"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG3872",184,301,238,173,243,119,308,303,110,207,53,211,64,197,271,210,314,64,198,92
"COG3874",45,158,15,22,58,13,90,71,11,54,0,40,13,36,39,25,54,0,46,2
"COG3875",79,210,141,50,77,83,183,83,38,51,150,44,91,70,36,87,132,91,60,143
"COG3876",30,146,113,188,329,167,197,390,26,163,383,193,238,383,161,238,163,400,185,259
"COG3877",4,26,17,25,4,11,9,9,2,9,50,8,26,22,7,5,4,0,17,17
"COG3878",10,15,5,8,5,16,12,37,2,41,1,17,9,4,33,23,2,0,10,30
"COG3879",31,233,12,35,45,7,21,5,715,3,14,20,24,8,4,6,90,2,34,6
"COG3880",21,114,11,38,49,27,18,60,14,42,13,27,8,17,41,19,40,8,43,10
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3882",20,32,22,81,30,55,22,119,10,55,1,142,11,147,75,24,48,58,59,18
"COG3883",42,282,5,17,36,38,42,112,33,48,7,93,5,32,34,60,86,8,44,6
"COG3884",276,272,403,268,337,233,284,363,163,280,293,321,289,304,323,351,351,272,304,451
"COG3885",18,5,4,1,1,0,3,5,2,0,12,3,7,0,6,3,0,2,3,6
"COG3886",489,183,383,235,196,116,72,171,1041,75,101,169,356,54,439,216,392,50,64,161
"COG3887",512,731,590,433,373,206,563,479,364,395,95,470,181,407,486,500,687,129,375,164
"COG3892",7,34,1,3,4,0,2,2,2,28,1,5,3,0,0,20,1,3,1,1
"COG3893",3,71,10,21,39,11,23,21,7,35,37,24,42,34,11,6,16,27,25,63
"COG3894",153,172,127,87,151,52,140,174,144,183,29,163,15,75,162,197,200,32,73,27
"COG3895",0,2,1,0,0,0,1,0,7,4,4,1,0,0,0,1,0,3,0,5
"COG3896",0,4,1,1,2,5,0,0,0,16,0,0,0,0,0,0,0,0,18,0
"COG3899",2,3,13,3,8,3,8,14,0,2,0,3,0,3,0,2,37,3,14,2
"COG3901",12,73,6,4,0,2,4,14,0,6,0,3,0,2,8,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",16,5,3,2,2,1,4,8,31,0,0,0,0,1,2,7,1,2,0,0
"COG3907",0,0,2,0,3,0,0,1,0,0,0,4,0,0,0,3,1,0,0,0
"COG3910",80,180,403,59,75,25,179,84,45,42,47,204,14,91,154,142,163,15,45,48
"COG3911",1,15,1,1,0,1,1,6,0,1,0,0,1,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,2,1,15,0,1,0,0,0,0,1,0,0,1
"COG3919",356,74,20,31,181,56,68,226,108,42,45,25,46,120,43,18,39,211,136,94
"COG3920",8,22,21,57,8,14,21,7,560,7,11,5,43,5,12,18,19,8,28,36
"COG3921",0,0,0,1,0,0,0,2,1,16,0,1,0,0,0,0,0,0,0,1
"COG3923",5,10,0,0,0,2,1,0,7,26,2,0,1,1,0,11,0,6,0,10
"COG3924",1,5,2,1,0,0,0,0,7,15,6,1,0,0,0,9,0,2,0,4
"COG3925",3,29,2,0,1,1,5,2,18,27,6,1,3,0,0,6,0,6,2,14
"COG3926",26,25,46,27,80,190,26,76,9,25,0,33,19,8,462,32,25,47,200,10
"COG3933",144,44,62,259,53,32,90,80,123,84,133,32,229,49,135,86,69,63,95,89
"COG3934",5,11,3,5,4,8,7,30,51,7,0,34,2,93,6,3,34,0,7,1
"COG3935",210,299,216,162,197,89,257,219,159,193,35,238,41,139,217,268,275,67,105,72
"COG3936",68,77,14,4,7,10,1,48,0,32,44,43,5,18,62,9,39,0,24,29
"COG3937",18,25,28,5,18,3,9,12,86,10,2,3,6,6,10,10,4,9,2,2
"COG3938",6,46,6,3,11,9,24,23,12,25,30,0,9,1,6,12,4,31,4,6
"COG3940",56,171,137,295,172,147,118,184,844,148,525,150,156,136,373,162,234,537,121,513
"COG3941",2,10,11,13,8,5,2,7,0,9,26,7,1,36,1,0,20,32,2,1
"COG3942",69,6,1,0,2,4,1,44,818,1,5,4,0,3,8,14,1,1,2,0
"COG3943",814,624,552,953,1011,1148,595,571,172,666,509,779,1104,753,751,507,619,654,963,527
"COG3944",212,306,379,193,176,103,296,265,696,125,57,188,37,180,469,221,269,52,169,58
"COG3945",1,0,0,13,1,0,1,0,3,0,4,0,7,0,1,0,0,0,6,1
"COG3947",28,51,12,34,42,14,52,32,11,33,9,19,17,41,3,28,35,5,35,23
"COG3948",7,118,112,24,10,31,192,16,31,69,11,56,16,107,7,5,60,52,39,40
"COG3949",51,140,21,25,27,13,52,87,6,32,23,43,10,50,71,56,41,14,15,47
"COG3950",832,90,264,503,423,190,509,210,104,156,240,235,521,318,553,262,221,659,394,496
"COG3951",5,30,14,3,9,1,8,5,18,24,11,1,10,8,1,3,5,11,13,14
"COG3952",1,3,17,4,8,7,2,6,9,0,62,1,46,32,2,16,8,41,1,26
"COG3953",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,25,4,0,1,0,1,1,18,40,8,4,2,2,0,5,0,5,0,14
"COG3955",43,27,1,20,56,16,5,123,6,11,12,41,4,34,30,14,83,0,12,0
"COG3956",174,93,104,108,164,164,236,208,22,131,136,87,216,166,73,116,147,119,208,69
"COG3957",171,161,75,111,88,72,80,145,798,90,17,270,42,116,121,216,290,14,66,49
"COG3958",281,454,449,403,368,177,413,536,246,392,87,240,41,192,349,194,284,72,189,62
"COG3959",283,422,399,381,390,168,406,482,196,354,185,307,100,287,568,323,393,238,264,219
"COG3960",0,50,4,0,0,2,6,1,30,46,13,2,3,1,0,2,0,8,0,14
"COG3961",0,0,0,0,0,0,2,0,2,16,0,2,0,0,0,0,0,0,0,2
"COG3962",25,61,14,85,8,10,42,14,3,45,0,10,46,30,10,80,19,2,31,10
"COG3963",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,4,1,0
"COG3964",6,19,15,31,35,24,33,11,6,87,43,10,48,16,17,20,65,80,11,95
"COG3965",43,41,19,4,40,8,12,41,47,22,2,1,4,1,43,13,40,8,4,30
"COG3966",18,6,0,2,10,1,0,1,84,4,0,2,0,4,40,15,1,0,1,3
"COG3967",0,0,0,0,0,0,7,1,0,1,1,1,0,0,0,0,3,0,0,0
"COG3968",1727,1162,1091,1159,1322,1474,1072,1205,376,1254,1196,1259,1395,1258,1113,1192,1236,1447,1429,1168
"COG3969",22,518,158,381,560,212,296,293,103,266,476,230,275,396,371,275,179,500,489,531
"COG3971",1,6,3,1,1,2,11,1,27,46,14,2,5,0,0,2,0,29,2,12
"COG3972",15,8,86,49,12,3,8,10,10,11,14,19,1,30,21,47,12,15,15,17
"COG3973",215,378,295,247,208,162,302,181,1078,263,257,254,53,207,605,302,307,428,170,369
"COG3975",3,2,1,11,3,6,0,0,0,0,0,2,10,0,0,39,1,0,1,16
"COG3976",52,49,14,59,135,24,108,34,17,158,16,88,33,61,43,49,48,77,27,35
"COG3977",1,41,7,0,5,15,5,2,20,117,30,3,4,1,0,5,2,28,30,21
"COG3978",0,6,1,0,1,0,0,0,7,17,2,0,0,0,0,0,0,1,0,1
"COG3979",84,0,1,8,0,13,19,6,0,3,5,15,0,39,6,61,10,0,2,33
"COG3980",65,75,11,82,142,42,36,162,13,100,93,103,18,53,71,39,70,47,59,66
"COG3981",40,176,53,16,56,16,147,58,27,57,15,34,5,42,27,50,49,23,19,17
"COG4001",322,606,872,1097,442,0,387,663,200,695,579,584,376,741,732,564,560,846,926,500
"COG4012",1,25,1,2,0,0,0,6,0,1,1,1,0,1,0,0,1,3,0,0
"COG4021",7,70,0,1,1,4,9,43,0,1,11,2,0,2,5,1,12,0,9,21
"COG4032",21,37,37,30,16,48,27,28,15,13,32,22,21,35,2,24,6,0,4,22
"COG4034",1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4043",2,75,6,4,7,6,0,3,0,4,0,16,0,4,2,3,36,0,1,0
"COG4085",0,7,9,9,0,0,17,0,0,3,90,4,2,0,0,0,2,0,2,70
"COG4086",72,102,81,81,28,24,38,92,122,33,5,45,17,53,73,122,51,12,25,8
"COG4087",6,28,4,2,2,1,3,7,9,2,2,1,0,2,4,3,2,5,0,4
"COG4091",5,2,12,55,1,4,2,6,1,2,16,1,7,3,1,5,0,16,13,7
"COG4095",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4096",338,451,740,527,658,290,864,368,340,676,70,854,288,684,339,645,995,809,486,707
"COG4097",4,0,0,9,0,0,0,0,9,0,1,1,3,0,0,25,1,4,1,26
"COG4098",35,9,4,4,4,1,2,16,69,2,5,6,1,4,16,2,1,0,1,7
"COG4099",223,61,141,105,103,178,65,74,18,53,132,97,277,93,107,80,124,122,182,74
"COG4100",249,490,294,213,252,139,323,287,223,244,51,284,77,209,212,244,438,53,176,91
"COG4104",1,8,1,10,8,2,10,2,3,2,14,2,3,1,2,4,2,15,1,16
"COG4105",16,22,7,12,5,5,10,8,12,45,14,10,17,0,0,33,2,11,4,31
"COG4106",0,5,2,3,2,3,20,3,68,29,7,2,2,3,77,2,10,11,1,5
"COG4107",0,69,2,3,3,5,20,9,8,27,14,6,1,12,2,4,18,9,1,14
"COG4108",665,442,599,602,473,575,578,435,272,591,464,614,668,530,504,578,623,298,652,361
"COG4109",15,3,0,0,1,5,0,5,18,1,1,1,0,0,1,2,8,0,0,1
"COG4110",48,0,0,0,0,174,1,0,0,0,0,87,0,0,0,1,2,0,0,0
"COG4112",0,9,1,0,0,7,0,0,0,19,5,0,0,0,0,0,1,0,13,1
"COG4114",0,22,1,0,1,1,1,4,16,27,6,1,1,0,0,1,0,6,0,12
"COG4115",28,116,214,49,219,200,110,137,207,80,437,85,68,383,78,80,34,16,81,45
"COG4116",19,6,3,1,1,2,12,15,21,1,3,3,1,3,92,6,0,1,0,2
"COG4117",1,9,3,0,0,1,1,0,18,22,12,1,0,0,0,6,0,5,3,11
"COG4120",269,254,466,282,254,192,533,471,217,333,83,331,63,296,317,393,381,95,242,116
"COG4121",7,131,76,99,100,78,73,131,49,123,182,78,160,131,74,132,51,119,79,128
"COG4122",359,259,335,308,306,209,168,288,351,244,278,316,259,270,290,311,287,336,151,268
"COG4123",353,336,283,249,308,250,303,389,188,265,239,375,255,274,287,294,373,270,252,262
"COG4124",760,92,169,123,184,445,112,240,8,261,277,241,572,264,450,134,174,193,242,192
"COG4125",4,0,1,0,0,1,0,0,6,6,0,1,0,0,0,7,0,0,0,2
"COG4126",11,41,5,5,18,9,11,13,4,37,0,4,11,6,0,4,16,1,19,10
"COG4127",6,14,35,28,3,1,3,11,1,12,1,23,3,1,8,19,4,0,2,0
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",40,16,11,11,27,42,12,34,26,65,16,51,1,16,28,39,17,28,17,29
"COG4130",0,0,0,0,0,0,0,1,1,16,0,2,0,0,0,0,0,0,0,0
"COG4132",3,0,0,12,3,13,1,2,175,1,0,0,16,3,0,12,1,0,1,11
"COG4133",8,15,2,6,2,0,6,1,11,27,4,3,5,0,0,20,0,3,2,19
"COG4134",18,39,4,4,1,1,6,7,18,71,8,7,2,3,1,28,3,13,4,10
"COG4135",0,18,1,0,1,1,2,0,13,27,12,1,0,0,0,0,0,7,0,10
"COG4136",0,13,2,0,2,1,2,0,9,31,4,0,0,1,0,2,0,2,2,5
"COG4137",7,6,1,10,2,3,3,1,16,35,14,6,11,3,0,27,2,9,3,33
"COG4138",0,13,2,1,0,0,2,0,12,28,6,0,1,2,0,1,0,6,1,7
"COG4139",0,7,2,0,0,0,4,0,8,32,2,0,0,0,0,1,0,5,0,14
"COG4143",2,15,1,2,2,4,3,0,22,37,10,5,1,1,0,17,0,28,0,27
"COG4145",72,58,25,67,30,64,71,100,41,115,25,25,54,24,59,59,53,49,55,59
"COG4146",342,170,665,631,393,574,265,283,94,369,560,257,491,367,631,331,126,764,477,861
"COG4147",1,38,4,0,0,2,7,1,27,72,20,3,1,5,0,7,0,15,1,25
"COG4148",11,21,6,8,11,8,22,3,26,56,24,7,12,1,0,41,3,15,3,39
"COG4149",70,57,77,64,24,29,118,56,51,62,39,76,33,70,84,136,68,53,54,53
"COG4150",0,15,1,0,0,6,1,0,13,39,14,0,1,2,0,1,0,7,1,21
"COG4152",60,196,68,41,135,42,32,64,65,111,108,120,120,100,34,67,183,10,101,35
"COG4154",17,58,38,39,38,9,19,47,57,69,18,12,13,25,23,25,28,19,38,15
"COG4158",52,11,28,39,41,50,38,67,30,71,18,106,12,40,43,62,70,15,19,21
"COG4160",1,29,5,0,2,1,6,3,31,67,19,7,2,1,1,15,1,14,0,17
"COG4161",5,18,4,1,1,0,4,0,14,35,21,0,2,0,0,16,0,11,0,10
"COG4166",417,585,392,311,317,224,1327,476,2359,837,177,527,103,556,302,415,501,145,509,233
"COG4167",6,19,4,1,2,2,4,0,19,42,11,2,1,3,0,19,0,9,1,17
"COG4168",7,19,4,0,1,0,3,1,21,39,11,4,2,0,0,25,0,6,1,14
"COG4170",4,17,3,1,2,0,4,2,11,50,6,2,1,1,0,20,0,3,1,9
"COG4171",3,4,2,1,2,0,3,0,8,33,6,3,2,1,0,17,0,7,0,11
"COG4172",29,36,31,14,15,27,27,37,263,95,19,33,17,19,22,100,29,20,10,37
"COG4174",2,27,3,0,1,12,0,2,14,81,8,10,2,0,0,3,0,7,42,6
"COG4175",4,113,120,233,143,183,189,73,60,143,367,85,165,162,244,139,63,324,86,345
"COG4176",6,67,62,157,121,125,120,53,55,109,297,69,124,134,147,75,45,264,54,277
"COG4177",183,363,143,177,119,136,450,260,532,286,136,168,65,161,65,171,221,136,260,91
"COG4178",34,12,4,93,12,19,36,9,23,31,41,11,26,11,0,56,29,3,31,15
"COG4181",4,25,4,1,1,1,11,1,209,27,9,10,0,3,0,3,1,7,0,5
"COG4185",190,76,298,108,148,56,66,108,14,31,141,133,325,96,195,36,74,195,212,142
"COG4186",40,118,48,30,28,96,14,95,230,43,9,62,36,39,143,60,26,44,55,72
"COG4187",17,10,12,3,23,5,22,82,0,0,24,2,7,14,2,8,29,13,6,7
"COG4188",1,8,1,3,1,1,4,2,0,4,5,3,2,0,0,0,11,11,4,2
"COG4189",45,25,140,122,16,11,28,92,24,31,12,69,8,19,127,90,37,20,32,14
"COG4191",105,80,29,75,44,23,73,38,2,113,28,27,12,53,16,38,29,53,41,11
"COG4192",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4193",208,371,190,77,223,104,40,154,6,221,9,147,9,81,160,133,368,2,99,9
"COG4194",4,0,0,0,1,0,1,2,5,0,0,0,0,1,0,9,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4198",340,279,223,304,406,426,282,383,74,332,402,428,490,382,360,346,426,324,393,281
"COG4199",11,0,1,1,0,1,1,0,5,0,73,1,0,1,0,3,0,125,0,4
"COG4200",25,12,51,17,27,10,103,26,18,36,10,22,12,35,38,39,41,5,22,3
"COG4206",1584,890,1143,1928,1626,2328,1241,1239,213,1170,2798,1230,2844,1987,1403,1030,1109,2134,2166,1955
"COG4208",68,51,96,55,55,19,26,45,34,72,8,76,14,76,143,89,148,13,36,22
"COG4209",448,1108,662,439,467,316,499,719,157,754,35,565,56,291,276,510,355,29,247,76
"COG4211",167,173,355,125,193,104,256,244,50,216,47,159,37,110,174,210,292,80,102,67
"COG4213",37,44,60,36,15,40,92,89,281,113,57,62,15,31,65,22,41,63,25,36
"COG4214",25,36,32,10,13,14,31,72,253,85,32,21,3,21,35,15,13,40,16,41
"COG4215",2,26,7,0,2,0,7,1,23,61,10,3,2,0,0,5,0,10,0,8
"COG4219",315,467,889,189,337,259,270,503,231,583,71,404,49,339,473,307,398,95,209,73
"COG4220",0,23,2,0,0,0,2,0,15,23,5,0,1,1,0,2,15,6,3,13
"COG4221",115,97,111,202,180,156,95,129,144,164,227,186,250,183,177,145,122,254,159,255
"COG4222",190,4,28,74,7,134,9,1,1,16,0,3,173,2,0,1,0,11,101,6
"COG4224",52,45,94,44,58,38,57,65,51,59,9,56,11,41,54,62,78,12,23,20
"COG4225",990,593,689,1441,1483,1229,919,936,253,1112,2713,821,824,1304,1383,1131,874,1914,924,2245
"COG4226",11,20,11,13,10,63,65,24,44,25,41,24,74,5,3,20,51,8,55,24
"COG4227",477,188,161,210,531,336,378,192,14,101,358,174,739,532,208,224,67,335,219,15
"COG4228",6,0,3,1,5,0,0,1,0,2,0,0,0,1,0,0,0,0,2,16
"COG4229",0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1
"COG4230",34,16,8,2,2,0,7,0,13,96,14,17,3,2,0,37,3,24,2,16
"COG4231",157,423,244,350,638,223,301,327,75,376,457,363,207,522,340,306,543,619,338,447
"COG4232",276,210,201,138,260,467,211,294,62,295,522,388,580,272,205,343,229,344,342,346
"COG4233",3,0,1,14,4,4,12,5,1,28,8,28,15,0,0,21,3,0,4,21
"COG4235",15,45,7,14,6,8,19,0,42,66,32,10,25,0,0,86,7,18,3,75
"COG4237",8,4,4,5,15,9,28,4,8,23,17,8,2,16,0,16,4,4,11,12
"COG4238",0,6,2,0,0,0,1,0,11,12,4,0,0,0,0,0,0,4,0,4
"COG4239",1,4,0,2,1,1,5,3,6,95,4,7,1,1,1,3,0,10,32,4
"COG4241",7,11,7,15,8,7,14,2,0,1,19,6,18,7,0,1,15,2,10,11
"COG4242",0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0
"COG4245",201,21,11,8,7,503,1,22,11,44,1,198,2,5,0,3,0,41,0,74
"COG4248",7,48,13,3,21,17,4,36,29,83,14,44,4,20,0,8,14,57,1,102
"COG4249",192,25,12,4,94,15,15,95,5,91,1,232,41,24,1,7,123,4,157,3
"COG4251",8,0,0,2,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5
"COG4252",0,1,0,0,106,0,0,0,0,0,3,9,2,0,1,0,2,3,0,1
"COG4253",3,5,0,2,0,0,0,0,3,0,0,1,1,1,0,6,0,0,0,4
"COG4256",0,5,1,0,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,1
"COG4258",4,10,1,10,8,5,4,1,1,2,5,5,20,0,0,33,0,10,3,23
"COG4260",190,376,176,188,195,114,268,292,229,220,21,288,46,268,151,133,300,22,136,10
"COG4261",6,27,37,140,82,73,92,16,11,46,106,37,32,59,173,74,33,252,40,205
"COG4262",0,0,0,0,0,1,3,0,0,0,10,0,0,1,1,0,0,10,0,5
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,94,2,0,2,0,0,0,42,2,10,3,1,4,0,1,0,1,0,12
"COG4267",41,13,30,39,26,22,247,40,236,31,20,93,8,64,83,75,38,35,21,19
"COG4268",164,52,568,54,64,74,37,109,86,119,114,230,315,25,72,162,68,64,130,27
"COG4269",0,35,2,1,1,2,2,0,34,45,19,1,2,0,0,2,0,7,0,24
"COG4271",13,61,19,19,2,7,6,6,10,15,9,12,25,13,15,6,89,0,3,6
"COG4277",211,236,382,277,365,233,470,390,111,277,353,297,249,424,318,336,401,281,288,242
"COG4279",19,12,2,22,2,11,2,5,0,48,5,0,20,14,22,65,1,1,47,34
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4283",32,115,138,30,32,28,105,58,13,21,2,118,24,25,59,52,67,2,18,9
"COG4284",135,380,294,110,155,83,12,88,461,171,2,188,21,95,128,159,240,0,103,1
"COG4286",94,18,225,91,79,23,145,54,1,66,2,101,12,63,77,106,132,0,56,0
"COG4288",0,4,3,1,0,0,4,0,12,2,3,2,1,0,3,1,0,0,6,1
"COG4289",408,356,169,637,775,508,553,622,54,427,633,265,269,387,376,369,287,522,461,611
"COG4292",19,6,10,27,2,6,21,10,22,3,162,1,1,17,75,1,6,9,0,0
"COG4294",6,8,0,0,1,15,1,0,0,4,1,18,1,0,7,2,27,0,4,0
"COG4295",37,9,144,38,8,102,18,33,3,63,8,68,128,46,46,69,22,30,106,0
"COG4296",45,31,27,36,84,14,229,15,5,50,4,19,23,36,12,59,92,4,12,35
"COG4299",62,229,179,400,419,292,264,336,45,297,705,315,391,452,404,456,262,624,372,436
"COG4300",8,0,2,3,1,0,0,1,2,0,3,2,1,0,0,8,0,3,0,1
"COG4302",4,40,9,12,4,5,25,39,15,45,8,2,7,8,6,7,9,19,5,21
"COG4303",6,56,20,16,14,3,26,69,25,48,18,6,9,24,7,12,16,31,10,42
"COG4310",8,4,0,1,4,0,0,57,17,0,19,35,0,0,0,0,0,0,1,9
"COG4314",0,0,0,4,0,0,3,0,0,0,0,2,6,0,0,28,1,0,1,9
"COG4316",5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,16,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,116,0,2,2,0,0,1,0,2,0,0,0
"COG4325",0,0,9,0,3,16,1,0,0,1,0,0,0,2,0,1,0,1,1,17
"COG4330",0,1,0,0,0,0,1,0,2,0,1,0,0,0,7,1,1,0,0,0
"COG4332",1,11,11,15,11,16,15,13,0,16,85,2,4,7,39,6,13,52,5,56
"COG4333",23,31,18,25,18,12,125,42,1,36,0,23,12,23,5,13,32,0,25,0
"COG4335",0,10,10,19,16,7,14,3,2,11,97,5,5,6,87,2,7,54,1,62
"COG4336",19,14,11,17,22,6,11,67,112,13,2,8,8,13,7,31,26,1,28,5
"COG4354",39,134,122,263,427,113,183,295,86,165,155,289,147,307,229,297,218,155,441,97
"COG4357",5,0,1,1,0,3,1,0,2,2,1,0,0,0,3,0,1,0,3,0
"COG4359",1,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,3,0,1
"COG4372",11,7,16,56,6,3,6,4,7,0,6,8,37,0,0,7,22,1,26,2
"COG4373",0,0,0,0,1,1,0,3,0,0,14,3,0,0,0,0,0,0,0,2
"COG4377",50,31,74,18,22,54,11,42,19,74,3,117,12,46,26,79,151,9,24,35
"COG4379",10,17,1,8,4,0,0,0,0,2,0,1,6,3,0,1,0,0,0,17
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,5
"COG4382",2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",14,37,178,15,135,95,2,35,1,29,15,11,54,40,15,63,64,11,463,90
"COG4384",0,0,1,12,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,9
"COG4385",14,51,3,10,4,10,172,4,30,34,5,21,6,67,0,4,7,40,11,33
"COG4386",2,0,3,3,5,1,0,2,0,2,0,3,1,6,1,1,3,0,1,32
"COG4387",0,0,0,2,3,0,1,3,0,2,7,0,0,0,0,13,0,7,0,0
"COG4388",4,3,1,1,4,3,3,6,14,0,0,4,4,2,2,44,3,2,4,0
"COG4389",15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,1,0
"COG4390",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0
"COG4392",3,0,0,2,0,2,1,9,2,0,0,5,0,0,0,1,8,0,2,0
"COG4393",7,0,1,2,0,0,8,0,470,0,2,5,0,1,0,20,1,3,0,0
"COG4394",0,2,1,14,2,13,5,0,0,0,1,2,14,0,1,18,3,15,6,21
"COG4395",2,2,1,12,4,12,5,2,0,2,3,10,12,0,0,14,3,4,2,21
"COG4396",3,6,0,1,0,0,2,3,0,0,0,2,0,1,0,0,1,0,1,0
"COG4397",3,5,2,1,4,2,2,4,12,5,10,5,2,0,5,42,3,9,2,0
"COG4399",149,3,2,8,0,8,1,0,0,3,0,4,5,0,0,7,5,13,1,14
"COG4401",5,1,1,23,1,1,4,7,0,0,0,5,8,0,0,2,2,0,4,0
"COG4403",54,34,389,120,35,4,64,15,63,11,17,8,3,10,428,44,1,15,7,45
"COG4405",16,47,3,7,2,4,2,2,117,20,28,11,1,2,5,3,4,4,2,21
"COG4408",0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG4409",176,379,288,292,327,429,238,210,146,271,890,436,377,357,378,477,226,648,532,538
"COG4412",1428,62,71,20,21,934,20,41,13,84,14,509,191,39,31,16,220,1,243,25
"COG4413",6,8,33,222,105,45,33,73,2,66,60,50,54,88,66,27,88,60,76,60
"COG4420",20,41,2,7,3,3,2,20,1,12,0,4,3,6,1,3,15,0,11,0
"COG4421",0,23,1,0,0,0,12,2,0,1,0,0,1,21,0,0,0,0,0,0
"COG4422",140,307,285,719,787,370,424,499,109,352,379,345,343,600,562,318,479,511,363,410
"COG4430",4,19,16,66,53,46,17,38,7,72,94,27,23,20,86,34,73,176,77,21
"COG4443",30,37,74,18,44,34,49,62,25,35,19,53,13,40,68,63,56,4,18,11
"COG4445",0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,2
"COG4448",12,21,2,49,3,1,1,12,0,9,0,4,32,1,0,0,1,0,22,0
"COG4452",7,93,35,42,43,81,27,26,25,91,195,18,29,31,72,18,30,95,13,97
"COG4453",0,0,0,3,1,0,2,1,8,0,7,0,0,0,0,0,1,5,0,4
"COG4456",4,13,6,14,1,1,1,17,0,4,0,8,1,3,2,6,0,3,2,1
"COG4457",234,19,5,8,2,534,9,9,2,11,1,8,15,0,0,48,8,22,3,1
"COG4458",11,6,2,8,5,5,7,11,0,7,2,8,2,0,0,24,4,17,5,4
"COG4460",0,0,0,0,0,0,1,2,0,8,0,1,0,0,0,0,0,0,0,2
"COG4463",28,70,8,13,32,9,12,26,7,18,12,25,14,21,40,31,42,0,36,10
"COG4464",183,247,291,251,224,182,295,254,144,216,244,247,121,295,238,181,232,335,285,124
"COG4465",98,53,197,137,46,63,65,133,92,92,35,124,41,84,94,137,88,37,56,66
"COG4466",14,25,4,2,10,0,1,3,18,0,0,14,0,0,1,1,11,0,1,2
"COG4467",4,0,0,0,1,0,0,1,18,0,1,0,0,0,0,1,0,0,0,0
"COG4468",303,223,353,278,208,165,348,309,426,285,63,359,84,279,372,342,330,95,243,114
"COG4469",7,4,0,0,0,1,1,3,48,0,0,0,0,0,0,1,0,0,0,0
"COG4470",8,11,0,0,0,7,0,4,29,3,0,14,0,1,1,1,11,0,0,1
"COG4471",9,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG4472",92,143,190,92,103,39,123,113,49,91,31,104,24,66,80,105,156,13,63,30
"COG4473",16,0,0,0,0,0,0,2,65,0,1,2,0,1,3,4,0,0,0,0
"COG4474",28,116,38,17,118,30,74,86,37,120,44,111,38,167,27,132,49,13,77,29
"COG4475",38,126,21,49,71,45,154,95,9,84,20,44,11,51,61,23,62,8,37,14
"COG4476",6,0,1,0,1,1,0,1,3,0,2,1,0,1,0,4,0,0,0,1
"COG4477",63,69,3,3,9,19,4,24,92,11,7,47,2,2,15,2,55,1,4,9
"COG4478",18,26,4,5,7,0,10,7,32,4,1,0,0,8,7,8,0,0,3,4
"COG4479",3,0,0,0,0,0,0,1,12,0,0,0,0,1,1,0,0,0,0,0
"COG4481",67,62,43,40,47,21,14,53,41,45,20,45,19,31,65,58,57,14,17,14
"COG4483",3,0,0,1,0,0,0,0,15,0,0,0,0,0,0,3,0,1,0,0
