"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG3817",19,32,7,11,13,16,12,5,27,1,5,40,4,23,6,12,8,5,13,10
"COG3819",23,23,1,6,6,4,8,3,12,8,6,28,4,10,8,13,9,3,9,9
"COG3822",19,14,14,8,27,46,53,25,68,69,16,4,27,64,23,47,17,21,19,26
"COG3823",3,19,0,0,7,4,58,17,25,2,4,19,0,4,10,33,41,12,9,3
"COG3824",1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3825",5,35,0,2,16,14,27,7,32,10,10,20,0,16,5,19,26,13,0,4
"COG3828",0,2,4,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0
"COG3829",160,255,278,61,557,477,461,252,334,261,80,269,416,355,198,247,338,112,294,177
"COG3830",437,342,352,189,259,318,322,315,220,296,194,231,239,357,374,230,275,316,215,162
"COG3831",72,13,143,28,56,116,64,19,8,54,6,8,144,87,21,5,13,6,29,2
"COG3832",0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3833",37,141,165,28,70,38,102,126,154,185,100,278,85,36,158,47,132,104,20,78
"COG3835",34,35,37,12,58,82,104,39,44,16,34,54,151,14,70,43,33,19,19,26
"COG3836",26,31,46,27,36,41,60,39,133,5,44,40,35,33,9,44,115,33,26,13
"COG3837",2,1,3,2,7,2,17,1,11,2,9,0,3,3,0,3,2,2,2,0
"COG3839",282,601,364,107,297,226,447,362,669,416,407,555,293,296,354,258,400,467,213,307
"COG3840",5,1,10,0,0,9,5,0,13,1,1,6,5,5,0,0,0,0,8,0
"COG3842",602,684,595,618,522,485,589,626,635,652,755,546,656,643,574,339,585,624,764,628
"COG3843",574,854,338,224,324,272,680,975,1208,630,244,793,216,176,501,546,845,386,68,365
"COG3845",197,472,200,97,272,153,298,321,762,197,188,362,221,162,369,292,363,323,83,219
"COG3846",3,0,14,0,23,0,27,0,15,7,55,0,2,0,2,1,37,2,15,7
"COG3848",156,95,53,23,78,37,117,170,64,78,35,194,10,88,71,68,109,203,12,96
"COG3850",41,2,80,20,51,53,71,3,18,13,26,19,41,23,20,14,8,8,75,3
"COG3851",16,1,47,8,24,26,25,26,44,0,11,51,5,15,11,16,16,2,20,7
"COG3852",16,4,97,4,47,71,22,2,27,30,116,11,141,8,15,10,3,3,24,1
"COG3853",112,146,88,20,67,55,182,120,163,125,46,224,27,59,77,127,133,126,35,131
"COG3854",105,251,109,37,83,32,85,151,343,195,105,282,61,70,149,237,130,242,14,101
"COG3855",719,654,547,725,779,566,670,703,405,584,719,678,509,618,632,373,644,631,846,803
"COG3856",1,4,5,3,19,5,33,2,55,25,4,35,3,6,23,94,14,22,3,9
"COG3857",219,639,370,119,415,238,570,518,1168,716,398,1056,160,232,493,866,610,621,129,437
"COG3858",39,250,193,27,192,172,157,186,317,364,116,423,193,93,149,425,267,191,42,158
"COG3859",72,128,74,28,54,42,56,76,192,132,51,183,44,52,121,79,71,99,14,62
"COG3860",0,0,3,0,2,1,1,0,2,0,0,0,3,4,0,1,1,0,1,1
"COG3862",32,96,50,18,43,25,89,42,99,41,27,68,21,43,61,32,78,50,12,42
"COG3863",0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,4,2,1,0,0
"COG3864",3,6,6,0,35,21,40,1,37,9,5,36,16,5,5,149,8,201,5,386
"COG3866",38,100,15,490,19,15,92,105,50,36,193,93,73,34,135,51,81,483,693,269
"COG3867",134,262,111,448,262,203,179,291,280,271,232,484,58,234,355,121,327,316,237,475
"COG3868",1,20,14,1,10,0,15,22,14,7,4,23,0,4,6,9,31,9,0,6
"COG3869",19,90,36,19,60,33,91,58,217,92,52,149,70,30,85,218,101,76,16,59
"COG3870",9,68,27,7,15,15,32,18,49,5,20,29,14,16,38,22,21,31,3,7
"COG3871",118,27,59,6,113,188,103,75,30,111,10,65,420,150,98,99,120,30,66,7
"COG3872",112,282,132,49,167,72,182,207,292,206,129,334,86,79,215,144,250,216,40,131
"COG3874",37,55,26,8,14,6,55,41,130,19,39,86,14,27,40,65,50,60,0,29
"COG3875",110,94,71,26,194,133,292,81,168,67,82,74,162,87,101,155,265,92,84,121
"COG3876",434,409,313,30,214,453,209,352,87,192,64,134,300,279,377,169,146,92,121,49
"COG3877",15,7,9,1,13,25,6,8,52,14,9,6,73,25,4,14,25,1,2,2
"COG3878",6,34,7,2,1,2,11,1,24,0,2,10,3,19,40,155,52,26,8,10
"COG3879",7,9,5,15,34,24,71,7,186,45,12,89,8,9,138,347,76,86,13,29
"COG3880",13,45,16,16,44,16,50,17,143,53,26,87,51,20,57,99,47,34,7,33
"COG3881",0,0,0,0,28,0,1,0,0,0,0,0,0,0,1,0,0,0,7,11
"COG3882",57,181,203,10,81,2,58,117,123,125,189,39,203,251,248,86,50,67,17,33
"COG3883",9,124,26,40,24,5,69,48,357,6,54,143,11,9,11,275,108,123,2,20
"COG3884",314,346,351,257,336,230,237,318,309,310,354,355,321,240,261,342,313,378,241,317
"COG3885",7,1,2,1,17,34,17,2,18,0,24,1,26,7,10,24,16,14,1,25
"COG3886",54,192,104,238,181,111,487,50,227,397,621,366,147,141,308,82,293,347,179,432
"COG3887",227,489,314,68,326,165,357,404,740,590,232,846,172,190,346,722,483,558,108,404
"COG3892",0,3,8,0,0,2,0,0,22,1,10,1,2,3,0,1,4,2,1,1
"COG3893",17,24,8,20,10,67,125,22,48,7,54,11,23,7,28,47,77,11,28,11
"COG3894",27,187,88,16,38,99,114,77,201,59,51,182,38,32,62,111,144,178,11,95
"COG3895",0,0,11,2,1,7,5,0,13,0,1,1,1,2,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,2,0,1,0,3,7,0,0,5,0,0,4,0,6
"COG3899",5,13,4,7,38,74,32,0,50,3,6,5,12,10,1,22,6,4,2,2
"COG3901",0,29,5,2,1,0,3,4,69,6,5,33,5,0,17,5,5,11,1,6
"COG3903",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG3906",0,8,4,1,3,0,3,1,3,1,1,12,0,0,0,3,1,3,2,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,3,0,11,7,0,3,0,0
"COG3910",68,98,73,31,204,46,84,95,70,68,31,245,31,23,77,149,103,88,15,46
"COG3911",0,5,0,0,1,0,3,0,0,1,0,0,0,1,3,5,3,2,0,0
"COG3915",0,0,3,1,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG3919",91,234,20,197,94,180,103,105,96,26,144,43,4,45,151,102,124,195,10,14
"COG3920",13,6,12,10,60,30,104,8,31,53,28,32,64,22,104,42,55,27,33,54
"COG3921",0,3,1,0,0,1,0,0,13,0,2,0,1,0,0,0,0,0,1,0
"COG3923",8,0,10,0,0,3,7,0,1,0,1,4,2,1,0,0,0,0,1,0
"COG3924",3,1,13,1,0,1,4,0,4,0,0,1,2,2,0,0,0,0,5,0
"COG3925",8,1,15,4,1,23,9,1,6,0,0,3,5,6,0,1,0,0,9,0
"COG3926",26,86,13,3,39,43,12,12,15,39,20,86,4,37,99,29,83,195,4,1
"COG3933",24,69,54,57,192,73,245,55,124,362,52,191,47,39,61,77,278,21,132,201
"COG3934",14,19,1,4,3,0,2,115,26,0,12,2,0,2,93,7,4,9,0,2
"COG3935",40,242,125,32,98,43,114,137,314,218,110,365,115,57,141,273,247,244,13,113
"COG3936",24,57,25,9,10,52,36,17,171,17,14,19,7,5,8,108,1,44,31,7
"COG3937",1,10,6,0,10,6,12,4,1,11,4,19,4,4,14,17,8,6,1,5
"COG3938",2,23,12,1,9,19,17,3,14,2,10,11,4,4,4,15,10,7,4,7
"COG3940",245,167,388,44,185,367,204,134,154,299,44,257,663,357,201,226,115,68,63,104
"COG3941",38,5,1,5,53,0,11,40,34,0,7,6,48,9,0,0,27,4,0,0
"COG3942",1,47,18,34,52,0,40,3,19,5,7,80,2,0,78,2,1,16,0,9
"COG3943",830,549,497,1129,844,1005,877,784,537,552,786,614,725,547,485,685,1020,825,778,654
"COG3944",60,275,158,39,84,54,196,189,352,210,150,552,118,56,284,562,207,264,22,211
"COG3945",6,0,2,0,5,6,53,0,1,20,0,1,0,2,1,3,10,0,5,8
"COG3947",26,22,4,8,25,1,52,45,18,2,20,25,4,2,18,36,38,15,4,15
"COG3948",35,25,16,10,79,27,208,109,49,30,22,10,5,18,7,26,15,34,22,14
"COG3949",39,101,51,3,95,56,28,42,166,23,26,156,118,36,24,116,63,99,12,32
"COG3950",441,219,545,410,322,274,471,306,160,300,71,332,526,342,289,235,480,361,272,697
"COG3951",27,2,16,14,2,9,35,11,8,7,117,7,3,15,9,4,16,0,12,19
"COG3952",40,3,46,1,18,23,6,34,3,21,13,9,76,4,3,5,9,4,4,2
"COG3953",0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",18,1,25,9,5,19,19,2,13,2,3,1,12,3,1,0,0,0,11,1
"COG3955",53,100,32,19,19,9,37,42,19,16,10,40,29,7,7,2,11,137,2,6
"COG3956",236,215,202,237,128,129,192,151,176,159,181,141,105,156,182,164,141,163,132,310
"COG3957",32,123,122,2,67,33,109,139,227,286,82,152,31,64,187,551,208,215,14,95
"COG3958",272,550,292,95,188,226,308,287,607,305,259,553,159,349,226,411,263,395,149,351
"COG3959",337,470,272,83,223,191,337,280,629,282,251,491,299,254,269,442,365,350,162,297
"COG3960",15,0,25,3,2,45,19,0,4,0,0,1,10,6,1,0,1,0,16,0
"COG3961",0,0,1,0,0,1,0,0,17,0,4,0,0,0,0,0,0,0,1,0
"COG3962",5,13,40,23,57,1,45,35,114,97,41,31,0,9,29,23,57,34,17,59
"COG3963",0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG3964",24,12,13,1,100,58,50,19,40,36,12,28,38,57,10,43,47,10,44,50
"COG3965",4,36,12,3,18,17,18,4,36,11,18,53,3,3,12,12,31,88,3,17
"COG3966",1,4,8,1,12,1,7,3,61,3,11,15,1,2,13,2,21,2,0,13
"COG3967",1,1,0,0,0,2,0,0,0,0,0,0,0,3,2,4,3,1,0,0
"COG3968",797,830,703,1187,794,817,690,856,606,701,1168,986,932,1487,1033,799,1141,1212,1872,1448
"COG3969",601,309,312,37,242,571,294,361,191,353,25,118,460,335,296,179,206,44,148,16
"COG3971",17,1,59,1,1,2,28,0,26,2,6,5,8,5,1,1,1,0,21,1
"COG3972",9,24,19,17,48,4,16,20,35,14,31,32,8,17,6,9,6,179,3,40
"COG3973",257,157,165,15,281,328,205,195,279,274,36,390,404,293,436,1025,288,355,70,116
"COG3975",5,0,0,0,4,0,6,0,0,15,7,3,12,0,9,9,1,7,27,7
"COG3976",16,44,26,6,123,17,54,66,6,61,12,125,32,43,65,60,58,33,8,27
"COG3977",19,4,48,18,5,22,24,3,31,2,13,10,7,12,2,1,0,6,13,0
"COG3978",4,0,5,4,1,3,7,0,4,0,1,2,4,2,0,0,0,1,5,0
"COG3979",1,4,5,0,23,0,13,37,12,6,33,0,7,5,8,9,7,8,0,13
"COG3980",40,149,29,9,55,101,50,59,100,54,151,19,83,105,79,89,109,20,8,6
"COG3981",84,57,28,18,25,13,45,43,147,89,26,151,30,30,32,211,38,57,1,48
"COG4001",414,671,0,554,422,693,782,716,657,981,273,746,934,793,373,449,759,0,409,499
"COG4012",0,2,3,0,3,0,0,0,2,0,0,0,0,1,0,3,1,4,2,1
"COG4021",1,33,1,1,3,1,2,3,2,100,22,7,0,3,0,4,22,5,2,4
"COG4032",7,20,47,3,81,61,9,49,10,44,7,33,34,22,7,34,11,5,4,24
"COG4034",0,0,0,3,0,0,0,0,19,0,1,2,0,0,16,0,0,14,0,0
"COG4043",0,3,0,0,0,0,1,4,61,11,1,6,10,0,1,144,14,31,0,1
"COG4085",19,1,11,0,60,0,0,3,3,17,1,2,0,1,6,0,0,0,0,1
"COG4086",6,104,75,1,16,13,30,48,49,68,22,75,12,11,42,41,71,45,3,56
"COG4087",4,3,1,0,4,3,3,2,5,3,1,4,5,2,0,4,5,3,0,4
"COG4091",4,5,7,1,22,12,11,7,1,65,1,9,41,6,5,4,30,0,1,0
"COG4095",0,2,0,0,2,0,0,0,4,0,0,0,0,0,8,4,0,1,0,0
"COG4096",757,351,482,242,982,439,549,762,426,529,700,219,518,485,354,439,1099,456,460,361
"COG4097",0,0,63,0,48,9,2,0,1,8,1,18,9,6,10,0,0,4,4,0
"COG4098",2,22,16,1,14,2,4,3,5,2,2,33,4,1,0,4,4,4,1,1
"COG4099",91,88,185,177,141,125,125,84,88,70,91,110,78,160,122,95,95,130,202,219
"COG4100",115,290,147,44,138,77,200,202,506,265,144,392,95,109,209,552,334,334,31,193
"COG4104",8,4,62,0,3,19,3,0,7,0,1,1,9,3,10,3,0,0,1,0
"COG4105",17,5,34,9,43,31,18,3,13,5,56,4,7,7,3,10,5,5,8,1
"COG4106",3,3,5,3,5,3,7,1,15,3,4,1,2,0,1,3,1,2,7,1
"COG4107",14,8,15,1,3,13,18,17,10,1,1,4,1,8,1,2,12,2,15,0
"COG4108",599,460,590,733,620,467,609,505,484,584,766,670,348,546,494,378,533,626,659,913
"COG4109",0,4,8,0,6,0,0,0,11,0,7,10,0,0,0,2,0,4,0,1
"COG4110",0,1,0,164,2,8,1,3,24,0,0,0,2,0,2,5,9,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG4114",19,2,22,6,1,12,10,2,14,0,2,0,4,3,1,0,0,0,11,0
"COG4115",113,131,345,17,155,335,124,387,77,210,31,110,187,65,102,135,262,59,28,38
"COG4116",1,16,2,1,6,0,5,3,4,1,5,18,1,0,18,4,4,6,0,2
"COG4117",9,0,23,3,1,11,18,0,2,0,0,1,6,6,0,0,0,0,10,1
"COG4120",188,476,227,75,189,54,195,271,413,194,169,414,82,214,243,135,244,248,96,184
"COG4121",239,147,286,18,110,224,102,152,75,93,17,59,97,135,139,57,60,8,80,11
"COG4122",295,314,355,226,324,289,251,287,254,293,247,252,274,283,280,329,299,317,154,169
"COG4123",296,380,225,292,317,276,315,309,440,330,293,395,272,235,323,394,335,379,209,267
"COG4124",182,220,390,602,179,100,220,246,201,148,297,84,141,339,401,93,193,482,641,645
"COG4125",0,0,1,0,13,6,0,0,4,1,0,5,6,0,0,0,0,0,0,0
"COG4126",2,8,0,7,4,5,40,2,54,2,13,6,0,3,8,8,12,9,2,4
"COG4127",0,14,1,1,3,1,11,6,11,0,9,18,0,4,10,10,6,9,8,0
"COG4128",1,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0
"COG4129",9,35,12,5,22,17,34,10,27,26,11,20,19,16,23,27,9,18,20,21
"COG4130",0,0,1,0,0,1,0,0,9,0,5,0,1,0,0,0,0,0,2,0
"COG4132",3,5,0,0,3,0,23,0,1,10,1,4,7,15,40,4,0,9,1,2
"COG4133",11,0,20,2,24,8,7,1,7,9,3,3,6,5,6,2,0,5,15,1
"COG4134",7,10,30,0,4,14,24,3,28,2,12,9,11,5,3,4,2,6,17,4
"COG4135",10,1,25,0,1,10,24,2,11,0,1,0,7,2,0,0,0,0,19,0
"COG4136",7,0,10,1,0,11,5,1,9,0,1,3,1,4,1,0,0,0,3,1
"COG4137",8,1,26,10,34,16,17,1,18,6,13,10,16,5,6,2,3,1,20,3
"COG4138",9,0,18,7,0,9,14,1,10,0,1,0,3,1,0,0,0,0,4,0
"COG4139",6,0,10,0,1,8,7,1,15,1,2,0,1,1,0,0,0,1,9,0
"COG4143",5,0,23,5,1,15,9,0,12,4,3,2,12,4,0,0,0,0,16,0
"COG4145",38,91,53,24,85,16,88,26,115,77,26,48,42,62,27,33,91,36,83,66
"COG4146",333,182,157,370,231,358,220,240,99,301,577,152,420,660,251,349,355,283,853,435
"COG4147",16,2,47,6,0,24,19,1,18,4,4,5,8,7,0,2,0,1,15,0
"COG4148",18,0,27,10,50,22,21,2,19,9,6,6,13,13,15,15,12,6,31,2
"COG4149",75,71,69,10,118,48,99,82,43,83,29,183,43,48,44,47,73,55,42,77
"COG4150",13,3,19,2,1,7,6,0,14,0,5,1,7,1,0,0,0,0,10,0
"COG4152",68,69,21,29,41,42,126,112,129,69,100,61,40,14,52,93,188,183,42,41
"COG4154",20,46,35,20,18,20,29,15,74,36,23,25,24,9,38,21,30,36,14,27
"COG4158",14,66,24,7,26,32,41,48,93,101,111,61,28,26,31,35,49,41,9,39
"COG4160",19,1,44,5,1,21,29,6,20,3,10,3,7,9,1,0,0,1,21,0
"COG4161",11,1,17,4,1,7,13,1,10,0,3,3,5,7,0,0,0,0,13,0
"COG4166",690,447,381,141,341,165,508,543,576,402,206,794,177,327,474,280,202,392,160,456
"COG4167",12,0,17,4,0,19,13,1,10,3,1,5,5,7,2,0,0,0,9,0
"COG4168",7,2,17,3,2,16,14,0,5,5,2,4,5,1,0,0,0,1,17,0
"COG4170",13,0,13,7,2,9,13,2,14,1,1,4,3,1,1,0,0,1,13,1
"COG4171",8,0,9,2,4,10,4,0,16,1,8,7,5,5,0,0,0,0,7,0
"COG4172",19,37,47,12,45,11,52,25,71,19,10,104,9,28,76,16,17,24,31,21
"COG4174",8,1,27,4,1,16,17,2,19,0,7,2,1,4,0,0,0,8,9,1
"COG4175",311,83,119,22,143,324,170,206,40,194,18,70,341,257,180,105,200,21,141,13
"COG4176",254,59,100,9,102,243,93,123,33,146,10,47,268,205,121,73,97,21,109,6
"COG4177",152,258,154,43,199,109,207,163,411,103,399,167,151,119,222,185,238,271,79,166
"COG4178",25,6,46,19,50,13,95,10,33,122,155,18,46,28,5,17,106,26,43,43
"COG4181",13,2,12,0,1,11,25,3,15,1,4,12,6,6,12,0,2,2,11,3
"COG4185",121,114,27,275,157,63,140,91,73,72,39,71,253,34,191,149,129,227,209,289
"COG4186",149,103,78,4,54,28,146,20,50,144,95,40,116,29,79,95,77,35,24,20
"COG4187",16,77,14,1,26,34,89,12,18,4,166,4,19,11,7,26,17,17,3,3
"COG4188",0,1,1,0,7,0,6,0,4,0,1,0,0,1,2,1,1,3,2,0
"COG4189",6,67,49,4,22,28,12,23,19,28,3,129,44,16,20,13,26,18,4,75
"COG4191",44,56,67,160,64,106,23,35,22,37,1,33,2,63,86,62,19,7,5,6
"COG4192",0,0,3,0,0,2,0,0,12,0,1,0,1,0,0,0,0,0,0,0
"COG4193",6,128,49,16,46,13,29,73,386,75,43,102,3,12,39,489,160,227,0,49
"COG4194",0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0
"COG4197",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,2,0,6,0
"COG4198",299,338,275,445,402,413,357,378,306,302,333,202,322,334,324,265,430,487,376,451
"COG4199",0,1,8,4,9,3,22,0,3,3,10,12,2,0,13,2,2,2,4,5
"COG4200",22,19,33,5,15,5,13,31,12,4,9,96,4,6,19,11,13,16,5,7
"COG4206",2311,1238,1569,2950,2142,2634,1906,1938,922,1569,1444,679,2353,2853,1719,1334,1614,1411,2519,2183
"COG4208",21,54,55,4,10,22,62,75,40,93,57,109,42,25,53,24,76,31,10,25
"COG4209",203,497,216,47,95,48,260,262,449,226,156,1107,216,137,450,324,429,344,61,325
"COG4211",98,242,162,23,88,93,91,129,179,132,119,286,68,77,94,76,186,289,33,125
"COG4213",47,114,70,13,62,68,125,38,71,35,355,58,82,31,32,39,64,42,18,52
"COG4214",32,89,56,18,33,56,61,14,54,11,148,19,58,17,24,13,18,33,24,17
"COG4215",23,0,42,11,3,24,20,1,29,1,9,5,8,2,0,0,0,0,12,2
"COG4219",84,505,369,77,185,84,353,348,685,221,187,659,156,109,287,245,401,272,32,184
"COG4220",9,0,4,6,2,29,14,0,0,0,0,1,4,2,0,1,0,0,7,10
"COG4221",223,150,234,270,257,214,202,185,109,173,321,88,275,227,170,159,171,180,200,172
"COG4222",9,3,0,167,65,5,35,0,13,2,80,8,3,1,1,4,90,113,142,244
"COG4224",49,74,42,18,27,15,28,46,59,66,36,119,26,20,41,36,33,56,2,46
"COG4225",1800,950,1292,566,1207,1443,891,1265,396,1475,370,625,1540,2055,1379,895,771,488,780,499
"COG4226",71,15,8,103,25,14,46,3,74,7,8,46,32,12,7,21,18,48,20,28
"COG4227",272,201,494,791,213,177,573,455,129,221,2038,36,997,53,307,443,470,51,93,143
"COG4228",2,1,1,0,1,12,0,0,0,1,1,1,8,0,4,2,0,0,4,1
"COG4229",0,1,1,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0
"COG4230",14,0,15,4,1,24,17,3,39,3,7,24,8,6,0,1,0,0,11,1
"COG4231",321,315,246,56,316,469,372,498,362,445,283,237,435,559,401,324,372,545,226,114
"COG4232",365,303,364,643,590,398,306,310,215,198,534,112,407,307,232,217,256,388,456,437
"COG4233",4,7,4,0,55,9,9,0,21,14,7,3,12,4,5,4,3,6,29,1
"COG4235",34,1,57,9,78,24,49,0,10,22,6,12,28,17,23,15,5,9,35,2
"COG4237",16,6,10,5,3,0,19,9,9,6,0,4,1,10,2,11,10,2,4,2
"COG4238",4,1,16,4,1,4,6,0,1,0,2,0,4,3,0,0,0,0,9,0
"COG4239",5,2,9,8,0,7,12,3,18,0,8,1,5,1,0,0,0,6,12,0
"COG4241",12,0,6,8,8,18,71,7,21,19,14,5,6,13,15,21,54,14,11,17
"COG4242",0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,1,0,11,0,0,0,0,2,0,0,32,0,0,1,0,2
"COG4245",8,23,13,617,53,15,4,11,70,0,11,6,6,130,9,4,13,31,6,2
"COG4248",27,38,31,13,45,20,21,17,8,1,17,4,7,5,3,9,5,122,16,2
"COG4249",18,86,187,343,332,47,48,29,55,17,270,19,4,5,105,14,150,298,16,24
"COG4251",1,0,8,0,0,12,0,0,2,0,6,0,5,0,0,0,17,6,0,0
"COG4252",4,1,0,0,9,9,0,1,0,2,16,0,20,1,0,1,0,24,1,1
"COG4253",8,0,1,1,2,31,19,1,45,0,15,0,4,0,0,0,0,0,0,0
"COG4256",2,0,4,4,0,0,1,0,4,0,1,0,1,0,0,0,0,0,4,0
"COG4258",2,0,5,302,33,0,19,0,1,16,158,0,9,1,5,5,0,4,4,10
"COG4260",176,284,145,176,45,33,201,265,360,326,354,346,52,57,147,490,179,280,14,154
"COG4261",112,22,39,92,79,83,63,55,31,109,114,57,136,85,50,67,74,6,76,14
"COG4262",1,0,1,0,22,17,0,0,0,3,0,0,20,1,0,0,0,3,1,0
"COG4263",0,0,0,0,0,9,0,0,0,0,0,0,0,7,12,8,12,0,0,0
"COG4264",24,0,0,13,6,50,145,4,48,2,1,0,8,1,0,0,0,0,1,0
"COG4267",12,54,33,8,7,9,33,63,18,42,7,130,23,7,39,36,28,47,1,45
"COG4268",118,113,27,378,47,55,321,26,123,74,875,106,59,14,136,39,99,82,11,141
"COG4269",33,1,38,15,2,20,48,1,5,0,1,6,18,4,1,0,0,0,11,0
"COG4271",3,8,2,61,169,4,8,14,90,19,36,9,2,2,1,19,52,5,5,8
"COG4277",373,418,347,28,196,309,247,384,227,352,110,357,315,290,407,287,259,210,127,127
"COG4279",3,9,10,0,81,2,13,16,12,19,32,18,17,0,4,3,3,102,76,9
"COG4282",0,0,0,6,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG4283",13,74,46,13,26,8,56,20,91,34,25,93,40,19,63,37,42,47,5,49
"COG4284",6,84,48,30,47,0,83,91,470,157,74,311,53,25,143,405,143,203,0,50
"COG4286",60,45,37,10,35,1,32,66,38,31,129,198,7,31,48,275,44,101,6,68
"COG4287",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4288",0,2,6,0,3,3,0,0,1,0,4,0,2,1,0,0,0,0,1,0
"COG4289",417,637,436,357,261,603,328,366,168,443,225,192,405,876,561,367,220,204,208,114
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0
"COG4292",4,17,42,0,26,61,3,27,8,45,2,5,43,20,18,3,0,2,1,1
"COG4294",0,0,0,0,0,0,0,0,26,1,2,7,2,1,3,121,21,37,1,0
"COG4295",6,35,23,12,25,5,27,33,16,16,63,65,37,9,31,16,53,177,2,213
"COG4296",4,8,9,1,25,4,18,21,13,7,5,45,4,39,15,130,32,20,7,12
"COG4299",574,314,257,329,335,627,284,395,99,385,255,146,595,597,417,370,270,88,305,67
"COG4300",0,2,6,0,14,7,0,1,0,1,0,10,12,2,1,1,0,0,0,0
"COG4302",9,32,17,2,17,15,14,15,59,0,3,6,8,16,21,9,10,20,12,7
"COG4303",13,80,44,6,18,18,34,13,80,6,11,14,15,20,34,16,31,31,21,7
"COG4310",43,67,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4314",2,0,0,1,1,2,8,0,1,9,4,3,6,2,6,3,6,1,4,1
"COG4316",0,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,0,0,0,1
"COG4319",1,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,13,0,2,0,0,4,0,0,57,0,0,1,0,3
"COG4325",3,1,6,0,0,0,2,4,2,0,0,0,4,5,0,0,1,0,15,0
"COG4330",0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG4332",14,9,11,2,22,27,18,8,7,25,1,5,68,40,9,20,4,3,0,1
"COG4333",41,31,3,2,5,57,22,26,30,32,15,28,4,14,79,20,28,21,1,33
"COG4335",33,5,18,3,29,43,10,10,3,21,1,3,59,52,12,3,2,1,0,1
"COG4336",9,61,20,4,8,17,16,19,34,2,15,20,3,9,20,18,24,40,0,6
"COG4354",198,248,53,20,97,195,222,300,209,185,37,84,106,322,428,509,85,51,53,20
"COG4357",0,2,7,0,2,2,0,0,2,3,1,5,3,0,0,1,1,1,0,1
"COG4359",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,1,2,0
"COG4372",7,2,3,10,50,37,82,1,24,60,28,21,16,17,24,36,61,19,10,62
"COG4373",5,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG4377",5,32,31,4,14,7,25,50,52,93,25,50,52,17,46,28,48,29,3,37
"COG4379",3,0,0,0,1,10,2,1,3,0,0,0,9,0,7,3,2,1,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,1,14,0,0,0
"COG4381",4,0,0,0,2,10,0,1,1,1,0,0,4,0,0,0,0,0,1,0
"COG4382",2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG4383",133,35,34,14,26,41,6,51,43,38,8,15,8,138,33,330,75,13,26,17
"COG4384",3,1,0,0,1,5,0,0,0,0,0,1,8,0,2,10,1,1,4,1
"COG4385",27,5,16,11,21,21,81,66,48,13,8,13,1,4,11,9,3,26,12,3
"COG4386",3,3,1,1,9,10,3,3,0,3,3,0,15,2,4,7,5,1,19,0
"COG4387",3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4388",1,7,2,0,32,0,1,1,33,1,2,33,3,1,4,2,27,1,0,2
"COG4389",0,0,6,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0
"COG4392",1,10,2,0,5,0,0,3,0,0,0,4,0,0,0,0,3,3,0,2
"COG4393",6,0,2,6,3,0,23,0,1,5,0,7,1,0,50,0,0,4,0,3
"COG4394",0,0,0,0,24,2,6,0,0,8,131,3,15,13,13,9,7,1,17,0
