"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG4043",4,22,0,0,0,1,1,1,14,0,14,0,0,0,27,0,4,2,0,4
"COG4085",0,2,1,0,0,0,16,0,0,15,23,2,0,50,2,0,4,0,0,2
"COG4086",37,35,25,21,10,30,26,4,25,15,15,3,291,10,35,21,36,57,50,53
"COG4087",0,2,0,2,1,0,2,7,15,1,1,0,11,2,4,1,4,0,7,2
"COG4091",1,4,129,60,12,9,9,10,2,1,12,3,13,0,5,4,7,6,27,2
"COG4095",0,1,0,1,0,14,0,0,0,0,0,0,2,0,0,0,6,0,0,0
"COG4096",658,557,774,843,441,323,588,540,203,346,638,471,137,704,424,523,359,307,220,371
"COG4097",0,0,1,0,13,0,1,0,135,5,3,2,39,24,1,8,8,2,3,0
"COG4098",1,2,2,2,2,3,0,0,135,0,2,1,363,7,4,7,1,0,5,2
"COG4099",85,146,68,101,128,109,113,121,82,238,51,190,96,75,93,92,110,93,53,189
"COG4100",274,154,175,112,75,195,164,95,435,98,214,46,285,88,409,94,205,320,251,190
"COG4104",2,1,0,11,19,25,4,7,1,18,2,1,2,13,0,6,12,0,0,0
"COG4105",6,2,4,5,24,28,11,13,51,13,16,15,23,28,4,56,8,27,6,4
"COG4106",3,5,1,3,2,4,7,6,1,1,4,6,15,5,16,35,4,11,9,1
"COG4107",3,13,1,4,15,5,11,15,3,17,15,12,18,13,1,29,2,19,9,1
"COG4108",502,548,713,351,481,544,510,479,797,467,801,663,687,376,650,501,503,698,566,869
"COG4109",1,14,0,0,0,1,0,0,2,0,0,0,223,1,0,2,0,1,5,4
"COG4110",0,0,1,0,6,11,2,3,1,0,2,2,0,0,11,89,2,0,0,1
"COG4114",1,0,1,1,12,1,1,3,3,9,6,7,18,9,0,50,1,24,3,0
"COG4115",192,892,70,114,285,118,233,430,3,241,42,30,75,54,129,183,102,49,76,36
"COG4116",5,0,1,2,0,2,1,0,2,0,2,2,82,5,4,0,21,2,2,3
"COG4117",1,0,0,3,5,0,1,2,5,11,9,5,6,10,0,0,0,10,3,0
"COG4120",227,270,108,89,67,224,323,168,267,114,242,80,717,134,402,156,230,313,343,222
"COG4121",109,157,59,142,227,119,112,203,22,169,51,77,24,121,72,164,140,180,109,16
"COG4122",302,268,388,280,289,280,293,323,135,326,361,156,265,323,234,246,289,263,222,164
"COG4123",314,287,365,295,301,284,263,237,383,272,331,211,405,279,340,287,298,361,317,270
"COG4124",132,193,104,116,77,91,72,44,10,73,237,651,71,196,313,66,419,189,98,640
"COG4125",0,0,1,2,3,1,0,0,15,0,2,0,25,3,0,5,0,1,0,0
"COG4126",14,7,2,3,2,35,2,3,1,4,13,5,9,5,11,39,16,7,3,4
"COG4127",0,0,1,1,1,3,1,1,162,3,9,6,4,0,28,1,7,5,8,0
"COG4128",0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,1,0,2,0,0
"COG4129",29,15,22,21,24,28,6,8,5,15,58,18,210,27,105,16,22,69,15,23
"COG4130",0,0,1,0,3,2,0,0,0,0,1,2,11,0,0,45,0,2,0,0
"COG4132",0,0,1,0,1,3,0,0,60,2,1,3,19,9,0,24,35,2,28,1
"COG4133",2,1,0,5,13,11,1,6,62,7,11,11,14,15,1,36,7,17,1,1
"COG4134",4,4,4,7,9,2,8,10,11,11,16,15,22,6,2,96,7,26,19,3
"COG4135",1,0,0,2,10,3,3,8,6,17,14,26,5,9,0,43,0,32,4,0
"COG4136",0,1,0,0,9,1,4,3,2,4,4,2,8,3,0,32,0,8,2,0
"COG4137",1,2,2,6,19,9,11,13,98,13,18,26,32,32,2,56,7,31,3,0
"COG4138",1,0,0,3,10,1,4,3,0,15,6,12,13,6,0,23,0,15,0,0
"COG4139",0,1,0,0,9,0,3,2,1,6,7,7,7,5,0,44,0,19,3,0
"COG4143",3,1,0,5,17,0,4,4,5,12,5,12,31,20,1,66,0,20,2,0
"COG4145",36,56,122,54,18,39,118,24,17,41,70,94,67,63,71,130,28,46,43,67
"COG4146",365,476,508,891,514,366,510,436,60,594,411,884,43,836,146,453,233,187,259,439
"COG4147",4,0,2,8,31,2,5,6,7,18,14,18,25,22,1,84,1,37,3,0
"COG4148",6,10,3,10,21,13,17,16,124,15,12,11,20,18,0,32,12,29,3,4
"COG4149",33,64,84,41,47,72,107,49,119,37,36,39,110,52,55,68,40,91,50,72
"COG4150",1,0,0,3,16,2,4,2,2,11,9,11,13,13,0,67,0,27,2,0
"COG4152",131,89,34,25,52,143,53,38,282,20,123,40,138,36,133,103,38,113,90,32
"COG4154",51,17,41,22,26,17,21,27,11,11,13,7,75,16,30,52,36,16,37,19
"COG4158",34,40,6,19,36,38,14,16,2,13,76,12,129,18,88,43,29,84,26,36
"COG4160",1,0,3,8,16,1,4,8,10,21,16,12,21,19,1,66,0,29,3,0
"COG4161",0,0,1,6,14,0,1,4,7,13,7,4,10,11,0,8,0,14,1,0
"COG4166",334,428,331,161,179,352,696,655,2181,192,332,165,2233,239,544,582,480,699,553,453
"COG4167",4,0,4,9,11,1,5,6,6,8,12,11,19,19,1,42,1,24,2,1
"COG4168",1,0,1,5,12,0,6,3,5,14,8,9,22,9,0,24,2,26,2,0
"COG4170",0,0,2,5,8,1,7,6,8,12,12,7,18,9,0,46,0,13,7,0
"COG4171",2,0,4,3,11,1,2,6,3,5,7,8,16,10,0,43,0,15,3,0
"COG4172",15,18,14,22,14,69,21,31,74,40,34,43,29,33,23,66,71,55,39,11
"COG4174",3,1,0,3,15,23,2,2,5,8,20,9,13,17,0,55,0,14,2,2
"COG4175",142,282,106,405,312,112,216,157,30,360,61,158,34,363,47,138,191,85,178,8
"COG4176",103,199,80,232,260,85,151,139,22,264,49,110,11,286,36,135,127,54,112,13
"COG4177",161,183,92,171,104,220,187,242,182,82,130,73,393,94,392,324,246,182,234,131
"COG4178",10,18,140,79,17,30,20,38,24,26,29,64,26,22,4,21,4,33,15,47
"COG4181",1,1,1,5,10,2,10,7,2,11,8,14,11,7,10,18,15,19,11,6
"COG4185",130,124,206,148,70,65,108,195,56,54,207,239,146,151,56,86,178,62,54,265
"COG4186",27,137,71,31,21,82,57,125,127,40,49,25,112,84,31,25,63,38,80,21
"COG4187",25,20,0,9,32,47,10,19,223,2,42,7,66,5,4,12,5,12,33,1
"COG4188",1,1,0,3,0,0,2,1,0,1,0,2,0,2,5,75,0,1,0,0
"COG4189",7,24,5,88,22,33,20,4,3,12,16,8,235,21,33,10,19,71,20,66
"COG4191",55,60,12,37,64,224,115,76,3,112,17,4,53,8,64,218,75,5,49,12
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
"COG4193",201,48,40,25,11,30,19,6,4,29,204,2,40,11,233,23,57,95,131,82
"COG4194",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0
"COG4197",0,1,0,0,0,0,0,2,0,7,0,2,0,0,0,0,0,5,0,0
"COG4198",420,384,363,367,385,401,353,324,149,359,408,379,89,301,298,312,343,323,423,474
"COG4199",0,0,0,1,2,19,14,0,284,1,4,2,281,4,0,0,3,0,0,2
"COG4200",27,7,6,20,8,13,7,3,0,12,9,5,72,5,77,11,18,20,9,13
"COG4206",1642,1936,2349,2072,2575,2265,2180,2509,310,2800,1808,2553,99,1978,1142,1981,1653,1010,2106,2280
"COG4208",73,44,18,21,23,49,27,15,81,15,54,6,105,24,27,60,65,145,62,42
"COG4209",487,306,213,191,61,330,227,244,883,210,413,55,552,136,861,200,434,593,239,305
"COG4211",209,77,58,40,86,85,162,108,167,58,190,48,108,63,341,121,94,185,145,130
"COG4213",20,27,77,17,49,43,26,54,10,35,82,17,327,41,222,89,34,60,85,40
"COG4214",11,8,72,7,49,20,19,26,12,16,40,14,175,24,90,81,31,50,70,20
"COG4215",2,1,1,2,19,1,7,9,12,16,13,17,18,16,1,77,1,40,3,0
"COG4219",296,216,80,147,78,310,102,69,490,148,307,22,392,42,591,82,209,304,244,135
"COG4220",0,1,0,1,42,0,1,1,1,20,0,9,1,10,0,1,0,16,2,9
"COG4221",167,197,338,328,185,134,264,261,60,232,219,218,185,259,91,229,171,128,169,197
"COG4222",6,0,169,1,6,0,3,9,0,1,85,153,0,5,0,1,4,21,4,269
"COG4224",27,28,17,21,8,32,31,20,89,8,53,8,81,17,56,29,41,81,37,42
"COG4225",1428,1391,609,2281,1377,1787,1594,1838,532,2224,438,534,70,1477,489,909,923,651,829,308
"COG4226",11,9,9,6,21,29,10,25,18,40,11,27,4,27,43,20,12,17,31,28
"COG4227",532,384,207,102,190,58,456,265,21,332,85,99,94,26,212,336,318,249,202,137
"COG4228",6,4,0,1,7,0,5,0,143,0,1,6,1,11,2,1,0,1,1,0
"COG4229",0,0,0,0,2,3,0,0,0,0,0,0,20,0,0,45,0,0,0,1
"COG4230",5,1,2,5,20,6,5,10,16,17,11,8,40,13,2,160,1,36,2,1
"COG4231",625,360,156,442,475,430,650,506,362,413,302,228,50,484,422,318,407,274,386,129
"COG4232",228,347,534,283,414,473,307,384,145,386,442,416,41,355,197,480,255,250,240,424
"COG4233",1,14,0,18,6,89,2,10,124,0,5,22,20,15,1,86,3,15,2,1
"COG4235",5,11,7,24,29,17,25,28,240,25,27,46,26,78,1,53,30,59,13,2
"COG4237",8,10,2,2,1,11,8,11,2,15,7,9,9,11,17,11,5,6,13,2
"COG4238",0,0,0,1,4,2,0,3,5,10,8,3,2,5,0,6,0,14,4,0
"COG4239",4,1,0,3,9,31,7,3,6,8,8,7,14,10,1,45,0,14,3,1
"COG4241",9,7,35,17,13,10,9,12,1,9,10,14,0,10,9,18,7,4,4,20
"COG4242",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,7,3,1,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,34,0,19,5
"COG4245",11,214,6,1,11,24,3,3,5,35,4,6,0,93,59,139,15,6,0,0
"COG4248",7,9,5,4,10,31,4,4,5,38,12,19,2,90,2,0,4,39,8,0
"COG4249",92,10,18,56,50,114,18,26,1,54,166,17,0,5,32,11,120,10,113,36
"COG4251",20,1,0,0,6,1,0,2,0,0,0,0,0,4,1,0,0,2,0,0
"COG4252",96,2,0,10,11,34,0,4,0,0,0,4,0,2,38,0,0,1,0,2
"COG4253",0,2,1,5,28,6,1,0,0,0,2,0,47,6,0,203,0,0,0,1
"COG4256",0,0,0,1,2,0,1,1,0,1,2,1,5,1,0,12,0,4,0,0
"COG4258",9,0,3,1,0,36,11,0,142,0,8,9,34,25,3,23,5,3,0,10
"COG4260",210,191,117,80,23,190,156,43,307,75,156,7,192,10,441,99,154,220,158,133
"COG4261",66,75,76,235,83,105,139,101,104,103,37,78,24,205,12,71,59,21,47,11
"COG4262",0,1,0,3,11,2,0,5,1,0,0,0,1,4,1,0,0,0,2,0
"COG4263",0,0,0,0,8,19,0,15,0,0,11,0,0,0,0,1,10,0,0,0
"COG4264",2,0,0,0,63,6,1,1,22,52,2,0,6,9,0,0,0,43,1,0
"COG4267",34,59,30,18,6,58,27,22,93,11,15,1,72,9,21,11,32,54,52,26
"COG4268",62,75,261,65,39,95,33,80,18,137,38,10,163,40,91,31,156,186,156,153
"COG4269",1,0,0,6,14,0,5,3,15,34,14,13,1,19,0,0,1,17,4,1
"COG4271",2,98,1,5,10,3,1,7,0,2,12,3,4,9,38,4,0,23,76,8
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",365,354,150,308,328,379,399,319,350,327,249,118,96,226,359,299,438,466,289,136
"COG4279",2,5,1,0,1,0,7,4,237,10,5,69,0,30,2,29,6,2,0,5
"COG4282",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,4,1
"COG4283",32,22,11,15,14,64,31,10,311,30,26,4,44,9,27,55,40,42,38,34
"COG4284",170,33,25,44,0,67,68,15,184,36,187,0,24,1,252,35,152,209,40,59
"COG4286",91,42,44,28,1,44,65,19,44,35,50,4,20,0,104,23,42,117,59,98
"COG4287",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4288",0,0,1,2,1,0,5,6,26,0,0,3,2,1,0,1,0,0,2,0
"COG4289",715,698,125,876,579,483,465,744,23,972,203,206,45,620,441,388,547,276,434,131
"COG4290",2,1,0,0,0,0,4,0,0,2,2,0,0,0,0,1,3,0,0,0
"COG4292",0,2,2,33,41,22,4,0,0,0,5,0,117,0,6,87,18,14,14,2
"COG4294",2,0,2,0,0,0,0,0,0,0,5,0,0,0,9,0,3,0,1,0
"COG4295",11,32,7,85,10,33,6,12,249,18,47,5,116,4,56,12,17,47,70,247
"COG4296",68,15,26,10,14,73,16,88,12,12,71,7,11,28,13,18,14,11,83,9
"COG4299",383,451,468,903,654,492,497,654,46,706,359,258,8,402,262,362,391,188,403,62
"COG4300",0,2,1,1,6,0,0,2,2,0,1,0,135,2,0,0,2,1,1,1
"COG4302",2,6,3,5,9,13,23,14,6,32,13,12,2,26,25,92,20,19,39,8
"COG4303",5,12,5,4,17,15,16,22,7,29,20,26,4,46,70,139,35,38,63,8
"COG4310",5,3,0,0,0,96,0,0,0,0,7,0,0,8,1,88,0,2,2,0
"COG4314",0,4,0,3,1,8,0,11,67,0,4,9,0,10,1,2,2,5,0,3
"COG4316",0,0,0,0,0,0,0,1,2,0,2,0,16,2,0,2,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,48,0,25,0
"COG4325",2,0,0,1,0,0,2,5,0,4,6,11,12,18,0,0,0,20,4,1
"COG4330",0,0,0,0,0,0,0,0,71,0,0,0,76,0,0,0,1,0,0,0
"COG4332",6,5,3,24,31,52,28,14,2,53,0,1,1,66,4,21,10,6,17,1
"COG4333",15,74,31,28,45,46,30,24,1,11,32,2,21,0,51,20,73,30,58,21
"COG4335",8,5,0,14,39,16,13,11,0,42,3,2,0,40,6,16,20,12,29,2
"COG4336",23,4,5,4,6,19,7,7,1,2,20,2,5,7,47,3,24,8,57,12
"COG4354",403,260,77,46,183,433,223,566,20,380,308,49,18,90,238,84,424,137,227,22
"COG4357",2,2,0,5,0,4,5,0,0,0,0,0,30,0,1,2,0,0,4,1
"COG4359",0,0,0,1,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4372",8,7,115,45,32,7,5,2,50,4,21,16,40,4,5,11,21,1,2,47
"COG4373",0,0,0,0,0,0,3,0,0,1,0,1,2,2,1,3,0,0,0,0
"COG4377",47,38,27,36,4,60,46,17,172,5,53,4,128,36,104,16,57,106,39,35
"COG4379",2,7,0,2,15,0,6,1,111,3,1,6,2,23,6,0,2,1,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,93,0,0,0,0
"COG4381",0,2,0,0,6,0,0,0,31,0,0,3,0,12,3,1,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,4,1,3,0,0,0,0,0
"COG4383",145,4,419,35,24,1,75,95,2,210,13,25,6,89,44,15,46,6,71,11
"COG4384",2,3,0,0,7,0,5,0,59,1,1,3,0,8,3,0,2,0,1,1
"COG4385",6,24,0,2,20,60,23,17,10,1,8,7,11,31,10,58,14,40,11,1
"COG4386",10,2,0,2,15,2,18,0,193,2,4,14,7,27,8,13,2,1,20,0
"COG4387",3,1,0,2,0,0,3,2,1,2,0,3,0,0,0,2,0,0,0,0
"COG4388",5,29,0,3,0,4,3,1,0,1,1,0,0,1,5,6,0,35,15,7
"COG4389",1,0,1,2,0,0,0,1,4,0,1,2,12,0,0,2,0,1,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,2,1,2,93,1,0,0,103,0,0,1,0,4,3,3
"COG4393",2,0,1,3,0,0,0,1,15,21,2,1,22,1,5,4,44,1,25,4
"COG4394",6,2,0,6,0,5,11,3,62,3,3,21,11,23,1,17,10,5,0,0
"COG4395",6,8,2,8,3,34,7,5,78,0,1,9,0,23,6,11,6,2,1,0
"COG4396",0,0,0,0,0,2,1,1,0,0,2,0,1,0,7,0,2,0,20,1
"COG4397",7,27,0,3,1,2,4,1,0,1,1,4,0,0,2,2,2,35,4,1
"COG4399",1,1,2,1,2,1,0,27,6,0,1,5,6,7,4,7,1,4,2,3
"COG4401",1,1,55,25,1,6,0,0,0,0,2,10,0,0,2,0,2,1,2,18
"COG4403",32,4,20,25,26,69,10,0,0,3,6,6,202,35,20,11,24,6,149,47
"COG4405",0,1,4,0,0,3,1,1,0,24,6,0,114,17,4,24,12,33,9,2
"COG4408",0,0,0,0,0,0,1,0,2,0,0,7,1,10,0,4,0,0,0,0
"COG4409",321,301,420,367,559,236,294,724,125,447,632,280,97,499,122,393,333,236,477,104
"COG4412",18,15,361,10,2,144,55,127,5,42,406,233,31,21,165,3,33,43,176,371
"COG4413",122,173,22,110,228,92,87,129,13,199,25,6,0,63,16,29,113,24,84,9
"COG4420",1,11,0,1,0,8,5,8,0,11,9,0,91,0,19,1,18,2,13,2
"COG4421",0,1,0,41,9,12,0,0,0,0,0,0,1,0,50,3,4,6,0,0
"COG4422",750,702,271,639,670,501,793,558,146,402,234,269,154,399,362,369,461,309,487,150
"COG4430",52,48,57,30,77,86,58,123,64,112,39,14,0,35,14,86,58,22,34,8
"COG4443",50,30,14,11,28,25,23,23,194,16,41,5,94,9,67,17,33,30,44,34
"COG4445",0,0,0,1,3,5,0,0,0,0,0,1,15,0,0,47,0,2,0,0
"COG4448",3,4,114,53,0,14,2,1,0,5,5,15,0,0,35,3,5,3,6,53
"COG4452",34,31,10,47,83,103,55,33,14,144,31,58,34,102,17,79,34,47,103,8
"COG4453",0,0,0,2,9,3,0,0,1,2,1,3,6,3,0,103,0,8,0,0
"COG4456",3,1,1,1,3,1,9,0,0,1,6,0,0,0,1,3,12,3,1,1
"COG4457",3,28,0,6,0,4,14,19,13,114,8,31,4,1,5,42,1,2,0,763
"COG4458",4,0,0,1,0,0,6,2,24,2,6,12,9,3,5,6,0,1,4,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,35,0,0,0,0
"COG4463",23,11,53,29,22,20,13,16,135,13,20,5,215,6,37,8,37,9,91,31
"COG4464",235,262,192,311,346,185,178,229,420,231,225,136,417,114,283,249,231,223,264,148
"COG4465",39,66,100,73,54,93,27,19,239,40,116,21,314,62,117,46,66,160,55,75
"COG4466",11,0,3,0,0,3,0,0,62,0,8,0,145,1,21,1,1,2,7,4
"COG4467",0,0,0,0,0,2,0,0,55,0,0,0,99,0,0,0,1,0,0,0
"COG4468",232,220,253,147,91,173,236,160,579,93,233,71,679,114,471,133,324,298,361,260
"COG4469",0,1,0,0,0,0,0,0,151,0,0,0,195,0,0,1,0,0,0,1
"COG4470",0,1,0,0,1,1,0,0,109,0,2,0,151,0,5,1,0,0,0,1
"COG4471",0,1,0,0,0,0,0,0,84,0,1,0,109,0,0,0,0,0,1,0
"COG4472",90,84,62,56,24,55,55,38,139,37,78,16,139,40,128,24,87,96,93,69
"COG4473",0,0,0,0,1,1,0,1,72,0,0,0,265,0,0,0,0,0,0,0
"COG4474",123,80,21,73,75,72,75,87,90,90,42,35,123,21,147,78,105,63,38,31
"COG4475",68,43,29,14,23,39,67,36,139,23,49,12,158,18,124,17,49,70,90,59
"COG4476",1,0,1,0,0,1,0,0,51,0,0,0,63,1,0,3,0,1,1,0
"COG4477",5,5,2,1,6,4,6,0,274,2,8,2,465,10,26,8,1,2,8,10
"COG4478",3,11,2,3,1,9,3,1,121,4,5,4,123,3,5,13,6,2,17,1
"COG4479",0,0,0,0,2,1,0,0,44,0,1,0,62,0,0,0,0,0,0,0
"COG4481",48,32,40,21,12,38,17,8,96,23,59,13,143,15,52,13,27,49,53,32
"COG4483",0,0,0,0,1,0,0,0,37,0,0,0,57,0,0,0,0,0,0,0
"COG4485",386,586,109,206,113,349,277,169,2556,147,575,22,1336,172,779,171,652,817,742,340
"COG4487",1,31,1,0,0,4,1,1,1,16,8,4,71,0,16,17,20,16,9,91
"COG4492",57,98,75,70,48,102,64,41,180,35,87,32,115,53,120,51,113,144,94,60
"COG4495",2,4,1,1,7,15,7,0,46,0,2,1,28,3,11,0,1,31,5,9
"COG4496",81,96,59,57,20,75,58,61,106,36,62,15,54,22,100,22,77,76,95,48
"COG4499",0,0,0,6,3,0,1,0,22,2,0,1,65,22,6,8,1,3,2,0
"COG4502",2,38,0,1,0,19,3,0,0,14,0,0,0,28,4,0,0,0,4,1
"COG4506",93,99,94,66,29,84,71,46,129,48,133,20,167,57,172,61,133,164,128,109
"COG4508",0,0,1,0,0,0,0,0,2,0,3,0,1,2,0,2,1,3,3,0
"COG4509",270,263,88,111,137,222,268,113,522,135,343,35,685,132,843,136,346,338,477,214
"COG4512",15,3,7,17,0,4,0,1,0,0,14,0,0,0,17,4,0,7,0,4
"COG4521",6,7,3,10,20,12,13,10,6,19,18,15,60,67,58,63,20,36,11,7
"COG4525",2,0,1,0,8,0,1,3,5,9,8,1,16,5,0,46,0,18,1,0
"COG4529",0,2,0,4,16,0,6,8,10,27,18,19,18,19,0,92,0,36,2,0
"COG4531",3,0,0,1,6,3,2,1,4,16,12,4,13,14,0,68,0,18,2,1
"COG4533",3,3,0,4,24,1,12,11,7,30,12,18,30,17,0,91,0,44,4,1
"COG4535",5,9,1,11,17,15,23,20,78,13,18,28,17,26,3,71,3,29,4,2
"COG4536",98,106,463,327,87,41,132,114,27,101,335,356,25,265,75,258,124,135,36,384
"COG4537",2,1,2,1,1,1,1,0,3,1,3,0,98,3,3,3,1,0,4,0
"COG4540",2,0,0,1,14,15,4,4,10,0,2,14,4,29,4,48,1,8,12,10
"COG4541",0,0,0,0,0,0,0,0,27,0,0,0,3,9,0,6,0,1,0,0
"COG4542",3,1,69,24,14,0,1,0,48,0,3,5,20,3,0,38,15,1,1,28
"COG4545",0,0,2,1,0,0,0,1,1,0,0,2,3,0,0,2,0,4,0,0
"COG4547",1,0,0,0,0,27,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG4548",28,46,31,22,62,66,30,13,134,33,45,7,375,41,108,30,24,52,83,53
"COG4550",0,0,0,0,1,2,0,0,1,0,0,0,41,0,0,0,0,0,0,0
"COG4552",219,230,44,113,233,226,212,160,367,226,119,62,124,226,204,102,171,242,194,80
"COG4555",54,2,2,5,18,1,8,2,9,0,22,6,88,8,4,0,0,5,7,0
"COG4558",0,0,0,0,14,0,1,0,1,20,2,0,10,8,0,42,0,3,1,0
"COG4559",0,0,0,0,11,1,2,0,10,17,0,0,9,13,0,43,0,2,2,0
"COG4564",106,92,3,5,3,72,62,0,0,1,74,54,0,6,112,208,88,123,31,6
"COG4565",6,7,3,5,30,22,19,32,19,56,26,37,25,52,31,149,4,59,15,6
"COG4566",15,46,13,33,85,110,64,81,531,32,61,84,1,99,22,59,99,40,14,20
"COG4568",0,0,0,0,3,0,1,3,1,7,2,2,1,7,0,23,0,6,1,0
"COG4569",0,2,0,1,3,1,5,5,6,12,7,8,0,6,0,23,0,17,6,0
"COG4570",45,42,0,3,25,25,24,3,10,8,7,7,16,28,40,6,6,23,38,17
"COG4571",0,0,0,0,59,1,1,0,6,2,0,0,0,22,0,1,0,17,3,1
"COG4572",0,0,0,0,6,0,0,1,1,6,3,4,7,4,0,17,0,7,3,0
"COG4573",16,35,17,10,43,17,60,59,4,31,31,40,19,19,21,19,16,74,54,35
"COG4574",0,1,0,2,9,2,2,5,1,11,4,7,9,12,0,36,0,15,4,0
"COG4575",0,4,1,7,19,3,4,12,5,17,15,11,15,22,0,51,3,33,6,0
"COG4576",7,7,5,3,18,8,14,15,18,7,10,8,31,25,20,28,9,12,21,11
"COG4577",11,25,23,19,98,48,40,35,55,56,28,28,241,89,61,245,25,50,68,37
"COG4578",3,0,92,34,11,1,1,3,1,6,9,10,3,7,1,17,0,15,4,11
"COG4579",2,1,2,1,13,6,5,11,7,22,16,18,34,9,0,100,0,54,4,1
"COG4580",3,2,1,13,85,9,17,21,9,61,55,42,95,57,0,520,1,108,15,1
"COG4581",0,0,2,0,0,12,0,0,1,1,2,0,55,0,13,12,179,1,68,16
"COG4582",1,5,0,12,19,10,5,6,8,10,10,19,19,14,1,45,6,26,5,0
"COG4584",1532,751,1553,2290,1964,822,1774,1340,341,932,998,774,266,272,1567,678,1035,509,468,3685
"COG4585",189,215,366,191,241,297,70,167,421,262,405,99,696,115,291,447,407,286,274,193
"COG4586",6,9,4,0,7,5,2,10,13,2,1,8,171,13,46,8,14,1,16,5
"COG4587",23,11,4,1,4,3,3,3,3,1,4,4,96,14,47,2,16,0,8,9
"COG4589",18,17,6,28,29,34,43,46,69,48,20,18,10,23,9,30,15,26,34,1
"COG4591",476,523,979,571,603,380,501,569,187,569,747,492,250,714,357,567,418,374,428,347
"COG4592",0,1,0,1,11,0,7,4,4,11,6,15,20,13,0,56,0,28,4,0
"COG4594",0,0,5,2,1,1,2,1,0,0,7,0,5,1,0,0,1,2,1,0
"COG4597",8,8,1,4,18,9,12,7,117,15,18,33,0,36,0,11,13,33,5,4
"COG4598",0,1,0,1,11,2,1,1,5,9,13,8,13,12,0,88,0,15,4,0
"COG4603",203,237,74,57,107,281,210,217,363,101,203,60,452,149,514,108,239,194,288,120
"COG4604",31,0,15,27,12,15,7,4,148,6,5,20,45,14,1,23,22,18,4,2
"COG4605",29,2,14,14,10,23,25,4,193,4,7,14,54,22,5,16,50,31,8,0
"COG4606",23,2,13,24,18,6,13,2,118,4,7,17,39,18,2,26,16,20,17,0
"COG4607",24,5,10,9,14,11,14,2,91,3,9,8,106,11,6,26,21,14,5,2
"COG4608",381,393,328,222,200,424,357,375,794,139,274,153,1151,273,518,437,352,390,359,336
"COG4615",3,1,0,3,23,1,6,3,7,24,18,15,24,14,0,67,1,43,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4619",1,1,0,2,16,2,2,3,140,11,12,9,115,16,1,48,21,23,17,3
"COG4623",267,334,126,363,487,222,256,268,26,470,84,129,86,281,151,401,338,180,261,27
"COG4624",794,803,454,717,810,1071,975,804,886,643,616,526,661,905,1092,707,786,1032,934,411
"COG4625",9,15,3,17,14,88,25,19,49,26,18,79,9,65,1,31,9,39,17,4
"COG4626",198,383,128,76,146,186,96,130,349,236,169,40,82,295,208,57,1150,324,198,92
"COG4627",0,1,0,1,0,0,1,97,0,0,1,0,1,0,2,0,1,1,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,17,0,2,0,0
"COG4631",0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG4632",396,225,235,386,227,290,440,350,278,360,192,53,271,292,303,165,242,180,255,106
"COG4633",2,9,2,1,6,14,0,1,1,1,1,2,225,0,6,9,79,1,28,7
"COG4635",5,16,7,7,14,6,12,5,55,24,17,17,14,27,1,41,6,28,7,4
"COG4636",74,30,35,28,33,56,16,7,229,38,52,3,153,27,22,47,41,134,42,48
"COG4637",10,76,387,276,12,112,194,233,4,132,130,200,42,275,50,162,106,55,66,20
"COG4638",1,0,0,8,1,5,4,7,4,15,12,14,48,16,0,251,2,28,3,0
"COG4639",2,0,2,2,23,20,24,3,6,15,3,0,19,1,26,8,1,15,2,5
"COG4640",0,0,2,1,0,1,0,0,1,0,3,0,185,1,0,2,0,2,0,0
"COG4641",262,167,73,466,5,197,61,8,1088,11,183,6,6,62,68,93,123,478,20,86
"COG4642",199,200,86,187,196,173,191,190,14,253,115,413,124,178,101,184,173,117,137,303
