"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG3717",217,169,349,469,232,598,290,365,348,361,225,431,365,327,447,89,224,370,413,68
"COG3718",34,100,23,6,51,9,22,135,9,45,58,31,8,18,28,376,53,5,8,1
"COG3719",24,6,4,1,0,2,4,2,35,4,1,0,6,5,3,1,0,0,0,25
"COG3720",1,0,0,1,0,1,0,1,0,0,0,0,2,4,4,0,0,6,0,21
"COG3721",1,10,4,3,1,10,0,8,0,1,21,5,11,7,8,0,0,5,1,3
"COG3722",30,0,4,2,0,9,3,1,47,7,2,0,18,5,7,1,1,10,1,33
"COG3723",43,44,134,70,134,41,17,7,65,10,76,3,38,80,109,40,76,3,26,23
"COG3724",9,3,1,1,0,1,5,0,22,1,2,0,7,3,3,0,0,1,0,10
"COG3725",9,0,0,1,0,2,1,0,16,1,0,0,7,3,4,0,0,3,0,5
"COG3726",3,0,0,0,0,1,0,0,25,1,0,0,6,3,3,0,0,0,1,4
"COG3727",171,191,238,85,207,210,77,124,207,79,58,154,91,40,65,132,150,117,105,198
"COG3728",53,118,24,51,46,38,13,44,54,8,36,20,22,81,20,32,14,17,8,31
"COG3729",8,0,0,1,0,0,1,0,9,2,1,0,2,0,0,1,0,2,0,8
"COG3730",18,2,0,5,2,0,3,66,17,22,17,1,7,9,22,382,7,12,0,14
"COG3731",16,20,3,7,0,4,5,54,15,18,15,2,8,7,18,217,3,8,1,19
"COG3732",25,11,1,9,1,10,14,91,19,18,35,2,6,13,17,470,10,9,1,26
"COG3733",39,1,2,1,0,0,2,1,50,6,5,0,9,0,0,1,0,4,0,18
"COG3734",50,8,8,4,72,19,28,2,81,18,41,6,52,8,15,5,74,24,5,62
"COG3735",97,39,86,48,80,180,66,38,73,120,42,176,78,57,105,2,23,167,99,20
"COG3736",0,13,10,2,14,0,0,0,0,0,4,0,4,7,1,0,1,0,0,57
"COG3738",29,43,31,41,28,3,45,9,51,6,4,26,5,21,5,6,24,5,16,20
"COG3740",62,26,49,39,38,24,14,8,164,115,91,28,37,137,68,314,25,34,19,18
"COG3741",0,0,0,0,0,0,0,0,1,1,0,5,0,2,0,1,0,0,0,1
"COG3744",4,0,6,1,1,3,0,0,0,3,1,3,0,0,2,0,0,0,8,0
"COG3745",5,6,0,5,1,0,19,3,0,2,3,0,0,0,3,0,23,0,6,0
"COG3746",125,150,189,213,101,178,160,219,166,443,180,139,319,85,213,11,175,84,238,17
"COG3747",14,9,8,4,10,5,2,0,8,0,14,8,12,19,22,4,10,3,10,42
"COG3753",11,1,0,0,0,3,1,0,11,0,1,0,8,2,3,2,0,2,0,10
"COG3754",224,90,244,298,240,184,303,107,203,247,318,151,333,81,271,24,280,171,189,33
"COG3755",12,1,0,0,0,0,0,0,6,3,1,0,3,0,0,0,0,2,0,1
"COG3756",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3757",513,562,520,603,986,218,524,524,427,217,344,865,125,397,360,370,931,568,478,340
"COG3758",12,4,3,3,1,4,0,1,16,13,6,0,10,2,8,1,3,16,7,22
"COG3759",0,1,1,0,0,0,1,1,0,1,5,1,0,0,0,7,1,0,0,6
"COG3760",119,139,150,67,204,77,153,137,54,30,163,104,51,108,72,149,168,85,69,75
"COG3762",2,2,8,6,5,1,1,2,0,0,2,2,0,4,5,0,0,0,2,0
"COG3763",1,6,0,2,1,0,5,0,0,1,4,7,0,1,0,3,3,0,0,3
"COG3764",164,484,123,213,310,51,248,147,158,94,58,61,56,160,83,814,556,66,120,1728
"COG3765",45,4,4,1,0,7,6,7,84,15,1,0,24,5,10,3,1,17,0,56
"COG3766",9,0,0,0,0,1,0,0,8,3,0,0,4,1,1,0,0,3,0,11
"COG3767",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",17,0,2,0,0,1,0,1,13,6,0,1,4,1,5,0,0,1,2,18
"COG3769",1,0,0,0,0,1,1,1,12,1,0,0,3,0,1,2,0,1,1,0
"COG3770",7,1,2,0,0,3,5,3,25,4,1,1,5,1,3,0,0,3,0,12
"COG3771",6,0,0,0,0,1,0,0,10,1,0,0,4,2,2,1,0,1,0,7
"COG3772",105,13,35,9,14,11,4,6,35,13,63,5,17,33,20,16,14,15,49,39
"COG3773",125,275,219,179,461,75,171,286,162,49,103,205,55,174,169,90,415,441,213,112
"COG3774",227,274,301,300,290,270,237,270,404,585,139,236,349,216,284,26,257,196,242,97
"COG3775",225,201,170,228,124,292,220,265,206,308,286,185,353,173,344,900,140,247,226,108
"COG3776",4,0,1,0,0,0,0,0,4,1,0,0,2,1,4,0,1,0,0,5
"COG3778",1,3,0,2,2,0,2,0,2,0,1,0,0,0,0,0,6,0,1,0
"COG3779",0,1,0,0,0,0,0,0,12,2,0,0,3,1,0,0,0,0,0,0
"COG3781",11,0,1,0,0,2,1,0,10,3,3,0,3,0,4,0,0,2,0,17
"COG3783",9,0,0,1,0,2,1,1,12,1,0,0,1,1,3,0,0,1,0,11
"COG3784",13,0,2,0,0,1,1,0,14,3,1,0,1,1,2,0,0,0,1,7
"COG3785",11,0,1,0,0,2,0,0,14,1,3,0,4,1,1,0,0,1,0,10
"COG3786",12,3,11,8,26,8,17,4,5,6,12,24,18,6,19,22,7,4,8,0
"COG3787",25,10,9,1,3,3,7,0,21,0,1,0,8,6,1,0,2,5,9,13
"COG3788",7,0,1,1,0,1,1,1,15,2,0,0,4,3,4,1,0,2,0,10
"COG3789",18,3,2,0,0,0,0,0,13,6,0,1,4,3,1,0,0,4,0,14
"COG3790",11,0,0,3,0,3,1,1,2,3,0,2,2,2,3,0,0,2,0,8
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG3793",2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3797",1,0,0,1,1,0,2,2,0,13,1,4,2,2,2,1,13,5,0,11
"COG3799",7,2,1,3,5,33,0,2,4,5,1,0,22,5,13,0,6,1,2,18
"COG3804",20,129,16,12,74,4,14,22,4,15,15,29,21,22,9,44,114,23,6,173
"COG3808",275,357,435,578,306,852,457,360,364,466,773,608,545,425,663,93,394,420,657,138
"COG3811",0,3,0,2,0,0,1,0,0,1,2,0,2,0,1,2,0,2,0,1
"COG3815",20,7,0,10,2,1,6,3,0,6,0,0,13,7,5,5,3,8,8,4
"COG3817",18,16,47,19,6,26,13,4,33,6,15,10,32,1,19,43,12,10,4,26
"COG3819",16,16,26,7,8,12,9,5,19,10,11,2,31,6,17,31,5,5,6,20
"COG3822",76,51,35,29,51,74,33,71,23,53,36,17,8,10,55,0,87,64,51,25
"COG3823",43,27,23,3,15,2,6,1,0,0,5,5,0,3,1,0,16,0,14,0
"COG3824",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,48
"COG3825",22,22,8,17,11,8,29,10,3,6,14,8,0,12,20,3,27,2,26,1
"COG3828",3,2,3,1,1,0,0,0,0,0,0,2,0,2,1,0,3,0,2,0
"COG3829",463,346,213,205,141,369,372,263,229,252,540,157,683,712,364,1120,125,213,124,122
"COG3830",306,312,291,384,249,357,287,284,271,349,227,299,311,262,378,199,266,286,317,171
"COG3831",61,9,41,16,16,106,38,55,97,156,65,29,143,26,45,6,9,129,36,124
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",109,91,195,70,393,51,157,219,173,30,74,173,25,51,148,212,443,305,157,397
"COG3835",97,24,45,37,70,20,45,17,48,42,64,72,51,34,45,32,53,43,37,61
"COG3836",47,54,45,19,13,28,25,5,68,40,40,9,52,30,28,4,12,22,12,31
"COG3837",11,1,12,3,4,7,1,0,1,3,7,4,0,0,0,0,0,7,1,0
"COG3839",445,262,401,343,748,282,443,398,452,229,300,371,239,444,373,434,926,686,365,910
"COG3840",4,1,0,1,0,3,1,1,14,2,1,1,10,1,4,0,0,1,0,4
"COG3842",569,503,559,615,602,646,602,639,691,522,550,402,624,586,572,519,690,553,629,435
"COG3843",657,770,731,956,1191,337,1020,659,717,199,362,554,169,1276,426,682,1625,650,622,466
"COG3845",290,347,369,329,535,172,315,195,254,145,280,281,192,637,285,255,694,537,281,297
"COG3846",37,14,1,1,2,0,0,8,0,4,36,3,0,0,0,145,2,0,0,0
"COG3848",127,96,95,75,56,81,131,68,196,32,94,132,2,363,35,62,164,11,115,106
"COG3850",69,16,14,14,20,23,18,15,96,8,43,8,25,21,23,3,3,16,4,64
"COG3851",17,2,15,13,42,8,3,3,68,5,27,6,13,21,24,1,35,142,31,16
"COG3852",27,8,22,9,7,6,17,28,71,46,44,4,88,7,47,1,6,40,2,38
"COG3853",172,134,165,82,263,69,152,134,133,52,66,92,35,324,93,282,263,156,98,278
"COG3854",85,251,145,158,253,70,172,207,171,40,86,144,40,271,126,102,315,107,147,102
"COG3855",674,614,615,603,543,556,669,567,535,592,788,692,612,678,645,745,531,664,631,172
"COG3856",25,72,4,4,11,8,1,16,0,4,20,2,0,5,4,115,22,4,0,156
"COG3857",585,946,447,471,856,231,569,715,424,146,391,600,129,804,447,1316,898,362,490,435
"COG3858",164,334,220,126,425,89,328,333,168,81,175,205,138,192,210,216,463,410,220,270
"COG3859",63,112,106,74,159,38,104,130,115,29,49,89,20,124,50,63,221,38,84,82
"COG3860",0,0,0,1,0,4,1,2,0,2,0,0,0,1,2,0,0,2,0,7
"COG3862",80,119,51,41,87,45,67,37,77,29,51,31,36,88,39,45,93,87,60,28
"COG3863",0,0,0,5,1,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0
"COG3864",47,125,4,11,4,3,7,13,5,0,50,7,0,0,1,16,5,0,26,23
"COG3866",76,37,86,119,61,40,35,46,23,12,28,372,1,121,47,1,29,49,73,3
"COG3867",181,217,246,155,458,205,157,264,196,373,169,155,88,96,241,420,359,255,299,22
"COG3868",12,2,13,6,72,3,10,11,6,0,9,16,0,4,13,3,40,126,27,0
"COG3869",99,230,46,53,93,28,54,98,35,21,72,72,23,13,55,302,83,20,27,13
"COG3870",34,48,24,28,34,8,32,5,21,10,18,35,16,22,18,29,47,4,14,24
"COG3871",120,55,139,120,62,140,186,131,122,339,88,80,264,85,133,6,23,203,95,13
"COG3872",186,244,186,220,341,96,274,208,146,47,140,169,75,296,173,321,295,144,170,97
"COG3874",39,124,34,33,72,14,27,24,47,6,12,17,0,105,22,19,123,9,29,4
"COG3875",206,136,51,71,63,64,58,63,41,50,218,94,109,180,114,426,127,75,50,28
"COG3876",188,265,283,435,240,315,198,196,205,365,227,102,409,203,385,4,198,266,411,27
"COG3877",9,7,40,16,13,30,8,20,82,0,13,11,0,13,31,0,4,8,15,3
"COG3878",10,16,3,26,70,25,7,0,7,1,0,4,0,10,4,2,41,3,14,1
"COG3879",70,227,6,9,70,17,7,52,2,9,38,18,1,17,12,437,130,10,8,736
"COG3880",59,115,24,23,40,20,26,55,9,10,36,37,13,19,34,191,41,11,10,10
"COG3881",1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,88,0,0,0,0
"COG3882",68,54,232,87,213,283,70,114,75,31,60,151,38,53,102,4,141,231,145,11
"COG3883",59,191,26,21,136,12,24,7,15,33,19,37,11,20,17,14,121,54,23,44
"COG3884",262,318,306,329,274,238,341,306,265,286,308,382,260,284,264,117,348,396,310,147
"COG3885",10,26,0,0,0,9,6,0,4,4,22,4,6,3,4,4,0,2,0,0
"COG3886",495,143,210,178,113,142,196,409,85,67,189,738,53,78,141,718,100,60,93,1055
"COG3887",395,688,374,344,646,234,525,580,406,114,300,373,120,564,327,1056,769,310,397,366
"COG3892",0,6,0,1,1,1,3,0,2,0,3,0,6,1,3,0,1,2,0,2
"COG3893",114,32,32,47,40,1,32,5,2,23,17,20,15,10,13,0,66,15,21,10
"COG3894",105,90,79,59,128,17,112,53,66,41,38,66,51,149,88,46,366,133,137,123
"COG3895",7,1,0,0,0,0,0,1,6,0,0,0,0,2,0,1,0,2,1,7
"COG3896",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,22,0
"COG3899",32,32,10,9,15,6,21,2,7,58,36,7,1,11,12,1,6,5,3,0
"COG3901",2,66,4,9,12,0,7,3,2,0,0,1,0,3,2,0,15,0,9,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3906",4,0,2,1,1,0,2,2,4,0,7,3,0,1,0,7,1,1,2,29
"COG3907",0,2,0,1,0,0,7,1,0,0,0,0,0,0,3,0,1,2,0,0
"COG3910",94,64,123,79,156,26,91,63,85,48,159,124,13,193,54,45,126,122,81,65
"COG3911",7,0,1,14,4,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",111,170,81,29,56,39,99,26,71,45,88,12,215,83,41,2,127,88,135,115
"COG3920",127,46,13,14,3,38,10,54,8,28,75,8,11,19,27,510,6,18,8,539
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3923",7,0,1,1,0,5,0,0,20,0,1,1,5,3,3,0,0,3,0,9
"COG3924",2,0,0,0,0,1,1,1,4,1,0,0,2,0,1,0,0,0,1,10
"COG3925",11,2,0,0,0,6,2,1,41,3,1,0,5,6,5,2,1,2,2,15
"COG3926",10,103,12,65,37,19,8,27,56,18,40,95,47,16,79,6,39,133,79,11
"COG3933",231,239,49,43,160,49,111,380,105,142,206,110,67,76,124,2161,33,268,29,146
"COG3934",6,36,6,80,15,4,0,0,1,0,2,162,0,17,0,0,3,1,33,51
"COG3935",117,315,155,114,324,68,169,204,135,41,101,186,61,288,212,136,256,224,184,138
"COG3936",30,35,41,59,53,3,1,14,88,18,9,19,0,12,7,0,28,16,5,0
"COG3937",16,4,4,6,5,1,24,16,5,6,3,4,6,12,2,6,4,7,2,61
"COG3938",18,45,9,27,3,6,19,2,3,9,5,6,28,15,20,15,7,6,1,9
"COG3940",214,129,316,132,138,363,306,266,390,775,194,155,463,140,279,605,161,369,202,813
"COG3941",12,12,5,2,0,17,6,1,5,0,58,7,24,2,0,0,19,2,19,0
"COG3942",28,1,1,5,6,0,8,7,0,0,46,10,0,4,1,227,12,1,0,785
"COG3943",853,673,816,765,606,535,825,479,452,762,603,711,449,390,288,73,459,758,333,106
"COG3944",191,271,159,168,288,48,243,223,143,58,80,140,50,306,109,489,336,125,98,670
"COG3945",39,32,0,3,0,3,3,29,0,4,6,0,0,1,9,84,0,0,0,3
"COG3947",67,27,51,21,30,3,13,5,16,7,13,3,3,48,14,1,17,10,14,13
"COG3948",177,40,53,47,23,25,13,22,131,12,66,38,60,150,27,5,19,3,19,38
"COG3949",27,153,40,49,33,22,35,21,38,14,104,18,16,66,22,82,60,14,52,2
"COG3950",488,271,358,367,239,316,431,313,468,299,298,818,667,549,344,145,227,510,340,94
"COG3951",39,4,5,3,10,12,6,1,44,1,4,3,18,10,4,1,1,11,12,21
"COG3952",9,4,27,24,10,5,8,19,12,30,19,4,39,1,19,2,2,13,2,8
"COG3953",5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,1,2,0,1,3,1,1,22,1,2,0,8,12,3,4,0,4,0,17
"COG3955",33,19,10,54,17,9,40,10,1,22,16,3,0,3,67,10,4,0,5,10
"COG3956",193,250,142,141,157,138,133,139,130,159,108,208,108,222,149,353,159,119,146,23
"COG3957",94,136,128,183,154,71,138,254,89,13,76,76,10,84,96,309,71,42,130,868
"COG3958",319,488,349,229,387,376,376,271,293,104,212,323,140,429,388,183,551,691,338,207
"COG3959",343,499,333,260,420,257,442,286,315,225,174,227,274,414,323,133,551,714,305,229
"COG3960",17,1,1,1,0,3,6,1,25,4,2,1,11,4,5,0,0,4,0,29
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3962",19,60,6,17,16,3,19,59,13,10,49,15,2,32,16,425,16,7,8,4
"COG3963",1,2,0,0,0,3,2,0,0,1,1,0,6,0,1,0,0,1,0,0
"COG3964",49,59,36,35,12,36,42,18,7,37,83,207,72,18,24,266,6,60,23,2
"COG3965",14,12,11,15,28,9,34,7,11,19,25,5,7,14,6,1,42,3,29,41
"COG3966",11,9,1,4,6,1,8,2,0,0,15,1,0,1,4,8,13,0,19,100
"COG3967",0,4,7,6,1,3,0,0,0,0,0,4,0,2,0,0,0,0,1,0
"COG3968",1094,1046,1171,1322,1270,1385,1210,1048,1104,1086,1195,1429,1337,1091,1606,342,1192,1274,1386,375
"COG3969",285,256,388,539,241,458,374,353,395,651,239,173,558,279,433,16,180,393,347,114
"COG3971",24,2,4,2,1,5,19,3,126,5,5,0,16,13,3,0,0,3,0,31
"COG3972",18,20,37,23,1,23,11,18,2,402,64,110,16,14,10,631,17,14,12,11
"COG3973",172,151,276,247,326,268,275,246,227,388,256,147,395,313,236,343,260,248,193,1035
"COG3975",9,0,0,1,2,0,5,10,1,0,6,2,0,0,6,1,1,0,0,0
"COG3976",45,52,38,55,55,53,40,56,20,14,135,24,62,93,34,10,51,10,26,17
"COG3977",24,1,6,1,0,11,4,1,52,4,2,0,19,5,9,0,0,9,1,38
"COG3978",5,0,0,0,0,0,0,0,5,1,0,0,3,2,1,0,0,1,0,9
"COG3979",13,8,10,20,175,5,3,6,14,0,31,0,0,20,1,0,70,29,5,2
"COG3980",55,31,119,120,117,92,71,55,61,149,57,43,49,33,129,4,82,227,105,15
"COG3981",38,94,47,30,56,35,41,96,55,18,26,63,27,115,30,108,75,5,39,27
"COG4001",773,590,568,713,593,801,862,964,497,0,473,861,866,422,677,1041,565,395,451,205
"COG4012",4,2,1,0,0,2,0,0,0,1,4,3,11,1,1,0,3,0,0,0
"COG4021",6,1,10,2,10,5,1,171,8,1,3,1,0,6,4,16,5,2,0,0
"COG4032",7,96,33,71,64,16,23,44,32,39,81,8,0,34,40,10,18,23,13,19
"COG4034",0,53,0,2,10,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4043",2,23,1,20,11,0,3,20,0,0,0,13,0,0,0,0,24,0,24,0
"COG4085",0,15,1,2,4,1,22,19,0,0,59,1,0,11,2,1,1,26,4,0
"COG4086",29,27,26,43,41,17,69,62,31,7,22,36,12,50,27,61,34,9,41,91
"COG4087",2,3,0,3,1,3,7,1,5,1,8,1,1,6,1,0,1,0,1,9
"COG4091",14,12,3,9,3,11,3,84,4,18,15,0,8,2,16,366,4,5,4,1
"COG4095",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",549,857,834,598,478,458,649,505,675,1174,1001,665,794,899,499,995,450,88,418,349
"COG4097",0,0,2,0,0,7,0,6,1,0,54,0,5,0,4,5,0,1,0,12
"COG4098",3,0,4,2,4,3,6,2,6,4,9,3,0,3,4,10,4,1,0,59
"COG4099",132,52,77,129,30,165,88,64,92,173,126,155,128,54,152,31,75,172,99,21
"COG4100",189,435,192,167,417,104,248,254,206,57,131,232,61,296,170,381,445,142,190,195
"COG4104",0,7,9,5,5,2,8,3,19,146,5,0,22,8,26,0,0,9,1,0
"COG4105",21,8,3,4,1,9,7,15,18,8,35,4,15,6,4,0,0,3,2,18
"COG4106",10,11,3,8,0,3,4,1,13,19,3,2,6,19,5,1,13,4,0,68
"COG4107",9,2,2,6,3,7,4,1,14,5,4,7,5,22,2,3,1,7,3,8
"COG4108",581,453,516,563,523,571,457,569,497,359,567,630,297,614,498,546,633,403,595,282
"COG4109",2,11,0,9,1,0,0,3,0,0,8,3,0,0,0,6,0,0,0,9
"COG4110",0,0,0,0,1,0,2,1,0,0,2,31,0,2,3,0,17,0,1,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG4114",8,2,0,2,0,2,3,0,30,3,1,0,11,5,0,1,0,8,1,20
"COG4115",90,164,77,638,65,44,152,115,14,253,155,65,17,104,166,72,142,127,236,174
"COG4116",3,2,0,2,1,0,5,2,1,4,3,2,0,4,2,17,3,10,4,33
"COG4117",19,1,1,1,0,6,0,0,26,2,0,0,9,1,5,0,0,5,0,17
"COG4120",183,299,325,275,390,208,327,193,329,75,209,170,89,592,157,247,402,216,273,241
"COG4121",71,69,70,104,48,82,45,56,95,70,99,39,113,95,155,4,74,88,141,47
"COG4122",268,315,300,308,296,289,274,275,202,234,309,350,304,179,297,288,208,344,275,371
"COG4123",301,406,289,316,336,218,309,326,254,283,323,309,272,309,306,395,388,193,326,170
"COG4124",216,138,195,311,315,350,100,150,140,303,206,356,192,105,119,21,322,469,351,9
"COG4125",0,0,1,1,0,2,0,3,0,0,5,0,0,0,0,1,0,0,1,2
"COG4126",24,11,7,7,5,6,2,2,1,2,6,10,0,7,14,1,15,2,7,5
"COG4127",15,29,6,0,14,2,2,0,2,0,3,2,0,5,0,11,24,7,2,6
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4129",32,8,34,9,149,19,16,23,15,14,22,17,27,13,43,9,110,146,32,23
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4132",21,1,0,0,1,15,1,8,0,5,10,1,0,2,10,3,6,4,0,181
"COG4133",10,9,4,2,2,6,3,11,18,4,17,0,4,5,2,0,0,3,0,13
"COG4134",25,7,6,7,0,7,9,6,30,12,7,2,2,8,10,3,3,11,2,19
"COG4135",23,0,1,0,0,1,2,1,49,6,2,0,8,1,3,1,0,3,1,21
"COG4136",8,0,1,0,0,2,0,1,18,5,1,0,2,0,0,0,0,2,0,13
"COG4137",19,9,12,3,3,5,0,6,37,2,36,3,9,13,5,4,0,3,0,30
"COG4138",19,0,4,1,0,3,1,0,29,4,5,0,5,2,3,0,0,4,0,15
"COG4139",10,1,0,0,0,3,4,0,19,2,4,0,9,0,2,1,0,2,0,12
"COG4143",13,0,4,0,0,4,1,4,34,6,0,0,13,1,10,0,0,5,2,15
"COG4145",74,52,34,48,22,57,118,78,47,27,92,34,53,68,49,306,62,32,63,34
"COG4146",344,223,512,424,221,648,545,413,546,649,359,208,759,258,472,23,141,456,424,95
"COG4147",18,3,1,0,0,8,0,1,39,6,0,0,11,7,12,1,0,10,1,21
"COG4148",19,23,14,7,11,17,6,10,45,8,46,6,18,26,12,0,1,7,0,23
"COG4149",95,76,78,69,72,57,86,92,132,25,115,45,65,178,59,197,85,20,45,65
"COG4150",7,0,3,0,0,3,1,0,20,1,1,0,8,2,2,0,0,1,0,11
"COG4152",155,244,82,81,137,15,43,86,28,18,40,145,12,43,40,2,137,22,63,65
"COG4154",32,46,12,15,30,14,30,43,28,18,26,23,31,25,19,95,34,18,8,41
"COG4158",31,11,31,26,67,12,28,59,6,4,29,21,18,40,55,77,70,123,77,38
"COG4160",28,2,1,2,0,7,2,2,38,3,4,0,12,4,9,1,0,10,1,24
"COG4161",15,1,0,3,0,3,0,0,30,3,1,0,10,4,6,0,0,2,0,20
"COG4166",573,487,476,403,446,294,561,395,835,139,322,394,154,1366,182,1590,550,246,345,2302
"COG4167",14,0,1,0,0,3,2,3,31,4,1,1,8,3,4,0,0,4,3,18
"COG4168",17,0,1,1,0,4,2,2,33,6,2,1,12,2,3,0,0,2,1,19
"COG4170",4,0,0,0,0,1,0,0,20,3,2,2,7,1,7,2,0,5,2,12
"COG4171",4,1,4,0,0,2,0,1,19,0,2,1,4,3,4,0,0,3,2,20
"COG4172",53,13,36,21,38,24,11,35,90,5,23,10,14,21,22,45,18,6,18,178
"COG4174",12,0,2,1,0,2,3,0,29,5,1,0,6,2,1,0,0,3,0,15
"COG4175",147,155,231,311,69,251,223,147,198,328,101,67,223,101,168,7,33,137,90,26
"COG4176",92,129,149,197,72,206,155,157,162,264,91,89,258,113,194,10,34,181,95,53
"COG4177",214,241,143,177,290,113,199,89,170,115,182,197,150,455,103,511,396,134,171,511
"COG4178",102,59,11,13,15,32,20,94,37,46,42,30,7,35,38,274,5,17,10,24
"COG4181",29,3,1,1,3,4,2,0,38,2,2,0,9,5,6,145,6,4,7,222
"COG4185",134,52,104,117,91,35,113,71,115,121,156,106,195,55,62,4,80,140,126,19
"COG4186",145,92,55,142,236,30,74,132,71,108,44,55,47,23,30,106,43,35,36,252
"COG4187",83,71,29,22,18,9,17,3,5,4,19,8,15,14,21,52,3,2,14,0
"COG4188",4,7,1,1,1,5,0,0,0,3,4,1,9,2,3,0,1,2,0,0
"COG4189",15,19,45,18,34,19,59,27,12,12,21,38,30,21,16,259,24,14,36,21
"COG4191",18,109,32,59,77,65,96,26,37,51,44,28,60,65,155,0,57,51,37,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",36,147,62,43,151,17,63,53,74,8,41,27,1,50,99,18,239,196,102,11
"COG4194",2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,5
"COG4197",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",397,347,379,386,397,348,336,331,198,363,397,425,325,272,421,80,321,349,386,73
"COG4199",22,1,1,1,0,1,13,0,56,62,9,2,131,1,61,3,0,3,0,1
"COG4200",14,17,57,17,31,10,8,6,51,2,12,18,5,98,16,15,65,5,27,18
"COG4206",1891,1689,1939,1885,1210,2841,1746,1529,1567,2620,2119,1726,2126,1285,2157,1043,1146,2159,1775,216
"COG4208",52,46,23,52,41,18,59,92,46,3,11,47,19,34,49,41,31,28,27,32
"COG4209",394,244,618,295,1056,111,387,374,472,462,147,357,48,495,389,185,853,1055,399,142
"COG4211",94,106,167,77,193,76,161,88,173,62,88,84,65,261,79,83,341,82,118,35
"COG4213",109,26,41,29,131,29,35,39,49,34,67,49,61,91,43,227,194,152,47,322
"COG4214",59,10,7,6,74,16,14,8,48,17,34,22,41,39,36,160,74,116,14,276
"COG4215",22,1,4,2,0,10,2,1,57,7,5,0,13,7,7,1,0,4,3,25
"COG4219",311,230,413,219,752,92,245,215,203,142,183,294,97,275,269,213,933,1205,406,205
"COG4220",27,0,2,2,0,5,1,0,0,0,3,0,2,3,2,0,2,2,1,13
"COG4221",226,136,178,180,109,230,176,186,208,253,273,198,253,109,207,80,95,173,197,162
"COG4222",35,33,2,1,1,1,4,0,1,14,49,144,7,13,2,0,0,1,5,1
"COG4224",30,37,79,41,69,15,59,73,54,11,21,49,6,71,29,35,57,48,46,41
"COG4225",808,745,1724,1335,882,2073,1358,1492,1644,1970,800,832,1214,707,1031,92,547,1361,838,164
"COG4226",30,8,16,8,26,13,11,3,7,10,10,11,4,74,12,13,30,80,21,43
"COG4227",540,286,328,365,163,68,435,223,109,959,205,59,353,374,39,131,203,309,349,25
"COG4228",0,2,0,2,8,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",26,2,2,2,0,4,2,3,23,3,3,0,12,5,3,0,0,4,3,23
"COG4231",397,408,366,385,496,550,518,415,446,459,337,418,590,266,500,36,434,328,448,92
"COG4232",299,286,237,369,159,342,226,181,212,465,546,443,378,185,222,7,198,266,401,74
"COG4233",9,18,15,6,8,2,0,6,1,0,54,2,0,15,0,0,1,0,4,2
"COG4235",33,23,26,17,16,24,10,21,55,5,101,10,18,20,17,3,1,12,3,30
"COG4237",22,8,5,6,11,18,6,6,12,6,2,13,5,16,15,1,10,8,14,11
"COG4238",8,3,0,0,0,2,0,0,18,0,0,0,3,0,2,0,0,2,0,8
