"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG3602",5,0,0,3,0,9,7,14,4,0,10,0,0,0,4,1,3,2,0,0
"COG3603",8,4,16,5,1,15,7,11,12,2,3,2,2,7,9,5,7,6,10,2
"COG3604",221,220,296,354,344,308,208,206,168,239,376,111,193,356,281,188,211,224,20,255
"COG3605",16,27,10,4,89,2,1,2,29,1,12,5,17,3,1,0,12,0,6,32
"COG3608",55,67,101,78,18,65,96,174,19,78,96,71,27,80,39,84,185,181,351,161
"COG3609",2,0,4,1,0,0,2,1,0,1,5,0,0,2,0,0,0,0,2,8
"COG3610",172,194,169,101,90,82,98,124,235,90,178,111,56,90,207,140,126,77,159,131
"COG3611",4,13,3,0,38,0,2,4,0,6,5,0,1,1,1,19,10,17,233,2
"COG3613",12,3,7,1,7,17,0,9,2,0,9,1,1,13,1,8,3,2,182,0
"COG3615",4,20,2,1,30,4,0,2,24,1,9,5,5,0,1,1,0,4,7,12
"COG3616",30,7,52,38,4,26,13,12,95,11,87,19,36,38,34,14,26,6,73,6
"COG3617",181,248,220,263,463,229,179,268,141,518,137,342,416,59,112,117,291,296,173,141
"COG3618",2,8,1,6,1,3,0,1,15,0,0,1,3,8,2,1,0,3,20,0
"COG3619",41,138,111,112,72,103,133,300,45,135,89,95,24,173,94,158,229,169,205,259
"COG3621",0,0,1,0,0,0,1,112,0,1,0,0,0,1,0,0,0,0,0,0
"COG3622",45,43,43,17,95,20,25,20,31,13,41,29,39,12,10,15,11,4,6,33
"COG3623",48,48,24,20,87,16,22,6,38,5,16,4,18,4,6,4,10,4,25,26
"COG3624",7,10,15,8,24,0,2,2,9,0,4,0,2,3,1,1,0,0,1,13
"COG3625",17,11,33,14,34,11,7,3,13,0,26,0,10,4,5,7,4,10,4,11
"COG3626",20,23,64,28,39,24,9,10,22,3,30,1,15,6,23,10,9,22,3,23
"COG3627",23,22,51,22,40,12,16,8,26,5,44,2,17,15,17,19,5,11,4,22
"COG3628",11,8,8,5,23,1,0,8,42,0,32,1,2,1,0,7,5,2,7,10
"COG3629",0,6,4,28,1,7,47,16,2,21,8,2,5,13,9,3,6,5,27,13
"COG3630",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3633",46,78,131,93,270,118,91,222,49,134,122,84,115,225,128,104,96,138,352,193
"COG3634",328,283,298,381,85,480,239,141,368,200,305,174,202,268,348,288,165,98,41,247
"COG3635",260,294,278,314,209,387,397,197,212,362,264,436,470,317,397,345,161,247,42,208
"COG3636",0,0,3,1,45,12,0,0,0,0,0,1,2,15,1,1,0,1,5,2
"COG3637",35,36,12,6,64,10,1,2,32,2,11,2,24,4,3,1,9,1,26,57
"COG3638",27,17,37,46,52,20,47,41,30,23,35,23,15,33,27,24,44,59,128,79
"COG3639",25,42,66,68,42,26,73,75,30,39,46,42,24,47,40,38,57,94,217,104
"COG3640",13,56,28,56,3,21,53,70,26,45,40,18,2,77,22,49,65,103,245,107
"COG3641",26,72,103,120,46,50,92,140,32,79,97,45,51,116,95,77,123,104,361,176
"COG3643",211,56,130,214,5,257,191,82,136,117,224,83,41,200,268,173,56,73,19,66
"COG3645",152,108,142,368,295,549,152,342,51,515,112,350,398,49,92,68,313,285,120,139
"COG3646",11,25,89,123,59,849,6,59,48,131,35,1,35,22,32,10,116,133,23,38
"COG3647",0,2,5,0,14,0,0,0,15,0,2,1,1,4,0,4,0,0,1,5
"COG3649",11,58,32,67,135,96,83,177,37,81,69,53,73,84,50,86,98,303,64,84
"COG3650",0,0,14,1,14,1,4,0,0,4,0,14,0,5,0,4,2,4,0,32
"COG3653",25,12,121,84,9,38,67,46,113,62,130,35,78,65,71,65,39,79,8,78
"COG3654",45,43,59,57,20,8,73,74,82,21,75,78,19,61,53,33,108,44,69,35
"COG3655",93,141,103,124,64,96,105,169,50,87,93,68,26,78,48,82,88,77,41,57
"COG3657",0,0,3,0,0,6,0,4,0,0,0,1,4,6,0,1,0,0,1,2
"COG3659",0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,6,0,0,28,0,0,0,0,3,0,7,0,0,0
"COG3661",261,373,153,116,333,249,179,194,113,279,206,338,581,297,348,270,190,119,8,90
"COG3662",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3663",183,198,199,165,230,172,202,224,181,239,164,275,245,175,158,210,248,271,142,180
"COG3664",17,211,65,42,3,15,106,63,57,73,147,78,4,87,44,85,86,78,144,65
"COG3665",5,3,15,2,0,5,1,3,1,1,2,24,1,0,4,3,27,0,0,32
"COG3666",1078,1808,1468,1342,886,1884,3753,3257,743,1545,385,4806,1219,1686,3798,890,1160,2814,312,513
"COG3667",0,4,1,6,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,2
"COG3668",16,0,8,16,0,3,8,8,1,0,2,2,6,22,1,16,10,0,0,12
"COG3669",2487,1554,1584,1131,522,1585,1288,627,1569,924,1806,2153,1522,1870,1444,1690,1168,1087,437,1218
"COG3671",4,4,4,1,0,1,3,2,0,0,9,0,8,1,4,0,0,2,43,1
"COG3672",0,4,6,0,0,1,2,0,3,0,3,1,4,3,1,1,1,0,0,0
"COG3675",0,0,19,0,65,0,0,47,0,18,0,0,20,0,0,2,0,0,0,0
"COG3676",173,62,121,286,0,109,84,28,317,69,149,84,34,18,144,138,101,77,16,14
"COG3677",31,128,158,30,94,23,131,29,34,106,113,30,57,7,66,12,46,12,47,91
"COG3678",14,34,19,13,76,3,0,1,53,3,17,9,12,6,4,2,0,0,11,34
"COG3679",1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,66,0
"COG3680",2,3,2,0,0,0,17,4,1,1,5,378,5,0,3,0,6,1,0,16
"COG3681",355,254,358,291,340,332,225,273,303,283,476,675,616,453,497,444,364,452,260,356
"COG3682",165,154,71,127,22,49,133,188,145,118,149,129,30,143,132,134,173,114,184,192
"COG3683",0,1,0,8,0,0,0,1,32,2,6,0,5,1,0,0,0,2,1,3
"COG3684",19,5,10,0,87,5,0,0,22,1,3,1,13,1,3,0,1,3,187,27
"COG3685",12,50,11,6,73,9,0,3,39,1,13,5,18,2,1,0,0,0,14,30
"COG3688",51,180,150,213,178,122,228,402,48,234,137,110,42,417,233,220,441,212,521,462
"COG3689",28,50,30,73,11,22,48,55,29,24,23,9,14,32,23,26,95,44,111,39
"COG3691",7,37,9,5,56,1,0,0,7,0,6,5,5,2,0,0,0,2,15,21
"COG3692",8,14,3,1,46,2,0,0,1,0,2,0,4,0,0,0,0,0,0,18
"COG3693",185,297,194,102,255,121,214,125,78,255,151,347,231,387,371,209,305,113,17,184
"COG3694",4,19,2,10,19,9,10,11,3,5,4,1,4,20,3,9,13,2,7,4
"COG3695",137,70,128,139,40,142,110,59,100,64,137,74,65,101,130,117,65,56,16,47
"COG3696",2196,1416,1675,1173,545,1205,1027,578,2033,825,1351,1101,1145,1060,1153,1078,692,809,102,638
"COG3697",14,24,43,25,35,18,33,36,35,6,27,32,36,17,19,14,15,50,75,34
"COG3698",10,19,13,1,56,5,0,0,3,0,7,2,8,0,2,2,0,2,11,27
"COG3700",11,41,10,3,58,1,0,0,16,0,17,3,7,3,4,1,0,3,7,35
"COG3701",0,4,0,15,23,0,0,13,1,8,10,0,5,0,4,10,0,0,0,0
"COG3703",8,16,8,1,38,7,1,0,12,0,3,1,7,1,1,2,1,0,2,13
"COG3704",4,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,11,14
"COG3705",69,125,130,129,116,72,166,217,15,87,78,71,31,189,82,134,228,185,465,253
"COG3706",4324,3201,2725,3243,2074,3644,3183,2175,4803,3178,4302,3410,3905,2137,3869,4169,2338,3124,585,1898
"COG3707",29,35,34,50,95,50,52,85,38,59,37,16,20,92,69,60,60,36,54,63
"COG3708",19,41,10,30,5,20,39,99,15,11,78,13,5,42,49,18,75,131,170,28
"COG3709",5,10,11,2,23,0,1,0,15,1,2,1,8,2,3,1,0,0,3,11
"COG3710",109,47,46,4,217,14,0,1,29,3,36,9,21,7,5,2,0,0,56,75
"COG3711",408,415,352,392,886,322,152,514,334,237,539,206,221,307,283,232,338,163,439,388
"COG3712",7913,3720,3201,3174,732,3115,2401,2394,6520,2267,4996,2248,3111,1452,3217,4581,1443,2420,447,1498
"COG3713",11,42,27,7,103,4,0,1,55,4,41,5,36,1,2,1,0,0,49,33
"COG3714",6,24,4,1,42,8,0,0,8,0,14,2,14,3,2,6,1,1,7,19
"COG3715",161,187,166,126,530,140,56,210,129,78,138,102,128,61,90,82,86,55,584,158
"COG3716",185,224,155,125,539,137,65,219,123,80,145,101,112,95,74,99,82,82,687,177
"COG3717",427,369,386,317,250,349,254,254,403,297,405,540,585,374,440,425,305,474,167,360
"COG3718",7,22,43,17,103,21,16,74,25,50,9,10,20,26,33,23,30,33,98,45
"COG3719",10,26,12,1,83,4,0,0,12,3,10,3,12,2,3,2,0,0,7,21
"COG3720",10,2,7,2,0,1,0,0,30,0,0,3,0,2,2,0,0,0,8,2
"COG3721",14,3,16,7,0,3,3,1,2,2,21,0,7,8,9,3,1,5,49,3
"COG3722",23,42,16,9,103,4,0,0,42,2,14,2,21,2,1,3,0,1,7,36
"COG3723",193,20,63,113,0,222,11,88,46,51,7,76,15,55,52,32,169,3,16,42
"COG3724",6,16,8,1,51,6,0,0,26,0,5,1,5,1,0,1,0,0,4,23
"COG3725",3,15,3,3,42,4,0,0,16,0,7,2,8,3,1,0,0,0,0,15
"COG3726",3,11,8,6,28,0,0,0,26,2,3,2,3,1,0,1,0,0,3,12
"COG3727",41,211,139,108,154,193,70,185,46,184,43,114,105,74,150,97,60,109,107,85
"COG3728",3,21,32,15,22,28,27,54,1,40,12,18,1,42,5,29,45,12,162,44
"COG3729",2,11,1,1,15,2,0,0,10,0,4,0,0,0,0,1,0,0,2,7
"COG3730",12,24,41,3,101,1,2,18,13,20,9,6,9,2,2,3,2,1,6,13
"COG3731",6,19,24,3,74,3,0,13,8,12,8,5,8,0,1,3,2,0,76,12
"COG3732",13,24,56,5,126,6,1,23,21,26,8,7,27,8,5,5,0,0,1,18
"COG3733",8,42,6,2,109,7,0,1,45,0,15,5,18,3,3,1,0,0,0,49
"COG3734",26,33,14,12,86,13,7,4,61,8,16,6,12,9,7,2,15,7,58,30
"COG3735",123,42,61,64,66,96,101,86,174,68,106,18,43,39,80,110,21,155,10,38
"COG3736",7,2,0,2,0,8,2,2,0,0,0,0,2,2,1,0,0,0,9,14
"COG3738",7,25,17,9,41,21,24,24,3,47,13,9,18,20,36,20,47,23,34,45
"COG3740",101,22,27,32,18,732,51,13,154,40,44,34,10,50,21,47,66,29,85,26
"COG3741",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,11,6,0
"COG3744",3,1,0,10,0,7,7,0,6,4,5,4,0,0,0,7,9,12,14,0
"COG3745",4,11,0,0,0,4,0,12,0,0,0,2,2,0,0,3,8,0,1,4
"COG3746",108,361,135,72,6,106,82,45,120,38,200,119,107,171,190,188,198,160,24,89
"COG3747",2,13,14,6,4,12,6,7,0,2,48,13,5,16,3,0,46,3,6,34
"COG3753",5,16,6,0,42,2,0,0,2,1,3,0,2,0,1,0,0,0,2,18
"COG3754",274,511,142,110,132,222,274,213,548,162,395,360,376,70,184,383,152,160,23,84
"COG3755",1,14,0,2,18,0,0,0,15,0,5,0,2,1,1,0,0,0,0,22
"COG3756",0,0,0,0,0,0,0,0,1,0,3,0,9,0,0,0,0,0,0,3
"COG3757",252,477,208,575,695,198,302,853,218,662,221,480,645,560,298,394,830,870,691,788
"COG3758",4,13,6,11,40,4,2,4,51,1,24,1,4,4,4,12,2,3,6,20
"COG3759",0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3760",101,148,85,101,42,46,86,197,33,95,123,98,19,105,119,82,180,125,227,129
"COG3762",0,3,8,0,0,0,0,0,0,2,5,0,1,3,1,4,2,2,1,3
"COG3763",2,0,0,0,9,1,0,0,0,0,2,1,0,0,0,1,2,3,45,0
"COG3764",44,93,61,136,385,67,108,161,0,152,144,47,7,126,136,91,192,39,228,131
"COG3765",29,52,32,12,144,8,0,0,132,2,26,4,13,6,4,3,0,0,12,46
"COG3766",4,1,3,0,33,1,0,0,3,0,4,0,2,1,0,1,0,0,4,9
"COG3767",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG3768",2,18,7,6,54,4,0,0,18,1,4,3,14,3,0,1,0,0,5,19
"COG3769",3,4,3,0,18,2,0,0,25,0,0,0,6,0,0,0,0,0,2,11
"COG3770",10,11,7,0,50,7,0,1,20,4,12,2,10,1,1,0,0,0,1,21
"COG3771",7,8,5,1,25,0,0,1,17,0,5,2,4,1,0,1,0,0,2,9
"COG3772",15,28,35,11,97,13,26,22,87,5,28,18,25,40,15,38,38,15,52,29
"COG3773",28,144,140,109,61,50,201,242,36,129,74,101,21,197,93,148,345,197,318,327
"COG3774",613,679,205,360,163,271,166,225,467,202,517,662,80,394,230,328,236,230,223,219
"COG3775",365,501,294,307,335,371,251,261,303,387,261,523,612,292,339,254,104,203,279,190
"COG3776",2,4,1,0,19,1,0,0,16,0,2,0,3,1,1,0,0,0,3,4
"COG3778",0,0,1,1,0,0,1,3,0,0,3,1,4,11,2,1,0,0,106,0
"COG3779",1,26,2,0,30,0,0,0,1,0,3,0,1,0,0,0,0,0,0,6
"COG3781",3,12,2,2,38,1,0,0,19,1,6,2,9,2,1,1,0,0,6,16
"COG3783",3,19,1,2,22,0,0,0,11,0,4,1,4,3,1,1,0,0,1,12
"COG3784",5,8,2,1,33,2,0,0,13,0,3,2,3,0,2,0,0,0,4,11
"COG3785",13,8,3,0,32,5,0,1,8,0,11,0,4,0,1,0,0,0,3,11
"COG3786",11,1,11,4,2,1,18,21,8,33,5,2,3,10,3,13,22,19,61,53
"COG3787",4,15,7,11,34,5,2,5,20,3,12,3,7,2,16,8,1,0,4,17
"COG3788",8,20,6,3,46,6,0,0,15,0,3,1,12,0,3,0,0,0,6,13
"COG3789",6,19,7,0,45,1,0,0,0,0,9,1,6,1,0,0,0,0,7,14
"COG3790",2,22,2,0,20,1,0,0,4,0,5,2,2,0,0,1,0,0,5,9
"COG3791",0,6,0,4,0,0,0,0,6,0,1,1,0,1,1,1,0,0,0,2
"COG3793",0,0,1,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3797",3,6,1,1,0,4,0,1,1,0,5,5,2,0,1,1,2,6,9,0
"COG3799",8,0,55,6,0,1,0,1,45,6,23,18,29,1,1,3,2,0,18,0
"COG3804",23,14,32,12,11,14,14,20,14,19,25,10,7,4,6,14,27,25,16,26
"COG3808",589,519,525,739,232,570,604,363,516,314,508,738,265,593,784,518,371,596,479,371
"COG3811",8,1,3,1,0,0,0,0,3,1,2,0,0,4,1,1,0,1,0,1
"COG3815",5,4,1,2,0,1,1,0,1,1,5,1,3,0,0,1,2,1,8,2
"COG3817",9,12,29,9,46,10,5,4,37,4,20,17,21,14,13,18,8,5,67,24
"COG3819",15,5,32,9,17,4,4,5,32,5,16,20,16,15,16,8,3,5,71,9
"COG3822",21,18,40,38,2,38,30,18,25,33,92,16,28,10,44,17,28,25,12,16
"COG3823",0,1,13,20,0,0,10,15,0,16,22,2,4,7,21,15,8,1,0,2
"COG3824",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3825",3,0,10,25,1,9,24,22,0,8,5,4,1,2,10,1,14,9,0,0
"COG3828",1,10,0,1,0,1,3,2,1,0,1,0,0,0,0,0,2,0,4,0
"COG3829",238,277,520,374,268,285,145,278,534,129,383,193,287,235,208,185,133,165,211,208
"COG3830",365,352,257,354,164,369,380,251,253,241,343,293,230,290,381,318,375,304,150,236
"COG3831",177,132,91,21,175,32,9,20,67,4,73,18,34,11,57,34,3,35,10,45
"COG3832",0,1,0,4,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,3
"COG3833",27,153,100,75,115,38,104,286,42,119,88,130,19,318,103,91,251,164,403,343
"COG3835",54,38,40,46,101,48,12,57,123,29,42,24,15,32,24,21,36,71,270,135
"COG3836",30,66,34,63,89,29,35,15,73,9,19,13,26,55,23,34,20,6,9,43
"COG3837",3,1,0,5,0,3,11,3,28,10,3,0,0,2,2,4,2,4,1,1
"COG3839",251,353,405,364,327,317,428,530,369,298,271,232,215,468,293,310,641,421,774,503
"COG3840",4,16,3,1,28,3,0,0,16,3,2,1,5,1,0,0,0,0,4,16
"COG3842",662,626,602,615,676,637,536,631,659,614,593,577,716,533,608,636,653,403,769,727
"COG3843",163,327,767,661,309,458,758,1012,206,563,702,385,121,652,456,694,1174,542,428,1382
"COG3845",180,212,219,331,55,289,438,347,157,297,218,117,75,290,288,335,456,253,462,262
"COG3846",3,16,0,18,21,0,1,16,3,11,3,0,9,0,2,10,0,1,0,2
"COG3848",22,53,63,84,47,109,122,162,3,138,54,59,16,85,132,69,109,87,202,65
"COG3850",24,43,32,5,125,12,8,14,48,6,41,5,80,34,11,11,0,11,133,98
"COG3851",12,39,12,5,63,2,3,6,19,12,17,34,16,15,32,11,2,8,10,29
"COG3852",56,114,94,15,120,39,9,8,113,1,59,4,31,8,38,12,0,8,117,34
"COG3853",21,83,91,132,95,88,96,167,24,113,96,46,27,144,103,103,178,81,68,157
"COG3854",24,111,85,115,44,81,157,195,16,107,76,62,17,189,126,129,225,178,205,208
"COG3855",706,599,577,704,610,761,628,700,610,698,531,755,811,782,728,593,639,708,311,678
"COG3856",5,2,3,8,36,5,0,22,0,12,9,4,1,0,2,7,0,1,22,5
"COG3857",125,362,384,406,299,180,435,796,35,447,235,217,117,536,333,454,770,600,1553,749
"COG3858",109,169,193,220,94,64,144,266,76,113,131,88,31,197,116,138,266,212,482,353
"COG3859",14,62,40,94,14,80,85,111,12,106,52,32,7,100,86,94,121,78,152,112
"COG3860",2,5,1,4,0,0,0,0,0,0,0,3,1,1,0,2,0,0,1,0
"COG3862",38,51,59,52,30,52,65,59,37,49,40,31,12,31,58,39,34,22,19,48
"COG3863",0,1,0,0,2,0,0,3,0,0,0,5,0,1,2,0,0,1,0,0
"COG3864",3,6,13,27,8,1,24,1,0,4,17,5,5,13,9,35,5,6,109,3
"COG3866",85,12,87,21,343,41,196,150,155,36,59,314,695,80,38,92,119,414,233,118
"COG3867",188,87,179,151,237,129,229,279,159,202,275,298,206,399,99,324,594,198,63,358
"COG3868",0,15,7,5,0,0,6,20,2,16,2,16,0,30,1,10,24,16,0,33
"COG3869",21,46,57,26,49,29,71,83,21,125,29,18,22,61,43,49,77,64,225,98
"COG3870",11,20,16,22,16,22,32,29,7,19,23,5,6,23,17,15,29,41,86,13
"COG3871",293,77,132,111,8,285,76,64,281,34,177,95,78,29,108,130,53,67,23,58
"COG3872",53,131,142,168,77,111,172,254,70,204,125,115,45,287,169,165,279,191,282,263
"COG3874",1,21,6,43,5,22,42,41,0,55,27,3,5,38,25,33,40,5,14,27
"COG3875",134,53,142,134,84,143,99,187,87,61,104,103,88,121,106,93,62,94,160,53
"COG3876",386,343,304,349,8,427,358,153,512,191,279,220,109,447,511,413,260,110,26,168
"COG3877",46,9,7,22,0,11,8,17,48,10,31,8,2,13,13,27,7,11,2,15
"COG3878",2,3,12,13,3,1,28,52,0,9,30,25,13,14,2,28,35,7,1,32
"COG3879",17,7,26,14,193,9,5,77,0,36,26,15,9,22,14,28,3,17,19,13
"COG3880",16,21,17,19,20,25,17,62,19,59,18,16,11,31,23,34,41,34,133,42
"COG3881",0,0,0,0,10,0,0,18,0,0,0,1,8,0,0,0,0,0,0,0
"COG3882",0,216,44,47,1,163,173,61,227,41,374,7,17,45,27,27,143,161,4,96
"COG3883",6,35,21,28,34,17,49,66,2,46,21,9,3,27,31,57,44,31,172,35
"COG3884",268,312,277,288,197,276,328,332,229,305,279,327,215,261,209,276,285,392,400,302
"COG3885",12,0,4,0,0,9,0,2,18,1,6,4,0,7,9,1,0,4,11,1
"COG3886",98,91,291,148,405,67,79,308,323,64,174,325,178,151,108,182,121,762,169,355
"COG3887",98,286,306,350,353,164,392,592,46,344,206,186,101,436,286,334,601,426,789,518
"COG3892",2,11,6,12,0,0,0,0,2,0,4,5,2,6,1,1,1,4,11,2
"COG3893",36,12,77,68,3,19,178,25,34,29,81,12,35,4,41,20,213,26,1,15
"COG3894",29,88,75,87,40,15,84,121,73,63,46,43,8,195,23,115,108,78,114,117
"COG3895",6,9,7,1,20,1,0,0,15,0,2,0,2,1,0,1,0,0,1,7
"COG3896",0,0,0,0,0,0,13,0,0,25,0,0,0,0,3,0,0,0,1,0
"COG3899",1,4,3,33,3,10,15,11,1,11,4,5,6,8,15,4,6,3,23,19
"COG3901",0,3,4,7,1,8,2,38,0,2,0,2,0,12,4,11,44,3,34,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",1,5,2,1,10,0,2,1,1,0,0,1,2,0,0,2,2,2,60,0
"COG3907",0,0,0,0,0,0,0,0,18,0,0,1,0,8,0,7,1,0,0,1
"COG3910",38,73,85,66,48,83,85,116,33,44,53,53,20,142,64,69,122,109,24,105
"COG3911",0,0,9,2,0,0,24,3,1,3,2,0,0,0,2,3,0,0,0,0
"COG3915",0,1,1,1,0,0,0,0,20,0,2,3,0,1,0,0,0,0,0,1
"COG3919",42,23,48,54,53,37,221,113,353,137,141,39,7,56,55,270,38,11,9,77
"COG3920",13,9,39,13,134,9,16,43,56,29,30,30,29,35,18,16,6,13,97,12
"COG3921",0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,2
"COG3923",3,16,4,0,37,3,0,0,12,1,10,1,8,0,3,0,0,0,3,13
"COG3924",4,12,4,1,25,5,0,0,9,2,4,3,1,0,0,1,0,0,4,13
"COG3925",12,30,7,0,43,5,0,0,36,1,4,2,9,0,0,0,0,0,2,10
"COG3926",2,15,66,10,0,17,94,23,81,185,327,47,3,34,13,106,23,100,5,4
"COG3933",143,58,186,60,557,31,30,352,31,91,23,37,107,103,69,27,27,123,527,67
"COG3934",0,0,0,0,4,32,60,2,16,9,0,1,0,21,1,5,39,157,0,14
"COG3935",49,133,112,153,82,47,123,238,85,115,56,73,9,157,107,144,275,184,324,234
"COG3936",51,16,65,13,23,16,12,167,36,29,19,21,41,9,4,17,16,26,3,4
"COG3937",7,12,2,15,2,2,2,5,2,5,10,4,1,4,6,4,6,2,11,8
"COG3938",27,8,13,11,2,1,6,6,3,2,24,11,0,16,8,6,16,7,20,1
"COG3940",538,402,249,139,183,452,285,183,1169,127,521,73,67,167,264,547,159,138,120,186
"COG3941",27,0,21,35,0,37,18,3,0,1,7,9,0,42,24,0,8,13,7,122
"COG3942",4,22,1,3,111,0,1,4,0,2,2,5,0,17,9,8,4,12,10,6
"COG3943",529,496,698,767,757,646,576,675,414,930,651,1056,748,504,486,426,751,1097,400,628
"COG3944",66,190,80,129,142,78,158,242,55,185,127,44,23,270,106,165,242,143,512,293
"COG3945",1,0,10,0,14,0,0,14,0,7,2,1,1,0,0,0,0,0,1,0
"COG3947",11,11,7,20,8,24,32,30,11,30,31,20,4,43,26,15,26,2,6,26
"COG3948",9,22,49,19,83,29,14,65,21,28,14,8,26,33,36,10,57,35,16,56
"COG3949",25,53,38,42,11,25,149,42,44,14,37,30,9,95,27,48,45,26,34,17
"COG3950",277,557,539,300,33,432,244,384,247,452,198,537,192,450,269,192,126,574,205,238
"COG3951",20,30,26,1,59,7,9,5,25,14,20,4,16,5,16,24,3,2,7,33
"COG3952",89,55,34,15,0,37,4,9,59,3,18,31,1,14,11,5,15,2,3,36
"COG3953",0,0,0,0,53,0,2,0,0,0,0,0,0,16,4,2,4,0,0,1
"COG3954",6,35,7,1,63,5,0,0,11,0,12,2,11,2,2,0,0,0,5,27
"COG3955",10,37,11,28,1,18,8,8,32,10,90,8,0,3,6,58,40,3,7,16
"COG3956",125,174,124,188,205,161,150,188,206,203,127,226,124,202,190,216,121,232,34,100
"COG3957",15,141,89,74,113,19,116,124,3,69,41,87,10,267,72,175,154,73,397,243
"COG3958",159,294,239,407,188,319,365,288,272,264,396,179,148,383,268,308,390,278,168,356
"COG3959",177,256,241,386,157,427,329,311,263,280,235,142,93,200,205,242,241,149,130,210
"COG3960",12,31,8,0,48,3,1,0,2,0,5,3,7,1,1,1,0,1,2,13
"COG3961",1,1,0,3,0,0,0,2,28,0,0,1,0,0,0,0,0,0,0,2
"COG3962",1,43,41,17,85,10,23,46,0,24,6,6,17,22,15,33,17,9,3,17
"COG3963",0,3,1,1,0,0,0,1,0,0,1,1,1,2,3,5,0,0,0,0
"COG3964",30,23,36,22,5,60,41,70,84,12,48,8,30,36,16,27,21,213,16,17
"COG3965",4,12,8,20,37,6,11,50,3,3,9,6,2,7,13,11,27,3,84,2
"COG3966",2,13,0,27,3,0,7,6,0,2,3,1,0,3,6,11,2,0,209,1
"COG3967",1,0,5,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,6,6
"COG3968",1123,1099,1311,1324,1047,1194,1387,1162,1081,1409,1172,1517,1919,1510,1573,1195,1261,1455,703,1172
"COG3969",464,322,410,422,71,544,533,154,354,499,478,284,215,330,493,342,168,197,65,181
"COG3971",7,59,17,10,196,4,5,2,15,3,23,5,27,4,6,1,0,0,5,48
"COG3972",17,30,6,114,27,0,224,16,1,17,24,68,15,24,39,10,7,113,3,25
"COG3973",243,179,226,310,210,249,306,328,216,128,227,240,70,484,107,237,219,179,928,187
"COG3975",0,2,0,4,0,0,6,8,0,5,15,1,29,11,11,6,0,2,134,2
"COG3976",10,21,102,41,20,46,22,51,33,29,79,27,11,115,38,69,55,25,354,36
"COG3977",25,46,22,5,138,10,15,2,45,32,22,5,25,1,8,0,0,1,16,43
"COG3978",4,5,4,2,20,2,0,0,7,0,4,1,5,1,1,1,0,0,2,8
"COG3979",1,5,13,8,0,2,23,2,84,5,24,5,0,10,4,4,10,0,0,22
"COG3980",75,36,31,154,14,88,150,34,83,63,152,24,10,24,39,86,64,28,9,78
"COG3981",19,23,10,38,81,61,23,34,24,20,15,24,5,32,59,35,65,51,27,39
"COG4001",542,0,533,416,287,331,498,936,167,963,537,520,396,655,556,503,512,958,502,462
"COG4012",0,1,3,9,0,0,0,0,2,2,3,0,0,5,3,3,0,2,0,0
"COG4021",5,0,5,11,19,0,2,113,1,6,1,7,0,0,2,1,15,2,0,0
"COG4032",27,49,93,32,5,96,100,12,68,8,21,72,6,15,78,65,17,12,6,11
"COG4034",0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0
"COG4043",0,0,0,1,0,0,6,14,0,1,3,0,0,10,4,12,18,17,16,4
"COG4085",85,12,15,2,0,0,4,2,2,2,0,5,1,0,0,2,0,3,0,0
"COG4086",11,75,29,16,44,3,41,36,7,19,25,42,2,79,13,49,39,30,35,69
"COG4087",3,0,0,2,4,5,0,2,14,0,4,1,0,1,2,1,2,2,18,0
"COG4091",13,8,40,14,65,5,4,0,19,16,2,0,1,5,4,4,4,4,1,0
"COG4095",0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,1,11,0,0,0
"COG4096",62,481,682,494,961,503,275,482,476,446,440,427,463,948,576,472,441,671,200,286
"COG4097",4,56,0,8,4,0,3,2,0,0,23,1,1,0,11,3,1,2,118,2
"COG4098",8,15,1,1,11,0,0,3,0,2,2,0,0,3,0,0,1,9,210,3
