"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG3433",36,4,2,17,23,3,12,17,0,3,64,15,1,66,4,4,6,45,35,4
"COG3434",2,38,74,105,8,63,21,4,15,12,24,39,1,44,4,15,24,17,24,31
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3436",2308,2210,666,1858,2809,2823,5886,2199,1732,1216,2185,1078,1143,1293,3575,2914,1732,2196,1085,1608
"COG3437",1514,806,396,787,648,649,748,675,859,799,407,900,449,635,869,505,656,589,644,426
"COG3439",86,6,3,30,33,35,42,62,2,46,26,4,25,4,4,3,8,48,29,5
"COG3440",1,18,96,0,9,2,2,6,79,4,18,10,15,36,164,29,12,19,18,66
"COG3442",15,22,95,24,25,27,26,6,94,24,44,59,105,54,67,118,156,24,209,175
"COG3443",9,36,4,4,8,59,13,26,5,37,33,19,4,22,6,10,52,37,24,13
"COG3444",143,124,125,66,83,97,178,94,67,83,194,83,62,156,57,77,221,73,149,93
"COG3445",6,17,2,4,2,3,0,4,0,1,10,6,1,25,2,1,5,6,14,12
"COG3447",15,6,3,9,15,1,4,11,0,1,20,28,1,86,0,0,8,11,45,3
"COG3448",0,0,1,2,2,0,18,0,1,6,1,2,11,3,3,0,1,1,0,6
"COG3449",418,47,61,482,192,209,160,360,33,224,135,117,95,115,19,46,68,138,138,114
"COG3450",1,9,0,2,1,7,2,1,2,4,1,1,1,9,2,0,0,2,1,8
"COG3451",1153,3200,5095,2312,4079,1930,2298,3439,1648,3056,3247,1871,2650,2689,2199,3625,2618,2633,4189,3414
"COG3452",36,125,82,131,41,68,22,7,214,56,69,109,66,145,89,66,154,58,54,143
"COG3454",17,0,6,10,12,6,13,13,5,10,36,21,12,41,5,6,2,34,23,8
"COG3455",9,8,1,2,2,1,3,3,0,2,12,1,0,20,3,2,3,5,4,12
"COG3456",18,14,0,4,0,0,1,0,1,0,0,1,0,40,0,2,0,1,27,0
"COG3457",11,7,72,15,12,4,20,15,12,29,64,26,51,50,21,4,12,55,106,67
"COG3458",502,158,102,360,321,351,229,431,390,214,366,221,190,221,279,111,203,372,94,107
"COG3459",48,764,1087,486,461,774,242,260,1513,387,312,1022,932,767,696,614,1111,415,1299,954
"COG3460",3,1,0,0,1,0,3,3,0,0,1,3,0,9,1,0,0,0,0,5
"COG3463",7,61,24,5,10,54,25,7,20,38,2,45,18,13,22,17,21,44,5,7
"COG3464",1985,863,743,1185,2275,944,1814,1779,1843,970,1143,683,2065,223,1452,1201,937,554,532,420
"COG3467",227,261,318,271,260,228,193,274,271,253,209,195,186,213,149,250,227,243,186,208
"COG3468",820,140,63,356,335,187,422,387,15,701,1589,443,363,316,45,116,95,1067,820,29
"COG3469",0,1,22,0,75,16,4,8,5,0,0,4,7,3,2,1,14,0,1,3
"COG3470",2,10,9,10,1,1,0,0,1,0,12,1,0,0,1,1,1,0,1,0
"COG3471",1,24,0,0,0,0,3,0,1,0,0,0,6,0,1,0,3,1,0,0
"COG3472",43,9,219,12,18,39,14,22,82,33,98,53,152,75,29,43,200,55,66,62
"COG3473",4,0,1,2,4,0,4,1,14,10,0,0,0,0,0,0,0,1,7,0
"COG3475",262,473,304,385,304,761,362,278,411,530,553,569,170,443,437,424,609,478,366,392
"COG3476",63,87,40,67,51,99,40,37,36,41,36,32,42,50,16,40,32,45,45,44
"COG3477",7,2,2,1,0,0,3,3,0,0,9,1,0,0,0,0,3,2,0,0
"COG3478",0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,6,1,3,1,0
"COG3479",1,0,0,0,2,0,0,0,0,8,3,0,14,9,4,2,0,1,0,12
"COG3480",4,3,20,0,0,2,10,0,61,0,4,1,18,3,8,24,17,1,19,36
"COG3481",100,294,413,175,141,240,167,124,317,176,273,277,359,290,296,265,410,171,298,451
"COG3484",0,0,0,0,0,0,0,0,0,1,3,0,0,10,3,0,0,1,0,12
"COG3485",0,0,0,0,1,0,0,0,0,3,5,0,0,24,13,4,0,3,0,30
"COG3486",8,1,1,15,4,0,2,0,0,1,4,0,0,0,0,1,0,21,23,19
"COG3487",262,77,52,219,149,230,72,186,19,168,98,49,34,51,27,101,32,87,63,40
"COG3488",282,135,55,204,183,273,284,209,169,230,93,343,41,111,317,210,49,244,102,103
"COG3491",0,1,0,0,0,0,0,0,0,0,3,0,0,29,6,0,0,3,0,47
"COG3493",42,76,3,14,89,25,7,59,8,40,71,21,16,87,19,4,8,13,11,29
"COG3494",22,3,29,15,14,16,46,10,18,29,31,14,35,19,8,13,13,30,11,13
"COG3496",1,0,0,0,0,0,0,0,0,0,3,1,0,11,3,0,0,1,0,7
"COG3497",96,12,301,54,53,123,122,76,52,45,147,24,54,44,34,38,26,90,207,93
"COG3498",7,3,6,2,5,38,38,11,21,9,59,16,31,51,25,22,4,9,69,26
"COG3499",10,3,1,7,6,0,0,1,0,1,0,7,0,12,0,0,1,0,18,0
"COG3500",98,4,238,46,62,111,90,53,40,48,116,24,44,46,35,45,11,76,127,51
"COG3501",102,497,10,140,720,750,55,395,18,214,408,92,138,260,12,116,18,84,150,80
"COG3503",6,37,92,10,37,25,8,17,26,40,63,34,38,32,35,96,54,46,31,81
"COG3504",3,7,2,0,0,0,12,19,0,21,30,0,16,0,65,3,4,1,0,2
"COG3505",1311,2237,3779,1755,2590,1610,1536,2761,1390,2702,2387,1367,2097,2060,2002,3211,1852,2514,3275,2672
"COG3506",145,130,18,121,51,56,82,128,21,31,28,27,52,49,30,34,48,48,29,42
"COG3507",2783,1474,1060,3370,2635,2926,2130,2609,1939,2205,1189,2315,2027,2278,1414,1308,1354,1977,633,1010
"COG3509",0,72,17,0,5,1,88,0,181,12,19,22,5,23,58,28,40,34,8,12
"COG3512",120,61,38,30,49,51,37,54,110,43,79,47,42,25,159,54,98,42,35,89
"COG3513",637,249,253,467,576,460,233,283,683,422,549,359,279,226,1026,339,812,297,262,542
"COG3514",5,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3515",14,15,1,10,5,0,5,9,1,9,50,14,5,84,3,9,8,26,65,23
"COG3516",9,14,7,4,5,1,3,5,1,7,20,4,3,9,3,3,0,6,8,6
"COG3517",15,35,2,8,13,2,2,18,2,7,46,3,6,56,10,3,3,10,26,26
"COG3518",4,14,0,2,0,0,1,1,0,0,12,0,0,3,2,1,0,1,15,0
"COG3519",34,23,3,7,10,0,5,14,0,19,9,4,6,30,4,3,5,4,26,22
"COG3520",24,10,2,11,5,1,2,5,1,3,25,1,1,33,6,3,1,5,26,27
"COG3521",7,11,0,3,1,0,1,2,0,1,18,0,1,17,6,3,1,7,9,14
"COG3522",11,31,1,10,7,2,2,10,0,6,27,3,7,51,10,5,6,10,30,36
"COG3523",16,49,2,9,0,2,1,12,1,6,34,5,1,58,18,9,7,14,77,68
"COG3524",16,19,6,10,7,8,6,1,0,5,12,0,5,1,2,0,0,21,24,0
"COG3525",5385,3103,1029,3351,3321,3387,3053,3901,1646,2850,2134,3141,2686,2056,2009,2031,1445,2581,2135,1225
"COG3526",0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,4
"COG3527",5,1,14,0,1,0,7,0,11,4,7,1,2,9,5,4,5,1,7,47
"COG3528",0,0,13,0,0,0,0,0,2,0,0,0,0,42,0,0,0,2,7,1
"COG3529",0,2,0,1,1,0,1,0,0,0,5,0,0,11,3,1,0,1,1,6
"COG3530",2,0,1,1,2,1,0,2,0,1,8,4,1,18,1,0,1,1,1,4
"COG3533",1876,1193,816,2070,2533,1614,1661,2121,1157,1611,1258,1059,945,1727,1410,557,940,1866,801,887
"COG3534",1154,551,557,1296,1038,846,1235,890,1088,1055,680,1621,517,1034,1371,442,648,1008,616,645
"COG3535",0,4,48,4,6,0,10,4,24,22,33,10,1,30,19,7,13,18,108,59
"COG3536",2,17,0,0,0,10,20,2,3,3,2,1,0,0,6,0,0,6,1,0
"COG3537",7003,3176,1137,5586,3851,3098,4169,4182,1522,4803,2441,2704,2635,2351,2077,2515,1454,3379,2129,1099
"COG3538",650,340,144,681,507,588,379,564,216,775,301,324,146,200,199,198,171,333,108,174
"COG3539",172,37,10,69,37,13,16,40,4,25,317,113,18,376,50,10,26,81,194,135
"COG3541",12,13,22,8,4,8,94,10,138,30,134,12,21,36,34,7,52,18,102,13
"COG3542",3,1,2,17,7,4,6,3,6,10,12,14,7,39,1,4,7,2,19,13
"COG3543",4,34,33,14,42,48,16,47,41,28,29,32,51,34,24,59,64,25,39,59
"COG3544",11,4,1,3,2,2,11,11,0,4,1,1,11,9,1,5,6,9,4,15
"COG3545",0,0,5,0,0,0,0,0,16,0,0,8,1,0,0,24,43,0,19,0
"COG3546",95,117,206,154,62,70,51,162,159,136,82,62,108,68,41,69,85,79,167,170
"COG3547",907,993,1462,2497,709,2918,1023,1333,1230,1218,1171,4165,1257,1027,1769,1677,1378,1243,1580,1597
"COG3548",2,0,2,0,1,5,5,2,3,0,16,1,1,0,0,0,3,8,32,5
"COG3549",8,1,2,2,2,4,8,1,12,5,16,3,1,2,9,5,13,0,20,14
"COG3550",780,382,388,1095,1371,747,852,639,1017,710,888,799,269,549,844,941,549,679,414,426
"COG3552",0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,45,7
"COG3555",0,0,2,0,0,0,0,0,0,1,2,0,0,10,4,1,0,3,0,14
"COG3557",3,4,7,0,0,2,6,0,43,0,12,0,4,3,3,20,30,3,27,36
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,14
"COG3560",201,65,44,179,153,182,123,197,19,143,163,50,109,57,8,59,68,128,95,42
"COG3561",35,22,73,8,17,5,51,50,95,100,241,16,238,16,253,43,25,13,89,13
"COG3562",11,17,2,10,4,24,9,5,1,9,14,3,4,6,0,0,1,17,33,1
"COG3563",16,16,2,8,2,16,35,2,3,7,23,0,13,4,2,0,1,23,17,2
"COG3566",2,33,42,1,4,245,205,3,3,5,27,3,29,11,4,15,35,48,6,4
"COG3567",2,62,103,1,9,128,151,4,7,15,40,7,37,22,1,39,24,52,12,25
"COG3568",1481,457,369,1022,715,723,698,785,199,955,659,286,581,412,196,449,332,698,400,435
"COG3570",6,2,0,0,0,0,19,16,0,5,8,0,1,0,2,3,0,3,0,3
"COG3572",3,10,27,0,2,6,12,1,12,6,6,7,13,7,10,21,41,7,7,12
"COG3575",0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3576",4,1,6,0,4,8,2,1,11,5,0,1,1,16,0,0,7,1,0,24
"COG3579",481,430,166,513,567,575,545,683,421,582,410,489,398,309,389,536,318,383,181,210
"COG3580",204,725,799,453,575,614,469,235,873,509,584,580,745,747,622,650,1300,745,911,1006
"COG3581",192,658,657,548,454,512,456,194,800,474,534,540,819,692,628,565,1078,653,818,962
"COG3583",7,85,315,21,114,56,67,97,117,69,135,80,332,55,73,151,197,82,193,218
"COG3584",22,88,353,43,126,81,124,116,143,112,188,169,232,90,89,180,273,126,277,300
"COG3585",1,15,0,3,1,6,10,3,4,1,4,0,2,3,3,6,13,3,1,4
"COG3586",97,13,19,71,32,36,47,20,10,10,103,61,129,9,8,32,38,49,115,63
"COG3587",68,253,247,272,1003,312,234,540,691,229,378,172,220,248,354,124,302,215,218,215
"COG3588",7,0,0,1,2,6,8,8,23,4,2,16,122,0,0,14,5,2,64,5
"COG3589",12,5,22,11,10,0,30,18,7,5,28,13,87,7,13,0,51,57,12,18
"COG3590",499,369,158,399,425,481,562,690,662,551,324,807,391,264,771,496,223,561,172,295
"COG3591",4,23,26,9,1,60,5,42,22,21,20,10,35,45,8,15,72,50,54,16
"COG3592",4,1,0,4,1,3,2,2,0,5,11,9,1,13,1,0,1,11,6,6
"COG3593",87,66,210,531,72,107,40,65,580,90,338,349,111,145,314,252,220,182,159,267
"COG3594",716,250,192,590,183,365,365,295,212,178,210,273,316,137,253,346,316,470,203,204
"COG3595",0,8,5,0,2,0,1,0,5,2,2,20,3,1,15,26,2,0,40,66
"COG3596",43,79,13,7,12,6,33,74,103,0,66,46,45,50,20,30,1,12,31,32
"COG3597",0,63,0,1,1,3,15,20,5,0,0,7,15,9,2,6,1,3,1,24
"COG3598",11,7,22,3,5,34,17,14,3,0,4,3,48,20,19,18,132,33,27,33
"COG3599",7,35,201,20,45,43,36,20,164,43,46,29,137,33,31,89,89,41,152,149
"COG3600",33,40,15,36,41,8,4,348,111,84,54,119,47,50,24,77,89,174,23,25
"COG3601",43,193,263,198,127,148,91,100,92,94,155,117,138,145,111,156,269,116,193,230
"COG3602",5,1,0,48,7,0,13,9,0,3,6,3,7,0,0,1,1,16,4,1
"COG3603",6,9,6,10,8,11,5,13,1,3,13,5,6,10,4,4,9,15,5,9
"COG3604",230,328,129,99,490,224,454,250,53,339,286,125,121,484,144,224,98,320,207,127
"COG3605",21,7,2,3,8,1,9,4,2,12,22,12,2,68,264,4,2,15,33,36
"COG3608",51,118,51,288,47,113,43,78,214,88,152,134,73,120,135,99,114,93,119,169
"COG3609",5,1,6,0,3,0,0,0,1,2,10,2,6,7,0,1,0,4,3,3
"COG3610",164,169,121,116,114,107,101,89,94,119,187,62,130,187,114,106,179,141,116,122
"COG3611",7,11,15,5,0,1,9,1,70,1,8,10,26,12,16,21,36,6,50,56
"COG3613",6,2,1,1,1,3,1,17,39,2,10,0,15,4,0,28,3,1,20,29
"COG3615",5,18,1,3,4,0,6,4,1,0,15,9,0,17,7,6,10,9,12,19
"COG3616",42,29,17,25,20,26,81,41,15,32,27,15,33,32,10,15,11,48,30,47
"COG3617",211,215,365,121,71,313,306,246,602,313,218,376,244,90,427,369,164,233,422,118
"COG3618",1,4,7,1,8,0,10,6,1,7,1,0,0,11,1,0,9,3,1,1
"COG3619",34,206,175,106,145,164,92,90,180,118,192,143,158,173,98,194,333,96,179,231
"COG3621",0,2,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3622",42,16,11,22,29,22,14,30,3,22,66,19,12,59,5,9,8,72,49,31
"COG3623",48,9,37,12,10,4,8,16,5,15,48,8,11,63,10,3,19,20,34,44
"COG3624",4,1,5,6,3,0,2,2,1,7,12,2,2,20,0,1,4,4,30,5
"COG3625",15,0,4,8,11,6,8,12,0,15,29,9,18,28,0,5,2,26,61,11
"COG3626",21,0,6,13,19,7,13,13,1,30,46,18,12,28,2,7,4,36,81,14
"COG3627",18,3,10,23,16,8,11,17,3,32,54,17,16,33,7,4,6,35,78,13
"COG3628",19,1,3,12,2,3,8,4,1,12,58,8,22,33,0,6,1,32,29,9
"COG3629",0,7,14,18,14,2,45,9,5,33,58,37,27,6,10,10,7,29,8,95
"COG3630",0,3,0,0,0,0,0,0,0,1,0,1,0,7,1,1,2,0,0,2
"COG3633",41,118,151,176,166,139,182,102,159,78,107,124,150,121,301,83,219,113,85,171
"COG3634",360,264,108,355,451,291,230,510,51,348,188,116,173,188,43,130,140,249,133,91
"COG3635",264,293,295,258,300,276,223,350,234,344,249,273,254,162,235,183,147,263,304,194
"COG3636",0,0,0,0,0,0,0,7,0,0,0,0,13,0,1,6,2,1,1,2
"COG3637",31,22,9,4,5,0,9,4,2,5,37,25,5,63,10,4,8,12,58,23
"COG3638",26,22,60,21,38,34,11,11,15,55,71,36,14,49,22,23,20,68,78,80
"COG3639",19,39,164,20,46,67,18,33,42,71,71,61,32,53,24,29,28,67,135,137
"COG3640",13,62,218,32,49,44,15,14,48,56,95,25,78,38,48,29,107,63,106,147
"COG3641",31,127,233,45,141,84,72,42,88,91,104,47,79,118,50,64,186,111,152,97
"COG3643",253,48,100,168,194,162,135,258,30,240,144,52,108,92,15,47,62,130,76,101
"COG3645",153,90,414,127,73,278,244,586,638,409,454,236,395,101,339,407,107,201,253,135
"COG3646",5,20,10,12,4,71,40,571,66,95,94,11,118,26,22,12,65,22,43,42
"COG3647",0,1,3,1,6,0,0,0,2,0,0,2,0,4,0,0,2,1,5,0
"COG3649",16,51,205,153,59,101,94,77,109,78,117,41,72,95,74,63,132,56,136,162
"COG3650",0,17,1,0,3,30,0,0,1,0,1,3,0,4,2,2,0,5,2,5
"COG3653",20,22,272,27,34,9,37,50,50,72,101,22,131,75,33,13,13,98,210,128
"COG3654",44,34,63,14,27,47,210,9,81,61,26,122,101,49,34,72,79,57,88,76
"COG3655",83,102,183,141,79,162,79,98,114,125,166,133,228,120,78,118,190,130,180,191
"COG3657",0,0,0,1,0,0,0,4,0,1,1,0,6,0,0,4,0,0,0,1
"COG3659",0,0,1,0,0,0,1,0,0,0,1,0,0,19,6,0,0,3,0,18
"COG3660",0,0,5,0,0,0,0,0,3,0,0,0,0,30,3,1,0,3,7,1
"COG3661",255,67,240,390,244,274,155,242,293,116,52,275,182,146,394,72,52,172,41,105
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,12
"COG3663",221,210,163,187,209,203,263,156,278,151,203,247,174,175,242,253,188,211,155,183
"COG3664",16,120,124,47,55,55,166,8,34,27,75,19,42,169,40,64,253,170,133,220
"COG3665",9,21,10,4,6,23,23,2,1,3,3,0,3,21,5,5,1,9,31,3
"COG3666",1056,964,1814,1502,1027,1835,2484,2015,3034,1315,887,2952,3283,961,3948,730,848,1028,1506,1409
"COG3667",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,2,0,14
"COG3668",7,10,9,0,0,5,9,0,3,14,27,3,17,42,3,0,5,10,26,2
"COG3669",3865,2257,666,2035,2166,1936,2391,2399,854,1722,1169,1476,1452,1272,1112,1780,1055,1229,1643,711
"COG3671",1,4,0,0,0,5,21,3,0,2,3,4,2,0,4,0,0,4,1,0
"COG3672",3,0,5,0,0,1,5,0,0,3,5,0,2,0,0,1,0,4,1,1
"COG3675",0,0,2,0,0,0,30,0,0,0,21,7,28,0,0,0,5,0,1,0
"COG3676",182,41,7,106,89,43,153,90,54,250,87,38,198,29,7,22,26,36,51,19
"COG3677",31,62,57,95,69,26,317,18,35,27,121,85,25,353,42,152,15,68,432,68
"COG3678",12,3,2,4,12,1,7,5,0,14,30,7,3,84,10,5,2,10,20,46
"COG3679",0,2,0,1,0,0,4,0,2,0,4,0,0,0,0,0,4,0,24,20
"COG3680",0,1,13,0,0,0,0,0,3,0,14,29,0,1,6,5,0,1,0,12
"COG3681",508,378,347,332,507,442,528,567,384,460,508,425,398,382,409,501,425,514,405,279
"COG3682",158,166,302,349,83,148,134,52,143,134,180,106,103,165,103,174,233,161,221,335
"COG3683",0,11,0,1,0,2,0,0,0,12,1,2,0,13,2,1,3,1,0,14
"COG3684",17,2,4,6,6,0,3,8,2,0,13,7,0,30,0,2,3,6,21,6
"COG3685",18,1,2,6,2,1,2,9,1,1,32,13,3,61,10,1,4,15,18,48
"COG3688",49,394,688,202,323,292,144,133,377,207,140,250,204,293,162,316,634,232,328,338
"COG3689",29,53,55,110,33,52,65,20,36,66,47,47,17,63,29,29,70,19,57,68
"COG3691",10,21,2,4,3,0,0,5,0,1,22,10,1,36,4,4,8,4,19,12
"COG3692",4,0,0,3,0,3,0,2,0,0,0,4,0,12,1,0,1,7,0,0
"COG3693",156,160,290,211,99,347,120,120,216,98,67,220,130,281,274,117,87,192,90,96
"COG3694",6,5,22,12,0,2,6,5,37,7,9,5,26,32,10,33,10,10,137,66
"COG3695",134,48,125,99,113,143,71,154,35,127,160,44,106,82,25,34,58,131,71,82
"COG3696",2259,884,272,1223,1056,1071,1009,1146,571,1208,572,843,675,654,418,788,247,855,632,478
"COG3697",12,40,41,13,60,33,77,15,24,28,24,36,30,34,26,85,84,59,34,30
"COG3698",10,22,3,2,3,1,2,6,0,1,23,18,2,29,0,1,7,1,19,2
"COG3700",1,16,1,5,4,3,1,0,0,1,19,13,1,25,3,4,5,6,18,15
"COG3701",1,0,0,0,0,2,18,0,0,12,54,0,8,0,76,0,2,1,1,0
"COG3703",7,1,1,2,4,1,0,4,0,1,13,11,0,30,0,0,1,2,10,1
"COG3704",6,2,0,0,0,0,3,5,0,1,0,0,3,0,0,3,1,0,0,0
"COG3705",42,222,203,167,117,186,126,57,177,108,174,153,210,152,123,210,287,136,148,201
"COG3706",4379,1561,1376,3922,3440,2497,3393,3571,1760,3149,2046,1644,1870,2787,2356,1324,1359,2872,1277,1459
"COG3707",32,30,107,31,39,47,54,40,52,50,69,23,80,38,52,63,111,88,92,95
"COG3708",17,31,128,31,36,12,23,22,33,29,104,65,52,39,61,74,58,46,172,72
"COG3709",5,2,0,2,3,0,4,1,1,1,8,2,6,23,3,2,0,5,8,10
"COG3710",108,12,5,13,11,3,8,16,1,6,41,38,7,128,17,2,10,21,40,36
"COG3711",397,498,310,247,359,474,359,376,179,400,389,408,481,409,185,292,856,200,364,253
"COG3712",7978,1607,918,4359,3410,3470,2392,3171,888,3176,3077,1430,2068,1504,988,915,1144,3825,3033,1288
"COG3713",12,2,2,12,6,1,2,8,0,5,29,16,3,65,6,1,1,20,14,26
"COG3714",9,4,10,4,3,4,2,4,0,3,17,9,1,34,9,5,2,9,23,16
"COG3715",157,159,164,79,171,107,238,126,95,153,195,127,102,204,46,71,251,112,203,127
"COG3716",164,155,169,90,155,120,232,156,85,113,195,104,83,159,58,74,252,106,156,100
"COG3717",445,315,123,360,342,330,248,364,269,293,219,205,152,261,166,193,238,259,134,132
"COG3718",13,67,41,8,17,8,61,22,24,26,48,53,100,16,34,19,35,40,46,76
"COG3719",11,14,1,7,1,0,2,6,0,0,25,9,4,48,2,3,3,9,26,17
"COG3720",14,0,0,3,0,0,3,0,0,2,24,1,0,15,3,0,0,1,32,15
"COG3721",7,10,4,3,6,11,15,0,1,4,20,0,8,1,25,1,0,3,16,2
"COG3722",25,1,3,7,5,0,3,4,0,4,30,14,0,57,8,1,5,6,31,23
"COG3723",215,69,40,3,28,202,72,205,36,119,31,20,49,29,27,35,43,80,49,77
"COG3724",5,0,2,1,5,0,0,7,0,2,18,11,2,46,4,1,5,9,14,21
"COG3725",9,2,0,3,2,1,1,3,0,1,10,15,0,28,4,1,2,4,13,16
"COG3726",7,11,0,2,2,0,2,2,0,6,8,5,0,33,2,2,7,2,4,13
"COG3727",40,144,172,116,56,117,69,197,136,108,175,118,204,155,161,253,231,144,77,175
"COG3728",3,45,12,9,12,29,27,15,10,12,21,15,138,44,15,33,90,44,92,37
"COG3729",3,0,1,0,0,1,0,3,0,1,6,4,0,18,1,3,2,4,4,4
"COG3730",12,2,1,12,0,2,18,1,1,3,14,9,7,48,5,3,14,6,19,16
"COG3731",10,6,4,2,2,6,12,3,3,3,6,9,17,46,1,7,22,10,10,21
"COG3732",11,7,0,5,10,8,35,5,2,8,29,9,15,84,7,5,14,7,11,33
"COG3733",13,6,2,5,1,1,1,9,0,4,4,19,2,28,5,0,3,18,0,14
"COG3734",19,11,4,26,15,2,17,15,8,15,51,15,2,71,3,4,15,24,54,34
"COG3735",111,25,13,162,126,54,44,97,32,72,74,51,44,75,35,10,24,70,53,48
"COG3736",4,1,0,0,0,0,5,6,0,1,1,0,8,0,1,2,5,1,1,0
"COG3738",9,35,26,8,32,4,1,14,74,7,26,27,46,82,22,18,65,15,34,44
"COG3740",56,20,145,23,6,23,62,556,12,27,86,46,36,10,43,25,22,23,92,15
"COG3741",1,0,1,0,0,0,0,0,0,1,1,2,0,1,25,2,1,0,4,0
"COG3744",5,3,0,3,0,0,1,2,1,9,3,0,3,1,1,3,1,0,0,0
"COG3745",2,15,6,0,25,3,1,6,4,0,2,18,6,3,15,9,0,1,4,12
"COG3746",156,170,33,101,163,289,155,166,82,120,81,45,169,70,51,102,68,107,50,40
"COG3747",1,18,9,13,2,10,9,7,10,4,36,6,22,8,3,9,23,19,11,13
"COG3753",5,1,2,3,1,1,1,3,0,0,6,2,0,14,1,1,0,3,8,0
"COG3754",304,195,337,124,353,313,305,234,304,112,174,189,117,123,555,118,238,411,100,41
"COG3755",1,4,1,1,4,1,0,8,0,0,3,14,2,17,3,1,1,4,0,7
"COG3756",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG3757",247,850,746,601,384,305,334,209,1106,527,299,405,385,296,401,504,484,345,384,571
"COG3758",10,3,22,5,2,2,5,2,8,11,22,4,1,17,3,3,1,12,28,11
"COG3759",0,1,0,0,0,0,5,0,0,1,3,0,0,6,0,0,12,0,1,7
"COG3760",100,93,195,89,90,50,151,38,157,123,142,96,129,148,154,238,182,152,126,157
"COG3762",0,12,3,1,2,0,1,2,2,0,2,1,3,0,0,4,4,2,3,2
"COG3763",2,2,2,0,0,0,3,0,8,0,2,1,5,1,4,3,11,2,8,6
"COG3764",41,136,584,55,141,125,52,90,208,136,236,139,463,198,101,254,374,96,728,528
"COG3765",30,10,2,13,11,4,4,5,0,5,63,42,3,84,7,3,6,24,85,31
"COG3766",5,0,0,6,3,1,0,1,0,0,7,4,0,12,0,0,0,2,16,1
"COG3767",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3768",5,10,1,3,2,0,1,3,0,1,6,10,0,38,2,2,9,5,8,9
"COG3769",4,0,0,2,1,0,2,0,0,0,6,5,0,11,0,0,0,7,9,2
"COG3770",6,14,0,5,1,0,0,5,0,0,11,8,1,32,59,6,3,0,24,8
"COG3771",4,6,1,2,1,0,0,2,0,1,9,1,0,11,5,0,2,2,4,8
"COG3772",14,14,189,6,10,28,54,12,154,11,89,17,17,42,2,9,5,22,108,49
"COG3773",32,208,142,276,82,167,71,29,150,82,135,263,282,295,137,317,316,111,391,393
"COG3774",544,141,121,190,198,456,183,292,495,385,287,214,321,194,336,335,277,248,178,240
"COG3775",335,278,146,250,276,390,313,361,242,345,206,146,209,159,137,144,144,213,61,123
"COG3776",2,1,2,0,0,0,0,0,0,1,1,1,0,7,0,1,1,3,8,11
"COG3778",0,0,3,0,4,0,4,0,0,0,2,3,6,0,0,1,0,0,1,2
"COG3779",2,1,0,0,0,0,0,0,0,0,8,5,2,10,1,0,0,0,4,0
"COG3781",6,1,0,5,2,0,0,1,0,2,22,6,0,28,2,0,1,3,8,11
"COG3783",7,1,2,1,0,1,0,0,0,0,20,2,0,14,3,2,2,6,12,12
"COG3784",8,4,1,1,1,0,0,2,0,2,6,6,0,19,2,0,1,3,5,10
"COG3785",5,2,0,1,4,0,1,4,0,0,15,12,0,19,0,0,1,3,9,6
"COG3786",14,10,10,4,7,13,4,12,12,5,25,24,6,51,22,31,45,5,24,27
"COG3787",3,0,3,1,7,2,0,1,1,11,24,4,9,28,3,1,7,33,10,22
"COG3788",8,2,0,2,2,0,1,2,0,2,12,8,2,22,1,1,0,5,20,15
"COG3789",9,1,0,3,1,1,0,1,0,0,14,4,1,21,1,0,1,2,6,0
"COG3790",8,4,0,0,0,2,1,3,1,1,9,4,0,11,2,0,0,6,4,11
"COG3791",0,2,0,2,0,0,1,0,0,1,0,0,0,5,6,1,1,0,1,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,5,5,16
"COG3794",0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG3797",3,8,0,3,3,2,2,4,3,3,2,1,0,0,0,1,16,0,37,4
"COG3799",11,0,14,4,0,0,0,2,5,7,1,6,1,0,0,2,0,20,25,25
"COG3804",22,8,116,25,12,19,23,12,79,14,17,34,154,7,3,56,65,32,225,130
"COG3808",605,429,342,383,671,520,724,592,263,784,364,667,354,377,344,555,273,392,524,315
"COG3811",3,0,0,1,0,0,2,1,0,4,2,0,2,5,3,0,0,1,0,2
"COG3815",2,5,2,12,6,3,1,5,2,3,1,2,7,0,1,1,0,5,13,3
