"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG3754",179,41,145,251,219,85,197,163,191,88,309,308,343,90,182,27,77,117,257,563
"COG3755",66,8,0,0,1,1,9,2,6,13,9,0,4,7,0,0,0,4,0,0
"COG3756",4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,16
"COG3757",507,857,987,1094,241,613,643,206,640,734,718,283,401,765,206,348,418,1289,394,368
"COG3758",52,26,3,2,1,3,9,7,8,17,39,2,4,7,3,0,2,46,6,6
"COG3759",2,8,12,0,1,0,0,0,1,0,108,5,0,23,0,0,1,3,0,0
"COG3760",98,156,89,155,58,96,82,91,90,111,175,122,93,199,83,184,121,114,89,103
"COG3762",0,1,3,6,7,2,5,10,0,3,8,43,2,2,3,1,3,0,1,1
"COG3763",1,10,12,2,1,0,2,0,1,0,70,5,0,17,0,1,1,0,0,0
"COG3764",221,555,255,238,71,228,138,67,199,176,520,93,126,670,52,808,221,273,173,50
"COG3765",262,34,1,1,5,4,42,30,25,56,24,0,8,39,4,1,8,9,9,47
"COG3766",46,2,0,0,1,0,3,5,11,13,2,0,1,0,0,0,4,0,1,9
"COG3767",0,0,2,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3768",64,13,0,0,7,2,6,9,5,20,4,1,3,5,2,1,3,12,1,6
"COG3769",42,2,0,0,0,0,4,7,3,16,0,0,1,8,4,0,0,0,1,4
"COG3770",72,5,10,0,11,3,12,9,8,23,19,0,3,7,1,1,7,10,2,6
"COG3771",36,7,2,0,3,1,3,2,4,11,9,0,0,2,1,0,3,2,0,6
"COG3772",112,42,6,28,28,69,8,33,165,25,30,12,13,16,13,18,26,24,13,46
"COG3773",205,363,224,278,109,134,260,161,169,353,163,91,94,204,74,79,157,171,68,107
"COG3774",235,243,792,207,88,352,215,201,247,200,95,236,198,258,321,18,223,211,295,414
"COG3775",165,129,371,219,261,283,146,269,285,166,373,210,256,68,273,819,169,283,214,383
"COG3776",25,7,0,0,1,2,0,4,3,9,7,1,0,4,1,0,0,4,0,3
"COG3778",23,2,2,2,2,12,2,1,0,0,0,1,1,0,0,1,0,5,0,0
"COG3779",14,1,0,0,1,1,8,1,11,2,0,0,0,1,0,0,1,0,0,1
"COG3781",49,13,0,0,2,2,8,4,2,16,12,1,4,9,3,0,1,12,4,9
"COG3783",39,5,0,0,2,1,3,1,10,12,9,1,1,1,1,0,1,5,1,3
"COG3784",47,9,0,0,0,1,3,6,9,17,6,1,0,4,1,1,2,6,1,8
"COG3785",22,4,0,0,0,1,8,3,4,10,6,0,2,5,2,2,1,8,1,6
"COG3786",20,33,17,6,12,13,36,6,12,61,2,11,8,37,5,20,5,13,5,3
"COG3787",61,17,1,0,3,7,6,7,9,15,11,7,9,6,1,1,1,18,16,12
"COG3788",45,16,0,0,2,0,8,8,11,18,6,0,3,6,1,0,3,0,1,8
"COG3789",70,0,1,0,2,1,1,2,12,10,0,1,2,0,1,1,4,0,2,14
"COG3790",38,13,3,0,6,1,6,2,5,16,8,0,0,2,0,0,1,4,3,6
"COG3791",2,7,1,0,0,1,1,0,0,0,8,3,0,5,0,0,0,5,0,0
"COG3793",12,17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,0
"COG3794",0,0,2,1,5,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3797",2,3,9,0,11,0,3,1,0,0,90,10,4,6,1,6,3,7,8,0
"COG3799",4,29,1,3,7,0,7,45,1,1,16,3,0,1,33,1,3,9,4,14
"COG3804",21,134,34,12,38,1,30,27,40,28,32,23,6,35,7,36,20,21,32,2
"COG3808",276,327,368,312,452,652,675,527,660,416,46,371,427,166,607,61,274,235,514,404
"COG3811",6,4,0,0,0,0,1,3,2,0,2,0,1,1,0,3,2,7,0,0
"COG3815",0,4,2,1,8,0,7,3,2,1,8,3,4,5,2,2,10,5,0,2
"COG3817",29,13,39,9,20,15,16,39,23,19,33,9,11,61,14,47,3,17,5,4
"COG3819",21,22,29,7,24,13,18,21,16,16,17,9,5,33,10,34,9,17,8,3
"COG3822",27,80,17,41,33,15,15,33,42,13,23,89,39,14,66,2,19,21,31,43
"COG3823",2,29,3,13,0,9,3,13,10,5,0,108,18,1,3,0,4,8,49,3
"COG3824",0,0,0,0,0,1,0,0,0,0,1,0,0,17,0,0,0,0,4,0
"COG3825",1,27,3,11,5,7,33,8,7,6,0,22,32,1,13,1,8,33,9,10
"COG3828",0,4,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,2,1,0
"COG3829",364,306,149,171,339,240,132,477,234,209,122,411,347,326,358,1155,697,671,255,140
"COG3830",129,219,154,245,284,326,269,240,309,247,166,331,341,137,351,175,226,285,351,337
"COG3831",107,4,1,8,8,4,14,59,48,25,7,22,36,3,83,5,29,11,54,168
"COG3832",5,9,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,11,0,0
"COG3833",258,145,217,239,63,292,139,115,116,304,352,50,67,367,32,257,52,76,42,108
"COG3835",190,34,47,78,17,31,37,37,76,116,57,73,36,184,18,38,38,69,13,17
"COG3836",120,109,10,36,16,36,28,30,33,46,27,69,20,105,28,5,38,90,58,26
"COG3837",4,6,0,5,0,1,1,1,0,0,12,12,4,2,4,0,2,13,0,10
"COG3839",631,685,437,596,560,498,466,371,334,538,635,274,322,1174,265,402,456,484,301,152
"COG3840",63,9,6,0,5,4,10,6,7,11,13,0,1,6,1,1,2,7,2,10
"COG3842",634,639,518,654,731,554,696,581,631,658,711,475,625,735,625,476,572,721,712,473
"COG3843",812,1243,853,1056,1040,656,621,812,533,1422,658,388,542,973,315,756,1317,1034,461,257
"COG3845",158,550,172,359,236,172,199,155,173,210,707,274,327,497,151,235,630,682,345,118
"COG3846",11,14,2,0,6,0,1,1,0,1,0,1,0,2,1,130,0,43,9,2
"COG3848",116,68,95,140,206,124,49,82,73,132,136,26,167,216,97,61,401,129,106,49
"COG3850",286,22,23,14,52,31,44,59,72,85,28,6,28,23,20,1,36,17,25,41
"COG3851",135,49,28,2,4,14,43,17,12,29,21,1,9,11,13,0,16,25,9,32
"COG3852",113,18,4,2,12,17,23,93,66,36,21,8,26,22,11,2,9,18,33,38
"COG3853",109,120,88,124,144,96,77,66,82,99,312,73,110,402,75,279,275,66,94,28
"COG3854",152,340,132,179,194,184,133,88,144,213,147,50,141,222,67,102,267,222,90,62
"COG3855",444,446,612,613,676,795,557,581,673,628,497,555,707,581,526,729,719,519,637,599
"COG3856",5,55,14,0,3,8,10,4,11,3,13,5,1,34,4,104,4,20,15,2
"COG3857",359,782,424,427,366,331,344,218,362,511,1279,239,452,1020,234,1338,751,792,355,158
"COG3858",263,332,359,205,185,207,234,185,237,338,364,163,178,295,90,199,185,160,81,93
"COG3859",71,197,78,128,141,92,112,37,102,88,250,49,81,173,43,79,132,148,83,29
"COG3860",0,0,0,0,1,0,0,1,14,0,0,7,0,4,2,0,1,1,2,0
"COG3862",60,84,56,101,33,60,65,87,45,63,45,33,52,88,46,60,94,242,40,40
"COG3863",0,0,18,1,1,0,0,0,5,0,19,0,0,19,0,0,3,0,0,0
"COG3864",15,46,30,56,4,8,11,26,16,2,57,7,5,51,5,11,2,39,38,31
"COG3866",51,34,528,218,69,43,31,50,156,80,5,86,27,46,47,0,124,36,77,51
"COG3867",146,233,435,375,128,369,429,268,132,362,94,172,101,105,208,626,149,200,135,300
"COG3868",13,20,17,56,0,34,8,12,1,27,0,0,1,0,3,2,2,5,0,12
"COG3869",44,211,28,56,60,53,47,49,94,79,36,19,26,31,28,296,22,173,50,21
"COG3870",22,50,19,22,9,17,17,14,28,13,12,16,25,61,13,29,25,91,13,8
"COG3871",42,28,9,39,174,22,45,116,126,56,6,154,193,7,151,7,105,44,80,182
"COG3872",209,266,199,254,164,248,225,122,223,266,200,86,147,327,102,346,324,343,125,78
"COG3874",15,144,46,55,36,40,31,7,26,38,11,16,38,31,16,19,109,39,37,6
"COG3875",68,167,80,165,190,130,71,134,123,73,40,131,106,36,106,366,186,299,199,95
"COG3876",91,115,15,194,316,420,127,286,401,173,5,411,278,16,332,3,243,238,334,432
"COG3877",23,38,5,12,71,12,1,6,8,9,0,46,6,0,27,1,8,2,7,36
"COG3878",2,20,8,28,6,11,10,18,25,29,9,29,2,2,33,1,6,10,8,3
"COG3879",9,198,29,22,6,25,45,23,34,7,36,13,5,197,14,471,23,27,51,13
"COG3880",27,144,21,37,30,44,28,15,43,41,28,24,15,23,18,143,18,140,19,9
"COG3881",0,0,0,0,0,0,1,0,5,1,0,0,0,4,0,93,0,0,0,0
"COG3882",33,102,32,118,9,53,41,48,28,93,4,39,96,2,231,2,51,52,38,114
"COG3883",14,317,46,29,4,21,59,11,42,34,183,21,21,86,8,17,49,126,36,2
"COG3884",200,308,298,311,276,264,356,245,305,298,369,280,348,344,228,99,283,181,288,222
"COG3885",3,11,21,5,20,4,11,10,9,2,0,14,3,23,5,4,5,50,13,1
"COG3886",115,198,455,276,290,158,127,266,254,370,527,98,95,646,161,768,64,235,108,24
"COG3887",388,702,492,460,422,457,435,313,432,521,1087,212,372,893,192,1006,597,626,230,122
"COG3892",11,27,2,1,8,12,4,6,2,3,18,3,3,2,0,2,5,21,0,3
"COG3893",12,42,3,63,35,14,6,74,43,10,0,269,51,1,10,0,10,19,88,35
"COG3894",145,201,154,222,78,160,84,83,84,118,446,60,70,207,24,47,138,112,93,35
"COG3895",23,6,0,0,1,0,4,3,6,10,8,0,0,2,3,0,1,3,0,4
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,50,5,8,1,7,18,6,9,13,82,14,10,1,11,1,6,80,4,8
"COG3901",10,70,10,51,26,8,7,9,5,7,2,2,4,29,1,0,2,107,6,18
"COG3903",0,0,0,0,5,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3906",4,0,22,1,4,1,1,0,3,2,160,11,4,48,0,4,2,0,0,0
"COG3907",0,0,0,0,1,8,0,0,0,1,0,0,5,7,0,0,0,0,1,2
"COG3910",89,82,67,147,95,132,49,92,71,108,28,83,44,214,30,40,169,91,89,73
"COG3911",1,0,0,0,0,0,0,6,0,0,0,40,0,0,0,0,0,0,8,3
"COG3915",0,9,0,0,0,1,0,2,0,0,6,0,0,8,0,0,0,12,0,0
"COG3919",16,88,335,109,86,58,281,41,145,64,149,72,78,195,51,0,62,296,91,66
"COG3920",8,40,15,8,32,36,19,48,31,11,59,55,9,130,31,510,22,66,51,8
"COG3921",4,13,0,0,0,1,0,0,0,2,1,0,0,5,0,0,0,7,0,0
"COG3923",41,6,5,0,6,0,2,6,9,16,17,0,2,5,1,1,1,4,0,4
"COG3924",31,3,0,0,1,0,3,1,4,17,7,0,1,5,1,1,2,2,1,5
"COG3925",90,3,1,0,9,2,6,6,13,29,8,0,4,8,4,0,4,2,8,10
"COG3926",3,8,21,20,5,15,16,48,39,3,23,5,36,0,36,2,20,11,88,153
"COG3933",163,115,135,50,76,117,72,167,27,67,235,90,37,270,41,2047,95,155,47,10
"COG3934",0,19,2,9,0,16,12,0,16,22,2,7,0,0,4,0,7,21,22,9
"COG3935",170,331,252,199,95,165,193,124,219,276,437,80,85,407,74,120,249,223,89,49
"COG3936",11,88,53,4,58,7,15,40,18,7,7,43,1,24,1,0,12,4,21,1
"COG3937",17,3,11,7,5,3,4,6,10,2,60,16,11,36,2,15,11,6,9,0
"COG3938",11,13,4,2,6,7,5,16,11,4,48,6,12,5,3,19,15,41,3,5
"COG3940",93,139,59,158,128,172,109,283,336,202,187,173,313,270,399,593,127,171,285,479
"COG3941",44,31,2,4,0,38,11,24,0,118,1,8,9,2,12,0,3,3,6,25
"COG3942",8,28,83,1,5,11,1,6,9,1,1307,96,2,245,0,255,5,8,36,4
"COG3943",400,533,819,581,600,476,813,653,468,630,153,807,828,409,535,105,614,305,712,492
"COG3944",241,340,209,212,88,281,122,97,167,282,263,51,96,385,43,336,209,282,88,42
"COG3945",0,0,0,0,1,0,7,6,8,0,1,11,1,7,2,95,1,9,7,0
"COG3947",42,24,26,19,0,43,21,9,23,23,30,17,12,23,2,2,44,142,30,28
"COG3948",44,45,10,11,19,20,22,64,51,57,20,11,9,3,16,8,172,32,13,19
"COG3949",38,177,55,56,33,115,61,29,97,17,98,49,39,176,24,74,63,55,78,14
"COG3950",186,174,859,181,731,718,609,526,393,343,101,247,395,444,312,138,523,176,218,423
"COG3951",78,8,5,33,4,6,85,21,25,42,20,5,11,7,13,5,8,6,23,16
"COG3952",37,3,3,7,4,18,4,38,33,25,2,66,3,0,6,0,0,1,17,7
"COG3953",0,0,0,0,0,15,0,0,1,2,340,5,0,0,1,0,0,0,0,0
"COG3954",125,18,0,0,4,2,13,17,25,42,14,0,2,11,3,2,9,21,5,19
"COG3955",7,19,43,32,8,6,9,13,5,21,34,63,17,14,8,15,4,8,38,20
"COG3956",76,198,155,184,187,195,242,106,169,132,40,133,169,116,167,351,238,349,265,175
"COG3957",137,230,157,113,133,269,76,77,117,240,660,49,69,318,60,357,84,166,106,19
"COG3958",214,400,157,247,306,266,210,175,109,229,440,197,358,449,367,205,440,509,234,255
"COG3959",234,608,288,383,401,289,286,240,176,284,423,168,366,429,237,154,412,573,217,229
"COG3960",82,3,0,1,0,2,14,5,13,19,1,0,2,1,5,0,3,17,4,14
"COG3961",5,10,0,0,0,1,0,0,0,2,24,0,0,5,0,0,0,7,0,0
"COG3962",42,99,27,54,14,19,23,42,27,23,72,35,22,40,8,416,39,246,27,13
"COG3963",0,0,0,1,0,1,0,2,0,0,0,3,1,0,0,0,3,7,1,1
"COG3964",27,28,5,48,12,45,24,43,48,16,24,30,46,15,63,287,41,104,44,113
"COG3965",15,22,35,29,3,4,37,10,17,9,55,7,31,13,7,2,10,7,10,13
"COG3966",2,47,18,7,2,1,31,1,11,0,324,25,2,143,2,2,1,84,6,5
"COG3967",0,0,0,8,4,5,1,5,0,8,0,0,0,3,4,0,3,0,0,0
"COG3968",756,1005,1723,1341,1189,1397,1458,1273,1314,1123,565,1216,1316,673,1412,318,1098,985,1422,1330
"COG3969",205,149,22,175,417,340,202,383,370,175,23,416,413,32,470,26,301,238,284,585
"COG3971",135,23,0,0,4,3,16,28,35,46,15,0,7,9,6,0,13,30,1,12
"COG3972",136,27,14,18,46,29,16,2,17,28,32,8,5,15,20,623,13,293,23,1
"COG3973",220,279,238,436,257,480,158,239,312,189,472,168,166,502,188,251,184,198,75,204
"COG3975",2,5,9,0,6,14,3,0,28,0,0,5,14,0,0,0,0,0,10,2
"COG3976",76,18,63,62,51,96,40,99,39,42,62,5,26,174,41,4,99,35,86,19
"COG3977",174,25,1,0,9,1,25,20,20,53,15,1,3,7,5,1,5,7,3,21
"COG3978",30,9,0,0,1,2,1,3,4,13,3,0,2,3,0,0,1,5,0,3
"COG3979",33,15,79,2,113,21,8,16,41,21,104,2,1,32,3,0,23,5,1,1
"COG3980",15,81,68,72,65,18,105,26,65,78,0,71,72,8,118,3,35,61,31,79
"COG3981",45,136,34,27,94,20,32,15,29,29,138,47,48,93,34,74,134,6,20,29
"COG4001",440,668,331,756,609,620,344,561,317,481,216,480,621,286,774,1176,422,604,454,594
"COG4012",1,4,1,1,0,4,0,5,3,0,1,2,1,0,3,3,2,7,0,0
"COG4021",31,3,12,7,0,1,1,7,0,1,20,1,0,3,5,20,4,14,2,1
"COG4032",9,15,14,17,14,15,27,77,21,7,114,140,32,18,20,5,23,10,24,159
"COG4034",0,23,1,32,0,6,2,0,0,0,0,0,4,0,0,0,0,153,0,17
"COG4043",0,65,1,10,0,10,12,0,0,2,0,0,0,5,1,0,0,0,6,2
"COG4085",0,4,0,0,0,0,17,13,0,0,0,14,18,3,1,0,15,9,22,16
"COG4086",71,35,91,26,34,86,21,37,49,66,310,19,27,215,28,47,54,33,16,23
"COG4087",6,4,5,4,0,1,1,1,2,3,10,4,2,1,2,0,3,5,0,0
"COG4091",5,4,4,7,2,4,11,41,1,2,12,10,3,0,10,364,5,6,5,2
"COG4095",0,3,7,0,0,0,0,0,0,0,2,1,0,2,2,1,0,1,1,0
"COG4096",423,409,381,277,667,959,620,677,519,291,132,433,637,1496,491,1047,937,318,519,330
"COG4097",0,0,8,0,4,0,0,0,24,0,39,6,0,1,3,6,0,3,12,2
"COG4098",12,6,32,2,4,0,7,3,3,2,341,33,2,91,2,11,3,2,5,1
"COG4099",66,81,237,130,48,41,44,74,96,91,101,150,122,79,183,31,65,99,111,217
"COG4100",192,504,243,320,236,226,200,142,204,307,295,115,173,453,97,353,288,332,146,83
"COG4104",4,7,1,0,4,1,6,50,36,1,4,19,4,2,1,0,15,4,9,15
"COG4105",99,14,8,12,19,12,17,30,16,26,19,8,17,15,9,0,7,9,12,17
"COG4106",39,16,1,0,0,7,5,11,12,8,12,4,6,22,2,0,12,9,13,3
"COG4107",62,16,0,9,2,8,14,27,24,18,17,6,5,10,9,2,14,44,17,23
"COG4108",613,510,645,683,543,619,746,476,520,679,714,469,531,641,567,589,638,463,588,474
"COG4109",0,8,16,0,3,0,0,2,1,0,204,27,0,6,0,5,0,4,1,0
"COG4110",13,19,33,1,0,0,3,24,0,0,0,11,3,0,1,0,2,27,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",68,14,0,0,1,1,4,10,11,15,13,1,2,9,0,0,2,11,5,6
"COG4115",86,95,26,137,174,25,41,107,68,45,77,174,230,49,56,74,125,110,51,245
"COG4116",12,6,19,4,0,0,4,2,1,2,61,11,0,42,0,10,3,0,3,0
"COG4117",61,1,0,0,2,1,5,7,7,20,12,0,5,0,4,0,3,0,2,12
"COG4120",284,434,289,370,388,351,254,211,228,354,708,168,276,423,174,273,553,479,197,116
"COG4121",253,73,12,59,166,184,57,186,197,159,32,183,104,34,122,5,80,95,168,177
"COG4122",200,285,307,184,310,302,344,342,263,269,276,274,277,217,292,267,173,173,254,303
"COG4123",296,427,348,300,309,324,315,338,338,386,415,290,270,354,237,368,320,351,258,242
"COG4124",43,203,758,330,71,290,203,79,149,217,71,167,109,51,382,22,112,102,214,122
"COG4125",0,3,4,0,5,0,0,0,0,0,22,0,0,3,1,1,0,0,0,1
"COG4126",18,33,5,11,2,4,13,7,6,6,11,21,2,10,4,3,9,63,20,10
"COG4127",2,9,11,30,5,18,10,2,8,9,9,1,3,1,5,5,2,6,3,2
"COG4128",0,0,2,0,1,0,0,4,15,1,1,0,0,0,0,1,0,0,0,3
"COG4129",11,26,56,117,9,9,64,36,19,68,243,23,9,105,23,11,13,8,6,22
"COG4130",8,10,0,0,0,1,0,0,0,4,19,0,1,1,0,0,1,16,0,0
"COG4132",22,3,3,1,4,4,2,17,5,0,17,8,0,117,11,4,1,1,26,1
"COG4133",49,8,9,5,9,13,10,21,13,18,6,2,2,4,3,0,2,1,8,7
"COG4134",109,34,12,5,10,6,7,13,20,27,14,9,12,39,7,3,8,25,11,8
"COG4135",107,10,0,0,4,3,10,8,22,25,5,1,3,8,2,0,7,12,4,15
"COG4136",56,9,0,0,1,2,2,5,7,11,8,0,1,4,3,0,1,13,0,7
"COG4137",89,23,8,11,18,7,19,22,25,30,23,3,7,18,3,1,4,18,18,13
"COG4138",60,10,0,0,1,1,4,5,13,11,7,0,6,2,5,0,3,5,2,8
"COG4139",59,9,0,0,1,0,5,5,5,13,11,1,3,6,0,1,2,7,2,7
"COG4143",82,20,5,0,7,3,11,12,11,32,27,10,4,11,2,1,3,18,2,11
"COG4145",128,92,58,74,38,34,62,109,46,47,73,29,130,37,63,288,75,78,55,50
"COG4146",207,114,218,226,349,177,249,313,162,132,36,404,581,46,632,28,248,190,319,575
"COG4147",133,22,0,0,4,1,14,14,20,36,29,1,5,18,4,2,2,26,8,17
"COG4148",107,18,13,8,27,27,23,25,34,41,25,7,16,16,11,4,26,16,21,23
"COG4149",173,50,76,64,121,142,43,79,84,124,160,56,115,164,65,217,167,103,65,38
"COG4150",65,15,0,0,5,0,7,10,12,13,25,2,4,7,1,0,2,16,4,7
"COG4152",75,122,49,106,39,43,114,55,91,109,129,208,66,40,12,1,37,33,119,26
"COG4154",32,54,13,26,16,14,5,18,15,17,55,31,11,69,13,109,17,79,21,11
"COG4158",50,94,39,70,50,18,88,42,29,87,144,27,21,45,33,55,43,29,18,17
"COG4160",125,25,2,0,6,0,14,15,16,30,26,0,7,17,6,3,6,17,5,19
"COG4161",77,10,6,0,7,0,6,7,6,23,15,0,4,3,3,0,5,10,5,9
"COG4166",1020,578,439,490,944,572,338,194,499,739,2123,226,650,1659,290,1568,1332,939,346,193
"COG4167",82,9,7,0,14,3,17,10,13,20,13,0,6,10,5,0,1,8,3,11
"COG4168",80,6,6,0,5,0,12,9,13,18,19,0,4,3,2,1,1,8,5,15
"COG4170",72,13,7,0,5,1,10,7,10,17,16,1,4,6,3,0,0,12,1,14
"COG4171",45,12,10,0,9,0,6,7,6,13,22,1,0,6,4,0,2,16,1,8
"COG4172",145,69,20,34,31,23,32,44,40,47,40,12,14,152,22,73,27,21,41,37
"COG4174",61,16,1,3,1,1,10,3,11,17,9,2,5,7,4,0,3,19,13,14
"COG4175",154,37,15,84,307,84,69,237,347,92,23,168,197,30,247,10,177,142,126,337
"COG4176",88,26,4,55,210,74,61,181,224,64,15,132,133,16,200,5,107,123,123,273
"COG4177",218,375,192,204,171,229,112,211,135,150,252,99,131,206,78,343,298,254,167,45
"COG4178",63,33,46,35,42,22,44,102,67,41,30,25,14,9,28,290,32,30,44,28
"COG4181",69,10,0,0,2,17,10,21,11,24,12,0,8,65,8,141,8,31,1,15
"COG4185",43,82,205,91,99,49,197,127,87,55,164,80,105,11,47,7,57,32,67,50
"COG4186",28,56,33,72,35,119,35,82,26,32,94,115,60,71,30,86,13,120,52,46
"COG4187",3,20,16,13,39,20,40,27,10,16,62,17,8,7,10,63,22,67,20,4
"COG4188",1,4,1,7,0,9,1,6,1,0,0,4,2,0,3,0,1,4,1,2
"COG4189",55,10,39,16,26,81,15,52,41,71,153,31,10,33,11,178,18,11,1,9
"COG4191",40,24,107,13,43,226,17,29,88,6,50,21,112,0,52,0,83,47,22,116
"COG4192",6,16,0,0,0,1,0,1,0,2,0,2,0,2,1,0,0,15,10,0
"COG4193",77,364,232,244,7,106,221,23,32,73,48,9,24,112,17,22,46,41,28,32
"COG4194",2,0,12,0,2,0,0,1,5,0,0,0,0,17,0,1,1,1,1,0
"COG4197",3,0,0,6,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,7
"COG4198",187,336,332,438,296,395,431,376,364,343,92,407,351,76,337,73,261,384,435,412
"COG4199",1,5,7,0,2,0,5,0,1,0,306,12,8,3,0,3,1,2,0,0
"COG4200",22,24,20,23,0,16,10,16,18,20,70,9,3,23,10,20,113,19,17,11
"COG4206",716,863,1578,1423,1711,1707,1840,1827,2024,974,102,2749,2171,160,2898,1063,1193,1172,2377,2789
"COG4208",132,29,79,20,31,84,68,39,102,144,90,15,19,66,18,56,31,26,20,9
"COG4209",484,720,434,1126,404,521,405,259,374,601,510,884,226,1385,129,193,524,190,195,182
"COG4211",200,178,159,197,171,164,192,91,104,170,121,77,180,225,56,69,252,96,66,56
"COG4213",224,81,27,104,54,33,64,45,49,68,324,30,21,177,36,210,86,63,44,46
"COG4214",207,47,28,31,26,20,41,22,45,64,188,16,24,140,21,137,39,56,44,36
"COG4215",119,30,3,0,4,1,17,20,19,46,30,1,4,8,6,1,2,22,2,14
"COG4219",333,662,355,637,184,483,505,115,222,490,341,154,66,371,59,124,137,103,112,94
"COG4220",49,0,0,0,2,9,3,17,13,24,2,0,3,0,1,3,2,0,1,18
"COG4221",136,122,113,150,154,202,230,242,173,124,179,218,219,58,247,67,100,110,214,238
"COG4222",28,11,188,99,2,2,78,43,5,19,1,39,7,12,5,0,14,1,11,3
"COG4224",49,68,39,55,58,64,47,28,44,73,70,20,48,119,18,39,72,24,15,24
"COG4225",504,371,990,677,1769,1121,631,1236,945,956,82,1114,1517,259,2012,173,944,915,995,2198
"COG4226",33,71,8,72,2,17,18,8,5,20,6,14,12,23,11,6,82,14,13,35
"COG4227",87,117,523,191,454,21,90,209,303,240,118,459,476,44,59,125,393,138,493,358
"COG4228",39,1,7,1,1,4,1,2,0,3,1,3,8,1,0,1,0,3,11,1
"COG4229",0,12,0,0,0,1,0,0,0,2,6,0,0,14,0,0,0,3,0,0
"COG4230",118,44,35,3,16,6,21,17,15,36,32,1,7,17,3,0,6,33,7,12
"COG4231",199,338,142,391,359,333,295,410,433,221,42,416,599,108,523,36,296,495,399,392
"COG4232",262,193,346,305,230,230,395,429,296,236,37,568,322,46,333,9,185,233,498,377
"COG4233",16,20,1,16,17,28,7,21,18,12,16,3,2,7,4,0,14,27,10,0
"COG4235",174,20,21,14,39,33,36,37,36,66,23,4,19,14,17,1,21,12,36,19
"COG4237",47,15,12,22,10,1,7,19,23,11,8,15,5,2,13,1,18,4,29,10
"COG4238",36,3,0,0,3,0,5,5,3,7,2,0,0,0,2,1,0,2,2,12
"COG4239",90,18,0,8,0,2,7,2,11,20,21,1,5,10,4,2,2,9,6,7
"COG4241",9,20,16,13,17,16,12,20,8,5,0,18,3,0,12,66,18,58,24,9
"COG4242",0,0,1,0,0,0,4,0,9,1,0,0,0,6,0,0,0,0,0,0
"COG4243",0,0,0,0,0,7,0,0,4,0,6,0,0,68,0,115,0,3,9,0
"COG4245",57,67,207,9,6,33,3,66,21,21,0,35,3,3,63,0,0,32,3,20
"COG4248",161,5,4,8,1,1,15,10,15,30,6,16,10,0,7,0,4,0,26,37
"COG4249",1,47,171,24,0,21,134,57,77,13,0,53,13,27,3,0,18,17,89,45
"COG4251",0,3,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4252",1,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,0,1
"COG4253",18,36,3,0,2,6,0,2,0,2,52,4,2,6,0,0,2,38,9,0
"COG4256",11,0,0,0,1,1,4,1,1,3,4,0,0,3,0,0,0,2,2,3
"COG4258",2,1,1,0,8,12,3,66,20,5,36,1,17,28,1,1,4,3,87,0
"COG4260",196,357,159,237,156,202,139,120,153,245,186,88,145,327,62,103,294,273,182,70
"COG4261",27,26,7,16,149,36,36,126,38,25,21,34,144,12,100,7,76,36,65,111
"COG4262",0,0,0,0,2,0,0,1,0,1,0,7,0,0,1,1,3,3,0,0
"COG4263",0,0,1,2,0,0,11,30,0,0,0,0,0,2,6,0,0,0,1,0
"COG4264",202,56,0,0,3,2,4,6,2,57,0,2,6,7,1,3,0,56,11,40
"COG4267",50,17,45,37,31,54,25,42,64,83,113,16,35,211,18,253,275,57,10,12
"COG4268",167,119,183,222,32,28,32,28,33,173,145,25,30,115,16,251,52,51,132,135
"COG4269",155,4,0,1,3,0,15,16,16,27,1,0,4,0,6,3,4,0,5,42
"COG4271",17,119,16,23,5,25,16,7,13,22,1,39,0,103,2,1,4,16,34,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",255,242,187,257,398,404,241,259,462,468,80,326,416,296,314,116,445,196,326,352
"COG4279",9,9,13,7,2,73,8,0,37,0,0,4,10,0,0,0,1,4,28,6
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",78,96,35,57,29,40,41,16,57,69,79,57,30,134,14,17,106,156,19,41
"COG4284",71,444,140,128,5,134,212,60,65,235,25,8,49,129,32,202,7,23,50,42
"COG4286",107,38,88,41,103,119,41,41,40,122,15,4,77,159,31,42,160,25,28,26
