"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG3958",530,406,518,284,122,311,98,497,444,367,371,412,271,398,371,173,435,345,223,270
"COG3959",419,354,476,243,243,269,203,450,387,407,388,429,171,381,359,173,407,354,241,257
"COG3960",37,2,1,0,4,77,3,1,1,143,25,1,7,0,0,11,6,0,0,1
"COG3961",0,0,0,0,0,4,0,4,22,0,0,0,1,0,0,3,0,0,0,0
"COG3962",82,22,79,18,2,29,12,178,57,1,11,28,129,31,21,66,38,22,129,93
"COG3963",0,0,0,0,4,0,0,0,0,0,0,2,2,1,1,2,1,1,0,0
"COG3964",23,55,19,13,69,30,62,51,19,104,31,22,75,17,54,74,35,24,4,24
"COG3965",37,10,48,10,7,9,10,3,70,0,23,33,3,29,26,14,16,11,3,10
"COG3966",4,8,6,6,0,5,2,0,289,1,8,27,0,1,0,6,0,9,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG3968",1201,1358,1200,1511,1405,793,1090,1146,620,277,1155,1325,1237,1318,1330,1092,1120,1165,1262,1051
"COG3969",518,387,28,527,532,225,658,517,20,342,328,433,373,158,425,240,263,344,245,371
"COG3971",16,3,4,4,15,132,4,5,17,149,29,5,15,0,15,16,12,1,1,1
"COG3972",9,54,56,37,28,103,403,17,30,0,119,71,12,7,3,135,7,10,2,11
"COG3973",370,179,323,130,382,244,352,251,761,267,281,297,165,213,229,231,286,252,102,221
"COG3975",4,4,7,14,0,3,0,0,0,0,0,6,22,0,10,0,0,5,0,17
"COG3976",46,64,118,37,72,86,21,11,36,0,19,30,5,39,20,13,71,41,6,34
"COG3977",33,2,1,8,20,179,3,5,18,308,32,6,18,0,7,27,11,2,0,2
"COG3978",3,0,0,1,1,35,0,0,6,45,4,0,5,0,1,8,2,1,0,0
"COG3979",3,60,34,2,0,29,0,76,96,0,2,3,2,12,0,3,19,3,1,3
"COG3980",50,95,6,32,36,4,125,20,2,0,33,175,45,71,84,28,33,90,11,45
"COG3981",165,39,60,32,23,37,13,36,134,59,19,37,71,48,55,3,116,34,19,97
"COG4001",567,369,586,525,793,447,0,672,240,51,556,406,916,523,651,530,424,483,691,933
"COG4012",32,1,0,1,5,0,1,0,0,0,0,8,2,0,4,2,0,1,0,0
"COG4021",74,0,36,2,0,33,0,0,15,0,10,14,0,18,0,24,10,1,1,155
"COG4032",21,21,88,77,0,19,46,98,119,49,43,43,7,7,30,3,24,78,3,33
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,0,0
"COG4043",80,4,7,4,0,0,0,3,0,0,0,1,0,5,1,0,0,11,0,18
"COG4085",8,9,0,0,0,0,0,0,0,0,0,1,0,0,16,8,14,1,2,19
"COG4086",78,32,171,9,10,60,14,21,252,0,107,32,10,44,26,21,55,34,16,57
"COG4087",34,1,8,1,5,6,1,1,7,20,9,2,3,0,4,0,4,1,0,1
"COG4091",3,6,3,5,9,5,25,3,15,56,12,11,86,4,10,15,8,3,136,90
"COG4095",0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,1,1,0,0
"COG4096",472,685,283,600,810,440,1191,352,130,16,338,477,398,438,639,838,874,483,823,524
"COG4097",1,4,0,7,1,2,0,3,36,0,3,7,14,2,0,2,0,1,0,9
"COG4098",4,4,37,0,1,7,2,2,325,1,9,2,0,1,3,1,0,2,2,2
"COG4099",53,106,107,54,130,74,161,83,80,7,148,152,61,38,107,148,82,139,57,70
"COG4100",461,161,293,163,51,209,57,239,326,97,148,157,117,314,188,154,323,207,148,262
"COG4104",4,3,0,2,17,2,144,13,4,0,16,10,3,8,3,12,10,6,1,3
"COG4105",30,14,6,12,10,100,8,4,23,158,16,8,19,7,17,26,7,7,4,7
"COG4106",7,1,0,6,9,43,15,2,10,57,6,9,11,2,7,12,14,3,0,2
"COG4107",72,12,2,7,10,68,5,10,11,103,8,10,13,0,4,19,10,7,1,1
"COG4108",445,597,667,539,354,587,334,550,728,424,508,547,624,662,533,583,619,471,734,594
"COG4109",4,0,9,0,0,0,0,3,173,4,6,1,0,1,1,0,1,0,0,2
"COG4110",1,1,0,0,0,6,0,2,0,0,0,5,0,0,0,12,2,0,0,0
"COG4112",17,0,0,2,0,0,0,0,0,0,0,45,0,0,0,10,0,0,0,2
"COG4114",21,1,0,2,9,75,3,1,10,163,13,4,9,0,4,22,0,1,1,2
"COG4115",136,187,109,345,19,76,340,192,61,66,53,240,218,120,228,89,129,88,70,203
"COG4116",11,2,33,5,1,12,1,0,89,1,23,1,1,5,0,7,7,0,0,2
"COG4117",10,0,1,0,4,43,2,0,7,75,10,0,3,0,6,14,4,0,0,1
"COG4120",276,256,415,217,89,282,70,378,758,136,243,240,139,397,323,93,556,239,107,237
"COG4121",121,121,28,207,114,229,88,149,29,210,163,143,211,65,110,165,99,103,53,113
"COG4122",236,287,224,283,354,167,225,291,263,72,315,331,275,272,313,281,185,260,390,256
"COG4123",310,338,365,294,267,301,269,299,413,244,180,218,156,220,188,184,209,186,245,238
"COG4124",70,64,170,56,228,36,265,118,74,88,253,196,187,540,83,249,100,234,209,165
"COG4125",0,0,1,0,0,1,0,1,21,0,0,7,0,0,0,6,0,0,0,1
"COG4126",33,6,9,6,0,10,3,32,10,15,3,23,4,6,3,5,6,7,1,2
"COG4127",8,4,3,1,0,1,0,2,8,0,0,5,2,1,0,3,3,21,1,0
"COG4128",0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4129",16,24,80,4,26,13,19,21,220,72,27,23,2,56,4,15,14,16,16,21
"COG4130",0,0,0,0,0,4,0,1,13,0,0,6,0,0,0,6,1,0,0,0
"COG4132",0,35,6,13,0,17,4,0,25,24,4,0,10,4,0,5,0,1,0,10
"COG4133",15,7,5,8,7,60,3,1,8,84,8,2,10,0,7,9,8,2,0,6
"COG4134",33,12,12,6,5,122,11,7,19,335,21,8,12,4,10,31,9,9,2,10
"COG4135",14,0,1,1,10,102,3,3,9,202,10,2,10,1,5,14,1,3,0,1
"COG4136",14,0,0,0,5,41,4,3,6,70,8,0,2,0,1,5,0,1,0,0
"COG4137",20,14,16,10,8,108,8,6,19,167,18,11,31,0,4,17,9,0,2,7
"COG4138",10,0,0,1,13,66,4,3,8,130,12,1,9,2,2,5,1,0,0,1
"COG4139",14,0,0,0,5,58,2,0,12,96,5,2,4,0,0,10,3,1,0,1
"COG4143",19,29,2,4,16,79,5,6,24,135,16,2,5,0,6,23,0,0,1,5
"COG4145",51,117,72,39,51,153,24,39,81,192,99,73,108,52,129,81,63,44,114,76
"COG4146",156,489,232,318,752,319,620,472,46,286,414,274,540,247,566,293,235,665,468,438
"COG4147",35,0,0,2,13,126,4,7,27,238,26,6,12,0,1,32,7,1,0,0
"COG4148",16,16,10,16,8,131,3,5,22,167,14,23,31,2,12,15,24,7,2,16
"COG4149",79,70,190,102,56,180,16,66,157,174,101,57,86,58,100,93,158,48,81,96
"COG4150",11,0,1,0,8,66,4,2,20,84,12,6,9,0,6,26,0,1,0,0
"COG4152",198,112,60,78,17,86,23,110,102,1,50,88,124,208,82,107,26,59,28,77
"COG4154",65,33,64,11,22,41,17,73,69,105,40,22,34,38,10,35,13,23,42,38
"COG4158",14,8,132,10,13,51,7,44,145,73,98,30,12,86,26,13,38,29,10,72
"COG4160",20,0,2,3,12,116,4,6,24,248,20,4,12,0,7,38,4,1,4,0
"COG4161",16,0,1,1,13,73,1,4,14,119,18,3,14,0,5,15,5,0,2,1
"COG4166",585,226,500,547,134,1092,160,505,2296,1321,443,350,423,620,691,254,1384,419,334,409
"COG4167",24,0,4,1,14,73,1,2,16,116,12,0,14,0,4,9,6,1,2,0
"COG4168",16,0,1,1,6,74,4,1,21,129,10,2,7,0,5,11,4,1,0,1
"COG4170",23,0,5,3,5,84,4,2,17,136,14,1,4,0,4,9,2,2,3,1
"COG4171",16,0,6,0,10,56,2,7,13,82,10,1,3,0,3,5,4,0,4,1
"COG4172",38,72,10,27,16,134,13,17,29,204,25,20,15,37,12,28,34,13,10,26
"COG4174",22,1,1,3,6,60,7,3,19,130,11,3,11,6,5,15,4,2,0,0
"COG4175",123,176,18,264,336,153,377,244,21,72,231,172,216,77,193,152,177,175,111,169
"COG4176",90,107,13,199,289,80,277,199,12,75,182,162,181,56,166,80,112,95,80,147
"COG4177",384,175,310,235,135,218,103,153,388,493,157,217,151,174,215,167,442,192,104,110
"COG4178",11,39,32,21,10,90,33,33,26,170,29,34,119,8,16,115,32,27,136,115
"COG4181",15,0,2,7,18,75,2,1,7,133,15,3,7,0,2,12,6,0,0,0
"COG4185",63,90,81,49,188,44,134,111,167,5,114,103,94,134,98,144,68,103,223,91
"COG4186",96,74,48,31,46,30,125,26,101,10,33,65,190,59,46,150,16,48,54,88
"COG4187",12,5,8,7,14,6,2,4,47,59,21,24,5,16,3,12,22,27,0,3
"COG4188",6,2,0,3,13,1,1,1,0,0,2,7,4,3,2,4,2,0,0,1
"COG4189",31,11,95,26,26,58,17,24,238,73,149,19,10,43,12,44,21,13,11,28
"COG4191",71,66,0,205,68,35,39,46,45,16,12,103,82,36,113,37,74,32,15,34
"COG4192",0,0,0,0,0,5,0,2,0,0,0,1,4,0,0,3,0,0,0,0
"COG4193",347,77,106,51,3,74,8,35,55,7,74,50,2,146,30,12,53,114,42,70
"COG4194",0,0,0,0,0,5,1,1,1,0,6,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",270,421,216,430,312,202,372,397,113,63,301,352,358,449,306,304,264,377,361,321
"COG4199",1,0,9,1,131,0,77,0,268,0,10,2,40,0,8,0,0,7,0,2
"COG4200",12,22,77,35,6,22,2,21,52,0,13,8,0,17,7,3,120,23,3,7
"COG4206",943,1974,733,2735,2158,704,2596,1726,103,340,1587,2677,2846,948,2189,1983,1213,2219,2326,1557
"COG4208",74,34,141,24,13,145,2,38,109,60,106,15,14,96,26,28,37,35,11,88
"COG4209",1056,323,563,345,44,468,474,436,550,277,392,362,142,1015,262,125,507,325,185,396
"COG4211",171,171,262,95,81,223,62,224,132,211,137,131,45,257,185,80,248,127,48,120
"COG4213",36,37,210,25,51,213,27,51,338,310,86,38,37,96,28,56,82,28,86,43
"COG4214",42,14,79,6,36,187,19,18,146,337,46,17,24,41,16,25,52,12,54,11
"COG4215",27,1,2,2,18,132,2,7,22,217,26,2,10,0,5,34,1,2,5,1
"COG4219",459,157,568,186,82,366,124,479,564,252,268,247,40,434,106,168,283,236,104,188
"COG4220",28,0,0,7,4,46,0,2,1,137,8,1,5,0,0,24,2,4,0,0
"COG4221",99,227,50,195,277,121,258,176,190,157,165,207,220,83,251,155,110,211,349,185
"COG4222",3,62,43,2,14,28,18,5,2,13,0,2,85,6,7,28,13,18,205,0
"COG4224",34,25,81,36,16,64,4,49,92,32,29,36,11,71,52,25,66,44,38,80
"COG4225",594,1243,396,1550,1947,494,1945,1286,100,206,1153,1113,1428,901,1574,1510,970,1488,647,1526
"COG4226",24,7,32,8,2,29,18,15,6,0,20,13,7,31,12,8,72,33,8,6
"COG4227",137,330,48,311,366,92,983,526,101,13,222,364,198,197,470,571,378,117,201,199
"COG4228",1,0,2,11,0,48,0,0,2,2,3,0,17,0,12,1,0,4,0,0
"COG4229",0,0,0,0,0,2,0,1,16,0,0,2,0,0,0,0,0,0,0,0
"COG4230",19,0,9,8,18,129,2,19,38,362,39,6,12,0,7,23,3,1,5,5
"COG4231",437,441,252,474,687,182,476,377,59,139,216,396,287,315,415,202,173,259,108,284
"COG4232",231,295,99,318,350,259,445,302,45,251,237,346,404,327,294,395,188,411,496,194
"COG4233",0,13,8,12,0,12,0,5,26,0,0,8,25,7,3,12,16,5,0,8
"COG4235",37,24,18,28,21,193,12,2,18,311,34,14,41,1,12,16,25,5,9,23
"COG4237",12,25,3,7,6,30,7,11,6,64,10,30,9,10,12,5,14,15,4,9
"COG4238",3,0,0,1,5,42,3,0,1,61,8,1,4,0,1,5,0,1,0,1
"COG4239",20,0,0,4,8,73,2,3,14,127,13,4,10,10,1,12,3,0,0,1
"COG4241",12,18,3,13,2,5,19,15,0,0,3,19,22,8,8,28,20,10,33,18
"COG4242",10,0,1,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,2,0
"COG4243",0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0
"COG4245",30,1,14,9,60,64,2,2,0,66,8,2,3,15,6,28,0,2,5,1
"COG4248",58,3,7,7,46,157,10,1,2,202,32,0,20,34,6,11,5,10,5,1
"COG4249",21,5,46,16,5,1,15,4,0,0,66,103,21,56,16,28,18,110,14,14
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4252",1,1,4,2,9,1,0,1,0,39,6,3,2,1,1,1,0,0,0,2
"COG4253",2,0,0,0,0,16,0,4,47,21,2,5,1,0,3,44,1,0,0,1
"COG4256",9,0,0,1,1,10,0,1,3,20,5,3,0,0,0,2,0,0,0,0
"COG4258",15,15,6,19,7,4,0,2,24,0,1,10,34,11,15,13,3,8,4,6
"COG4260",383,68,375,144,19,166,29,258,176,38,150,150,50,343,174,72,279,162,111,295
"COG4261",28,65,15,58,242,28,173,98,20,2,96,57,145,28,129,122,70,62,64,123
"COG4262",0,3,0,2,9,0,3,2,1,62,8,0,3,0,0,0,2,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",80,0,0,3,1,236,1,0,2,1322,0,3,0,1,8,46,1,0,0,2
"COG4267",17,21,221,17,31,60,3,53,105,0,107,33,11,64,48,21,267,21,24,46
"COG4268",55,53,141,49,47,145,37,147,160,30,76,49,28,164,33,99,52,57,279,87
"COG4269",36,1,2,0,10,141,12,1,0,231,22,0,9,0,6,13,4,0,0,1
"COG4271",77,8,13,15,0,19,3,2,1,40,2,27,1,52,3,47,5,37,0,26
"COG4275",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",246,300,345,421,323,219,292,299,86,127,201,447,237,405,387,292,461,427,164,366
"COG4279",7,18,27,25,0,11,2,3,0,0,0,11,55,0,7,4,1,2,1,20
"COG4282",2,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4283",105,26,150,29,4,88,18,25,87,11,84,47,4,67,33,53,93,29,7,29
"COG4284",358,44,85,52,0,87,5,37,33,0,23,50,1,165,51,12,13,71,24,162
"COG4286",14,46,197,61,2,127,9,67,17,0,9,48,23,78,87,26,164,58,42,32
"COG4287",2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4288",3,2,0,0,0,1,1,4,1,1,12,2,1,0,8,1,2,0,1,1
"COG4289",363,405,144,365,576,260,527,653,30,65,440,368,510,494,540,634,516,401,155,424
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG4292",10,1,1,6,7,10,231,7,121,0,5,11,45,1,1,4,17,38,1,43
"COG4294",11,0,4,0,0,1,4,3,0,1,10,2,0,4,0,0,0,18,6,0
"COG4295",9,37,80,6,28,25,14,6,99,41,15,19,77,43,3,63,14,26,11,9
"COG4296",27,29,5,28,5,18,3,35,17,103,22,32,23,46,25,15,184,20,29,11
"COG4299",210,329,67,788,585,167,792,452,4,1,433,475,508,219,488,225,272,451,442,385
"COG4300",2,1,2,0,2,0,1,2,127,24,3,0,0,0,0,1,0,0,1,2
"COG4302",45,11,1,14,17,62,9,8,5,118,42,17,16,6,20,24,24,11,5,3
"COG4303",76,17,4,14,30,135,12,8,7,178,50,27,41,8,27,33,30,24,8,6
"COG4310",5,60,0,3,0,0,0,59,0,0,0,5,0,1,0,2,0,84,0,2
"COG4314",0,5,0,9,0,1,0,0,0,0,0,4,13,0,0,1,6,0,0,5
"COG4316",0,0,1,0,0,1,0,1,12,0,0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4320",1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4325",0,0,1,0,5,69,4,6,18,0,0,4,6,0,5,0,0,0,0,0
"COG4330",0,0,0,1,1,0,2,0,64,1,0,1,0,0,0,0,0,0,0,0
"COG4332",13,7,1,14,51,11,124,23,0,36,23,9,35,7,17,5,7,35,3,19
"COG4333",31,30,36,38,0,28,39,20,20,0,1,27,13,22,33,10,126,27,32,19
"COG4335",6,7,1,9,87,6,139,32,0,48,50,17,43,5,18,6,13,31,2,18
"COG4336",15,11,11,15,0,14,0,45,3,17,4,29,5,12,8,11,10,18,2,8
"COG4354",126,507,55,324,156,87,311,310,17,18,162,447,167,163,226,81,174,478,80,176
"COG4357",0,1,15,2,0,2,0,0,31,0,25,0,0,0,1,2,4,2,3,0
"COG4359",1,0,0,1,4,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0
"COG4372",4,12,6,8,0,1,12,12,34,0,0,4,95,2,3,86,5,3,108,59
"COG4373",0,4,0,2,0,0,0,0,1,0,0,7,0,1,2,4,3,1,0,0
"COG4377",26,45,95,17,3,60,15,58,139,20,21,17,2,87,41,5,18,22,17,110
"COG4379",14,4,4,9,0,47,0,2,3,3,1,0,21,0,10,0,0,2,0,0
"COG4380",0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0
"COG4381",0,4,3,0,0,22,0,1,0,2,0,0,13,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0
"COG4383",41,20,7,173,9,58,20,111,7,16,8,32,280,64,55,14,3,28,411,21
"COG4384",1,3,1,2,0,22,0,1,0,1,1,1,13,0,4,0,0,1,0,0
"COG4385",47,20,10,13,39,25,11,14,6,37,9,8,19,19,25,10,174,6,0,18
"COG4386",1,7,5,14,0,26,0,2,0,8,8,4,46,0,8,1,3,7,0,2
"COG4387",0,0,0,1,6,2,0,0,0,1,0,1,2,12,1,1,0,2,0,1
"COG4388",10,13,1,4,2,1,1,2,0,15,1,2,1,21,3,4,5,5,0,0
"COG4389",0,0,3,0,0,0,0,3,13,0,0,0,0,2,1,0,0,0,2,2
"COG4390",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,2,2,0,0,6,0,1,98,6,7,1,0,0,1,0,1,5,0,1
"COG4393",2,0,10,2,6,0,0,9,26,28,13,0,1,0,3,3,8,3,0,1
"COG4394",1,50,2,6,16,1,3,0,3,0,1,1,11,0,10,10,2,3,1,12
"COG4395",5,13,5,15,5,1,1,0,0,0,0,9,15,8,4,6,7,5,3,13
"COG4396",2,3,1,0,0,0,1,4,6,6,0,2,0,2,2,0,3,5,0,0
"COG4397",7,34,0,6,6,4,9,3,0,12,2,20,6,35,5,4,11,4,1,0
"COG4399",4,25,3,1,13,10,3,3,11,0,8,0,0,1,0,5,5,1,5,1
"COG4401",3,2,1,0,0,1,3,0,0,0,8,0,28,8,0,37,8,1,53,10
"COG4403",32,7,109,4,15,58,12,15,180,141,136,14,109,54,15,32,78,20,12,24
"COG4405",35,3,8,0,3,15,2,4,97,1,17,5,4,6,0,4,0,17,3,8
"COG4408",0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,3
"COG4409",392,330,140,336,605,157,460,597,94,76,450,466,260,180,279,332,264,209,445,383
"COG4412",62,75,158,35,0,19,4,28,17,5,30,25,191,293,51,286,20,91,399,17
"COG4413",6,89,3,156,66,42,161,138,1,1,112,155,155,93,71,50,45,60,24,142
"COG4420",57,2,5,2,0,0,0,7,98,0,4,4,0,5,2,4,2,13,0,1
"COG4421",22,1,0,5,0,4,166,0,0,35,2,0,19,0,3,62,1,19,0,0
"COG4422",292,438,212,528,482,236,742,411,152,145,324,410,538,550,805,297,391,393,327,414
"COG4430",32,76,19,50,167,3,131,84,0,23,44,109,73,5,66,137,20,116,50,44
"COG4443",31,18,65,15,11,47,13,30,87,38,36,13,9,59,18,20,41,22,11,30
"COG4445",0,0,1,0,0,6,0,3,14,0,0,4,1,0,0,15,0,0,0,0
"COG4448",16,11,5,1,0,0,14,0,0,0,9,5,92,18,3,85,2,10,97,63
"COG4452",92,77,2,54,98,151,153,35,27,260,77,43,93,21,44,67,41,105,9,37
"COG4453",0,0,1,0,1,14,1,0,2,2,0,1,2,0,0,3,3,0,0,0
"COG4456",13,0,4,1,2,15,0,0,0,0,7,2,1,4,5,6,0,0,4,1
"COG4457",23,13,6,18,27,3,4,91,4,0,28,30,11,3,10,12,12,13,4,1
"COG4458",7,4,4,3,19,4,5,2,5,0,4,14,9,0,14,15,4,8,1,2
"COG4460",0,0,0,0,0,1,0,1,8,0,0,0,1,0,0,5,1,0,0,0
"COG4463",100,25,18,18,2,11,8,52,166,0,26,16,23,37,7,29,33,35,37,31
"COG4464",263,170,303,254,350,238,119,243,401,214,250,249,186,290,157,175,297,182,227,307
"COG4465",64,82,221,40,35,92,36,67,275,62,81,47,36,93,32,42,53,31,45,112
"COG4466",34,0,6,0,0,1,2,0,139,0,8,3,0,1,1,3,1,3,3,0
"COG4467",0,0,3,0,0,0,0,0,98,0,1,0,0,0,0,0,1,0,0,0
"COG4468",250,267,466,182,104,256,93,326,613,150,243,198,211,391,235,226,366,188,261,370
"COG4469",8,0,2,0,0,0,0,0,190,6,5,0,0,0,0,0,0,0,0,0
"COG4470",14,0,2,0,0,1,0,0,151,1,4,0,0,0,0,1,0,6,0,0
"COG4471",0,0,4,1,0,0,0,0,67,0,2,0,0,0,0,0,2,0,0,1
"COG4472",141,63,118,53,18,97,28,72,160,38,62,53,50,121,59,44,95,84,63,121
"COG4473",1,0,7,0,0,0,1,0,250,0,2,1,0,0,0,1,0,1,0,1
"COG4474",127,44,21,50,12,11,436,155,130,3,142,130,34,93,89,52,70,37,14,71
"COG4475",109,51,53,73,14,47,18,54,154,41,16,68,33,90,75,32,146,71,26,51
"COG4476",0,0,6,0,0,2,1,0,68,1,2,0,0,2,1,0,0,0,1,1
"COG4477",53,3,77,1,1,17,4,2,408,2,25,1,0,7,0,2,5,33,2,3
"COG4478",25,5,16,8,0,16,1,2,170,1,34,11,1,3,3,0,11,4,6,6
"COG4479",0,0,2,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,2
"COG4481",63,32,53,21,14,27,19,36,128,22,42,37,27,45,19,31,32,26,41,41
"COG4483",0,0,2,0,0,0,0,0,53,1,3,0,0,1,0,0,0,0,0,1
"COG4485",426,266,925,235,89,576,92,856,1330,218,396,311,36,876,284,99,261,348,130,801
"COG4487",14,1,119,1,0,18,0,5,76,0,8,12,4,34,4,25,1,2,1,57
"COG4492",74,103,196,55,31,98,34,103,123,52,68,75,49,127,52,68,137,65,71,125
"COG4495",33,0,9,2,5,14,3,4,35,42,4,2,0,21,7,8,6,21,0,0
"COG4496",111,65,157,61,14,134,20,106,90,36,44,73,48,134,67,54,150,64,54,138
"COG4499",0,0,16,0,6,0,1,1,58,12,2,1,8,2,3,4,5,9,0,0
"COG4502",38,1,0,0,9,27,0,0,0,0,2,4,0,2,0,0,0,0,0,0
"COG4506",112,101,250,93,30,133,46,143,167,80,110,72,48,150,81,93,173,108,76,149
"COG4508",7,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,5,0
"COG4509",837,283,583,176,79,252,131,365,724,369,295,326,85,473,267,142,245,220,100,388
"COG4512",60,0,31,4,0,3,1,2,0,25,0,5,0,14,1,0,1,24,11,13
"COG4521",24,23,19,10,9,109,11,58,49,162,49,7,5,2,10,21,6,4,2,34
"COG4525",6,0,0,0,5,46,1,4,19,78,9,3,4,0,3,9,2,3,3,2
"COG4529",17,0,0,5,10,138,5,5,18,217,17,4,19,0,5,35,7,1,0,1
"COG4531",18,0,2,4,10,79,6,4,22,122,10,5,9,0,1,16,0,1,1,0
"COG4533",28,1,1,4,19,151,4,6,38,310,34,12,31,0,12,45,15,3,1,0
"COG4535",28,14,2,8,27,99,9,5,21,208,26,14,25,0,12,15,15,4,1,8
"COG4536",47,111,108,31,165,132,182,98,34,157,105,73,60,56,148,261,44,55,473,119
"COG4537",4,3,15,0,0,4,2,0,91,0,2,0,0,0,0,1,2,0,2,0
"COG4540",28,2,2,14,23,10,4,5,4,4,1,8,8,4,4,11,7,4,0,1
"COG4541",0,1,1,2,0,1,0,0,1,0,0,2,5,0,0,0,0,2,0,3
"COG4542",1,3,6,0,0,15,16,7,25,0,5,3,40,1,0,65,0,4,81,36
"COG4545",0,8,0,1,3,0,0,0,1,0,0,0,0,0,0,3,1,3,1,3
"COG4547",0,0,1,0,26,16,0,0,1,0,0,0,6,0,0,1,0,0,0,0
"COG4548",223,32,208,35,52,125,64,73,362,262,140,95,38,123,40,15,63,67,32,110
"COG4550",0,0,4,0,0,0,0,0,52,1,3,0,0,0,0,0,0,0,0,1
"COG4552",202,167,218,222,203,177,257,144,127,111,218,215,141,225,233,145,316,301,60,157
"COG4555",23,6,0,1,11,5,5,1,92,36,14,2,4,20,5,1,3,3,2,7
"COG4558",12,0,0,0,4,6,0,5,9,7,0,2,1,0,1,12,8,2,0,0
"COG4559",25,0,0,0,3,10,0,2,12,10,0,0,0,0,1,18,2,2,0,0
"COG4564",6,135,38,33,0,11,0,3,0,0,0,69,70,51,70,284,1,91,1,8
"COG4565",66,24,4,4,17,190,4,9,46,472,32,26,25,7,10,50,13,4,4,21
"COG4566",42,45,45,70,5,16,15,5,0,0,13,59,73,5,81,40,31,25,12,76
"COG4568",8,0,0,1,0,45,2,4,9,54,7,2,6,0,2,11,0,0,0,0
"COG4569",29,1,1,0,11,113,3,2,0,189,21,8,11,0,6,5,4,0,1,5
"COG4570",54,6,13,1,17,62,13,41,24,89,26,9,1,40,20,13,44,12,0,34
"COG4571",15,0,0,0,4,57,3,0,0,6,2,0,2,0,1,7,1,1,0,0
"COG4572",6,0,1,0,4,25,0,1,11,48,5,0,2,0,1,3,0,0,0,0
"COG4573",106,16,52,17,17,204,10,40,19,313,41,19,63,15,56,76,179,43,21,40
"COG4574",8,0,1,0,8,59,3,4,7,88,9,1,6,0,3,9,1,0,0,0
"COG4575",26,0,0,1,13,144,5,4,10,228,23,4,11,0,7,25,6,1,0,1
"COG4576",24,37,32,12,23,54,12,8,28,78,37,15,8,19,13,8,37,10,1,9
"COG4577",87,146,183,46,103,158,47,25,246,213,157,56,31,51,50,43,135,36,19,32
"COG4578",11,4,0,0,4,48,13,0,10,81,6,0,72,0,1,48,0,0,98,62
"COG4579",27,0,1,0,15,179,3,6,33,353,24,3,12,0,4,37,3,1,0,2
"COG4580",72,1,4,8,20,405,15,22,83,860,79,34,28,0,11,88,11,3,1,2
"COG4581",2,1,16,18,0,1,0,1,47,0,56,9,1,0,0,0,0,2,0,0
"COG4582",18,6,2,1,13,100,4,1,16,195,18,2,8,0,3,21,8,0,1,0
"COG4584",655,1063,1510,902,2609,543,864,2272,281,1687,876,477,644,652,1761,597,471,385,1564,692
"COG4585",78,264,347,297,108,155,144,176,707,124,190,184,173,392,73,498,134,162,366,327
"COG4586",135,24,6,4,20,6,9,3,169,25,10,9,4,8,1,9,30,5,1,4
"COG4587",106,39,8,5,25,9,10,1,83,13,14,5,5,5,2,10,24,5,1,3
"COG4589",2,33,12,46,64,45,130,41,7,111,57,14,55,5,55,37,22,30,6,46
"COG4590",2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",286,555,233,550,584,370,593,479,260,310,427,501,599,443,497,648,347,520,999,346
