"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG3762",4,1,0,0,0,1,5,3,0,0,2,4,2,0,1,7,0,1,9,2
"COG3763",0,4,0,5,1,0,39,2,5,0,0,2,10,13,2,3,10,31,0,2
"COG3764",66,89,137,276,92,80,246,365,225,183,8,146,365,814,95,311,398,426,46,307
"COG3765",12,7,5,0,12,2,2,358,3,79,26,6,9,0,70,11,143,57,14,5
"COG3766",0,4,1,0,4,0,0,0,0,11,2,0,0,0,1,1,39,9,3,2
"COG3768",1,3,4,0,7,0,0,96,0,32,14,0,8,0,16,6,62,17,5,3
"COG3769",1,5,1,0,3,1,0,20,0,11,4,0,1,0,7,2,22,4,1,0
"COG3770",7,6,1,0,2,2,0,82,0,31,6,6,6,0,15,9,50,8,0,3
"COG3771",3,4,0,0,0,3,0,40,0,11,1,3,0,0,10,0,23,8,3,2
"COG3772",15,13,7,20,11,16,39,677,47,34,37,4,7,47,18,10,93,119,57,10
"COG3773",94,146,311,169,49,93,296,55,302,289,18,254,289,129,121,59,66,102,42,217
"COG3774",401,181,162,245,625,616,179,139,322,180,77,250,308,149,651,302,142,793,544,348
"COG3775",421,300,175,227,323,508,194,69,169,154,573,249,147,194,490,376,339,326,328,235
"COG3776",4,0,1,0,0,0,0,22,0,10,3,0,0,0,6,3,12,10,1,0
"COG3778",1,8,0,0,0,0,8,0,3,0,1,0,0,1,0,8,0,0,0,3
"COG3779",0,2,0,0,1,2,0,1,0,8,2,0,4,0,17,2,26,5,0,0
"COG3781",5,1,2,0,8,0,1,92,1,36,12,0,0,0,12,2,44,22,0,4
"COG3783",2,4,1,0,0,0,0,46,1,10,4,1,1,0,9,1,27,9,3,3
"COG3784",0,1,2,0,2,2,0,58,0,10,3,1,2,0,15,3,26,12,4,3
"COG3785",3,2,0,0,1,0,0,44,0,16,1,2,1,0,10,3,31,22,3,1
"COG3786",8,4,102,11,5,1,20,54,4,46,1,9,47,24,2,6,2,4,9,10
"COG3787",11,9,3,0,2,1,5,71,8,28,8,0,8,1,17,5,30,19,6,2
"COG3788",8,4,1,0,2,2,1,64,2,27,3,2,2,0,15,2,40,22,1,2
"COG3789",3,3,1,0,5,1,0,0,0,20,6,1,2,0,21,5,24,23,4,4
"COG3790",2,3,3,0,2,1,0,42,0,11,3,0,1,0,14,2,21,10,2,1
"COG3791",8,0,0,0,0,0,0,0,0,12,0,0,2,0,7,2,0,0,1,0
"COG3793",1,0,0,0,0,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3797",1,3,5,6,12,2,4,13,3,0,3,9,17,7,15,3,0,25,1,2
"COG3799",0,0,5,1,1,22,4,2,3,6,29,1,0,2,0,3,0,1,6,3
"COG3804",10,16,35,11,12,15,218,42,31,8,9,28,51,32,24,9,15,27,23,32
"COG3808",775,455,344,399,468,779,287,330,512,406,259,345,263,93,492,500,239,193,545,278
"COG3811",1,1,1,0,0,1,3,0,0,4,0,1,0,0,1,0,0,1,1,1
"COG3815",0,1,3,3,3,0,54,3,0,0,4,1,1,13,3,1,0,0,4,1
"COG3817",9,9,8,4,10,20,5,13,31,4,18,5,34,35,10,10,45,159,19,14
"COG3819",5,7,17,1,8,22,12,4,24,1,12,12,29,21,7,6,10,96,13,9
"COG3822",20,44,20,34,41,13,54,9,28,35,20,57,13,3,17,29,1,72,40,22
"COG3823",19,16,0,1,0,6,33,38,12,27,10,2,7,0,2,41,0,0,5,0
"COG3824",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,4,3,0,0,0
"COG3825",4,14,6,24,8,5,16,0,26,17,2,11,25,3,0,7,0,1,2,4
"COG3828",0,1,0,1,1,0,2,3,2,3,0,0,0,0,7,0,0,1,0,0
"COG3829",173,355,250,197,256,196,273,200,279,237,262,257,274,974,303,255,289,208,151,396
"COG3830",427,326,221,323,386,358,241,115,368,195,224,289,216,206,361,362,138,187,387,310
"COG3831",21,30,48,63,162,18,17,312,12,62,20,61,7,1,144,49,153,20,122,27
"COG3832",1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0
"COG3833",52,92,168,223,32,119,43,156,160,262,16,170,248,414,154,88,119,346,36,469
"COG3835",32,38,153,58,36,25,33,134,40,66,15,9,59,308,40,48,85,40,10,23
"COG3836",21,35,4,13,31,13,42,102,35,111,21,6,40,35,73,56,91,27,9,5
"COG3837",5,1,0,0,2,3,4,19,3,32,1,1,0,0,1,0,0,0,0,0
"COG3839",218,372,623,402,217,210,261,599,530,662,195,425,539,649,349,311,299,987,163,533
"COG3840",3,1,0,0,1,2,0,44,0,10,2,0,5,0,9,2,40,13,1,3
"COG3842",624,672,754,508,550,588,336,597,689,604,711,669,547,706,609,533,656,624,587,514
"COG3843",393,483,1401,1413,216,360,808,256,885,945,102,620,1154,849,345,576,301,328,244,1257
"COG3845",185,251,359,186,148,142,274,281,480,358,85,201,381,316,191,314,50,221,104,219
"COG3846",7,2,1,0,13,1,2,1,0,0,11,8,1,93,12,0,15,3,1,0
"COG3848",45,50,239,22,43,80,70,39,82,143,16,78,179,145,57,147,47,294,8,79
"COG3850",20,46,8,0,7,4,13,306,1,134,79,12,18,2,68,42,213,70,36,15
"COG3851",19,4,56,0,10,32,13,113,1,68,25,1,46,0,55,8,81,20,7,76
"COG3852",6,17,67,3,45,2,12,124,4,34,26,39,9,0,123,16,103,28,15,5
"COG3853",37,101,203,124,65,47,132,78,141,199,31,124,235,174,86,164,87,122,21,74
"COG3854",57,80,230,182,36,73,251,61,224,193,11,231,272,110,97,84,43,80,52,166
"COG3855",800,765,621,677,646,686,363,201,626,510,827,559,692,576,579,664,600,199,667,694
"COG3856",6,4,2,4,2,3,99,30,1,2,1,19,36,74,2,26,37,101,1,5
"COG3857",225,334,799,593,145,202,854,189,629,646,125,711,1024,880,363,290,322,862,137,648
"COG3858",105,163,356,318,93,76,409,89,260,197,39,357,412,195,210,119,118,274,37,549
"COG3859",41,47,141,155,29,36,63,33,119,127,11,154,199,59,84,81,19,156,19,94
"COG3860",0,3,0,4,0,0,1,4,0,1,1,0,0,0,3,0,0,7,0,2
"COG3862",48,27,77,27,24,64,33,47,105,68,14,38,67,82,49,48,29,26,27,97
"COG3863",0,0,0,0,0,3,1,1,2,0,0,0,0,20,2,0,3,2,0,0
"COG3864",12,8,0,21,3,7,164,4,7,3,6,8,31,223,6,24,5,116,3,11
"COG3866",29,180,71,67,15,316,48,7,102,25,680,45,69,244,11,28,338,0,11,138
"COG3867",216,420,174,210,348,298,122,24,273,268,221,260,494,713,118,114,328,123,340,1183
"COG3868",0,19,4,18,0,13,2,0,16,40,1,12,22,34,11,6,1,0,2,4
"COG3869",47,23,47,83,25,10,205,88,92,74,15,101,160,145,43,29,48,112,32,28
"COG3870",20,13,6,8,15,9,24,17,45,25,3,6,28,43,20,25,18,141,12,20
"COG3871",81,126,135,191,289,93,92,55,33,58,63,121,70,52,76,109,2,58,296,88
"COG3872",84,111,255,253,61,118,140,61,280,217,32,238,355,232,142,122,82,188,56,197
"COG3874",14,31,37,49,3,9,64,17,65,40,3,26,73,72,17,32,7,59,8,21
"COG3875",72,80,77,37,76,87,145,79,90,52,61,64,67,429,64,129,79,34,63,113
"COG3876",528,264,201,176,368,221,206,123,380,156,119,215,105,21,336,291,8,55,418,101
"COG3877",25,22,3,3,0,7,8,10,7,4,1,16,4,0,10,2,0,10,23,23
"COG3878",1,10,51,22,3,22,160,4,31,29,11,0,10,0,0,11,4,0,1,9
"COG3879",20,6,7,8,11,16,368,135,3,8,7,49,102,521,5,106,185,317,6,10
"COG3880",30,10,25,70,8,7,78,49,75,35,3,58,82,114,29,9,30,86,21,24
"COG3881",7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,3,0,0
"COG3882",94,49,55,63,42,5,83,22,169,64,17,71,35,5,127,56,1,29,3,27
"COG3883",8,38,10,32,20,2,272,65,123,37,1,10,114,51,38,52,29,48,3,4
"COG3884",282,320,331,322,288,336,376,158,350,273,234,306,351,196,331,323,212,300,310,400
"COG3885",2,1,1,4,4,3,22,9,1,1,4,0,1,85,0,13,0,8,18,4
"COG3886",64,236,158,488,68,334,76,130,151,74,176,386,386,461,99,322,443,633,96,377
"COG3887",182,268,688,503,117,169,745,149,524,429,100,567,818,567,286,244,318,671,108,566
"COG3892",10,5,1,0,1,2,2,0,2,28,2,0,1,0,11,6,0,0,0,0
"COG3893",49,30,6,8,14,18,40,49,21,45,33,8,11,0,8,56,2,27,19,8
"COG3894",33,68,118,172,31,28,109,41,195,181,9,63,202,285,86,146,38,140,17,178
"COG3895",3,1,0,0,4,1,1,26,0,11,4,0,2,0,4,2,19,5,1,1
"COG3896",0,0,0,0,0,0,0,31,0,21,0,0,8,0,0,0,0,0,0,0
"COG3899",3,18,5,1,64,6,22,17,13,3,5,1,13,10,2,17,3,3,0,10
"COG3901",13,0,2,9,0,1,7,0,22,9,0,5,38,28,1,14,2,43,1,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,1,1,3,1,1,1,5,11,0,1,3,9,15,9,3,15,88,0,4
"COG3907",1,0,0,0,0,1,3,0,3,1,0,0,1,0,0,3,0,0,0,0
"COG3910",17,68,154,157,34,49,157,51,87,47,11,54,231,95,79,95,43,56,52,382
"COG3911",1,0,0,0,0,0,5,1,8,2,0,1,0,0,0,0,0,0,1,1
"COG3915",2,0,0,0,0,2,0,0,1,11,0,0,0,0,1,0,0,0,0,0
"COG3919",70,38,2,19,40,27,82,36,169,26,12,28,37,55,29,130,57,273,261,31
"COG3920",30,30,10,12,34,35,42,55,6,10,31,57,34,415,10,86,121,222,14,16
"COG3921",4,0,0,0,0,0,0,2,3,13,0,0,0,0,1,2,0,0,0,0
"COG3923",2,1,3,0,0,0,0,44,0,27,8,2,4,0,15,0,35,20,4,2
"COG3924",3,2,1,0,1,2,1,28,1,6,3,0,4,0,10,2,20,15,2,3
"COG3925",4,5,3,0,3,0,1,96,1,31,14,1,1,0,26,1,59,18,5,2
"COG3926",40,33,14,445,17,48,51,4,86,17,2,41,71,0,26,25,1,14,84,49
"COG3933",188,106,74,138,138,53,84,153,78,86,110,368,179,246,49,69,568,118,102,61
"COG3934",0,4,0,5,0,1,7,2,17,8,0,0,2,169,1,13,2,0,0,1
"COG3935",72,123,262,239,47,80,294,72,248,198,14,217,376,267,126,91,104,269,55,213
"COG3936",10,26,11,64,19,16,103,21,44,29,39,17,25,0,15,49,20,43,6,12
"COG3937",0,2,10,6,5,4,5,12,6,9,0,10,13,52,15,9,9,39,3,30
"COG3938",8,10,7,3,13,17,10,6,19,21,3,2,7,86,14,33,6,3,10,6
"COG3940",243,180,261,354,748,64,238,346,162,166,64,315,245,145,404,260,171,166,320,124
"COG3941",0,21,3,0,1,7,0,0,10,6,0,1,4,0,0,65,0,0,0,7
"COG3942",2,3,5,4,0,1,0,84,43,3,0,6,88,293,17,66,125,158,1,1
"COG3943",972,710,459,731,730,1109,640,315,535,675,754,521,638,154,467,693,784,259,724,550
"COG3944",64,98,243,434,48,48,559,173,259,158,26,222,495,503,207,208,140,525,84,365
"COG3945",3,0,1,1,4,1,2,4,1,0,5,25,1,68,1,9,18,6,0,0
"COG3947",7,27,12,1,14,19,41,32,24,40,1,2,15,0,5,9,7,1,1,4
"COG3948",52,38,8,11,9,5,26,294,22,67,26,30,20,0,22,21,85,1,3,99
"COG3949",42,25,27,71,13,37,133,45,95,25,9,21,142,200,34,18,12,59,16,17
"COG3950",326,554,672,540,300,853,293,66,209,156,274,297,390,176,565,244,45,105,661,268
"COG3951",6,91,5,2,0,8,15,101,4,24,18,3,5,0,21,13,51,51,18,19
"COG3952",98,31,34,3,39,22,7,18,6,4,3,21,7,0,48,5,1,0,31,13
"COG3953",0,4,0,0,0,0,0,0,0,0,0,0,0,168,1,0,75,26,0,1
"COG3954",7,3,1,0,3,3,0,146,1,41,9,1,1,0,31,3,79,33,6,5
"COG3955",5,5,2,27,26,8,2,8,91,5,0,13,38,16,33,18,0,34,31,2
"COG3956",147,189,129,72,156,191,131,60,201,113,113,146,130,173,160,168,203,77,139,110
"COG3957",30,53,169,116,16,87,512,175,142,94,18,266,159,612,140,180,135,440,30,92
"COG3958",168,216,302,529,117,190,471,195,533,401,144,276,513,480,269,254,189,299,141,442
"COG3959",196,228,319,621,208,216,402,181,460,314,147,253,491,457,244,235,148,276,176,373
"COG3960",1,3,1,0,1,1,0,76,0,57,7,0,3,0,22,5,30,13,4,2
"COG3961",5,0,0,0,0,4,0,0,0,24,0,0,0,0,2,1,0,0,0,0
"COG3962",41,11,10,8,10,14,22,6,18,41,25,86,23,62,34,8,69,0,18,13
"COG3963",0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,6,1,1
"COG3964",63,30,12,18,46,10,47,32,10,79,24,29,20,52,21,40,2,6,31,12
"COG3965",8,8,14,48,8,2,2,14,40,22,1,12,41,2,16,4,34,114,2,17
"COG3966",0,4,2,35,2,0,2,8,1,5,0,1,18,36,17,4,3,248,1,1
"COG3967",2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,13,0
"COG3968",1419,1281,1237,1075,1115,1482,811,649,1217,1192,1807,1060,983,497,1075,1188,1097,438,1160,1108
"COG3969",466,327,255,378,637,224,268,561,314,298,221,365,129,91,363,335,100,131,701,151
"COG3971",7,25,4,0,4,5,3,106,1,48,30,2,3,23,52,16,178,59,2,1
"COG3972",6,2,41,18,400,56,11,6,11,12,8,13,61,10,29,195,32,7,345,107
"COG3973",281,183,216,641,354,252,1007,225,180,280,66,265,385,643,157,230,238,767,366,269
"COG3975",0,7,0,1,0,3,11,0,0,1,35,11,1,0,1,13,0,0,0,1
"COG3976",21,65,37,55,19,30,60,4,36,160,10,57,143,83,28,32,17,149,103,14
"COG3977",7,3,4,0,11,2,1,251,4,110,21,1,5,0,57,14,142,26,8,4
"COG3978",3,1,1,0,1,6,0,30,0,19,6,0,0,0,10,1,8,5,1,1
"COG3979",7,6,7,3,0,4,16,0,5,0,0,6,1,77,4,10,0,13,3,4
"COG3980",67,82,17,71,175,45,100,67,171,102,12,43,16,0,37,23,20,58,29,19
"COG3981",15,48,106,32,17,29,197,19,63,57,6,100,140,57,22,24,72,70,2,52
"COG4001",547,497,569,764,0,511,492,498,694,711,398,950,718,940,0,351,279,309,805,860
"COG4012",1,2,0,0,2,0,2,1,5,2,2,0,0,0,2,3,1,0,4,2
"COG4021",4,2,2,5,1,10,6,0,48,3,2,162,7,23,0,0,18,0,9,1
"COG4032",19,15,73,1,52,67,37,33,17,6,5,35,30,0,38,14,4,60,3,30
"COG4034",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
"COG4043",2,0,9,2,0,1,142,0,3,5,0,25,3,0,0,25,1,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,1,0,18,1,0,23,0,0,0,0,10
"COG4086",16,20,89,61,11,36,32,11,94,39,4,74,82,69,71,11,43,179,19,111
"COG4087",2,5,0,1,1,2,3,0,10,0,1,4,1,4,0,3,4,1,1,3
"COG4091",0,0,1,1,14,0,2,4,0,3,3,79,4,0,4,6,79,7,4,14
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4096",490,105,680,369,1123,444,487,181,343,677,455,496,206,42,446,529,941,287,329,690
"COG4097",1,1,0,0,0,0,0,0,1,0,2,10,33,1,57,0,7,183,1,2
"COG4098",2,6,4,10,1,1,3,13,22,0,1,1,20,38,17,2,17,193,2,7
"COG4099",77,146,36,82,160,79,86,36,64,40,184,60,134,185,175,75,59,85,102,110
"COG4100",88,128,348,206,63,94,497,57,252,225,49,266,426,302,154,140,132,468,46,270
"COG4104",16,8,0,2,132,3,5,22,6,3,4,2,1,1,46,7,0,32,9,1
"COG4105",5,22,5,0,8,5,14,135,6,29,20,7,9,0,42,21,63,27,16,5
"COG4106",2,3,0,83,10,2,2,50,3,17,3,2,2,126,16,10,31,9,5,4
"COG4107",9,6,4,1,4,1,2,317,9,32,7,0,2,0,14,3,26,11,2,1
"COG4108",556,646,631,490,357,688,339,317,442,624,640,569,655,528,554,644,563,712,428,594
"COG4109",4,3,0,0,0,2,0,10,6,0,0,2,12,10,11,6,0,11,0,0
"COG4110",1,3,0,0,0,198,5,0,0,0,5,1,0,0,0,4,129,0,0,0
"COG4112",0,0,0,0,0,0,0,14,0,13,0,5,0,0,0,0,0,0,2,0
"COG4114",2,3,0,1,1,2,0,59,1,38,5,0,2,0,25,4,47,18,2,1
"COG4115",50,199,40,76,360,24,140,59,125,79,30,188,109,146,346,230,48,72,211,258
"COG4116",0,5,2,60,1,1,1,2,15,1,0,0,19,8,7,2,19,124,0,3
"COG4117",1,4,3,0,3,2,0,92,0,26,7,0,0,0,21,2,38,16,2,2
"COG4120",100,124,284,206,36,104,116,51,314,230,85,204,470,242,231,173,96,303,87,520
"COG4121",246,130,100,66,88,120,77,222,138,115,78,94,50,8,267,149,125,85,205,66
"COG4122",347,254,320,280,232,375,326,136,314,205,146,272,262,283,329,310,245,225,335,276
"COG4123",281,254,345,332,287,387,395,200,400,274,199,350,359,246,231,216,278,394,258,321
"COG4124",98,392,64,402,242,56,109,33,222,306,671,143,92,93,423,397,361,255,214,177
"COG4125",1,0,0,0,0,1,0,0,0,5,0,0,9,0,4,1,2,32,0,0
"COG4126",13,10,2,1,2,3,10,6,12,32,5,0,7,0,2,8,4,0,2,4
"COG4127",1,0,2,6,0,0,12,26,13,14,7,0,17,148,1,0,6,0,1,38
"COG4128",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",6,71,84,22,14,25,20,18,31,65,15,31,29,12,15,19,56,34,1,11
"COG4130",1,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG4132",3,3,2,0,3,18,0,50,2,2,4,8,0,139,3,36,8,50,3,0
"COG4133",1,9,2,0,2,3,5,58,1,34,16,10,4,0,24,12,42,15,15,2
"COG4134",9,5,2,1,11,4,9,97,2,62,6,0,7,1,18,10,23,17,2,2
"COG4135",4,7,4,0,5,2,1,133,1,39,18,0,1,0,34,7,81,23,5,0
"COG4136",0,3,0,0,3,0,0,54,0,35,6,0,1,0,15,0,27,6,3,1
"COG4137",9,13,4,0,1,3,2,100,2,39,31,8,6,1,24,14,80,36,22,1
"COG4138",3,1,1,0,4,2,0,50,0,21,6,0,0,0,16,6,49,19,3,4
"COG4139",1,2,1,0,0,1,0,55,0,26,9,0,1,0,13,1,30,11,3,2
"COG4143",3,6,0,0,11,11,0,81,0,32,5,2,4,0,17,1,21,12,3,0
"COG4145",49,35,30,56,30,60,39,127,94,118,73,76,51,42,53,36,131,32,30,29
"COG4146",491,488,311,614,649,530,344,276,286,402,849,446,169,140,262,478,433,200,833,624
"COG4147",11,7,7,0,2,7,0,146,2,74,14,4,1,0,39,4,77,23,6,9
"COG4148",11,20,8,0,8,0,18,110,2,55,35,12,9,1,20,20,85,12,42,3
"COG4149",44,61,138,76,15,64,54,102,89,88,48,80,158,171,59,68,142,142,57,101
"COG4150",6,11,3,0,1,5,0,76,1,22,10,0,2,0,16,0,43,14,1,1
"COG4152",185,94,62,19,21,55,99,102,59,104,35,70,61,0,28,197,3,212,74,53
"COG4154",32,15,19,28,30,22,23,60,47,70,12,29,37,53,32,24,37,47,3,37
"COG4158",24,33,28,58,11,43,36,13,64,85,9,115,77,81,27,13,22,13,25,39
"COG4160",14,4,5,0,10,6,0,162,3,69,16,1,6,0,34,8,95,35,3,3
"COG4161",4,5,1,0,1,0,0,85,0,34,9,3,5,1,21,2,63,23,0,6
"COG4166",180,357,912,288,157,161,322,1304,461,853,156,411,821,1079,373,529,736,1229,54,401
"COG4167",5,3,4,0,4,4,0,100,0,43,11,0,2,1,26,3,73,32,8,4
"COG4168",5,3,1,0,5,2,0,113,1,33,15,2,8,0,25,3,65,29,5,1
"COG4170",8,7,3,0,3,3,0,77,1,47,14,1,4,2,15,1,59,22,3,3
"COG4171",7,4,1,0,2,3,1,57,1,27,9,2,5,0,15,4,35,20,4,5
"COG4172",33,16,60,36,8,43,14,169,41,116,35,25,107,291,49,77,105,175,11,37
"COG4174",11,5,3,0,6,5,0,123,4,90,10,0,2,0,22,6,47,14,1,4
"COG4175",414,174,134,241,382,189,105,142,69,158,155,191,102,57,109,101,59,114,372,105
"COG4176",229,112,128,174,252,137,69,86,68,99,100,136,53,25,94,81,41,97,261,65
"COG4177",143,124,171,46,118,85,184,285,272,304,61,98,167,481,134,185,269,204,79,138
"COG4178",53,40,3,0,50,24,15,163,3,19,69,123,33,15,45,10,153,34,29,7
"COG4181",2,5,5,0,4,3,1,101,6,30,8,0,10,0,15,36,101,22,6,3
"COG4185",134,214,86,161,120,153,176,43,103,29,184,77,56,50,30,57,110,33,168,264
"COG4186",217,36,35,143,117,54,103,76,97,42,25,135,53,147,81,195,16,120,167,60
"COG4187",7,15,6,2,0,4,29,27,78,6,6,3,3,230,11,32,3,2,42,8
"COG4188",0,3,0,0,2,3,3,2,2,5,1,0,0,0,2,6,0,0,5,2
"COG4189",36,17,43,132,10,29,10,13,65,36,1,26,120,45,51,18,17,4,6,119
"COG4191",124,50,12,16,46,31,65,1,33,108,5,37,30,0,82,24,12,1,115,33
"COG4192",1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4193",25,74,106,172,12,37,698,45,128,190,1,59,168,97,50,17,47,43,12,177
"COG4194",0,0,1,0,1,0,1,16,0,0,0,0,0,16,0,9,2,12,1,0
"COG4197",0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4198",466,372,255,337,378,460,280,199,375,330,374,305,215,182,296,368,256,104,416,214
"COG4199",1,0,0,2,57,4,1,4,2,0,3,1,13,44,12,2,5,34,0,0
"COG4200",9,1,26,40,4,20,14,1,18,31,1,6,88,9,26,21,1,8,1,40
"COG4206",2183,2253,788,1386,2621,2441,1332,1001,1258,1150,2523,1556,644,313,1530,2266,1763,738,2539,1161
"COG4208",21,34,101,151,4,29,22,89,45,73,10,104,109,137,53,29,52,27,28,86
"COG4209",107,399,579,477,432,284,351,243,704,788,47,403,1128,855,343,429,186,920,92,708
"COG4211",87,103,236,150,53,73,77,145,265,195,38,104,261,159,151,105,113,146,23,365
"COG4213",21,48,65,69,34,31,28,156,95,113,13,29,41,33,65,41,91,50,16,51
"COG4214",17,40,36,22,9,16,8,192,81,101,22,10,9,26,54,37,123,34,11,33
"COG4215",13,5,4,0,5,4,1,140,2,60,15,0,5,0,35,5,94,43,4,4
"COG4219",131,242,288,467,128,203,261,216,520,582,21,200,666,387,318,150,116,151,97,892
"COG4220",1,1,1,0,1,1,1,295,0,26,5,0,2,0,10,0,44,6,1,2
"COG4221",246,217,126,190,247,270,160,224,152,137,215,198,94,48,218,229,224,115,279,121
"COG4222",0,83,4,0,15,134,5,3,4,15,143,1,6,18,1,5,173,6,0,25
"COG4224",16,34,88,62,13,25,29,18,76,55,9,67,86,53,46,31,13,102,12,101
"COG4225",1327,940,1193,1341,2001,1068,876,363,919,1090,770,1537,640,371,1318,1319,73,271,2847,662
"COG4226",12,48,16,7,21,8,19,27,16,22,9,8,50,0,5,16,6,19,2,9
"COG4227",372,304,131,197,933,1759,428,177,174,73,92,206,42,116,533,135,2972,107,531,143
"COG4228",2,2,0,0,0,1,4,1,1,1,3,0,0,0,3,6,0,1,0,4
"COG4229",5,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG4230",9,13,3,0,2,2,1,230,0,105,9,4,24,0,21,6,142,24,4,5
"COG4231",418,306,394,360,449,237,344,190,319,371,248,429,196,389,241,479,24,84,445,215
"COG4232",476,479,173,219,419,574,211,456,305,313,429,191,102,15,380,481,375,85,360,211
"COG4233",6,11,3,0,0,1,3,1,9,22,31,9,1,0,2,12,0,0,15,0
"COG4235",5,25,6,0,8,4,17,160,1,63,40,23,20,1,66,22,134,53,34,6
"COG4237",20,19,7,0,11,5,14,51,11,24,11,6,8,0,18,8,36,8,4,1
"COG4238",1,4,0,0,2,2,0,39,0,15,3,0,1,0,10,2,33,11,3,0
"COG4239",4,3,0,0,3,2,0,186,1,81,8,0,1,0,13,2,59,14,3,2
"COG4241",12,3,2,0,15,9,23,4,1,1,9,23,7,99,7,26,19,0,0,5
"COG4242",0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG4243",0,1,1,1,0,0,0,33,0,0,0,0,1,111,0,26,46,53,3,0
"COG4245",0,6,5,0,4,665,7,108,24,46,8,0,5,37,9,15,436,11,1,10
"COG4248",6,2,11,0,11,2,4,248,40,97,18,0,8,43,30,13,114,31,1,9
"COG4249",10,132,24,1,21,152,23,11,100,64,13,12,15,7,170,71,21,38,25,11
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0
"COG4252",0,3,5,1,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4253",3,1,0,0,1,4,0,0,1,0,0,2,1,0,3,4,0,1,0,0
"COG4256",2,1,0,0,1,0,0,19,0,6,0,0,0,0,2,1,11,4,2,0
"COG4258",5,13,1,0,0,0,7,0,1,1,4,12,0,2,5,10,0,0,0,0
"COG4260",64,133,218,151,49,47,473,132,259,236,4,225,195,283,82,95,151,118,48,120
"COG4261",62,70,115,176,172,55,68,26,15,44,89,111,50,55,47,53,1,22,175,33
"COG4262",0,3,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,32,0,0
"COG4263",3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0
"COG4264",1,0,13,0,0,2,0,327,0,2,2,1,0,0,0,4,0,1,6,3
"COG4267",6,15,27,48,4,48,32,18,27,28,2,46,144,365,32,66,92,97,24,31
"COG4268",25,35,97,83,42,27,59,151,102,113,13,91,113,10,39,198,243,184,30,584
"COG4269",6,4,4,0,5,2,1,191,0,40,14,5,4,0,59,9,87,28,9,8
"COG4271",13,8,2,17,0,8,16,11,6,15,3,24,8,0,2,8,2,2,18,29
"COG4275",1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG4277",345,259,430,329,290,194,266,121,416,275,104,368,337,238,342,392,60,124,326,403
"COG4279",2,19,0,18,1,230,3,36,12,42,63,14,20,17,17,26,10,0,2,2
"COG4282",0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",24,25,50,78,23,23,36,104,74,24,5,32,77,4,33,25,4,5,4,135
"COG4284",23,37,169,128,2,31,367,151,101,146,0,151,304,299,61,84,95,97,6,281
"COG4286",14,37,128,65,8,49,293,8,50,53,3,37,197,60,34,43,38,78,4,232
"COG4287",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,3,0,4,0,0,0,1,3,0,0,4,1,1,0,4,5,3
"COG4289",559,271,344,377,457,294,344,62,622,452,195,460,196,83,495,372,19,88,632,179
"COG4290",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",7,0,9,74,193,7,3,4,14,2,0,38,9,19,36,33,0,104,105,6
"COG4294",1,0,2,8,3,4,122,2,5,4,0,1,4,1,0,2,0,12,1,1
"COG4295",27,72,44,48,7,194,7,28,34,52,2,17,56,54,32,17,30,181,2,143
"COG4296",16,12,67,10,8,16,147,15,11,39,5,8,49,14,10,35,12,28,13,28
