"","DOM010","NLM028","NLF008","DLF006","NLM004","DLM005","DLM008","NLF015","DLM024","NLM002","DLF003","DLM015","DOM016","NLM025","NOF011","NLF013","NLM010","NOM019","DLF012","DOM015"
"COG3698",1,1,6,17,2,5,0,7,193,6,0,3,9,0,3,2,2,1,12,8
"COG3700",0,2,7,13,11,18,2,2,184,9,1,8,7,3,0,2,0,6,28,7
"COG3701",12,3,0,35,3,34,2,1,0,8,0,3,0,69,12,0,4,2,0,0
"COG3703",0,1,3,11,0,13,1,2,90,4,0,3,5,3,0,0,2,1,14,1
"COG3704",0,2,0,0,0,0,0,0,21,0,0,3,0,0,0,12,1,2,3,6
"COG3705",96,167,72,173,183,119,238,66,87,49,171,140,102,125,114,255,198,217,277,213
"COG3706",2963,2372,4257,1994,2808,2317,3331,5694,217,1312,1796,4045,2760,2463,4078,3453,3725,1819,296,3784
"COG3707",45,76,63,63,40,96,50,46,30,14,62,41,32,38,57,28,61,81,127,53
"COG3708",24,51,12,113,56,30,40,12,86,2,32,31,8,53,15,40,67,83,196,2
"COG3709",0,1,7,12,0,5,2,5,75,10,0,4,4,1,2,0,1,4,5,3
"COG3710",2,5,26,43,0,75,1,18,656,67,0,22,46,22,5,3,5,4,110,5
"COG3711",309,493,508,404,518,367,435,222,1723,284,188,298,364,183,245,197,214,257,1815,160
"COG3712",2625,2243,3854,3068,1527,2896,1653,4321,28,1251,884,3967,3197,925,4608,2222,3215,1899,319,2888
"COG3713",37,8,31,23,0,27,2,18,300,11,1,17,36,6,2,0,3,5,33,4
"COG3714",1,2,2,27,0,17,2,8,155,11,0,3,8,5,8,1,4,6,19,1
"COG3715",165,339,299,230,285,214,253,149,703,135,75,106,167,50,63,82,82,73,357,70
"COG3716",173,284,307,182,299,235,264,145,713,126,80,105,158,58,94,100,102,102,402,107
"COG3717",376,364,469,207,286,244,363,627,236,564,270,417,337,188,370,280,367,265,54,523
"COG3718",23,14,141,39,36,42,5,9,34,10,27,39,54,35,16,11,35,63,10,91
"COG3719",1,3,10,23,7,23,0,3,149,11,0,3,17,0,0,3,1,3,24,4
"COG3720",1,0,0,24,0,1,2,2,18,17,0,1,10,4,1,0,0,1,6,3
"COG3721",9,0,12,18,0,0,0,11,9,14,3,10,24,21,1,5,9,5,5,3
"COG3722",2,4,18,32,0,26,0,5,268,15,0,8,24,3,0,0,2,6,35,3
"COG3723",47,175,7,28,10,43,33,30,183,7,38,98,76,24,33,38,15,48,5,81
"COG3724",0,1,8,20,0,9,3,1,129,13,0,2,8,5,2,1,4,3,17,5
"COG3725",1,4,5,12,0,10,1,5,106,14,0,3,11,2,1,3,2,1,11,1
"COG3726",0,0,2,11,4,1,0,1,56,7,0,4,3,1,2,0,2,1,10,2
"COG3727",87,168,218,183,168,160,96,176,104,130,127,68,161,176,156,91,108,120,89,157
"COG3728",21,15,14,15,20,62,37,42,50,9,23,27,33,17,27,22,23,15,156,43
"COG3729",0,0,0,3,0,7,2,1,60,3,0,1,1,2,0,0,1,0,6,1
"COG3730",2,9,115,17,5,19,3,9,72,9,2,12,43,6,3,3,4,3,25,7
"COG3731",7,10,45,15,5,16,3,8,66,17,2,17,27,4,2,1,0,4,19,6
"COG3732",4,15,125,22,10,19,6,7,77,10,2,17,52,8,4,0,8,6,41,4
"COG3733",1,4,15,5,0,19,0,0,257,8,0,1,3,7,0,1,1,2,16,0
"COG3734",4,11,17,44,13,46,15,19,403,33,9,21,26,12,1,1,3,2,28,5
"COG3735",104,19,120,75,73,80,38,167,137,285,41,111,54,31,114,24,63,20,34,67
"COG3736",0,1,6,1,0,1,0,1,23,0,0,2,0,0,0,6,2,1,16,7
"COG3738",11,29,36,30,34,24,39,4,92,10,49,8,20,18,14,15,19,31,11,32
"COG3740",10,148,54,88,6,54,14,25,80,8,16,66,25,25,57,15,71,14,2,11
"COG3741",2,3,0,0,1,0,2,0,1,2,0,0,2,24,0,0,0,14,20,0
"COG3744",10,0,1,5,0,2,3,2,0,1,0,1,0,2,11,5,0,1,0,0
"COG3745",1,0,1,1,6,7,7,0,20,0,4,10,1,11,5,2,0,46,0,60
"COG3746",149,170,345,93,10,128,165,176,1,10,97,218,191,55,183,65,165,60,20,121
"COG3747",17,43,3,36,12,17,36,15,12,6,3,25,16,6,4,6,24,14,2,6
"COG3753",1,2,6,9,0,9,0,3,108,8,0,3,2,1,0,0,0,1,11,2
"COG3754",170,157,380,168,146,223,111,197,6,56,273,284,152,596,411,206,350,216,98,289
"COG3755",0,0,4,4,0,13,1,0,78,0,0,0,0,0,0,0,0,1,7,2
"COG3756",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0
"COG3757",259,955,164,427,1032,504,548,214,339,663,1134,402,199,618,409,730,646,699,556,654
"COG3758",6,5,7,30,2,7,5,7,99,18,2,6,9,8,9,1,2,9,20,4
"COG3759",0,1,0,9,10,0,3,0,0,3,1,1,0,0,1,0,1,0,2,0
"COG3760",67,111,100,132,96,127,157,83,65,96,165,75,69,130,97,110,157,178,198,78
"COG3762",1,1,0,2,4,2,2,1,0,0,1,4,8,0,3,6,5,1,0,1
"COG3763",1,0,0,1,12,4,6,2,1,2,10,0,1,1,3,2,0,3,7,0
"COG3764",59,146,15,210,247,151,250,56,70,65,229,89,80,80,156,151,218,189,306,42
"COG3765",2,4,18,73,3,42,1,8,335,27,0,8,22,7,2,2,3,10,49,10
"COG3766",0,0,5,9,1,3,0,2,52,5,0,3,2,0,1,0,1,0,11,1
"COG3767",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,1,10,6,1,11,0,1,124,5,1,4,11,1,1,2,1,6,13,3
"COG3769",1,0,4,9,0,5,0,0,45,2,0,3,4,0,1,0,0,1,7,0
"COG3770",2,1,12,13,4,9,0,3,89,8,0,6,9,55,0,2,2,4,11,5
"COG3771",0,1,2,13,2,1,0,3,56,7,0,5,3,6,0,1,1,3,1,1
"COG3772",18,14,34,83,9,82,57,10,160,27,184,29,18,7,35,40,38,43,11,8
"COG3773",135,302,24,141,207,120,306,59,124,29,233,187,142,116,138,447,212,175,244,223
"COG3774",210,144,374,299,769,219,273,292,22,58,451,281,207,334,307,194,318,313,94,359
"COG3775",328,150,342,238,436,224,155,274,297,448,243,298,276,119,265,295,115,159,115,253
"COG3776",0,1,3,4,0,1,2,2,42,4,0,3,0,1,0,0,0,1,3,1
"COG3778",1,0,14,3,7,1,1,0,0,7,2,1,0,0,2,0,10,1,0,0
"COG3779",0,0,0,11,0,0,0,0,88,0,0,0,4,0,1,0,0,1,0,0
"COG3781",0,2,6,24,0,9,0,2,100,5,1,1,4,2,0,1,1,3,12,1
"COG3783",0,1,3,15,0,7,1,1,59,1,0,1,3,0,1,1,0,2,6,0
"COG3784",0,1,0,13,0,8,1,2,87,3,0,3,4,2,0,0,0,2,8,2
"COG3785",0,1,4,11,0,10,0,2,83,9,0,1,5,6,0,0,2,2,9,3
"COG3786",11,92,3,21,25,8,5,7,30,8,19,21,16,14,9,65,49,32,0,6
"COG3787",14,1,11,19,1,18,3,5,87,8,4,5,8,5,11,2,1,21,17,8
"COG3788",2,3,7,9,0,14,1,6,87,7,0,3,2,2,1,0,0,2,9,1
"COG3789",0,1,9,14,1,10,0,2,89,8,0,3,3,1,0,0,2,2,4,0
"COG3790",0,2,4,14,4,7,0,3,49,7,0,2,2,2,0,0,2,1,7,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,8
"COG3793",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3797",1,5,0,1,13,2,5,1,39,4,1,3,2,1,1,1,0,0,7,0
"COG3799",58,10,1,6,3,10,1,33,2,14,5,7,35,2,3,3,1,21,22,13
"COG3804",35,21,5,17,39,32,31,4,68,12,66,10,35,11,24,58,13,14,32,36
"COG3808",399,216,410,232,265,174,367,566,143,721,238,657,526,329,576,340,550,263,32,560
"COG3811",0,1,0,1,0,0,2,0,1,2,1,3,6,3,1,0,0,1,3,0
"COG3815",4,5,3,0,2,16,0,2,0,2,5,1,4,1,5,0,12,1,5,1
"COG3817",39,15,0,7,44,10,30,20,9,8,4,11,21,10,11,15,3,8,21,12
"COG3819",48,6,0,7,29,16,22,11,10,8,9,9,30,6,11,9,1,1,12,6
"COG3822",28,21,61,72,13,52,22,58,31,14,25,46,44,11,11,14,51,27,8,6
"COG3823",38,1,17,46,4,44,21,4,0,0,6,0,19,3,23,2,18,37,0,2
"COG3824",0,0,0,0,0,6,0,0,0,4,1,0,0,0,1,0,0,3,0,2
"COG3825",19,5,4,36,4,22,28,10,45,2,8,15,11,12,14,5,3,15,2,6
"COG3828",0,1,0,2,1,1,1,0,7,0,0,0,0,0,0,2,0,2,0,0
"COG3829",433,278,406,356,162,499,239,368,1496,91,155,342,472,88,228,102,212,243,88,130
"COG3830",380,220,382,314,158,301,362,336,25,201,309,387,244,214,333,327,244,255,117,320
"COG3831",34,56,64,62,3,44,7,97,228,34,4,23,72,6,37,15,45,12,44,33
"COG3832",0,0,1,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1
"COG3833",105,180,15,125,178,86,144,32,202,37,119,128,102,89,95,208,135,68,376,123
"COG3835",39,125,19,56,36,101,38,22,378,23,20,47,35,34,23,56,82,16,315,15
"COG3836",73,6,28,41,12,44,39,32,204,26,33,32,33,45,29,12,39,82,31,91
"COG3837",0,1,33,3,0,19,1,4,18,0,4,0,0,5,8,0,14,5,9,0
"COG3839",469,621,190,447,475,440,566,285,1015,181,452,350,387,411,313,556,337,532,579,444
"COG3840",0,2,3,8,5,10,0,1,109,9,0,3,2,3,1,0,1,3,19,4
"COG3842",673,724,513,550,557,592,700,655,867,236,642,560,598,723,642,600,545,592,499,618
"COG3843",653,1470,279,778,850,654,928,295,252,187,525,459,792,336,691,817,891,1064,2093,921
"COG3845",259,341,159,469,289,316,495,169,529,78,312,294,216,176,336,342,270,537,401,419
"COG3846",14,0,2,44,3,36,1,2,0,7,0,0,0,59,14,0,10,1,1,0
"COG3848",89,280,79,128,90,111,101,94,3,18,182,43,81,31,91,124,117,139,6,100
"COG3850",15,14,55,75,24,60,1,25,432,37,1,21,35,22,9,38,20,45,52,8
"COG3851",0,51,17,36,27,17,1,13,183,23,0,21,10,7,7,33,8,26,210,10
"COG3852",19,73,25,32,2,29,6,10,162,26,9,58,99,140,15,22,27,10,15,9
"COG3853",45,135,88,68,89,105,108,41,63,13,103,90,86,36,96,130,96,137,402,117
"COG3854",124,260,52,141,135,89,240,68,112,25,233,109,87,109,144,238,185,240,245,184
"COG3855",786,670,685,464,600,670,580,617,207,836,625,644,587,699,555,601,537,493,666,516
"COG3856",4,3,17,10,14,20,3,4,0,3,8,1,2,1,5,12,2,1,5,3
"COG3857",338,831,323,574,623,577,624,225,236,119,658,431,390,358,421,813,620,808,875,568
"COG3858",189,340,57,204,393,148,240,80,339,33,171,210,163,113,127,327,165,160,513,174
"COG3859",63,128,48,110,72,55,145,42,48,17,91,64,38,59,88,92,83,153,265,96
"COG3860",1,0,0,0,2,0,0,2,2,0,0,2,0,0,1,0,0,1,6,0
"COG3862",60,52,9,137,60,96,106,39,68,17,58,49,47,33,71,66,67,74,26,39
"COG3863",0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3864",11,5,21,72,32,46,12,1,0,1,199,0,21,7,34,8,10,34,2,19
"COG3866",91,61,14,16,805,84,83,38,1,1253,475,61,84,203,84,72,92,81,3,72
"COG3867",351,160,310,150,454,173,278,219,4,543,273,347,254,194,293,343,143,113,57,226
"COG3868",0,0,0,11,6,8,16,2,0,0,7,21,9,2,8,46,10,8,0,8
"COG3869",66,44,48,72,33,97,77,29,44,10,66,58,58,57,26,69,71,123,113,118
"COG3870",14,2,4,53,26,22,50,18,22,12,25,19,22,15,13,18,17,49,36,43
"COG3871",106,137,112,102,9,122,34,152,27,10,31,129,121,6,147,65,122,47,37,96
"COG3872",217,260,102,238,185,212,289,84,115,25,260,154,135,134,154,273,241,318,373,195
"COG3874",14,40,16,40,36,46,55,16,0,0,59,21,6,40,59,53,52,105,44,45
"COG3875",192,94,129,265,82,292,96,107,290,112,95,78,144,98,105,85,69,226,457,92
"COG3876",319,177,458,179,30,192,393,285,0,42,85,395,269,70,383,162,207,153,11,262
"COG3877",10,4,22,48,4,16,9,33,0,0,3,17,3,10,21,3,18,27,6,67
"COG3878",83,45,24,19,15,13,25,22,2,6,21,4,3,1,19,66,16,35,30,4
"COG3879",19,7,31,50,26,80,8,12,0,27,74,12,35,11,34,62,7,6,61,19
"COG3880",38,21,40,45,22,50,55,20,36,3,35,35,20,47,25,45,48,77,78,67
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",43,55,54,52,40,68,193,277,26,186,67,86,54,171,34,63,128,69,0,33
"COG3883",23,21,3,49,49,65,116,8,6,16,135,19,20,52,75,51,16,160,111,168
"COG3884",286,376,244,313,277,260,360,224,84,324,352,271,256,377,281,340,329,276,294,233
"COG3885",7,2,2,19,19,13,1,3,60,0,15,3,5,14,5,10,2,51,9,0
"COG3886",333,174,144,165,505,449,173,155,159,152,329,108,288,640,183,342,132,287,411,122
"COG3887",309,695,350,422,502,390,426,202,249,89,579,344,284,271,322,565,365,497,720,301
"COG3892",0,0,5,2,8,0,0,0,0,4,0,0,5,9,2,3,5,4,2,6
"COG3893",29,1,100,41,1,62,19,8,0,2,9,15,87,53,21,17,54,78,0,5
"COG3894",65,124,36,128,157,116,192,23,8,24,104,51,56,41,71,80,74,85,510,52
"COG3895",0,0,5,3,0,5,0,3,46,6,0,4,4,1,1,1,0,0,2,4
"COG3896",0,0,0,0,0,5,0,0,0,0,2,1,0,4,0,1,0,7,0,0
"COG3899",14,4,5,53,4,42,10,9,166,1,10,8,9,13,5,5,6,32,60,3
"COG3901",8,4,0,60,11,1,17,0,0,0,14,4,9,5,16,3,3,8,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3906",0,5,0,3,19,0,4,0,5,1,4,2,0,0,1,0,1,0,14,0
"COG3907",0,0,0,0,0,0,1,0,0,8,4,2,0,0,5,3,2,0,0,0
"COG3910",65,151,39,64,71,75,77,19,22,103,78,40,118,27,84,102,80,79,151,75
"COG3911",1,0,0,0,0,1,5,2,0,0,0,0,6,0,0,1,5,1,0,0
"COG3915",0,0,0,1,0,0,1,0,0,2,0,0,1,4,0,0,2,0,0,1
"COG3919",13,5,78,172,378,120,246,46,5,6,182,43,42,128,278,34,67,202,9,23
"COG3920",37,14,69,35,17,105,11,31,20,27,28,29,35,27,8,17,16,69,47,16
"COG3921",0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,2,0,1,1
"COG3923",1,0,8,14,8,8,0,0,93,5,0,4,7,0,0,4,0,1,6,4
"COG3924",0,1,2,4,1,3,0,1,54,5,0,4,2,1,0,0,2,2,7,1
"COG3925",0,3,9,11,2,9,0,6,136,12,0,2,9,2,0,2,0,1,15,2
"COG3926",16,8,34,65,11,13,59,18,1,6,196,71,67,17,96,58,25,26,3,39
"COG3933",66,69,478,75,127,240,60,38,124,64,23,130,174,33,22,108,22,38,407,95
"COG3934",0,0,0,0,1,2,17,6,0,1,7,0,0,3,4,1,98,4,28,9
"COG3935",75,184,10,143,150,68,146,44,81,32,261,188,120,100,131,261,215,258,494,195
"COG3936",3,7,10,44,60,41,64,0,1,3,44,9,55,19,16,19,4,30,0,1
"COG3937",2,12,0,8,16,14,12,3,23,4,4,6,7,1,7,5,2,5,5,1
"COG3938",0,15,8,46,2,16,22,3,36,0,11,14,22,6,6,5,5,13,14,2
"COG3940",279,224,227,211,78,232,162,370,29,32,65,317,272,34,508,160,227,124,232,293
"COG3941",24,4,23,5,3,11,6,13,0,988,5,0,18,8,2,14,0,19,3,1
"COG3942",1,4,0,4,88,44,39,3,0,29,24,2,1,3,4,1,10,47,70,40
"COG3943",581,444,565,975,798,909,548,534,72,1083,852,444,622,757,434,506,683,638,356,824
"COG3944",122,211,18,221,214,196,261,60,192,30,227,142,108,131,174,221,154,234,367,171
"COG3945",3,1,24,6,1,41,1,2,0,0,0,12,6,0,0,0,0,2,29,2
"COG3947",21,9,3,21,27,68,24,2,34,2,15,14,5,21,16,23,48,58,0,3
"COG3948",21,6,25,78,10,176,19,18,49,32,33,20,52,25,19,51,108,49,21,18
"COG3949",38,30,9,63,59,29,86,25,106,23,102,35,39,26,55,27,17,38,3,24
"COG3950",307,663,303,296,782,464,204,323,5,95,357,325,501,71,292,263,281,275,516,256
"COG3951",9,3,19,14,5,38,4,13,124,14,0,7,22,130,11,2,14,20,12,2
"COG3952",15,29,1,2,1,3,5,4,1,0,2,28,30,11,7,5,14,25,0,62
"COG3953",0,0,0,19,3,7,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG3954",1,3,6,18,0,27,2,8,213,17,0,8,13,5,0,0,1,3,18,7
"COG3955",19,1,4,9,34,26,96,8,0,112,131,61,16,6,50,8,9,12,13,43
"COG3956",171,142,183,200,160,204,209,144,37,295,174,164,126,176,234,156,110,199,91,183
"COG3957",62,187,26,116,149,86,154,73,2,13,218,111,78,73,151,170,132,201,61,117
"COG3958",392,341,282,412,290,327,546,354,382,49,386,382,266,282,377,315,330,467,699,523
"COG3959",255,199,128,287,183,227,308,169,268,25,354,328,241,234,343,307,291,409,695,407
"COG3960",1,1,8,22,0,13,2,7,119,15,0,4,6,0,0,0,1,1,14,1
"COG3961",0,0,2,4,0,0,0,0,0,4,0,0,1,5,0,0,1,0,1,4
"COG3962",25,10,115,49,25,33,20,8,0,11,31,13,34,41,28,13,12,83,24,170
"COG3963",0,1,1,4,1,1,2,1,0,0,0,1,1,0,3,0,0,1,0,0
"COG3964",33,12,45,55,8,34,6,49,65,21,11,12,31,7,31,50,36,10,2,36
"COG3965",12,5,1,10,23,11,18,2,1,0,85,7,3,22,10,14,21,24,40,4
"COG3966",6,0,1,62,17,10,4,1,1,6,7,6,0,6,16,0,2,2,15,0
"COG3967",0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,9,0,1,0,0
"COG3968",1324,1170,1275,920,1749,1077,1197,1497,325,2007,1198,1603,1211,1187,1160,1254,1317,1223,939,1166
"COG3969",400,270,361,391,23,278,336,449,327,87,79,464,393,49,364,244,368,225,113,507
"COG3971",2,1,18,5,1,20,0,6,182,9,3,6,18,4,1,3,7,9,29,3
"COG3972",48,45,13,19,7,18,20,21,0,3,269,4,4,52,12,69,66,64,308,18
"COG3973",173,200,158,279,217,193,170,288,268,50,369,238,238,42,249,276,201,111,423,234
"COG3975",4,0,21,1,7,8,1,0,0,20,7,1,0,6,10,9,20,17,0,0
"COG3976",63,41,7,34,62,43,32,37,0,25,28,35,117,19,65,105,53,79,1,21
"COG3977",0,3,27,32,0,17,7,6,314,27,6,7,20,8,0,1,4,23,27,6
"COG3978",1,0,2,4,1,8,0,0,48,7,0,0,2,2,0,0,0,0,5,0
"COG3979",77,5,3,2,91,7,4,5,0,11,8,0,13,42,3,11,2,3,13,54
"COG3980",153,12,33,131,58,56,163,127,2,15,38,138,25,127,84,51,94,97,6,23
"COG3981",29,77,39,26,26,31,46,34,35,4,72,30,17,24,31,82,18,49,32,40
"COG4001",321,587,896,604,341,711,686,816,60,111,2,635,574,268,464,452,640,919,1020,700
"COG4012",0,0,1,2,0,2,5,4,0,0,2,4,5,0,2,0,1,3,0,0
"COG4021",2,2,5,93,8,3,49,3,0,0,10,2,6,20,0,3,6,2,0,1
"COG4032",25,68,9,30,12,15,21,12,53,1,6,39,73,3,79,50,9,3,0,109
"COG4034",0,0,0,47,0,0,0,0,0,0,18,2,0,0,7,0,0,8,0,0
"COG4043",2,6,0,22,3,1,3,0,0,0,25,1,0,3,9,21,10,15,51,0
"COG4085",7,0,0,0,1,0,0,1,0,0,1,2,9,2,1,7,0,0,0,0
"COG4086",51,64,7,33,87,23,101,24,0,13,45,25,50,32,39,75,44,32,312,20
"COG4087",2,0,2,4,5,1,2,1,20,0,4,2,2,0,3,2,1,3,1,0
"COG4091",2,4,43,3,3,4,3,3,33,2,2,17,31,2,3,3,6,11,8,4
"COG4095",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0
"COG4096",699,701,367,553,378,585,381,467,15,678,476,453,668,687,484,765,481,555,69,331
"COG4097",3,0,14,2,10,1,0,2,1,4,2,4,0,1,0,1,13,0,0,4
"COG4098",6,4,0,17,37,8,18,0,2,5,9,3,1,0,0,1,2,1,48,0
"COG4099",105,30,54,119,259,130,90,165,8,282,133,162,90,102,127,47,124,146,131,92
"COG4100",174,330,133,232,234,195,272,97,82,52,368,170,143,145,219,300,223,330,329,257
"COG4104",3,2,3,52,0,1,5,0,1,2,1,25,34,1,5,3,7,1,1,6
"COG4105",9,1,15,22,7,5,8,8,112,7,7,7,27,96,6,18,24,22,16,2
"COG4106",1,0,5,15,1,6,0,3,47,8,2,3,4,12,3,12,1,5,7,3
"COG4107",11,3,13,30,0,10,8,5,82,11,5,5,37,1,6,0,6,7,16,11
"COG4108",538,639,644,450,643,566,430,572,408,809,675,493,466,685,499,575,692,610,652,573
"COG4109",0,2,0,1,21,0,3,0,1,5,1,0,0,4,0,0,0,0,7,1
"COG4110",5,0,4,1,37,1,0,0,0,0,0,1,23,3,0,0,4,59,1,3
"COG4112",0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,2,0,4,0,0
"COG4114",0,0,12,15,0,11,2,4,121,7,1,6,7,1,1,1,4,1,8,2
"COG4115",192,28,235,626,33,139,125,57,56,66,69,156,112,30,87,178,26,52,82,200
"COG4116",2,4,5,4,18,3,21,2,4,1,3,1,0,1,1,2,3,4,24,0
"COG4117",0,1,8,25,0,17,1,2,130,9,0,4,10,0,1,0,0,0,18,1
"COG4120",285,481,120,396,273,211,514,201,135,78,251,170,217,185,259,284,258,397,397,398
"COG4121",93,101,179,129,5,102,114,145,230,41,20,160,194,29,94,74,86,66,34,183
"COG4122",315,276,286,216,341,215,289,298,63,493,304,296,341,241,279,318,252,173,169,264
"COG4123",348,338,254,346,313,261,374,197,209,360,262,210,213,195,196,227,196,208,280,220
"COG4124",64,54,162,98,791,223,263,383,110,7,480,111,99,276,233,142,254,238,2,109
"COG4125",0,0,0,0,9,0,1,1,0,2,1,0,1,0,0,0,1,1,0,1
"COG4126",10,2,5,51,5,30,17,6,20,0,9,13,8,16,3,10,5,10,0,27
"COG4127",0,1,3,2,6,19,7,2,0,0,8,0,1,4,24,4,1,20,0,2
"COG4128",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4129",28,67,5,30,43,25,34,24,84,6,15,34,23,7,15,67,7,13,11,18
"COG4130",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1
"COG4132",43,5,11,8,4,13,0,14,18,3,1,3,14,1,0,2,13,1,22,1
"COG4133",5,3,12,13,2,11,0,8,85,7,2,4,9,0,2,9,8,7,7,4
"COG4134",8,2,5,16,5,16,7,2,235,9,4,8,12,11,4,3,5,6,27,9
"COG4135",0,3,19,13,0,16,1,5,203,11,0,3,11,2,0,0,3,4,17,4
"COG4136",0,3,3,15,0,8,1,1,62,5,0,0,3,2,0,1,0,0,6,1
"COG4137",10,5,28,24,8,20,2,3,142,20,3,8,15,9,0,11,16,13,20,8
"COG4138",0,0,9,27,0,13,0,2,108,7,0,7,12,2,0,0,1,1,13,1
"COG4139",0,1,6,9,0,5,1,5,90,9,0,3,8,1,0,0,1,4,12,4
"COG4143",28,1,10,16,8,14,1,3,138,11,0,12,9,4,1,0,5,7,11,9
"COG4145",107,30,102,82,67,74,93,63,184,48,42,50,110,16,37,51,66,38,210,29
"COG4146",521,302,546,302,329,320,309,599,292,81,295,444,463,626,667,332,420,302,86,414
"COG4147",1,2,7,20,0,21,1,5,239,17,0,6,14,13,2,0,3,4,21,6
"COG4148",15,2,26,18,12,21,1,19,158,28,4,18,26,10,8,26,22,22,19,3
"COG4149",71,160,85,72,100,92,72,68,166,38,55,47,97,19,52,78,76,76,152,61
"COG4150",0,1,3,25,0,8,1,1,63,9,0,0,6,5,0,0,3,6,9,2
"COG4152",133,75,123,113,58,164,59,15,6,40,173,45,65,100,63,176,112,138,21,93
"COG4154",40,22,26,47,30,31,46,21,95,9,28,23,28,22,21,10,19,75,91,97
"COG4158",14,37,13,23,61,35,61,32,81,10,40,56,35,105,30,70,32,18,256,38
"COG4160",1,3,18,31,2,28,3,7,211,18,1,7,18,13,4,2,0,12,28,8
"COG4161",0,3,8,14,7,17,0,2,149,12,0,7,6,3,1,3,0,6,17,4
"COG4166",224,932,448,557,503,558,451,271,1306,98,415,177,188,255,403,396,411,633,353,579
"COG4167",0,7,14,21,6,22,0,6,132,9,1,7,7,5,2,1,1,2,5,1
"COG4168",0,1,5,15,5,10,0,1,106,6,1,3,8,4,2,1,2,4,14,4
"COG4170",0,1,10,19,7,7,0,0,125,7,2,4,10,5,0,1,2,2,7,9
"COG4171",0,1,7,7,7,4,0,1,89,13,0,1,7,4,0,1,4,2,9,1
"COG4172",50,47,19,32,26,48,48,25,181,19,23,33,38,11,18,34,11,44,44,23
"COG4174",2,2,7,19,0,13,1,1,113,5,7,7,8,5,1,1,1,24,15,5
"COG4175",152,138,206,223,15,165,63,259,87,55,26,241,233,13,182,92,218,116,51,239
"COG4176",105,128,174,152,7,81,58,169,99,35,17,185,182,8,124,76,159,71,38,158
"COG4177",180,178,127,317,154,234,286,126,565,77,231,141,221,363,175,152,230,266,182,160
"COG4178",11,3,84,62,27,53,5,23,126,22,25,30,86,161,23,29,37,32,18,30
"COG4181",1,7,13,18,2,20,1,8,130,6,3,8,13,2,0,0,4,8,33,3
"COG4185",89,59,86,135,205,130,109,41,4,7,204,63,132,27,89,90,59,168,160,114
"COG4186",67,33,260,184,33,160,103,35,15,10,37,28,80,93,47,37,62,79,114,31
"COG4187",7,9,4,47,5,82,69,12,42,8,17,12,22,156,25,34,10,12,2,5
"COG4188",5,0,3,7,1,3,5,5,0,0,4,4,8,0,6,1,2,7,0,2
"COG4189",10,45,17,29,47,7,82,5,83,4,17,12,34,4,11,20,22,10,318,10
"COG4191",81,15,84,145,100,21,59,58,15,6,10,141,31,2,49,69,32,87,1,42
"COG4192",0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,1,1,6,3
"COG4193",73,111,6,45,214,34,119,14,3,7,343,91,20,59,102,164,113,94,109,30
"COG4194",0,1,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,6,6
"COG4197",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4198",454,271,356,423,323,379,368,321,74,534,450,396,401,346,369,348,339,390,310,411
"COG4199",0,0,43,9,6,20,0,0,2,7,0,66,0,10,7,3,2,1,3,0
"COG4200",25,18,2,19,24,16,21,12,0,0,21,13,6,7,12,16,19,26,225,24
"COG4206",1970,802,2769,1716,1579,1939,1289,2882,318,2839,1406,2263,1806,1464,2152,1452,1550,1278,233,1773
"COG4208",31,115,14,36,58,59,54,12,58,22,29,46,36,56,44,80,97,65,301,43
"COG4209",311,614,128,263,430,366,709,130,284,43,347,382,241,158,326,729,377,286,623,461
"COG4211",133,248,45,135,162,90,234,75,230,27,267,101,91,133,111,212,140,186,348,194
"COG4213",46,72,48,109,38,103,119,29,301,35,41,48,45,345,43,60,37,31,550,44
"COG4214",16,27,29,62,20,59,64,14,322,36,22,35,24,139,16,15,25,14,288,22
"COG4215",3,3,15,35,4,27,2,7,172,16,0,6,20,12,1,2,4,6,13,4
