"","NLM007","NOM018","NLF012","NLF005","DLM013","NLM023","NOF011","DLM015","NLF010","DOM001","DLM027","DOM024","DLF009","NLM009","NOF005","NOM001","DLF003","NLM010","DLF004","NLM025"
"COG3693",128,162,223,365,172,120,222,254,150,194,160,408,26,318,92,373,239,255,284,262
"COG3694",3,7,13,15,1,5,9,7,1,13,1,10,10,0,2,38,46,4,1,7
"COG3695",120,55,102,66,133,148,138,127,159,110,33,123,125,11,129,17,29,87,68,19
"COG3696",1171,940,819,842,754,1270,1088,1499,1072,889,614,1058,838,236,693,704,567,1084,1157,418
"COG3697",113,49,22,49,63,37,20,30,14,48,61,26,38,32,36,22,30,7,33,24
"COG3698",8,14,1,4,4,6,0,4,3,6,2,0,78,1,3,1,0,3,0,0
"COG3700",9,19,1,3,11,20,1,6,4,6,6,3,112,7,3,1,0,2,1,2
"COG3701",10,0,0,0,28,13,8,6,13,1,0,6,1,0,1,3,0,7,1,76
"COG3703",1,4,3,0,5,5,0,1,1,5,0,0,73,2,0,0,1,2,3,1
"COG3704",6,2,0,4,0,2,0,4,0,0,0,2,0,0,0,0,0,1,0,0
"COG3705",110,255,150,210,323,90,90,143,94,119,92,119,51,84,116,91,115,137,49,76
"COG3706",2141,1570,2921,1984,2373,4343,4204,4179,4824,2846,1309,3931,911,3481,3033,3663,1750,3808,4768,2387
"COG3707",112,30,54,64,49,42,60,40,34,85,97,55,55,55,57,50,60,49,32,29
"COG3708",42,36,35,38,93,81,21,42,14,48,5,26,38,11,51,16,25,65,7,67
"COG3709",1,0,1,0,15,7,1,2,0,3,0,0,54,0,3,1,0,1,0,2
"COG3710",9,14,7,3,19,31,6,32,5,24,3,5,455,4,7,2,1,2,1,20
"COG3711",341,458,429,215,413,585,240,265,532,183,626,259,802,200,659,405,187,206,121,161
"COG3712",2830,1685,2490,1244,1500,5139,4580,4078,5304,3818,844,3282,1326,890,3384,1212,845,3101,3092,944
"COG3713",8,5,1,2,10,57,0,18,4,20,1,0,188,1,1,0,0,2,14,5
"COG3714",1,0,0,0,4,8,3,2,1,5,0,0,92,0,4,1,0,5,1,6
"COG3715",262,140,114,76,536,124,72,118,91,96,294,86,510,32,239,170,92,97,59,53
"COG3716",219,140,122,55,545,154,98,114,91,98,235,79,427,26,162,99,45,77,41,39
"COG3717",283,230,260,189,122,268,256,281,258,163,193,407,132,356,275,460,269,379,463,177
"COG3718",11,36,21,5,111,5,16,26,101,22,1,7,4,11,26,44,23,39,29,42
"COG3719",4,12,1,5,12,10,0,4,3,5,2,0,110,2,4,2,1,0,0,7
"COG3720",0,0,0,1,7,0,0,1,2,4,0,1,0,0,0,1,0,1,0,1
"COG3721",10,11,1,3,2,19,2,13,3,2,6,5,0,1,2,3,1,8,8,32
"COG3722",2,1,2,0,15,9,0,7,2,7,2,0,168,0,3,0,0,2,2,1
"COG3723",7,51,42,46,28,9,28,130,3,75,45,62,14,6,14,25,41,11,54,29
"COG3724",3,2,2,1,21,3,1,0,3,11,1,0,102,0,5,0,0,3,0,6
"COG3725",3,1,1,1,13,6,1,3,1,6,1,1,79,0,0,0,0,2,1,5
"COG3726",5,12,1,4,8,4,0,1,5,2,0,0,47,2,0,2,0,2,0,4
"COG3727",116,143,102,172,148,83,150,51,104,122,145,72,133,131,76,130,140,97,96,160
"COG3728",22,69,26,19,51,8,20,26,13,44,4,60,285,3,15,7,19,28,7,18
"COG3729",2,0,0,0,6,1,0,2,3,0,0,1,47,0,0,0,1,1,0,0
"COG3730",3,4,3,4,30,12,4,13,47,8,3,7,65,6,4,22,2,5,0,4
"COG3731",3,9,5,1,14,5,2,5,25,7,3,5,48,4,2,15,3,3,0,3
"COG3732",8,4,4,5,58,9,3,15,58,13,3,8,69,2,12,33,1,3,1,11
"COG3733",4,5,2,0,21,17,0,0,4,16,1,0,4,1,0,0,0,5,0,7
"COG3734",6,12,5,8,31,14,2,22,15,29,6,4,102,7,22,1,11,6,9,6
"COG3735",13,23,44,41,59,106,104,102,62,64,3,63,106,20,86,8,41,72,45,32
"COG3736",8,7,0,5,0,1,1,2,0,3,0,8,1,0,0,0,0,1,0,0
"COG3738",60,42,20,39,35,17,21,9,11,15,38,23,125,5,40,15,53,16,22,17
"COG3740",13,25,59,14,31,43,44,81,19,21,160,30,106,7,9,26,26,65,46,31
"COG3741",0,0,1,11,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,23
"COG3744",3,3,2,3,0,4,3,0,0,0,0,3,0,0,0,3,2,0,23,1
"COG3745",0,12,1,0,0,1,4,3,0,1,6,3,0,1,21,0,3,0,6,19
"COG3746",188,174,193,125,73,195,181,212,354,124,29,247,68,43,180,16,67,173,88,63
"COG3747",4,11,19,25,23,39,8,23,5,18,19,7,41,3,9,8,4,21,5,6
"COG3753",1,1,1,1,0,3,0,4,0,3,0,0,68,3,1,0,1,3,0,0
"COG3754",193,221,223,132,111,409,439,261,389,423,68,325,142,168,360,788,312,327,128,583
"COG3755",0,1,2,1,4,5,0,0,3,5,2,0,80,3,1,0,0,1,0,1
"COG3756",0,1,0,0,0,3,0,0,0,13,0,0,83,0,0,0,0,0,0,0
"COG3757",231,869,512,668,1236,217,388,368,201,492,934,582,205,1178,534,1008,1105,649,720,634
"COG3758",2,0,1,1,41,18,12,8,1,17,0,1,56,1,1,2,9,3,1,5
"COG3759",0,0,0,0,5,0,0,0,1,1,17,0,4,1,0,3,3,2,1,0
"COG3760",51,107,100,158,131,125,88,72,96,146,121,66,65,99,158,94,170,168,54,147
"COG3762",11,10,0,2,0,0,2,1,8,3,1,6,1,4,3,5,1,8,1,0
"COG3763",0,3,0,5,0,1,1,0,1,0,22,1,3,0,3,3,13,0,1,2
"COG3764",71,132,165,210,236,196,133,83,47,91,346,188,385,105,254,216,206,200,47,94
"COG3765",4,3,3,6,13,51,3,12,13,21,2,1,342,0,7,2,0,2,4,9
"COG3766",0,0,0,1,1,1,2,5,1,1,0,1,0,0,1,0,0,1,0,0
"COG3767",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3768",8,16,0,3,9,11,1,2,2,3,3,0,103,4,2,2,1,0,0,2
"COG3769",0,0,0,0,0,2,0,0,1,2,0,0,25,0,1,0,0,0,0,0
"COG3770",6,12,0,2,6,3,0,4,4,9,1,1,82,2,2,0,0,0,0,71
"COG3771",3,5,0,2,4,1,1,3,0,4,1,0,35,3,1,0,0,0,0,2
"COG3772",21,8,32,34,18,33,38,22,5,16,4,13,613,2,5,3,174,23,14,10
"COG3773",96,312,205,356,166,77,129,203,62,115,89,169,49,82,224,115,239,210,155,139
"COG3774",87,133,302,257,215,536,328,291,325,246,321,295,129,114,272,44,483,288,150,315
"COG3775",315,256,223,165,230,235,266,340,420,230,216,257,63,443,233,498,274,125,422,138
"COG3776",0,0,1,0,4,2,0,2,0,2,0,0,22,0,0,1,0,0,0,3
"COG3778",2,3,0,1,4,4,3,3,0,0,6,4,1,0,1,0,0,14,0,0
"COG3779",1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3781",0,0,1,2,18,5,1,1,1,1,2,0,74,0,2,0,0,1,0,6
"COG3783",0,0,1,1,2,2,0,1,0,2,0,0,39,2,2,0,0,0,1,3
"COG3784",2,1,1,0,5,6,0,3,0,2,1,0,48,0,3,0,0,0,0,2
"COG3785",1,0,0,2,3,5,0,1,1,3,0,0,38,0,1,0,0,0,0,1
"COG3786",14,3,10,10,20,1,14,21,6,7,0,18,61,2,11,9,15,61,22,16
"COG3787",1,1,4,4,13,10,7,2,3,35,2,0,51,0,3,0,3,2,1,2
"COG3788",0,1,2,1,8,8,0,1,2,1,0,0,75,0,1,0,0,0,0,3
"COG3789",2,1,0,1,0,10,0,2,1,4,2,0,0,0,2,0,0,1,0,1
"COG3790",5,4,0,3,3,4,1,1,0,5,0,1,45,6,0,0,1,1,1,1
"COG3791",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7
"COG3793",0,0,0,1,11,2,0,0,0,8,0,0,32,0,0,0,0,0,0,0
"COG3794",7,7,0,1,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0
"COG3797",8,4,1,4,2,3,0,2,2,0,0,1,10,2,7,1,2,0,1,1
"COG3799",6,0,0,1,14,28,3,9,0,22,1,2,4,0,1,0,1,1,20,3
"COG3804",35,12,40,35,27,25,23,8,7,39,16,9,38,3,20,14,65,5,4,6
"COG3808",442,445,549,483,357,457,559,642,416,411,234,610,328,189,437,112,258,559,328,344
"COG3811",0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5
"COG3815",4,2,8,7,11,6,4,0,3,4,1,15,4,0,10,0,1,8,0,1
"COG3817",24,16,9,21,18,26,15,14,5,6,11,14,15,7,13,9,6,3,20,12
"COG3819",23,17,3,9,21,20,14,16,3,5,11,6,5,4,14,11,4,1,13,11
"COG3822",32,3,29,10,23,94,11,52,22,51,13,28,17,7,36,4,19,48,30,12
"COG3823",0,0,35,11,8,22,14,0,8,56,0,3,50,1,10,1,9,20,6,6
"COG3824",1,0,0,0,0,0,1,0,0,0,4,0,10,0,0,5,0,0,0,0
"COG3825",5,9,7,4,46,5,11,15,0,22,0,14,0,0,26,3,14,3,4,15
"COG3828",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1
"COG3829",307,134,224,130,638,383,207,349,200,499,477,193,196,33,369,146,151,203,251,67
"COG3830",278,275,340,267,264,341,354,340,372,321,191,359,101,156,276,129,330,233,250,208
"COG3831",20,14,24,5,15,88,38,42,43,40,5,17,311,1,45,4,9,41,42,6
"COG3832",0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3833",63,236,139,238,101,102,89,134,82,65,174,76,153,93,166,135,104,139,152,93
"COG3835",27,80,34,19,69,60,21,45,29,42,108,42,142,10,43,19,16,90,68,40
"COG3836",17,22,47,16,96,24,27,21,10,66,33,15,122,8,28,22,17,38,36,41
"COG3837",0,0,1,1,14,3,4,1,0,3,0,1,19,8,2,0,3,8,1,7
"COG3839",349,339,263,349,315,161,212,245,109,261,471,313,563,191,417,328,416,354,312,387
"COG3840",8,13,2,2,11,5,0,6,4,7,2,1,70,2,1,1,0,2,1,3
"COG3842",748,773,557,512,707,615,607,604,529,558,629,611,580,206,623,632,567,615,683,738
"COG3843",955,649,969,839,1084,673,716,452,294,775,400,628,178,246,667,393,326,598,183,222
"COG3845",365,292,284,361,667,213,325,308,91,441,144,331,287,99,322,204,313,268,189,186
"COG3846",6,0,0,0,41,2,11,0,0,0,11,0,1,0,0,6,0,10,6,58
"COG3848",207,119,170,171,131,80,94,47,36,114,330,77,34,84,129,63,193,121,53,29
"COG3850",27,48,1,8,6,38,7,12,10,29,21,17,270,19,14,6,8,25,11,29
"COG3851",7,69,12,18,23,19,6,17,27,16,4,14,113,4,5,0,3,7,21,10
"COG3852",14,27,2,6,18,66,8,40,15,17,14,5,146,5,17,0,4,33,12,141
"COG3853",222,112,125,182,66,116,94,93,45,120,227,86,82,43,133,115,104,95,59,42
"COG3854",140,209,172,237,221,79,160,108,53,131,88,90,35,52,117,65,164,123,51,68
"COG3855",741,674,693,749,510,525,599,631,573,519,415,428,132,618,398,604,420,416,377,465
"COG3856",3,1,1,4,19,9,8,5,18,19,17,4,18,0,1,5,20,4,0,2
"COG3857",474,596,543,667,778,258,440,413,263,505,917,480,201,255,576,456,705,693,262,394
"COG3858",182,275,168,361,167,108,146,194,120,170,207,123,99,80,315,174,164,165,155,112
"COG3859",147,102,70,141,151,53,97,75,44,74,92,68,39,74,98,48,92,100,52,52
"COG3860",0,0,0,0,4,2,3,2,0,2,0,1,6,0,3,0,1,0,1,0
"COG3862",29,78,48,57,256,62,47,48,26,62,59,38,42,41,78,37,59,57,60,35
"COG3863",2,7,0,0,1,0,1,1,2,1,0,4,0,0,0,1,1,0,0,0
"COG3864",8,36,4,54,42,23,37,3,3,9,147,10,3,3,7,7,182,12,7,9
"COG3866",109,44,118,73,33,88,84,56,35,191,136,105,13,3,41,552,510,99,468,192
"COG3867",132,229,334,471,186,305,321,349,241,206,82,160,19,456,160,351,308,133,239,226
"COG3868",1,16,20,54,4,5,4,20,5,10,0,9,0,13,5,8,6,7,25,7
"COG3869",67,80,44,66,185,35,35,70,49,18,74,55,89,48,61,49,71,70,49,62
"COG3870",15,12,27,17,139,25,12,21,10,22,53,27,18,6,21,17,30,19,9,23
"COG3871",181,55,76,33,49,169,139,136,300,113,15,118,43,14,174,4,22,129,137,14
"COG3872",176,243,193,207,337,133,177,158,95,164,143,231,64,114,194,126,203,240,97,126
"COG3874",36,25,38,47,42,27,44,23,10,45,36,16,8,24,19,20,36,40,9,28
"COG3875",168,106,75,44,294,132,87,87,73,237,279,108,67,75,115,108,77,75,86,79
"COG3876",325,216,376,186,233,299,375,388,298,200,39,436,142,40,218,28,84,209,160,63
"COG3877",59,6,16,8,6,37,25,21,15,23,0,21,24,1,4,0,2,20,9,13
"COG3878",4,23,6,15,9,37,22,4,0,17,1,25,3,0,7,1,28,17,9,4
"COG3879",5,13,7,25,31,27,31,13,28,39,77,6,114,3,6,22,73,8,9,7
"COG3880",25,52,28,29,117,15,27,43,32,23,41,23,64,35,32,33,30,52,18,40
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",13,19,124,139,52,388,33,66,51,177,9,88,25,1,82,51,66,134,59,184
"COG3883",1,61,36,110,131,14,68,20,4,23,28,29,80,17,24,24,147,18,31,55
"COG3884",291,323,333,354,175,283,268,281,296,291,344,295,151,277,317,265,336,299,285,370
"COG3885",19,5,2,3,42,6,2,4,1,12,107,0,12,19,4,27,13,6,1,14
"COG3886",301,221,61,160,215,158,208,130,157,249,660,159,105,836,194,128,318,109,123,625
"COG3887",434,511,411,492,594,182,331,318,248,334,695,361,155,216,523,378,522,391,228,248
"COG3892",5,36,0,3,34,2,2,1,14,6,0,1,0,3,0,2,3,3,0,7
"COG3893",47,4,30,22,22,82,14,13,13,95,20,55,49,43,30,0,7,52,16,49
"COG3894",79,192,78,182,110,55,113,93,125,81,143,48,61,37,118,82,166,112,51,60
"COG3895",0,0,0,0,6,0,0,4,2,1,1,0,31,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,1,3,0,3,0,0,33,0,0,0,1,0,4,8
"COG3899",0,7,3,5,76,7,3,12,3,46,0,10,8,2,13,5,5,2,11,10
"COG3901",26,1,3,3,108,0,19,3,0,0,4,10,0,3,1,7,14,9,3,6
"COG3903",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,5,1,2,3,5,1,2,0,3,47,2,3,0,2,5,5,1,1,0
"COG3907",0,1,0,4,0,0,2,3,0,0,12,1,0,5,4,1,2,4,0,0
"COG3910",116,135,101,204,78,51,77,55,39,121,109,80,40,179,82,100,96,93,23,17
"COG3911",0,0,0,0,0,1,0,0,1,0,0,12,2,0,0,1,1,5,0,0
"COG3915",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3919",86,27,124,30,251,114,288,51,86,95,329,31,47,13,102,20,192,64,61,130
"COG3920",44,7,11,6,52,27,7,20,51,33,167,11,55,15,15,38,27,17,19,32
"COG3921",0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG3923",6,9,0,4,6,6,0,5,2,3,0,1,55,2,3,3,0,0,1,1
"COG3924",3,11,1,1,7,6,0,5,2,3,1,0,32,1,1,0,0,2,0,3
"COG3925",8,9,2,1,3,9,0,4,2,5,2,0,124,0,0,1,0,1,0,1
"COG3926",8,38,10,34,5,311,92,72,18,23,1,106,4,5,24,2,206,21,193,12
"COG3933",70,58,43,34,147,30,22,125,286,101,41,48,176,27,103,132,23,16,21,44
"COG3934",0,2,108,39,17,0,3,0,0,25,8,99,0,0,0,3,9,95,12,9
"COG3935",108,282,141,202,189,57,126,208,62,161,144,56,50,62,117,78,166,152,54,87
"COG3936",96,13,13,47,0,31,14,13,4,50,17,58,13,3,2,7,50,2,7,14
"COG3937",8,13,6,4,6,8,8,2,6,9,10,4,14,1,27,9,3,8,5,3
"COG3938",8,11,1,0,25,9,3,12,2,12,95,21,13,1,23,14,11,4,8,8
"COG3940",133,170,131,123,147,508,531,328,321,243,145,120,340,31,349,100,76,214,142,46
"COG3941",0,0,47,2,2,13,1,0,9,9,63,3,0,1,6,4,2,0,5,9
"COG3942",1,23,1,7,25,2,4,4,0,0,67,0,105,3,4,42,18,9,3,2
"COG3943",643,519,777,780,291,633,438,432,570,828,679,758,331,1389,784,677,840,708,1191,763
"COG3944",101,227,212,157,397,114,187,134,60,135,238,186,188,133,236,190,249,160,112,141
"COG3945",1,1,0,0,9,2,0,13,14,3,37,1,5,0,3,2,0,0,1,0
"COG3947",0,36,35,31,158,39,24,10,10,18,7,13,36,18,7,8,21,59,19,15
"COG3948",17,8,135,72,35,14,16,20,2,12,44,48,286,2,6,8,35,95,30,26
"COG3949",48,59,46,31,58,32,51,30,17,37,8,40,50,11,36,22,115,18,17,27
"COG3950",749,303,316,228,169,303,298,386,988,380,405,352,58,721,458,273,368,320,180,79
"COG3951",2,2,6,3,7,22,18,6,10,23,1,3,91,0,14,1,1,15,2,125
"COG3952",4,17,31,3,1,17,8,29,9,12,1,18,17,0,5,3,5,21,18,19
"COG3953",0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,1,1,0,0,0
"COG3954",2,10,0,1,16,7,0,6,2,14,1,0,125,0,3,0,0,2,1,10
"COG3955",7,8,48,30,4,73,57,62,10,37,4,54,4,18,34,5,119,15,11,11
"COG3956",165,99,159,92,344,126,217,143,133,169,207,165,61,200,132,216,160,99,159,148
"COG3957",118,203,134,244,166,56,166,89,43,141,407,176,150,52,117,53,205,113,65,63
"COG3958",430,292,272,404,548,419,315,381,192,285,435,259,189,128,370,264,385,347,157,259
"COG3959",460,316,289,298,551,368,357,282,285,239,350,259,182,122,414,286,368,307,159,271
"COG3960",2,2,0,2,16,2,0,4,1,3,3,1,82,0,3,1,0,2,2,0
"COG3961",0,1,0,0,12,0,0,0,2,3,0,0,0,0,0,1,0,1,0,1
"COG3962",19,65,31,9,249,6,26,14,54,19,0,12,7,8,21,32,30,13,11,37
"COG3963",0,0,0,0,15,0,1,1,1,4,0,0,2,0,0,0,1,0,0,0
"COG3964",13,24,22,10,112,45,26,25,77,50,130,48,36,13,55,5,6,46,36,8
"COG3965",0,20,5,6,12,8,9,8,0,8,6,10,15,4,54,8,70,21,5,27
"COG3966",2,15,2,2,72,4,13,4,1,14,171,3,6,1,6,7,2,3,0,9
"COG3967",5,3,0,1,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0
"COG3968",1177,1201,1262,1237,1034,1203,1272,1571,1123,1187,771,1302,712,1592,1229,1698,1164,1297,1514,1210
"COG3969",389,272,398,204,265,461,418,491,738,314,51,558,571,34,387,25,73,348,215,44
"COG3971",3,6,0,2,29,23,2,5,1,6,49,1,101,1,26,2,3,10,5,4
"COG3972",46,48,25,25,269,24,9,6,6,21,56,21,13,8,15,819,268,79,6,32
"COG3973",261,306,188,218,283,239,272,247,369,156,505,230,217,45,277,120,341,199,157,30
"COG3975",9,28,0,0,4,18,11,1,0,9,13,2,1,5,5,2,6,20,4,4
"COG3976",42,53,46,104,28,87,59,31,33,18,61,51,7,22,52,37,22,68,28,22
"COG3977",2,7,3,2,7,16,1,7,1,19,3,0,248,5,6,1,4,3,15,19
"COG3978",0,0,1,0,6,2,0,1,1,4,0,0,29,0,0,0,0,3,0,2
"COG3979",131,77,36,14,10,25,0,0,6,7,2,25,1,2,2,10,5,1,9,27
"COG3980",65,54,46,104,57,178,73,140,93,94,31,122,61,3,80,8,38,75,54,144
"COG3981",105,52,50,27,13,16,26,21,27,30,48,27,16,16,49,30,68,23,16,34
"COG4001",629,494,701,598,642,537,493,700,1002,558,452,742,415,1436,903,322,3,645,0,293
"COG4012",0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,5,3,24,0,0,3,0,8,0,1,0,1,0,2,3,5,4,25
"COG4032",12,18,17,7,6,10,46,24,15,3,4,71,35,9,26,6,11,5,44,5
"COG4034",0,1,0,0,161,0,6,0,0,0,0,1,0,0,7,2,14,0,0,1
"COG4043",0,0,6,12,0,3,14,2,0,1,0,21,1,0,4,1,14,10,8,1
"COG4085",0,0,2,7,7,0,1,3,1,0,0,1,0,38,21,7,0,0,0,1
"COG4086",38,101,54,49,25,26,48,28,22,47,125,40,7,32,55,63,43,40,31,16
"COG4087",1,3,5,0,6,1,2,2,2,5,5,5,0,1,6,6,4,0,0,1
"COG4091",3,3,6,1,5,1,3,18,36,1,1,1,9,1,5,20,1,5,2,0
"COG4095",0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4096",676,653,721,935,281,405,465,480,853,404,373,592,188,515,656,1202,471,436,271,699
"COG4097",3,23,0,2,5,17,3,6,0,0,1,0,0,0,0,1,2,14,2,1
"COG4098",2,3,3,2,2,1,0,4,6,8,70,3,11,0,3,10,5,1,0,2
"COG4099",50,85,76,109,116,152,128,168,110,119,194,160,27,351,83,255,142,132,210,101
"COG4100",244,248,213,296,350,118,222,128,107,186,408,184,59,149,205,172,343,234,136,164
"COG4104",4,1,3,2,9,12,2,26,8,14,1,4,21,50,8,1,0,9,5,0
"COG4105",10,39,1,8,16,36,6,6,10,18,14,6,102,12,13,6,7,16,3,106
"COG4106",1,3,0,2,11,3,4,9,1,8,8,9,51,0,3,3,4,2,1,6
"COG4107",9,1,12,6,54,25,6,6,4,14,5,10,289,3,9,1,6,9,6,2
"COG4108",547,604,531,611,481,524,476,504,382,538,757,552,347,722,539,846,595,609,562,779
"COG4109",1,4,2,3,7,0,0,1,0,0,1,9,8,0,0,4,2,0,11,0
"COG4110",0,0,1,62,11,0,0,2,1,17,0,1,0,0,4,0,1,4,158,0
"COG4112",0,0,0,0,0,0,1,1,0,1,0,0,34,0,0,0,4,0,9,1
"COG4114",3,3,1,1,9,11,0,2,5,6,1,2,65,1,0,0,1,2,0,3
"COG4115",166,88,357,75,124,120,80,159,118,106,63,907,66,57,230,42,61,19,147,27
"COG4116",0,9,6,4,1,2,0,3,5,1,43,1,7,1,3,10,0,4,1,2
"COG4117",0,3,2,0,0,9,0,0,1,7,2,0,101,0,2,0,1,0,1,0
"COG4120",398,355,269,369,445,187,228,169,91,212,255,179,59,93,218,178,190,186,146,104
"COG4121",108,97,88,46,75,104,58,89,89,75,56,152,224,17,81,11,23,102,92,17
"COG4122",271,271,254,293,173,279,273,263,311,209,192,279,121,190,283,142,322,245,214,237
"COG4123",265,289,308,378,350,247,275,314,280,307,332,281,206,276,292,234,390,296,277,292
"COG4124",77,128,288,290,104,216,245,116,197,257,495,309,39,751,95,541,490,260,455,261
"COG4125",3,6,0,2,3,3,0,0,1,0,0,0,0,2,0,1,1,0,0,3
"COG4126",5,5,7,4,54,5,12,12,0,31,0,8,12,2,4,5,12,6,7,14
"COG4127",7,12,6,27,8,5,18,0,2,16,6,0,22,2,2,1,7,1,1,6
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",9,34,19,44,17,40,13,47,32,56,34,19,14,7,8,34,16,10,26,7
"COG4130",0,1,0,1,15,0,0,0,0,3,0,0,0,0,0,0,0,1,0,6
"COG4132",3,16,0,2,1,29,3,6,1,0,43,0,51,1,3,3,9,13,9,0
"COG4133",9,10,0,2,5,16,1,7,5,9,7,6,70,2,4,5,3,9,6,1
"COG4134",9,35,0,9,23,9,8,6,11,7,3,6,87,10,10,6,2,3,3,8
"COG4135",1,1,0,3,13,12,0,6,0,10,4,0,145,1,3,0,0,1,1,0
"COG4136",0,2,0,1,4,2,0,1,2,6,1,0,59,1,2,0,0,0,1,1
"COG4137",14,16,0,1,9,21,0,4,5,10,3,3,101,7,2,2,5,13,5,6
"COG4138",1,2,1,0,4,6,1,5,2,4,0,0,65,1,2,1,0,2,1,2
"COG4139",0,0,0,2,14,6,0,1,0,6,2,1,62,0,1,0,0,2,1,3
"COG4143",16,18,0,3,16,20,1,14,6,11,1,2,88,2,1,1,0,2,4,5
"COG4145",42,55,17,20,71,64,35,44,56,74,20,47,130,11,130,24,34,79,52,25
"COG4146",536,328,371,261,160,441,641,451,891,400,230,420,289,438,504,599,274,425,617,602
"COG4147",5,6,4,1,22,7,2,3,8,9,2,3,152,0,3,1,1,4,2,7
"COG4148",30,35,0,9,15,38,6,10,12,22,22,10,135,14,10,5,12,26,3,12
"COG4149",126,124,88,59,94,65,54,51,47,76,119,74,95,42,111,72,56,86,43,30
"COG4150",3,2,0,2,19,10,1,1,1,7,0,0,77,0,1,0,0,1,7,5
"COG4152",31,77,119,124,38,99,54,43,21,159,145,80,121,20,47,12,155,145,53,96
"COG4154",16,22,17,13,83,29,24,18,26,25,36,14,57,8,16,22,34,26,24,20
"COG4158",45,65,50,126,22,28,35,69,11,29,10,39,7,11,34,28,31,28,55,107
"COG4160",6,15,1,4,16,17,3,8,7,11,2,1,131,4,5,2,1,1,0,12
"COG4161",8,15,0,2,10,5,1,3,6,5,2,0,86,1,5,2,0,3,1,2
"COG4166",980,400,554,469,975,330,393,190,172,376,1202,407,1395,203,557,434,376,395,243,218
"COG4167",13,15,2,3,13,11,0,3,4,7,0,0,114,5,2,1,1,3,0,2
"COG4168",6,26,0,2,3,7,0,4,4,5,2,2,94,7,1,1,2,0,0,3
"COG4170",3,9,0,5,14,7,2,7,6,7,1,0,78,2,1,5,1,2,1,3
"COG4171",12,18,1,3,7,2,0,7,3,8,0,0,49,2,1,3,1,3,1,4
"COG4172",37,78,19,32,29,37,16,22,17,23,15,10,118,10,12,7,13,8,18,8
"COG4174",1,1,0,8,10,9,2,3,2,6,0,0,143,1,4,1,6,2,8,10
"COG4175",287,110,176,73,149,224,184,257,383,226,50,291,143,15,186,15,19,184,181,11
"COG4176",150,57,74,31,50,113,100,117,168,82,39,204,97,11,164,15,13,138,126,10
"COG4177",142,172,134,194,425,125,201,137,169,250,143,207,261,104,187,127,238,220,135,385
"COG4178",34,75,10,17,38,27,14,25,87,76,8,19,148,18,23,29,24,34,21,163
"COG4181",2,0,2,14,27,11,1,8,1,8,21,4,98,2,1,0,4,1,0,4
"COG4185",115,44,92,139,47,116,83,44,152,234,210,111,54,481,103,215,184,64,61,31
"COG4186",37,69,34,54,131,93,60,31,26,58,36,134,93,14,86,21,38,44,67,85
"COG4187",39,6,13,5,74,7,26,31,13,57,113,17,24,1,18,8,15,9,7,154
"COG4188",2,0,0,3,2,7,1,3,2,4,0,3,2,0,0,0,5,0,1,0
"COG4189",42,74,23,51,14,23,25,9,62,15,17,18,21,19,42,41,25,26,13,2
"COG4191",48,52,43,34,58,52,60,174,37,29,0,64,3,4,96,8,11,47,28,1
"COG4192",0,1,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",9,159,66,140,39,3,119,91,47,23,13,45,51,31,57,96,391,101,120,67
"COG4194",0,0,0,0,5,1,0,0,0,0,0,0,25,1,1,0,0,0,0,0
"COG4197",5,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4198",322,322,376,434,424,285,347,414,366,377,212,402,224,471,339,302,485,378,400,314
"COG4199",4,2,2,2,4,4,12,65,2,0,95,1,3,7,9,3,1,3,0,6
"COG4200",3,36,34,16,13,21,18,11,13,11,0,14,1,25,8,18,26,7,10,6
"COG4206",1621,1058,1959,1242,1131,2241,2152,2231,2061,2338,1042,1886,916,2310,1716,1766,1475,1572,2323,1495
"COG4208",45,99,74,61,37,34,41,39,25,29,55,52,97,54,59,50,31,89,31,39
