"","NOM016","NLM001","DLM004","NLF001","NLM006","DOM001","NOM013","NLM032","NOF010","DLM021","DOM019","NLM010","NOF011","DOM024","NLM025","NLM027","DOF011","NLM017","DLF013","DOF004"
"COG3864",32,5,3,16,2,13,9,34,3,6,36,8,39,6,8,48,16,0,13,30
"COG3866",107,50,8,112,24,186,73,79,167,36,210,99,75,111,199,10,14,40,4,199
"COG3867",430,395,382,390,198,193,306,512,409,111,319,128,310,157,210,100,435,381,224,140
"COG3868",19,6,1,10,1,4,16,18,7,2,7,3,9,6,2,0,3,126,3,3
"COG3869",27,45,28,71,83,26,91,142,26,30,48,86,36,59,67,35,73,30,132,93
"COG3870",10,23,14,15,16,25,25,39,13,9,23,18,20,28,24,16,3,7,35,17
"COG3871",100,39,314,180,74,129,129,64,128,111,76,144,138,120,12,2,92,220,96,117
"COG3872",175,211,57,173,129,164,240,329,107,170,128,160,96,133,104,144,91,122,167,146
"COG3874",32,25,12,23,9,33,30,69,18,40,43,46,41,29,41,15,8,8,73,34
"COG3875",80,78,55,55,94,246,269,77,94,98,94,76,95,115,74,49,157,73,109,110
"COG3876",397,112,392,193,200,211,161,117,258,482,338,226,353,414,70,3,111,263,277,407
"COG3877",13,2,22,30,19,20,29,3,25,19,6,21,24,15,9,1,20,18,9,21
"COG3878",23,14,0,9,13,16,53,4,8,3,29,19,23,29,2,6,7,9,14,29
"COG3879",4,33,5,19,27,31,47,68,6,10,5,12,28,9,8,40,54,13,48,38
"COG3880",9,13,7,22,32,17,27,64,9,14,27,44,30,19,34,30,41,7,83,38
"COG3881",0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3882",123,39,8,120,36,175,56,29,49,38,164,115,29,86,189,5,11,218,42,24
"COG3883",26,51,1,20,10,37,73,90,37,27,48,11,57,28,59,159,4,63,147,59
"COG3884",289,378,287,280,287,289,337,323,347,233,328,287,295,375,383,347,424,425,296,292
"COG3885",0,5,15,0,0,4,16,1,3,4,1,6,3,1,21,0,1,8,3,12
"COG3886",75,146,96,227,260,249,310,396,296,111,63,143,197,169,634,507,370,50,136,250
"COG3887",389,416,109,421,307,342,475,803,241,257,337,405,331,314,253,1120,390,321,336,411
"COG3892",1,4,2,1,10,8,1,2,3,7,1,6,2,0,8,26,1,0,0,0
"COG3893",16,6,32,16,70,113,62,5,29,37,146,45,23,58,58,1,1,12,57,50
"COG3894",142,85,17,84,34,79,130,192,80,39,70,128,97,74,51,423,41,157,119,96
"COG3895",1,3,3,0,3,3,0,1,0,0,0,1,0,1,3,5,1,1,2,4
"COG3896",35,3,0,1,0,0,0,7,0,6,5,0,0,0,5,0,0,0,0,0
"COG3899",4,29,0,1,13,34,7,6,14,11,27,6,4,13,9,87,0,4,11,14
"COG3901",8,5,3,2,5,0,8,30,0,3,3,2,13,8,3,0,0,0,6,5
"COG3903",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3906",2,4,1,0,1,0,1,7,3,0,2,2,1,2,0,142,3,0,7,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,2,0,0
"COG3910",65,42,39,44,50,99,106,215,88,68,85,69,58,92,28,42,43,120,78,71
"COG3911",4,0,0,1,2,1,2,0,1,0,29,11,4,11,0,0,0,0,4,0
"COG3915",0,2,0,0,4,1,0,0,0,0,0,0,0,0,2,8,1,0,0,0
"COG3919",121,287,292,34,68,126,118,38,60,68,248,71,291,27,167,126,8,92,112,124
"COG3920",8,19,23,66,83,43,53,32,20,21,13,10,10,13,26,51,81,32,31,29
"COG3921",0,0,0,0,12,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3923",0,8,1,0,4,0,0,6,4,2,0,1,1,0,1,12,2,2,1,10
"COG3924",0,2,0,0,3,4,0,3,0,0,1,3,0,0,1,5,0,0,1,6
"COG3925",1,6,2,0,11,11,0,1,1,1,0,1,1,0,3,5,0,1,9,12
"COG3926",70,18,100,32,33,17,91,81,32,12,106,21,95,117,23,19,6,114,25,52
"COG3933",23,70,101,252,497,116,300,203,118,64,41,15,23,54,32,216,618,295,99,25
"COG3934",21,8,0,4,0,15,1,0,2,4,78,100,3,88,6,3,1,1,8,17
"COG3935",183,181,45,171,76,154,270,307,117,94,134,193,143,102,96,423,50,222,207,236
"COG3936",5,19,6,5,3,64,2,21,20,6,9,3,17,53,25,15,5,13,77,29
"COG3937",3,6,2,9,10,4,12,13,3,4,5,9,6,7,5,65,5,12,22,11
"COG3938",3,5,5,5,15,23,7,10,13,8,4,7,6,16,7,35,1,9,25,9
"COG3940",170,89,297,305,384,244,102,226,195,292,273,213,537,133,45,224,39,371,302,383
"COG3941",22,11,0,17,3,17,27,10,16,20,20,0,3,0,9,2,0,1,6,0
"COG3942",0,0,3,4,4,0,1,100,3,8,0,4,8,2,4,1307,0,2,57,21
"COG3943",525,817,693,916,648,866,965,594,677,521,583,745,417,804,737,156,979,1058,730,452
"COG3944",128,120,92,207,68,158,206,503,93,98,174,162,154,164,148,445,64,146,327,164
"COG3945",0,2,1,14,34,3,14,0,0,0,0,0,0,3,0,1,41,0,0,8
"COG3947",10,22,0,21,22,23,46,20,22,27,33,51,21,15,13,26,6,11,27,23
"COG3948",28,15,9,27,32,13,10,5,46,64,14,113,7,43,25,7,1,9,18,43
"COG3949",49,54,17,23,19,32,61,137,26,26,154,8,53,55,21,110,13,19,47,102
"COG3950",387,585,667,519,473,336,482,386,531,400,141,202,212,248,67,75,307,338,207,265
"COG3951",15,65,11,1,29,16,12,2,73,15,6,12,27,6,125,16,3,12,46,27
"COG3952",3,4,33,8,7,14,6,12,25,10,3,15,7,24,15,2,8,15,6,29
"COG3953",0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,510,0,0,10,1
"COG3954",1,10,4,0,23,14,0,2,5,1,1,3,0,2,5,13,0,8,5,14
"COG3955",9,6,35,23,14,33,9,51,6,7,5,18,58,62,7,33,3,0,6,11
"COG3956",164,287,126,130,259,206,150,128,174,199,157,115,221,177,156,52,288,100,184,173
"COG3957",139,74,25,118,18,118,205,148,57,73,103,128,149,187,81,650,28,55,170,119
"COG3958",354,335,149,419,167,264,301,504,227,284,395,318,343,253,242,385,222,721,483,184
"COG3959",350,311,181,387,146,260,383,503,185,245,324,293,356,263,240,390,263,685,398,185
"COG3960",0,10,6,1,8,17,0,4,5,2,1,1,0,0,1,1,0,4,3,10
"COG3961",0,1,0,1,7,2,0,0,0,1,0,0,0,0,4,21,0,0,0,0
"COG3962",6,23,13,70,53,18,56,23,10,15,20,16,21,17,36,76,146,9,148,26
"COG3963",0,0,1,3,1,5,1,0,3,4,0,0,2,0,0,0,0,0,0,0
"COG3964",20,16,27,32,44,39,30,15,17,12,46,32,22,57,5,18,6,49,42,37
"COG3965",26,37,5,1,16,9,36,48,3,10,4,19,11,14,19,73,6,2,28,13
"COG3966",19,37,1,3,4,20,25,16,0,7,1,3,11,8,9,319,0,0,27,9
"COG3967",0,2,9,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3968",1369,1418,1166,1207,1053,1164,1201,983,1367,1570,1377,1353,1195,1295,1242,604,1266,1218,1170,1339
"COG3969",362,186,638,441,255,351,280,149,324,507,439,338,366,551,38,20,237,385,305,373
"COG3971",0,24,4,3,13,8,2,5,26,5,1,2,1,1,5,16,0,4,8,39
"COG3972",11,26,362,80,201,17,13,55,4,43,223,86,15,23,30,18,5,17,13,13
"COG3973",214,179,402,240,221,168,302,359,180,108,311,237,263,229,44,692,114,254,338,315
"COG3975",0,0,0,15,1,15,1,1,11,8,8,19,11,7,11,1,1,3,0,27
"COG3976",32,50,88,65,16,14,49,138,66,39,27,60,48,51,18,52,12,14,54,39
"COG3977",0,27,10,0,23,16,0,4,10,8,16,3,0,0,8,33,1,8,7,25
"COG3978",0,5,1,0,7,5,0,0,1,0,0,1,0,0,2,6,0,3,3,3
"COG3979",3,6,5,16,1,1,10,1,8,4,23,3,1,21,26,99,1,16,6,43
"COG3980",127,95,31,74,36,100,99,26,79,48,153,95,72,114,126,1,9,244,28,59
"COG3981",33,27,4,12,6,44,37,160,34,48,23,25,25,50,17,144,20,4,27,34
"COG4001",430,310,868,1124,535,535,722,702,552,575,527,636,488,738,265,230,689,385,597,272
"COG4012",0,0,3,2,4,3,2,0,3,0,3,0,3,1,0,0,0,1,0,5
"COG4021",1,3,16,3,10,5,32,7,1,1,0,5,0,2,27,19,2,1,7,1
"COG4032",10,32,3,29,2,5,9,31,17,86,94,7,79,75,5,119,2,22,8,26
"COG4034",0,3,0,0,3,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG4043",18,15,0,4,0,1,15,5,4,2,4,13,11,21,1,0,0,0,0,0
"COG4085",2,26,0,10,4,0,0,1,0,0,3,0,0,2,1,0,2,30,2,1
"COG4086",40,11,21,88,19,36,53,88,14,15,33,42,34,40,28,286,24,11,42,58
"COG4087",0,2,1,0,1,1,4,1,1,0,0,1,3,3,1,13,1,2,8,0
"COG4091",2,8,3,72,13,4,44,5,5,8,2,3,4,5,1,16,129,6,34,2
"COG4095",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,0
"COG4096",394,593,373,575,780,411,1091,191,106,595,300,428,487,603,734,111,848,101,210,499
"COG4097",0,2,3,11,3,0,0,28,1,8,1,13,1,1,0,40,0,0,1,16
"COG4098",2,7,0,6,6,1,2,31,8,1,1,1,0,6,3,362,4,0,3,1
"COG4099",74,22,59,69,71,73,64,81,110,39,92,109,141,130,125,92,66,176,62,110
"COG4100",189,217,47,197,161,215,322,430,124,172,180,271,235,139,142,285,169,134,238,198
"COG4104",2,2,10,6,13,25,3,3,9,2,6,12,8,2,1,6,1,18,1,39
"COG4105",2,16,22,13,15,7,6,7,12,9,3,22,4,8,103,10,2,6,5,22
"COG4106",0,4,6,2,10,15,4,1,6,2,1,2,3,2,6,5,2,3,10,6
"COG4107",4,10,3,2,11,15,13,2,3,6,7,13,8,8,3,11,2,21,5,23
"COG4108",595,751,433,564,569,521,548,650,619,484,546,632,472,530,725,676,696,440,561,524
"COG4109",0,1,0,6,0,0,0,14,0,0,10,0,0,13,3,189,0,0,6,3
"COG4110",2,2,0,0,4,24,5,1,2,0,1,2,0,0,2,0,1,0,0,0
"COG4112",0,0,1,0,11,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0
"COG4114",0,3,4,1,15,11,0,0,5,0,0,4,2,0,0,11,0,4,2,14
"COG4115",192,41,193,42,81,115,282,105,225,325,541,25,77,957,25,71,80,99,78,87
"COG4116",7,4,0,1,12,2,0,12,4,5,0,4,0,1,4,91,2,5,6,4
"COG4117",0,6,1,0,10,6,0,1,3,1,0,0,0,0,0,9,0,7,7,8
"COG4120",246,210,90,257,96,210,266,426,184,215,293,252,238,292,160,696,91,225,348,193
"COG4121",143,57,201,108,167,117,57,45,122,199,85,67,57,105,9,18,32,64,82,124
"COG4122",287,367,321,302,285,191,289,279,243,268,262,269,311,283,245,270,365,370,210,281
"COG4123",318,313,266,273,289,294,354,371,269,298,246,278,249,314,269,402,380,203,316,385
"COG4124",364,209,170,131,232,255,202,118,355,59,194,276,225,314,272,70,175,481,106,151
"COG4125",0,2,0,0,4,1,0,16,1,0,0,0,0,0,3,21,1,0,1,0
"COG4126",12,18,1,6,8,22,17,9,11,9,10,3,8,8,12,3,0,0,2,2
"COG4127",3,7,0,20,2,21,2,17,2,0,4,0,19,0,3,3,1,9,9,7
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16
"COG4129",41,62,5,8,18,47,15,30,52,2,12,8,14,15,9,195,26,182,13,27
"COG4130",0,0,0,0,3,2,0,0,0,0,0,1,0,0,2,10,1,0,0,0
"COG4132",1,3,3,11,5,0,1,2,0,10,2,11,0,0,0,25,0,0,35,0
"COG4133",0,10,13,6,11,11,3,3,8,6,5,11,0,4,2,14,2,1,1,11
"COG4134",4,10,2,7,21,14,0,13,5,9,3,5,5,5,7,21,4,5,15,22
"COG4135",1,16,3,0,16,9,0,3,6,1,0,4,2,0,2,11,0,6,3,18
"COG4136",0,2,4,0,7,5,0,0,2,1,0,2,1,1,1,7,0,3,3,8
"COG4137",0,20,23,13,21,14,6,8,19,10,3,11,1,1,12,24,3,5,8,26
"COG4138",1,6,5,2,6,4,0,0,3,2,0,0,0,0,1,8,0,4,3,14
"COG4139",0,3,1,0,9,4,0,1,4,0,0,2,0,1,2,11,0,2,3,15
"COG4143",0,9,4,0,14,6,0,4,5,2,0,0,1,1,7,29,1,5,2,12
"COG4145",49,71,26,66,89,67,118,49,26,29,60,72,40,56,20,77,111,36,48,56
"COG4146",406,381,754,634,304,423,319,160,466,332,295,398,620,458,632,55,478,424,246,240
"COG4147",1,16,6,1,18,6,0,0,8,0,0,3,3,2,8,24,1,8,6,13
"COG4148",0,19,35,10,25,16,14,10,30,15,4,15,5,4,4,10,2,7,1,20
"COG4149",47,57,43,98,75,72,74,171,67,81,46,79,52,85,24,135,87,18,84,76
"COG4150",0,8,0,1,25,6,0,4,10,1,3,2,0,0,4,21,0,5,1,11
"COG4152",74,113,85,43,106,136,144,52,69,73,121,138,63,81,104,104,22,32,102,91
"COG4154",10,18,2,30,40,19,39,20,22,7,37,16,17,13,17,55,45,20,45,16
"COG4158",89,80,29,49,18,30,50,63,40,10,86,40,29,25,101,151,6,113,23,34
"COG4160",2,11,8,0,40,9,0,8,11,0,0,4,4,1,12,31,4,5,3,19
"COG4161",1,10,3,1,11,3,1,2,3,1,0,1,0,2,1,18,1,1,2,9
"COG4166",303,352,64,314,276,410,188,824,341,549,401,386,425,382,213,2195,340,223,486,469
"COG4167",2,14,2,1,14,5,0,2,6,0,1,2,2,0,3,15,3,3,1,14
"COG4168",2,12,0,0,9,6,0,4,6,0,0,2,0,1,2,16,0,4,2,6
"COG4170",1,19,2,2,9,5,0,10,6,1,0,2,1,2,4,10,3,2,2,7
"COG4171",1,4,3,0,6,3,0,8,2,1,0,4,1,0,5,14,3,3,5,4
"COG4172",32,30,9,20,33,15,22,100,20,17,48,6,18,20,17,34,13,6,42,35
"COG4174",1,10,0,0,10,7,2,0,1,1,14,3,2,2,10,7,0,4,2,15
"COG4175",136,68,360,205,130,241,166,79,194,249,99,191,174,292,15,24,140,220,189,319
"COG4176",87,43,279,147,91,151,103,50,108,191,84,145,123,193,11,16,77,161,135,213
"COG4177",170,149,71,161,149,232,247,202,113,254,284,235,205,193,382,416,95,138,202,151
"COG4178",9,31,29,109,101,63,104,21,46,27,17,20,17,17,156,14,122,25,16,72
"COG4181",5,8,9,1,17,3,1,8,7,6,0,3,2,1,3,6,2,5,11,8
"COG4185",131,231,184,107,114,248,99,55,241,55,135,64,82,118,28,155,225,149,55,95
"COG4186",33,38,185,29,235,54,75,61,31,40,25,27,40,85,61,59,46,14,46,14
"COG4187",16,39,39,2,8,53,17,6,7,7,7,10,17,22,142,57,0,6,25,8
"COG4188",0,1,4,2,0,9,2,0,2,4,1,2,5,2,0,0,0,0,1,1
"COG4189",28,15,15,122,45,27,34,119,11,34,24,18,16,22,7,210,12,14,18,44
"COG4191",51,20,105,65,45,22,26,30,52,181,72,34,58,50,2,39,13,49,56,67
"COG4192",0,1,2,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",109,233,15,77,9,13,238,167,64,60,95,93,112,50,58,46,31,180,130,36
"COG4194",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,6,1,0,0
"COG4197",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",386,440,408,261,338,403,402,214,386,432,441,346,380,373,348,86,375,333,434,379
"COG4199",0,1,1,0,0,0,3,14,0,1,0,1,11,2,9,324,0,3,0,2
"COG4200",19,11,4,24,4,5,13,102,2,36,18,21,17,13,9,61,4,10,18,34
"COG4206",1143,1213,1621,1333,1427,1566,1084,446,1481,1749,2007,1553,2175,1910,1456,100,2346,2073,2158,2020
"COG4208",30,58,32,56,27,41,64,108,32,21,34,115,32,47,53,101,22,20,81,93
"COG4209",389,391,90,456,124,129,422,1094,409,336,250,244,194,181,104,359,130,717,163,241
"COG4211",142,187,22,139,75,80,205,253,97,102,107,133,124,78,111,119,55,89,128,85
"COG4213",41,78,19,24,47,92,60,49,48,38,22,49,42,19,408,285,84,144,92,62
"COG4214",14,38,11,6,31,43,15,17,30,8,15,11,10,11,139,177,70,137,66,49
"COG4215",0,22,3,0,29,4,0,0,5,4,1,2,3,2,3,28,5,9,3,18
"COG4219",397,461,77,174,167,249,434,661,251,170,357,306,254,181,207,565,82,1220,327,199
"COG4220",1,4,0,0,23,8,0,0,2,10,7,0,6,1,0,1,0,5,1,8
"COG4221",214,229,290,207,158,187,180,97,219,189,139,142,205,222,284,170,348,204,159,197
"COG4222",10,80,0,72,37,31,92,5,99,3,6,0,14,1,76,2,200,1,2,7
"COG4224",51,35,13,42,17,53,41,101,42,26,27,60,40,36,39,89,25,50,43,48
"COG4225",1249,618,2833,1513,1467,962,717,628,943,1593,1424,1565,1538,1346,352,98,625,2014,1264,911
"COG4226",16,16,3,12,13,29,15,31,53,11,41,35,40,9,17,6,10,76,32,9
"COG4227",309,93,541,230,615,461,492,39,346,284,260,305,110,399,1977,119,187,298,216,314
"COG4228",0,0,0,2,0,0,1,1,1,9,1,6,2,2,1,3,0,0,0,1
"COG4229",0,0,0,0,2,4,0,0,0,0,0,0,0,1,2,11,0,0,0,0
"COG4230",5,18,2,4,34,8,0,24,11,3,0,1,0,0,5,38,4,6,4,15
"COG4231",422,286,450,325,276,426,381,217,343,476,603,554,433,406,260,56,149,355,378,433
"COG4232",379,423,346,141,402,332,238,114,473,325,282,203,307,251,335,33,341,193,171,204
"COG4233",3,6,25,18,15,16,7,4,13,15,7,20,4,7,10,20,0,0,2,23
"COG4235",2,28,31,27,23,20,4,15,31,21,14,40,4,20,5,25,12,8,8,51
"COG4237",10,7,0,9,7,41,28,7,16,5,12,18,16,9,0,4,2,7,14,17
"COG4238",0,3,2,0,6,2,0,1,3,1,0,0,0,1,0,0,0,4,2,0
"COG4239",1,12,0,2,11,9,0,3,0,3,19,0,0,0,9,20,0,3,2,10
"COG4241",6,12,1,12,23,51,55,7,7,12,4,10,18,8,22,2,49,10,2,19
"COG4242",0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,7
"COG4243",0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,15,3
"COG4245",20,7,1,6,22,41,12,2,3,6,3,12,6,196,19,0,4,2,7,17
"COG4248",29,18,4,1,13,11,6,4,4,6,1,0,5,20,11,4,5,5,3,19
"COG4249",126,150,27,7,24,18,161,22,122,18,21,25,128,15,318,1,19,247,125,89
"COG4251",3,0,0,1,0,0,8,0,0,0,3,21,0,0,12,0,0,0,0,0
"COG4252",4,1,0,0,0,0,1,0,1,1,5,1,0,1,22,0,0,4,1,1
"COG4253",2,2,0,1,49,2,0,0,0,0,0,0,0,1,12,68,0,0,0,1
"COG4256",0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1
"COG4258",1,3,0,14,15,6,0,2,14,15,10,15,10,2,215,36,1,2,1,17
"COG4260",188,158,76,203,73,140,189,351,134,125,194,183,165,179,352,184,121,156,144,149
"COG4261",72,33,194,149,137,68,75,50,65,56,58,132,45,89,112,22,76,92,53,42
"COG4262",0,0,0,0,1,2,0,0,2,7,1,1,1,0,0,0,0,5,0,1
"COG4263",0,14,46,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,4,4,0,44,32,0,0,4,4,0,2,0,0,0,3,0,1,1,5
"COG4267",44,20,24,42,15,29,41,147,29,24,41,30,19,60,7,104,24,5,82,52
"COG4268",104,38,40,61,105,63,92,91,49,42,44,182,57,77,881,145,260,112,149,30
"COG4269",0,16,10,0,12,16,0,4,7,1,0,1,3,2,1,0,0,7,6,18
"COG4271",30,24,25,14,53,40,38,11,11,17,10,47,54,98,40,3,1,111,82,12
"COG4277",423,235,322,267,259,255,253,326,286,473,414,378,431,337,113,118,155,291,286,435
"COG4279",0,2,0,26,0,10,3,22,10,28,16,26,6,3,22,0,0,1,1,33
"COG4282",0,0,0,0,0,71,0,1,1,0,0,1,0,0,0,0,0,0,5,0
"COG4283",27,35,4,21,50,40,65,100,20,34,10,74,26,31,35,86,16,14,51,49
"COG4284",76,139,9,57,5,32,98,245,20,30,88,144,88,43,67,23,32,122,41,63
"COG4286",77,36,8,81,29,34,45,210,36,73,41,59,56,58,118,17,38,0,71,46
"COG4287",0,0,0,0,1,2,0,0,0,1,0,0,2,2,0,0,0,0,8,0
"COG4288",0,0,1,0,0,6,0,0,0,0,8,0,0,0,3,1,2,0,0,0
"COG4289",430,201,651,628,681,249,208,216,270,399,251,491,273,450,154,29,98,336,317,156
"COG4290",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",3,5,123,22,9,8,1,4,1,5,3,7,39,0,2,118,4,1,21,0
"COG4294",0,8,0,0,3,0,24,11,2,0,2,1,13,0,5,0,3,0,1,13
"COG4295",65,38,5,50,67,59,59,56,72,8,57,30,21,18,74,116,12,72,75,58
"COG4296",19,68,14,23,11,99,34,44,17,22,49,74,24,16,7,10,23,11,86,22
"COG4299",405,350,783,412,239,341,262,154,349,817,382,410,486,477,261,7,448,400,380,443
"COG4300",0,2,0,0,1,1,0,10,0,1,0,0,0,1,0,111,0,1,0,0
"COG4302",10,8,6,7,17,24,9,3,12,13,37,12,15,7,5,1,4,19,53,18
"COG4303",13,20,15,17,32,48,25,11,34,17,33,18,20,16,17,6,5,35,57,33
"COG4310",0,10,0,3,0,4,0,0,6,1,0,2,78,3,0,0,0,0,0,0
"COG4314",0,3,4,3,0,5,2,1,0,6,2,12,0,3,4,0,0,0,0,7
"COG4316",0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,14,1,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,2,0,0,24,6
"COG4325",0,12,0,0,0,4,0,0,5,0,0,2,1,1,0,18,0,2,4,11
"COG4330",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,62,0,0,0,0
"COG4332",12,3,63,21,5,5,7,1,9,13,10,47,44,3,1,0,1,68,10,3
"COG4333",8,33,25,19,7,30,19,40,15,26,45,19,30,61,11,32,24,48,63,24
"COG4335",29,6,80,22,9,9,5,5,7,15,17,26,24,12,2,0,1,54,34,5
"COG4336",10,9,4,24,10,22,18,20,4,12,19,7,13,18,13,2,1,14,39,16
"COG4354",385,278,306,235,74,330,89,87,250,313,500,121,485,282,24,28,61,1007,252,335
"COG4357",0,0,3,0,1,2,1,10,2,0,1,3,3,1,0,32,0,5,4,0
"COG4359",0,0,2,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG4372",0,21,1,61,91,26,50,25,13,6,0,5,4,6,29,27,115,3,2,3
"COG4373",1,1,0,0,4,7,1,0,2,2,14,0,1,0,0,0,0,0,0,0
"COG4377",31,55,1,22,6,57,47,36,51,16,61,73,33,35,17,117,20,222,40,90
"COG4379",2,2,0,8,1,1,2,0,14,14,4,19,1,7,0,1,0,1,1,1
"COG4380",7,11,0,0,10,0,15,15,0,1,18,0,8,0,19,0,0,0,1,0
"COG4381",0,2,0,5,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,3,4,3,1,1,4,0,1,0,0,1,0,2,0,0,0,0
"COG4383",8,5,80,15,15,65,75,27,75,157,104,48,23,10,12,5,406,218,62,21
"COG4384",0,0,0,4,0,2,3,0,6,5,5,12,0,3,0,0,0,0,1,2
"COG4385",18,7,2,14,9,11,5,7,20,8,4,73,5,22,11,11,1,6,15,33
"COG4386",1,2,1,5,0,2,2,0,15,13,10,17,8,7,7,4,0,0,17,1
"COG4387",0,0,0,1,2,0,6,0,19,2,0,3,1,0,0,0,0,0,0,0
"COG4388",5,0,6,1,3,19,26,36,32,1,3,15,2,34,2,1,0,2,21,2
"COG4389",1,1,0,0,1,0,0,6,5,0,0,2,0,0,0,11,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4392",1,0,0,1,0,1,5,3,1,2,0,1,5,0,0,87,0,0,2,0
"COG4393",2,2,2,0,3,0,0,5,14,9,0,2,6,0,0,28,1,6,35,10
"COG4394",0,4,9,13,14,4,5,0,6,10,6,12,4,5,148,4,1,7,0,9
"COG4395",0,2,20,8,2,3,30,1,10,11,6,20,7,12,2,0,1,2,1,5
"COG4396",0,1,0,1,0,21,20,9,3,0,1,0,5,0,0,0,0,0,12,0
"COG4397",1,0,7,0,6,16,19,17,32,8,1,9,3,23,0,2,1,4,18,1
"COG4399",0,2,0,2,10,0,0,1,0,0,9,1,2,1,7,10,1,5,6,2
"COG4401",4,4,1,27,27,0,9,0,3,1,0,0,0,2,0,0,57,1,1,0
"COG4403",74,12,14,120,33,97,39,129,5,6,20,18,26,8,16,180,19,57,154,26
"COG4405",13,3,5,13,6,7,6,18,12,2,1,12,20,2,10,112,3,6,13,8
"COG4408",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4409",345,613,753,323,339,405,347,186,413,365,555,380,190,337,390,98,411,663,470,378
"COG4412",57,375,21,34,322,52,77,47,507,35,51,31,58,9,348,13,356,18,185,12
"COG4413",92,17,117,207,59,87,29,41,103,178,130,110,75,162,1,1,21,107,66,58
"COG4420",13,5,0,8,2,20,5,16,1,3,21,6,20,12,9,89,2,1,10,2
"COG4421",9,0,12,0,55,3,0,2,0,1,1,0,15,0,0,0,0,0,0,1
"COG4422",379,212,395,735,347,360,449,480,356,559,479,397,396,726,216,151,282,554,502,362
"COG4430",73,49,48,60,153,29,74,25,43,52,101,47,108,47,26,0,67,101,37,29
"COG4443",48,36,4,24,25,18,49,81,15,13,24,65,31,27,29,67,8,4,49,27
"COG4445",0,1,2,0,18,6,0,0,0,0,0,0,0,1,2,23,0,0,0,0
"COG4448",15,9,1,57,92,7,54,11,3,4,9,2,16,2,2,0,124,2,5,5
"COG4452",52,30,124,45,85,60,34,9,67,50,99,62,113,36,10,35,7,167,100,27
"COG4453",0,4,1,1,7,5,0,0,0,0,0,1,0,0,4,3,0,0,2,0
"COG4456",0,0,7,19,7,2,1,2,2,0,7,2,5,1,2,0,1,0,1,3
"COG4457",33,7,3,12,16,13,13,1,52,15,3,11,5,27,388,8,3,8,2,7
"COG4458",1,5,8,2,10,8,6,0,39,7,2,9,14,1,177,8,4,4,2,4
"COG4460",0,0,0,0,4,0,0,0,0,0,0,1,0,1,5,5,0,0,0,0
"COG4463",14,20,9,31,32,34,65,78,16,14,28,18,30,13,42,173,49,5,90,21
"COG4464",182,253,108,257,171,327,435,342,183,228,177,204,157,250,214,403,207,202,250,273
"COG4465",90,99,26,115,64,55,113,163,52,41,70,86,54,73,36,320,98,103,56,122
"COG4466",0,9,0,1,3,0,9,22,0,0,1,1,4,0,2,153,3,0,7,2
"COG4467",0,0,1,0,0,0,1,7,0,2,0,0,0,3,0,105,0,0,0,0
"COG4468",274,237,95,270,199,105,273,425,146,186,201,343,194,191,149,593,256,283,401,204
"COG4469",0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,167,0,0,0,3
"COG4470",1,1,2,0,0,0,16,9,1,0,1,0,5,0,1,99,0,0,0,1
"COG4471",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,103,0,0,0,0
"COG4472",52,64,17,93,50,87,125,122,39,62,34,54,52,62,37,109,41,22,55,58
