"","DLF003","DLF005","DLF010","DOM003","NOF011","DLM018","NLF012","NOM007","DOM016","NLF007","NLF015","DLF007","NOM008","DLF004","NLF009","DLM022","NLF002","DOM015","DOF007","DOM005"
"COG3694",38,33,64,26,9,26,10,39,8,14,1,15,7,0,6,129,2,6,8,1
"COG3695",41,24,74,29,115,39,95,32,140,62,128,195,170,69,89,66,99,101,158,102
"COG3696",567,537,512,562,1102,810,873,710,1659,755,1494,1552,1134,1116,816,598,920,1171,2233,2018
"COG3697",31,14,35,45,23,15,33,75,51,22,33,25,18,32,31,35,28,35,13,29
"COG3698",0,1,2,49,0,0,1,2,6,0,2,8,8,2,1,23,1,3,13,2
"COG3700",0,1,13,74,1,0,2,5,12,0,5,6,3,3,1,13,1,5,10,22
"COG3701",0,0,1,18,10,2,0,0,0,0,1,0,0,0,2,2,6,0,0,4
"COG3703",0,0,2,40,0,0,1,0,8,0,3,8,5,0,2,15,0,2,2,8
"COG3704",0,2,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,5,9,0
"COG3705",162,236,194,97,126,204,160,221,114,226,80,95,62,87,127,135,179,223,52,18
"COG3706",1765,1982,1490,2177,4284,1623,2934,1318,2769,2336,5673,4126,3399,4681,3899,1385,3716,3795,4286,4881
"COG3707",57,70,91,101,49,96,67,83,35,68,27,23,36,21,32,71,45,41,22,25
"COG3708",30,42,69,5,27,24,30,61,6,85,7,69,19,6,96,187,78,5,31,21
"COG3709",1,0,13,19,1,0,0,1,6,0,2,2,2,1,0,6,0,4,7,15
"COG3710",0,0,18,141,3,0,2,3,24,0,10,50,12,7,2,40,1,7,92,31
"COG3711",213,921,256,886,247,369,437,266,327,355,207,377,352,129,312,367,513,159,447,303
"COG3712",898,1766,1397,690,4544,1342,2485,890,3173,1412,4295,6916,3191,3121,3662,3096,3417,3025,8042,6352
"COG3713",2,3,24,103,2,0,2,0,42,0,10,6,6,5,0,14,1,0,8,45
"COG3714",0,0,15,65,18,1,0,3,6,0,8,8,2,2,1,20,0,2,7,17
"COG3715",95,198,129,559,71,244,106,67,159,102,160,118,126,70,136,170,256,78,150,130
"COG3716",84,204,110,568,85,238,114,77,157,70,98,75,103,40,78,124,177,63,98,79
"COG3717",231,193,154,206,386,250,397,191,354,274,626,263,390,456,374,135,352,532,438,456
"COG3718",19,71,72,119,14,28,42,17,51,18,7,20,14,13,15,26,92,50,9,8
"COG3719",0,2,11,77,0,0,2,1,10,1,3,12,5,0,1,20,1,2,10,15
"COG3720",0,0,16,0,0,0,0,0,6,1,3,6,1,0,0,25,0,8,14,28
"COG3721",3,3,1,1,1,2,1,0,18,1,11,12,1,3,3,14,6,0,13,9
"COG3722",0,0,19,98,0,0,2,2,13,0,5,12,8,1,2,30,2,1,16,34
"COG3723",38,473,66,1,31,67,55,42,86,157,46,74,228,60,112,35,6,96,191,44
"COG3724",0,0,29,42,0,0,0,0,14,0,2,4,4,1,1,16,0,3,3,21
"COG3725",0,1,12,52,0,0,0,0,2,0,2,7,6,1,0,15,1,2,5,27
"COG3726",0,0,17,30,1,0,0,2,3,0,1,4,1,0,0,6,0,5,7,19
"COG3727",140,181,154,135,150,128,84,252,180,107,181,136,191,132,217,91,151,180,45,62
"COG3728",24,70,26,21,26,72,34,32,38,39,18,21,25,9,24,80,37,41,5,0
"COG3729",0,0,14,18,0,0,2,0,0,0,2,3,4,0,0,5,0,1,4,4
"COG3730",0,21,16,130,3,21,5,3,40,2,7,3,5,1,1,15,77,5,12,9
"COG3731",2,24,18,83,3,13,13,5,20,2,7,1,0,2,0,9,61,5,9,3
"COG3732",1,21,27,133,6,35,9,6,56,2,17,9,3,0,3,19,93,3,18,12
"COG3733",2,0,17,88,0,0,2,0,3,0,1,11,5,0,2,0,1,1,15,42
"COG3734",9,1,33,91,2,6,6,7,20,9,19,42,21,4,7,57,4,7,23,46
"COG3735",44,88,37,61,97,138,37,17,65,19,160,87,87,46,96,57,55,97,123,171
"COG3736",1,0,1,0,1,0,0,3,0,0,1,2,7,0,11,1,0,2,6,0
"COG3738",60,61,44,34,25,15,24,28,17,50,12,35,22,23,39,37,10,29,10,1
"COG3740",24,37,6,19,56,44,66,31,33,64,22,96,810,31,55,105,5,11,78,136
"COG3741",0,0,0,0,3,6,0,0,0,6,0,1,1,0,0,9,0,0,0,0
"COG3744",1,0,2,0,6,4,3,5,0,2,0,3,7,14,1,0,0,0,4,6
"COG3745",3,3,15,0,1,8,2,12,0,16,0,0,4,7,0,4,3,61,4,0
"COG3746",73,137,30,1,191,78,208,96,206,193,169,296,162,90,155,50,222,143,142,220
"COG3747",13,59,13,4,2,13,32,11,13,45,12,1,12,6,9,16,2,3,5,2
"COG3753",0,1,0,41,0,0,2,0,5,0,0,3,2,0,1,8,0,0,8,2
"COG3754",317,116,38,151,417,184,225,123,163,161,175,297,259,134,271,126,111,286,290,553
"COG3755",1,0,10,38,0,0,1,0,0,0,1,6,7,0,2,0,1,2,0,14
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",1080,1300,868,680,386,758,522,812,198,811,206,302,207,710,502,608,529,634,259,213
"COG3758",4,2,17,43,9,5,1,3,10,4,8,3,2,1,5,34,0,2,3,38
"COG3759",2,2,3,1,0,11,0,0,0,1,0,1,0,0,0,1,2,0,0,0
"COG3760",165,165,136,38,75,99,106,232,76,151,79,96,43,52,156,123,146,91,100,36
"COG3762",2,0,1,0,2,1,0,5,7,2,1,0,1,0,7,1,3,0,0,0
"COG3763",17,10,7,13,7,3,1,4,1,0,0,1,0,2,1,6,1,0,1,1
"COG3764",220,405,575,390,137,454,174,268,76,286,42,38,64,44,129,752,134,41,32,1
"COG3765",0,0,19,100,1,0,3,1,20,0,9,24,10,1,3,89,4,5,38,114
"COG3766",0,0,3,37,1,0,1,0,5,0,1,3,1,0,1,9,0,1,5,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,10,48,2,0,2,0,5,0,1,7,3,0,3,13,0,4,7,16
"COG3769",0,0,0,22,0,0,0,0,1,0,3,2,0,0,0,12,0,0,3,31
"COG3770",0,0,15,56,0,0,0,4,6,0,3,6,2,0,1,18,1,3,9,11
"COG3771",0,0,5,17,0,0,1,3,6,0,1,5,1,0,1,3,0,7,3,18
"COG3772",170,9,43,93,30,5,20,13,25,27,9,40,14,21,31,106,3,6,23,80
"COG3773",239,442,350,68,126,206,185,315,138,348,69,97,45,141,218,412,233,239,33,36
"COG3774",480,407,253,150,314,266,323,313,232,231,274,791,281,145,299,170,235,342,579,499
"COG3775",237,388,119,336,277,243,211,153,258,92,289,236,352,407,185,64,242,222,323,337
"COG3776",0,0,9,20,1,0,1,1,2,0,1,1,0,0,0,4,0,1,3,12
"COG3778",0,0,3,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1
"COG3779",0,0,1,33,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0
"COG3781",0,0,18,62,0,0,1,1,10,0,0,4,2,1,1,10,0,2,10,23
"COG3783",0,0,12,23,0,0,3,1,5,0,2,7,1,0,0,8,0,4,2,7
"COG3784",0,0,7,43,0,0,0,0,3,0,1,0,1,0,2,5,1,2,6,7
"COG3785",0,0,4,31,1,0,0,0,5,0,3,5,1,0,1,9,2,1,8,14
"COG3786",13,35,23,0,16,8,12,27,14,21,3,24,3,21,13,17,4,5,14,6
"COG3787",1,1,23,40,13,2,6,4,12,0,3,4,7,1,9,23,0,3,7,21
"COG3788",0,0,13,43,1,0,0,3,3,0,5,7,5,1,1,19,0,3,10,17
"COG3789",0,0,1,52,0,0,0,0,4,0,0,7,1,0,1,8,1,1,12,1
"COG3790",0,1,10,21,1,0,0,0,5,0,1,5,2,0,2,6,1,2,3,6
"COG3791",0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,12
"COG3793",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",0,3,2,0,1,1,1,1,2,4,1,6,2,2,1,34,8,0,1,2
"COG3799",5,11,33,0,1,1,2,4,46,2,38,1,1,16,2,41,3,8,6,51
"COG3804",75,119,127,8,24,35,29,61,30,20,9,25,11,8,15,217,24,34,18,18
"COG3808",244,350,355,239,569,440,576,577,565,367,851,432,558,323,411,535,369,603,577,525
"COG3811",1,0,4,0,1,0,0,0,6,0,0,4,0,0,0,1,1,0,7,0
"COG3815",0,12,3,0,3,0,5,0,0,1,5,1,5,2,3,11,2,0,6,0
"COG3817",8,7,24,37,17,19,10,5,34,8,16,4,8,15,32,7,3,14,16,38
"COG3819",6,12,16,13,12,12,2,6,24,3,17,6,5,13,24,4,3,8,9,24
"COG3822",18,8,43,2,11,7,25,6,36,10,62,26,64,29,47,135,76,10,33,29
"COG3823",9,6,25,0,18,7,23,7,16,10,2,0,2,7,23,9,1,8,0,1
"COG3824",0,0,0,5,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",13,10,37,2,12,4,4,12,9,15,6,1,9,3,13,17,8,5,2,0
"COG3828",0,0,1,0,0,0,0,1,0,4,0,0,1,0,3,12,0,1,0,1
"COG3829",133,292,294,298,216,237,242,89,473,147,359,386,257,226,190,449,258,134,247,491
"COG3830",291,267,206,166,332,272,347,188,266,328,367,269,361,231,337,196,290,327,362,279
"COG3831",4,13,12,188,34,3,30,4,124,7,96,145,27,54,29,69,57,43,174,68
"COG3832",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17
"COG3833",89,116,147,141,101,160,151,216,115,249,52,78,44,142,206,135,182,134,23,49
"COG3835",7,54,30,86,20,50,43,17,30,39,19,138,38,65,40,65,12,28,43,122
"COG3836",25,8,127,97,22,36,45,9,35,27,27,37,24,38,42,40,2,98,19,68
"COG3837",5,0,11,0,7,0,1,1,1,4,5,3,1,1,6,7,2,2,4,15
"COG3839",441,475,659,350,305,432,363,449,394,658,300,283,308,323,417,619,395,445,212,347
"COG3840",1,0,15,45,0,1,1,1,2,0,2,5,1,0,0,13,0,3,5,18
"COG3842",645,484,661,709,586,485,578,444,589,658,645,629,627,587,508,643,663,606,677,676
"COG3843",496,749,1249,289,674,671,982,957,822,1087,307,300,407,275,733,1309,625,971,198,213
"COG3845",316,422,762,57,350,212,304,244,197,498,179,246,299,207,365,795,185,417,186,160
"COG3846",2,0,20,13,16,8,0,0,0,0,2,0,0,8,0,26,11,0,4,7
"COG3848",195,114,74,47,109,129,168,84,68,155,81,9,99,56,101,59,79,93,26,3
"COG3850",4,15,26,174,4,3,1,11,46,1,22,27,28,18,25,62,16,5,45,76
"COG3851",2,1,45,63,6,7,17,7,18,2,14,8,7,22,12,67,1,12,11,25
"COG3852",3,11,29,101,16,5,4,9,96,0,11,150,30,7,28,22,27,6,62,144
"COG3853",118,166,161,99,94,146,110,107,80,187,68,29,75,44,133,242,138,122,28,20
"COG3854",256,226,358,48,115,179,191,233,80,254,78,56,71,100,166,235,211,155,32,17
"COG3855",596,542,466,608,575,661,757,831,601,658,609,498,793,582,570,523,561,511,650,589
"COG3856",9,47,45,42,8,24,3,20,11,0,6,1,3,3,0,63,20,7,2,0
"COG3857",636,947,1162,312,428,617,486,776,349,783,228,186,158,287,467,1025,679,555,118,25
"COG3858",169,340,338,117,167,302,184,290,218,294,66,171,56,157,229,399,351,173,79,72
"COG3859",82,122,183,16,79,110,78,92,45,132,26,27,56,30,57,111,92,54,15,4
"COG3860",0,0,0,0,1,0,0,0,3,0,3,4,0,0,0,12,0,0,0,0
"COG3862",45,52,80,31,64,45,43,51,70,79,35,27,56,51,78,56,39,37,31,28
"COG3863",0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",203,10,50,10,33,35,4,5,20,5,2,12,1,6,6,44,14,32,2,0
"COG3866",480,304,47,349,90,746,107,32,91,127,47,73,44,447,82,10,39,83,79,154
"COG3867",321,188,265,342,305,279,291,385,264,594,197,59,170,255,254,83,303,255,320,223
"COG3868",5,4,23,0,4,4,20,24,8,29,1,0,1,28,18,7,15,14,0,0
"COG3869",63,118,229,42,44,79,64,115,49,79,27,79,22,56,45,163,108,117,9,25
"COG3870",29,37,57,22,23,22,22,13,13,24,7,11,25,12,11,39,7,59,13,5
"COG3871",33,19,29,3,139,17,88,24,131,62,159,443,310,126,172,75,127,83,310,284
"COG3872",227,266,304,87,162,210,212,216,140,310,99,97,141,114,206,283,213,183,57,61
"COG3874",56,91,158,4,49,56,45,61,7,51,8,7,18,7,23,92,11,39,0,0
"COG3875",100,77,148,80,102,141,88,57,149,62,106,172,125,75,69,196,60,83,163,74
"COG3876",79,156,85,8,400,129,402,154,314,241,324,281,411,175,241,138,187,251,378,518
"COG3877",4,6,37,0,22,1,13,4,8,15,22,46,7,4,17,14,6,41,38,43
"COG3878",27,46,21,1,16,11,7,6,14,43,26,2,4,8,3,9,0,6,1,0
"COG3879",71,154,194,187,27,109,7,82,27,3,14,5,7,6,9,215,46,22,19,0
"COG3880",43,66,161,17,30,61,30,69,22,45,18,42,21,30,19,97,51,78,14,17
"COG3881",0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",56,175,90,5,35,46,133,62,37,143,269,200,174,54,239,58,98,34,2,187
"COG3883",139,155,362,32,47,49,36,118,14,30,5,13,13,48,22,270,8,167,8,4
"COG3884",375,364,305,198,276,286,333,357,284,296,271,293,273,258,299,290,329,246,276,228
"COG3885",15,2,10,0,3,19,0,5,12,0,6,33,17,0,2,4,0,3,9,9
"COG3886",303,189,202,471,212,472,55,113,258,133,148,164,59,148,208,167,391,105,91,290
"COG3887",538,611,712,316,356,501,373,526,319,594,197,187,168,242,423,754,608,296,112,64
"COG3892",1,0,19,1,0,0,0,8,1,1,4,0,2,0,0,38,2,8,2,2
"COG3893",8,11,48,3,24,18,36,10,75,233,12,28,30,18,34,85,10,6,54,40
"COG3894",105,98,170,24,67,77,58,80,52,79,25,40,21,57,94,174,56,92,34,68
"COG3895",0,0,9,12,0,0,0,1,7,0,0,2,1,0,0,4,0,2,5,8
"COG3896",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG3899",5,2,31,2,2,19,2,4,3,6,2,8,10,5,9,2,2,1,0,4
"COG3901",10,8,66,2,8,8,0,3,3,41,0,3,12,2,4,71,4,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3906",1,6,6,3,2,5,5,1,0,3,0,1,0,3,1,8,2,0,0,0
"COG3907",3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,22
"COG3910",81,127,94,35,72,81,86,357,82,107,20,32,70,23,125,190,65,92,30,39
"COG3911",1,2,0,0,9,0,0,1,7,2,0,0,0,1,0,17,1,0,0,3
"COG3915",0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,19
"COG3919",187,31,93,58,298,73,100,53,44,37,43,5,33,69,77,86,40,21,45,295
"COG3920",20,28,37,157,9,94,9,16,50,6,28,57,10,17,15,25,53,15,21,51
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3923",0,0,4,35,0,0,1,0,6,0,1,4,1,2,2,11,1,4,1,6
"COG3924",0,0,4,13,0,0,0,0,1,0,1,1,8,0,0,5,0,0,4,7
"COG3925",0,1,4,46,0,0,1,3,10,0,6,3,4,1,0,26,1,3,5,31
"COG3926",134,2,15,0,76,3,12,10,42,14,25,3,11,180,12,26,33,40,0,80
"COG3933",28,345,110,539,30,156,40,34,162,28,39,44,43,30,48,44,327,110,131,30
"COG3934",7,131,25,0,4,20,100,2,0,47,3,0,24,13,2,13,0,4,1,16
"COG3935",279,416,332,86,129,181,133,252,128,252,86,130,49,95,179,296,230,175,64,100
"COG3936",30,15,92,19,6,28,18,44,51,18,3,3,27,9,35,102,14,6,37,45
"COG3937",1,25,3,4,6,16,8,5,4,9,0,5,1,2,2,12,9,0,2,2
"COG3938",8,5,11,10,4,24,4,7,17,12,5,2,1,7,11,37,4,1,35,9
"COG3940",84,188,143,165,515,248,129,110,283,166,346,639,450,162,315,158,292,312,521,1184
"COG3941",4,0,36,0,3,11,49,5,12,7,10,52,51,0,6,7,0,0,19,4
"COG3942",25,10,21,112,11,129,1,17,3,1,1,0,0,1,0,2,1,17,1,0
"COG3943",840,747,535,831,430,588,764,934,687,791,508,716,679,1220,821,615,550,849,492,402
"COG3944",247,335,340,115,163,288,209,261,100,252,61,97,70,129,186,284,206,213,65,50
"COG3945",0,12,0,9,0,7,0,0,10,0,2,0,0,2,0,0,27,3,5,0
"COG3947",13,32,16,5,21,9,39,15,5,36,3,2,28,26,59,45,6,3,10,7
"COG3948",41,29,54,85,11,28,106,38,51,56,15,6,22,23,47,126,22,13,14,23
"COG3949",112,83,183,15,75,39,42,75,34,40,26,116,27,18,33,162,16,19,25,47
"COG3950",415,271,167,42,311,303,353,154,506,206,320,499,406,227,358,90,309,306,283,260
"COG3951",0,9,6,58,20,3,8,4,27,4,11,8,4,0,7,38,7,2,13,25
"COG3952",0,2,3,1,2,0,29,6,26,21,7,70,35,8,23,4,25,60,70,64
"COG3953",2,0,3,76,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0
"COG3954",0,0,15,88,0,0,1,4,15,1,6,11,3,1,1,20,0,4,14,10
"COG3955",140,20,10,0,61,18,46,28,13,42,10,43,17,14,10,13,13,48,14,28
"COG3956",160,231,202,221,226,253,154,135,124,128,167,101,159,134,122,115,133,187,126,220
"COG3957",198,192,216,130,147,255,141,175,99,199,75,29,22,91,101,151,261,134,8,1
"COG3958",416,380,588,168,323,440,268,318,258,454,323,169,305,163,327,550,286,498,148,262
"COG3959",347,317,602,149,331,422,252,318,219,390,237,307,399,162,398,437,262,405,155,242
"COG3960",0,2,6,42,2,0,0,3,9,0,0,4,3,0,2,48,1,1,12,2
"COG3961",0,0,9,0,0,0,0,9,1,0,0,1,0,0,2,0,0,8,1,29
"COG3962",32,50,91,74,30,38,22,29,38,24,14,4,25,16,7,66,93,155,2,0
"COG3963",1,0,1,0,2,1,0,1,6,1,0,1,1,1,0,1,1,0,0,0
"COG3964",9,50,29,2,28,58,17,11,55,14,52,33,48,25,37,13,29,36,34,89
"COG3965",80,31,25,37,7,27,6,7,0,34,6,1,6,7,12,49,9,3,1,0
"COG3966",3,0,55,4,15,7,2,7,1,2,2,1,0,2,1,3,2,0,0,0
"COG3967",0,0,0,0,0,0,0,4,7,0,1,0,9,0,4,0,0,0,0,0
"COG3968",1210,1005,936,1069,1237,1012,1194,1279,1278,1259,1425,938,1274,1523,1170,1142,1049,1176,1196,1062
"COG3969",78,206,161,76,363,144,347,150,393,148,470,672,554,207,396,507,361,509,495,350
"COG3971",2,0,23,151,0,1,0,0,26,0,3,7,6,4,7,15,2,4,12,17
"COG3972",241,102,34,25,5,28,23,5,6,5,19,21,1,10,52,9,10,17,17,0
"COG3973",367,232,286,222,258,162,194,362,229,203,298,382,258,159,285,349,232,223,243,215
"COG3975",5,2,7,0,4,8,0,0,0,0,0,17,0,7,0,5,13,0,0,0
"COG3976",21,57,6,14,31,28,28,30,72,50,51,40,41,32,31,44,50,14,19,35
"COG3977",7,1,27,132,1,2,1,4,26,0,7,12,7,14,4,35,1,6,19,37
"COG3978",0,0,5,18,0,0,0,0,3,0,0,1,2,0,0,6,0,0,2,5
"COG3979",7,6,19,0,3,29,36,15,12,11,4,7,3,12,13,3,3,67,6,96
"COG3980",25,30,95,17,70,14,60,154,32,72,110,89,109,44,100,88,42,25,75,93
"COG3981",64,57,145,64,26,49,42,35,14,41,25,26,49,17,38,167,99,43,16,21
"COG4001",2,734,653,289,517,685,664,539,536,522,758,965,357,0,608,571,928,639,550,173
"COG4012",3,0,6,0,5,0,1,1,9,1,3,0,0,0,2,33,0,0,0,0
"COG4021",10,1,3,16,1,3,3,3,7,25,5,0,2,3,12,65,146,0,11,2
"COG4032",10,9,9,3,62,3,49,31,84,8,12,28,97,46,48,38,44,97,33,65
"COG4034",23,0,33,0,8,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG4043",25,29,57,0,13,4,4,35,0,16,0,9,2,4,2,74,12,1,0,0
"COG4085",1,1,2,0,1,0,1,7,15,0,2,0,0,1,1,11,16,0,81,2
"COG4086",30,38,41,41,52,23,54,48,27,36,17,13,2,35,19,71,53,19,5,9
"COG4087",2,1,6,7,1,5,3,2,1,2,0,5,4,0,1,16,0,1,8,9
"COG4091",1,3,7,58,2,2,2,1,33,1,8,39,7,3,2,3,76,2,13,15
"COG4095",1,0,3,0,2,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0
"COG4096",456,737,455,994,495,805,755,1089,601,454,503,517,538,283,842,493,509,332,62,486
"COG4097",2,7,2,7,2,1,0,0,0,0,2,11,0,0,1,0,6,1,2,0
"COG4098",8,7,8,19,1,10,2,1,0,1,2,4,0,1,1,3,3,2,5,0
"COG4099",135,109,73,63,116,133,104,207,72,41,182,80,132,202,95,61,70,92,119,202
"COG4100",361,425,496,150,212,247,226,271,133,337,101,67,89,129,206,489,278,254,49,28
"COG4104",0,0,6,1,4,0,0,1,54,7,2,7,20,3,7,10,3,3,22,38
"COG4105",11,8,12,60,4,3,0,5,21,8,3,17,14,5,3,27,7,2,14,33
"COG4106",3,0,11,24,2,13,1,7,14,2,3,8,6,3,2,10,0,1,7,23
"COG4107",1,0,11,36,3,1,21,3,41,0,6,1,15,4,6,74,0,8,10,16
"COG4108",632,550,507,569,506,642,564,519,484,677,530,322,512,561,567,416,579,532,461,397
"COG4109",1,3,11,0,0,1,0,1,2,3,0,0,0,6,0,0,2,1,0,0
"COG4110",1,0,18,136,0,0,1,193,15,0,1,2,2,154,1,1,0,0,0,0
"COG4112",3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,7,0
"COG4114",0,0,14,62,0,0,1,2,6,0,1,5,2,1,4,15,1,5,7,23
"COG4115",52,298,66,36,78,94,330,81,96,120,35,114,309,104,59,86,131,125,270,12
"COG4116",3,2,3,16,1,20,1,0,1,12,1,1,0,0,1,16,1,0,0,0
"COG4117",0,0,1,66,1,0,1,0,9,0,2,3,5,1,1,13,1,1,6,6
"COG4120",256,259,404,105,276,225,282,275,227,387,199,87,166,223,302,252,211,384,65,83
"COG4121",27,127,83,132,114,104,137,67,209,60,129,103,191,82,100,120,102,163,191,108
"COG4122",303,293,239,235,258,237,267,365,302,237,283,299,319,236,228,253,283,261,279,304
"COG4123",410,366,399,261,259,333,336,439,356,343,210,257,235,251,301,356,337,325,259,226
"COG4124",462,510,203,385,226,241,285,173,97,546,384,131,62,480,184,66,162,129,279,374
"COG4125",0,0,4,1,0,0,0,3,0,0,0,4,1,0,0,0,0,1,0,8
"COG4126",14,12,40,5,6,3,3,2,6,1,9,1,7,5,6,45,4,27,2,0
"COG4127",9,17,12,2,23,18,4,11,2,2,4,0,0,1,3,12,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,0,0,0,0,0
"COG4129",26,48,32,29,18,30,14,37,28,55,12,19,14,26,38,18,21,11,12,39
"COG4130",0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG4132",4,9,2,12,4,35,1,3,9,2,7,8,1,16,1,3,9,1,0,35
"COG4133",5,2,4,40,0,3,2,6,12,0,2,9,8,3,5,11,7,1,12,0
"COG4134",6,1,27,44,4,2,0,4,9,1,4,10,7,1,6,28,6,7,5,18
"COG4135",0,0,4,89,0,0,1,1,11,0,2,3,0,0,2,25,1,4,6,14
"COG4136",0,0,8,29,0,1,0,1,6,0,2,3,1,0,0,12,0,0,2,14
"COG4137",4,1,18,62,1,0,0,6,22,1,2,8,5,2,8,18,7,5,3,27
"COG4138",0,1,10,51,1,0,1,1,7,0,4,6,4,2,3,19,0,1,10,13
"COG4139",0,0,17,27,0,0,0,0,5,1,3,2,2,0,0,11,0,3,3,17
"COG4143",0,0,21,34,0,0,0,4,6,0,2,5,1,4,4,25,3,4,5,54
"COG4145",32,57,115,127,42,37,22,39,96,48,60,36,26,54,24,52,69,21,36,89
"COG4146",182,152,105,242,420,216,217,109,286,167,619,480,433,621,506,158,418,433,548,440
"COG4147",1,0,31,80,1,1,2,3,14,0,6,8,6,1,2,33,1,4,21,26
"COG4148",3,5,13,49,5,3,2,3,15,0,15,12,19,4,14,16,9,4,13,24
"COG4149",50,72,47,138,46,78,86,46,74,84,68,31,57,34,88,91,96,75,33,55
"COG4150",0,0,21,35,0,0,0,1,8,0,2,11,4,6,3,15,0,1,9,17
"COG4152",161,247,117,0,56,211,110,89,58,221,18,30,32,33,81,226,76,74,106,33
"COG4154",50,28,96,36,20,20,18,22,25,32,20,32,28,19,8,68,29,75,11,42
"COG4158",31,17,78,21,35,10,55,30,34,112,32,32,17,60,51,17,85,53,23,35
"COG4160",0,0,33,87,0,0,1,3,14,0,5,12,7,1,2,32,2,4,31,43
"COG4161",0,0,8,65,0,0,2,3,9,0,6,5,2,0,4,19,1,8,12,24
"COG4166",405,419,561,802,394,491,567,461,199,632,297,163,617,204,473,570,379,565,147,263
"COG4167",2,1,9,65,1,0,4,2,8,0,4,8,0,1,1,14,2,1,7,11
"COG4168",1,0,5,44,0,0,0,6,6,1,3,8,2,0,1,21,0,3,10,23
"COG4170",0,0,9,42,1,0,6,5,5,0,2,7,8,2,0,17,4,4,11,21
"COG4171",0,1,12,36,1,0,1,5,8,0,5,2,4,0,1,13,3,3,2,24
"COG4172",21,15,54,88,15,31,16,44,52,28,30,9,32,25,37,48,37,18,18,68
"COG4174",4,0,20,52,1,3,2,3,9,8,2,7,4,15,1,35,0,5,10,26
"COG4175",17,36,45,49,155,32,184,45,270,75,159,236,116,124,135,83,118,173,221,237
"COG4176",11,17,18,25,87,22,89,14,145,45,181,242,138,105,164,75,142,172,273,236
"COG4177",212,260,372,278,199,245,149,145,236,203,134,147,258,153,143,365,129,170,151,163
"COG4178",32,37,39,138,17,22,13,22,80,12,28,35,27,20,7,7,128,37,41,3
"COG4181",0,2,16,103,0,29,1,4,13,0,5,4,5,1,3,22,3,1,5,21
"COG4185",207,51,90,106,94,48,89,242,136,118,55,296,184,64,131,61,80,112,140,44
"COG4186",30,32,61,13,63,65,27,67,72,88,38,135,145,73,62,114,177,17,6,20
"COG4187",14,3,25,5,27,41,12,7,25,18,13,21,22,11,24,5,7,2,27,15
"COG4188",2,1,3,0,1,2,0,0,6,4,2,0,1,2,5,7,1,1,2,4
"COG4189",18,114,10,21,17,24,23,49,48,28,17,41,10,13,53,30,34,25,15,29
"COG4191",7,61,25,10,40,4,50,26,39,25,54,1,70,27,20,90,29,42,28,89
"COG4192",0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG4193",345,263,362,45,111,54,91,145,20,134,13,3,9,117,65,314,60,29,8,0
"COG4194",2,0,0,5,1,19,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4198",439,296,324,275,340,417,390,482,372,398,328,312,260,429,326,293,309,403,402,291
"COG4199",1,6,7,8,9,1,1,8,0,0,1,2,0,0,2,0,1,0,51,152
"COG4200",26,10,20,4,10,12,38,42,11,15,7,12,6,20,46,9,5,22,5,0
"COG4206",1460,1542,907,1736,2196,2074,1910,1145,1789,937,2858,2319,2520,2291,1936,927,1518,1768,2712,1960
"COG4208",44,68,38,45,44,90,78,31,39,85,17,35,8,27,34,51,84,40,9,24
"COG4209",351,580,690,176,325,429,462,772,275,985,122,217,244,325,663,1099,403,511,50,91
