"","DLM027","NLM026","NLF007","NLM021","NOF009","NLF005","NOF006","NLF015","DLM028","DOM018","NOM025","DLM010","NOF007","DLM018","DLF006","DOM022","DOM010","NOM008","DOM026","DOM019"
"COG3755",2,0,0,0,2,1,0,0,20,1,13,20,1,0,1,1,0,3,0,0
"COG3756",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",963,957,831,592,131,725,327,201,489,622,422,258,301,788,424,352,237,231,497,310
"COG3758",0,7,2,6,20,5,7,5,32,3,22,34,6,9,24,11,6,2,0,2
"COG3759",15,0,0,1,0,1,0,0,7,0,0,21,0,15,6,7,0,0,0,0
"COG3760",114,185,153,104,66,166,111,72,170,105,68,49,49,107,114,153,79,51,162,88
"COG3762",3,0,1,0,9,1,0,0,2,2,0,3,0,0,5,2,0,0,0,1
"COG3763",29,2,2,0,0,4,0,0,1,0,1,1,0,1,2,6,0,0,1,0
"COG3764",360,573,283,156,19,218,40,42,186,203,154,107,103,421,212,51,77,82,276,113
"COG3765",2,1,0,0,10,1,45,4,74,3,87,75,1,0,53,1,2,7,0,0
"COG3766",1,0,0,0,2,0,12,0,9,0,9,0,0,0,14,3,1,0,0,0
"COG3767",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,4,9,3,22,5,30,52,1,0,4,0,0,0,0,0
"COG3769",0,0,0,0,1,1,3,2,8,1,21,0,0,0,9,3,0,1,0,0
"COG3770",1,0,2,1,1,3,11,2,32,1,20,56,1,0,16,0,1,5,1,0
"COG3771",1,0,0,0,1,1,2,1,9,1,8,19,1,0,12,1,0,2,0,0
"COG3772",4,10,39,20,39,40,46,12,25,45,32,57,18,1,89,54,12,8,19,24
"COG3773",88,436,312,235,31,363,103,70,282,180,177,83,272,203,129,103,154,44,196,179
"COG3774",290,234,232,289,426,249,382,275,188,347,369,230,422,243,292,176,209,302,239,164
"COG3775",210,163,101,155,346,143,374,304,152,260,213,579,382,250,256,292,309,376,242,248
"COG3776",0,0,0,0,3,1,1,0,16,2,9,31,0,0,4,0,0,0,0,0
"COG3778",5,2,0,3,1,2,1,0,0,13,0,2,0,2,3,2,5,0,0,3
"COG3779",0,0,0,0,1,0,0,0,10,0,8,0,0,0,10,1,0,0,0,0
"COG3781",1,0,1,0,3,1,8,1,30,0,12,44,0,0,17,2,0,3,1,0
"COG3783",2,0,0,0,2,1,3,0,18,2,7,28,0,0,16,1,0,0,0,0
"COG3784",0,0,0,0,4,2,14,0,15,0,21,14,0,0,9,0,0,2,0,0
"COG3785",0,0,0,1,0,0,3,3,12,1,15,18,1,0,13,1,0,3,0,0
"COG3786",1,7,19,24,3,5,0,8,53,7,1,1,12,4,18,11,8,4,23,21
"COG3787",0,1,1,8,2,2,13,3,37,2,13,44,4,3,28,2,6,3,0,2
"COG3788",1,0,0,0,3,1,9,1,25,1,19,33,1,0,15,2,2,4,0,0
"COG3789",2,0,0,1,7,0,15,2,18,1,8,0,2,0,7,0,1,2,0,0
"COG3790",1,0,0,0,4,0,6,1,8,1,3,31,0,0,9,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,8,0,0,23,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,1,0,0,0,0
"COG3794",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,16,0,1,5,3,0,0,0,2,2,2,2,2,0,2,0,1,5,2
"COG3799",0,9,2,4,17,5,12,39,2,1,5,16,0,4,4,0,65,3,0,2
"COG3804",12,123,14,50,14,31,2,11,11,2,5,27,18,35,22,17,35,8,11,18
"COG3808",208,376,373,441,635,522,601,871,361,613,388,447,554,445,355,712,631,580,376,593
"COG3811",0,0,0,1,0,0,0,0,5,2,0,17,0,0,1,0,0,0,0,0
"COG3815",0,0,3,4,9,7,2,1,1,0,0,2,2,2,0,1,4,1,2,1
"COG3817",9,18,9,21,17,9,2,27,2,17,29,75,2,18,8,16,42,4,7,7
"COG3819",8,9,5,4,15,6,4,13,7,12,19,49,3,8,5,10,44,0,5,3
"COG3822",7,90,26,23,28,6,43,64,29,14,13,14,24,12,58,33,24,68,22,62
"COG3823",0,9,6,29,11,4,2,4,32,4,0,4,3,7,35,4,36,2,1,8
"COG3824",4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3825",1,23,20,10,6,6,7,6,11,1,5,5,21,1,27,16,11,9,28,14
"COG3828",0,3,3,0,3,0,0,1,1,0,0,0,0,0,8,0,0,2,0,7
"COG3829",475,143,141,218,655,125,158,351,239,218,156,152,113,133,215,347,285,189,141,96
"COG3830",187,263,301,329,385,270,339,390,207,301,245,293,335,301,345,235,360,365,293,410
"COG3831",5,6,5,15,30,8,164,89,79,3,85,44,36,9,59,58,31,36,60,7
"COG3832",0,0,0,0,0,0,0,0,7,0,1,27,0,0,0,0,0,0,0,0
"COG3833",179,461,238,144,30,237,97,31,236,322,178,157,140,167,151,63,112,45,266,112
"COG3835",112,51,33,45,60,16,22,15,71,34,53,121,23,44,63,67,59,55,54,15
"COG3836",38,9,19,34,67,17,23,26,104,55,66,137,8,26,39,32,57,30,9,29
"COG3837",0,0,3,3,0,2,10,2,39,1,0,38,0,0,4,12,1,2,0,12
"COG3839",452,906,674,402,216,618,150,292,693,475,456,588,341,407,460,291,476,316,404,386
"COG3840",1,0,0,0,2,2,12,1,22,0,19,41,1,0,11,0,1,2,0,0
"COG3842",686,763,674,601,635,503,548,616,605,619,705,844,543,525,510,560,663,657,520,576
"COG3843",589,1639,1092,773,197,803,265,289,850,682,724,344,677,671,784,326,636,449,1474,711
"COG3845",164,664,489,370,141,348,120,170,341,292,230,116,279,243,473,274,267,287,186,421
"COG3846",11,3,0,1,0,0,2,0,0,0,0,0,0,4,35,29,10,0,1,1
"COG3848",297,156,173,171,40,133,40,92,140,111,133,27,97,76,77,57,81,69,13,82
"COG3850",18,2,1,18,45,12,42,18,116,27,99,75,40,12,59,56,15,15,0,6
"COG3851",2,28,3,9,9,18,31,11,84,12,77,74,40,5,41,35,4,3,1,4
"COG3852",12,2,0,14,43,3,32,12,41,9,57,81,25,2,26,57,9,30,2,13
"COG3853",231,263,157,85,46,139,35,74,193,163,139,84,150,154,110,60,60,75,100,104
"COG3854",122,263,246,194,31,223,58,64,208,185,141,73,132,163,156,84,116,64,175,124
"COG3855",638,505,673,556,704,671,554,595,481,773,537,511,646,712,485,807,767,747,657,682
"COG3856",10,27,2,6,2,4,2,6,0,8,4,5,7,35,9,18,1,1,4,2
"COG3857",954,878,745,666,131,656,184,231,653,574,306,143,246,494,391,278,234,112,452,311
"COG3858",199,399,285,215,66,344,115,75,226,204,191,96,269,317,241,178,204,59,317,148
"COG3859",69,211,118,83,22,109,31,31,121,91,106,45,103,107,128,59,75,61,152,89
"COG3860",0,0,0,1,4,0,0,3,1,0,0,0,2,1,1,0,3,0,2,1
"COG3862",64,83,71,59,17,56,38,37,56,54,68,44,36,62,127,39,42,67,28,76
"COG3863",0,0,0,0,0,1,0,1,0,2,0,0,7,2,0,0,0,0,0,0
"COG3864",141,4,3,27,5,46,20,3,3,12,2,22,20,44,79,47,10,3,14,22
"COG3866",136,32,105,56,13,82,41,39,9,51,18,10,20,743,15,25,80,47,64,199
"COG3867",107,574,596,193,282,504,300,208,266,407,204,173,421,237,176,264,313,164,238,308
"COG3868",0,44,26,9,1,52,16,2,35,42,14,1,10,2,18,8,2,1,12,2
"COG3869",78,96,92,66,17,64,23,29,79,44,27,19,16,83,71,70,76,32,90,61
"COG3870",56,42,31,22,2,21,9,10,27,16,21,8,8,21,50,15,32,18,7,20
"COG3871",22,35,41,107,314,45,180,145,45,32,129,92,138,15,107,85,89,252,192,79
"COG3872",153,331,273,236,67,210,81,78,236,261,165,103,136,240,237,158,198,116,303,178
"COG3874",64,122,44,62,9,35,7,21,43,42,45,8,25,60,46,13,17,30,53,40
"COG3875",311,135,60,113,124,63,93,80,47,125,67,71,113,150,239,217,188,133,27,98
"COG3876",44,225,270,234,509,171,419,299,151,394,219,210,462,126,185,254,313,419,140,325
"COG3877",0,8,10,25,68,4,35,42,10,18,70,0,4,3,45,14,10,14,7,14
"COG3878",4,42,30,25,3,9,7,25,43,15,0,7,0,5,10,1,52,3,17,16
"COG3879",63,103,8,5,8,30,15,14,8,37,1,14,25,117,48,37,11,6,6,10
"COG3880",48,65,32,39,7,31,20,20,31,31,12,6,7,51,38,37,22,18,67,22
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0
"COG3882",6,142,136,141,42,129,100,235,74,44,73,22,104,26,42,63,32,164,64,167
"COG3883",24,125,37,54,11,94,2,7,39,16,3,30,62,50,53,30,36,23,36,47
"COG3884",341,330,314,329,249,366,212,217,308,256,265,224,306,286,270,354,271,270,327,296
"COG3885",89,1,0,10,22,0,1,7,2,8,4,3,2,18,34,17,5,17,5,0
"COG3886",665,78,132,145,119,167,14,138,66,154,93,125,187,453,173,192,334,80,470,75
"COG3887",725,725,577,523,103,476,133,187,405,447,393,223,294,475,444,313,297,155,475,387
"COG3892",2,1,0,1,0,7,1,2,38,12,0,107,0,0,8,4,0,0,0,1
"COG3893",29,70,229,55,62,19,25,8,37,14,6,8,26,13,55,19,50,23,14,148
"COG3894",133,344,135,114,34,174,43,28,172,158,58,57,137,107,99,45,65,22,145,103
"COG3895",0,1,0,0,2,0,6,1,10,1,7,15,0,0,5,0,0,0,0,0
"COG3896",0,10,0,2,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,20
"COG3899",0,7,9,1,8,3,7,7,3,10,4,2,0,40,68,29,11,6,3,23
"COG3901",3,11,36,2,0,4,17,0,13,1,2,7,1,6,59,0,6,12,6,5
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",58,2,4,0,0,5,0,0,0,1,1,3,0,5,6,6,1,0,2,3
"COG3907",6,0,0,0,2,5,0,0,0,9,0,1,0,4,0,0,0,0,0,0
"COG3910",123,147,121,65,25,199,53,31,34,161,72,35,141,76,62,164,53,66,162,89
"COG3911",0,0,3,2,2,1,1,0,0,0,0,29,0,3,0,2,2,0,0,9
"COG3915",0,0,0,0,0,2,0,0,10,0,0,32,0,0,0,0,0,0,0,0
"COG3919",311,146,32,37,112,41,78,40,45,58,74,52,3,70,164,101,32,44,38,244
"COG3920",178,16,5,14,41,5,4,29,6,37,5,28,4,100,30,64,49,9,13,20
"COG3921",0,0,0,0,0,1,0,0,8,1,0,30,0,0,4,0,0,0,0,0
"COG3923",0,0,0,0,2,1,9,0,26,0,23,15,0,0,15,0,0,3,0,0
"COG3924",0,0,0,0,3,1,4,3,10,1,11,13,0,0,8,0,0,2,0,0
"COG3925",4,1,0,0,4,0,14,5,25,1,35,18,0,0,12,3,1,5,1,0
"COG3926",1,30,25,6,97,33,167,35,15,31,45,3,750,4,55,36,13,9,304,82
"COG3933",43,43,19,25,42,35,12,45,64,86,90,250,72,104,39,130,42,20,82,28
"COG3934",10,8,50,32,1,42,9,4,17,18,2,3,7,19,0,2,0,28,3,64
"COG3935",195,290,256,189,61,200,50,60,215,166,140,81,199,179,198,87,129,63,215,108
"COG3936",22,30,26,12,0,52,0,1,17,7,86,5,26,49,35,9,2,10,48,15
"COG3937",10,2,5,8,3,1,0,3,11,2,8,8,10,10,8,5,4,2,13,6
"COG3938",95,7,17,23,19,0,4,5,17,14,5,63,22,20,42,9,1,2,2,4
"COG3940",148,158,142,237,289,150,537,356,162,183,389,181,284,262,216,197,307,434,381,243
"COG3941",60,15,10,0,23,4,29,14,6,30,2,5,12,6,6,53,20,52,0,18
"COG3942",51,12,2,0,0,5,1,0,1,16,0,9,1,119,7,71,0,0,8,2
"COG3943",723,741,805,622,539,743,517,540,648,491,434,740,579,619,942,910,538,688,720,580
"COG3944",259,341,226,220,38,184,51,53,135,289,134,87,137,289,241,83,120,72,412,157
"COG3945",42,0,0,0,4,0,0,5,0,0,0,0,0,22,5,9,4,0,1,0
"COG3947",4,28,32,25,24,15,33,2,38,40,26,13,6,8,26,17,25,23,5,37
"COG3948",63,29,39,23,28,66,18,16,73,31,145,80,119,16,77,61,23,27,14,25
"COG3949",4,68,47,49,16,33,18,29,32,128,29,23,31,53,70,104,33,27,70,156
"COG3950",389,221,202,305,452,248,441,341,152,672,465,631,624,283,317,300,286,416,611,261
"COG3951",0,6,7,15,5,1,9,12,18,0,46,4,7,2,21,5,13,9,3,9
"COG3952",0,5,16,39,29,3,9,4,1,16,10,16,6,0,8,25,18,31,4,4
"COG3953",95,2,1,0,0,0,0,0,0,11,0,0,0,0,16,2,0,0,0,0
"COG3954",5,0,0,0,4,2,11,3,42,1,38,58,0,0,22,3,1,10,0,0
"COG3955",3,11,38,35,2,42,22,3,8,3,0,5,0,17,12,20,37,20,25,6
"COG3956",180,161,132,118,146,75,175,174,117,194,142,197,123,262,218,108,182,164,72,170
"COG3957",416,71,184,235,27,289,30,66,90,259,89,57,45,300,109,82,54,15,137,96
"COG3958",435,568,426,396,258,362,230,367,395,350,285,209,369,366,439,206,416,283,559,399
"COG3959",327,534,387,416,327,317,215,258,325,288,309,231,393,389,461,218,351,371,597,314
"COG3960",0,0,0,0,5,2,27,8,48,0,36,2,0,0,15,10,1,3,0,0
"COG3961",0,0,0,0,0,5,0,0,36,2,0,43,0,0,3,0,0,0,0,0
"COG3962",2,20,23,23,7,13,15,6,40,17,35,103,25,42,54,67,18,15,8,25
"COG3963",0,0,0,1,2,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG3964",131,4,20,33,69,10,113,54,75,45,12,70,38,51,70,79,58,58,10,41
"COG3965",5,44,27,24,2,4,5,5,19,2,7,16,33,24,21,25,10,3,53,7
"COG3966",169,16,1,3,1,3,6,2,5,2,1,3,23,2,69,15,6,0,40,3
"COG3967",0,0,0,1,5,1,0,3,1,5,0,51,0,0,0,0,0,2,0,0
"COG3968",823,1198,1223,1334,1491,1241,1276,1411,1283,1473,1165,868,1247,1009,960,1166,1352,1193,1105,1435
"COG3969",39,202,163,324,716,244,602,460,285,342,375,505,568,130,378,262,389,602,367,536
"COG3971",47,1,0,1,7,1,12,7,49,3,120,67,2,0,4,7,1,11,0,0
"COG3972",70,15,10,11,6,27,1,22,10,29,2,15,292,26,23,54,52,0,23,212
"COG3973",545,251,215,264,388,248,285,259,242,546,239,161,572,179,267,261,188,282,612,285
"COG3975",14,3,0,22,1,0,2,0,1,18,0,14,17,3,3,5,4,0,1,5
"COG3976",54,53,73,58,130,102,15,40,154,107,23,56,81,48,26,129,51,34,35,20
"COG3977",3,0,0,8,11,1,39,6,112,2,55,71,3,2,40,5,1,8,0,18
"COG3978",0,0,0,0,1,1,2,0,9,1,9,16,0,0,4,0,1,2,0,0
"COG3979",7,70,11,12,8,13,1,3,3,22,10,1,7,21,2,31,66,3,6,24
"COG3980",26,86,72,61,79,109,86,97,103,23,46,17,178,14,114,59,147,90,88,166
"COG3981",47,84,48,48,19,18,27,29,67,17,68,16,77,38,33,30,32,50,28,15
"COG4001",453,569,493,453,533,582,588,787,736,661,482,329,483,719,631,428,347,335,754,482
"COG4012",0,4,2,3,1,0,0,1,2,2,0,2,0,0,2,2,3,0,0,0
"COG4021",0,10,18,11,2,5,0,4,3,1,8,10,0,7,91,3,0,1,4,3
"COG4032",2,17,7,25,5,15,147,16,17,12,40,12,25,2,25,73,20,104,3,113
"COG4034",0,1,0,0,0,0,11,0,0,3,0,0,0,1,33,0,0,11,0,0
"COG4043",0,26,16,11,0,12,0,0,10,9,0,0,4,8,21,0,2,1,2,7
"COG4085",0,1,0,0,6,8,13,1,2,0,0,0,0,1,0,62,11,0,0,1
"COG4086",145,42,45,56,9,59,22,13,41,79,31,20,60,23,30,22,41,3,85,42
"COG4087",1,5,0,3,3,0,0,0,1,2,5,0,0,2,4,13,2,3,3,0
"COG4091",0,4,6,5,12,3,0,8,7,5,2,3,4,1,9,14,2,7,0,1
"COG4095",0,0,10,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4096",378,381,459,715,638,863,307,469,745,914,717,468,361,789,562,969,714,521,401,311
"COG4097",2,1,1,15,4,6,1,6,0,0,0,17,12,0,3,64,3,0,0,1
"COG4098",133,5,2,1,3,2,0,1,0,0,3,7,3,6,12,10,4,0,7,1
"COG4099",196,94,44,62,111,111,203,168,58,61,80,94,86,140,128,160,96,123,108,91
"COG4100",362,457,303,255,60,266,72,104,228,247,197,90,210,253,242,133,163,96,222,207
"COG4104",3,0,4,4,14,3,11,1,1,0,14,8,7,0,46,4,1,13,2,5
"COG4105",9,3,6,35,16,10,15,8,29,16,22,78,13,1,31,25,22,17,0,1
"COG4106",10,9,2,2,8,3,5,4,27,4,21,47,2,16,9,2,4,4,75,0
"COG4107",0,2,1,0,14,2,18,9,31,8,18,35,10,0,35,3,15,11,2,1
"COG4108",753,693,646,656,379,612,441,552,613,567,482,515,439,689,466,577,566,486,502,566
"COG4109",2,0,0,19,0,1,1,0,0,0,0,0,0,2,1,6,0,0,2,3
"COG4110",0,16,0,0,3,116,1,0,0,0,0,92,0,0,1,1,2,0,0,0
"COG4112",0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,8
"COG4114",0,0,0,0,3,3,7,4,47,2,31,49,0,0,20,2,1,7,0,0
"COG4115",56,111,146,86,11,83,227,70,75,26,31,196,106,101,628,115,194,381,84,546
"COG4116",59,5,11,2,0,6,0,2,2,2,2,0,0,24,2,9,1,0,68,6
"COG4117",3,0,0,0,5,0,18,2,22,1,30,0,1,1,18,2,0,6,0,0
"COG4120",358,432,399,344,138,327,111,207,325,340,339,157,292,213,394,194,294,166,323,295
"COG4121",52,63,64,106,194,83,175,145,104,186,130,166,156,101,105,112,119,222,65,146
"COG4122",197,229,249,286,301,308,271,309,232,302,227,260,341,284,229,310,293,307,291,273
"COG4123",335,349,327,314,266,372,239,212,245,336,286,312,322,332,333,318,349,224,332,258
"COG4124",453,324,532,258,142,282,105,382,250,298,129,60,67,240,108,200,71,82,419,166
"COG4125",0,0,0,0,0,4,0,6,11,0,0,5,0,0,0,6,1,0,0,0
"COG4126",0,10,8,11,4,9,9,7,18,5,1,47,2,7,45,5,6,9,0,15
"COG4127",6,25,3,13,0,26,0,5,15,29,0,2,4,18,3,4,3,0,13,3
"COG4128",0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",42,112,60,34,22,47,11,24,71,14,8,13,26,19,23,13,19,4,23,13
"COG4130",0,0,0,0,0,0,0,0,19,1,0,51,0,0,1,0,0,0,0,0
"COG4132",39,7,2,16,20,2,1,9,1,5,0,20,20,34,5,6,46,1,0,4
"COG4133",5,2,1,7,7,6,8,5,20,3,21,30,13,0,15,20,6,2,0,3
"COG4134",6,6,2,3,7,4,7,7,74,2,40,108,0,2,15,4,16,14,1,3
"COG4135",0,0,1,1,6,2,9,1,43,1,50,51,1,0,15,3,0,9,0,0
"COG4136",0,0,0,0,1,0,2,2,28,0,22,27,1,0,10,2,0,0,0,0
"COG4137",6,0,0,15,13,2,9,3,57,8,32,72,8,0,38,35,10,11,0,5
"COG4138",1,0,0,0,7,2,12,4,32,1,34,22,1,0,11,1,0,4,0,0
"COG4139",1,0,0,0,3,0,5,5,28,0,29,43,0,0,12,2,0,1,0,1
"COG4143",1,0,0,0,13,3,11,5,36,2,32,51,2,0,17,0,31,4,0,0
"COG4145",20,69,53,50,60,17,41,63,117,18,37,124,39,48,92,86,112,32,68,49
"COG4146",214,155,210,445,649,224,559,632,413,267,554,454,380,329,333,364,486,432,581,246
"COG4147",4,0,0,0,6,2,10,5,74,7,23,49,0,0,17,3,0,4,0,0
"COG4148",21,1,2,31,22,7,18,11,40,27,49,65,15,4,22,55,18,17,0,6
"COG4149",121,85,71,83,53,69,31,71,71,139,146,78,104,83,72,123,70,64,89,45
"COG4150",0,0,0,1,3,0,11,3,35,1,15,58,1,0,26,1,0,1,0,4
"COG4152",156,134,205,147,56,121,26,13,96,52,18,131,33,220,142,43,109,36,30,129
"COG4154",39,29,37,21,25,8,5,12,68,25,31,52,14,27,43,13,24,29,32,40
"COG4158",11,75,95,68,12,110,11,22,68,23,9,35,43,12,32,23,10,20,56,78
"COG4160",3,0,0,1,9,7,17,5,81,2,42,85,3,0,41,3,0,7,1,0
"COG4161",4,1,0,0,3,2,11,0,37,0,27,27,2,0,23,0,0,4,0,0
"COG4166",1182,566,588,442,185,504,154,278,884,489,799,621,404,511,530,280,210,653,309,391
"COG4167",3,0,0,1,6,5,4,7,43,1,27,38,1,0,22,0,0,6,1,1
"COG4168",3,0,0,0,8,3,14,6,34,1,27,25,0,0,20,2,1,4,0,0
"COG4170",2,1,0,0,7,3,14,4,38,2,35,41,1,0,18,0,0,5,0,0
"COG4171",1,0,0,0,3,2,5,6,28,0,23,47,0,1,5,2,0,3,0,0
"COG4172",17,18,30,29,28,33,33,28,111,17,87,81,34,24,40,39,65,30,33,33
"COG4174",1,1,8,6,7,9,8,6,84,2,27,50,2,0,16,0,0,5,0,19
"COG4175",64,46,74,169,346,70,367,234,144,83,225,118,288,24,213,123,172,166,216,101
"COG4176",33,33,65,130,275,56,270,184,93,64,150,129,167,22,167,98,111,133,186,80
"COG4177",152,394,215,221,114,152,78,107,301,228,175,314,138,229,311,207,198,251,64,260
"COG4178",14,5,14,6,18,18,33,25,33,20,36,26,52,26,89,47,23,29,0,12
"COG4181",21,8,0,5,5,16,9,4,27,17,34,13,2,28,16,3,3,4,1,2
"COG4185",167,75,131,105,132,129,51,41,39,63,120,75,140,47,135,176,82,198,180,134
"COG4186",39,34,83,152,183,52,44,37,46,108,59,27,32,61,199,50,57,121,142,56
"COG4187",109,3,18,12,35,5,4,14,4,24,9,15,6,34,44,25,8,25,3,8
"COG4188",0,3,2,3,8,1,1,5,2,6,0,67,0,5,8,9,5,2,0,2
"COG4189",15,26,32,40,18,60,18,9,39,101,10,3,44,22,21,24,14,9,129,30
"COG4191",0,53,28,30,123,36,120,79,119,216,40,190,121,7,129,60,88,86,13,54
"COG4192",0,0,0,0,0,1,0,1,0,0,0,68,0,0,2,0,0,0,0,0
"COG4193",11,140,96,73,8,102,19,10,134,63,90,22,92,66,43,35,72,7,172,94
"COG4194",0,0,0,1,1,0,1,2,0,0,2,0,0,12,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4198",214,301,417,372,415,439,400,320,336,413,221,279,318,451,432,399,398,290,321,401
"COG4199",87,0,1,0,43,3,0,1,0,0,50,0,1,0,7,7,0,0,1,0
"COG4200",5,70,13,25,7,9,6,4,36,26,48,7,42,16,22,16,32,7,29,10
"COG4206",1078,1126,928,1785,2803,1257,2831,2881,1155,1643,1674,1963,1667,2066,1798,2126,1949,2488,1403,2071
"COG4208",76,22,80,60,9,57,11,15,71,92,47,69,46,81,40,16,28,11,154,27
"COG4209",269,898,972,371,80,869,167,137,783,523,500,169,601,394,234,133,326,257,452,359
"COG4211",78,322,272,155,47,157,44,70,217,149,179,123,155,118,154,74,159,102,151,122
"COG4213",44,205,98,12,63,61,42,29,99,40,49,95,53,42,107,65,28,58,68,23
"COG4214",38,85,34,9,20,32,22,20,80,15,63,77,28,42,62,31,12,21,32,18
"COG4215",2,0,1,2,7,5,25,8,68,2,44,97,0,0,31,3,2,7,0,0
"COG4219",60,882,442,392,83,424,126,97,553,520,209,125,421,183,368,180,154,66,447,395
"COG4220",0,2,0,1,2,0,13,5,20,5,0,0,6,0,47,4,0,0,0,6
"COG4221",89,107,85,221,293,181,211,232,149,175,194,211,174,171,188,264,191,252,196,124
"COG4222",158,0,7,0,4,2,3,3,10,2,0,0,4,121,6,46,63,8,0,7
"COG4224",76,50,72,35,12,71,17,13,50,54,44,25,62,48,48,31,28,29,58,27
"COG4225",160,692,922,1053,1815,844,2243,2039,1109,1117,1699,1368,1535,918,810,1117,1236,1914,1375,1415
"COG4226",85,34,23,13,7,27,39,17,25,23,9,24,44,10,49,13,8,25,6,32
"COG4227",63,213,207,222,161,147,318,56,97,21,104,327,151,122,227,226,343,228,188,269
"COG4228",6,5,0,12,7,1,2,0,1,2,1,4,0,3,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,19,2,0,36,0,0,4,0,0,0,0,0
"COG4230",6,1,0,1,5,12,15,3,103,5,27,135,1,0,23,2,0,11,0,1
"COG4231",232,437,519,538,502,329,400,532,413,355,415,341,337,421,474,325,492,473,365,560
"COG4232",217,220,313,373,393,391,342,327,320,219,227,429,241,360,249,591,291,334,233,401
"COG4233",7,0,7,21,28,31,4,6,26,20,2,77,20,6,7,54,10,10,0,9
"COG4235",14,2,0,37,25,13,20,16,51,32,64,45,54,5,39,98,26,20,1,15
"COG4237",2,12,7,14,12,4,8,12,26,3,9,13,3,5,39,4,18,5,0,11
"COG4238",0,0,0,0,1,0,5,0,8,0,17,5,2,0,11,0,0,0,0,0
"COG4239",1,0,9,3,5,4,3,2,93,1,32,47,0,1,11,0,0,2,1,19
"COG4241",99,5,6,17,16,5,9,8,0,7,2,17,6,34,58,15,19,11,0,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4243",23,1,0,0,0,0,0,0,0,7,0,1,0,29,0,0,0,0,0,0
"COG4245",0,99,16,14,7,241,37,118,52,34,13,251,2,3,12,53,0,1,0,1
"COG4248",2,2,40,28,4,40,35,6,111,2,58,0,1,4,34,38,1,4,0,2
"COG4249",1,26,49,23,35,234,37,3,80,18,2,6,178,75,31,338,9,39,0,28
"COG4251",1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4252",0,50,1,0,3,4,1,4,0,0,2,2,1,2,0,10,4,3,1,1
"COG4253",0,0,0,0,0,4,0,0,1,5,0,196,0,1,34,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,1,5,1,6,18,1,0,9,1,0,0,0,0
"COG4258",13,6,10,69,0,5,0,1,2,8,0,22,27,9,12,29,11,0,0,7
"COG4260",247,403,317,242,26,293,73,74,219,198,177,86,121,320,170,55,62,33,137,200
"COG4261",11,15,36,134,141,34,95,89,57,47,145,77,128,4,88,88,64,101,174,57
"COG4262",0,0,0,0,12,0,0,4,2,0,1,0,0,0,4,22,5,13,0,0
"COG4263",0,0,0,1,37,0,0,13,0,0,0,2,0,2,0,0,0,18,0,0
"COG4264",0,0,0,1,1,5,35,0,0,1,1,2,0,0,13,1,0,1,0,0
"COG4267",41,22,45,31,15,108,12,17,33,65,39,22,76,57,16,9,23,19,68,52
"COG4268",279,100,163,43,24,277,159,7,115,25,35,34,134,56,77,61,58,67,68,65
"COG4269",3,0,0,0,7,1,25,5,36,3,39,2,3,0,29,1,2,0,0,0
"COG4271",23,39,63,10,20,14,0,0,12,24,21,6,14,8,25,174,5,5,15,15
"COG4277",272,348,366,368,391,307,341,291,265,437,342,291,416,370,240,211,292,321,338,436
"COG4279",4,6,0,51,0,0,8,0,37,53,0,33,52,6,23,67,16,2,27,20
"COG4282",0,0,1,2,0,0,0,0,0,0,8,0,2,1,0,0,0,3,2,0
"COG4283",36,25,54,38,17,112,36,22,23,36,36,74,60,79,177,22,34,13,75,11
"COG4284",97,285,152,110,10,215,39,28,153,126,81,25,136,171,52,37,54,14,127,75
"COG4286",43,107,82,77,15,117,26,18,59,120,117,28,98,50,18,38,32,24,73,33
"COG4288",0,2,0,0,2,0,0,3,2,0,2,2,1,0,2,1,0,1,1,12
"COG4289",21,488,457,405,628,236,932,880,441,327,581,356,270,184,224,247,381,741,361,358
