"","NLM022","DOF014","DLF013","NLM001","DOM001","NOM028","NLM006","DLF006","DOM023","DLM001","NOM008","NOM013","DLF008","DLF014","DLF003","NOF008","DLM014","DOM013","NLM024","NLF009"
"COG3955",15,7,11,11,40,12,15,20,5,39,16,8,0,18,133,9,17,19,1,10
"COG3956",69,132,127,150,95,48,195,117,140,156,171,181,116,145,173,161,144,245,120,134
"COG3957",241,185,155,70,134,107,20,123,44,114,16,193,3,623,207,197,84,147,12,112
"COG3958",344,230,497,338,266,362,174,394,69,250,320,343,257,469,402,481,218,505,158,340
"COG3959",339,243,401,264,261,367,145,484,101,223,418,356,271,485,317,464,193,473,146,362
"COG3960",24,0,1,11,11,22,9,21,3,7,3,0,25,0,0,2,2,1,8,1
"COG3961",1,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",12,31,127,23,19,9,54,53,38,24,16,67,1,70,40,25,11,99,33,8
"COG3963",0,0,0,0,4,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0
"COG3964",17,13,43,21,55,29,71,64,41,48,48,42,165,38,12,42,83,63,38,51
"COG3965",9,14,32,31,8,19,15,15,6,2,4,38,2,5,88,18,3,10,4,9
"COG3966",0,10,34,31,17,4,3,61,1,12,0,19,4,36,4,1,1,9,1,0
"COG3967",6,6,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,4
"COG3968",1124,1102,1182,1428,1231,1104,1115,953,1441,1471,1207,1142,819,497,1231,1175,1380,966,1923,1231
"COG3969",185,449,312,193,332,323,233,343,279,288,587,297,473,98,63,341,363,259,219,390
"COG3971",32,1,10,23,9,35,16,13,4,2,5,3,8,19,0,0,2,1,25,4
"COG3972",35,5,7,20,22,138,186,21,1,28,0,14,0,4,261,18,2,22,7,38
"COG3973",152,387,366,201,187,301,221,300,55,122,262,256,204,627,395,328,180,150,80,271
"COG3975",2,2,0,2,8,0,0,3,13,10,0,1,0,0,5,0,6,2,25,0
"COG3976",36,58,47,45,11,27,28,28,35,64,47,42,171,76,40,20,49,65,9,32
"COG3977",44,0,7,26,11,30,30,29,5,7,9,0,21,0,2,8,1,1,10,4
"COG3978",5,0,0,4,2,1,3,7,0,0,1,0,9,0,0,0,0,0,0,0
"COG3979",24,14,5,12,7,1,0,1,0,4,3,12,0,58,7,3,29,9,0,6
"COG3980",71,81,31,108,116,43,24,128,17,40,99,102,99,0,27,119,65,24,7,118
"COG3981",31,33,24,29,32,24,10,38,0,16,44,50,50,59,53,54,33,102,5,40
"COG4001",466,373,585,324,523,556,588,626,361,431,322,754,268,981,0,537,507,537,424,585
"COG4012",0,0,0,0,3,0,1,5,1,0,0,3,0,0,3,0,5,2,2,1
"COG4021",1,0,5,2,4,16,15,116,1,2,2,20,1,23,8,6,24,5,0,12
"COG4032",12,12,11,30,6,57,6,29,32,22,84,6,13,0,13,5,51,102,6,47
"COG4034",0,9,0,2,0,0,5,42,6,0,8,0,0,0,12,5,4,41,1,0
"COG4043",2,4,0,8,0,0,0,15,0,10,2,17,1,0,23,10,1,25,0,1
"COG4085",0,5,2,31,0,0,4,0,0,24,0,0,2,0,0,9,4,8,3,3
"COG4086",71,41,53,20,34,97,17,26,5,26,3,61,7,84,46,49,17,22,4,31
"COG4087",2,1,9,1,3,10,0,3,0,0,3,4,14,5,7,3,0,2,0,0
"COG4091",1,4,41,8,5,11,19,9,8,2,9,36,63,0,1,3,8,9,0,3
"COG4095",0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4096",327,340,208,629,384,324,804,494,286,495,502,1070,775,40,447,566,509,874,430,827
"COG4097",0,6,1,1,1,1,0,3,6,14,0,0,4,1,2,0,3,0,2,1
"COG4098",2,0,8,8,2,16,0,6,0,4,0,2,13,44,4,1,0,0,2,2
"COG4099",82,104,42,42,118,145,119,108,270,109,135,102,83,164,133,103,74,59,183,103
"COG4100",274,200,261,209,185,179,156,246,66,134,96,319,80,285,334,326,111,425,42,222
"COG4104",1,16,4,2,21,15,12,44,3,5,11,5,11,0,0,2,4,6,1,6
"COG4105",23,9,6,16,11,15,29,36,14,12,10,6,14,0,8,3,12,15,17,2
"COG4106",8,5,8,6,11,7,5,11,2,11,3,3,7,141,5,3,1,6,5,1
"COG4107",14,1,9,13,20,9,16,28,2,18,13,9,18,0,5,7,6,8,10,4
"COG4108",657,519,617,724,507,508,552,438,678,581,490,545,361,482,643,546,594,489,637,568
"COG4109",2,0,2,0,0,4,1,2,0,2,0,0,8,12,3,0,0,6,0,0
"COG4110",0,0,1,6,21,0,10,1,4,3,1,4,0,0,0,4,0,0,2,0
"COG4112",0,0,0,0,3,0,16,0,0,5,0,0,0,0,3,5,2,0,0,0
"COG4114",14,1,1,4,6,10,20,14,1,0,3,0,11,0,1,0,1,1,8,0
"COG4115",43,109,71,43,131,62,80,620,79,40,454,265,18,130,60,217,86,270,29,99
"COG4116",1,13,0,6,2,25,8,6,0,1,0,0,7,8,3,2,0,0,2,2
"COG4117",20,0,0,5,9,7,19,22,0,3,2,0,11,1,0,0,0,1,6,2
"COG4120",331,241,379,241,217,216,105,355,72,207,166,266,207,253,254,227,186,337,97,314
"COG4121",189,137,117,54,120,157,179,126,156,150,194,56,112,9,23,94,152,106,77,98
"COG4122",273,268,234,360,226,301,275,248,275,251,316,283,222,318,288,312,342,286,166,236
"COG4123",351,288,310,302,305,311,259,332,267,286,218,350,249,241,388,354,306,414,219,292
"COG4124",212,393,95,180,257,255,220,126,532,238,69,185,209,72,482,111,187,174,717,200
"COG4125",1,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",4,13,0,14,26,1,7,42,8,21,6,9,2,0,10,16,7,5,6,10
"COG4127",14,11,9,11,9,0,1,2,1,2,1,7,16,119,11,3,9,33,10,8
"COG4129",86,23,15,54,48,37,11,26,1,5,10,9,66,9,22,12,35,4,18,32
"COG4130",0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,37,18,3,0,1,3,6,12,26,0,1,4,155,2,3,16,0,2,2
"COG4133",24,5,4,16,9,7,14,13,9,9,8,3,13,0,4,1,3,3,15,4
"COG4134",32,1,20,11,6,12,26,12,1,12,6,0,19,3,3,4,5,6,9,9
"COG4135",32,1,5,8,9,15,12,24,2,5,8,0,19,0,0,0,0,0,19,2
"COG4136",11,0,3,7,5,6,7,9,0,1,2,0,4,0,1,0,0,0,2,0
"COG4137",32,3,8,20,10,19,19,22,16,10,8,3,19,0,1,0,8,11,28,11
"COG4138",18,0,1,4,3,11,6,16,0,3,2,0,7,0,0,1,0,0,8,2
"COG4139",20,0,4,4,4,6,11,9,2,1,2,0,6,0,0,0,1,2,8,0
"COG4143",23,0,4,10,7,13,16,19,1,2,3,0,37,0,0,0,4,0,9,3
"COG4145",39,34,43,77,77,91,103,93,43,71,37,96,117,40,45,65,47,52,87,27
"COG4146",201,246,278,377,413,467,339,335,520,323,450,349,714,120,238,327,498,226,856,518
"COG4147",46,1,8,19,10,25,33,26,1,3,10,0,21,0,0,0,0,5,14,3
"COG4148",39,20,5,19,22,17,22,22,11,15,17,13,24,0,4,1,5,10,40,14
"COG4149",132,54,79,48,57,83,88,101,46,44,57,81,64,154,57,42,61,73,44,86
"COG4150",14,0,2,5,8,16,18,18,3,9,4,0,9,0,0,0,2,1,6,0
"COG4152",115,50,92,92,152,74,115,118,109,135,36,167,4,1,182,155,194,274,31,87
"COG4154",18,35,33,10,17,44,18,29,7,18,38,31,24,56,36,34,11,33,14,13
"COG4158",103,40,26,71,31,98,12,33,3,21,15,48,40,79,34,47,27,15,8,57
"COG4160",26,3,5,9,13,19,25,28,2,10,9,0,21,0,1,0,0,3,17,6
"COG4161",15,0,0,5,6,12,6,17,1,2,3,0,13,1,0,0,0,2,7,1
"COG4166",740,450,492,365,403,436,292,534,104,327,637,217,402,1131,379,359,285,516,143,462
"COG4167",19,0,1,15,7,14,9,27,1,3,2,0,13,0,1,0,0,2,10,1
"COG4168",26,2,3,9,8,10,6,28,0,4,2,0,15,0,1,0,0,0,7,4
"COG4170",16,0,4,10,3,13,7,11,1,4,3,0,8,1,1,0,1,0,14,2
"COG4171",13,0,6,8,3,9,9,10,1,2,1,0,8,0,0,1,0,0,11,1
"COG4172",58,73,44,30,18,34,33,30,13,33,33,15,52,289,19,25,26,11,24,29
"COG4174",20,0,3,14,7,9,20,21,1,13,7,0,11,0,5,8,1,1,7,0
"COG4175",82,173,185,61,235,238,134,209,142,128,169,194,310,44,25,169,260,175,138,225
"COG4176",65,129,113,57,141,182,88,169,111,98,121,116,256,25,18,99,170,134,92,137
"COG4177",180,248,200,133,262,145,146,310,67,231,241,262,277,474,221,296,177,246,81,168
"COG4178",28,3,9,40,67,15,120,85,40,46,36,101,77,28,31,14,15,38,46,7
"COG4181",22,9,9,11,7,23,19,20,1,1,7,3,8,0,1,13,1,1,7,6
"COG4185",61,205,59,178,234,98,149,148,343,43,207,122,108,57,229,139,126,62,225,128
"COG4186",32,68,79,43,48,44,230,203,43,59,82,50,18,102,24,95,43,59,16,45
"COG4187",14,2,21,50,53,38,12,28,0,34,20,27,35,218,14,6,9,61,4,27
"COG4188",0,2,1,1,4,3,3,2,0,0,4,3,0,0,5,13,3,6,0,4
"COG4189",62,14,20,16,19,131,37,18,11,9,17,28,47,66,21,9,8,20,5,49
"COG4191",3,88,58,22,41,16,41,116,16,28,89,17,0,1,9,67,47,90,8,22
"COG4192",1,0,0,0,2,0,7,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4193",80,54,121,217,21,83,14,43,13,23,9,236,1,93,363,178,36,153,3,63
"COG4194",0,0,1,0,1,1,0,0,0,1,0,0,0,31,1,0,0,0,0,0
"COG4197",5,0,0,0,1,0,0,0,0,0,5,1,11,0,0,0,0,0,2,1
"COG4198",333,363,405,409,390,314,309,411,487,364,317,418,254,183,491,384,440,392,401,345
"COG4199",0,7,2,3,0,7,0,9,0,1,0,1,6,40,2,0,11,1,3,0
"COG4200",12,11,8,9,4,9,5,14,4,9,6,17,0,7,23,32,10,16,2,64
"COG4206",942,1787,2175,1774,2289,1608,2068,1811,2851,2399,2460,1668,2407,322,1359,1752,2119,1686,2490,1858
"COG4208",135,45,100,45,30,99,34,36,10,12,7,72,5,109,41,44,25,32,9,26
"COG4209",607,442,234,414,128,395,118,267,82,190,252,438,54,853,312,300,256,216,56,611
"COG4211",201,84,134,196,84,132,83,154,28,78,110,196,117,141,264,150,66,111,34,163
"COG4213",64,34,99,87,96,85,55,120,7,38,46,58,158,28,45,50,29,35,18,44
"COG4214",51,14,60,43,39,47,38,57,4,38,21,10,88,19,28,19,4,17,22,15
"COG4215",34,2,8,22,6,24,28,32,1,11,5,0,17,1,1,0,0,0,9,0
"COG4219",446,265,348,472,260,314,177,356,53,193,88,403,118,415,267,537,192,234,31,409
"COG4220",17,0,1,3,6,4,19,33,1,6,1,0,11,0,1,2,0,2,8,1
"COG4221",131,180,148,239,189,164,149,216,257,217,168,106,156,40,118,104,161,91,141,117
"COG4222",19,3,2,79,32,0,26,4,179,11,7,81,0,5,112,5,20,32,135,1
"COG4224",86,28,38,45,49,37,21,39,15,16,25,40,33,49,66,38,23,29,5,80
"COG4225",941,1333,1289,576,927,1194,1503,866,815,1028,1882,683,1868,404,417,1075,1431,766,793,1627
"COG4226",13,5,22,10,18,18,6,37,51,8,28,17,8,0,48,7,12,9,21,36
"COG4227",266,321,186,90,515,210,624,218,760,512,242,489,154,116,53,190,202,274,103,330
"COG4228",1,2,0,0,0,2,0,1,0,9,0,1,0,0,0,1,7,2,3,0
"COG4229",2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4230",40,0,3,18,7,28,25,17,1,9,6,0,11,0,0,1,0,0,12,3
"COG4231",285,403,378,282,442,322,278,498,180,408,493,372,382,405,558,612,464,420,227,384
"COG4232",245,227,258,405,292,235,396,248,600,496,348,225,332,21,427,274,502,290,424,253
"COG4233",7,10,2,7,12,0,13,5,11,18,9,4,3,0,5,0,13,18,28,20
"COG4235",70,21,9,39,15,28,23,45,22,30,14,8,37,2,11,0,14,28,36,15
"COG4237",6,6,16,7,37,9,2,43,8,21,15,19,29,0,1,18,14,10,10,7
"COG4238",11,0,2,3,5,6,3,7,0,1,1,0,2,0,0,0,0,3,7,0
"COG4239",24,0,2,9,12,14,18,9,1,7,3,0,6,0,5,7,2,2,15,1
"COG4241",4,14,3,6,39,3,18,59,19,21,13,55,38,120,20,17,8,24,10,2
"COG4242",1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4243",0,31,13,0,0,9,0,0,0,7,0,0,1,120,0,0,0,0,0,0
"COG4245",16,20,5,18,38,7,20,10,6,10,1,12,13,18,38,29,2,3,8,3
"COG4248",29,2,2,16,7,29,17,33,0,25,3,6,12,33,83,12,11,3,8,1
"COG4249",12,130,140,145,17,67,27,34,49,81,29,153,0,7,291,9,82,27,17,27
"COG4251",3,0,0,0,0,0,0,1,0,2,1,14,0,0,4,0,0,0,0,4
"COG4252",7,0,1,0,0,6,2,0,0,0,4,1,24,0,25,2,0,0,3,3
"COG4253",4,0,0,0,2,1,56,33,0,4,0,0,1,0,0,0,3,0,0,0
"COG4256",0,0,0,6,2,3,1,3,0,0,1,0,1,0,0,0,1,0,0,2
"COG4258",8,1,0,3,9,0,12,10,18,79,0,0,3,0,6,0,9,0,8,2
"COG4260",260,125,120,146,165,151,78,181,35,179,38,165,70,437,268,201,99,284,14,159
"COG4261",34,60,68,18,71,101,131,64,44,91,85,68,105,48,8,49,77,73,84,107
"COG4262",1,0,1,0,1,7,0,4,0,0,11,0,41,0,2,0,0,0,2,1
"COG4263",0,8,0,7,1,0,5,0,0,1,13,15,2,0,1,0,1,0,0,1
"COG4264",53,1,0,4,39,0,41,10,1,14,1,0,96,0,0,0,0,1,0,0
"COG4267",92,36,89,27,16,112,12,23,6,9,25,32,109,351,52,22,26,19,4,71
"COG4268",181,147,145,33,53,77,106,69,324,138,60,91,18,17,100,73,63,133,14,35
"COG4269",38,0,6,18,13,38,22,31,1,3,3,0,22,0,0,0,0,1,12,3
"COG4271",11,4,78,20,41,3,52,22,19,37,8,48,0,0,6,12,16,13,4,103
"COG4275",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",497,411,274,250,257,192,279,247,221,306,361,238,209,294,194,453,345,307,109,339
"COG4279",1,7,2,6,11,0,0,20,21,21,3,2,0,20,89,11,4,0,51,3
"COG4282",0,1,2,2,73,0,0,0,0,1,4,0,0,0,0,0,1,0,0,4
"COG4283",83,74,60,42,39,82,39,202,23,18,7,57,9,3,56,61,35,43,11,61
"COG4284",198,141,34,229,61,25,19,59,33,47,16,115,2,297,257,308,58,429,0,95
"COG4286",115,43,65,56,48,9,29,29,15,28,22,43,0,48,88,48,22,119,6,58
"COG4287",0,0,10,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG4288",0,0,2,0,5,14,0,4,2,0,0,1,3,4,0,2,0,0,1,1
"COG4289",266,548,427,190,259,435,668,210,279,239,711,216,827,98,177,316,550,147,207,529
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",12,23,21,5,9,11,5,1,0,23,0,0,12,16,2,0,5,11,0,17
"COG4294",1,2,0,11,2,13,0,0,0,0,0,21,0,0,33,3,0,7,0,1
"COG4295",52,32,68,47,52,21,65,40,119,3,10,53,18,62,213,18,9,27,4,32
"COG4296",9,16,97,61,97,22,12,40,14,14,66,29,10,26,19,41,18,33,10,39
"COG4299",195,411,399,373,310,460,244,228,392,374,620,267,468,43,118,490,491,376,289,364
"COG4300",0,3,0,2,2,4,2,2,0,0,0,0,17,12,0,1,0,0,1,0
"COG4302",17,17,40,11,39,47,16,40,9,8,14,11,17,0,19,21,8,38,19,3
"COG4303",24,28,49,20,31,32,20,53,8,10,17,26,21,3,40,26,25,85,23,13
"COG4310",3,0,0,3,3,0,3,42,0,1,0,0,0,0,0,0,2,3,0,0
"COG4314",4,1,0,3,3,0,2,2,2,11,6,2,1,0,3,0,0,1,12,4
"COG4316",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,43,20,0,0,1,0,0,0,21,0,0,0,246,0,0,0,0,0,0
"COG4325",13,1,3,8,3,0,0,0,0,0,1,0,0,1,0,13,1,1,11,3
"COG4330",0,1,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0
"COG4332",3,8,15,8,6,31,10,13,9,6,12,6,161,0,5,13,26,8,1,28
"COG4333",23,91,70,23,21,0,10,18,9,28,24,16,55,0,23,50,20,29,1,40
"COG4335",7,21,41,2,10,53,11,11,5,24,11,8,180,0,2,4,16,16,1,14
"COG4336",9,22,41,13,23,14,11,48,5,7,14,19,3,15,39,17,14,53,4,12
"COG4354",106,268,128,182,203,131,46,155,108,46,552,81,46,1,58,432,235,53,45,354
"COG4357",1,1,0,0,1,20,0,0,0,1,0,1,0,5,1,1,0,2,0,1
"COG4359",0,0,0,0,3,2,1,2,0,0,0,1,0,0,1,0,3,3,1,0
"COG4372",1,17,1,12,27,1,77,39,42,32,0,62,10,140,19,6,2,62,19,5
"COG4373",0,0,0,0,5,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4377",106,72,46,58,65,25,8,17,12,15,15,48,4,14,30,41,34,12,5,40
"COG4379",0,6,2,3,1,4,0,1,1,5,0,1,0,0,3,2,3,1,7,1
"COG4380",0,0,0,9,0,0,10,5,0,0,0,15,0,0,0,0,10,0,0,0
"COG4381",1,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,2,0,1,0
"COG4382",0,0,0,0,3,0,3,0,0,0,1,4,0,0,2,0,2,0,0,0
"COG4383",0,27,44,11,32,2,11,21,32,107,87,88,25,0,11,58,112,14,24,32
"COG4384",3,3,1,2,0,0,0,1,1,1,0,3,0,0,1,0,4,0,10,0
"COG4385",32,9,16,9,6,13,11,43,3,28,14,4,8,0,22,29,18,19,18,42
"COG4386",2,3,15,6,5,8,5,6,1,14,0,6,2,0,1,3,5,7,14,1
"COG4387",0,0,0,0,2,0,1,3,0,0,0,3,6,0,0,2,0,3,1,0
"COG4388",49,3,21,2,17,0,1,31,0,3,1,44,2,0,0,11,8,1,3,9
"COG4389",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,2,0,2,3,1,2,0,1,3,2,4,3,2,3,0,4,0,0
"COG4393",3,36,26,1,0,15,0,34,0,29,0,0,25,145,2,0,0,1,1,0
"COG4394",4,7,0,4,6,0,9,1,7,11,2,2,52,0,3,0,19,10,26,10
"COG4395",8,7,1,1,2,0,2,9,14,15,4,35,1,0,15,0,11,11,8,15
"COG4396",0,3,17,0,11,0,1,24,1,5,0,18,1,0,3,11,1,7,0,9
"COG4397",36,3,5,1,14,1,3,13,0,5,1,22,15,0,3,7,12,6,6,9
"COG4399",6,1,3,0,1,4,12,2,10,20,22,0,20,0,0,4,13,0,9,0
"COG4401",0,1,0,1,0,4,38,2,11,0,0,11,0,11,1,0,0,7,8,1
"COG4403",2,17,117,8,51,87,17,22,3,4,0,34,54,24,3,24,5,248,4,18
"COG4405",27,5,16,5,5,26,6,6,2,13,10,3,13,3,12,13,3,13,0,6
"COG4408",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,18,0,8,0
"COG4409",237,353,435,620,409,404,328,300,361,360,745,323,656,466,283,330,535,220,246,384
"COG4412",44,20,177,411,61,23,284,35,220,123,120,71,2,25,907,49,370,172,224,77
"COG4413",21,104,70,20,61,125,53,125,75,62,125,32,112,2,12,62,88,59,6,164
"COG4420",2,10,9,8,25,7,3,34,0,4,6,7,4,5,32,28,4,39,0,5
"COG4421",5,3,0,0,7,2,40,10,4,0,0,1,0,0,5,0,13,2,0,3
"COG4422",336,467,490,228,360,314,312,473,324,293,601,467,398,134,239,631,555,458,254,691
"COG4430",25,65,39,42,40,44,143,72,25,28,128,67,126,0,24,52,60,19,16,58
"COG4443",38,29,48,50,16,30,20,29,8,26,20,57,41,54,52,35,22,28,6,32
"COG4445",1,0,0,0,2,0,12,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4448",6,2,6,10,6,12,90,23,31,2,1,76,0,0,114,37,2,33,13,8
"COG4452",47,36,108,32,71,68,104,49,26,52,30,28,266,2,7,28,81,26,40,79
"COG4453",4,0,0,1,4,0,7,2,2,0,0,0,6,0,0,0,0,0,4,0
"COG4456",5,10,0,4,6,6,4,6,0,0,0,0,0,8,7,1,2,0,0,8
"COG4457",4,0,3,5,11,28,20,34,21,0,23,13,0,0,3,7,134,11,25,21
"COG4458",4,0,1,5,16,2,15,23,3,1,3,11,0,1,6,4,16,14,15,4
"COG4460",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,31,80,24,48,22,43,75,18,34,21,61,18,105,33,49,7,128,5,15
"COG4464",228,248,248,259,319,258,176,209,110,198,210,436,170,234,368,422,313,236,148,279
"COG4465",158,78,58,79,52,107,63,89,33,31,28,106,53,88,104,101,55,43,18,98
"COG4466",3,0,10,4,0,8,3,8,0,4,0,3,2,18,17,24,0,50,0,1
"COG4467",0,0,0,0,0,5,0,7,0,0,0,1,1,12,0,0,0,0,0,0
"COG4468",310,313,402,230,136,258,200,196,95,186,159,269,132,585,300,289,152,306,78,271
"COG4469",0,0,0,0,0,7,0,4,0,1,0,0,4,30,1,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,7,0,1,1,15,3,22,18,0,0,10,0,0
"COG4471",0,0,0,0,0,4,0,1,0,0,0,0,3,11,0,0,0,0,0,0
"COG4472",85,103,90,86,79,65,37,98,28,59,67,127,29,112,152,89,41,139,7,90
"COG4473",0,0,0,0,0,9,1,8,0,0,0,0,6,21,2,0,0,0,0,1
"COG4474",75,102,37,36,127,150,60,191,25,95,85,99,6,34,45,73,84,29,31,73
"COG4475",62,59,85,48,80,30,26,78,11,73,40,56,34,89,106,106,28,55,10,90
"COG4476",1,1,0,1,1,4,0,3,0,0,0,1,1,9,0,0,0,1,0,2
"COG4477",2,0,7,10,4,26,2,10,0,9,0,54,17,41,66,4,1,31,1,3
"COG4478",6,6,15,4,15,34,4,13,1,4,1,19,9,32,3,3,1,5,1,4
"COG4479",0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",46,40,44,54,26,34,29,57,12,26,4,54,16,93,59,50,17,42,9,32
"COG4483",0,0,0,0,0,3,1,4,0,0,0,0,0,6,0,0,0,0,0,0
"COG4485",875,652,793,602,349,404,97,281,134,154,146,469,104,516,778,552,285,671,26,519
"COG4487",21,21,10,13,31,7,29,6,18,11,0,8,5,42,22,25,21,13,1,17
"COG4492",137,117,93,96,88,63,63,119,33,65,46,91,82,157,85,90,69,105,34,96
"COG4495",19,3,1,4,4,5,14,20,1,2,0,10,15,0,15,2,4,85,0,6
"COG4496",119,99,128,83,80,47,59,119,39,53,52,101,46,115,90,100,41,96,19,135
"COG4499",4,2,1,0,16,5,3,2,0,0,0,6,15,1,0,0,7,0,1,2
"COG4502",0,0,4,0,11,0,0,37,0,1,0,0,30,0,5,1,6,3,0,13
"COG4506",172,133,124,103,111,123,80,134,40,73,45,117,45,158,167,123,61,113,19,114
"COG4508",0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",367,325,514,405,237,327,127,441,44,241,106,471,164,327,468,437,192,437,37,290
"COG4512",2,0,2,6,13,0,0,2,2,0,1,23,0,10,45,42,3,51,0,3
"COG4521",53,23,6,11,5,27,31,20,1,5,9,6,18,5,8,18,5,10,9,17
"COG4525",11,0,3,6,3,9,11,15,1,4,1,0,10,1,44,0,0,2,6,0
"COG4529",38,1,9,14,15,26,26,39,2,5,4,0,31,0,0,1,0,3,18,2
"COG4531",23,1,3,7,8,17,26,24,3,1,0,0,15,0,0,1,0,3,6,1
"COG4533",72,3,7,17,16,38,39,40,3,6,14,0,32,0,0,0,1,3,35,1
"COG4535",28,4,6,12,20,24,19,37,10,14,12,4,19,0,8,2,14,8,28,14
"COG4536",132,131,41,334,130,95,267,133,434,97,118,184,99,60,271,98,140,137,365,125
"COG4537",0,1,3,3,1,2,0,0,0,1,0,0,5,2,7,0,0,0,0,1
"COG4540",4,2,14,4,2,1,7,15,3,0,7,5,6,0,12,3,1,9,8,10
"COG4541",0,0,0,1,0,1,0,2,5,2,0,0,0,0,2,0,0,0,0,0
"COG4542",0,23,2,5,7,2,75,7,22,12,0,28,2,73,5,0,0,23,9,1
"COG4545",1,0,0,0,1,0,4,0,2,0,1,0,5,0,0,9,6,0,4,0
"COG4547",0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",41,30,71,39,59,144,21,82,6,78,14,47,23,99,41,160,34,100,5,67
"COG4550",0,0,0,0,0,3,0,1,0,1,0,0,3,7,1,1,0,0,0,0
"COG4552",218,180,172,114,189,211,144,190,83,209,112,118,179,178,74,120,148,128,42,149
"COG4555",4,0,3,18,2,21,1,5,0,2,2,51,14,13,26,8,1,19,0,7
"COG4558",0,0,0,0,5,1,12,15,0,0,0,0,28,0,0,0,0,0,0,0
"COG4559",0,0,1,0,2,1,12,23,1,6,0,0,28,0,0,0,0,0,0,0
"COG4564",88,81,34,59,164,1,296,67,161,161,0,72,0,0,24,72,131,23,47,143
"COG4565",54,6,20,24,32,47,48,60,5,11,25,5,103,0,7,11,16,7,31,28
"COG4566",38,80,12,61,69,8,51,49,58,82,67,38,32,1,37,4,51,39,82,37
"COG4568",8,0,1,5,2,6,11,7,1,1,3,0,6,0,0,0,0,1,6,1
"COG4569",36,0,11,25,7,26,5,2,2,1,5,0,12,0,0,1,0,0,14,2
"COG4570",26,6,28,4,15,18,11,75,17,5,7,23,18,34,10,23,7,124,7,22
"COG4571",32,0,6,1,5,1,9,52,0,2,0,0,39,0,0,0,0,0,0,0
"COG4572",6,0,1,5,2,6,2,7,0,4,1,0,9,0,0,0,0,1,2,1
"COG4573",85,17,52,32,41,44,90,37,19,32,71,18,35,0,16,44,14,3,25,77
"COG4574",13,0,2,7,7,6,15,12,0,3,1,0,5,0,0,0,0,0,4,0
"COG4575",34,1,1,23,8,18,26,30,1,2,12,1,32,0,0,0,0,5,16,7
"COG4576",19,8,13,16,13,50,8,26,8,12,17,15,36,19,7,22,4,3,9,5
"COG4577",71,26,73,33,56,153,52,52,17,45,41,30,123,66,13,56,18,28,43,24
"COG4578",8,2,2,5,3,5,36,6,8,1,4,25,7,2,0,0,0,17,8,0
"COG4579",57,0,9,13,6,22,34,18,2,6,5,0,21,0,1,1,1,2,16,1
"COG4580",107,1,16,53,37,70,116,109,11,16,22,1,60,0,2,0,1,6,32,8
"COG4581",1,195,105,2,1,64,1,11,0,82,0,3,5,816,5,4,1,7,0,1
"COG4582",34,2,8,14,14,11,25,13,1,7,5,1,21,0,1,0,4,13,20,9
"COG4584",507,1046,486,1053,741,891,577,532,3723,928,1383,421,486,2872,1069,822,996,700,769,899
"COG4585",280,432,267,439,148,211,506,153,217,294,199,257,142,1104,390,201,339,320,90,237
"COG4586",2,18,18,3,9,18,6,5,2,14,11,17,43,1,41,35,3,25,7,7
"COG4587",1,17,8,3,16,13,8,6,2,18,5,7,45,2,38,42,3,18,0,5
"COG4589",30,18,36,19,20,54,38,34,13,53,47,14,171,2,9,7,17,18,12,37
