"","NOM022","NLF008","NOM010","NLF012","NOM013","NOF014","DLF008","DOF014","NOM028","NLF015","NLM023","DLM004","DLM021","NLM022","DLM003","DOF003","NLM007","NLF010","DOM008","NOM014"
"COG3623",0,21,2,8,6,3,69,33,65,11,18,8,8,35,15,7,16,4,15,33
"COG3624",0,5,0,0,1,0,2,0,2,1,4,3,2,11,0,0,2,1,6,2
"COG3625",1,12,8,12,16,2,20,0,7,18,28,4,9,10,8,3,8,6,7,12
"COG3626",2,11,13,23,18,6,22,1,8,15,26,1,20,15,21,12,16,3,17,19
"COG3627",2,15,12,18,21,9,25,0,13,15,48,2,30,17,10,8,6,6,15,26
"COG3628",2,9,2,7,1,14,10,1,9,7,25,7,1,8,32,42,10,0,23,3
"COG3629",3,10,12,2,8,18,31,13,6,9,6,1,7,12,22,32,4,1,90,15
"COG3633",76,215,94,144,145,88,30,108,155,115,117,63,123,146,66,96,312,89,63,73
"COG3634",177,314,272,326,151,132,247,287,262,410,273,396,388,234,316,324,373,407,350,358
"COG3635",427,382,230,328,187,228,291,309,302,380,252,316,369,209,254,249,256,257,354,362
"COG3636",1,0,0,0,1,2,1,20,0,1,1,7,2,3,0,19,7,1,2,0
"COG3637",5,11,1,2,0,0,37,0,49,13,15,14,1,61,3,26,3,10,28,7
"COG3638",36,10,33,51,50,42,29,44,21,20,36,3,24,67,32,57,12,16,16,16
"COG3639",43,24,59,53,83,43,34,75,19,19,46,4,38,119,43,84,15,17,24,14
"COG3640",20,8,31,52,85,73,11,60,160,21,44,15,26,97,23,120,70,31,29,24
"COG3641",35,45,111,106,80,80,85,90,118,93,85,21,101,177,68,122,157,37,56,78
"COG3643",97,175,178,190,50,81,161,141,116,247,200,217,252,75,204,174,163,182,241,267
"COG3645",434,102,109,223,270,214,232,204,256,50,113,210,102,152,170,159,28,50,257,80
"COG3646",3,53,100,3,20,58,14,46,45,53,26,14,27,28,83,34,11,6,91,13
"COG3647",0,1,1,0,0,0,1,0,2,0,2,1,0,4,0,0,0,0,5,6
"COG3649",58,160,125,84,169,99,132,121,189,121,88,8,51,76,70,64,97,58,134,35
"COG3650",21,0,6,0,2,3,0,11,0,5,0,1,0,25,0,3,0,0,0,0
"COG3653",27,21,25,18,51,29,335,45,32,93,114,27,53,78,84,104,32,27,78,76
"COG3654",76,36,51,78,57,57,48,32,90,18,86,67,58,40,55,59,31,9,28,58
"COG3655",83,45,154,132,199,217,54,193,105,50,100,162,103,105,120,124,86,161,95,142
"COG3657",1,0,0,0,1,0,0,16,0,0,0,0,0,0,1,6,0,0,1,0
"COG3659",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0
"COG3661",355,330,290,292,114,194,441,198,268,378,233,218,378,84,204,157,329,266,382,246
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG3663",302,197,242,176,228,200,171,185,150,143,151,196,161,215,208,205,185,216,187,164
"COG3664",85,106,57,77,97,111,8,79,118,70,142,136,38,51,88,273,29,33,8,12
"COG3665",19,2,1,4,5,3,20,5,0,3,3,0,3,22,5,5,0,0,0,2
"COG3666",4597,1335,779,1000,1614,1391,583,1438,838,923,371,1805,3804,527,1094,2227,1439,2641,950,1730
"COG3667",2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,1
"COG3668",6,2,8,28,2,5,7,5,0,0,8,2,5,7,5,7,0,0,0,0
"COG3669",2165,1594,1723,1963,1271,802,1856,1548,2001,2342,1795,2722,1451,1236,2065,1693,1572,2530,2010,1868
"COG3671",0,5,1,0,2,1,1,3,0,5,5,6,6,0,2,3,0,0,1,0
"COG3672",0,1,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,2
"COG3675",0,75,0,0,42,0,0,1,0,7,0,0,0,0,5,0,0,63,25,6
"COG3676",71,238,16,103,20,40,230,64,142,109,154,361,164,13,132,62,87,40,155,46
"COG3677",33,167,57,40,68,42,44,25,55,57,124,63,71,85,229,180,48,44,379,48
"COG3678",8,5,1,2,0,1,17,1,17,4,17,3,2,41,5,3,1,5,16,3
"COG3679",0,0,0,2,0,1,3,0,7,0,0,0,0,0,19,2,1,1,0,0
"COG3680",252,16,0,3,9,16,0,15,0,0,4,0,2,10,11,0,1,0,0,0
"COG3681",645,422,364,519,406,246,501,420,453,405,495,594,523,384,553,403,673,615,532,627
"COG3682",114,47,144,143,197,276,85,113,180,47,166,99,111,184,167,213,121,67,59,108
"COG3683",0,0,0,0,0,0,0,0,0,3,11,0,0,3,3,0,5,4,1,1
"COG3684",1,16,2,2,1,1,17,0,20,8,9,4,0,21,16,0,3,4,16,2
"COG3685",3,14,2,4,0,0,23,1,17,0,9,4,1,26,2,4,1,3,5,1
"COG3688",120,140,241,363,283,479,101,283,323,127,119,72,255,453,107,228,348,153,96,116
"COG3689",26,11,106,40,100,139,73,38,96,28,14,21,16,12,24,43,32,12,27,55
"COG3691",3,8,1,0,0,0,13,0,15,5,5,3,0,20,2,0,13,5,15,2
"COG3692",1,2,1,0,0,0,10,0,11,0,2,5,1,12,0,0,1,2,0,0
"COG3693",330,280,276,236,97,227,222,190,218,247,115,148,387,210,271,191,140,145,262,197
"COG3694",6,2,21,10,22,15,43,20,5,4,0,0,6,1,43,7,1,3,2,5
"COG3695",74,80,105,103,100,94,138,111,126,125,152,211,110,56,125,121,118,168,166,191
"COG3696",1074,1844,742,835,418,532,1429,943,954,1508,1273,1546,1141,621,1720,925,1242,1079,2127,974
"COG3697",33,35,13,33,11,9,97,22,28,46,34,15,20,35,19,65,109,27,48,72
"COG3698",0,10,1,0,0,0,14,0,14,0,7,3,1,21,2,0,12,6,0,3
"COG3700",4,7,2,1,0,0,14,0,21,5,33,3,1,27,0,1,4,5,9,0
"COG3701",1,0,0,0,35,1,0,0,0,0,6,0,1,0,19,9,5,15,0,0
"COG3703",2,5,1,1,0,0,9,0,12,3,8,4,2,28,0,1,1,0,17,1
"COG3704",0,0,2,0,2,6,0,0,0,0,0,0,0,7,0,3,8,0,10,0
"COG3705",71,72,171,155,228,319,83,181,166,63,79,76,78,241,69,121,128,86,83,110
"COG3706",3433,4223,3474,2895,2343,1648,6070,2363,3262,5614,4420,4491,3873,1863,2478,4977,2131,4869,5003,2909
"COG3707",24,64,49,63,63,50,52,110,38,43,30,21,52,59,26,49,103,25,22,49
"COG3708",9,5,7,33,106,95,111,37,34,5,62,0,38,46,104,65,36,20,18,11
"COG3709",1,4,1,0,1,1,8,0,12,4,1,2,1,11,0,2,1,1,7,3
"COG3710",5,15,2,3,0,0,116,2,38,6,33,37,4,58,2,1,8,6,32,8
"COG3711",208,494,239,474,378,290,1346,422,1315,197,513,269,277,345,529,223,364,504,417,260
"COG3712",2257,3824,2861,2530,2530,1689,6173,2754,3124,4165,4995,6853,3102,1421,4042,3589,2990,5261,5156,3380
"COG3713",12,28,4,1,0,0,44,0,29,20,56,3,3,38,8,1,7,2,10,10
"COG3714",4,8,0,1,0,0,10,0,11,9,13,6,1,25,0,1,1,0,7,0
"COG3715",80,294,66,126,139,48,263,71,402,156,92,69,57,109,70,68,177,70,87,87
"COG3716",89,286,69,103,175,44,306,92,432,127,118,123,80,199,151,75,206,84,142,110
"COG3717",509,422,361,410,207,198,349,280,424,609,412,385,456,347,263,231,455,359,414,425
"COG3718",8,91,11,17,68,33,9,28,12,7,2,17,49,40,38,37,20,157,11,24
"COG3719",2,8,0,3,0,0,21,0,21,12,12,5,1,18,0,1,6,5,12,4
"COG3720",1,0,0,0,0,0,24,0,0,2,1,5,1,1,1,4,0,2,24,1
"COG3721",0,10,2,1,2,2,45,4,1,11,18,10,8,2,1,7,8,4,9,8
"COG3722",4,17,3,5,0,0,28,0,14,7,16,8,4,37,1,2,3,4,21,4
"COG3723",60,9,146,64,64,136,55,77,89,40,12,49,62,42,96,43,5,2,183,15
"COG3724",1,6,0,1,0,0,6,1,8,0,9,1,2,25,1,1,4,1,15,2
"COG3725",3,9,1,0,0,0,8,0,13,5,7,2,1,14,0,1,1,0,7,1
"COG3726",1,2,1,2,0,0,7,0,2,0,4,1,0,12,1,1,6,3,3,0
"COG3727",163,206,40,92,233,239,114,236,204,197,86,163,216,125,167,179,95,116,21,266
"COG3728",18,21,19,26,44,39,13,13,45,28,17,24,5,50,14,8,14,10,7,21
"COG3729",2,4,0,0,0,0,6,1,8,2,2,1,1,5,1,0,0,3,0,0
"COG3730",3,91,1,3,55,4,8,4,25,8,12,6,3,13,5,3,10,69,21,3
"COG3731",4,59,1,11,32,1,12,6,27,2,9,7,2,16,4,10,7,49,13,6
"COG3732",6,146,1,4,65,2,13,7,37,17,9,10,3,12,5,8,6,64,24,3
"COG3733",2,5,4,1,0,0,22,0,18,0,17,7,3,36,0,2,4,3,3,0
"COG3734",9,16,3,6,5,78,39,3,47,22,15,11,7,21,5,4,11,11,53,9
"COG3735",21,127,80,52,9,97,200,107,85,169,135,128,83,29,92,128,15,49,78,57
"COG3736",0,3,0,0,1,9,0,0,0,0,3,0,0,19,0,9,5,1,4,0
"COG3738",9,38,26,24,61,22,11,29,40,7,10,9,26,48,46,13,83,18,13,4
"COG3740",34,47,18,74,34,38,36,59,23,31,41,14,22,40,32,27,8,23,51,57
"COG3741",0,0,0,0,0,0,7,0,5,0,4,0,0,0,20,12,0,0,0,0
"COG3744",1,0,7,3,5,3,0,0,2,1,2,3,0,0,6,2,3,0,5,0
"COG3745",2,1,2,0,11,1,7,0,0,0,1,0,0,1,5,8,0,0,0,0
"COG3746",125,364,185,209,113,105,201,138,148,177,167,367,187,81,232,93,186,320,322,217
"COG3747",12,1,6,34,37,13,31,17,45,16,36,2,11,29,53,78,12,10,12,19
"COG3753",1,5,0,0,0,0,7,2,10,3,2,5,1,15,0,0,2,1,8,4
"COG3754",369,375,392,230,157,248,456,287,245,195,424,486,181,94,303,327,216,374,410,308
"COG3755",2,5,2,0,0,0,0,0,6,0,3,2,1,12,0,0,1,1,0,0
"COG3756",1,0,0,0,0,0,10,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG3757",522,144,483,541,631,1039,306,1239,295,220,209,207,280,682,248,413,231,183,158,187
"COG3758",3,5,5,0,4,2,45,3,13,3,20,2,3,16,4,9,4,0,18,6
"COG3759",0,0,1,0,1,0,1,0,3,0,2,0,0,0,8,3,0,1,0,0
"COG3760",85,105,125,93,139,197,142,114,90,94,122,72,99,106,133,130,63,78,37,95
"COG3762",0,0,0,0,0,3,0,3,0,2,0,6,1,4,39,6,7,6,0,0
"COG3763",2,0,2,1,10,4,2,0,6,1,1,1,0,0,4,0,0,0,0,0
"COG3764",71,13,159,168,167,322,68,397,174,48,211,57,151,196,113,74,70,52,71,57
"COG3765",5,21,7,6,0,0,68,0,56,6,52,11,0,66,0,6,6,8,35,4
"COG3766",0,4,0,1,0,0,13,0,10,4,3,5,1,7,0,0,1,1,9,0
"COG3767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3768",1,5,0,1,0,1,14,0,15,3,8,0,2,22,1,1,7,4,7,3
"COG3769",0,4,0,0,0,0,4,0,4,1,0,2,0,9,0,0,0,1,1,1
"COG3770",2,4,1,2,0,0,10,0,15,4,2,2,1,16,0,0,4,2,15,1
"COG3771",0,4,0,1,0,0,9,0,2,1,4,1,0,11,1,0,5,1,4,1
"COG3772",9,34,3,19,33,9,84,10,50,10,27,55,17,32,13,19,17,8,56,68
"COG3773",106,33,265,204,223,515,61,124,149,66,69,41,89,381,87,168,96,82,69,101
"COG3774",613,332,264,335,236,301,316,235,279,298,564,529,188,213,260,159,74,340,432,379
"COG3775",503,349,196,219,246,115,451,400,356,270,198,249,227,107,151,113,215,252,260,266
"COG3776",0,3,0,0,0,0,0,0,8,1,2,2,1,3,0,1,0,0,2,0
"COG3778",0,15,3,0,0,4,0,1,3,0,0,1,6,0,2,0,1,0,7,6
"COG3779",0,1,0,0,0,0,0,0,0,0,4,0,1,4,1,0,0,1,0,1
"COG3781",1,2,0,0,0,0,11,0,11,1,8,1,1,22,1,3,0,2,10,0
"COG3783",2,3,0,0,0,0,6,0,4,1,3,0,0,3,2,0,0,0,5,2
"COG3784",1,3,1,0,0,0,15,1,11,1,6,3,0,8,0,0,1,2,7,0
"COG3785",2,2,0,2,0,0,9,0,8,2,11,3,0,18,1,2,0,2,6,1
"COG3786",3,4,34,3,38,24,36,20,17,6,3,17,10,71,7,25,12,2,13,37
"COG3787",3,9,5,2,23,11,4,5,9,1,12,13,10,13,11,10,1,3,5,4
"COG3788",1,6,0,3,0,0,18,1,16,3,6,4,1,16,1,2,1,1,12,5
"COG3789",6,7,0,0,0,0,18,0,12,1,4,3,0,15,0,0,0,2,10,0
"COG3790",3,4,2,0,0,0,10,0,2,0,6,0,0,5,1,0,2,2,3,3
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,3,0
"COG3793",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3794",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,0,0
"COG3797",5,0,0,2,2,4,4,1,16,0,7,0,2,0,19,3,8,4,2,2
"COG3799",13,5,0,0,2,8,51,0,4,29,29,8,1,0,2,0,4,0,0,8
"COG3804",11,12,39,21,22,72,42,17,68,7,29,14,7,35,19,15,39,2,23,53
"COG3808",756,635,442,535,298,310,538,426,591,849,366,371,532,268,382,341,293,279,391,526
"COG3811",1,1,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,1,1,0
"COG3815",0,3,5,8,10,0,6,2,4,1,4,3,0,0,7,3,7,0,0,7
"COG3817",25,2,2,5,10,9,50,7,37,24,30,16,12,27,6,16,26,3,8,51
"COG3819",8,0,2,3,5,2,17,1,18,6,15,15,11,13,8,8,17,2,6,42
"COG3822",13,73,42,27,16,55,30,11,7,60,64,38,30,6,54,58,26,13,26,18
"COG3823",5,23,15,20,37,15,0,8,2,4,15,2,25,10,105,32,0,5,1,0
"COG3824",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,8,11,6,29,14,4,15,7,12,15,1,13,5,23,32,8,0,18,5
"COG3828",0,0,0,0,0,1,0,0,1,0,1,0,0,0,13,0,0,0,0,0
"COG3829",197,398,191,228,346,178,1547,181,553,339,353,148,222,204,381,331,357,187,466,418
"COG3830",314,374,360,372,295,243,242,415,236,382,337,380,390,249,330,335,313,363,319,375
"COG3831",13,62,36,22,10,17,348,18,80,90,82,135,48,44,29,30,15,43,111,24
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3833",115,17,121,140,127,388,25,118,155,46,93,42,100,318,39,74,61,69,35,46
"COG3835",13,19,36,43,28,78,188,54,89,12,42,13,20,109,70,56,13,27,66,36
"COG3836",8,19,4,33,72,10,91,15,27,17,22,11,23,43,69,44,15,14,53,27
"COG3837",3,34,1,5,0,2,4,1,2,5,3,0,1,0,10,28,0,0,0,0
"COG3839",218,202,375,374,392,797,428,382,463,282,248,138,299,534,275,337,521,179,218,344
"COG3840",2,1,1,1,0,0,5,0,5,3,6,2,5,14,0,0,3,5,8,1
"COG3842",631,580,644,564,516,590,922,527,628,613,572,573,661,712,480,562,726,534,529,745
"COG3843",420,286,775,1005,1313,1138,352,690,583,318,700,238,447,1457,376,872,910,297,273,518
"COG3845",115,165,240,315,344,549,307,354,404,192,231,94,299,232,259,405,369,74,173,307
"COG3846",1,0,0,0,40,0,0,1,0,0,1,0,4,3,1,5,5,0,0,1
"COG3848",76,71,129,156,134,57,45,58,23,105,84,3,188,135,23,60,227,32,41,35
"COG3850",7,35,14,0,7,16,43,12,54,21,60,45,13,86,7,20,50,26,40,23
"COG3851",26,19,7,17,22,52,15,13,21,17,17,3,25,30,2,9,3,40,27,25
"COG3852",8,21,14,1,9,9,43,18,20,11,65,19,29,33,5,32,17,15,87,20
"COG3853",49,122,146,122,135,247,26,80,175,60,128,21,98,152,83,127,208,71,53,74
"COG3854",69,58,179,185,134,282,39,152,134,64,73,41,112,201,41,144,178,59,42,116
"COG3855",759,660,621,722,602,527,513,609,523,537,571,683,719,655,497,566,741,597,598,723
"COG3856",5,18,14,0,14,20,4,27,19,8,8,0,4,2,3,2,3,21,6,6
"COG3857",199,339,555,517,622,901,137,507,422,245,144,82,232,513,151,325,356,194,161,209
"COG3858",98,43,186,164,259,420,176,170,253,93,130,41,126,324,159,230,166,127,178,139
"COG3859",51,34,79,62,62,160,16,123,81,38,61,22,88,82,51,77,130,44,45,32
"COG3860",0,0,1,0,1,0,2,0,3,3,2,0,1,0,2,2,1,0,1,0
"COG3862",38,6,18,24,48,65,54,21,41,23,48,16,83,53,26,48,33,20,24,56
"COG3863",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0
"COG3864",11,16,3,2,2,4,4,4,11,7,15,4,8,5,8,9,8,2,27,4
"COG3866",313,8,147,119,79,71,124,132,20,38,92,10,36,124,80,77,95,37,14,39
"COG3867",328,310,161,293,309,429,224,363,307,185,286,337,111,387,164,312,141,229,241,198
"COG3868",12,0,8,24,28,83,0,5,0,6,0,3,1,31,0,3,1,5,0,0
"COG3869",18,53,104,66,92,98,43,94,48,25,31,42,32,91,16,62,48,53,25,65
"COG3870",4,2,36,23,32,41,21,38,27,8,18,17,10,11,21,29,19,5,6,29
"COG3871",80,119,120,104,109,68,252,96,147,131,196,302,112,56,149,134,154,318,156,103
"COG3872",110,96,239,206,247,356,99,200,192,95,118,64,143,262,76,152,138,103,69,129
"COG3874",5,25,58,33,38,74,2,41,14,20,30,7,37,37,15,27,35,8,12,7
"COG3875",99,132,56,89,263,89,294,106,103,89,112,57,108,55,135,106,157,90,127,172
"COG3876",231,477,319,389,149,236,243,334,183,304,296,375,464,180,395,305,303,301,474,425
"COG3877",8,27,8,14,25,10,17,3,18,27,41,27,13,14,43,9,64,12,19,31
"COG3878",22,13,4,6,41,47,5,30,0,17,28,2,7,34,35,22,8,1,1,10
"COG3879",10,30,56,7,78,64,28,147,52,21,32,8,10,8,4,8,5,30,20,19
"COG3880",11,29,46,29,45,39,29,71,23,17,21,17,19,45,19,32,22,33,12,42
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",7,46,30,146,43,214,12,235,36,243,387,4,38,95,39,47,13,48,1,155
"COG3883",4,2,55,37,91,144,13,14,28,6,16,5,30,42,32,27,7,7,3,8
"COG3884",349,250,335,313,314,270,193,242,264,233,269,329,226,307,278,300,250,283,239,258
"COG3885",4,4,1,1,16,0,47,17,17,9,5,19,2,0,8,16,15,2,51,6
"COG3886",228,94,144,31,191,69,144,225,173,94,156,92,117,336,103,85,319,156,123,48
"COG3887",180,301,341,388,523,707,131,358,428,205,188,107,266,561,203,307,429,230,178,245
"COG3892",1,1,2,0,4,1,1,0,0,1,6,0,3,4,3,0,12,8,0,0
"COG3893",27,171,38,29,65,44,7,28,15,10,59,24,41,9,256,115,58,21,73,11
"COG3894",42,31,132,80,122,154,11,60,235,42,58,18,40,141,54,116,56,112,90,44
"COG3895",0,2,0,0,0,0,5,0,8,2,2,1,0,4,0,0,1,0,3,1
"COG3896",0,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0
"COG3899",6,10,10,3,5,9,141,10,5,6,1,0,12,13,12,27,0,3,66,13
"COG3901",1,0,1,1,6,18,0,17,5,0,0,0,2,9,1,11,25,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,1,0
"COG3906",1,0,0,2,2,2,2,0,5,0,1,0,0,1,9,0,0,2,1,2
"COG3907",0,2,3,0,0,1,0,6,0,0,0,0,0,3,0,21,3,0,0,8
"COG3910",50,28,61,101,123,137,13,73,44,29,80,37,81,107,92,73,105,38,67,11
"COG3911",0,0,1,0,2,3,0,3,1,1,1,0,0,0,53,3,0,0,0,0
"COG3915",3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3919",48,96,179,105,115,66,45,138,25,39,127,304,81,70,83,218,71,75,178,18
"COG3920",36,78,7,5,72,3,108,83,64,39,23,21,16,8,49,17,35,59,43,59
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3923",3,6,0,0,0,0,6,0,8,1,5,4,1,16,0,0,4,3,3,4
"COG3924",0,2,1,0,0,0,7,0,2,1,3,0,2,6,1,0,6,1,4,2
"COG3925",1,6,0,2,0,0,18,0,20,7,4,2,2,27,0,0,6,4,15,1
"COG3926",44,48,80,12,77,81,7,98,31,39,347,99,27,6,6,55,12,24,43,479
"COG3933",31,314,30,31,214,105,79,38,215,16,27,107,60,72,94,73,65,294,57,140
"COG3934",3,0,13,98,1,8,0,77,0,4,0,0,2,17,8,77,0,1,0,0
"COG3935",79,23,200,146,241,285,32,136,283,76,64,52,102,256,81,198,101,68,57,109
"COG3936",17,13,7,28,3,52,0,3,17,4,31,5,6,10,46,1,107,5,55,4
"COG3937",5,0,13,8,9,4,14,25,24,3,8,2,5,7,15,6,6,3,12,3
"COG3938",12,6,14,4,6,1,7,1,15,4,21,6,8,2,5,7,5,6,10,1
"COG3940",59,260,180,159,97,127,379,221,285,348,503,285,248,193,201,333,152,302,411,150
"COG3941",10,10,5,41,30,2,0,0,2,9,9,0,27,135,8,41,0,8,0,0
"COG3942",1,0,2,2,2,4,7,60,52,1,10,0,8,6,85,7,2,2,1,6
"COG3943",1099,590,984,767,996,604,484,513,501,539,636,653,513,635,808,596,580,570,1074,414
"COG3944",56,18,149,216,235,293,91,277,169,55,121,87,98,278,92,174,96,71,41,99
"COG3945",0,27,3,0,18,0,23,2,3,3,0,1,1,2,9,0,0,25,5,0
"COG3947",21,4,33,37,42,22,14,13,13,1,46,1,31,31,7,53,0,6,6,12
"COG3948",8,25,13,110,17,24,15,8,3,20,18,6,52,50,7,97,10,1,24,34
"COG3949",40,9,35,55,78,31,109,32,77,22,47,12,24,25,82,46,35,20,85,34
"COG3950",544,198,273,230,309,163,198,184,218,193,322,672,393,316,197,212,684,965,317,401
"COG3951",10,16,8,10,11,10,28,9,18,10,22,14,10,35,4,3,7,4,15,6
"COG3952",17,1,5,28,11,4,20,1,25,1,19,32,6,26,58,7,2,8,27,39
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,3,0,10,0,0,0,1,0
"COG3954",4,15,1,0,0,0,20,1,18,6,11,6,1,32,0,0,3,2,23,5
"COG3955",8,1,37,43,12,17,0,3,7,6,71,26,8,13,53,7,2,2,19,17
"COG3956",196,191,182,147,148,153,122,181,84,158,81,102,137,84,82,92,131,84,79,101
"COG3957",79,26,84,130,198,152,4,185,118,61,53,26,84,247,31,112,123,51,35,69
"COG3958",228,278,373,245,295,398,255,218,404,335,377,137,294,352,189,190,446,182,236,206
"COG3959",239,167,377,287,352,401,325,270,348,289,363,195,266,306,157,190,421,321,166,260
"COG3960",1,6,0,1,0,0,20,0,19,4,12,8,2,22,0,1,1,1,38,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,5,1,0
"COG3962",16,101,17,26,56,23,1,21,12,9,5,16,26,24,29,19,18,69,4,5
"COG3963",0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG3964",0,68,36,18,52,15,198,12,20,74,34,29,14,21,29,125,18,91,65,62
"COG3965",7,4,38,3,36,29,5,11,16,5,5,1,12,8,20,12,2,2,18,6
"COG3966",1,0,9,1,18,9,5,10,4,2,5,2,8,2,20,7,1,3,0,2
"COG3967",0,0,1,0,3,5,0,3,0,2,1,15,0,4,0,3,5,2,3,0
"COG3968",1581,1274,1232,1245,1187,1240,800,1107,1117,1434,770,731,1033,720,867,822,768,743,816,982
"COG3969",256,379,577,366,289,227,501,490,323,429,494,670,551,196,418,402,414,682,560,501
"COG3971",3,16,2,0,3,0,12,2,33,3,21,4,3,40,4,5,3,9,6,3
"COG3972",74,18,17,17,7,3,0,3,161,25,14,367,41,29,8,376,60,5,4,21
"COG3973",247,174,220,205,271,279,225,404,303,266,244,376,148,170,215,321,297,405,306,183
"COG3975",6,27,6,0,1,5,0,4,0,0,16,0,10,2,4,0,6,0,0,19
"COG3976",42,11,124,57,56,43,167,65,31,35,92,93,49,37,11,95,55,35,19,69
"COG3977",3,12,7,2,0,0,22,0,37,6,32,9,3,44,2,1,6,4,23,3
"COG3978",3,6,1,1,0,0,8,0,4,1,1,0,0,4,0,0,1,0,1,0
"COG3979",7,2,1,43,16,210,0,10,3,3,32,2,2,18,2,10,122,7,3,13
"COG3980",37,38,131,43,110,124,96,82,36,95,178,28,36,76,45,65,63,108,104,25
"COG3981",30,66,71,37,32,69,56,38,25,30,22,2,38,34,45,34,97,18,11,31
"COG4001",482,972,404,724,739,543,273,380,535,803,534,850,513,518,499,574,607,1083,693,453
"COG4012",0,2,2,0,2,1,0,0,0,3,1,2,1,0,5,0,1,0,0,2
"COG4021",11,5,1,5,16,5,1,1,22,1,1,8,0,1,8,4,0,0,1,8
"COG4032",70,1,20,36,12,63,11,12,44,21,20,5,81,8,133,50,22,25,50,8
"COG4034",0,2,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,5,4,17,14,0,4,0,0,1,0,1,2,0,2,0,0,1,2
"COG4085",2,0,0,2,0,2,3,8,0,2,0,2,0,0,12,1,0,2,0,3
"COG4086",50,8,46,63,56,49,7,44,105,18,25,25,14,61,24,27,39,23,17,19
"COG4087",2,2,0,3,8,3,14,0,6,2,1,2,5,1,2,5,1,1,4,1
"COG4091",0,89,2,5,34,3,49,8,12,12,2,2,12,2,7,14,2,55,6,1
"COG4095",0,0,0,0,0,0,2,9,0,0,2,0,0,0,4,11,0,0,0,0
"COG4096",401,399,632,745,1075,417,704,427,338,483,430,358,555,316,488,297,740,881,422,498
"COG4097",1,16,0,0,0,0,0,6,0,3,20,0,7,0,7,0,3,0,14,0
"COG4098",4,1,1,1,3,6,7,1,15,1,4,1,0,1,39,2,3,1,0,2
"COG4099",90,60,90,82,80,42,93,100,150,156,136,86,55,78,140,113,40,117,112,102
"COG4100",91,116,245,212,346,390,83,197,154,98,113,50,157,306,114,191,210,126,87,144
"COG4104",9,4,3,1,3,9,5,16,15,1,15,9,1,3,16,20,5,6,12,2
"COG4105",3,25,4,1,8,2,18,9,15,8,23,13,12,23,2,19,10,5,10,4
"COG4106",0,7,0,0,5,3,8,3,5,3,5,2,9,8,8,1,3,2,3,9
"COG4107",1,10,3,18,21,2,15,1,9,2,32,1,4,10,4,6,4,3,11,14
"COG4108",649,587,503,516,557,539,369,483,539,562,484,467,532,684,520,555,524,387,475,414
"COG4109",1,0,1,3,0,0,5,0,5,0,0,0,0,1,29,1,1,0,0,0
"COG4110",186,3,0,0,9,0,0,2,0,0,1,0,0,0,11,9,0,1,3,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4114",4,10,2,1,0,0,12,0,13,0,10,4,0,25,0,1,1,3,13,7
"COG4115",36,233,204,391,244,98,22,108,44,65,144,206,314,62,156,116,187,122,302,63
"COG4116",2,2,1,2,0,6,4,11,22,3,2,1,4,2,12,3,0,3,0,1
"COG4117",2,6,2,1,0,0,14,2,8,5,13,4,0,14,0,0,4,0,12,2
"COG4120",144,148,273,270,275,372,182,257,251,192,161,107,208,332,146,210,373,84,55,179
"COG4121",105,201,131,136,74,91,101,146,158,145,161,176,212,168,166,126,159,133,229,215
"COG4122",360,274,288,285,301,293,244,246,308,267,266,338,272,269,309,261,314,314,311,368
