"","DLM019","NLF015","NLM029","DLF010","DOF007","NLM017","NOM017","DOM019","DLM012","NLM006","DLF006","NLM004","NLF001","NOM005","NOF013","DLM002","DLF001","NLM032","NOM028","DOF009"
"COG3664",134,71,96,208,15,47,75,103,121,60,84,129,79,198,120,64,35,249,129,22
"COG3665",9,3,5,2,11,3,8,2,0,2,2,4,9,0,3,1,0,0,0,0
"COG3666",1811,918,1395,1415,1010,1470,8444,3762,463,1896,969,2444,620,499,522,3185,3125,808,871,2295
"COG3667",0,0,0,20,0,0,0,0,0,1,0,0,2,17,0,0,0,0,0,3
"COG3668",7,0,2,7,8,0,1,7,16,7,36,42,8,73,0,10,0,7,3,7
"COG3669",683,2452,1002,774,3883,1949,374,1953,536,2349,1157,1006,1928,1256,2434,906,2416,1086,2039,2496
"COG3671",0,5,0,1,3,0,2,0,0,1,1,2,3,0,0,1,0,0,0,6
"COG3672",1,0,1,1,2,0,0,0,0,3,5,0,2,1,1,0,1,0,0,2
"COG3675",1,10,0,1,0,0,29,0,0,95,21,0,49,0,0,61,21,7,0,1
"COG3676",9,108,55,28,158,102,3,69,24,81,107,14,299,48,86,26,51,21,139,147
"COG3677",63,62,451,62,41,92,66,138,83,88,134,97,167,520,203,34,2810,16,67,81
"COG3678",1,5,1,60,12,4,0,0,18,33,29,0,0,106,0,1,5,4,22,6
"COG3679",1,0,0,16,1,0,0,0,33,0,2,7,1,0,2,0,0,9,4,0
"COG3680",13,0,0,6,0,0,2,22,0,17,5,1,0,35,1,1,0,0,0,6
"COG3681",338,419,313,288,496,282,537,352,206,489,470,529,434,428,366,413,559,436,458,509
"COG3682",286,48,200,349,160,399,82,133,115,90,177,149,93,181,145,190,111,228,195,164
"COG3683",0,4,0,14,0,0,0,0,0,6,0,3,0,3,0,1,1,6,0,0
"COG3684",1,6,0,3,12,4,0,0,39,5,11,2,0,83,2,0,6,3,13,1
"COG3685",4,2,0,34,26,9,2,0,29,21,39,0,1,135,3,1,7,1,19,5
"COG3688",624,127,471,338,53,206,277,226,161,136,139,317,196,390,302,385,60,589,329,165
"COG3689",52,34,142,69,29,91,25,56,74,33,66,67,42,71,50,38,31,121,93,67
"COG3691",0,2,0,12,7,4,0,0,10,6,13,4,2,76,1,0,4,4,13,4
"COG3692",0,0,0,2,4,1,1,0,4,0,0,0,0,51,0,0,0,1,13,0
"COG3693",299,265,133,88,176,206,313,211,10,294,68,473,271,65,173,119,183,83,227,226
"COG3694",22,3,42,69,4,10,11,9,23,7,6,15,2,12,6,10,13,12,10,2
"COG3695",106,111,63,83,147,119,16,125,129,63,146,30,97,82,84,44,132,52,127,64
"COG3696",247,1569,448,483,2171,1133,844,1020,170,941,533,531,855,461,1857,535,1620,239,987,1399
"COG3697",51,51,43,32,16,8,29,28,23,36,46,17,16,94,66,36,11,79,37,17
"COG3698",5,1,0,3,9,5,0,0,11,14,11,4,0,59,0,0,0,6,9,2
"COG3700",1,4,0,18,8,5,0,0,20,13,10,8,0,122,1,0,4,8,22,3
"COG3701",0,0,0,4,3,0,16,0,0,55,32,0,2,8,0,15,3,2,0,0
"COG3703",0,2,0,3,4,3,0,0,9,6,12,0,0,57,1,0,5,1,8,6
"COG3704",0,0,5,0,6,0,0,3,0,2,0,0,0,5,0,1,0,0,0,0
"COG3705",182,65,255,216,51,173,124,134,99,109,172,219,168,160,135,196,55,273,177,76
"COG3706",1292,5582,2282,1425,4381,3914,3353,3095,318,3878,1971,2792,4789,1684,6201,2276,5561,1389,3333,2907
"COG3707",115,43,81,79,35,28,66,45,232,63,57,37,55,40,49,94,30,118,34,72
"COG3708",118,15,106,74,18,34,18,39,20,15,122,71,19,54,23,74,65,59,35,20
"COG3709",1,2,2,11,4,3,0,0,14,11,10,0,0,51,0,0,1,1,13,7
"COG3710",3,9,1,31,92,10,0,0,132,42,49,0,1,313,2,2,22,3,60,12
"COG3711",306,203,284,258,403,229,375,175,919,812,373,489,781,749,443,499,458,883,1230,189
"COG3712",898,4199,1205,1370,7984,4269,1288,2421,508,4065,3150,1490,3797,1058,3913,2362,8128,1093,3045,3916
"COG3713",0,22,0,25,10,12,2,2,19,12,14,0,1,122,0,0,6,2,20,15
"COG3714",17,10,0,14,13,5,0,0,8,21,20,1,0,79,0,0,2,2,16,11
"COG3715",173,138,80,112,157,62,202,54,328,195,184,262,183,359,174,184,112,273,393,141
"COG3716",149,124,71,115,155,62,191,60,438,217,207,291,194,443,173,196,111,250,429,148
"COG3717",115,623,197,152,453,375,401,284,67,269,201,363,417,303,473,282,350,237,459,290
"COG3718",40,6,31,82,6,4,46,27,1,50,34,22,81,9,13,44,27,18,17,7
"COG3719",2,3,0,9,11,1,0,0,16,15,7,8,0,120,2,0,3,4,17,5
"COG3720",1,4,0,14,8,1,0,0,18,22,35,0,0,8,0,0,0,0,0,2
"COG3721",4,9,3,0,19,6,1,1,6,6,16,3,8,0,1,0,3,1,1,3
"COG3722",1,1,1,15,20,6,0,0,20,16,27,0,1,151,0,2,5,6,34,7
"COG3723",52,32,85,80,207,9,3,9,13,27,27,10,15,56,28,79,8,31,89,20
"COG3724",2,3,0,22,12,2,1,0,10,21,13,0,0,81,1,0,4,3,15,4
"COG3725",0,6,0,16,6,4,0,0,7,6,11,0,0,71,0,0,2,1,14,4
"COG3726",1,0,0,5,5,2,0,0,4,11,6,3,0,58,1,1,1,3,7,4
"COG3727",184,188,46,177,35,117,214,62,192,160,184,179,154,133,66,163,109,190,192,154
"COG3728",25,26,105,24,5,12,50,28,47,51,21,20,28,53,8,63,17,63,55,13
"COG3729",1,0,0,10,2,1,0,0,7,1,8,0,1,27,0,0,3,1,5,3
"COG3730",4,6,1,8,10,9,9,2,20,42,21,7,66,64,3,13,33,16,27,3
"COG3731",1,6,3,28,2,8,8,3,18,73,15,10,37,39,7,15,22,18,33,2
"COG3732",1,8,7,22,6,3,23,0,16,41,23,9,89,91,8,28,17,26,54,6
"COG3733",3,0,2,8,10,4,1,0,17,7,0,0,0,61,3,0,4,2,28,9
"COG3734",12,19,4,39,19,23,2,10,56,32,54,13,4,164,6,5,18,14,52,14
"COG3735",19,179,62,52,103,178,8,90,22,63,83,56,68,96,90,93,104,36,79,53
"COG3736",0,1,2,0,0,0,0,0,39,3,0,0,0,51,0,1,0,11,0,1
"COG3738",26,6,27,45,13,5,36,23,28,19,35,37,55,130,40,22,12,54,20,37
"COG3740",187,23,20,13,77,25,41,39,7,39,92,16,46,46,24,14,102,17,38,72
"COG3741",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG3744",0,0,0,1,5,0,0,4,0,3,7,0,0,1,5,0,4,0,1,3
"COG3745",10,0,0,18,4,0,12,0,0,1,2,3,0,0,17,8,1,1,0,0
"COG3746",44,203,32,41,158,84,8,116,19,187,83,6,230,93,114,72,410,68,176,207
"COG3747",7,12,5,16,0,14,13,5,31,15,40,6,2,19,6,10,1,23,34,5
"COG3753",3,2,0,0,7,6,1,0,8,8,15,0,0,57,1,1,5,1,15,4
"COG3754",249,121,90,28,188,95,119,170,32,86,156,155,348,199,555,213,220,236,248,149
"COG3755",0,0,0,10,0,1,0,0,0,0,4,0,0,67,1,0,3,2,6,5
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3757",735,223,737,924,247,586,1075,340,334,668,425,983,279,504,359,945,196,709,305,447
"COG3758",26,3,1,12,8,7,0,5,20,6,29,8,0,44,1,5,14,4,12,5
"COG3759",0,0,0,3,0,0,0,0,4,1,2,11,0,3,0,0,0,9,7,4
"COG3760",172,73,186,173,82,89,108,88,73,65,136,89,169,100,79,182,25,174,75,104
"COG3762",1,2,4,0,0,2,1,1,0,4,2,7,1,0,0,1,0,1,0,4
"COG3763",5,0,5,9,1,0,1,0,1,0,2,11,1,2,1,1,0,4,3,1
"COG3764",549,45,191,539,33,63,79,134,1683,113,232,243,149,227,61,161,99,374,158,300
"COG3765",0,5,0,21,33,5,2,0,33,29,72,1,1,222,2,1,9,5,33,17
"COG3766",1,1,0,0,4,2,0,0,13,9,12,0,0,50,1,0,0,1,13,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3768",0,3,0,9,5,2,0,0,14,7,5,4,0,46,0,1,2,2,10,3
"COG3769",2,2,0,0,1,1,0,0,7,3,8,0,0,28,0,0,4,0,3,2
"COG3770",2,2,0,4,7,4,0,0,12,13,11,8,0,77,1,0,2,3,17,3
"COG3771",1,1,0,9,6,1,0,0,6,2,7,2,0,33,0,0,3,3,5,0
"COG3772",180,12,9,58,20,9,4,27,35,50,96,4,18,121,16,23,12,4,32,6
"COG3773",245,83,378,341,47,420,131,199,99,75,147,230,142,191,197,248,37,318,179,75
"COG3774",115,300,77,250,597,183,228,164,113,550,279,822,317,232,283,237,600,309,249,316
"COG3775",152,303,132,130,318,260,537,272,103,572,221,362,406,174,275,245,336,165,383,362
"COG3776",0,0,0,6,3,1,0,0,5,11,5,0,0,25,0,1,1,0,5,0
"COG3778",1,0,0,2,0,0,0,1,0,0,3,3,2,28,0,4,0,1,5,9
"COG3779",0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,1,0,1
"COG3781",2,0,0,22,6,5,0,0,9,11,22,0,0,53,1,1,3,1,7,0
"COG3783",0,1,0,11,9,1,0,0,10,8,18,0,0,45,2,1,0,0,6,3
"COG3784",0,1,0,6,8,0,0,0,9,3,16,0,0,42,2,0,1,1,6,2
"COG3785",0,2,1,9,7,2,0,0,8,7,10,0,0,30,0,1,1,0,4,3
"COG3786",15,2,76,29,13,1,18,24,0,6,26,20,8,19,4,16,6,39,16,3
"COG3787",2,5,3,26,10,2,3,4,15,10,15,1,3,51,0,10,0,5,11,8
"COG3788",0,3,0,15,6,2,1,0,13,12,15,0,0,52,0,0,3,0,13,1
"COG3789",2,0,0,1,10,1,0,0,16,8,12,1,0,65,1,0,3,1,17,4
"COG3790",1,1,1,9,5,1,0,0,5,10,10,1,1,36,1,0,0,5,6,1
"COG3791",0,0,0,4,0,4,0,0,1,11,1,0,0,5,0,1,0,0,0,5
"COG3793",0,0,0,13,0,0,0,0,0,3,0,0,0,15,0,0,0,1,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG3797",1,0,2,3,2,6,1,4,14,1,0,4,0,0,1,2,10,16,16,3
"COG3799",21,31,0,41,9,0,0,1,17,6,4,9,0,2,0,3,9,0,4,2
"COG3804",117,5,39,133,18,23,13,13,203,9,27,40,22,24,9,33,10,69,65,16
"COG3808",341,830,400,339,577,407,165,651,132,404,340,403,436,265,538,330,447,293,576,542
"COG3811",0,0,0,5,8,2,0,0,2,1,1,0,1,2,0,0,1,0,0,0
"COG3815",2,2,8,3,3,4,0,1,4,0,0,4,1,0,2,0,4,1,2,3
"COG3817",2,16,16,25,12,3,11,5,30,12,10,38,20,29,7,5,15,36,38,8
"COG3819",3,10,9,16,14,6,6,6,17,14,10,38,20,21,3,5,8,27,23,7
"COG3822",162,64,41,80,25,63,22,48,26,30,77,10,32,31,59,41,39,14,10,22
"COG3823",8,2,13,18,0,0,2,5,0,4,42,3,13,3,3,16,0,12,1,34
"COG3824",2,1,0,1,0,0,1,0,38,0,0,0,1,0,0,2,0,3,0,3
"COG3825",25,9,6,30,1,3,8,21,0,3,24,7,5,5,25,16,10,24,0,7
"COG3828",14,0,1,3,0,1,1,2,0,0,5,0,0,0,1,0,0,1,1,0
"COG3829",165,212,123,229,148,159,117,91,89,283,371,156,304,395,291,252,271,265,555,252
"COG3830",216,352,231,216,335,303,168,389,192,342,337,165,295,136,257,234,375,226,229,363
"COG3831",16,88,11,8,161,118,1,14,108,75,43,2,31,155,44,23,164,6,97,46
"COG3832",0,0,0,13,0,0,0,0,0,3,2,0,0,4,0,0,0,0,0,1
"COG3833",169,51,173,151,18,256,99,93,420,53,124,199,147,255,86,271,20,248,135,83
"COG3835",94,21,39,38,54,32,29,16,58,52,51,48,15,167,46,59,39,54,93,44
"COG3836",61,27,25,118,26,31,12,24,27,54,38,12,28,116,21,18,27,47,40,73
"COG3837",8,7,6,15,3,7,2,8,1,5,5,0,2,8,21,4,1,0,1,2
"COG3839",956,265,487,645,228,713,276,423,817,298,282,280,189,440,183,325,133,355,300,213
"COG3840",0,2,0,13,5,4,0,0,10,14,12,3,1,50,0,0,2,4,13,2
"COG3842",701,618,627,638,713,554,659,531,490,511,521,542,595,629,580,594,586,563,623,525
"COG3843",2132,316,1078,1298,190,672,546,697,476,613,500,578,496,518,332,668,147,821,355,380
"COG3845",1162,172,269,823,188,584,219,459,300,157,498,266,224,242,241,349,155,384,432,278
"COG3846",0,0,0,20,4,0,7,2,0,78,47,1,1,8,0,19,3,1,0,0
"COG3848",68,89,116,68,29,8,108,126,107,29,131,84,91,89,136,174,28,177,29,164
"COG3850",13,22,2,23,49,18,1,11,55,46,71,23,18,268,2,10,7,15,33,40
"COG3851",8,14,8,59,12,129,4,1,23,33,38,21,0,132,18,3,11,53,16,7
"COG3852",14,7,8,13,63,46,0,13,36,35,24,2,23,121,12,13,62,12,25,21
"COG3853",238,51,111,157,20,175,130,106,316,114,108,145,103,134,90,142,53,242,192,181
"COG3854",303,88,284,315,27,116,112,174,89,80,143,155,103,141,142,202,46,281,120,90
"COG3855",446,599,476,461,688,619,771,601,156,710,477,616,605,448,560,624,636,635,591,613
"COG3856",3,13,15,43,4,3,9,1,144,28,11,6,10,1,1,23,4,25,14,16
"COG3857",1134,228,1023,1200,120,365,408,471,410,542,543,621,508,589,406,846,145,1043,419,298
"COG3858",145,85,291,302,90,398,142,156,259,103,221,365,218,253,284,235,89,412,296,111
"COG3859",290,39,107,211,15,40,75,106,91,41,115,66,64,79,88,103,29,199,82,73
"COG3860",2,3,0,1,2,0,0,0,7,1,1,0,0,0,0,0,1,0,1,0
"COG3862",102,39,56,94,38,93,35,51,32,25,135,48,70,61,53,46,20,81,52,51
"COG3863",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0
"COG3864",26,2,37,48,1,0,384,34,20,0,68,22,16,18,2,1,5,32,13,22
"COG3866",72,35,58,55,65,34,325,193,2,23,12,801,102,56,193,152,22,101,14,34
"COG3867",96,218,274,290,306,381,446,333,42,204,159,428,365,160,197,426,362,479,319,115
"COG3868",0,4,15,26,0,114,11,3,0,0,18,19,7,9,2,18,0,17,0,1
"COG3869",129,24,93,218,25,18,58,44,21,85,52,33,71,41,28,82,24,132,52,27
"COG3870",123,15,16,48,12,9,14,24,30,12,53,17,10,22,8,19,16,35,36,18
"COG3871",26,150,45,37,325,203,9,90,29,67,121,5,206,46,188,67,316,68,141,89
"COG3872",385,100,348,302,53,152,148,171,121,117,230,207,205,231,172,254,55,345,172,151
"COG3874",207,19,40,157,2,7,41,49,13,13,42,38,27,13,25,43,5,83,13,42
"COG3875",356,104,114,173,126,82,128,92,43,92,258,83,46,63,80,153,88,68,123,106
"COG3876",163,278,165,97,455,259,47,334,22,227,174,28,182,89,320,147,397,129,215,278
"COG3877",4,32,7,36,63,17,2,10,1,14,32,6,24,18,56,14,0,5,20,6
"COG3878",106,25,5,17,2,3,12,21,4,14,21,13,6,0,9,52,4,11,1,11
"COG3879",27,20,72,195,21,8,34,3,697,42,55,37,28,5,6,81,9,108,43,104
"COG3880",48,11,51,150,17,7,26,29,13,61,38,24,43,30,15,69,12,90,28,12
"COG3881",0,0,0,0,0,0,10,0,0,22,0,0,0,0,0,14,0,0,1,0
"COG3882",82,249,40,111,0,204,22,174,7,28,48,37,116,24,117,61,34,41,45,75
"COG3883",110,9,83,302,14,45,22,53,49,7,59,50,15,10,16,63,30,111,48,47
"COG3884",149,152,240,211,181,269,200,190,93,195,283,294,282,234,288,337,255,332,314,292
"COG3885",27,13,2,21,10,3,18,0,4,9,24,17,1,8,0,3,7,2,11,11
"COG3886",170,162,416,197,89,55,438,74,1037,234,148,485,237,118,221,270,61,344,266,327
"COG3887",802,223,650,742,102,328,393,371,342,300,439,504,401,415,364,553,119,809,440,261
"COG3892",1,0,0,22,2,2,0,0,1,16,7,6,1,9,0,1,0,2,1,6
"COG3893",23,12,17,52,36,18,12,149,6,67,58,6,23,11,17,30,20,14,20,80
"COG3894",342,35,213,190,29,139,86,86,129,31,113,161,71,171,60,140,45,176,239,147
"COG3895",0,3,0,4,1,2,0,0,6,4,7,0,0,23,1,1,0,1,7,3
"COG3896",9,0,0,0,0,0,1,17,0,0,0,0,0,0,2,0,0,9,0,0
"COG3899",6,6,26,45,0,5,2,21,1,4,48,4,2,3,9,24,61,7,6,22
"COG3901",63,0,5,85,0,0,5,8,0,7,54,13,0,10,4,24,0,39,3,7
"COG3903",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3906",14,0,0,3,1,1,0,1,39,1,5,17,2,5,0,2,0,13,9,4
"COG3907",5,0,1,0,0,1,0,0,0,4,1,0,2,1,0,0,0,0,1,0
"COG3910",161,29,170,80,35,129,57,80,42,64,56,67,54,122,80,152,46,230,20,87
"COG3911",0,0,0,0,0,0,0,19,0,1,4,0,1,0,0,3,0,0,0,1
"COG3915",0,0,0,14,0,0,0,0,1,6,1,0,0,1,0,0,0,0,0,1
"COG3919",64,35,25,71,27,58,13,159,65,55,172,358,41,29,163,102,59,36,37,154
"COG3920",46,36,27,36,21,17,62,14,560,84,22,8,70,6,19,55,30,25,84,85
"COG3921",0,0,0,14,0,0,0,0,2,9,2,0,0,7,0,0,0,0,0,0
"COG3923",1,0,0,2,2,2,0,0,11,14,7,6,0,47,2,0,1,4,12,1
"COG3924",0,1,1,7,3,2,0,0,4,5,9,1,1,35,0,0,0,1,5,2
"COG3925",5,7,0,5,16,8,0,0,14,23,20,1,0,105,2,0,3,2,16,4
"COG3926",25,41,18,14,1,133,2,100,15,34,73,26,31,2,46,21,20,71,33,28
"COG3933",75,34,62,117,131,238,190,29,152,513,60,134,289,146,38,373,155,178,329,52
"COG3934",6,5,29,20,0,2,3,54,46,0,0,1,4,1,1,4,0,4,1,17
"COG3935",235,71,275,367,37,202,86,114,166,67,245,224,154,185,137,221,50,331,270,111
"COG3936",6,5,66,129,40,9,4,13,0,6,51,68,10,21,52,142,31,20,18,38
"COG3937",8,4,4,0,4,7,2,3,91,10,9,15,2,21,2,2,10,9,28,8
"COG3938",9,3,10,14,41,10,7,3,9,9,43,6,3,14,16,16,8,12,13,22
"COG3940",138,366,249,146,493,362,107,285,875,357,195,59,271,89,514,210,738,246,290,283
"COG3941",12,6,19,42,23,1,0,26,0,1,1,1,21,41,4,8,1,7,7,52
"COG3942",13,1,1,24,3,3,7,1,749,2,8,80,3,3,0,6,0,105,47,73
"COG3943",485,521,603,521,515,1065,688,579,151,647,1011,816,935,404,1025,701,724,602,542,747
"COG3944",486,59,296,352,57,140,206,173,675,69,218,218,175,240,171,258,63,532,171,197
"COG3945",0,2,1,0,2,2,12,0,3,31,3,0,18,0,0,9,2,0,0,10
"COG3947",29,2,36,19,10,12,14,30,13,19,19,24,23,34,51,30,5,32,14,13
"COG3948",9,15,54,53,6,6,17,16,36,20,50,7,17,21,14,32,12,12,0,12
"COG3949",97,20,38,162,20,12,35,179,2,35,64,58,25,47,26,56,14,137,76,21
"COG3950",78,360,203,157,253,516,650,232,101,493,266,836,549,191,397,416,324,362,279,227
"COG3951",6,13,2,6,11,13,13,8,21,30,13,8,2,83,9,9,4,9,18,13
"COG3952",0,3,3,1,75,14,3,5,7,3,5,2,8,40,11,7,45,9,31,9
"COG3953",0,1,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0
"COG3954",1,6,1,25,11,7,0,0,23,19,21,0,1,132,0,0,3,2,24,8
"COG3955",19,14,91,15,8,0,8,7,11,8,11,30,24,8,5,16,28,48,6,7
"COG3956",276,163,152,189,128,102,323,143,20,275,187,174,134,62,137,172,174,134,76,177
"COG3957",213,55,282,228,15,54,111,100,907,18,119,141,92,141,112,121,12,148,84,190
"COG3958",596,367,431,594,149,675,323,403,224,163,269,183,291,213,208,214,79,373,234,180
"COG3959",388,187,254,377,124,450,207,211,127,105,420,272,392,281,262,264,207,524,367,247
"COG3960",4,8,0,1,14,2,0,0,25,9,16,0,1,52,1,0,3,2,18,4
"COG3961",0,0,0,12,0,0,0,0,1,5,1,0,0,2,0,0,0,0,0,1
"COG3962",10,10,20,94,0,4,56,22,6,49,47,24,87,44,26,61,23,27,10,8
"COG3963",6,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,4
"COG3964",26,53,72,25,45,48,41,34,2,70,70,9,37,21,21,75,56,21,26,26
"COG3965",2,4,35,22,3,5,24,8,55,8,20,33,5,11,16,49,9,46,14,6
"COG3966",13,0,2,56,1,0,13,4,89,2,68,25,2,1,4,7,1,12,8,2
"COG3967",0,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",1235,1419,1234,924,1130,1245,1427,1400,358,1101,945,1758,1153,747,1189,1155,1083,984,1148,1194
"COG3969",84,484,170,189,518,375,29,502,98,250,365,19,428,224,386,146,651,165,338,318
"COG3971",3,5,0,20,13,4,0,3,20,14,5,1,0,78,2,1,5,5,27,10
"COG3972",96,25,6,23,12,9,50,224,19,182,11,13,74,121,1,22,375,43,152,201
"COG3973",105,283,296,276,262,277,110,297,1053,230,294,239,240,244,178,309,377,379,283,251
"COG3975",7,0,0,0,0,1,1,10,0,1,6,5,16,1,0,2,0,0,0,17
"COG3976",39,45,53,12,18,17,26,33,19,22,34,57,50,68,18,53,16,124,30,35
"COG3977",14,6,1,29,16,12,0,15,25,24,23,1,2,170,1,1,3,7,23,8
"COG3978",2,2,0,9,3,1,0,0,1,6,8,0,0,26,0,0,3,1,5,4
"COG3979",242,3,7,22,1,27,7,31,0,2,2,78,15,36,0,6,0,1,4,15
"COG3980",38,106,67,89,94,226,4,142,15,29,127,57,74,21,69,30,158,24,34,36
"COG3981",90,27,60,132,13,3,50,18,40,10,38,34,16,39,76,39,6,148,24,23
"COG4001",508,773,529,658,563,400,450,499,215,597,596,300,1117,459,479,997,0,757,560,373
"COG4012",5,3,0,4,1,0,0,0,0,6,2,0,5,0,1,0,2,0,0,3
"COG4021",13,5,14,4,8,3,10,0,0,26,105,7,3,30,0,120,0,6,20,0
"COG4032",16,19,8,11,33,18,23,111,12,1,27,15,28,17,24,16,52,34,59,16
"COG4034",0,0,3,35,0,0,0,0,0,3,37,2,0,0,0,0,0,1,0,0
"COG4043",7,0,29,62,0,0,0,2,0,0,6,2,2,0,0,8,0,6,0,12
"COG4085",4,2,1,1,84,17,2,2,0,8,0,0,14,0,0,0,0,1,0,0
"COG4086",61,15,48,51,4,5,49,47,102,22,35,94,65,68,54,29,16,69,110,15
"COG4087",19,4,1,4,5,2,4,1,7,1,1,3,0,3,0,0,5,1,9,2
"COG4091",5,5,1,4,10,4,3,2,0,18,8,5,48,6,3,1,28,12,15,3
"COG4095",0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0
"COG4096",391,465,965,425,60,95,369,300,293,840,594,365,542,443,569,493,1125,198,315,508
"COG4097",0,3,0,2,1,0,1,0,11,1,1,19,12,0,0,2,0,27,3,0
"COG4098",1,1,0,3,5,1,2,1,46,2,15,30,3,10,3,2,4,31,15,3
"COG4099",79,154,127,93,113,184,213,94,28,151,118,253,89,53,111,125,174,126,138,78
"COG4100",412,98,414,476,37,140,180,184,195,163,245,227,193,213,200,297,66,402,173,117
"COG4104",4,0,1,7,18,23,0,5,0,11,59,0,12,2,29,9,139,0,9,3
"COG4105",13,6,2,24,18,5,2,3,14,18,25,11,5,87,2,1,6,6,22,11
"COG4106",8,3,9,10,2,1,0,0,67,9,7,4,2,35,1,2,17,3,8,12
"COG4107",2,7,20,8,15,26,0,6,13,8,30,0,1,74,6,3,3,7,6,6
"COG4108",345,399,416,374,283,261,531,379,164,420,495,635,585,593,564,591,352,660,476,577
"COG4109",3,0,6,8,0,0,3,5,11,1,3,9,5,1,2,1,0,14,8,6
"COG4110",0,4,0,27,0,0,0,0,0,7,0,42,0,9,0,2,0,0,0,6
"COG4112",6,0,0,1,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,9,11,8,0,0,18,11,19,0,0,88,0,0,5,3,12,6
"COG4115",72,70,30,90,431,97,26,563,181,87,608,22,49,99,147,61,370,91,59,221
"COG4116",12,2,1,7,5,2,5,8,30,7,4,22,0,8,1,4,1,16,21,1
"COG4117",1,4,0,1,14,5,1,0,11,10,22,1,0,67,0,0,4,0,13,2
"COG4120",508,192,393,449,69,219,228,281,212,114,378,297,265,263,258,256,80,430,228,181
"COG4121",24,135,62,75,160,86,16,127,34,148,115,10,111,215,119,72,89,53,129,143
"COG4122",122,267,309,235,274,371,174,286,391,289,261,358,285,176,264,238,232,262,296,314
"COG4123",319,203,376,381,268,202,239,254,182,304,341,326,250,298,269,347,282,383,315,243
"COG4124",231,401,151,212,280,517,657,157,4,268,113,802,117,36,144,378,284,94,244,385
"COG4125",0,1,0,2,0,0,0,0,4,2,1,6,0,0,0,0,0,13,0,1
"COG4126",2,4,10,43,2,1,3,9,3,4,42,7,5,6,9,16,4,9,1,3
"COG4127",32,3,0,9,1,8,0,5,2,1,2,11,39,1,6,7,0,14,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG4129",119,22,18,32,13,145,26,28,22,13,37,34,8,4,10,21,17,27,27,12
"COG4130",0,0,0,14,0,0,0,0,1,2,3,0,0,4,0,0,0,0,0,0
"COG4132",9,15,1,1,0,5,3,1,192,4,13,5,6,18,3,0,0,6,3,44
"COG4133",5,8,2,5,9,2,1,4,12,9,10,6,7,53,2,1,2,4,11,8
"COG4134",11,5,3,30,12,7,3,1,14,18,24,13,6,134,2,4,10,12,29,15
"COG4135",3,5,1,9,7,3,0,0,20,10,12,0,0,112,2,1,1,1,15,6
"COG4136",2,1,0,12,2,2,0,0,11,12,10,0,0,32,0,0,4,2,4,2
"COG4137",1,0,4,21,13,4,2,3,23,16,29,11,10,116,2,5,3,11,22,15
"COG4138",4,3,0,17,11,2,0,0,16,6,17,0,1,67,0,0,5,0,15,4
"COG4139",2,6,0,15,1,2,0,0,6,12,11,0,0,60,0,0,4,0,3,1
"COG4143",0,1,1,22,12,5,0,0,14,7,21,6,3,71,1,0,4,2,17,7
"COG4145",52,61,60,126,39,26,76,48,45,98,97,60,48,139,40,145,28,49,103,40
"COG4146",94,595,143,160,584,443,448,263,81,328,324,347,679,291,569,308,663,159,468,458
"COG4147",2,7,0,13,14,6,0,0,32,38,31,0,1,143,0,1,8,3,26,8
"COG4148",8,9,4,24,25,10,1,7,26,18,24,10,11,110,1,10,6,8,11,25
"COG4149",61,65,80,48,37,23,96,50,61,72,86,87,102,183,59,82,30,171,89,70
"COG4150",1,4,0,16,9,2,0,3,11,22,21,0,0,66,1,7,1,2,10,6
"COG4152",98,6,197,121,126,23,37,101,44,106,123,59,45,80,70,117,18,45,58,169
"COG4154",89,20,24,91,17,17,22,41,42,38,43,15,32,48,10,52,17,27,57,32
"COG4158",28,24,56,78,24,116,41,72,43,12,24,53,45,48,58,45,7,58,78,11
"COG4160",2,7,1,30,21,10,0,0,28,29,14,4,0,88,1,0,5,3,12,6
"COG4161",1,3,0,14,12,1,0,0,20,6,21,2,3,72,1,0,2,5,23,0
"COG4166",1055,286,515,599,132,212,478,392,2368,284,555,466,346,1106,673,443,155,805,446,518
"COG4167",0,2,0,6,9,2,0,0,16,8,22,4,1,63,2,0,4,6,9,2
"COG4168",1,4,1,9,13,1,1,0,14,8,27,5,0,62,2,0,2,4,14,2
