"","DOM001","NLF001","NOM020","DLM010","NOF010","DLM023","DLM011","DLM001","DOM016","DLM020","NOM022","NLM028","DLM012","DLM014","DOF011","NLM006","DLF001","NLM021","DLM018","NLM010"
"COG3745",1,3,0,0,20,0,0,12,0,1,1,0,0,1,0,4,1,2,3,0
"COG3746",84,120,52,54,78,60,188,141,144,156,121,191,31,256,126,187,396,112,90,189
"COG3747",17,7,32,8,19,25,6,4,12,17,7,34,38,2,1,6,0,20,8,23
"COG3753",6,0,3,0,1,0,9,2,5,5,0,1,8,0,0,3,5,2,0,0
"COG3754",405,356,197,89,315,81,287,222,163,198,400,173,50,330,273,133,235,318,187,348
"COG3755",3,0,1,19,3,0,3,0,1,0,1,2,2,1,0,0,4,1,0,1
"COG3756",13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",494,268,627,241,596,432,301,413,202,240,322,592,268,255,365,460,150,384,532,454
"COG3758",19,0,11,38,4,1,8,9,10,9,1,2,20,2,0,10,11,10,13,4
"COG3759",1,0,3,13,0,0,0,1,1,0,0,0,4,0,0,0,0,0,23,3
"COG3760",140,155,67,38,83,105,29,82,89,44,75,99,74,123,75,84,34,103,111,151
"COG3762",5,1,4,2,2,5,2,0,5,0,1,1,0,2,1,2,0,4,1,3
"COG3763",2,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,4,0
"COG3764",84,157,57,95,86,173,76,190,73,65,63,139,1742,80,46,105,79,139,428,196
"COG3765",18,0,21,66,10,10,45,9,38,16,8,4,43,0,1,41,8,1,0,5
"COG3766",4,0,5,1,4,4,11,3,5,1,1,1,11,0,0,5,4,1,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,1,6,36,7,2,5,2,4,3,0,4,18,0,0,8,0,1,0,2
"COG3769",2,0,2,0,3,3,6,3,6,1,0,1,6,0,0,4,1,0,0,0
"COG3770",4,0,37,35,2,0,9,4,5,2,2,0,18,0,0,13,2,1,0,3
"COG3771",9,0,3,23,1,0,5,1,2,2,1,0,10,0,1,4,3,0,0,1
"COG3772",17,8,43,41,7,33,27,12,31,11,18,10,45,16,0,30,13,22,4,13
"COG3773",102,147,86,74,152,157,32,72,149,111,105,354,113,137,60,61,28,226,204,234
"COG3774",267,329,431,220,219,219,462,273,179,297,712,158,89,321,325,575,589,317,267,307
"COG3775",249,375,442,557,316,160,407,187,272,295,475,147,96,154,371,547,330,176,253,88
"COG3776",4,0,1,18,1,0,4,2,1,3,1,0,6,0,0,6,1,0,0,0
"COG3778",0,6,37,1,2,0,3,0,0,1,0,0,0,3,0,0,0,4,0,8
"COG3779",0,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,2,1,0,0
"COG3781",3,0,3,46,1,0,7,6,2,3,0,1,12,0,0,3,0,0,0,1
"COG3783",1,0,4,33,1,2,8,1,0,0,2,3,9,0,0,14,2,0,0,1
"COG3784",3,1,3,19,5,0,6,0,3,2,0,1,1,0,0,5,3,0,0,1
"COG3785",2,2,9,20,3,1,7,3,6,2,3,0,4,0,0,5,0,1,0,0
"COG3786",6,2,13,2,2,1,2,8,6,6,6,85,1,5,5,8,3,28,6,65
"COG3787",20,4,18,34,14,3,10,13,4,4,3,2,7,16,0,11,1,5,4,4
"COG3788",6,0,7,31,6,3,6,1,4,4,0,1,11,0,0,5,3,0,0,1
"COG3789",8,0,4,0,5,3,11,3,3,1,1,1,12,0,0,6,3,0,0,0
"COG3790",5,0,1,26,2,1,5,3,4,3,1,0,6,1,1,10,3,0,0,0
"COG3791",0,1,5,19,0,0,0,1,0,2,0,1,1,0,0,6,0,0,0,0
"COG3793",8,0,1,47,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,2,5,0,1,7,4,0,3,7,14,2,2,0,18,1,3,0
"COG3799",20,0,3,19,0,5,10,3,45,6,18,7,20,28,2,6,7,5,4,0
"COG3804",37,29,8,19,30,23,5,35,29,6,9,7,131,7,5,0,8,29,21,6
"COG3808",274,289,160,301,275,284,395,485,381,480,753,332,131,601,640,434,446,474,423,532
"COG3811",3,0,3,11,5,4,1,0,4,3,0,1,2,0,0,1,1,0,0,0
"COG3815",6,2,0,3,4,11,2,3,2,1,2,1,5,0,2,0,6,9,1,9
"COG3817",9,31,18,78,7,1,25,7,29,13,28,11,36,9,7,14,16,15,11,4
"COG3819",5,17,10,64,8,2,19,5,30,4,21,9,18,11,5,13,11,6,13,2
"COG3822",56,44,17,17,47,19,32,32,39,46,11,16,25,60,65,52,36,14,12,63
"COG3823",59,14,16,7,16,5,2,46,12,0,6,1,1,26,3,11,0,23,3,14
"COG3824",0,1,0,0,1,0,1,3,0,0,0,0,47,0,0,0,0,0,8,0
"COG3825",21,5,1,1,17,11,2,10,4,2,4,6,0,11,0,7,15,22,2,5
"COG3828",1,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,2,0,0,0
"COG3829",519,298,158,225,376,678,154,254,501,100,219,270,122,251,326,435,267,202,209,235
"COG3830",306,321,188,298,339,252,409,330,278,355,292,211,210,400,287,355,354,295,316,266
"COG3831",37,34,31,35,30,24,80,63,96,130,17,46,111,32,6,74,145,15,5,44
"COG3832",1,0,2,29,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG3833",51,155,101,168,101,53,38,34,122,87,137,157,359,108,64,58,27,138,145,120
"COG3835",44,9,29,144,47,38,27,13,21,32,20,136,58,64,11,44,41,43,60,83
"COG3836",70,27,53,122,37,31,25,65,41,9,24,7,34,34,6,43,35,39,37,30
"COG3837",6,5,4,38,1,1,2,0,1,1,2,0,0,19,0,7,3,1,0,10
"COG3839",430,292,362,570,390,487,300,360,355,204,149,425,596,223,99,222,136,272,286,244
"COG3840",7,0,5,46,2,3,6,2,6,2,1,0,8,0,0,8,2,0,0,0
"COG3842",526,557,716,826,621,621,656,673,572,639,618,723,464,560,639,528,535,664,517,610
"COG3843",720,689,291,378,473,1308,559,434,841,203,412,1403,485,448,316,515,243,762,673,996
"COG3845",447,203,127,125,236,650,225,382,209,148,133,378,296,184,113,161,160,397,239,261
"COG3846",0,2,19,0,3,0,6,9,0,0,2,0,1,1,86,63,5,1,5,11
"COG3848",116,84,100,41,55,375,151,93,80,128,68,281,101,51,55,25,39,161,128,101
"COG3850",31,5,39,73,41,22,43,25,48,16,8,13,67,16,5,44,10,27,10,21
"COG3851",19,2,38,84,10,16,17,14,17,45,35,63,23,1,14,32,3,9,7,3
"COG3852",25,27,72,69,22,11,18,25,84,42,3,69,36,11,3,30,51,14,6,26
"COG3853",123,110,45,74,99,271,112,99,82,60,46,206,334,73,137,133,60,113,163,90
"COG3854",124,107,68,64,91,240,97,90,86,37,61,268,75,96,47,56,32,176,163,175
"COG3855",526,613,799,495,753,682,730,619,620,579,710,661,165,689,842,671,631,567,676,607
"COG3856",10,11,7,5,4,9,0,10,4,5,7,4,141,2,40,20,6,5,24,1
"COG3857",520,530,189,226,308,797,243,360,356,228,181,792,430,303,387,513,143,652,689,652
"COG3858",196,235,74,99,155,184,37,75,186,115,91,392,267,145,105,110,84,214,331,165
"COG3859",97,65,28,51,47,137,62,80,46,41,35,121,79,49,43,35,28,90,111,91
"COG3860",2,0,0,0,4,3,0,1,2,5,0,0,5,1,1,0,5,1,1,0
"COG3862",60,71,34,39,33,99,23,52,50,74,46,72,24,40,18,33,29,57,52,52
"COG3863",1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0
"COG3864",9,15,1,16,5,2,2,29,19,3,6,6,22,9,9,0,3,18,39,14
"COG3866",176,105,16,10,179,114,39,62,82,78,343,59,2,113,13,16,12,58,731,103
"COG3867",217,398,359,137,364,169,147,157,302,326,178,115,36,148,312,153,219,148,180,101
"COG3868",8,14,1,0,13,2,0,1,2,0,23,6,0,12,0,3,0,16,0,8
"COG3869",26,78,18,13,21,28,12,57,43,16,18,43,16,36,82,76,22,72,92,73
"COG3870",21,23,3,14,13,25,8,14,14,2,9,8,25,14,2,15,10,29,22,26
"COG3871",107,208,63,94,113,97,118,86,118,156,99,160,25,137,113,79,309,98,15,137
"COG3872",163,195,90,100,111,340,124,124,109,97,102,271,103,163,139,104,63,237,223,232
"COG3874",43,26,13,3,20,90,32,37,5,11,6,38,11,10,15,10,4,48,61,43
"COG3875",236,48,46,68,85,218,123,183,157,132,101,87,22,74,155,83,71,124,146,69
"COG3876",218,195,122,196,286,201,388,346,281,356,143,119,11,255,77,139,254,157,97,116
"COG3877",22,26,2,1,31,14,23,3,7,30,11,5,1,28,23,18,2,28,1,18
"COG3878",11,3,2,8,5,9,8,5,11,2,26,70,3,9,6,14,3,18,8,20
"COG3879",37,42,12,14,8,22,6,35,20,25,11,8,735,8,62,45,13,11,103,12
"COG3880",33,42,10,5,12,21,19,33,18,15,11,29,13,15,39,49,9,35,54,43
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0
"COG3882",171,125,81,27,65,52,45,29,41,114,9,58,6,105,9,26,42,149,26,128
"COG3883",29,16,3,35,35,32,14,48,22,12,5,12,33,12,7,7,25,52,53,18
"COG3884",300,268,235,244,323,308,358,264,265,224,370,371,133,330,431,269,321,355,289,260
"COG3885",9,1,1,1,2,6,6,8,13,0,4,3,1,0,2,3,6,10,16,7
"COG3886",245,201,623,150,239,68,54,87,285,119,314,167,1036,133,393,244,61,154,471,137
"COG3887",329,413,168,213,240,577,185,240,266,167,188,688,376,206,371,278,131,452,576,375
"COG3892",4,2,22,110,5,2,0,0,7,1,4,0,1,0,3,12,1,0,1,1
"COG3893",119,24,24,6,34,14,27,83,81,65,17,3,9,138,2,63,18,57,24,53
"COG3894",65,96,46,63,74,140,26,93,65,51,37,107,157,39,34,39,49,126,107,114
"COG3895",1,0,3,26,0,0,2,1,5,2,0,1,10,0,0,11,1,0,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG3899",35,2,1,0,12,6,2,1,5,0,4,7,0,7,3,9,50,6,31,6
"COG3901",0,1,1,5,3,3,1,6,7,2,2,0,0,5,2,4,0,5,6,2
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",3,0,0,7,3,3,0,0,0,1,1,1,33,1,0,0,1,0,12,2
"COG3907",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2
"COG3910",102,48,27,25,75,176,86,70,110,81,32,105,40,42,34,36,23,34,45,33
"COG3911",2,0,1,34,1,0,0,1,9,0,0,0,0,1,0,1,0,3,2,5
"COG3915",1,0,4,41,0,0,0,0,0,0,1,0,3,0,0,7,0,0,0,0
"COG3919",118,41,11,47,47,66,103,108,49,31,39,4,136,98,8,74,55,60,97,68
"COG3920",34,54,18,31,20,27,11,47,40,30,33,17,533,29,72,85,31,25,109,13
"COG3921",2,0,3,36,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,1
"COG3923",1,0,2,13,2,0,4,1,3,3,1,1,10,0,0,6,1,1,0,0
"COG3924",4,1,3,20,1,1,5,1,1,1,2,1,6,0,1,3,0,0,0,2
"COG3925",11,0,8,15,1,1,12,3,11,4,4,3,16,0,0,15,4,0,0,0
"COG3926",18,31,13,7,42,26,35,92,80,29,51,10,9,48,7,28,19,11,8,14
"COG3933",88,271,52,353,97,76,32,36,163,54,53,81,135,30,605,518,139,28,173,11
"COG3934",26,4,0,4,1,14,19,22,0,0,1,0,56,10,0,0,0,30,23,101
"COG3935",156,164,57,76,101,283,35,84,101,97,91,276,140,89,66,68,48,173,173,217
"COG3936",52,7,0,8,22,9,21,28,65,8,17,12,0,52,3,2,23,4,31,7
"COG3937",7,9,1,6,3,14,3,5,3,0,4,17,84,3,6,9,16,7,12,4
"COG3938",32,4,7,55,9,16,6,3,26,2,9,11,12,8,1,11,13,22,21,4
"COG3940",245,283,69,208,200,137,265,274,278,592,74,244,851,154,42,362,730,223,245,193
"COG3941",7,19,0,5,21,3,44,6,19,0,7,6,0,29,0,1,0,0,10,0
"COG3942",0,2,1,8,4,3,1,51,3,5,1,4,833,1,0,4,0,2,115,4
"COG3943",821,871,1012,741,698,573,855,701,669,1095,966,441,132,896,987,654,778,544,615,759
"COG3944",136,205,62,90,86,265,44,135,82,38,60,240,707,109,66,68,54,211,290,164
"COG3945",0,16,0,2,0,0,5,12,8,9,1,1,0,0,44,25,5,0,17,0
"COG3947",18,25,12,8,23,45,17,36,7,14,17,12,7,23,7,11,9,30,13,34
"COG3948",15,27,26,85,53,174,32,21,49,44,8,8,37,36,2,25,11,26,18,113
"COG3949",34,19,17,13,25,87,51,84,35,11,29,28,5,26,10,28,12,53,31,13
"COG3950",322,522,597,628,522,538,471,234,517,526,825,659,94,320,465,455,304,320,304,286
"COG3951",25,3,43,8,77,9,26,33,21,27,5,6,23,6,4,29,1,37,2,15
"COG3952",11,8,4,15,34,2,39,16,28,17,34,33,5,59,13,7,41,41,1,12
"COG3953",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",8,0,11,61,8,11,18,3,14,7,3,1,21,0,0,28,6,3,0,1
"COG3955",24,16,11,3,3,3,37,23,9,0,4,0,7,27,1,15,27,31,18,15
"COG3956",167,114,222,174,192,239,205,269,124,150,178,144,27,137,284,305,132,115,223,87
"COG3957",140,112,39,54,60,78,28,113,98,46,86,201,812,73,22,33,13,230,283,136
"COG3958",233,422,158,201,215,433,309,214,250,132,189,345,223,212,216,169,115,396,383,335
"COG3959",269,380,151,237,210,418,346,201,263,115,204,324,198,190,243,165,185,442,375,293
"COG3960",12,0,6,0,8,3,18,4,8,6,3,2,20,1,0,21,5,0,1,2
"COG3961",1,0,9,42,0,2,0,1,2,0,0,0,1,0,1,5,0,0,0,0
"COG3962",20,67,29,113,8,25,8,24,40,3,11,12,9,13,122,49,18,22,38,10
"COG3963",2,0,0,1,4,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3964",61,35,13,74,37,25,14,42,30,56,8,17,3,70,5,67,45,35,52,45
"COG3965",5,5,0,10,8,19,6,8,4,2,4,5,56,8,5,10,13,17,23,22
"COG3966",14,2,1,4,2,0,0,3,0,1,2,1,79,0,0,0,1,2,3,1
"COG3967",0,0,2,55,0,5,2,0,8,0,0,1,0,1,0,1,0,1,0,1
"COG3968",1173,1206,1388,988,1392,1090,1263,1428,1229,1404,1577,1252,347,1393,1247,1122,1085,1317,1084,1345
"COG3969",345,420,203,475,341,282,582,301,394,402,251,223,98,410,248,250,649,322,143,305
"COG3971",7,2,13,85,19,10,13,2,25,12,3,1,21,2,0,11,5,2,2,7
"COG3972",28,75,69,10,5,16,5,16,2,3,65,49,15,2,3,187,387,16,26,85
"COG3973",172,222,56,160,170,303,207,129,234,233,227,199,1030,182,98,208,348,239,174,199
"COG3975",12,16,5,23,9,0,3,11,0,4,3,1,0,6,0,0,0,29,9,27
"COG3976",18,46,31,56,68,107,25,76,117,11,44,43,20,33,20,22,15,57,54,46
"COG3977",14,0,19,66,10,7,30,6,20,8,10,3,32,3,1,29,5,4,2,7
"COG3978",5,0,5,18,0,0,2,1,3,1,2,2,10,1,0,6,4,0,1,0
"COG3979",5,16,6,1,10,15,5,2,13,5,4,11,1,41,1,1,0,6,22,2
"COG3980",100,91,54,18,71,32,39,32,32,25,41,15,13,66,15,28,175,80,16,77
"COG3981",46,19,26,26,39,103,66,17,15,22,32,113,31,21,25,7,7,34,47,23
"COG4001",549,1054,930,345,549,423,385,433,565,638,495,608,231,534,707,570,0,456,652,642
"COG4012",2,5,3,1,2,0,0,0,7,0,0,0,0,1,0,4,2,1,1,2
"COG4021",3,4,11,9,2,5,7,4,7,0,7,5,0,20,1,19,0,16,7,5
"COG4032",5,23,65,9,13,33,13,24,75,47,66,84,13,34,3,6,47,22,4,4
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0
"COG4043",2,2,1,0,1,0,1,7,0,0,0,6,0,1,0,0,0,9,8,5
"COG4085",0,5,2,0,0,20,17,21,16,70,4,0,0,2,0,8,0,0,1,0
"COG4086",37,91,25,16,14,46,9,23,38,39,39,89,95,16,19,22,9,64,34,44
"COG4087",3,1,0,1,2,3,1,0,2,0,2,1,5,0,1,1,2,2,1,0
"COG4091",3,63,0,1,6,7,2,1,42,0,1,4,2,8,138,17,16,5,1,4
"COG4095",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4096",420,566,365,462,104,904,773,514,631,498,267,469,213,330,531,494,749,468,513,283
"COG4097",1,11,0,13,0,0,1,15,0,4,1,0,13,6,0,3,0,17,0,19
"COG4098",4,1,0,10,6,2,2,8,1,4,3,6,53,2,2,5,6,1,3,1
"COG4099",133,109,178,91,150,52,81,114,89,128,82,30,31,82,56,133,139,68,146,143
"COG4100",207,209,101,96,136,307,130,150,123,111,103,316,201,118,165,139,50,260,274,233
"COG4104",28,11,2,11,3,10,8,3,29,15,5,0,1,10,1,6,158,5,0,6
"COG4105",16,8,49,65,19,13,14,11,26,2,5,4,21,8,3,23,6,30,2,14
"COG4106",13,2,8,41,9,17,3,11,8,1,2,1,85,2,0,6,14,2,17,5
"COG4107",16,7,17,34,1,16,15,22,29,15,0,4,7,8,0,14,7,1,0,13
"COG4108",565,564,708,498,617,634,561,636,510,511,642,674,275,597,712,590,335,625,670,669
"COG4109",0,3,0,2,1,2,0,4,0,0,0,1,10,0,0,0,0,19,0,0
"COG4110",23,1,1,100,5,2,0,3,19,0,213,0,0,2,0,10,0,2,0,3
"COG4112",1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,17,0,2,0,0
"COG4114",7,0,13,48,3,2,19,4,8,1,5,1,19,0,0,17,4,0,0,3
"COG4115",109,36,20,207,215,117,93,36,127,99,35,46,192,91,89,72,366,86,109,19
"COG4116",3,1,1,4,3,3,1,3,1,1,2,7,32,0,0,6,3,3,25,5
"COG4117",6,0,4,0,3,1,12,2,9,2,0,0,8,0,0,16,2,0,0,0
"COG4120",245,273,156,186,163,557,206,196,205,132,146,476,223,185,118,95,68,357,215,258
"COG4121",118,105,103,169,118,88,243,160,199,225,104,80,58,137,63,153,92,110,112,106
"COG4122",208,274,133,269,240,187,298,291,294,273,367,273,352,328,392,292,225,289,268,264
"COG4123",340,255,232,250,267,322,285,315,350,259,387,362,180,336,340,277,274,302,332,261
"COG4124",253,126,470,59,334,101,142,257,93,342,72,62,5,193,180,232,274,269,241,299
"COG4125",0,0,0,10,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,1
"COG4126",34,3,15,35,8,4,5,21,5,1,6,3,3,13,1,4,1,16,5,4
"COG4127",11,28,0,1,1,1,0,2,2,29,2,3,3,12,1,2,0,17,29,1
"COG4128",0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,3,2,0,0
"COG4129",47,12,10,24,46,8,12,4,34,4,20,66,28,32,18,15,19,23,36,9
"COG4130",1,0,6,48,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG4132",0,5,2,25,2,0,1,32,25,7,8,6,187,16,1,5,5,13,26,4
"COG4133",7,6,11,32,7,5,14,9,11,7,1,2,20,5,1,4,2,12,5,10
"COG4134",12,2,20,107,7,8,9,9,12,9,8,5,9,3,3,21,9,1,5,3
"COG4135",7,0,12,60,2,6,12,8,11,7,1,2,18,0,0,10,3,1,0,2
"COG4136",5,0,6,32,3,2,7,4,6,1,1,1,9,0,0,7,1,0,0,0
"COG4137",15,8,12,60,16,11,16,12,20,4,5,3,20,6,2,20,0,15,2,20
"COG4138",4,0,8,26,1,2,7,6,9,2,2,1,12,0,0,8,2,0,0,0
"COG4139",7,0,9,36,4,0,8,2,9,5,0,1,7,1,0,9,3,0,0,2
"COG4143",7,4,11,61,6,3,7,2,18,4,14,3,11,5,3,13,3,1,0,3
"COG4145",86,69,51,123,36,79,53,56,104,25,62,39,35,40,113,96,30,67,34,81
"COG4146",441,626,645,510,446,252,501,328,417,569,549,320,86,510,477,315,625,423,345,410
"COG4147",10,1,13,62,8,4,29,10,15,9,6,3,42,0,1,38,4,1,0,5
"COG4148",16,11,21,82,18,18,21,15,26,7,4,5,19,11,3,20,7,26,7,27
"COG4149",60,103,42,89,59,183,84,47,72,43,64,146,57,57,77,96,26,82,88,99
"COG4150",11,2,11,67,13,1,9,3,9,1,3,0,17,2,0,21,0,0,0,1
"COG4152",106,30,38,87,55,28,52,72,36,21,54,84,61,200,27,89,17,152,217,126
"COG4154",18,36,9,44,23,24,13,26,32,6,19,22,43,11,44,28,29,25,23,17
"COG4158",29,47,60,40,44,39,9,18,36,6,27,40,37,27,10,10,10,49,14,34
"COG4160",13,1,28,84,11,4,15,5,13,9,1,1,33,0,2,32,11,0,0,3
"COG4161",4,0,7,29,8,9,9,7,5,6,2,1,19,0,2,7,1,0,0,5
"COG4166",395,347,299,599,392,1374,655,337,196,196,189,946,2376,270,338,281,148,407,555,363
"COG4167",7,3,7,46,5,4,14,3,9,4,6,0,22,1,1,10,3,1,0,0
"COG4168",10,1,13,27,3,5,20,0,11,4,2,3,17,0,0,6,2,0,1,1
"COG4170",12,1,12,38,5,4,14,1,10,4,2,0,13,1,3,5,3,3,0,3
"COG4171",6,0,12,40,6,1,2,0,8,4,0,3,13,0,2,6,2,1,0,0
"COG4172",22,15,33,76,23,29,18,36,50,32,30,50,236,31,14,30,12,25,34,5
"COG4174",12,0,8,50,2,2,11,15,11,3,3,1,13,2,2,19,6,1,0,3
"COG4175",232,206,106,132,170,204,317,123,255,356,147,129,40,238,112,150,376,162,23,183
"COG4176",158,156,110,129,117,115,241,115,181,309,112,120,44,171,88,62,252,136,20,142
"COG4177",282,157,202,334,113,452,163,217,202,116,80,179,539,157,110,168,113,199,229,208
"COG4178",70,95,78,28,43,34,23,49,100,28,28,3,15,30,128,114,33,7,26,39
"COG4181",6,2,11,21,10,12,15,2,18,6,1,1,216,1,1,16,4,4,30,2
"COG4185",249,107,283,73,234,68,121,60,129,69,152,66,17,113,228,106,112,105,48,73
"COG4186",49,25,34,29,34,22,166,62,76,61,55,36,222,71,71,214,150,152,63,44
"COG4187",46,7,73,13,5,25,25,20,26,0,5,8,0,8,0,12,0,19,39,10
"COG4188",5,5,4,84,2,1,0,2,12,0,2,0,0,3,1,4,0,0,0,0
"COG4189",11,109,6,11,19,21,4,6,54,12,24,50,20,7,15,52,18,33,30,30
"COG4191",30,58,18,211,50,63,51,29,34,99,38,10,3,43,10,32,50,34,8,35
"COG4192",0,0,2,59,0,0,0,9,0,0,3,0,1,0,1,3,0,0,0,0
"COG4193",30,66,39,21,77,53,6,26,29,67,35,129,6,47,35,15,4,107,59,109
"COG4194",0,0,0,2,0,0,0,1,2,0,1,1,5,0,5,0,0,0,13,2
"COG4197",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",363,297,342,304,396,248,345,442,394,398,306,173,41,352,260,213,276,239,269,219
"COG4199",0,1,1,0,1,2,0,1,0,2,0,2,6,17,0,0,79,1,0,0
"COG4200",9,16,24,11,2,109,23,14,11,21,27,27,18,14,3,3,5,23,19,17
"COG4206",2296,1933,2720,1943,2269,1245,2128,2404,1837,2855,2402,807,203,2186,2261,2108,2662,1750,2009,1586
"COG4208",31,46,23,59,18,35,19,21,39,18,27,111,45,24,14,32,2,52,90,102
"COG4209",141,450,180,197,408,486,302,179,248,178,304,626,162,235,176,128,441,359,381,388
"COG4211",60,123,55,123,84,252,121,77,71,50,61,246,50,90,63,85,58,137,137,123
"COG4213",87,36,173,102,60,79,58,44,48,34,26,80,316,23,88,53,27,21,42,51
"COG4214",39,13,69,92,38,33,34,33,23,10,12,20,257,6,69,34,13,4,29,19
"COG4215",12,2,14,86,10,7,14,10,14,4,4,2,30,0,0,40,6,1,0,1
"COG4219",259,162,126,125,254,242,65,204,135,180,218,306,198,183,77,164,117,397,190,387
"COG4220",2,0,3,0,5,1,10,2,15,1,0,2,15,0,0,17,0,3,0,0
"COG4221",182,215,245,242,212,99,221,198,208,172,270,150,139,233,313,169,271,198,160,144
"COG4222",35,87,120,0,82,16,5,10,43,11,115,8,2,27,198,18,10,2,129,2
"COG4224",52,46,12,25,36,56,36,24,26,18,24,83,49,25,49,27,12,38,62,59
"COG4225",946,1565,1428,1311,938,977,1792,1062,1274,1971,1074,1248,273,1460,679,1518,1922,1052,933,1525
"COG4226",37,15,70,30,52,78,76,15,6,7,6,8,33,11,8,14,16,24,17,45
"COG4227",479,211,1208,295,304,433,298,504,231,287,1817,129,10,218,218,667,967,205,117,308
"COG4228",0,2,56,2,4,0,2,6,0,4,0,0,0,5,0,0,0,6,3,11
"COG4229",3,0,1,45,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0
"COG4230",6,0,44,142,13,5,5,8,14,6,5,5,24,1,6,30,3,1,0,2
"COG4231",475,330,282,336,363,287,309,405,420,409,201,413,74,425,165,292,450,522,425,547
"COG4232",325,159,407,468,478,206,360,503,453,381,525,170,67,558,551,408,445,363,372,308
"COG4233",7,14,19,83,10,13,1,14,20,4,0,0,1,13,0,11,0,25,3,28
"COG4235",24,22,25,63,28,30,39,26,33,17,2,7,42,18,7,27,3,46,7,38
"COG4237",34,12,15,14,9,17,9,28,15,13,10,4,8,17,3,3,8,30,1,15
"COG4238",2,1,1,3,5,0,5,0,6,1,0,0,8,0,0,3,0,1,0,0
"COG4239",5,0,8,43,5,2,5,7,11,2,2,3,9,4,0,8,4,6,1,0
"COG4241",36,15,6,19,7,15,11,19,31,25,7,6,0,13,34,26,12,8,29,3
"COG4242",1,0,0,6,0,0,0,0,0,1,6,0,1,0,2,0,0,0,1,1
"COG4243",0,0,0,4,0,0,0,8,0,4,0,1,254,0,0,0,0,0,21,0
"COG4245",43,3,6,221,3,2,19,11,44,1,636,5,12,4,2,11,4,14,5,20
"COG4248",10,6,10,0,5,3,18,23,21,4,3,13,21,12,8,13,5,24,3,2
"COG4249",19,12,12,9,136,18,20,92,79,61,124,17,1,96,18,18,23,24,86,19
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,19
"COG4252",0,0,0,1,1,0,3,1,2,37,0,10,0,0,0,0,2,0,6,1
"COG4253",5,1,14,188,2,3,4,11,3,3,1,0,4,0,0,47,0,1,1,4
"COG4256",2,0,1,8,0,0,4,2,0,1,0,0,5,0,0,2,1,0,0,0
"COG4258",11,18,2,29,11,8,5,88,60,1,2,0,1,5,6,13,0,76,7,30
"COG4260",148,196,71,114,108,279,213,173,129,64,60,211,239,104,122,58,30,223,306,189
"COG4261",73,124,50,63,69,75,95,79,145,75,59,128,12,73,67,132,175,139,8,108
"COG4262",2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4263",0,0,5,4,0,0,0,0,26,0,0,0,0,0,0,2,0,2,1,1
"COG4264",50,0,3,0,8,0,15,15,3,22,5,8,49,1,1,32,0,2,0,1
"COG4267",31,41,25,17,49,273,13,11,38,24,72,40,250,33,27,13,3,41,63,27
"COG4268",68,71,210,37,49,41,109,139,24,50,24,98,95,61,277,104,42,39,49,185
"COG4269",18,0,5,0,7,2,32,3,4,10,2,3,43,0,0,15,5,0,0,2
"COG4271",39,18,398,3,10,6,9,28,1,0,9,7,12,14,2,59,2,7,17,54
"COG4277",241,288,169,295,294,466,370,313,273,315,177,430,101,328,131,275,298,353,413,348
"COG4279",9,14,0,33,11,0,3,26,1,11,208,0,0,11,0,2,1,50,12,31
"COG4282",71,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0
