"","DLF009","DLM012","DLM028","DOF006","NOM005","NOM014","NLF015","DLF010","DLM001","DOF012","DOM016","NLM026","NOM022","NOF002","NOM015","NOM020","NOF008","NOF013","DLM022","DLM005"
"COG3477",40,8,0,4,43,1,0,0,5,85,2,0,0,9,0,2,0,0,0,21
"COG3478",4,0,0,2,3,2,4,2,4,2,4,12,10,0,0,0,5,1,1,0
"COG3479",0,1,8,0,4,0,0,16,5,68,0,0,1,0,3,6,0,0,0,0
"COG3480",29,237,3,0,0,3,0,33,13,193,0,14,2,4,0,0,1,1,28,13
"COG3481",143,148,309,106,255,155,101,491,168,287,191,289,139,216,134,115,275,173,310,192
"COG3484",0,1,10,0,3,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0
"COG3485",0,1,30,0,8,0,0,21,0,0,0,0,3,0,0,13,0,0,0,0
"COG3486",205,26,0,0,95,6,11,8,2,0,3,0,1,1,1,0,1,0,39,84
"COG3487",13,8,51,94,15,83,172,51,166,31,58,39,80,161,143,19,89,132,77,99
"COG3488",110,9,111,159,74,123,259,101,326,63,159,174,175,134,170,367,149,158,102,195
"COG3491",0,3,29,0,16,0,0,33,0,1,0,0,3,0,0,9,0,0,0,0
"COG3493",7,10,64,43,64,140,151,36,22,3,56,11,26,56,87,36,38,22,13,25
"COG3494",26,2,29,24,1,18,12,14,24,39,55,3,18,21,14,13,22,10,14,76
"COG3496",0,1,16,0,4,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0
"COG3497",253,36,33,103,54,44,55,59,50,55,81,27,39,74,63,21,62,309,220,241
"COG3498",234,23,42,24,41,11,11,34,9,22,31,5,4,15,6,10,27,18,68,134
"COG3499",216,10,18,7,21,2,1,1,0,19,1,0,2,5,4,3,0,0,27,17
"COG3500",479,45,49,151,40,50,51,67,61,74,93,18,33,61,54,22,44,150,160,231
"COG3501",411,88,267,187,268,309,62,105,73,294,216,191,13,130,743,34,13,105,167,149
"COG3503",22,3,30,1,50,12,19,99,49,16,17,121,4,22,39,11,63,29,29,41
"COG3504",1,40,0,5,62,0,1,0,6,0,0,2,11,17,0,33,2,0,1,60
"COG3505",1278,766,2119,1792,1477,1834,2526,2696,2586,926,1836,3094,1401,2121,2509,1655,2984,1983,3342,2636
"COG3506",35,12,53,127,54,27,41,52,82,78,83,59,57,139,41,44,30,93,32,28
"COG3507",949,3933,2373,3259,1187,3148,4644,1064,2412,1129,1548,889,2317,1553,1702,1896,1078,2367,424,976
"COG3509",37,0,17,2,57,30,8,12,64,0,16,44,37,0,3,13,20,5,6,12
"COG3512",10,18,39,14,40,29,23,71,39,91,31,64,81,109,55,21,68,73,38,36
"COG3513",198,179,231,240,272,178,317,587,286,384,269,370,444,845,575,139,642,458,260,262
"COG3514",41,1,0,0,21,1,2,1,0,15,0,0,0,2,0,2,0,0,0,2
"COG3515",306,60,78,21,167,2,5,24,17,83,45,0,3,20,11,26,4,3,73,84
"COG3516",60,14,9,15,24,0,4,11,1,45,15,0,4,16,6,7,2,3,17,25
"COG3517",185,43,52,13,95,2,4,24,7,79,23,0,0,19,6,16,5,2,34,43
"COG3518",10,3,1,6,10,1,4,4,3,1,4,0,1,1,0,2,0,0,15,13
"COG3519",184,25,48,18,76,3,16,28,2,103,29,2,3,24,8,24,4,4,45,52
"COG3520",98,24,29,17,28,1,3,25,4,62,17,0,4,8,8,6,2,0,16,30
"COG3521",86,16,15,0,26,1,3,11,3,2,6,0,3,2,1,6,0,0,12,25
"COG3522",154,32,37,12,68,1,4,37,6,97,19,0,2,15,6,22,0,3,26,33
"COG3523",243,28,76,11,98,2,7,52,12,7,25,0,3,5,3,25,0,0,82,62
"COG3524",0,27,1,18,36,7,4,0,12,2,19,1,2,6,5,8,1,0,38,2
"COG3525",2069,806,2059,5149,1487,3414,4402,1198,3354,1168,3081,1636,4096,3696,3233,2578,2670,3666,2045,1988
"COG3526",0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0
"COG3527",1,0,8,0,5,0,0,48,0,135,2,2,1,1,1,10,1,0,5,45
"COG3528",65,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG3529",20,6,8,1,25,1,0,4,2,14,1,0,0,7,0,3,0,1,3,4
"COG3530",43,8,11,4,30,1,2,4,0,4,4,0,0,2,1,1,1,0,3,4
"COG3533",796,1975,1677,3556,772,2094,3072,888,1949,718,1890,919,1537,1503,2569,2528,1155,3034,789,1213
"COG3534",484,1802,1008,1503,428,962,1730,680,1512,491,961,677,1713,1202,1157,1988,675,1489,581,789
"COG3535",16,438,38,17,10,8,2,39,10,33,10,26,1,4,1,2,11,3,108,19
"COG3536",0,0,0,0,1,0,5,1,4,0,4,0,0,0,0,2,0,0,2,5
"COG3537",1743,649,2378,7066,1128,3196,6301,1129,5106,1452,3885,2252,3057,4780,3754,2693,2935,4947,2083,2055
"COG3538",202,514,272,656,92,322,821,267,429,195,367,311,588,476,520,512,383,477,168,218
"COG3539",1232,242,397,120,1063,31,31,131,55,322,150,2,35,131,31,145,0,9,206,333
"COG3541",19,8,48,48,45,22,5,15,16,28,18,27,24,34,4,250,18,20,118,36
"COG3542",47,92,45,6,2,1,7,21,7,20,5,48,2,4,9,0,7,20,12,16
"COG3543",2,10,35,7,40,14,25,77,33,8,3,72,25,36,44,11,23,32,44,10
"COG3544",14,2,5,3,10,1,2,16,4,6,16,1,4,20,3,0,4,2,7,10
"COG3545",0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,6,0
"COG3546",74,74,100,41,94,84,57,238,70,78,50,184,34,151,70,34,137,148,249,98
"COG3547",852,645,715,680,555,314,718,1063,980,684,1255,1202,6082,1292,798,858,1024,852,1640,1752
"COG3548",12,44,0,5,0,2,0,2,0,124,1,2,0,0,0,0,3,1,27,0
"COG3549",0,10,1,7,3,2,2,7,5,9,19,0,1,9,1,2,3,1,22,11
"COG3550",417,139,543,243,484,567,737,416,626,507,587,311,1223,489,1341,678,1333,915,491,896
"COG3552",1,0,0,0,1,0,0,5,0,0,0,42,0,0,0,0,1,0,45,0
"COG3555",0,0,8,0,8,0,0,18,0,0,0,0,3,0,0,6,0,0,0,0
"COG3557",7,7,5,0,2,0,0,36,0,69,0,11,1,2,2,0,1,3,18,1
"COG3558",0,0,8,0,1,0,0,12,0,0,1,0,1,0,0,7,0,0,0,0
"COG3560",71,47,73,189,60,199,194,36,125,118,151,34,97,165,153,48,124,161,94,139
"COG3561",211,48,11,9,99,5,4,19,30,4,2,18,30,28,17,3,24,29,76,84
"COG3562",0,24,3,13,35,1,5,0,15,3,20,0,3,8,2,8,4,4,34,1
"COG3563",1,29,6,19,55,2,6,0,26,0,10,2,1,4,0,5,0,0,36,2
"COG3566",553,0,23,31,9,486,26,7,1,0,2,1,3,23,8,22,1,0,11,19
"COG3567",510,1,24,31,19,444,22,16,3,0,5,29,3,14,2,47,0,0,14,12
"COG3568",362,100,400,1190,335,888,1024,424,559,304,656,338,399,628,692,216,697,653,359,490
"COG3570",0,11,0,6,75,12,13,1,0,0,4,10,0,4,0,17,1,31,0,2
"COG3572",69,469,9,2,17,5,5,6,22,98,0,41,0,20,1,4,16,2,8,35
"COG3575",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3576",22,169,12,2,8,17,5,20,5,199,2,1,1,1,7,9,2,1,0,8
"COG3579",217,1269,324,604,123,680,735,231,555,1361,549,286,666,423,553,460,434,400,208,443
"COG3580",317,1075,728,292,604,416,386,1005,441,537,552,943,274,771,555,1070,841,736,863,607
"COG3581",316,1053,665,292,528,401,347,973,392,537,559,823,268,679,467,1070,721,575,833,552
"COG3583",36,55,50,3,99,36,80,186,130,149,38,226,24,92,105,27,142,75,220,105
"COG3584",57,61,98,33,166,65,70,284,119,197,58,276,49,126,131,73,189,105,270,145
"COG3585",2,6,0,2,13,2,2,1,2,18,1,1,0,4,0,0,1,0,1,3
"COG3586",272,30,14,87,13,10,7,65,49,48,68,22,39,182,27,2,25,31,141,46
"COG3587",98,86,256,258,152,303,328,222,294,179,201,298,241,358,1055,555,581,348,213,100
"COG3588",5,9,1,2,0,2,2,1,0,1,1,24,0,5,2,0,5,1,60,4
"COG3589",57,148,8,7,32,8,6,18,41,468,29,26,13,14,10,12,23,8,9,64
"COG3590",250,932,272,429,139,555,551,283,776,890,463,321,943,395,447,1056,366,421,197,718
"COG3591",80,20,46,7,74,0,10,22,8,19,7,7,2,34,2,17,9,34,41,50
"COG3592",45,11,13,1,38,4,1,3,1,9,8,0,0,3,2,5,1,1,4,4
"COG3593",731,108,184,260,354,581,66,270,60,189,157,223,147,192,78,555,146,127,179,292
"COG3594",170,81,147,313,267,110,298,202,217,79,241,250,542,494,173,74,443,518,184,349
"COG3595",8,16,2,0,9,5,2,61,11,0,5,17,3,3,3,3,29,0,23,5
"COG3596",3,49,32,17,72,4,21,38,7,6,25,2,39,23,6,87,11,6,29,31
"COG3597",0,0,9,0,1,4,4,24,2,0,3,1,2,6,1,12,6,3,2,1
"COG3598",35,168,30,2,78,30,8,30,11,193,25,9,3,42,6,2,45,24,26,37
"COG3599",37,71,76,0,28,26,20,256,41,279,6,161,17,55,44,21,124,72,243,64
"COG3600",26,9,59,1,18,26,71,30,46,182,30,31,53,92,27,324,18,19,20,38
"COG3601",80,351,162,36,154,84,57,197,111,309,69,259,47,171,106,32,117,141,176,116
"COG3602",1,0,0,25,0,2,25,0,3,0,1,3,0,0,3,0,0,26,8,1
"COG3603",13,0,6,4,14,31,11,19,4,10,13,1,3,6,6,7,6,3,17,6
"COG3604",559,100,481,161,480,378,454,114,239,110,201,151,84,195,334,197,165,45,159,113
"COG3605",149,26,63,8,116,2,4,27,7,21,15,0,7,13,7,121,0,2,31,21
"COG3608",28,39,124,76,178,170,60,189,40,30,89,211,75,76,47,57,154,92,104,82
"COG3609",3,9,3,0,19,0,1,1,0,0,4,4,1,5,4,3,7,0,0,18
"COG3610",197,73,184,166,205,91,91,112,129,246,87,69,62,147,79,63,70,90,77,82
"COG3611",9,95,10,1,9,3,1,58,6,199,1,27,1,4,0,0,3,2,56,9
"COG3613",20,169,3,1,2,17,0,27,15,201,8,10,1,4,1,1,7,0,21,12
"COG3615",51,8,27,6,45,2,0,10,2,19,5,0,2,5,2,5,0,0,8,10
"COG3616",23,7,19,36,16,22,20,48,22,24,52,18,19,18,25,25,38,7,28,13
"COG3617",190,60,96,119,58,669,57,107,452,284,257,213,378,138,85,476,235,230,472,268
"COG3618",0,0,20,12,38,2,9,3,7,140,8,2,2,12,7,2,3,2,1,2
"COG3619",88,365,161,75,174,87,66,230,121,202,115,185,92,149,129,67,191,161,177,135
"COG3621",0,0,0,0,5,0,0,2,0,55,0,0,0,0,20,0,0,0,0,0
"COG3622",188,43,65,16,188,16,11,34,21,96,32,9,21,16,31,18,13,32,57,44
"COG3623",148,67,66,58,121,27,7,45,10,32,26,15,5,20,18,24,17,8,42,24
"COG3624",220,13,20,8,40,3,2,7,0,7,23,1,1,5,7,8,0,1,36,3
"COG3625",202,13,29,3,26,15,16,10,13,7,33,2,1,2,9,14,11,6,50,16
"COG3626",361,10,34,9,62,16,15,14,18,7,49,8,0,11,21,16,12,9,89,20
"COG3627",357,19,33,11,78,18,12,18,20,20,52,3,4,8,12,19,16,6,82,21
"COG3628",146,19,37,36,19,2,5,15,0,3,12,1,2,3,7,9,0,42,32,46
"COG3629",14,0,6,0,4,14,8,99,7,7,2,4,1,7,15,1,7,8,5,65
"COG3630",0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",153,309,122,26,265,93,127,164,76,160,132,123,77,123,153,205,75,133,76,185
"COG3634",244,79,190,478,255,349,390,98,238,162,294,133,169,270,468,119,245,264,136,145
"COG3635",102,90,157,314,96,359,387,190,429,98,272,203,382,275,264,341,288,316,309,230
"COG3636",10,20,0,2,0,0,1,0,0,29,9,0,2,0,0,2,0,0,2,0
"COG3637",711,72,50,17,169,9,10,17,1,42,13,3,8,29,6,29,0,3,59,68
"COG3638",56,38,30,5,42,19,16,49,43,110,44,42,25,29,25,18,63,22,56,30
"COG3639",92,103,56,8,100,24,32,152,74,335,72,86,43,42,36,33,89,40,123,54
"COG3640",5,61,14,13,101,14,12,83,36,80,36,183,19,46,37,17,55,59,117,39
"COG3641",28,47,109,60,163,90,95,94,53,89,97,141,47,92,137,57,132,97,161,63
"COG3643",22,21,108,187,36,287,268,80,103,47,88,66,60,82,158,28,132,94,51,33
"COG3645",173,120,100,108,160,59,54,127,333,99,149,189,374,162,68,450,231,216,264,412
"COG3646",246,9,11,29,44,15,44,32,12,87,92,35,3,9,7,10,26,48,54,96
"COG3647",14,7,10,4,7,7,1,1,4,6,3,0,1,2,7,2,2,0,10,3
"COG3649",51,35,90,7,54,44,126,152,37,135,43,79,35,131,55,237,85,82,120,194
"COG3650",0,0,4,0,1,0,3,5,1,0,16,0,21,0,0,0,5,7,1,0
"COG3653",52,5,58,188,37,70,60,130,91,24,122,75,39,47,38,30,123,36,231,63
"COG3654",216,65,47,113,106,57,12,80,63,5,62,87,81,9,27,55,69,44,75,132
"COG3655",152,117,125,82,123,143,45,199,92,71,99,217,100,122,97,36,122,73,167,137
"COG3657",0,7,0,3,0,0,0,2,0,45,3,0,2,0,0,0,1,0,1,2
"COG3659",0,0,22,0,3,0,0,24,0,0,0,0,2,0,0,13,0,0,0,0
"COG3660",37,0,30,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,6,0
"COG3661",24,6,153,299,51,271,399,121,315,8,142,89,332,154,273,514,191,369,38,77
"COG3662",0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",204,66,211,162,213,166,140,186,224,204,168,176,284,193,197,215,198,197,147,215
"COG3664",5,85,139,87,192,17,81,197,70,153,68,91,60,156,56,18,101,137,144,80
"COG3665",0,0,16,0,1,0,5,1,0,2,11,1,25,3,6,5,8,4,11,0
"COG3666",685,467,981,1811,459,1767,939,1437,1500,1131,1459,1453,4677,514,974,6362,785,524,1483,1255
"COG3667",0,0,0,0,15,0,0,17,0,1,0,0,3,9,0,13,0,0,0,0
"COG3668",89,12,53,3,68,1,0,4,5,12,8,9,10,5,2,5,8,1,30,16
"COG3669",936,602,1305,3254,1219,1912,2375,792,1818,840,2433,1138,2122,1839,2155,1080,1688,2368,1687,1324
"COG3671",0,0,0,0,0,0,4,1,2,0,5,0,0,0,0,0,0,0,2,2
"COG3672",0,0,1,7,0,2,1,0,0,0,4,1,0,6,2,0,1,1,2,0
"COG3675",1,0,0,0,0,5,7,0,0,0,10,0,0,0,0,0,0,0,0,12
"COG3676",122,22,35,17,54,45,103,23,92,56,96,51,71,3,76,42,43,83,50,43
"COG3677",648,75,401,32,527,53,48,56,16,159,171,30,47,211,74,48,19,175,398,111
"COG3678",111,23,103,7,134,1,5,49,1,20,21,0,10,11,6,17,0,1,28,18
"COG3679",6,25,0,0,0,0,0,30,0,67,0,5,0,3,0,0,0,1,19,0
"COG3680",1,0,0,6,39,0,0,6,1,13,2,0,374,2,0,3,2,0,0,13
"COG3681",325,186,390,597,411,645,380,292,488,313,562,306,641,392,482,552,412,381,401,528
"COG3682",117,116,179,63,148,108,63,357,108,204,56,261,136,297,70,59,268,143,189,200
"COG3683",0,1,16,0,0,3,4,12,0,0,0,0,1,2,0,10,0,0,0,0
"COG3684",60,35,30,14,92,5,5,9,1,102,14,0,1,9,3,6,1,2,29,8
"COG3685",132,19,54,11,123,1,4,36,4,49,14,0,8,9,2,15,5,1,12,29
"COG3688",58,144,307,91,387,119,141,299,140,225,170,489,122,299,309,118,388,278,336,135
"COG3689",25,74,90,37,65,68,28,66,8,191,31,110,27,54,37,10,54,60,77,45
"COG3691",73,15,30,5,72,2,0,14,2,18,6,0,3,7,3,6,0,2,8,11
"COG3692",39,15,10,2,47,0,0,0,0,6,0,0,1,8,0,1,0,1,1,14
"COG3693",19,15,278,120,59,200,249,86,245,39,195,177,310,127,101,292,221,174,82,78
"COG3694",8,29,41,25,14,9,4,69,21,20,3,36,6,17,0,1,29,5,119,11
"COG3695",133,103,85,150,86,164,143,74,95,35,131,62,88,109,124,43,126,98,83,106
"COG3696",780,150,591,2132,414,928,1485,525,1329,383,1654,682,1034,1994,1044,422,528,1749,689,580
"COG3697",43,17,33,21,99,84,50,27,18,41,48,8,27,43,56,19,31,56,32,20
"COG3698",87,10,33,12,78,2,2,3,0,19,6,0,5,12,1,6,0,0,14,13
"COG3700",135,27,38,10,126,1,3,19,2,19,9,0,3,10,3,11,0,2,21,22
"COG3701",2,0,0,5,6,0,1,1,4,2,0,2,0,17,1,28,4,0,2,26
"COG3703",62,12,12,1,64,3,2,2,1,30,6,0,0,4,5,11,0,0,9,11
"COG3704",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3705",71,116,157,24,165,130,61,193,101,259,112,218,70,144,123,59,166,130,134,126
"COG3706",900,304,2782,4873,1769,2865,5716,1406,3001,898,2757,1656,3489,3165,3435,4245,2280,6245,1280,2316
"COG3707",48,231,43,25,37,64,42,95,76,152,37,74,20,79,61,21,72,48,106,91
"COG3708",30,30,27,27,46,14,12,67,48,13,7,59,10,43,33,9,52,21,165,36
"COG3709",47,10,34,3,52,1,3,14,3,9,4,0,3,6,5,5,0,0,11,1
"COG3710",478,137,129,56,281,15,13,36,8,104,33,0,5,28,10,31,0,5,38,77
"COG3711",790,905,383,320,734,236,192,249,203,962,352,393,250,508,331,153,215,424,400,385
"COG3712",1360,492,1559,5783,1139,3368,4200,1373,2746,1552,3136,1276,2239,3750,3430,1993,2528,4176,3027,2902
"COG3713",180,17,67,14,116,14,12,20,4,38,23,3,10,20,5,15,0,1,23,31
"COG3714",75,20,38,5,68,4,9,13,3,18,9,0,2,3,3,10,0,0,14,8
"COG3715",517,350,194,108,407,135,160,124,130,742,169,79,76,149,161,96,68,185,174,207
"COG3716",645,435,180,109,391,127,134,102,117,791,175,81,100,119,140,91,72,169,191,257
"COG3717",163,73,259,335,350,394,622,157,342,161,312,226,556,302,346,388,280,479,135,244
"COG3718",6,4,19,13,23,31,9,60,30,3,53,52,13,32,14,23,28,19,72,43
"COG3719",105,18,46,10,106,2,4,15,5,28,6,1,0,14,1,14,0,0,16,14
"COG3720",0,20,12,2,6,0,6,15,3,0,5,0,2,1,0,8,0,0,24,1
"COG3721",0,9,0,17,2,8,10,0,11,0,10,0,2,10,5,15,1,0,18,0
"COG3722",168,26,53,16,134,3,5,26,13,32,19,0,1,19,5,15,0,3,30,27
"COG3723",17,13,22,28,68,17,39,80,41,52,62,81,65,8,32,84,89,27,47,45
"COG3724",92,15,39,2,81,2,2,23,0,14,5,0,2,7,3,17,0,1,17,9
"COG3725",70,13,36,6,73,2,3,6,2,10,2,1,3,11,3,9,0,0,12,6
"COG3726",50,7,24,3,52,0,1,13,3,8,5,0,2,7,3,7,0,0,2,4
"COG3727",140,226,150,89,116,299,182,161,115,112,148,133,158,111,64,68,130,73,64,153
"COG3728",191,13,31,9,31,15,25,18,5,78,43,24,17,40,17,14,33,14,89,72
"COG3729",36,7,9,1,19,1,2,12,1,13,0,0,2,2,0,5,0,0,3,5
"COG3730",66,23,43,6,74,7,11,16,4,14,38,11,3,11,2,4,0,6,14,23
"COG3731",69,18,41,2,38,9,7,21,7,5,23,0,9,10,6,7,1,7,8,19
"COG3732",82,20,83,13,73,4,12,40,15,14,38,6,5,13,5,17,2,6,11,34
"COG3733",0,11,30,7,87,1,0,13,0,52,1,1,7,11,2,14,0,5,0,30
"COG3734",103,61,79,44,187,15,17,30,23,26,21,70,13,26,18,23,14,5,44,51
"COG3735",94,37,75,76,96,69,181,43,52,41,50,23,25,143,98,23,72,90,45,77
"COG3736",1,67,0,3,53,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3738",108,19,60,11,128,8,4,37,11,48,16,15,12,11,21,26,20,42,38,23
"COG3740",118,12,5,31,44,58,22,9,48,21,25,27,29,71,15,39,56,22,112,68
"COG3741",0,6,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG3744",0,0,3,0,0,0,4,0,13,4,0,0,4,0,1,0,5,5,0,2
"COG3745",0,0,5,0,0,0,0,15,11,0,1,22,0,0,22,0,2,24,6,5
"COG3746",67,19,67,311,93,238,179,33,204,41,196,173,133,198,186,63,167,131,38,106
"COG3747",46,28,5,10,14,15,16,9,7,23,10,4,6,12,3,38,21,4,11,22
"COG3753",58,6,15,4,65,2,3,1,0,13,5,0,1,6,1,4,0,1,6,8
"COG3754",170,37,101,329,180,287,190,32,251,154,144,292,360,166,356,211,265,588,105,243
"COG3755",92,2,29,3,59,0,0,8,0,32,2,0,1,4,4,6,0,1,0,10
"COG3756",80,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG3757",187,353,501,122,466,184,201,900,425,681,196,928,485,633,389,673,573,401,651,494
"COG3758",54,18,23,8,49,7,9,12,8,16,7,6,3,12,4,4,4,3,31,13
"COG3759",4,6,5,0,2,0,0,3,0,42,0,0,0,0,0,1,0,0,0,0
"COG3760",77,86,159,75,99,82,90,169,92,121,71,187,81,119,99,71,154,80,140,124
"COG3762",2,0,1,0,0,0,2,2,0,0,7,1,0,2,1,3,1,1,0,3
"COG3763",2,1,0,0,1,0,0,11,0,31,1,5,0,1,0,0,0,0,4,4
"COG3764",356,1725,194,48,233,57,56,551,184,409,59,565,55,334,134,45,257,63,788,155
"COG3765",343,54,83,34,258,10,11,39,5,54,20,2,2,29,10,23,1,8,96,48
"COG3766",0,16,11,7,37,0,2,1,0,9,3,1,1,4,2,3,0,2,15,6
"COG3768",94,18,26,1,74,1,2,3,1,26,7,0,1,8,5,13,0,0,8,12
"COG3769",25,9,11,4,40,1,2,3,0,3,2,0,2,2,0,3,0,0,13,6
"COG3770",48,8,13,5,48,1,3,7,0,13,5,0,3,16,2,39,0,0,14,9
"COG3771",48,9,14,3,36,0,2,5,0,13,5,0,3,5,0,0,0,0,4,2
"COG3772",635,42,42,12,116,62,8,38,8,141,27,11,20,26,11,37,21,7,126,87
"COG3773",62,99,295,46,198,121,58,360,66,132,167,414,107,165,105,82,243,188,418,122
"COG3774",91,81,115,202,149,245,194,165,184,515,193,226,597,290,194,439,247,328,188,246
"COG3775",67,101,130,339,146,378,299,115,217,359,316,167,536,287,274,421,234,235,84,227
"COG3776",23,5,7,3,23,2,1,5,1,9,0,1,2,0,2,2,0,0,4,4
"COG3778",0,0,0,0,29,9,0,1,1,1,0,7,0,2,2,37,0,0,0,0
"COG3779",0,1,10,2,18,2,0,0,0,2,3,0,0,2,0,0,0,0,5,0
"COG3781",82,14,36,0,51,2,0,16,2,15,5,0,2,11,0,8,0,1,19,6
"COG3783",28,8,22,2,44,0,1,14,0,14,1,0,0,7,4,5,0,0,14,13
"COG3784",48,4,14,3,25,0,1,5,0,7,1,0,0,4,3,4,1,0,4,11
"COG3785",51,3,17,1,36,0,4,5,2,10,3,0,1,8,2,5,0,0,8,9
"COG3786",57,1,51,16,22,27,2,41,9,5,7,4,0,10,5,10,23,4,10,9
"COG3787",80,22,33,5,54,2,3,19,21,19,8,1,0,4,6,11,9,0,10,26
"COG3788",65,7,21,6,47,1,2,13,2,15,3,0,3,7,2,8,0,2,15,13
"COG3789",0,17,13,1,69,0,0,1,0,24,5,0,1,12,0,1,0,1,10,17
"COG3790",23,3,5,0,22,0,1,6,0,6,1,0,1,4,0,1,0,1,7,6
"COG3791",0,1,7,0,5,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0
"COG3793",47,0,0,6,10,0,0,12,0,0,0,0,1,1,0,0,0,0,5,8
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",18,8,0,2,0,0,0,2,4,33,5,19,1,1,1,0,10,0,33,0
"COG3799",2,17,5,32,2,7,29,30,6,1,42,4,15,8,2,4,13,0,34,17
"COG3804",49,214,5,14,20,58,11,134,29,30,26,104,6,17,9,6,99,4,229,27
"COG3808",334,139,374,544,269,743,826,379,720,188,534,397,723,518,667,249,520,612,509,287
"COG3811",0,3,4,3,5,0,0,4,0,11,4,0,0,2,1,3,1,0,3,0
"COG3815",4,4,0,11,0,5,2,5,2,0,4,1,1,11,5,0,5,0,12,20
"COG3817",13,25,4,40,27,39,18,21,10,163,38,15,39,23,12,16,16,1,8,14
"COG3819",9,18,2,31,30,46,13,16,4,103,18,9,17,14,7,15,5,4,1,15
"COG3822",17,28,29,8,22,32,60,79,38,64,45,72,10,44,42,20,68,56,110,64
"COG3823",44,0,25,0,4,0,5,27,53,0,12,13,5,0,22,19,40,1,17,45
"COG3824",12,44,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,8
"COG3825",2,0,8,0,2,4,11,35,15,1,5,26,1,17,37,3,25,40,17,27
"COG3828",2,0,3,0,0,0,0,3,0,1,0,3,0,0,0,0,5,0,8,3
"COG3829",192,125,257,648,360,432,337,334,243,211,500,142,207,656,358,144,242,281,374,483
"COG3830",117,180,208,308,146,417,365,231,311,181,270,262,344,232,323,203,348,238,202,335
"COG3831",333,112,67,159,154,21,100,6,63,22,86,12,25,118,41,28,9,43,55,55
"COG3832",0,1,11,0,3,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",166,429,237,29,268,47,32,175,42,342,98,457,130,235,61,101,80,72,129,101
"COG3835",148,67,66,53,169,35,15,33,14,52,31,58,28,68,39,29,25,39,77,92
"COG3836",133,28,85,58,128,24,30,133,62,27,34,16,15,37,33,55,67,18,50,49
"COG3837",19,1,30,0,7,0,3,11,0,1,0,0,1,0,2,7,1,8,6,20
"COG3839",560,893,654,248,630,356,287,614,321,978,385,857,223,436,323,341,462,301,680,437
"COG3840",74,12,22,7,71,0,3,14,0,11,1,1,0,8,3,6,0,0,11,7
"COG3842",403,306,404,432,419,498,387,428,481,407,590,680,642,622,620,679,585,555,602,595
"COG3843",284,484,880,198,777,432,297,1288,401,322,847,1655,387,890,539,260,1124,516,1341,647
"COG3845",301,278,382,181,246,348,201,798,331,210,183,721,131,273,293,91,530,250,788,307
"COG3846",1,1,0,0,6,2,0,17,7,2,0,4,3,13,0,19,1,1,32,32
"COG3848",46,102,133,6,84,51,92,64,126,263,70,155,65,65,148,108,132,143,67,108
"COG3850",327,50,118,30,267,18,19,17,24,56,55,1,4,29,25,28,0,0,62,73
"COG3851",70,13,47,6,85,12,15,33,1,16,19,34,24,11,8,58,11,13,67,15
"COG3852",144,25,21,86,124,27,6,15,34,36,64,3,5,166,21,79,1,17,26,28
"COG3853",70,318,197,46,129,56,59,151,100,126,84,280,44,79,134,52,152,98,229,166
"COG3854",63,98,211,45,162,97,70,349,119,90,72,275,67,122,125,67,254,150,214,96
"COG3855",215,185,451,674,428,711,579,421,685,172,567,505,716,623,791,753,607,559,548,676
"COG3856",30,165,1,0,2,5,3,58,10,86,6,33,5,5,3,4,13,0,62,21
"COG3857",205,441,635,128,563,330,241,1164,356,877,350,950,197,434,453,196,800,398,1095,610
"COG3858",96,252,222,114,272,136,76,318,91,262,185,399,104,224,170,67,281,260,328,157
"COG3859",19,43,72,13,46,17,30,97,52,96,39,203,45,101,87,43,113,88,162,59
"COG3860",5,5,1,0,0,2,3,0,2,19,2,0,2,10,0,0,3,0,9,1
"COG3862",44,35,66,24,57,65,37,91,43,17,65,100,51,46,43,38,69,47,66,78
"COG3863",2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3864",2,12,6,0,22,10,2,49,37,123,16,5,4,28,2,3,17,5,47,62
"COG3866",9,4,22,2,67,22,45,40,71,0,79,22,304,89,24,10,75,195,15,83
