"","DOF004","DLM009","DLF014","NLM009","DLM022","NLM004","DOM013","NOM013","NLF005","NLM007","DLM011","NOF008","DOF009","NOF007","DLF003","DOM019","NLF009","DLF007","NLM023","NLM025"
"COG3718",45,117,38,6,50,44,95,91,15,17,11,31,12,10,13,28,19,35,10,29
"COG3719",6,3,0,5,19,6,1,0,5,4,17,0,5,1,0,0,2,8,10,5
"COG3720",0,5,0,0,19,0,0,0,0,0,14,0,1,0,0,0,0,3,1,0
"COG3721",2,68,0,0,12,0,7,2,2,7,6,0,7,7,3,2,1,11,25,23
"COG3722",25,9,0,0,26,0,2,0,0,0,19,1,1,3,1,1,2,15,14,6
"COG3723",7,13,41,5,52,12,42,67,56,8,43,77,23,226,36,9,142,78,13,38
"COG3724",14,4,0,1,21,0,1,0,1,2,4,0,5,3,0,0,4,4,6,9
"COG3725",7,4,0,1,11,1,0,0,2,0,7,2,4,0,0,0,3,6,5,1
"COG3726",8,3,0,0,7,7,1,0,3,6,2,0,5,0,0,0,0,3,3,2
"COG3727",95,163,207,109,85,158,209,203,174,119,307,118,135,98,136,47,215,137,79,144
"COG3728",5,140,144,2,90,25,127,39,30,23,18,42,15,69,24,28,23,26,7,17
"COG3729",3,4,0,0,3,0,0,0,0,1,4,0,2,0,0,0,1,5,2,3
"COG3730",15,3,58,2,18,5,15,58,2,2,9,2,8,4,5,2,0,3,7,3
"COG3731",8,79,71,3,15,6,18,35,4,7,3,1,3,6,3,1,0,4,2,6
"COG3732",21,6,93,0,15,8,11,69,8,7,12,0,5,3,1,2,1,7,8,4
"COG3733",24,0,0,0,0,0,1,0,2,4,14,1,3,2,1,0,4,11,12,6
"COG3734",42,51,22,4,57,13,11,3,4,15,30,15,18,3,10,8,3,43,11,8
"COG3735",44,17,2,12,48,71,44,8,45,15,55,75,56,71,46,91,82,74,94,32
"COG3736",1,11,0,0,1,0,6,2,1,5,6,0,1,0,0,0,7,1,0,1
"COG3738",19,34,89,10,28,38,47,57,32,73,23,19,43,8,72,16,33,34,8,25
"COG3740",37,80,77,3,90,15,20,38,22,14,167,33,61,35,28,46,53,74,46,25
"COG3741",0,5,1,0,7,0,0,0,8,0,0,0,0,0,0,0,0,1,0,31
"COG3744",0,13,0,0,1,0,1,2,6,2,8,9,1,2,0,6,3,5,5,1
"COG3745",4,0,0,2,5,3,4,9,2,2,1,3,0,3,2,3,0,0,0,11
"COG3746",152,18,32,47,39,8,171,110,129,186,246,173,205,265,82,113,180,345,195,59
"COG3747",5,3,15,3,13,15,19,33,23,9,2,22,7,8,7,7,12,3,57,3
"COG3753",9,3,0,1,8,0,1,0,0,1,5,0,2,1,1,0,2,6,2,1
"COG3754",182,22,584,142,102,142,121,171,114,201,259,287,141,301,273,279,249,271,404,571
"COG3755",12,0,0,1,0,0,1,0,0,1,5,0,3,1,0,0,4,4,7,2
"COG3756",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0
"COG3757",612,729,519,1190,625,1030,596,631,705,221,277,574,460,319,1117,323,537,298,223,672
"COG3758",9,16,0,0,36,1,3,4,3,1,4,11,3,1,7,3,5,4,19,8
"COG3759",0,0,22,0,0,14,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3760",84,216,133,105,162,80,141,157,154,57,27,158,92,55,154,92,140,68,142,131
"COG3762",0,6,1,5,2,5,9,2,6,8,2,0,6,0,1,0,9,0,2,0
"COG3763",1,42,6,0,12,9,3,7,6,0,0,1,2,0,10,0,2,1,0,3
"COG3764",212,358,810,114,765,240,463,160,229,66,92,232,353,115,196,112,92,35,186,97
"COG3765",34,13,0,1,84,2,5,0,8,5,35,0,11,4,1,0,0,18,30,6
"COG3766",2,4,0,1,7,0,1,0,0,0,9,0,4,0,0,0,1,3,1,0
"COG3767",0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3768",9,5,0,2,8,6,1,0,3,4,5,0,5,0,1,0,1,10,6,4
"COG3769",5,2,0,0,8,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0
"COG3770",11,9,0,4,20,5,2,0,1,7,12,0,4,1,0,0,1,5,7,62
"COG3771",2,1,1,0,3,2,0,0,1,1,5,0,2,0,0,0,0,5,1,2
"COG3772",166,50,50,2,109,4,17,35,36,24,17,23,12,23,161,33,44,53,28,3
"COG3773",168,316,112,86,416,264,269,233,375,123,20,174,50,154,130,118,167,56,45,95
"COG3774",263,206,157,111,175,819,322,228,234,91,453,245,317,414,493,152,286,737,527,310
"COG3775",287,282,185,431,60,426,177,243,174,279,422,242,358,387,230,264,175,240,239,138
"COG3776",3,1,0,0,2,0,0,0,0,0,3,1,1,0,0,0,1,1,1,3
"COG3778",2,89,1,1,0,1,1,3,0,1,7,0,5,0,0,3,0,6,2,0
"COG3779",12,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,1,4,1
"COG3781",1,1,0,0,20,0,0,0,0,0,2,2,2,0,0,0,0,2,2,6
"COG3783",5,2,0,1,11,0,0,0,0,0,8,0,1,0,0,0,1,5,3,2
"COG3784",8,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0,3,3,1
"COG3785",6,1,0,1,10,0,0,0,1,2,7,1,2,0,0,0,1,2,7,2
"COG3786",6,44,21,2,20,16,4,35,11,12,4,27,11,20,18,21,10,23,2,16
"COG3787",9,2,1,0,14,0,7,14,4,2,10,13,8,3,2,3,5,5,11,0
"COG3788",5,2,0,0,15,0,1,0,1,2,7,0,4,1,1,0,1,7,11,2
"COG3789",9,8,0,0,15,0,0,0,1,3,18,2,5,1,0,0,0,4,9,0
"COG3790",7,2,0,3,8,1,1,0,2,4,2,0,1,0,1,0,1,5,1,3
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3
"COG3793",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"COG3794",0,0,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,11,4,0,33,8,0,1,2,7,0,8,5,3,3,0,2,3,3,0
"COG3799",4,10,4,0,29,6,3,1,1,6,6,18,5,0,5,2,4,0,23,3
"COG3804",27,25,23,2,236,40,144,19,32,41,3,100,20,15,74,9,19,28,26,5
"COG3808",658,488,94,194,503,365,343,291,507,458,575,494,539,523,251,629,385,437,485,335
"COG3811",0,1,0,0,2,0,2,2,1,0,2,1,1,0,0,0,1,3,0,1
"COG3815",0,12,15,0,10,5,11,10,2,7,4,3,3,2,3,1,3,1,6,1
"COG3817",23,94,25,8,7,39,21,13,13,22,23,13,5,4,6,6,26,5,29,5
"COG3819",13,56,27,3,3,30,11,5,5,19,17,8,7,2,4,4,29,3,28,6
"COG3822",43,9,5,8,119,18,49,17,4,44,29,81,28,23,21,51,37,25,101,11
"COG3823",10,0,0,1,10,4,34,36,6,0,2,41,45,4,8,7,28,0,28,3
"COG3824",1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3825",12,0,6,2,12,6,8,23,8,4,1,27,3,14,18,17,15,1,6,8
"COG3828",1,1,0,0,13,1,2,3,2,0,0,1,0,0,0,4,2,0,1,1
"COG3829",266,197,952,40,408,164,322,384,109,353,161,258,281,200,148,120,209,445,406,81
"COG3830",283,165,178,182,199,163,288,265,225,279,386,357,400,356,311,355,314,250,337,219
"COG3831",77,4,0,2,66,3,11,13,4,24,71,12,43,29,3,4,30,151,81,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3833",132,416,345,84,131,194,82,112,248,73,33,81,97,129,87,110,201,81,95,96
"COG3835",102,268,336,8,75,41,23,29,27,21,26,26,38,27,17,13,34,141,43,33
"COG3836",35,11,38,10,40,19,55,121,21,14,22,87,57,4,24,24,30,34,25,39
"COG3837",0,2,0,13,3,0,1,2,1,0,0,0,2,0,4,8,12,3,2,5
"COG3839",337,766,634,214,630,437,266,386,584,591,275,456,342,324,462,418,455,303,241,386
"COG3840",6,3,0,2,18,3,2,0,3,2,10,0,1,1,0,0,1,3,4,3
"COG3842",677,812,752,217,632,558,495,577,515,758,628,631,528,556,560,605,533,635,597,671
"COG3843",575,484,782,364,1311,881,799,1283,828,1013,549,1082,595,644,538,747,780,287,732,344
"COG3845",305,427,337,103,760,259,344,395,342,402,222,549,295,231,299,459,402,249,219,195
"COG3846",0,0,86,0,39,4,14,42,0,5,4,2,0,0,1,2,0,0,3,53
"COG3848",69,281,152,83,64,64,94,124,137,181,133,141,148,148,199,128,99,14,86,40
"COG3850",71,157,1,13,68,25,20,15,10,40,52,0,32,31,4,10,19,23,62,20
"COG3851",27,2,0,0,74,26,2,14,24,4,15,6,5,50,0,1,11,7,17,17
"COG3852",59,103,0,4,25,1,4,5,4,17,16,0,17,31,4,15,41,152,79,151
"COG3853",148,64,182,37,242,170,139,134,172,224,104,162,174,129,107,97,164,25,113,46
"COG3854",148,230,136,91,267,139,245,138,245,167,106,265,93,151,246,148,166,62,90,108
"COG3855",626,345,545,909,509,601,665,603,691,708,717,587,669,672,631,641,529,518,530,733
"COG3856",13,14,82,0,74,14,70,20,3,2,0,17,21,4,19,1,4,2,10,4
"COG3857",554,1609,871,310,1052,626,962,649,623,521,211,802,295,387,603,486,485,173,217,426
"COG3858",247,473,234,84,314,353,322,256,356,186,27,267,104,248,198,169,245,199,121,123
"COG3859",116,160,53,68,174,72,86,63,119,130,83,93,66,119,87,94,84,43,45,56
"COG3860",16,1,0,0,6,0,0,0,0,1,0,1,2,1,0,1,0,4,0,0
"COG3862",60,26,89,35,62,46,94,67,64,21,12,33,34,21,33,32,37,13,36,20
"COG3863",2,0,20,0,0,13,0,1,1,0,0,0,0,8,1,0,0,1,0,1
"COG3864",22,111,219,4,53,27,123,2,63,7,5,12,20,23,225,27,5,10,15,10
"COG3866",219,245,225,0,13,749,41,66,66,93,36,83,31,26,474,195,68,82,86,184
"COG3867",145,72,712,475,104,381,178,318,464,139,157,128,121,450,307,349,269,69,283,226
"COG3868",1,0,24,10,4,10,2,27,42,0,0,10,6,9,10,5,16,2,4,10
"COG3869",84,220,170,43,157,36,231,103,61,59,14,85,23,16,66,52,36,63,29,59
"COG3870",15,80,46,7,43,15,49,24,17,18,19,28,15,4,18,33,18,7,27,27
"COG3871",117,24,37,12,81,9,51,113,51,188,121,73,85,119,26,89,143,383,166,15
"COG3872",154,169,153,87,193,130,150,167,158,112,113,233,156,157,211,184,213,89,113,143
"COG3874",26,34,71,36,132,44,109,44,48,43,37,81,36,23,57,50,32,13,26,37
"COG3875",127,156,430,75,203,84,198,277,45,160,131,149,118,108,87,111,70,147,115,88
"COG3876",398,22,11,37,175,26,234,156,167,313,395,314,273,472,87,350,249,291,304,68
"COG3877",14,0,1,5,22,4,2,19,9,56,28,34,6,5,4,6,42,84,27,7
"COG3878",15,5,2,2,16,10,12,35,13,7,5,3,12,3,38,21,4,2,36,3
"COG3879",39,32,522,5,202,41,214,71,24,6,6,121,124,39,79,7,8,5,45,7
"COG3880",52,143,92,26,127,29,121,46,28,25,13,78,16,10,34,19,18,50,18,36
"COG3881",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",29,4,4,8,52,39,45,52,137,14,47,66,60,109,56,173,256,244,391,198
"COG3883",51,186,59,8,281,40,201,92,98,2,8,110,42,58,149,48,23,12,12,52
"COG3884",306,366,143,267,312,277,311,320,330,274,349,301,269,331,352,317,317,304,282,353
"COG3885",14,6,85,6,6,16,33,16,2,15,9,3,13,0,15,0,0,23,2,16
"COG3886",277,184,480,886,165,512,138,298,161,303,65,76,344,173,316,75,195,170,190,643
"COG3887",426,799,533,231,741,515,739,493,467,407,185,491,251,349,604,360,399,193,209,242
"COG3892",2,2,0,4,38,3,6,3,4,11,0,1,6,0,2,1,0,2,5,8
"COG3893",52,5,0,34,88,1,41,70,19,30,19,56,66,20,10,154,23,24,88,50
"COG3894",105,119,292,26,156,147,110,115,167,67,24,146,161,122,164,83,73,43,42,66
"COG3895",2,2,0,0,13,0,0,0,0,1,4,0,0,0,0,0,1,0,2,2
"COG3896",0,0,0,0,1,3,0,0,0,0,0,6,0,0,1,13,0,0,0,5
"COG3899",17,24,8,1,0,3,34,6,3,0,3,5,16,1,8,19,14,13,3,8
"COG3901",6,31,27,2,71,15,66,5,2,22,4,2,13,2,10,5,2,4,0,7
"COG3903",0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,0,1
"COG3906",6,45,13,3,3,14,1,1,4,2,1,1,2,0,1,1,1,1,2,2
"COG3907",0,0,1,1,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,1
"COG3910",83,26,88,167,185,65,61,97,192,102,100,56,87,141,78,68,118,24,73,30
"COG3911",0,0,0,0,12,0,0,1,0,0,0,1,4,1,0,22,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3
"COG3919",108,3,55,11,104,329,212,116,30,76,94,101,134,8,189,233,83,4,123,138
"COG3920",17,58,400,20,17,14,48,68,8,27,6,16,82,4,25,11,9,51,10,20
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",6,8,0,4,8,4,1,0,2,3,5,0,1,0,0,0,0,5,5,2
"COG3924",3,1,1,1,6,1,0,0,1,2,4,0,2,1,1,0,0,2,7,1
"COG3925",8,5,0,0,30,1,2,0,0,5,12,1,5,1,0,0,1,3,5,0
"COG3926",57,6,0,4,31,37,138,79,33,12,28,17,26,1053,192,104,22,2,323,17
"COG3933",34,551,217,23,39,135,233,286,26,61,29,47,60,68,17,44,51,47,26,42
"COG3934",15,0,237,0,12,4,39,2,34,1,15,21,20,5,6,81,6,0,0,11
"COG3935",209,329,281,88,324,233,326,257,243,93,52,246,115,182,248,120,167,138,66,111
"COG3936",25,4,1,7,63,75,34,1,46,97,26,22,50,18,45,12,38,6,34,12
"COG3937",6,11,71,3,26,21,3,8,6,8,4,7,11,9,8,5,7,2,6,3
"COG3938",8,21,100,2,42,5,71,12,0,6,3,11,33,14,10,6,13,2,19,11
"COG3940",361,122,136,40,167,70,134,104,137,136,250,119,246,336,81,298,295,677,496,47
"COG3941",0,10,0,3,6,1,11,25,4,0,49,8,69,9,0,21,7,51,8,10
"COG3942",19,6,303,2,2,75,3,0,3,5,1,1,76,0,17,1,1,1,7,7
"COG3943",462,428,144,1395,615,782,695,971,727,645,844,1208,694,579,865,609,803,743,624,722
"COG3944",147,484,562,122,310,181,294,193,186,95,46,272,197,159,228,153,160,91,107,142
"COG3945",11,2,65,0,0,0,17,17,0,0,6,0,9,0,0,0,0,1,1,0
"COG3947",22,5,0,19,45,34,25,35,25,0,27,31,19,11,20,24,57,0,34,18
"COG3948",46,7,1,3,112,5,47,14,60,10,41,34,18,139,34,20,50,4,17,26
"COG3949",101,32,241,12,159,51,166,66,35,52,47,126,18,41,111,157,32,122,37,25
"COG3950",395,282,197,723,84,789,241,478,270,748,441,237,265,602,360,261,351,532,312,85
"COG3951",22,8,0,3,35,5,6,11,1,4,31,11,18,11,1,5,6,4,23,140
"COG3952",15,2,0,0,7,2,12,11,1,3,28,23,7,10,3,7,15,84,23,17
"COG3953",1,0,174,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG3954",14,5,0,0,30,0,1,0,3,8,15,0,4,0,0,0,1,11,11,7
"COG3955",4,7,22,12,24,40,8,13,30,6,53,14,11,0,139,8,7,40,98,10
"COG3956",198,39,143,213,107,173,254,152,75,171,156,114,106,111,93,111,93,69,71,112
"COG3957",132,361,606,61,135,181,134,200,243,107,27,185,202,31,208,108,107,30,64,79
"COG3958",211,199,444,125,490,251,471,307,340,456,305,457,259,330,396,374,328,167,400,263
"COG3959",192,212,501,117,420,268,479,376,304,423,359,485,258,370,382,347,361,275,362,274
"COG3960",17,4,1,1,32,0,0,0,3,0,15,1,5,0,0,0,1,7,12,1
"COG3961",0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,1,1,0,3
"COG3962",21,5,63,11,68,27,104,56,12,21,8,24,8,13,36,17,11,2,5,43
"COG3963",0,0,0,0,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3964",47,22,53,6,17,6,61,35,12,14,21,32,37,30,11,56,56,32,29,8
"COG3965",16,76,1,6,35,44,9,42,3,2,3,32,6,20,80,6,13,3,6,15
"COG3966",8,198,47,1,4,22,5,18,1,3,0,0,4,23,2,5,1,0,2,7
"COG3967",0,1,0,0,0,0,2,4,1,7,1,0,0,0,2,0,5,1,0,0
"COG3968",1291,711,483,1559,1124,1660,1015,1189,1259,1230,1273,1146,1196,1264,1223,1361,1160,934,1172,1193
"COG3969",372,67,95,35,474,24,244,320,265,393,561,372,309,556,72,518,386,672,457,36
"COG3971",30,3,17,3,14,2,1,0,0,6,17,0,7,2,0,0,1,4,18,2
"COG3972",9,11,11,1,10,10,12,11,27,46,12,10,189,313,270,207,42,13,15,46
"COG3973",343,988,643,40,385,205,135,267,228,270,239,334,217,594,334,291,311,408,241,48
"COG3975",14,83,0,3,2,2,0,0,2,2,2,0,14,31,9,6,0,9,23,11
"COG3976",33,358,71,29,43,75,63,50,89,54,19,12,23,46,23,22,21,26,55,7
"COG3977",24,17,0,0,35,3,3,0,3,7,26,5,7,2,3,16,3,13,24,10
"COG3978",2,0,0,1,3,0,0,0,0,0,4,0,1,0,1,1,0,2,3,3
"COG3979",38,1,63,1,1,84,9,20,13,116,5,5,10,10,3,18,5,6,15,32
"COG3980",51,11,0,2,89,60,25,113,88,67,33,125,36,178,26,175,103,100,180,139
"COG3981",27,27,60,14,177,37,92,40,28,97,51,41,23,73,44,24,48,26,10,18
"COG4001",267,548,897,1420,605,323,578,683,614,633,412,540,351,465,1,477,538,911,522,268
"COG4012",3,0,0,0,17,0,1,1,0,0,0,0,3,1,2,0,2,0,3,0
"COG4021",1,0,18,1,82,3,1,25,1,0,5,5,0,0,8,2,10,0,1,28
"COG4032",24,4,0,13,34,17,96,7,22,21,10,10,11,24,10,106,45,23,17,4
"COG4034",0,0,0,0,0,2,63,0,0,0,0,6,0,0,15,0,0,0,0,1
"COG4043",0,16,0,0,66,3,28,17,15,0,0,11,20,2,28,7,5,10,2,1
"COG4085",1,0,1,32,9,0,14,0,3,0,21,10,1,0,0,2,0,0,0,3
"COG4086",66,38,82,24,99,74,29,63,59,33,13,41,21,49,44,43,20,14,25,31
"COG4087",2,17,3,0,32,2,2,4,0,1,3,2,4,0,4,0,0,5,2,1
"COG4091",0,1,0,2,4,3,2,35,1,1,2,14,5,2,1,2,3,33,4,1
"COG4095",0,0,0,0,0,2,0,0,4,1,0,2,0,1,0,1,0,0,3,0
"COG4096",482,212,43,506,500,372,873,1103,894,682,763,598,549,358,495,292,816,564,384,682
"COG4097",22,141,1,0,1,10,0,0,1,2,2,0,0,19,6,4,0,14,22,2
"COG4098",3,195,42,2,4,39,1,5,2,2,1,4,2,1,1,2,1,5,4,4
"COG4099",93,79,164,397,60,224,62,77,109,58,68,95,85,99,148,104,89,65,150,97
"COG4100",183,377,278,143,479,217,463,348,308,235,90,194,96,98,220,144,131,50,102,119
"COG4104",30,2,0,54,5,1,1,4,1,6,13,1,3,8,0,3,10,9,14,2
"COG4105",16,77,0,11,28,11,10,3,12,14,15,3,17,16,9,6,5,12,30,83
"COG4106",8,2,132,0,13,3,10,3,4,1,6,1,8,5,6,0,2,4,8,4
"COG4107",21,4,1,1,84,1,8,13,3,6,16,11,3,7,4,7,4,3,31,1
"COG4108",479,791,469,695,451,641,458,528,572,552,551,565,603,445,648,554,544,322,500,773
"COG4109",2,4,15,0,3,13,8,0,1,2,0,0,8,0,0,6,0,0,0,2
"COG4110",0,0,0,0,0,39,0,4,98,0,1,5,2,0,1,0,0,2,1,0
"COG4112",0,0,0,0,11,0,0,0,0,0,0,1,0,0,5,5,0,0,0,1
"COG4114",14,5,0,1,17,0,1,0,2,5,16,0,2,0,0,0,0,7,8,5
"COG4115",51,5,92,45,67,17,183,162,50,116,107,212,228,90,57,562,111,216,148,32
"COG4116",5,4,3,1,6,28,3,1,6,2,2,2,1,1,4,3,6,1,3,3
"COG4117",8,7,0,0,17,0,0,0,1,2,9,1,5,1,0,0,1,7,15,0
"COG4120",209,262,256,146,309,265,318,237,314,425,190,263,191,263,274,281,291,67,185,185
"COG4121",175,21,17,17,137,4,112,64,79,158,227,104,143,143,17,132,93,99,179,23
"COG4122",253,162,312,165,252,354,321,277,313,293,206,193,199,216,212,212,161,165,187,167
"COG4123",250,261,164,186,189,214,251,238,271,192,315,364,239,291,372,271,260,238,263,287
"COG4124",115,17,90,753,77,826,164,194,253,66,156,133,391,56,478,192,192,145,219,255
"COG4125",0,20,0,1,0,8,0,0,0,3,0,0,1,0,1,0,0,3,4,2
"COG4126",5,1,1,2,32,7,1,15,3,2,3,13,6,3,17,14,14,1,5,15
"COG4127",1,173,127,2,14,3,29,4,33,5,1,2,1,3,7,4,3,0,7,6
"COG4128",12,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG4129",34,7,10,1,18,44,4,7,51,11,9,10,13,28,25,23,29,11,38,8
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,3
"COG4132",5,54,139,3,1,4,0,1,0,1,2,1,44,16,3,5,0,9,23,1
"COG4133",10,49,0,6,15,6,3,1,3,8,7,0,7,7,6,7,1,7,22,4
"COG4134",13,6,2,9,45,22,5,1,8,9,3,3,14,3,3,3,6,12,9,16
"COG4135",22,3,0,0,20,1,2,0,1,2,12,0,5,2,0,0,4,7,9,0
"COG4136",9,2,0,0,12,0,0,0,0,1,6,0,1,1,0,0,0,2,1,3
"COG4137",25,81,2,2,20,8,9,6,5,13,12,0,6,12,1,3,7,16,15,9
"COG4138",6,3,0,2,15,0,0,0,1,1,9,0,7,0,0,0,4,3,3,3
"COG4139",12,1,0,0,16,0,0,0,1,3,10,0,1,0,0,0,1,5,6,2
"COG4143",10,5,0,3,25,5,1,0,1,5,14,0,3,1,0,0,3,13,24,6
"COG4145",53,17,47,15,58,72,48,102,20,45,53,51,31,35,35,64,35,54,60,27
"COG4146",221,70,96,440,150,351,234,337,234,524,503,307,465,349,264,264,526,481,479,596
"COG4147",23,8,0,0,35,1,2,0,4,1,19,0,4,1,0,1,2,9,10,5
"COG4148",16,78,0,5,17,5,10,8,10,10,21,1,20,13,3,8,17,8,33,9
"COG4149",83,129,155,43,97,86,68,82,69,129,78,39,66,117,54,44,77,36,56,27
"COG4150",10,5,0,0,17,0,1,0,0,5,13,0,2,0,0,2,3,3,7,5
"COG4152",95,269,0,37,225,60,221,176,125,25,72,188,178,38,182,122,93,29,83,91
"COG4154",17,12,69,11,65,25,36,32,8,19,20,25,28,17,34,33,11,34,41,27
"COG4158",36,2,70,10,23,57,15,45,112,50,9,50,14,53,38,58,60,30,22,107
"COG4160",24,11,0,6,24,4,1,0,3,9,24,0,6,2,0,0,4,7,29,8
"COG4161",13,7,0,2,26,6,2,0,1,4,4,0,1,0,0,0,0,5,8,8
"COG4166",505,2144,1141,213,622,453,496,206,482,1019,634,299,512,366,368,372,488,172,353,216
"COG4167",11,7,0,3,19,6,0,0,4,13,8,0,5,1,0,0,3,9,5,2
"COG4168",12,7,0,8,25,5,0,0,4,8,18,0,2,2,2,0,2,13,6,1
"COG4170",5,6,1,4,21,7,3,0,2,9,7,0,4,1,1,0,3,7,10,3
"COG4171",6,3,0,3,11,2,0,0,2,5,6,0,3,1,0,0,1,2,1,2
"COG4172",45,67,299,22,50,21,13,16,28,37,23,23,60,33,16,41,32,15,32,9
"COG4174",10,6,0,0,21,0,0,0,19,2,8,7,1,0,7,13,0,6,9,6
"COG4175",344,33,36,19,132,3,197,162,56,294,350,159,111,257,23,111,237,356,221,11
"COG4176",216,23,26,10,79,6,119,94,53,200,266,107,65,196,15,80,149,274,172,7
"COG4177",151,171,482,91,372,179,270,219,170,173,118,201,123,92,174,167,120,99,95,267
"COG4178",67,29,22,11,15,27,57,105,22,38,25,17,17,38,31,18,10,37,30,130
"COG4181",14,3,0,0,23,4,2,0,11,2,20,11,37,3,3,2,5,5,9,4
"COG4185",72,37,52,514,56,181,64,124,139,118,136,161,59,155,220,130,120,286,114,22
"COG4186",23,138,136,9,101,38,87,82,78,30,175,147,184,21,34,53,64,121,88,89
"COG4187",10,257,232,4,5,9,61,18,6,33,20,3,29,3,13,11,32,21,6,144
"COG4188",1,0,0,0,4,2,7,1,2,0,0,6,2,1,1,0,2,0,0,0
"COG4189",51,6,54,20,34,52,23,33,62,45,8,9,14,43,27,20,40,42,38,8
"COG4191",60,4,0,2,80,111,101,25,25,33,47,77,32,148,8,48,24,1,43,1
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG4193",34,6,92,36,322,226,150,235,151,5,7,112,15,71,245,59,58,1,6,29
"COG4194",3,0,17,1,0,6,1,0,0,0,0,2,7,1,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,2,0,3,0
"COG4198",378,149,183,442,300,361,415,436,412,333,374,419,390,312,422,452,301,298,328,366
"COG4199",2,306,51,3,0,7,0,1,4,1,0,0,1,0,0,0,3,1,3,6
"COG4200",24,0,5,20,8,21,17,25,15,1,16,25,19,42,20,11,65,4,20,9
"COG4206",1951,283,316,2303,920,1585,1790,1704,1256,1666,2270,1783,2263,1738,1458,2069,1897,2313,2281,1462
"COG4208",85,71,131,43,65,68,37,65,68,37,16,20,14,27,22,18,25,24,23,28
"COG4209",365,917,878,280,1100,445,262,389,899,384,296,271,431,615,322,389,649,216,238,161
"COG4211",98,175,176,61,171,166,118,216,147,146,91,147,88,145,242,104,165,61,132,140
"COG4213",67,9,27,9,32,36,34,59,59,45,42,46,33,59,48,19,45,106,68,368
"COG4214",39,13,18,6,45,31,14,18,21,20,33,19,27,21,27,14,11,53,38,123
"COG4215",23,9,0,4,29,8,1,0,2,2,17,0,6,1,3,0,3,7,19,11
"COG4219",215,515,407,142,511,395,239,425,402,180,75,544,152,396,267,342,413,147,150,185
"COG4220",5,4,0,0,29,0,0,0,0,1,14,1,2,8,0,4,0,3,6,0
"COG4221",148,55,58,219,106,122,155,181,171,176,241,177,209,179,169,161,160,259,220,298
"COG4222",7,0,20,209,2,195,37,78,2,7,5,3,0,4,90,6,0,1,5,83
"COG4224",58,127,49,20,35,52,44,42,81,64,40,39,36,62,58,35,70,27,22,39
"COG4225",965,511,388,230,600,1008,765,727,914,1760,1831,1082,1369,1459,469,1347,1659,1557,1690,375
"COG4226",7,12,0,128,29,9,13,20,25,4,64,12,8,42,47,25,34,30,57,13
"COG4227",281,26,126,7,172,503,269,466,184,478,321,212,118,123,61,273,331,1042,122,2051
"COG4228",1,135,0,1,0,8,3,1,0,0,1,0,8,0,1,0,0,13,2,0
"COG4229",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4230",13,20,0,14,23,40,3,0,10,9,22,2,5,0,0,0,0,6,5,11
"COG4231",439,361,415,35,397,143,417,374,321,378,340,614,505,336,525,567,376,418,390,301
"COG4232",319,131,15,442,213,302,282,228,405,248,354,266,462,214,418,452,262,436,349,502
"COG4233",26,117,0,1,0,0,16,5,28,15,2,0,11,23,8,6,18,5,26,5
"COG4235",33,212,1,10,26,17,27,8,10,43,31,0,21,47,11,11,23,34,66,16
"COG4237",17,6,0,2,7,9,10,26,13,8,16,11,7,2,3,10,3,1,12,0
"COG4238",4,3,0,2,3,0,1,0,1,2,7,0,1,0,0,0,1,5,3,0
"COG4239",4,4,0,0,15,0,1,0,14,2,4,5,2,2,5,9,1,6,5,9
