"","NLM024","DOM003","NLM023","NLM007","DLF003","NOM004","NOM028","DOM019","DLF008","DLF007","NOM008","NLM008","NOF011","NOM016","NLF001","DOM001","NOF006","NLM032","DLM016","NOF009"
"COG3845",91,57,221,376,289,214,377,408,301,255,275,234,367,264,225,459,130,397,336,138
"COG3846",8,15,1,10,1,5,0,1,0,2,0,1,11,0,3,0,2,2,16,0
"COG3848",19,45,80,222,193,8,17,121,40,12,108,77,111,109,86,109,48,169,70,45
"COG3850",71,180,59,51,6,51,61,13,48,26,24,11,16,3,15,39,30,15,9,37
"COG3851",19,73,21,1,0,15,25,1,12,12,2,90,10,25,0,16,29,51,7,5
"COG3852",20,79,26,7,2,57,13,14,27,105,23,6,23,1,15,21,28,10,13,59
"COG3853",39,91,112,245,129,39,168,89,27,30,83,80,93,113,102,111,18,255,146,43
"COG3854",19,38,89,163,239,67,119,166,48,55,91,141,140,172,115,154,62,299,105,35
"COG3855",840,579,566,730,636,625,593,662,494,471,730,690,557,646,611,558,579,649,631,712
"COG3856",2,48,11,0,15,3,20,4,7,2,3,6,3,0,15,9,3,22,9,3
"COG3857",131,297,243,511,644,212,439,449,153,162,173,724,407,578,521,529,154,1033,390,143
"COG3858",39,82,112,170,173,143,283,161,133,195,62,558,128,204,238,174,100,420,208,81
"COG3859",5,24,58,124,97,35,78,87,19,40,79,69,87,72,66,68,43,180,110,30
"COG3860",2,0,1,0,0,2,2,0,1,2,0,1,3,0,1,2,1,0,3,2
"COG3862",17,25,51,32,63,49,61,65,77,33,67,103,61,59,65,62,36,70,63,35
"COG3863",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3864",5,5,12,5,191,8,13,28,2,11,2,8,37,24,15,12,25,30,18,5
"COG3866",637,319,89,115,447,22,12,199,125,67,38,150,80,93,94,151,53,93,21,19
"COG3867",211,353,274,148,297,119,279,324,229,78,190,1206,290,353,403,214,311,500,187,266
"COG3868",1,0,3,0,4,0,0,6,0,0,2,4,9,32,9,5,16,24,7,2
"COG3869",19,39,35,66,65,37,50,48,41,61,37,37,44,23,65,19,28,146,30,18
"COG3870",6,23,25,15,25,15,32,22,17,15,11,7,7,8,10,17,6,24,18,3
"COG3871",80,3,177,185,34,219,155,83,240,444,276,87,151,114,199,122,186,74,104,292
"COG3872",43,92,115,153,199,87,190,169,93,75,116,221,166,183,198,171,61,344,180,73
"COG3874",4,5,16,27,38,0,16,29,1,9,22,23,39,38,21,40,11,79,31,5
"COG3875",56,56,70,118,63,107,80,65,191,111,116,105,101,67,47,230,86,70,142,122
"COG3876",115,6,312,327,83,247,183,361,241,334,426,102,405,391,191,231,426,113,349,483
"COG3877",3,0,31,62,3,13,30,6,11,72,11,23,32,15,26,20,38,4,15,67
"COG3878",12,0,41,4,24,25,1,24,5,2,7,5,24,12,12,10,2,7,16,4
"COG3879",6,197,39,6,72,19,52,8,25,4,6,11,31,11,26,30,12,109,26,11
"COG3880",12,21,20,29,38,18,30,32,28,35,19,28,27,12,29,25,18,98,28,6
"COG3881",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,5,407,9,58,19,44,174,13,210,182,27,31,103,115,163,104,34,41,36
"COG3883",2,30,16,2,119,9,32,60,21,7,11,10,50,16,17,37,2,117,22,8
"COG3884",252,202,303,285,393,440,287,324,206,292,291,337,281,351,265,307,232,322,313,265
"COG3885",1,0,1,11,9,2,19,0,41,31,12,5,2,0,1,7,0,3,2,24
"COG3886",176,437,179,323,325,146,250,54,242,154,72,389,186,67,219,264,24,351,129,128
"COG3887",89,301,194,432,582,181,425,351,125,169,155,614,338,379,414,333,147,794,345,104
"COG3892",1,1,1,11,0,2,0,0,1,2,0,1,1,0,1,3,0,0,7,0
"COG3893",30,1,74,45,9,59,34,153,2,26,21,11,21,20,23,115,31,14,77,63
"COG3894",8,32,48,50,179,17,275,90,7,39,17,147,102,160,74,73,41,192,90,26
"COG3895",1,16,4,1,0,3,9,0,6,1,1,0,0,0,0,2,8,0,0,3
"COG3896",0,0,0,0,4,0,0,15,0,0,0,0,0,29,0,8,0,3,0,0
"COG3899",4,2,6,0,7,2,4,26,149,11,8,9,2,6,3,36,10,10,28,3
"COG3901",1,3,0,27,16,0,3,5,0,4,4,6,21,4,3,0,18,34,4,0
"COG3903",1,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,11,0,2,3,0,5,3,3,1,0,1,2,1,1,1,0,10,0,0
"COG3907",0,0,0,1,4,1,0,0,0,3,0,1,6,0,0,0,2,0,1,0
"COG3910",21,42,54,102,80,54,37,92,18,26,71,403,77,95,41,101,74,229,62,32
"COG3911",2,0,2,0,0,0,0,31,0,0,0,2,2,1,0,1,3,0,2,8
"COG3915",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3919",15,62,121,73,190,76,22,239,48,6,31,28,265,102,39,111,69,48,55,118
"COG3920",31,122,26,30,27,35,61,10,104,56,13,16,11,8,62,39,11,33,18,57
"COG3921",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3923",4,39,5,3,0,8,12,0,5,2,1,2,1,0,0,2,5,4,1,3
"COG3924",3,23,8,4,0,10,8,0,3,3,3,0,1,0,0,2,7,5,1,2
"COG3925",14,69,13,13,0,10,15,0,11,3,5,1,0,0,0,6,10,3,0,4
"COG3926",4,1,324,9,198,13,25,88,5,4,11,46,116,58,35,15,166,71,7,102
"COG3933",99,575,25,68,31,73,309,35,128,57,29,57,16,30,279,100,15,171,82,39
"COG3934",0,5,0,1,7,0,1,70,0,0,33,4,7,31,3,23,8,1,0,0
"COG3935",16,86,74,89,291,87,245,118,36,144,58,215,142,171,162,160,46,347,137,68
"COG3936",37,20,29,98,45,20,16,15,1,4,18,25,19,1,8,59,1,17,22,0
"COG3937",5,5,12,10,6,2,26,2,7,4,1,19,2,4,7,4,2,13,8,4
"COG3938",6,8,16,7,11,12,11,1,7,2,1,5,6,1,4,20,1,7,10,11
"COG3940",59,208,517,136,68,469,294,273,341,697,293,110,367,130,147,157,347,176,128,204
"COG3941",0,0,14,0,5,0,3,20,0,41,37,6,0,19,24,15,35,7,32,22
"COG3942",1,131,7,3,18,5,45,2,5,0,0,0,6,0,5,0,1,92,2,0
"COG3943",765,808,635,592,823,553,507,557,519,747,668,531,404,544,866,806,516,609,803,550
"COG3944",26,133,103,91,252,62,164,151,100,93,65,391,170,136,198,152,58,507,147,43
"COG3945",6,12,3,0,0,1,0,0,20,1,0,1,0,0,18,0,1,0,0,4
"COG3947",5,9,38,0,16,15,2,34,13,4,33,13,20,13,33,16,32,30,10,20
"COG3948",33,90,20,17,25,46,2,23,15,6,21,75,6,13,19,7,15,6,12,18
"COG3949",10,10,44,36,108,55,82,151,101,106,32,21,54,52,23,21,13,128,53,19
"COG3950",266,46,323,718,401,510,323,253,298,514,413,283,269,395,508,358,420,359,291,440
"COG3951",15,56,16,2,0,11,16,8,27,5,5,13,11,17,5,17,11,5,2,10
"COG3952",3,0,20,6,4,23,27,0,26,56,34,26,9,3,8,16,10,10,13,26
"COG3953",0,71,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3954",21,74,5,4,0,15,28,1,22,6,7,5,1,0,0,9,16,3,3,2
"COG3955",1,0,78,11,126,0,7,5,0,39,8,0,47,6,25,44,17,51,32,5
"COG3956",126,192,113,191,167,78,80,158,127,109,143,118,231,170,106,163,175,115,175,164
"COG3957",10,132,53,129,224,50,110,106,5,31,17,86,149,151,113,128,30,165,64,19
"COG3958",147,185,398,446,385,109,386,354,259,159,338,401,347,354,415,248,244,537,406,236
"COG3959",129,132,371,451,345,244,328,320,286,280,396,406,383,308,380,271,220,504,423,307
"COG3960",11,46,8,2,0,14,34,0,20,5,2,3,1,0,1,10,26,1,0,4
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3962",21,74,6,19,36,4,8,19,1,2,17,14,30,10,77,32,15,26,17,4
"COG3963",0,0,0,0,2,0,0,0,0,1,1,0,3,0,2,1,2,0,0,2
"COG3964",36,3,35,19,13,89,19,54,158,37,52,12,31,25,33,52,99,18,30,65
"COG3965",6,30,8,3,86,19,24,8,3,2,3,16,9,34,3,7,13,46,24,3
"COG3966",0,4,3,2,2,1,8,2,4,0,0,1,16,14,2,6,8,16,28,2
"COG3967",0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10
"COG3968",1850,1093,1179,1226,1229,1120,1125,1394,822,879,1282,1046,1170,1340,1178,1190,1280,1043,1280,1482
"COG3969",220,82,449,424,77,559,321,513,476,633,615,153,361,343,453,324,584,170,438,768
"COG3971",24,189,17,4,1,9,42,2,8,4,5,2,1,0,2,10,14,1,11,9
"COG3972",4,27,19,40,265,22,136,202,0,12,0,98,7,8,71,24,1,55,83,5
"COG3973",72,208,263,310,370,353,292,308,219,445,266,246,272,195,243,175,301,339,289,405
"COG3975",20,0,16,6,5,10,0,4,0,11,0,3,9,0,16,6,1,1,7,0
"COG3976",13,15,103,52,18,47,27,15,171,32,57,9,52,33,63,23,15,138,52,126
"COG3977",23,145,21,3,6,20,28,19,34,14,10,7,1,2,1,12,25,9,6,6
"COG3978",4,17,2,1,0,2,7,0,9,4,1,0,0,0,0,3,3,0,1,1
"COG3979",1,0,32,122,10,27,3,25,0,12,4,1,2,1,12,2,0,0,5,6
"COG3980",9,13,196,60,29,78,29,170,104,95,65,15,49,90,41,65,51,20,116,36
"COG3981",6,65,13,104,58,19,32,18,50,28,55,61,28,32,18,43,13,158,40,11
"COG4001",390,269,544,588,0,493,581,510,280,937,346,865,529,471,1077,549,605,733,416,533
"COG4012",1,1,2,0,3,0,0,1,0,0,0,0,3,0,5,3,1,0,4,2
"COG4021",0,31,0,1,10,9,21,2,0,0,2,1,1,0,1,2,0,1,10,0
"COG4032",1,2,19,17,12,20,46,122,15,28,117,26,86,10,22,4,165,35,35,6
"COG4034",1,0,0,0,15,0,0,0,1,0,15,5,4,0,0,0,17,2,0,0
"COG4043",0,1,4,0,27,0,0,8,0,11,1,5,9,20,6,2,0,13,2,0
"COG4085",0,0,1,0,0,58,0,0,2,0,0,12,2,2,12,0,12,2,3,11
"COG4086",5,34,37,50,37,12,87,40,2,11,2,103,45,47,84,35,17,90,16,16
"COG4087",1,9,4,0,6,0,10,1,8,5,2,5,2,0,0,1,1,2,1,3
"COG4091",1,64,2,4,1,6,13,3,53,34,6,14,3,2,66,2,1,8,9,15
"COG4095",0,0,3,0,1,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0
"COG4096",467,966,404,682,464,662,312,283,732,554,524,727,498,424,494,407,323,215,489,629
"COG4097",1,6,15,3,1,16,1,1,2,5,0,1,3,0,11,2,2,25,8,2
"COG4098",2,20,5,0,6,3,18,1,12,1,0,4,2,2,3,4,0,25,0,1
"COG4099",192,44,151,58,137,65,157,96,90,69,115,152,112,109,98,120,221,122,162,107
"COG4100",41,150,120,218,369,84,156,184,85,86,83,283,212,196,234,200,68,397,162,61
"COG4104",7,0,11,4,1,11,11,4,10,10,14,2,5,1,15,20,12,1,14,13
"COG4105",20,71,34,12,8,29,30,3,14,15,8,2,4,3,9,13,20,9,18,16
"COG4106",6,25,6,2,1,5,9,1,6,7,6,3,4,1,2,12,7,3,12,3
"COG4107",12,26,21,6,2,9,6,11,18,4,15,0,8,3,3,19,27,3,11,11
"COG4108",671,622,495,607,646,362,512,588,334,302,483,580,463,573,596,529,471,642,557,398
"COG4109",0,0,0,2,5,1,5,7,7,0,1,0,0,0,3,0,1,13,5,1
"COG4110",2,132,1,0,0,0,0,1,0,2,0,0,0,1,0,24,0,1,2,4
"COG4112",0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,47,0
"COG4114",10,52,16,1,0,15,7,0,9,3,2,2,1,1,0,11,13,4,3,3
"COG4115",39,56,148,166,63,63,66,507,20,205,429,244,90,237,38,105,219,113,252,11
"COG4116",2,20,0,0,5,3,22,1,6,0,0,3,0,9,5,4,0,11,0,1
"COG4117",11,52,13,3,0,8,12,0,7,5,9,1,0,0,0,3,11,2,0,2
"COG4120",85,104,182,338,239,143,259,241,193,73,200,419,240,239,280,230,114,408,218,125
"COG4121",78,133,160,141,26,123,154,150,105,104,196,73,87,157,99,128,170,65,135,185
"COG4122",159,211,262,314,319,316,275,273,242,282,291,300,282,276,317,208,318,275,293,315
"COG4123",236,278,239,322,385,246,313,250,278,261,152,210,176,232,189,213,160,249,210,196
"COG4124",655,354,239,74,496,194,229,173,234,132,71,170,243,357,130,267,105,100,185,136
"COG4125",0,1,3,2,1,3,0,0,4,3,0,0,0,0,0,0,0,14,7,0
"COG4126",1,9,6,3,15,9,0,13,3,1,7,3,6,17,4,24,6,11,29,3
"COG4127",7,3,4,1,7,0,0,3,5,0,2,26,17,2,25,13,2,11,2,0
"COG4128",0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,5,4,1,0
"COG4129",15,41,39,9,25,18,27,19,72,14,12,10,13,34,13,43,18,30,29,19
"COG4130",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4132",0,9,21,4,5,9,2,0,3,7,1,0,3,1,7,0,1,3,1,22
"COG4133",19,31,11,7,1,16,10,4,17,8,6,0,3,1,7,4,15,5,4,7
"COG4134",10,65,6,6,2,8,25,5,15,14,8,2,6,3,4,10,9,10,7,8
"COG4135",13,59,7,2,2,11,13,0,14,10,4,2,1,0,0,9,8,3,1,4
"COG4136",5,26,2,0,1,5,11,0,11,2,3,3,1,0,0,4,7,1,0,2
"COG4137",20,68,16,17,6,36,18,3,17,9,8,2,2,0,8,11,10,11,6,13
"COG4138",7,44,12,0,0,7,14,0,6,4,7,4,0,1,0,4,15,1,0,2
"COG4139",8,41,7,1,1,14,5,0,7,0,1,1,0,1,0,7,5,1,3,3
"COG4143",16,29,35,12,0,21,17,0,61,10,0,0,1,1,2,7,12,5,1,20
"COG4145",81,123,68,39,33,55,96,53,91,54,29,21,27,60,93,69,46,40,59,51
"COG4146",801,380,461,511,307,852,407,301,689,463,419,672,638,415,653,428,535,152,252,662
"COG4147",13,93,12,3,0,23,23,0,16,10,5,0,0,0,0,9,15,4,6,6
"COG4148",28,86,40,29,9,40,17,0,22,20,17,4,7,0,13,17,14,7,15,28
"COG4149",57,136,70,136,64,51,105,47,67,31,57,110,49,60,117,75,41,156,54,53
"COG4150",13,38,11,5,0,12,12,2,3,8,5,2,1,0,0,12,6,2,4,2
"COG4152",27,3,92,28,176,46,45,108,1,38,35,50,56,73,35,153,18,66,103,45
"COG4154",9,35,28,21,40,23,54,33,42,29,35,36,28,14,33,11,11,30,21,32
"COG4158",9,35,18,47,33,14,88,64,39,34,20,40,35,82,41,36,17,66,28,19
"COG4160",12,88,19,6,2,18,23,0,28,7,3,5,1,1,0,12,26,4,4,8
"COG4161",6,69,9,7,2,7,23,0,10,10,2,6,1,0,3,2,17,7,3,2
"COG4166",188,789,334,979,421,240,438,380,407,170,627,419,441,339,343,431,172,823,330,167
"COG4167",14,59,6,12,1,10,16,0,7,15,5,4,1,1,0,7,10,3,2,2
"COG4168",8,48,9,12,0,12,19,0,15,10,1,6,1,0,1,9,18,11,2,1
"COG4170",11,60,4,7,1,10,14,0,6,6,4,2,2,0,0,0,6,5,0,5
"COG4171",6,36,5,4,0,9,7,1,8,2,3,0,0,1,0,2,5,3,0,2
"COG4172",24,93,27,44,24,34,40,36,58,14,29,35,22,20,16,21,34,101,20,26
"COG4174",12,55,7,0,6,13,13,20,13,4,3,6,1,1,0,9,10,1,3,11
"COG4175",136,61,232,270,24,358,230,108,372,348,165,118,146,143,216,239,384,83,192,321
"COG4176",108,19,180,246,12,270,161,94,235,264,139,74,118,91,155,162,244,43,170,243
"COG4177",82,271,139,157,241,93,156,277,282,150,257,151,202,161,160,235,92,189,243,112
"COG4178",61,151,24,36,28,22,22,20,56,55,20,3,16,4,69,61,23,11,19,14
"COG4181",11,94,6,2,4,6,26,4,11,4,6,3,1,3,2,4,5,5,9,3
"COG4185",247,86,94,101,226,143,114,146,97,255,181,269,80,134,116,213,47,54,101,127
"COG4186",30,12,104,31,38,81,39,49,48,135,141,56,49,35,23,57,42,59,113,170
"COG4187",3,6,9,41,11,3,21,6,32,19,21,12,19,11,6,61,7,8,21,19
"COG4188",1,0,3,0,2,1,2,1,0,0,1,0,2,0,4,3,2,0,10,6
"COG4189",3,20,44,36,32,13,150,20,43,30,7,121,19,39,124,20,18,129,16,23
"COG4191",8,9,53,46,9,9,25,70,0,0,76,39,52,38,50,34,99,32,91,146
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4193",4,51,10,8,363,8,81,92,0,11,8,175,97,112,78,25,40,169,63,9
"COG4194",0,3,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4197",2,0,2,4,0,0,0,0,5,0,2,0,0,0,0,5,7,0,0,0
"COG4198",385,242,303,328,413,319,320,419,300,321,313,217,353,380,266,361,369,195,308,371
"COG4199",4,6,0,1,0,3,8,0,8,1,0,0,7,0,0,0,0,11,2,52
"COG4200",4,1,28,1,25,4,11,12,1,6,10,59,13,13,14,8,7,87,4,4
"COG4206",2563,1791,2272,1625,1427,1961,1597,2058,2383,2417,2458,1075,2160,1735,1930,2319,2811,693,2727,2634
"COG4208",12,47,29,43,43,14,88,16,5,41,10,98,43,30,48,29,10,117,27,12
"COG4209",58,188,247,388,348,109,375,396,58,201,239,762,325,376,417,156,186,1087,379,84
"COG4211",47,123,135,185,297,65,139,117,131,71,115,364,118,138,138,66,61,258,127,51
"COG4213",23,108,71,56,42,36,96,20,130,88,52,50,45,30,22,74,32,54,69,49
"COG4214",20,104,37,25,25,46,43,16,72,61,25,39,15,17,7,35,26,15,12,24
"COG4215",14,83,14,5,1,16,10,0,29,9,4,6,3,2,3,9,17,6,5,7
"COG4219",32,87,136,180,291,73,289,368,119,167,63,938,278,394,169,235,132,632,247,79
"COG4220",10,52,3,1,2,12,7,2,17,3,0,5,2,2,0,7,24,2,0,2
"COG4221",207,196,220,149,189,248,149,132,240,291,277,119,206,209,215,183,213,82,183,262
"COG4222",151,182,4,4,102,5,0,7,0,0,8,26,14,12,73,38,3,6,2,2
"COG4224",4,17,20,55,47,16,23,16,17,18,20,98,53,52,44,37,14,100,37,12
"COG4225",739,66,1686,1713,438,2233,1138,1431,1909,1526,1932,689,1489,1262,1557,949,2184,635,1123,1801
"COG4226",20,3,48,2,59,21,23,39,19,30,37,12,50,14,14,30,41,38,11,9
"COG4227",102,3002,140,476,50,22,209,261,162,1047,243,133,109,344,192,479,311,46,377,148
"COG4228",3,0,4,0,0,12,5,0,0,14,0,3,5,0,1,0,1,1,0,3
"COG4229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4230",10,123,8,16,1,22,36,0,22,10,8,5,0,3,2,12,15,23,8,5
"COG4231",225,24,438,365,511,457,319,557,365,427,487,210,426,393,336,458,446,225,608,534
"COG4232",409,358,313,242,373,321,238,459,352,409,383,174,417,343,152,322,357,119,316,360
"COG4233",22,0,19,21,9,20,0,8,4,8,6,0,4,2,13,18,1,4,6,16
"COG4235",43,135,62,50,7,73,33,13,32,20,18,5,3,1,20,18,30,12,9,20
"COG4237",2,37,7,10,1,15,7,6,21,0,15,5,17,5,7,22,16,7,23,9
"COG4238",7,31,4,2,0,7,13,0,10,5,0,2,1,0,0,3,8,1,1,2
"COG4239",10,62,7,1,3,5,10,14,5,2,2,2,0,1,0,14,5,4,1,4
"COG4241",8,17,10,13,20,6,7,3,29,6,18,3,14,6,11,38,14,4,18,16
"COG4242",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,36,1,0,1,0,10,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4245",11,425,15,10,35,119,7,0,9,10,2,5,5,18,5,34,39,3,2,3
"COG4248",20,92,16,6,125,99,26,2,11,8,11,7,9,22,2,6,41,9,0,6
"COG4249",12,15,163,0,311,0,45,41,0,6,28,23,104,125,7,18,51,19,108,25
"COG4251",0,0,0,0,1,4,0,2,0,4,3,0,0,6,0,0,0,0,0,0
"COG4252",0,0,1,3,15,2,11,0,34,21,5,1,0,6,0,1,0,0,3,2
"COG4253",1,0,3,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,4,0
"COG4256",1,10,2,1,0,2,4,0,4,3,0,1,0,0,0,3,1,0,1,0
"COG4258",7,0,23,8,5,27,1,8,3,18,0,0,5,1,5,8,1,2,7,1
"COG4260",14,239,82,134,260,15,156,195,74,47,44,198,171,161,189,173,73,329,129,25
"COG4261",96,3,84,147,13,225,114,57,133,150,89,30,53,70,137,51,102,59,59,155
"COG4262",2,0,0,0,5,4,8,0,50,26,9,0,0,0,0,2,0,0,0,8
"COG4263",0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,1,0,0,0,30
"COG4264",1,0,0,4,0,13,1,0,88,11,0,2,0,2,0,46,36,0,2,0
"COG4267",3,88,68,37,45,19,113,38,105,18,17,28,22,49,50,32,11,138,28,14
"COG4268",17,242,33,18,90,37,76,44,14,67,54,567,64,84,82,48,141,113,39,23
"COG4269",10,76,21,1,1,18,20,0,38,10,2,3,1,0,0,14,32,4,0,8
"COG4271",1,2,1,14,4,5,3,12,0,5,5,18,30,26,13,40,0,10,33,17
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",115,53,278,400,188,239,195,467,213,325,324,390,428,454,261,262,332,338,459,344
"COG4279",83,7,42,0,101,34,0,20,0,22,3,1,7,0,20,15,7,15,14,0
"COG4282",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,57,0,0,0,0
"COG4283",5,14,22,22,66,11,90,10,8,36,8,143,28,22,27,42,40,87,44,17
"COG4284",0,95,30,0,233,1,21,71,4,48,8,192,40,63,63,45,24,226,34,7
"COG4286",4,31,20,101,102,0,8,46,0,7,38,204,58,73,75,30,30,198,36,17
"COG4287",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,7,1
"COG4288",1,0,1,4,1,0,13,7,6,3,3,1,0,0,1,6,0,1,1,1
"COG4289",200,21,457,399,178,595,433,364,825,403,733,161,427,385,635,260,955,192,347,635
"COG4290",0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4292",0,0,34,3,0,2,9,3,9,53,0,13,33,7,28,7,0,3,17,35
"COG4294",0,0,3,1,36,0,9,1,0,1,1,1,16,0,0,0,0,8,2,0
"COG4295",0,28,5,17,191,2,25,60,18,46,15,132,34,59,50,42,22,52,20,6
"COG4296",7,4,35,68,20,27,17,47,8,10,78,35,20,18,33,88,14,48,34,18
"COG4299",296,134,565,458,89,409,462,374,530,562,656,170,464,405,376,336,729,145,503,706
"COG4300",1,1,2,2,0,2,1,0,22,12,3,1,1,0,0,0,0,10,0,1
"COG4302",21,42,15,1,17,26,39,32,22,12,16,8,14,15,8,47,29,11,9,36
"COG4303",21,63,21,14,45,35,55,37,21,22,26,17,25,13,15,46,38,13,35,52
"COG4310",0,0,0,4,0,6,0,0,0,1,0,1,81,0,1,3,0,0,4,6
"COG4314",11,0,12,5,1,12,0,2,3,6,3,0,0,0,5,2,0,0,3,5
"COG4316",0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG4319",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4325",8,0,8,2,0,12,0,0,0,6,1,8,0,0,0,5,8,0,1,10
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,0,44,4,4,60,30,9,130,79,16,9,37,11,26,9,48,3,10,27
"COG4333",1,3,6,119,14,0,1,42,66,3,22,14,26,18,29,33,7,36,25,15
"COG4335",0,0,25,5,4,50,55,6,188,78,7,9,21,23,17,6,47,4,22,46
"COG4336",3,3,18,3,53,15,4,28,1,2,11,9,22,11,11,23,15,23,15,2
"COG4354",48,0,371,87,63,106,180,472,45,137,563,107,504,394,222,336,373,69,465,156
"COG4357",0,0,1,0,0,0,18,0,0,2,0,0,4,0,0,0,0,4,0,0
"COG4359",1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,2,0,2,2
"COG4372",11,77,7,26,15,1,2,2,8,18,2,5,3,2,50,30,2,23,6,12
"COG4373",2,0,2,8,1,2,0,15,0,0,0,2,1,0,0,6,0,0,15,0
"COG4377",3,8,17,55,27,36,25,64,5,46,17,76,32,33,20,71,5,38,21,4
"COG4379",6,0,2,5,1,23,1,4,0,8,1,0,1,2,5,1,2,0,0,2
"COG4380",1,0,0,0,0,0,0,17,0,0,0,0,10,7,0,0,0,14,1,0
"COG4381",1,0,0,0,0,4,0,2,0,3,0,0,0,0,3,0,1,0,0,2
"COG4382",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0
"COG4383",30,0,29,10,14,93,14,109,28,4,80,174,28,6,12,58,184,7,27,28
"COG4384",4,0,2,2,0,9,0,1,0,3,0,1,3,0,13,1,1,0,2,3
"COG4385",23,57,10,4,20,28,11,6,5,5,13,3,5,15,15,14,2,11,14,19
"COG4386",9,0,6,3,0,19,9,2,2,15,0,2,2,0,3,6,7,1,5,9
"COG4387",2,0,3,6,0,0,0,0,14,0,1,1,1,0,0,2,3,0,5,1
"COG4388",1,0,4,0,2,0,1,0,1,7,0,0,5,3,1,13,1,37,0,3
"COG4389",1,0,0,8,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0
"COG4390",0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG4392",0,0,3,1,1,0,4,0,3,0,1,0,6,0,3,0,0,2,0,0
"COG4393",0,63,0,14,2,1,11,0,32,1,0,1,1,2,2,0,22,10,2,0
"COG4394",32,1,26,11,6,17,0,3,44,11,2,0,4,0,14,6,1,2,4,20
"COG4395",2,0,19,8,12,15,0,8,2,7,4,3,8,1,13,2,0,1,8,12
"COG4396",0,0,0,5,4,0,0,4,0,1,4,0,6,2,0,17,0,8,1,0
"COG4397",2,0,11,7,1,0,0,2,22,4,2,3,6,4,0,16,3,17,10,14
"COG4399",14,1,12,1,0,13,8,8,29,3,40,3,1,0,7,0,1,1,1,17
"COG4401",10,28,1,1,0,0,11,1,0,0,0,0,0,2,28,1,0,0,0,0
"COG4403",7,340,70,27,7,36,150,17,69,11,0,401,23,64,147,92,5,115,19,31
"COG4405",0,8,42,1,5,11,14,0,22,1,12,1,22,11,10,9,38,17,3,6
"COG4408",14,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,19
"COG4409",294,143,485,300,274,487,394,507,656,594,683,240,195,347,295,358,426,206,435,446
"COG4412",224,214,34,13,987,28,33,61,2,9,113,72,100,55,24,64,39,32,23,11
"COG4413",6,0,191,57,20,69,112,143,112,115,120,26,63,75,213,81,236,39,152,94
"COG4420",0,2,1,0,29,1,3,15,3,0,3,5,19,9,6,35,10,14,0,0
"COG4421",0,0,27,3,7,0,5,0,0,0,0,0,16,9,0,6,0,0,0,1
"COG4422",275,215,436,567,236,446,352,460,387,401,564,245,366,383,737,372,382,423,411,595
"COG4430",12,8,77,2,30,47,49,100,114,142,150,19,114,102,63,50,108,24,90,69
"COG4443",3,11,18,39,43,19,36,15,54,41,17,66,29,75,18,17,17,76,15,12
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0
