"","NOM025","NLM017","DLM012","DLM027","NLM029","DOF008","DOF012","NLM024","NLM022","NLF015","NLM009","DLF005","DLF008","DLF014","NOF011","DLM011","NLF002","NLM023","DOM024","DLM003"
"COG3591",45,10,26,11,47,118,16,10,50,11,81,44,14,0,39,66,24,21,20,2
"COG3592",5,8,18,0,3,3,14,1,8,0,0,0,16,0,1,12,1,5,1,3
"COG3593",188,528,104,256,80,191,186,227,143,51,942,197,215,328,116,66,70,88,146,208
"COG3594",198,431,66,67,214,218,71,201,169,188,409,414,596,106,511,330,385,497,310,190
"COG3595",1,0,18,0,45,0,0,0,11,3,0,2,0,1,4,1,47,11,0,2
"COG3596",15,9,50,3,1,0,11,13,68,14,1,20,50,7,34,38,0,11,11,4
"COG3597",2,0,0,0,4,1,0,0,36,2,4,15,0,5,11,5,1,0,0,0
"COG3598",26,4,170,59,19,51,158,6,39,8,3,20,2,47,25,28,70,6,89,0
"COG3599",52,22,82,264,127,185,316,2,65,16,43,128,12,189,73,52,13,28,64,53
"COG3600",41,35,8,23,41,86,175,51,34,79,49,126,82,73,58,7,40,49,30,56
"COG3601",155,169,343,212,187,309,285,19,169,48,76,200,68,260,118,101,161,64,122,91
"COG3602",6,51,0,0,0,1,0,0,1,24,1,0,0,0,2,5,0,11,8,2
"COG3603",6,9,1,2,17,32,8,2,4,2,1,6,36,24,7,6,1,9,12,9
"COG3604",732,87,105,37,73,48,119,185,247,445,126,85,152,33,186,177,214,369,198,133
"COG3605",54,2,24,1,0,18,23,15,33,3,2,1,18,0,3,13,3,14,3,3
"COG3608",60,308,35,55,247,169,28,35,177,49,15,132,110,106,77,35,121,87,126,59
"COG3609",36,0,8,0,0,0,2,1,6,1,1,0,0,0,0,1,0,7,0,2
"COG3610",162,126,96,173,95,262,255,45,147,111,75,122,234,108,126,83,156,154,65,113
"COG3611",5,6,95,165,26,106,234,2,2,2,2,27,10,34,18,2,2,2,2,23
"COG3613",0,0,143,118,3,171,234,2,2,2,1,1,3,18,12,3,13,3,1,1
"COG3615",16,3,7,1,0,10,19,7,22,0,4,1,9,8,2,3,2,9,0,8
"COG3616",26,12,7,26,15,9,22,44,12,16,5,8,80,0,9,25,14,87,16,63
"COG3617",84,106,64,183,218,130,233,397,137,58,477,380,239,75,125,193,64,114,252,92
"COG3618",0,2,0,1,2,17,137,2,1,3,0,11,20,219,2,6,0,2,1,3
"COG3619",147,88,351,202,225,359,213,28,230,72,95,232,130,172,134,87,184,78,174,78
"COG3621",0,0,0,0,1,16,65,0,0,0,2,54,0,1,1,0,0,0,1,0
"COG3622",50,16,29,20,6,4,78,41,41,11,4,5,26,1,15,44,15,35,5,39
"COG3623",49,20,62,10,5,58,33,18,37,8,0,18,64,48,3,35,16,14,5,15
"COG3624",21,4,9,1,2,2,9,5,16,2,0,0,5,0,2,4,0,0,2,0
"COG3625",19,12,12,1,15,4,7,7,9,17,1,1,26,0,7,8,5,20,15,10
"COG3626",15,14,4,2,19,7,5,14,13,12,1,0,37,0,9,22,3,39,14,19
"COG3627",36,19,16,4,10,6,15,12,24,7,0,1,24,0,13,23,1,34,9,15
"COG3628",52,11,7,3,4,0,8,4,8,12,0,0,13,0,2,14,5,21,2,41
"COG3629",7,11,0,1,33,0,4,6,17,8,0,3,29,0,3,2,3,6,14,19
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3633",209,179,312,240,180,239,155,88,176,115,84,142,32,227,87,169,148,109,85,50
"COG3634",473,320,65,71,193,38,170,178,229,417,26,133,252,90,322,358,235,256,293,351
"COG3635",193,243,83,174,196,63,96,494,191,381,278,234,308,97,315,325,233,243,313,262
"COG3636",0,1,18,0,1,26,41,6,5,0,0,2,2,12,2,1,0,1,4,0
"COG3637",92,8,73,2,1,15,41,16,55,10,2,2,35,0,0,27,1,19,1,1
"COG3638",31,18,64,107,50,85,155,12,66,20,15,16,31,16,17,19,5,38,25,28
"COG3639",36,20,101,177,81,201,319,19,130,30,7,23,31,31,45,40,19,57,34,36
"COG3640",29,18,108,43,64,278,162,7,75,14,25,62,4,82,48,13,101,44,32,25
"COG3641",143,44,31,274,131,344,89,46,176,98,67,148,76,94,93,88,114,86,95,56
"COG3643",105,169,14,12,110,4,46,54,53,233,7,25,159,17,203,164,113,224,182,230
"COG3645",100,99,151,192,214,107,103,418,176,57,915,185,213,57,81,281,81,120,150,164
"COG3646",20,29,12,11,22,45,142,32,32,66,464,83,7,120,5,297,10,28,95,107
"COG3647",10,4,11,10,0,11,2,4,4,0,3,0,1,0,5,3,0,2,0,0
"COG3649",58,124,34,126,54,323,167,65,76,147,8,90,142,45,74,59,76,91,141,57
"COG3650",0,0,0,0,6,0,0,0,23,2,5,0,0,0,6,0,1,0,6,1
"COG3653",46,37,5,87,43,113,18,69,74,75,10,37,330,116,71,21,26,111,51,92
"COG3654",32,9,59,31,59,68,7,15,32,24,55,131,43,1,34,64,17,84,19,47
"COG3655",76,150,107,111,116,156,69,32,108,46,33,157,58,113,134,147,83,128,108,118
"COG3657",0,1,7,0,1,9,46,5,0,0,1,4,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",130,366,9,202,68,11,17,604,82,403,453,112,494,8,282,227,149,215,315,220
"COG3662",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",207,197,62,166,214,113,174,234,189,134,213,175,172,188,197,212,186,157,278,189
"COG3664",98,49,116,37,106,111,153,2,54,67,65,66,12,106,88,27,89,166,95,103
"COG3665",10,2,0,0,8,2,3,0,23,4,5,0,27,0,5,1,6,0,0,3
"COG3666",1375,1512,439,5834,1461,884,1086,1178,510,956,4253,2214,639,2342,882,2088,1220,381,1091,1147
"COG3667",1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,1,0,6,0,2
"COG3668",18,0,17,1,5,0,13,3,13,0,1,7,4,0,13,7,3,4,2,8
"COG3669",2350,2002,587,370,945,839,798,1540,1272,2402,409,1197,1281,500,1168,1805,1060,1245,1199,1337
"COG3671",0,0,0,0,0,1,0,9,0,2,0,2,0,0,0,3,6,8,0,1
"COG3672",0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,2,0
"COG3675",0,0,0,0,0,0,1,26,0,6,0,32,0,0,2,0,94,0,0,11
"COG3676",145,97,19,17,67,2,50,19,14,112,1,20,146,2,113,161,74,98,122,88
"COG3677",166,101,72,20,469,143,154,69,84,60,48,11,48,4,15,38,70,111,239,216
"COG3678",33,8,25,0,0,28,19,4,34,4,0,1,12,0,0,13,1,21,2,2
"COG3679",0,0,34,54,0,38,61,0,0,0,0,2,5,11,0,0,2,3,2,17
"COG3680",1,0,1,2,0,2,13,3,14,0,54,79,0,12,1,20,0,6,31,11
"COG3681",535,279,206,451,331,580,314,742,361,409,530,366,460,542,451,711,391,482,462,557
"COG3682",120,381,97,121,220,290,247,24,194,49,51,160,41,51,82,75,77,111,82,103
"COG3683",1,2,1,0,0,4,0,2,0,1,1,0,1,0,0,0,2,8,0,0
"COG3684",0,6,38,2,0,4,106,9,25,3,1,0,29,0,2,20,2,10,0,17
"COG3685",41,6,31,1,2,15,36,11,28,7,0,0,23,0,3,14,0,7,2,1
"COG3688",354,197,147,322,462,609,219,36,453,133,213,381,100,266,203,178,425,132,236,111
"COG3689",51,96,75,75,169,146,198,13,31,32,9,73,73,176,19,28,36,32,29,42
"COG3691",18,4,10,3,1,4,14,6,17,0,4,0,19,0,0,13,3,4,0,0
"COG3692",9,0,4,2,0,1,10,7,10,0,0,0,11,0,0,4,0,3,0,0
"COG3693",76,211,11,165,124,85,37,239,218,310,330,350,221,8,210,184,120,158,411,274
"COG3694",0,8,34,2,32,12,11,5,1,2,2,28,35,1,4,8,2,1,3,37
"COG3695",110,118,121,35,67,39,39,71,59,140,14,22,130,68,112,163,92,121,148,97
"COG3696",1090,1176,157,660,429,122,390,1140,646,1471,242,519,1530,77,1076,1082,901,1295,949,1769
"COG3697",40,14,16,42,31,110,17,23,20,27,27,9,86,69,16,24,42,27,20,9
"COG3698",26,6,23,1,0,0,19,10,25,1,1,1,16,0,0,17,1,8,0,0
"COG3700",24,4,11,3,1,13,29,12,31,6,1,0,15,0,1,8,3,31,1,1
"COG3701",0,0,0,0,2,0,0,4,0,0,0,0,0,44,5,2,2,5,5,8
"COG3703",13,3,11,1,0,4,36,15,18,4,2,0,7,0,1,8,0,2,0,1
"COG3704",0,0,0,0,4,1,0,1,13,0,0,1,0,0,0,1,0,0,4,0
"COG3705",108,176,115,143,290,198,237,30,267,67,98,232,84,316,100,56,214,86,177,58
"COG3706",2415,3891,339,1320,2289,377,861,3939,1799,5498,3554,2039,5998,484,4178,2843,3652,4306,3946,2507
"COG3707",69,28,227,100,67,99,137,22,63,36,55,95,52,230,58,63,80,39,54,35
"COG3708",10,29,33,8,100,94,8,6,44,12,13,45,102,19,29,11,67,68,29,99
"COG3709",22,4,6,0,2,8,12,6,11,6,0,0,16,0,0,9,0,4,0,1
"COG3710",15,13,137,2,0,35,106,22,69,7,3,2,179,1,7,80,0,33,3,2
"COG3711",309,258,970,682,278,1420,921,235,368,209,187,987,1318,1146,242,380,554,582,241,522
"COG3712",3434,4220,474,887,1200,301,1575,3220,1402,4160,918,1812,6263,676,4660,3501,3562,4951,3301,4133
"COG3713",28,9,9,1,0,23,27,37,39,16,1,3,44,0,0,13,1,60,1,9
"COG3714",29,2,12,1,1,8,27,13,19,6,2,1,14,0,9,13,2,12,0,5
"COG3715",247,65,366,285,100,422,713,140,177,168,43,204,249,419,55,97,273,142,116,136
"COG3716",152,55,268,217,48,237,523,85,120,84,32,199,297,421,95,107,260,161,105,156
"COG3717",309,412,77,194,235,140,130,559,357,619,354,205,350,69,410,424,333,410,438,252
"COG3718",9,5,1,0,22,28,5,25,36,8,7,64,20,37,16,10,128,5,14,28
"COG3719",33,2,22,1,0,12,26,13,24,4,1,0,23,0,1,16,3,14,0,0
"COG3720",0,3,16,0,0,13,0,0,4,3,0,0,21,0,1,12,0,1,0,1
"COG3721",0,5,6,2,1,3,0,2,1,5,0,5,51,0,0,10,7,18,3,1
"COG3722",52,8,29,0,0,16,26,20,36,5,3,1,24,0,3,29,3,7,1,1
"COG3723",56,4,15,44,105,25,45,13,56,42,4,435,68,30,41,46,4,9,73,91
"COG3724",26,0,9,1,1,11,21,10,15,1,1,1,10,0,1,4,0,5,1,0
"COG3725",17,2,12,2,0,10,8,7,14,1,0,0,2,0,0,12,1,8,1,0
"COG3726",14,2,12,2,0,3,10,4,9,1,0,0,5,1,0,4,1,4,0,0
"COG3727",134,81,128,112,29,95,85,116,88,106,131,176,145,217,143,310,147,73,83,184
"COG3728",60,10,32,4,95,26,115,1,46,26,4,70,11,175,24,17,41,15,45,20
"COG3729",9,2,5,1,0,1,16,1,9,2,0,0,7,0,1,8,0,3,1,1
"COG3730",18,4,15,2,0,21,17,10,14,8,4,13,6,72,4,9,82,13,8,4
"COG3731",12,4,16,3,1,21,11,5,9,3,0,30,10,69,0,2,76,12,3,13
"COG3732",25,8,24,5,5,29,15,24,16,6,2,36,7,97,5,12,105,15,12,8
"COG3733",52,5,25,2,1,12,46,18,37,1,1,0,28,0,0,14,0,19,0,0
"COG3734",50,22,56,5,9,12,23,22,26,23,3,1,37,28,2,32,2,5,5,7
"COG3735",79,162,34,2,64,12,42,42,29,172,15,58,193,2,120,40,43,95,52,104
"COG3736",0,0,47,0,3,1,0,2,21,1,0,1,0,0,1,7,0,1,4,0
"COG3738",44,4,18,33,23,61,61,6,56,5,4,68,14,96,19,18,10,12,32,45
"COG3740",136,31,17,178,22,78,23,8,37,28,5,49,31,90,54,159,9,40,28,32
"COG3741",0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,16
"COG3744",0,0,2,1,1,0,4,0,0,0,0,2,0,0,12,12,0,1,5,2
"COG3745",0,0,0,8,1,0,0,0,6,0,0,3,8,0,3,3,4,0,5,3
"COG3746",188,78,17,23,31,22,44,82,75,203,49,151,219,31,190,248,231,186,246,234
"COG3747",8,11,18,9,1,4,11,6,21,11,3,64,30,21,5,5,2,59,7,46
"COG3753",8,0,13,0,0,3,25,3,20,1,0,0,4,0,0,7,2,7,0,0
"COG3754",207,143,44,79,113,82,153,395,85,192,143,102,466,531,403,279,115,407,312,270
"COG3755",8,0,1,0,0,0,26,9,17,0,2,0,0,0,0,1,1,8,0,0
"COG3756",0,1,0,0,0,0,1,2,5,0,0,0,18,0,0,3,0,1,0,0
"COG3757",415,608,346,1005,778,772,664,666,741,203,1203,1267,299,536,375,300,533,199,538,279
"COG3758",17,10,20,1,4,5,12,8,14,5,1,5,35,0,11,12,2,19,6,3
"COG3759",0,0,6,17,1,39,45,0,0,0,0,1,3,23,1,0,0,3,0,11
"COG3760",56,94,83,118,195,198,124,20,110,97,112,160,142,141,82,30,145,127,75,130
"COG3762",1,0,0,3,1,0,0,1,7,1,6,1,0,0,0,2,0,4,3,40
"COG3763",0,1,6,24,5,20,40,1,0,0,0,11,2,8,4,2,1,2,0,6
"COG3764",183,73,1824,337,201,604,421,11,174,44,110,408,79,843,167,78,145,198,206,110
"COG3765",89,12,57,1,0,27,37,21,61,8,1,0,66,0,1,37,5,50,2,2
"COG3766",5,0,10,2,0,1,9,5,22,1,1,0,6,0,1,7,0,2,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",27,3,10,3,1,5,15,8,21,0,4,1,11,0,0,4,0,11,1,2
"COG3769",25,1,7,0,0,5,2,3,10,1,0,0,3,0,0,1,0,2,0,0
"COG3770",25,2,18,3,0,8,14,16,21,8,0,1,7,0,0,16,5,10,0,1
"COG3771",8,1,10,3,0,2,17,1,14,1,1,0,4,0,0,2,1,7,2,1
"COG3772",29,10,41,6,12,16,126,23,38,16,3,30,95,37,34,20,3,25,6,7
"COG3773",157,438,99,93,406,218,96,13,345,60,94,497,74,109,138,23,229,65,173,80
"COG3774",364,187,116,308,79,272,813,85,206,298,118,417,299,153,318,483,266,530,253,240
"COG3775",235,273,111,215,143,76,361,582,166,257,436,345,463,194,224,442,250,258,245,234
"COG3776",9,1,9,0,0,6,7,2,3,2,0,0,4,0,1,3,0,1,0,0
"COG3778",0,0,0,4,0,0,1,3,3,0,0,3,0,0,3,4,0,5,1,1
"COG3779",12,0,2,0,0,0,6,4,4,0,0,0,0,0,0,2,1,3,0,0
"COG3781",11,2,10,0,0,15,25,8,20,3,1,0,8,0,0,11,0,10,0,0
"COG3783",9,5,12,3,0,4,16,7,9,0,0,0,9,0,1,3,1,7,0,5
"COG3784",9,1,4,0,0,2,5,6,12,1,0,0,15,0,0,7,0,2,0,1
"COG3785",13,1,11,1,0,2,17,4,13,2,0,0,12,0,1,11,2,4,0,3
"COG3786",8,5,2,1,76,33,3,1,66,4,1,31,23,19,10,4,4,3,14,12
"COG3787",12,2,14,0,4,5,23,7,10,0,0,0,11,0,7,6,1,15,0,6
"COG3788",10,5,8,1,0,9,14,5,19,3,0,0,9,0,0,9,0,5,0,1
"COG3789",12,4,16,1,0,0,21,2,6,4,0,0,17,0,1,16,1,11,0,1
"COG3790",8,2,4,1,0,7,16,3,9,1,2,0,7,0,0,8,0,4,1,0
"COG3791",0,2,2,0,0,5,0,1,1,0,0,0,0,0,1,0,0,2,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,1,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1
"COG3797",0,7,14,0,3,5,33,0,0,0,0,5,10,12,0,0,4,4,0,16
"COG3799",3,1,17,1,1,0,2,19,0,19,0,10,47,0,4,13,1,25,3,3
"COG3804",7,27,200,8,40,43,36,6,37,3,5,137,42,33,22,3,28,30,6,16
"COG3808",374,411,131,179,386,226,190,227,383,853,193,378,539,74,520,589,343,524,616,624
"COG3811",0,1,0,0,0,0,6,0,2,0,0,0,9,0,1,1,0,2,0,0
"COG3815",1,2,5,0,7,4,1,2,0,1,0,14,4,12,7,0,4,4,13,3
"COG3817",20,8,27,12,11,62,186,26,14,9,5,12,43,29,17,13,5,21,18,10
"COG3819",15,7,18,7,8,41,116,13,12,13,1,6,34,25,10,8,2,24,11,14
"COG3822",17,63,19,11,47,9,59,31,11,61,7,18,40,4,13,26,73,100,18,96
"COG3823",0,1,0,0,11,2,0,7,8,3,1,3,0,0,15,7,1,17,8,105
"COG3824",0,0,59,3,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",11,2,1,0,16,1,0,0,3,10,1,3,4,5,14,4,12,10,13,20
"COG3828",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,1,15
"COG3829",244,244,99,492,133,324,204,252,203,323,47,306,1535,957,183,178,261,388,198,369
"COG3830",238,303,172,171,231,152,183,226,239,387,155,294,228,170,338,409,286,328,387,288
"COG3831",90,123,111,7,16,1,23,26,43,86,1,8,358,0,35,73,52,81,21,23
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",179,270,407,166,163,365,342,14,337,30,78,99,31,342,94,42,227,84,88,39
"COG3835",69,45,57,124,46,159,53,21,110,11,12,38,188,309,17,24,16,39,39,64
"COG3836",49,29,29,39,27,86,28,27,55,30,7,11,133,40,27,26,10,28,21,65
"COG3837",1,7,1,0,8,3,3,4,0,6,7,0,6,0,7,0,0,9,1,6
"COG3839",461,692,864,454,471,1180,1056,199,506,302,215,472,459,630,307,282,420,307,313,297
"COG3840",16,3,6,0,1,5,13,4,7,1,1,0,5,0,0,6,0,7,2,2
"COG3842",689,568,458,678,586,751,626,761,732,636,209,521,834,739,623,607,658,637,647,507
"COG3843",711,636,455,643,1111,927,354,104,1394,292,342,746,349,828,664,549,645,642,994,377
"COG3845",258,550,295,127,286,481,236,94,258,163,91,393,335,346,357,232,189,222,323,252
"COG3846",0,0,0,6,0,0,5,6,0,0,0,0,0,106,15,3,11,3,0,0
"COG3848",172,8,83,317,130,189,258,19,133,83,90,128,39,165,95,143,84,83,96,23
"COG3850",123,20,43,33,8,32,53,84,110,23,17,8,55,1,5,48,13,63,9,3
"COG3851",61,142,31,1,7,16,20,16,34,17,3,1,20,0,8,17,1,11,10,0
"COG3852",66,25,41,14,3,21,28,30,40,5,2,6,38,0,18,12,45,65,2,7
"COG3853",149,167,306,212,121,398,109,33,151,66,38,153,26,190,97,108,138,112,82,76
"COG3854",145,130,73,145,283,241,91,16,210,72,92,229,31,124,146,124,220,75,138,50
"COG3855",545,657,154,622,483,514,184,821,690,563,963,552,508,552,601,699,551,546,642,589
"COG3856",0,4,156,15,21,43,100,5,3,8,2,34,5,98,4,0,23,6,3,5
"COG3857",438,355,424,933,986,1018,957,122,812,238,263,950,127,904,405,213,717,221,467,237
"COG3858",160,415,274,182,264,321,250,37,333,86,75,316,143,255,140,22,340,126,136,141
"COG3859",112,40,85,70,96,186,184,9,103,34,62,131,22,60,83,76,134,62,83,52
"COG3860",0,1,6,1,0,5,14,2,0,3,1,1,1,0,0,0,2,0,1,7
"COG3862",59,87,29,69,68,89,23,14,58,24,45,45,64,94,64,31,38,52,40,33
"COG3863",0,0,0,0,0,5,0,0,0,0,0,1,0,27,0,0,1,0,4,0
"COG3864",2,2,17,143,34,48,120,4,5,3,2,10,1,200,34,8,8,19,11,3
"COG3866",14,30,3,126,67,57,0,683,107,33,4,304,125,252,96,41,41,75,92,78
"COG3867",212,359,45,96,259,91,112,218,389,205,434,188,253,717,309,187,276,294,167,170
"COG3868",6,111,0,0,15,0,0,1,37,7,10,2,0,20,12,1,11,2,3,0
"COG3869",27,16,20,93,104,42,115,21,84,31,44,114,36,192,45,13,108,35,58,17
"COG3870",20,9,21,52,13,66,138,9,13,10,8,38,19,45,19,7,9,20,20,19
"COG3871",120,188,28,13,46,15,65,68,53,140,11,21,264,44,144,110,129,178,127,160
"COG3872",171,149,97,116,344,305,177,30,282,100,125,311,89,232,153,119,219,128,204,96
"COG3874",40,7,12,50,61,30,48,5,44,24,31,96,2,87,43,29,21,28,26,14
"COG3875",76,84,31,297,127,57,33,79,53,105,65,74,278,446,99,138,82,105,101,144
"COG3876",212,254,23,42,175,16,61,131,188,311,39,169,220,17,393,400,215,301,381,414
"COG3877",52,14,0,0,6,1,10,2,11,33,3,4,15,0,33,25,12,38,11,47
"COG3878",3,5,4,4,5,2,0,15,32,24,1,46,8,1,25,13,1,31,28,33
"COG3879",4,7,707,71,80,218,350,10,18,14,6,135,17,510,33,10,48,28,6,20
"COG3880",13,12,11,43,67,27,86,7,55,13,28,66,23,88,23,12,63,13,28,23
"COG3881",0,0,0,0,0,2,4,11,0,0,0,1,0,0,0,0,0,0,0,1
"COG3882",89,212,12,6,50,2,44,32,96,250,4,167,11,6,27,39,102,431,94,33
"COG3883",9,66,35,27,77,74,37,2,44,7,14,187,21,52,63,13,7,21,28,36
"COG3884",276,390,154,370,343,359,356,242,301,225,278,382,203,160,292,341,304,269,361,289
"COG3885",3,5,0,94,2,22,11,1,5,6,15,2,36,86,6,6,0,2,0,12
"COG3886",82,45,979,675,437,576,625,182,345,129,856,202,209,476,182,45,382,178,178,95
"COG3887",414,328,413,730,674,933,671,82,536,194,136,454,73,380,215,127,391,131,236,134
"COG3892",3,0,4,2,0,6,0,5,3,0,0,0,2,0,0,0,1,3,0,2
"COG3893",1,11,8,17,24,0,30,26,16,6,41,12,2,0,20,16,10,76,61,290
"COG3894",66,139,160,123,215,216,143,5,132,28,34,118,5,299,92,23,58,60,64,76
"COG3895",6,3,8,0,0,2,4,2,6,1,0,1,4,0,0,3,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,5,1,0,44,3,4,5,11,7,0,3,118,3,6,0,1,7,6,14
"COG3901",2,0,0,7,7,24,49,0,11,1,0,6,0,23,8,2,2,1,4,2
"COG3903",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,29,28,0,29,58,1,1,0,2,10,3,21,1,0,0,2,1,7
"COG3907",0,1,0,9,1,4,0,0,2,0,1,0,0,0,4,0,0,0,1,0
"COG3910",66,141,46,126,152,206,65,21,129,19,98,77,9,59,52,62,33,46,51,67
"COG3911",0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,15,49
"COG3915",0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3919",82,90,104,312,41,202,268,16,60,52,10,36,35,52,294,78,21,127,31,70
"COG3920",5,29,540,151,17,131,255,29,6,36,13,36,82,370,3,16,55,36,17,45
"COG3921",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",19,3,14,0,0,7,17,8,15,0,2,0,4,0,0,8,2,4,0,0
"COG3924",4,1,3,0,0,1,8,2,16,0,1,0,8,0,0,3,1,7,0,0
"COG3925",43,4,14,3,0,9,21,19,21,2,3,0,7,0,1,12,1,5,1,0
"COG3926",89,128,10,0,15,0,9,3,6,33,1,6,4,0,89,22,32,300,104,7
"COG3933",129,267,138,37,62,288,134,117,77,43,33,357,144,251,28,27,331,19,58,95
"COG3934",3,2,59,8,33,1,0,0,17,4,0,145,0,238,5,21,0,0,78,11
"COG3935",138,205,149,202,286,432,292,13,251,66,76,382,48,279,140,45,207,78,105,72
"COG3936",106,10,0,21,59,24,38,33,4,7,2,25,1,2,19,16,23,19,54,51
"COG3937",5,4,83,9,2,40,39,1,5,1,1,30,9,58,5,3,7,8,4,15
"COG3938",9,17,6,102,9,5,2,3,1,6,0,6,10,108,5,6,3,20,15,4
"COG3940",353,327,860,122,213,257,204,61,199,367,36,201,377,118,562,288,303,529,115,192
"COG3941",4,2,0,62,22,2,0,0,128,8,0,3,0,0,0,38,0,13,0,3
"COG3942",0,2,754,76,1,262,192,1,2,1,2,12,6,296,4,0,7,6,2,113
"COG3943",416,1042,167,642,652,356,235,748,670,511,1401,688,475,125,438,883,511,598,830,862
"COG3944",127,132,694,246,294,599,582,21,261,60,122,329,109,540,176,57,204,124,167,84
"COG3945",0,0,1,32,1,4,6,1,2,3,0,19,25,74,0,4,27,2,2,6
"COG3947",16,10,12,8,41,20,1,2,30,4,19,31,9,0,19,28,4,40,23,15
"COG3948",119,5,43,74,64,2,3,31,45,22,1,34,16,0,9,28,26,17,43,7
"COG3949",42,20,3,9,45,208,58,12,23,15,4,114,98,217,67,48,26,42,44,59
"COG3950",467,531,104,366,253,444,112,277,337,327,706,267,282,181,304,482,278,314,350,249
"COG3951",45,13,20,2,6,8,40,18,26,8,0,13,25,1,18,28,5,16,8,5
"COG3952",13,15,6,2,5,1,0,3,34,7,0,1,24,0,9,31,24,21,20,64
"COG3953",0,0,0,141,0,0,28,0,2,1,0,3,0,148,1,0,1,0,0,12
"COG3954",33,6,22,2,1,5,35,12,38,5,0,0,19,0,1,23,3,16,1,0
"COG3955",0,0,14,3,80,20,34,1,21,8,15,15,0,9,53,54,9,87,49,56
"COG3956",107,101,21,202,134,128,77,110,117,150,198,205,108,140,242,230,134,126,180,135
"COG3957",82,47,861,414,302,312,467,17,223,69,45,196,1,601,156,33,260,60,179,50
"COG3958",285,636,214,437,424,526,269,159,356,370,134,344,240,448,312,296,287,401,249,192
"COG3959",316,671,194,366,376,496,275,141,334,242,143,329,314,465,361,356,281,353,270,175
"COG3960",26,3,24,2,0,0,8,13,19,6,0,0,19,0,1,14,0,9,1,1
"COG3961",1,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3962",29,12,3,2,28,37,0,25,9,10,5,59,0,56,27,5,94,9,12,22
"COG3963",0,1,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,1,0,3
"COG3964",8,44,3,122,65,16,6,25,19,59,7,49,160,42,30,25,33,35,62,33
"COG3965",4,3,63,7,39,13,111,4,7,6,6,20,3,1,9,4,14,7,17,9
"COG3966",2,0,78,180,1,109,250,0,2,3,3,4,7,31,12,1,1,5,7,24
"COG3967",0,0,0,2,1,0,0,0,5,4,2,2,1,0,0,1,0,0,3,0
"COG3968",1199,1288,365,775,1245,693,465,1905,1109,1502,1528,1047,822,457,1195,1246,1065,1139,1335,1167
"COG3969",359,378,110,45,181,56,146,200,170,462,31,184,476,86,409,595,370,452,564,444
"COG3971",99,4,36,42,1,13,46,34,50,5,2,1,7,17,0,22,1,22,0,2
"COG3972",4,14,13,67,14,17,22,3,31,28,7,108,0,5,12,14,17,15,32,8
"COG3973",218,279,1042,532,326,769,773,81,176,262,31,136,159,406,174,133,145,155,181,135
"COG3975",0,0,0,11,2,0,0,24,0,0,6,3,0,0,5,2,17,18,4,7
"COG3976",21,18,26,47,37,153,174,12,33,40,22,113,182,68,54,32,57,75,58,12
"COG3977",55,4,42,5,1,16,33,18,40,2,3,0,30,0,3,24,2,21,0,3
"COG3978",4,5,7,0,0,5,8,5,5,1,0,0,5,0,0,4,0,5,0,0
"COG3979",8,21,1,3,4,34,11,0,15,4,1,9,0,73,4,4,7,23,28,3
"COG3980",58,241,15,24,69,4,56,5,75,121,1,41,80,1,86,40,36,158,101,61
"COG3981",58,5,30,40,60,103,58,6,38,32,10,42,34,36,17,53,62,7,21,31
"COG4001",478,400,207,445,510,292,278,446,501,780,1379,711,294,927,463,405,963,544,708,502
"COG4012",0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,2,0,1
"COG4021",6,2,0,0,11,1,0,1,1,6,0,0,0,22,0,9,172,0,2,5
"COG4032",35,19,18,4,7,11,53,6,14,22,10,7,11,0,90,12,36,16,83,136
