"","NOM005","NOM014","NLM026","DOF003","NLM001","DOM016","NOM015","NOM008","DOF007","DOF011","NOM010","NLM002","DOF004","NOM013","NOM002","NLM031","DLM016","DLF014","NLM024","DOM021"
"COG3587",159,292,276,57,181,193,1016,587,78,1452,220,834,241,128,388,156,234,224,108,320
"COG3588",0,3,30,2,21,1,2,9,14,1,0,0,1,0,3,1,2,0,1,1
"COG3589",45,12,18,7,13,25,3,12,13,83,8,1,17,43,52,9,4,132,13,8
"COG3590",140,583,290,342,811,475,450,628,511,1030,377,1518,467,400,203,405,547,769,1311,685
"COG3591",75,2,13,8,12,14,1,47,13,15,30,14,35,7,19,51,23,0,12,8
"COG3592",42,1,0,1,9,7,6,2,15,0,1,5,3,2,1,0,6,0,2,3
"COG3593",342,598,218,91,341,143,79,73,92,15,215,587,122,207,232,40,82,400,218,90
"COG3594",219,108,248,276,291,233,210,285,662,295,492,495,211,452,363,438,205,86,277,434
"COG3595",5,7,17,1,25,7,2,0,0,0,42,2,14,14,2,4,1,0,0,1
"COG3596",69,5,0,3,33,19,6,78,38,1,6,37,53,15,143,12,0,3,14,6
"COG3597",3,1,0,8,9,5,1,37,0,1,1,0,4,14,41,8,0,4,0,3
"COG3598",54,25,15,41,3,17,9,11,9,7,19,0,44,3,18,26,1,48,5,18
"COG3599",40,25,164,46,57,4,52,34,6,20,53,9,39,58,28,41,26,97,2,11
"COG3600",13,14,21,17,84,18,27,237,24,115,28,15,7,57,74,21,74,68,53,92
"COG3601",97,41,156,100,75,46,78,55,19,63,132,34,112,136,250,206,120,324,20,56
"COG3602",5,3,3,15,0,1,4,8,11,0,3,0,0,1,4,0,1,0,0,4
"COG3603",14,32,1,10,7,16,7,9,7,6,4,7,6,16,23,5,2,10,1,6
"COG3604",483,402,249,145,132,326,474,241,233,48,129,142,374,176,98,274,342,39,182,334
"COG3605",116,8,0,50,17,11,6,3,13,0,1,12,13,2,3,2,5,0,16,19
"COG3608",176,166,212,128,143,99,45,58,54,42,136,60,124,181,167,110,89,103,36,48
"COG3609",28,0,4,10,3,1,0,0,3,0,5,2,2,2,0,1,1,0,1,7
"COG3610",199,105,116,173,57,136,121,88,179,68,103,27,133,128,171,105,113,90,33,95
"COG3611",10,3,31,2,8,0,0,0,3,2,2,1,3,21,3,4,1,27,2,0
"COG3613",5,28,9,1,0,11,0,19,9,0,4,2,5,19,2,2,0,15,2,1
"COG3615",47,2,0,1,6,4,2,3,3,0,0,2,5,1,1,1,2,5,9,6
"COG3616",15,35,23,36,15,44,26,39,33,8,9,23,33,18,26,17,37,0,38,27
"COG3617",75,731,221,184,382,218,76,264,194,552,46,213,307,375,67,159,299,79,361,110
"COG3618",35,4,4,1,0,8,9,7,3,0,1,12,2,1,1,1,9,202,1,1
"COG3619",186,82,177,134,137,119,122,96,35,67,165,32,157,172,277,236,121,208,26,46
"COG3621",3,0,0,0,0,0,16,0,0,18,1,0,3,68,0,0,0,0,0,0
"COG3622",175,10,6,49,23,44,44,22,44,1,6,7,33,11,12,4,13,1,16,12
"COG3623",114,38,15,7,14,29,12,14,46,4,1,39,23,5,44,11,14,66,21,6
"COG3624",46,6,1,0,3,15,1,2,5,2,1,9,6,0,0,1,5,0,6,4
"COG3625",36,24,1,12,7,39,5,13,14,2,7,19,17,12,1,9,18,0,12,6
"COG3626",70,14,4,11,11,44,23,14,22,1,15,24,28,22,2,1,30,0,14,7
"COG3627",77,22,0,10,17,41,13,21,25,1,6,25,21,17,7,3,22,0,12,16
"COG3628",16,1,2,43,11,14,7,2,27,2,6,15,6,0,1,37,9,0,6,11
"COG3629",6,15,7,31,37,4,9,12,0,2,6,1,16,16,15,13,30,1,6,4
"COG3630",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3633",245,93,113,96,119,129,165,112,44,206,81,55,167,149,216,132,66,210,109,94
"COG3634",261,363,119,288,113,297,433,487,358,129,287,66,360,140,103,238,346,96,162,357
"COG3635",92,349,237,239,287,239,281,361,277,345,246,460,293,171,119,386,333,88,504,402
"COG3636",0,0,0,17,2,2,0,9,1,0,0,1,2,1,0,0,0,9,3,1
"COG3637",204,9,1,31,26,8,6,8,35,0,2,31,23,0,3,0,4,1,21,7
"COG3638",60,18,36,48,33,51,23,17,24,9,16,15,38,34,54,56,25,6,7,27
"COG3639",65,9,45,51,37,44,32,22,12,7,53,30,97,67,139,189,89,23,22,40
"COG3640",144,23,191,116,25,31,27,15,17,47,39,16,87,63,153,131,55,90,7,23
"COG3641",176,64,155,127,56,88,134,37,32,58,108,14,143,98,151,143,98,100,53,25
"COG3643",49,287,100,203,47,140,207,243,244,45,144,10,140,65,52,171,219,23,47,274
"COG3645",169,59,207,182,226,162,73,622,169,359,113,395,143,241,124,138,325,62,398,225
"COG3646",51,21,27,66,13,96,10,832,8,68,89,206,161,15,30,11,115,140,29,131
"COG3647",9,6,0,0,4,2,6,1,1,0,5,6,2,0,0,0,0,0,1,2
"COG3649",54,41,76,82,43,27,63,84,15,22,139,86,34,167,100,94,72,37,56,125
"COG3650",1,0,3,3,1,26,1,1,0,0,0,1,0,8,68,29,0,0,0,2
"COG3653",52,69,85,92,23,146,44,37,23,33,17,11,37,22,26,54,46,83,50,15
"COG3654",95,63,90,72,81,71,32,8,65,31,45,134,37,62,37,130,53,3,18,53
"COG3655",139,132,170,112,131,78,96,86,69,52,156,30,97,193,98,131,98,120,42,127
"COG3657",0,0,0,11,0,2,0,6,1,0,1,4,3,2,0,0,1,0,2,0
"COG3659",4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3660",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",53,283,81,156,241,143,275,251,244,445,333,52,180,108,39,251,105,10,596,275
"COG3662",2,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG3663",187,173,167,177,262,222,187,170,206,256,228,296,235,193,187,216,185,203,226,212
"COG3664",194,14,131,293,28,67,51,6,16,7,68,2,69,88,563,80,30,107,1,14
"COG3665",0,1,4,4,0,17,6,4,5,0,0,2,2,4,0,1,3,0,0,0
"COG3666",470,1734,1539,2253,2869,1482,1033,1912,1012,2802,818,1456,1995,1655,696,1113,1306,2195,1228,1619
"COG3667",11,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,3,0,0,2
"COG3668",71,0,3,2,3,3,3,3,7,2,12,2,2,0,8,9,13,0,4,1
"COG3669",1163,1911,1109,1662,1491,2525,2079,2474,3810,2121,1727,948,1762,1305,1044,1550,1720,726,1592,2648
"COG3671",0,0,0,9,2,5,0,3,4,1,0,0,5,2,0,0,2,0,7,0
"COG3672",0,2,0,0,0,3,1,1,0,0,2,0,3,7,0,0,2,0,2,0
"COG3675",0,3,0,0,9,28,0,0,0,134,1,0,0,38,46,0,0,0,24,20
"COG3676",58,37,61,65,30,115,96,114,189,137,20,41,42,17,1,120,252,4,26,57
"COG3677",524,62,54,235,106,159,69,22,26,38,43,200,184,76,67,43,28,4,59,197
"COG3678",135,2,0,2,6,13,3,3,12,0,1,16,8,0,4,0,6,0,9,19
"COG3679",0,0,1,5,0,0,0,0,0,0,1,5,0,0,3,0,0,18,0,0
"COG3680",41,0,2,0,35,1,1,0,1,0,0,32,2,16,0,0,1,17,2,69
"COG3681",449,643,290,422,448,493,561,547,529,625,376,728,475,409,294,413,451,601,680,580
"COG3682",161,98,227,205,132,80,66,34,165,55,166,24,135,226,223,197,126,81,23,189
"COG3683",4,3,0,1,2,0,0,0,0,0,0,4,1,0,1,0,9,0,2,2
"COG3684",72,1,0,0,8,14,8,6,11,0,1,22,4,0,2,2,0,0,10,3
"COG3685",128,2,0,3,5,10,1,8,22,1,2,13,7,1,1,1,0,0,12,12
"COG3688",392,141,459,246,235,166,296,155,58,158,242,56,249,257,544,353,198,257,34,92
"COG3689",85,76,102,69,82,43,36,22,23,16,89,29,48,107,71,61,64,214,17,28
"COG3691",78,2,1,0,10,7,4,3,9,0,3,7,14,0,1,0,4,0,4,2
"COG3692",50,0,0,0,9,3,0,3,4,0,1,1,9,0,0,0,0,0,2,0
"COG3693",78,181,151,201,195,209,101,137,164,286,296,62,138,123,480,235,99,1,264,214
"COG3694",7,5,25,7,2,3,1,6,6,4,18,2,11,10,7,1,5,1,2,3
"COG3695",86,180,50,121,53,126,114,145,151,67,121,22,94,106,91,109,124,64,68,166
"COG3696",467,951,649,937,812,1706,1100,1153,2274,939,786,1534,1119,436,223,688,1171,74,1073,1680
"COG3697",90,71,10,60,27,57,62,17,17,18,14,65,29,17,47,24,26,102,26,21
"COG3698",89,1,0,0,14,11,3,4,11,0,0,5,9,0,2,1,1,0,7,3
"COG3700",124,1,1,0,9,10,1,1,11,1,2,14,18,0,1,3,0,1,12,8
"COG3701",4,0,2,10,0,0,0,0,1,29,0,7,1,39,4,3,9,71,9,4
"COG3703",63,2,0,0,9,7,6,4,9,0,1,5,5,0,1,0,0,0,14,3
"COG3704",8,0,0,4,1,0,0,6,3,0,2,0,0,2,0,0,0,0,0,1
"COG3705",153,115,168,142,156,118,109,61,56,114,165,44,147,223,376,194,117,339,34,66
"COG3706",1639,2851,1748,5086,1641,2690,3480,3472,4395,1031,3355,1245,2593,2381,1484,2609,3220,484,3850,3189
"COG3707",43,46,77,31,43,35,50,49,36,67,63,12,45,74,54,66,59,239,12,36
"COG3708",44,14,62,61,62,7,36,22,18,13,16,3,35,98,90,68,34,17,3,9
"COG3709",50,0,0,2,4,6,7,1,2,0,1,7,6,2,0,1,3,1,8,0
"COG3710",276,14,1,3,30,36,7,16,118,0,2,69,25,0,11,7,2,0,23,16
"COG3711",754,254,391,239,448,330,358,356,422,1111,266,282,437,385,883,619,404,1116,227,283
"COG3712",1120,3380,1188,3538,1442,3237,3458,3180,8078,2090,2763,1240,2888,2637,1246,2109,3319,614,3276,3887
"COG3713",114,12,0,1,12,37,9,6,10,3,2,16,21,0,3,0,9,0,36,8
"COG3714",80,1,2,6,10,8,3,5,7,0,1,6,12,0,1,0,1,0,13,11
"COG3715",380,128,88,86,123,158,171,139,177,250,59,132,117,161,298,77,120,390,146,112
"COG3716",264,74,67,66,67,110,97,109,91,140,89,121,115,169,253,89,122,383,117,117
"COG3717",327,377,211,259,218,351,357,343,453,280,310,552,354,192,244,353,337,77,533,496
"COG3718",20,30,46,28,47,55,15,25,8,120,28,12,37,88,114,60,21,46,21,62
"COG3719",111,1,0,2,14,14,0,7,13,0,0,10,10,0,0,1,1,0,13,3
"COG3720",9,1,0,3,0,8,0,0,14,0,0,15,0,0,0,0,1,0,0,2
"COG3721",3,5,2,3,1,14,4,3,18,0,1,15,3,3,2,0,7,0,4,3
"COG3722",141,5,1,2,12,14,3,5,20,1,0,20,21,0,1,0,12,0,15,8
"COG3723",46,19,70,38,28,65,35,216,231,19,166,12,7,64,62,54,115,37,22,117
"COG3724",96,1,0,1,9,6,3,0,5,0,0,6,12,0,3,1,2,0,6,6
"COG3725",74,1,0,0,7,6,7,2,5,0,0,15,9,0,2,0,3,0,15,3
"COG3726",46,0,0,2,7,5,2,1,8,0,0,7,6,0,1,0,2,0,4,5
"COG3727",122,272,134,196,110,169,70,196,37,126,36,151,79,211,82,109,132,211,169,55
"COG3728",37,22,17,5,9,45,9,23,4,56,18,11,12,33,46,45,26,153,1,59
"COG3729",33,1,0,0,3,4,0,1,7,0,1,4,2,0,1,0,0,0,1,4
"COG3730",68,4,2,2,10,39,3,5,17,154,1,17,15,56,73,1,5,50,12,17
"COG3731",39,7,4,5,11,21,4,4,9,89,3,10,14,37,38,2,2,78,6,16
"COG3732",85,8,5,7,15,55,5,2,11,128,3,12,19,65,115,3,10,96,20,22
"COG3733",80,2,0,5,20,4,0,8,14,0,1,4,15,0,4,1,1,0,16,8
"COG3734",167,6,72,4,20,13,12,17,14,0,5,36,22,5,8,12,8,28,15,21
"COG3735",98,66,29,137,64,56,104,71,133,13,63,291,52,15,34,72,64,1,46,81
"COG3736",58,0,0,15,0,0,0,13,3,0,0,0,0,1,0,0,1,0,1,0
"COG3738",118,5,15,14,26,19,29,23,10,10,19,8,17,34,5,10,10,60,12,0
"COG3740",34,62,33,21,31,36,13,858,75,232,18,7,26,28,26,47,30,96,16,23
"COG3741",0,0,0,14,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,0,2,7,4,1,7,0,0,6,0,2,10,0,0,2
"COG3745",0,0,14,4,8,0,19,2,2,0,1,0,4,9,0,26,1,2,0,1
"COG3746",78,265,169,100,58,205,166,157,184,111,181,7,142,90,59,191,126,39,104,147
"COG3747",17,14,10,71,8,12,4,12,2,3,11,6,8,47,55,42,11,12,4,20
"COG3753",67,0,0,0,3,3,3,0,7,0,0,6,8,0,2,0,0,0,2,2
"COG3754",176,275,279,316,166,143,338,266,320,240,254,35,142,115,110,154,72,401,253,197
"COG3755",51,0,0,0,12,0,1,1,1,0,1,1,10,0,1,1,0,0,9,4
"COG3756",5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3757",520,187,995,389,590,193,375,197,239,562,520,705,627,602,625,553,528,518,641,183
"COG3758",50,10,2,5,11,10,1,1,10,0,1,13,13,2,2,4,9,0,6,7
"COG3759",1,0,0,1,0,0,0,0,0,0,1,7,1,1,1,0,0,26,0,0
"COG3760",92,87,166,112,72,77,93,51,82,60,77,55,51,116,85,82,65,113,9,26
"COG3762",1,2,0,2,4,6,1,2,0,0,0,0,0,4,0,0,1,0,1,4
"COG3763",2,0,4,0,0,1,0,0,2,1,0,0,2,8,1,0,0,8,0,0
"COG3764",220,62,577,87,141,71,130,79,22,44,162,51,203,179,182,189,163,876,10,52
"COG3765",169,5,2,2,19,18,5,7,25,1,9,36,19,0,4,0,7,0,27,18
"COG3766",55,1,0,0,1,2,0,2,8,0,3,2,9,0,0,0,0,0,4,0
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",72,2,0,3,11,9,3,1,8,2,1,8,9,0,1,2,3,0,9,4
"COG3769",29,1,0,0,0,2,1,3,5,0,2,5,4,0,0,0,0,0,8,1
"COG3770",56,2,0,2,8,8,1,6,9,0,0,2,9,0,2,0,0,0,6,1
"COG3771",34,1,0,1,4,4,0,1,3,1,0,7,4,0,0,1,0,0,2,2
"COG3772",134,64,8,12,10,34,13,19,11,0,5,19,156,30,11,51,19,49,20,10
"COG3773",179,103,386,204,263,139,81,42,54,70,267,20,162,228,504,258,128,114,16,112
"COG3774",220,347,215,182,210,199,218,292,574,360,266,62,258,242,92,327,382,148,67,419
"COG3775",160,396,151,176,146,284,265,388,312,359,194,445,284,258,267,286,295,194,578,399
"COG3776",21,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,1,0,1,3
"COG3778",23,9,3,0,2,0,6,0,0,0,1,9,1,3,2,0,0,0,7,0
"COG3779",17,0,0,0,1,5,0,0,1,0,0,0,14,0,0,0,2,0,3,0
"COG3781",55,4,0,2,11,5,3,7,9,0,0,6,4,0,2,0,1,0,7,2
"COG3783",35,0,0,0,6,2,2,2,7,0,1,8,5,0,1,0,2,0,6,8
"COG3784",52,0,0,1,7,3,3,2,6,0,1,3,6,0,0,0,0,0,4,2
"COG3785",33,0,0,1,9,3,1,1,8,0,0,11,8,0,3,0,5,0,2,1
"COG3786",21,25,7,21,27,11,5,3,13,8,34,3,11,43,18,1,4,28,2,3
"COG3787",50,3,4,10,5,10,10,1,5,1,2,13,9,12,0,4,5,0,4,11
"COG3788",48,4,1,1,4,3,2,2,12,0,0,7,12,0,1,0,4,0,9,8
"COG3789",74,0,0,0,6,4,1,1,10,0,0,7,3,0,0,2,0,0,7,0
"COG3790",39,1,0,1,5,3,0,1,8,0,0,1,4,0,1,1,0,0,3,3
"COG3791",1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,5,0,0,5
"COG3793",14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2
"COG3797",2,0,14,2,2,5,1,1,1,2,0,4,1,1,6,1,2,8,1,1
"COG3799",6,6,7,0,8,56,3,2,8,3,0,12,0,1,4,1,6,7,23,1
"COG3804",16,61,95,23,19,31,13,13,21,13,34,9,39,23,39,11,14,32,9,8
"COG3808",279,660,370,518,678,529,656,529,582,633,475,1105,648,288,170,535,733,89,237,721
"COG3811",6,0,0,1,0,4,0,1,5,0,0,3,0,1,0,0,1,0,1,0
"COG3815",0,3,1,5,4,3,4,7,1,3,10,2,1,10,21,0,5,9,2,0
"COG3817",28,52,17,14,21,35,12,8,16,13,2,8,10,13,48,26,5,16,9,9
"COG3819",29,44,9,10,9,20,2,2,10,9,0,7,17,8,31,32,5,13,11,7
"COG3822",29,25,83,89,16,48,28,66,34,89,36,14,32,18,25,39,71,10,24,23
"COG3823",3,0,16,28,2,23,31,4,0,1,17,0,6,36,0,8,26,0,4,22
"COG3824",0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0
"COG3825",2,11,20,23,30,4,36,10,3,0,16,1,12,21,4,9,19,2,3,9
"COG3828",0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG3829",375,420,142,307,108,499,393,272,225,318,191,85,270,343,234,231,397,1000,268,167
"COG3830",127,416,266,325,264,254,283,363,385,279,350,217,251,241,174,382,362,205,207,429
"COG3831",156,29,12,30,27,99,28,26,176,3,36,37,64,5,20,12,22,0,27,18
"COG3832",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3833",261,40,412,83,159,110,72,46,19,54,136,33,110,127,441,173,74,370,13,53
"COG3835",175,36,63,68,43,38,15,45,61,21,47,28,92,25,26,94,49,317,20,41
"COG3836",109,25,16,41,25,36,18,24,30,4,9,18,32,92,10,39,47,47,22,26
"COG3837",6,0,0,26,0,1,6,1,3,0,0,1,0,1,0,3,6,0,4,2
"COG3839",663,364,844,319,455,369,308,308,248,171,392,187,356,410,543,522,353,636,194,193
"COG3840",62,0,1,2,10,3,3,4,7,3,0,6,2,0,0,1,0,0,2,1
"COG3842",657,734,762,592,689,560,636,667,668,706,633,206,602,530,639,558,585,680,728,635
"COG3843",776,525,1669,862,590,839,578,424,162,334,789,201,543,1327,1378,794,631,852,130,349
"COG3845",223,300,693,405,309,205,313,302,207,91,295,70,245,385,361,427,336,315,78,179
"COG3846",11,1,3,10,0,1,0,0,3,81,1,7,1,21,3,6,13,74,5,5
"COG3848",97,35,165,82,44,79,172,120,23,56,147,15,67,111,223,119,93,178,13,49
"COG3850",278,22,2,19,54,41,19,28,39,4,15,49,65,10,0,1,8,2,69,20
"COG3851",114,21,36,3,43,17,8,4,14,11,10,24,22,9,6,0,4,0,13,18
"COG3852",115,21,12,36,14,95,26,28,59,7,17,13,64,3,5,3,13,0,30,7
"COG3853",161,53,261,117,118,72,93,79,26,114,169,27,171,131,327,143,132,186,30,41
"COG3854",149,101,269,151,164,78,120,83,20,52,224,27,151,152,254,210,123,106,11,75
"COG3855",467,662,503,587,563,586,743,766,629,868,595,807,648,641,620,703,743,576,879,743
"COG3856",7,4,29,1,10,5,1,6,2,36,10,4,16,17,17,4,6,77,2,5
"COG3857",587,330,909,486,507,371,468,173,133,378,583,102,511,634,957,571,379,866,116,256
"COG3858",271,156,401,238,229,197,164,63,108,117,188,29,212,259,616,322,185,232,39,91
"COG3859",81,29,182,71,82,58,77,78,15,49,59,9,125,81,130,157,90,41,8,40
"COG3860",0,0,0,3,0,2,0,0,4,0,0,0,10,2,2,2,5,0,3,0
"COG3862",44,39,51,27,46,38,37,48,30,12,47,23,58,78,115,78,41,98,14,56
"COG3863",0,1,3,0,1,0,0,0,0,0,0,0,3,4,6,0,0,20,0,0
"COG3864",23,6,5,16,5,14,4,4,6,9,6,1,22,4,11,10,25,197,5,8
"COG3866",59,33,27,75,50,83,25,42,75,20,179,1297,204,69,307,337,23,217,627,30
"COG3867",172,227,544,315,432,278,96,151,339,432,183,536,127,300,683,405,195,678,208,220
"COG3868",12,2,43,11,9,3,3,3,0,3,5,1,1,23,24,5,3,22,1,1
"COG3869",50,87,94,61,45,44,30,39,10,76,102,12,88,86,71,68,29,177,14,48
"COG3870",14,36,55,32,18,22,16,14,27,2,17,3,14,21,14,15,17,36,1,15
"COG3871",30,63,33,94,29,86,139,171,218,48,104,10,144,118,39,105,96,47,76,73
"COG3872",211,131,351,158,232,112,143,125,48,158,263,26,218,222,314,266,185,255,40,119
"COG3874",14,7,120,26,27,6,32,20,0,10,68,1,34,40,11,55,27,85,4,12
"COG3875",58,195,103,111,73,152,117,112,139,170,74,87,116,247,113,53,124,443,71,106
"COG3876",85,399,187,324,98,288,305,392,430,130,328,45,402,145,65,368,356,22,138,564
"COG3877",18,25,7,9,3,3,7,10,70,15,6,2,15,17,2,8,18,0,1,51
"COG3878",0,7,41,9,9,11,1,0,2,4,7,8,25,45,7,15,13,0,14,1
"COG3879",4,26,114,6,42,23,9,11,17,60,51,21,52,76,58,13,27,498,14,20
"COG3880",32,37,47,39,31,24,25,29,17,45,41,2,44,50,40,68,11,101,10,20
"COG3881",0,0,0,0,5,0,0,0,0,1,0,0,8,0,2,0,0,1,3,5
"COG3882",30,149,141,48,51,49,117,154,0,7,24,201,24,47,28,394,37,3,27,75
"COG3883",11,6,109,30,46,23,19,27,7,8,46,18,66,80,110,67,37,48,0,7
"COG3884",227,271,330,297,374,252,323,233,282,397,370,328,337,319,314,338,330,159,238,264
"COG3885",6,3,1,14,9,12,4,15,11,3,0,0,13,14,3,4,4,91,0,1
"COG3886",101,54,90,82,128,265,98,65,102,380,185,145,268,291,291,263,121,465,166,65
"COG3887",429,259,729,284,427,336,355,143,104,365,385,93,422,526,794,479,339,570,95,198
"COG3892",12,0,2,1,1,2,2,0,1,2,0,2,1,2,3,0,10,0,3,6
"COG3893",9,13,62,132,7,82,41,25,52,3,26,1,33,42,5,3,53,0,24,28
"COG3894",193,43,343,111,94,68,55,17,30,38,139,26,94,130,296,118,89,287,12,23
"COG3895",24,1,0,0,2,7,0,3,2,0,0,2,10,0,1,0,1,0,6,2
"COG3896",0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3899",2,9,3,37,29,10,13,8,1,0,8,1,18,5,10,7,26,6,3,2
"COG3901",5,0,14,11,5,5,3,7,0,1,1,0,2,3,0,3,5,14,0,3
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3906",2,0,0,2,2,0,1,0,1,2,0,2,2,1,5,4,1,16,0,0
"COG3907",0,3,0,11,0,0,6,0,0,0,6,6,0,0,1,0,2,0,0,1
"COG3910",104,18,135,49,54,101,63,72,38,35,68,124,73,93,129,83,63,79,16,13
"COG3911",0,0,0,2,0,13,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3915",6,0,0,1,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,4
"COG3919",13,11,92,114,168,34,59,19,28,4,179,3,124,120,15,202,58,55,13,107
"COG3920",3,43,11,10,22,50,13,8,14,79,3,29,29,57,67,16,20,402,38,27
"COG3921",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG3923",59,1,0,0,4,5,3,5,6,0,1,4,3,0,2,3,2,1,10,0
"COG3924",35,0,0,0,3,5,1,0,3,0,0,4,6,0,0,0,0,1,4,1
"COG3925",106,2,1,0,8,7,4,5,11,1,1,12,7,0,1,3,1,0,15,4
"COG3926",5,459,33,65,23,74,25,15,1,6,85,11,63,73,8,41,9,0,1,35
"COG3933",120,76,18,36,53,114,26,20,88,410,49,49,28,332,482,50,63,234,99,187
"COG3934",1,0,5,83,16,0,0,21,1,0,2,0,12,2,0,1,0,258,0,0
"COG3935",201,110,269,198,189,133,101,63,45,60,190,43,226,270,359,234,154,309,9,70
"COG3936",22,3,29,1,23,66,2,19,42,4,5,5,25,0,0,79,18,0,44,10
"COG3937",19,4,3,8,3,3,10,0,2,6,16,3,8,13,21,11,8,66,1,4
"COG3938",8,0,5,7,3,17,11,1,22,1,16,0,16,10,17,8,16,102,5,6
"COG3940",103,159,165,332,118,265,320,435,499,35,168,37,327,102,353,298,144,138,58,234
"COG3941",54,0,10,52,15,16,5,33,21,0,12,954,0,27,4,16,28,0,0,0
"COG3942",4,4,9,9,1,2,4,0,3,0,2,22,18,1,12,22,3,285,1,4
"COG3943",429,428,649,603,831,659,792,664,511,1050,987,1146,483,890,377,758,770,145,751,977
"COG3944",233,100,356,184,158,105,141,83,49,62,182,23,148,215,320,141,158,559,24,86
"COG3945",0,0,0,0,2,4,2,0,5,37,0,0,9,13,19,0,0,47,4,5
"COG3947",49,13,22,45,19,4,14,30,13,10,32,2,24,35,16,47,14,0,3,8
"COG3948",37,45,29,102,12,64,20,22,8,4,16,33,42,9,3,47,13,1,30,44
"COG3949",47,27,62,44,52,35,38,30,26,11,26,20,110,80,116,41,44,217,6,42
"COG3950",187,394,225,240,598,508,412,444,255,474,485,88,377,498,244,253,289,185,281,298
"COG3951",89,7,7,3,81,24,16,4,20,2,15,12,23,14,0,14,1,0,18,9
"COG3952",34,35,6,8,2,38,8,31,88,20,9,0,20,11,0,14,16,0,3,95
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,168,0,1
"COG3954",118,5,0,0,8,12,2,6,9,0,3,19,16,0,2,0,5,0,13,7
"COG3955",5,16,6,9,10,13,26,16,9,1,38,86,6,12,13,45,27,30,0,8
"COG3956",88,145,176,149,223,118,159,182,128,290,179,307,179,154,69,167,184,155,122,167
"COG3957",134,67,86,120,93,96,69,23,8,33,98,22,110,234,369,72,66,633,15,28
"COG3958",288,244,567,208,312,244,345,296,176,208,369,49,187,332,606,372,423,450,145,168
"COG3959",242,240,526,190,291,234,359,423,182,251,426,39,186,363,558,348,370,469,151,187
"COG3960",70,4,0,1,11,10,4,4,9,0,1,20,11,2,1,1,0,0,15,2
"COG3961",5,0,0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,5
"COG3962",36,5,24,25,16,40,27,16,2,133,10,10,17,26,72,20,13,43,16,33
"COG3963",0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3964",23,69,12,114,32,43,54,48,32,2,39,27,46,59,24,17,23,56,34,45
"COG3965",25,4,43,13,32,6,31,4,4,4,42,2,9,30,14,20,24,5,3,6
"COG3966",1,0,17,5,33,1,0,0,1,0,8,4,12,21,0,0,36,43,0,1
"COG3967",0,0,0,5,2,12,0,2,0,0,1,0,0,3,0,0,0,0,0,2
"COG3968",754,1442,1189,1179,1425,1297,1354,1219,1120,1242,1324,2012,1230,1183,985,1292,1332,474,1819,1429
"COG3969",240,504,192,405,192,367,434,596,482,227,578,89,389,263,122,322,426,97,221,487
"COG3971",142,2,1,3,30,25,13,9,12,0,2,12,40,1,2,0,11,17,21,8
"COG3972",120,34,15,395,20,8,4,0,12,5,11,6,18,10,55,17,107,8,6,9
"COG3973",220,193,253,298,192,233,225,277,254,108,230,44,307,276,344,274,297,655,84,276
"COG3975",2,16,1,0,1,0,16,0,0,0,3,11,31,1,1,0,5,0,32,0
"COG3976",74,48,42,84,29,100,45,48,19,17,130,24,36,50,35,58,46,77,14,21
"COG3977",169,9,0,3,22,15,5,9,20,0,6,19,16,0,5,1,6,0,16,9
"COG3978",26,1,0,0,5,5,4,2,3,0,0,4,5,0,0,0,1,0,4,3
"COG3979",30,20,70,15,7,16,1,4,2,0,1,10,40,17,45,1,1,63,0,2
"COG3980",13,35,84,65,100,28,76,97,83,11,167,13,78,114,103,110,149,0,6,71
