"","NLM024","NLM023","DOM016","DOF009","NOM015","DLF004","NOM025","DLF009","NOM016","NOM018","NLM022","NOF012","NLM001","NLM028","NLM032","DOM013","NOF006","DOM003","NLM026","DLM019"
"COG3464",1431,335,377,1347,2228,1038,1262,539,610,811,1641,1713,713,1092,849,2123,570,612,827,746
"COG3467",183,314,269,310,286,154,224,149,277,248,175,198,196,169,209,182,366,102,196,298
"COG3468",294,460,815,132,327,457,1466,1815,158,142,347,122,446,115,104,347,614,648,76,67
"COG3469",0,0,0,1,58,0,0,0,7,1,2,0,0,0,8,8,9,0,5,17
"COG3470",0,2,12,18,2,0,3,35,0,13,2,0,0,3,2,1,6,24,1,2
"COG3471",4,0,0,5,0,8,0,0,0,17,4,0,1,0,3,4,0,0,0,0
"COG3472",169,15,11,62,17,44,1,25,57,9,62,47,39,6,185,176,57,6,36,242
"COG3473",0,0,4,0,6,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG3475",386,422,503,432,328,423,326,430,477,526,542,417,525,640,616,191,319,490,265,313
"COG3476",46,39,75,52,59,29,74,33,54,76,61,135,32,99,47,47,64,4,50,41
"COG3477",0,2,1,2,0,0,0,36,0,4,7,0,5,2,3,0,6,44,0,0
"COG3478",7,5,9,1,0,3,0,9,0,0,0,1,0,0,6,0,1,1,11,1
"COG3479",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,7,0,1,0,0
"COG3480",0,8,2,45,0,8,2,41,0,2,0,76,0,0,13,16,0,64,14,14
"COG3481",73,156,197,112,150,154,171,125,214,257,282,253,278,241,440,329,95,133,266,395
"COG3484",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3485",0,1,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2
"COG3486",16,0,4,3,2,8,0,188,0,1,12,0,2,3,0,2,32,0,0,4
"COG3487",47,187,62,216,123,47,77,19,181,87,22,91,67,15,22,35,151,0,46,32
"COG3488",702,193,163,240,181,351,61,107,248,125,159,110,325,33,51,31,212,354,183,68
"COG3491",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",33,19,49,22,94,36,23,10,31,76,26,26,17,370,17,15,3,18,5,5
"COG3494",33,23,57,19,17,36,4,64,6,0,4,19,12,4,20,50,10,49,2,33
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",30,92,75,28,57,37,234,370,108,18,77,50,23,16,30,48,70,128,25,320
"COG3498",7,22,26,6,8,22,66,222,11,4,33,20,7,3,11,25,7,85,15,8
"COG3499",2,1,4,2,5,0,33,188,0,2,4,0,5,2,2,1,0,67,0,0
"COG3500",31,60,82,32,50,40,223,469,101,10,57,44,22,12,9,72,118,91,25,226
"COG3501",138,99,218,185,729,25,1007,396,85,520,139,636,94,384,19,161,140,131,186,5
"COG3503",6,36,6,26,31,21,51,28,26,47,65,27,28,92,43,37,10,5,140,98
"COG3504",7,17,0,0,0,0,1,2,0,0,22,11,0,4,8,20,1,6,1,2
"COG3505",1503,1796,1842,2252,2535,1760,1662,1277,2931,2213,2304,2837,1365,2775,1889,2069,2118,1449,3057,3869
"COG3506",23,124,88,98,46,45,72,32,52,120,105,40,36,44,50,58,85,28,61,22
"COG3507",4113,3368,2398,2353,2633,2383,2408,972,2714,1473,2124,1703,2320,2412,1313,2065,4272,1817,1335,1074
"COG3509",40,0,20,5,5,142,3,38,15,81,4,15,21,7,42,8,1,150,52,19
"COG3512",12,73,26,73,61,31,36,10,77,58,54,79,41,39,70,46,26,11,65,44
"COG3513",99,375,270,480,567,153,230,212,969,293,356,388,374,237,779,291,248,73,368,253
"COG3514",2,2,0,1,0,0,0,48,0,1,3,0,3,0,0,0,0,14,0,1
"COG3515",11,17,29,16,7,2,0,325,3,18,29,3,10,7,5,3,25,28,0,3
"COG3516",1,4,20,6,4,0,0,57,0,6,3,1,3,1,1,7,14,31,0,3
"COG3517",3,7,30,11,16,2,2,185,1,25,5,1,2,0,2,8,17,39,0,4
"COG3518",0,1,0,0,2,0,0,11,0,7,0,0,1,0,0,0,3,8,0,0
"COG3519",1,10,25,12,9,4,3,199,1,28,10,3,8,4,8,7,22,67,2,2
"COG3520",0,2,11,8,4,2,1,108,0,15,10,0,2,3,2,4,21,0,2,0
"COG3521",0,1,12,2,0,1,0,89,0,11,3,0,3,0,1,0,3,0,0,0
"COG3522",1,6,23,17,4,1,2,141,1,23,4,0,2,1,5,6,20,0,0,1
"COG3523",7,4,31,15,6,0,2,242,3,57,6,0,7,6,7,0,26,46,0,2
"COG3524",1,0,21,3,6,4,0,1,0,12,0,1,0,3,1,4,32,0,1,10
"COG3525",2597,4169,3103,3392,3197,2325,3450,2064,3005,3086,2080,1988,3144,2699,1506,2675,4994,1339,1658,991
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",2,6,0,14,1,1,0,3,0,1,1,0,1,1,5,1,0,0,0,30
"COG3528",0,0,0,0,0,2,0,66,0,0,0,0,0,0,0,0,0,0,0,7
"COG3529",3,2,2,0,0,1,5,7,0,1,3,0,1,0,1,0,1,11,0,0
"COG3530",1,3,6,2,2,6,13,24,0,0,11,0,7,1,0,1,3,17,0,0
"COG3533",2235,2575,1956,1507,2570,1232,2107,808,1689,1170,1114,1306,1032,1605,985,974,2681,1461,943,818
"COG3534",2909,1355,907,960,1032,1797,1195,510,1106,545,627,795,1589,961,613,508,1417,1835,702,568
"COG3535",7,10,11,15,6,10,1,19,9,4,3,5,7,14,10,7,2,5,13,40
"COG3536",5,5,1,4,0,1,0,0,0,13,5,2,0,2,1,2,0,0,1,0
"COG3537",2494,5733,3914,4163,3971,2144,3954,1708,3519,3102,2606,2648,2803,2402,1441,2678,6276,1287,2101,1060
"COG3538",138,715,345,377,493,367,380,177,453,341,190,267,497,173,236,253,691,261,307,155
"COG3539",107,107,127,69,38,15,281,1232,5,38,313,1,118,30,24,13,221,572,4,10
"COG3541",7,25,12,22,4,8,12,19,14,8,21,16,3,17,46,17,26,106,21,32
"COG3542",0,8,6,11,9,14,0,56,8,0,1,3,18,2,5,6,13,5,40,5
"COG3543",2,13,9,23,39,15,23,3,37,50,39,10,37,72,58,47,13,10,62,39
"COG3544",10,9,17,2,1,1,0,17,8,6,3,3,5,3,4,13,1,25,2,3
"COG3545",0,1,0,0,0,0,0,0,0,0,3,76,1,0,39,1,0,0,5,3
"COG3546",31,99,46,42,77,80,63,90,101,119,107,276,115,95,168,159,67,28,190,193
"COG3547",1631,1077,1221,1472,733,3786,1643,1258,826,992,1559,1360,4151,1405,1460,1296,2695,1396,1194,1565
"COG3548",0,0,0,8,0,0,0,14,0,0,0,0,1,0,5,0,20,1,1,4
"COG3549",4,8,20,6,0,1,9,0,0,2,1,3,0,3,9,1,1,1,0,4
"COG3550",1087,537,611,435,1414,1201,609,427,646,403,582,517,790,370,519,268,457,1268,327,373
"COG3552",0,19,0,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,53,26
"COG3555",1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3557",0,2,2,2,0,5,1,8,0,1,2,106,2,6,21,3,0,1,5,2
"COG3558",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3560",65,156,157,84,136,82,116,63,152,69,67,98,51,100,56,111,269,27,46,43
"COG3561",4,10,4,6,13,236,50,204,16,27,6,26,19,227,21,249,28,17,10,71
"COG3562",4,4,19,5,3,1,0,1,0,23,0,5,1,2,6,3,19,1,1,1
"COG3563",9,1,10,13,0,1,0,0,0,23,0,0,1,1,1,7,12,0,0,1
"COG3566",12,8,4,0,6,19,67,500,42,29,3,5,3,10,26,22,19,1,1,64
"COG3567",14,8,6,11,3,16,133,508,34,57,2,7,6,7,29,36,26,0,19,103
"COG3568",357,928,628,685,714,530,590,365,650,435,336,542,255,505,329,567,1105,50,384,368
"COG3570",0,15,4,3,0,1,0,0,48,4,14,98,0,0,0,0,0,2,12,0
"COG3572",0,33,1,46,0,3,29,69,13,11,6,12,5,9,44,20,2,50,36,26
"COG3575",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG3576",0,1,4,30,0,3,0,22,3,3,0,0,1,3,3,1,1,15,0,1
"COG3579",741,508,554,626,535,512,382,219,614,431,302,986,449,318,331,414,704,478,305,177
"COG3580",840,385,574,512,571,671,625,367,599,788,1025,1026,571,1500,1267,840,244,915,953,761
"COG3581",755,354,599,404,448,681,413,295,555,701,951,957,597,965,1121,769,212,878,825,700
"COG3583",35,59,32,104,124,24,150,36,45,78,102,194,62,120,205,309,39,68,217,310
"COG3584",35,86,59,135,142,43,148,54,74,90,90,151,115,128,156,141,25,46,173,228
"COG3585",0,7,0,4,3,2,0,1,0,11,0,2,0,5,10,3,1,0,3,0
"COG3586",14,48,59,82,26,31,88,254,11,10,19,7,64,60,50,138,67,160,31,23
"COG3587",74,184,123,164,700,355,550,56,201,185,126,415,184,109,270,231,264,412,252,254
"COG3588",0,10,0,0,1,1,1,5,1,0,3,14,19,2,10,130,0,0,29,1
"COG3589",13,26,32,12,6,14,38,69,4,2,14,9,7,7,44,92,1,68,23,32
"COG3590",1299,487,473,585,440,1110,269,241,523,373,295,286,848,255,215,438,578,1292,303,168
"COG3591",6,8,8,5,1,0,50,83,18,16,54,8,13,41,77,29,31,61,11,29
"COG3592",2,4,9,1,4,0,3,46,0,1,7,0,7,1,2,3,3,27,0,2
"COG3593",225,105,130,95,59,239,153,698,109,57,153,227,346,109,216,108,75,149,232,219
"COG3594",328,546,215,325,209,224,299,147,278,269,273,163,292,207,333,378,604,239,245,202
"COG3595",0,16,9,4,1,1,2,8,19,9,12,0,30,13,1,2,6,0,15,5
"COG3596",17,9,25,7,9,13,23,0,64,75,44,2,19,29,2,27,17,70,1,4
"COG3597",0,0,9,4,2,7,1,2,24,69,25,0,7,0,1,14,1,8,0,1
"COG3598",2,4,20,36,14,28,26,29,13,4,36,57,4,14,159,53,1,4,9,22
"COG3599",8,24,5,58,43,32,50,44,57,41,47,249,64,61,129,208,17,31,145,198
"COG3600",39,45,22,26,21,102,29,19,19,26,32,29,124,89,71,44,96,76,36,16
"COG3601",25,67,75,152,106,85,131,82,137,181,173,99,116,215,256,138,40,123,242,286
"COG3602",0,8,1,6,5,0,16,6,4,1,0,15,0,0,0,4,28,0,2,0
"COG3603",3,4,12,4,5,3,3,14,14,13,5,12,7,5,6,9,1,0,2,6
"COG3604",204,432,321,151,492,131,749,602,121,311,257,142,124,371,107,109,320,332,223,140
"COG3605",14,17,11,6,5,1,38,115,2,3,33,2,12,4,3,3,12,78,0,4
"COG3608",34,98,99,40,42,91,50,21,141,128,140,55,154,154,120,59,30,11,176,57
"COG3609",2,11,2,12,6,1,33,6,0,3,5,3,6,0,1,7,2,0,5,3
"COG3610",41,169,133,112,114,89,130,214,98,145,144,74,63,209,193,134,141,86,124,133
"COG3611",0,2,0,3,2,16,4,12,0,6,1,154,8,3,41,26,0,33,30,16
"COG3613",1,4,7,8,1,0,0,17,0,6,2,1,1,2,0,13,2,8,13,0
"COG3615",6,7,3,5,0,3,13,46,0,16,16,1,12,1,10,0,3,38,0,0
"COG3616",38,84,55,32,27,16,28,30,23,26,22,28,18,3,8,26,24,2,20,18
"COG3617",415,100,212,231,71,271,81,193,96,215,166,94,416,137,141,249,159,459,213,365
"COG3618",1,1,7,1,10,2,0,0,0,5,0,7,0,1,10,4,0,0,1,8
"COG3619",28,72,121,124,132,103,154,96,162,202,217,119,142,233,286,157,50,79,173,162
"COG3621",0,0,0,1,15,0,1,1,17,2,1,0,1,0,0,0,0,0,0,5
"COG3622",29,56,39,22,33,20,45,175,10,13,39,20,28,8,8,11,35,104,6,10
"COG3623",24,18,19,11,12,6,39,181,5,12,40,13,12,18,16,15,61,95,19,30
"COG3624",4,3,13,2,5,1,15,231,2,0,18,0,6,3,1,2,13,28,0,5
"COG3625",10,14,46,2,7,6,18,179,5,0,8,4,4,3,2,7,14,24,4,7
"COG3626",16,28,58,11,17,9,26,372,7,1,14,4,14,9,5,10,35,28,10,13
"COG3627",17,30,43,8,16,8,35,341,5,3,21,1,14,4,3,15,29,41,4,9
"COG3628",7,25,11,2,5,2,43,163,7,5,19,24,7,3,1,9,10,47,5,1
"COG3629",3,5,4,25,17,6,6,19,3,6,20,14,49,3,12,29,7,1,4,13
"COG3630",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3633",117,126,116,182,158,98,209,151,51,128,193,119,95,265,230,142,29,217,116,154
"COG3634",173,308,313,292,447,146,457,228,426,272,220,201,111,191,142,201,339,93,122,107
"COG3635",334,172,180,173,174,231,149,64,198,222,187,161,279,201,139,251,347,226,265,312
"COG3636",3,0,6,3,0,0,0,12,0,1,3,2,1,0,0,11,0,37,0,0
"COG3637",25,15,19,18,4,6,112,684,1,22,60,0,19,6,5,2,42,73,1,4
"COG3638",13,29,55,11,19,14,27,58,27,39,65,26,33,30,26,22,21,55,31,54
"COG3639",13,44,67,39,44,43,37,96,57,40,106,35,66,52,25,25,25,48,84,157
"COG3640",4,32,26,82,43,27,34,10,26,52,92,42,34,127,114,85,24,8,208,238
"COG3641",46,68,85,77,126,78,149,26,65,94,194,74,46,259,183,80,14,50,148,224
"COG3643",53,232,126,122,211,89,91,17,164,63,61,93,48,68,46,97,215,2,80,97
"COG3645",402,109,155,149,76,822,100,154,91,83,141,91,269,92,131,400,236,306,207,395
"COG3646",29,32,102,26,6,346,22,362,9,47,35,4,8,9,58,97,32,49,21,17
"COG3647",0,2,2,2,5,6,7,16,0,1,2,3,4,0,1,0,2,16,1,4
"COG3649",74,91,24,107,57,55,62,44,77,57,72,56,69,141,151,64,94,147,70,220
"COG3650",0,0,16,0,0,2,0,0,10,15,22,1,2,0,0,0,2,13,3,1
"COG3653",61,102,126,57,48,71,44,37,41,18,74,58,36,211,13,149,18,11,78,286
"COG3654",22,80,70,84,27,21,31,216,32,33,45,45,99,20,80,104,67,16,101,66
"COG3655",40,115,112,145,100,71,76,125,117,126,127,102,113,131,166,205,102,50,196,203
"COG3657",2,1,2,11,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3659",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3660",0,1,0,0,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",626,227,148,205,245,325,144,29,403,79,83,88,281,112,56,192,257,345,83,238
"COG3662",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3663",243,150,231,202,212,212,200,224,226,249,206,135,274,219,195,184,201,207,162,155
"COG3664",1,177,60,25,54,57,130,7,111,134,87,79,22,27,264,44,128,5,107,95
"COG3665",0,3,14,0,3,0,6,1,10,24,33,1,1,6,3,1,1,0,4,14
"COG3666",1140,358,1419,2321,966,2186,1312,711,1320,891,496,1008,2955,1621,859,3210,1578,998,1579,1715
"COG3667",0,5,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3668",5,12,7,7,7,3,8,68,3,14,12,11,2,3,7,16,13,0,2,13
"COG3669",1486,1813,2461,2583,2078,1759,2271,988,2173,2314,1243,953,1532,1794,1008,1445,2129,790,1138,640
"COG3671",7,4,9,3,0,3,0,0,0,1,0,3,3,0,1,0,0,0,1,0
"COG3672",0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,5
"COG3675",17,0,26,1,0,0,0,0,0,0,0,0,5,0,5,30,0,61,0,2
"COG3676",20,141,110,124,101,89,137,121,88,39,20,11,37,99,21,227,210,0,45,4
"COG3677",69,123,146,99,72,4,160,634,231,57,89,56,110,20,18,25,63,108,42,50
"COG3678",17,13,11,3,9,1,42,128,2,5,34,0,13,3,2,3,18,77,0,2
"COG3679",0,0,0,2,0,0,0,7,1,3,0,0,0,1,6,0,0,1,3,0
"COG3680",1,3,1,3,0,2,2,1,0,3,6,1,32,0,1,1,0,0,3,13
"COG3681",669,463,489,455,485,532,507,326,454,392,380,306,438,556,400,403,409,527,297,345
"COG3682",28,166,71,152,78,61,97,99,127,170,197,147,113,149,252,113,81,26,257,320
"COG3683",1,6,3,0,0,3,0,0,0,15,1,0,0,2,5,0,0,0,0,0
"COG3684",9,6,7,3,4,1,2,88,0,5,14,0,11,7,4,0,20,69,0,0
"COG3685",16,11,11,10,2,0,31,139,1,6,34,0,11,5,1,4,26,62,0,4
"COG3688",42,127,183,141,356,140,355,60,305,414,444,178,228,620,581,189,69,176,484,656
"COG3689",14,21,29,67,32,52,53,33,56,50,33,52,67,45,100,50,16,25,109,48
"COG3691",7,10,7,5,3,0,20,69,0,23,15,0,6,2,4,1,12,40,2,1
"COG3692",8,3,2,1,0,2,12,29,1,2,14,0,4,1,1,2,7,41,0,0
"COG3693",250,147,200,236,102,303,69,26,334,148,204,82,236,76,102,115,197,283,159,307
"COG3694",3,4,2,1,3,1,2,6,0,4,0,2,6,8,12,22,0,24,36,11
"COG3695",48,92,95,54,71,28,77,81,66,39,62,75,38,82,50,105,136,38,55,107
"COG3696",1144,1234,1721,1481,1026,1053,1071,779,1096,805,681,491,805,883,278,682,1768,546,625,227
"COG3697",28,31,49,17,59,42,47,49,28,41,40,23,34,121,87,34,11,47,20,38
"COG3698",6,10,11,5,1,1,30,97,0,18,24,0,15,1,5,2,16,67,1,1
"COG3700",10,20,9,11,1,2,22,132,0,21,30,0,21,2,3,1,21,68,1,4
"COG3701",5,9,0,0,0,0,0,1,0,0,1,0,0,3,1,9,2,23,1,0
"COG3703",15,5,11,3,5,2,26,67,1,3,14,0,9,1,2,0,6,35,0,3
"COG3704",2,1,0,0,0,0,0,0,0,0,10,5,0,0,0,9,0,0,0,0
"COG3705",28,97,131,90,88,82,99,48,142,222,249,109,161,179,275,188,60,115,185,184
"COG3706",3900,4504,2782,2956,3465,4708,2398,944,3914,1557,1863,2408,1653,2312,1389,1913,5689,2125,1706,1314
"COG3707",16,43,43,58,51,26,62,44,50,28,72,43,25,75,128,64,27,88,102,129
"COG3708",4,94,4,24,39,14,8,36,19,34,39,40,59,60,61,58,9,3,78,130
"COG3709",3,6,6,5,1,0,26,57,0,2,14,1,4,4,1,1,6,33,0,1
"COG3710",30,30,49,15,10,4,26,478,3,13,79,0,30,6,4,3,130,220,0,4
"COG3711",253,547,357,210,383,140,296,831,275,455,256,151,318,368,609,316,145,597,272,186
"COG3712",3209,5141,3075,3859,3464,2986,3506,1302,3153,1713,1399,2604,1455,2273,1056,2001,5452,745,1211,912
"COG3713",15,41,19,6,5,8,18,122,0,3,44,0,19,6,2,4,17,103,1,1
"COG3714",14,9,4,11,2,3,27,100,6,9,25,3,7,1,0,2,19,59,0,12
"COG3715",130,127,163,114,171,57,256,524,91,156,128,51,73,207,168,64,35,385,66,108
"COG3716",111,127,181,147,133,59,245,574,79,161,181,64,103,268,268,83,73,583,71,160
"COG3717",565,382,336,298,351,485,387,151,385,352,366,158,225,357,231,159,473,207,225,135
"COG3718",25,6,51,9,24,22,12,4,10,58,35,31,51,18,23,103,14,115,39,39
"COG3719",9,2,14,2,3,0,41,103,0,17,27,0,17,3,11,1,17,67,0,1
"COG3720",0,0,5,1,1,2,0,1,0,1,3,0,0,0,0,0,14,0,0,0
"COG3721",3,28,10,5,2,7,0,2,1,15,4,9,0,1,3,12,14,0,3,4
"COG3722",18,10,11,5,6,2,56,181,0,0,38,0,13,9,2,1,23,106,0,1
"COG3723",19,7,73,30,31,51,52,17,17,62,40,14,13,156,36,48,40,1,72,44
"COG3724",6,3,6,4,2,0,25,97,2,0,18,0,9,2,1,0,11,56,0,2
"COG3725",10,4,0,3,4,0,24,67,0,1,13,0,9,3,1,1,2,40,0,0
"COG3726",6,6,8,3,5,1,17,43,0,10,12,0,7,0,5,0,4,23,0,0
"COG3727",171,83,148,161,61,117,201,140,88,120,129,140,95,174,227,184,55,132,124,196
"COG3728",2,7,30,8,16,12,61,290,8,62,42,28,15,17,79,114,20,22,21,27
"COG3729",3,3,2,2,0,0,4,43,0,0,7,0,7,0,1,0,4,11,0,1
"COG3730",15,14,37,5,3,1,17,70,0,4,17,1,7,8,13,11,8,140,5,2
"COG3731",6,9,16,1,8,0,19,47,2,5,14,5,6,11,26,26,7,87,5,3
"COG3732",16,10,63,3,10,0,24,64,0,8,20,3,15,7,15,10,11,146,9,2
"COG3733",21,11,3,6,2,0,48,7,1,2,49,1,22,3,3,4,20,118,1,3
"COG3734",17,17,20,12,20,5,53,115,4,12,34,26,20,11,11,8,32,86,82,13
"COG3735",49,104,58,51,94,57,71,90,91,25,40,60,56,21,40,45,266,70,27,27
"COG3736",0,0,0,0,0,0,1,0,0,7,17,10,0,0,10,8,0,0,0,0
"COG3738",7,18,16,40,28,35,53,110,10,56,61,85,23,22,66,35,14,35,18,17
"COG3740",11,42,31,67,16,35,144,114,34,36,32,52,30,110,21,32,93,28,26,170
"COG3741",0,2,0,0,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,1
"COG3744",1,4,0,4,4,21,0,0,6,1,0,4,1,0,2,0,0,0,0,0
"COG3745",0,0,0,0,23,7,0,0,2,18,2,0,14,0,0,5,1,0,18,6
"COG3746",105,209,212,193,172,106,194,72,227,171,71,92,41,197,66,167,259,7,180,49
"COG3747",7,51,13,8,4,10,13,45,16,13,34,21,6,23,24,23,6,6,2,10
"COG3753",3,5,2,1,1,0,20,60,0,1,14,0,4,1,0,0,10,36,0,0
"COG3754",405,432,164,134,360,148,192,171,184,216,93,161,190,135,235,107,523,151,284,336
"COG3755",1,8,0,2,5,0,13,85,0,2,10,0,6,1,1,4,0,32,0,1
"COG3756",3,1,0,0,1,0,0,85,0,2,1,0,0,0,0,0,13,0,0,0
"COG3757",646,217,208,455,401,777,439,197,465,865,775,857,598,929,742,537,367,634,903,781
"COG3758",2,12,3,0,0,1,6,33,3,0,22,5,11,3,5,4,10,23,2,23
"COG3759",0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG3760",23,130,75,109,83,50,54,69,82,83,114,117,68,107,166,107,99,41,192,175
"COG3762",2,4,7,4,1,1,0,2,1,14,4,5,2,0,3,3,0,0,0,0
"COG3763",0,1,1,1,0,3,1,2,0,1,0,27,0,2,3,2,0,10,2,0
"COG3764",11,173,76,319,128,48,160,371,148,166,185,266,151,147,374,457,59,381,554,531
"COG3765",22,41,37,11,11,3,86,322,0,13,69,1,36,4,7,4,45,157,1,2
"COG3766",3,5,4,1,0,1,10,0,1,1,7,0,5,1,0,2,9,36,1,1
"COG3767",0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3768",5,11,8,2,4,0,33,87,1,12,25,2,7,2,9,4,7,52,0,0
"COG3769",5,1,3,2,0,0,15,22,0,0,14,0,3,0,1,0,4,18,0,1
"COG3770",10,9,7,2,1,2,17,55,2,19,30,1,8,4,5,0,10,54,0,0
"COG3771",2,1,1,2,1,0,12,27,0,6,13,0,6,0,3,0,5,19,0,0
"COG3772",14,27,33,4,16,12,33,620,34,12,35,34,18,15,4,18,46,88,12,185
"COG3773",15,59,157,88,107,138,154,66,218,336,352,308,278,307,315,275,94,85,422,202
"COG3774",90,539,211,327,221,128,393,117,226,134,233,189,236,155,296,331,418,152,261,122
"COG3775",585,239,282,354,290,454,230,59,231,260,194,151,154,148,144,201,376,312,158,137
"COG3776",2,1,3,0,1,0,12,21,0,1,8,0,3,0,1,0,0,11,0,1
"COG3778",0,2,0,7,3,0,0,1,1,1,1,3,2,0,1,1,1,0,2,3
"COG3779",6,5,1,1,0,0,14,0,0,2,4,0,8,0,0,1,0,38,0,0
"COG3781",4,7,3,4,4,2,16,62,0,2,15,0,5,0,0,0,12,57,0,1
"COG3783",7,4,1,4,2,0,10,35,0,0,9,0,3,0,0,0,7,30,0,0
"COG3784",5,2,6,3,0,0,19,50,0,0,12,0,9,3,0,1,6,28,0,1
"COG3785",8,5,2,1,3,1,16,49,0,0,11,0,7,0,2,0,7,29,0,1
"COG3786",2,2,12,11,6,16,3,60,8,8,80,17,24,98,43,12,2,0,7,15
"COG3787",2,10,9,9,8,4,14,76,8,2,12,9,8,0,2,13,6,47,3,1
"COG3788",8,9,7,0,3,1,18,89,0,2,19,0,6,2,0,0,8,42,0,0
"COG3789",5,9,3,2,2,0,10,0,1,4,8,0,5,1,1,1,14,37,0,1
"COG3790",3,7,3,1,0,0,5,41,0,5,5,0,4,2,1,0,6,27,0,0
"COG3791",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",0,1,0,1,0,0,0,44,0,0,0,0,4,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3797",3,6,4,2,2,0,0,11,1,1,0,1,2,2,13,1,1,1,17,2
"COG3799",20,16,47,2,0,19,2,3,2,0,0,3,6,6,0,1,12,0,1,18
"COG3804",9,33,38,24,7,9,8,50,9,9,37,208,27,22,51,129,4,12,106,97
"COG3808",225,496,544,529,658,327,383,303,694,464,398,332,676,347,286,349,640,247,366,321
"COG3811",1,2,3,2,0,0,0,0,0,0,3,3,0,2,1,2,0,0,0,0
"COG3815",2,7,7,4,3,0,0,2,7,2,5,61,2,2,0,2,1,0,1,1
"COG3817",8,24,34,9,13,15,12,15,7,13,16,8,13,7,28,19,2,42,16,4
"COG3819",9,20,27,6,5,12,15,4,8,9,11,8,7,14,27,13,4,18,8,1
"COG3822",26,87,42,39,42,36,13,11,44,6,7,54,21,17,12,47,39,2,102,167
"COG3823",4,16,13,29,14,5,0,35,17,0,6,30,7,1,9,31,1,0,14,15
"COG3824",0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,0,1,2,4
"COG3825",7,10,5,3,27,5,9,2,23,8,3,15,29,3,25,18,13,1,25,26
"COG3828",0,2,0,0,0,0,0,3,1,0,0,2,2,0,0,4,0,0,5,16
"COG3829",184,255,345,175,254,178,170,126,91,87,203,280,104,259,265,337,154,299,123,267
"COG3830",156,216,183,235,221,153,155,82,235,179,248,265,272,229,228,278,336,153,261,199
"COG3831",30,74,87,48,33,41,87,314,24,12,50,21,29,51,3,19,168,156,7,17
"COG3832",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,76,99,86,68,142,190,143,175,240,341,64,159,191,287,76,89,121,438,161
"COG3835",18,46,38,47,32,58,55,149,41,76,127,40,40,121,54,28,14,81,61,110
"COG3836",22,29,42,70,24,34,62,117,18,27,48,42,26,3,28,60,25,94,13,44
"COG3837",2,5,0,0,9,2,0,21,2,2,2,2,0,1,0,1,5,0,0,5
"COG3839",201,285,369,322,336,344,441,553,387,471,538,271,456,603,517,271,156,320,941,1013
"COG3840",4,8,2,3,4,0,18,51,2,12,16,1,10,3,5,1,8,39,0,0
"COG3842",721,532,554,524,651,616,667,637,608,759,756,342,709,694,525,462,507,692,754,750
"COG3843",113,726,811,548,536,276,716,261,628,725,1450,912,586,1482,1209,815,239,294,1651,1995
"COG3845",93,222,238,287,300,211,262,269,297,290,294,285,299,366,395,365,121,62,647,1210
"COG3846",13,4,0,0,1,5,0,0,0,0,6,3,0,0,1,13,2,19,1,0
"COG3848",19,83,64,131,167,72,170,33,126,129,121,54,49,267,190,89,41,45,149,66
"COG3850",73,51,40,47,19,11,103,305,3,62,87,15,43,7,10,14,42,179,1,8
"COG3851",15,14,16,11,9,25,65,110,45,45,29,7,49,45,49,2,26,75,28,4
"COG3852",28,52,92,17,16,9,78,155,2,33,19,9,6,42,2,6,33,92,2,8
"COG3853",26,75,49,124,82,32,96,60,60,53,155,134,100,223,220,129,36,91,284,212
