"","NOM028","DLF003","NOF013","DLM009","NOM002","DOM016","DLM006","NLM026","NLM024","NOM005","DLF008","DLM013","DOF004","NOM015","NLM001","DLM008","NOM008","NOF010","DLM001","DOM018"
"COG3755",5,1,0,0,1,0,0,0,7,76,0,4,12,4,10,2,5,3,0,4
"COG3756",0,0,0,0,0,0,0,0,9,3,13,0,0,1,0,0,0,0,0,0
"COG3757",325,1041,367,696,627,192,890,971,653,494,315,1279,564,391,641,632,187,596,407,592
"COG3758",9,5,2,10,3,7,0,6,5,67,43,47,6,2,6,3,4,2,10,4
"COG3759",1,0,0,3,0,0,1,0,0,3,0,2,1,0,0,3,0,0,0,1
"COG3760",84,154,72,217,158,79,104,182,15,88,152,108,61,91,59,203,36,74,76,111
"COG3762",0,1,0,2,0,8,1,0,1,0,0,0,0,1,5,3,2,2,0,5
"COG3763",2,11,4,38,0,1,2,2,1,4,4,0,0,2,2,5,0,2,0,0
"COG3764",161,204,57,371,181,76,66,558,13,237,72,251,231,123,135,244,83,90,189,192
"COG3765",50,0,7,18,4,28,0,2,25,256,54,23,31,14,35,3,10,16,10,4
"COG3766",8,0,3,4,1,4,0,0,2,52,6,0,4,2,3,0,2,1,2,0
"COG3767",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,1,7,3,6,0,0,8,93,7,6,5,8,5,1,2,3,1,1
"COG3769",8,1,0,1,0,2,0,1,6,38,2,0,5,4,1,0,2,4,4,0
"COG3770",16,0,2,5,2,5,0,0,12,67,7,12,11,3,11,1,2,5,2,1
"COG3771",2,0,1,4,1,2,0,0,0,32,10,4,4,0,5,0,1,2,3,0
"COG3772",40,164,13,57,12,36,16,14,25,136,88,14,162,17,16,50,12,9,14,43
"COG3773",163,224,195,317,498,155,203,396,23,202,63,153,167,97,264,291,47,154,69,162
"COG3774",256,440,335,229,91,190,223,256,76,229,300,213,285,213,197,294,304,172,253,322
"COG3775",390,257,253,292,257,287,200,188,607,171,438,258,299,291,137,164,364,295,230,252
"COG3776",3,0,0,3,0,1,0,0,3,26,1,5,3,0,0,1,0,1,0,1
"COG3778",2,0,0,94,2,1,0,4,2,28,0,2,1,3,1,0,0,7,0,6
"COG3779",0,0,1,0,0,2,0,0,5,12,0,0,10,0,3,0,0,0,0,1
"COG3781",9,0,1,1,1,4,0,0,3,48,11,13,3,3,6,0,6,1,5,1
"COG3783",7,0,0,3,1,5,0,0,5,41,9,4,5,3,4,1,2,2,1,1
"COG3784",9,0,0,2,0,2,0,0,4,43,12,4,10,2,12,0,2,1,0,0
"COG3785",10,0,0,2,0,7,0,0,7,38,9,3,11,3,4,2,5,1,1,1
"COG3786",11,7,2,42,9,9,13,5,2,11,29,15,16,6,28,7,5,2,3,7
"COG3787",7,0,1,4,2,12,1,1,7,57,9,9,8,6,7,3,5,15,20,4
"COG3788",7,0,0,3,1,2,0,0,5,47,15,7,2,3,6,0,5,2,1,0
"COG3789",8,0,1,6,0,5,0,0,7,73,14,0,6,1,4,0,3,1,1,0
"COG3790",6,0,1,2,0,1,0,0,1,26,10,9,8,0,5,0,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,5,0,7,0,0,2,2,0,0,1,0
"COG3793",0,0,0,0,1,0,0,0,0,10,0,10,0,0,4,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3797",18,3,1,15,4,3,4,18,0,2,15,5,0,3,3,4,2,4,7,0
"COG3799",3,3,0,11,4,39,0,7,23,7,51,14,3,0,2,3,1,1,2,1
"COG3804",49,85,4,19,34,32,18,123,11,17,49,27,28,11,31,31,11,18,26,2
"COG3808",579,248,556,491,160,541,604,419,232,293,504,392,642,628,641,502,564,448,741,632
"COG3811",0,0,0,0,1,3,0,0,0,6,8,5,2,3,0,1,2,2,0,0
"COG3815",1,3,2,5,16,6,1,5,5,0,6,4,2,3,1,1,3,3,3,0
"COG3817",29,6,8,93,61,36,3,26,19,33,32,23,23,7,25,29,7,12,7,12
"COG3819",29,3,4,67,24,27,1,7,17,22,30,13,17,2,9,28,1,8,3,8
"COG3822",16,22,56,8,29,44,20,83,28,32,35,23,50,28,17,34,74,48,48,17
"COG3823",2,4,3,0,0,15,4,16,7,3,0,9,11,27,6,14,1,20,46,4
"COG3824",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG3825",6,12,33,1,5,7,4,28,6,4,3,41,7,42,35,27,15,15,11,7
"COG3828",0,0,2,2,0,1,1,5,0,0,2,0,0,0,0,0,2,0,1,0
"COG3829",557,145,298,233,242,490,158,110,286,386,1494,637,260,372,94,264,298,336,236,227
"COG3830",243,312,243,150,199,278,302,273,212,136,233,284,274,332,259,364,340,317,361,327
"COG3831",80,4,34,10,21,96,23,10,37,166,258,7,35,21,21,3,13,18,33,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3833",139,109,82,396,417,100,171,415,19,240,23,85,97,76,158,132,42,85,35,324
"COG3835",79,18,27,267,16,29,71,73,9,172,204,54,90,29,39,42,44,45,15,36
"COG3836",42,28,15,11,10,29,6,15,24,118,131,87,30,17,17,29,23,24,57,54
"COG3837",2,3,18,2,0,4,5,0,3,5,5,10,0,1,0,0,1,3,0,0
"COG3839",493,476,317,728,544,371,380,910,201,686,287,303,236,223,284,341,201,261,216,324
"COG3840",5,0,1,5,0,5,2,1,1,55,6,10,5,4,8,0,2,2,4,0
"COG3842",403,411,399,527,417,392,243,495,495,438,898,726,662,660,700,680,674,664,723,557
"COG3843",532,539,517,443,1380,805,555,1614,119,801,351,1078,558,540,587,873,415,493,469,636
"COG3845",429,354,256,466,356,224,278,744,82,231,309,651,268,297,265,461,288,255,339,311
"COG3846",0,1,0,1,4,0,2,4,15,12,0,33,0,0,0,0,0,6,5,1
"COG3848",19,208,139,261,204,60,138,163,19,104,43,118,78,145,49,99,119,56,109,123
"COG3850",59,7,2,172,3,44,17,1,92,279,49,17,85,17,41,2,22,45,38,29
"COG3851",13,3,21,6,4,20,5,21,17,116,13,23,15,7,45,2,12,12,12,14
"COG3852",23,5,13,86,1,95,4,9,28,107,35,11,59,7,15,2,20,17,25,8
"COG3853",201,104,83,76,295,74,77,263,39,171,24,72,155,112,106,135,66,117,93,161
"COG3854",123,241,137,202,263,87,158,300,13,144,28,217,162,114,152,207,89,96,76,161
"COG3855",577,667,549,382,632,581,688,518,897,426,546,513,681,761,568,635,768,768,605,743
"COG3856",15,18,0,27,18,5,1,18,4,4,5,14,11,2,9,1,2,2,10,2
"COG3857",420,649,372,1621,981,363,607,951,122,564,136,766,518,415,519,670,171,308,354,561
"COG3858",270,184,255,483,613,192,230,418,43,248,142,189,212,161,252,243,60,173,74,210
"COG3859",76,92,68,156,124,47,92,207,10,84,13,146,115,83,98,117,83,47,66,97
"COG3860",4,0,0,0,1,2,1,0,0,0,3,4,17,0,0,0,1,3,2,1
"COG3862",48,52,55,34,114,61,33,95,13,52,67,244,59,51,61,117,79,40,35,43
"COG3863",0,0,0,0,7,0,0,2,0,0,0,0,4,0,1,2,0,0,0,1
"COG3864",10,200,3,107,13,16,4,6,6,24,5,36,22,3,10,11,1,8,29,13
"COG3866",16,498,206,267,316,98,429,34,629,53,114,26,192,32,53,108,44,181,77,54
"COG3867",338,306,202,64,708,265,204,559,218,157,238,203,142,100,419,243,163,412,153,405
"COG3868",0,4,10,0,36,9,14,44,0,9,0,7,0,2,13,18,2,10,0,53
"COG3869",46,65,27,221,64,48,69,87,14,39,28,195,85,27,48,77,25,15,49,48
"COG3870",21,21,13,62,14,12,21,35,2,9,20,97,23,18,21,47,18,15,10,17
"COG3871",134,29,187,16,42,119,58,27,51,53,238,37,135,207,40,37,248,119,71,36
"COG3872",169,230,201,265,336,118,161,354,36,216,107,368,194,176,203,304,133,95,127,228
"COG3874",27,62,25,33,19,5,12,112,6,19,2,45,35,34,21,60,30,19,38,54
"COG3875",134,86,79,156,97,162,99,130,77,81,176,172,86,69,50,67,74,54,119,87
"COG3876",208,93,281,24,57,257,88,193,132,80,236,227,410,268,111,371,409,269,313,425
"COG3877",26,1,48,1,2,7,13,3,3,12,13,6,11,9,1,10,8,28,4,13
"COG3878",1,18,11,2,9,14,2,36,15,0,5,10,27,1,15,31,2,5,2,11
"COG3879",50,86,1,36,39,31,13,94,12,9,31,35,33,4,42,6,7,6,48,32
"COG3880",30,44,17,141,31,17,31,47,7,31,27,102,49,19,30,61,22,15,34,47
"COG3881",1,0,0,0,2,0,0,1,5,0,0,0,4,0,1,0,0,0,0,0
"COG3882",57,54,144,1,31,43,122,140,20,27,12,30,15,74,29,100,110,37,25,28
"COG3883",32,148,14,175,115,19,42,108,1,10,21,137,45,21,53,118,11,38,36,19
"COG3884",287,346,302,425,292,280,399,329,227,234,175,206,327,296,378,359,273,327,258,249
"COG3885",8,10,0,6,6,12,5,2,1,4,41,38,10,3,7,1,10,1,10,7
"COG3886",263,347,198,191,287,272,768,102,154,106,235,213,263,94,136,162,68,270,98,141
"COG3887",434,564,386,778,781,293,408,711,99,421,66,397,278,232,297,306,116,171,139,263
"COG3892",0,4,0,8,5,8,1,1,2,21,0,30,1,9,4,3,1,3,0,4
"COG3893",26,9,14,7,6,75,24,68,49,8,6,18,51,43,5,27,21,32,98,10
"COG3894",226,172,61,109,329,63,58,349,6,175,5,109,98,64,83,173,18,63,102,164
"COG3895",3,0,0,4,0,3,0,0,4,22,6,7,4,0,6,0,1,3,1,1
"COG3896",0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",6,6,12,19,7,4,6,1,4,5,143,77,20,13,26,13,11,9,3,11
"COG3901",2,10,1,20,0,3,3,4,0,3,0,115,3,4,3,13,11,2,5,11
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
"COG3906",6,3,1,69,2,0,3,3,2,5,3,0,1,2,4,8,0,1,1,0
"COG3907",0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,12
"COG3910",30,89,62,18,142,89,122,131,14,108,15,80,74,55,40,68,83,77,93,127
"COG3911",0,0,0,0,0,8,0,0,2,1,2,0,0,0,0,7,0,1,6,0
"COG3915",0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,1,0,0,0,0
"COG3919",36,165,142,9,10,51,18,129,12,28,28,204,92,62,202,153,21,38,77,30
"COG3920",83,38,15,75,63,58,6,18,23,2,119,49,28,14,24,9,10,29,49,31
"COG3921",0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,1
"COG3923",7,0,1,2,0,1,0,0,5,29,6,5,11,5,5,0,2,3,2,0
"COG3924",2,1,0,4,0,6,2,0,1,33,7,5,4,1,3,0,4,3,1,0
"COG3925",14,1,2,6,2,13,1,0,9,85,13,6,16,8,10,0,3,4,8,1
"COG3926",33,173,36,5,7,72,94,34,2,4,7,6,61,30,19,79,20,38,80,33
"COG3933",314,30,51,533,455,205,128,33,95,173,122,151,24,40,78,81,34,105,39,113
"COG3934",1,10,4,1,0,0,161,7,0,0,0,28,12,0,15,25,33,1,24,22
"COG3935",275,276,158,360,362,133,151,270,14,168,36,215,237,106,188,268,63,105,78,169
"COG3936",21,55,49,4,0,56,25,26,38,25,1,3,17,0,25,42,17,17,22,15
"COG3937",18,5,3,12,16,4,6,10,4,18,7,6,9,10,4,15,2,5,3,6
"COG3938",22,6,6,23,15,26,10,8,5,12,5,41,5,14,2,10,2,5,1,8
"COG3940",299,70,514,119,363,280,164,153,65,86,363,164,340,319,110,175,427,181,288,160
"COG3941",8,3,7,6,4,11,6,14,0,41,0,0,0,5,16,8,45,21,9,25
"COG3942",41,18,1,9,26,2,6,15,0,1,4,15,12,3,1,49,0,4,48,20
"COG3943",383,605,705,275,282,456,742,499,504,269,497,305,456,806,880,563,698,673,720,485
"COG3944",167,240,185,464,349,106,154,370,21,258,111,386,156,137,156,255,80,89,132,261
"COG3945",0,0,0,2,24,6,0,0,6,0,19,5,13,1,2,1,0,0,3,0
"COG3947",8,13,30,5,22,8,4,21,1,42,18,164,23,18,21,22,26,25,35,49
"COG3948",1,36,32,15,1,57,52,24,32,40,20,31,54,11,13,28,26,53,23,49
"COG3949",77,103,30,36,131,37,25,48,7,43,113,55,103,50,41,104,33,30,77,121
"COG3950",333,391,430,281,255,501,860,231,279,191,305,207,366,389,571,195,446,524,219,662
"COG3951",18,2,7,5,0,28,4,6,25,80,22,5,22,17,68,1,5,80,26,7
"COG3952",31,3,15,2,0,36,1,9,2,36,25,2,26,4,5,4,38,22,12,13
"COG3953",0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16
"COG3954",31,0,3,7,2,11,0,0,15,115,19,14,19,4,12,1,4,7,3,0
"COG3955",9,132,4,13,9,12,3,8,1,11,0,5,8,16,5,89,14,3,37,2
"COG3956",104,155,124,43,60,112,214,166,128,55,127,340,177,168,248,196,173,179,231,200
"COG3957",108,233,124,365,418,114,83,73,13,139,3,176,112,81,96,128,16,58,117,269
"COG3958",389,391,323,152,577,257,265,545,136,300,246,526,181,357,324,512,316,217,247,366
"COG3959",340,359,260,217,524,230,226,495,138,271,277,562,182,375,279,492,418,216,217,291
"COG3960",13,0,1,6,1,7,0,0,7,50,20,17,10,2,7,1,2,6,2,1
"COG3961",0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0
"COG3962",14,39,24,8,98,38,9,18,18,39,0,237,22,18,23,12,19,9,30,23
"COG3963",0,0,0,0,1,2,2,0,0,0,0,7,0,0,0,0,0,2,0,1
"COG3964",22,9,23,18,33,44,180,8,28,26,157,99,45,64,18,16,64,29,36,40
"COG3965",12,81,24,91,10,2,5,45,3,19,5,10,14,28,37,38,6,6,4,6
"COG3966",11,1,9,224,1,0,4,11,0,1,5,76,12,1,35,4,0,1,6,2
"COG3967",0,0,0,4,0,7,2,0,0,0,1,0,0,0,3,0,4,0,0,6
"COG3968",1108,1264,1183,681,980,1226,1463,1267,1919,747,809,1074,1332,1347,1360,1216,1258,1286,1450,1467
"COG3969",341,73,394,64,103,377,210,181,216,239,488,251,382,423,207,292,563,345,279,327
"COG3971",39,0,1,4,1,18,0,1,21,142,10,24,29,9,24,1,4,23,1,2
"COG3972",140,235,1,5,53,6,120,18,6,122,0,263,12,4,27,16,0,4,31,28
"COG3973",307,368,181,1016,364,229,161,253,78,227,230,245,295,221,196,171,275,171,136,536
"COG3975",0,4,0,125,1,0,0,2,26,8,0,5,30,10,3,1,0,9,16,15
"COG3976",22,30,19,371,26,100,27,41,6,68,164,26,42,31,47,29,42,81,77,100
"COG3977",27,2,3,13,3,25,0,0,18,174,21,23,23,5,29,1,12,8,7,3
"COG3978",5,0,0,4,0,2,0,0,4,29,10,8,2,0,4,0,1,1,3,1
"COG3979",5,7,1,1,53,14,0,71,0,36,0,4,37,3,12,3,2,12,9,11
"COG3980",34,33,55,10,104,36,46,87,5,12,96,62,64,49,107,151,107,76,31,14
"COG3981",24,74,65,22,18,6,66,79,5,35,42,6,29,54,22,66,44,36,11,15
"COG4001",543,1,506,542,939,548,887,547,412,495,290,680,289,686,323,691,329,577,453,628
"COG4012",0,0,0,0,0,0,2,2,2,0,0,5,3,2,0,1,0,2,0,3
"COG4021",11,6,0,1,0,8,0,4,1,33,0,15,3,0,3,42,0,2,2,1
"COG4032",53,9,34,4,23,86,13,17,7,15,19,12,28,28,23,20,99,17,27,17
"COG4034",0,14,0,0,0,1,0,2,1,0,0,107,0,2,1,0,5,0,0,2
"COG4043",0,29,0,12,0,0,12,27,0,0,0,0,0,0,11,1,2,2,9,9
"COG4085",0,0,0,0,0,12,4,4,0,0,2,5,2,17,24,0,0,0,24,0
"COG4086",93,32,69,30,168,46,23,39,4,74,2,34,49,38,16,104,4,15,15,84
"COG4087",11,4,0,23,3,0,2,4,0,3,11,3,0,0,0,6,4,1,1,0
"COG4091",6,0,5,2,40,23,2,4,1,1,45,6,1,5,10,5,9,9,1,4
"COG4095",0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG4096",331,433,565,178,545,630,674,433,483,423,731,311,480,598,601,368,499,88,480,924
"COG4097",2,3,0,132,0,0,0,0,5,2,2,3,21,1,4,1,0,1,10,0
"COG4098",6,4,5,225,7,0,7,5,0,12,14,1,5,3,4,12,0,4,3,0
"COG4099",156,142,93,75,62,65,158,87,185,69,81,73,98,111,48,63,108,142,121,53
"COG4100",104,261,144,246,260,92,138,272,31,143,83,347,200,178,230,279,104,143,139,255
"COG4104",14,0,24,2,2,40,4,0,0,4,11,8,35,8,3,4,12,6,7,1
"COG4105",17,7,2,62,2,23,1,2,16,98,22,11,19,8,15,10,9,17,20,21
"COG4106",5,5,1,1,2,10,2,15,8,39,2,12,8,5,4,2,6,2,11,5
"COG4107",8,3,4,3,7,37,9,2,15,59,11,48,13,10,20,11,11,4,16,7
"COG4108",361,434,382,523,319,325,414,415,458,393,326,444,504,529,766,444,474,615,553,610
"COG4109",10,3,0,3,1,0,1,0,0,1,5,4,1,1,1,4,0,2,1,0
"COG4110",0,0,0,0,3,14,31,13,1,7,0,28,0,2,0,0,0,2,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4114",21,1,1,4,4,4,0,0,9,66,9,8,9,1,11,3,1,2,2,0
"COG4115",53,53,132,1,82,116,60,116,30,84,16,106,113,242,40,109,439,190,45,24
"COG4116",22,5,4,1,3,0,4,3,1,5,3,4,2,0,7,13,0,6,3,0
"COG4117",13,0,0,0,1,8,0,0,7,50,11,0,11,5,9,1,8,4,1,0
"COG4120",252,261,261,275,463,220,174,389,86,280,202,469,215,314,237,469,208,204,207,358
"COG4121",145,15,127,32,32,190,36,61,84,236,105,98,182,112,41,144,192,120,158,174
"COG4122",298,291,263,139,280,319,313,224,192,170,246,183,239,283,354,310,304,243,242,293
"COG4123",282,403,241,378,393,327,370,353,222,312,247,338,391,286,288,382,230,261,277,347
"COG4124",236,510,147,10,214,107,354,314,665,39,195,97,125,109,186,235,81,361,238,250
"COG4125",1,0,0,12,1,1,0,0,0,1,1,3,0,0,2,2,0,0,0,0
"COG4126",0,15,1,1,6,4,7,9,4,13,1,66,4,4,13,12,6,13,12,2
"COG4127",0,6,4,196,30,1,3,37,3,2,14,13,6,2,9,13,0,0,2,15
"COG4128",0,0,0,2,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4129",25,26,10,7,23,33,22,98,13,10,76,13,19,10,63,37,11,51,9,11
"COG4130",0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,1
"COG4132",4,3,4,59,2,12,0,6,1,18,3,1,3,0,1,2,0,2,21,1
"COG4133",16,3,0,41,1,17,0,2,14,47,10,10,13,10,12,1,7,11,12,6
"COG4134",20,3,3,7,14,14,1,4,8,141,13,24,22,12,14,3,11,11,11,5
"COG4135",17,1,0,1,1,10,0,0,19,104,11,24,20,5,16,0,4,3,4,1
"COG4136",5,0,0,2,1,4,0,1,3,32,10,7,7,4,2,0,0,2,4,2
"COG4137",23,1,1,75,3,17,4,1,22,78,17,15,28,5,17,2,6,7,12,12
"COG4138",15,0,0,2,0,8,0,0,5,82,14,6,11,6,3,0,3,2,4,1
"COG4139",2,1,2,2,0,2,0,0,9,50,10,9,11,2,5,0,1,3,3,1
"COG4143",15,0,1,11,1,13,0,0,13,79,52,13,13,7,11,0,3,6,0,4
"COG4145",91,28,43,17,74,117,28,78,76,131,104,58,53,101,65,104,36,28,43,33
"COG4146",465,248,577,69,191,436,198,130,899,337,757,156,232,556,381,256,451,478,339,294
"COG4147",35,0,1,8,2,12,0,1,15,126,20,29,12,9,14,0,6,9,7,4
"COG4148",20,8,0,121,3,21,3,2,27,117,18,14,31,17,20,1,13,27,16,39
"COG4149",94,59,64,121,221,89,44,85,53,192,75,95,83,102,52,84,47,58,60,139
"COG4150",15,0,0,2,2,9,0,0,8,61,10,18,8,4,6,0,5,8,6,1
"COG4152",63,156,56,305,79,69,156,112,34,68,4,33,96,71,102,61,38,73,122,51
"COG4154",49,34,9,20,56,34,22,21,13,51,23,94,20,9,11,53,32,15,38,18
"COG4158",92,29,48,0,160,50,26,93,12,40,37,24,29,15,75,65,11,38,21,18
"COG4160",17,2,1,10,1,14,0,1,13,138,17,8,10,4,4,2,8,4,2,3
"COG4161",23,0,2,9,1,11,0,0,7,79,18,8,11,1,12,0,5,6,0,0
"COG4166",430,418,629,2194,475,198,399,506,133,1076,425,955,512,693,357,474,666,355,350,545
"COG4167",14,0,1,8,2,6,2,0,15,67,10,12,14,5,15,1,5,9,5,1
"COG4168",11,1,1,7,3,11,2,0,9,67,7,6,7,3,8,0,1,1,2,2
"COG4170",12,0,0,7,0,9,0,0,6,77,16,11,6,2,6,1,4,7,4,0
"COG4171",8,0,1,5,2,2,0,0,13,60,8,14,7,1,6,0,2,4,1,0
"COG4172",33,15,12,76,15,46,9,17,30,131,59,22,43,16,37,48,28,25,39,24
"COG4174",16,9,1,3,3,8,0,1,9,57,13,13,10,3,8,5,3,4,11,2
"COG4175",269,21,131,29,73,235,124,45,119,143,325,136,354,201,55,54,188,179,123,73
"COG4176",179,21,120,23,51,190,84,44,110,90,253,131,211,172,40,67,145,106,81,73
"COG4177",141,243,146,196,328,217,184,374,80,262,297,425,157,231,141,250,258,121,253,214
"COG4178",18,26,9,19,68,92,29,5,66,93,28,19,63,6,23,4,20,31,23,15
"COG4181",29,2,0,3,13,14,4,5,8,75,16,23,10,10,10,2,6,3,3,14
"COG4185",123,223,77,48,64,150,94,54,227,44,87,31,74,108,193,109,202,235,54,81
"COG4186",42,30,93,138,68,93,47,31,22,36,38,110,22,66,41,88,132,31,57,102
"COG4187",25,11,4,237,22,35,8,5,5,5,39,78,6,13,30,81,22,5,23,16
"COG4188",2,4,0,0,0,7,4,5,2,1,0,4,3,2,0,3,0,3,2,2
"COG4189",159,29,20,7,207,53,31,22,6,66,38,13,45,18,18,77,14,21,8,81
"COG4191",13,5,49,6,5,35,23,69,10,27,0,51,75,126,15,54,95,55,25,214
"COG4192",0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,4,1
"COG4193",67,351,125,6,129,24,30,226,4,87,4,29,46,26,202,136,5,64,30,96
"COG4194",5,0,0,0,1,0,0,0,0,3,0,3,2,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,3,2,4,0,0,1,0,0,3,0,0,0
"COG4198",286,490,369,167,323,388,437,321,376,175,273,471,374,297,422,364,322,421,458,387
"COG4199",3,1,13,295,1,0,1,0,5,2,7,2,1,7,4,1,0,0,1,0
"COG4200",10,29,15,0,23,6,12,80,1,19,1,21,27,5,10,17,3,2,18,22
"COG4206",1523,1432,1853,318,683,1796,1726,1175,2548,738,2410,1150,1941,2235,1821,1274,2443,2219,2429,1720
"COG4208",101,44,22,71,161,38,51,23,11,127,6,34,86,26,59,57,13,40,10,103
"COG4209",383,323,372,949,967,242,363,947,60,482,54,198,361,242,427,697,237,399,186,543
"COG4211",142,275,147,172,190,101,86,347,36,215,132,85,90,189,193,212,105,99,75,167
"COG4213",85,43,31,9,88,43,42,196,21,233,125,67,80,26,83,81,55,55,43,36
"COG4214",45,21,6,14,47,25,23,79,21,204,94,64,35,17,54,76,30,31,35,14
"COG4215",32,0,3,6,1,16,0,0,18,132,23,23,23,6,11,5,4,2,5,2
"COG4219",332,303,172,512,580,124,344,887,37,369,120,154,227,115,476,496,65,260,159,494
"COG4220",10,1,0,1,1,13,0,1,3,48,7,1,6,2,0,1,0,2,3,9
"COG4221",162,161,138,58,64,231,183,101,207,124,231,117,156,229,211,168,263,232,212,172
"COG4222",0,105,2,0,63,33,129,0,141,28,0,1,12,4,77,5,6,93,11,2
"COG4224",36,66,58,116,67,24,60,51,7,55,32,21,52,48,38,80,27,50,19,54
"COG4225",1126,466,2104,526,759,1208,1234,767,746,467,1881,901,903,1518,613,938,1919,971,1034,1076
"COG4226",27,50,64,15,6,4,8,34,17,34,14,10,5,10,17,23,37,55,8,17
"COG4227",206,52,236,23,88,235,47,215,99,80,114,94,207,290,49,118,164,202,349,10
"COG4228",3,0,0,142,1,0,0,5,4,50,0,4,0,8,2,1,0,4,12,4
"COG4229",0,0,0,0,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4230",35,1,1,18,0,17,3,0,10,135,24,34,14,6,20,1,12,13,4,7
"COG4231",352,532,482,346,281,438,428,425,240,178,362,495,429,578,315,314,508,333,413,336
"COG4232",246,387,317,138,50,423,458,204,437,261,361,209,295,330,418,304,356,485,497,244
"COG4233",0,11,1,119,2,17,8,0,20,11,2,18,22,8,10,9,8,14,12,30
"COG4235",34,12,2,209,2,31,10,1,37,192,37,8,38,13,20,0,19,23,27,38
"COG4237",7,2,10,3,5,19,14,14,4,39,16,4,12,8,5,4,10,14,18,1
"COG4238",6,0,0,3,0,4,0,0,9,52,5,2,9,2,4,0,2,4,0,0
"COG4239",14,4,0,5,1,10,0,0,11,89,6,11,8,6,13,5,3,4,8,1
"COG4241",2,16,5,2,32,18,18,11,6,6,26,77,17,8,8,0,13,8,25,12
"COG4242",3,2,0,0,4,0,1,1,0,0,0,0,8,0,6,0,0,0,0,0
"COG4243",13,1,0,0,7,1,0,5,0,0,1,2,1,0,0,0,0,1,13,5
"COG4245",2,32,16,5,2,53,116,82,9,62,10,52,21,3,11,13,1,2,11,32
"COG4248",20,98,11,6,2,14,4,0,17,164,17,1,17,8,12,37,4,12,18,3
"COG4249",54,300,319,0,11,89,137,41,13,6,0,10,79,10,154,77,32,128,82,18
"COG4251",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG4252",4,31,2,2,2,1,5,41,2,3,35,0,0,0,0,1,1,4,0,0
"COG4253",0,0,0,0,0,1,1,0,0,25,1,44,0,0,2,0,0,0,8,2
"COG4256",0,0,0,4,2,0,1,0,1,15,4,6,1,0,4,0,0,0,1,0
"COG4258",0,9,2,149,0,55,0,3,6,4,2,4,25,10,1,0,0,14,100,11
"COG4260",163,240,141,325,347,115,305,409,16,181,76,263,156,174,148,289,34,118,185,182
"COG4261",108,14,79,89,43,137,62,17,71,23,143,24,53,146,43,14,90,88,79,39
"COG4262",17,5,1,1,4,1,0,0,1,0,44,3,1,1,0,0,8,3,1,0
"COG4263",0,0,0,0,0,29,10,0,0,0,6,0,0,0,14,0,9,0,0,0
"COG4264",0,0,0,31,4,2,0,1,1,231,109,52,0,7,3,0,0,7,11,1
"COG4267",113,46,60,105,127,39,28,27,3,89,114,48,81,42,34,47,19,35,9,57
"COG4268",87,81,138,12,82,28,64,94,16,136,18,39,24,27,27,106,59,39,124,29
"COG4269",25,0,0,17,2,12,0,0,17,171,38,0,22,4,15,0,1,6,2,2
"COG4271",5,6,0,0,33,7,28,34,2,12,0,19,10,4,11,8,4,12,27,34
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4277",194,174,346,424,377,306,223,324,111,225,260,191,495,400,269,385,341,294,304,403
"COG4279",1,59,0,154,1,2,0,2,53,9,0,9,30,7,7,7,4,12,23,52
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4283",58,36,18,199,100,12,7,30,3,55,7,152,47,25,41,81,4,16,15,23
"COG4284",22,221,81,219,290,58,115,273,0,80,1,29,51,59,216,80,18,41,48,130
"COG4286",7,106,76,36,167,42,53,127,1,137,0,23,43,75,40,50,27,40,24,113
"COG4287",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,2,0
