"","DOF004","NOM025","DLM024","DLM011","DLF001","NOM008","NLF010","DOM005","DOM024","DOM001","DLM023","NOM014","NLF005","NOM015","NOM005","NLM001","DLF010","NOM027","DLM006","NOM004"
"COG3623",20,42,238,18,14,5,11,25,5,11,21,34,4,19,135,15,39,7,3,31
"COG3624",5,17,83,3,2,0,2,7,2,8,2,1,1,2,42,4,7,0,1,3
"COG3625",8,11,46,15,7,7,4,13,7,19,21,8,3,9,37,9,6,0,12,9
"COG3626",30,24,102,20,8,14,3,19,9,27,22,19,7,20,66,15,13,6,18,15
"COG3627",20,23,147,17,8,25,7,30,15,41,20,24,6,13,87,14,21,2,13,16
"COG3628",5,49,0,11,3,4,0,62,3,29,1,0,6,3,9,10,6,1,2,27
"COG3629",14,10,208,6,28,12,5,2,14,39,11,15,2,14,3,35,97,3,2,24
"COG3630",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3633",162,213,163,153,34,117,85,45,117,125,361,98,94,146,276,117,163,696,127,61
"COG3634",328,476,216,358,389,508,439,392,288,268,167,352,183,420,247,115,99,23,118,268
"COG3635",269,197,121,312,228,390,271,220,337,239,230,365,160,308,109,278,184,71,218,268
"COG3636",1,0,0,4,0,6,1,0,2,1,3,0,8,0,0,4,2,0,4,0
"COG3637",15,91,628,31,7,9,9,27,4,7,5,8,15,6,162,20,23,1,1,32
"COG3638",71,25,89,28,27,15,16,33,23,64,40,22,53,24,57,29,79,0,66,17
"COG3639",95,36,115,24,36,33,19,25,25,92,76,23,92,43,73,49,128,16,109,20
"COG3640",80,34,36,21,20,17,29,18,48,75,85,17,80,51,133,27,146,32,85,34
"COG3641",133,150,70,78,29,37,42,34,82,91,229,67,115,128,190,55,115,109,77,50
"COG3643",150,102,53,153,196,243,156,155,170,129,110,259,71,213,52,44,90,7,68,179
"COG3645",166,117,91,310,133,594,55,48,166,213,154,62,300,69,183,263,135,139,273,86
"COG3646",146,18,33,295,6,941,4,67,85,17,109,20,22,9,53,13,36,85,141,49
"COG3647",3,6,13,2,0,0,0,25,1,1,2,6,0,7,17,3,0,0,0,2
"COG3649",38,57,140,76,39,94,49,41,184,66,258,36,94,60,71,41,156,58,308,67
"COG3650",0,0,0,0,0,0,0,0,5,4,0,0,22,0,1,0,5,2,2,0
"COG3653",50,41,114,21,41,33,26,106,42,100,55,85,30,36,34,29,137,32,59,86
"COG3654",43,40,31,65,75,8,5,73,18,53,14,57,43,22,95,96,88,9,46,91
"COG3655",93,67,29,136,110,113,153,66,109,123,125,147,123,103,146,125,197,53,136,108
"COG3657",0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,1,12,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3661",150,150,10,214,595,221,307,131,341,158,155,278,116,284,52,325,93,5,104,91
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,11,0,0,0
"COG3663",209,204,178,237,209,180,184,157,272,204,159,168,258,216,208,248,197,122,254,201
"COG3664",70,125,32,30,34,15,45,62,88,173,93,13,80,52,181,30,211,16,80,211
"COG3665",2,5,13,2,1,3,1,1,3,9,0,2,3,7,2,0,2,2,1,5
"COG3666",1910,1350,613,2008,3110,1904,2591,743,1060,1025,905,1796,964,998,452,2933,1450,319,2768,783
"COG3667",0,2,0,1,0,0,1,0,0,1,0,0,2,0,13,1,17,0,0,2
"COG3668",5,20,116,5,0,1,0,0,4,14,69,0,7,6,88,6,5,14,0,4
"COG3669",1766,2225,231,2694,2455,2426,2448,2288,1758,1241,1058,1947,1755,2165,1133,1518,777,183,1149,2493
"COG3671",4,0,0,3,0,6,1,0,0,2,0,0,0,0,1,4,0,0,1,3
"COG3672",0,0,0,0,2,3,0,6,5,3,0,1,1,2,1,0,1,0,1,0
"COG3675",0,0,0,0,25,0,73,0,0,0,0,3,0,0,0,2,0,291,0,1
"COG3676",31,160,0,257,52,120,41,281,175,36,251,49,31,101,57,38,27,3,94,95
"COG3677",162,177,640,41,2758,28,27,31,277,58,27,44,127,98,509,85,45,51,12,63
"COG3678",16,36,208,20,1,4,2,45,0,16,4,3,3,6,108,15,60,3,0,24
"COG3679",0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,23,2,3,0
"COG3680",2,2,333,16,0,0,0,1,29,5,2,0,12,0,55,27,11,0,0,0
"COG3681",444,523,461,685,539,553,544,421,447,511,563,637,408,487,404,427,288,430,444,531
"COG3682",123,110,138,89,117,48,81,127,134,181,194,119,158,82,197,128,383,68,112,72
"COG3683",0,0,0,0,1,0,1,35,0,0,0,0,2,0,3,1,11,0,1,0
"COG3684",8,0,143,14,4,3,1,24,1,2,6,4,0,3,72,6,8,1,2,12
"COG3685",9,24,111,6,0,6,4,19,1,6,7,4,1,4,126,7,31,1,0,17
"COG3688",277,345,191,183,59,149,115,52,261,203,586,126,390,329,381,240,320,286,214,65
"COG3689",56,51,147,26,23,23,16,27,35,30,62,73,70,43,68,74,76,53,33,40
"COG3691",10,18,112,7,1,5,4,10,0,1,0,1,2,1,67,7,14,1,5,5
"COG3692",8,9,83,2,3,1,1,1,1,1,0,1,0,0,29,6,0,0,0,1
"COG3693",126,70,32,159,169,134,149,66,382,205,94,193,345,82,59,204,78,36,135,95
"COG3694",14,1,16,6,9,8,5,3,5,10,26,10,8,0,7,5,63,20,2,15
"COG3695",116,91,79,171,153,163,190,102,140,122,79,197,55,131,78,45,74,85,63,182
"COG3696",1119,1074,162,1043,1675,1137,1057,2076,1005,893,677,939,813,1038,424,765,526,55,876,1445
"COG3697",37,55,110,34,15,13,15,32,17,47,22,75,60,55,99,23,32,85,34,39
"COG3698",7,28,183,13,4,5,2,4,2,2,4,0,3,2,89,18,6,0,0,11
"COG3700",12,27,179,21,3,3,9,21,1,8,1,2,4,3,105,16,9,2,0,15
"COG3701",1,0,0,3,1,0,22,4,3,1,0,0,3,1,6,0,1,101,1,7
"COG3703",7,16,101,10,6,3,1,14,0,2,4,1,2,2,63,8,5,2,0,4
"COG3704",0,0,22,1,0,7,0,0,3,0,2,0,8,0,5,0,0,0,0,0
"COG3705",156,104,87,52,48,58,75,24,183,141,143,133,208,93,149,161,203,259,208,67
"COG3706",2502,2504,273,2791,5472,3573,4959,4773,4081,2931,1739,2907,2015,3455,1698,1655,1442,258,3045,4933
"COG3707",60,62,19,56,32,39,33,53,63,85,142,47,67,52,41,35,105,206,46,40
"COG3708",43,9,85,11,59,23,19,19,27,50,67,11,42,31,46,71,68,13,111,29
"COG3709",7,23,79,5,1,0,0,16,1,5,4,0,1,4,51,3,6,1,0,6
"COG3710",29,17,692,88,20,18,2,41,5,18,21,11,3,9,305,35,26,2,0,89
"COG3711",437,281,1763,381,426,339,567,300,252,182,793,242,222,336,781,431,264,2242,164,474
"COG3712",2772,3480,21,3471,8153,3229,5193,6366,3255,3822,1883,3307,1280,3318,1063,1427,1299,138,2407,6046
"COG3713",18,33,229,11,7,8,2,71,2,22,2,9,1,10,105,19,18,2,1,21
"COG3714",10,25,129,9,2,5,0,20,0,7,11,9,2,3,79,8,9,1,1,17
"COG3715",107,249,676,121,97,154,107,107,95,99,324,86,50,128,240,60,78,632,38,112
"COG3716",112,238,725,102,114,134,87,109,103,93,479,131,72,134,413,83,107,978,69,167
"COG3717",353,341,203,478,336,342,352,457,432,258,317,455,320,347,336,236,125,107,463,296
"COG3718",36,9,28,11,42,23,148,18,9,34,15,32,16,14,25,54,86,360,40,6
"COG3719",15,30,161,12,3,3,5,16,0,4,6,2,7,2,101,16,18,4,1,17
"COG3720",1,0,11,13,0,0,1,24,0,1,6,2,1,0,6,0,15,1,0,23
"COG3721",0,0,3,5,2,3,1,2,2,2,6,8,0,5,0,2,3,0,2,14
"COG3722",21,56,276,15,3,3,1,40,1,18,4,5,1,7,132,20,17,0,0,22
"COG3723",11,62,131,50,15,228,3,45,57,63,68,26,36,30,62,18,79,28,2,27
"COG3724",9,24,131,8,1,3,0,18,0,8,2,5,1,7,85,12,21,0,0,13
"COG3725",9,27,122,8,2,6,2,19,1,7,0,1,2,7,73,9,14,0,0,10
"COG3726",6,24,75,2,0,1,2,19,0,3,0,0,2,5,49,1,15,1,0,10
"COG3727",90,213,108,272,78,188,115,51,83,136,60,301,185,67,107,104,165,151,154,190
"COG3728",4,73,47,12,11,19,17,0,53,41,64,27,23,14,49,17,26,25,15,17
"COG3729",2,10,50,4,1,7,2,6,1,5,1,0,0,1,22,7,11,1,0,5
"COG3730",8,27,64,5,33,5,61,16,5,7,4,5,5,2,57,8,13,280,1,5
"COG3731",15,18,60,7,23,1,51,7,5,8,9,2,2,6,41,11,28,220,1,1
"COG3732",17,24,80,12,16,3,61,15,8,14,12,5,7,6,80,11,34,489,3,6
"COG3733",14,31,179,11,3,2,1,24,2,11,0,2,0,1,69,13,24,1,0,11
"COG3734",36,67,385,23,12,15,12,55,6,28,9,7,3,20,177,14,37,9,9,43
"COG3735",46,60,144,44,106,95,54,164,43,81,40,66,43,97,112,58,48,3,209,59
"COG3736",1,0,29,8,0,7,0,0,7,0,5,0,7,0,58,0,0,0,0,0
"COG3738",18,26,77,12,5,15,11,1,25,9,26,8,42,31,114,32,44,10,16,20
"COG3740",36,155,59,145,104,783,21,142,25,21,118,56,18,10,46,35,6,275,32,64
"COG3741",3,1,1,0,1,0,0,1,0,0,0,1,11,0,0,1,1,1,10,1
"COG3744",4,0,0,5,4,4,2,2,0,0,0,0,3,1,0,0,1,0,8,1
"COG3745",1,0,19,0,1,4,0,0,3,1,0,0,3,19,0,15,25,0,0,0
"COG3746",129,173,0,229,397,156,330,196,220,108,88,244,131,176,80,34,37,6,127,350
"COG3747",3,14,8,1,0,10,3,2,8,26,17,9,23,5,20,9,15,3,5,12
"COG3753",8,15,111,14,0,5,4,1,0,4,1,0,1,1,67,5,0,0,0,8
"COG3754",215,203,8,323,183,225,400,507,295,444,85,277,114,334,186,206,42,38,150,619
"COG3755",13,12,102,1,3,1,2,19,0,6,0,0,0,2,76,7,11,1,0,5
"COG3756",0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,6
"COG3757",605,441,378,307,196,217,170,208,569,467,436,199,714,369,489,622,876,359,940,146
"COG3758",6,18,103,9,9,4,0,37,6,13,3,8,4,4,41,8,22,1,1,26
"COG3759",0,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,4,3,0,1
"COG3760",82,48,60,40,27,40,91,45,77,136,105,75,154,89,114,86,175,124,107,69
"COG3762",0,0,0,1,0,2,3,0,3,4,1,0,1,2,0,3,0,0,4,0
"COG3763",1,2,0,1,1,0,0,0,0,0,0,0,7,0,0,1,8,2,2,1
"COG3764",218,175,67,86,105,82,42,4,217,106,178,76,222,117,214,138,539,808,69,60
"COG3765",28,78,351,42,8,10,6,130,2,20,10,4,8,14,258,37,35,0,0,40
"COG3766",3,6,53,6,4,1,1,1,0,3,1,0,0,1,46,5,0,1,0,11
"COG3767",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG3768",8,35,119,8,6,3,3,22,0,3,2,0,2,3,70,9,10,0,0,7
"COG3769",5,20,53,4,1,3,1,22,0,2,1,1,0,3,34,3,0,1,0,6
"COG3770",3,24,112,12,1,3,3,15,0,8,5,0,1,0,78,7,8,2,0,9
"COG3771",2,6,60,7,2,1,2,14,0,3,1,1,2,1,31,6,12,0,0,2
"COG3772",167,26,139,26,18,15,9,75,12,11,28,56,32,13,107,15,39,27,12,30
"COG3773",161,148,149,25,44,44,79,43,184,110,150,119,359,102,183,260,343,91,197,65
"COG3774",242,358,36,460,603,287,328,421,285,266,224,335,244,207,225,202,253,19,213,387
"COG3775",283,217,309,390,325,340,405,343,267,254,170,408,184,263,178,154,119,803,194,257
"COG3776",3,6,42,2,1,1,0,7,0,3,2,1,0,1,24,1,8,0,0,5
"COG3778",1,1,0,1,0,0,0,2,1,1,0,6,2,3,25,3,0,0,0,7
"COG3779",9,13,72,1,1,0,1,0,0,0,3,2,0,0,15,5,1,0,0,1
"COG3781",3,8,94,5,1,3,0,20,0,5,0,2,1,4,51,2,13,1,0,7
"COG3783",6,11,75,8,1,2,0,15,1,6,3,2,1,2,37,1,11,0,1,10
"COG3784",9,17,69,9,2,4,4,9,0,4,2,2,1,1,38,6,6,0,0,4
"COG3785",9,11,72,8,1,3,0,12,0,4,2,1,0,2,41,4,3,0,0,5
"COG3786",10,3,28,1,6,6,4,8,8,9,3,23,7,10,22,36,21,21,17,9
"COG3787",8,14,82,9,2,4,6,17,0,37,3,2,7,7,60,8,22,0,0,5
"COG3788",10,16,110,4,3,4,2,19,0,3,0,2,3,1,48,4,9,0,1,5
"COG3789",7,15,77,22,3,2,2,0,1,6,2,3,2,4,74,3,2,2,0,14
"COG3790",7,4,60,2,2,3,0,1,2,4,2,1,1,0,36,6,11,1,1,4
"COG3791",1,0,0,0,0,0,2,11,0,0,0,0,0,0,5,0,4,1,0,1
"COG3793",0,0,0,0,0,0,0,17,0,7,0,0,0,0,8,2,16,0,0,4
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3797",0,1,28,1,9,1,4,0,0,1,2,2,1,1,3,2,5,5,0,8
"COG3799",7,2,3,11,3,0,0,48,4,32,5,3,6,3,4,4,34,0,0,13
"COG3804",37,5,76,8,15,8,5,14,7,39,22,62,38,12,25,22,135,29,14,64
"COG3808",617,341,206,592,432,595,404,520,600,401,416,754,475,609,248,639,330,83,579,459
"COG3811",0,0,2,1,1,1,2,4,0,0,5,1,0,1,8,1,4,3,1,3
"COG3815",0,0,0,0,5,3,1,2,14,7,9,6,1,5,0,2,1,3,0,1
"COG3817",28,24,16,18,13,6,5,29,12,9,3,41,15,8,44,13,22,33,3,18
"COG3819",12,18,11,16,12,3,2,28,6,4,2,38,7,2,16,7,17,29,3,10
"COG3822",55,21,27,31,58,72,21,30,30,50,21,35,9,30,31,20,76,3,16,25
"COG3823",15,1,0,5,0,2,3,1,3,67,6,1,3,21,4,2,22,0,2,0
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3825",6,5,32,3,8,13,0,0,16,17,4,8,4,28,0,20,21,2,5,0
"COG3828",0,0,7,0,2,0,0,1,0,2,2,0,1,0,0,0,2,0,0,0
"COG3829",271,245,1498,182,260,247,204,505,209,531,664,389,129,347,392,118,319,1168,153,639
"COG3830",301,240,31,410,384,364,355,254,365,290,228,415,231,328,144,253,195,153,328,298
"COG3831",63,85,200,68,171,34,50,96,16,38,19,28,9,40,161,24,4,3,23,106
"COG3832",0,0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,8,0,0,2
"COG3833",112,173,208,35,24,30,77,34,82,55,57,47,260,74,255,134,148,234,169,50
"COG3835",102,68,392,33,33,48,26,115,52,51,35,42,19,30,186,42,37,33,80,76
"COG3836",17,43,158,18,24,18,9,39,13,49,32,26,17,27,94,22,121,6,5,48
"COG3837",1,0,18,1,6,2,0,25,0,3,0,0,0,5,2,1,9,0,6,7
"COG3839",210,313,644,191,141,201,115,237,198,282,446,338,548,306,673,475,643,417,380,352
"COG3840",6,16,115,6,5,2,2,19,0,4,2,0,3,4,57,8,13,0,2,13
"COG3842",670,658,901,644,552,641,509,711,573,590,567,744,558,625,633,750,636,489,371,728
"COG3843",535,748,254,536,235,420,316,218,954,751,1272,479,843,583,780,594,1264,712,522,137
"COG3845",270,262,519,226,134,290,86,155,329,413,633,324,370,306,223,296,776,244,311,174
"COG3846",0,0,0,5,6,0,0,2,0,0,0,1,0,0,17,0,16,127,2,8
"COG3848",67,197,3,143,43,118,32,5,100,98,386,44,150,141,87,45,78,45,126,14
"COG3850",76,114,445,39,10,23,26,65,13,41,22,16,10,24,264,51,25,1,18,53
"COG3851",13,63,181,14,4,9,27,21,10,10,24,16,21,7,133,53,48,2,6,14
"COG3852",56,55,173,23,56,30,18,108,10,29,9,27,3,15,104,23,12,2,6,70
"COG3853",158,142,87,93,50,82,67,20,71,117,306,58,157,113,147,110,168,279,104,24
"COG3854",108,112,69,65,21,47,34,13,96,97,256,100,216,116,132,182,334,100,141,72
"COG3855",648,546,171,704,618,761,583,587,600,514,702,715,705,775,436,613,429,768,737,560
"COG3856",15,1,1,0,6,2,13,0,0,9,8,4,3,0,4,10,52,125,1,1
"COG3857",506,412,229,199,149,173,296,43,477,524,782,328,656,431,584,529,1144,1321,567,199
"COG3858",212,164,378,35,89,62,122,65,110,206,158,136,374,181,255,223,325,225,204,159
"COG3859",98,109,34,63,14,65,50,9,78,92,141,31,150,74,82,100,170,67,75,42
"COG3860",10,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1
"COG3862",51,70,57,35,22,56,21,50,43,66,110,59,67,36,74,53,84,58,49,53
"COG3863",3,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,0,0,0,0
"COG3864",37,9,0,5,2,4,9,1,8,13,1,13,57,5,12,8,56,16,6,8
"COG3866",228,14,0,48,15,44,34,135,105,154,80,25,56,15,36,30,31,0,274,26
"COG3867",135,190,3,152,324,188,256,235,167,202,156,225,451,90,155,410,305,588,240,108
"COG3868",4,8,0,1,0,2,4,0,6,8,8,1,54,1,10,18,18,0,19,0
"COG3869",87,36,40,21,18,31,55,26,54,25,22,72,49,23,50,47,213,304,59,30
"COG3870",16,22,25,8,13,14,9,9,36,28,23,42,14,21,22,22,55,34,34,20
"COG3871",144,125,36,113,310,243,318,285,120,118,89,112,37,201,58,51,26,8,48,223
"COG3872",240,160,107,111,52,109,97,63,215,155,313,134,207,162,217,207,305,339,189,96
"COG3874",28,38,2,27,8,22,7,0,36,45,103,8,41,38,18,34,156,27,17,2
"COG3875",86,44,193,74,42,84,62,53,68,158,185,179,45,89,79,72,150,420,103,123
"COG3876",412,225,1,383,387,412,335,494,404,208,196,431,172,305,82,132,99,10,102,298
"COG3877",23,65,0,19,2,13,7,45,27,24,14,23,7,4,20,3,48,0,12,4
"COG3878",30,1,0,5,4,1,2,0,31,9,10,5,18,7,2,11,20,3,4,31
"COG3879",30,3,1,2,15,7,30,1,9,29,14,18,21,8,5,44,202,465,14,12
"COG3880",43,10,41,8,9,24,35,22,28,22,15,43,30,14,32,31,166,161,45,29
"COG3881",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,104,0,0
"COG3882",27,88,30,49,45,157,40,188,93,182,45,153,138,100,32,53,100,1,152,17
"COG3883",62,18,5,7,28,12,4,2,27,26,33,4,110,16,18,45,308,10,30,11
"COG3884",302,287,71,340,289,303,301,204,345,305,294,254,358,322,200,388,320,104,384,457
"COG3885",12,2,55,7,4,12,1,10,0,8,2,6,2,0,5,6,6,0,4,4
"COG3886",290,93,161,62,65,74,157,290,169,227,64,55,192,106,118,134,212,732,815,177
"COG3887",424,414,264,195,142,169,232,53,359,320,566,269,448,381,395,424,778,1039,427,173
"COG3892",1,1,0,0,0,0,9,0,1,6,2,0,8,2,8,4,26,1,2,2
"COG3893",58,2,0,27,17,23,10,35,58,119,16,16,21,47,10,5,49,1,18,55
"COG3894",89,57,6,27,33,10,120,65,65,71,141,43,153,51,164,85,201,39,65,21
"COG3895",3,7,50,3,2,3,2,9,0,0,1,2,2,0,32,4,10,1,0,1
"COG3896",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG3899",13,7,191,6,54,5,2,4,14,41,7,16,3,13,3,27,55,0,1,1
"COG3901",5,3,0,4,0,10,1,0,9,0,2,0,2,3,5,5,76,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,1,0,1,0,1,0,1,3,2,1,4,1,4,3,2,4,1,0
"COG3907",0,0,0,0,0,0,0,19,1,0,0,7,3,8,0,0,0,0,0,0
"COG3910",83,84,26,104,25,81,34,24,87,90,175,23,193,56,102,41,74,48,113,53
"COG3911",0,0,0,0,0,0,1,1,15,0,0,1,0,0,1,0,1,0,1,0
"COG3915",0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,7,0,0,0
"COG3919",119,88,0,93,52,33,101,339,24,123,69,21,28,95,12,268,102,2,11,100
"COG3920",25,4,21,12,25,8,44,63,16,30,30,53,8,12,6,17,36,472,7,27
"COG3921",0,2,0,0,0,0,0,12,0,2,0,0,1,0,4,0,8,0,0,0
"COG3923",9,16,77,6,2,1,1,13,0,0,2,0,2,3,51,8,5,0,0,6
"COG3924",4,6,40,5,1,2,4,12,1,1,1,0,0,0,33,5,6,0,1,7
"COG3925",6,45,115,9,1,6,5,37,1,3,5,3,1,3,79,11,6,1,0,9
"COG3926",55,79,0,40,22,12,24,84,101,22,17,468,37,28,9,25,11,7,89,12
"COG3933",39,118,118,36,149,36,289,25,46,112,84,145,32,38,181,62,138,2090,132,74
"COG3934",12,3,0,16,0,22,0,14,65,36,8,0,31,0,1,11,21,0,141,0
"COG3935",230,154,131,36,47,56,71,78,108,148,272,97,241,89,173,175,358,127,171,66
"COG3936",24,80,0,17,25,16,4,38,54,60,5,3,47,2,15,25,148,2,25,27
"COG3937",5,5,20,2,9,3,3,1,3,6,15,3,2,5,17,4,1,10,6,9
"COG3938",11,4,38,6,10,5,0,5,19,23,20,2,1,19,10,2,12,17,7,13
"COG3940",343,396,23,251,738,439,294,1210,120,230,145,161,139,286,82,104,141,583,145,503
"COG3941",1,4,0,36,0,31,6,1,0,14,3,0,4,5,50,20,37,0,10,0
"COG3942",14,0,0,1,0,0,1,0,2,1,2,2,6,1,1,1,15,178,4,1
"COG3943",435,449,93,873,695,752,560,385,772,765,580,404,731,781,421,853,547,125,1127,501
"COG3944",170,137,195,66,55,64,76,63,184,155,275,101,177,138,222,165,348,450,135,66
"COG3945",8,0,3,6,8,0,24,0,3,1,0,0,0,3,0,6,1,107,0,0
"COG3947",18,27,48,19,12,21,7,10,18,23,34,6,16,9,31,12,18,1,3,10
"COG3948",39,117,63,34,13,33,3,13,38,6,156,47,51,13,42,23,44,4,57,43
"COG3949",103,44,116,44,9,28,19,41,52,31,63,26,44,33,43,35,174,79,20,59
"COG3950",392,471,4,472,298,396,1027,267,353,371,541,396,228,378,205,596,167,144,853,535
"COG3951",21,51,155,24,3,7,9,27,3,23,12,11,4,13,91,63,3,0,6,8
"COG3952",34,15,1,29,34,34,10,56,22,8,1,28,2,4,38,4,3,2,6,28
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3954",19,29,215,25,6,9,4,8,0,7,6,4,0,7,135,12,17,2,0,30
"COG3955",13,2,0,54,21,19,6,34,65,40,4,10,24,10,8,8,14,4,4,0
"COG3956",178,113,28,208,157,160,119,210,158,194,210,166,82,170,68,247,186,337,215,71
"COG3957",103,74,5,20,15,10,47,4,173,128,85,60,284,72,140,88,202,321,74,39
"COG3958",166,284,398,271,99,345,199,261,248,251,434,206,352,344,292,343,593,172,276,101
"COG3959",181,309,391,370,194,377,357,267,226,268,436,238,316,361,280,283,610,136,246,233
"COG3960",8,26,124,13,1,2,3,1,1,9,3,1,3,4,97,9,2,0,1,10
"COG3961",0,0,0,0,0,0,0,18,0,1,1,0,5,0,4,1,19,0,0,2
"COG3962",22,24,1,8,16,26,69,0,15,21,32,4,14,19,32,24,99,435,7,4
"COG3963",0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG3964",52,8,108,25,56,54,83,87,41,46,32,75,11,49,22,21,24,262,201,96
"COG3965",12,10,0,4,13,4,4,2,13,8,8,7,4,27,13,41,22,0,6,21
"COG3966",8,2,4,0,1,0,3,0,4,15,0,2,1,1,3,36,55,2,2,1
"COG3967",0,0,0,2,0,2,4,0,3,0,5,0,1,0,0,1,0,0,3,0
"COG3968",1264,1158,297,1254,1093,1246,1076,1068,1206,1118,1116,1469,1247,1302,786,1425,893,350,1510,1128
"COG3969",383,380,304,528,646,561,703,369,554,377,287,515,245,420,257,197,180,21,166,544
"COG3971",45,122,122,7,6,6,3,26,0,8,8,1,1,7,89,12,10,1,0,8
"COG3972",14,5,0,9,369,3,5,2,28,24,13,29,17,2,112,22,32,601,94,21
"COG3973",308,228,275,218,380,260,373,223,225,192,277,199,237,239,217,179,279,363,166,350
"COG3975",40,0,0,1,0,0,0,0,3,13,0,19,1,13,1,1,2,2,0,16
"COG3976",54,26,1,22,15,46,36,36,47,15,64,27,72,22,38,26,8,5,12,25
"COG3977",16,42,187,19,2,8,3,23,2,10,9,6,2,3,167,18,34,0,0,27
"COG3978",5,12,44,4,2,2,1,10,0,1,3,0,0,1,35,4,5,0,0,4
"COG3979",38,16,0,1,0,3,8,90,23,5,22,16,17,1,33,9,18,0,0,21
"COG3980",72,52,1,36,181,115,86,81,123,109,35,30,99,68,8,106,87,2,26,75
"COG3981",32,69,67,58,15,52,13,19,38,27,128,25,31,55,51,19,122,88,58,24
"COG4001",307,525,48,396,0,330,1049,166,710,545,397,450,587,627,496,326,676,1133,953,490
"COG4012",3,0,0,1,1,0,2,3,0,3,2,0,0,1,0,0,6,2,2,0
"COG4021",0,6,0,5,0,2,1,1,1,3,5,5,2,0,35,2,4,30,2,15
"COG4032",23,29,54,9,38,118,25,67,84,2,19,9,10,23,13,36,17,4,14,19
"COG4034",0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,3,32,0,0,0
"COG4043",0,0,0,0,0,2,0,0,33,3,0,0,10,1,0,8,45,0,12,0
"COG4085",2,0,0,17,0,0,2,2,4,0,15,2,1,20,0,27,4,1,5,48
"COG4086",51,30,0,8,7,3,19,3,46,45,51,14,57,32,74,25,42,49,24,10
"COG4087",1,0,25,2,1,5,2,6,5,2,3,1,0,4,5,0,3,0,2,3
"COG4091",1,5,62,7,27,13,53,16,7,4,12,1,1,5,4,5,1,360,2,5
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,0
"COG4096",507,704,10,762,1178,507,839,470,593,353,878,526,831,622,473,601,447,1058,666,673
"COG4097",17,1,2,1,0,0,0,0,0,2,0,0,6,0,0,3,3,1,0,29
"COG4098",4,5,4,3,0,0,2,0,2,2,2,2,1,2,8,5,7,13,5,8
"COG4099",105,83,8,83,154,110,111,198,149,119,53,103,122,102,60,46,87,16,144,81
"COG4100",230,194,97,124,74,75,126,16,174,228,300,139,308,194,215,214,482,370,225,98
"COG4104",27,22,2,6,144,9,10,44,2,21,10,2,0,3,2,3,3,1,2,11
"COG4105",17,16,120,11,9,8,5,17,2,11,11,16,14,13,109,12,17,1,5,25
"COG4106",10,11,57,3,12,4,2,16,3,6,8,10,2,12,36,2,19,2,2,5
"COG4107",19,20,97,12,4,12,3,25,13,22,16,8,4,8,56,14,17,0,5,16
"COG4108",540,491,400,578,356,497,347,375,569,546,652,459,613,555,616,774,563,562,575,360
"COG4109",3,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,6,4,1,2
"COG4110",0,0,0,1,0,0,2,0,2,24,1,0,103,1,7,2,34,0,26,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4114",12,28,150,22,1,3,1,30,1,12,3,2,1,2,68,6,12,1,0,14
"COG4115",78,32,55,89,344,435,103,20,962,104,111,57,79,225,88,34,88,84,60,51
"COG4116",2,3,4,0,0,0,2,0,1,1,3,2,4,1,6,5,3,16,4,6
"COG4117",11,29,134,8,5,8,1,7,0,4,4,2,0,4,56,3,0,0,0,11
"COG4120",210,323,128,204,76,184,87,95,266,218,560,177,339,279,277,241,442,268,185,136
"COG4121",167,117,216,236,90,192,120,106,159,93,79,195,89,100,242,61,68,10,41,111
