"","NOM013","NOM025","NOM001","DLM003","NOM028","NLF008","DLM002","DLM021","NOF002","NOM026","DLM009","NOM022","NOM012","DOF014","NOF014","NLF010","NLM032","DOM010","DOM026","DOM024"
"COG3530",0,13,0,0,6,2,0,1,2,16,3,2,0,0,0,0,0,0,0,0
"COG3533",1327,2098,1164,1526,2541,2336,1273,2317,1556,552,347,1554,1009,1344,1156,3359,1009,1674,2185,2121
"COG3534",735,1180,2356,887,1406,1392,983,1255,1289,363,232,1730,1170,915,847,1118,617,1046,1104,987
"COG3535",13,1,17,11,14,8,23,4,5,0,77,4,6,8,31,3,16,2,6,6
"COG3536",5,0,0,2,0,5,2,6,0,2,57,0,4,1,3,6,3,7,0,2
"COG3537",1978,3811,587,4095,3413,4343,2440,3488,4702,1644,443,3144,1609,3485,1884,6653,1454,4326,3706,3688
"COG3538",97,394,286,503,303,460,213,392,486,57,101,611,261,663,331,304,238,647,365,415
"COG3539",0,265,4,6,285,121,5,14,127,312,75,38,3,3,1,29,35,7,0,10
"COG3541",13,8,6,32,42,170,30,10,31,8,43,19,59,14,72,15,49,39,26,5
"COG3542",7,0,4,4,2,3,9,4,7,4,0,0,26,10,45,3,3,2,1,3
"COG3543",20,26,23,8,40,21,31,17,35,18,4,22,33,37,34,10,64,23,88,52
"COG3544",22,0,5,28,11,34,13,5,18,91,3,3,1,1,7,25,5,6,1,3
"COG3545",0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,40,0,0,0
"COG3546",142,59,47,74,108,23,109,45,180,213,87,42,143,77,187,37,133,152,133,94
"COG3547",1818,1753,1420,1744,1978,1080,1175,797,1283,1167,903,6019,1762,1507,1931,483,1314,1115,1136,1471
"COG3548",2,0,0,6,2,1,2,1,0,10,0,0,1,0,1,1,5,1,7,0
"COG3549",5,13,1,2,0,0,1,2,8,5,25,1,6,0,3,3,14,2,2,1
"COG3550",826,629,778,848,499,1081,773,331,510,311,871,1342,794,475,698,472,532,955,685,1278
"COG3552",0,0,2,0,0,0,1,1,0,0,0,0,13,0,10,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0
"COG3557",12,3,3,20,12,0,1,1,6,8,97,2,5,0,5,0,24,0,5,2
"COG3558",0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0
"COG3560",121,92,22,198,149,184,105,205,156,77,117,97,66,142,97,223,62,105,136,174
"COG3561",10,46,5,86,63,34,34,10,30,31,42,44,45,101,18,19,23,15,12,59
"COG3562",4,0,1,1,1,9,2,11,14,8,4,1,0,0,4,0,0,3,0,1
"COG3563",7,0,1,0,0,9,2,11,6,26,6,0,0,0,1,1,4,7,0,0
"COG3566",1,62,10,20,0,0,78,2,11,296,1,0,67,0,27,1,28,4,2,17
"COG3567",0,125,28,7,0,0,59,0,7,249,0,2,81,75,33,0,33,2,1,9
"COG3568",630,600,118,684,772,738,374,823,593,370,375,419,439,744,399,818,347,676,801,762
"COG3570",0,0,0,8,17,7,3,0,3,0,6,0,6,0,3,4,0,1,0,1
"COG3572",9,23,21,20,48,3,9,9,29,24,15,2,17,64,5,4,35,33,5,3
"COG3575",0,0,1,11,6,0,0,0,0,1,113,0,0,0,0,0,1,0,0,0
"COG3576",1,0,1,0,10,0,2,1,5,29,0,1,0,29,3,0,4,1,0,5
"COG3579",317,385,467,517,492,474,330,753,418,173,513,644,298,713,274,763,327,516,454,599
"COG3580",778,630,1600,240,578,504,1009,416,676,804,1580,304,689,583,861,353,1200,665,668,558
"COG3581",762,421,1552,233,548,354,958,363,732,773,1421,272,726,568,768,347,1178,588,651,516
"COG3583",93,143,80,18,31,127,137,107,102,111,58,38,106,131,56,59,207,76,133,49
"COG3584",285,153,108,54,92,118,153,133,118,208,221,50,191,121,97,73,292,103,193,107
"COG3585",3,0,1,1,12,4,3,5,1,19,34,2,5,1,1,2,8,2,8,3
"COG3586",58,100,10,12,25,50,73,29,173,13,44,33,13,25,14,30,41,21,68,9
"COG3587",141,810,343,103,74,219,478,373,338,296,850,271,273,401,276,154,295,178,798,345
"COG3588",0,1,0,19,9,2,15,2,6,0,2,0,0,3,13,3,9,1,9,1
"COG3589",31,57,23,22,22,59,19,5,13,42,6,10,11,1,5,39,47,14,32,10
"COG3590",395,252,1628,610,464,599,452,596,400,134,343,904,659,513,242,508,193,555,296,545
"COG3591",6,45,10,2,7,30,37,8,28,61,3,3,25,12,12,23,68,1,10,21
"COG3592",4,4,1,4,7,3,3,4,4,20,4,0,1,0,0,2,2,2,0,3
"COG3593",207,197,75,209,156,73,324,90,198,246,143,173,99,141,157,56,212,180,180,165
"COG3594",447,306,391,173,257,250,458,296,539,328,34,549,253,378,384,174,324,472,379,306
"COG3595",16,0,5,2,0,0,20,4,2,2,0,2,0,4,17,2,1,42,1,2
"COG3596",9,13,19,7,36,3,14,6,16,66,6,33,11,1,17,13,3,0,15,13
"COG3597",8,0,9,0,0,0,3,0,9,39,0,2,5,2,15,0,1,1,1,3
"COG3598",8,38,41,0,22,4,10,0,29,6,317,1,10,31,29,0,130,22,12,90
"COG3599",88,63,56,45,50,27,85,48,44,63,183,17,82,67,133,11,151,16,68,67
"COG3600",65,46,53,38,101,6,94,52,116,48,6,59,27,23,75,114,71,125,82,35
"COG3601",120,144,111,92,155,63,202,148,172,231,171,28,101,105,144,48,188,56,119,94
"COG3602",1,10,1,3,30,1,5,7,1,0,0,1,1,4,3,10,3,3,0,1
"COG3603",16,5,5,7,21,4,20,6,5,5,7,3,14,2,14,15,9,13,1,17
"COG3604",150,721,250,142,408,640,198,306,325,85,21,82,110,62,61,197,69,219,82,166
"COG3605",1,49,0,0,25,13,1,1,13,55,4,5,19,0,0,4,3,2,0,2
"COG3608",195,51,68,49,206,44,193,41,80,202,365,68,169,99,217,28,140,126,98,138
"COG3609",7,29,1,7,7,9,1,0,1,0,4,2,2,0,0,2,0,7,0,0
"COG3610",128,171,85,124,142,131,139,214,238,250,171,94,106,88,118,89,169,177,99,74
"COG3611",42,5,10,26,19,0,3,3,2,15,194,1,24,0,25,2,51,4,8,4
"COG3613",26,0,5,2,5,0,5,2,7,1,174,1,8,11,3,0,2,8,31,1
"COG3615",0,16,1,5,10,7,2,1,6,85,8,3,0,0,0,2,9,1,0,1
"COG3616",19,27,8,67,30,18,16,35,12,93,73,34,22,7,11,7,6,64,4,17
"COG3617",353,80,510,98,253,96,292,106,151,168,177,359,376,244,288,46,187,383,107,268
"COG3618",2,0,3,3,2,2,0,4,10,4,17,1,1,37,1,3,8,0,0,3
"COG3619",198,149,136,101,139,55,277,106,165,251,128,55,149,104,147,39,203,82,137,122
"COG3621",65,3,0,1,2,0,129,0,0,20,0,0,0,2,0,0,0,0,75,2
"COG3622",15,38,4,17,42,24,9,6,9,23,5,13,9,22,14,13,3,16,11,9
"COG3623",7,37,11,11,59,17,0,4,25,51,20,6,29,26,2,3,15,17,54,10
"COG3624",1,19,0,1,5,8,0,1,2,13,2,0,2,0,0,2,0,1,0,3
"COG3625",11,16,2,6,10,7,3,10,7,11,4,0,12,1,3,8,0,11,0,5
"COG3626",17,26,4,20,8,22,10,8,14,38,0,0,16,0,7,7,1,26,1,16
"COG3627",22,42,5,11,14,16,7,27,7,39,1,5,13,0,4,7,7,23,0,15
"COG3628",1,38,1,39,5,2,6,1,5,3,6,4,3,1,12,1,2,4,0,3
"COG3629",14,9,6,17,3,8,18,10,3,1,21,1,2,7,11,5,4,6,0,13
"COG3630",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,2,0,0,0
"COG3633",150,219,154,59,138,218,238,139,108,321,356,83,118,112,97,86,224,109,81,108
"COG3634",134,457,49,335,267,323,133,333,226,160,42,176,90,294,142,381,173,297,301,302
"COG3635",206,181,328,247,321,384,188,399,252,90,45,399,316,295,252,277,142,307,299,354
"COG3636",3,0,0,0,0,0,0,0,0,0,4,0,7,19,2,4,1,0,0,2
"COG3637",0,85,4,4,41,15,2,6,34,64,19,9,11,1,0,11,7,4,0,1
"COG3638",49,19,10,23,17,15,48,25,36,43,149,23,41,47,38,11,25,31,10,20
"COG3639",59,38,14,40,30,8,62,51,45,75,222,31,52,58,60,14,32,44,22,29
"COG3640",61,29,38,13,95,11,42,15,38,103,264,18,187,66,105,29,104,15,85,40
"COG3641",86,144,69,54,122,51,155,96,87,203,258,25,46,48,71,24,141,66,49,67
"COG3643",72,125,14,207,133,192,75,276,126,31,26,84,56,146,93,140,55,146,148,173
"COG3645",258,131,504,161,279,104,322,107,159,168,134,361,364,242,206,52,96,349,70,182
"COG3646",20,21,13,109,43,49,58,22,4,54,20,3,10,33,66,7,65,22,21,91
"COG3647",0,13,1,0,10,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0
"COG3649",191,74,70,57,189,171,197,45,141,63,74,50,100,144,119,55,158,40,48,173
"COG3650",3,0,4,1,0,0,5,0,1,0,0,22,0,10,2,0,0,2,0,5
"COG3653",47,45,19,82,32,20,49,59,52,159,9,29,47,37,37,22,19,130,12,52
"COG3654",48,28,13,53,84,44,97,50,9,131,88,78,62,40,51,20,76,48,15,22
"COG3655",118,51,32,87,67,41,102,53,81,66,78,83,223,204,200,163,180,80,106,107
"COG3657",1,0,0,0,0,0,3,0,0,0,4,1,0,13,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG3661",118,140,511,247,251,307,186,375,162,20,13,331,232,165,249,311,67,185,342,300
"COG3662",0,0,0,1,0,0,0,2,0,24,0,1,0,0,0,0,0,0,0,0
"COG3663",222,213,158,164,165,186,228,187,175,188,140,242,189,193,177,242,205,137,201,252
"COG3664",90,135,38,92,127,123,61,43,163,130,142,85,124,59,104,48,246,29,202,102
"COG3665",6,10,9,3,1,1,1,9,1,1,0,18,9,4,1,0,0,9,0,3
"COG3666",1708,1401,976,1186,805,1348,3164,3793,492,1242,352,4772,1522,1407,1406,2529,833,1225,1003,1088
"COG3667",0,0,0,0,0,2,0,0,4,55,0,2,0,0,0,1,0,0,0,0
"COG3668",1,11,6,4,1,2,11,1,2,14,0,7,7,5,11,0,5,12,0,1
"COG3669",1334,2275,817,1999,2025,1561,905,1474,1843,990,433,2170,1047,1416,857,2590,1077,1575,2143,1748
"COG3671",2,0,0,2,0,4,1,5,0,4,45,0,1,5,0,0,3,4,0,0
"COG3672",3,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,3,0,4
"COG3675",53,0,11,5,0,81,42,1,0,15,0,0,0,0,0,77,4,8,0,0
"COG3676",23,143,4,122,125,214,35,126,2,9,14,72,39,64,44,42,33,24,97,175
"COG3677",81,168,15,222,55,140,29,68,220,197,45,39,32,23,38,22,22,96,5,254
"COG3678",0,29,1,1,25,9,0,3,5,132,9,18,0,1,0,3,4,1,0,1
"COG3679",0,0,3,16,8,0,0,0,1,21,67,1,1,0,0,0,5,0,1,0
"COG3680",25,1,3,8,0,29,1,3,2,33,0,399,3,25,34,0,2,20,0,32
"COG3681",402,461,492,574,444,453,412,501,375,516,299,654,401,453,281,600,440,523,475,478
"COG3682",263,106,76,182,192,41,177,94,288,145,178,143,230,134,258,82,222,77,136,111
"COG3683",0,1,0,1,0,1,0,1,4,74,2,1,0,0,0,2,2,6,0,0
"COG3684",2,1,1,14,14,13,1,2,6,3,215,3,1,0,2,1,6,0,0,1
"COG3685",1,33,0,1,15,8,2,2,13,100,7,12,0,0,0,3,6,2,0,0
"COG3688",255,346,224,116,314,102,407,226,249,325,503,115,313,258,438,111,559,189,406,280
"COG3689",109,56,45,60,108,10,35,29,47,94,125,17,94,61,128,14,111,19,47,26
"COG3691",0,21,4,0,11,2,0,1,7,94,5,3,0,0,0,4,5,2,0,0
"COG3692",0,6,0,0,13,4,0,0,4,0,1,0,0,0,0,1,1,0,0,1
"COG3693",108,48,396,272,205,259,120,425,116,30,10,345,219,203,220,162,87,130,222,420
"COG3694",22,0,35,34,8,3,9,3,20,13,7,6,14,15,9,1,8,22,123,5
"COG3695",96,95,15,105,125,91,51,129,104,60,18,96,62,126,77,170,46,106,139,147
"COG3696",432,1130,737,1657,929,1757,580,1149,2022,349,92,1056,627,965,590,1075,259,1080,818,972
"COG3697",10,34,9,9,31,31,28,12,17,39,71,29,16,24,17,19,79,70,25,17
"COG3698",0,25,1,0,16,9,0,0,7,38,10,3,0,0,0,3,9,1,0,0
"COG3700",0,24,1,1,16,13,0,2,12,87,5,2,0,1,0,5,6,0,1,1
"COG3701",23,0,2,13,0,0,13,3,12,1,0,0,3,0,1,10,1,9,0,3
"COG3703",0,19,0,0,12,9,0,1,5,11,1,0,0,0,0,2,0,0,0,0
"COG3704",5,0,0,0,0,0,1,0,1,0,8,0,5,0,11,0,0,0,0,1
"COG3705",218,108,124,67,168,87,207,89,149,203,453,75,232,174,330,82,302,102,244,173
"COG3706",2307,2558,3682,2538,3250,4269,2179,3950,3064,1297,570,3467,2276,2336,1644,4898,1371,3034,2914,4069
"COG3707",67,58,55,32,52,77,93,63,85,35,47,23,81,104,47,29,110,51,86,56
"COG3708",110,14,18,94,38,6,79,46,32,79,181,16,78,32,98,22,61,27,146,32
"COG3709",2,20,0,0,5,6,0,3,7,30,1,0,2,0,1,2,1,1,0,0
"COG3710",0,20,1,0,63,27,3,4,37,210,37,4,0,2,0,10,1,1,1,4
"COG3711",405,292,422,517,1278,454,488,290,512,1011,433,233,325,394,259,506,903,270,744,255
"COG3712",2547,3495,1227,4144,3197,3758,2387,3291,3796,1163,432,2283,1996,2630,1704,5235,1052,2732,3909,3299
"COG3713",0,26,0,6,30,20,1,1,25,60,48,12,0,0,0,3,6,47,0,3
"COG3714",0,24,1,0,14,11,0,1,5,31,5,5,0,0,0,2,2,1,0,1
"COG3715",150,243,176,134,429,320,200,74,140,421,596,79,135,77,51,89,284,183,182,91
"COG3716",122,142,93,73,277,202,143,47,88,279,684,81,107,94,53,117,228,169,184,114
"COG3717",208,374,485,243,458,413,284,459,314,255,119,534,284,260,235,351,227,352,256,440
"COG3718",92,12,36,36,24,149,74,32,24,120,128,8,36,36,44,149,38,23,3,16
"COG3719",0,24,0,0,15,11,0,1,12,65,8,3,0,0,0,6,9,0,0,0
"COG3720",0,0,0,0,1,0,0,2,3,30,2,1,0,0,0,1,0,0,0,1
"COG3721",3,0,2,0,2,8,0,7,6,22,41,1,6,4,4,3,1,9,0,6
"COG3722",0,58,1,0,22,12,0,1,18,47,8,2,0,0,0,0,7,1,0,3
"COG3723",70,50,18,102,102,3,78,51,10,54,18,67,65,64,125,2,36,48,10,72
"COG3724",0,24,0,0,10,9,0,0,7,64,4,3,0,1,0,1,1,0,0,2
"COG3725",0,22,1,1,6,10,0,0,6,38,1,3,0,0,0,1,1,0,0,1
"COG3726",0,27,0,2,3,6,0,0,9,75,5,4,0,0,0,2,6,0,0,1
"COG3727",211,194,152,212,210,218,184,210,92,67,127,181,170,210,249,103,196,100,68,76
"COG3728",46,72,12,10,44,17,52,13,42,26,150,16,56,16,31,15,70,27,37,47
"COG3729",0,7,0,0,5,2,0,0,2,26,5,2,0,1,0,1,0,0,0,0
"COG3730",50,19,25,5,30,101,13,3,10,54,2,1,3,4,2,59,13,7,1,2
"COG3731",23,17,13,5,40,43,18,2,7,64,62,7,4,8,1,48,18,4,0,10
"COG3732",69,24,28,7,44,130,21,4,13,101,8,10,1,8,1,62,13,3,1,7
"COG3733",0,38,0,2,20,6,0,4,10,52,0,2,0,1,0,2,6,1,0,3
"COG3734",4,53,5,9,43,13,6,6,31,94,46,7,70,2,67,7,16,10,15,2
"COG3735",13,64,8,95,83,132,85,78,116,39,7,29,41,97,90,54,34,101,71,38
"COG3736",2,1,0,2,0,2,0,0,5,0,5,0,38,0,13,0,9,0,0,8
"COG3738",39,27,17,40,25,27,21,21,6,28,46,11,38,29,28,10,54,7,3,41
"COG3740",46,134,31,27,27,50,15,19,74,25,78,29,22,49,29,30,23,9,2,26
"COG3741",2,0,2,12,5,1,0,0,2,0,3,0,7,0,0,0,0,0,2,0
"COG3744",4,0,2,5,1,2,0,0,0,1,21,4,1,0,5,1,2,8,6,4
"COG3745",8,0,2,1,0,0,8,0,1,0,0,1,0,0,2,0,1,0,0,2
"COG3746",136,176,11,234,148,367,72,215,187,85,18,140,80,152,120,348,63,129,159,213
"COG3747",43,10,8,44,47,3,8,7,16,43,3,11,21,16,16,7,14,9,4,9
"COG3753",0,10,0,0,8,3,0,1,1,2,4,0,0,0,0,1,2,0,0,0
"COG3754",125,224,755,316,235,398,213,164,129,244,32,347,236,243,232,386,226,149,339,310
"COG3755",0,14,0,0,4,5,0,2,10,20,0,5,0,0,0,1,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3757",608,436,994,244,345,143,882,281,578,584,716,514,1045,1204,1031,157,713,260,487,596
"COG3758",5,12,2,0,12,6,2,4,15,19,16,2,2,5,1,1,4,3,0,4
"COG3759",1,0,4,7,3,0,1,1,0,21,2,1,0,1,1,0,10,0,0,0
"COG3760",161,52,95,133,76,101,194,108,128,129,218,67,135,116,180,85,170,64,153,65
"COG3762",0,0,5,39,0,0,2,2,1,40,5,0,3,1,3,4,5,0,0,1
"COG3763",4,0,0,3,3,0,0,0,1,4,40,1,2,0,5,1,6,0,1,0
"COG3764",162,168,206,114,170,16,189,159,264,159,360,76,230,386,322,48,383,55,254,191
"COG3765",0,73,1,1,35,28,3,4,28,88,22,10,0,2,0,9,5,1,0,3
"COG3766",0,8,0,0,14,3,0,1,8,0,7,1,0,1,0,1,0,0,0,0
"COG3767",0,0,1,1,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0
"COG3768",0,32,0,0,18,8,0,6,8,47,6,1,0,0,0,3,4,1,0,0
"COG3769",0,21,0,0,6,6,0,2,2,1,1,0,0,0,0,1,0,0,0,0
"COG3770",0,23,3,0,22,7,2,0,14,48,6,4,0,0,0,5,8,1,0,0
"COG3771",0,9,1,1,6,2,1,0,5,28,4,1,0,0,0,1,3,1,0,0
"COG3772",36,38,4,16,46,38,17,18,18,163,48,17,40,15,16,8,7,13,18,7
"COG3773",214,157,118,82,169,26,274,103,151,280,318,104,302,121,492,66,296,150,177,173
"COG3774",239,346,48,245,270,349,198,199,292,290,166,429,147,163,184,240,213,143,198,199
"COG3775",241,251,518,225,374,363,281,345,276,102,294,508,219,408,137,397,143,315,238,237
"COG3776",0,4,0,0,8,0,1,0,2,19,1,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,3,4,4,4,2,0,93,0,0,5,5,0,0,2,0,2
"COG3779",0,11,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG3781",0,12,0,0,18,5,0,2,5,39,2,2,0,0,0,3,1,0,0,0
"COG3783",0,11,0,4,3,4,1,1,4,35,4,4,0,0,0,1,1,1,0,1
"COG3784",0,16,0,0,7,0,0,2,3,22,5,1,0,1,0,0,0,0,0,0
"COG3785",0,18,0,2,10,1,0,0,3,13,1,1,0,0,0,0,0,0,0,0
"COG3786",32,7,12,14,18,3,11,12,22,107,51,5,7,8,37,1,46,7,20,11
"COG3787",12,11,0,10,12,6,9,13,8,19,3,0,5,3,9,1,9,4,0,0
"COG3788",0,24,1,0,15,8,1,1,6,20,1,1,0,0,0,2,1,0,0,0
"COG3789",0,14,0,0,11,9,0,3,9,2,6,1,0,0,0,1,1,0,0,0
"COG3790",0,3,1,0,6,2,0,2,1,31,5,3,0,0,0,2,1,0,0,1
"COG3791",1,0,0,3,0,0,0,0,0,58,1,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,53,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,2,0,0,0,0,0,1,26,3,1,1,0,0,1,1,0,0,0
"COG3797",0,0,0,12,21,3,1,0,1,23,8,5,0,1,1,2,15,0,5,0
"COG3799",3,1,2,4,1,4,1,2,2,34,16,19,2,2,12,0,0,76,1,1
"COG3804",21,2,20,26,55,4,23,11,22,18,14,10,17,19,74,7,60,41,10,11
"COG3808",312,357,105,608,551,588,347,760,479,172,493,723,367,445,274,417,243,685,369,600
"COG3811",1,0,0,0,0,2,0,2,1,19,0,0,2,0,0,1,0,0,0,0
"COG3815",12,0,0,4,1,1,0,0,4,6,14,0,0,9,1,2,0,9,4,17
"COG3817",9,25,22,9,26,0,3,16,12,127,76,22,17,6,12,3,32,46,4,20
"COG3819",9,16,12,11,23,1,2,12,11,84,59,12,11,2,5,1,39,55,2,13
"COG3822",12,11,8,100,15,70,35,40,42,21,15,12,54,10,53,23,10,37,19,25
"COG3823",32,0,0,120,1,12,12,25,0,0,0,5,18,11,16,4,6,29,0,9
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3825",23,10,2,28,6,5,11,9,12,2,2,4,8,7,15,0,25,10,34,12
"COG3828",1,1,0,8,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1
"COG3829",339,242,138,379,577,405,261,211,691,583,154,123,116,126,98,143,179,266,126,125
"COG3830",285,263,158,301,247,376,235,395,265,146,165,309,209,369,222,369,200,370,285,354
"COG3831",7,88,6,26,96,54,18,49,145,5,10,25,17,26,15,43,9,29,67,15
"COG3832",0,1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0
"COG3833",131,179,122,40,139,13,275,109,203,323,256,81,153,100,258,38,192,76,144,69
"COG3835",38,72,23,63,82,21,51,23,75,207,277,20,76,59,53,33,52,53,46,42
"COG3836",118,51,20,80,42,27,15,22,39,119,11,17,35,21,15,9,38,85,19,20
"COG3837",0,0,1,10,0,38,7,0,1,34,2,3,2,0,2,0,0,0,0,0
"COG3839",361,430,318,306,475,182,511,266,365,935,792,217,589,382,715,160,539,471,394,292
"COG3840",0,19,0,0,6,4,0,1,5,47,0,2,0,0,0,3,0,0,0,1
"COG3842",536,637,613,497,612,535,624,666,609,948,750,643,634,552,636,542,580,693,538,591
"COG3843",1234,751,589,379,561,273,979,438,847,322,468,378,1094,764,1147,304,1177,669,1483,912
"COG3845",395,251,186,254,412,153,331,306,298,239,469,126,526,335,537,87,369,243,185,352
"COG3846",45,0,4,0,0,0,11,4,14,2,1,2,0,2,3,1,1,15,0,0
"COG3848",120,159,70,27,23,72,178,190,75,110,294,82,138,80,74,30,197,102,20,90
"COG3850",8,97,2,2,51,52,16,7,24,143,145,3,27,10,22,25,18,16,0,17
"COG3851",10,83,2,1,25,13,5,33,10,65,2,15,2,10,40,18,30,3,0,9
"COG3852",6,57,2,7,24,18,6,42,157,36,78,6,6,17,9,20,7,15,7,7
"COG3853",140,142,97,83,189,124,144,105,86,147,65,40,179,99,230,55,218,47,114,96
"COG3854",123,175,103,47,138,62,205,113,140,186,191,60,183,152,239,61,309,121,166,146
"COG3855",622,548,920,553,556,698,653,717,638,346,354,750,637,608,550,609,633,707,667,575
"COG3856",25,2,3,4,12,21,19,5,6,24,17,7,7,21,24,16,30,3,5,3
"COG3857",630,430,434,223,422,309,817,342,471,684,1568,195,674,495,904,246,1012,371,575,493
"COG3858",284,159,160,156,256,52,230,105,226,260,448,80,185,179,422,118,417,190,344,127
"COG3859",92,118,54,49,84,30,112,71,82,139,140,45,130,107,153,42,153,69,140,69
"COG3860",2,0,0,4,4,0,0,0,11,0,1,3,0,0,0,1,0,0,2,0
"COG3862",66,66,32,27,50,9,62,74,61,119,25,37,107,49,99,22,74,61,35,39
"COG3863",1,1,3,0,2,0,3,2,0,17,0,2,2,0,2,1,1,0,0,4
"COG3864",11,6,7,8,9,17,1,7,18,64,105,10,68,5,3,0,28,9,18,9
"COG3866",86,16,581,79,6,16,139,33,84,27,231,317,316,140,51,31,90,93,60,99
"COG3867",305,212,370,166,269,306,433,95,539,191,60,303,313,329,459,249,507,319,262,166
"COG3868",26,9,7,0,0,0,13,2,25,10,0,11,65,11,65,3,31,0,15,2
"COG3869",99,45,46,21,45,58,90,49,91,58,225,17,60,103,90,39,135,68,86,47
"COG3870",21,26,13,37,30,3,17,12,38,24,96,8,22,34,41,1,43,21,9,29
"COG3871",109,140,9,169,148,118,64,95,143,90,26,113,47,104,54,314,73,100,180,101
"COG3872",250,154,130,93,202,95,274,156,229,272,251,90,243,235,354,89,339,199,235,205
"COG3874",30,30,27,17,11,17,46,38,45,39,26,7,49,43,79,8,74,14,49,31
"COG3875",238,89,110,146,130,138,172,109,85,76,125,60,103,76,49,56,61,122,22,69
"COG3876",102,146,27,281,107,294,87,299,253,51,31,222,169,354,282,333,126,344,159,465
"COG3877",19,73,1,49,30,20,12,15,31,13,2,9,18,4,9,15,6,10,3,14
"COG3878",50,2,3,25,1,19,41,5,8,65,7,30,40,38,76,0,12,99,24,26
"COG3879",78,4,27,11,39,32,76,18,21,43,29,9,16,126,78,18,104,14,3,9
"COG3880",45,10,21,16,37,23,75,13,49,34,119,11,47,70,49,32,94,38,81,23
"COG3881",0,0,4,0,2,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3882",49,85,41,37,32,54,49,24,250,54,3,4,110,228,215,47,45,39,76,84
"COG3883",100,13,27,36,29,1,63,33,12,49,169,7,38,14,132,5,117,33,38,28
"COG3884",314,259,254,274,271,236,313,220,308,259,365,327,280,222,256,321,328,264,322,363
"COG3885",17,2,20,13,11,6,1,5,6,41,4,2,1,14,0,1,0,4,4,0
"COG3886",291,104,136,104,254,148,298,111,196,261,221,320,297,281,117,147,348,294,463,169
"COG3887",512,426,362,211,417,318,612,300,343,520,800,162,476,351,666,245,809,320,485,325
"COG3892",5,1,2,2,0,2,0,4,8,116,4,3,2,0,1,6,0,0,0,0
"COG3893",67,2,1,295,16,178,21,35,0,3,3,16,52,19,38,17,8,55,10,62
"COG3894",128,64,75,62,239,24,149,35,107,138,76,30,150,46,104,76,137,49,104,33
"COG3895",0,7,0,0,6,2,0,0,4,12,4,0,0,0,0,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,10,0,0,0
"COG3899",9,6,2,17,3,6,13,13,8,3,19,4,10,5,8,4,5,12,0,8
"COG3901",2,3,9,0,5,1,23,3,6,2,30,1,51,13,11,1,44,4,7,8
"COG3903",0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0
"COG3906",4,3,0,7,5,0,1,0,5,28,56,1,0,0,4,0,10,1,2,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3910",122,86,85,99,37,31,149,72,80,63,19,47,131,58,130,37,229,62,152,96
"COG3911",1,0,0,38,0,0,2,0,0,0,0,0,0,2,2,2,0,1,0,6
"COG3915",0,0,0,1,0,0,0,0,0,41,0,2,0,0,0,0,0,0,0,0
"COG3919",118,75,31,67,29,70,105,57,256,29,0,24,78,106,37,44,17,20,24,20
"COG3920",52,7,42,53,59,61,45,16,68,29,86,34,10,92,2,55,36,36,9,10
"COG3921",0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0
"COG3923",0,13,0,0,14,10,0,0,8,30,5,1,0,0,0,1,2,0,0,1
"COG3924",0,10,0,2,7,1,0,0,4,28,4,3,0,0,0,4,4,0,0,0
"COG3925",0,37,5,1,20,5,0,1,12,25,3,0,0,1,0,2,5,1,0,0
"COG3926",67,80,1,8,23,51,17,10,52,19,2,52,40,87,62,24,78,19,460,112
"COG3933",283,125,112,92,349,493,352,59,67,290,519,52,53,74,141,274,184,80,142,48
"COG3934",2,2,3,4,1,0,6,3,14,0,0,0,5,68,6,0,4,0,3,77
"COG3935",245,123,133,80,249,24,215,104,129,309,314,89,199,149,310,83,355,113,218,113
