"","DLM024","DOM019","NLF001","NOM020","DLM001","DLF013","DLF001","NLM007","DLM016","DLM028","NOM019","NOM017","DLM019","DLM013","DLM010","NOM002","NLM024","DOF014","NLM010","NOM016"
"COG3583",0,62,123,34,95,191,27,147,70,54,227,112,303,323,29,131,21,128,72,42
"COG3584",91,98,135,65,143,259,166,182,97,82,291,162,345,349,55,187,33,114,126,76
"COG3585",0,7,7,0,0,10,1,3,2,2,1,5,0,2,3,10,0,2,4,2
"COG3586",0,18,49,1,37,165,172,101,11,9,73,2,26,33,64,26,30,30,41,3
"COG3587",3,389,194,616,294,257,322,883,224,231,163,1001,235,175,336,393,97,487,120,249
"COG3588",19,0,3,0,1,2,4,4,1,0,1,0,1,4,0,0,0,3,2,1
"COG3589",42,2,48,5,35,31,18,9,7,3,38,33,29,114,13,43,21,2,2,2
"COG3590",84,540,418,1124,766,338,329,430,586,286,449,1203,186,331,444,258,1365,493,361,518
"COG3591",114,20,1,11,6,27,2,50,33,41,28,35,33,13,59,18,8,9,39,24
"COG3592",70,0,0,3,2,3,3,0,8,11,2,0,0,3,11,1,2,0,2,2
"COG3593",1007,57,103,530,58,159,181,339,78,160,172,21,142,107,83,152,162,103,71,67
"COG3594",32,229,626,81,229,464,553,153,192,134,317,213,208,235,418,405,281,357,410,293
"COG3595",3,4,17,4,20,7,5,18,3,3,2,1,6,0,1,0,0,4,0,11
"COG3596",425,16,6,82,6,13,1,12,0,35,123,4,4,38,1,152,10,3,84,42
"COG3597",0,4,5,16,0,0,0,0,1,5,0,0,2,26,2,25,0,2,21,13
"COG3598",34,23,3,1,5,38,25,3,1,26,11,26,26,56,9,11,10,20,73,11
"COG3599",4,51,27,16,55,84,16,72,50,56,147,41,197,123,24,37,7,78,64,73
"COG3600",0,34,97,322,39,5,7,9,68,48,43,30,19,32,6,93,54,25,25,54
"COG3601",97,124,112,41,105,201,43,138,128,131,175,103,251,174,59,270,24,157,108,134
"COG3602",0,11,2,0,3,15,15,0,3,0,3,0,0,5,6,3,0,5,13,10
"COG3603",22,5,6,0,3,5,8,10,3,5,4,4,5,9,5,20,6,3,6,13
"COG3604",641,226,227,286,230,147,99,209,355,477,212,26,117,102,267,103,207,83,213,146
"COG3605",237,1,1,135,7,1,4,5,9,63,21,2,2,30,112,0,12,0,3,3
"COG3608",59,111,79,55,55,113,35,160,91,129,122,75,60,69,83,156,36,85,164,109
"COG3609",60,1,0,4,0,3,0,0,0,2,16,1,4,1,1,0,0,0,2,0
"COG3610",230,74,121,100,110,191,171,98,103,199,98,71,129,154,135,133,35,79,102,102
"COG3611",2,4,3,0,6,4,6,1,1,10,22,5,22,5,13,6,1,0,1,1
"COG3613",1,0,0,2,16,10,3,11,1,5,4,3,0,1,1,2,0,3,0,5
"COG3615",77,0,0,6,5,0,2,1,0,22,3,1,0,12,47,0,6,1,4,0
"COG3616",92,6,37,22,33,28,19,56,32,32,36,4,16,25,96,33,43,9,36,17
"COG3617",66,181,40,482,444,62,113,37,288,107,199,436,368,210,61,67,444,206,258,88
"COG3618",2,1,4,1,5,12,2,2,3,19,8,1,13,17,0,1,1,32,0,0
"COG3619",132,113,176,54,120,249,60,152,121,165,214,122,157,245,99,296,24,148,170,165
"COG3621",0,2,0,0,0,3,0,0,0,0,0,3,4,3,127,0,0,2,0,16
"COG3622",241,22,7,22,25,29,21,44,24,57,25,6,11,33,43,13,35,13,25,7
"COG3623",271,24,2,29,12,28,24,27,16,62,13,8,31,19,102,45,26,37,10,4
"COG3624",72,0,1,10,2,1,1,5,2,21,1,0,4,11,27,0,10,1,2,0
"COG3625",46,15,1,8,21,6,9,3,16,32,7,0,2,5,19,5,7,0,12,3
"COG3626",106,17,9,13,28,11,10,10,24,18,8,3,9,51,37,5,17,1,21,9
"COG3627",155,12,8,16,24,6,6,5,24,36,6,0,6,46,54,4,18,0,17,12
"COG3628",2,7,5,9,1,7,5,5,9,40,0,4,2,0,33,1,1,1,8,5
"COG3629",185,40,4,1,6,18,18,4,32,5,72,0,8,110,2,8,4,5,10,4
"COG3630",0,0,0,3,0,0,0,0,0,9,0,0,0,1,13,1,0,0,1,1
"COG3633",200,88,153,197,77,130,17,304,89,117,237,212,169,119,225,213,107,110,143,63
"COG3634",250,265,274,111,263,187,341,342,383,224,150,24,101,180,215,121,174,292,247,384
"COG3635",130,378,216,379,436,309,252,258,324,128,275,306,289,371,204,138,501,324,190,289
"COG3636",0,0,0,1,0,10,0,5,1,0,3,0,0,0,0,0,3,13,0,0
"COG3637",644,2,4,27,5,12,7,5,9,46,8,0,4,7,72,2,11,0,2,2
"COG3638",96,53,26,13,49,25,33,7,60,43,20,13,48,74,47,54,9,56,79,26
"COG3639",96,78,37,31,80,46,42,21,82,61,28,28,125,145,84,150,22,65,139,59
"COG3640",40,54,41,19,62,84,18,53,74,31,98,57,223,152,54,160,2,79,71,35
"COG3641",69,72,73,68,65,116,32,159,96,98,110,69,249,94,113,158,53,92,141,64
"COG3643",46,175,157,48,112,117,187,167,213,100,106,8,91,150,77,53,49,134,150,170
"COG3645",42,117,27,309,214,54,67,21,226,52,227,434,373,131,52,132,391,227,223,85
"COG3646",24,5,18,3,22,19,13,17,126,21,47,15,12,11,13,43,37,48,91,9
"COG3647",28,0,1,4,10,0,1,2,0,5,1,0,3,0,0,1,4,2,0,0
"COG3649",132,92,50,241,64,58,31,106,69,107,116,44,223,105,25,80,55,136,103,79
"COG3650",0,13,11,0,1,0,0,0,0,5,0,6,0,0,6,62,0,11,7,10
"COG3653",104,71,44,38,109,46,41,34,70,70,133,5,274,98,132,49,55,44,22,34
"COG3654",57,72,69,54,62,74,62,43,63,35,79,31,58,58,153,33,15,42,76,21
"COG3655",23,118,166,34,86,112,117,94,109,98,124,42,209,203,89,82,45,185,105,114
"COG3657",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,18,0,0
"COG3659",0,0,0,10,0,0,0,0,1,21,1,0,1,12,72,1,0,0,2,0
"COG3660",0,6,0,0,6,0,0,0,0,26,9,0,5,0,0,0,0,1,0,1
"COG3661",7,157,133,522,332,217,644,341,110,132,145,606,239,183,243,44,633,199,211,392
"COG3662",0,0,0,6,0,0,0,0,1,15,0,0,0,15,32,1,1,0,0,0
"COG3663",160,191,167,229,225,114,222,168,162,209,167,154,121,97,131,123,143,123,111,172
"COG3664",26,120,72,13,88,128,35,46,37,198,86,86,122,157,99,599,3,70,211,92
"COG3665",10,4,20,4,3,1,2,0,6,21,3,8,6,2,0,3,3,7,10,13
"COG3666",594,3753,623,6500,1490,967,3020,1506,1318,1008,1008,5559,1213,1081,1211,459,769,950,1424,894
"COG3667",0,0,2,6,0,5,0,0,5,1,0,0,0,19,0,2,0,0,1,0
"COG3668",109,8,7,2,6,11,0,0,16,60,7,0,6,2,3,9,4,8,9,3
"COG3669",226,1909,1889,1156,1857,1925,2485,1476,1712,1373,1290,379,642,1458,1929,1038,1557,1506,2127,2106
"COG3671",0,2,6,0,2,2,0,1,2,0,5,0,0,0,4,0,10,2,1,0
"COG3672",0,0,3,0,0,0,0,0,5,0,0,1,3,2,2,0,2,0,1,0
"COG3675",0,0,46,0,0,0,25,0,0,0,0,37,1,52,0,57,20,3,0,0
"COG3676",0,69,289,38,93,68,46,94,266,27,46,4,4,80,14,6,24,67,103,75
"COG3677",688,130,163,46,15,25,2737,54,24,349,29,58,65,69,64,65,60,24,28,243
"COG3678",127,0,2,26,2,2,3,2,9,64,5,1,1,27,164,1,9,0,0,2
"COG3679",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3680",313,19,2,3,1,0,0,0,0,0,2,0,8,5,99,0,2,31,21,0
"COG3681",448,374,436,578,518,420,506,718,401,396,396,557,341,433,555,302,659,422,354,425
"COG3682",133,132,80,59,108,169,125,103,139,177,269,94,313,91,64,222,28,122,139,153
"COG3683",0,0,0,6,0,1,1,3,5,14,0,0,0,13,43,1,5,0,2,1
"COG3684",139,1,0,9,2,9,6,6,0,25,0,0,1,7,0,0,10,0,1,0
"COG3685",187,1,0,18,4,8,6,3,1,49,2,0,1,21,100,3,15,1,8,2
"COG3688",205,236,180,137,175,317,49,340,224,321,309,264,672,209,170,537,48,251,437,331
"COG3689",163,47,46,11,12,89,19,72,66,84,78,17,54,31,32,59,16,37,59,58
"COG3691",106,0,0,10,2,1,6,6,2,28,1,0,0,6,44,1,6,0,3,1
"COG3692",48,0,0,1,0,0,1,0,0,7,1,1,0,0,0,1,5,0,0,0
"COG3693",36,200,266,312,248,131,177,137,97,250,151,314,293,186,221,462,272,206,251,282
"COG3694",19,9,2,0,18,15,7,0,10,31,5,10,20,2,11,8,5,20,5,1
"COG3695",91,125,108,35,87,80,156,108,133,80,65,19,128,111,93,104,77,134,87,98
"COG3696",159,1017,873,430,1378,802,1622,1226,1107,656,417,837,250,689,1248,252,1092,947,1179,1025
"COG3697",102,18,19,16,14,25,17,101,25,30,22,29,32,73,72,31,30,25,10,33
"COG3698",203,0,2,7,4,7,5,5,0,28,0,0,1,0,5,0,7,1,1,0
"COG3700",126,0,0,5,5,2,4,6,1,25,3,0,3,11,55,1,7,0,5,1
"COG3701",0,0,1,33,6,0,3,4,13,0,2,6,0,22,3,0,3,0,6,0
"COG3703",48,0,0,5,0,2,8,1,2,15,0,0,0,3,18,1,12,0,0,1
"COG3704",21,2,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,3,0
"COG3705",87,123,160,60,112,234,46,114,125,166,241,133,192,321,76,344,40,161,196,168
"COG3706",222,3169,4807,4287,3143,2937,5447,2113,3149,2735,1870,3278,1315,2346,4086,1518,3800,2332,3607,4012
"COG3707",27,45,59,36,78,106,34,95,56,39,85,45,109,55,19,55,20,104,64,40
"COG3708",87,36,19,7,41,89,50,38,36,36,85,19,105,94,24,115,4,37,77,20
"COG3709",93,0,0,8,2,2,1,1,3,22,4,0,1,12,34,1,6,0,2,0
"COG3710",682,1,2,29,8,15,16,7,3,122,9,1,3,16,124,5,18,0,2,1
"COG3711",1753,173,744,192,206,538,439,312,371,406,286,387,308,423,540,901,223,388,209,269
"COG3712",12,1529,2591,1318,1794,2236,5463,2002,2123,982,1860,1317,906,1484,2796,1216,3264,2743,3188,3050
"COG3713",261,3,2,14,2,7,8,6,8,63,6,1,1,18,126,2,47,0,3,1
"COG3714",122,2,0,10,2,4,1,1,1,29,5,0,14,8,47,4,12,0,3,9
"COG3715",683,45,224,86,131,264,98,244,123,183,52,162,107,372,200,191,88,32,48,55
"COG3716",719,50,186,80,101,298,105,202,126,145,101,200,154,594,343,269,120,82,111,64
"COG3717",212,262,435,403,347,281,360,420,327,303,249,413,133,186,310,254,572,257,358,422
"COG3718",25,35,95,17,20,59,40,20,27,17,54,49,37,155,64,113,17,45,48,6
"COG3719",144,0,1,13,3,3,1,3,1,43,1,1,0,18,34,1,9,0,1,1
"COG3720",13,0,0,6,12,1,0,0,3,15,0,0,0,4,39,0,0,0,1,0
"COG3721",10,3,7,12,6,2,2,7,5,1,5,0,3,2,14,1,1,6,12,0
"COG3722",253,0,1,28,5,9,3,4,10,65,6,0,0,14,42,0,12,0,5,0
"COG3723",140,15,16,85,37,102,11,10,119,27,46,5,44,17,14,68,20,65,15,25
"COG3724",131,0,0,13,2,2,2,2,4,41,1,1,0,19,87,3,10,1,0,0
"COG3725",133,0,0,6,3,5,2,2,2,41,1,0,0,7,49,1,2,0,0,0
"COG3726",61,0,2,3,0,1,3,6,7,21,1,0,0,13,38,3,10,0,0,0
"COG3727",96,62,148,75,116,117,81,105,102,174,108,236,196,140,114,82,169,208,117,111
"COG3728",45,29,34,19,8,35,14,20,10,31,16,54,28,51,3,38,0,17,28,5
"COG3729",51,0,0,1,3,1,1,0,1,19,3,0,1,5,18,0,3,0,0,0
"COG3730",57,1,70,7,16,9,27,9,2,35,5,15,5,30,39,94,8,6,1,1
"COG3731",67,1,35,10,11,6,14,2,4,46,0,17,2,39,45,37,10,5,3,1
"COG3732",90,4,79,18,13,19,23,9,9,93,3,29,3,74,119,102,21,8,3,1
"COG3733",275,0,0,15,0,2,9,4,5,28,3,1,3,20,74,3,20,0,5,0
"COG3734",393,11,1,32,30,16,23,12,12,83,2,3,11,36,185,9,18,3,7,6
"COG3735",147,96,64,12,60,83,104,11,62,78,20,7,24,54,78,17,39,94,69,123
"COG3736",12,2,0,5,0,0,0,8,0,0,0,0,0,1,51,0,0,0,1,0
"COG3738",109,23,45,23,22,16,11,73,9,63,56,34,20,26,15,4,7,29,17,11
"COG3740",54,40,41,38,42,38,111,9,34,7,12,43,176,30,12,30,12,54,59,31
"COG3741",1,0,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,0,3
"COG3744",1,3,1,1,12,3,4,1,11,1,0,0,0,0,2,1,0,0,0,8
"COG3745",19,3,0,0,12,1,1,3,1,3,55,4,6,0,0,0,0,0,0,8
"COG3746",0,109,236,73,221,192,417,207,99,95,73,13,32,63,95,53,89,119,166,222
"COG3747",13,4,5,34,9,25,1,7,6,5,8,10,9,20,5,46,5,28,13,11
"COG3753",98,0,0,3,2,2,2,0,1,15,1,0,3,0,0,1,2,2,1,0
"COG3754",8,265,306,206,251,237,254,209,95,110,218,191,324,92,77,155,430,275,321,201
"COG3755",101,0,0,3,0,2,4,2,0,27,1,0,0,8,23,0,6,0,2,0
"COG3756",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0
"COG3757",340,324,255,659,380,428,215,217,520,463,767,1042,821,1245,280,587,654,1255,644,505
"COG3758",104,8,0,6,4,9,5,1,14,22,12,0,27,59,31,3,4,7,3,11
"COG3759",0,0,1,4,0,0,0,0,1,5,0,0,0,4,13,0,1,0,1,0
"COG3760",35,54,118,37,54,113,19,30,64,106,174,106,181,129,42,144,17,111,173,81
"COG3762",0,1,1,3,1,4,0,9,1,1,2,0,0,0,1,0,1,2,6,2
"COG3763",0,0,0,0,0,4,1,0,0,0,5,2,3,0,4,0,0,0,0,0
"COG3764",65,114,155,48,173,358,79,69,142,204,228,80,523,260,115,210,16,373,205,134
"COG3765",352,0,0,30,7,10,17,8,9,67,12,0,1,20,83,3,18,1,4,0
"COG3766",66,0,0,1,0,1,1,0,0,11,0,0,0,0,1,0,4,0,0,0
"COG3767",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",123,0,1,5,1,0,6,8,2,34,4,0,2,14,40,3,6,0,0,1
"COG3769",37,0,0,3,1,3,3,1,0,12,0,0,0,0,0,0,3,0,0,0
"COG3770",119,0,0,36,3,4,2,12,1,23,3,0,0,5,33,1,10,0,0,1
"COG3771",60,0,0,2,0,1,2,2,0,19,2,0,1,5,20,1,4,0,0,0
"COG3772",160,30,12,39,11,30,16,27,19,32,39,1,175,18,39,23,24,11,21,50
"COG3773",133,177,168,77,62,133,35,105,136,287,201,128,237,163,66,516,14,120,225,221
"COG3774",28,166,331,428,262,79,641,81,371,187,294,223,110,175,242,72,59,224,340,249
"COG3775",324,276,395,448,213,228,327,301,334,157,161,540,156,256,571,260,576,407,114,228
"COG3776",44,0,0,3,0,3,1,0,2,9,1,0,0,4,18,0,3,0,1,1
"COG3778",2,2,3,43,0,0,0,2,0,0,1,1,3,3,1,0,4,4,15,1
"COG3779",89,0,0,2,0,0,1,0,1,13,1,0,0,0,0,1,3,0,0,0
"COG3781",108,0,1,11,2,2,4,2,2,33,1,0,0,15,39,0,5,0,1,1
"COG3783",59,0,1,7,2,3,0,0,1,20,2,0,2,4,30,1,2,0,2,0
"COG3784",63,0,1,2,1,0,4,1,1,21,2,0,3,6,11,0,6,0,1,1
"COG3785",86,0,0,2,0,4,2,3,3,18,3,0,1,4,19,0,4,0,1,0
"COG3786",39,24,12,19,10,9,8,10,5,43,38,21,14,22,2,19,7,22,79,11
"COG3787",91,3,5,12,24,12,1,0,9,31,14,4,2,12,30,1,5,5,2,11
"COG3788",87,0,0,6,1,4,1,3,6,22,1,1,0,4,26,1,8,0,2,0
"COG3789",104,0,0,2,1,0,3,1,0,12,1,1,1,0,0,0,3,1,0,0
"COG3790",54,0,1,3,2,2,1,5,0,10,0,0,0,1,28,0,4,0,3,0
"COG3791",0,0,1,8,0,0,0,1,4,5,1,0,0,6,26,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",34,2,2,0,1,7,12,6,2,0,0,1,1,3,4,2,2,2,2,0
"COG3799",1,3,0,5,6,1,7,1,2,3,18,0,20,14,20,3,18,3,0,2
"COG3804",75,15,24,5,25,24,10,34,12,8,23,10,113,31,21,36,7,19,8,9
"COG3808",208,648,440,248,730,580,430,482,767,317,297,153,340,418,434,174,273,421,545,604
"COG3811",2,0,1,8,0,0,0,1,0,3,1,0,0,5,18,1,0,0,0,0
"COG3815",1,0,1,0,1,1,5,7,5,0,0,0,1,9,1,11,4,2,7,11
"COG3817",9,7,24,20,10,31,13,21,5,7,7,9,4,20,67,54,11,10,3,11
"COG3819",5,7,17,4,8,13,11,18,11,1,6,3,2,16,49,26,11,6,3,4
"COG3822",36,61,40,19,45,62,36,37,61,24,29,26,151,20,14,25,35,9,50,45
"COG3823",0,7,9,13,45,28,0,0,29,32,47,3,15,7,8,0,8,10,11,10
"COG3824",0,0,0,0,4,3,0,0,0,0,1,3,2,0,0,0,0,3,0,0
"COG3825",32,30,4,5,7,21,12,3,36,13,14,8,26,58,4,8,2,12,3,22
"COG3828",11,4,0,0,2,1,1,0,2,2,1,0,10,0,0,0,0,0,0,0
"COG3829",1516,158,297,130,264,391,247,364,399,251,223,190,245,675,183,248,278,202,205,137
"COG3830",36,380,309,224,311,364,338,290,349,221,270,176,211,282,313,196,201,393,254,377
"COG3831",215,5,31,31,49,81,155,19,26,86,10,3,24,10,31,18,25,8,40,29
"COG3832",0,0,0,6,0,0,0,0,0,10,0,0,0,8,22,0,0,0,0,0
"COG3833",183,102,162,99,42,110,28,59,83,240,76,70,159,91,159,408,13,150,120,179
"COG3835",370,16,17,40,17,48,28,15,39,77,29,19,95,64,117,33,20,55,71,58
"COG3836",218,19,25,32,66,42,33,14,57,102,76,15,66,113,124,5,25,13,46,13
"COG3837",17,13,3,6,2,1,0,0,5,29,3,0,4,8,41,2,4,0,14,2
"COG3839",1012,415,285,363,320,543,238,532,380,636,461,283,993,496,630,541,192,387,343,338
"COG3840",119,0,2,11,6,2,0,4,1,23,0,0,0,11,36,0,3,0,0,1
"COG3842",910,561,572,753,744,708,531,755,624,587,538,626,736,671,825,626,728,556,606,593
"COG3843",250,759,742,262,470,1212,231,1009,672,914,1115,540,2083,1063,355,1391,109,749,961,673
"COG3845",531,450,218,108,402,415,170,405,365,339,558,214,1228,678,119,355,84,358,285,278
"COG3846",0,1,4,22,12,0,7,8,18,0,3,5,0,47,0,5,11,3,11,0
"COG3848",3,128,86,109,108,57,40,219,85,143,137,102,65,127,48,210,18,53,106,101
"COG3850",519,11,12,29,26,23,8,50,16,114,41,4,8,14,62,2,84,11,18,1
"COG3851",196,1,0,43,15,12,4,6,11,71,31,7,3,26,63,4,10,16,5,34
"COG3852",161,10,20,68,38,12,45,16,12,33,12,1,8,17,86,5,27,10,25,2
"COG3853",72,87,117,48,118,143,54,227,131,179,145,129,245,75,83,315,36,81,121,128
"COG3854",71,155,113,83,97,180,44,187,111,185,228,96,329,207,62,280,17,165,188,163
"COG3855",185,634,636,722,594,589,600,740,686,462,508,833,423,491,502,697,850,620,588,623
"COG3856",0,3,17,5,11,9,6,2,4,0,1,6,5,18,10,11,3,14,4,1
"COG3857",227,484,524,183,340,611,139,548,377,657,818,380,1130,840,244,865,121,486,632,505
"COG3858",348,168,225,51,74,146,107,193,194,239,138,142,134,138,100,597,43,170,170,184
"COG3859",37,86,60,39,86,128,32,117,79,120,126,68,276,171,49,137,7,119,96,84
"COG3860",0,0,0,0,2,0,1,0,3,2,0,0,1,2,0,2,2,0,0,0
"COG3862",70,67,77,34,47,81,26,20,45,57,69,36,130,258,40,123,24,47,63,70
"COG3863",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG3864",0,32,14,4,26,15,3,2,22,3,24,340,20,38,27,7,8,4,13,23
"COG3866",0,119,72,9,55,2,9,68,4,13,81,304,83,45,16,335,676,142,87,87
"COG3867",4,323,366,355,150,238,364,118,185,286,139,464,91,192,162,714,211,325,148,412
"COG3868",0,7,12,1,1,4,0,0,3,35,4,8,1,8,1,40,0,10,11,33
"COG3869",45,58,74,20,39,107,17,64,32,80,120,63,125,172,10,65,20,94,63,35
"COG3870",21,22,16,7,13,35,15,18,29,23,43,11,108,107,7,25,3,45,16,14
"COG3871",30,78,210,52,84,105,322,206,93,53,49,8,24,41,88,44,73,134,131,101
"COG3872",117,171,200,59,131,271,63,135,203,183,279,148,389,350,94,328,39,201,228,174
"COG3874",0,46,25,9,47,72,3,32,29,44,80,26,222,47,6,11,3,40,42,34
"COG3875",261,96,42,61,206,118,70,177,122,36,205,123,342,316,71,98,74,102,79,72
"COG3876",3,352,196,111,335,292,357,324,369,168,149,40,154,229,188,59,118,389,225,401
"COG3877",0,10,21,1,8,3,0,58,22,13,17,3,4,5,2,1,2,8,24,12
"COG3878",2,31,6,3,6,10,1,3,16,39,27,11,106,10,10,14,10,47,24,8
"COG3879",0,4,18,10,33,32,8,3,15,1,8,32,28,31,16,41,19,145,8,3
"COG3880",30,36,38,6,26,72,9,24,22,41,89,31,73,119,5,44,11,58,44,16
"COG3881",0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,8,0,0,0
"COG3882",27,170,132,66,39,53,38,13,49,68,50,33,72,43,28,26,25,238,125,108
"COG3883",6,60,20,4,37,148,25,2,37,45,144,11,101,120,30,119,0,14,16,29
"COG3884",74,318,250,232,257,278,310,295,339,291,274,293,219,176,253,295,243,235,303,345
"COG3885",83,2,1,3,10,5,9,17,1,1,57,12,38,48,2,4,1,15,4,1
"COG3886",87,42,152,417,54,87,43,224,92,58,281,418,187,211,127,278,180,305,136,83
"COG3887",270,378,437,151,218,369,127,400,339,441,497,396,831,565,212,766,107,375,400,365
"COG3892",0,0,1,16,0,0,2,11,10,27,2,0,1,37,112,1,0,0,4,0
"COG3893",0,124,21,44,109,85,26,55,68,34,81,10,19,15,8,3,28,31,57,14
"COG3894",3,94,73,56,93,128,42,46,76,170,140,92,404,121,77,298,9,48,119,141
"COG3895",40,0,0,4,2,1,1,3,1,16,0,0,0,1,22,0,2,0,1,1
"COG3896",0,7,0,0,0,0,0,0,0,20,6,2,11,0,0,0,0,1,0,20
"COG3899",187,19,4,2,4,8,60,0,23,2,40,2,7,99,2,7,2,4,3,6
"COG3901",0,3,1,0,5,8,0,25,6,6,12,11,80,100,7,1,0,16,5,6
"COG3903",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3906",4,6,2,1,1,2,0,3,0,0,0,0,15,2,6,2,0,0,1,1
"COG3907",0,0,0,1,1,0,0,1,1,0,0,0,8,1,0,1,0,6,2,0
"COG3910",19,92,42,28,66,58,33,106,73,48,64,63,139,83,22,124,13,66,72,76
"COG3911",0,18,0,1,3,9,0,0,1,0,3,1,2,0,24,0,1,2,6,2
"COG3915",0,0,0,5,0,0,0,0,1,11,0,0,0,7,23,0,0,0,0,0
"COG3919",2,243,43,9,109,118,55,77,65,42,217,26,73,308,45,9,15,147,81,117
"COG3920",18,22,60,17,50,41,28,34,25,9,60,59,54,54,35,77,24,80,11,4
"COG3921",0,0,0,4,0,0,0,0,4,15,0,0,0,8,42,0,0,0,0,0
"COG3923",73,0,0,8,3,1,3,10,2,23,1,0,1,6,11,0,7,0,0,0
"COG3924",48,0,0,1,2,1,0,3,0,12,2,0,0,3,15,0,5,0,0,0
"COG3925",135,0,0,7,9,6,3,7,0,31,3,0,6,7,13,0,8,0,0,0
"COG3926",4,94,37,16,75,24,32,8,8,20,20,2,29,11,8,2,4,103,18,57
"COG3933",113,36,284,44,42,111,130,56,75,73,50,209,68,164,356,465,110,54,19,33
"COG3934",0,73,5,0,29,18,0,0,0,15,3,2,3,30,5,0,0,77,97,29
"COG3935",132,120,169,65,96,198,57,82,145,178,228,107,233,224,68,352,12,144,199,165
"COG3936",0,11,6,1,18,71,18,100,18,19,18,5,8,2,6,0,34,8,3,5
"COG3937",30,4,4,0,12,21,11,9,9,9,2,3,6,4,12,12,1,22,6,2
"COG3938",16,4,5,9,1,34,10,5,20,22,13,7,15,62,77,16,5,5,5,2
"COG3940",24,298,313,60,299,265,723,131,146,145,159,110,156,184,209,366,56,236,199,195
"COG3941",0,15,22,0,5,3,0,0,38,8,22,0,17,2,9,4,0,0,0,23
"COG3942",1,3,2,1,40,49,0,2,5,4,36,11,13,17,4,22,0,75,10,0
"COG3943",77,558,960,1036,663,724,765,611,769,644,646,622,489,319,801,403,715,475,703,494
"COG3944",194,162,193,73,143,305,43,108,158,153,250,197,533,402,98,334,30,263,161,121
"COG3945",1,0,13,0,13,1,6,0,0,0,0,5,1,8,0,17,5,3,0,0
"COG3947",41,25,27,18,42,14,6,0,12,46,32,22,16,159,6,10,0,18,44,10
"COG3948",55,18,21,24,16,14,12,10,17,59,29,16,8,26,76,1,29,6,126,28
"COG3949",103,161,24,27,79,49,11,31,50,26,40,26,85,58,34,130,5,18,19,49
"COG3950",5,238,530,638,222,306,314,719,315,179,312,668,64,179,603,246,283,303,268,360
"COG3951",129,3,2,51,24,37,2,5,4,27,23,18,14,3,6,0,23,7,20,14
"COG3952",1,6,8,1,9,6,41,4,7,1,20,1,2,1,13,2,1,3,23,2
"COG3953",0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3954",205,0,0,12,2,7,5,5,2,49,5,0,1,10,37,2,7,0,0,0
"COG3955",0,6,18,10,33,11,22,5,29,10,9,8,12,6,4,11,0,4,18,4
"COG3956",23,164,121,218,252,178,147,183,193,122,211,306,250,324,179,68,127,216,110,156
"COG3957",2,84,127,31,95,189,9,132,58,83,187,113,195,167,69,347,13,191,114,118
"COG3958",444,382,408,156,224,472,102,436,404,426,444,310,561,575,226,606,149,227,328,361
"COG3959",411,314,408,147,202,417,196,457,381,317,427,296,559,539,265,561,146,246,293,333
"COG3960",154,0,0,10,5,4,3,2,0,56,0,1,3,17,1,0,8,1,3,0
"COG3961",0,0,1,11,0,0,0,0,1,22,0,0,0,13,41,1,0,0,0,0
"COG3962",2,12,60,13,15,97,12,15,15,25,100,61,8,253,122,84,22,25,11,9
"COG3963",0,1,0,1,0,0,1,0,4,0,2,0,1,6,0,0,0,0,0,0
"COG3964",95,49,38,15,42,41,62,14,20,83,9,40,27,105,63,41,40,13,56,21
"COG3965",0,3,2,1,4,30,10,4,27,18,18,18,8,8,7,13,4,9,26,26
"COG3966",4,4,2,2,4,26,1,3,37,5,6,9,8,73,1,0,0,9,1,24
"COG3967",0,0,0,1,0,0,0,5,0,0,1,0,0,0,58,0,0,3,2,0
"COG3968",312,1464,1177,1451,1463,1199,1086,1215,1322,1250,1154,1405,1247,1047,869,1029,1976,1053,1304,1320
"COG3969",325,471,396,191,272,318,635,400,464,295,252,26,103,228,489,102,197,458,365,324
"COG3971",163,0,2,18,0,6,6,6,4,56,9,1,3,20,62,5,15,1,5,0
"COG3972",0,203,75,71,23,8,358,50,119,7,72,61,83,254,11,44,5,5,79,7
"COG3973",268,307,238,50,131,363,359,279,290,306,98,130,91,242,177,354,75,418,194,202
"COG3975",0,12,14,3,10,2,0,4,11,0,9,4,7,3,24,0,28,5,16,0
"COG3976",1,31,55,23,79,47,11,51,54,172,95,27,64,46,54,29,8,62,52,40
