"","NLF002","NLM001","DOM024","DLM024","NOM005","NLM008","NLM026","NLF001","DLM009","NLM024","NLM028","DOF014","DOM008","NOM028","DLM011","DOM010","NOM015","NOF014","NLM032","DLF007"
"COG3437",445,948,674,161,758,645,671,619,86,439,853,529,419,835,877,552,663,745,624,767
"COG3439",35,5,3,64,11,5,12,14,6,17,70,13,131,72,16,24,47,22,7,112
"COG3440",12,5,13,27,46,9,3,4,70,4,2,114,13,33,8,2,6,95,7,5
"COG3442",52,57,41,28,45,31,84,17,173,2,31,78,13,76,10,23,24,63,169,9
"COG3443",46,13,103,115,116,17,10,3,7,14,136,2,7,25,12,3,5,23,53,16
"COG3444",189,99,90,579,369,73,75,164,648,65,173,63,115,322,96,97,82,57,210,88
"COG3445",3,4,0,90,72,3,0,0,7,8,1,0,8,18,3,0,2,0,2,6
"COG3447",1,21,1,168,145,6,0,0,7,20,1,0,9,16,10,3,3,0,1,0
"COG3448",37,5,0,0,2,0,0,36,0,11,0,0,1,0,0,1,4,0,2,0
"COG3449",224,120,151,191,125,83,48,214,21,40,128,388,366,196,151,152,186,115,66,537
"COG3450",0,0,0,2,2,1,0,0,0,1,0,0,2,1,0,1,1,0,0,3
"COG3451",1822,1931,3601,1956,1870,2742,4348,2879,1002,1934,3317,2557,2573,1863,2688,3791,4172,3243,2634,1668
"COG3452",50,110,132,1,153,216,143,102,314,5,159,85,5,26,19,21,38,217,126,72
"COG3454",5,20,12,133,93,1,1,10,2,18,3,1,11,4,18,16,17,4,3,6
"COG3455",1,1,0,107,28,0,0,0,4,0,2,0,14,11,9,0,1,0,2,12
"COG3456",2,0,0,116,18,3,0,0,1,1,3,0,16,0,12,0,0,0,1,2
"COG3457",5,23,22,161,89,8,30,23,14,16,6,20,18,39,15,16,13,12,14,21
"COG3458",330,218,308,2,97,180,139,354,34,413,211,385,350,320,413,375,348,171,176,451
"COG3459",380,1011,477,42,450,1480,1422,493,297,620,560,436,60,270,200,285,449,1606,1059,159
"COG3460",0,2,0,55,18,1,0,0,0,3,0,0,1,4,5,0,0,0,1,1
"COG3463",99,61,46,23,30,42,18,8,3,0,121,30,15,8,11,39,15,11,22,25
"COG3464",1565,708,663,1005,818,2281,864,346,679,1514,1140,1818,1495,1491,4505,794,2343,812,878,3433
"COG3467",263,174,255,80,107,488,194,303,150,183,200,333,279,221,238,267,262,211,273,181
"COG3468",90,431,281,2709,1312,133,79,132,812,253,147,55,412,459,549,570,299,218,101,188
"COG3469",0,2,4,0,0,0,10,1,0,0,0,0,0,0,0,3,80,2,9,0
"COG3470",3,0,0,12,0,0,3,0,7,0,3,27,0,1,1,0,0,0,2,1
"COG3471",2,0,6,0,0,0,0,5,7,6,0,0,0,0,1,4,0,0,5,0
"COG3472",65,39,243,0,45,186,44,56,2,175,7,52,11,25,83,10,14,117,182,146
"COG3473",4,0,0,9,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,1
"COG3475",731,484,633,99,432,497,252,444,2079,418,631,527,455,455,327,276,305,501,612,841
"COG3476",145,32,86,15,77,73,53,92,15,37,96,34,63,53,92,36,54,66,53,112
"COG3477",0,1,0,119,26,1,0,0,2,0,0,0,7,21,9,1,0,0,1,4
"COG3478",2,0,0,0,2,2,3,1,1,3,1,0,0,0,0,8,2,1,6,0
"COG3479",0,1,0,0,3,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0
"COG3480",1,2,0,0,0,0,13,1,164,0,5,41,0,8,0,0,0,15,17,1
"COG3481",325,262,180,177,233,298,291,204,349,74,249,224,89,206,105,187,162,325,387,82
"COG3484",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3486",0,2,0,502,76,0,0,0,13,22,10,0,21,0,8,11,2,0,0,3
"COG3487",87,59,148,0,14,23,49,100,8,47,27,218,127,80,139,153,138,81,23,143
"COG3488",79,356,188,1,76,141,169,154,17,621,35,190,208,188,231,238,162,88,53,105
"COG3491",0,1,0,1,12,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3
"COG3493",50,14,23,37,61,30,12,27,3,33,357,6,87,70,12,75,71,10,12,7
"COG3494",26,7,7,0,1,7,6,33,29,17,5,7,19,4,20,60,10,6,15,9
"COG3496",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",40,17,48,66,86,84,23,29,26,34,19,6,107,42,98,61,78,72,21,48
"COG3498",13,16,30,2,52,4,16,10,7,9,6,2,17,4,33,19,6,16,10,7
"COG3499",0,4,0,3,17,0,0,0,5,2,3,0,17,0,7,0,6,0,0,13
"COG3500",52,27,46,64,70,58,19,35,11,27,9,12,99,31,68,33,62,55,6,36
"COG3501",71,83,120,509,245,58,183,38,25,137,316,20,210,96,407,21,690,132,25,365
"COG3503",64,38,20,0,43,49,105,31,3,2,59,34,8,5,44,27,41,36,46,0
"COG3504",12,0,5,30,86,1,2,2,8,9,5,3,6,0,4,12,0,17,9,2
"COG3505",1557,1329,2446,1421,1437,2384,3093,2049,767,1510,2821,1928,2293,1959,2636,2734,2495,2520,1900,3401
"COG3506",142,32,31,4,49,65,74,66,5,30,39,74,92,78,77,45,52,32,56,132
"COG3507",2734,2315,2736,222,1277,1788,1345,3699,892,3898,2333,2676,4284,3027,2699,2474,2538,2126,1415,2710
"COG3509",42,21,21,0,53,75,60,5,2,55,6,27,0,7,11,98,4,44,31,0
"COG3512",17,29,57,0,29,92,47,16,75,13,38,70,64,11,143,28,55,18,75,32
"COG3513",252,340,541,2,313,616,384,163,946,77,286,555,429,117,578,157,610,90,774,231
"COG3514",0,1,0,78,22,5,0,0,3,1,0,0,0,0,6,0,0,0,0,0
"COG3515",4,11,1,457,160,16,0,1,7,10,2,0,77,80,45,1,10,0,5,31
"COG3516",2,1,0,99,33,4,0,3,4,3,0,0,16,18,13,0,6,0,2,12
"COG3517",2,4,2,321,87,10,0,4,6,0,1,0,39,70,21,0,9,2,3,16
"COG3518",0,1,0,27,6,0,0,0,0,0,2,0,12,0,5,0,0,0,1,2
"COG3519",3,7,0,603,70,11,1,2,14,1,3,0,42,31,32,0,10,0,3,36
"COG3520",2,3,0,305,40,5,1,2,4,2,3,0,42,20,17,1,3,0,3,19
"COG3521",1,2,0,125,19,3,0,0,4,0,2,0,30,0,16,0,0,0,1,2
"COG3522",2,1,0,225,53,5,0,0,4,2,4,0,31,29,21,0,4,0,3,36
"COG3523",6,9,1,379,126,5,0,3,7,8,9,0,73,1,20,0,7,0,6,8
"COG3524",4,1,2,17,54,1,0,9,11,1,1,1,20,1,17,4,6,3,1,5
"COG3525",2686,3026,3213,349,1481,2017,1666,3107,409,2509,2570,2782,4383,3429,3908,2687,3308,1398,1458,4796
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,15,0,2,1,0,0,1,0,0,32,3,4,3,2,0,3,9,12
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,1,41,19,2,0,1,1,2,0,0,0,6,4,0,1,0,2,1
"COG3530",0,2,0,50,34,2,0,0,4,4,0,0,5,5,5,0,2,0,1,1
"COG3533",2041,1063,2067,207,755,972,923,3429,382,2261,1671,1259,2876,2493,2156,1594,2560,1165,981,2378
"COG3534",920,1585,971,168,428,913,672,1430,252,2860,920,887,1247,1471,885,982,1096,872,590,978
"COG3535",1,13,8,25,12,3,19,6,63,5,12,7,3,7,4,4,4,30,9,1
"COG3536",2,0,1,0,0,0,0,4,71,9,0,3,1,0,2,6,0,4,1,7
"COG3537",4158,2882,3596,28,1060,1949,2198,3967,464,2479,1616,2313,3541,2252,3313,2912,2592,1233,938,4326
"COG3538",349,507,360,29,78,194,276,433,103,138,160,707,552,320,389,621,478,345,237,311
"COG3539",5,110,5,1604,1089,61,4,5,75,101,17,3,109,284,186,3,34,1,43,97
"COG3541",3,4,7,116,51,23,25,11,25,5,14,22,13,40,31,36,4,61,39,16
"COG3542",3,11,4,2,2,5,45,6,0,0,3,10,5,2,3,11,9,52,5,0
"COG3543",58,39,41,8,34,21,52,19,4,1,67,53,8,48,47,18,44,28,65,2
"COG3544",28,3,2,56,4,1,2,28,4,10,5,3,4,10,3,7,2,7,5,24
"COG3545",4,7,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,43,0
"COG3546",150,89,92,104,100,69,169,55,85,25,61,76,34,89,19,95,60,124,91,71
"COG3547",966,4103,1448,1806,901,1816,1191,1142,901,1566,1468,1439,862,1906,1241,1122,724,1865,1344,2304
"COG3548",1,0,0,2,0,2,2,0,0,0,0,0,9,1,0,0,0,2,6,0
"COG3549",0,2,0,10,4,1,0,1,21,3,1,2,5,2,5,0,2,6,16,0
"COG3550",758,798,1267,141,486,998,307,1583,931,1067,380,502,1350,492,789,986,1426,690,552,719
"COG3552",0,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG3555",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,1,1,4,0,3,0,94,0,0,1,1,14,0,0,1,8,29,1
"COG3558",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",136,49,183,2,80,71,27,159,112,66,86,132,206,151,195,109,157,78,48,211
"COG3561",34,11,48,13,135,65,16,7,31,3,195,103,5,46,43,18,17,11,20,25
"COG3562",9,0,0,9,40,1,2,13,4,7,2,0,6,1,11,6,3,3,1,5
"COG3563",9,1,1,36,48,0,0,12,10,8,4,1,26,0,10,5,1,2,4,5
"COG3566",3,2,23,0,6,3,0,2,1,20,4,1,1,0,12,6,2,22,25,4
"COG3567",0,7,10,0,15,1,25,0,0,14,8,57,1,0,15,6,2,25,29,2
"COG3568",568,277,728,110,363,323,358,607,363,374,510,703,906,772,711,671,693,418,338,1025
"COG3570",0,0,0,6,70,0,3,0,7,1,0,0,20,18,10,1,0,5,0,3
"COG3572",1,3,5,1,20,4,41,14,20,0,8,71,0,51,6,29,1,6,38,3
"COG3575",0,0,0,0,0,0,0,1,90,0,0,0,0,3,0,0,0,0,0,0
"COG3576",0,0,7,0,8,1,2,2,0,1,7,25,2,12,4,1,2,0,4,9
"COG3579",378,436,580,6,135,309,324,512,502,771,318,677,759,480,702,530,541,238,354,543
"COG3580",982,574,526,289,695,845,943,677,1581,809,1561,594,257,532,391,673,528,935,1239,320
"COG3581",938,601,450,303,521,785,756,601,1453,801,962,566,262,564,223,597,470,777,1150,316
"COG3583",146,67,46,0,85,55,250,101,49,16,120,120,29,28,84,70,123,66,203,20
"COG3584",172,137,111,81,189,74,279,135,232,23,206,118,90,105,152,96,144,107,282,87
"COG3585",3,2,0,0,9,2,1,2,24,1,6,2,3,14,1,3,1,0,9,4
"COG3586",73,66,4,0,16,1,19,46,30,23,63,21,84,19,15,24,26,14,43,132
"COG3587",507,183,347,0,171,248,278,216,903,94,104,445,320,73,651,183,1013,258,269,766
"COG3588",0,16,0,32,1,6,34,1,4,0,1,1,12,7,3,6,1,16,8,15
"COG3589",37,15,19,51,51,4,15,47,5,14,4,3,41,21,27,15,8,9,45,25
"COG3590",293,774,472,87,144,416,326,426,353,1290,230,479,605,426,537,511,440,253,223,371
"COG3591",19,18,24,101,83,74,12,8,3,6,47,5,8,9,71,3,3,9,69,7
"COG3592",0,13,7,73,37,2,0,1,1,2,0,0,14,6,6,1,1,2,1,6
"COG3593",52,236,121,629,227,133,145,58,123,141,111,141,193,149,84,173,73,161,220,133
"COG3594",334,295,339,47,255,212,233,630,26,259,211,352,542,220,305,456,207,436,311,423
"COG3595",40,10,2,1,3,1,11,8,0,1,10,3,1,1,0,51,2,11,0,10
"COG3596",2,35,12,454,59,7,3,5,16,12,56,3,1,61,40,1,4,17,6,4
"COG3597",2,5,4,0,3,0,0,4,0,0,6,2,0,0,4,0,4,11,1,1
"COG3598",54,4,94,43,65,19,11,4,349,3,17,24,0,22,31,23,8,32,144,2
"COG3599",19,60,68,7,38,30,166,24,197,7,69,78,14,54,41,26,49,142,144,28
"COG3600",49,129,38,0,27,150,31,108,6,47,81,25,0,94,15,122,27,71,72,140
"COG3601",122,69,89,85,105,134,142,85,154,15,211,152,50,145,86,109,114,209,290,56
"COG3602",1,2,2,0,4,1,1,2,0,0,1,3,8,21,2,4,8,7,1,21
"COG3603",2,6,9,21,13,3,4,4,8,2,2,2,10,19,4,18,6,8,13,10
"COG3604",213,133,254,663,477,145,234,195,30,210,355,83,215,387,180,298,410,105,94,231
"COG3605",1,12,2,225,133,5,0,1,6,12,3,0,18,25,12,0,5,2,3,7
"COG3608",138,164,114,41,168,86,170,76,359,32,178,109,27,197,27,119,45,209,115,69
"COG3609",0,7,0,67,22,2,4,0,2,0,0,0,0,3,6,8,5,0,3,1
"COG3610",175,74,88,237,202,156,120,94,153,43,214,74,106,160,80,143,115,143,157,188
"COG3611",3,6,0,3,3,1,21,1,106,3,7,0,2,17,4,4,2,20,43,0
"COG3613",17,0,3,6,4,2,9,3,192,3,4,5,1,0,2,5,0,5,2,3
"COG3615",1,9,1,94,35,4,0,2,6,7,0,1,5,10,5,1,2,0,13,4
"COG3616",16,12,26,91,19,4,27,47,56,40,5,8,68,28,23,59,30,10,7,76
"COG3617",86,380,269,88,71,111,200,39,190,379,129,245,272,283,214,392,89,246,189,179
"COG3618",0,0,2,4,28,16,1,2,19,0,1,29,28,0,2,0,7,1,5,22
"COG3619",195,146,221,126,152,252,189,175,187,28,241,153,60,144,94,137,131,193,329,81
"COG3621",2,1,3,0,5,0,0,0,0,0,1,2,0,3,1,0,21,0,0,0
"COG3622",19,20,9,227,166,18,9,8,10,33,6,14,75,53,34,15,27,13,10,31
"COG3623",14,17,7,280,140,9,13,3,17,19,17,26,26,55,43,11,11,6,18,35
"COG3624",0,6,0,75,40,0,2,1,1,7,0,0,7,10,1,1,5,0,2,4
"COG3625",2,13,9,61,34,1,3,4,4,11,7,0,8,15,20,10,10,2,1,1
"COG3626",6,19,10,109,74,2,8,10,6,16,3,2,12,8,14,19,13,6,5,5
"COG3627",5,23,12,125,84,3,4,3,8,12,8,1,8,13,23,20,10,3,6,3
"COG3628",9,6,3,3,10,3,4,7,3,4,1,1,20,4,16,2,6,7,2,3
"COG3629",0,37,11,220,9,10,10,6,23,5,3,8,87,4,1,15,12,14,5,13
"COG3630",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG3633",174,111,99,158,277,83,115,155,359,117,222,118,57,155,153,105,152,93,243,96
"COG3634",240,110,277,233,256,140,139,265,45,197,211,289,345,280,387,341,395,150,160,236
"COG3635",210,262,328,121,99,153,204,213,42,479,179,284,397,281,328,305,300,248,166,221
"COG3636",0,1,1,0,0,0,1,0,8,3,0,13,6,0,5,0,0,1,2,0
"COG3637",2,25,3,671,163,11,2,1,24,6,8,1,23,33,34,4,6,0,9,6
"COG3638",12,39,21,87,55,13,53,23,126,13,22,50,20,18,30,23,35,29,25,50
"COG3639",25,61,33,117,78,25,83,39,211,20,25,60,20,32,25,46,51,59,37,72
"COG3640",95,29,34,30,138,83,189,34,233,2,116,70,22,129,10,21,36,94,122,42
"COG3641",93,62,104,63,179,99,143,67,385,34,152,59,34,77,58,75,84,49,122,27
"COG3643",72,34,136,37,32,29,63,107,9,24,55,146,211,133,142,139,215,95,52,111
"COG3645",78,227,170,85,182,173,193,41,141,395,83,222,285,263,291,435,52,219,125,195
"COG3646",7,8,90,25,68,32,18,18,22,20,14,52,136,48,292,11,9,42,80,23
"COG3647",0,3,0,20,11,1,0,0,0,4,0,1,1,3,2,0,6,1,2,1
"COG3649",80,37,152,121,53,120,87,66,73,85,156,132,100,185,72,34,62,128,143,74
"COG3650",5,3,4,0,1,2,6,13,0,0,2,8,0,0,0,3,0,1,0,11
"COG3653",32,29,49,96,44,35,75,38,6,71,187,34,47,19,7,86,31,27,13,34
"COG3654",18,110,15,45,101,87,89,82,75,13,18,30,28,101,57,55,31,42,62,44
"COG3655",90,147,114,25,137,233,192,148,85,48,95,218,105,90,119,82,96,185,178,138
"COG3657",0,0,1,0,0,0,0,0,0,7,0,12,4,0,3,0,0,0,0,0
"COG3659",0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3661",158,263,327,13,52,158,93,147,6,598,122,218,403,282,228,212,272,230,51,191
"COG3662",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3663",188,252,270,159,195,187,184,161,126,230,226,181,169,166,228,166,196,183,217,300
"COG3664",81,24,81,24,186,271,122,83,159,3,28,58,10,124,25,33,44,118,287,23
"COG3665",8,0,0,10,1,1,3,16,1,2,3,4,3,0,1,5,9,8,1,12
"COG3666",1179,2936,1104,570,475,745,1495,622,299,1190,1639,1433,925,890,1983,1190,1019,1413,870,780
"COG3667",1,3,0,0,12,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3668",4,4,2,97,70,12,1,8,0,6,3,3,1,2,5,6,4,6,7,1
"COG3669",1583,1459,1833,212,1183,1278,1128,1987,434,1587,1855,1502,2062,1990,2776,1595,2022,844,1114,2445
"COG3671",9,6,0,0,1,0,0,8,45,6,1,0,2,0,3,7,0,0,1,3
"COG3672",1,0,4,0,0,1,4,4,0,1,0,0,0,0,0,2,1,0,0,0
"COG3675",72,6,0,0,0,0,0,61,0,18,0,1,29,0,0,5,0,0,3,0
"COG3676",119,45,184,0,51,61,33,279,11,28,84,69,152,146,264,20,88,47,21,8
"COG3677",64,102,263,661,573,48,37,192,52,62,23,23,370,52,46,101,71,42,30,24
"COG3678",1,8,0,170,118,5,0,2,6,13,3,0,16,40,8,1,3,2,2,8
"COG3679",0,0,0,1,1,0,1,0,83,0,0,0,1,7,0,0,0,1,9,0
"COG3680",0,30,29,332,52,5,1,1,0,4,0,27,0,0,25,15,1,26,1,0
"COG3681",433,447,447,437,396,358,292,477,274,711,524,447,544,448,656,553,489,268,419,497
"COG3682",113,107,92,151,170,331,263,103,177,24,163,103,62,178,119,88,66,226,237,133
"COG3683",1,1,0,0,6,0,0,0,3,0,1,0,1,0,0,4,0,0,2,0
"COG3684",1,10,0,127,82,1,0,1,160,11,6,0,14,21,12,1,7,0,2,6
"COG3685",2,12,1,173,114,7,1,0,10,9,2,0,4,21,11,1,4,0,3,13
"COG3688",411,222,259,216,364,305,471,228,506,50,632,280,84,326,198,189,352,444,574,146
"COG3689",30,86,37,135,76,62,112,40,114,13,61,54,45,101,25,22,38,145,118,48
"COG3691",5,10,0,112,75,5,0,1,9,6,0,0,17,14,7,0,2,0,4,7
"COG3692",0,3,0,88,44,3,0,0,1,6,1,0,0,9,0,2,1,0,1,2
"COG3693",114,196,380,37,58,312,155,279,9,254,76,184,268,226,178,150,92,213,100,125
"COG3694",4,1,5,10,10,1,44,2,4,7,5,18,5,6,2,23,2,15,18,24
"COG3695",108,52,142,67,92,37,67,112,26,68,93,131,180,122,151,107,122,83,43,194
"COG3696",907,843,928,177,431,426,625,897,111,1076,923,914,2122,919,1068,1067,1079,592,233,1575
"COG3697",32,37,19,104,87,23,7,16,70,19,117,21,42,33,37,78,66,14,90,25
"COG3698",1,17,0,188,81,1,0,0,9,9,3,0,1,15,13,0,3,0,5,6
"COG3700",2,15,0,218,130,5,0,0,5,16,1,0,8,8,10,0,0,0,5,3
"COG3701",9,0,5,0,10,2,3,2,0,8,2,0,0,0,3,11,0,1,1,0
"COG3703",1,6,0,85,56,2,0,0,1,16,1,0,4,6,6,0,2,0,3,7
"COG3704",0,1,4,27,4,0,0,1,13,1,0,0,8,0,2,0,0,8,0,0
"COG3705",184,170,163,89,160,203,170,147,459,34,208,182,88,151,38,102,106,323,290,81
"COG3706",3645,1665,4065,264,1615,2341,1598,4867,561,3860,2346,2362,4836,3331,2794,2957,3447,1659,1355,4168
"COG3707",87,33,74,26,35,28,101,39,59,16,71,108,27,44,60,49,57,45,109,27
"COG3708",64,63,31,97,54,153,72,14,180,3,58,42,16,39,15,22,27,90,56,70
"COG3709",0,5,1,72,53,1,0,0,4,2,1,0,9,13,12,0,2,0,4,4
"COG3710",3,28,0,717,290,26,0,1,52,24,5,2,28,56,81,1,8,0,8,42
"COG3711",511,432,287,1749,744,607,382,788,401,241,551,335,398,1252,335,298,339,249,934,417
"COG3712",3590,1425,3307,17,1117,2092,1176,3786,458,3301,2201,2691,5085,3285,3481,2624,3390,1627,1102,6963
"COG3713",2,15,0,255,123,5,0,1,41,25,4,0,14,27,13,28,2,0,4,4
"COG3714",1,8,0,132,87,2,0,2,6,6,1,0,13,6,14,0,5,0,0,5
"COG3715",257,108,89,712,354,83,126,214,604,141,342,74,132,407,104,171,157,60,291,123
"COG3716",172,59,84,507,253,66,59,132,442,91,280,71,141,435,108,169,157,42,238,116
"COG3717",354,220,447,236,356,229,252,443,147,590,309,285,413,470,431,338,330,219,228,296
"COG3718",79,37,11,15,17,13,38,94,72,8,18,41,9,24,8,24,18,43,40,45
"COG3719",1,13,0,178,88,4,1,0,4,11,2,0,10,11,9,0,3,0,8,9
"COG3720",0,0,0,15,5,0,0,0,5,0,0,0,23,0,22,0,0,0,1,7
"COG3721",4,2,3,8,1,1,0,8,55,3,1,4,11,0,6,5,2,3,3,9
"COG3722",0,21,0,278,168,6,0,1,9,14,3,0,24,21,24,1,8,0,4,12
"COG3723",15,22,66,137,54,10,84,18,27,22,133,73,162,102,45,54,30,149,27,69
"COG3724",0,9,0,144,68,2,0,1,5,10,1,1,17,8,6,0,4,0,2,6
"COG3725",0,6,0,97,78,1,0,0,1,9,2,0,17,12,8,0,1,0,1,7
"COG3726",1,9,0,87,47,1,0,1,5,4,1,0,11,5,2,0,6,0,4,7
"COG3727",151,115,77,95,131,114,116,153,141,175,187,198,23,227,298,103,67,233,229,139
"COG3728",34,11,54,49,72,66,24,27,152,0,7,11,6,45,16,23,19,37,75,34
"COG3729",0,5,0,51,37,0,1,1,0,3,3,1,2,6,4,1,0,0,1,4
"COG3730",83,8,1,64,58,10,11,58,5,11,6,5,13,35,9,1,3,4,11,5
"COG3731",46,10,7,49,38,5,2,38,63,9,8,4,12,35,5,0,6,0,22,2
"COG3732",94,15,5,84,72,2,4,76,4,20,22,9,30,40,4,4,3,2,27,10
"COG3733",2,16,0,245,77,6,0,0,1,16,7,1,3,20,14,1,2,0,2,5
"COG3734",3,9,2,412,163,4,84,5,59,24,10,1,50,64,22,6,21,82,13,39
"COG3735",47,61,59,133,102,26,26,70,16,47,22,94,89,68,35,99,101,95,33,73
"COG3736",0,0,9,18,50,0,0,1,7,0,1,0,2,0,10,0,0,16,12,2
"COG3738",6,23,33,102,120,77,10,44,34,7,19,23,9,27,22,7,20,29,53,32
"COG3740",10,41,25,58,51,10,25,50,78,16,121,48,47,41,138,8,13,25,29,97
"COG3741",0,1,0,1,1,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0
"COG3744",0,0,6,0,0,8,0,1,12,1,0,0,8,5,12,13,3,5,0,0
"COG3745",3,12,5,20,0,0,14,1,0,0,0,0,0,0,0,0,25,4,1,0
"COG3746",223,39,254,1,87,87,173,173,11,101,182,154,325,179,255,148,159,108,64,308
"COG3747",0,11,8,10,15,81,11,4,4,8,37,23,4,22,4,10,5,11,21,0
"COG3753",1,6,1,118,64,2,0,0,4,5,1,0,10,7,9,0,2,0,0,6
"COG3754",135,171,324,5,188,202,305,334,25,407,150,267,418,209,295,185,331,240,233,280
"COG3755",0,10,0,94,61,7,0,0,0,8,3,0,1,11,2,0,3,0,2,5
"COG3756",0,0,0,0,2,0,0,0,0,9,1,0,0,0,2,0,3,0,0,0
"COG3757",550,606,577,329,510,1088,910,291,709,649,851,1273,171,319,289,281,364,1004,718,290
"COG3758",1,11,4,112,56,6,6,0,13,7,6,4,16,8,7,2,4,0,1,5
"COG3759",1,0,0,1,3,0,0,0,1,0,1,0,1,3,1,0,0,0,5,1
"COG3760",136,80,66,88,93,140,183,173,216,19,102,120,46,89,37,63,91,202,168,71
"COG3762",4,2,11,0,0,2,0,2,4,2,0,0,1,0,3,1,3,7,3,0
"COG3763",2,1,2,0,1,0,4,0,39,0,1,0,0,4,1,1,1,3,10,0
"COG3764",143,160,208,72,233,311,541,139,386,11,82,292,47,113,54,45,88,218,228,22
"COG3765",6,37,3,339,259,11,3,1,15,31,6,0,29,36,42,5,11,0,3,20
"COG3766",0,7,0,57,48,2,0,0,3,3,0,0,7,12,11,0,2,0,2,2
"COG3767",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,1,74,59,5,1,1,5,8,3,0,6,16,6,0,3,1,12,4
"COG3769",0,0,1,33,22,0,0,0,1,3,0,0,1,10,4,0,2,0,0,1
"COG3770",1,9,0,116,61,3,0,0,6,6,0,0,10,13,15,1,3,0,7,2
"COG3771",1,7,0,56,34,2,0,1,3,6,0,0,10,7,8,0,1,0,2,8
"COG3772",0,10,8,106,79,7,9,10,34,15,13,7,45,49,19,13,16,10,2,39
"COG3773",268,248,158,146,169,263,400,154,288,22,300,124,60,165,28,148,101,528,293,98
"COG3774",253,198,278,25,243,370,249,305,222,69,148,259,452,264,496,216,185,280,278,782
"COG3775",273,153,258,318,163,192,162,403,299,566,139,400,365,380,393,340,274,125,147,245
"COG3776",0,0,0,30,21,1,0,0,0,2,1,1,3,5,1,0,0,0,0,0
"COG3778",0,5,3,0,20,0,2,6,97,4,0,2,8,4,5,3,4,1,1,6
"COG3779",0,2,1,93,10,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3
"COG3781",0,11,0,90,60,3,1,1,5,9,0,0,10,9,5,0,1,0,1,9
"COG3783",0,4,2,67,47,0,0,1,3,3,1,0,12,6,4,0,3,0,1,5
"COG3784",0,6,0,69,53,2,0,1,4,3,0,0,8,10,5,0,1,1,1,5
"COG3785",1,6,0,85,37,2,0,1,2,5,1,0,7,9,7,0,4,0,0,3
"COG3786",4,28,17,24,20,7,6,9,66,1,86,23,10,20,4,11,8,41,38,24
"COG3787",0,9,0,95,54,4,0,5,2,10,3,5,5,9,8,9,8,14,7,3
"COG3788",1,5,0,92,51,4,0,0,4,6,1,0,7,6,10,0,4,0,0,12
"COG3789",0,3,0,95,74,4,0,0,7,11,1,0,17,15,18,0,0,0,2,6
"COG3790",2,6,1,49,32,1,0,0,3,5,2,0,7,8,4,0,1,0,2,3
"COG3791",0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1
"COG3793",0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3797",5,6,0,31,1,0,18,1,7,2,3,0,1,9,0,0,2,5,12,6
"COG3799",0,5,4,1,1,2,9,0,17,21,6,3,2,4,9,70,1,5,0,3
"COG3804",20,34,12,77,15,28,117,24,11,3,24,25,22,53,9,33,10,74,68,28
"COG3808",336,634,538,213,265,265,395,415,465,258,336,437,639,564,593,653,641,296,282,438
"COG3811",0,0,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,3,5
"COG3815",2,0,8,0,0,1,2,3,8,0,3,9,0,3,1,5,4,2,0,0
"COG3817",2,14,18,10,35,11,16,22,71,20,5,3,13,30,17,31,12,3,26,6
"COG3819",1,10,12,8,16,12,13,16,61,11,13,7,6,20,7,43,3,5,28,1
"COG3822",69,24,21,27,25,23,80,39,10,19,13,12,36,14,25,26,28,63,14,26
"COG3823",1,4,5,0,2,1,9,9,0,11,3,6,0,3,3,35,20,21,4,0
