"","DLM001","DOF008","DLM002","NLM008","NOM022","DLF012","DOF012","NOM020","NLM029","NLF009","DLM012","NOF010","NLM002","NLM017","NLF008","DLM023","NLM031","DLF001","DLM006","DOM003"
"COG3605",3,26,1,1,8,23,21,118,0,2,27,3,19,1,18,7,0,11,0,67
"COG3608",40,140,192,84,63,459,21,59,241,136,31,63,31,200,21,74,59,35,145,9
"COG3609",2,0,2,2,1,1,3,4,2,2,7,8,2,0,4,0,0,0,0,0
"COG3610",121,243,114,165,97,148,216,103,108,142,51,92,24,75,82,145,70,116,59,67
"COG3611",7,89,1,2,5,32,198,0,36,5,100,10,8,2,1,1,8,9,21,38
"COG3613",10,192,6,1,1,72,232,4,4,6,164,1,2,1,1,4,3,0,4,4
"COG3615",1,11,1,3,5,8,22,8,0,2,9,5,2,1,2,1,0,4,3,46
"COG3616",36,9,15,5,15,0,31,21,20,41,7,28,21,26,21,15,16,28,12,4
"COG3617",409,147,280,136,349,115,297,477,237,93,45,408,224,125,97,260,157,122,294,418
"COG3618",8,19,0,15,2,26,134,1,0,0,0,3,12,6,3,4,1,4,4,0
"COG3619",137,368,253,240,101,253,220,51,195,211,355,95,33,85,45,238,231,49,154,67
"COG3621",0,15,103,1,0,0,71,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",25,3,13,20,16,22,90,22,8,15,42,21,15,17,40,27,10,22,4,100
"COG3623",12,51,4,12,6,47,28,34,7,10,65,15,48,15,13,21,11,15,5,111
"COG3624",4,2,2,0,1,4,12,3,3,3,13,5,5,3,4,4,1,3,2,21
"COG3625",26,12,5,0,0,13,8,15,21,3,18,2,20,18,9,19,3,8,19,37
"COG3626",22,10,14,2,0,16,8,22,21,4,7,8,25,25,15,12,1,11,15,30
"COG3627",26,9,9,3,3,23,21,17,10,3,16,9,25,26,19,29,2,7,21,27
"COG3628",5,1,6,1,2,1,3,7,1,15,17,9,6,5,6,1,35,6,1,46
"COG3629",10,0,17,11,4,61,4,1,38,14,0,16,2,9,8,8,14,30,7,0
"COG3630",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3633",90,258,216,95,70,368,135,192,211,130,346,99,62,159,186,372,113,28,123,262
"COG3634",254,46,128,134,171,55,163,122,174,277,66,259,55,355,325,219,243,387,97,106
"COG3635",387,61,186,144,377,197,92,368,185,176,79,322,419,256,369,210,403,245,243,214
"COG3636",0,23,0,0,0,0,43,1,1,4,19,0,0,1,0,1,0,0,2,43
"COG3637",7,13,0,8,9,19,40,28,1,4,78,12,21,4,18,3,1,4,3,61
"COG3638",67,92,54,18,28,33,199,16,38,39,63,17,25,22,16,37,86,23,61,53
"COG3639",81,169,73,27,40,29,317,34,91,53,119,35,27,26,27,61,173,42,96,52
"COG3640",55,264,65,81,25,418,136,15,59,37,98,27,19,27,9,77,131,25,93,4
"COG3641",55,336,165,97,57,245,94,62,128,119,47,83,16,43,50,269,129,34,88,44
"COG3643",118,8,83,52,86,31,48,43,115,155,17,101,10,133,140,70,116,155,45,1
"COG3645",312,91,345,161,380,106,102,486,235,104,110,336,382,112,101,109,127,129,260,274
"COG3646",20,40,45,31,1,107,150,8,22,13,20,7,208,15,54,143,15,5,126,60
"COG3647",3,7,0,2,0,2,2,1,0,1,5,1,14,4,0,0,1,0,0,18
"COG3649",62,281,176,117,45,12,158,233,50,113,41,74,98,138,140,247,102,28,320,162
"COG3650",2,0,2,0,19,0,0,0,5,3,0,1,1,0,0,0,30,0,4,10
"COG3653",97,100,46,28,33,0,20,42,51,116,9,79,19,41,28,58,80,57,85,6
"COG3654",34,33,64,56,80,153,2,28,40,30,54,80,141,10,42,24,142,69,39,13
"COG3655",81,160,131,219,75,224,73,44,108,141,115,75,22,135,45,109,150,118,144,51
"COG3657",0,4,1,0,1,0,39,0,0,0,8,0,1,1,0,0,0,0,0,2
"COG3659",0,3,0,0,2,1,0,9,0,0,1,0,3,0,0,0,0,0,0,0
"COG3660",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3661",350,18,196,159,348,14,19,484,74,166,7,290,50,338,346,162,292,569,117,319
"COG3662",0,2,0,0,0,1,0,6,0,0,1,0,1,0,1,0,0,0,0,0
"COG3663",216,130,247,191,281,94,181,210,212,196,35,155,205,136,110,112,132,143,171,152
"COG3664",88,97,49,264,82,520,159,20,86,263,104,67,5,48,118,79,72,31,72,6
"COG3665",2,2,0,0,20,0,1,2,7,2,0,0,3,2,1,3,0,3,0,0
"COG3666",1561,904,3278,731,4763,1379,1114,6361,1370,942,431,4880,1431,1551,1397,885,1059,3063,2759,989
"COG3667",0,14,0,0,3,1,2,7,0,1,0,2,0,0,1,0,0,0,0,0
"COG3668",4,1,5,11,6,2,13,8,2,13,10,3,3,0,1,60,10,0,2,0
"COG3669",1887,831,889,1196,2064,955,770,1080,975,1754,610,1555,911,1956,1638,1091,1525,2367,1108,817
"COG3671",3,1,1,0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,2,0
"COG3672",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3675",3,0,51,0,0,1,0,0,0,0,0,0,0,0,80,0,0,18,0,50
"COG3676",115,1,40,84,89,0,68,35,67,121,22,67,49,92,257,246,151,51,77,0
"COG3677",19,146,26,56,44,84,149,38,456,66,74,77,207,106,168,22,45,2810,12,119
"COG3678",4,22,0,3,7,15,22,32,1,2,18,8,13,3,8,3,0,5,0,55
"COG3679",1,38,0,0,1,3,78,0,0,1,38,0,7,0,0,1,0,1,1,0
"COG3680",0,0,1,3,365,0,5,5,0,2,0,1,30,0,23,2,0,0,0,0
"COG3681",515,586,366,322,686,504,292,553,325,449,204,489,779,313,459,547,446,537,448,517
"COG3682",98,230,196,329,137,467,220,44,193,184,116,139,29,389,39,208,181,114,105,19
"COG3683",0,5,0,0,1,0,0,6,0,0,1,1,5,0,0,0,0,2,1,0
"COG3684",2,10,1,2,1,22,119,6,0,0,42,4,21,5,12,5,3,2,5,81
"COG3685",3,14,2,5,4,24,40,17,3,3,12,10,10,7,11,9,1,5,0,56
"COG3688",156,636,353,324,127,517,241,157,477,264,143,162,52,202,121,578,353,67,221,181
"COG3689",8,132,48,71,23,64,185,14,140,61,85,46,30,101,12,59,70,28,28,15
"COG3691",1,5,0,3,3,13,23,13,1,1,14,3,10,2,7,2,1,4,3,41
"COG3692",0,0,0,2,1,4,15,3,0,0,10,3,2,1,2,0,0,2,0,34
"COG3693",213,97,140,279,313,138,37,291,122,133,14,182,64,199,269,94,212,173,126,284
"COG3694",20,9,13,1,4,2,21,0,33,4,29,2,1,9,5,21,6,5,3,17
"COG3695",88,39,58,59,79,33,29,41,53,84,116,120,24,97,77,85,107,155,59,26
"COG3696",1354,118,608,398,1029,68,404,417,437,841,166,1083,1579,1236,1769,680,643,1631,891,523
"COG3697",21,160,40,28,33,29,38,24,32,38,15,58,63,15,38,23,29,8,36,48
"COG3698",3,3,0,3,2,18,21,8,1,0,17,6,4,6,7,2,1,3,1,69
"COG3700",1,12,0,7,1,23,19,9,0,0,28,8,14,6,7,3,1,5,0,61
"COG3701",5,0,14,0,1,0,0,31,0,4,0,0,8,0,0,0,2,4,1,25
"COG3703",2,2,0,2,2,11,28,4,0,0,12,3,13,3,6,1,1,3,0,30
"COG3704",0,6,2,0,0,4,0,1,4,10,0,0,0,0,0,8,0,0,0,0
"COG3705",119,205,217,188,70,287,230,61,285,137,96,108,44,184,80,146,184,49,184,116
"COG3706",3130,429,2236,2350,3506,292,909,4467,2357,3932,216,2156,825,2608,2805,1158,1778,3822,2086,1398
"COG3707",83,113,62,27,16,132,139,37,77,49,214,43,12,34,69,155,66,35,37,97
"COG3708",42,105,94,163,16,176,8,9,106,87,20,20,3,25,11,55,52,60,121,7
"COG3709",0,6,1,3,0,9,14,8,3,0,12,6,9,0,4,2,0,2,1,21
"COG3710",5,30,4,19,3,85,96,27,0,5,125,21,76,12,27,17,5,18,0,216
"COG3711",204,1437,509,592,209,1857,948,177,299,306,949,259,256,220,499,787,640,440,178,882
"COG3712",2790,344,2295,2006,2298,309,1544,1961,1237,3717,498,2883,1325,4293,3781,1920,2117,8139,2415,749
"COG3713",2,16,0,3,15,31,32,8,0,4,19,3,9,10,18,0,1,9,1,92
"COG3714",4,7,0,2,3,19,24,12,0,4,16,7,17,6,6,9,1,2,0,55
"COG3715",120,421,194,82,100,375,754,88,80,130,351,101,127,78,282,470,96,93,68,561
"COG3716",100,367,223,99,109,377,803,93,50,121,411,120,103,88,280,472,100,114,63,587
"COG3717",378,137,242,258,476,50,159,416,193,370,46,279,370,270,298,206,248,200,326,158
"COG3718",25,38,80,11,9,7,3,17,30,22,3,29,10,8,149,27,67,38,36,111
"COG3719",4,11,0,0,1,21,31,9,0,1,21,7,8,5,8,1,1,3,1,68
"COG3720",5,9,0,1,3,1,0,16,0,0,19,0,12,3,2,5,0,0,0,0
"COG3721",10,2,1,1,0,4,1,17,4,3,10,7,17,5,12,10,0,3,3,0
"COG3722",7,26,0,12,4,36,42,9,0,1,37,16,15,8,10,3,3,3,0,95
"COG3723",28,18,77,9,49,2,63,82,131,137,14,70,13,5,5,75,65,11,0,0
"COG3724",0,5,0,2,1,7,9,14,0,1,17,5,8,3,8,3,1,4,0,55
"COG3725",2,14,0,3,6,6,9,6,0,2,14,5,5,8,8,3,0,3,0,44
"COG3726",2,8,1,2,3,5,9,10,0,0,8,2,4,1,1,1,0,2,1,30
"COG3727",100,158,175,108,162,92,138,66,32,214,193,158,121,110,235,54,133,82,166,134
"COG3728",3,24,49,60,14,159,104,26,84,18,25,4,7,14,16,71,48,5,12,20
"COG3729",0,1,0,2,3,3,5,1,0,0,12,2,2,1,5,2,0,1,0,20
"COG3730",5,21,11,4,1,22,14,8,3,1,24,8,11,7,105,14,4,22,0,103
"COG3731",6,23,20,9,9,23,4,10,3,1,22,7,16,5,51,8,0,13,0,88
"COG3732",13,27,21,5,11,43,21,10,4,4,21,7,18,3,133,14,1,16,1,131
"COG3733",0,12,0,10,3,32,37,9,0,1,20,6,3,2,12,1,2,7,0,115
"COG3734",28,13,6,11,8,21,28,22,6,6,49,15,40,20,17,2,11,9,6,90
"COG3735",47,8,95,31,20,31,26,19,63,70,37,71,310,196,122,41,65,116,191,59
"COG3736",0,6,0,0,0,16,1,2,0,12,55,0,0,0,2,3,0,0,0,0
"COG3738",13,67,28,69,16,19,60,25,36,36,24,25,12,9,33,29,20,11,24,40
"COG3740",36,71,17,12,36,2,25,48,16,59,8,87,6,30,51,121,42,97,27,24
"COG3741",0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3744",10,0,1,6,1,0,7,0,0,2,2,6,0,0,1,0,2,3,14,0
"COG3745",11,0,11,0,2,0,0,0,3,1,0,12,0,0,0,0,20,1,0,0
"COG3746",209,12,68,93,128,22,38,80,23,201,23,127,13,90,317,82,165,408,163,3
"COG3747",8,5,5,82,15,1,19,31,7,13,25,23,10,12,4,27,35,2,5,6
"COG3753",2,0,0,0,1,11,15,4,0,1,8,2,5,3,3,4,1,2,0,60
"COG3754",256,103,196,218,365,87,149,181,108,263,48,283,59,160,368,87,217,226,161,138
"COG3755",0,1,0,2,3,13,28,4,0,2,4,4,1,2,6,0,0,7,0,41
"COG3756",0,0,0,0,0,2,1,1,0,2,0,0,2,0,2,0,0,0,0,0
"COG3757",394,750,892,1159,524,532,647,684,805,521,388,605,629,595,156,453,570,222,873,671
"COG3758",7,9,2,4,3,14,16,6,2,4,19,4,12,6,3,2,2,13,1,37
"COG3759",0,27,1,0,0,4,29,3,0,0,1,0,7,0,0,2,0,0,1,0
"COG3760",94,204,183,143,83,169,113,71,188,144,68,94,76,111,96,111,131,28,123,40
"COG3762",0,4,0,2,0,0,1,5,1,12,1,1,2,1,1,3,1,0,2,0
"COG3763",0,13,0,0,1,7,35,0,2,1,2,1,1,0,0,0,1,0,2,15
"COG3764",191,706,181,303,78,312,428,39,182,123,1773,82,52,68,11,207,180,89,64,390
"COG3765",11,36,1,5,10,55,42,29,0,6,64,8,29,15,22,12,3,8,0,155
"COG3766",2,1,0,2,1,6,16,0,1,1,11,5,3,4,4,3,0,1,0,41
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,11,0,1,1,16,22,6,2,2,11,4,4,2,6,3,2,1,0,34
"COG3769",2,3,0,1,1,4,2,2,0,0,8,3,3,2,4,2,0,2,0,23
"COG3770",2,6,0,3,3,14,18,28,0,4,15,3,4,5,8,3,0,4,0,62
"COG3771",1,6,0,3,2,4,11,5,0,1,7,1,4,1,3,1,0,2,0,29
"COG3772",13,15,12,16,15,8,124,36,11,37,35,11,21,13,43,23,46,19,10,86
"COG3773",84,205,272,222,99,228,118,70,405,239,109,133,23,412,25,177,289,38,192,71
"COG3774",299,280,213,372,687,109,808,449,104,281,98,169,57,196,337,210,331,628,232,171
"COG3775",201,70,236,188,521,151,378,449,133,154,89,322,466,285,368,189,284,332,192,324
"COG3776",1,3,0,0,0,3,5,2,0,0,4,3,2,0,1,0,0,2,0,12
"COG3778",0,0,2,3,0,0,4,37,1,1,0,9,6,0,14,0,0,0,0,0
"COG3779",0,0,0,0,0,5,6,1,0,0,0,0,0,0,0,2,0,0,0,40
"COG3781",9,15,0,2,2,10,19,12,0,1,14,3,3,3,3,0,2,1,0,36
"COG3783",2,8,2,2,2,8,13,3,0,0,12,0,10,2,6,0,1,2,0,31
"COG3784",1,1,0,2,1,6,12,7,0,0,17,2,4,2,2,0,0,6,0,40
"COG3785",1,5,1,4,0,7,9,6,0,0,6,3,8,0,3,2,0,1,0,30
"COG3786",9,34,17,8,4,1,2,23,89,9,3,4,5,5,2,5,3,7,20,2
"COG3787",17,5,5,3,3,9,17,7,7,12,14,9,5,2,8,3,1,3,0,44
"COG3788",1,7,0,5,2,8,21,12,0,0,13,0,7,1,5,1,0,3,1,41
"COG3789",2,0,1,1,3,14,22,1,0,1,12,2,7,3,8,4,1,6,0,43
"COG3790",0,2,0,3,3,7,8,1,1,1,8,7,5,0,2,0,0,2,1,18
"COG3791",0,4,0,0,0,2,0,13,0,0,0,0,1,3,0,1,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",11,5,1,2,1,7,31,0,1,1,16,6,2,6,2,2,1,15,3,0
"COG3799",10,0,0,1,17,15,1,3,1,3,21,0,18,2,4,4,1,5,0,1
"COG3804",24,39,35,28,12,33,35,5,44,21,220,23,15,15,7,27,10,14,21,10
"COG3808",747,227,376,263,712,29,186,230,384,418,112,457,1166,374,610,412,545,415,576,269
"COG3811",0,2,0,1,0,1,9,2,0,1,2,1,1,2,1,1,0,0,0,0
"COG3815",1,4,0,1,4,5,1,1,12,5,5,2,2,4,2,11,1,7,0,0
"COG3817",8,60,7,13,24,13,162,19,15,31,25,13,8,4,1,4,29,12,6,46
"COG3819",4,39,3,6,16,17,101,8,8,26,13,7,4,5,1,6,33,6,5,14
"COG3822",40,13,39,16,10,11,58,21,51,34,23,42,16,43,65,15,54,43,21,4
"COG3823",43,0,17,2,3,0,0,20,10,13,0,26,0,1,12,2,3,0,4,0
"COG3824",3,14,0,0,0,0,0,0,0,0,47,0,2,0,0,0,0,0,0,7
"COG3825",11,0,12,9,0,1,2,2,15,16,1,9,1,1,6,6,11,5,14,0
"COG3828",0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3829",257,312,255,408,192,104,199,142,129,200,101,362,74,254,398,668,236,213,164,284
"COG3830",356,142,216,260,337,141,191,222,237,325,199,310,209,269,342,274,342,354,302,153
"COG3831",50,8,23,33,13,52,16,40,18,41,105,30,36,121,56,31,10,153,25,156
"COG3832",0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0
"COG3833",32,366,273,506,123,406,328,118,158,193,422,87,35,282,14,50,173,22,159,127
"COG3835",14,105,36,19,12,208,31,29,37,28,62,43,21,43,17,39,83,36,81,77
"COG3836",66,94,25,9,24,20,20,45,25,41,20,32,10,21,38,26,31,33,5,112
"COG3837",1,6,2,0,1,2,2,1,9,7,0,2,4,9,43,1,4,5,12,0
"COG3839",343,1145,522,534,230,584,1037,332,477,451,870,381,167,662,185,425,459,209,365,320
"COG3840",1,9,0,2,1,7,16,6,0,0,2,3,11,0,6,1,1,3,1,27
"COG3842",750,744,579,554,612,492,615,727,583,547,457,633,194,536,585,589,584,608,354,698
"COG3843",448,955,976,1279,357,2059,336,236,1178,726,471,450,207,633,272,1267,832,220,519,319
"COG3845",362,525,348,230,132,369,213,98,299,365,278,248,54,570,151,643,358,138,280,56
"COG3846",3,1,17,2,2,0,4,24,0,0,0,5,7,0,0,0,11,6,1,16
"COG3848",54,129,131,54,51,4,198,50,71,73,114,49,17,12,66,402,136,36,127,50
"COG3850",23,28,12,10,3,42,46,27,4,21,63,47,49,22,59,25,1,9,11,209
"COG3851",16,16,7,90,31,196,25,46,7,10,21,8,28,146,18,15,3,5,2,80
"COG3852",30,18,11,4,6,16,34,72,4,26,41,17,30,25,22,6,0,45,9,111
"COG3853",104,388,147,82,50,359,107,46,114,147,330,99,24,168,105,314,150,65,84,98
"COG3854",99,245,189,138,66,275,87,61,276,152,71,81,20,124,47,252,210,28,157,41
"COG3855",653,552,700,680,734,624,170,749,484,597,185,824,842,659,674,661,729,619,692,624
"COG3856",13,44,22,5,3,8,93,7,15,1,134,1,2,3,12,4,3,4,0,36
"COG3857",389,1007,876,677,165,822,893,193,975,466,418,299,108,384,302,787,585,112,588,315
"COG3858",88,310,267,543,105,457,267,77,273,210,256,173,29,422,58,181,321,82,224,93
"COG3859",67,167,114,89,41,288,173,35,95,100,88,49,18,38,34,156,159,26,83,12
"COG3860",2,0,0,4,2,9,25,0,0,1,5,3,0,2,1,2,2,3,0,0
"COG3862",53,74,59,83,66,24,25,28,67,71,32,35,24,79,9,106,72,26,24,24
"COG3863",0,12,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG3864",38,42,1,9,8,1,117,1,32,6,14,10,0,1,20,1,4,3,1,5
"COG3866",84,56,142,149,317,6,0,9,85,71,3,167,1319,31,16,116,311,17,451,332
"COG3867",140,91,450,1260,261,61,105,375,305,283,45,381,568,377,304,160,425,337,229,358
"COG3868",0,0,18,6,14,0,0,0,17,21,0,17,1,121,0,2,3,0,20,0
"COG3869",49,39,90,38,16,106,110,19,93,36,18,19,14,29,62,21,83,12,54,43
"COG3870",17,66,16,20,5,31,157,8,19,13,28,17,7,6,3,24,26,13,40,16
"COG3871",71,12,61,104,100,55,60,42,42,170,19,147,12,210,117,95,103,320,74,1
"COG3872",145,325,248,218,79,357,162,93,350,201,88,109,42,178,76,286,292,57,155,76
"COG3874",41,28,49,24,5,61,36,4,54,25,11,15,0,13,21,97,55,5,17,4
"COG3875",132,26,119,79,67,296,23,32,86,53,31,86,93,88,127,194,46,64,105,93
"COG3876",364,17,148,121,245,10,49,130,153,255,30,246,50,253,429,198,371,380,98,7
"COG3877",7,0,20,30,9,5,10,2,7,34,1,31,0,18,19,7,13,0,17,0
"COG3878",3,1,43,7,33,31,0,1,6,8,9,7,8,8,18,8,9,2,8,2
"COG3879",49,204,74,12,6,56,338,10,79,5,670,6,16,9,38,21,14,11,14,185
"COG3880",33,32,51,26,13,86,87,8,51,19,12,11,1,12,33,18,80,10,41,23
"COG3881",0,2,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3882",33,1,55,34,7,0,55,61,45,268,14,65,197,216,59,45,395,35,140,4
"COG3883",35,86,74,6,7,121,43,5,79,20,30,31,11,43,3,37,46,37,42,27
"COG3884",258,359,325,375,350,279,296,263,361,314,135,322,322,388,258,299,324,280,393,212
"COG3885",12,22,2,15,3,14,13,0,3,1,0,1,0,1,5,4,2,3,3,0
"COG3886",101,602,274,423,334,430,630,611,432,201,1056,254,162,46,125,72,257,64,822,394
"COG3887",273,889,534,586,176,726,743,151,632,385,260,167,65,198,204,384,318,88,256,205
"COG3892",0,3,0,1,5,0,1,19,1,1,2,2,4,3,6,4,0,0,4,0
"COG3893",87,0,32,8,21,0,35,28,15,33,7,33,8,19,183,20,3,24,18,2
"COG3894",82,222,143,156,39,758,145,41,214,84,158,66,17,106,19,150,117,45,67,49
"COG3895",3,4,0,0,1,4,12,7,0,0,11,0,5,0,3,0,0,1,0,15
"COG3899",8,1,19,17,1,57,5,2,29,8,1,19,0,10,7,6,0,57,3,1
"COG3901",5,40,31,8,2,0,39,1,3,4,0,3,0,0,1,3,5,0,10,1
"COG3903",0,7,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,44,4,0,2,24,101,0,1,0,27,5,0,1,0,1,3,2,1,12
"COG3907",2,4,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3910",71,221,135,394,59,136,57,26,177,121,55,74,96,138,46,151,84,41,111,36
"COG3911",4,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3915",0,5,0,0,4,3,0,4,0,0,1,0,3,0,0,0,0,0,0,0
"COG3919",112,209,108,18,34,2,291,10,36,81,104,53,13,97,70,85,204,49,15,68
"COG3920",65,111,39,22,31,41,229,13,32,22,531,26,22,31,70,21,10,32,11,141
"COG3921",0,8,0,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,5,0,3,3,9,11,3,0,0,10,3,10,4,9,2,1,2,0,52
"COG3924",0,2,0,0,1,5,10,3,0,1,9,2,9,2,3,0,0,0,0,20
"COG3925",7,7,0,6,0,20,13,8,0,0,21,5,12,3,8,4,0,2,0,44
"COG3926",93,4,19,51,46,4,15,18,17,10,4,22,4,71,32,15,29,9,68,0
"COG3933",41,261,392,73,48,423,138,55,80,50,134,115,63,302,423,77,52,139,107,564
"COG3934",17,0,2,4,0,18,0,0,21,3,51,2,2,4,0,10,2,0,176,1
"COG3935",94,387,223,201,102,471,261,88,292,163,132,99,50,200,26,267,221,51,189,88
"COG3936",20,23,153,24,19,0,51,3,49,40,0,9,3,16,13,4,60,13,19,12
"COG3937",7,40,3,24,5,3,42,2,3,5,82,3,5,6,0,18,6,12,4,3
"COG3938",2,5,13,7,11,15,1,10,10,11,10,12,0,14,9,18,14,16,5,10
"COG3940",300,246,195,158,75,231,162,62,262,323,854,182,45,340,231,130,330,696,143,190
"COG3941",11,0,11,10,10,0,0,0,18,6,0,25,996,2,21,2,13,1,8,0
"COG3942",42,247,11,1,2,73,148,1,0,3,787,5,30,2,0,1,29,0,6,117
"COG3943",666,371,697,557,1052,353,231,1004,644,818,155,757,1119,1037,587,592,718,729,1094,822
"COG3944",137,637,285,383,48,361,553,59,271,171,689,113,25,137,19,295,161,46,136,123
"COG3945",8,14,18,0,4,30,6,1,0,0,3,0,0,0,21,1,0,5,0,17
"COG3947",36,12,30,12,20,0,2,16,27,57,12,26,2,12,3,50,39,12,5,5
"COG3948",17,1,66,108,8,19,3,22,67,54,36,49,27,6,17,170,43,11,48,96
"COG3949",76,184,40,21,32,3,63,19,49,30,2,30,18,10,11,79,50,14,22,9
"COG3950",232,456,381,288,833,500,119,623,257,368,74,553,81,480,299,541,268,318,821,37
"COG3951",17,3,8,7,11,14,52,50,8,11,27,62,6,16,12,3,7,5,2,47
"COG3952",10,0,3,12,19,0,0,2,4,14,3,28,0,11,0,2,13,44,0,0
"COG3953",0,0,0,2,0,1,30,0,0,4,0,2,0,0,0,0,0,0,0,85
"COG3954",3,10,0,3,4,18,25,17,0,1,24,4,12,3,16,7,1,4,0,83
"COG3955",34,13,14,3,4,10,42,7,81,7,14,1,88,1,3,9,51,32,3,0
"COG3956",294,118,177,128,201,91,74,244,145,126,21,168,335,115,185,231,185,152,203,208
"COG3957",110,326,117,99,78,66,442,34,310,112,825,54,19,48,27,74,61,14,86,122
"COG3958",246,534,303,465,163,734,286,159,460,337,230,211,52,649,272,418,389,116,289,180
"COG3959",218,462,298,400,193,690,265,169,400,334,188,192,45,678,168,417,351,186,252,149
"COG3960",7,0,0,3,2,21,19,3,0,2,30,4,17,4,10,1,1,4,0,47
"COG3961",0,10,0,0,2,1,0,5,0,0,3,0,6,0,4,3,0,0,0,0
"COG3962",24,50,50,12,13,13,1,19,19,16,7,9,12,8,116,33,47,16,15,83
"COG3963",0,0,0,1,1,0,7,1,1,0,0,1,0,0,2,1,0,1,2,2
"COG3964",35,9,71,15,6,5,3,10,74,50,1,33,26,50,76,36,12,54,206,3
"COG3965",7,19,47,18,4,48,135,1,40,7,66,3,0,3,1,19,29,10,3,36
"COG3966",10,126,6,4,0,12,294,5,1,0,90,3,4,0,0,0,1,2,0,5
"COG3967",0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,1,0
"COG3968",1462,669,1173,1094,1557,948,437,1496,1185,1175,358,1375,1970,1241,1234,1112,1307,1060,1525,1061
"COG3969",297,32,163,159,239,109,142,189,196,424,89,307,86,366,373,260,334,640,182,85
"COG3971",1,14,4,3,2,12,56,24,1,2,21,20,12,2,16,11,1,4,0,183
"COG3972",25,22,13,113,75,300,15,54,7,47,10,1,4,9,4,5,6,261,50,19
"COG3973",123,724,311,254,252,426,805,63,295,294,1043,192,41,258,172,275,282,349,189,201
"COG3975",15,0,8,0,8,0,0,2,4,0,0,7,17,2,16,0,0,0,0,0
"COG3976",80,153,39,13,48,6,167,33,53,32,23,67,30,15,8,108,52,22,21,16
"COG3977",5,12,0,3,2,35,27,26,0,3,37,8,17,5,17,7,3,5,0,131
"COG3978",1,7,0,1,1,3,8,3,0,0,4,2,2,2,2,2,0,1,0,19
"COG3979",1,26,2,0,6,12,16,9,2,6,0,8,8,22,2,18,1,0,0,0
"COG3980",36,6,25,18,39,2,53,66,70,104,17,72,11,263,51,32,92,193,27,16
"COG3981",17,110,35,53,32,38,59,27,68,50,25,25,8,2,51,76,5,8,44,39
"COG4001",454,277,970,924,540,975,278,906,540,610,139,370,60,298,543,272,317,0,628,193
"COG4012",0,0,0,0,0,0,0,5,0,2,0,4,1,2,3,1,1,4,3,0
"COG4021",5,2,101,0,8,0,0,13,17,8,0,1,0,5,5,2,13,0,2,18
"COG4032",25,20,15,28,74,4,65,63,3,46,18,16,1,26,5,27,51,37,9,2
"COG4034",0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
"COG4043",3,5,10,7,0,53,0,1,34,4,0,2,0,0,0,0,0,0,18,1
"COG4085",25,2,0,7,3,0,0,1,4,0,0,0,0,24,0,18,0,0,6,0
"COG4086",20,227,47,80,52,317,212,26,49,19,97,18,11,12,11,55,58,18,26,48
"COG4087",1,1,1,2,5,2,2,0,0,1,3,3,1,2,2,2,7,3,1,5
"COG4091",3,1,0,12,0,12,2,1,2,2,1,5,2,2,88,9,0,21,4,81
"COG4095",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",459,1441,539,735,420,83,289,354,969,805,341,111,644,97,414,935,400,1125,653,969
"COG4097",13,1,1,0,0,0,188,0,1,1,6,1,5,1,12,0,0,0,1,7
"COG4098",6,102,2,5,0,36,203,1,1,4,59,3,6,0,0,3,9,1,11,14
"COG4099",124,94,115,150,91,121,85,182,126,79,28,151,287,198,43,71,147,179,146,51
"COG4100",156,412,299,283,90,322,540,87,435,202,209,105,44,136,119,273,242,56,210,157
"COG4104",9,1,11,0,3,0,35,6,2,4,2,7,0,18,5,11,26,129,1,0
"COG4105",12,10,6,4,4,13,27,45,3,2,16,17,20,8,22,7,1,11,5,69
