"","NOF009","DOM008","NLM024","NOM022","DLM012","NOM029","NOM012","NLM016","NOF011","NLF001","DLF003","NOM008","NOM018","NLM029","NOM010","DOM021","DLM018","DLM009","DLF007","DLM027"
"COG3645",196,250,394,380,117,108,364,354,83,37,657,594,88,210,123,235,144,128,170,200
"COG3646",217,139,20,5,16,25,20,23,10,23,119,856,51,17,94,133,10,24,17,11
"COG3647",3,2,2,0,9,0,0,2,5,0,3,1,0,1,3,1,1,2,6,8
"COG3649",62,109,69,46,47,67,96,21,64,61,138,100,73,77,144,131,58,53,93,106
"COG3650",0,0,0,8,0,5,1,0,3,13,1,0,15,5,0,1,1,0,13,0
"COG3653",73,67,70,28,4,7,51,4,62,39,71,42,21,37,21,33,34,13,49,67
"COG3654",29,29,15,79,62,42,80,30,29,79,72,8,29,82,53,47,102,77,44,32
"COG3655",109,114,47,75,120,101,211,21,106,156,88,62,96,71,106,87,89,40,99,73
"COG3657",5,2,5,1,11,0,0,0,2,0,0,6,0,0,0,0,8,0,0,0
"COG3659",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG3660",0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",313,370,638,340,11,359,263,518,288,187,288,229,64,76,315,237,193,6,201,208
"COG3662",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3663",183,175,230,276,60,228,198,252,204,163,282,171,227,250,251,207,271,138,279,183
"COG3664",61,7,3,67,110,204,126,8,90,70,41,8,135,90,39,33,21,133,28,26
"COG3665",1,3,0,31,0,4,9,0,3,19,2,6,17,5,2,1,3,0,16,0
"COG3666",1836,970,1210,4615,439,1822,1568,5066,851,618,2999,1965,941,1458,799,1660,2624,334,754,5902
"COG3667",1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",2,1,10,7,14,0,5,11,13,3,0,4,16,4,13,3,1,1,1,6
"COG3669",2554,2081,1597,2167,603,2403,979,1711,1767,1975,841,2395,2340,940,1628,2747,1068,429,2416,327
"COG3671",3,0,9,0,0,5,2,2,0,3,2,1,8,0,0,0,0,36,2,0
"COG3672",4,0,0,0,0,1,2,0,0,3,1,1,0,2,2,2,0,0,0,0
"COG3675",0,28,19,0,0,0,0,0,1,65,0,0,0,1,0,29,17,0,0,0
"COG3676",114,163,22,84,22,61,41,19,124,309,70,136,44,51,26,30,13,11,16,10
"COG3677",76,382,64,36,84,156,49,20,20,160,28,20,56,453,49,191,121,62,24,38
"COG3678",9,16,13,5,24,28,0,8,1,2,1,5,4,1,1,15,0,6,8,0
"COG3679",0,0,0,0,42,6,1,0,0,0,1,0,4,0,0,2,3,74,0,63
"COG3680",4,0,1,394,0,2,2,13,1,1,7,0,1,2,1,56,77,0,0,1
"COG3681",624,497,654,636,209,412,395,628,452,422,407,602,354,369,369,555,428,283,524,417
"COG3682",59,60,21,138,112,164,225,30,139,80,137,39,198,188,139,170,126,177,160,111
"COG3683",3,3,1,0,0,3,0,0,0,0,0,0,8,0,0,6,0,3,0,1
"COG3684",7,17,6,1,35,6,0,7,1,0,2,4,4,0,1,3,1,187,12,0
"COG3685",4,2,14,7,31,56,0,7,0,1,1,5,2,1,0,12,0,12,10,1
"COG3688",86,75,46,120,159,193,331,34,228,235,416,150,414,489,309,71,332,505,135,308
"COG3689",18,38,24,11,66,50,82,7,28,40,48,23,47,133,84,26,38,141,53,69
"COG3691",3,20,4,4,14,29,1,7,1,3,1,2,22,0,2,8,1,7,10,2
"COG3692",0,2,4,1,9,14,0,5,0,0,0,3,0,0,0,0,0,0,5,2
"COG3693",220,243,241,365,9,274,228,313,209,245,223,145,166,132,284,225,217,19,141,176
"COG3694",8,3,5,4,28,33,18,1,8,0,49,6,5,36,32,1,30,2,22,2
"COG3695",147,146,79,83,121,70,71,4,112,111,40,141,74,60,115,161,45,21,185,42
"COG3696",2070,2119,1123,1064,187,1428,554,895,1125,970,576,1169,853,419,756,1718,739,85,1561,622
"COG3697",34,33,35,27,26,17,24,1,15,16,19,17,48,38,18,14,21,66,33,79
"COG3698",2,0,2,0,12,7,0,3,0,0,1,4,14,0,1,3,0,9,8,3
"COG3700",6,13,7,2,19,30,1,8,0,0,3,1,23,0,1,1,0,6,7,4
"COG3701",0,0,6,0,0,4,0,6,11,4,0,0,1,0,0,6,2,1,0,0
"COG3703",7,13,10,1,12,18,0,3,0,0,1,3,2,0,0,2,0,3,7,0
"COG3704",0,5,2,0,0,1,5,12,0,0,0,8,1,2,0,0,0,10,0,0
"COG3705",57,85,29,71,106,133,187,40,131,153,160,61,237,274,169,58,200,437,79,140
"COG3706",3503,4972,3937,3494,327,3256,2311,3341,4238,4777,1704,3563,1575,2303,3503,3112,1675,590,4169,1361
"COG3707",37,26,18,22,221,22,77,9,51,60,54,47,42,68,53,25,93,53,36,95
"COG3708",19,17,6,12,32,38,84,29,27,16,23,27,25,102,17,10,23,160,69,3
"COG3709",1,5,4,1,7,8,0,0,1,2,1,0,1,2,2,4,0,4,7,0
"COG3710",14,26,27,9,146,43,0,45,7,1,1,20,20,0,5,24,0,51,38,5
"COG3711",356,419,245,268,875,471,355,130,243,768,196,366,490,286,251,252,373,390,370,663
"COG3712",5451,4970,3306,2245,438,3645,2015,1443,4581,3833,861,3113,1658,1179,2786,3841,1227,454,7040,840
"COG3713",28,7,36,9,18,34,0,6,1,2,0,8,2,1,2,10,0,34,4,1
"COG3714",5,8,14,2,19,17,0,4,8,2,0,7,2,1,2,3,0,11,9,2
"COG3715",78,144,130,84,338,178,127,49,75,200,57,100,110,53,39,55,143,415,79,189
"COG3716",101,141,122,98,406,171,115,59,90,200,79,165,159,51,65,120,252,644,134,382
"COG3717",249,255,386,360,53,284,188,371,243,309,266,360,303,216,348,479,221,142,299,192
"COG3718",14,9,18,7,1,24,50,21,22,118,25,27,69,18,27,65,28,124,38,2
"COG3719",3,11,4,0,19,31,0,4,2,1,0,3,7,0,0,5,0,14,13,1
"COG3720",1,22,0,3,18,2,0,2,1,0,0,0,3,0,0,5,0,5,2,0
"COG3721",14,4,2,0,13,1,3,2,0,9,2,2,15,2,2,1,2,67,10,3
"COG3722",4,22,22,1,23,47,0,18,2,0,0,2,4,0,1,16,0,4,10,1
"COG3723",140,194,25,72,23,24,62,16,36,23,38,220,62,130,153,129,58,15,67,39
"COG3724",5,9,9,2,13,16,0,2,1,0,1,4,1,0,0,4,0,6,2,0
"COG3725",2,13,5,1,12,20,0,4,0,2,0,5,2,0,1,9,0,3,4,0
"COG3726",1,7,7,3,8,15,0,2,1,2,0,1,14,0,1,8,0,2,7,1
"COG3727",65,16,149,168,191,180,144,134,147,173,134,165,121,40,34,48,138,136,141,180
"COG3728",12,8,1,17,33,27,62,16,23,28,21,18,51,85,15,59,95,154,17,3
"COG3729",3,2,0,3,10,7,0,4,1,0,0,2,0,0,0,2,0,3,0,0
"COG3730",4,13,16,3,26,22,1,6,4,67,4,3,6,0,1,6,28,6,4,2
"COG3731",2,16,3,5,10,10,0,3,1,21,3,1,6,2,1,12,12,75,6,2
"COG3732",9,14,22,9,20,32,3,2,2,97,2,1,11,2,3,27,28,4,6,4
"COG3733",5,2,15,4,18,48,0,9,0,0,0,10,5,0,3,10,0,0,8,2
"COG3734",45,44,20,10,56,44,72,5,1,5,9,10,16,10,6,22,5,37,45,8
"COG3735",72,87,47,24,38,54,44,98,102,68,44,93,25,67,77,80,128,5,72,5
"COG3736",0,2,1,0,53,1,25,6,0,0,0,13,4,3,0,2,0,4,2,0
"COG3738",14,12,8,9,20,21,30,16,17,42,77,19,49,27,24,9,28,40,47,29
"COG3740",38,53,10,32,16,25,30,9,51,38,25,798,34,25,19,18,41,83,99,158
"COG3741",0,0,0,0,4,0,10,0,2,0,0,0,0,0,0,0,13,2,2,0
"COG3744",1,11,0,4,0,0,3,1,9,0,1,6,2,0,6,3,2,14,4,4
"COG3745",0,0,0,2,0,12,0,13,8,0,1,2,16,0,1,0,4,0,0,11
"COG3746",289,294,93,135,16,507,67,70,190,205,94,161,151,25,166,154,82,14,303,24
"COG3747",21,11,4,12,31,10,15,0,3,5,7,15,10,6,12,13,4,2,1,23
"COG3753",6,2,1,0,6,9,0,5,0,0,0,2,2,1,0,1,0,4,7,2
"COG3754",398,426,420,376,42,494,237,593,415,316,296,220,200,105,343,285,184,22,285,74
"COG3755",3,1,6,2,1,25,0,3,0,0,0,4,0,0,0,3,0,0,2,0
"COG3756",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",148,166,631,501,340,465,1045,725,395,262,1116,234,832,727,469,202,733,729,296,984
"COG3758",20,28,4,2,26,13,0,3,18,1,6,2,2,3,1,5,8,20,6,0
"COG3759",1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,1,17,0,0,15
"COG3760",61,40,22,64,74,134,136,30,81,162,173,52,103,199,110,68,98,197,75,105
"COG3762",14,1,0,0,0,4,8,0,2,2,2,0,14,0,1,6,0,3,1,2
"COG3763",1,0,1,0,2,4,2,1,5,0,11,1,0,6,1,0,2,36,0,21
"COG3764",18,78,11,72,1703,94,223,32,155,152,223,81,144,171,168,57,416,356,37,389
"COG3765",9,36,27,5,67,63,0,28,3,0,1,9,8,1,8,15,0,11,20,8
"COG3766",1,10,5,0,10,1,0,1,0,0,0,0,0,0,1,0,0,5,3,2
"COG3767",0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG3768",1,10,10,0,14,18,0,3,0,0,1,3,13,0,3,4,0,5,2,3
"COG3769",1,0,10,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,3,1
"COG3770",0,9,6,0,16,13,0,3,0,0,0,3,15,0,0,3,0,7,2,1
"COG3771",2,7,2,1,9,11,0,5,0,0,0,0,9,0,0,1,0,2,2,0
"COG3772",29,49,28,11,36,22,25,15,32,15,170,18,11,8,7,8,5,61,43,1
"COG3773",52,75,22,109,101,114,260,41,145,156,237,44,307,400,266,99,196,333,107,88
"COG3774",404,420,88,650,119,639,205,381,301,301,458,299,132,82,252,381,257,247,744,251
"COG3775",357,398,609,514,105,441,224,699,251,392,252,354,264,156,237,423,240,323,249,210
"COG3776",0,3,3,1,5,3,0,1,0,0,0,0,0,0,0,3,0,1,4,0
"COG3778",3,9,6,0,0,0,0,0,2,3,1,1,0,0,3,1,2,90,6,6
"COG3779",0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3781",4,8,7,1,12,9,0,2,3,1,0,6,0,0,1,2,0,0,4,0
"COG3783",1,13,3,3,13,12,0,3,0,0,0,2,0,0,1,3,0,6,2,0
"COG3784",3,5,4,2,6,13,0,2,0,1,0,2,0,0,0,3,0,4,1,0
"COG3785",1,8,3,0,10,21,0,4,0,0,0,4,2,0,0,4,0,1,2,0
"COG3786",1,10,3,2,2,3,8,1,17,8,13,8,10,72,24,6,6,59,20,0
"COG3787",3,4,5,3,18,9,2,2,11,3,2,3,2,4,4,5,3,8,4,3
"COG3788",4,9,7,1,17,17,0,6,2,0,1,3,1,1,0,4,0,6,7,1
"COG3789",1,11,5,2,18,17,0,2,0,0,0,4,1,0,0,0,0,4,3,0
"COG3790",5,7,3,3,11,16,0,3,1,1,1,2,2,0,0,0,0,4,4,0
"COG3791",1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,1,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG3797",1,2,0,5,17,7,0,0,0,1,3,1,2,1,0,0,1,8,0,0
"COG3799",12,2,27,14,14,0,2,4,2,0,3,2,1,1,0,0,7,10,2,2
"COG3804",15,15,11,8,222,21,15,6,24,37,70,10,12,38,53,11,53,20,23,2
"COG3808",666,596,234,714,125,522,358,47,592,467,253,587,425,377,468,724,400,506,389,203
"COG3811",1,0,0,1,3,1,1,7,0,1,0,0,0,0,1,0,0,0,3,0
"COG3815",12,1,4,1,7,3,0,0,2,0,3,4,2,9,6,0,1,9,0,0
"COG3817",23,12,11,21,26,7,10,10,16,16,6,7,8,24,3,16,18,74,5,7
"COG3819",13,3,10,13,14,6,3,5,13,19,2,4,12,4,0,10,13,52,1,3
"COG3822",41,36,24,10,33,11,50,7,10,37,21,63,15,39,34,30,18,14,31,9
"COG3823",11,2,5,1,0,0,6,0,14,6,7,4,1,13,20,16,7,0,0,0
"COG3824",0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,10,0,0,4
"COG3825",5,15,2,6,1,0,16,2,7,7,9,10,10,12,20,11,7,0,1,0
"COG3828",1,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3829",620,474,261,202,115,267,168,60,195,310,151,290,145,162,195,190,224,202,403,477
"COG3830",381,328,222,340,162,326,221,189,316,302,194,227,197,142,220,308,206,106,141,129
"COG3831",45,107,27,23,87,160,11,31,33,35,3,30,10,9,33,20,5,12,156,5
"COG3832",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",20,18,17,69,264,92,165,23,53,98,89,38,254,160,127,51,140,396,90,175
"COG3835",51,84,24,22,70,39,58,5,18,13,17,44,76,37,37,29,37,274,131,121
"COG3836",67,51,24,19,20,62,33,30,29,30,29,38,21,30,13,13,32,13,44,29
"COG3837",2,2,4,2,0,3,3,4,6,0,3,4,1,5,0,6,0,0,1,0
"COG3839",217,222,197,261,896,330,606,103,304,307,457,284,485,467,396,221,429,764,271,478
"COG3840",3,6,2,1,10,6,1,0,0,0,1,1,8,0,0,8,0,1,7,2
"COG3842",424,372,525,427,292,424,410,362,391,373,624,639,752,569,619,626,495,763,595,667
"COG3843",196,263,110,419,471,361,1001,258,702,765,520,449,673,1032,746,364,683,474,314,603
"COG3845",148,157,77,133,272,204,516,79,342,208,333,296,279,293,263,184,224,470,235,158
"COG3846",0,0,6,0,2,14,0,2,8,0,2,0,0,0,2,9,6,0,0,8
"COG3848",35,58,26,93,90,63,130,13,94,79,182,102,126,130,149,39,118,271,11,300
"COG3850",34,54,66,7,46,69,18,23,4,17,3,29,55,6,13,20,6,156,28,27
"COG3851",3,23,12,29,21,42,1,4,5,0,2,5,54,8,14,19,3,7,8,1
"COG3852",42,85,20,1,30,89,5,9,13,20,4,26,21,3,24,12,3,92,119,15
"COG3853",32,60,32,52,316,92,184,22,102,121,104,98,95,107,142,40,157,74,34,206
"COG3854",41,27,17,69,75,116,174,42,129,119,223,84,188,268,195,59,143,216,82,138
"COG3855",494,388,602,484,101,389,422,486,378,413,593,708,701,491,636,788,640,362,503,677
"COG3856",3,6,1,1,143,3,4,4,7,14,19,1,2,20,11,8,22,16,5,10
"COG3857",121,228,109,206,406,363,665,118,406,549,613,186,625,1014,612,232,702,1519,164,893
"COG3858",77,167,39,98,275,173,210,20,141,216,194,64,303,273,208,97,334,476,208,184
"COG3859",26,47,10,34,88,61,124,32,84,65,91,79,111,105,63,24,95,155,55,70
"COG3860",1,1,1,6,7,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3862",14,22,13,36,25,31,87,6,45,58,58,48,89,54,23,42,43,39,24,54
"COG3863",0,1,0,4,0,1,1,0,0,0,0,0,11,0,1,0,1,0,0,0
"COG3864",4,16,4,7,24,4,73,0,28,11,222,1,31,21,5,7,47,99,15,153
"COG3866",24,13,670,313,3,17,345,461,81,97,529,33,60,83,183,39,716,243,65,118
"COG3867",270,207,193,304,44,124,339,465,294,389,271,175,262,315,196,234,245,71,73,98
"COG3868",2,0,0,15,1,10,63,1,4,13,6,1,10,11,5,2,3,0,1,0
"COG3869",19,37,22,14,19,39,62,24,34,91,73,28,72,106,108,33,83,201,79,93
"COG3870",5,4,5,8,31,28,25,11,15,16,19,20,18,14,24,17,17,77,9,64
"COG3871",299,159,59,96,21,76,44,4,128,170,17,176,44,26,93,41,8,14,292,7
"COG3872",63,77,40,96,107,148,241,59,154,208,222,120,248,316,224,86,202,292,84,160
"COG3874",3,9,5,8,12,23,54,16,49,30,57,17,35,53,63,18,58,36,15,63
"COG3875",102,110,75,89,22,57,142,27,100,48,83,92,103,133,74,81,110,183,179,280
"COG3876",481,450,127,237,26,363,188,32,384,179,82,402,233,184,325,545,136,28,294,37
"COG3877",53,28,2,10,1,9,12,1,26,31,2,4,2,7,6,44,4,1,83,0
"COG3878",4,4,10,33,5,0,24,6,19,3,34,5,18,9,9,0,12,6,0,6
"COG3879",7,18,18,11,711,11,13,13,41,25,68,6,4,87,49,25,110,22,5,78
"COG3880",6,19,12,14,16,14,37,13,32,38,45,20,28,57,27,32,49,133,42,38
"COG3881",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0
"COG3882",32,1,20,0,10,195,87,15,45,110,53,146,23,50,33,79,40,3,193,8
"COG3883",9,4,1,6,41,25,34,29,74,12,142,13,58,87,39,5,68,149,9,33
"COG3884",278,240,246,332,137,339,337,252,276,266,350,271,368,359,387,253,278,357,312,352
"COG3885",25,46,1,1,4,1,1,0,1,0,12,21,2,1,0,2,15,7,39,95
"COG3886",137,119,175,301,1006,91,278,251,190,219,343,68,230,458,186,63,487,175,156,616
"COG3887",125,157,105,176,380,274,461,84,318,388,577,179,487,642,372,203,510,827,189,768
"COG3892",1,2,2,1,1,13,1,1,1,0,1,0,24,1,5,12,0,7,2,0
"COG3893",56,64,34,17,6,6,61,22,10,27,9,24,6,11,36,57,12,6,23,29
"COG3894",38,92,7,35,152,85,213,17,112,83,171,20,190,197,126,31,114,133,48,146
"COG3895",2,6,2,1,11,14,0,5,0,0,0,1,0,0,0,4,0,2,1,0
"COG3896",0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,1,0,0
"COG3899",6,54,2,6,2,3,4,3,6,1,6,10,1,30,6,5,39,17,11,0
"COG3901",0,0,1,2,0,3,42,2,19,4,20,7,2,4,2,9,5,31,0,5
"COG3903",0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3906",0,1,1,2,37,9,2,0,2,3,5,0,9,0,0,0,5,62,2,42
"COG3907",1,0,0,0,0,0,0,0,3,0,1,0,5,1,2,2,4,0,5,15
"COG3910",21,34,10,42,45,45,91,15,51,30,66,75,129,167,57,15,72,26,21,110
"COG3911",3,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0
"COG3915",0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG3919",122,198,20,29,125,16,107,171,268,38,208,40,24,39,183,114,67,6,5,327
"COG3920",58,38,35,39,559,11,13,9,11,62,28,11,9,22,7,25,84,83,63,152
"COG3921",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",2,5,4,0,6,7,0,0,0,0,0,1,12,0,0,1,0,7,4,0
"COG3924",1,4,1,2,8,9,0,5,0,0,0,4,7,1,0,1,0,3,3,1
"COG3925",4,13,12,2,12,16,0,2,0,0,0,6,15,1,0,7,0,7,6,2
"COG3926",92,48,3,55,13,23,32,4,111,30,177,21,45,22,70,40,12,4,3,0
"COG3933",45,69,104,51,130,55,44,39,26,252,33,31,90,70,46,174,162,557,58,36
"COG3934",0,0,0,1,53,1,4,4,2,6,3,29,2,33,8,0,14,0,0,12
"COG3935",56,66,10,79,192,110,217,36,127,169,265,63,265,292,205,67,193,355,108,201
"COG3936",0,53,40,11,0,18,5,7,12,8,41,16,11,44,6,13,43,5,4,20
"COG3937",2,13,2,7,76,15,5,0,3,7,6,2,9,3,12,2,11,11,5,10
"COG3938",16,14,4,11,11,16,12,0,10,4,7,1,8,11,9,3,22,21,4,96
"COG3940",333,377,59,69,886,417,145,33,555,283,75,435,173,216,179,245,261,127,660,147
"COG3941",27,0,0,10,0,0,3,8,0,21,2,42,0,15,7,0,6,10,48,71
"COG3942",0,2,1,4,783,21,1,26,6,5,21,0,19,1,1,3,122,6,0,94
"COG3943",526,1075,727,1034,142,490,587,1078,428,897,818,702,493,671,1015,991,632,452,732,682
"COG3944",43,46,24,48,642,171,215,50,171,188,238,62,219,279,181,59,304,479,98,266
"COG3945",7,10,8,1,5,0,0,0,0,21,0,0,2,2,0,7,15,2,1,37
"COG3947",16,5,2,17,9,10,28,6,25,30,25,22,25,39,33,19,14,8,2,8
"COG3948",30,28,31,9,43,18,12,15,9,18,35,30,10,71,11,45,23,10,5,55
"COG3949",26,80,9,26,3,57,61,5,58,34,87,36,49,49,23,50,43,30,83,10
"COG3950",441,288,270,842,89,575,193,459,322,529,400,430,254,223,453,323,325,285,501,346
"COG3951",7,7,20,6,23,22,33,14,16,5,0,10,1,7,9,12,2,2,5,2
"COG3952",33,32,2,25,6,49,9,1,8,6,6,39,16,6,9,116,1,3,51,0
"COG3953",0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,128
"COG3954",5,18,7,2,14,38,0,7,0,0,0,5,3,1,1,5,0,11,15,4
"COG3955",8,10,0,2,11,35,22,15,37,22,132,22,12,84,52,5,20,6,35,4
"COG3956",141,150,135,194,24,164,188,225,236,111,171,157,138,141,167,143,241,39,106,220
"COG3957",31,36,15,81,835,134,109,2,151,109,205,16,187,297,94,37,263,367,19,416
"COG3958",214,222,135,211,225,289,381,71,331,431,384,303,276,437,384,160,399,197,152,423
"COG3959",287,194,132,188,207,247,402,69,350,413,349,416,299,402,436,195,377,176,262,350
"COG3960",3,42,10,3,27,26,0,7,1,0,0,0,0,0,1,4,0,4,5,3
"COG3961",0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG3962",8,5,22,15,7,32,36,18,28,102,41,15,67,32,14,42,38,5,3,0
"COG3963",2,0,0,1,0,5,1,0,1,0,0,1,0,1,1,2,1,0,1,0
"COG3964",65,52,27,6,8,29,49,1,23,41,9,65,21,74,49,53,57,6,40,135
"COG3965",7,21,1,7,45,14,21,0,10,4,80,2,9,41,46,5,16,70,4,5
"COG3966",3,2,1,1,78,13,5,2,10,2,5,0,18,3,3,0,7,219,1,181
"COG3967",5,4,0,0,0,0,4,0,0,0,0,3,1,1,1,2,0,4,0,0
"COG3968",1535,1194,1884,1568,361,1026,1290,1772,1201,1162,1281,1200,1213,1198,1297,1448,995,680,938,788
"COG3969",756,526,200,212,91,317,154,26,405,427,82,577,239,169,570,455,124,63,687,50
"COG3971",7,3,14,1,17,40,0,2,1,1,1,2,6,0,4,8,0,7,6,41
"COG3972",8,2,10,70,18,16,15,22,7,74,266,0,49,9,19,4,21,2,12,61
"COG3973",359,315,83,239,1047,162,428,12,260,262,340,257,294,284,199,277,185,984,400,522
"COG3975",1,0,31,7,0,1,0,0,9,26,7,0,27,2,4,0,10,131,23,20
"COG3976",130,27,15,45,17,29,85,6,58,62,20,37,36,54,104,23,41,340,31,58
"COG3977",7,22,18,2,29,36,0,20,1,0,5,6,10,1,3,10,2,9,11,3
"COG3978",3,6,5,1,3,6,0,5,0,1,0,1,1,0,0,3,0,1,4,0
"COG3979",7,4,0,5,0,2,1,0,4,10,5,3,66,5,0,5,32,0,8,5
"COG3980",71,108,6,51,18,23,87,9,71,82,28,101,58,49,163,59,16,11,91,17
"COG3981",15,11,5,34,45,23,27,23,31,17,63,56,37,54,54,15,42,32,27,38
"COG4001",515,694,441,501,209,0,755,548,496,1127,1,364,550,532,403,555,700,497,931,494
"COG4012",0,0,0,1,0,4,1,0,5,2,0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,2,9,0,0,6,1,2,4,4,4,0,18,1,0,6,0,0,0
"COG4032",6,57,5,73,18,37,25,7,84,23,10,106,28,5,14,16,2,1,29,4
"COG4034",0,0,1,0,0,0,27,1,9,0,19,12,1,4,0,7,3,0,0,0
"COG4043",0,0,0,0,0,0,10,0,15,4,20,0,1,32,1,2,1,9,5,0
"COG4085",7,0,0,0,0,13,2,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG4086",8,13,4,24,81,47,17,5,31,58,39,4,93,47,48,22,24,26,11,152
"COG4087",1,2,0,1,9,0,1,2,2,2,2,4,5,0,0,2,0,16,10,6
"COG4091",8,8,4,0,0,5,2,2,2,62,4,4,7,3,2,3,2,2,24,0
"COG4095",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4096",622,411,442,431,311,514,269,220,504,555,450,484,662,1015,676,456,881,195,576,378
"COG4097",5,11,2,1,15,51,0,0,3,13,2,1,24,0,0,2,0,119,13,0
"COG4098",0,0,2,2,64,9,2,5,2,5,6,0,7,3,1,0,5,208,3,102
"COG4099",96,112,177,94,28,190,140,190,127,71,130,118,73,135,79,54,144,76,87,202
"COG4100",53,72,42,96,200,161,286,41,219,219,222,73,180,237,184,67,168,256,39,251
"COG4104",33,17,5,2,0,39,0,0,6,10,0,11,8,3,4,14,0,1,6,3
"COG4105",8,19,19,3,14,29,10,13,9,8,9,10,47,5,5,9,4,54,12,11
"COG4106",2,5,3,3,63,10,0,1,5,3,1,6,2,1,1,2,8,0,3,2
"COG4107",9,9,6,0,3,3,1,0,5,0,5,10,1,15,1,6,0,1,1,1
"COG4108",398,501,665,641,310,577,675,670,515,599,654,510,626,640,546,556,673,783,329,719
"COG4109",1,0,0,1,12,10,0,0,0,2,4,1,0,4,2,6,1,1,0,0
"COG4110",5,8,1,198,0,0,2,143,0,0,0,0,1,2,0,0,0,0,4,1
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4114",1,15,10,3,11,19,0,3,0,0,0,6,5,1,1,4,1,6,7,2
"COG4115",12,321,43,33,182,349,113,18,77,36,56,420,80,33,211,41,94,2,201,75
"COG4116",1,2,1,4,33,18,6,5,1,3,5,1,6,2,1,2,14,4,1,56
"COG4117",4,16,8,1,13,16,0,3,0,0,1,3,6,0,2,1,0,4,4,2
"COG4120",98,61,79,170,204,225,398,72,270,259,272,179,377,344,274,167,201,271,88,367
"COG4121",158,230,84,126,55,260,50,27,89,107,25,194,144,44,103,248,92,25,88,44
"COG4122",340,307,168,350,339,341,192,214,286,283,302,311,310,285,311,358,264,146,292,225
"COG4123",276,282,193,418,192,242,329,287,259,256,385,226,267,365,320,292,327,378,273,331
"COG4124",142,99,668,58,8,418,321,618,247,119,550,74,146,168,191,108,232,11,128,447
"COG4125",0,3,0,0,3,1,0,0,0,0,0,1,6,0,0,3,0,18,3,0
"COG4126",6,5,2,5,4,4,10,9,5,5,7,6,4,12,20,8,5,1,4,0
"COG4127",0,1,2,0,1,0,20,2,22,24,7,1,13,2,2,3,26,161,0,7
"COG4128",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,12,0
"COG4129",27,15,16,16,31,20,112,5,18,11,12,14,51,13,36,8,24,11,14,45
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4132",17,0,2,14,199,0,3,0,4,11,4,2,22,2,0,2,27,65,2,37
"COG4133",10,8,13,1,7,12,5,1,3,5,2,15,22,0,2,6,0,40,13,8
"COG4134",5,12,6,4,18,15,4,1,5,4,3,11,27,5,2,14,2,10,14,4
"COG4135",5,4,13,2,17,22,0,1,2,0,1,9,0,0,0,2,0,6,8,2
"COG4136",2,8,5,0,6,14,0,2,1,0,1,1,0,0,1,1,0,1,4,0
"COG4137",7,12,29,3,28,23,9,10,0,13,4,10,29,0,0,11,2,54,9,1
"COG4138",1,7,10,2,17,20,0,3,0,1,0,4,2,0,0,7,0,5,1,2
"COG4139",4,8,9,0,7,7,0,0,0,0,0,1,2,0,0,2,0,1,6,2
"COG4143",19,20,16,13,15,24,0,4,1,1,0,4,16,0,0,6,0,10,7,1
