"","NOM012","DLM008","NLM017","DOM023","NLM029","NOM029","DOM019","NLM027","DLM028","NOM005","DOM010","NOF006","DOF006","DOF003","NLM028","NOF007","NLF002","NLF008","NOF010","NOM008"
"COG3704",7,1,0,0,5,0,1,0,0,4,0,0,0,2,0,0,0,0,1,9
"COG3705",177,235,186,64,246,125,129,267,149,165,115,64,28,136,183,182,187,76,83,65
"COG3706",2250,3307,3908,2395,2238,3234,3113,240,2707,1680,2876,5748,4886,5109,2390,2486,3587,4240,3282,3511
"COG3707",75,60,27,24,71,28,43,41,37,43,56,25,21,38,94,34,80,62,42,46
"COG3708",79,39,30,24,121,51,44,44,38,44,18,11,25,46,30,5,40,7,13,16
"COG3709",1,5,1,3,2,12,1,8,29,47,0,11,4,0,1,1,0,5,2,0
"COG3710",0,2,15,5,0,46,1,51,132,284,2,127,60,7,3,4,0,23,16,13
"COG3711",292,469,214,235,269,431,182,2098,388,724,318,186,333,215,541,453,518,516,238,345
"COG3712",1982,1645,4312,2927,1174,3572,2325,58,1489,1122,2570,5188,5744,3520,2338,3311,3500,3720,2996,3095
"COG3713",0,2,15,6,0,46,4,13,66,112,43,15,13,1,4,1,1,20,9,10
"COG3714",0,0,0,0,0,10,0,9,23,54,1,14,14,2,3,3,0,5,8,7
"COG3715",122,272,86,76,73,189,54,879,172,348,159,65,96,100,331,124,266,312,102,128
"COG3716",118,279,76,96,72,207,63,836,167,441,148,58,100,91,263,110,265,301,118,142
"COG3717",275,380,369,432,209,355,261,54,253,328,370,460,345,221,394,324,369,421,379,329
"COG3718",43,17,6,34,20,26,20,30,21,21,29,22,8,34,11,4,97,160,29,24
"COG3719",0,0,7,1,0,22,0,14,43,86,2,18,6,2,5,0,1,8,5,10
"COG3720",1,1,3,0,0,1,0,10,11,9,0,11,5,4,0,0,0,0,0,0
"COG3721",2,0,6,5,2,2,1,0,1,2,9,8,19,5,2,9,10,15,6,5
"COG3722",0,3,10,3,0,41,0,20,54,166,1,24,23,1,6,1,3,8,12,6
"COG3723",56,36,6,34,109,26,11,20,29,57,35,36,42,48,152,200,3,6,68,207
"COG3724",0,1,4,2,1,12,0,13,40,87,0,5,9,1,2,0,0,11,5,3
"COG3725",0,0,3,2,0,19,0,13,43,77,0,5,7,1,2,0,0,8,3,3
"COG3726",1,0,3,1,1,12,0,20,14,56,1,3,4,0,1,0,0,4,2,2
"COG3727",153,103,144,184,43,178,61,44,183,124,96,53,75,205,171,101,134,188,160,208
"COG3728",79,37,18,11,79,20,34,30,49,56,18,27,15,8,15,55,32,16,5,21
"COG3729",0,0,2,0,0,10,0,6,11,35,0,6,1,0,0,0,0,2,0,4
"COG3730",2,4,4,14,1,31,3,90,43,73,3,8,3,3,4,4,93,84,3,7
"COG3731",2,3,4,23,2,13,0,109,34,34,5,3,11,6,18,7,54,52,8,2
"COG3732",3,4,4,18,5,32,1,152,75,84,6,12,9,5,20,6,101,149,7,2
"COG3733",0,0,5,0,0,52,0,20,34,85,1,31,3,1,7,1,0,6,3,8
"COG3734",85,14,27,3,8,39,12,24,78,159,6,30,43,7,9,3,0,14,14,12
"COG3735",42,35,168,15,73,54,97,14,64,86,85,298,74,126,27,47,42,137,78,89
"COG3736",30,0,0,3,2,1,0,6,0,61,0,0,6,11,0,0,0,1,0,8
"COG3738",42,28,4,4,26,22,25,21,68,124,7,17,11,8,21,8,12,26,19,20
"COG3740",27,19,34,12,16,17,45,17,7,66,12,96,34,25,137,34,7,48,75,835
"COG3741",5,3,0,0,0,0,0,0,0,0,0,1,0,14,2,1,0,0,0,1
"COG3744",2,0,1,4,0,2,2,0,0,0,7,0,0,2,0,0,0,1,11,4
"COG3745",0,6,2,1,0,15,3,0,1,0,0,3,0,5,0,7,6,0,17,5
"COG3746",78,150,84,169,35,487,133,3,70,83,160,250,309,100,193,235,225,354,136,161
"COG3747",8,41,10,3,1,14,6,18,6,21,7,7,15,76,28,4,0,5,27,12
"COG3753",0,2,3,0,0,19,0,9,17,68,0,8,4,0,2,1,0,5,5,0
"COG3754",262,113,156,363,137,471,279,311,120,207,199,512,295,303,174,285,123,386,317,239
"COG3755",0,1,0,1,0,18,1,7,25,69,0,0,4,0,1,0,0,5,5,1
"COG3756",0,0,2,1,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0
"COG3757",994,587,632,739,743,446,333,643,483,511,160,230,87,278,643,214,360,113,405,134
"COG3758",0,6,6,1,0,8,5,32,24,44,3,8,9,6,3,2,1,6,1,3
"COG3759",0,2,0,0,1,3,0,156,10,4,0,0,0,0,0,0,0,0,0,0
"COG3760",145,176,71,49,190,145,90,162,161,114,78,107,70,147,98,50,130,102,85,35
"COG3762",7,1,0,0,0,3,0,7,2,0,0,1,0,3,2,0,2,0,2,1
"COG3763",1,5,0,0,5,2,0,75,0,2,0,0,0,0,1,0,0,0,1,0
"COG3764",225,263,68,32,189,106,125,475,195,248,74,47,31,81,149,116,161,10,92,90
"COG3765",0,4,12,4,0,78,0,24,70,268,3,37,19,0,3,2,5,33,32,6
"COG3766",0,0,1,0,0,3,0,0,11,48,0,6,7,0,0,0,0,4,2,0
"COG3767",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,1,3,1,0,11,0,10,39,75,0,5,4,1,4,1,0,11,5,3
"COG3769",0,0,3,0,0,7,0,0,12,29,0,6,3,0,0,0,0,5,0,1
"COG3770",0,1,2,2,0,17,0,19,26,91,0,9,7,1,4,0,3,7,3,3
"COG3771",0,0,2,1,0,4,0,12,19,29,1,5,3,1,2,0,1,4,4,0
"COG3772",33,49,14,16,13,20,32,31,32,135,8,46,8,14,11,17,2,26,11,7
"COG3773",323,288,408,48,365,126,209,144,281,189,157,110,51,178,320,289,226,22,141,50
"COG3774",213,287,178,229,83,691,164,102,167,250,206,383,329,158,169,432,231,354,198,291
"COG3775",221,159,238,537,158,470,246,382,148,163,342,373,317,166,130,402,239,370,282,339
"COG3776",0,0,1,0,0,9,0,6,10,20,0,3,3,0,2,0,0,3,1,0
"COG3778",2,2,0,0,0,0,0,1,0,20,0,1,1,0,0,0,0,12,8,0
"COG3779",0,0,0,0,0,16,0,0,14,11,0,0,1,0,0,1,0,1,1,0
"COG3781",0,2,2,0,0,14,0,8,30,42,0,9,4,0,0,0,0,5,3,5
"COG3783",0,2,1,2,0,12,0,10,18,50,0,7,6,1,4,0,1,2,4,3
"COG3784",0,1,1,0,0,17,0,3,10,50,0,7,3,1,2,0,0,4,3,2
"COG3785",0,1,1,1,0,16,0,4,20,42,0,9,3,0,1,0,1,5,3,1
"COG3786",8,7,4,2,84,7,17,2,38,28,7,1,16,16,91,14,4,2,7,6
"COG3787",4,3,3,4,5,17,3,10,34,47,10,14,2,10,2,2,0,7,15,3
"COG3788",0,0,0,1,0,17,0,8,18,54,0,11,4,2,2,1,0,6,3,2
"COG3789",0,0,2,1,0,20,0,1,18,63,0,8,2,0,1,1,0,10,5,1
"COG3790",0,1,1,0,0,15,0,11,7,31,0,5,2,0,0,0,1,6,1,3
"COG3791",0,1,1,0,0,6,0,5,10,3,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,6,0,0,5,3,0,0,0,2,0,0
"COG3794",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",0,2,3,0,2,16,1,100,0,3,2,1,2,6,3,2,7,0,7,3
"COG3799",2,3,5,6,3,1,2,12,2,4,47,13,13,0,5,0,1,1,0,2
"COG3804",9,38,24,7,37,26,15,29,2,19,41,2,11,20,18,17,24,8,17,8
"COG3808",344,437,439,422,363,520,633,87,357,260,616,663,530,474,313,563,375,627,465,527
"COG3811",0,3,2,0,0,2,0,3,5,7,0,0,3,1,0,0,0,0,0,0
"COG3815",0,0,8,2,9,3,0,7,0,0,10,1,7,6,0,1,4,3,2,2
"COG3817",7,33,6,19,16,9,13,34,10,24,41,8,20,13,14,3,6,1,8,11
"COG3819",10,20,4,12,7,3,11,24,1,29,59,5,31,9,8,4,9,0,8,5
"COG3822",39,31,69,19,41,23,47,22,25,29,29,38,11,81,15,15,68,72,42,56
"COG3823",14,14,2,20,14,2,14,0,25,5,43,0,0,37,1,2,3,19,25,1
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",15,25,2,5,14,0,28,0,13,3,8,11,0,24,6,15,10,4,16,8
"COG3828",0,1,0,0,0,10,2,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG3829",167,269,238,207,168,272,188,166,263,366,442,136,624,340,265,179,239,446,351,264
"COG3830",229,351,275,366,216,343,394,154,222,142,391,344,335,312,230,340,269,365,325,324
"COG3831",13,10,121,14,19,160,9,6,75,145,46,158,142,26,49,21,56,51,28,27
"COG3832",0,1,0,1,0,1,0,9,14,4,0,0,0,0,0,0,0,0,0,0
"COG3833",238,154,260,42,174,161,83,325,259,261,110,90,22,84,194,129,195,20,88,48
"COG3835",61,37,37,12,40,40,16,72,64,152,40,18,55,52,120,28,11,18,43,44
"COG3836",41,39,25,16,29,64,23,26,100,123,66,15,56,38,6,6,5,25,29,31
"COG3837",3,2,6,2,6,1,7,8,27,8,0,8,0,39,0,0,1,36,3,1
"COG3839",631,540,709,140,509,367,387,642,705,637,337,120,179,183,405,196,260,130,259,211
"COG3840",0,0,4,0,0,10,0,13,25,55,1,7,9,0,0,1,1,10,6,6
"COG3842",658,695,570,709,586,617,552,670,577,615,462,336,404,361,472,334,413,367,450,445
"COG3843",1029,871,603,130,1090,362,784,614,897,785,638,277,196,813,1456,623,622,264,476,450
"COG3845",586,465,574,101,265,208,430,712,379,247,248,149,188,365,394,224,189,160,245,303
"COG3846",0,0,0,4,1,9,1,0,0,11,10,1,0,5,1,0,5,0,3,0
"COG3848",125,95,7,24,110,57,117,150,155,105,98,36,3,61,264,142,80,70,57,124
"COG3850",28,2,14,9,2,68,10,30,101,298,8,38,32,25,15,23,11,49,48,24
"COG3851",3,0,135,2,7,49,5,15,72,137,2,31,19,6,63,45,2,10,9,7
"COG3852",1,3,24,14,4,111,13,18,21,80,16,45,93,31,89,36,29,31,21,35
"COG3853",179,135,164,51,105,92,93,325,227,137,65,38,35,127,204,150,120,100,120,85
"COG3854",180,242,119,34,280,120,150,139,211,144,110,44,37,129,223,152,214,64,105,73
"COG3855",628,582,634,846,477,549,610,495,473,462,753,628,675,620,605,664,576,693,774,735
"COG3856",4,0,3,7,23,2,1,17,3,5,2,0,0,1,5,3,17,11,1,1
"COG3857",622,644,387,201,937,357,486,1324,662,619,340,161,140,462,830,363,685,320,308,159
"COG3858",207,238,395,84,282,177,176,356,205,217,197,103,139,223,362,259,347,60,142,62
"COG3859",130,131,37,25,91,61,82,283,112,86,55,45,17,89,137,110,141,30,52,72
"COG3860",0,0,2,0,0,1,1,0,3,0,3,1,0,1,0,0,2,0,3,0
"COG3862",98,106,109,22,57,45,72,45,69,61,55,44,34,40,67,38,40,7,44,64
"COG3863",1,0,0,0,0,3,0,17,0,1,0,0,0,0,0,4,0,0,0,0
"COG3864",68,14,2,4,38,4,30,45,4,15,8,26,0,17,3,20,14,19,12,2
"COG3866",321,86,30,393,78,19,177,8,23,62,93,36,4,80,55,19,46,18,172,49
"COG3867",236,185,252,153,204,93,225,68,188,108,316,283,110,292,168,415,262,319,400,167
"COG3868",58,19,113,0,7,25,3,0,40,13,2,17,0,8,4,9,17,0,19,2
"COG3869",69,81,28,19,97,33,52,43,72,40,82,17,17,59,42,19,108,52,24,39
"COG3870",21,57,7,7,22,27,21,16,28,15,20,6,19,35,11,4,11,3,8,20
"COG3871",37,18,131,66,33,59,53,2,30,46,97,203,281,139,136,141,115,102,132,264
"COG3872",248,267,179,70,319,133,173,219,230,224,200,73,92,172,256,152,190,99,106,113
"COG3874",59,63,4,12,50,14,35,13,51,20,18,4,1,35,45,18,31,16,17,25
"COG3875",149,92,87,70,133,65,101,49,52,76,197,82,98,110,86,100,78,131,102,119
"COG3876",180,394,245,230,187,359,353,2,133,79,300,400,402,318,211,434,206,451,247,388
"COG3877",11,15,15,27,2,11,12,0,17,14,10,48,0,7,5,7,11,13,23,10
"COG3878",20,38,9,13,7,5,19,7,35,1,78,3,1,10,43,3,0,24,8,4
"COG3879",15,8,10,28,59,6,5,27,4,6,11,17,2,12,11,23,42,33,6,9
"COG3880",41,66,6,17,64,18,33,34,35,33,17,10,8,25,19,5,34,22,7,11
"COG3881",0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",98,171,209,15,44,198,162,11,62,28,53,98,44,52,66,111,109,38,49,163
"COG3883",20,87,27,1,62,24,33,143,26,9,35,4,13,33,15,59,9,0,30,11
"COG3884",316,373,399,277,349,327,319,374,308,239,288,222,300,305,328,288,304,249,338,259
"COG3885",1,1,3,10,2,1,0,0,1,6,6,1,3,14,1,1,0,3,2,21
"COG3886",300,171,50,338,434,84,70,494,84,107,343,16,43,84,156,157,428,153,275,66
"COG3887",452,450,332,166,624,283,331,1128,406,409,303,143,113,305,679,314,557,298,245,149
"COG3892",0,0,1,0,2,11,0,18,27,9,0,0,3,5,0,0,0,6,2,2
"COG3893",63,22,16,28,16,5,143,0,31,12,55,30,21,120,8,23,5,164,26,17
"COG3894",207,187,113,20,188,92,86,410,154,168,59,52,41,109,110,116,69,36,77,15
"COG3895",0,1,1,0,0,10,0,1,15,39,0,5,1,0,0,0,0,3,2,0
"COG3896",0,0,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG3899",11,14,11,1,41,4,26,74,4,8,9,7,4,32,4,1,4,11,17,6
"COG3901",37,12,0,2,5,2,4,2,8,6,6,14,0,10,3,2,4,0,1,5
"COG3903",0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
"COG3906",1,9,0,0,0,4,4,149,0,3,2,0,0,1,2,0,2,0,3,0
"COG3907",0,2,0,0,2,0,0,0,2,0,0,3,0,13,0,0,1,1,0,0
"COG3910",124,70,123,13,155,73,71,43,40,95,60,60,9,55,157,107,61,26,70,66
"COG3911",0,4,1,1,0,0,16,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,10,9,6,0,0,0,0,0,0,0,0,0,0
"COG3919",66,149,63,47,21,14,155,90,38,11,25,67,229,192,7,4,16,69,44,36
"COG3920",5,6,25,56,29,10,14,53,5,4,32,11,7,11,8,8,47,56,27,18
"COG3921",0,4,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,12,0,21,17,52,0,5,8,0,0,0,2,6,1,0
"COG3924",0,0,1,0,1,16,0,7,10,35,0,4,3,0,0,0,2,3,4,3
"COG3925",0,2,3,3,0,13,0,6,31,89,1,9,8,0,1,2,1,10,4,9
"COG3926",31,94,116,18,18,16,108,18,18,3,18,164,35,59,10,1060,37,63,31,14
"COG3933",54,87,293,201,72,59,30,246,70,179,84,9,66,68,61,73,338,489,128,27
"COG3934",6,28,2,0,28,0,70,1,16,0,1,1,0,52,0,4,0,0,1,20
"COG3935",203,237,223,54,276,128,116,430,209,204,130,50,73,184,252,177,214,29,99,59
"COG3936",9,52,12,7,48,23,16,6,25,34,6,1,0,2,5,20,16,13,22,22
"COG3937",7,10,7,3,4,6,3,55,9,13,8,3,8,12,12,13,12,0,10,5
"COG3938",4,10,6,6,8,13,2,29,19,4,4,2,30,14,9,19,4,12,7,1
"COG3940",167,172,372,167,232,389,296,217,148,107,271,498,444,321,233,345,286,240,150,470
"COG3941",4,10,0,0,25,1,15,2,9,44,28,33,25,34,5,7,0,26,18,38
"COG3942",1,49,4,1,0,19,4,1297,2,2,1,1,0,11,6,3,5,0,4,1
"COG3943",619,578,1041,1044,629,453,572,144,658,437,570,509,642,620,438,622,498,631,727,676
"COG3944",227,268,145,43,285,172,160,426,125,217,136,57,35,173,224,149,238,14,83,78
"COG3945",0,1,0,6,3,2,0,0,0,0,3,1,1,0,0,0,18,25,0,0
"COG3947",26,20,10,16,36,5,40,26,36,45,38,39,5,45,8,8,6,3,22,19
"COG3948",12,18,7,13,64,22,25,19,70,38,29,20,39,111,9,120,29,22,47,24
"COG3949",58,101,13,6,56,66,138,102,31,42,30,12,17,40,28,26,22,12,21,32
"COG3950",183,209,493,499,219,554,224,106,161,185,279,419,626,251,661,586,296,286,545,418
"COG3951",39,4,16,9,5,28,6,19,32,72,15,17,9,8,4,5,2,12,71,6
"COG3952",12,5,22,44,10,60,5,0,5,34,14,8,26,8,20,10,14,0,22,27
"COG3953",0,0,0,0,0,0,0,465,0,2,0,0,0,0,0,0,0,1,2,0
"COG3954",0,2,5,0,0,32,0,15,42,130,0,9,14,0,1,1,0,9,5,6
"COG3955",27,101,0,3,92,34,6,32,7,4,24,23,0,2,1,0,10,4,3,17
"COG3956",195,217,90,238,147,175,128,38,138,56,148,177,104,128,135,138,143,216,169,137
"COG3957",116,133,41,46,325,144,96,656,85,128,67,32,9,123,194,29,270,32,54,22
"COG3958",361,513,692,68,419,271,413,412,401,306,390,215,118,198,355,360,282,239,215,311
"COG3959",391,464,737,117,421,243,333,412,330,235,352,232,229,176,305,340,287,168,209,413
"COG3960",0,0,2,0,0,30,0,0,52,83,1,17,7,0,4,0,0,8,6,3
"COG3961",0,0,0,0,0,2,0,14,16,2,0,0,0,23,0,0,0,1,0,0
"COG3962",55,18,8,38,24,41,15,67,41,37,21,14,3,24,10,19,106,111,5,15
"COG3963",0,1,0,0,2,3,1,0,2,0,0,1,4,0,0,0,0,1,0,0
"COG3964",48,13,48,43,72,20,43,31,83,31,52,109,72,102,14,32,30,74,28,45
"COG3965",34,45,2,4,26,8,10,80,23,14,9,7,5,16,9,22,9,3,5,9
"COG3966",5,5,1,1,4,14,2,322,2,1,5,10,0,5,0,20,1,0,0,0
"COG3967",4,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,5
"COG3968",899,809,824,925,801,674,909,352,823,535,1302,1339,1417,1177,1186,1206,1046,1201,1283,1201
"COG3969",186,314,352,293,211,332,510,35,276,216,395,601,527,393,238,541,354,420,324,613
"COG3971",0,2,1,3,1,66,0,14,51,120,3,14,23,5,3,2,1,14,23,7
"COG3972",16,16,19,4,9,23,203,32,9,112,64,1,14,376,39,284,11,7,5,1
"COG3973",431,167,272,63,277,160,287,701,306,232,209,335,396,297,224,632,254,180,178,279
"COG3975",0,1,0,5,4,1,7,1,0,2,10,3,0,0,0,31,7,19,8,1
"COG3976",60,34,16,45,39,20,29,47,176,67,62,17,67,87,41,84,39,8,69,34
"COG3977",0,1,10,2,0,36,16,30,103,179,0,32,21,1,9,0,2,21,11,8
"COG3978",0,1,1,4,0,3,0,11,14,26,1,3,2,1,1,0,0,3,3,2
"COG3979",0,4,17,2,4,4,19,101,3,28,62,1,1,10,10,10,5,0,7,2
"COG3980",74,158,237,11,60,35,154,2,96,11,147,77,36,55,22,161,64,35,90,96
"COG3981",17,45,0,1,53,18,18,91,40,28,25,22,26,37,97,74,97,59,50,44
"COG4001",754,663,408,401,524,0,456,205,708,468,319,606,801,542,582,480,930,852,503,326
"COG4012",0,5,1,0,1,3,2,0,2,0,2,0,7,0,1,0,0,3,2,0
"COG4021",6,33,3,1,12,2,3,23,2,33,1,0,0,6,2,0,148,5,0,2
"COG4032",21,14,15,25,11,36,95,104,10,12,26,161,0,43,85,22,37,7,17,117
"COG4034",31,0,0,4,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,15
"COG4043",13,5,0,0,35,0,4,0,5,0,4,1,0,1,9,0,16,0,2,0
"COG4085",0,1,26,0,1,14,4,0,2,0,9,11,0,0,0,0,17,0,0,0
"COG4086",32,104,10,13,57,68,39,298,33,79,33,19,11,25,74,59,44,6,13,3
"COG4087",5,4,2,0,1,1,0,4,0,6,1,0,3,4,0,0,2,5,0,8
"COG4091",5,4,7,8,1,9,4,19,7,8,7,3,7,17,5,5,80,77,8,13
"COG4095",0,2,0,0,0,0,1,2,0,0,0,0,0,12,1,1,0,0,0,0
"COG4096",261,345,102,250,1023,479,310,123,667,434,676,309,820,314,682,354,529,375,100,482
"COG4097",0,0,0,5,0,61,3,32,0,1,1,2,4,0,0,17,9,14,0,1
"COG4098",1,21,2,1,1,12,2,341,0,14,0,0,0,1,5,0,2,0,2,0
"COG4099",122,68,167,275,127,200,96,83,52,51,110,242,130,114,35,84,73,37,145,128
"COG4100",313,277,142,71,413,134,194,284,255,193,172,82,48,191,303,205,244,145,121,88
"COG4104",2,3,14,3,2,37,6,4,2,4,3,14,13,17,1,6,5,3,5,13
"COG4105",11,5,8,13,3,27,4,14,37,103,11,9,7,23,5,8,5,14,7,4
"COG4106",0,1,3,1,6,12,0,8,25,45,2,6,13,1,1,2,1,10,8,8
"COG4107",6,3,18,1,14,12,6,12,26,55,10,25,5,7,7,4,1,12,4,11
"COG4108",459,319,230,462,385,370,363,469,415,422,544,502,312,557,645,431,576,623,629,503
"COG4109",0,3,0,0,5,9,5,195,0,0,0,1,0,1,2,0,3,0,1,0
"COG4110",1,0,0,2,0,0,1,0,0,8,0,2,0,7,1,0,0,1,0,0
"COG4112",0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,3,0,0,0
"COG4114",0,2,2,0,0,14,0,10,28,70,0,11,9,1,1,0,3,5,8,3
"COG4115",103,129,113,87,44,323,539,75,86,88,178,233,16,124,45,95,183,225,206,442
"COG4116",7,21,9,0,4,5,5,73,3,9,0,0,0,2,5,0,3,2,6,0
"COG4117",0,0,2,0,0,22,0,8,13,64,0,15,11,0,2,2,0,8,4,5
"COG4120",376,459,247,77,370,204,266,703,313,255,283,111,82,238,429,265,198,141,167,180
"COG4121",64,153,80,172,57,233,121,29,127,222,115,186,117,129,91,175,90,178,125,191
"COG4122",175,313,349,246,289,291,261,261,205,179,304,289,293,299,298,355,251,290,241,318
"COG4123",346,390,209,272,363,233,283,416,257,291,345,240,235,335,325,295,331,250,269,235
"COG4124",317,247,503,523,180,410,168,63,305,43,61,105,203,118,53,57,159,177,348,65
"COG4125",0,1,0,0,0,1,0,26,5,0,0,0,0,1,0,0,1,0,1,1
"COG4126",8,12,4,7,18,2,14,9,23,12,9,7,0,27,2,1,5,4,3,5
"COG4127",24,9,12,0,0,1,4,7,12,1,2,1,0,2,4,2,0,0,0,0
"COG4128",0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0
"COG4129",112,38,141,1,16,14,16,213,59,12,25,16,20,13,90,40,20,5,47,5
"COG4130",0,0,0,0,1,1,0,12,21,4,0,0,0,0,0,0,0,0,0,0
"COG4132",3,6,2,9,1,1,4,23,2,16,38,1,0,7,4,11,5,10,1,1
"COG4133",4,2,3,11,0,16,6,13,31,55,6,12,3,7,0,11,6,12,10,2
"COG4134",8,10,5,0,4,21,1,22,54,137,18,5,12,4,3,2,10,9,11,8
"COG4135",0,0,5,0,0,26,0,10,44,121,0,9,12,1,2,0,1,12,4,6
"COG4136",0,0,5,1,0,11,1,7,25,50,0,3,6,0,0,0,0,1,3,1
"COG4137",3,0,5,10,2,25,4,20,43,100,10,11,12,15,1,19,8,27,18,11
"COG4138",0,0,1,1,0,14,0,14,27,62,0,10,10,0,1,2,0,7,0,7
"COG4139",0,0,2,1,0,17,0,10,31,65,0,9,5,1,3,0,0,7,5,7
"COG4143",0,1,5,4,0,31,0,20,32,83,20,10,17,2,1,3,3,9,4,5
"COG4145",71,86,26,38,66,53,50,67,113,126,86,42,52,39,30,36,76,91,35,36
"COG4146",350,289,446,506,131,267,276,53,385,324,516,544,748,350,322,376,431,594,448,433
"COG4147",0,0,9,2,0,35,0,21,66,135,0,14,14,2,4,1,1,15,10,6
"COG4148",14,3,3,13,3,25,6,20,48,125,14,18,20,16,7,14,8,27,16,23
"COG4149",81,94,27,29,78,60,42,142,70,169,66,38,51,72,153,109,101,91,68,62
"COG4150",0,1,2,1,0,19,1,21,43,60,1,13,8,0,2,2,0,3,12,2
"COG4152",112,56,16,105,182,21,141,110,113,77,121,20,8,111,85,32,78,117,85,29
"COG4154",32,48,15,21,27,33,28,62,76,51,38,17,25,13,22,17,26,26,19,24
"COG4158",76,60,130,5,67,28,65,131,77,58,10,12,16,47,32,51,97,17,47,18
"COG4160",0,2,8,6,1,36,1,32,90,135,0,24,8,2,2,1,4,20,7,4
"COG4161",0,0,2,0,0,15,0,15,31,81,2,19,11,0,4,0,3,10,5,6
"COG4166",471,452,216,128,569,428,388,2189,862,1093,226,196,137,324,909,369,386,454,371,637
"COG4167",0,1,4,2,1,27,0,17,46,81,0,10,18,1,5,0,1,11,6,3
"COG4168",0,0,2,3,0,16,0,21,30,77,0,18,16,0,3,1,4,14,3,2
"COG4170",1,0,4,1,0,16,0,19,44,65,1,21,9,1,2,0,1,8,4,3
"COG4171",0,1,2,1,0,13,0,17,25,56,0,8,8,1,0,1,2,4,3,2
"COG4172",35,35,6,5,18,34,34,41,93,143,49,36,25,54,46,42,26,23,17,32
"COG4174",9,1,3,0,0,17,15,15,81,77,0,9,7,22,2,0,1,6,5,2
"COG4175",52,40,157,107,45,67,72,18,124,87,167,380,328,144,143,269,166,228,215,168
"COG4176",56,59,169,119,57,110,90,9,104,96,104,227,302,96,128,207,139,172,89,156
"COG4177",214,231,156,63,232,138,278,432,311,228,213,92,134,169,178,122,113,141,111,269
"COG4178",30,7,18,40,34,48,9,22,31,103,22,40,13,24,11,46,121,104,54,32
"COG4181",0,4,10,0,1,15,3,9,37,73,0,16,22,2,7,4,0,13,8,3
"COG4185",86,128,157,328,68,22,143,168,37,45,75,38,179,66,61,133,82,81,243,216
"COG4186",84,97,28,41,19,87,58,86,44,37,77,47,52,96,21,38,145,270,34,131
"COG4187",18,82,2,4,20,6,9,64,9,7,5,1,11,27,8,2,4,1,9,7
"COG4188",1,4,1,2,3,9,2,0,1,1,1,1,12,0,0,0,1,5,3,2
"COG4189",23,82,16,11,39,50,35,224,51,66,18,21,24,33,49,35,31,17,13,11
"COG4191",8,48,47,16,24,88,64,57,106,41,84,131,64,229,7,134,23,99,53,67
"COG4192",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,0
"COG4193",169,98,126,8,279,30,56,29,115,44,82,43,2,32,113,113,75,4,68,10
"COG4194",0,1,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG4197",5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4198",407,362,341,451,430,284,403,119,348,200,369,398,370,391,255,310,302,394,366,358
"COG4199",0,1,1,0,0,7,0,289,0,0,0,0,129,22,1,0,1,36,0,0
"COG4200",27,24,8,8,32,26,13,56,37,24,18,16,3,9,24,47,5,1,2,9
"COG4206",1438,1260,2205,2797,1177,1616,2071,114,1142,697,1971,2818,2035,2348,774,1676,1587,2861,2192,2432
"COG4208",23,53,16,12,170,49,26,103,73,147,31,12,9,49,106,37,77,19,28,8
"COG4209",1143,676,1077,103,528,323,356,539,808,467,299,197,54,364,627,636,406,114,426,227
"COG4211",176,221,64,30,274,145,99,116,230,220,146,55,70,101,253,138,110,55,92,98
"COG4213",111,113,147,11,46,78,19,334,116,236,38,40,75,46,90,50,41,43,52,42
"COG4214",34,80,116,4,19,42,12,157,71,213,10,19,40,21,32,21,14,28,32,25
"COG4215",0,4,6,2,0,43,0,23,58,120,0,18,8,1,4,1,1,8,10,6
"COG4219",644,535,1211,46,423,360,371,518,519,345,143,149,85,316,289,475,193,36,223,66
"COG4220",0,0,3,1,13,10,6,0,27,40,0,12,2,0,3,3,0,5,3,0
"COG4221",140,168,189,243,112,189,167,168,152,116,221,215,259,133,121,149,146,233,227,254
"COG4222",122,3,0,177,0,0,6,2,13,33,85,3,9,0,6,2,0,84,71,7
