"","DLF003","NOM010","DLF009","NLM010","DLM005","NLM028","DOF011","NLF007","NLM006","DLM023","DLF005","NOF002","NOM014","NLM016","DLM012","DOF009","NLF010","NLF009","DOF014","NLM004"
"COG3671",0,1,0,4,6,1,1,0,0,1,3,0,0,0,0,6,1,1,3,3
"COG3672",0,0,0,3,1,0,0,0,1,2,0,6,1,0,0,3,0,1,0,0
"COG3675",0,0,0,0,10,0,125,0,83,0,24,0,6,0,0,1,81,0,2,0
"COG3676",45,12,119,106,38,113,138,86,74,223,26,8,44,27,23,138,48,85,74,14
"COG3677",43,50,732,31,111,15,35,37,101,39,13,232,49,31,75,90,34,70,19,90
"COG3678",0,4,117,7,15,7,0,1,30,3,0,11,2,12,30,8,3,2,0,0
"COG3679",1,0,6,3,0,2,0,0,0,2,2,1,0,0,29,0,0,0,0,7
"COG3680",7,0,1,16,16,0,0,6,16,5,82,6,1,13,0,5,0,1,28,0
"COG3681",432,342,313,383,523,542,585,336,541,549,340,369,618,634,203,498,582,461,418,521
"COG3682",139,161,103,134,167,151,43,179,99,192,218,301,121,35,106,163,83,178,110,127
"COG3683",0,1,0,0,0,1,0,0,10,0,0,5,1,0,2,1,2,0,0,4
"COG3684",1,1,64,2,7,5,1,2,9,10,2,8,0,5,32,1,2,0,1,3
"COG3685",0,0,152,11,38,1,0,0,22,8,2,9,3,16,28,7,2,0,0,0
"COG3688",365,256,65,428,145,639,163,462,138,560,392,248,143,31,154,169,132,299,263,344
"COG3689",37,101,28,65,40,41,19,108,28,55,64,56,73,10,78,67,6,65,50,82
"COG3691",1,0,71,0,11,4,2,1,12,1,0,5,0,4,21,8,5,4,0,7
"COG3692",0,1,41,1,9,1,0,0,0,0,0,7,0,5,10,1,0,0,0,0
"COG3693",249,266,29,253,73,84,280,316,289,80,331,104,215,276,15,237,178,145,169,467
"COG3694",46,38,7,5,11,6,5,10,6,33,23,25,5,5,26,5,1,3,17,8
"COG3695",41,98,118,97,107,96,60,60,51,86,24,110,192,5,136,64,169,93,106,20
"COG3696",605,764,791,1107,554,841,1000,749,942,736,545,1999,981,917,171,1364,1063,860,965,543
"COG3697",28,17,44,14,7,107,19,27,34,30,19,31,80,0,28,22,22,29,29,15
"COG3698",1,0,77,0,11,1,1,0,11,3,0,6,2,5,18,2,3,0,1,3
"COG3700",0,1,127,4,13,3,1,0,22,3,2,9,2,6,21,8,9,1,0,4
"COG3701",2,1,1,8,20,1,29,1,50,0,0,15,0,3,0,0,21,1,0,3
"COG3703",0,1,57,1,5,1,0,0,8,0,0,3,1,2,14,4,3,2,1,0
"COG3704",0,1,0,2,1,0,0,0,1,3,1,1,0,9,0,0,0,7,0,0
"COG3705",189,163,59,178,109,204,80,232,122,149,239,133,102,45,108,86,72,129,166,204
"COG3706",1748,3469,942,3702,2358,2406,1079,2357,3798,1710,1985,3047,2912,3311,340,2932,4830,3959,2416,2670
"COG3707",68,51,63,68,90,85,55,57,74,128,79,82,51,9,218,63,38,51,112,46
"COG3708",23,10,35,83,33,63,10,77,24,68,49,41,12,36,25,20,11,87,36,66
"COG3709",0,1,50,1,2,0,0,0,14,5,1,7,2,0,11,5,0,1,0,1
"COG3710",2,0,499,2,93,7,1,0,44,27,1,38,10,44,125,16,6,2,0,0
"COG3711",181,247,848,204,384,511,1082,310,847,820,948,521,236,101,914,228,511,313,367,468
"COG3712",886,2720,1323,3231,2934,2241,2116,1422,4140,1919,1873,3805,3272,1433,473,3839,5259,3690,2713,1480
"COG3713",1,1,187,1,33,4,1,0,18,3,1,31,11,7,18,9,3,0,1,0
"COG3714",0,1,76,3,12,1,0,0,18,6,1,9,4,5,17,8,0,1,0,1
"COG3715",96,50,519,87,206,388,221,87,212,395,189,128,139,51,375,137,102,112,74,254
"COG3716",103,71,584,103,244,290,240,65,226,478,193,132,111,58,407,146,84,131,73,281
"COG3717",265,336,139,343,234,335,276,273,302,333,204,304,391,587,79,324,374,400,305,321
"COG3718",25,28,5,40,36,17,105,15,39,20,77,27,25,18,2,8,144,14,49,32
"COG3719",1,0,86,1,17,5,0,0,13,4,1,12,2,8,12,2,6,0,0,5
"COG3720",0,0,0,1,3,0,0,0,26,1,0,1,1,5,15,0,0,0,0,1
"COG3721",1,3,0,14,0,1,0,0,12,6,1,5,6,4,13,3,3,4,5,0
"COG3722",1,5,146,0,21,6,1,0,19,4,1,18,1,10,27,5,5,3,0,0
"COG3723",35,150,14,13,36,140,11,165,31,71,494,8,28,16,20,29,2,141,69,19
"COG3724",0,0,95,2,10,2,0,0,13,0,0,6,2,2,14,2,2,2,0,0
"COG3725",0,1,78,2,10,3,0,0,8,2,0,8,2,4,12,6,1,1,0,1
"COG3726",0,1,47,1,5,1,0,0,17,2,0,8,0,0,10,5,4,0,0,4
"COG3727",120,40,157,106,159,181,143,111,138,66,184,93,283,144,188,163,105,236,223,178
"COG3728",18,18,273,13,59,13,53,26,50,53,64,42,22,6,34,9,8,35,21,24
"COG3729",0,0,49,0,7,1,0,0,3,0,1,3,0,6,9,7,5,1,0,0
"COG3730",3,2,64,3,18,9,136,1,47,10,18,9,7,3,13,4,53,1,4,9
"COG3731",1,0,51,2,14,10,87,2,70,15,21,6,5,3,19,3,44,0,5,5
"COG3732",1,2,45,3,14,11,102,1,37,15,26,18,6,5,15,9,53,0,11,10
"COG3733",0,3,1,3,36,3,1,0,5,0,0,7,1,15,19,9,1,0,1,0
"COG3734",10,6,106,2,55,6,1,12,44,8,2,23,10,6,54,15,9,4,3,13
"COG3735",38,83,94,91,80,23,7,22,48,34,65,137,67,106,23,46,58,93,95,71
"COG3736",0,0,2,2,2,0,0,0,4,7,0,1,0,5,50,3,0,5,0,0
"COG3738",63,24,105,16,23,13,6,47,23,28,59,11,6,24,20,50,14,35,20,29
"COG3740",31,9,120,62,68,151,235,67,39,130,54,89,52,13,14,74,18,47,56,15
"COG3741",0,0,0,0,0,4,0,12,0,0,0,1,0,0,4,0,0,0,0,0
"COG3744",0,4,0,0,3,0,1,4,2,0,6,0,0,0,1,4,1,4,0,1
"COG3745",1,3,0,0,2,0,0,14,1,0,1,0,0,17,0,0,0,2,0,3
"COG3746",88,169,61,163,101,186,117,200,185,100,142,188,213,104,24,223,315,176,133,6
"COG3747",5,6,34,29,30,33,6,51,11,14,41,10,8,1,19,7,5,12,21,13
"COG3753",0,0,47,2,10,2,0,0,8,2,0,9,0,9,6,3,1,0,1,0
"COG3754",309,319,150,302,222,192,254,169,130,77,141,155,257,573,48,146,364,257,290,149
"COG3755",0,2,73,0,18,1,0,0,3,0,0,9,0,5,1,4,2,0,0,0
"COG3756",0,0,59,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3757",1100,499,198,654,496,919,555,859,711,417,1235,609,155,760,342,417,206,507,1222,970
"COG3758",5,2,56,1,16,2,0,5,7,0,2,13,12,2,13,7,3,5,5,8
"COG3759",1,1,4,2,0,0,0,0,1,1,1,0,0,0,1,3,1,1,0,9
"COG3760",155,114,67,167,123,95,79,160,80,90,180,115,75,21,66,120,108,137,120,92
"COG3762",1,0,3,5,3,0,0,3,3,4,1,0,0,1,0,5,5,9,3,4
"COG3763",11,2,2,1,0,0,2,3,0,0,6,0,0,2,4,3,0,1,0,15
"COG3764",239,162,340,230,153,136,35,249,122,184,277,181,46,32,1132,192,34,72,261,183
"COG3765",1,15,358,4,43,2,1,0,47,6,2,42,6,25,60,8,12,6,1,1
"COG3766",0,1,0,1,6,0,0,0,5,1,0,5,0,3,11,0,3,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3768",0,1,86,0,13,5,2,0,18,0,1,7,1,0,7,3,0,2,0,2
"COG3769",0,1,20,1,4,1,0,0,2,1,0,1,3,2,4,1,2,0,0,0
"COG3770",0,1,76,1,13,0,0,0,16,3,0,6,0,1,11,4,5,2,0,6
"COG3771",0,0,34,0,2,1,0,0,5,1,0,4,0,2,12,1,0,2,1,4
"COG3772",140,7,642,29,98,9,0,37,37,23,16,17,76,9,34,8,2,36,11,10
"COG3773",238,248,74,214,117,310,59,340,59,147,486,146,118,38,114,70,81,225,135,228
"COG3774",455,249,134,326,227,182,346,252,540,264,410,296,365,376,111,333,370,279,242,767
"COG3775",246,200,65,112,218,158,398,79,536,207,319,240,383,641,107,362,383,177,439,395
"COG3776",0,0,18,0,5,0,0,0,4,1,0,2,0,1,8,2,1,0,1,0
"COG3778",0,0,0,13,3,0,0,0,0,0,1,3,9,0,0,3,0,0,1,2
"COG3779",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG3781",0,0,60,0,4,0,0,0,11,2,0,6,0,5,12,5,2,0,0,0
"COG3783",0,0,46,2,7,4,0,0,14,5,0,3,0,2,6,2,0,1,0,0
"COG3784",0,0,32,1,8,0,0,0,3,3,0,10,0,3,10,0,1,0,0,0
"COG3785",0,1,48,0,4,1,0,0,2,0,0,7,1,4,8,2,1,0,0,0
"COG3786",17,32,60,76,8,86,5,13,8,7,29,13,31,1,0,10,2,6,17,18
"COG3787",0,1,59,6,20,1,1,1,8,6,1,6,1,4,12,13,4,13,9,0
"COG3788",1,0,73,1,11,1,0,0,5,2,0,5,2,7,12,4,2,2,0,0
"COG3789",0,1,1,1,19,0,0,0,9,1,0,6,2,7,18,2,1,1,0,0
"COG3790",0,0,51,1,7,1,2,0,4,3,3,1,1,6,6,1,1,1,0,4
"COG3791",1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,46,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3797",3,1,15,2,0,2,1,1,3,5,7,2,1,0,13,4,1,4,0,6
"COG3799",3,2,1,0,12,8,1,4,7,5,8,3,2,10,22,2,0,2,1,5
"COG3804",78,34,43,7,23,18,3,11,7,26,127,25,69,8,215,16,5,18,22,41
"COG3808",260,460,342,554,289,327,679,391,408,420,378,508,758,46,131,488,428,436,425,402
"COG3811",0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,1,0,0,0
"COG3815",2,8,3,10,23,1,0,2,0,15,15,5,9,0,4,4,1,3,6,2
"COG3817",6,2,10,4,10,14,7,8,13,2,9,18,42,15,23,11,3,42,3,37
"COG3819",5,2,8,1,14,9,8,6,18,6,6,17,40,5,16,6,0,20,4,29
"COG3822",19,44,20,65,57,10,74,24,26,19,9,36,20,7,19,18,13,26,7,10
"COG3823",9,14,50,14,41,1,1,7,7,4,5,0,0,1,0,39,3,29,15,2
"COG3824",1,0,6,0,4,0,0,0,0,0,0,0,0,0,50,2,0,0,2,0
"COG3825",10,11,0,6,22,7,0,18,2,7,2,17,11,4,1,5,0,11,11,4
"COG3828",1,1,3,0,4,0,0,4,0,2,2,1,1,0,0,0,1,4,0,0
"COG3829",150,172,210,219,416,260,305,141,453,687,307,631,448,44,113,267,207,203,210,188
"COG3830",309,332,120,258,305,230,263,324,348,266,325,260,404,196,170,365,338,317,392,148
"COG3831",8,34,323,47,52,39,3,2,73,33,7,119,29,16,106,48,42,43,17,4
"COG3832",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3833",91,125,164,104,91,195,62,272,60,46,118,226,40,33,410,89,64,203,143,215
"COG3835",25,28,169,84,90,120,15,38,45,51,53,77,46,10,45,46,29,52,61,51
"COG3836",26,12,105,36,43,5,5,25,34,22,9,54,26,29,23,90,18,26,17,7
"COG3837",2,1,18,16,23,0,0,1,6,1,0,0,0,1,0,0,0,8,1,0
"COG3839",458,375,544,381,450,591,143,670,282,456,318,251,225,78,552,220,99,275,231,253
"COG3840",0,0,70,0,9,1,1,0,17,4,1,7,0,0,8,2,6,0,0,2
"COG3842",623,651,659,627,545,753,670,674,514,600,520,590,695,559,499,514,561,556,528,526
"COG3843",534,752,299,920,637,1474,327,1136,535,1283,755,876,480,208,473,572,302,762,716,853
"COG3845",339,272,277,270,296,321,103,511,140,645,414,258,314,91,286,293,77,387,377,261
"COG3846",1,0,0,6,39,0,83,0,76,0,0,9,1,2,0,0,0,0,1,3
"COG3848",181,131,42,114,125,306,60,170,30,396,129,55,43,21,83,147,37,87,66,99
"COG3850",9,15,309,19,61,5,4,1,42,35,7,27,22,12,73,41,24,25,3,16
"COG3851",1,5,65,5,11,36,5,0,19,15,2,9,15,14,25,4,27,12,21,21
"COG3852",7,18,141,29,20,60,6,0,41,8,2,121,12,2,27,6,12,27,14,0
"COG3853",117,154,69,125,176,200,132,176,123,294,165,86,64,9,310,184,58,147,86,147
"COG3854",260,199,57,196,75,253,56,255,58,239,222,121,110,34,86,98,56,172,147,160
"COG3855",642,632,206,592,714,660,840,694,710,665,551,585,706,744,164,651,620,548,622,612
"COG3856",15,10,16,3,16,3,44,0,15,7,46,6,3,5,151,29,20,2,26,12
"COG3857",682,633,210,640,602,818,367,736,501,808,934,460,359,104,428,309,270,453,510,588
"COG3858",191,213,88,188,156,345,118,301,96,191,286,213,136,12,273,130,142,227,142,359
"COG3859",92,77,32,103,67,139,53,124,36,135,100,106,38,29,90,86,45,123,100,67
"COG3860",0,0,5,1,1,1,1,0,0,0,0,9,0,0,4,3,1,0,0,0
"COG3862",37,19,27,47,47,56,23,46,20,62,48,53,72,12,38,59,23,62,51,57
"COG3863",1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,2,1,0,0,18
"COG3864",206,3,2,9,59,1,15,5,1,3,13,27,11,0,21,21,5,7,3,34
"COG3866",497,166,8,97,81,73,18,114,19,122,289,82,44,418,3,45,41,64,131,791
"COG3867",281,171,27,131,176,177,455,561,192,156,164,549,233,446,36,125,266,264,340,399
"COG3868",4,6,0,9,14,1,3,31,1,5,5,21,1,1,0,4,7,18,5,10
"COG3869",67,73,80,63,93,45,67,85,72,14,105,64,87,28,18,28,47,38,67,34
"COG3870",24,28,22,21,37,11,1,26,12,20,38,37,36,9,30,18,6,14,39,20
"COG3871",26,116,38,135,116,146,83,58,84,93,17,137,112,4,21,93,319,145,107,2
"COG3872",205,247,61,209,182,277,143,257,105,337,311,228,134,46,122,136,107,201,199,206
"COG3874",64,62,33,41,45,37,9,63,16,105,94,36,6,11,6,39,7,32,45,43
"COG3875",101,77,82,64,268,85,162,63,100,183,87,78,179,24,35,120,90,64,110,76
"COG3876",91,308,141,240,194,175,137,259,198,209,164,358,429,40,19,235,300,262,381,28
"COG3877",4,7,21,18,14,4,23,14,13,12,6,38,20,3,1,4,15,39,5,5
"COG3878",21,7,4,16,13,41,2,31,14,12,39,7,5,6,1,9,1,6,40,11
"COG3879",86,54,128,13,61,12,59,6,58,20,144,16,20,16,736,108,23,9,138,30
"COG3880",43,30,52,37,37,24,30,39,58,22,62,64,30,8,16,13,35,22,56,29
"COG3881",0,0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0
"COG3882",54,38,29,124,46,53,7,153,36,55,165,260,145,12,13,70,52,249,222,37
"COG3883",129,37,76,10,61,14,6,33,7,31,179,7,6,35,35,41,7,30,12,45
"COG3884",398,353,179,274,263,328,404,293,280,275,376,297,250,259,126,281,313,307,275,285
"COG3885",13,0,9,4,18,1,3,0,2,2,1,6,7,2,1,15,3,1,12,14
"COG3886",337,178,132,111,466,168,369,128,248,85,207,176,63,259,1040,337,153,212,289,459
"COG3887",567,362,153,373,381,653,357,549,330,593,632,344,238,87,380,278,237,378,353,500
"COG3892",0,1,0,2,0,0,1,0,14,2,0,1,0,0,3,7,9,0,0,4
"COG3893",16,39,30,49,110,3,3,232,76,13,12,0,16,18,6,72,16,20,26,6
"COG3894",169,143,57,112,123,108,33,123,41,135,116,114,44,18,144,154,125,81,62,151
"COG3895",0,0,40,0,7,0,0,0,4,1,0,5,2,5,10,1,0,0,0,0
"COG3896",0,1,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3899",9,6,13,6,34,2,1,12,12,8,4,5,12,3,1,17,1,11,11,5
"COG3901",19,0,0,3,4,2,2,39,7,4,8,3,2,0,0,12,0,2,11,19
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3906",2,2,6,1,3,1,2,2,0,1,13,3,1,0,34,2,1,0,0,11
"COG3907",2,5,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,5,0
"COG3910",81,62,55,78,75,170,41,110,72,173,134,53,21,27,45,81,37,126,73,70
"COG3911",0,0,0,3,3,0,0,3,1,0,1,0,1,0,0,3,0,0,3,0
"COG3915",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0
"COG3919",166,185,45,67,99,3,15,41,83,76,43,255,21,185,126,138,93,81,138,363
"COG3920",26,3,65,17,97,11,94,2,87,29,17,37,41,8,344,50,32,12,70,12
"COG3921",0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0
"COG3923",0,0,68,2,7,0,1,0,11,1,0,5,0,0,6,3,2,0,0,7
"COG3924",0,0,36,1,4,4,1,0,5,1,0,0,2,4,6,3,2,0,0,2
"COG3925",1,2,135,0,11,2,2,0,9,2,0,4,2,5,21,2,5,2,1,4
"COG3926",172,82,5,21,11,13,6,19,37,20,6,61,478,4,8,26,25,27,108,23
"COG3933",29,47,163,13,238,69,639,19,521,90,325,71,120,48,107,71,300,56,65,135
"COG3934",5,3,5,81,5,0,0,36,0,10,137,22,0,13,53,13,0,2,77,7
"COG3935",293,171,86,198,113,280,50,265,86,271,415,122,111,39,147,115,79,164,134,215
"COG3936",44,6,20,4,54,8,5,21,4,7,21,1,2,6,0,49,8,36,2,77
"COG3937",5,21,13,4,12,12,1,8,5,18,27,5,2,0,55,5,7,7,14,14
"COG3938",10,10,9,6,11,9,2,17,5,12,7,19,5,0,9,25,1,5,6,3
"COG3940",78,190,347,210,223,226,37,160,378,141,191,776,160,37,854,253,295,298,227,64
"COG3941",2,9,0,0,7,7,0,12,2,2,3,5,0,7,0,55,6,2,0,1
"COG3942",21,1,90,8,42,5,0,1,2,2,8,26,5,29,840,81,1,0,68,90
"COG3943",549,646,254,437,592,330,615,504,457,351,705,494,444,1101,166,753,598,859,498,801
"COG3944",238,187,186,155,207,226,75,244,55,270,329,231,114,46,724,196,68,173,280,194
"COG3945",0,0,4,0,48,1,31,0,23,0,11,1,0,0,4,15,27,0,1,0
"COG3947",11,39,33,52,48,8,5,33,18,41,28,28,13,5,9,17,8,62,29,36
"COG3948",29,3,211,97,113,5,2,24,20,106,35,45,53,14,40,11,6,52,8,8
"COG3949",95,32,41,9,28,26,13,46,21,69,93,198,37,3,3,15,17,33,24,41
"COG3950",404,427,72,252,418,723,449,214,459,532,272,443,398,485,98,219,926,367,287,886
"COG3951",0,3,93,20,36,8,4,1,35,10,10,14,8,11,18,23,9,5,5,6
"COG3952",2,10,19,15,9,35,15,15,4,2,2,113,31,0,5,5,8,21,5,2
"COG3953",2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1
"COG3954",0,0,113,1,22,6,0,0,18,11,0,16,5,5,23,8,3,1,1,0
"COG3955",160,44,10,16,31,0,2,29,13,8,14,22,15,22,11,16,4,6,6,32
"COG3956",149,165,58,112,211,134,311,138,262,226,213,152,157,267,21,183,108,134,189,162
"COG3957",208,118,162,110,102,209,39,196,15,80,186,171,71,3,797,196,52,94,168,154
"COG3958",367,405,197,316,306,335,207,424,180,414,362,332,201,78,206,265,182,348,218,264
"COG3959",371,387,193,307,345,308,241,419,169,429,358,282,251,92,186,237,333,342,253,251
"COG3960",0,0,85,2,13,2,0,0,11,5,2,6,2,6,34,4,3,1,1,0
"COG3961",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,1,0,0
"COG3962",26,16,4,14,37,7,122,26,64,47,46,2,3,21,7,7,61,9,31,18
"COG3963",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0
"COG3964",13,38,31,38,46,14,3,26,84,34,52,17,71,1,6,31,77,55,13,12
"COG3965",93,39,14,21,13,7,2,29,16,16,24,24,8,0,57,3,3,9,10,45
"COG3966",5,7,4,0,16,2,0,1,5,1,1,21,3,1,78,7,4,0,9,23
"COG3967",1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,4,0
"COG3968",1190,1290,715,1274,1106,1210,1291,1297,1126,1097,1117,922,1406,1808,404,1141,1152,1184,1078,1707
"COG3969",61,572,542,322,270,238,255,161,239,259,180,424,516,36,96,350,719,366,437,22
"COG3971",2,3,74,3,19,1,0,0,5,5,2,22,5,3,30,15,6,3,2,3
"COG3972",256,22,6,91,15,46,8,9,178,18,103,9,24,29,14,167,7,34,10,8
"COG3973",384,214,234,187,215,191,103,228,226,264,218,305,174,14,1003,223,357,269,380,241
"COG3975",5,3,0,28,17,2,0,0,0,0,11,0,17,0,0,17,0,0,5,8
"COG3976",37,113,3,53,44,42,17,71,20,98,111,47,64,10,25,33,28,39,66,67
"COG3977",4,2,253,6,36,4,1,0,27,11,0,11,4,18,45,4,5,3,2,0
"COG3978",0,0,31,1,7,0,0,0,3,1,0,1,1,1,9,0,1,0,0,0
"COG3979",9,2,0,3,9,6,2,7,4,16,8,0,20,0,0,12,5,11,16,109
"COG3980",27,147,53,84,60,18,14,73,35,40,33,96,34,11,28,30,96,105,83,70
"COG3981",59,67,16,16,36,124,18,47,8,137,82,14,24,18,29,23,15,35,30,39
"COG4001",0,412,455,660,730,594,714,536,576,449,749,512,440,559,203,359,1078,599,323,321
"COG4012",0,1,1,0,2,0,0,0,2,1,0,2,2,0,0,2,1,1,0,1
"COG4021",4,1,0,2,4,4,2,17,16,8,2,3,9,1,0,1,0,7,2,5
"COG4032",8,24,36,8,9,79,2,8,9,22,7,97,7,5,18,11,22,38,9,14
"COG4034",19,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,12,1
"COG4043",19,7,1,8,3,9,0,16,0,0,14,2,1,0,0,13,0,2,2,1
"COG4085",0,0,0,0,0,1,0,0,10,22,1,0,1,0,0,0,0,1,3,0
"COG4086",37,45,13,42,31,83,20,43,20,46,45,72,20,0,109,17,17,21,40,91
"COG4087",2,0,0,1,5,2,1,1,0,2,4,4,0,2,7,4,1,1,1,5
"COG4091",0,6,9,8,15,5,120,4,10,11,2,21,1,1,1,7,62,3,8,5
"COG4095",0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,13,4
"COG4096",448,651,196,485,562,712,848,444,868,914,720,177,524,245,326,514,891,821,376,359
"COG4097",3,0,0,14,0,0,0,0,2,0,2,9,0,0,15,0,0,1,10,14
"COG4098",3,2,14,1,6,7,6,4,7,4,6,6,2,3,51,4,4,2,1,35
"COG4099",141,94,39,122,120,41,50,41,122,77,104,113,105,173,28,73,94,87,111,232
"COG4100",352,253,67,261,189,310,164,281,118,271,419,200,109,41,195,136,123,219,196,222
"COG4104",0,6,26,5,1,0,1,7,10,15,0,67,6,0,3,7,8,7,19,0
"COG4105",4,3,129,12,20,7,3,6,23,8,13,14,3,7,21,17,7,6,12,9
"COG4106",3,1,65,2,13,0,0,1,6,7,0,16,16,4,55,11,3,1,3,0
"COG4107",5,4,291,11,17,6,2,4,14,18,0,5,9,0,10,3,3,4,1,2
"COG4108",623,525,349,646,535,673,685,691,579,653,564,462,450,711,283,563,372,547,506,663
"COG4109",5,0,11,3,0,2,0,2,1,0,1,2,0,0,11,9,0,0,0,10
"COG4110",0,1,0,0,0,0,1,0,10,1,0,1,0,146,0,3,1,0,1,49
"COG4112",3,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,71,4,11,2,1,0,20,3,0,5,4,2,7,3,2,1,2,0
"COG4115",56,241,69,26,140,35,88,117,86,97,334,63,50,14,182,229,116,100,95,36
"COG4116",5,2,4,6,5,4,2,11,9,7,8,4,3,4,26,3,2,3,18,14
"COG4117",0,2,81,0,20,2,0,0,15,3,0,18,1,5,15,5,3,1,1,0
"COG4120",252,255,83,274,175,474,116,391,96,562,262,240,184,76,205,185,80,298,248,289
"COG4121",12,84,169,74,73,66,38,38,101,52,122,162,203,20,48,150,108,101,128,6
"COG4122",297,296,151,290,254,258,424,264,279,163,311,265,365,218,367,305,295,258,262,321
"COG4123",390,345,208,303,255,345,337,342,291,352,357,249,371,282,164,213,290,279,301,318
"COG4124",505,202,46,279,198,68,194,534,249,117,491,241,22,611,9,383,234,185,413,773
"COG4125",1,0,0,0,0,0,1,0,4,0,0,6,0,0,4,0,2,0,0,5
"COG4126",13,15,6,7,39,6,2,3,9,5,4,2,2,4,0,3,2,5,4,16
"COG4127",8,2,22,0,19,2,0,2,1,3,15,5,5,4,4,2,0,2,9,8
"COG4128",1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,3
"COG4129",22,40,20,5,27,69,23,53,13,14,43,14,11,4,25,21,37,41,19,47
"COG4130",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,41,5,16,5,1,2,2,0,10,9,13,0,177,41,0,0,33,4
"COG4133",3,0,66,8,10,7,1,0,11,2,0,5,6,3,15,11,3,2,5,9
"COG4134",2,2,103,7,17,5,5,4,22,7,0,14,1,2,11,11,2,8,5,21
"COG4135",1,2,143,4,24,2,1,0,14,6,0,21,2,1,27,3,3,3,0,0
"COG4136",1,0,60,1,10,2,0,0,8,0,0,4,0,3,5,3,2,0,0,0
"COG4137",3,3,96,12,24,3,3,0,24,11,4,15,3,6,23,9,9,7,3,10
"COG4138",0,0,93,0,15,3,0,0,8,4,1,8,0,4,18,4,1,0,1,0
"COG4139",1,1,53,2,12,3,0,0,15,3,0,7,1,0,11,4,2,1,0,0
"COG4143",0,0,87,0,10,1,1,0,16,4,0,13,5,8,15,3,7,1,0,11
"COG4145",34,34,129,69,81,32,126,52,91,64,87,42,36,23,43,26,50,19,34,43
"COG4146",274,371,256,407,352,312,476,229,316,237,253,356,451,542,82,463,910,521,231,350
"COG4147",0,1,145,4,18,0,1,0,42,5,0,18,4,3,23,10,8,2,0,0
"COG4148",14,8,108,25,27,0,2,0,16,14,7,12,9,8,12,11,11,10,7,7
"COG4149",64,27,110,79,97,159,85,76,88,157,63,114,72,7,58,66,45,95,43,88
"COG4150",0,2,71,2,10,3,0,0,27,2,0,8,2,5,14,5,0,1,1,0
"COG4152",163,127,94,139,141,78,38,215,134,36,246,13,46,43,59,220,26,87,55,53
"COG4154",42,44,58,15,34,18,37,25,36,21,34,15,22,21,49,18,32,11,56,22
"COG4158",30,44,5,43,42,33,7,105,13,43,21,66,56,7,28,18,22,55,34,58
"COG4160",1,6,149,1,18,1,2,0,26,5,0,15,3,8,32,8,6,2,1,1
"COG4161",0,1,107,2,14,1,1,0,11,4,0,6,2,4,25,2,3,1,0,8
"COG4166",394,346,1326,402,541,934,350,620,264,1305,399,463,92,129,2363,505,154,465,461,528
"COG4167",0,1,80,1,24,1,1,0,12,5,0,8,3,4,18,3,5,3,2,3
"COG4168",0,2,104,3,15,1,1,0,12,3,2,15,0,6,21,2,6,2,0,6
"COG4170",2,2,69,1,11,1,3,0,10,2,0,13,3,2,10,3,2,3,1,4
"COG4171",0,0,53,0,6,0,2,0,8,5,0,9,4,1,10,3,3,1,0,6
"COG4172",21,9,164,7,52,39,4,28,31,30,10,34,29,21,250,63,17,31,61,27
"COG4174",7,0,149,2,15,2,0,4,15,1,0,5,3,5,7,2,0,1,0,0
"COG4175",23,142,134,174,157,150,123,85,141,168,28,361,344,18,66,108,352,232,197,6
"COG4176",14,110,96,151,93,127,79,53,83,138,24,236,249,11,53,72,245,158,124,6
"COG4177",230,133,280,242,193,198,101,220,127,460,169,117,148,22,363,140,106,102,174,116
