"","NOM012","NOF008","NOM010","NLF012","NLM016","NLM007","NLM006","NLM010","NOM020","DLM019","NOM016","DLF001","NOM015","NOM026","DLF012","NOF013","DLM023","NOF006","DLF010","DLM027"
"COG3694",17,25,27,9,3,1,2,2,1,14,0,6,1,19,0,5,19,1,68,0
"COG3695",68,130,134,107,4,115,69,95,42,112,98,168,137,73,32,88,96,141,67,40
"COG3696",570,574,800,910,908,1215,968,1102,449,250,1092,1649,1030,329,70,1723,702,1705,512,618
"COG3697",18,20,15,26,0,100,44,7,23,28,31,9,54,71,35,54,28,8,36,70
"COG3698",1,0,0,0,5,6,6,0,11,2,0,5,4,36,14,1,4,10,2,2
"COG3700",2,0,3,2,5,11,19,4,8,4,0,5,2,84,29,2,6,21,14,4
"COG3701",0,1,1,0,1,3,52,6,36,0,0,1,0,7,0,0,0,1,2,0
"COG3703",0,0,0,0,4,3,9,0,10,2,0,8,4,4,8,0,0,7,9,0
"COG3704",6,0,0,0,7,5,0,1,2,0,0,0,0,0,4,0,4,0,0,0
"COG3705",212,146,181,152,40,118,112,173,51,205,171,51,100,189,268,147,140,62,196,167
"COG3706",2258,2243,3452,2971,3356,2187,3902,3725,4361,1398,3936,5604,3409,1300,248,6315,1727,5770,1398,1379
"COG3707",66,67,61,61,13,90,77,63,30,136,53,38,66,29,135,44,140,21,83,93
"COG3708",76,43,15,30,38,44,14,69,8,116,19,54,33,76,186,22,56,10,74,9
"COG3709",0,0,3,1,0,3,15,0,10,2,0,0,7,31,16,1,1,9,9,0
"COG3710",0,1,3,4,47,15,30,1,28,1,0,16,10,226,97,3,18,117,38,2
"COG3711",295,193,248,460,103,349,829,198,187,294,288,438,332,957,1929,430,805,202,250,672
"COG3712",2005,2467,2781,2432,1399,2997,3977,3214,2034,946,3171,8095,3497,1108,315,4033,1934,5386,1391,843
"COG3713",0,1,1,1,10,9,12,7,15,2,1,12,3,67,23,2,2,15,21,0
"COG3714",0,0,1,1,3,2,16,2,9,10,9,2,3,40,16,1,12,17,12,0
"COG3715",135,69,59,106,44,264,190,107,94,160,88,91,146,387,359,167,489,68,117,260
"COG3716",107,78,71,132,69,223,199,98,90,143,72,117,138,404,385,160,508,52,121,338
"COG3717",291,283,294,402,592,436,292,392,386,111,397,305,353,242,48,529,315,483,165,209
"COG3718",40,31,32,25,22,20,57,35,11,49,10,34,20,119,9,15,23,20,66,1
"COG3719",0,0,0,1,8,6,20,2,7,2,2,3,3,59,17,0,4,22,9,2
"COG3720",0,0,0,0,2,0,32,2,8,0,0,0,0,25,4,0,4,14,16,0
"COG3721",3,1,2,0,4,4,11,10,12,0,0,3,8,31,5,0,5,8,2,5
"COG3722",0,0,1,0,13,5,20,4,8,2,0,5,8,56,21,3,7,20,30,1
"COG3723",63,76,157,49,13,7,28,11,64,42,29,10,33,52,1,25,71,36,72,41
"COG3724",0,0,0,0,4,3,18,2,18,1,1,0,6,57,14,1,1,10,15,0
"COG3725",0,0,0,1,10,2,14,0,5,1,0,1,2,23,5,0,3,4,7,1
"COG3726",0,0,1,2,3,5,14,3,7,0,0,1,4,57,13,0,2,3,12,3
"COG3727",154,116,38,122,165,115,156,109,67,150,106,78,66,60,118,80,57,53,171,197
"COG3728",75,27,13,28,10,15,49,30,23,26,9,9,23,30,168,13,46,21,19,2
"COG3729",0,0,1,1,2,3,5,0,6,2,0,3,0,13,4,0,1,2,6,0
"COG3730",1,2,3,3,7,5,39,2,11,1,0,29,1,60,33,6,17,8,15,4
"COG3731",2,3,1,7,1,4,55,2,13,4,1,18,5,73,20,4,14,9,17,6
"COG3732",3,1,1,3,1,7,42,5,18,2,1,19,5,101,26,6,19,9,43,3
"COG3733",0,0,1,1,11,3,8,1,12,4,1,4,0,52,25,3,2,23,17,0
"COG3734",78,15,3,1,10,10,41,1,26,6,6,15,11,96,18,6,11,23,45,7
"COG3735",35,65,62,54,122,14,37,72,22,23,106,117,98,43,26,88,42,285,48,8
"COG3736",30,0,1,0,11,4,3,1,4,0,0,0,0,0,18,1,8,0,0,0
"COG3738",37,21,16,25,22,100,25,16,19,22,6,10,24,39,16,44,26,13,46,45
"COG3740",32,48,14,67,9,11,41,59,35,165,24,115,10,38,3,35,134,92,7,151
"COG3741",3,0,0,1,0,0,1,0,0,1,0,2,0,1,19,1,1,1,0,1
"COG3744",5,6,5,1,0,0,0,0,0,0,7,6,3,0,0,13,0,0,0,0
"COG3745",0,4,2,1,4,0,2,0,0,5,5,0,18,1,0,19,0,1,22,4
"COG3746",91,156,182,203,86,185,164,163,76,39,215,414,154,81,19,107,94,251,36,23
"COG3747",14,14,9,27,0,5,6,27,37,12,9,1,3,26,0,4,11,6,5,16
"COG3753",0,0,1,2,3,2,10,2,3,1,0,1,2,2,8,1,0,8,0,2
"COG3754",160,146,254,153,388,161,95,209,111,212,175,239,330,261,85,599,80,523,46,80
"COG3755",0,0,0,1,4,0,0,1,4,0,0,5,2,16,10,1,0,0,10,0
"COG3756",0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,14,0,0
"COG3757",1078,577,502,560,744,230,688,675,660,706,518,209,372,567,562,375,449,359,876,1021
"COG3758",2,5,2,0,3,1,8,3,4,24,11,9,4,21,16,1,0,10,14,0
"COG3759",0,0,0,1,0,0,1,2,1,0,0,0,0,18,2,1,2,0,3,29
"COG3760",124,139,110,113,22,47,89,152,65,208,67,28,89,106,197,67,116,105,169,129
"COG3762",8,1,4,1,1,8,2,2,3,3,0,0,2,32,0,1,5,0,3,0
"COG3763",2,2,1,0,1,1,0,0,0,2,0,0,0,8,9,0,1,1,6,25
"COG3764",221,220,159,159,26,66,111,223,58,548,122,93,123,165,279,68,175,49,537,354
"COG3765",1,1,3,2,25,8,42,5,26,3,1,11,11,107,55,11,6,48,30,3
"COG3766",0,0,0,1,3,0,3,0,3,0,0,3,2,1,7,2,1,12,1,2
"COG3767",0,0,1,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG3768",0,0,1,1,1,4,7,1,5,3,2,4,5,51,20,0,3,5,11,2
"COG3769",0,0,0,0,1,1,8,0,3,1,0,0,4,0,7,0,0,3,1,0
"COG3770",0,0,2,0,1,3,13,1,26,0,1,2,2,44,17,1,5,13,10,3
"COG3771",0,0,0,0,3,4,5,0,2,1,0,0,1,27,5,0,2,10,5,1
"COG3772",23,24,5,36,12,17,39,28,37,194,55,17,13,149,22,12,29,40,50,1
"COG3773",266,242,242,176,36,100,66,251,85,209,210,30,102,260,227,206,165,86,308,97
"COG3774",213,236,292,352,358,82,566,317,430,125,258,626,202,273,123,307,237,420,260,300
"COG3775",122,169,135,152,465,195,389,71,326,104,208,320,266,99,145,272,214,379,118,220
"COG3776",0,0,0,0,1,0,4,0,2,0,0,0,0,25,2,0,1,1,7,0
"COG3778",0,1,3,0,0,2,0,10,33,4,0,0,2,0,2,0,0,1,1,3
"COG3779",0,0,1,0,0,0,0,0,1,0,0,3,0,0,6,0,1,0,2,0
"COG3781",0,0,0,2,3,2,9,0,10,0,0,6,4,40,5,1,0,7,19,1
"COG3783",0,0,0,0,4,2,16,2,2,0,0,1,3,41,9,1,3,3,7,1
"COG3784",0,0,2,0,3,1,6,0,6,0,0,2,1,15,7,1,2,12,4,0
"COG3785",0,0,0,0,3,0,9,1,3,0,2,1,5,15,11,1,0,7,8,1
"COG3786",8,23,31,12,1,10,3,74,14,17,10,8,7,99,0,5,4,0,25,0
"COG3787",3,11,5,6,8,1,10,1,9,2,13,1,10,29,6,2,2,4,16,2
"COG3788",0,0,0,0,5,4,8,0,9,0,0,3,4,34,10,2,3,12,12,1
"COG3789",0,0,1,1,6,2,8,2,1,2,1,5,2,2,13,1,1,10,1,1
"COG3790",0,0,1,0,2,3,4,1,4,0,0,2,0,31,3,1,1,7,6,0
"COG3791",0,0,0,0,0,0,11,0,13,0,0,0,0,74,0,1,0,0,9,0
"COG3793",0,0,0,0,0,0,5,0,0,0,0,0,0,53,0,0,0,0,16,0
"COG3794",1,0,1,0,0,4,0,0,0,0,0,0,0,41,0,0,0,0,0,0
"COG3797",1,7,1,1,0,4,1,0,0,0,1,11,2,31,3,0,3,2,1,1
"COG3799",3,17,0,1,3,1,9,1,2,15,1,4,1,29,18,0,3,15,30,2
"COG3804",13,113,26,25,8,38,4,8,6,103,7,18,10,29,26,6,26,3,119,5
"COG3808",317,460,469,579,59,467,466,557,204,311,621,472,629,197,23,567,419,642,329,216
"COG3811",0,0,0,0,4,0,2,3,2,0,0,0,2,20,1,1,2,0,3,0
"COG3815",0,2,12,7,0,10,0,9,0,0,8,7,2,6,2,2,1,3,2,0
"COG3817",15,18,4,9,11,28,10,5,21,0,7,11,12,132,12,8,3,4,25,11
"COG3819",8,10,1,3,1,16,18,4,11,0,5,9,4,78,11,1,9,3,18,7
"COG3822",37,75,29,17,10,35,36,58,19,160,55,42,39,23,13,62,16,44,60,11
"COG3823",18,39,21,27,2,0,4,16,8,13,14,0,18,0,0,3,2,2,18,0
"COG3824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3825",14,23,12,9,2,3,2,5,0,33,20,10,42,2,1,26,6,14,35,0
"COG3828",1,1,0,0,0,0,0,0,0,14,1,1,0,0,0,2,1,0,2,0
"COG3829",166,274,192,232,56,327,458,207,122,266,134,277,369,527,91,298,716,132,334,492
"COG3830",151,198,229,216,130,200,235,126,134,128,367,319,329,171,126,270,256,352,203,196
"COG3831",10,14,32,24,28,15,75,45,28,11,31,178,36,5,54,46,38,168,8,6
"COG3832",0,0,0,0,0,0,2,1,4,0,0,0,0,23,0,0,0,0,13,0
"COG3833",221,79,123,140,26,58,47,118,119,194,176,25,68,276,360,90,60,103,134,168
"COG3835",50,46,35,40,10,21,46,79,33,100,27,29,20,119,237,30,32,15,21,77
"COG3836",46,90,9,42,22,14,48,42,49,75,15,35,20,132,29,14,33,21,131,42
"COG3837",8,1,0,0,3,0,7,12,2,4,3,4,7,31,8,12,1,8,10,0
"COG3839",667,444,388,369,106,516,271,354,337,1011,236,141,197,625,380,197,290,105,451,288
"COG3840",1,1,0,2,0,7,11,1,9,1,1,5,2,48,11,0,0,6,14,0
"COG3842",656,596,686,601,562,767,559,586,742,767,622,526,639,894,483,579,604,511,655,690
"COG3843",1028,1119,722,1032,212,1007,550,934,278,2121,612,214,532,337,2152,528,1314,277,1253,605
"COG3845",536,529,324,309,81,346,152,248,131,1203,289,144,331,235,399,235,627,124,807,164
"COG3846",0,3,1,0,1,4,82,9,17,0,0,6,0,3,0,0,0,4,14,12
"COG3848",122,133,112,177,11,205,31,121,102,81,120,52,190,117,10,119,358,38,86,298
"COG3850",21,1,7,3,17,46,60,24,30,14,3,8,25,103,42,3,28,32,37,18
"COG3851",3,5,5,26,5,3,31,4,33,5,29,5,5,61,208,23,20,28,53,3
"COG3852",3,1,19,3,7,13,31,20,68,14,0,52,24,46,25,14,11,30,20,18
"COG3853",165,168,151,106,20,228,120,96,52,262,102,47,105,119,395,104,299,18,161,212
"COG3854",207,247,209,188,24,179,68,185,56,290,157,38,116,181,265,156,236,72,332,128
"COG3855",651,603,627,732,726,695,707,612,754,428,662,624,719,344,701,569,639,572,445,617
"COG3856",4,19,5,1,5,3,15,2,7,0,0,4,5,31,11,1,9,2,52,13
"COG3857",624,815,660,531,100,505,541,587,170,1084,519,152,463,623,826,382,807,141,1185,966
"COG3858",210,280,199,195,24,186,101,173,80,140,186,96,194,310,464,273,203,101,314,160
"COG3859",130,97,70,77,35,123,34,97,42,300,95,27,68,144,254,82,153,37,212,78
"COG3860",0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,0,0,1,0
"COG3862",104,62,29,64,15,24,32,63,35,131,58,32,44,104,24,49,95,31,73,74
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0
"COG3864",57,15,1,6,0,4,1,17,2,16,26,4,1,62,1,4,2,22,33,164
"COG3866",326,73,184,121,474,95,15,84,19,79,109,19,21,29,5,187,128,54,51,131
"COG3867",368,135,156,266,455,138,167,157,360,97,415,338,102,191,65,194,178,282,256,114
"COG3868",57,12,9,30,2,1,1,13,2,9,31,0,2,3,0,8,5,18,24,0
"COG3869",69,95,97,59,24,57,91,56,15,114,20,19,23,51,123,18,10,17,214,92
"COG3870",30,28,28,29,8,19,13,16,6,97,11,18,27,22,28,6,22,12,53,49
"COG3871",55,68,139,76,4,205,73,144,53,29,88,323,206,72,31,188,100,199,28,13
"COG3872",267,228,217,204,58,142,127,231,64,397,125,33,110,184,232,120,214,54,185,102
"COG3874",47,79,54,50,10,38,10,38,9,223,34,4,30,38,65,26,102,12,151,62
"COG3875",135,154,76,82,17,156,98,77,55,363,62,70,112,55,458,92,205,94,195,297
"COG3876",166,314,326,362,24,334,230,244,119,162,402,356,263,75,9,302,220,428,67,51
"COG3877",18,22,7,17,1,57,10,22,1,6,9,1,5,15,8,48,17,37,40,0
"COG3878",25,10,5,3,4,8,13,17,1,129,17,2,1,52,25,6,9,3,28,2
"COG3879",22,102,61,7,13,8,51,6,19,38,12,7,10,53,54,3,22,10,221,73
"COG3880",36,86,23,23,18,20,50,42,9,60,16,10,22,41,73,15,23,18,127,41
"COG3881",0,0,0,0,0,0,19,0,0,1,0,0,0,10,0,0,0,0,0,0
"COG3882",99,55,26,115,14,15,33,134,71,61,122,35,103,38,0,155,52,114,107,11
"COG3883",42,100,35,39,41,5,3,15,8,129,20,36,27,47,104,20,26,10,335,23
"COG3884",319,317,350,289,270,291,328,289,246,218,333,296,308,281,293,327,312,236,278,341
"COG3885",2,3,1,4,0,20,2,3,1,44,0,5,0,21,20,0,4,1,21,90
"COG3886",294,82,205,58,215,345,241,114,674,160,87,72,106,289,391,205,75,23,205,643
"COG3887",487,509,396,363,82,446,326,394,157,807,386,132,357,521,734,354,586,132,722,688
"COG3892",1,2,2,0,0,12,9,5,20,1,3,1,6,120,2,1,4,2,22,3
"COG3893",57,58,44,33,29,47,74,47,33,13,14,15,43,4,0,16,13,33,39,17
"COG3894",209,142,147,103,26,46,23,100,46,351,136,43,67,155,762,53,133,32,193,128
"COG3895",0,0,1,0,2,0,5,0,3,0,0,0,0,17,3,0,2,7,11,0
"COG3896",0,9,3,0,0,0,0,0,1,5,19,0,0,0,0,0,0,0,1,0
"COG3899",9,6,8,0,3,0,9,5,4,6,2,50,7,2,52,6,9,10,51,1
"COG3901",53,2,1,3,2,27,5,4,4,56,6,0,1,0,0,2,4,17,87,5
"COG3903",0,0,0,0,0,6,2,0,4,0,0,0,0,131,3,0,0,0,0,0
"COG3906",0,0,0,2,0,4,0,2,0,15,3,0,3,26,21,0,3,0,2,44
"COG3907",0,0,6,0,0,0,3,1,2,3,0,0,3,1,0,0,0,1,0,9
"COG3910",154,54,54,101,28,106,55,70,16,165,75,33,45,61,137,77,167,81,90,100
"COG3911",0,1,0,0,0,0,3,10,0,0,3,0,1,0,0,1,0,1,1,0
"COG3915",0,0,0,0,0,0,4,1,3,0,0,0,0,26,0,0,0,0,22,0
"COG3919",108,85,166,124,200,87,77,78,13,99,96,48,86,35,5,136,85,58,98,300
"COG3920",10,30,6,14,18,38,78,13,17,50,6,25,13,44,46,11,21,3,52,160
"COG3921",0,0,0,0,0,0,9,1,11,0,0,0,0,32,0,0,0,0,11,1
"COG3923",0,0,0,1,0,8,8,0,8,0,0,3,3,37,6,2,2,4,2,1
"COG3924",0,0,1,0,5,2,3,1,3,2,0,0,2,35,4,0,1,6,7,0
"COG3925",0,0,2,2,4,3,13,0,9,1,0,1,5,23,19,2,4,17,7,2
"COG3926",31,17,86,4,2,8,36,18,12,15,64,16,32,16,2,37,27,166,8,0
"COG3933",52,45,53,52,48,72,498,14,47,62,30,124,41,278,420,42,75,10,145,42
"COG3934",6,13,8,104,4,1,0,97,0,9,31,0,0,0,19,2,12,6,25,9
"COG3935",218,219,204,117,38,99,62,221,76,219,192,48,105,321,499,160,268,52,324,194
"COG3936",8,25,3,18,11,107,3,0,0,2,5,21,0,29,1,45,7,0,129,25
"COG3937",6,10,20,13,0,2,6,3,1,2,4,12,14,26,8,2,13,1,1,6
"COG3938",9,12,12,7,2,7,13,6,15,5,3,8,22,14,21,6,9,7,7,79
"COG3940",153,124,181,129,36,141,411,219,60,134,189,729,328,143,239,487,142,510,125,154
"COG3941",5,8,8,36,5,1,2,0,0,19,16,0,5,0,0,9,3,31,38,58
"COG3942",1,4,4,1,29,2,0,5,2,16,0,0,2,76,72,1,2,2,16,83
"COG3943",595,1241,982,823,1124,633,668,725,1066,533,532,753,807,295,359,1052,585,519,495,673
"COG3944",219,239,164,194,50,113,70,151,55,501,125,55,129,311,392,176,257,56,339,260
"COG3945",0,0,0,0,0,0,35,0,2,2,0,5,2,24,23,1,1,0,1,36
"COG3947",10,21,21,20,3,0,16,27,9,17,14,12,15,29,0,44,39,26,17,7
"COG3948",5,19,8,80,5,8,14,84,10,5,28,7,14,27,26,33,171,13,44,65
"COG3949",51,119,27,49,6,55,24,18,19,96,46,8,34,106,2,18,70,14,174,7
"COG3950",211,231,439,320,424,735,490,279,581,62,389,285,395,334,488,381,575,433,151,337
"COG3951",31,16,8,6,17,5,27,16,54,9,11,7,14,7,12,8,8,21,11,2
"COG3952",5,20,6,28,0,2,6,16,2,1,4,28,4,36,0,14,0,8,1,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,142
"COG3954",0,0,4,3,8,4,23,4,9,2,0,4,9,27,26,1,9,17,13,4
"COG3955",31,8,53,39,23,8,13,19,10,13,6,18,20,44,16,3,3,18,16,5
"COG3956",181,157,186,147,241,188,253,116,240,287,153,146,161,139,113,139,214,172,208,214
"COG3957",102,197,107,134,1,103,27,123,20,169,114,13,71,172,59,111,69,22,227,411
"COG3958",386,463,338,259,78,455,170,341,144,562,349,102,326,345,721,330,431,233,602,415
"COG3959",388,462,383,290,87,449,156,288,159,524,316,197,365,358,721,251,399,207,571,371
"COG3960",0,2,1,0,6,1,17,2,7,3,0,4,4,1,19,3,5,14,1,4
"COG3961",0,0,0,0,0,0,6,0,7,0,0,0,0,36,0,0,0,0,14,0
"COG3962",45,31,14,41,20,22,60,9,23,10,9,20,22,119,17,30,28,17,84,0
"COG3963",0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3964",54,31,35,18,2,8,73,34,15,32,26,49,50,54,6,25,23,115,30,116
"COG3965",30,21,41,4,2,4,14,9,2,9,25,8,35,29,46,34,14,16,24,8
"COG3966",1,2,7,3,0,3,5,3,2,10,17,0,3,9,10,5,0,6,43,172
"COG3967",6,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG3968",1281,1282,1260,1286,1705,1237,1083,1325,1505,1154,1380,1047,1309,628,975,1136,1118,1385,919,794
"COG3969",147,371,559,396,30,401,249,342,188,104,362,669,396,355,126,372,250,603,172,47
"COG3971",0,2,3,2,3,6,9,5,14,3,0,5,13,51,15,3,12,17,30,34
"COG3972",24,15,17,23,15,61,191,86,62,106,9,394,4,65,308,2,15,1,24,57
"COG3973",448,307,248,211,21,299,221,205,50,94,209,354,251,229,405,178,313,315,280,517
"COG3975",0,0,5,0,0,2,0,32,3,10,0,0,14,14,0,0,0,3,6,15
"COG3976",85,15,101,53,5,59,23,60,40,44,28,15,38,65,4,23,88,13,12,62
"COG3977",0,9,1,7,11,3,28,5,17,10,0,5,6,43,34,2,3,23,23,1
"COG3978",0,0,0,0,3,0,7,0,3,2,0,1,2,20,5,0,1,3,10,0
"COG3979",1,2,0,37,1,117,2,3,9,234,6,0,0,2,11,0,9,0,19,3
"COG3980",77,109,140,50,11,73,33,106,63,41,115,168,73,48,4,52,35,77,87,29
"COG3981",27,60,51,41,22,106,12,18,26,105,47,13,45,80,25,93,130,28,177,50
"COG4001",758,559,375,692,566,591,533,694,934,524,459,0,615,609,1012,488,397,603,637,486
"COG4012",1,0,1,0,0,0,1,0,3,5,0,1,3,0,0,1,0,0,6,0
"COG4021",6,3,1,1,2,1,23,4,6,7,0,0,1,1,0,0,4,1,1,0
"COG4032",26,8,11,34,2,18,6,6,62,17,9,36,29,25,1,28,35,142,11,6
"COG4034",38,5,0,0,6,0,4,0,2,0,0,0,4,0,0,0,0,16,32,0
"COG4043",17,12,6,3,0,0,0,13,0,3,28,0,2,15,49,0,0,1,77,0
"COG4085",1,9,0,5,0,0,8,0,1,6,4,0,19,0,0,0,20,17,2,0
"COG4086",35,45,36,48,4,39,11,43,30,73,37,9,30,117,314,53,44,24,42,138
"COG4087",4,1,0,5,1,1,0,0,0,21,1,0,0,5,0,1,4,2,7,3
"COG4091",3,7,1,7,1,3,19,5,1,1,2,19,5,27,13,4,6,2,2,0
"COG4095",0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,4,0
"COG4096",277,560,657,701,247,721,811,455,367,386,399,1183,634,291,92,577,857,310,422,397
"COG4097",1,0,0,0,0,2,0,18,0,0,0,0,0,8,0,0,0,2,1,1
"COG4098",0,0,2,2,3,4,1,1,1,2,3,4,3,28,27,5,3,0,4,95
"COG4099",132,96,87,79,177,58,132,135,177,85,107,151,113,144,137,99,37,213,89,207
"COG4100",322,367,262,220,47,241,134,247,92,424,205,63,192,185,323,192,270,85,453,428
"COG4104",1,0,8,1,1,3,9,5,3,1,0,148,5,20,1,19,11,12,7,8
"COG4105",10,4,6,2,13,13,22,24,34,19,1,8,11,68,19,4,8,15,20,7
"COG4106",3,0,2,2,1,1,4,3,12,10,0,11,10,26,9,2,12,8,19,7
"COG4107",9,9,4,19,1,7,22,9,11,1,4,9,6,31,13,2,12,18,11,1
"COG4108",654,553,517,537,704,539,609,637,695,511,559,352,585,548,571,550,653,452,497,755
"COG4109",0,0,0,2,0,0,0,0,1,2,0,0,0,11,8,0,0,1,11,1
"COG4110",1,5,0,1,157,0,13,3,2,1,1,0,1,96,2,0,1,0,24,0
"COG4112",0,3,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,0,4,1,29,1,8,0,0,1,2,35,12,1,3,11,16,2
"COG4115",116,203,193,374,20,173,68,20,18,64,262,371,233,35,91,132,122,225,96,61
"COG4116",5,0,2,2,4,2,11,3,1,10,8,0,0,5,29,4,7,0,6,65
"COG4117",0,0,0,0,7,0,16,0,3,2,0,4,1,0,13,1,1,12,0,3
"COG4120",352,234,245,272,69,430,113,255,148,550,254,67,288,338,357,271,585,123,404,394
"COG4121",62,100,114,135,19,153,162,100,103,30,153,97,105,91,33,125,80,172,74,47
"COG4122",210,284,293,269,238,299,293,268,131,113,264,229,269,325,186,274,174,297,256,192
"COG4123",315,334,339,295,294,270,300,294,229,328,352,293,264,427,403,227,343,233,392,357
"COG4124",334,129,196,268,594,76,248,286,476,235,349,292,112,86,5,161,106,109,174,454
"COG4125",0,0,1,0,0,1,11,2,0,0,1,0,0,32,0,0,0,0,5,0
"COG4126",6,16,14,9,8,3,10,5,6,8,13,2,4,30,1,4,8,7,47,1
"COG4127",26,2,0,3,2,9,2,1,0,30,1,0,2,1,0,7,1,2,8,9
"COG4128",0,0,0,0,4,0,0,0,1,0,0,0,0,22,0,0,0,4,0,0
"COG4129",110,9,28,13,1,8,12,5,11,133,37,9,8,144,13,11,14,14,25,42
"COG4130",0,0,0,0,0,0,5,3,4,0,0,0,0,26,0,0,0,0,20,0
"COG4132",1,5,0,0,0,2,4,6,2,15,0,3,0,28,20,5,0,2,2,36
"COG4133",5,1,0,0,3,12,14,9,6,1,0,3,6,33,6,0,6,12,6,4
"COG4134",6,8,3,3,0,9,24,8,23,15,6,9,7,192,21,3,10,4,27,4
"COG4135",0,0,1,0,1,1,7,3,8,0,1,8,6,29,22,0,5,13,9,3
"COG4136",0,0,0,1,2,0,9,1,1,0,0,1,5,15,11,0,0,2,7,1
"COG4137",8,0,1,1,9,12,26,22,19,2,0,1,5,56,20,2,5,6,20,3
"COG4138",0,1,0,0,4,1,10,1,5,2,0,2,2,25,15,1,4,10,7,1
"COG4139",0,0,1,1,0,1,12,1,6,0,1,1,5,21,5,2,0,11,11,2
"COG4143",0,0,3,3,7,12,19,3,10,1,2,5,4,103,19,2,2,13,25,3
"COG4145",74,60,35,24,23,40,96,79,41,41,67,33,95,187,201,51,67,48,123,16
"COG4146",319,315,345,371,561,486,300,415,629,100,426,622,553,295,93,588,248,579,138,191
"COG4147",0,0,2,2,6,3,40,1,20,0,0,6,8,50,26,0,8,19,26,0
"COG4148",8,2,12,0,9,30,20,28,17,6,2,7,13,77,23,0,17,15,19,18
"COG4149",70,43,29,74,12,130,94,74,66,66,48,21,93,182,146,68,186,45,46,116
"COG4150",0,0,1,1,3,2,20,0,12,2,0,3,7,41,12,0,3,7,21,2
"COG4152",103,184,115,97,37,27,112,113,70,81,63,22,87,116,29,78,39,29,113,150
"COG4154",30,39,38,24,18,25,39,20,15,80,11,25,16,76,79,13,20,11,76,28
"COG4158",76,53,52,46,9,48,14,37,52,29,82,8,21,60,234,52,48,14,95,8
"COG4160",0,0,4,4,14,7,30,5,20,2,3,4,2,81,16,4,5,16,25,5
"COG4161",0,0,1,1,6,7,10,1,12,0,0,3,2,68,16,1,5,12,9,5
"COG4166",501,318,342,563,126,1001,276,394,283,1033,281,134,720,800,344,617,1327,193,586,1205
"COG4167",0,0,2,2,5,11,16,3,7,1,1,7,3,83,10,3,1,8,13,0
"COG4168",0,0,2,0,7,5,8,2,5,3,1,1,4,63,16,0,1,13,11,3
"COG4170",1,0,4,0,4,6,8,3,11,2,0,2,1,58,17,0,1,7,10,0
"COG4171",1,0,0,2,0,4,9,3,4,0,0,2,3,64,8,0,6,10,10,0
"COG4172",35,34,5,26,18,35,40,8,28,30,23,11,12,52,47,17,31,41,68,19
"COG4174",8,7,1,1,6,0,14,1,15,8,3,5,1,26,12,0,1,12,26,0
"COG4175",89,156,135,183,17,288,125,206,105,36,155,348,206,84,46,140,152,415,36,59
"COG4176",52,108,94,142,19,197,69,157,104,32,69,262,142,75,38,127,104,246,27,41
"COG4177",221,254,149,157,43,181,140,232,212,642,166,115,196,281,168,139,445,64,404,157
"COG4178",28,19,16,10,13,31,110,22,75,4,9,34,13,145,13,12,31,32,32,8
"COG4181",2,8,4,0,1,0,20,3,7,10,6,3,6,16,23,0,7,16,9,11
"COG4185",79,174,143,87,293,98,118,61,275,101,128,122,112,105,157,87,51,41,81,210
"COG4186",52,100,22,15,2,23,149,36,26,76,36,149,54,27,115,89,32,53,48,42
"COG4187",19,9,16,12,2,33,14,11,67,56,7,2,9,14,1,5,16,5,15,102
"COG4188",3,8,2,0,0,1,4,2,2,6,0,0,2,0,0,1,3,5,4,0
"COG4189",19,7,14,24,5,38,51,27,8,12,38,25,19,44,476,19,26,18,18,20
"COG4191",12,69,39,38,163,51,48,28,13,22,35,49,110,9,1,43,67,115,20,1
"COG4192",0,0,0,0,0,0,5,0,1,0,0,0,0,39,2,0,0,0,14,0
"COG4193",236,201,227,74,20,5,15,97,38,28,118,9,29,148,106,99,28,38,361,14
"COG4194",0,0,0,0,0,1,0,0,0,0,0,2,0,21,5,0,1,0,0,0
"COG4197",11,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4198",408,404,436,400,443,320,315,351,382,182,383,414,325,252,289,329,243,390,312,194
"COG4199",1,2,0,2,4,4,0,0,0,0,0,47,5,7,2,11,0,1,4,64
"COG4200",19,15,23,27,7,1,4,22,9,35,16,2,1,19,221,12,103,11,13,1
"COG4206",948,1155,1109,1273,1944,1162,1381,1004,1917,421,1766,2584,2178,517,221,1906,1246,2784,828,1100
"COG4208",29,35,84,70,4,43,31,113,22,38,35,2,23,116,297,23,31,12,36,85
