"","NLF013","NLM022","NLM009","NOM001","NOF009","DLF014","DLM024","NOF007","DLM022","NLF010","NOM015","DOM019","NOM019","DOF011","DLF005","NOM012","DLM017","NOM005","DLM021","NLM029"
"COG3776",0,7,0,0,1,0,51,0,4,0,0,0,1,0,0,0,0,21,0,0
"COG3778",0,0,0,1,2,0,2,0,0,0,2,3,0,0,2,2,0,18,5,0
"COG3779",0,7,0,0,0,0,86,0,10,1,1,0,0,0,0,0,0,7,0,0
"COG3781",1,8,1,0,3,0,117,0,20,0,3,0,1,0,0,0,0,47,1,0
"COG3783",0,5,0,1,5,0,64,1,5,0,2,0,1,0,0,0,0,42,1,0
"COG3784",0,19,0,0,2,0,90,0,4,2,1,1,1,0,0,0,1,53,0,0
"COG3785",0,10,0,0,2,0,88,1,13,4,1,0,1,0,0,0,1,54,2,0
"COG3786",66,62,5,5,3,31,29,10,22,2,5,20,38,4,30,8,27,25,9,85
"COG3787",0,10,0,0,2,0,103,1,13,3,7,1,12,1,1,6,2,51,11,5
"COG3788",0,18,0,0,4,0,90,0,10,4,1,0,0,1,0,0,0,38,1,1
"COG3789",1,17,0,0,3,0,95,3,7,2,4,0,0,0,0,0,0,61,1,0
"COG3790",0,9,1,1,1,1,51,0,9,2,0,0,3,2,0,0,1,31,0,1
"COG3791",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3793",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0
"COG3794",1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3797",1,0,0,1,6,9,22,2,35,4,1,1,1,0,5,1,0,0,0,2
"COG3799",3,0,0,1,20,4,1,0,43,0,0,1,23,5,12,0,2,5,0,3
"COG3804",51,36,2,23,10,32,71,20,218,6,6,13,10,5,88,6,9,10,10,22
"COG3808",358,392,198,95,683,73,201,537,507,454,618,641,272,666,406,332,349,291,797,394
"COG3811",0,2,0,0,0,0,4,0,4,2,2,0,3,0,0,0,0,9,0,0
"COG3815",1,2,0,0,13,11,0,2,12,3,2,0,4,3,15,0,1,1,0,7
"COG3817",13,15,7,18,17,27,11,4,9,2,12,9,13,7,10,8,6,28,18,14
"COG3819",9,12,6,9,8,25,7,5,7,3,3,6,6,3,9,7,3,23,11,6
"COG3822",11,6,3,6,21,4,20,19,60,7,32,61,36,85,16,40,46,34,41,33
"COG3823",9,8,0,0,14,0,0,3,14,3,14,9,36,2,3,16,11,4,19,13
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,4,3,2,4,33,25,13,0,29,22,15,0,8,8,3,2,8,15
"COG3828",1,0,0,0,1,0,3,0,15,0,0,1,4,0,2,1,0,0,0,0
"COG3829",69,138,24,100,412,653,944,117,285,122,319,121,217,334,294,161,108,377,208,160
"COG3830",322,238,168,152,386,206,28,335,202,403,311,422,273,292,344,220,271,130,400,219
"COG3831",13,53,3,4,42,0,192,28,59,47,35,6,10,0,13,14,3,160,50,16
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",239,336,93,141,25,362,199,118,116,79,67,89,79,55,120,232,134,277,106,179
"COG3835",36,67,7,13,31,219,257,17,44,18,28,20,19,20,53,78,32,190,27,41
"COG3836",13,47,9,18,64,53,204,9,41,17,24,28,88,7,9,32,7,108,17,21
"COG3837",2,0,9,0,2,0,15,0,6,0,4,7,7,0,0,7,14,8,2,6
"COG3839",517,566,203,337,221,650,986,313,642,149,315,417,500,164,469,614,328,665,316,464
"COG3840",0,12,0,0,5,0,125,2,17,2,5,0,1,1,1,0,2,69,1,1
"COG3842",603,692,168,598,617,769,871,509,617,552,627,552,542,635,466,656,563,632,688,631
"COG3843",874,1460,363,559,208,804,227,641,1351,287,551,740,1130,312,781,1040,567,790,466,1085
"COG3845",329,295,109,195,140,290,533,260,774,86,329,401,591,104,396,577,273,244,261,285
"COG3846",0,4,0,4,1,93,0,0,23,0,0,2,2,76,1,0,9,9,3,1
"COG3848",124,125,78,83,46,165,5,168,65,27,184,118,129,68,115,129,116,95,159,108
"COG3850",49,92,16,7,62,1,499,22,64,23,15,4,26,4,4,12,6,196,5,3
"COG3851",29,26,1,0,8,0,177,38,72,27,8,5,22,12,2,1,11,126,27,8
"COG3852",32,35,4,1,59,0,197,27,18,18,25,12,17,5,8,4,2,127,37,7
"COG3853",128,152,41,105,58,179,85,163,231,61,115,84,159,141,170,168,121,139,101,104
"COG3854",210,240,108,106,31,130,83,157,259,53,118,176,202,53,241,175,123,142,106,266
"COG3855",555,652,886,970,725,525,228,641,514,582,767,682,530,851,584,598,680,463,733,477
"COG3856",12,2,2,8,4,87,1,3,53,15,2,1,3,30,31,1,9,3,1,18
"COG3857",564,482,163,290,81,573,148,239,745,173,464,472,783,440,904,626,427,561,329,961
"COG3858",329,364,67,168,63,234,345,258,334,160,183,170,158,106,289,220,123,276,109,266
"COG3859",83,103,79,36,19,62,44,100,185,43,73,87,154,35,131,139,103,59,89,93
"COG3860",0,0,0,0,3,0,1,0,12,2,2,0,0,1,0,0,0,0,0,0
"COG3862",57,60,50,39,27,84,80,43,69,23,44,68,77,14,64,106,62,72,73,48
"COG3863",2,1,1,2,0,23,0,6,0,1,0,0,0,2,0,1,1,1,2,0
"COG3864",7,5,4,6,5,217,0,15,47,3,6,38,29,5,14,67,3,16,5,34
"COG3866",85,128,1,587,21,236,0,28,22,39,29,192,86,13,312,325,29,55,40,80
"COG3867",319,344,476,362,275,745,7,458,108,232,117,354,137,453,171,342,322,175,104,249
"COG3868",34,39,10,11,1,24,0,10,3,5,2,5,5,4,2,48,9,16,0,15
"COG3869",86,70,46,52,18,172,45,15,139,58,25,54,101,81,124,58,110,52,36,105
"COG3870",14,14,9,24,6,59,20,5,30,7,18,30,56,2,30,31,22,26,9,16
"COG3871",58,47,12,12,273,55,33,153,82,295,182,91,59,94,17,38,43,51,109,49
"COG3872",284,229,124,142,62,241,86,137,277,98,160,172,283,131,263,239,183,251,145,291
"COG3874",51,37,28,36,6,74,0,28,143,7,31,56,85,7,109,45,49,15,38,65
"COG3875",114,55,79,102,127,387,257,113,208,85,91,115,214,166,85,144,80,77,103,143
"COG3876",175,189,38,34,428,15,3,440,143,302,284,384,135,106,140,165,188,93,454,174
"COG3877",6,12,1,2,63,0,0,6,24,7,4,10,16,25,11,19,12,12,22,8
"COG3878",67,34,1,0,3,1,0,1,16,1,4,32,28,4,46,25,9,0,4,4
"COG3879",69,14,5,23,12,529,0,25,197,27,5,7,6,63,137,23,26,8,14,90
"COG3880",42,44,35,29,10,101,39,6,104,24,14,22,88,53,67,36,79,30,18,48
"COG3881",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",71,92,1,49,48,6,29,108,51,47,112,166,57,9,159,117,68,39,39,47
"COG3883",54,33,17,27,9,43,9,49,292,5,18,53,140,8,196,29,59,10,27,99
"COG3884",349,292,259,265,288,151,81,317,279,287,341,323,288,394,338,315,288,224,227,372
"COG3885",14,3,13,17,12,102,60,0,3,2,3,1,51,2,2,5,1,3,3,1
"COG3886",342,358,846,120,123,483,165,167,185,172,91,75,299,379,178,303,78,107,120,436
"COG3887",564,545,217,383,106,533,256,300,712,220,420,361,498,353,629,473,342,424,245,650
"COG3892",4,3,5,3,1,1,0,0,34,7,3,0,0,2,0,1,1,9,4,3
"COG3893",9,12,37,0,32,0,0,10,53,9,54,159,84,4,14,85,33,10,41,13
"COG3894",98,90,25,58,24,209,3,82,132,82,59,95,138,33,119,185,79,176,30,198
"COG3895",0,8,0,0,1,0,31,0,4,1,1,0,0,0,1,0,1,29,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0,0,7,9,0,0,0,30,0,4,0
"COG3899",5,12,1,4,3,7,196,2,1,2,14,20,47,1,5,7,18,5,13,19
"COG3901",1,11,0,7,0,16,0,6,64,0,2,7,8,3,11,35,4,6,3,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,1,3,0,9,2,0,4,1,0,1,0,1,8,2,0,2,2,0
"COG3907",7,4,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3910",93,102,152,99,31,90,20,138,185,41,69,78,71,57,99,133,39,110,58,150
"COG3911",1,0,0,0,5,0,0,2,10,0,0,19,2,0,0,1,3,2,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3919",39,74,8,35,96,58,2,6,102,79,87,217,199,10,31,111,150,22,67,29
"COG3920",6,7,23,41,66,404,14,13,23,45,11,17,48,83,32,12,19,5,22,31
"COG3921",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3923",3,17,4,1,1,0,73,0,14,3,2,0,3,1,0,0,1,39,1,0
"COG3924",0,12,1,0,2,0,46,0,11,2,0,0,1,0,0,0,2,30,1,0
"COG3925",2,32,1,1,4,0,143,0,28,6,5,0,3,1,0,0,3,83,1,0
"COG3926",63,6,2,3,92,0,2,1072,29,17,18,59,8,6,4,23,111,4,10,7
"COG3933",93,73,22,119,40,236,111,76,49,257,41,29,43,585,320,63,93,180,69,70
"COG3934",2,9,0,3,0,160,0,3,8,0,0,74,4,0,154,7,5,0,4,36
"COG3935",255,257,82,116,60,299,134,176,288,78,107,105,217,56,408,200,106,196,113,286
"COG3936",18,9,2,4,0,0,0,24,67,6,1,8,18,6,24,4,22,12,3,42
"COG3937",2,5,3,14,7,67,23,14,31,1,11,1,2,4,35,5,2,16,3,2
"COG3938",4,3,2,13,18,95,31,24,46,2,13,7,17,1,12,7,1,12,7,4
"COG3940",181,208,36,124,335,132,24,350,142,301,300,283,145,41,203,153,143,94,273,255
"COG3941",17,119,1,6,27,0,0,3,11,8,2,20,18,0,2,5,0,37,27,19
"COG3942",1,2,2,28,0,224,0,0,2,1,1,3,32,0,9,2,0,6,8,0
"COG3943",521,636,1442,676,537,141,86,602,628,581,841,566,636,988,746,559,984,382,506,689
"COG3944",204,306,143,215,42,564,179,160,290,80,107,156,238,63,300,231,178,226,110,270
"COG3945",0,2,0,5,6,60,2,0,0,20,1,0,0,35,15,0,6,0,0,0
"COG3947",24,17,17,9,19,0,44,5,48,3,13,26,47,6,41,29,29,53,39,27
"COG3948",58,50,2,12,33,0,50,113,134,5,17,27,47,1,35,14,37,41,55,57
"COG3949",30,22,11,16,22,242,100,22,148,16,41,159,35,13,113,57,24,45,23,48
"COG3950",283,354,744,251,415,186,7,628,91,946,391,240,292,465,265,198,437,202,435,247
"COG3951",1,29,0,6,8,0,135,5,34,8,13,9,22,2,13,40,12,96,18,5
"COG3952",4,35,0,1,24,0,0,7,2,9,6,8,21,17,3,11,1,35,9,5
"COG3953",6,2,0,0,0,195,0,0,0,0,0,0,0,0,3,0,0,1,3,0
"COG3954",0,28,0,1,6,0,230,1,25,5,8,0,3,0,0,0,1,122,4,0
"COG3955",12,11,12,7,5,17,0,0,21,9,15,3,9,3,11,29,7,7,7,97
"COG3956",147,112,226,206,149,137,24,168,112,105,173,160,233,306,204,205,238,67,178,137
"COG3957",181,240,52,65,28,651,6,32,172,56,61,107,183,20,200,113,66,152,83,338
"COG3958",283,361,129,272,233,473,358,382,566,176,335,395,482,197,361,376,258,311,277,434
"COG3959",323,307,122,276,292,503,379,366,446,312,369,312,460,258,353,408,265,237,263,389
"COG3960",1,24,0,1,7,0,128,0,49,1,4,1,2,0,2,0,1,91,3,0
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3962",17,23,10,40,3,53,0,15,63,69,24,17,82,142,46,48,25,36,22,14
"COG3963",0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1
"COG3964",46,22,9,3,68,38,98,35,18,78,55,46,7,5,45,63,7,27,20,69
"COG3965",19,5,4,12,8,7,0,18,43,2,30,4,19,2,30,30,4,10,11,31
"COG3966",0,0,1,4,4,35,2,21,2,1,1,2,4,0,1,5,2,1,6,4
"COG3967",5,5,0,1,8,0,0,0,0,4,0,0,0,0,0,7,0,0,0,1
"COG3968",1309,1137,1519,1718,1526,456,314,1194,1149,1114,1380,1310,1254,1243,1103,1284,1387,736,1558,1187
"COG3969",254,172,23,34,736,75,301,595,501,733,420,487,236,212,195,176,508,233,509,151
"COG3971",2,47,0,2,4,7,158,1,10,8,5,0,5,1,0,0,4,127,5,0
"COG3972",70,32,6,816,5,9,0,308,15,3,2,140,42,12,75,20,18,64,23,7
"COG3973",275,181,59,137,329,607,291,608,375,415,220,285,120,100,246,400,146,258,129,283
"COG3975",14,1,4,3,2,0,0,30,6,0,16,7,13,0,7,0,2,1,17,5
"COG3976",111,33,30,50,144,64,0,62,60,29,33,29,90,22,94,80,37,65,44,33
"COG3977",0,42,1,1,5,0,347,1,40,7,6,15,19,1,0,0,47,174,9,2
"COG3978",0,8,0,0,0,0,61,0,9,2,3,0,0,0,0,0,0,32,0,0
"COG3979",9,20,3,13,10,63,0,12,2,8,2,28,5,0,6,2,6,34,4,3
"COG3980",44,65,1,10,86,0,1,169,83,87,74,155,93,12,30,81,69,13,47,60
"COG3981",103,26,12,25,12,65,47,68,176,17,44,21,52,21,46,23,21,42,33,69
"COG4001",450,474,1420,287,524,902,59,471,583,1035,632,459,852,663,719,788,919,449,574,510
"COG4012",1,1,0,0,0,0,0,0,27,0,2,1,0,0,2,0,1,0,2,0
"COG4021",2,0,1,2,1,18,0,2,66,0,0,2,0,1,0,0,6,39,0,8
"COG4032",52,10,13,9,5,1,42,26,35,33,34,107,5,1,13,28,4,21,83,2
"COG4034",0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,34,0,0,0,3
"COG4043",14,2,0,0,0,0,0,0,81,0,0,8,13,0,29,8,1,0,1,32
"COG4085",20,0,43,5,7,0,0,2,11,1,17,3,0,1,0,0,1,0,0,0
"COG4086",70,68,32,59,11,91,0,60,74,24,33,42,18,21,52,40,27,74,17,60
"COG4087",0,2,2,9,3,1,16,0,35,2,1,0,1,0,4,0,0,4,1,2
"COG4091",3,0,1,22,11,0,51,4,2,57,7,5,5,135,1,4,20,4,5,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4096",789,321,571,1186,595,35,13,394,439,888,568,258,561,851,712,260,474,464,562,998
"COG4097",0,3,0,2,1,0,0,18,1,0,0,3,0,1,5,0,1,2,5,0
"COG4098",2,1,1,11,2,44,2,2,3,4,5,0,0,5,6,3,1,8,0,2
"COG4099",44,93,356,278,99,147,9,81,73,110,51,77,90,41,69,81,107,51,36,107
"COG4100",293,293,130,161,64,297,97,170,437,113,153,179,315,163,424,295,159,210,154,418
"COG4104",3,2,42,0,23,0,0,4,4,10,6,3,0,1,0,1,4,2,1,1
"COG4105",18,31,14,4,20,2,148,15,28,5,11,3,29,4,7,9,5,95,10,3
"COG4106",10,7,2,3,4,133,60,1,6,4,1,0,8,1,0,2,0,38,3,8
"COG4107",0,13,0,2,9,1,86,5,68,7,8,9,2,1,0,13,1,59,4,17
"COG4108",623,711,704,808,364,467,393,442,417,365,548,552,627,688,590,656,624,579,556,651
"COG4109",0,0,0,5,1,8,0,0,2,0,0,3,1,0,0,0,0,2,1,6
"COG4110",0,0,0,0,3,0,0,0,0,1,0,0,58,1,0,2,0,10,0,2
"COG4112",2,0,0,0,0,0,0,0,8,0,0,7,13,0,0,0,18,0,0,1
"COG4114",1,18,1,1,8,0,144,0,19,2,2,0,3,0,0,0,0,73,1,0
"COG4115",165,37,59,51,13,134,58,104,99,114,213,501,52,91,320,124,79,97,328,31
"COG4116",1,0,0,9,0,10,1,1,9,2,0,7,3,1,2,7,0,3,3,1
"COG4117",0,12,0,0,1,0,136,0,16,2,6,0,0,0,0,0,1,55,1,0
"COG4120",297,340,146,265,104,276,110,296,269,83,193,177,238,66,195,267,177,166,154,261
"COG4121",96,168,16,10,210,10,208,160,118,126,107,121,82,52,112,67,71,231,197,54
"COG4122",302,279,149,131,315,265,66,341,234,296,278,290,189,399,304,205,175,169,271,295
"COG4123",341,370,274,237,268,253,267,308,331,284,294,273,340,349,361,298,266,302,276,392
"COG4124",130,218,729,566,145,89,89,59,82,189,111,186,189,184,526,316,208,39,60,149
"COG4125",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",9,6,0,2,5,0,15,1,30,0,1,21,20,3,9,7,18,14,5,18
"COG4127",1,6,2,0,0,153,0,2,9,1,2,3,22,1,14,27,1,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4129",57,48,2,17,16,5,52,24,17,23,5,17,12,27,38,106,24,9,4,18
"COG4130",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0
"COG4132",2,0,3,9,21,139,14,13,0,0,0,3,2,0,6,0,2,21,7,0
"COG4133",17,16,3,3,11,0,78,11,11,7,3,4,8,1,3,4,3,50,6,0
"COG4134",3,33,7,7,11,2,310,1,32,5,10,1,5,7,1,2,3,157,8,3
"COG4135",2,36,0,0,5,0,185,1,10,4,5,0,6,0,1,0,0,116,3,0
"COG4136",1,10,1,0,1,0,83,0,10,0,1,0,4,0,0,0,1,44,0,0
"COG4137",10,40,3,2,16,0,178,16,26,7,6,2,14,5,5,6,3,89,11,2
"COG4138",0,14,0,1,0,0,110,0,19,2,2,0,3,0,0,0,0,56,1,0
"COG4139",1,12,0,0,1,0,98,0,13,1,2,0,5,0,0,0,2,51,0,0
"COG4143",0,23,6,1,20,0,133,2,26,9,2,0,6,2,0,0,2,81,2,0
"COG4145",52,47,13,25,55,29,202,39,53,46,115,70,31,110,61,78,40,120,39,79
"COG4146",356,200,444,614,656,122,256,397,178,888,537,290,290,493,238,328,468,295,348,117
"COG4147",0,33,1,0,5,0,226,0,42,8,10,0,4,0,0,0,0,120,2,0
"COG4148",34,33,9,6,25,0,189,20,19,17,12,16,21,1,8,9,5,112,11,2
"COG4149",71,112,59,84,42,179,175,100,105,38,104,42,71,73,81,70,65,165,80,73
"COG4150",1,12,0,1,3,0,84,0,12,0,5,0,9,0,0,0,0,52,1,0
"COG4152",169,93,31,17,51,0,1,24,201,22,71,122,129,17,229,109,80,89,76,196
"COG4154",21,12,13,26,20,64,109,14,71,19,9,35,77,32,40,27,33,57,15,33
"COG4158",75,88,10,22,8,55,84,44,19,21,22,59,17,8,14,75,28,58,9,62
"COG4160",1,38,2,1,10,0,204,1,30,10,3,1,7,0,0,0,2,131,1,1
"COG4161",2,22,3,2,1,0,128,0,17,3,2,0,3,0,0,0,0,67,1,0
"COG4166",246,459,162,297,110,741,857,243,390,104,700,379,638,326,414,454,524,1055,556,524
"COG4167",3,30,2,1,6,0,129,0,23,4,4,0,2,0,1,0,4,75,0,0
"COG4168",2,21,6,0,4,0,135,0,21,7,2,0,0,1,1,0,2,69,0,0
"COG4170",1,28,11,0,4,0,120,0,15,4,1,0,3,2,0,1,2,65,1,0
"COG4171",2,19,0,5,3,1,103,0,11,3,1,0,2,3,1,0,1,58,1,0
"COG4172",33,56,16,8,16,309,229,38,54,22,18,34,61,10,5,33,9,125,33,24
"COG4174",1,23,1,2,5,0,111,1,31,3,4,18,21,0,0,7,61,79,1,0
"COG4175",96,68,17,20,336,49,71,263,127,371,193,115,98,107,24,87,57,146,261,70
"COG4176",63,66,12,11,283,27,73,193,73,280,165,76,69,81,20,63,50,82,197,48
"COG4177",141,201,99,144,133,476,525,154,371,131,199,261,262,109,294,246,272,240,214,196
"COG4178",25,37,10,27,22,27,191,47,10,95,17,12,22,135,23,33,27,100,21,22
"COG4181",1,27,1,0,5,0,155,2,19,3,5,2,4,1,1,1,6,63,3,0
"COG4185",95,39,534,215,113,41,6,167,72,162,94,117,160,217,43,82,216,47,55,64
"COG4186",28,34,11,19,178,153,13,32,110,30,70,57,80,68,23,70,55,37,36,23
"COG4187",30,9,5,4,29,205,45,4,11,9,14,10,10,0,5,23,4,5,7,20
"COG4188",1,0,0,1,3,0,0,1,7,2,1,0,6,1,2,4,2,0,8,8
"COG4189",24,67,26,44,20,56,83,39,26,73,21,27,14,9,95,16,33,63,37,39
"COG4191",70,3,0,7,135,0,25,137,83,38,100,58,80,15,80,16,45,32,177,35
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0
"COG4193",152,78,27,83,11,104,7,102,329,29,20,58,52,27,181,154,52,66,29,235
"COG4194",1,2,0,0,1,27,0,0,0,0,0,0,1,3,0,1,1,4,1,0
"COG4197",7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1
"COG4198",377,290,462,289,413,173,74,302,268,368,207,289,287,232,214,268,252,121,254,304
"COG4199",0,0,10,4,47,48,0,0,1,1,13,0,0,0,4,0,0,2,0,0
"COG4200",10,22,19,26,2,9,0,49,5,18,4,9,19,6,10,12,8,14,28,19
"COG4206",1424,994,2293,1737,2743,314,286,1715,928,2128,2164,2110,1328,2310,1474,1450,2128,731,2624,1114
"COG4208",80,128,51,43,13,117,47,50,54,31,18,32,68,20,72,26,33,138,9,132
"COG4209",732,588,291,406,79,905,281,605,1140,211,244,374,299,219,556,1108,398,458,359,547
"COG4211",197,169,72,151,44,168,254,146,189,44,165,110,191,50,175,194,100,227,107,296
"COG4213",76,74,11,42,54,24,311,43,31,12,29,18,36,72,28,115,33,230,36,52
"COG4214",19,54,4,25,23,22,327,24,40,6,12,5,15,41,9,19,15,137,6,9
"COG4215",3,39,4,4,6,0,186,1,28,4,4,0,3,2,0,0,0,120,0,2
"COG4219",500,470,151,218,79,414,267,484,482,174,97,385,437,95,407,678,201,383,190,407
"COG4220",1,14,0,0,0,0,185,8,20,1,1,1,0,0,0,0,5,62,7,15
"COG4221",71,132,233,141,281,50,119,168,87,303,279,151,153,345,105,162,168,125,178,128
"COG4222",8,17,217,119,1,11,10,2,1,2,6,10,45,214,66,102,105,35,5,0
"COG4224",39,34,14,26,8,32,12,50,23,15,56,35,31,27,53,58,51,62,29,86
"COG4225",1361,1002,240,643,1846,425,225,1454,627,2354,1550,1418,661,633,936,648,826,501,1591,890
"COG4226",19,20,137,111,6,0,1,47,20,7,16,37,24,16,20,78,44,28,18,54
"COG4227",190,251,8,24,151,137,18,145,171,81,487,261,86,218,182,191,190,93,275,66
"COG4228",0,3,3,1,5,0,1,0,0,0,11,0,0,0,3,1,2,46,6,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",10,43,19,9,4,1,338,1,25,6,7,1,2,4,0,3,1,149,4,2
"COG4231",484,268,46,75,551,388,143,346,423,435,599,550,459,155,443,357,355,167,481,595
"COG4232",287,234,429,372,374,16,260,231,225,306,337,405,313,529,235,284,305,275,335,226
"COG4233",23,14,2,4,18,0,0,23,0,12,0,4,28,0,6,16,4,13,16,7
"COG4235",16,40,6,6,26,0,204,30,19,12,17,13,30,4,9,17,7,172,19,4
"COG4237",10,11,3,1,17,0,59,4,9,4,8,9,11,1,5,18,8,32,7,3
"COG4238",1,11,0,0,2,0,77,0,7,1,2,0,1,0,1,0,0,43,0,0
"COG4239",2,25,0,2,3,0,138,0,14,2,5,11,30,0,0,8,44,83,3,0
"COG4241",3,3,12,30,9,100,0,7,14,20,8,5,48,46,9,15,9,4,14,16
"COG4242",0,2,0,0,0,0,0,0,6,2,0,1,0,3,1,0,0,2,0,1
"COG4243",0,0,2,6,0,84,0,0,0,0,0,0,1,0,2,0,0,0,4,0
"COG4245",5,7,147,6,4,16,60,0,18,0,0,3,236,4,9,4,3,72,6,0
"COG4248",4,34,1,3,5,78,246,0,62,6,5,1,50,5,16,11,2,130,14,12
"COG4249",6,10,89,57,27,11,0,205,16,61,19,34,35,10,83,21,144,1,26,106
"COG4251",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4252",28,6,0,0,2,0,27,2,1,8,0,1,0,0,1,0,1,4,0,1
"COG4253",0,2,0,1,0,0,18,0,6,8,0,0,0,0,0,1,0,24,1,0
"COG4256",0,5,0,0,0,0,26,0,1,1,0,0,0,1,0,0,0,8,1,0
"COG4258",15,4,6,6,2,0,0,12,12,0,17,9,6,4,11,0,1,2,16,0
"COG4260",264,245,77,108,36,429,27,125,372,72,127,202,208,103,237,242,133,185,121,299
"COG4261",50,24,31,10,140,53,2,112,23,237,142,40,47,68,17,14,35,30,59,38
"COG4262",0,0,0,0,14,0,67,0,0,4,0,1,2,0,0,0,0,0,5,0
"COG4263",18,0,0,3,26,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0
"COG4264",0,62,0,2,0,0,1312,1,69,2,5,0,1,0,0,0,0,233,2,0
"COG4267",90,86,22,44,16,361,0,93,10,17,41,33,43,30,70,34,18,74,28,27
"COG4268",106,204,115,405,25,16,29,175,58,73,34,51,83,304,167,210,111,146,48,76
"COG4269",0,35,1,0,11,0,268,2,24,3,2,1,4,0,2,1,2,144,0,0
"COG4271",5,25,325,0,16,0,35,13,77,8,2,7,189,0,45,18,4,16,22,77
"COG4277",432,464,96,170,349,250,111,372,244,298,385,405,277,141,311,249,304,230,439,381
"COG4279",6,0,2,3,1,32,3,37,11,0,6,20,6,0,8,4,38,11,21,0
"COG4282",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4283",61,78,75,26,22,3,9,54,113,23,33,15,38,15,96,58,24,78,26,70
"COG4284",246,219,58,122,8,281,0,121,337,42,55,76,160,24,339,125,98,81,42,274
"COG4286",67,126,61,68,11,69,0,115,15,22,74,44,68,49,86,44,50,136,63,118
"COG4288",1,0,0,0,1,2,2,1,3,0,3,7,8,1,3,2,5,1,1,0
"COG4289",789,266,39,334,609,79,62,245,357,856,348,253,168,98,157,225,281,179,235,168
"COG4290",2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4292",8,12,6,6,40,24,0,7,7,33,6,2,1,1,7,5,1,5,3,8
"COG4294",1,0,2,1,0,2,1,0,10,1,1,0,7,5,31,11,2,4,0,28
"COG4295",12,46,75,141,11,52,20,61,7,83,2,39,52,12,58,61,113,35,12,18
"COG4296",70,12,26,16,15,22,89,126,27,15,18,51,49,23,46,28,15,10,24,86
"COG4299",246,210,30,37,709,50,2,535,209,888,462,383,244,457,208,145,364,170,854,286
"COG4300",1,2,4,3,3,13,17,0,0,1,1,0,0,0,4,1,0,1,1,0
"COG4302",17,16,3,13,39,0,105,6,38,6,17,18,18,5,1,21,3,72,15,5
"COG4303",25,29,2,12,63,7,155,10,88,6,28,33,33,7,11,68,12,108,15,11
"COG4310",0,1,0,0,3,0,0,27,3,0,0,0,2,0,0,0,3,0,1,1
"COG4314",8,2,0,0,6,0,0,11,0,6,0,2,2,0,1,5,6,2,3,0
"COG4316",5,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4319",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,5,0,257,0,0,0,0,0,0,6,0,0,0,1,0,3,1
"COG4325",1,16,0,0,5,0,0,0,0,2,6,0,2,0,0,0,0,80,0,0
"COG4330",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",5,5,2,0,27,0,39,5,11,20,19,6,2,2,3,5,1,8,15,22
"COG4333",28,35,15,9,10,0,0,47,46,30,39,42,36,27,38,46,25,23,28,16
"COG4335",5,7,6,1,35,0,51,5,8,26,23,9,5,0,0,8,0,16,16,10
"COG4336",5,9,3,22,6,12,23,7,12,3,5,19,36,8,10,22,18,9,12,28
