"","DOF007","NLM026","NOF009","NOM004","DLM019","NOM015","NOM002","DLM023","DLM018","DLM010","NLM007","DOF012","DLM008","NLM006","DOF004","DOM019","NLF015","DLF007","DOF011","DLM017"
"COG3437",1557,628,477,696,412,630,584,1005,522,330,553,139,487,923,683,833,743,751,931,356
"COG3439",92,7,89,84,7,41,8,12,5,16,44,36,5,8,52,11,72,132,2,5
"COG3440",1,5,6,21,65,3,21,6,18,65,14,98,15,74,12,9,6,5,2,10
"COG3442",9,91,7,11,83,21,55,42,81,19,15,261,99,18,37,38,8,6,13,43
"COG3443",15,15,3,12,3,6,7,11,27,16,191,37,29,15,30,10,1,8,10,3
"COG3444",163,65,69,145,125,74,208,337,170,249,136,745,178,175,94,48,88,82,169,38
"COG3445",5,0,6,10,1,4,0,4,0,31,6,18,0,4,8,0,2,7,0,1
"COG3447",17,1,2,12,5,11,3,1,0,1,2,30,1,7,15,0,0,12,0,1
"COG3448",1,0,1,1,0,3,23,0,7,36,0,0,0,28,0,0,0,0,34,6
"COG3449",408,50,244,298,74,215,67,141,46,318,120,100,133,197,151,302,288,552,32,137
"COG3450",0,1,0,1,0,0,0,1,0,12,0,0,2,5,0,0,0,4,0,0
"COG3451",1184,4188,1469,1231,5267,4104,2389,3658,2232,2418,3339,1152,2965,2037,2280,3186,3059,1609,1944,2819
"COG3452",33,116,31,9,89,39,107,64,91,38,45,0,194,48,131,48,29,65,22,66
"COG3454",15,3,14,17,9,19,3,24,5,32,3,11,20,13,15,10,14,7,0,1
"COG3455",14,0,2,11,0,1,2,6,0,66,1,34,0,17,4,0,2,8,1,0
"COG3456",12,0,2,12,0,0,0,4,0,0,3,3,0,0,0,0,4,2,2,0
"COG3457",9,22,13,26,76,18,34,22,12,14,7,18,31,24,37,34,8,12,5,8
"COG3458",546,151,543,532,106,350,132,214,270,186,355,93,136,305,178,213,555,483,380,386
"COG3459",29,1003,82,90,738,308,930,379,228,95,302,417,552,147,368,612,260,142,540,742
"COG3460",3,0,1,3,1,0,1,0,0,24,0,16,0,1,6,0,0,1,2,2
"COG3463",2,26,13,19,14,11,167,26,105,12,56,2,49,4,47,53,10,29,17,12
"COG3464",1973,867,3247,2703,787,2303,1060,703,1395,541,830,1381,605,559,400,856,1211,3455,1291,895
"COG3467",151,121,109,120,179,186,154,128,207,146,177,340,435,205,226,243,244,174,147,264
"COG3468",774,58,652,502,60,326,123,775,25,132,245,442,20,340,572,192,447,189,44,54
"COG3469",0,7,0,0,22,79,0,0,0,1,0,18,13,0,1,1,0,0,0,0
"COG3470",5,1,0,0,4,1,4,5,30,0,9,58,0,1,1,0,0,1,2,0
"COG3471",3,0,0,4,0,0,0,3,0,0,5,1,0,1,2,2,0,0,1,1
"COG3472",54,33,15,2,271,18,31,28,37,37,17,0,153,61,58,81,48,136,250,17
"COG3473",8,0,0,0,0,2,5,0,1,0,5,0,1,1,1,0,1,1,0,2
"COG3475",249,277,463,573,339,334,516,297,660,279,292,407,337,289,669,453,380,828,503,618
"COG3476",71,45,85,107,30,61,114,52,47,56,58,46,66,37,55,44,71,89,55,53
"COG3477",5,0,2,11,0,0,0,0,0,0,2,102,1,11,0,0,2,2,0,0
"COG3478",1,3,5,1,2,1,2,5,1,8,3,0,1,5,1,1,5,0,4,0
"COG3479",0,0,0,1,0,1,0,1,3,55,1,75,1,17,0,0,0,0,0,0
"COG3480",1,12,0,0,17,0,4,0,48,3,1,247,5,0,5,2,1,1,0,3
"COG3481",93,292,66,100,379,132,348,346,264,122,134,262,291,149,221,175,111,86,178,188
"COG3484",0,0,0,0,0,0,0,0,0,45,0,0,0,4,0,0,0,2,0,0
"COG3485",0,0,0,6,0,1,0,0,0,96,1,0,1,10,0,0,0,1,0,0
"COG3486",6,0,0,5,1,1,0,0,0,9,4,2,0,11,1,0,14,3,0,2
"COG3487",257,45,132,111,43,139,29,92,55,145,56,33,187,109,84,179,146,139,13,94
"COG3488",295,160,160,116,52,173,37,120,218,225,83,61,182,201,132,254,298,115,748,305
"COG3491",0,0,0,4,0,0,1,0,0,117,0,0,2,8,0,0,0,1,0,0
"COG3493",49,12,46,93,6,82,75,20,20,175,125,7,41,43,24,58,165,1,9,9
"COG3494",23,3,45,12,30,23,46,21,40,33,13,67,3,62,12,22,40,16,77,54
"COG3496",1,0,0,0,0,0,0,1,0,36,0,0,0,4,0,0,0,1,0,0
"COG3497",107,24,70,137,345,77,5,294,16,82,61,93,47,49,101,212,54,46,5,59
"COG3498",6,12,15,26,4,8,0,113,5,46,4,14,20,10,20,8,3,4,0,10
"COG3499",9,0,6,4,1,3,0,0,0,36,1,21,0,2,12,0,2,9,0,0
"COG3500",74,26,90,136,242,55,1,215,17,96,57,82,24,36,92,204,45,47,4,39
"COG3501",118,196,192,151,5,706,365,20,70,395,254,294,268,262,377,65,51,398,139,41
"COG3503",2,116,13,4,91,33,13,127,53,11,23,23,40,13,41,37,15,3,14,57
"COG3504",7,2,5,7,0,0,2,8,2,52,9,1,1,52,2,3,2,3,75,18
"COG3505",1272,3178,1227,796,3864,2499,2075,3122,1437,2608,2565,1026,2252,1916,1918,2193,2510,3305,1936,1898
"COG3506",167,58,71,97,26,41,103,28,196,125,25,75,62,156,34,65,41,167,56,35
"COG3507",2795,1344,3775,3154,1065,2607,2200,1618,2200,3102,2725,1071,2337,2463,1958,2261,4865,2688,2387,2041
"COG3509",0,67,6,0,37,1,2,13,11,11,5,0,5,21,12,11,9,0,25,267
"COG3512",110,59,23,44,40,64,40,28,66,71,20,79,118,93,46,57,33,24,14,19
"COG3513",606,358,361,404,284,601,315,237,496,475,202,375,615,526,131,652,345,246,56,812
"COG3514",8,0,2,3,0,0,0,0,0,0,1,15,0,0,2,0,2,1,0,0
"COG3515",26,0,6,17,6,9,4,10,1,106,10,86,3,57,31,0,7,30,1,4
"COG3516",7,0,4,10,5,4,0,2,1,30,1,64,3,19,14,1,5,12,0,1
"COG3517",14,1,8,26,2,9,1,8,2,53,3,86,2,30,33,0,10,25,3,3
"COG3518",4,0,0,4,0,1,0,2,0,20,1,0,1,15,0,0,2,2,1,0
"COG3519",44,1,7,21,3,8,3,6,0,104,6,104,4,32,16,1,8,37,2,4
"COG3520",18,1,3,4,0,4,2,9,0,98,3,70,3,18,10,1,4,18,1,2
"COG3521",8,0,2,11,0,0,0,0,0,44,2,4,0,23,0,1,2,4,1,3
"COG3522",12,0,5,16,0,4,2,5,0,101,4,93,3,42,17,0,6,24,2,0
"COG3523",15,0,4,35,3,8,4,13,0,224,13,7,1,54,2,0,5,10,3,5
"COG3524",23,1,4,23,2,2,0,11,0,2,3,3,5,19,2,1,3,8,0,0
"COG3525",5300,1661,4419,4383,1030,3226,1177,1884,1544,2018,2928,1240,1618,3155,3323,2474,4337,4768,4238,2765
"COG3526",0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3527",3,0,2,1,15,0,1,0,20,36,0,130,1,3,4,2,0,5,0,0
"COG3528",0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,12,0,0,0,35
"COG3529",2,0,1,3,1,1,1,1,1,19,0,7,2,7,3,0,0,1,0,0
"COG3530",4,0,3,1,0,3,0,0,0,7,1,5,0,4,2,1,5,1,0,2
"COG3533",1178,627,1816,2293,543,1633,898,836,901,1525,1707,783,1741,1625,1316,1517,3180,2378,1613,1867
"COG3534",1119,662,1360,1081,562,1027,1034,723,904,908,943,495,1083,1094,778,997,1767,978,2238,1364
"COG3535",0,26,9,0,40,6,3,12,9,12,37,31,19,8,1,33,3,2,0,5
"COG3536",3,2,6,14,0,0,0,2,0,9,5,0,0,0,5,2,1,2,0,2
"COG3537",7038,2170,6155,7087,1059,3826,1319,2662,2662,4075,4040,1438,1876,4327,3479,4832,6388,6613,3490,2891
"COG3538",678,287,536,398,123,526,225,256,203,174,151,208,502,416,515,578,813,329,585,685
"COG3539",164,1,48,179,10,38,9,44,2,523,32,335,8,254,144,1,36,82,2,10
"COG3541",9,33,42,136,32,4,4,7,19,14,3,36,20,80,13,12,5,23,5,9
"COG3542",7,56,1,8,6,6,1,8,16,5,0,21,13,27,2,12,7,1,0,3
"COG3543",7,64,5,6,28,38,52,11,33,9,86,14,63,21,15,40,35,8,20,35
"COG3544",10,0,7,7,3,4,26,3,7,0,3,1,17,48,0,9,3,21,47,3
"COG3545",0,4,0,0,3,0,0,0,6,0,0,14,3,0,0,0,0,0,0,0
"COG3546",95,194,41,80,219,73,212,91,74,102,47,66,161,52,110,129,47,91,27,45
"COG3547",946,1226,1496,465,1466,745,966,1403,1450,1174,737,1022,1569,1386,1786,840,1050,2185,3213,690
"COG3548",0,4,25,13,6,1,1,0,12,2,0,120,0,10,1,1,0,0,0,1
"COG3549",2,0,0,24,0,2,3,3,2,0,0,14,2,12,2,2,1,3,0,1
"COG3550",778,307,566,540,397,1391,300,274,288,777,393,497,769,630,637,373,797,768,1591,450
"COG3552",0,53,0,0,20,0,0,3,2,0,0,0,4,0,0,1,0,0,0,0
"COG3555",1,0,0,1,0,0,2,0,0,50,0,0,0,14,0,0,0,1,0,0
"COG3557",2,5,2,4,11,2,2,2,6,3,1,54,5,1,1,0,1,1,0,2
"COG3558",0,0,0,1,0,0,4,0,0,31,0,0,2,3,0,0,0,0,0,0
"COG3560",234,39,221,165,48,139,75,119,44,96,165,97,131,168,178,94,210,184,89,68
"COG3561",43,20,5,29,86,13,2,7,44,29,0,2,14,10,37,10,4,30,14,26
"COG3562",16,1,4,10,2,2,0,5,1,3,0,0,4,16,1,2,6,11,0,1
"COG3563",11,0,6,14,0,3,0,9,0,1,2,0,2,14,0,1,9,9,0,1
"COG3566",5,0,14,0,48,5,4,11,12,0,11,1,6,80,1,9,37,8,1,33
"COG3567",1,18,19,0,129,1,13,4,5,1,4,1,5,70,0,17,23,2,1,42
"COG3568",1490,352,935,946,362,737,258,541,253,533,631,294,378,678,731,814,1007,1048,288,675
"COG3570",3,10,1,4,1,0,0,0,0,86,16,0,1,2,1,0,10,1,0,4
"COG3572",1,39,0,0,22,2,21,16,44,4,0,106,17,10,22,7,4,2,1,26
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",4,0,1,2,7,3,18,7,22,29,2,203,3,10,2,4,1,9,1,0
"COG3579",493,322,786,547,168,538,218,441,521,382,447,1358,360,518,535,499,726,529,547,526
"COG3580",231,959,237,352,847,530,1319,763,1002,402,960,561,493,396,512,746,394,341,456,966
"COG3581",193,795,260,259,702,452,1292,546,870,342,463,502,476,386,541,669,323,313,403,950
"COG3583",6,259,18,6,295,117,121,233,129,36,148,138,94,70,98,70,67,29,137,143
"COG3584",31,261,34,26,368,119,160,259,160,58,171,239,153,125,99,114,67,87,150,179
"COG3585",2,3,1,9,1,1,10,6,3,1,6,23,5,2,5,3,1,8,2,3
"COG3586",89,29,31,58,29,28,27,6,13,65,87,48,24,160,61,14,6,139,76,10
"COG3587",59,291,623,768,194,999,375,122,367,386,916,166,88,289,241,380,356,799,1499,431
"COG3588",8,30,3,1,0,2,3,4,1,0,7,1,0,0,3,1,1,16,0,0
"COG3589",14,15,5,14,27,4,64,8,43,16,9,508,38,62,13,5,4,14,78,19
"COG3590",499,288,539,431,190,473,205,287,664,444,379,901,379,550,461,532,539,372,1028,771
"COG3591",8,6,12,11,27,2,23,53,5,43,64,27,30,31,30,28,7,5,5,30
"COG3592",6,0,6,3,1,1,1,0,0,12,0,14,0,8,6,0,1,3,0,0
"COG3593",91,210,128,79,214,65,222,100,226,147,376,180,238,182,117,65,50,138,18,103
"COG3594",661,242,207,292,211,198,354,216,104,377,148,93,415,454,224,284,288,404,317,337
"COG3595",0,16,0,11,5,2,0,1,0,1,10,0,7,1,16,4,0,5,1,1
"COG3596",28,3,14,15,5,9,131,9,8,1,13,12,50,61,55,16,14,8,3,8
"COG3597",1,3,0,0,1,3,37,0,1,5,0,0,17,7,4,4,0,0,1,3
"COG3598",7,7,2,64,22,9,15,109,21,2,8,131,17,9,43,30,11,3,7,82
"COG3599",6,173,10,6,184,47,48,133,103,31,74,301,114,27,68,54,24,24,17,61
"COG3600",33,34,15,188,15,34,90,24,66,4,9,162,80,42,12,45,79,142,172,189
"COG3601",42,246,41,75,275,115,242,184,169,88,166,307,236,57,112,124,66,54,100,111
"COG3602",10,1,3,21,1,5,3,7,0,1,0,0,3,7,0,13,21,20,2,0
"COG3603",6,4,13,16,7,8,28,17,30,4,16,7,15,4,6,11,9,15,6,2
"COG3604",226,244,224,322,114,496,74,281,187,274,217,121,155,389,379,228,426,209,49,231
"COG3605",15,1,7,22,3,8,2,4,0,100,6,24,5,43,17,0,6,10,0,2
"COG3608",59,204,61,64,63,57,170,105,97,74,139,25,169,41,121,93,67,65,37,85
"COG3609",1,6,3,4,9,6,1,0,2,0,0,1,4,5,1,1,1,3,1,1
"COG3610",156,103,113,158,118,137,152,172,101,132,92,258,136,97,135,80,106,164,64,121
"COG3611",4,23,1,5,14,0,6,3,9,11,2,188,23,4,3,2,1,1,1,3
"COG3613",13,11,3,0,1,1,2,3,15,5,13,223,4,3,4,2,0,3,2,1
"COG3615",7,0,5,2,1,2,2,1,1,42,9,24,2,5,7,0,4,4,1,0
"COG3616",43,21,59,42,15,29,23,17,13,86,40,31,19,41,36,12,13,66,9,21
"COG3617",189,217,113,110,344,71,103,255,171,68,30,247,235,153,331,195,68,169,488,512
"COG3618",2,2,5,19,6,6,1,8,5,1,0,142,2,2,2,0,8,22,0,0
"COG3619",47,181,34,71,143,124,266,240,221,115,100,135,149,67,114,84,43,54,39,76
"COG3621",0,0,3,0,6,15,0,0,0,122,1,60,0,0,4,2,0,1,23,0
"COG3622",44,11,36,39,11,38,14,17,6,39,54,70,16,30,60,16,10,20,1,10
"COG3623",46,23,15,34,38,20,38,22,2,121,22,33,20,45,25,27,7,28,5,7
"COG3624",6,0,6,10,4,7,1,2,2,30,1,5,3,20,6,1,3,1,0,0
"COG3625",13,4,9,11,4,10,2,15,0,17,5,3,14,15,11,9,11,1,3,2
"COG3626",26,6,16,14,9,16,6,19,0,44,12,10,15,20,33,11,18,1,0,2
"COG3627",26,4,24,20,7,14,5,21,2,50,6,18,13,22,24,10,15,4,1,2
"COG3628",23,3,17,22,2,7,0,1,2,27,11,5,10,1,10,4,8,2,2,1
"COG3629",0,8,13,17,10,8,14,8,23,2,1,8,20,1,14,46,8,14,1,35
"COG3630",1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0
"COG3633",53,104,35,57,175,151,197,363,158,202,334,156,84,136,155,75,97,105,220,124
"COG3634",312,138,359,254,94,410,109,186,227,206,345,177,221,200,340,249,412,254,146,226
"COG3635",228,267,317,298,313,299,126,206,294,220,272,89,361,249,270,381,362,201,361,366
"COG3636",0,0,6,0,0,0,0,3,10,2,2,23,0,6,3,0,0,0,0,0
"COG3637",36,2,8,26,12,2,4,7,1,119,4,42,9,29,16,4,13,5,2,1
"COG3638",22,35,27,18,56,37,86,45,9,54,12,179,35,32,76,43,20,42,6,21
"COG3639",14,68,18,18,141,33,144,73,34,81,11,317,66,28,116,69,30,65,13,30
"COG3640",7,161,17,21,226,44,164,96,89,54,62,156,98,17,97,56,24,53,39,49
"COG3641",31,157,59,67,229,132,170,230,97,102,106,48,74,25,91,56,60,32,44,57
"COG3643",221,81,215,151,100,193,48,106,40,73,174,39,166,67,153,185,260,98,60,119
"COG3645",156,201,224,97,391,65,113,122,148,52,31,117,186,127,160,145,58,227,341,499
"COG3646",8,26,243,62,20,6,21,126,11,14,17,173,23,87,150,10,52,15,72,142
"COG3647",3,0,3,3,6,10,0,0,3,1,3,4,0,2,1,0,1,0,0,0
"COG3649",14,69,69,68,215,52,98,243,70,20,99,153,99,65,36,81,127,89,25,87
"COG3650",0,2,0,0,0,2,73,0,0,5,0,0,8,0,0,8,7,7,0,8
"COG3653",22,85,58,94,265,40,54,50,39,142,21,12,74,36,37,41,48,35,20,46
"COG3654",46,93,37,76,65,31,36,27,118,182,30,7,67,94,41,80,22,51,34,29
"COG3655",79,183,119,123,184,77,96,117,140,64,74,79,174,111,97,110,45,145,56,81
"COG3657",1,0,2,0,0,0,0,0,10,0,0,30,0,3,0,0,0,0,0,0
"COG3659",1,0,0,2,2,0,1,0,0,51,0,0,1,6,0,0,0,2,0,0
"COG3660",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,23
"COG3661",224,84,300,85,258,266,30,169,194,199,337,14,355,220,162,156,368,169,463,261
"COG3662",0,0,0,1,1,0,0,0,0,33,0,0,1,5,0,0,0,2,0,0
"COG3663",196,165,199,183,180,211,153,189,278,182,186,173,289,182,235,199,122,285,283,245
"COG3664",22,111,67,241,118,54,603,89,23,106,33,167,60,43,64,97,86,27,5,81
"COG3665",2,8,1,7,13,3,0,2,0,0,1,1,17,2,0,4,8,13,0,3
"COG3666",1065,1506,1806,815,1759,1016,696,905,2566,1799,1430,1092,1041,1912,1946,3711,910,813,2802,1524
"COG3667",0,0,0,5,0,0,4,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3668",9,8,2,3,8,3,10,73,1,1,0,17,6,8,3,8,0,2,1,2
"COG3669",3842,1112,2603,2429,628,2105,1055,1026,1081,1863,1642,770,1216,2424,1862,1953,2425,2461,2186,1404
"COG3671",3,1,5,5,0,0,0,0,1,6,1,0,0,1,8,3,3,2,0,2
"COG3672",0,2,3,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG3675",0,0,0,0,1,0,60,0,10,0,0,0,0,92,0,0,7,0,109,27
"COG3676",191,47,117,79,6,107,6,248,11,22,104,56,96,81,35,59,111,3,138,91
"COG3677",37,47,66,76,45,83,74,32,91,63,65,159,37,71,159,139,59,26,33,103
"COG3678",14,0,11,25,0,4,4,7,0,178,2,29,4,33,12,0,8,5,0,1
"COG3679",0,0,1,1,0,0,0,0,1,0,1,78,5,0,1,0,0,0,0,0
"COG3680",0,2,6,0,17,0,0,3,76,98,0,11,0,16,0,16,0,0,0,1
"COG3681",349,181,399,364,230,315,194,357,306,355,652,309,436,550,447,361,393,540,602,419
"COG3682",165,252,50,73,317,75,228,200,120,74,98,253,245,93,116,136,38,163,50,109
"COG3683",0,0,7,0,1,0,0,0,0,34,8,0,0,12,0,0,2,0,1,1
"COG3684",8,0,0,10,2,3,2,5,1,0,8,102,1,10,7,0,3,8,0,1
"COG3685",18,1,2,15,0,5,1,9,0,100,3,38,1,22,15,0,2,8,1,4
"COG3688",59,493,81,79,638,323,554,555,375,151,244,171,169,79,186,148,81,102,100,166
"COG3689",32,104,18,28,31,28,78,62,31,33,43,113,74,14,30,26,27,29,6,18
"COG3691",10,0,6,8,4,1,0,0,0,46,8,18,2,9,9,0,3,12,2,1
"COG3692",2,0,0,0,0,0,0,0,0,0,1,10,0,0,11,0,0,2,0,0
"COG3693",196,170,211,76,335,87,477,96,216,240,135,29,493,345,113,202,282,129,288,258
"COG3694",4,44,7,15,22,0,11,18,28,10,1,24,22,4,13,8,2,20,3,3
"COG3695",155,57,173,158,117,113,98,92,52,94,113,40,112,82,110,123,128,182,74,63
"COG3696",2312,664,2131,1472,233,1040,232,723,795,1190,1240,389,618,1008,1090,1016,1512,1558,914,837
"COG3697",16,13,31,45,46,47,28,26,12,67,109,33,15,30,33,32,42,35,20,5
"COG3698",11,0,3,17,0,1,0,3,0,10,5,18,0,13,12,0,0,7,1,2
"COG3700",14,1,5,18,3,1,0,1,0,41,5,22,2,15,12,0,3,11,2,2
"COG3701",2,0,0,2,0,0,2,0,4,0,3,0,3,46,1,0,1,0,14,12
"COG3703",8,0,8,8,1,4,1,2,0,20,1,30,0,8,9,1,1,10,0,0
"COG3704",8,0,0,0,0,0,1,5,0,0,7,0,0,1,0,4,0,0,0,1
"COG3705",65,208,53,68,190,91,345,134,200,72,122,232,237,99,141,145,70,68,109,92
"COG3706",4302,1701,3507,4966,1381,3428,1490,1749,1677,4139,2190,922,3218,3784,2535,3099,5538,4196,1056,3154
"COG3707",31,72,40,42,106,57,55,134,108,18,89,144,42,79,53,51,43,31,61,52
"COG3708",13,72,26,24,128,24,115,58,22,28,32,7,35,17,24,34,13,62,12,8
"COG3709",5,0,2,7,2,3,1,1,0,38,2,5,2,14,5,1,3,2,1,0
"COG3710",124,0,20,83,5,9,5,15,1,150,6,110,7,48,22,1,8,35,0,6
"COG3711",448,404,368,408,302,361,877,813,374,581,331,916,467,864,432,162,215,395,1030,277
"COG3712",8127,1189,5516,6024,912,3452,1271,1923,1259,2729,3035,1569,1646,4048,2832,2360,4209,6770,2036,2267
"COG3713",10,2,22,24,1,6,3,4,0,118,7,29,2,14,33,3,12,7,1,4
"COG3714",9,1,5,17,8,6,3,8,0,47,0,20,0,14,15,1,4,4,0,0
"COG3715",160,75,94,149,154,189,269,452,221,298,260,735,218,180,114,50,156,115,241,68
"COG3716",154,78,82,162,152,153,261,457,250,307,212,763,265,220,126,56,121,108,236,83
"COG3717",432,207,322,305,125,341,230,324,241,274,410,141,364,287,366,241,623,271,257,296
"COG3718",7,49,16,7,32,14,128,22,32,62,22,3,11,38,41,22,8,32,126,57
"COG3719",10,0,5,18,4,0,1,5,0,38,7,26,2,11,15,0,5,8,0,1
"COG3720",19,0,2,17,2,0,1,3,0,38,0,0,1,23,0,0,2,2,0,0
"COG3721",15,2,19,19,5,6,0,6,3,17,4,0,1,10,1,2,6,8,1,1
"COG3722",14,1,4,39,2,8,0,2,0,49,6,32,1,22,20,0,3,14,0,1
"COG3723",183,73,144,20,38,28,65,70,77,18,3,62,37,26,10,12,38,69,13,57
"COG3724",6,0,8,6,2,7,3,4,0,91,2,17,1,13,15,0,3,6,1,1
"COG3725",7,1,5,10,1,6,5,3,0,46,1,15,0,10,7,0,1,4,1,0
"COG3726",5,0,3,7,0,5,2,1,0,44,9,16,0,5,3,0,1,6,0,0
"COG3727",33,144,70,197,205,70,83,54,119,124,105,140,104,163,71,57,209,150,164,166
"COG3728",4,22,17,11,26,13,46,57,102,2,23,97,38,47,10,33,32,19,65,35
"COG3729",4,0,3,4,0,0,1,3,0,22,0,14,0,5,5,0,0,4,0,1
"COG3730",10,4,3,4,1,4,92,10,28,37,5,21,0,49,12,2,7,2,142,13
"COG3731",5,3,3,4,2,7,33,8,12,38,6,12,2,54,13,0,3,5,86,10
"COG3732",11,7,8,10,3,9,98,13,22,132,11,12,3,80,11,2,7,8,159,34
"COG3733",16,0,3,6,2,0,1,0,0,82,2,33,0,8,24,0,0,9,0,7
"COG3734",15,68,33,47,10,19,4,6,7,173,16,21,15,48,25,9,18,55,1,4
"COG3735",117,26,64,64,25,105,24,47,145,90,19,36,37,49,61,98,182,74,9,61
"COG3736",4,1,1,0,0,0,0,4,0,64,6,0,0,6,0,1,0,1,0,0
"COG3738",11,16,18,15,29,19,7,20,20,11,89,51,30,29,21,32,4,27,10,37
"COG3740",89,26,32,55,188,14,20,118,33,6,7,15,17,34,40,42,25,107,221,47
"COG3741",0,1,0,1,1,0,1,0,9,0,0,2,0,1,2,0,0,1,0,0
"COG3744",2,0,0,0,0,5,0,0,3,1,4,5,0,2,3,6,0,3,0,3
"COG3745",3,20,0,0,5,19,1,0,4,0,1,0,5,2,1,3,0,0,0,0
"COG3746",151,204,293,409,36,179,50,88,88,101,192,35,158,175,158,110,192,310,129,47
"COG3747",2,5,14,14,15,6,36,17,14,8,11,17,30,9,9,5,19,1,5,3
"COG3753",6,0,2,7,1,1,1,2,0,0,0,18,1,7,6,0,3,4,0,0
"COG3754",274,289,362,609,364,373,156,90,200,75,206,152,131,116,195,273,167,283,231,151
"COG3755",0,0,2,4,0,2,0,0,0,25,1,26,1,1,17,0,0,1,0,1
"COG3756",0,0,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",247,961,116,156,820,360,601,442,773,250,216,635,640,617,601,297,205,276,584,673
"COG3758",8,3,22,24,30,1,1,1,9,32,2,20,4,9,6,3,6,4,0,1
"COG3759",0,0,1,0,0,0,2,2,16,14,0,45,1,0,0,0,0,1,0,0
"COG3760",100,178,63,80,175,92,142,116,98,35,50,118,184,98,78,93,98,74,82,90
"COG3762",0,0,8,0,2,1,0,4,1,3,9,0,0,2,0,0,0,1,2,2
"COG3763",1,3,1,1,0,1,0,1,2,0,0,37,5,0,0,0,0,0,1,0
"COG3764",38,587,24,69,579,118,183,177,461,105,72,410,257,110,226,115,50,32,43,167
"COG3765",18,0,7,21,0,2,4,7,1,45,6,36,3,56,21,0,12,13,0,1
"COG3766",7,0,1,8,1,1,0,3,0,0,0,12,0,7,5,0,1,3,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0
"COG3768",5,0,3,9,1,2,2,6,0,40,4,20,0,9,8,0,2,6,1,2
"COG3769",1,1,0,1,1,0,0,1,0,0,1,2,0,3,3,0,0,1,0,0
"COG3770",6,0,3,13,2,3,1,1,0,33,3,14,0,10,6,0,1,3,0,0
"COG3771",1,0,2,6,1,0,1,0,0,30,7,8,0,2,7,0,3,1,0,0
"COG3772",20,12,27,27,170,15,13,27,4,44,25,147,55,44,181,26,14,45,0,9
"COG3773",45,416,36,65,207,108,459,147,223,65,98,123,278,62,179,191,64,108,67,142
"COG3774",567,238,408,413,120,208,103,230,281,213,103,815,326,577,232,169,283,732,337,212
"COG3775",356,162,386,280,150,279,252,187,261,571,271,359,156,543,291,249,322,261,352,392
"COG3776",2,0,0,8,0,1,1,0,0,29,1,7,0,8,2,0,0,1,0,0
"COG3778",0,3,2,13,1,8,2,0,0,1,1,1,1,0,2,1,0,4,0,0
"COG3779",2,0,2,1,0,0,0,3,0,0,0,5,0,0,8,0,0,4,0,1
"COG3781",8,0,3,7,1,3,2,0,0,36,2,15,0,13,7,0,1,3,0,0
"COG3783",9,0,1,6,1,1,1,1,0,35,0,8,0,10,7,0,1,2,0,0
"COG3784",3,0,1,8,1,2,0,1,0,17,1,15,0,8,8,0,1,3,0,0
"COG3785",8,0,3,5,0,3,2,1,0,26,1,20,0,8,7,0,3,2,0,0
"COG3786",13,10,2,17,11,6,5,8,5,1,9,2,3,3,7,26,5,19,4,32
"COG3787",3,1,3,6,2,7,0,5,1,39,1,16,9,14,6,4,4,4,0,6
"COG3788",6,0,4,9,0,4,0,1,0,28,1,15,1,9,6,0,3,6,1,0
"COG3789",13,0,8,15,1,1,2,1,0,0,0,19,0,8,10,0,2,3,1,0
"COG3790",6,0,2,9,0,1,0,1,0,17,4,4,1,1,3,0,0,2,1,1
"COG3791",0,0,0,1,0,0,1,0,0,23,0,0,1,7,0,0,0,2,0,0
"COG3793",0,0,0,1,0,0,1,0,0,56,0,0,0,9,0,0,0,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG3797",1,13,3,6,1,4,6,1,1,4,5,27,1,2,2,1,0,8,1,0
"COG3799",14,6,9,14,17,1,1,3,6,20,5,3,2,8,2,0,35,2,3,5
"COG3804",21,132,15,47,95,8,31,24,42,9,36,35,33,4,31,16,3,27,4,19
"COG3808",586,382,692,422,338,624,159,411,406,428,466,188,497,428,670,642,871,446,665,329
"COG3811",4,0,2,1,0,3,0,1,0,21,0,10,0,4,1,0,0,0,0,0
"COG3815",1,3,11,1,6,3,9,7,2,0,6,0,0,0,0,0,2,0,1,1
"COG3817",15,16,17,15,1,10,61,2,13,72,21,163,42,13,18,12,14,5,8,9
"COG3819",12,12,12,6,1,3,38,6,7,58,12,95,19,18,11,6,18,3,9,2
"COG3822",33,80,30,36,155,31,32,20,9,15,38,61,27,31,42,50,52,36,91,43
"COG3823",0,10,11,0,6,25,0,4,4,7,0,0,11,8,6,10,3,0,2,12
