"","NOM014","NOM001","NLM022","DOF003","NOM018","DOF014","NOF009","DLM002","NLF001","NOM028","DLM027","NLM027","DLF004","NLM031","NOM020","DOM022","DLM013","DOM008","DLM017","NOM015"
"COG3755",0,0,18,0,0,0,4,0,0,12,0,5,0,0,3,1,8,1,1,4
"COG3756",0,0,7,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG3757",146,1011,740,428,920,1271,116,892,267,305,972,702,741,603,656,369,1257,155,658,398
"COG3758",12,1,21,6,0,5,16,1,0,7,1,36,2,3,2,7,59,23,0,3
"COG3759",0,2,1,2,0,0,0,0,0,5,21,135,0,0,2,11,8,1,0,0
"COG3760",95,75,108,126,93,108,57,192,172,103,117,181,56,133,58,138,112,47,87,97
"COG3762",0,4,5,5,10,1,10,2,2,0,2,7,1,0,5,0,0,2,0,0
"COG3763",0,2,0,1,0,0,0,1,1,2,28,61,0,1,0,4,0,0,0,0
"COG3764",64,199,184,105,160,426,27,161,138,170,343,504,47,168,60,54,277,53,146,135
"COG3765",7,0,63,2,7,1,11,0,2,33,1,23,4,1,23,5,17,53,2,10
"COG3766",0,0,9,0,1,1,1,0,0,14,2,1,1,1,4,1,1,7,0,0
"COG3767",0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3768",2,3,19,1,15,0,4,1,0,12,3,11,0,2,10,1,11,8,2,2
"COG3769",3,0,12,0,0,0,2,0,0,8,0,0,0,0,1,1,0,2,0,2
"COG3770",1,1,15,2,15,0,4,0,0,20,3,13,0,0,33,0,5,16,1,2
"COG3771",0,0,6,0,6,0,2,1,0,6,1,7,0,1,1,0,1,5,0,0
"COG3772",66,4,21,21,10,10,32,26,6,51,3,26,20,51,30,47,16,48,6,18
"COG3773",118,141,369,199,338,110,48,263,148,176,84,165,144,251,77,98,146,65,125,121
"COG3774",348,49,189,146,158,238,418,219,298,275,305,113,148,338,442,181,214,456,209,205
"COG3775",390,488,170,185,251,417,371,259,393,389,194,426,419,255,461,329,244,425,405,289
"COG3776",1,0,6,1,0,0,1,0,0,5,0,4,0,0,4,0,3,4,1,0
"COG3778",7,0,1,0,1,2,2,4,4,3,6,1,0,0,42,4,4,2,0,1
"COG3779",0,0,3,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG3781",0,0,11,0,0,0,1,0,0,2,0,10,1,2,7,2,10,7,1,1
"COG3783",2,1,11,0,1,0,4,1,0,7,3,11,0,0,4,0,3,12,0,3
"COG3784",0,0,20,0,1,0,3,0,0,9,0,5,0,1,6,0,9,12,0,0
"COG3785",1,0,11,2,4,0,1,1,0,11,0,5,0,0,4,0,2,11,1,3
"COG3786",31,6,69,30,7,26,4,15,6,18,1,2,16,1,17,10,14,8,29,5
"COG3787",1,1,20,8,3,9,4,6,0,10,0,10,1,3,11,1,11,8,6,6
"COG3788",2,1,24,0,0,0,1,0,0,14,2,6,0,0,9,3,8,9,1,6
"COG3789",1,0,11,0,1,0,3,1,0,10,2,3,0,0,1,0,0,17,0,1
"COG3790",0,4,9,1,6,0,1,0,1,7,3,12,0,0,3,1,3,11,1,0
"COG3791",0,0,0,2,0,0,0,0,1,0,0,2,1,0,11,1,7,1,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0
"COG3794",0,0,2,0,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG3797",3,0,0,4,3,1,3,0,1,20,0,81,2,1,0,4,3,2,0,4
"COG3799",3,1,0,1,0,2,15,1,0,2,0,13,27,0,5,3,8,0,4,0
"COG3804",51,18,29,18,15,18,15,25,28,60,8,30,4,12,4,21,29,19,21,10
"COG3808",719,110,386,510,436,415,682,355,446,548,169,88,310,594,241,698,390,683,319,653
"COG3811",0,0,2,0,0,0,1,0,1,0,0,6,0,0,2,0,6,1,1,0
"COG3815",7,0,0,4,3,7,10,0,1,3,1,11,0,1,0,0,6,0,4,4
"COG3817",53,16,12,10,7,5,11,6,20,30,12,24,23,34,12,13,19,11,7,10
"COG3819",45,11,16,5,5,3,15,5,15,26,3,27,11,34,14,13,21,7,2,2
"COG3822",27,7,12,78,8,9,30,31,37,17,9,30,27,40,12,39,25,35,58,38
"COG3823",0,0,7,25,0,7,10,10,16,0,0,0,5,4,19,7,5,4,21,18
"COG3824",0,3,0,0,0,5,0,1,1,0,3,1,0,0,0,0,0,0,1,0
"COG3825",10,2,3,33,10,8,7,14,6,5,0,1,4,13,4,12,51,21,4,27
"COG3828",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3829",416,144,219,360,158,213,588,262,315,535,473,137,233,253,132,556,599,423,122,347
"COG3830",371,161,245,304,254,360,405,252,283,253,175,149,223,388,231,227,240,307,263,327
"COG3831",46,4,48,25,15,20,42,16,29,92,3,1,52,15,32,46,18,122,3,40
"COG3832",0,0,2,0,1,0,0,0,0,0,0,6,0,0,2,0,10,2,0,0
"COG3833",46,115,321,62,228,143,26,248,128,141,194,348,147,169,110,54,91,31,116,62
"COG3835",42,28,103,57,78,65,56,48,14,75,105,57,71,76,39,70,60,71,33,28
"COG3836",34,18,53,29,19,20,58,30,24,41,15,15,20,27,22,17,59,32,13,19
"COG3837",0,2,1,17,0,0,0,3,1,0,0,11,1,4,10,6,18,1,11,2
"COG3839",360,308,497,317,465,327,222,508,289,450,512,622,349,477,320,292,456,212,286,315
"COG3840",0,2,13,0,13,0,2,0,1,10,2,15,0,0,6,3,5,9,2,5
"COG3842",739,604,722,559,728,568,626,664,578,601,677,732,666,554,743,531,674,566,573,628
"COG3843",463,611,1429,841,675,694,228,972,747,521,627,652,290,788,259,315,1044,245,637,554
"COG3845",282,203,279,393,295,351,137,322,208,438,136,717,218,381,112,284,639,170,292,304
"COG3846",2,4,4,11,0,1,0,9,2,0,12,1,5,12,17,22,52,0,10,0
"COG3848",41,63,143,67,130,51,53,184,97,19,290,148,59,141,102,89,146,47,117,167
"COG3850",24,10,87,26,72,11,36,11,13,46,25,31,15,1,35,52,20,51,6,25
"COG3851",33,0,32,5,69,15,5,6,0,19,3,21,25,2,52,20,20,27,8,6
"COG3852",11,0,29,35,25,19,54,13,17,31,12,11,6,0,57,54,22,78,2,20
"COG3853",55,102,167,104,116,77,47,178,102,163,215,310,50,120,46,57,75,44,104,118
"COG3854",115,109,213,129,217,148,41,219,99,120,136,149,95,191,61,77,202,44,109,130
"COG3855",677,924,616,659,654,615,735,671,601,577,630,473,577,692,754,856,512,562,755,750
"COG3856",4,5,5,3,2,16,1,17,8,14,6,19,1,8,3,20,12,7,9,1
"COG3857",293,439,782,467,593,490,134,827,526,447,921,1367,272,597,184,373,800,229,468,441
"COG3858",144,157,343,201,293,178,83,267,232,251,180,375,135,313,71,188,146,172,132,168
"COG3859",31,43,98,77,97,98,26,107,63,91,89,246,60,159,29,55,157,54,117,85
"COG3860",0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,3,3,5,0,2
"COG3862",71,46,50,36,104,53,20,55,61,55,59,44,49,73,30,43,248,40,59,47
"COG3863",0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,0,0,0,1,0
"COG3864",10,6,4,17,26,4,4,1,20,10,153,54,10,7,3,42,37,27,4,3
"COG3866",34,625,126,94,39,138,20,141,95,13,125,7,463,344,13,33,36,8,42,26
"COG3867",217,337,384,335,262,329,277,451,383,267,94,106,292,437,351,248,201,198,299,103
"COG3868",1,8,37,7,19,7,0,20,16,0,0,0,15,4,3,4,8,0,11,2
"COG3869",67,45,90,59,83,81,12,75,89,50,77,43,40,75,14,58,208,26,134,24
"COG3870",32,14,12,28,13,44,3,27,16,39,61,14,8,33,10,15,105,11,15,13
"COG3871",131,10,41,151,65,105,295,67,207,143,19,5,116,97,48,124,53,161,37,193
"COG3872",119,127,257,156,256,202,66,268,186,183,159,216,106,278,71,153,336,77,184,171
"COG3874",9,31,28,26,26,48,4,50,22,12,61,23,15,45,9,20,51,11,53,39
"COG3875",176,90,47,107,123,102,128,171,57,103,196,21,61,42,31,137,199,92,50,71
"COG3876",449,33,176,317,227,393,472,147,205,194,42,3,144,389,129,219,214,476,184,272
"COG3877",21,0,7,9,2,3,71,11,28,27,1,0,4,15,2,14,5,15,7,7
"COG3878",10,1,39,17,21,38,2,43,9,1,2,4,11,6,0,0,3,2,6,1
"COG3879",22,23,7,12,8,143,9,79,32,36,92,39,5,9,7,35,28,7,20,9
"COG3880",37,39,34,34,47,62,10,61,28,24,49,26,34,60,9,25,121,22,46,20
"COG3881",0,6,0,0,0,1,0,20,0,1,0,0,0,0,0,19,0,0,0,0
"COG3882",144,52,101,53,28,220,38,52,108,45,5,5,65,428,79,58,56,1,56,111
"COG3883",6,33,41,18,60,18,17,67,18,40,17,139,20,39,0,16,90,1,44,14
"COG3884",267,217,303,320,342,250,253,288,267,276,314,358,284,343,232,345,163,228,311,340
"COG3885",5,24,0,9,5,15,22,2,0,15,104,0,2,3,1,25,42,30,1,1
"COG3886",65,120,338,75,221,290,111,299,246,261,634,515,143,261,630,231,192,138,73,108
"COG3887",249,344,571,312,471,356,110,590,438,418,733,1125,222,471,164,316,624,156,350,369
"COG3892",0,5,3,0,16,0,2,0,1,0,2,30,1,1,25,0,33,2,0,6
"COG3893",5,1,15,118,4,22,66,15,25,22,21,0,20,9,31,17,14,71,28,40
"COG3894",41,88,124,113,159,51,26,145,92,278,125,428,70,133,45,43,109,88,77,76
"COG3895",1,0,16,0,1,0,2,0,0,5,0,4,0,0,1,0,9,5,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,23,0
"COG3899",9,5,18,32,7,6,4,17,1,8,0,95,7,3,2,43,68,67,10,13
"COG3901",3,8,5,8,0,13,0,25,3,5,5,1,0,3,3,1,114,0,1,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG3906",1,4,2,1,8,0,1,2,5,3,32,104,1,1,0,2,3,0,0,2
"COG3907",8,1,1,21,2,5,3,0,1,0,17,0,0,0,0,0,0,0,0,6
"COG3910",16,93,89,51,118,64,30,137,44,32,122,36,28,83,31,167,94,56,32,53
"COG3911",0,0,0,3,0,1,3,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG3915",0,0,1,1,0,0,0,0,0,0,0,12,0,0,3,0,9,0,0,0
"COG3919",10,33,66,190,21,153,107,98,38,21,320,147,54,217,9,103,285,192,148,90
"COG3920",57,43,9,7,15,96,53,33,71,76,167,66,10,17,12,69,49,33,23,13
"COG3921",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,7,0,0,0
"COG3923",2,1,11,0,13,0,2,0,0,6,2,10,1,0,7,0,4,2,0,2
"COG3924",0,0,9,1,4,0,3,0,0,6,4,7,0,0,2,0,4,4,2,0
"COG3925",1,2,21,0,21,0,9,0,0,11,3,14,0,3,13,3,6,18,0,5
"COG3926",471,3,9,54,42,98,93,22,32,27,0,15,201,38,15,36,9,40,163,27
"COG3933",146,116,62,69,83,61,40,371,271,356,38,200,33,59,52,222,152,67,95,43
"COG3934",0,10,12,52,2,68,1,7,3,2,14,4,11,3,0,1,28,0,4,0
"COG3935",109,128,252,179,311,136,74,226,163,261,216,415,104,236,68,90,224,50,98,105
"COG3936",8,7,10,0,13,6,1,122,10,15,17,9,9,114,0,9,4,56,25,2
"COG3937",4,5,3,3,5,14,3,3,4,24,12,79,2,4,2,10,2,8,2,7
"COG3938",4,10,3,14,15,4,15,6,7,27,104,32,9,13,13,13,39,12,2,14
"COG3940",171,122,198,310,178,188,325,203,305,287,135,227,142,343,69,175,164,396,140,296
"COG3941",0,1,137,40,0,0,24,8,23,5,67,0,4,13,0,50,5,0,0,3
"COG3942",10,34,1,8,26,71,1,10,2,44,59,1267,4,24,3,41,14,0,1,3
"COG3943",459,699,672,641,527,496,516,647,883,554,451,95,756,498,695,560,201,722,629,508
"COG3944",99,202,287,184,234,276,47,260,185,167,267,381,109,176,54,83,397,41,177,153
"COG3945",0,6,2,0,0,3,7,14,15,0,35,0,0,0,0,4,6,7,7,2
"COG3947",5,11,30,51,33,17,21,26,24,14,7,35,18,38,15,15,158,1,20,9
"COG3948",40,15,40,99,9,7,31,51,30,2,38,13,28,50,17,76,38,23,36,11
"COG3949",31,24,22,55,41,27,24,40,26,78,7,112,16,44,13,87,69,81,13,32
"COG3950",361,261,325,201,278,302,468,408,529,339,366,111,227,285,623,287,193,302,440,350
"COG3951",10,2,34,3,4,8,4,1,1,13,3,19,0,8,46,2,8,11,13,9
"COG3952",39,1,21,7,10,2,26,11,16,36,1,4,17,17,4,30,2,37,3,5
"COG3953",0,1,0,0,0,0,0,0,1,0,124,443,1,0,0,1,0,0,0,0
"COG3954",4,1,31,0,4,0,2,0,0,25,1,18,0,0,13,1,19,12,1,6
"COG3955",20,12,14,5,10,4,8,25,28,11,3,26,20,47,13,23,7,18,10,18
"COG3956",170,225,121,157,113,196,136,178,110,82,183,53,153,187,233,105,315,138,192,153
"COG3957",76,60,269,107,221,191,13,119,132,109,415,651,92,76,31,85,163,35,68,65
"COG3958",195,312,346,173,319,227,240,291,409,369,428,425,194,413,162,173,539,228,278,357
"COG3959",259,273,334,178,319,251,300,281,417,318,362,415,182,358,147,199,542,191,237,367
"COG3960",1,1,19,0,1,2,6,0,0,21,3,1,0,2,6,0,12,35,1,1
"COG3961",0,0,3,11,0,0,0,1,0,0,0,17,0,1,7,0,14,1,0,0
"COG3962",7,51,22,17,60,26,3,63,79,12,1,59,8,23,23,58,264,3,25,15
"COG3963",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,2,3
"COG3964",81,7,25,112,24,11,65,68,38,25,129,19,35,16,13,101,81,47,9,41
"COG3965",8,17,4,7,18,15,4,55,7,23,7,68,5,30,3,23,8,20,6,19
"COG3966",1,8,0,7,21,13,1,8,0,5,183,327,1,1,1,22,78,1,1,2
"COG3967",0,1,5,8,0,4,10,0,0,0,1,0,1,0,1,0,0,3,0,0
"COG3968",1473,1767,1073,1198,1208,1109,1499,1192,1167,1176,846,592,1521,1318,1434,1174,988,1168,1459,1391
"COG3969",496,30,165,413,296,461,739,169,405,305,43,16,206,349,199,258,225,548,477,447
"COG3971",1,1,43,3,3,1,9,5,2,28,55,11,6,1,26,5,30,1,5,14
"COG3972",19,812,29,417,50,5,9,23,72,156,48,31,3,14,56,38,241,2,15,2
"COG3973",194,123,170,342,277,423,406,326,232,279,544,701,154,313,61,285,267,306,162,234
"COG3975",16,0,4,0,38,5,1,8,13,0,14,0,3,0,0,4,5,0,2,13
"COG3976",52,41,39,86,52,61,116,37,52,31,54,55,22,64,39,112,31,25,17,37
"COG3977",7,1,43,2,7,0,7,3,1,32,4,21,8,1,21,1,16,19,46,4
"COG3978",0,0,7,0,0,0,1,0,0,4,0,7,0,0,4,0,3,1,0,2
"COG3979",18,13,25,9,62,10,7,2,11,5,6,96,14,2,6,27,10,5,2,2
"COG3980",38,11,79,58,50,83,63,28,79,34,24,3,34,108,71,53,68,113,61,73
"COG3981",25,36,35,37,37,31,13,28,10,26,41,144,8,14,24,21,8,7,21,45
"COG4001",438,295,452,533,561,344,544,995,1174,611,482,209,0,436,989,432,623,682,894,670
"COG4012",2,0,0,0,0,0,3,0,6,0,0,0,0,2,3,3,2,0,0,0
"COG4021",11,1,2,5,1,2,0,111,4,22,0,17,2,19,9,3,19,0,8,1
"COG4032",8,10,13,50,36,9,7,16,31,52,4,121,43,39,63,71,6,64,6,31
"COG4034",0,0,0,0,0,18,0,1,0,0,0,0,0,0,1,0,136,0,0,5
"COG4043",1,0,3,1,2,2,0,11,3,0,0,1,2,0,2,0,0,0,1,0
"COG4085",7,0,0,0,0,5,9,1,8,0,1,0,0,0,1,61,13,0,0,23
"COG4086",16,59,76,33,80,39,18,47,74,101,152,293,25,68,34,26,20,15,27,20
"COG4087",1,5,0,1,4,3,2,0,1,6,6,8,2,7,0,12,3,1,1,2
"COG4091",2,14,2,12,6,6,8,2,53,13,0,12,3,3,2,16,5,12,22,12
"COG4095",0,1,0,9,1,11,0,0,0,1,0,3,0,0,0,0,5,0,0,0
"COG4096",493,1142,313,329,643,349,612,497,600,372,403,109,310,373,329,951,323,466,459,589
"COG4097",0,4,1,0,28,10,2,1,10,2,0,44,0,0,0,54,4,10,0,0
"COG4098",1,12,0,7,6,0,0,5,2,21,102,366,2,11,0,18,2,2,1,3
"COG4099",85,254,81,87,87,92,99,119,105,161,205,93,206,145,170,142,102,110,171,119
"COG4100",121,185,295,184,248,193,53,306,203,163,386,333,128,233,99,164,346,80,163,159
"COG4104",5,1,2,20,5,17,25,12,10,16,9,9,8,15,6,6,3,9,3,5
"COG4105",8,4,21,28,27,8,19,4,4,21,13,14,2,2,37,30,10,18,2,17
"COG4106",6,0,7,1,0,2,6,2,4,5,3,12,2,11,10,4,11,3,1,8
"COG4107",2,1,12,3,0,1,7,5,0,3,3,12,1,1,6,5,43,11,3,4
"COG4108",463,834,688,477,660,500,379,650,602,528,805,727,575,450,765,569,465,436,655,543
"COG4109",0,6,0,0,0,1,1,1,3,3,0,192,7,0,0,5,2,0,0,0
"COG4110",0,0,0,7,2,3,5,0,0,0,0,0,184,7,2,4,33,5,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,22,0
"COG4114",3,0,24,2,3,2,3,0,0,14,1,11,0,2,9,2,11,18,0,1
"COG4115",58,49,39,127,90,89,11,44,46,53,68,65,172,153,21,112,117,274,64,232
"COG4116",2,6,0,2,5,11,1,11,5,20,56,95,1,9,0,4,1,1,0,0
"COG4117",2,2,15,0,3,0,7,0,0,8,2,8,0,0,4,1,0,7,2,2
"COG4120",185,268,345,205,367,238,130,271,262,228,373,703,212,266,136,170,476,71,241,318
"COG4121",185,16,156,100,145,146,190,59,96,160,45,29,82,125,75,106,88,232,78,106
"COG4122",355,130,296,262,327,259,314,238,307,294,216,259,223,289,141,310,168,281,175,283
"COG4123",349,258,367,303,316,300,279,331,247,286,344,420,292,331,238,318,339,287,276,259
"COG4124",27,535,196,163,117,404,132,402,95,234,448,63,450,142,433,210,99,140,192,112
"COG4125",0,3,1,0,9,0,1,0,0,0,0,26,1,0,0,12,1,7,0,0
"COG4126",3,6,6,32,5,12,8,14,4,0,0,8,12,16,10,9,43,1,18,2
"COG4127",10,0,13,4,11,14,0,3,29,0,4,1,2,11,2,2,7,0,2,1
"COG4128",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,40,75,14,57,18,27,25,9,24,48,240,28,37,9,26,14,18,23,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,11,0,0,10,1,5,1,0,1
"COG4132",10,12,0,5,15,35,15,0,15,1,35,19,11,3,2,8,0,0,3,0
"COG4133",6,5,10,8,30,4,9,1,4,8,9,9,6,0,7,24,9,14,3,6
"COG4134",1,5,40,6,19,4,3,6,5,27,2,19,2,7,14,6,27,16,5,14
"COG4135",2,1,24,1,0,1,6,0,0,16,0,6,2,0,7,0,14,12,0,4
"COG4136",1,0,7,0,3,0,1,0,0,5,0,9,2,2,5,0,7,10,0,3
"COG4137",2,1,29,11,23,3,15,2,16,15,1,18,2,1,15,40,15,15,3,3
"COG4138",0,1,14,2,0,1,4,0,1,17,2,9,2,0,5,1,11,7,0,2
"COG4139",2,0,17,1,0,0,4,0,0,6,1,9,0,1,5,1,8,8,1,2
"COG4143",7,4,35,0,18,0,18,0,1,12,2,28,6,0,12,1,15,11,1,4
"COG4145",47,30,45,33,55,41,58,113,64,90,21,64,44,94,40,96,72,16,38,108
"COG4146",492,597,202,375,325,258,670,328,631,387,204,47,587,327,646,347,181,523,483,531
"COG4147",5,0,46,0,4,0,5,0,1,21,0,17,1,1,23,2,21,24,0,7
"COG4148",11,2,44,19,54,20,22,2,13,15,10,10,5,2,16,34,8,14,3,14
"COG4149",70,81,132,65,105,45,44,69,105,86,127,150,44,78,63,120,97,47,50,111
"COG4150",3,1,26,2,0,0,1,4,0,17,2,17,4,1,9,2,13,15,1,3
"COG4152",47,11,110,117,93,48,50,117,33,57,145,125,48,85,63,40,48,48,84,60
"COG4154",26,23,20,18,24,52,22,29,21,48,38,64,22,25,10,27,73,20,46,12
"COG4158",46,29,93,45,61,24,15,35,40,95,9,145,56,71,70,23,19,35,18,16
"COG4160",5,3,30,0,17,1,8,0,1,24,1,27,2,2,20,2,16,28,1,7
"COG4161",1,2,26,1,15,0,1,0,0,17,0,18,0,0,7,2,7,8,0,2
"COG4166",119,419,765,327,427,454,152,477,346,459,1223,2141,253,422,274,299,997,173,503,672
"COG4167",3,0,20,0,8,0,4,0,0,6,2,12,0,2,5,0,11,13,3,6
"COG4168",4,0,17,0,22,0,9,0,0,16,2,17,1,1,7,1,6,6,0,6
"COG4170",4,3,23,1,13,0,3,0,0,15,3,18,1,3,10,1,12,13,1,5
"COG4171",3,5,8,0,19,0,5,1,1,12,0,14,1,2,6,0,14,8,0,2
"COG4172",24,16,48,64,86,73,27,23,22,32,27,40,31,22,31,48,20,5,4,9
"COG4174",1,0,17,23,1,0,7,1,0,14,1,14,8,1,14,3,14,19,53,4
"COG4175",233,8,68,92,74,119,227,78,134,168,65,19,194,75,94,138,151,327,67,208
"COG4176",276,15,63,86,93,117,267,60,159,183,37,15,124,56,86,109,118,305,41,164
"COG4177",146,95,122,132,121,180,84,113,111,84,154,413,133,239,200,200,398,110,261,190
"COG4178",28,34,39,24,84,2,24,75,111,29,7,22,17,11,80,46,26,12,38,14
"COG4181",7,0,26,2,1,9,6,1,2,25,17,5,1,4,16,4,23,11,6,3
"COG4185",104,148,43,51,37,120,77,114,80,63,196,145,68,184,301,169,40,59,217,87
"COG4186",98,13,29,90,64,69,180,158,32,39,54,98,84,33,44,49,119,29,51,66
"COG4187",43,6,14,33,7,4,26,5,4,29,114,51,5,23,73,20,70,43,8,7
"COG4188",1,0,0,0,0,0,2,1,7,3,1,0,0,1,4,4,5,0,4,3
"COG4189",12,61,66,27,79,12,22,28,136,166,20,235,15,49,7,24,12,30,28,22
"COG4191",134,10,4,229,43,103,120,11,60,16,0,53,24,37,19,52,53,91,37,114
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,2,0,0
"COG4193",29,105,88,22,135,55,16,178,67,76,7,37,97,108,47,43,38,10,84,34
"COG4194",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,2,0
"COG4197",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4198",489,293,327,365,321,356,424,366,317,317,211,101,408,384,382,411,460,401,380,293
"COG4199",0,7,0,16,2,8,54,2,1,9,82,276,2,0,0,10,2,3,0,9
"COG4200",8,21,20,10,35,24,4,29,21,20,3,54,12,13,21,11,25,2,9,3
"COG4206",1955,1809,979,2426,1136,1664,2661,1658,1876,1533,742,57,1592,971,1837,1411,785,1774,1400,1511
"COG4208",30,47,118,44,98,40,11,104,45,106,67,100,27,54,15,19,37,15,37,24
"COG4209",220,393,607,383,736,436,80,625,441,383,269,528,288,396,191,140,184,58,382,233
"COG4211",68,160,201,108,195,91,66,216,164,156,72,110,108,119,65,93,95,66,120,177
"COG4213",28,48,51,63,29,43,67,39,28,103,55,320,35,21,174,50,74,77,22,31
"COG4214",25,22,69,20,13,18,29,34,9,51,49,171,17,10,84,32,55,44,17,15
"COG4215",6,3,35,5,12,1,4,0,1,32,2,19,1,3,18,4,27,19,0,5
"COG4219",209,239,475,297,314,298,75,504,187,287,54,556,251,407,140,178,120,70,217,91
"COG4220",2,0,18,0,0,0,2,4,0,12,2,0,0,0,2,3,0,48,6,0
"COG4221",222,137,124,159,154,173,270,137,210,169,74,119,106,107,164,162,69,151,125,172
"COG4222",6,130,14,0,3,5,6,47,79,1,163,0,127,4,100,49,2,3,100,7
"COG4224",20,39,80,43,58,37,13,73,46,27,77,94,33,45,24,21,22,11,38,55
"COG4225",1920,597,943,1808,1140,1357,1835,990,1509,1102,141,120,1164,1117,1407,1192,950,1456,894,1584
"COG4226",9,121,14,37,12,10,10,62,15,25,53,7,41,10,53,10,3,14,30,13
"COG4227",156,20,210,61,267,314,154,666,223,220,64,108,351,130,1202,205,130,166,221,476
"COG4228",14,0,0,0,3,2,1,0,1,1,9,4,0,0,58,2,5,10,1,8
"COG4229",0,0,2,2,0,0,0,0,0,0,0,16,0,0,2,0,7,0,0,0
"COG4230",1,7,37,3,39,0,4,0,2,29,4,40,0,0,21,2,31,29,3,7
"COG4231",405,93,279,445,316,421,487,372,390,323,269,57,255,425,288,302,505,485,327,661
"COG4232",152,254,168,343,219,176,263,165,107,168,230,43,457,318,412,578,220,385,335,323
"COG4233",7,1,14,106,22,6,21,4,22,0,11,14,4,1,21,51,19,8,2,3
"COG4235",13,3,66,16,88,17,27,6,19,23,17,31,3,2,25,93,17,23,6,14
"COG4237",14,6,13,14,16,7,7,11,8,13,1,3,6,12,6,2,1,0,5,9
"COG4238",0,0,13,0,0,0,1,0,0,16,0,1,0,0,3,1,2,7,0,1
"COG4239",1,1,19,18,2,0,2,0,1,14,1,9,2,0,6,1,5,6,16,4
"COG4241",24,26,4,18,0,11,14,21,18,3,97,0,3,4,4,11,66,15,5,7
"COG4242",0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4243",2,5,0,0,0,33,0,0,0,13,26,11,0,0,0,0,2,0,0,0
"COG4245",26,6,14,29,3,18,5,8,3,7,0,0,485,1,5,45,53,18,1,8
"COG4248",5,2,43,27,2,2,4,10,2,17,4,2,23,0,8,41,1,18,5,7
"COG4249",62,46,8,128,15,124,21,37,5,62,1,0,11,44,11,324,14,36,157,20
"COG4251",0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4252",0,0,4,18,0,0,3,1,0,8,1,0,1,0,1,8,2,5,0,0
"COG4253",0,1,5,5,5,0,0,0,0,0,1,42,0,0,13,1,40,25,0,1
"COG4256",0,0,2,0,0,0,1,0,0,1,0,5,0,0,1,0,3,3,0,0
"COG4258",15,4,3,31,26,5,0,7,13,0,9,25,4,1,1,36,5,0,3,21
"COG4260",158,114,253,156,134,142,26,233,203,152,166,108,64,165,51,41,171,24,89,127
"COG4261",118,11,23,106,62,57,149,45,143,112,7,20,63,30,48,88,27,75,33,167
"COG4262",1,0,0,0,0,0,7,0,0,8,0,0,0,0,1,14,2,15,0,1
"COG4263",0,1,0,25,1,12,39,0,0,0,0,0,0,0,4,0,0,9,0,0
"COG4264",5,0,48,6,1,0,0,0,0,1,0,1,0,0,5,5,52,48,0,5
"COG4267",58,35,77,67,81,34,9,37,44,123,36,116,19,64,21,10,57,6,21,41
"COG4268",16,420,170,107,158,147,18,113,65,83,281,158,63,62,224,58,43,60,103,42
"COG4269",3,0,23,0,5,2,12,1,1,26,3,0,0,3,6,4,2,21,0,5
"COG4271",0,2,18,6,5,5,25,15,15,2,30,0,9,20,382,170,33,0,8,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",367,165,456,366,341,438,355,347,291,199,234,112,212,505,166,236,177,311,283,402
"COG4279",5,2,2,0,57,4,1,0,17,0,11,0,8,1,0,68,4,2,46,4
"COG4282",63,0,1,0,1,0,0,0,0,0,0,0,0,7,0,3,1,0,0,0
"COG4283",10,21,68,61,62,66,20,94,22,89,37,81,42,66,9,34,144,17,29,29
"COG4284",12,108,227,62,153,132,4,213,107,26,99,38,66,137,33,40,29,0,104,54
"COG4286",38,75,111,54,111,43,10,86,77,12,54,26,25,73,83,30,31,0,53,89
"COG4287",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0
