"","NLM001","NLM008","DOM018","DLF014","NLM028","DLM021","DLM022","NOM022","NLM024","DLF001","NLF012","DLM013","DLM024","DOF009","NLF005","DOM008","DOM022","NLM026","DLM003","NOF012"
"COG3878",14,14,15,1,40,6,9,29,17,2,6,9,2,10,11,5,1,41,32,124
"COG3879",51,14,27,480,5,17,237,13,10,10,7,36,0,113,20,12,39,97,13,352
"COG3880",25,27,36,100,32,23,147,9,8,7,20,115,45,10,38,18,35,51,15,97
"COG3881",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,21,0,0,0
"COG3882",46,22,58,7,57,37,48,5,31,40,142,43,43,64,131,0,56,144,29,79
"COG3883",20,5,11,26,12,19,198,5,1,20,39,126,6,46,114,4,19,134,33,289
"COG3884",413,396,269,158,388,248,255,340,224,248,318,206,78,305,344,241,350,363,254,326
"COG3885",9,9,4,101,5,4,4,4,1,6,0,47,51,12,1,31,27,2,11,31
"COG3886",142,409,129,469,167,111,175,318,179,54,67,216,152,317,156,116,196,82,90,82
"COG3887",433,616,430,577,668,254,733,187,96,137,384,625,269,250,464,182,319,758,231,744
"COG3892",2,1,5,1,0,6,39,2,1,0,0,32,0,9,5,0,3,1,1,2
"COG3893",8,19,9,0,4,38,93,19,30,14,29,8,0,76,20,53,14,68,263,46
"COG3894",86,160,187,258,114,33,171,33,5,38,73,125,6,176,164,90,33,383,61,103
"COG3895",5,1,1,0,0,0,6,0,1,2,0,5,23,0,0,5,0,0,0,0
"COG3896",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3899",16,10,15,13,4,13,1,3,4,52,2,79,179,19,3,67,22,7,17,28
"COG3901",6,4,19,30,2,1,72,2,1,0,4,96,0,17,1,0,3,11,0,5
"COG3903",0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3906",2,0,3,16,3,0,1,3,0,2,2,4,2,4,5,1,7,1,7,3
"COG3907",0,1,8,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,3
"COG3910",44,404,135,93,161,74,157,51,8,43,93,79,26,77,182,37,183,124,88,142
"COG3911",0,0,0,0,0,1,16,0,0,0,0,0,0,7,1,0,0,0,46,1
"COG3915",0,0,2,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0
"COG3919",238,20,70,42,5,78,106,41,12,52,111,303,2,136,29,177,94,122,91,101
"COG3920",11,10,40,400,12,13,23,28,29,34,13,51,14,99,6,24,59,19,39,46
"COG3921",0,0,1,0,0,0,0,2,1,0,0,13,0,0,1,1,1,0,0,0
"COG3923",12,1,0,0,1,3,12,2,3,0,1,5,77,4,2,4,0,0,0,0
"COG3924",3,1,2,0,1,0,7,1,5,1,0,3,55,2,1,2,0,0,1,0
"COG3925",11,3,1,0,3,0,29,1,6,5,1,8,134,6,1,13,0,0,1,2
"COG3926",26,50,29,0,13,15,22,53,2,26,8,11,0,23,36,47,43,25,5,32
"COG3933",80,72,102,228,69,62,36,40,93,145,57,178,96,54,42,65,205,29,95,94
"COG3934",13,0,23,253,0,3,6,1,0,0,105,25,0,17,39,0,2,6,11,7
"COG3935",208,221,172,259,269,121,320,87,15,44,151,213,138,119,211,61,69,274,80,306
"COG3936",17,25,11,0,9,3,72,13,37,21,24,3,0,55,57,57,8,18,42,102
"COG3937",4,19,1,68,14,5,32,4,1,12,9,5,24,5,4,12,7,7,25,18
"COG3938",8,7,14,92,9,7,32,11,4,8,4,46,36,32,2,14,3,8,5,17
"COG3940",95,146,160,124,246,274,166,71,76,721,125,151,15,296,123,357,187,151,184,234
"COG3941",18,10,27,0,11,17,8,12,1,0,50,2,0,65,8,0,37,17,8,0
"COG3942",1,3,22,299,6,8,7,1,0,0,2,20,0,47,1,0,32,10,64,1
"COG3943",583,357,346,90,324,333,421,651,509,499,818,294,74,764,779,1016,935,723,819,698
"COG3944",149,362,281,560,250,102,283,52,29,65,190,393,178,207,176,64,71,360,85,563
"COG3945",8,0,0,63,1,1,1,1,2,5,0,8,2,8,0,8,4,0,5,2
"COG3947",25,16,43,0,11,26,47,20,3,11,30,139,46,16,26,3,16,28,14,39
"COG3948",26,112,23,0,6,35,113,5,26,15,134,28,55,19,54,38,66,22,1,31
"COG3949",55,22,101,206,30,27,148,33,7,18,40,55,108,16,43,69,94,71,76,133
"COG3950",607,250,612,186,676,364,97,832,294,312,327,181,8,224,211,280,266,200,226,263
"COG3951",71,12,7,0,9,7,39,4,14,2,9,8,156,24,3,5,4,4,6,8
"COG3952",3,15,13,0,29,12,3,26,5,40,27,1,1,4,1,40,21,5,77,2
"COG3953",0,2,18,163,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG3954",12,6,1,0,2,4,20,2,12,2,2,15,215,6,3,19,2,0,0,0
"COG3955",7,6,6,23,2,7,24,9,0,24,34,4,0,20,19,9,9,5,36,1
"COG3956",270,123,195,162,127,200,106,198,131,136,160,350,26,169,76,136,140,154,122,143
"COG3957",73,82,253,629,196,62,176,84,13,5,89,112,2,118,189,18,52,68,28,353
"COG3958",302,438,365,433,368,275,512,199,145,109,263,545,349,240,370,249,207,591,183,398
"COG3959",274,378,306,495,302,289,436,193,161,227,263,587,391,252,348,230,190,535,170,404
"COG3960",15,2,1,1,3,0,41,0,10,6,1,19,137,5,0,38,1,0,1,0
"COG3961",0,0,3,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0
"COG3962",24,19,21,59,13,17,63,8,28,13,27,240,0,7,11,3,57,24,16,23
"COG3963",0,0,2,0,1,3,0,1,0,1,0,7,0,2,0,0,0,0,2,2
"COG3964",23,10,37,42,23,17,21,10,28,57,18,107,105,20,10,54,108,3,28,53
"COG3965",33,14,7,7,8,17,36,8,2,6,8,14,1,8,1,25,28,41,14,14
"COG3966",33,3,2,41,2,5,2,1,0,4,4,72,1,1,0,2,21,13,32,2
"COG3967",1,0,7,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3968",1377,1089,1523,452,1237,1592,1085,1544,1853,1035,1202,1035,311,1173,1242,1154,1223,1192,1257,842
"COG3969",186,170,346,74,247,531,505,234,218,635,406,237,288,344,269,573,231,187,405,283
"COG3971",18,3,1,14,3,2,16,3,23,5,0,28,161,12,2,5,3,0,1,4
"COG3972",9,74,17,5,31,18,13,45,4,281,12,257,0,173,21,0,40,13,8,11
"COG3973",191,276,498,637,183,131,391,225,82,366,187,271,265,218,250,318,262,242,209,1041
"COG3975",3,1,13,2,3,15,1,2,28,0,0,0,0,13,1,0,8,4,6,10
"COG3976",48,16,116,80,46,35,39,29,9,17,52,38,1,25,65,30,135,43,15,53
"COG3977",15,0,3,0,4,5,29,3,8,3,3,17,321,6,3,26,2,0,0,0
"COG3978",2,2,1,0,0,0,7,4,2,0,0,7,37,2,0,4,1,0,0,0
"COG3979",3,0,9,37,5,0,0,4,0,0,41,5,0,2,10,3,35,88,1,9
"COG3980",115,20,18,0,14,37,75,43,10,161,34,40,0,25,62,60,38,49,47,69
"COG3981",18,65,25,55,123,55,186,24,4,8,57,10,57,32,26,9,29,77,44,219
"COG4001",317,894,617,892,589,540,614,529,412,0,744,679,53,351,589,690,460,556,458,469
"COG4012",0,1,4,0,1,2,24,0,1,1,0,3,0,3,0,0,3,5,1,1
"COG4021",3,0,1,13,5,0,77,15,1,1,2,14,0,0,3,1,1,6,5,13
"COG4032",27,25,11,0,76,80,44,74,4,38,23,3,41,5,11,35,48,7,95,20
"COG4034",3,3,2,0,0,0,0,0,1,0,0,133,1,0,0,0,0,2,0,0
"COG4043",10,2,8,0,10,1,74,0,0,0,4,0,0,19,19,0,0,24,0,143
"COG4085",26,3,0,0,0,0,10,5,2,0,3,8,0,0,5,0,55,1,15,0
"COG4086",25,87,92,75,74,14,83,48,4,10,62,25,0,19,63,16,23,44,26,29
"COG4087",0,1,0,3,1,5,23,1,0,0,3,4,21,3,1,5,6,4,0,2
"COG4091",4,14,4,0,8,16,2,0,1,21,4,8,66,3,3,12,15,2,7,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,5,3
"COG4096",595,692,944,25,689,616,483,450,451,1163,713,333,10,509,861,460,959,443,434,479
"COG4097",1,1,0,0,0,10,0,0,2,0,0,0,1,0,1,9,56,0,7,0
"COG4098",9,2,5,37,9,1,2,4,1,4,4,4,2,2,3,2,11,7,32,6
"COG4099",52,143,41,153,27,52,64,97,190,177,74,100,10,78,118,112,141,86,147,83
"COG4100",230,278,238,326,327,135,457,93,44,68,227,316,110,162,297,85,153,445,99,500
"COG4104",5,1,1,0,2,1,14,4,1,147,1,5,1,2,0,6,8,1,14,3
"COG4105",14,6,19,0,4,13,35,7,25,7,2,17,152,13,12,19,21,1,2,12
"COG4106",3,5,5,157,0,8,9,1,7,7,2,6,52,8,0,2,4,22,0,1
"COG4107",12,1,9,0,5,7,69,1,10,8,13,43,94,6,5,12,0,0,8,2
"COG4108",752,531,603,482,668,535,427,658,632,368,523,459,423,624,613,463,580,651,482,379
"COG4109",2,0,0,8,3,0,3,0,0,0,1,1,1,6,2,0,3,0,36,1
"COG4110",3,0,0,0,1,1,0,201,1,0,3,32,0,1,92,7,2,14,12,3
"COG4112",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",8,1,2,0,1,2,17,2,8,1,0,11,126,4,1,18,1,0,0,0
"COG4115",32,212,30,155,39,329,108,37,39,351,358,125,62,207,85,318,110,129,190,154
"COG4116",1,1,3,12,5,5,7,0,1,3,3,1,5,1,3,1,5,3,17,5
"COG4117",4,3,0,0,2,0,15,1,7,1,1,0,139,1,0,13,0,0,0,0
"COG4120",229,469,347,253,454,224,259,166,81,76,203,306,71,132,221,45,112,271,122,102
"COG4121",58,66,181,12,114,207,119,106,88,90,153,97,204,134,76,208,91,58,196,65
"COG4122",236,204,192,209,188,188,139,249,99,180,280,169,78,352,278,287,294,218,280,332
"COG4123",290,308,373,270,316,292,310,386,200,274,321,347,261,240,378,266,321,363,305,390
"COG4124",201,174,263,84,51,50,77,57,655,282,270,90,91,427,304,96,215,339,189,100
"COG4125",0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,3,9,0,0,0
"COG4126",16,4,4,0,2,2,31,6,6,1,7,59,18,5,6,3,13,13,12,4
"COG4127",9,31,25,124,1,1,10,0,6,0,2,11,0,0,24,0,1,27,5,7
"COG4128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",59,11,14,4,60,8,20,31,16,20,10,5,43,11,31,12,22,69,19,15
"COG4130",0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0
"COG4132",2,0,6,132,4,9,0,12,4,2,0,0,21,36,0,1,4,3,11,4
"COG4133",10,2,11,1,3,8,15,2,12,5,1,7,88,5,5,8,26,0,3,3
"COG4134",12,2,5,2,4,7,40,2,10,7,3,28,346,14,7,12,12,6,7,2
"COG4135",14,4,1,0,3,2,19,1,18,4,0,13,190,3,1,10,2,0,0,0
"COG4136",5,2,0,0,1,1,14,0,2,1,1,6,82,0,0,7,0,0,0,0
"COG4137",18,4,10,1,2,6,17,2,28,1,1,19,169,10,5,17,31,1,2,3
"COG4138",14,1,1,0,1,2,11,2,10,4,1,6,110,5,0,7,2,0,0,0
"COG4139",6,1,0,0,2,2,12,1,4,0,0,10,84,7,3,8,2,0,0,0
"COG4143",9,2,0,0,1,3,25,12,15,8,1,20,146,2,4,12,2,0,2,0
"COG4145",73,19,34,43,30,32,50,69,100,29,21,81,181,41,29,28,121,61,35,34
"COG4146",400,710,287,146,305,303,161,534,838,631,321,177,292,452,258,529,370,140,388,354
"COG4147",17,3,4,0,3,2,39,3,11,4,1,27,232,8,2,23,0,0,2,1
"COG4148",22,5,35,0,3,12,24,2,34,4,0,23,202,28,7,20,48,1,3,26
"COG4149",55,104,137,158,150,85,90,65,45,17,115,94,178,54,67,55,104,75,34,52
"COG4150",12,3,1,0,1,0,22,4,8,4,1,22,75,3,1,8,0,1,2,0
"COG4152",106,63,49,0,65,72,220,48,29,20,112,35,2,178,112,47,50,126,216,107
"COG4154",14,35,28,58,18,10,68,29,13,25,26,74,102,32,11,16,20,26,30,14
"COG4158",76,33,21,84,39,7,23,34,12,7,51,18,96,10,116,37,26,82,20,34
"COG4160",15,4,1,0,6,1,26,6,13,3,1,7,234,8,4,22,3,1,1,0
"COG4161",8,3,0,0,2,2,16,3,11,3,1,12,114,1,7,19,1,0,0,0
"COG4166",323,377,549,1050,915,528,581,176,157,165,559,944,1268,554,483,170,347,539,240,279
"COG4167",4,3,2,1,7,2,20,2,16,7,2,11,121,1,3,6,1,0,0,0
"COG4168",11,0,0,0,1,3,21,5,11,2,0,7,125,2,3,8,3,0,1,0
"COG4170",8,5,1,0,0,1,20,3,12,5,2,10,117,7,2,9,1,0,0,0
"COG4171",6,2,3,0,2,0,11,4,6,2,0,7,48,1,1,8,0,0,0,0
"COG4172",37,32,26,304,47,35,41,32,29,11,29,33,220,78,31,9,33,20,10,12
"COG4174",12,2,0,0,3,8,28,6,9,6,3,21,114,4,10,16,3,0,3,0
"COG4175",59,104,79,60,120,277,122,172,130,356,195,139,66,138,77,313,140,56,176,110
"COG4176",41,64,58,28,120,194,75,126,101,259,126,127,80,78,59,270,107,35,122,88
"COG4177",113,127,201,399,184,196,374,81,74,84,148,379,552,187,149,115,206,383,182,208
"COG4178",35,7,15,30,3,29,15,29,57,34,11,34,195,13,16,14,47,5,24,10
"COG4181",4,0,16,0,3,7,14,3,5,7,1,20,148,39,11,7,8,7,1,1
"COG4185",179,282,62,53,65,42,70,172,222,114,83,31,2,63,144,65,164,68,89,148
"COG4186",55,38,95,134,31,34,100,58,14,159,31,130,16,197,70,34,46,40,107,94
"COG4187",51,11,22,221,7,6,11,1,3,3,13,66,49,21,5,40,25,5,20,29
"COG4188",2,1,4,0,0,3,7,2,2,3,0,5,0,2,1,0,5,3,5,6
"COG4189",14,120,86,62,54,26,44,29,2,19,26,7,103,18,59,28,17,32,45,9
"COG4191",18,32,205,0,7,192,75,30,10,51,22,28,9,25,23,73,25,48,22,41
"COG4192",0,0,0,0,0,0,1,3,0,0,0,15,0,2,1,2,0,0,0,0
"COG4193",188,201,93,111,117,60,340,48,3,4,69,31,6,22,131,10,41,212,9,673
"COG4194",0,0,0,21,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6
"COG4198",451,258,383,173,240,400,261,463,392,390,382,449,84,368,413,394,378,315,396,250
"COG4199",6,0,0,45,1,1,2,1,1,72,2,3,1,3,6,2,12,1,9,0
"COG4200",15,48,26,10,27,34,7,19,3,2,40,18,0,14,10,9,12,69,7,13
"COG4206",1808,1091,1676,314,782,2638,914,2446,2527,2587,1972,1099,325,2282,1252,2730,2130,1155,2691,1384
"COG4208",57,101,85,127,128,28,54,27,5,3,67,32,66,29,60,21,15,33,26,20
"COG4209",413,693,560,879,587,387,1140,302,53,465,441,177,279,495,859,69,133,861,856,318
"COG4211",126,229,109,107,156,71,110,46,24,43,143,105,218,90,158,83,73,335,76,74
"COG4213",81,54,37,22,72,31,34,28,29,29,43,71,332,45,57,61,69,198,33,37
"COG4214",45,31,22,25,39,12,49,15,15,12,17,48,330,42,28,54,23,98,20,10
"COG4215",15,3,3,0,2,1,35,5,19,8,0,18,190,7,7,29,4,0,1,0
"COG4219",460,892,469,405,294,176,497,204,21,142,336,162,260,164,379,75,181,886,248,241
"COG4220",3,3,11,0,4,9,27,0,9,0,0,0,169,2,1,38,5,0,0,1
"COG4221",234,125,199,36,143,176,82,280,205,243,178,90,132,212,173,198,247,92,228,146
"COG4222",61,24,5,14,5,4,1,121,145,21,0,0,15,0,5,5,69,1,43,2
"COG4224",41,90,36,45,78,31,33,29,2,11,42,21,25,27,66,13,24,68,33,29
"COG4225",616,696,1128,387,1194,1565,587,1109,800,1944,1275,1008,220,1319,856,1417,1210,756,1071,895
"COG4226",8,8,19,0,6,9,27,5,19,17,7,23,2,12,22,24,15,48,13,13
"COG4227",89,141,21,137,132,284,161,1853,123,1016,480,116,10,129,160,174,205,210,457,420
"COG4228",0,0,4,0,0,8,0,0,1,0,0,6,1,3,1,6,0,2,3,6
"COG4229",1,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0
"COG4230",15,6,3,1,4,6,32,1,9,0,2,39,329,7,16,21,4,0,1,1
"COG4231",288,199,370,395,406,468,473,217,213,454,523,527,152,516,363,480,294,435,393,381
"COG4232",400,187,234,19,169,319,211,588,417,453,286,206,257,453,409,365,589,201,599,224
"COG4233",8,4,28,0,2,7,1,0,22,0,0,20,0,16,29,3,49,0,2,6
"COG4235",26,4,32,0,7,22,21,2,37,10,0,11,295,23,14,19,70,3,3,14
"COG4237",7,3,1,1,9,6,14,10,8,5,19,8,54,14,9,0,6,15,11,19
"COG4238",6,2,1,0,0,2,10,0,5,3,0,3,81,0,0,7,0,0,0,0
"COG4239",9,4,2,0,0,3,11,2,9,2,3,12,124,2,12,6,2,2,0,0
"COG4241",10,7,9,96,4,13,12,10,11,9,8,56,0,23,8,17,12,6,14,18
"COG4242",4,0,0,0,2,0,13,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,8,134,3,0,0,0,0,0,0,1,0,24,0,0,0,3,0,0
"COG4245",12,9,32,19,6,4,19,594,11,1,10,50,66,5,246,16,47,85,55,6
"COG4248",23,12,3,54,19,6,53,0,20,10,10,0,143,5,29,13,33,0,6,3
"COG4249",177,10,21,11,21,25,31,130,21,29,30,13,0,58,241,34,327,37,59,16
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4252",0,0,0,0,6,0,0,0,0,0,1,0,30,0,9,12,12,50,9,0
"COG4253",1,0,2,0,0,0,7,2,0,1,0,31,10,5,0,21,1,0,1,0
"COG4256",5,1,1,0,1,0,2,2,1,0,0,2,17,2,0,3,0,0,0,0
"COG4258",3,1,15,0,0,13,13,0,7,0,0,4,0,13,4,0,35,2,3,4
"COG4260",129,194,200,420,224,132,372,58,15,39,267,257,42,155,323,22,42,406,75,483
"COG4261",29,34,49,41,117,53,31,59,84,191,64,26,0,51,36,73,84,23,31,60
"COG4262",0,0,0,0,0,5,0,1,1,3,1,3,59,0,0,17,14,0,2,1
"COG4263",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4
"COG4264",4,2,2,0,10,4,61,4,0,1,0,44,1378,3,2,43,6,0,1,1
"COG4267",28,29,62,339,37,18,12,73,4,3,53,57,0,83,93,10,10,28,15,49
"COG4268",33,561,26,17,103,46,46,16,14,42,26,42,26,190,272,55,57,98,27,48
"COG4269",18,9,0,0,2,1,34,0,12,9,1,0,253,9,0,15,3,0,0,0
"COG4271",21,25,29,0,3,23,55,11,1,2,16,14,40,5,15,2,156,39,38,13
"COG4277",239,389,435,243,444,437,232,185,109,290,400,207,117,384,335,330,210,330,325,287
"COG4279",5,1,57,35,0,23,7,247,61,1,22,5,0,27,0,4,59,0,8,5
"COG4282",1,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,1,0
"COG4283",43,144,37,4,59,32,124,18,7,17,40,128,19,25,117,10,31,28,72,40
"COG4284",185,276,126,307,142,40,345,50,0,3,91,30,0,69,197,0,45,271,11,367
"COG4286",44,238,121,50,125,62,20,53,4,21,74,31,0,37,111,0,36,91,8,277
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
"COG4288",0,1,1,7,2,0,1,3,1,3,0,3,1,1,0,1,1,1,0,1
"COG4289",206,205,286,106,364,404,343,301,204,483,388,307,64,381,254,565,269,430,420,361
"COG4290",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4292",2,16,4,20,6,9,7,9,0,200,24,2,0,39,0,48,15,8,52,3
"COG4294",2,0,0,1,1,0,5,2,0,2,0,2,1,1,27,4,0,6,0,125
"COG4295",41,140,7,38,51,13,5,195,3,7,33,89,27,12,55,7,22,63,10,17
"COG4296",67,27,88,17,61,14,28,23,8,5,30,38,105,41,19,9,32,22,23,118
"COG4299",309,182,461,44,247,791,202,423,264,743,450,309,2,558,312,602,309,229,451,370
"COG4300",5,0,0,13,1,0,2,1,0,0,0,0,22,0,1,3,8,0,11,1
"COG4302",19,6,13,0,7,14,40,3,11,8,15,151,119,23,1,11,14,31,6,12
"COG4303",27,16,20,2,14,16,63,4,29,9,22,263,200,19,7,16,26,60,9,15
"COG4310",6,1,0,0,2,3,6,0,0,0,0,3,0,1,29,0,0,1,7,0
"COG4314",2,0,2,0,0,6,0,0,12,0,0,3,0,9,2,1,2,1,3,4
"COG4316",3,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0
"COG4320",0,1,0,286,0,1,1,0,0,0,0,1,0,8,0,0,1,2,0,1
"COG4325",12,9,0,0,0,0,0,1,9,6,1,0,0,4,0,0,0,0,1,0
"COG4330",0,0,0,9,0,0,0,1,0,0,0,2,2,0,0,1,1,0,11,1
"COG4332",3,11,0,0,5,12,14,10,1,97,3,20,19,16,1,19,16,4,24,8
"COG4333",38,25,32,0,68,29,40,3,3,45,28,22,1,28,32,55,5,41,24,24
"COG4335",2,9,4,0,5,12,7,3,2,137,10,20,54,32,2,64,32,2,59,6
"COG4336",14,7,16,15,21,16,11,6,6,2,16,116,17,21,6,14,2,44,7,17
"COG4354",319,109,169,1,28,318,143,121,59,267,337,88,24,300,272,194,120,224,92,440
"COG4357",1,0,3,11,4,1,0,0,0,0,3,0,0,1,0,0,1,5,0,0
"COG4359",0,0,2,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,1,2
"COG4372",18,7,13,131,1,4,7,12,24,11,2,63,1,15,7,28,51,4,19,32
"COG4373",0,2,0,0,0,6,2,0,1,0,0,0,0,5,0,0,1,1,0,0
"COG4377",40,56,26,11,65,14,20,10,3,5,53,24,22,24,91,5,15,87,7,27
"COG4379",2,3,22,0,0,8,14,0,10,0,0,2,8,18,2,13,5,6,1,4
"COG4380",10,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,5,1
"COG4381",1,0,0,0,0,0,0,0,3,0,1,1,1,1,2,10,0,1,2,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,3,1,0,0
"COG4383",10,171,14,0,50,159,27,66,25,19,47,35,18,31,12,28,21,34,204,312
"COG4384",1,2,9,0,0,3,0,2,7,0,0,6,2,2,1,9,4,4,6,6
"COG4385",8,1,2,0,4,2,27,3,13,7,79,4,40,14,19,15,26,10,3,9
"COG4386",2,3,28,0,0,13,3,2,12,0,2,1,5,13,5,11,8,7,2,10
"COG4387",0,0,5,0,0,3,0,0,0,1,0,2,1,2,0,0,1,0,0,1
"COG4388",0,1,2,0,13,2,8,1,1,4,1,3,11,3,2,0,23,5,6,2
"COG4389",5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,0,3,1,3,0,0,0,1,2,10,7,0,3,1,6,0,15,1
"COG4393",1,2,10,222,6,4,1,1,1,0,1,2,21,37,1,0,0,4,0,1
"COG4394",3,1,15,0,3,6,2,9,19,3,0,1,0,8,3,1,28,0,15,9
"COG4395",1,2,10,0,2,7,0,0,2,3,0,1,0,7,8,3,32,5,2,8
"COG4396",1,0,0,0,0,0,8,0,0,0,1,2,9,1,4,0,0,6,0,0
"COG4397",1,2,7,0,13,10,4,1,4,2,3,2,9,4,6,0,27,4,3,6
"COG4399",2,3,1,0,5,1,4,13,7,5,1,3,0,1,5,3,1,2,11,2
"COG4401",4,0,0,16,3,1,2,0,10,8,0,0,0,0,1,0,10,1,3,0
"COG4403",11,272,119,28,89,3,20,21,7,8,14,31,130,30,4,23,30,24,44,66
"COG4405",4,6,7,5,11,2,31,2,0,2,3,3,1,12,10,1,7,5,16,16
"COG4408",0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0
"COG4409",571,237,157,457,264,344,416,457,291,422,221,98,62,388,279,396,365,80,276,204
"COG4412",383,84,4,21,10,36,60,980,250,4,45,57,6,35,489,2,815,177,88,48
"COG4413",20,30,118,6,60,167,8,72,5,189,103,53,1,45,40,210,69,24,115,129
"COG4420",9,10,7,2,1,0,47,0,0,0,2,44,0,4,5,0,2,35,5,38
"COG4421",0,0,4,0,39,3,16,0,0,146,15,1,38,18,1,9,3,28,0,0
"COG4422",210,255,495,161,471,551,301,450,293,731,617,227,157,483,377,691,337,339,371,560
"COG4430",42,19,10,0,4,44,20,9,16,172,36,55,30,69,25,74,38,10,37,84
"COG4443",45,71,71,60,29,23,28,35,6,5,45,54,47,21,71,28,27,74,12,64
"COG4445",1,0,2,0,0,0,0,0,1,0,0,13,0,0,1,4,0,0,0,0
"COG4448",9,1,1,0,0,4,25,0,19,15,0,1,0,27,7,0,41,33,13,4
"COG4452",21,41,27,1,16,51,93,36,40,157,26,41,210,63,12,53,42,10,141,40
"COG4453",1,0,2,0,0,0,0,3,0,2,0,15,2,5,2,11,3,0,2,0
"COG4456",4,7,0,10,4,0,13,2,0,0,1,7,0,1,8,8,0,1,1,6
"COG4457",4,11,14,0,0,7,16,4,22,4,1,13,0,6,9,0,16,4,5,4
"COG4458",7,0,20,1,1,11,4,4,10,4,0,5,0,11,5,0,11,3,6,8
"COG4460",0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0
"COG4463",26,14,14,106,9,19,103,12,4,8,12,104,1,32,28,16,22,36,29,137
"COG4464",252,285,454,245,172,216,254,227,130,116,273,237,173,132,240,346,161,262,187,501
"COG4465",102,166,75,88,152,41,48,57,14,42,89,88,77,37,128,57,84,128,85,44
"COG4466",5,3,1,13,0,0,25,1,0,1,0,35,0,6,9,1,9,17,11,49
"COG4467",0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0
"COG4468",225,345,331,570,363,176,242,140,77,85,305,397,140,138,329,85,173,436,127,147
"COG4469",0,0,0,21,1,0,7,1,0,0,2,2,2,1,1,0,8,0,20,0
"COG4470",0,0,0,9,0,0,8,1,1,0,0,0,0,1,8,1,8,8,5,56
"COG4471",1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,0
"COG4472",72,148,79,116,96,64,135,29,15,34,80,94,41,54,105,27,43,125,52,158
"COG4473",0,1,0,24,1,0,0,0,0,0,2,2,0,4,0,0,9,0,19,0
"COG4474",33,35,111,39,29,41,128,19,24,410,170,69,4,132,108,76,27,147,77,57
"COG4475",29,22,60,52,63,48,68,11,10,19,65,60,35,70,61,16,38,100,18,52
"COG4476",0,2,1,11,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0
"COG4477",9,7,0,31,5,3,62,1,2,3,5,10,0,0,41,4,14,33,43,221
"COG4478",4,3,4,30,7,1,23,0,4,1,7,13,4,16,1,2,5,5,18,10
"COG4479",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG4481",47,49,40,92,42,12,54,25,9,19,36,53,22,21,43,14,34,40,27,90
"COG4483",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0
"COG4485",567,591,509,523,730,233,437,205,34,86,618,737,232,166,857,110,181,735,213,509
"COG4487",9,3,22,34,5,3,13,2,3,0,23,123,0,7,21,0,7,7,8,7
"COG4492",93,202,107,160,115,69,72,69,30,24,101,78,51,76,102,37,62,140,51,57
