"","DLM020","NOM025","DOM015","NLM025","NLM022","NLM031","DLF005","DLF012","DLM008","NOM013","NOM014","NOM018","DOM018","NLM032","DOF009","NOM017","NOM027","DLM001","DLM027","NOF006"
"COG3883",10,18,155,46,54,46,171,101,132,92,5,49,25,98,38,9,15,32,29,7
"COG3884",223,291,246,375,306,355,376,272,367,298,274,328,271,334,329,287,95,251,325,217
"COG3885",0,2,1,10,0,3,1,11,4,12,5,5,7,1,16,13,4,7,105,0
"COG3886",109,93,115,619,344,238,221,448,152,280,51,253,126,384,330,431,716,101,688,24
"COG3887",178,400,315,250,572,443,596,739,463,481,242,526,444,828,279,410,1045,238,702,149
"COG3892",3,0,10,12,3,0,0,1,1,2,0,23,5,1,3,0,0,0,0,1
"COG3893",62,2,7,38,9,9,13,0,30,60,11,3,10,13,66,7,1,78,18,40
"COG3894",37,53,98,63,114,114,141,761,185,132,43,180,161,191,151,84,45,90,144,39
"COG3895",3,3,1,1,5,0,0,1,0,0,2,2,1,2,0,0,2,3,2,6
"COG3896",0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG3899",0,4,0,12,18,3,3,46,11,4,15,1,8,10,21,1,2,7,1,7
"COG3901",0,3,1,8,13,5,6,0,25,4,0,2,16,27,13,13,0,4,5,17
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",0,4,1,2,1,4,4,16,7,2,3,5,0,6,1,0,5,0,40,0
"COG3907",0,0,0,0,3,0,2,0,4,0,6,0,9,0,1,0,0,1,11,0
"COG3910",62,71,98,26,103,97,123,124,69,114,13,81,66,159,55,35,31,42,93,54
"COG3911",0,0,0,0,0,0,1,0,4,1,1,0,0,0,2,0,0,8,0,0
"COG3915",0,0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG3919",33,81,20,145,82,201,33,8,252,120,17,21,50,35,132,27,0,94,313,68
"COG3920",24,5,21,21,12,15,34,38,6,57,66,11,36,34,85,51,487,48,173,11
"COG3921",0,0,0,1,5,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3923",4,21,2,1,10,2,0,6,0,0,1,13,1,0,1,0,0,3,2,5
"COG3924",3,6,1,3,12,0,0,10,0,0,0,6,0,2,2,0,0,1,0,4
"COG3925",2,33,2,4,31,1,0,14,1,0,3,15,0,2,5,0,2,9,1,12
"COG3926",28,52,20,14,1,23,5,3,57,51,431,50,30,86,24,2,6,86,0,194
"COG3933",34,132,106,23,93,53,341,411,85,273,123,83,103,188,44,212,2094,22,46,10
"COG3934",0,1,4,8,19,0,114,16,26,2,0,2,25,5,24,4,0,28,15,6
"COG3935",84,149,189,118,278,222,416,491,264,252,113,267,150,330,138,102,113,84,199,61
"COG3936",6,103,2,23,10,112,19,0,51,1,3,12,8,14,42,4,1,20,23,0
"COG3937",0,1,1,3,4,4,20,6,7,10,2,11,4,10,7,5,18,6,6,2
"COG3938",0,4,3,6,2,19,12,19,22,12,0,10,11,10,28,6,24,3,102,4
"COG3940",605,363,299,48,187,294,213,242,190,112,176,180,149,248,305,102,633,274,123,536
"COG3941",0,2,0,2,66,8,1,2,7,14,0,0,34,7,57,0,0,6,78,24
"COG3942",9,2,41,4,2,18,14,83,43,0,9,21,14,88,72,8,284,47,68,1
"COG3943",1045,460,820,770,618,744,729,343,542,926,429,519,501,573,741,662,98,704,700,521
"COG3944",39,141,212,131,296,128,336,397,274,219,134,245,247,518,171,218,448,116,232,61
"COG3945",13,0,7,0,2,0,9,32,0,19,0,0,0,1,13,15,105,6,43,0
"COG3947",9,27,6,19,35,40,27,1,18,34,3,35,30,30,18,19,0,44,7,31
"COG3948",45,130,15,35,43,46,29,24,26,14,28,4,19,12,11,18,5,14,47,8
"COG3949",14,29,20,17,30,57,103,1,94,52,36,42,106,148,19,35,90,84,6,14
"COG3950",577,487,310,88,322,256,274,490,233,528,370,290,664,359,224,709,137,219,375,424
"COG3951",27,45,1,120,27,11,16,14,7,18,7,1,6,3,17,20,1,19,4,19
"COG3952",14,19,50,13,28,16,3,0,8,7,32,14,11,6,4,3,0,10,1,11
"COG3953",0,0,0,0,1,0,2,1,0,0,0,0,13,0,0,0,0,0,135,0
"COG3954",7,29,5,8,34,2,0,20,1,0,4,5,5,4,4,0,0,5,3,23
"COG3955",1,3,53,11,14,44,22,19,109,14,18,14,6,44,13,8,5,36,5,17
"COG3956",158,118,204,174,130,214,220,102,208,145,162,116,173,127,157,321,341,243,184,177
"COG3957",39,80,110,74,257,72,200,54,135,192,75,193,246,150,193,108,317,113,438,24
"COG3958",174,286,488,268,339,390,337,796,551,312,199,286,396,524,266,378,136,222,483,243
"COG3959",121,289,412,259,334,368,332,695,443,379,171,190,201,349,164,219,96,149,211,143
"COG3960",8,25,2,1,28,2,1,18,0,1,0,1,1,4,2,0,0,5,2,27
"COG3961",0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",4,33,160,47,11,42,41,18,15,61,4,77,27,29,9,69,454,24,2,16
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG3964",72,12,42,16,23,14,40,4,13,34,60,29,52,20,29,38,279,34,150,114
"COG3965",1,11,4,18,5,12,27,39,39,40,3,12,4,27,2,8,1,2,5,5
"COG3966",3,1,0,6,2,0,5,15,3,16,4,15,4,16,5,7,1,4,176,4
"COG3967",0,0,0,2,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3968",1357,1187,1216,1200,1042,1344,1094,982,1193,1179,1521,1185,1505,1015,1148,1491,349,1459,820,1282
"COG3969",447,395,509,34,198,323,190,114,300,289,500,289,333,150,330,29,25,297,56,590
"COG3971",12,117,4,5,45,1,0,21,1,3,5,2,2,4,16,2,0,0,30,14
"COG3972",3,3,11,36,29,20,149,342,23,12,19,40,16,30,114,40,397,19,39,1
"COG3973",233,218,245,36,186,289,216,405,174,271,176,301,485,337,230,111,375,139,489,311
"COG3975",4,1,0,10,0,0,7,0,0,1,15,34,17,1,13,3,0,8,15,1
"COG3976",15,15,12,7,17,20,69,1,19,40,51,53,101,144,35,33,15,68,59,7
"COG3977",8,59,8,12,42,2,0,27,4,0,8,6,1,5,8,1,2,3,5,30
"COG3978",2,5,0,1,10,0,0,7,0,0,0,1,1,0,3,0,0,1,0,2
"COG3979",7,12,52,34,18,2,9,10,4,10,17,56,16,0,9,15,1,5,6,1
"COG3980",33,45,27,148,87,87,28,4,152,114,39,38,28,19,26,7,6,30,36,104
"COG3981",33,61,31,28,37,27,58,34,63,43,17,38,18,149,31,41,112,24,47,19
"COG4001",633,507,660,272,450,458,729,991,665,706,448,522,658,741,376,491,1026,392,488,614
"COG4012",0,0,0,0,0,1,3,0,1,1,1,0,7,0,1,1,0,0,0,0
"COG4021",0,5,0,26,0,19,1,0,42,29,11,1,0,10,0,9,32,3,0,0
"COG4032",62,34,102,2,10,45,8,1,21,8,4,21,13,24,6,15,5,16,1,122
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,19
"COG4043",0,0,3,0,2,1,30,47,5,17,1,4,3,8,19,0,0,6,0,0
"COG4085",84,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,31,2,22
"COG4086",51,31,28,30,71,64,64,322,100,51,19,99,83,89,18,50,55,25,142,21
"COG4087",0,2,1,0,1,10,3,0,4,3,1,2,0,6,3,3,0,1,7,2
"COG4091",0,1,2,0,0,0,2,4,3,36,1,6,5,3,6,2,357,1,1,2
"COG4095",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0
"COG4096",489,711,317,725,266,368,726,85,358,1101,510,668,919,235,491,368,997,484,411,299
"COG4097",1,1,2,1,0,0,9,0,0,0,0,21,1,25,0,1,5,13,1,2
"COG4098",7,2,2,2,0,6,6,33,20,1,0,6,1,31,2,3,12,2,113,0
"COG4099",126,85,90,85,81,147,128,135,75,111,95,92,55,126,66,203,30,127,194,221
"COG4100",97,197,250,176,313,253,418,347,287,334,121,253,238,398,142,177,391,136,402,76
"COG4104",14,14,4,2,2,19,0,1,3,0,4,3,2,2,3,0,1,5,7,19
"COG4105",7,33,2,102,24,0,6,13,8,4,9,34,17,6,16,0,2,16,12,17
"COG4106",2,17,2,8,12,5,0,4,0,2,11,2,9,0,14,0,0,17,5,6
"COG4107",15,29,13,1,13,1,0,11,7,20,13,0,4,1,5,0,3,8,3,17
"COG4108",510,490,569,782,706,504,586,582,473,505,455,606,636,662,583,897,581,595,735,465
"COG4109",1,0,1,5,0,0,3,6,1,0,0,4,0,6,7,2,3,1,1,0
"COG4110",0,0,2,3,0,3,0,1,0,7,0,0,1,0,4,0,0,4,0,1
"COG4112",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4114",2,24,2,3,15,2,0,9,0,0,1,2,1,3,4,0,1,1,1,7
"COG4115",94,30,175,24,56,170,313,82,132,283,66,88,23,108,226,38,65,41,69,206
"COG4116",1,5,1,6,0,5,6,33,16,1,4,7,0,13,1,1,11,4,50,0
"COG4117",4,18,1,0,15,0,0,9,0,0,1,2,0,1,4,0,0,4,2,10
"COG4120",124,339,371,183,336,268,320,409,481,263,177,363,325,429,176,229,252,197,338,118
"COG4121",199,134,169,24,173,126,95,43,142,62,205,134,203,69,139,11,5,156,40,181
"COG4122",256,241,295,241,289,271,304,168,334,270,361,311,302,259,344,152,265,241,195,293
"COG4123",238,273,285,257,359,322,333,391,355,358,333,288,323,377,219,258,338,295,343,253
"COG4124",353,159,118,270,202,138,534,1,202,211,16,97,211,81,270,437,15,161,349,93
"COG4125",0,0,4,4,2,0,0,0,0,0,0,8,0,18,0,0,2,0,0,0
"COG4126",0,3,33,11,14,17,4,1,19,13,7,3,5,10,9,5,2,15,0,13
"COG4127",27,1,2,5,13,8,16,0,13,8,6,8,24,15,0,0,6,0,6,0
"COG4128",0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2
"COG4129",3,8,16,9,81,31,42,15,31,12,10,39,12,27,17,12,9,4,43,16
"COG4130",2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4132",7,1,0,1,0,3,5,12,1,0,12,15,5,4,42,0,3,24,38,2
"COG4133",3,21,2,6,20,1,4,8,0,1,8,24,6,6,6,2,0,8,6,9
"COG4134",6,35,3,11,25,21,3,25,5,4,1,26,3,9,18,1,3,18,6,5
"COG4135",3,25,4,2,18,2,0,16,1,0,3,2,2,3,1,1,0,7,1,13
"COG4136",2,23,1,0,9,0,0,7,0,0,1,1,1,0,1,0,0,4,1,2
"COG4137",5,37,6,12,32,3,3,12,3,4,3,22,12,10,14,3,1,9,5,11
"COG4138",3,40,5,3,21,0,0,8,0,0,0,1,3,3,3,0,0,5,0,9
"COG4139",2,26,3,1,20,0,0,6,0,0,0,2,0,3,2,0,2,4,1,7
"COG4143",4,33,7,8,28,0,0,20,0,0,12,16,3,6,4,0,2,0,1,11
"COG4145",26,44,28,30,40,89,64,207,84,116,47,57,25,56,43,65,276,53,15,49
"COG4146",553,533,420,614,224,354,263,95,297,320,455,313,256,175,475,464,32,337,216,554
"COG4147",7,28,6,4,44,2,0,10,0,0,9,7,1,3,5,1,0,12,1,18
"COG4148",7,39,2,10,45,1,1,19,3,13,7,53,31,3,24,2,5,12,22,14
"COG4149",48,141,48,33,128,71,74,128,88,54,55,134,123,174,59,91,239,46,127,43
"COG4150",2,26,1,4,13,0,0,16,0,0,0,1,2,2,2,0,0,1,1,7
"COG4152",41,31,79,88,98,66,210,36,60,155,42,84,59,60,206,24,0,101,145,29
"COG4154",5,25,69,18,25,32,29,91,44,24,23,32,21,36,32,25,118,26,34,13
"COG4158",3,14,30,97,98,60,26,237,68,54,49,63,14,68,18,38,57,28,9,10
"COG4160",5,44,7,8,21,0,0,26,3,0,4,19,0,5,2,1,3,4,2,18
"COG4161",1,30,4,2,20,0,0,15,0,0,2,19,0,4,0,0,1,5,1,13
"COG4166",190,857,525,232,724,447,430,351,467,204,87,467,516,834,519,443,1549,343,1219,179
"COG4167",3,34,2,1,28,1,1,17,1,0,1,15,1,6,1,0,1,4,2,8
"COG4168",2,37,6,2,18,0,1,16,2,0,0,23,2,6,0,0,0,6,2,21
"COG4170",6,23,6,5,17,0,0,16,0,0,3,17,3,5,6,0,2,3,0,9
"COG4171",2,22,1,6,19,0,0,10,0,0,1,21,1,4,3,0,0,2,1,8
"COG4172",33,86,23,14,47,13,10,43,42,19,30,84,24,97,67,16,76,35,23,38
"COG4174",6,30,6,6,15,2,0,13,5,0,2,2,1,0,1,0,1,9,1,13
"COG4175",402,191,248,16,96,93,25,47,64,156,346,110,92,90,110,10,6,117,55,363
"COG4176",282,154,197,7,70,74,20,29,47,90,240,88,72,43,68,10,8,98,39,245
"COG4177",140,199,154,387,196,224,273,185,275,229,197,188,195,167,191,151,552,244,179,74
"COG4178",29,33,25,158,29,8,36,17,8,90,28,91,15,22,17,57,285,37,8,40
"COG4181",9,34,1,1,23,1,3,31,1,1,7,3,17,5,32,3,138,5,20,14
"COG4185",70,112,115,28,63,159,51,151,108,119,151,41,56,73,55,263,6,61,189,48
"COG4186",53,89,29,80,35,23,27,136,92,86,72,66,109,54,200,14,90,61,47,46
"COG4187",0,7,6,157,7,23,5,0,86,15,37,8,22,7,26,2,53,24,117,11
"COG4188",0,0,2,0,1,1,0,0,2,1,1,0,8,0,3,0,0,0,0,1
"COG4189",12,13,19,5,67,50,80,519,82,31,7,61,55,67,4,46,187,7,12,14
"COG4191",114,40,56,2,5,37,65,2,53,27,89,29,127,17,23,5,0,19,0,70
"COG4192",0,0,0,3,0,0,1,1,0,0,0,1,1,0,2,0,0,6,0,0
"COG4193",73,82,30,81,82,103,266,93,131,235,22,120,86,174,29,72,21,30,11,41
"COG4194",0,1,1,0,1,0,0,4,1,0,0,4,0,0,11,0,0,0,1,1
"COG4197",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",393,232,440,320,298,401,305,299,378,394,440,365,393,197,355,391,90,434,217,375
"COG4199",2,53,0,8,0,1,6,4,0,1,0,1,2,16,3,6,2,1,84,0
"COG4200",33,50,25,9,18,14,11,203,14,20,12,37,31,91,12,11,23,11,3,15
"COG4206",2812,1634,1809,1514,977,1513,1573,216,1255,1685,1927,1098,1604,671,2264,2209,1045,2394,1076,2898
"COG4208",20,44,31,48,153,63,87,331,53,66,26,82,72,105,28,36,40,14,74,14
"COG4209",199,520,469,193,547,396,552,622,644,393,243,733,525,1106,439,325,186,206,291,194
"COG4211",70,172,186,110,189,138,179,335,218,204,82,191,166,271,94,139,64,69,77,52
"COG4213",37,36,39,420,65,17,29,575,96,62,35,27,47,44,39,54,200,50,34,51
"COG4214",19,40,15,123,65,11,11,300,86,14,16,17,21,18,34,22,156,39,51,25
"COG4215",11,56,7,10,35,2,0,14,2,0,6,20,1,5,4,0,1,6,4,17
"COG4219",203,216,469,164,473,383,378,923,501,415,180,304,490,605,167,173,177,165,55,165
"COG4220",2,0,2,0,20,0,0,4,0,0,4,0,2,1,2,3,2,1,0,11
"COG4221",198,192,183,298,132,169,134,37,167,194,234,169,151,112,233,200,75,211,87,202
"COG4222",10,1,3,70,9,2,54,14,0,79,10,4,0,6,2,230,0,11,138,1
"COG4224",20,49,65,38,68,54,59,44,77,55,21,65,52,115,38,42,30,19,84,16
"COG4225",1885,1657,1212,365,902,1115,883,144,889,720,1853,1174,1108,624,1328,483,181,1046,138,2151
"COG4226",17,7,11,5,20,14,41,9,25,28,3,11,4,22,11,16,10,12,53,26
"COG4227",269,96,545,2052,221,133,199,51,178,503,132,236,24,49,106,128,111,511,61,319
"COG4228",4,1,0,0,2,1,0,1,0,0,12,1,0,1,5,2,0,8,10,0
"COG4229",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4230",12,36,20,8,39,3,0,32,0,0,1,26,6,21,4,0,3,5,8,12
"COG4231",461,402,373,301,288,386,464,58,335,370,431,276,363,211,511,116,31,412,235,451
"COG4232",379,199,314,515,260,303,250,36,288,222,278,296,220,121,466,426,7,492,240,362
"COG4233",7,1,4,13,15,0,6,2,3,7,7,20,25,3,12,3,0,15,3,1
"COG4235",22,61,7,12,66,1,11,42,1,1,5,58,17,12,18,4,0,23,11,23
"COG4237",9,11,9,0,8,14,3,3,4,18,14,15,4,8,6,2,3,31,1,15
"COG4238",3,7,0,2,6,0,0,2,0,0,2,2,2,0,3,0,0,2,0,6
"COG4239",5,31,3,6,16,1,0,7,5,0,3,3,2,0,5,0,0,5,1,4
"COG4241",26,2,16,18,3,5,15,1,1,46,19,0,10,4,27,16,61,21,89,8
"COG4242",0,0,3,2,4,0,4,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4243",2,0,0,0,0,0,0,5,0,0,0,0,12,3,25,2,118,8,21,0
"COG4245",3,8,2,9,7,0,5,5,6,6,20,2,21,1,8,1,0,14,2,42
"COG4248",2,38,0,5,34,0,12,11,25,5,3,9,3,7,11,0,0,22,3,34
"COG4249",71,1,12,286,13,41,78,0,94,128,70,12,24,15,57,39,0,102,1,46
"COG4251",0,0,0,8,5,0,0,0,0,18,1,2,0,0,0,0,3,2,2,0
"COG4252",35,1,2,16,3,0,1,1,1,0,0,0,0,1,0,2,1,1,0,1
"COG4253",2,1,10,14,1,1,1,9,0,0,0,9,4,1,3,0,0,11,0,0
"COG4256",0,5,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG4258",4,0,2,212,5,0,16,0,0,0,11,27,9,1,13,18,0,85,22,2
"COG4260",61,166,229,355,238,247,256,254,258,166,156,130,208,329,168,154,126,191,246,74
"COG4261",68,149,70,91,21,27,18,20,20,67,103,60,32,47,51,5,3,76,8,99
"COG4262",0,2,3,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,1,0,0
"COG4264",22,1,1,0,46,1,0,10,0,0,3,0,3,0,5,0,3,22,1,48
"COG4267",24,45,47,6,97,76,58,315,40,35,60,71,68,137,67,42,269,11,37,9
"COG4268",53,28,132,897,205,42,158,19,94,98,36,148,28,107,222,146,214,150,306,135
"COG4269",7,37,1,2,35,3,0,23,0,0,0,4,0,5,7,0,1,1,2,29
"COG4271",0,24,3,31,13,21,39,101,2,42,0,3,16,12,7,10,0,44,27,0
"COG4277",313,347,304,126,470,458,328,44,391,224,398,373,439,352,361,125,108,307,268,345
"COG4279",9,0,1,36,3,1,10,4,2,3,5,58,58,25,27,6,2,22,5,5
"COG4282",0,11,0,0,0,8,0,0,0,0,75,0,0,0,0,0,0,0,0,0
"COG4283",16,37,25,31,67,52,91,104,84,54,7,52,24,100,29,44,14,14,34,33
"COG4284",64,74,43,68,202,130,325,30,69,134,17,161,123,319,68,72,222,41,109,28
"COG4286",45,115,58,127,111,70,76,1,46,40,33,102,103,211,31,86,38,30,55,21
"COG4288",1,2,4,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4289",629,590,625,208,281,261,210,35,629,215,461,359,324,168,369,123,95,262,21,973
"COG4290",0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,3,2
"COG4292",69,18,5,1,19,6,2,0,14,1,16,2,1,6,34,0,3,16,65,0
"COG4294",0,0,7,10,0,0,28,10,3,22,0,4,0,10,2,0,0,0,0,0
"COG4295",0,8,3,79,58,11,43,0,40,46,42,73,7,64,17,230,19,3,147,19
"COG4296",26,67,43,4,9,13,42,6,14,30,15,57,108,49,35,4,18,19,36,16
"COG4299",575,338,430,246,213,428,204,25,325,258,640,481,485,149,525,72,14,359,76,661
"COG4300",1,0,3,0,1,0,4,6,1,0,2,9,0,11,2,3,5,1,76,0
"COG4302",21,35,6,6,12,5,6,18,27,16,11,13,20,3,16,1,2,13,1,23
"COG4303",26,42,10,14,37,9,4,34,66,23,21,22,27,12,24,9,8,14,6,40
"COG4310",0,0,43,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,5,1,0,2,0,0,4,0,16,5,2,4,1,0,7,1,0
"COG4316",0,0,1,0,0,0,0,1,0,0,0,12,0,4,0,0,0,0,1,0
"COG4319",1,1,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,21,0,0,0,0,0,7,11,1,1,16,159,0
"COG4325",1,0,1,0,17,1,0,6,0,0,0,1,0,0,5,2,0,0,3,5
"COG4330",1,0,0,0,0,0,0,6,1,0,0,1,0,2,1,0,0,0,23,0
"COG4332",56,20,16,2,6,14,3,4,9,2,19,4,2,4,28,1,1,9,1,58
"COG4333",21,32,19,23,25,37,21,45,43,22,0,12,42,44,24,21,24,18,13,13
"COG4335",70,17,37,0,6,10,2,6,6,6,13,3,3,3,28,0,0,25,1,54
"COG4336",0,15,51,17,13,10,18,179,63,15,8,22,16,30,12,11,5,8,11,15
"COG4354",180,135,313,28,162,552,80,0,272,63,256,292,176,75,320,15,2,52,9,409
"COG4357",1,0,1,0,0,4,4,80,2,2,3,1,4,1,3,1,0,1,4,0
"COG4359",0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG4372",9,3,6,22,3,15,29,9,2,54,9,6,10,17,14,40,251,15,59,1
"COG4373",0,0,0,0,0,0,1,0,2,5,5,1,0,0,2,2,1,0,0,1
"COG4377",47,54,41,16,103,34,50,116,48,37,16,74,37,47,25,33,9,13,50,10
"COG4379",4,0,1,0,4,1,0,2,0,4,20,0,20,0,10,1,0,7,10,3
"COG4380",0,0,0,26,0,0,53,0,0,12,0,0,0,18,0,0,0,0,0,0
"COG4381",2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,7,0,1
"COG4382",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4383",232,280,115,6,3,94,78,0,33,91,7,87,15,9,18,9,4,207,0,168
"COG4384",2,0,0,0,1,0,0,3,1,0,8,0,8,0,1,2,1,2,4,2
"COG4385",28,88,12,10,35,41,29,16,6,3,29,2,3,8,12,1,2,44,1,0
"COG4386",11,1,2,2,3,3,4,1,4,4,26,2,15,0,16,0,1,25,2,6
"COG4387",17,0,0,0,0,1,0,0,1,4,0,9,2,0,4,0,1,0,0,2
"COG4388",34,3,0,2,58,38,14,0,8,32,0,33,3,20,4,1,6,3,0,3
"COG4389",0,3,4,0,1,1,1,0,0,0,0,33,0,8,0,0,1,0,4,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,2,1,4,10,0,0,3,1,3,2,0,2,0,0,0
"COG4393",16,4,3,1,2,0,2,27,0,0,9,15,13,7,38,2,212,28,46,20
"COG4394",2,0,0,112,2,0,0,0,0,3,21,16,23,1,8,0,0,13,13,1
"COG4395",1,0,0,0,1,1,8,0,2,22,11,20,27,1,8,0,0,10,4,2
"COG4396",0,0,4,2,0,23,1,0,4,14,0,0,0,8,1,0,0,3,0,1
"COG4397",22,0,2,0,43,23,9,0,10,10,0,43,6,20,6,3,5,0,0,4
"COG4399",1,3,0,3,4,0,1,11,1,1,5,9,1,3,1,1,2,31,0,0
"COG4401",0,2,2,0,0,3,11,0,7,8,0,1,1,1,0,20,130,1,2,0
"COG4403",10,6,14,18,11,16,60,410,9,44,41,42,149,124,20,49,102,2,28,3
"COG4405",0,2,2,7,19,2,3,11,5,4,1,6,7,20,10,3,2,7,39,28
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1
"COG4409",515,319,569,397,231,310,306,23,234,324,282,474,132,198,548,106,40,369,154,401
"COG4412",0,63,14,373,48,82,206,6,45,80,62,20,8,18,36,364,15,118,101,35
"COG4413",170,12,166,4,23,81,6,1,91,25,151,23,103,51,44,8,5,69,5,219
"COG4420",0,13,6,9,2,2,20,3,12,9,0,3,5,7,1,0,5,8,4,5
"COG4421",25,35,0,0,4,0,0,0,1,0,0,0,5,1,16,1,17,1,0,0
"COG4422",561,389,459,194,276,563,449,216,519,429,646,265,476,425,497,184,201,252,185,420
"COG4430",80,26,72,17,21,68,67,9,37,71,48,30,23,23,98,5,26,29,17,100
"COG4443",13,24,12,25,20,42,26,51,34,35,19,79,77,55,34,16,20,32,51,10
"COG4445",0,0,0,5,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG4448",0,1,1,1,5,3,34,0,14,60,2,0,0,15,33,53,322,3,0,3
"COG4452",183,73,30,16,42,20,11,22,17,23,24,13,15,9,62,5,5,44,1,154
"COG4453",1,0,4,1,2,0,0,4,1,0,2,1,3,1,2,0,0,0,0,4
"COG4456",0,0,0,2,4,1,8,6,13,1,13,4,1,0,0,2,17,0,5,0
"COG4457",0,2,83,428,4,0,70,0,12,13,9,41,24,1,12,808,4,2,3,98
"COG4458",0,1,3,110,2,1,0,0,4,10,5,29,9,0,8,1,3,2,3,3
"COG4460",0,0,2,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4463",12,13,36,34,11,30,57,42,62,60,17,32,15,68,33,22,136,41,54,17
"COG4464",129,221,247,214,232,195,336,296,261,441,247,202,363,375,132,151,160,179,270,237
"COG4465",38,47,38,22,104,72,67,134,88,95,67,110,74,175,44,81,209,25,91,42
"COG4466",0,0,0,1,3,1,36,6,4,1,0,2,2,23,1,1,5,3,25,0
"COG4467",0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,3,1,58,0
"COG4468",99,226,297,161,303,229,409,629,350,270,186,334,311,414,144,275,735,165,412,110
"COG4469",2,0,1,0,0,0,1,10,0,0,0,0,0,7,0,0,1,0,99,0
"COG4470",2,0,0,3,0,0,11,2,2,22,0,1,0,7,2,0,0,1,91,0
"COG4471",0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,2,0,15,0
"COG4472",25,56,63,63,86,87,166,146,134,129,55,99,64,142,50,54,121,67,118,21
"COG4473",0,0,0,0,0,0,2,9,3,0,0,1,0,8,1,3,1,1,106,1
"COG4474",50,131,145,25,61,63,106,5,91,81,50,142,107,26,110,33,5,85,66,72
"COG4475",21,82,51,30,54,51,66,78,85,58,52,21,71,136,60,63,56,64,51,21
"COG4476",0,0,0,0,1,0,3,12,0,1,0,2,0,8,0,2,2,0,17,0
"COG4477",6,3,1,5,0,3,42,38,12,29,2,7,1,61,5,6,9,5,172,2
"COG4478",3,4,2,1,1,9,11,26,11,11,6,12,5,27,12,3,15,4,59,2
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,19,0
"COG4481",6,17,16,9,24,31,51,60,35,41,40,52,47,87,20,26,102,29,76,24
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,30,0
"COG4485",159,300,824,412,892,801,852,923,642,488,190,762,522,850,168,325,254,160,598,161
"COG4487",0,25,0,15,26,2,54,3,38,6,3,18,21,10,9,90,5,17,3,12
"COG4492",43,75,120,82,133,104,125,85,156,103,69,143,112,147,81,67,179,70,122,28
"COG4495",0,3,6,7,22,7,27,4,8,15,2,8,4,25,1,4,0,2,1,0
"COG4496",44,85,111,57,117,101,129,86,155,113,53,107,95,140,54,84,128,57,124,36
"COG4499",0,0,1,10,0,0,1,0,7,9,0,2,0,0,0,0,9,0,60,2
"COG4502",1,0,0,5,0,5,0,0,3,0,4,0,0,0,0,1,0,3,0,15
"COG4506",41,93,136,63,159,135,149,304,151,134,98,165,133,170,71,99,204,60,146,51
"COG4508",0,0,0,2,1,0,3,15,1,1,3,1,0,6,1,0,0,0,1,0
