"","DOM024","NOM015","NLM001","NOM019","DOM008","NLM027","NOM022","DLF013","DLM027","DOM026","NOM008","NLM009","NLF009","DLM024","DLM021","NOM007","DOM013","NLM031","NOF013","DLM018"
"COG3679",0,0,0,1,0,162,1,0,53,0,0,1,0,1,0,0,0,0,1,0
"COG3680",32,0,35,1,0,1,389,0,1,0,0,49,0,332,3,5,0,0,0,77
"COG3681",460,504,434,449,526,358,641,395,444,468,559,511,457,411,498,522,435,448,371,441
"COG3682",113,67,125,240,60,420,126,167,102,131,38,68,166,164,119,172,138,168,149,128
"COG3683",0,0,2,0,2,26,0,1,0,0,0,2,0,0,0,4,0,0,0,0
"COG3684",0,2,7,0,22,43,0,5,0,0,5,2,2,165,1,2,1,1,4,2
"COG3685",2,3,14,3,1,9,7,11,1,0,6,0,2,155,1,0,1,1,3,0
"COG3688",279,294,264,330,90,386,127,310,302,398,108,210,266,194,239,322,180,388,285,364
"COG3689",39,34,84,92,40,219,24,72,67,38,25,17,63,133,32,47,22,60,55,31
"COG3691",1,0,11,2,10,14,3,2,3,0,3,6,1,115,0,1,1,0,0,0
"COG3692",0,1,6,2,0,0,1,4,0,0,1,0,0,82,0,1,1,0,0,0
"COG3693",408,89,201,126,277,22,312,167,162,206,135,303,133,45,384,106,134,223,165,216
"COG3694",6,0,4,3,4,123,5,12,2,141,8,2,5,16,3,38,17,5,3,20
"COG3695",140,113,69,81,167,24,67,106,40,127,179,12,105,66,132,47,91,122,88,33
"COG3696",1039,1048,781,419,2098,59,1080,823,617,792,1173,225,877,193,1193,710,678,637,1811,771
"COG3697",20,44,25,35,41,36,32,29,74,33,15,29,23,112,24,80,30,22,53,18
"COG3698",2,2,11,1,2,20,4,2,1,0,2,2,2,185,2,4,1,2,3,0
"COG3700",4,1,22,3,13,35,3,4,2,1,0,3,1,211,1,3,3,1,1,0
"COG3701",3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,13,4,0,5
"COG3703",0,3,7,1,6,3,3,2,0,0,4,1,1,107,0,0,1,0,1,0
"COG3704",2,0,0,4,10,0,0,0,0,0,7,0,6,12,0,2,4,0,0,0
"COG3705",177,112,172,227,89,250,78,246,153,257,58,89,138,81,95,193,187,209,148,191
"COG3706",3981,3392,1627,1783,4924,241,3475,2894,1388,2946,3568,3515,4017,250,3850,1266,1915,2624,6222,1614
"COG3707",40,47,16,55,20,23,10,64,61,65,51,57,56,28,58,61,84,67,61,119
"COG3708",29,33,61,90,16,48,16,81,7,153,26,9,97,84,45,48,55,55,23,23
"COG3709",0,5,4,3,7,7,1,2,0,0,1,0,1,74,4,2,3,4,0,0
"COG3710",2,9,29,6,22,65,6,17,2,1,15,5,3,650,3,2,4,5,2,0
"COG3711",262,373,453,278,413,2106,229,513,674,776,343,168,342,1800,295,297,510,618,437,366
"COG3712",3314,3408,1443,1868,5037,68,2296,3489,864,3844,3184,907,3604,28,3257,918,2003,2147,3999,1259
"COG3713",0,7,14,8,11,10,9,7,1,0,8,0,0,290,2,0,0,0,2,1
"COG3714",0,5,10,5,10,15,0,2,2,0,2,0,3,144,3,2,1,0,0,1
"COG3715",80,202,97,96,167,850,86,291,301,180,136,35,133,670,91,79,81,86,190,247
"COG3716",118,139,94,91,125,853,108,276,339,171,141,39,133,709,82,85,96,85,177,254
"COG3717",458,366,197,243,381,55,542,266,209,253,374,338,399,218,432,177,186,365,496,271
"COG3718",10,15,38,66,10,27,7,71,0,5,28,13,21,37,31,18,105,76,15,31
"COG3719",1,2,9,3,12,17,4,7,0,0,8,3,3,171,1,2,2,0,2,0
"COG3720",0,0,0,0,17,13,1,0,0,0,0,0,0,12,0,1,0,0,0,0
"COG3721",3,6,0,7,7,0,0,1,2,0,2,0,1,8,8,2,8,1,1,1
"COG3722",2,6,15,8,24,12,6,3,3,0,6,1,0,301,0,3,1,3,1,0
"COG3723",64,28,18,50,177,23,69,121,41,7,218,8,152,139,62,43,47,63,28,76
"COG3724",1,5,11,4,11,19,1,3,0,0,5,0,0,127,1,0,0,0,1,0
"COG3725",0,3,7,2,5,10,5,1,1,0,4,0,2,109,2,0,1,0,0,0
"COG3726",0,2,5,2,4,19,0,5,3,0,3,1,0,67,1,5,2,1,1,0
"COG3727",64,64,95,119,21,53,158,96,176,51,177,128,202,99,211,244,186,142,70,121
"COG3728",41,9,5,6,4,25,10,24,0,27,27,9,27,54,7,25,127,39,6,104
"COG3729",0,0,0,1,3,2,1,2,0,0,1,0,0,41,0,1,0,0,0,0
"COG3730",7,5,5,3,8,95,5,9,1,0,3,3,1,67,2,4,8,1,4,16
"COG3731",9,7,9,0,10,110,7,10,2,0,2,2,0,61,3,8,16,2,8,12
"COG3732",12,9,12,3,26,119,4,12,5,1,4,0,7,95,3,6,18,2,4,24
"COG3733",3,1,15,1,4,10,3,3,1,0,7,1,4,276,5,2,1,1,2,0
"COG3734",3,11,18,3,47,34,9,12,4,19,7,5,6,394,6,3,9,17,4,5
"COG3735",45,102,70,18,65,19,20,87,6,75,92,14,103,149,71,18,46,57,92,139
"COG3736",8,0,0,1,5,10,0,0,0,0,8,0,8,19,0,1,12,0,0,0
"COG3738",29,24,30,61,8,14,8,23,28,5,22,8,27,112,35,23,45,15,55,15
"COG3740",16,12,19,2,32,9,27,34,100,4,812,6,64,68,22,30,26,49,26,40
"COG3741",0,0,3,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,13
"COG3744",1,2,0,1,8,1,5,4,2,6,5,0,3,0,0,2,3,1,11,4
"COG3745",0,28,21,51,0,0,0,0,6,0,4,0,2,18,0,4,6,19,30,4
"COG3746",250,173,52,80,296,3,118,198,33,175,176,50,177,1,196,84,140,166,105,96
"COG3747",14,5,9,11,13,15,14,17,24,4,13,3,8,16,9,8,18,33,6,6
"COG3753",0,1,3,3,6,6,1,1,0,0,1,1,3,107,1,1,2,0,1,0
"COG3754",330,328,178,251,400,305,368,232,76,327,227,155,254,7,185,119,119,214,549,181
"COG3755",0,1,7,1,1,7,1,3,0,0,2,1,0,102,1,0,4,1,1,0
"COG3756",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",537,380,622,764,153,693,471,418,927,517,206,1123,543,292,257,822,564,564,403,781
"COG3758",3,5,6,10,24,40,1,6,1,0,3,0,5,105,7,1,2,4,3,7
"COG3759",0,0,0,1,1,139,0,0,20,0,0,0,0,0,0,1,1,0,0,11
"COG3760",77,84,77,168,52,148,82,145,139,198,41,95,166,60,120,237,105,125,67,113
"COG3762",4,1,4,5,1,4,0,4,3,0,3,11,7,0,3,2,5,0,0,0
"COG3763",1,1,1,3,1,62,0,1,22,4,0,0,2,1,0,3,1,0,0,1
"COG3764",214,134,157,193,70,509,65,351,334,284,78,106,126,57,154,279,484,182,67,435
"COG3765",1,8,34,9,40,33,5,12,1,0,4,5,2,344,7,2,4,1,6,1
"COG3766",1,1,7,1,9,2,0,0,1,0,2,1,0,51,1,0,1,0,1,0
"COG3767",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3768",0,3,13,4,9,10,1,2,0,0,4,5,1,142,2,1,4,2,1,0
"COG3769",0,1,4,2,2,0,1,1,1,0,3,0,0,62,0,0,0,0,0,0
"COG3770",0,1,12,2,14,16,4,4,1,0,2,3,4,112,1,0,1,2,3,0
"COG3771",0,0,4,1,4,10,2,1,1,0,0,0,2,53,0,0,1,0,1,0
"COG3772",12,15,10,38,46,21,10,35,6,16,11,0,20,104,5,6,10,28,12,1
"COG3773",161,93,257,201,58,174,84,155,94,183,42,97,227,131,92,328,286,295,185,190
"COG3774",287,209,215,274,410,100,651,80,320,245,280,132,261,32,222,306,289,355,360,246
"COG3775",245,281,139,149,406,408,517,197,212,233,356,478,161,300,380,149,196,260,261,245
"COG3776",0,1,0,0,5,6,1,3,1,0,0,0,1,34,0,0,1,1,0,0
"COG3778",1,5,1,1,8,1,0,0,7,0,0,0,0,5,4,0,0,0,0,0
"COG3779",1,0,3,5,0,1,0,0,0,0,0,0,0,71,0,0,1,0,0,0
"COG3781",0,1,9,2,15,8,3,1,0,0,3,0,2,99,0,0,1,2,1,0
"COG3783",0,1,2,1,11,12,2,0,3,0,4,0,0,56,1,0,1,1,0,0
"COG3784",0,1,5,2,10,5,2,3,0,0,3,1,0,65,2,0,1,0,0,0
"COG3785",0,3,8,0,11,3,1,3,0,0,3,1,0,83,0,0,0,0,0,0
"COG3786",15,3,28,50,6,2,1,6,0,19,7,3,9,38,9,28,4,2,3,6
"COG3787",1,6,5,11,7,2,1,5,1,0,3,0,11,86,10,3,10,3,2,1
"COG3788",0,6,8,1,8,4,3,3,0,0,2,1,1,100,2,0,2,0,0,0
"COG3789",0,2,5,5,8,0,4,0,0,0,1,0,2,115,1,0,2,0,0,0
"COG3790",0,0,6,0,5,9,1,0,0,0,2,3,0,55,0,3,0,0,1,0
"COG3791",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,3,0,0,4,0,0,1,0,0,2,0,0,0,4,0,0,1,0
"COG3797",2,2,2,1,1,96,3,5,1,6,1,1,0,41,1,0,1,2,1,1
"COG3799",5,3,2,11,3,12,15,6,0,2,1,0,0,2,2,2,4,2,0,3
"COG3804",7,11,30,11,13,41,14,16,9,16,13,1,20,82,9,58,123,9,11,34
"COG3808",595,622,641,317,665,90,714,555,191,375,594,186,441,203,755,570,360,591,594,430
"COG3811",0,0,0,2,2,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3815",13,3,3,3,0,11,1,4,0,3,2,0,1,0,0,1,11,1,2,1
"COG3817",22,7,17,10,7,30,27,24,9,1,7,3,33,10,16,7,17,39,2,24
"COG3819",15,2,9,4,3,28,17,15,5,0,5,1,29,7,14,4,20,29,4,14
"COG3822",26,35,22,39,36,20,14,62,12,24,61,2,45,25,49,4,28,35,56,14
"COG3823",4,19,5,47,1,0,5,31,0,0,0,1,26,0,16,11,30,4,0,1
"COG3824",0,0,0,2,0,2,1,4,7,0,0,0,0,0,0,0,0,0,0,8
"COG3825",12,39,29,13,21,0,8,26,0,24,7,4,14,38,17,13,22,19,35,3
"COG3828",0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,3,0
"COG3829",191,362,99,225,454,141,199,387,485,192,273,40,226,1448,224,91,319,270,294,208
"COG3830",376,338,262,232,309,161,338,390,188,296,354,150,311,33,375,196,317,366,236,271
"COG3831",15,34,21,10,111,9,12,70,5,63,32,3,31,203,56,1,17,14,35,8
"COG3832",0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",46,57,102,60,16,220,97,76,115,141,54,77,213,213,118,223,64,169,70,132
"COG3835",40,30,45,18,77,70,24,56,128,48,44,7,44,372,23,22,29,93,39,60
"COG3836",23,25,26,94,42,21,22,40,34,19,26,3,38,227,21,13,74,31,10,25
"COG3837",2,4,1,5,0,13,1,1,1,0,2,12,10,14,3,0,2,3,16,1
"COG3839",330,345,483,479,197,638,239,547,447,411,338,227,434,955,275,413,274,451,291,452
"COG3840",0,3,13,1,8,17,2,5,1,0,3,2,0,111,0,2,1,0,0,1
"COG3842",629,659,667,545,579,673,623,701,666,468,652,195,507,891,654,468,479,601,557,517
"COG3843",946,546,604,1071,245,603,376,1133,614,1463,434,413,745,230,452,996,762,777,491,656
"COG3845",333,327,293,578,194,757,114,371,153,151,297,112,358,535,295,259,324,402,253,256
"COG3846",0,1,0,3,0,0,2,0,16,0,0,0,0,0,2,0,9,8,1,3
"COG3848",90,159,51,146,33,125,77,80,291,23,115,103,98,3,155,94,80,145,127,125
"COG3850",18,21,56,45,44,22,5,15,26,0,27,12,28,485,13,13,15,2,4,8
"COG3851",16,8,52,22,27,17,29,12,3,2,6,4,15,208,25,9,4,3,13,4
"COG3852",6,16,15,8,93,20,4,11,8,3,36,3,28,177,37,5,10,1,15,4
"COG3853",66,101,103,156,54,307,46,134,208,109,86,50,147,84,102,91,144,145,95,163
"COG3854",131,136,164,235,49,110,63,180,142,172,83,99,146,87,100,229,244,220,129,167
"COG3855",420,507,425,337,396,338,500,415,416,464,792,890,568,203,710,780,647,689,561,700
"COG3856",3,3,12,4,9,20,5,10,20,2,1,2,5,0,3,19,80,6,1,16
"COG3857",462,443,517,796,219,1283,166,574,942,594,158,255,464,236,281,684,904,588,388,618
"COG3858",140,185,248,156,166,381,92,141,204,302,62,79,209,343,120,269,346,287,262,322
"COG3859",73,90,92,155,43,281,41,130,78,154,71,57,101,50,91,103,87,154,78,93
"COG3860",0,3,0,0,3,0,2,1,0,3,0,0,0,0,1,0,0,1,0,3
"COG3862",37,43,46,72,32,46,52,89,63,38,59,37,73,51,71,52,110,82,50,48
"COG3863",3,0,0,0,0,14,1,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3864",11,4,5,29,31,61,4,14,139,24,4,3,5,0,15,8,124,10,1,34
"COG3866",109,26,50,91,24,7,304,4,124,54,40,3,84,0,37,44,55,333,189,775
"COG3867",146,97,406,110,210,114,309,278,94,247,114,313,163,1,60,286,137,261,132,191
"COG3868",4,1,11,5,0,0,13,3,0,20,0,9,20,0,0,35,5,8,7,3
"COG3869",48,22,54,114,27,45,21,92,89,99,37,50,39,41,36,122,231,77,25,99
"COG3870",24,26,17,44,4,10,3,39,64,16,14,6,14,26,14,20,38,23,9,25
"COG3871",106,212,39,65,148,3,100,97,17,192,258,11,147,31,116,21,50,91,166,7
"COG3872",195,156,197,286,66,219,92,220,138,275,127,114,209,96,202,216,216,307,160,229
"COG3874",31,43,30,99,5,16,4,54,56,58,16,30,31,1,37,60,109,57,16,62
"COG3875",99,82,68,204,129,53,93,103,308,41,112,65,70,261,93,58,195,57,62,121
"COG3876",410,323,101,140,427,3,245,263,52,162,386,30,236,0,488,165,270,364,267,132
"COG3877",23,9,4,19,21,0,8,5,1,3,11,2,23,0,12,4,6,8,51,2
"COG3878",25,2,13,16,2,9,28,10,2,25,3,0,5,0,5,9,12,14,8,8
"COG3879",5,8,47,11,15,49,7,45,74,3,5,8,4,0,17,89,259,8,4,99
"COG3880",23,15,33,72,17,25,10,74,39,77,18,36,16,32,20,70,126,71,14,59
"COG3881",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3882",93,103,43,63,0,3,8,42,9,69,106,6,155,21,24,44,39,271,87,17
"COG3883",18,27,67,158,4,190,6,148,18,32,14,7,21,5,37,119,177,55,19,58
"COG3884",333,351,391,282,238,347,343,292,332,315,272,266,324,83,228,370,265,352,304,305
"COG3885",1,1,6,41,36,1,8,4,103,2,19,14,1,63,7,2,20,2,1,27
"COG3886",168,96,143,285,107,507,315,131,641,487,66,830,201,139,120,132,139,262,208,497
"COG3887",300,366,452,473,143,1154,167,380,699,480,179,213,379,241,270,509,670,468,361,507
"COG3892",0,4,0,1,4,16,2,0,1,0,1,4,1,1,3,13,2,3,0,0
"COG3893",42,43,7,94,66,0,12,76,27,9,28,42,35,0,31,8,30,4,18,23
"COG3894",58,65,89,131,100,450,39,118,125,134,12,18,48,1,26,97,67,74,43,86
"COG3895",1,0,6,0,6,1,1,0,1,0,1,0,0,42,1,2,1,0,0,0
"COG3896",0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2
"COG3899",8,10,20,41,65,80,6,9,0,1,11,1,15,174,17,8,22,3,14,33
"COG3901",5,2,4,13,0,3,1,8,4,5,7,0,8,0,2,2,80,3,2,4
"COG3903",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,1,0,0,150,0,3,45,4,0,0,1,2,0,1,1,1,0,2
"COG3907",2,7,0,0,0,0,1,0,11,0,0,4,0,0,0,1,1,0,1,3
"COG3910",97,49,45,68,47,26,52,73,115,163,70,146,111,31,75,381,53,95,68,72
"COG3911",6,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG3915",1,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",21,84,284,208,192,128,47,120,293,43,40,13,76,0,58,54,190,185,140,61
"COG3920",18,15,14,57,36,67,38,34,154,10,11,10,16,18,25,12,59,7,10,94
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,4,8,1,7,14,1,2,1,0,0,1,0,93,0,3,1,1,1,1
"COG3924",0,0,7,2,5,3,4,4,0,0,3,0,1,51,2,3,1,0,0,0
"COG3925",0,7,7,2,16,6,3,6,3,0,4,3,1,132,1,2,2,0,3,0
"COG3926",70,23,8,13,36,13,33,11,1,336,24,1,18,2,17,24,140,40,34,6
"COG3933",45,50,64,47,63,214,45,103,35,148,28,24,50,102,75,48,202,58,33,157
"COG3934",90,0,20,3,0,1,2,8,13,4,21,0,3,0,2,5,24,3,3,21
"COG3935",115,95,179,232,62,428,85,212,205,216,60,80,178,113,116,213,313,235,135,175
"COG3936",54,2,21,26,49,8,19,62,22,61,16,3,58,0,4,79,28,93,49,42
"COG3937",6,10,2,5,13,79,2,19,9,12,1,4,5,19,7,1,5,12,3,8
"COG3938",22,10,3,13,14,36,9,29,87,2,2,1,8,20,10,2,53,17,11,22
"COG3940",118,294,110,159,379,195,79,294,145,368,436,44,320,21,289,116,139,301,467,264
"COG3941",1,7,17,23,0,0,12,4,73,0,28,2,4,0,13,4,7,5,7,2
"COG3942",6,2,1,44,0,1310,1,63,92,5,0,2,3,1,13,7,1,28,2,114
"COG3943",762,795,842,704,1055,165,1105,734,673,714,715,1433,817,89,520,862,702,725,1035,594
"COG3944",165,149,167,264,48,425,50,321,289,454,68,139,156,193,100,265,289,170,148,269
"COG3945",3,2,3,0,11,1,3,1,41,1,0,0,0,2,1,0,21,0,0,24
"COG3947",18,14,21,49,6,16,22,22,4,4,30,8,52,43,33,23,24,51,40,14
"COG3948",37,17,16,53,27,11,9,13,60,13,20,0,43,53,47,41,43,41,35,26
"COG3949",48,31,60,44,74,98,36,38,10,91,15,11,43,100,31,83,189,65,31,37
"COG3950",366,376,575,287,296,114,835,328,365,575,421,758,345,7,378,132,248,250,391,330
"COG3951",7,13,80,22,10,14,8,33,3,4,2,0,8,134,14,5,11,16,6,2
"COG3952",13,5,3,19,25,2,26,10,2,3,33,0,18,0,12,5,9,14,8,1
"COG3953",0,0,0,0,0,487,0,10,124,0,0,0,3,0,4,0,0,0,0,0
"COG3954",0,6,14,3,17,18,5,4,2,0,4,0,2,198,3,0,0,1,0,0
"COG3955",50,19,15,10,12,24,3,11,8,28,20,14,5,0,7,40,10,45,3,30
"COG3956",174,163,242,229,116,40,193,202,196,54,157,182,120,36,204,107,231,211,125,260
"COG3957",176,73,75,170,26,630,70,172,426,128,17,48,105,5,71,174,141,62,129,275
"COG3958",263,356,314,480,213,413,214,480,442,534,335,108,343,378,291,340,452,368,326,437
"COG3959",244,338,273,401,195,384,205,413,345,571,389,122,338,383,280,259,475,380,249,384
"COG3960",0,7,11,2,38,1,2,1,0,0,4,1,3,125,2,4,0,1,1,1
"COG3961",0,0,0,1,2,27,1,0,0,0,0,0,1,0,0,6,0,1,0,0
"COG3962",22,25,17,86,0,61,10,145,3,12,15,15,12,0,19,26,111,47,29,30
"COG3963",0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,1
"COG3964",53,46,22,9,63,26,3,43,138,8,60,13,47,92,16,14,54,13,34,51
"COG3965",8,26,43,26,14,71,7,31,5,50,3,4,9,1,9,8,15,17,17,23
"COG3966",7,1,39,3,1,292,3,29,189,46,0,3,1,1,7,5,7,1,10,3
"COG3967",4,0,1,1,2,0,0,0,1,0,3,0,6,0,0,2,7,0,0,0
"COG3968",1295,1388,1399,1164,1193,560,1528,1199,756,1115,1231,1516,1156,295,1524,1220,973,1328,1114,1055
"COG3969",550,434,182,208,559,21,239,308,31,351,548,32,375,321,498,154,284,352,373,148
"COG3971",2,13,21,8,3,21,10,10,38,0,5,1,6,160,2,0,2,0,6,0
"COG3972",32,7,23,62,1,31,58,6,63,15,2,7,37,0,30,11,22,14,5,28
"COG3973",263,220,195,107,302,727,244,314,515,641,263,46,277,259,143,332,153,257,184,150
"COG3975",5,11,3,18,0,0,3,1,14,2,0,2,0,0,9,0,2,0,0,8
"COG3976",38,29,38,88,24,64,34,39,48,47,47,34,36,0,44,49,73,51,22,36
"COG3977",0,6,21,20,18,32,4,8,4,0,5,2,4,301,3,1,3,1,2,1
"COG3978",0,1,4,0,3,6,1,2,0,0,1,0,1,45,1,0,0,0,1,0
"COG3979",29,0,7,8,2,100,2,6,1,6,4,2,13,0,4,10,4,1,0,28
"COG3980",78,48,71,64,61,1,24,21,14,53,94,0,93,0,47,143,11,96,57,22
"COG3981",42,56,37,57,11,151,33,24,49,39,47,17,46,62,47,39,82,13,83,36
"COG4001",700,626,326,897,672,231,496,572,480,705,345,1394,589,62,528,572,562,446,519,664
"COG4012",0,4,0,2,0,1,1,1,0,0,0,0,0,0,2,0,6,0,0,0
"COG4021",5,0,2,0,0,25,6,5,0,4,1,0,15,0,1,2,6,15,0,2
"COG4032",93,32,23,5,63,110,74,11,2,5,111,13,42,58,79,31,94,51,40,0
"COG4034",1,3,2,8,0,0,0,0,0,0,20,0,0,0,0,0,50,0,0,2
"COG4043",21,0,16,9,0,0,0,0,0,1,2,0,3,0,1,27,23,0,0,6
"COG4085",1,25,29,0,0,0,0,0,0,0,0,40,0,0,0,5,11,0,0,1
"COG4086",41,26,12,25,12,270,44,55,140,82,4,25,22,0,9,42,40,56,47,25
"COG4087",6,2,0,4,5,7,2,8,3,6,9,2,0,15,3,1,1,6,0,4
"COG4091",6,4,7,9,6,23,1,37,0,1,6,2,1,57,7,0,10,5,4,2
"COG4095",1,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",582,611,615,548,427,103,407,225,387,391,513,505,825,15,564,1096,819,359,562,842
"COG4097",0,1,0,0,9,47,1,1,0,0,0,0,0,3,9,2,0,0,0,0
"COG4098",5,2,7,4,1,321,3,8,120,15,0,3,2,1,2,2,0,9,2,7
"COG4099",156,117,52,148,122,84,97,55,192,101,120,360,91,4,50,228,50,157,107,139
"COG4100",171,165,199,275,87,266,91,239,409,240,89,136,206,84,148,245,448,251,190,251
"COG4104",4,5,2,3,10,10,2,2,7,1,12,41,6,1,1,1,2,23,25,1
"COG4105",4,11,21,17,24,22,7,3,13,0,13,11,4,184,13,8,4,3,1,2
"COG4106",4,8,3,5,4,5,2,5,6,88,3,2,0,63,5,14,3,4,2,11
"COG4107",12,6,11,4,16,15,0,7,0,3,6,1,1,53,5,3,4,1,0,1
"COG4108",376,398,521,432,326,467,440,382,491,297,481,710,570,389,526,556,479,455,539,632
"COG4109",18,0,1,0,0,191,0,2,2,1,0,0,0,0,0,0,6,0,0,0
"COG4110",0,2,1,54,3,0,204,0,0,0,1,0,0,0,0,194,0,7,1,1
"COG4112",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4114",0,1,6,2,11,16,5,4,3,0,2,1,4,134,1,0,0,1,1,0
"COG4115",914,236,35,46,327,75,32,79,69,67,449,63,102,63,335,89,256,192,138,89
"COG4116",2,0,5,3,0,88,0,4,55,69,2,1,2,3,2,0,1,5,4,18
"COG4117",0,4,10,3,10,4,0,3,3,0,4,1,0,128,2,0,3,0,0,0
"COG4120",282,292,241,355,51,756,139,369,348,305,181,138,299,118,238,278,307,245,284,212
"COG4121",160,95,53,70,200,28,118,114,53,65,195,16,94,227,218,63,104,130,126,101
"COG4122",204,208,223,134,203,165,258,163,130,164,296,148,251,72,297,338,343,250,283,245
"COG4123",339,280,298,335,272,420,398,308,370,328,230,279,255,231,316,425,407,346,227,323
"COG4124",322,109,191,190,115,68,54,113,457,423,50,458,127,58,39,128,121,87,100,172
"COG4125",0,0,1,0,6,26,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4126",9,4,17,17,0,7,5,2,0,0,8,0,14,20,7,3,2,13,7,3
"COG4127",3,0,1,9,1,6,1,5,2,4,0,4,5,0,0,12,21,9,4,22
"COG4128",0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",14,6,55,6,16,221,21,15,46,27,10,3,38,51,1,26,5,17,3,20
"COG4130",0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4132",0,0,3,3,0,27,10,29,35,0,1,1,1,18,8,2,0,2,3,24
"COG4133",5,11,18,7,8,11,2,3,4,0,12,5,5,108,8,2,7,1,0,1
"COG4134",4,10,12,9,13,17,4,21,6,0,12,10,8,369,6,14,4,15,1,2
"COG4135",0,5,11,6,7,10,2,4,1,0,2,0,1,135,1,0,0,0,0,0
"COG4136",0,2,8,2,8,3,0,1,0,0,1,0,0,75,0,0,0,2,1,0
"COG4137",2,6,23,10,14,14,0,6,7,0,11,0,6,150,10,3,10,0,3,1
"COG4138",1,4,11,4,11,9,1,1,0,0,5,1,3,100,1,1,0,0,0,0
"COG4139",0,3,3,2,9,7,0,5,2,0,3,1,2,95,0,0,0,0,0,0
"COG4143",1,4,9,6,21,24,9,3,0,0,2,2,1,155,3,5,2,0,0,0
"COG4145",69,119,68,35,17,58,66,53,19,65,36,12,30,183,38,28,62,79,39,47
"COG4146",466,574,418,296,524,31,488,264,219,589,431,445,500,272,304,156,225,351,579,275
"COG4147",2,2,26,5,27,28,3,7,2,0,7,0,2,240,0,2,2,3,1,1
"COG4148",11,19,28,21,20,24,2,2,28,1,17,9,14,154,13,6,18,3,1,8
"COG4149",53,88,57,88,53,161,68,79,95,104,55,49,84,194,79,53,79,50,61,90
"COG4150",1,1,13,8,13,20,2,4,1,0,4,0,1,86,2,1,1,1,0,0
"COG4152",80,70,103,138,47,124,43,89,143,23,35,34,89,3,68,99,242,82,63,220
"COG4154",9,16,17,78,27,61,14,42,36,26,32,11,13,102,14,28,42,38,12,20
"COG4158",37,24,75,20,44,119,40,21,6,32,14,14,41,58,16,29,14,83,50,9
"COG4160",2,4,14,9,10,32,6,4,3,0,10,2,4,233,3,3,3,0,0,0
"COG4161",0,4,7,2,9,13,1,5,2,0,6,3,0,140,3,1,2,1,2,0
"COG4166",408,701,362,654,173,2229,189,520,1179,325,620,208,502,1275,512,427,476,419,633,542
"COG4167",0,1,16,2,10,9,6,3,2,1,4,0,4,124,0,4,0,1,2,0
"COG4168",1,4,14,1,10,27,1,4,2,0,1,6,3,148,1,6,1,1,1,1
"COG4170",0,5,12,1,14,21,4,4,4,1,6,3,2,105,2,0,0,2,0,0
"COG4171",0,1,8,1,15,15,1,2,1,0,3,6,0,83,0,6,2,2,1,1
"COG4172",11,19,34,45,14,33,32,31,15,33,31,21,39,211,29,51,19,23,12,33
"COG4174",0,3,8,28,15,8,8,2,1,0,5,0,1,134,8,2,2,0,0,1
"COG4175",209,154,48,72,224,20,101,100,35,148,180,17,228,67,243,38,175,86,139,30
"COG4176",198,146,52,68,290,14,114,117,39,169,129,17,156,98,189,25,108,81,121,26
"COG4177",193,198,115,230,114,396,75,233,158,66,236,78,133,564,222,159,260,220,134,243
"COG4178",17,11,38,21,10,17,27,20,13,0,29,21,7,159,23,20,59,12,9,19
"COG4181",1,7,11,8,7,14,0,4,15,0,2,0,5,132,6,2,5,1,3,30
"COG4185",105,101,209,190,65,177,146,52,195,164,198,555,132,5,67,229,66,168,83,49
"COG4186",76,51,25,62,19,61,31,53,37,108,157,16,53,10,37,42,92,35,89,81
"COG4187",9,7,23,3,22,43,4,13,79,2,21,5,38,47,9,5,55,15,1,31
"COG4188",5,1,0,4,0,0,3,1,0,0,1,0,1,0,5,1,4,2,1,1
