"","NLF002","DLM003","DOM019","NOM002","DOM026","NOM029","NOF005","NLM009","NLM022","DLM009","DLM010","NOM007","DOF011","DLF003","DLM011","NLM006","DLF001","DOF003","DLM020","DLF004"
"COG3765",4,2,0,5,0,62,3,3,67,22,67,4,1,0,44,58,11,1,12,3
"COG3766",0,0,0,0,0,2,2,0,13,7,3,0,0,0,8,5,4,0,4,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG3768",2,1,0,1,0,17,2,5,23,10,43,3,1,0,7,15,6,2,2,0
"COG3769",0,0,0,0,0,3,1,0,11,2,0,0,0,0,2,3,0,0,1,0
"COG3770",3,1,0,2,0,25,3,3,20,11,37,2,0,0,8,12,5,1,4,1
"COG3771",0,0,0,0,0,10,1,2,10,1,22,3,0,0,3,5,2,2,3,0
"COG3772",3,8,33,18,12,19,5,1,44,50,44,9,1,161,9,36,16,20,4,16
"COG3773",265,75,165,511,208,108,197,81,358,313,77,334,46,226,27,61,44,193,106,147
"COG3774",258,216,159,86,243,647,231,120,202,226,194,317,321,462,493,510,633,162,293,140
"COG3775",255,230,257,247,204,447,206,477,165,311,581,142,392,239,400,547,379,187,304,404
"COG3776",0,1,0,0,0,9,0,1,8,2,23,0,0,0,4,5,0,1,3,0
"COG3778",0,0,1,1,0,0,0,1,0,93,0,0,0,1,6,0,0,0,1,0
"COG3779",0,0,0,2,0,18,0,0,5,0,0,0,0,0,0,0,3,0,0,0
"COG3781",0,0,0,0,1,13,1,0,18,3,30,0,0,0,13,9,4,1,5,1
"COG3783",0,1,0,1,0,11,1,0,11,5,39,1,0,1,8,10,1,2,3,1
"COG3784",0,0,0,0,0,15,0,0,20,3,21,0,1,0,4,7,0,0,1,0
"COG3785",0,1,0,1,0,11,0,0,10,3,19,0,0,0,4,9,0,0,3,0
"COG3786",4,12,22,15,14,4,14,2,68,64,3,12,2,10,2,2,5,12,1,11
"COG3787",1,12,1,3,0,15,4,0,22,1,32,1,0,3,6,12,3,10,1,1
"COG3788",1,1,0,0,0,12,2,1,18,1,29,0,0,0,13,8,3,1,0,0
"COG3789",0,2,0,0,0,25,1,1,16,9,0,0,0,0,20,9,5,0,1,0
"COG3790",3,0,0,0,0,15,1,3,12,1,17,4,2,0,4,9,1,0,1,1
"COG3791",0,2,0,0,0,3,0,0,0,0,19,0,0,0,0,12,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,1,0,41,1,0,0,0,5,0,1,0,0
"COG3794",1,0,0,0,0,0,0,4,2,1,0,2,2,0,0,1,0,0,0,0
"COG3797",9,14,5,6,3,9,8,0,0,9,2,1,2,2,1,0,14,4,1,0
"COG3799",4,3,1,9,0,0,0,0,0,13,21,3,1,3,11,7,7,0,9,17
"COG3804",21,12,11,21,8,15,9,0,25,12,17,53,5,73,3,8,14,19,3,5
"COG3808",374,623,621,181,342,503,429,214,376,508,448,570,667,268,619,451,485,504,740,307
"COG3811",0,0,0,0,0,0,0,0,2,0,12,0,0,1,1,3,0,1,3,0
"COG3815",1,4,0,18,3,4,3,0,4,10,1,3,3,2,1,1,6,4,4,1
"COG3817",3,10,8,50,6,7,15,10,32,70,43,3,14,5,20,6,7,9,2,8
"COG3819",3,11,3,28,3,8,14,5,9,59,51,10,8,6,18,6,10,4,4,7
"COG3822",71,99,57,25,18,19,21,4,14,9,20,7,70,19,27,35,52,94,45,36
"COG3823",3,89,15,0,0,0,6,0,6,0,5,7,2,8,3,9,0,27,0,9
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3825",14,22,23,10,29,1,26,2,3,0,4,9,0,7,7,0,7,27,0,4
"COG3828",0,14,2,0,1,5,0,0,0,3,0,2,0,0,0,0,4,0,0,0
"COG3829",162,259,87,152,150,170,248,24,172,146,224,85,327,123,152,413,269,332,114,230
"COG3830",301,297,397,179,260,352,268,157,238,159,276,171,295,281,436,390,359,319,389,250
"COG3831",55,27,6,18,54,152,35,1,62,12,40,3,2,5,72,64,141,28,139,63
"COG3832",0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,3,0,1,0,0
"COG3833",176,42,107,430,244,154,143,79,317,443,159,210,66,102,31,57,29,73,116,139
"COG3835",11,60,23,24,51,40,41,5,115,268,122,20,14,24,19,56,34,67,35,56
"COG3836",5,81,30,9,12,58,29,11,44,3,127,15,2,22,27,49,36,44,15,37
"COG3837",1,11,12,1,1,2,0,10,0,0,38,0,0,2,1,3,5,30,3,0
"COG3839",417,288,415,531,376,336,393,198,535,740,589,477,188,457,298,269,220,317,200,316
"COG3840",1,0,0,0,0,13,0,3,12,3,32,2,0,0,7,12,1,0,3,0
"COG3842",629,453,532,617,585,567,593,188,742,759,831,441,661,636,628,505,544,562,579,642
"COG3843",648,368,760,1396,1463,379,983,329,1423,429,374,1008,331,534,499,539,227,835,202,299
"COG3845",180,255,393,361,197,194,307,117,287,444,103,284,102,291,188,148,138,415,148,200
"COG3846",9,0,2,3,0,10,0,0,2,0,0,0,88,0,8,73,2,12,0,8
"COG3848",69,14,122,205,19,60,113,80,142,256,36,91,59,210,143,31,40,42,123,63
"COG3850",14,4,8,4,0,60,9,19,90,129,86,8,4,7,46,52,8,18,21,27
"COG3851",3,1,0,6,0,26,2,2,25,4,67,4,10,2,18,40,6,3,31,18
"COG3852",28,2,17,4,3,97,13,0,32,90,66,5,3,7,28,35,58,19,39,8
"COG3853",126,69,111,307,113,96,147,34,158,62,72,87,126,97,115,128,66,143,46,55
"COG3854",216,49,151,235,161,106,152,104,224,209,62,240,73,253,99,64,30,147,49,86
"COG3855",599,554,602,642,670,548,654,958,639,356,465,813,837,635,698,709,575,604,623,638
"COG3856",19,3,3,16,3,2,2,0,4,17,6,28,34,16,1,20,5,0,6,2
"COG3857",688,204,468,909,565,337,589,277,785,1589,220,723,390,642,225,539,166,438,227,261
"COG3858",363,164,162,599,313,197,291,83,296,480,103,290,90,154,35,114,82,229,105,169
"COG3859",137,47,89,138,135,59,105,85,86,149,45,97,43,86,80,30,24,79,50,43
"COG3860",2,8,0,2,4,5,0,0,2,1,0,0,0,0,0,0,1,0,6,2
"COG3862",33,31,60,98,33,46,74,51,64,33,36,50,18,45,34,23,32,37,69,52
"COG3863",0,0,0,8,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG3864",11,7,31,8,20,4,11,0,6,97,22,7,6,204,4,1,1,18,7,8
"COG3866",43,93,174,320,61,8,42,2,112,253,8,33,20,474,36,35,20,81,76,442
"COG3867",269,161,358,756,265,131,163,446,356,66,139,392,445,315,158,185,333,280,288,277
"COG3868",11,0,5,42,21,10,10,8,28,0,0,19,1,9,0,2,0,7,2,17
"COG3869",126,18,52,67,86,49,41,45,83,241,11,97,85,62,12,95,16,65,15,46
"COG3870",4,21,21,22,10,28,24,3,14,80,8,11,1,21,11,13,9,26,0,11
"COG3871",120,180,84,39,181,65,178,10,55,20,87,22,98,35,113,89,315,126,144,131
"COG3872",142,70,107,209,194,92,163,65,163,209,112,226,128,231,118,116,56,170,73,114
"COG3874",22,16,54,17,41,23,35,24,42,22,6,57,10,64,24,14,2,27,13,12
"COG3875",65,147,103,93,41,73,107,84,49,196,68,63,170,72,104,113,82,83,121,74
"COG3876",205,454,346,68,170,342,179,27,187,22,187,168,104,84,369,212,375,314,356,158
"COG3877",14,46,12,0,6,3,8,0,12,1,0,5,21,1,22,15,0,8,28,3
"COG3878",0,30,27,11,32,2,5,0,37,2,10,9,4,23,10,15,0,12,1,12
"COG3879",36,10,5,46,7,9,8,2,9,36,17,83,51,82,6,41,9,10,23,3
"COG3880",41,11,37,39,72,28,31,40,38,120,4,32,30,29,7,29,3,19,10,14
"COG3881",0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,12,0,0,0,0
"COG3882",116,37,168,19,77,205,80,1,90,6,22,70,9,72,41,32,38,61,142,65
"COG3883",4,27,51,130,41,33,23,11,45,165,22,116,5,135,13,6,25,25,12,34
"COG3884",343,280,321,348,338,319,372,261,321,383,220,357,411,347,300,283,275,314,222,258
"COG3885",0,7,2,5,4,2,3,15,5,4,2,1,5,8,3,2,9,13,0,1
"COG3886",377,108,74,264,508,82,225,823,348,170,124,138,354,339,47,251,58,63,125,124
"COG3887",392,132,272,523,333,196,362,133,304,517,219,504,381,561,194,298,141,335,186,235
"COG3892",1,3,1,3,0,13,0,2,6,6,108,4,2,0,0,12,1,0,0,0
"COG3893",10,281,152,3,9,12,35,36,17,5,7,9,3,5,24,68,19,118,68,20
"COG3894",61,55,89,326,151,99,116,34,133,94,71,136,39,160,25,46,50,106,39,68
"COG3895",0,0,0,0,0,9,0,0,9,0,19,0,0,0,2,4,2,1,2,0
"COG3896",0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3899",2,14,16,9,1,3,9,1,16,19,5,2,0,4,3,9,52,31,1,7
"COG3901",2,1,4,0,2,0,6,2,12,21,3,0,0,13,2,5,0,5,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,6,1,1,3,7,3,1,1,63,4,0,2,3,0,3,0,1,0,0
"COG3907",0,0,0,0,0,0,3,1,2,0,1,1,0,2,0,2,0,10,0,0
"COG3910",56,88,76,112,157,74,77,154,112,31,19,262,24,57,60,44,24,33,46,18
"COG3911",0,50,17,0,0,1,0,0,0,0,28,0,0,0,0,5,0,1,0,1
"COG3915",0,0,0,0,0,2,0,0,2,0,27,0,0,0,0,6,0,1,0,2
"COG3919",37,78,235,12,44,21,109,9,59,4,33,47,8,189,97,88,51,181,35,74
"COG3920",50,37,17,75,14,12,9,23,9,79,35,13,102,39,15,73,28,9,29,13
"COG3921",0,0,0,0,0,0,0,0,1,0,36,1,0,0,0,14,0,0,0,1
"COG3923",0,0,0,0,0,22,1,0,15,7,19,3,0,0,5,8,2,0,2,0
"COG3924",2,1,0,0,0,7,0,0,10,2,23,0,0,0,6,3,1,0,1,0
"COG3925",1,0,0,1,0,19,1,1,26,5,14,2,2,0,12,13,3,0,4,2
"COG3926",45,5,95,6,474,26,19,2,8,4,6,18,5,202,25,31,21,69,25,204
"COG3933",351,113,41,469,124,54,117,28,81,528,364,43,583,19,30,513,151,69,40,20
"COG3934",0,8,64,0,4,2,0,0,24,0,5,9,0,1,21,0,0,70,0,7
"COG3935",191,61,110,332,218,119,178,77,251,320,46,171,39,179,33,50,28,99,55,63
"COG3936",8,50,15,0,46,21,2,1,8,2,6,71,4,35,19,3,23,2,3,7
"COG3937",10,9,3,16,19,12,25,2,6,8,11,4,2,5,4,8,8,9,1,2
"COG3938",4,4,3,8,3,16,26,1,1,20,54,3,0,11,4,10,12,5,1,8
"COG3940",274,164,289,335,409,422,334,42,201,139,218,132,41,86,291,387,690,324,544,138
"COG3941",1,8,18,4,2,0,6,1,136,9,8,3,0,3,39,5,0,40,0,3
"COG3942",3,91,3,8,7,20,8,2,0,10,5,14,0,23,4,1,0,6,12,2
"COG3943",499,847,598,390,755,456,805,1354,609,437,736,875,957,833,871,617,710,624,1028,1242
"COG3944",236,83,163,294,471,159,286,121,289,427,89,249,67,230,57,66,53,168,30,88
"COG3945",24,5,0,17,1,1,2,0,3,1,0,0,44,0,6,30,6,0,10,0
"COG3947",3,16,26,13,4,4,17,19,31,7,11,14,5,17,27,12,5,49,13,19
"COG3948",30,6,17,1,14,19,10,2,48,14,84,44,4,41,40,32,8,87,35,31
"COG3949",27,72,157,116,61,55,47,10,20,37,24,92,15,111,43,22,8,47,9,23
"COG3950",287,223,220,242,570,577,457,740,314,277,626,163,482,409,462,489,298,228,541,209
"COG3951",6,5,7,1,2,13,7,0,28,7,10,1,1,0,31,29,3,7,37,1
"COG3952",21,61,5,0,5,45,6,0,20,3,15,4,17,1,33,7,31,6,21,6
"COG3953",0,9,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,1,0,3,0,31,1,2,40,15,62,1,0,0,17,30,4,2,5,0
"COG3955",11,62,8,12,32,44,37,19,17,9,4,34,3,136,63,12,22,6,1,18
"COG3956",141,135,160,80,49,190,135,218,152,41,184,118,289,159,209,296,164,160,138,179
"COG3957",277,43,104,394,117,142,121,47,231,378,68,186,23,194,22,14,22,98,36,74
"COG3958",281,190,369,588,546,322,336,105,365,169,194,306,212,362,316,169,95,183,142,160
"COG3959",253,177,338,526,598,251,448,98,335,209,268,285,246,355,366,157,220,178,128,142
"COG3960",0,1,1,1,0,19,0,0,27,6,1,3,0,0,17,6,2,1,5,2
"COG3961",0,0,0,1,0,1,0,2,4,0,53,11,1,0,0,6,0,18,0,0
"COG3962",98,23,30,80,19,36,24,5,18,6,115,29,136,32,7,67,19,24,1,10
"COG3963",0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",20,24,45,25,14,28,51,8,22,15,67,11,5,6,16,79,54,123,78,30
"COG3965",17,16,3,18,48,14,46,5,7,72,5,9,2,86,4,18,6,14,3,3
"COG3966",0,22,2,1,49,13,7,0,1,226,4,8,0,5,1,2,4,4,1,3
"COG3967",0,0,0,0,0,0,0,1,9,2,59,3,0,0,2,1,0,5,0,1
"COG3968",1064,1200,1388,988,1124,1118,1174,1560,1125,741,973,1205,1291,1266,1226,1090,1052,1151,1437,1512
"COG3969",363,421,471,127,355,354,394,34,170,57,483,150,263,59,562,235,623,427,389,209
"COG3971",1,3,1,5,0,65,16,2,57,4,76,3,1,1,14,17,9,7,10,2
"COG3972",13,10,213,54,22,29,11,4,26,3,7,9,3,246,9,174,353,389,2,6
"COG3973",256,226,307,343,662,155,258,52,183,997,158,328,111,363,232,230,353,349,273,151
"COG3975",5,2,5,0,0,0,4,6,0,95,22,0,0,5,2,1,0,0,3,2
"COG3976",42,11,28,23,37,12,46,27,44,378,57,38,17,29,20,26,18,72,15,32
"COG3977",0,3,17,4,0,42,4,2,46,14,76,0,0,7,26,26,7,0,5,21
"COG3978",0,0,0,1,0,6,1,0,5,1,22,0,0,0,5,6,0,2,0,0
"COG3979",4,0,18,37,2,1,1,2,20,0,1,11,2,9,4,2,0,8,9,15
"COG3980",45,50,189,99,92,25,70,0,74,7,13,132,10,25,32,25,172,46,32,46
"COG3981",82,44,18,13,34,29,50,21,47,21,24,43,19,59,67,7,13,38,22,9
"COG4001",967,491,471,903,745,0,859,1395,479,525,310,564,673,0,396,549,0,544,651,0
"COG4012",0,1,1,0,0,2,1,0,1,0,0,1,0,4,0,2,3,0,0,0
"COG4021",163,5,2,0,10,1,1,1,1,0,7,2,1,9,6,18,0,3,0,1
"COG4032",38,110,109,28,4,41,27,12,10,4,8,18,0,8,6,8,39,41,51,40
"COG4034",0,0,0,0,0,0,3,0,0,0,0,1,0,15,0,2,0,0,0,0
"COG4043",26,0,1,0,2,0,4,0,3,33,0,24,0,25,0,0,0,1,0,5
"COG4085",12,9,1,0,0,16,24,34,0,0,1,11,1,0,19,6,0,0,79,1
"COG4086",63,28,39,173,86,63,49,31,63,37,18,44,28,31,9,19,11,27,45,26
"COG4087",4,3,1,3,2,0,5,3,1,19,2,0,2,3,4,0,1,7,0,1
"COG4091",69,13,4,48,0,7,3,0,2,1,4,3,130,2,5,16,23,13,0,2
"COG4095",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4096",523,434,273,594,355,493,648,552,324,205,469,1042,847,455,821,767,1195,299,454,284
"COG4097",13,6,4,1,0,56,0,0,0,127,17,1,1,3,1,0,0,0,6,0
"COG4098",1,34,0,5,9,11,8,3,1,199,5,0,3,5,2,2,3,4,2,0
"COG4099",57,137,90,63,93,178,84,372,82,72,90,246,42,140,93,108,169,112,132,210
"COG4100",232,120,198,350,215,143,230,130,320,400,100,277,162,324,132,133,79,216,107,118
"COG4104",2,27,3,0,3,40,6,42,1,3,7,4,0,1,17,13,132,24,15,1
"COG4105",8,6,4,2,0,40,10,8,26,48,67,6,4,5,18,26,6,26,9,4
"COG4106",1,3,1,1,71,8,5,0,11,2,42,9,0,1,1,12,12,0,1,1
"COG4107",0,8,8,3,0,11,13,1,11,3,35,3,4,1,12,9,5,3,12,2
"COG4108",624,465,573,549,518,580,495,685,677,800,491,561,760,635,530,656,331,522,497,580
"COG4109",2,25,7,2,1,7,0,0,0,2,0,0,0,0,0,1,0,0,3,9
"COG4110",0,20,0,2,0,0,2,0,0,0,117,198,0,0,0,8,0,7,0,192
"COG4112",3,0,8,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,1
"COG4114",0,0,0,0,1,16,2,1,18,5,39,2,1,0,15,21,2,0,0,0
"COG4115",113,95,327,44,46,233,157,53,34,4,199,78,80,68,95,76,356,115,89,195
"COG4116",1,12,2,9,75,10,6,1,0,2,3,0,2,5,0,9,0,1,2,0
"COG4117",1,0,0,0,0,18,4,0,14,6,0,0,0,1,16,13,4,0,4,1
"COG4120",236,172,281,436,327,216,350,152,359,293,160,269,99,283,214,86,66,242,126,207
"COG4121",110,201,137,41,70,284,70,25,176,15,152,73,68,21,239,180,99,124,193,82
"COG4122",267,292,272,261,301,331,292,166,272,133,311,334,377,300,305,266,216,272,284,208
"COG4123",344,300,248,395,295,244,284,270,363,412,270,415,375,366,272,277,261,292,283,298
"COG4124",134,162,175,174,450,414,97,742,210,8,59,179,213,508,141,235,273,125,340,458
"COG4125",0,0,0,0,0,3,0,1,2,16,7,1,1,0,0,4,0,0,0,0
"COG4126",4,25,21,8,2,4,6,0,4,0,27,3,0,17,0,4,3,23,0,6
"COG4127",0,3,5,35,16,1,0,2,14,165,2,15,0,13,0,0,0,4,28,3
"COG4128",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4129",17,22,16,23,27,10,18,5,81,8,30,29,31,15,8,12,9,24,4,32
"COG4130",0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,5,0,1,1,0
"COG4132",7,5,3,8,1,1,1,3,0,65,32,3,0,6,7,3,5,2,3,8
"COG4133",8,1,3,2,0,21,3,5,21,51,35,3,2,1,11,5,4,9,6,1
"COG4134",6,6,3,17,0,20,10,15,29,8,93,5,3,2,7,24,12,5,5,1
"COG4135",0,1,0,1,0,26,1,0,32,4,54,0,0,0,7,14,2,2,5,0
"COG4136",0,1,0,1,0,6,0,0,7,1,28,0,0,1,6,7,3,0,4,1
"COG4137",9,1,5,2,1,36,1,4,37,75,55,5,0,2,16,13,2,8,5,4
"COG4138",0,0,0,1,0,16,3,1,20,2,25,1,0,0,8,3,6,1,2,0
"COG4139",2,0,0,0,0,9,3,0,19,2,36,0,0,0,7,11,2,1,3,1
"COG4143",2,7,0,3,0,18,1,9,29,4,61,3,2,0,8,17,2,1,9,4
"COG4145",62,38,59,63,61,48,126,16,44,16,109,33,124,22,48,82,16,35,27,63
"COG4146",450,406,283,193,613,260,499,417,182,82,460,139,476,273,537,336,674,347,589,630
"COG4147",0,3,0,1,0,36,3,0,36,6,64,1,1,0,22,34,3,1,8,4
"COG4148",12,7,6,1,1,29,9,11,47,126,80,6,2,5,16,22,5,15,8,6
"COG4149",93,44,56,222,88,74,118,55,115,124,59,30,46,38,54,46,11,37,42,23
"COG4150",0,1,2,0,0,16,2,0,23,2,59,4,0,0,13,17,2,2,3,3
"COG4152",46,152,78,32,23,17,35,32,89,173,111,99,19,155,64,123,18,107,38,52
"COG4154",33,28,32,43,22,26,28,15,20,16,52,24,41,35,10,29,22,16,5,21
"COG4158",78,23,62,177,50,25,44,10,87,3,47,24,5,45,10,16,8,46,9,48
"COG4160",0,1,0,1,0,35,4,0,36,15,58,6,0,3,25,36,6,3,4,1
"COG4161",1,0,0,0,0,20,0,4,20,7,30,2,3,1,13,7,4,0,5,0
"COG4166",399,199,410,481,320,408,511,216,689,2118,561,403,330,402,661,244,152,313,181,203
"COG4167",4,0,0,0,1,23,1,2,26,4,40,2,1,0,14,12,6,2,3,0
"COG4168",3,0,0,3,0,15,1,2,23,7,24,4,2,1,12,12,1,0,3,1
"COG4170",3,0,0,0,0,23,1,6,23,8,44,6,3,0,11,9,3,1,4,3
"COG4171",2,0,0,1,0,13,2,1,11,3,31,1,2,1,6,7,1,0,3,1
"COG4172",14,10,44,16,26,46,12,27,57,62,75,39,12,28,14,32,11,45,31,34
"COG4174",0,2,18,0,0,17,4,0,30,6,55,0,1,5,11,18,4,19,5,8
"COG4175",202,171,93,93,242,102,222,17,77,18,147,34,129,29,343,146,379,128,343,183
"COG4176",150,143,99,64,156,103,146,5,46,24,131,27,81,15,261,79,293,81,286,118
"COG4177",102,152,249,301,69,140,183,106,158,175,324,129,112,246,157,164,113,169,148,130
"COG4178",129,27,12,88,0,40,16,14,34,35,20,22,119,39,23,104,41,30,40,27
"COG4181",0,0,2,9,0,17,1,1,26,3,21,6,1,1,11,24,4,1,1,0
"COG4185",77,86,160,72,171,22,112,479,63,41,91,236,224,207,119,144,102,67,67,59
"COG4186",165,105,49,66,129,88,83,12,29,126,24,56,61,31,166,255,149,96,65,76
"COG4187",3,20,7,25,4,17,16,6,7,237,8,4,0,14,20,10,3,32,0,6
"COG4188",0,4,0,0,0,5,0,0,1,0,76,1,1,5,2,5,3,0,0,0
"COG4189",19,22,11,123,71,36,36,14,61,4,5,46,7,26,7,39,24,18,11,10
"COG4191",28,24,67,3,21,80,94,2,3,5,210,25,14,9,54,54,52,224,101,34
"COG4192",0,0,0,1,0,1,0,1,0,0,62,2,0,0,0,9,0,0,0,0
"COG4193",48,14,108,124,176,53,73,43,81,1,25,100,26,208,2,9,5,14,46,73
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,1,0,0,0,0
"COG4198",203,314,269,231,240,202,214,307,208,100,290,484,393,496,332,310,404,348,382,412
"COG4199",3,14,0,0,2,12,15,15,0,317,1,6,0,1,0,0,34,15,0,1
"COG4200",5,8,11,39,42,30,4,14,16,0,10,45,5,22,17,8,3,14,28,6
"COG4206",1625,2801,2062,698,1412,1659,1833,2379,976,320,2061,1141,2318,1424,2336,2081,2602,2346,2768,2394
"COG4208",78,21,27,145,124,54,62,49,129,57,53,42,16,36,19,18,4,43,26,35
"COG4209",405,916,369,980,474,292,427,265,603,912,199,729,215,352,303,112,475,370,165,299
"COG4211",105,71,109,184,159,128,179,63,184,161,148,183,57,274,100,96,56,98,53,92
"COG4213",41,35,18,81,72,72,48,11,49,8,116,22,82,52,44,61,19,63,54,32
"COG4214",15,6,11,41,32,52,13,8,52,13,77,26,78,21,29,43,19,18,22,15
"COG4215",1,1,0,1,0,37,1,2,31,14,84,3,2,2,28,25,6,2,3,1
"COG4219",208,221,393,569,467,340,217,125,479,489,126,424,91,264,88,194,137,299,178,267
"COG4220",0,0,0,0,0,12,2,0,17,4,0,0,0,1,14,13,1,0,3,0
"COG4221",173,209,140,57,181,237,163,227,133,57,224,207,338,196,211,170,260,124,199,131
"COG4222",1,39,4,51,0,0,7,211,17,0,2,2,200,94,5,19,19,1,7,117
"COG4224",53,22,34,81,52,39,62,15,82,123,30,45,21,51,44,16,7,36,21,38
"COG4225",1437,1107,1368,760,1301,1254,1314,262,972,518,1334,494,659,488,1791,1519,2007,1781,1867,1172
"COG4226",6,10,37,6,5,11,5,116,21,14,25,12,9,54,73,18,16,31,11,67
"COG4227",205,431,252,91,189,517,436,5,241,36,349,141,210,47,281,624,970,73,300,319
"COG4228",0,2,0,2,0,1,5,1,3,149,0,0,0,1,1,0,0,0,7,0
"COG4229",0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,2,0,0,0,0
"COG4230",1,4,0,3,0,17,5,21,36,16,156,10,3,0,16,34,2,3,9,0
"COG4231",402,378,565,271,390,241,479,39,257,354,207,136,113,347,219,171,274,313,326,146
"COG4232",177,560,420,51,204,389,251,472,261,156,470,489,513,374,360,385,430,506,369,428
"COG4233",6,1,7,1,0,3,0,2,17,101,91,7,0,6,1,16,0,101,8,3
"COG4235",21,6,9,5,0,71,6,9,73,227,49,11,10,13,33,25,2,17,16,2
"COG4237",9,17,13,3,0,14,11,2,17,2,9,9,2,0,16,7,5,9,12,3
"COG4238",0,0,0,1,0,14,0,1,9,5,0,0,0,0,3,1,2,1,1,1
"COG4239",2,1,18,1,1,20,3,0,14,4,33,3,0,0,9,14,2,22,6,7
"COG4241",22,9,4,40,0,3,15,9,3,3,16,10,37,16,22,26,18,12,29,5
"COG4242",0,0,1,2,0,1,0,0,3,0,5,1,6,1,0,2,0,0,1,0
"COG4243",0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4245",1,55,0,4,0,14,5,138,18,2,167,228,3,16,8,20,2,18,0,359
"COG4248",0,11,1,2,0,25,13,1,35,10,1,7,3,116,17,14,6,40,0,19
"COG4249",23,55,29,7,1,164,19,90,8,0,9,438,16,297,8,16,35,111,81,6
"COG4251",0,0,1,0,0,8,0,0,4,0,0,1,0,4,0,0,0,1,0,0
"COG4252",2,9,0,2,0,0,0,0,2,1,2,14,0,23,3,0,0,30,30,1
"COG4253",2,0,0,0,0,2,0,1,5,0,186,3,0,0,9,52,1,6,5,0
"COG4256",0,1,0,0,0,5,0,0,3,3,17,0,0,0,1,3,0,0,2,0
"COG4258",17,2,15,0,0,10,4,8,1,158,15,9,8,5,1,11,0,32,3,1
"COG4260",323,66,205,343,137,140,201,57,262,341,99,210,117,265,191,80,40,173,56,108
"COG4261",121,42,68,52,197,37,121,28,15,108,69,14,65,13,113,97,173,100,76,58
"COG4262",1,7,0,3,0,3,0,0,1,1,0,0,0,1,4,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,31,0,0
"COG4264",0,1,0,1,0,1,2,0,48,25,2,5,0,0,19,27,0,6,19,0
"COG4267",47,17,38,133,80,31,53,23,93,78,15,102,23,44,8,12,4,68,24,26
"COG4268",78,22,44,77,91,27,73,103,183,8,33,323,285,82,99,94,40,100,48,70
"COG4269",3,0,0,2,0,47,3,0,34,13,0,0,0,0,26,11,12,0,4,2
"COG4271",24,50,7,35,18,4,4,350,26,0,4,10,0,3,6,56,1,1,0,3
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",370,290,410,376,330,336,389,95,472,380,351,208,127,212,374,308,328,348,281,218
"COG4279",15,4,18,0,24,10,3,3,0,249,34,1,1,99,4,1,1,0,13,11
"COG4282",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4283",41,56,16,157,65,29,89,68,65,283,95,99,11,54,17,47,24,66,23,32
"COG4284",95,4,50,184,85,45,72,24,138,124,25,227,29,228,9,13,2,74,70,51
"COG4286",30,8,55,164,63,37,79,49,119,28,21,81,36,104,60,29,8,35,58,26
"COG4287",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,2,5,4,4,3,9,0,0,23,3,0,1,1,1,1,2,1,4,0
"COG4289",421,411,374,117,372,499,444,46,314,37,362,186,139,178,401,630,485,506,611,475
"COG4290",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",42,56,7,2,74,38,4,2,12,4,71,0,1,1,1,3,183,37,74,15
"COG4294",0,0,1,3,6,0,0,2,0,1,0,34,7,41,0,1,1,0,2,12
"COG4295",11,10,65,51,73,19,10,68,54,281,21,35,12,190,5,77,7,46,0,86
"COG4296",4,21,38,12,7,14,41,22,9,16,33,21,23,15,4,20,10,65,25,11
"COG4299",381,484,357,116,384,224,390,44,198,48,328,281,432,100,537,259,714,504,579,279
"COG4300",3,8,0,4,2,10,0,5,1,4,1,8,0,0,0,1,2,0,3,0
