"","NOM008","NOM025","DOM008","DOM021","NOF010","NLM001","DLM014","DLM017","NOM005","NOM016","NOF012","DOF004","NLM023","DOM016","DLM011","NLF015","DOM026","DLF012","DLF004","DLM006"
"COG3724",4,25,14,6,6,13,1,0,99,1,0,15,3,5,7,2,1,9,0,0
"COG3725",6,18,11,4,4,7,0,0,68,0,0,8,6,8,6,5,0,13,0,0
"COG3726",1,18,9,8,4,6,0,0,36,0,1,3,3,1,5,0,0,7,0,0
"COG3727",199,222,21,49,168,94,117,178,129,101,141,104,68,146,293,183,59,101,125,145
"COG3728",24,63,10,59,8,8,12,38,56,9,25,8,10,30,18,40,40,148,11,15
"COG3729",0,9,6,2,4,2,0,0,47,0,0,4,4,0,6,0,0,8,0,0
"COG3730",5,27,14,7,5,11,0,26,69,2,3,9,13,44,3,7,1,24,2,0
"COG3731",4,7,12,15,3,12,2,8,50,0,7,15,13,20,5,7,0,19,3,0
"COG3732",4,23,17,19,9,10,1,24,88,2,4,11,11,43,14,13,2,48,1,1
"COG3733",9,42,5,5,5,18,0,4,69,0,0,16,14,2,15,0,0,24,0,0
"COG3734",19,60,61,18,18,20,4,3,180,9,22,28,11,18,26,21,19,22,5,7
"COG3735",82,66,82,72,84,75,97,50,95,105,67,50,110,59,48,167,82,30,49,157
"COG3736",16,0,4,2,0,0,1,0,60,0,3,0,3,0,2,1,0,14,0,0
"COG3738",24,48,20,6,26,26,9,34,128,9,77,18,15,17,24,5,11,19,24,28
"COG3740",827,135,51,22,92,32,80,47,43,31,46,46,42,38,145,17,5,1,36,22
"COG3741",0,0,0,0,0,1,2,0,0,3,0,1,1,0,0,0,4,22,0,6
"COG3744",7,0,5,4,10,0,27,2,0,11,3,1,4,0,12,0,4,0,23,9
"COG3745",3,0,0,0,14,15,5,0,0,3,0,6,1,0,1,0,0,0,5,0
"COG3746",158,176,264,180,133,41,314,45,97,225,86,142,177,208,254,158,178,28,97,141
"COG3747",16,10,11,16,23,7,7,1,13,14,24,8,51,9,1,11,5,0,12,4
"COG3753",1,11,7,5,1,4,0,0,70,0,0,7,3,6,5,2,0,13,0,0
"COG3754",222,192,403,256,308,175,315,165,159,205,150,207,408,142,275,193,350,95,145,164
"COG3755",4,16,1,4,7,7,0,0,67,0,0,9,4,2,5,0,0,9,0,0
"COG3756",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,2,0
"COG3757",178,439,159,209,567,648,404,656,483,477,779,610,207,203,336,238,522,596,786,867
"COG3758",4,22,25,3,2,11,1,4,46,6,0,10,17,6,9,11,0,21,4,1
"COG3759",0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,3,0,0
"COG3760",44,58,49,66,77,72,100,114,98,85,120,78,144,77,34,108,156,181,58,118
"COG3762",1,1,2,4,1,2,2,3,0,0,2,0,6,7,6,1,0,0,0,6
"COG3763",0,1,1,0,1,1,0,0,0,0,25,0,1,0,0,0,3,7,1,0
"COG3764",72,144,70,61,91,151,75,153,228,144,261,227,193,86,103,43,277,290,46,72
"COG3765",3,85,36,17,15,37,0,1,271,1,0,26,36,22,42,14,0,53,3,0
"COG3766",2,7,5,0,2,4,0,0,45,0,0,6,4,4,11,0,0,15,0,0
"COG3767",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,30,6,1,6,4,0,0,51,0,0,7,5,4,7,2,0,12,0,0
"COG3769",3,21,1,1,6,2,0,0,38,0,0,6,3,3,2,1,0,3,0,0
"COG3770",2,17,10,3,3,14,0,0,63,0,0,6,6,3,13,4,0,10,0,0
"COG3771",1,11,7,2,4,3,0,0,41,1,0,5,2,5,5,0,0,3,0,0
"COG3772",13,38,64,8,10,22,17,10,126,54,40,170,21,38,19,5,13,9,15,15
"COG3773",47,166,68,96,145,247,140,138,197,203,306,171,73,139,28,68,184,247,150,193
"COG3774",303,392,430,400,190,227,331,215,225,264,196,241,554,201,490,298,260,95,136,195
"COG3775",373,199,402,429,294,155,171,436,148,225,161,260,248,285,404,279,213,143,415,187
"COG3776",1,7,7,5,0,1,0,0,18,0,1,6,1,2,4,2,0,9,0,0
"COG3778",0,1,3,0,4,1,3,0,19,0,4,1,3,1,5,0,0,1,0,0
"COG3779",0,8,0,0,3,6,0,1,17,0,0,6,3,1,1,0,0,2,0,0
"COG3781",0,10,9,4,4,6,1,2,57,0,0,2,10,2,13,0,0,12,2,0
"COG3783",5,9,17,1,1,3,0,0,51,0,0,4,1,4,5,0,0,5,3,0
"COG3784",1,21,6,3,6,5,0,1,41,0,0,8,3,1,4,0,0,5,0,1
"COG3785",1,7,4,1,2,6,0,0,25,0,1,11,5,2,10,2,0,11,1,0
"COG3786",3,1,9,8,3,47,3,41,21,12,11,9,3,10,5,7,20,0,19,26
"COG3787",2,19,6,9,14,3,16,6,68,7,5,14,9,8,6,2,0,14,1,1
"COG3788",5,10,5,2,3,4,0,1,40,0,0,7,7,10,10,4,0,13,1,0
"COG3789",3,12,13,1,3,8,0,1,61,0,0,2,3,1,12,3,0,11,0,0
"COG3790",2,7,10,3,1,5,1,1,31,0,0,3,6,2,6,1,0,4,1,0
"COG3791",0,0,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,1,0,0,0,0,14,0,0,0,3,0,0,0,0,1,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3797",5,1,1,0,4,3,1,0,0,2,3,0,5,3,0,0,6,7,0,4
"COG3799",0,1,0,0,2,6,37,7,5,1,5,4,24,56,9,34,1,22,19,0
"COG3804",11,4,13,14,25,27,5,16,15,11,261,44,27,30,2,9,17,33,7,25
"COG3808",565,399,650,773,484,614,629,322,275,635,318,663,481,558,580,855,371,22,317,600
"COG3811",1,0,0,0,0,0,0,0,9,0,0,3,1,5,1,0,0,1,0,0
"COG3815",8,0,0,0,2,4,0,1,0,7,63,1,12,4,2,1,1,3,0,1
"COG3817",8,26,7,10,11,16,14,4,33,9,12,21,34,35,19,25,7,13,14,3
"COG3819",6,12,7,8,9,10,10,3,18,4,9,16,27,21,22,9,1,14,3,1
"COG3822",82,13,45,23,50,21,43,55,34,42,32,22,63,16,16,35,21,5,19,16
"COG3823",2,0,2,13,13,3,16,18,0,7,31,9,18,5,2,4,0,0,7,2
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",7,6,11,2,14,20,6,5,3,18,17,5,8,5,5,8,30,1,3,9
"COG3828",0,0,0,0,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3829",272,240,452,176,396,101,232,112,382,126,268,267,375,503,168,362,188,85,239,152
"COG3830",335,247,309,408,303,304,384,267,134,313,231,313,333,296,382,348,309,130,224,262
"COG3831",35,97,99,13,26,30,27,2,165,40,15,68,83,109,85,98,60,50,58,23
"COG3832",0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3833",52,152,35,48,91,161,92,121,258,187,59,129,99,107,32,43,214,392,162,165
"COG3835",45,53,66,34,43,46,46,30,162,44,38,106,40,33,31,14,56,337,72,78
"COG3836",20,50,48,14,29,22,29,10,105,11,48,36,27,36,27,34,16,26,40,8
"COG3837",2,0,0,3,3,1,8,14,3,0,2,1,3,1,0,6,1,6,0,4
"COG3839",307,459,203,236,348,471,308,306,621,395,254,391,278,369,293,275,395,558,361,421
"COG3840",5,23,6,4,2,11,0,1,67,0,0,5,3,3,7,1,0,8,0,0
"COG3842",644,644,562,619,621,710,553,609,677,635,335,690,568,589,638,614,505,516,639,377
"COG3843",282,485,172,283,303,411,302,411,535,391,841,553,664,835,545,297,1388,2092,288,551
"COG3845",280,265,176,182,239,285,190,304,263,283,288,278,241,198,237,172,177,425,207,291
"COG3846",0,0,0,12,3,0,5,12,15,0,1,1,1,0,2,1,1,1,9,3
"COG3848",103,177,41,43,53,52,53,102,99,117,69,63,72,71,131,93,28,3,68,159
"COG3850",26,112,41,25,38,40,12,18,267,3,16,56,63,46,39,23,0,40,17,10
"COG3851",5,67,22,26,8,45,6,12,119,33,14,24,22,15,11,9,3,206,16,9
"COG3852",35,77,63,12,24,17,10,1,111,1,6,63,59,104,27,6,0,21,6,10
"COG3853",82,134,50,47,116,95,57,129,134,101,136,157,105,68,109,66,116,421,62,93
"COG3854",80,131,36,63,87,174,104,127,146,182,236,166,97,77,94,70,151,283,94,158
"COG3855",776,554,536,774,810,546,740,676,436,636,375,653,555,591,720,628,689,648,589,672
"COG3856",3,1,3,5,0,12,3,12,2,0,88,12,11,3,1,6,3,14,2,0
"COG3857",164,418,237,246,331,561,306,447,614,479,875,560,259,357,204,237,614,814,291,563
"COG3858",59,171,175,96,162,211,136,108,228,229,420,246,115,177,27,76,299,459,161,216
"COG3859",68,122,31,38,48,92,39,122,72,94,65,99,61,40,80,55,168,260,53,87
"COG3860",2,0,4,0,1,0,0,0,0,0,0,10,0,2,0,3,2,11,0,0
"COG3862",57,71,35,50,29,62,48,60,52,56,31,54,41,58,23,40,29,35,43,48
"COG3863",0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG3864",1,4,28,11,6,7,3,2,16,21,170,22,17,15,5,6,25,1,8,4
"COG3866",39,12,21,39,171,55,131,46,57,87,50,230,79,98,49,42,55,5,421,400
"COG3867",151,203,204,239,397,429,227,335,152,404,133,133,295,278,139,213,226,45,298,209
"COG3868",1,9,0,2,15,15,5,21,7,26,5,2,3,8,2,6,14,0,20,17
"COG3869",30,30,40,48,19,50,36,121,43,28,210,95,23,49,24,33,77,129,39,71
"COG3870",14,28,5,6,11,15,9,27,23,17,21,14,25,13,11,10,14,35,9,35
"COG3871",290,134,202,66,133,44,135,42,47,111,96,120,175,130,121,134,180,39,129,60
"COG3872",80,110,47,75,84,122,92,130,156,131,154,217,115,133,85,111,288,365,109,143
"COG3874",17,39,7,10,21,31,13,47,14,35,65,27,17,4,31,27,55,64,9,23
"COG3875",112,59,138,98,91,76,88,54,75,70,151,122,105,150,130,81,30,471,74,97
"COG3876",417,212,456,547,247,116,375,184,90,435,204,402,306,272,414,297,159,7,154,89
"COG3877",7,71,14,46,20,1,31,17,18,13,14,17,21,4,28,31,8,8,13,12
"COG3878",6,1,4,2,13,10,17,9,0,15,172,25,46,12,7,25,21,27,9,8
"COG3879",2,5,14,13,6,38,9,32,8,10,351,38,43,28,7,15,5,59,6,11
"COG3880",22,5,18,30,13,38,22,56,30,7,82,57,19,28,11,18,71,82,25,39
"COG3881",0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3882",164,71,2,86,51,49,97,51,27,135,80,30,355,60,42,264,78,1,65,148
"COG3883",21,15,4,11,39,48,24,40,10,25,265,52,16,12,12,7,38,109,37,27
"COG3884",242,272,220,271,291,399,335,276,229,321,328,304,256,281,316,222,320,278,297,367
"COG3885",20,4,42,1,2,2,0,1,3,0,25,17,6,8,5,6,7,10,0,4
"COG3886",59,93,138,66,230,148,120,69,128,75,69,272,150,236,56,167,463,410,128,795
"COG3887",167,368,170,200,236,411,233,391,417,383,730,429,214,318,216,210,458,754,206,397
"COG3892",1,1,0,7,5,4,1,1,11,1,0,1,6,11,0,0,0,0,2,4
"COG3893",18,6,73,44,33,6,153,36,8,23,40,59,65,79,21,9,7,0,12,30
"COG3894",17,49,107,36,69,89,34,72,205,178,108,90,45,79,17,28,146,760,67,59
"COG3895",1,6,4,1,0,2,0,1,31,0,0,5,3,3,2,2,0,3,0,0
"COG3896",0,0,0,0,0,2,0,19,0,25,0,0,0,0,0,0,0,0,1,0
"COG3899",15,3,65,7,13,25,4,8,5,3,26,13,7,5,6,5,0,61,9,3
"COG3901",10,2,0,4,3,5,8,2,2,11,5,3,0,4,3,1,3,0,1,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3906",0,1,0,0,2,2,0,0,6,3,3,4,2,0,0,0,5,16,1,3
"COG3907",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3910",79,71,36,17,63,38,58,49,86,70,129,78,62,97,78,16,186,168,26,122
"COG3911",0,0,0,1,0,0,0,3,0,2,5,0,2,10,0,2,0,0,1,0
"COG3915",0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3919",41,79,193,101,37,252,87,152,20,138,78,68,64,31,62,25,32,3,32,7
"COG3920",10,9,35,27,19,20,29,18,5,4,36,26,29,42,22,23,8,44,12,6
"COG3921",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG3923",2,11,4,1,2,4,1,0,28,0,1,3,5,7,4,2,0,11,2,0
"COG3924",5,4,3,3,2,2,1,1,38,0,0,4,7,3,8,0,0,2,0,0
"COG3925",2,48,22,6,6,7,0,2,95,0,1,12,8,13,16,5,1,9,3,0
"COG3926",17,96,43,42,27,12,61,184,4,59,36,52,339,72,25,27,458,2,190,97
"COG3933",28,122,64,182,114,74,26,106,175,32,77,32,31,158,29,30,138,409,36,106
"COG3934",22,1,0,0,2,17,4,6,0,31,4,15,0,0,21,1,2,21,4,157
"COG3935",60,131,64,82,101,202,115,107,187,180,298,235,69,128,45,70,223,484,108,175
"COG3936",21,98,62,6,22,24,46,27,26,4,79,18,19,42,13,6,33,0,4,14
"COG3937",1,5,14,1,4,4,3,1,16,2,22,13,11,5,1,3,10,7,3,6
"COG3938",5,7,23,4,8,2,6,4,10,2,14,14,17,30,6,4,1,14,7,5
"COG3940",429,373,412,207,183,110,160,140,107,184,226,367,502,251,265,365,339,267,178,151
"COG3941",41,2,0,0,17,13,41,1,48,21,2,0,11,21,43,12,0,0,6,12
"COG3942",0,0,1,1,4,1,0,0,3,1,4,18,7,2,2,0,8,62,3,3
"COG3943",687,435,1045,1008,736,815,897,970,406,537,699,441,643,637,865,540,732,338,1254,1054
"COG3944",60,161,34,86,110,149,94,189,267,132,543,165,114,104,47,53,456,393,112,144
"COG3945",0,0,7,10,0,8,0,3,0,0,3,10,0,6,3,4,2,28,1,0
"COG3947",36,17,1,10,19,16,24,27,37,11,33,15,34,5,23,3,0,0,24,6
"COG3948",23,125,28,42,44,19,37,29,41,26,26,43,19,60,39,10,14,21,28,39
"COG3949",30,39,83,36,23,50,27,15,40,41,119,112,42,29,51,22,63,0,22,21
"COG3950",439,455,295,329,524,608,318,401,193,394,265,381,347,453,432,336,561,535,197,817
"COG3951",9,45,7,11,83,65,9,8,82,10,5,29,19,32,30,13,5,9,1,3
"COG3952",24,14,38,96,21,3,46,3,34,0,3,21,32,32,35,3,4,0,14,4
"COG3953",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3954",7,35,26,11,3,9,2,0,122,1,0,26,10,11,15,9,0,25,1,0
"COG3955",17,0,14,1,2,9,25,12,7,5,0,6,85,11,66,3,37,18,10,2
"COG3956",167,131,119,153,196,241,163,233,62,150,147,182,122,130,224,143,71,108,194,216
"COG3957",14,65,29,23,43,79,90,64,145,113,514,118,61,89,22,65,122,57,71,75
"COG3958",323,247,243,190,206,342,258,257,288,351,458,166,397,272,308,392,528,728,189,297
"COG3959",409,313,201,167,186,275,189,275,256,326,417,164,342,246,343,249,571,723,157,232
"COG3960",4,32,39,1,7,18,1,1,86,0,0,17,7,9,16,8,0,20,0,1
"COG3961",0,1,0,8,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG3962",17,28,2,55,7,21,11,25,41,7,23,21,3,43,13,6,11,18,11,15
"COG3963",0,0,0,0,5,0,2,3,0,0,0,0,1,4,0,3,0,0,0,0
"COG3964",47,15,48,58,16,23,69,10,37,36,59,49,30,44,20,61,15,6,28,186
"COG3965",5,5,28,7,5,33,5,6,15,30,8,15,7,4,4,8,37,59,2,10
"COG3966",0,1,1,0,3,34,2,2,1,22,3,11,2,0,2,2,49,14,1,1
"COG3967",5,0,1,0,0,2,0,0,0,0,5,0,1,7,1,5,0,0,0,2
"COG3968",1220,1112,1212,1431,1308,1421,1483,1413,790,1362,764,1350,1157,1274,1221,1434,1156,1011,1455,1490
"COG3969",396,247,379,310,225,117,269,305,130,221,267,375,472,392,588,473,310,134,233,195
"COG3971",5,137,2,7,18,19,2,4,128,0,1,29,19,23,20,3,0,16,1,0
"COG3972",0,5,3,4,3,15,2,18,120,14,14,12,21,3,9,33,20,305,10,89
"COG3973",262,253,311,271,176,189,161,149,210,204,1022,344,208,190,233,291,672,416,148,167
"COG3975",0,0,0,0,9,2,8,6,1,0,5,34,14,1,3,0,1,0,5,0
"COG3976",34,21,34,22,68,34,36,33,61,32,56,33,68,89,21,41,48,2,32,25
"COG3977",7,56,15,10,4,26,1,45,192,0,0,20,12,19,23,10,0,28,10,1
"COG3978",1,5,4,4,2,7,0,0,25,0,0,4,1,7,4,1,0,7,0,0
"COG3979",0,12,3,5,6,12,42,2,27,1,8,49,20,13,3,0,3,16,13,0
"COG3980",110,55,105,68,87,95,77,53,13,132,123,61,184,38,43,117,69,5,37,30
"COG3981",50,52,8,16,37,27,21,22,46,41,186,30,12,14,82,22,31,31,18,57
"COG4001",328,488,677,601,499,327,511,979,453,447,452,285,565,557,399,736,732,1084,0,899
"COG4012",0,0,0,1,3,0,3,1,1,0,3,2,1,2,0,5,0,0,0,3
"COG4021",1,9,1,1,0,2,17,7,21,0,10,1,3,7,10,5,5,0,3,1
"COG4032",106,31,53,15,22,26,45,3,17,7,27,30,15,95,3,11,4,0,40,11
"COG4034",13,0,0,3,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,2,2,16,0,3,0,17,138,0,1,0,1,1,0,53,6,17
"COG4085",0,0,0,0,0,24,4,5,0,2,0,2,1,12,18,1,0,0,0,3
"COG4086",2,20,12,15,11,19,14,16,55,24,22,40,27,37,10,16,71,319,28,31
"COG4087",9,2,5,5,1,0,0,0,3,1,3,2,1,1,1,1,3,3,0,0
"COG4091",7,2,9,3,9,1,9,19,4,1,2,0,3,30,6,5,2,8,3,1
"COG4095",0,0,0,0,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0
"COG4096",488,707,445,462,109,591,530,475,449,422,459,481,412,692,765,453,424,94,290,661
"COG4097",0,0,8,1,0,2,1,0,0,0,0,24,26,0,2,4,0,0,1,0
"COG4098",0,3,1,1,2,5,1,2,11,1,3,4,5,2,2,2,13,37,2,6
"COG4099",118,83,123,60,157,54,75,203,65,101,83,90,152,82,76,160,92,121,202,146
"COG4100",83,212,81,88,150,220,114,181,207,206,549,205,113,134,121,93,218,324,136,229
"COG4104",8,4,7,14,3,3,8,1,0,0,2,28,10,38,13,1,1,0,7,4
"COG4105",10,25,21,13,12,6,7,3,92,1,15,22,32,24,10,5,0,17,5,4
"COG4106",5,16,2,4,3,6,1,0,32,0,3,7,4,9,4,2,90,7,0,1
"COG4107",15,30,16,8,7,9,7,4,56,5,0,17,28,37,14,5,2,14,5,6
"COG4108",450,509,493,542,631,770,578,658,611,568,358,543,529,474,565,590,501,617,578,598
"COG4109",1,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,1,10,7,0
"COG4110",0,0,5,0,5,1,1,0,9,0,4,0,1,12,2,0,0,2,168,30
"COG4112",0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,9,0
"COG4114",5,32,14,6,2,14,0,0,69,0,0,7,11,6,14,2,0,19,0,0
"COG4115",454,23,327,45,239,43,95,76,104,226,121,89,139,123,113,53,82,70,152,67
"COG4116",1,6,0,1,0,7,0,1,7,9,6,5,1,1,0,1,72,30,0,1
"COG4117",3,27,11,1,4,4,0,4,48,0,0,13,9,7,12,4,0,16,0,0
"COG4120",181,358,76,164,181,239,182,238,274,256,158,186,162,225,191,207,305,392,201,168
"COG4121",200,125,199,255,116,65,153,79,215,162,86,195,145,195,244,163,61,29,78,40
"COG4122",311,225,297,323,263,352,308,173,180,285,365,289,302,314,317,299,275,168,218,337
"COG4123",216,242,273,319,258,294,324,259,278,345,399,355,245,280,261,219,317,388,243,348
"COG4124",87,113,109,136,366,186,186,192,52,349,119,139,204,69,144,386,420,1,452,366
"COG4125",0,0,5,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4126",10,0,4,14,10,12,10,22,11,11,8,5,5,12,1,6,0,2,13,7
"COG4127",1,1,0,2,1,7,10,2,3,2,10,6,3,0,1,3,5,0,1,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,18,0,1,2,0,0,0,0,0
"COG4129",12,8,27,3,51,67,32,18,16,41,25,29,28,38,12,23,17,14,30,14
"COG4130",0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,1,0,2,2,14,3,20,2,1,2,28,19,2,13,1,25,10,1
"COG4133",1,23,12,4,12,12,1,3,48,1,5,12,19,8,13,8,0,13,4,1
"COG4134",8,35,9,11,3,9,3,0,142,4,3,16,7,13,7,9,0,21,5,2
"COG4135",9,58,10,4,1,7,0,0,116,0,1,18,4,14,12,5,0,17,2,0
"COG4136",2,20,6,1,3,4,1,0,55,0,0,8,3,5,6,2,0,6,0,0
"COG4137",12,44,20,10,12,23,4,2,98,1,2,15,33,19,14,5,0,20,6,4
"COG4138",4,15,12,7,2,4,1,0,69,0,0,11,5,10,10,2,0,13,3,0
"COG4139",1,20,14,6,1,7,1,2,63,0,0,4,4,1,4,1,1,7,1,0
"COG4143",3,32,14,5,6,8,4,1,86,1,0,11,16,12,19,6,0,25,6,1
"COG4145",37,42,21,45,30,98,56,32,131,58,29,57,66,106,36,53,65,202,46,24
"COG4146",449,575,534,485,450,391,528,448,319,429,335,253,482,445,528,685,546,91,568,229
"COG4147",2,41,30,14,7,16,2,1,149,1,0,19,8,11,24,6,0,25,1,0
"COG4148",14,51,19,10,17,19,9,2,111,0,15,25,26,16,13,7,0,12,4,2
"COG4149",58,137,46,43,65,52,47,60,188,49,56,74,64,83,69,73,62,153,34,37
"COG4150",3,27,10,5,11,8,2,0,58,0,0,8,5,13,13,1,0,14,4,0
"COG4152",24,30,41,165,79,99,204,72,77,76,102,100,88,67,53,19,33,27,46,165
"COG4154",27,20,21,21,15,22,9,45,51,10,29,18,41,21,11,21,25,91,22,22
"COG4158",18,14,36,20,47,90,27,34,57,70,35,32,18,35,8,33,41,242,49,24
"COG4160",5,50,26,13,5,13,0,3,143,1,0,9,21,15,20,6,0,19,1,2
"COG4161",5,28,11,3,3,9,0,0,68,0,1,7,7,6,11,3,0,13,0,4
"COG4166",586,851,172,197,353,355,299,528,1047,333,289,524,351,189,632,326,282,358,192,362
"COG4167",4,36,14,2,4,16,0,1,79,1,0,9,9,6,16,2,0,18,1,1
"COG4168",4,33,13,12,1,12,0,1,75,1,1,8,15,9,18,0,0,12,1,3
"COG4170",2,25,10,8,3,8,0,0,79,2,0,10,5,8,6,1,0,10,1,0
"COG4171",3,28,12,7,3,5,0,0,56,0,0,4,3,8,8,3,0,12,1,0
"COG4172",38,71,10,23,25,29,30,10,169,30,18,40,26,42,24,25,35,53,38,6
"COG4174",6,29,7,9,1,12,4,54,63,1,0,10,9,8,6,4,0,15,13,0
"COG4175",176,214,299,381,160,60,229,76,147,129,117,311,232,238,351,246,242,52,167,120
"COG4176",135,139,284,243,112,49,192,49,84,96,61,229,168,175,246,187,131,28,129,78
"COG4177",266,178,104,144,121,137,171,276,247,179,166,155,132,244,188,123,81,166,121,217
"COG4178",35,25,10,42,44,41,28,40,76,11,8,71,18,91,34,29,0,21,29,31
"COG4181",6,38,11,4,9,11,4,5,79,7,3,11,8,16,7,5,0,28,1,3
"COG4185",192,100,65,143,224,209,144,216,45,129,165,78,119,119,116,35,169,136,45,88
"COG4186",145,62,24,205,33,36,66,43,33,35,103,32,106,58,157,33,137,129,69,56
"COG4187",14,7,33,12,4,41,10,6,6,12,29,8,9,21,20,14,3,1,8,8
"COG4188",1,0,0,0,1,1,3,2,0,0,1,3,3,15,0,3,0,0,1,3
"COG4189",12,14,31,40,11,21,13,25,53,30,6,30,22,39,2,10,76,315,7,21
"COG4191",75,31,109,116,45,14,51,41,28,45,59,70,35,41,58,65,15,0,23,22
"COG4192",0,1,3,2,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG4193",6,86,12,29,63,220,47,103,83,125,675,54,7,22,10,15,188,99,109,44
"COG4194",0,2,0,0,0,0,0,0,4,0,2,3,3,1,0,0,1,6,0,0
"COG4197",1,0,4,1,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0
"COG4198",290,226,424,483,413,432,454,399,204,409,276,376,332,445,357,344,342,315,412,432
"COG4199",1,46,0,0,1,5,16,0,0,0,0,1,4,0,0,2,1,3,0,3
"COG4200",12,42,7,6,1,8,7,17,23,20,10,24,29,13,21,8,36,185,15,16
"COG4206",2478,1619,2635,2204,2353,1725,2088,2192,721,1688,1315,1899,2216,1798,2198,3053,1416,216,2353,1814
"COG4208",12,52,23,26,28,54,18,36,143,37,16,82,39,30,22,10,153,349,27,59
"COG4209",224,551,74,92,394,404,241,380,463,399,330,386,257,259,311,133,472,609,302,373
"COG4211",101,183,79,69,107,172,85,103,225,138,77,89,121,96,114,70,150,340,92,90
"COG4213",55,40,50,35,52,79,26,19,213,44,35,78,58,52,38,41,60,560,34,40
"COG4214",26,69,55,17,33,43,3,20,204,14,7,26,22,15,25,14,14,179,9,11
"COG4215",6,52,17,15,4,20,1,0,126,0,1,14,19,15,20,5,0,29,0,0
"COG4219",76,201,72,139,257,485,168,220,342,359,239,217,152,128,87,95,443,872,283,337
"COG4220",0,0,35,0,1,1,0,5,48,0,1,6,7,20,11,5,0,10,3,0
"COG4221",168,146,140,189,162,142,163,121,78,133,147,175,232,258,232,266,159,49,168,192
"COG4222",6,1,3,0,56,46,9,54,16,5,2,10,1,49,10,2,0,6,147,154
"COG4224",23,51,11,16,36,45,21,33,59,44,28,50,19,32,47,20,49,42,40,56
"COG4225",1849,1712,1501,1287,962,581,1503,869,523,1230,912,921,1641,1136,1868,1987,1361,143,1228,1245
"COG4226",28,9,28,7,46,8,13,57,29,18,23,11,53,7,66,13,8,10,58,11
"COG4227",276,111,175,344,311,72,229,233,79,301,469,316,116,241,274,52,191,62,328,59
"COG4228",0,2,11,1,3,0,7,0,45,1,7,0,2,0,3,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4230",8,33,19,11,10,12,1,2,137,7,1,16,13,15,22,9,0,34,1,1
"COG4231",464,451,467,398,331,290,435,337,177,405,351,431,399,402,341,521,349,64,246,428
"COG4232",364,207,367,457,468,394,546,325,234,360,250,316,342,423,346,335,207,34,429,445
"COG4233",6,0,8,5,13,7,16,4,14,3,6,23,13,17,0,9,0,3,4,5
"COG4235",17,63,29,17,28,22,17,2,196,2,20,39,72,42,14,16,0,33,6,12
"COG4237",12,15,0,15,24,5,12,6,43,9,14,15,17,19,8,11,0,6,10,9
"COG4238",3,11,3,2,2,8,0,1,54,0,0,7,1,3,6,1,0,8,0,0
"COG4239",4,37,6,3,2,14,4,36,76,1,0,9,8,9,3,4,0,12,0,0
"COG4241",12,2,13,18,5,14,10,4,3,10,16,14,12,27,17,8,0,1,7,13
"COG4242",0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,0,1,0,3
"COG4243",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,8,0,1
"COG4245",0,12,15,1,4,9,1,1,66,20,3,20,20,47,7,116,0,8,522,98
"COG4248",4,57,16,3,7,15,15,1,150,26,7,6,16,12,15,9,0,7,27,2
"COG4249",30,0,34,20,121,161,120,152,6,134,23,100,143,75,11,7,1,0,13,150
