"","NLM026","NOF013","NOM026","DOF009","DOM008","DOM019","NLM004","DLM012","DLF012","DLM023","NOF012","DLM014","DLM010","DOM026","NOM009","NLM032","NLF009","DLM004","NOM017","NOF007"
"COG3645",211,185,156,139,292,165,263,125,91,142,77,147,40,74,159,111,125,226,392,269
"COG3646",23,50,48,34,140,11,90,14,89,119,13,14,12,15,28,68,12,14,17,125
"COG3647",0,0,0,7,2,0,0,7,1,2,3,0,0,0,0,2,0,0,0,0
"COG3649",81,105,63,101,121,86,150,36,18,245,44,86,20,62,79,150,105,9,50,105
"COG3650",5,7,0,0,0,9,6,0,0,0,2,1,2,0,14,1,3,1,8,30
"COG3653",65,36,140,53,70,62,32,5,3,53,54,80,139,15,124,12,104,32,12,25
"COG3654",88,44,114,76,22,76,58,75,176,18,43,135,142,9,117,82,49,54,37,45
"COG3655",209,76,115,164,116,132,94,123,236,106,101,93,84,129,135,153,163,130,56,213
"COG3657",0,0,0,10,1,0,0,8,0,0,0,0,0,0,1,1,0,0,1,1
"COG3659",0,0,37,3,2,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",98,335,13,200,364,178,639,6,12,177,103,251,248,309,136,55,142,218,606,260
"COG3662",0,0,24,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG3663",166,193,201,214,192,183,187,58,114,181,126,246,176,184,189,186,223,180,200,195
"COG3664",97,115,143,27,11,101,143,97,467,87,63,94,91,205,65,273,238,134,74,48
"COG3665",0,2,0,0,2,1,6,0,0,2,1,0,1,0,0,0,2,0,6,22
"COG3666",1517,489,1289,2287,950,3756,2456,438,1364,891,1009,1230,1873,967,3192,815,946,1765,8282,1763
"COG3667",0,0,74,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3668",5,0,14,11,1,7,47,15,0,77,7,5,3,0,12,4,8,2,0,6
"COG3669",1152,2375,1013,2525,1998,1930,1013,564,917,1068,976,2879,1950,2114,912,1070,1770,2813,372,2020
"COG3671",0,0,3,5,1,0,0,0,0,1,0,3,3,0,4,0,3,3,1,5
"COG3672",1,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,1,0
"COG3675",0,0,16,1,30,0,0,0,3,0,2,0,0,0,0,2,0,0,35,0
"COG3676",52,81,12,122,168,60,16,24,1,271,7,102,19,101,12,22,116,370,6,33
"COG3677",43,183,190,93,396,126,82,70,76,27,33,63,59,4,75,18,72,86,48,22
"COG3678",1,0,122,9,22,0,0,28,24,2,1,1,142,0,0,3,0,4,0,2
"COG3679",2,0,15,0,0,0,10,37,2,2,0,1,0,0,6,12,0,0,2,0
"COG3680",1,0,29,5,0,14,0,0,2,3,2,2,88,1,14,2,0,0,1,0
"COG3681",304,418,514,484,506,382,507,184,497,550,293,628,571,448,478,391,459,603,535,463
"COG3682",270,158,144,158,69,143,125,98,509,202,137,140,61,124,226,218,173,106,84,147
"COG3683",0,1,85,1,0,0,6,2,0,0,0,5,45,0,0,3,0,0,0,0
"COG3684",1,2,1,5,19,0,6,32,23,5,0,3,0,0,3,3,0,5,2,1
"COG3685",1,5,92,6,3,0,0,23,22,11,0,1,80,0,0,4,2,6,0,1
"COG3688",483,307,329,169,97,204,355,145,479,612,114,121,110,280,428,394,170,58,162,179
"COG3689",106,49,69,67,34,41,59,66,62,52,49,36,38,31,153,114,59,21,38,43
"COG3691",0,2,89,6,7,0,6,17,16,1,0,0,39,0,2,3,1,5,1,2
"COG3692",0,1,0,1,1,0,0,10,8,0,0,0,0,0,0,1,0,2,0,2
"COG3693",173,193,18,238,251,207,494,13,151,92,102,175,236,218,205,91,137,149,319,330
"COG3694",33,7,17,1,2,10,13,21,1,18,2,2,16,153,9,10,11,1,14,4
"COG3695",58,77,71,65,158,119,20,116,34,131,91,135,90,123,30,40,103,178,11,139
"COG3696",619,1739,346,1391,2103,1000,521,172,60,689,446,1221,1191,777,246,300,806,1500,789,1123
"COG3697",6,57,61,22,51,34,17,21,33,22,15,21,51,21,29,57,25,16,18,27
"COG3698",0,0,33,2,2,0,3,17,11,2,0,0,10,0,1,8,2,4,0,0
"COG3700",0,2,76,11,10,0,7,16,35,4,0,0,40,0,4,5,1,5,1,0
"COG3701",2,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,1,0,11,1
"COG3703",0,0,14,7,14,0,0,5,9,1,0,0,14,0,0,2,1,3,0,2
"COG3704",0,0,0,0,7,4,0,0,1,1,3,0,0,0,3,1,7,1,0,0
"COG3705",189,115,198,79,88,123,191,109,268,154,114,92,79,250,268,253,133,73,123,183
"COG3706",1120,4070,845,1925,3409,2156,1862,223,189,1191,2328,3662,4118,2904,1716,1401,3956,4580,3261,2566
"COG3707",66,47,34,78,24,48,38,221,132,124,41,19,14,94,59,126,49,16,77,51
"COG3708",64,20,79,21,18,34,49,20,189,75,37,25,25,158,67,56,89,0,21,9
"COG3709",1,2,31,3,4,0,1,8,14,5,0,0,36,0,1,1,2,1,0,0
"COG3710",0,4,218,18,31,0,0,134,92,25,3,0,147,1,2,5,4,35,0,5
"COG3711",421,420,1012,205,385,160,558,920,1812,812,253,169,577,770,1207,900,309,250,383,470
"COG3712",1196,4124,1145,3889,4942,2311,1492,489,299,1918,2592,2927,2821,3811,591,1166,3732,6759,1325,3388
"COG3713",0,0,71,10,8,1,0,19,15,4,0,15,117,2,1,6,1,4,0,1
"COG3714",0,1,34,5,13,0,1,20,21,9,0,1,54,0,1,2,1,1,0,1
"COG3715",111,195,402,127,131,50,281,352,336,427,46,33,184,116,375,193,81,68,147,97
"COG3716",77,167,421,138,134,61,302,432,389,441,74,47,343,154,562,223,128,108,202,93
"COG3717",211,458,253,316,427,273,341,82,44,335,150,389,272,233,207,241,359,410,387,301
"COG3718",60,24,112,9,12,29,52,1,10,22,24,10,66,7,46,35,13,17,39,3
"COG3719",0,0,46,4,12,0,3,16,10,1,1,0,32,0,4,8,2,4,1,1
"COG3720",0,0,31,0,13,0,0,11,5,5,0,0,27,0,0,0,0,2,0,0
"COG3721",2,0,25,4,11,4,0,14,3,8,5,8,11,0,0,1,6,8,0,8
"COG3722",0,1,41,4,19,0,0,28,31,4,0,1,50,0,1,8,2,10,0,0
"COG3723",67,35,52,29,174,7,18,25,4,61,14,33,17,12,39,22,132,67,3,232
"COG3724",0,0,62,4,13,0,0,13,14,3,0,0,112,0,0,0,2,2,0,1
"COG3725",1,0,33,3,9,0,0,7,8,2,0,0,53,0,0,1,2,4,2,1
"COG3726",0,1,60,0,9,0,4,7,9,2,0,0,53,0,5,4,0,0,0,1
"COG3727",149,83,56,171,17,64,166,192,107,45,120,110,128,71,87,204,214,148,222,119
"COG3728",21,10,26,12,6,24,23,37,143,63,21,14,7,44,15,78,19,23,53,54
"COG3729",0,0,22,1,0,0,0,5,3,1,0,0,20,0,0,2,1,2,0,0
"COG3730",7,6,59,4,9,0,8,7,23,9,4,1,35,0,10,11,0,7,21,3
"COG3731",2,11,72,5,18,0,4,18,19,8,9,0,55,0,15,16,1,9,22,6
"COG3732",5,6,103,5,28,1,5,29,38,9,9,0,121,1,18,18,3,15,31,6
"COG3733",1,3,50,8,5,0,0,24,35,0,1,0,50,0,0,3,2,6,0,1
"COG3734",71,7,83,10,50,8,16,53,24,4,26,3,164,21,22,14,6,11,2,5
"COG3735",32,86,23,64,63,103,62,38,34,38,66,81,79,74,11,36,88,131,9,53
"COG3736",1,0,0,1,5,2,0,46,16,8,5,0,51,0,1,9,10,0,0,0
"COG3738",21,46,25,48,12,34,29,18,11,24,60,15,14,6,26,48,36,4,36,5
"COG3740",31,24,33,68,38,59,10,16,1,127,50,109,14,6,23,27,65,12,38,29
"COG3741",0,1,0,1,0,0,0,2,27,0,0,3,0,1,0,2,0,1,0,0
"COG3744",0,11,1,2,4,3,1,1,0,0,5,20,1,5,0,2,2,5,0,3
"COG3745",13,28,2,0,0,2,6,0,0,0,0,3,0,0,14,0,2,0,2,5
"COG3746",174,108,85,239,299,133,3,20,20,91,80,284,102,170,29,62,212,364,10,259
"COG3747",12,9,31,10,12,4,12,24,2,18,20,9,8,5,14,25,12,4,14,6
"COG3753",0,2,1,2,8,1,0,5,16,2,0,0,0,0,0,0,1,3,0,2
"COG3754",278,560,262,132,413,300,144,41,96,92,168,339,83,321,268,246,258,426,214,299
"COG3755",0,0,14,4,0,1,0,0,6,0,0,0,20,0,0,4,0,0,3,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3757",953,375,556,452,172,329,1030,376,569,412,843,378,263,513,744,724,535,198,1087,310
"COG3758",3,3,21,4,20,3,3,13,22,3,5,1,41,0,3,5,4,3,0,4
"COG3759",1,1,14,1,1,0,8,2,8,0,0,0,8,0,2,13,1,1,1,0
"COG3760",186,70,110,104,38,87,95,65,197,93,123,100,48,154,173,166,121,72,122,41
"COG3762",0,0,40,3,1,1,4,0,0,2,2,2,4,0,2,3,7,4,0,0
"COG3763",4,1,6,0,0,0,11,1,11,0,32,1,1,2,13,5,2,0,1,0
"COG3764",562,59,181,309,87,108,227,1680,300,162,259,70,123,281,400,372,111,50,79,116
"COG3765",2,9,82,17,26,1,2,53,55,10,0,0,68,0,3,6,4,13,0,5
"COG3766",1,2,0,3,10,0,0,17,7,3,0,0,0,0,0,0,1,3,0,0
"COG3767",0,0,31,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3768",1,1,52,3,8,0,2,11,17,4,1,0,38,0,3,4,0,1,1,0
"COG3769",0,0,1,1,1,0,0,10,4,2,0,0,0,0,1,0,0,2,0,0
"COG3770",0,1,54,6,8,0,5,11,10,3,0,0,34,0,1,4,4,1,0,1
"COG3771",0,2,28,2,7,0,2,9,2,1,0,0,21,0,2,0,0,0,0,0
"COG3772",7,13,156,3,56,25,7,27,15,27,35,14,46,13,40,7,36,50,2,22
"COG3773",436,199,307,77,61,183,232,102,241,159,300,144,74,187,292,303,240,33,115,253
"COG3774",256,328,277,308,443,158,811,111,116,234,184,317,227,226,141,333,291,587,243,424
"COG3775",156,242,105,391,418,288,415,102,141,199,149,142,618,257,205,134,169,345,527,385
"COG3776",0,1,20,2,6,0,0,4,4,1,0,1,20,0,0,0,0,0,0,0
"COG3778",4,0,0,6,7,0,4,0,0,0,6,6,1,0,4,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2
"COG3781",1,0,26,3,4,0,0,13,7,0,0,0,51,0,0,0,2,1,0,1
"COG3783",0,0,24,0,18,0,0,7,4,1,1,0,32,0,0,1,1,2,0,0
"COG3784",0,1,22,1,1,0,0,14,14,2,0,0,12,0,0,2,1,6,1,0
"COG3785",0,0,14,4,6,0,0,5,8,1,0,0,23,0,0,1,0,2,0,2
"COG3786",15,2,114,4,5,23,17,1,1,5,16,7,3,16,19,41,14,10,14,10
"COG3787",3,0,28,7,5,3,1,18,13,6,8,11,25,0,1,6,12,4,1,1
"COG3788",0,2,32,3,8,0,0,15,10,1,0,0,27,0,0,2,1,3,0,0
"COG3789",0,0,2,1,7,0,0,14,8,0,0,0,0,0,0,3,1,5,0,1
"COG3790",0,0,32,3,5,0,6,9,5,1,0,0,26,0,0,3,1,2,0,0
"COG3791",0,0,73,1,0,0,1,1,5,1,0,0,16,0,2,1,0,0,0,0
"COG3793",0,0,52,0,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0
"COG3794",0,1,38,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3797",9,1,28,2,1,2,7,9,9,3,2,1,1,2,3,15,2,0,2,2
"COG3799",8,0,41,2,2,2,1,18,21,3,7,26,14,0,0,0,3,6,0,0
"COG3804",106,8,23,16,26,17,41,221,27,18,219,15,24,15,53,56,12,13,11,23
"COG3808",356,588,191,557,628,590,405,117,27,423,314,682,443,362,264,304,413,524,168,542
"COG3811",0,0,21,1,0,0,0,2,3,5,1,0,8,0,0,0,0,2,0,0
"COG3815",0,1,4,2,1,2,3,3,4,7,60,0,3,3,0,1,0,1,0,3
"COG3817",15,3,120,11,14,4,41,33,19,2,8,8,54,4,41,21,23,12,9,3
"COG3819",3,3,58,3,5,9,24,11,5,2,15,14,57,3,42,25,21,7,3,1
"COG3822",90,65,29,29,42,66,9,29,7,13,55,46,18,24,29,15,43,43,34,25
"COG3823",15,2,0,40,5,3,1,0,0,5,27,32,3,0,1,16,29,7,5,5
"COG3824",1,0,0,1,0,0,0,53,0,0,0,1,0,0,0,2,0,0,1,0
"COG3825",31,34,4,5,16,18,6,0,1,7,16,7,10,31,5,20,9,2,5,19
"COG3828",2,0,0,0,0,4,0,0,0,3,2,1,0,1,0,3,1,0,0,0
"COG3829",121,305,579,262,445,135,153,112,88,676,252,228,225,199,247,273,230,166,172,183
"COG3830",280,243,178,358,333,390,155,192,144,237,274,368,307,279,189,197,317,347,177,351
"COG3831",1,29,4,44,100,8,4,125,53,19,9,25,30,72,4,7,39,101,0,21
"COG3832",0,0,29,1,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG3833",461,75,283,92,29,107,198,425,373,58,51,95,152,241,253,265,219,41,81,150
"COG3835",47,45,222,62,79,18,51,58,349,33,42,62,119,42,74,49,42,6,26,28
"COG3836",14,17,132,68,46,24,12,24,40,24,40,39,132,11,33,28,31,14,13,3
"COG3837",1,18,35,0,0,13,1,0,5,1,3,16,31,0,0,0,9,0,0,0
"COG3839",904,331,923,290,228,409,425,911,634,488,244,304,636,409,633,547,398,158,297,320
"COG3840",2,0,58,2,7,0,4,10,16,3,0,0,35,0,2,3,0,3,0,0
"COG3842",750,605,961,504,535,573,550,487,484,596,336,607,801,556,663,513,564,594,632,543
"COG3843",1610,552,328,597,250,766,859,491,2084,1344,841,486,377,1443,778,1170,779,238,566,675
"COG3845",660,266,232,274,165,419,247,306,419,629,318,200,120,187,496,417,376,97,216,246
"COG3846",4,0,1,0,0,1,3,0,0,0,1,3,0,0,0,1,0,0,4,0
"COG3848",174,135,117,139,43,127,105,111,6,365,76,63,42,23,115,217,105,5,109,143
"COG3850",5,4,104,40,53,16,21,65,47,27,12,14,53,0,21,20,25,43,6,25
"COG3851",36,16,61,4,29,2,20,20,202,14,7,8,80,1,12,48,13,8,2,41
"COG3852",10,14,47,24,99,15,2,31,20,8,13,14,75,0,5,4,35,17,2,28
"COG3853",277,79,130,159,44,98,146,319,411,286,132,73,83,127,276,223,155,28,132,150
"COG3854",309,135,196,101,45,161,142,67,275,247,216,82,68,172,242,282,178,44,102,135
"COG3855",502,557,372,614,588,645,597,163,668,694,373,707,492,653,603,657,569,700,825,661
"COG3856",31,0,23,34,5,3,12,158,9,9,83,3,7,2,1,32,2,1,14,4
"COG3857",911,440,660,310,221,459,599,429,880,784,802,322,245,571,855,1031,485,143,437,386
"COG3858",424,274,275,104,185,177,363,282,496,167,455,134,105,298,524,414,213,36,140,255
"COG3859",192,90,149,75,38,80,75,78,291,135,69,40,36,152,124,187,104,20,66,119
"COG3860",0,0,0,4,2,0,0,7,10,1,2,1,1,1,0,0,0,0,0,1
"COG3862",90,42,96,50,27,56,63,29,30,84,19,17,34,17,72,50,38,17,21,36
"COG3863",2,0,24,1,0,0,20,0,1,1,4,0,1,0,9,3,0,1,1,3
"COG3864",1,5,77,24,21,37,27,20,1,1,151,9,21,23,16,34,1,3,376,16
"COG3866",25,168,35,31,17,181,799,4,5,106,57,113,12,55,96,85,85,10,291,29
"COG3867",527,195,197,127,201,311,372,44,60,151,148,226,152,253,412,492,266,339,473,420
"COG3868",46,7,9,4,0,3,24,0,0,3,2,11,0,21,2,17,11,1,8,13
"COG3869",81,25,53,34,25,59,39,13,127,17,228,36,17,79,45,131,42,41,46,10
"COG3870",33,12,16,14,8,21,16,24,28,7,20,18,11,16,40,36,11,10,10,12
"COG3871",36,168,78,90,176,91,6,25,40,94,92,118,86,162,24,64,156,319,5,124
"COG3872",362,158,261,145,79,189,173,96,343,293,153,151,103,262,319,320,210,60,147,166
"COG3874",111,24,45,38,10,48,43,6,53,96,73,15,10,54,33,69,38,9,22,25
"COG3875",119,69,53,127,143,95,76,37,433,193,146,80,64,37,93,72,83,56,122,90
"COG3876",215,283,78,288,442,390,21,21,7,224,210,383,204,167,29,109,255,393,34,475
"COG3877",12,41,15,4,27,6,5,0,11,9,12,29,1,3,1,4,32,18,2,4
"COG3878",37,8,63,6,2,29,2,5,28,8,169,15,12,24,1,8,4,1,12,3
"COG3879",124,5,39,93,17,6,35,737,50,16,348,11,16,5,3,109,13,11,42,19
"COG3880",39,15,29,13,16,26,21,12,76,19,75,18,3,65,32,99,12,21,31,6
"COG3881",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3882",140,161,47,75,1,168,32,16,0,52,50,80,17,47,10,20,142,4,13,67
"COG3883",120,19,43,41,3,52,52,42,115,40,243,15,21,30,46,99,30,1,23,56
"COG3884",336,299,286,313,231,330,274,134,282,296,355,384,252,344,357,325,314,312,286,251
"COG3885",0,0,35,15,38,2,6,2,12,4,25,0,2,1,6,0,4,18,15,3
"COG3886",91,192,244,341,118,72,466,1007,446,81,81,126,142,460,466,369,215,93,433,155
"COG3887",733,339,542,278,173,371,489,365,710,578,696,250,209,423,868,850,391,105,413,333
"COG3892",0,0,109,9,0,0,6,2,0,1,2,0,87,0,2,2,0,1,0,0
"COG3893",68,15,1,77,66,153,2,4,0,18,34,117,4,9,0,16,30,20,11,20
"COG3894",364,68,161,157,88,82,157,141,812,146,89,43,69,153,396,189,88,17,79,138
"COG3895",0,1,14,0,8,0,0,6,4,2,0,0,22,0,0,1,0,4,0,0
"COG3896",7,1,0,0,0,11,2,0,0,1,0,2,0,0,0,8,0,0,4,0
"COG3899",4,8,1,23,73,23,5,2,60,7,28,3,2,1,15,4,20,0,1,0
"COG3901",11,1,1,16,0,6,12,0,0,3,3,5,3,8,20,37,4,1,9,1
"COG3903",0,0,123,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,21,2,1,4,27,28,15,2,1,1,4,3,21,8,0,2,2,2
"COG3907",0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG3910",118,67,70,96,49,77,59,58,143,178,135,46,36,175,92,232,115,52,58,148
"COG3911",0,0,0,3,0,19,0,0,0,0,6,0,41,0,0,0,0,0,0,2
"COG3915",0,0,44,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG3919",127,144,24,136,205,262,333,109,4,63,112,115,46,36,26,27,81,284,19,8
"COG3920",17,8,53,94,47,14,17,524,42,25,31,16,44,5,12,27,17,17,52,8
"COG3921",0,0,27,0,1,0,0,2,0,0,0,0,31,0,0,0,0,0,0,0
"COG3923",0,0,48,2,2,0,7,10,5,0,0,0,15,0,1,3,0,1,0,0
"COG3924",0,0,30,1,2,0,0,6,8,0,0,0,26,0,1,0,0,0,0,0
"COG3925",2,3,23,2,11,0,0,19,15,2,1,0,7,0,2,1,0,1,0,1
"COG3926",35,38,16,28,42,77,24,13,2,21,36,47,6,454,1,75,19,81,3,1060
"COG3933",20,50,261,51,74,40,133,136,430,76,60,31,317,130,447,187,52,118,208,94
"COG3934",4,3,0,14,0,64,5,57,20,13,1,8,3,8,3,2,2,1,3,6
"COG3935",242,142,309,112,56,127,249,172,454,297,293,117,84,225,406,353,181,55,107,181
"COG3936",31,53,32,44,61,15,65,0,0,7,109,40,11,48,39,18,44,7,6,24
"COG3937",6,1,24,7,9,2,18,86,13,22,12,4,10,11,32,18,6,4,3,10
"COG3938",5,5,19,30,10,4,4,7,8,15,18,8,58,3,17,5,11,12,6,24
"COG3940",148,490,147,266,396,256,66,865,247,118,220,145,186,385,108,252,308,347,115,322
"COG3941",20,6,0,62,0,26,3,0,0,2,0,41,8,1,35,3,4,0,0,7
"COG3942",18,1,66,88,1,0,72,778,65,3,3,1,8,6,30,104,1,6,7,2
"COG3943",689,992,309,742,1058,579,815,151,365,596,689,874,757,713,474,603,840,648,644,576
"COG3944",385,189,306,203,54,150,201,694,368,308,381,67,59,312,298,350,104,64,148,100
"COG3945",0,0,22,11,10,0,0,1,23,0,1,0,0,0,0,1,0,1,8,0
"COG3947",23,51,22,20,3,33,29,11,0,48,44,21,15,4,30,26,57,1,23,12
"COG3948",25,30,26,22,23,27,10,38,22,183,30,28,107,15,11,9,52,3,18,105
"COG3949",60,31,108,13,78,169,47,4,5,69,133,28,29,80,47,122,19,14,31,31
"COG3950",222,394,277,229,325,248,820,93,512,519,280,296,671,570,324,337,365,640,713,594
"COG3951",1,8,2,20,10,3,6,23,13,7,9,7,3,1,3,10,13,13,21,9
"COG3952",4,14,25,4,33,4,1,7,0,2,2,44,16,7,11,8,15,28,0,10
"COG3953",0,0,1,0,1,1,2,0,0,0,0,4,0,0,3,0,6,0,0,0
"COG3954",0,1,37,5,25,1,0,16,27,3,0,0,62,0,2,3,0,8,0,0
"COG3955",9,6,56,16,18,5,38,9,16,5,3,22,3,24,43,55,10,35,2,0
"COG3956",183,135,117,153,124,160,183,20,95,245,136,192,185,71,117,132,129,137,333,158
"COG3957",64,113,167,168,31,98,159,823,73,76,517,86,64,112,214,179,120,30,106,32
"COG3958",554,315,304,276,219,392,288,230,775,405,417,210,258,503,514,507,346,123,346,347
"COG3959",329,166,223,169,142,241,201,139,492,254,436,186,264,569,472,495,390,180,301,385
"COG3960",1,2,0,4,32,0,0,28,18,6,0,1,2,0,0,1,1,2,0,0
"COG3961",0,0,22,1,0,0,0,0,1,1,0,0,47,0,0,0,1,0,0,0
"COG3962",18,28,124,12,7,22,22,3,15,43,19,10,94,17,68,28,13,23,53,19
"COG3963",0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1
"COG3964",6,28,60,29,62,42,10,6,2,38,53,53,86,10,13,24,41,27,58,44
"COG3965",40,24,30,4,19,6,40,53,51,14,6,2,7,38,58,41,7,5,27,30
"COG3966",14,9,18,3,0,4,15,92,10,1,6,0,6,50,5,19,0,1,9,17
"COG3967",0,0,0,0,0,0,0,0,0,1,3,0,55,0,2,0,6,8,0,0
"COG3968",1194,1065,688,1186,1154,1373,1731,381,988,1121,804,1428,957,1108,1218,1068,1163,1118,1391,1199
"COG3969",124,256,246,222,363,348,15,59,74,179,290,369,476,373,49,133,392,630,35,544
"COG3971",0,1,51,17,5,3,1,23,15,13,1,2,88,0,7,2,4,2,1,2
"COG3972",18,6,55,185,2,213,14,15,310,15,9,2,8,19,41,56,37,393,53,318
"COG3973",249,152,234,230,286,301,219,1077,404,285,1015,182,156,653,331,365,292,377,109,594
"COG3975",3,0,17,18,0,6,6,0,0,0,4,5,20,1,8,4,0,1,2,27
"COG3976",46,14,73,35,29,26,62,21,1,80,59,45,49,50,150,122,30,90,35,78
"COG3977",0,1,41,9,19,18,0,22,28,5,2,0,64,0,2,7,3,6,1,3
"COG3978",0,0,17,3,2,0,0,8,6,1,0,0,25,0,0,0,0,2,0,0
"COG3979",56,1,8,3,2,14,63,0,5,7,6,44,2,2,25,1,5,6,13,11
"COG3980",49,39,20,19,75,104,41,9,4,21,102,86,15,79,8,25,119,27,5,170
"COG3981",59,37,43,23,4,9,24,18,23,89,178,26,28,33,45,164,37,5,49,89
"COG4001",555,520,616,343,683,524,326,203,974,444,467,515,327,746,577,689,613,834,465,490
"COG4012",4,0,0,4,0,2,0,0,0,1,3,4,2,0,0,0,0,3,0,0
"COG4021",10,0,2,0,0,1,4,0,0,4,0,25,10,7,19,10,11,11,5,0
"COG4032",14,30,23,18,63,99,12,21,1,24,43,35,14,6,83,26,30,1,22,33
"COG4034",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG4043",21,0,12,19,0,5,2,0,59,0,143,0,0,2,5,7,5,0,1,2
"COG4085",0,0,0,0,0,2,1,0,0,19,0,9,1,0,0,0,2,0,2,1
"COG4086",49,45,118,16,8,44,91,112,325,46,44,17,19,72,188,103,21,16,63,51
"COG4087",4,0,6,4,4,1,5,8,1,2,1,1,1,2,12,4,0,1,2,0
"COG4091",0,6,16,7,10,3,3,1,12,8,1,5,4,1,1,8,0,1,2,4
"COG4095",0,0,2,0,0,0,4,0,0,0,1,2,2,0,1,3,0,0,0,0
"COG4096",394,535,322,511,434,303,370,328,83,887,496,502,461,400,267,209,845,353,391,374
"COG4097",2,1,17,0,8,1,13,11,0,0,0,3,11,0,0,24,0,3,1,9
"COG4098",4,4,20,3,3,1,32,66,47,3,4,0,9,11,37,40,4,2,5,2
"COG4099",97,100,136,64,89,105,253,26,146,57,82,67,96,87,84,126,91,86,189,94
"COG4100",427,184,196,137,83,182,212,191,330,293,534,124,98,218,338,367,192,49,162,194
"COG4104",0,34,23,2,13,4,0,2,0,9,2,12,6,3,0,0,7,9,0,10
"COG4105",1,1,84,11,21,5,6,25,18,9,11,9,64,0,8,9,2,21,1,13
"COG4106",16,0,25,13,2,0,0,84,8,12,2,2,45,69,1,2,3,4,0,2
"COG4107",0,2,32,2,16,2,2,11,11,9,3,8,26,2,0,1,2,3,1,9
"COG4108",664,545,542,566,519,569,682,266,608,662,382,592,490,470,672,636,559,444,835,426
"COG4109",0,0,16,5,1,6,11,12,8,0,0,0,0,0,6,8,0,0,0,0
"COG4110",26,0,100,3,5,0,53,0,1,1,2,2,116,0,1,1,0,0,1,0
"COG4112",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,33,6,10,0,0,12,9,2,0,0,54,1,2,1,0,1,2,2
"COG4115",97,117,42,208,298,537,26,196,75,97,128,92,203,90,110,99,91,190,46,106
"COG4116",8,3,17,1,0,7,17,43,30,9,4,0,4,77,27,16,3,1,6,2
"COG4117",0,1,1,0,7,0,0,10,15,3,0,0,0,0,0,0,1,3,0,0
"COG4120",397,264,339,211,71,248,251,222,399,545,158,166,170,320,430,463,299,110,201,305
"COG4121",69,121,106,150,218,158,10,36,28,92,68,158,149,62,32,59,99,190,20,167
"COG4122",243,279,280,313,284,289,302,380,181,189,343,318,260,300,229,243,277,330,170,330
"COG4123",380,220,426,199,273,246,317,172,375,323,385,340,289,302,400,351,281,284,282,287
"COG4124",334,153,78,401,109,176,746,8,3,100,101,168,87,436,161,99,177,211,619,74
"COG4125",0,0,30,1,3,0,4,3,0,0,0,0,6,0,1,9,0,0,0,0
"COG4126",10,6,25,9,1,12,8,3,1,8,5,10,30,1,8,9,18,2,7,2
"COG4127",27,6,2,2,0,5,6,2,0,5,13,5,0,13,3,19,6,1,0,5
"COG4128",0,0,23,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4129",101,5,129,19,18,20,66,24,9,9,19,24,21,28,74,23,37,6,20,40
"COG4130",0,0,32,0,1,0,0,1,2,0,0,0,42,0,0,0,0,0,0,0
"COG4132",8,4,33,35,0,1,6,183,30,0,3,26,27,1,1,2,0,6,2,16
"COG4133",0,1,42,10,18,1,6,15,6,5,9,2,35,1,5,6,3,15,0,9
"COG4134",3,4,184,14,13,4,13,14,20,6,1,0,99,0,6,11,10,5,4,2
"COG4135",0,3,20,5,13,0,0,15,14,1,1,0,71,0,1,2,3,4,0,3
"COG4136",0,0,8,1,11,0,0,20,8,3,0,0,20,0,1,1,0,2,0,1
"COG4137",0,2,72,15,21,1,7,22,14,8,4,1,59,0,12,7,7,20,2,15
"COG4138",1,0,12,2,10,0,0,13,16,2,0,0,31,0,0,2,3,2,0,0
"COG4139",0,1,20,3,9,0,0,13,16,0,0,1,38,0,0,2,0,2,0,0
"COG4143",0,1,92,1,15,0,7,16,19,0,0,3,62,0,2,7,3,5,0,1
