"","NOM028","DOM010","NOF012","NOM017","NLM010","NLM016","DLM020","DLM027","DLM016","NOM020","DLM023","DLM006","NLM026","DLM021","DLM012","DLM013","NOF009","DLM010","DOF011","DOM003"
"COG3832",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,12,0,38,0,0
"COG3833",141,113,44,75,147,32,125,170,76,93,60,168,404,94,421,78,27,152,66,125
"COG3835",95,58,40,13,77,12,25,123,47,51,41,61,58,34,71,58,55,117,10,72
"COG3836",39,69,35,18,44,26,12,38,54,39,27,11,8,21,33,103,61,137,3,99
"COG3837",1,0,4,0,8,3,1,0,4,5,0,7,0,3,1,13,2,39,0,0
"COG3839",467,463,260,292,332,118,206,465,415,347,436,394,914,286,930,476,231,588,187,330
"COG3840",4,0,0,0,1,1,3,1,0,10,0,0,0,1,12,9,1,52,4,32
"COG3842",647,665,320,684,622,569,588,676,610,740,592,370,750,654,463,703,631,823,675,644
"COG3843",575,610,875,553,951,230,178,637,639,283,1293,571,1653,506,497,1022,220,335,349,317
"COG3845",249,171,214,139,190,48,107,104,217,66,633,295,656,286,289,669,154,125,104,53
"COG3846",0,14,1,10,7,0,0,14,16,28,0,2,1,1,2,46,0,0,81,14
"COG3848",21,110,61,97,99,22,129,311,85,98,345,167,169,186,80,123,40,49,59,49
"COG3850",60,14,19,5,18,12,16,28,11,28,31,10,1,9,69,24,36,65,4,188
"COG3851",21,0,4,6,7,7,34,3,8,39,19,5,23,29,19,22,7,93,12,60
"COG3852",22,16,12,1,24,9,38,12,13,58,5,4,10,38,34,17,58,72,2,107
"COG3853",173,47,139,141,94,23,50,202,132,48,209,62,183,80,194,42,26,49,94,53
"COG3854",137,112,232,92,180,26,49,137,99,45,237,154,288,116,85,219,34,59,59,56
"COG3855",553,780,364,848,561,726,576,623,678,722,669,694,488,703,184,477,708,526,834,559
"COG3856",14,3,84,10,2,8,4,11,4,9,1,3,34,4,161,25,2,6,41,29
"COG3857",456,363,828,425,659,99,224,964,411,189,807,588,895,316,424,781,115,236,391,337
"COG3858",290,213,380,145,179,20,93,193,215,85,198,195,417,134,260,166,66,102,99,87
"COG3859",81,65,64,77,81,31,51,72,108,31,124,84,213,88,81,170,23,46,39,16
"COG3860",3,1,0,0,1,0,5,1,1,0,1,1,1,0,8,6,4,0,2,0
"COG3862",57,54,26,48,63,24,77,71,63,44,85,39,104,82,28,255,33,23,18,35
"COG3863",0,0,3,1,1,0,0,0,0,0,3,2,1,1,0,1,0,4,0,4
"COG3864",11,16,143,380,16,0,2,177,23,3,1,1,8,6,19,34,7,24,3,4
"COG3866",14,82,49,335,119,442,76,123,18,20,97,284,17,25,0,15,15,4,16,238
"COG3867",283,302,111,463,138,453,289,105,185,369,158,208,530,94,43,244,270,149,466,339
"COG3868",0,1,3,6,8,0,2,0,0,1,3,16,40,0,0,6,1,0,3,0
"COG3869",52,80,223,43,61,22,13,95,27,10,20,64,81,32,20,165,12,16,83,40
"COG3870",26,15,24,13,15,12,2,72,19,5,24,32,40,13,24,85,2,13,3,25
"COG3871",151,111,104,7,144,7,184,18,103,66,94,68,33,102,19,59,304,90,89,5
"COG3872",201,205,128,150,235,52,85,149,168,67,339,160,355,155,102,360,80,90,145,90
"COG3874",18,17,68,30,30,7,12,72,31,10,114,12,105,37,6,40,10,7,11,5
"COG3875",116,179,135,129,95,24,138,302,152,61,187,80,129,114,21,296,108,68,160,82
"COG3876",199,314,204,39,222,21,359,47,343,107,200,107,228,500,30,229,476,214,97,7
"COG3877",24,7,11,2,21,2,30,0,11,0,7,15,8,15,2,4,58,0,17,0
"COG3878",1,70,138,11,20,1,0,2,14,1,8,4,48,8,3,9,2,16,2,0
"COG3879",48,15,381,35,13,10,33,73,26,10,22,7,117,19,731,23,9,15,43,201
"COG3880",32,22,88,26,40,16,10,37,26,24,26,40,45,15,14,113,10,2,37,26
"COG3881",1,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,16
"COG3882",37,38,68,16,160,11,134,4,40,68,29,139,151,26,13,38,46,26,3,0
"COG3883",31,31,239,27,13,31,11,31,32,3,42,40,137,30,36,137,13,26,10,32
"COG3884",290,263,362,324,301,245,216,346,332,243,288,368,364,257,151,204,261,231,388,211
"COG3885",15,5,27,10,6,1,1,109,2,2,5,4,0,9,1,51,13,0,4,0
"COG3886",259,319,89,439,115,222,125,663,156,655,75,765,96,120,1055,206,112,111,352,437
"COG3887",413,285,741,415,413,74,186,758,314,159,582,418,718,278,375,652,116,225,386,336
"COG3892",0,0,0,0,4,1,2,2,13,19,6,2,0,1,2,22,2,91,1,0
"COG3893",24,58,40,13,51,23,62,29,66,31,15,18,70,38,4,19,57,9,5,0
"COG3894",241,59,100,78,114,22,41,140,89,50,160,67,352,31,129,135,30,59,34,42
"COG3895",6,0,0,0,0,4,0,0,0,1,0,0,0,0,11,5,1,19,0,19
"COG3896",0,0,0,2,0,0,0,0,0,0,1,0,9,2,0,0,0,0,0,0
"COG3899",7,7,18,2,6,3,0,2,21,2,7,5,7,11,0,80,5,2,0,1
"COG3901",2,5,7,6,7,1,0,2,7,1,2,7,15,3,0,110,0,5,2,0
"COG3903",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3906",7,1,3,1,1,1,2,42,1,0,1,5,2,0,21,2,1,2,0,6
"COG3907",0,0,3,0,1,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0
"COG3910",37,70,159,60,74,26,67,100,59,29,162,119,141,56,59,82,33,24,49,54
"COG3911",1,2,5,1,7,0,0,0,0,0,0,0,0,1,0,1,4,33,0,0
"COG3915",0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,11,0,31,0,0
"COG3919",29,37,125,22,64,205,19,315,56,7,76,14,132,76,102,307,98,43,5,62
"COG3920",61,37,30,61,14,8,23,158,25,20,23,9,20,22,498,43,53,29,74,144
"COG3921",0,0,0,0,2,0,0,0,2,5,0,0,0,0,1,7,1,23,0,0
"COG3923",3,0,0,0,0,0,1,0,2,2,0,0,0,2,14,3,1,19,0,40
"COG3924",9,0,0,0,2,2,3,1,2,4,2,0,0,2,8,2,1,19,0,22
"COG3925",11,1,2,0,1,1,2,1,1,7,1,1,0,3,17,6,6,15,1,52
"COG3926",32,25,35,3,20,4,26,1,12,13,30,99,35,19,7,8,95,6,7,0
"COG3933",335,72,82,222,12,50,32,37,56,40,48,77,17,45,92,104,33,237,409,377
"COG3934",0,0,3,3,89,8,0,7,0,0,15,173,6,3,40,25,0,4,0,7
"COG3935",254,125,292,109,190,35,106,187,138,66,263,159,246,124,151,222,63,89,51,84
"COG3936",11,7,106,6,5,8,10,18,20,2,7,18,30,2,0,2,0,9,5,18
"COG3937",24,7,14,3,8,0,0,10,14,3,19,1,2,2,80,2,1,6,1,8
"COG3938",19,5,18,8,7,1,1,95,23,7,16,9,7,6,8,44,12,63,1,7
"COG3940",300,258,212,100,217,38,571,147,153,51,134,130,159,296,827,156,313,207,36,175
"COG3941",7,21,0,0,0,7,0,81,31,1,0,11,21,17,0,3,31,8,0,0
"COG3942",46,0,0,10,6,27,8,67,3,3,7,9,13,8,751,17,0,13,0,124
"COG3943",547,567,658,615,709,1126,1027,641,794,1036,624,1122,674,472,151,297,509,797,983,818
"COG3944",178,119,525,199,127,35,46,280,140,47,279,151,370,111,631,445,50,78,66,135
"COG3945",1,6,3,10,0,0,12,39,1,1,1,0,0,0,2,6,3,0,38,13
"COG3947",10,26,38,19,39,6,30,5,11,13,47,3,17,39,15,155,28,19,4,5
"COG3948",2,18,36,15,135,17,37,58,16,19,181,56,14,56,42,29,28,81,2,83
"COG3949",77,41,118,33,10,7,17,7,45,21,70,24,46,34,2,56,21,26,14,11
"COG3950",336,292,253,668,299,465,517,354,292,599,508,854,203,394,88,181,468,555,481,35
"COG3951",19,11,4,19,13,10,17,4,1,59,10,5,6,14,18,4,6,3,3,40
"COG3952",34,13,3,2,18,2,16,1,12,0,0,6,4,5,3,1,24,17,7,0
"COG3953",0,0,0,0,0,0,0,127,0,0,0,0,0,6,0,0,0,0,0,77
"COG3954",26,0,0,0,3,9,9,5,3,9,6,0,0,2,16,18,2,64,0,96
"COG3955",3,32,3,7,13,16,1,3,24,11,4,2,8,7,8,5,4,1,3,0
"COG3956",74,180,150,321,111,243,147,182,195,248,225,238,157,198,13,350,136,171,290,200
"COG3957",121,51,544,105,130,5,34,386,62,35,69,86,74,66,813,165,34,55,22,120
"COG3958",354,395,414,342,319,85,138,445,419,134,413,294,567,288,214,515,237,212,209,171
"COG3959",363,347,410,307,319,83,115,357,380,147,419,227,511,283,196,537,281,278,231,151
"COG3960",22,0,0,0,1,6,6,2,0,9,2,1,0,0,22,11,6,1,0,39
"COG3961",0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,19,0,45,1,0
"COG3962",6,20,21,63,12,26,1,1,16,18,42,9,18,16,8,257,6,104,142,66
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,2,0,0,0
"COG3964",29,62,42,40,50,1,60,133,20,22,32,218,12,13,4,99,63,73,3,4
"COG3965",29,13,14,12,14,1,1,4,23,2,9,4,31,10,50,10,3,15,6,35
"COG3966",6,13,3,12,2,1,2,199,26,3,1,2,10,7,75,75,1,4,0,2
"COG3967",0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,8,45,0,0
"COG3968",1179,1337,837,1409,1337,1786,1400,815,1320,1441,1109,1419,1199,1557,341,1038,1485,920,1315,1118
"COG3969",307,374,248,29,314,34,409,39,439,189,254,164,191,519,106,254,749,476,260,89
"COG3971",29,6,1,2,2,1,7,45,4,13,12,0,0,5,24,24,9,72,0,166
"COG3972",149,82,9,58,78,22,5,67,101,70,18,106,14,33,20,253,4,8,3,33
"COG3973",291,188,1031,111,213,14,239,514,287,58,265,161,261,108,1031,274,392,171,105,232
"COG3975",0,9,9,3,21,0,3,19,4,5,0,1,1,10,0,4,1,24,0,0
"COG3976",41,65,65,28,52,2,19,69,42,29,104,29,46,44,17,27,129,46,13,18
"COG3977",34,1,1,0,6,8,6,2,2,20,6,0,1,5,36,14,9,71,1,139
"COG3978",3,0,0,0,1,8,2,0,2,4,2,0,0,0,6,8,1,21,0,24
"COG3979",4,58,18,15,1,0,5,4,5,13,20,0,66,5,0,7,6,0,1,0
"COG3980",35,146,90,11,79,6,38,23,145,58,32,33,85,41,17,65,66,13,16,19
"COG3981",28,35,208,52,19,15,28,48,35,19,111,61,80,49,37,7,10,19,20,57
"COG4001",546,368,460,487,651,516,622,449,435,993,391,932,559,556,202,638,528,330,658,289
"COG4012",0,1,5,0,0,0,0,0,2,2,2,1,5,3,0,3,0,1,0,0
"COG4021",8,1,8,5,1,1,0,0,10,9,4,4,7,0,0,20,2,8,0,15
"COG4032",52,22,41,18,4,2,57,2,37,67,17,9,9,48,11,10,2,7,2,0
"COG4034",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,132,0,0,0,0
"COG4043",0,3,140,2,5,0,0,0,0,0,0,19,30,2,0,0,0,0,0,0
"COG4085",0,18,1,0,0,0,80,0,2,1,11,4,2,0,0,5,17,1,0,0
"COG4086",90,41,34,52,45,1,50,139,20,26,51,23,44,14,102,24,16,21,15,38
"COG4087",5,7,2,4,0,2,0,2,1,0,4,0,2,1,4,8,3,1,0,5
"COG4091",8,7,8,5,2,1,5,0,12,0,8,2,3,17,1,10,11,2,122,59
"COG4095",2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",316,681,507,403,480,253,466,426,468,378,854,697,416,563,327,308,606,480,862,979
"COG4097",3,3,0,1,16,0,5,0,6,0,0,1,0,5,12,1,3,10,0,7
"COG4098",22,6,5,7,2,3,3,128,3,0,0,7,4,0,69,2,2,7,3,19
"COG4099",128,99,83,239,135,199,127,207,163,196,51,149,78,57,30,99,122,97,51,69
"COG4100",158,175,525,192,283,46,93,386,157,112,308,240,446,141,203,327,62,112,162,130
"COG4104",14,0,2,0,6,0,13,5,5,2,11,0,0,3,2,8,24,8,0,0
"COG4105",17,5,12,3,13,14,6,15,9,52,6,5,2,12,20,10,20,55,2,74
"COG4106",4,4,4,1,2,3,0,8,11,11,8,0,14,4,74,8,8,40,0,28
"COG4107",4,10,4,1,8,0,12,0,16,11,20,9,2,4,6,44,14,38,0,25
"COG4108",502,549,336,803,623,666,495,755,550,689,600,621,656,543,273,429,411,479,705,530
"COG4109",9,0,0,3,0,0,1,0,4,1,0,3,0,0,13,3,1,0,0,0
"COG4110",0,2,2,0,3,138,0,0,1,2,2,26,13,1,0,32,2,90,0,135
"COG4112",0,0,0,0,0,0,0,0,55,0,0,0,1,1,0,0,0,0,0,0
"COG4114",13,0,0,1,1,8,3,2,2,7,2,0,0,0,11,19,4,40,1,48
"COG4115",53,197,151,37,28,15,106,60,241,22,120,79,109,299,198,117,15,177,69,47
"COG4116",24,2,4,3,1,5,2,65,0,3,12,1,3,1,29,4,0,2,1,18
"COG4117",12,2,0,0,0,5,1,1,0,2,3,1,0,0,12,0,3,0,0,64
"COG4120",237,270,178,188,271,66,131,332,241,132,569,172,444,221,209,504,122,176,99,83
"COG4121",151,103,58,15,91,17,215,41,137,97,87,38,70,199,49,112,192,176,60,147
"COG4122",304,281,388,172,283,208,271,177,312,132,183,289,230,285,368,182,314,309,381,251
"COG4123",279,334,393,282,269,321,241,326,308,233,204,193,231,198,113,255,199,171,220,167
"COG4124",233,55,95,675,264,599,343,474,191,485,77,251,236,32,5,71,86,37,114,240
"COG4125",1,0,0,1,0,0,0,0,8,2,0,0,0,0,2,1,0,8,1,0
"COG4126",3,4,8,2,3,5,2,0,20,10,1,7,13,4,10,58,6,40,3,8
"COG4127",0,0,7,0,2,1,22,1,1,0,1,4,28,1,1,5,0,1,1,1
"COG4128",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG4129",28,20,29,14,4,6,5,43,20,11,18,11,94,3,23,11,31,26,20,49
"COG4130",0,0,0,0,1,0,1,0,6,5,0,0,0,0,1,9,0,43,0,0
"COG4132",3,37,5,1,4,0,9,33,4,3,1,0,3,7,180,1,20,24,2,8
"COG4133",8,6,4,1,10,3,9,7,4,11,7,1,2,8,9,8,12,21,0,41
"COG4134",25,13,4,3,9,3,6,5,9,14,6,2,4,11,14,20,3,113,3,50
"COG4135",10,1,0,0,3,2,7,0,0,10,3,0,0,0,22,15,4,55,0,75
"COG4136",2,0,0,0,0,2,0,0,0,3,1,1,0,2,11,13,2,29,0,31
"COG4137",16,11,1,1,12,7,7,3,9,10,12,5,1,10,18,20,12,55,4,65
"COG4138",18,1,0,0,1,4,2,1,3,7,3,0,0,3,18,4,1,19,0,55
"COG4139",7,1,0,0,1,1,2,1,4,14,4,0,0,0,12,7,2,34,1,37
"COG4143",19,19,0,1,4,6,9,3,1,10,2,0,1,1,10,10,18,71,0,45
"COG4145",92,113,37,79,76,18,30,15,93,42,65,31,71,45,30,81,54,121,125,132
"COG4146",433,513,320,501,464,533,595,215,301,657,275,216,143,322,90,175,648,447,525,405
"COG4147",19,1,0,2,2,7,3,1,3,23,3,0,0,1,35,20,5,68,2,98
"COG4148",19,17,18,1,26,10,11,20,11,19,18,9,1,12,16,17,21,70,2,92
"COG4149",87,62,49,93,80,14,57,118,63,49,180,46,77,95,68,101,49,107,71,155
"COG4150",12,1,1,1,3,4,1,0,7,5,1,0,0,1,13,14,0,51,0,42
"COG4152",56,91,92,34,134,35,34,154,92,71,30,159,147,71,42,49,45,118,38,6
"COG4154",55,34,17,26,15,19,6,33,20,18,25,19,35,9,55,91,20,38,35,25
"COG4158",86,16,28,40,29,5,7,9,21,63,32,23,75,7,40,22,18,31,7,31
"COG4160",31,0,0,1,1,9,9,1,5,18,5,2,0,1,24,13,6,78,2,88
"COG4161",16,0,1,0,1,6,2,3,1,5,4,2,0,0,17,11,4,30,1,53
"COG4166",419,184,293,475,359,157,189,1202,308,314,1326,364,533,554,2369,954,159,604,331,796
"COG4167",10,0,0,0,2,2,7,2,2,10,5,3,1,2,12,9,3,47,4,71
"COG4168",13,1,1,1,2,7,2,1,2,15,5,1,0,0,18,2,2,19,1,68
"COG4170",16,0,0,0,2,3,3,3,1,10,5,0,1,3,13,14,4,42,2,54
"COG4171",11,0,1,0,5,2,6,0,0,6,2,0,0,0,13,13,4,30,1,38
"COG4172",36,25,9,6,8,12,17,16,19,20,32,14,22,32,241,22,27,67,11,96
"COG4174",7,0,0,0,1,6,6,2,2,9,4,0,0,6,18,13,9,48,1,49
"COG4175",261,158,100,9,184,16,372,57,168,107,174,113,58,249,50,140,330,118,109,52
"COG4176",152,126,71,7,139,16,311,38,158,86,117,70,40,180,49,124,247,134,89,34
"COG4177",153,174,203,159,196,48,151,151,221,187,448,205,379,211,512,416,115,321,101,285
"COG4178",16,21,9,38,17,14,28,3,30,74,39,22,7,26,25,36,20,24,140,132
"COG4181",30,1,0,5,2,1,6,27,6,9,7,0,7,8,153,21,4,7,0,46
"COG4185",109,68,161,299,60,284,70,199,122,264,63,105,70,45,14,31,123,84,217,120
"COG4186",43,82,87,13,44,4,51,41,81,46,8,33,24,21,156,75,108,15,43,14
"COG4187",31,7,26,4,8,1,0,137,23,73,18,5,1,5,0,76,15,7,0,3
"COG4188",3,7,2,0,1,1,0,0,11,0,4,3,3,3,0,1,3,77,1,0
"COG4189",164,12,9,82,26,5,18,20,18,7,20,26,26,32,19,15,20,12,11,23
"COG4191",29,72,62,8,31,158,100,1,119,21,59,25,61,186,2,49,118,195,13,8
"COG4192",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,19,0,52,0,0
"COG4193",87,79,695,74,110,15,57,13,52,26,41,32,226,55,5,27,14,23,37,56
"COG4194",4,0,1,0,0,0,0,0,0,1,0,1,0,0,8,3,1,0,2,2
"COG4197",0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",293,417,268,424,350,426,371,212,367,390,263,485,343,418,60,447,383,272,400,288
"COG4199",5,0,0,6,1,7,0,89,1,0,0,6,1,0,3,3,49,0,0,2
"COG4200",11,24,16,11,18,10,26,2,15,17,97,19,63,37,19,23,4,12,5,1
"COG4206",1626,2013,1307,2165,1537,2844,2842,1004,2803,2684,1254,1776,1133,2675,225,1152,2670,1989,2376,1754
"COG4208",95,37,17,30,117,4,23,79,26,24,33,54,26,18,47,39,20,54,14,49
"COG4209",394,313,335,309,408,81,175,262,385,164,459,353,894,377,130,181,83,167,167,174
"COG4211",132,148,69,126,142,33,59,77,140,47,163,47,228,79,36,56,35,66,26,75
"COG4213",100,31,42,55,47,20,31,51,67,190,85,42,215,28,294,79,37,97,70,112
"COG4214",59,17,8,19,16,20,9,31,21,79,42,17,77,18,262,69,31,83,81,124
"COG4215",31,0,0,1,1,11,4,4,4,19,3,0,0,0,25,21,10,84,1,104
"COG4219",296,142,247,210,307,76,194,52,215,118,269,337,888,166,182,151,86,121,85,116
"COG4220",5,0,0,6,1,16,1,4,0,1,4,0,1,10,18,0,1,0,0,55
"COG4221",148,199,141,199,126,294,199,105,221,241,102,211,103,198,143,112,303,239,346,220
"COG4222",1,61,5,234,2,168,12,164,3,86,17,133,0,4,1,0,2,1,209,175
"COG4224",40,16,31,41,53,17,24,62,26,21,69,54,56,27,52,11,16,37,26,12
"COG4225",1136,1213,920,499,1554,580,1956,139,1086,1458,1015,1235,775,1617,277,983,1794,1322,645,69
"COG4226",21,8,19,24,33,94,14,89,16,65,100,13,39,14,42,11,8,32,4,2
"COG4227",218,312,409,127,278,813,260,64,380,1210,382,46,211,286,13,126,151,321,197,3091
"COG4228",3,0,5,0,17,0,5,11,0,60,0,0,4,6,0,3,5,2,0,0
"COG4229",0,0,0,1,1,0,1,0,1,9,0,0,0,0,1,6,0,44,0,0
"COG4230",33,1,0,0,7,7,10,6,7,32,6,1,0,3,18,41,2,163,5,149
"COG4231",327,488,356,117,576,34,447,248,615,273,260,417,440,440,69,521,511,347,181,23
"COG4232",241,304,220,425,317,646,354,236,326,411,227,426,210,339,71,215,379,464,461,344
"COG4233",0,15,12,2,23,1,9,4,12,16,10,4,2,8,2,11,11,92,0,0
"COG4235",32,24,14,2,41,11,21,12,15,25,23,9,5,24,36,12,29,41,9,145
"COG4237",8,19,21,1,12,6,11,3,14,8,29,16,15,7,7,4,20,12,6,29
"COG4238",10,0,0,0,0,5,3,0,0,1,0,0,0,1,6,1,2,6,0,35
"COG4239",12,0,0,0,2,4,3,3,3,9,2,0,0,7,15,11,3,47,0,52
"COG4241",3,21,23,7,9,6,20,79,23,5,19,8,5,10,0,51,20,15,46,22
"COG4242",2,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,8,1,0
"COG4243",12,0,0,2,0,0,3,23,0,0,0,0,2,1,262,1,0,2,0,56
"COG4245",4,1,8,1,20,627,2,0,2,4,2,127,96,7,12,49,4,211,4,438
"COG4248",30,2,5,2,2,6,5,5,0,9,5,3,1,8,25,0,10,0,8,85
"COG4249",47,7,16,23,21,344,75,0,124,14,22,149,43,20,8,14,21,8,13,15
"COG4251",0,0,1,0,16,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",10,3,0,1,1,0,38,0,3,0,0,7,46,1,0,3,4,0,0,0
"COG4253",1,0,0,0,0,0,2,0,0,13,1,1,0,0,0,44,1,178,0,0
"COG4256",2,0,0,0,0,2,0,0,0,0,1,1,0,1,2,3,0,11,0,12
"COG4258",0,13,7,9,20,287,5,18,11,3,4,0,3,18,0,2,0,18,2,0
"COG4260",172,59,502,139,179,171,55,244,118,83,272,343,416,142,256,267,28,88,119,254
"COG4261",104,53,73,9,138,108,59,8,66,52,72,70,21,58,10,29,137,68,79,2
"COG4262",6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0
"COG4263",0,0,10,1,0,0,0,0,0,6,0,4,0,0,0,0,13,2,0,0
"COG4264",0,0,1,1,3,11,25,1,0,3,0,0,0,5,41,48,2,2,0,0
"COG4267",113,28,46,33,28,3,30,45,24,31,245,34,21,22,246,49,18,23,20,104
"COG4268",72,45,50,150,175,361,59,287,41,244,47,66,82,42,82,40,22,31,273,260
"COG4269",30,0,0,0,0,6,6,2,0,3,3,0,0,1,42,0,12,0,0,87
"COG4271",0,5,11,3,32,37,0,20,16,279,10,25,33,21,12,14,13,7,0,0
"COG4275",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4277",198,298,294,130,395,21,303,261,460,191,436,210,355,443,117,197,364,297,149,49
"COG4279",0,18,3,7,30,1,15,7,10,2,0,2,1,26,0,5,0,29,1,4
"COG4282",0,1,1,2,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",86,30,49,55,80,10,24,39,43,10,99,19,39,30,17,157,17,97,20,12
"COG4284",15,49,433,62,168,23,75,94,54,39,13,121,283,42,462,26,8,27,24,89
"COG4286",9,35,244,67,54,17,55,49,45,79,151,58,104,66,0,25,12,37,44,35
"COG4287",0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4288",15,3,0,0,0,0,4,0,2,0,3,0,1,0,10,1,1,2,1,0
"COG4289",455,411,337,122,766,353,671,23,360,486,504,235,425,348,47,304,586,358,154,19
"COG4290",0,0,4,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",9,1,5,2,7,0,69,57,14,8,27,12,4,6,16,7,34,91,2,0
"COG4294",7,0,105,0,0,0,1,0,1,1,1,13,13,0,1,2,2,0,4,0
"COG4295",20,34,7,263,23,6,0,147,21,8,10,139,61,15,3,95,7,20,9,20
"COG4296",12,20,82,2,44,2,16,37,36,2,209,17,11,16,5,48,8,20,27,10
"COG4299",424,360,345,74,452,333,536,75,490,236,267,182,251,766,46,293,697,332,478,141
"COG4300",4,1,1,0,4,0,1,67,1,2,0,2,0,1,2,0,2,1,1,0
"COG4302",37,7,10,9,8,7,15,2,16,29,25,3,42,14,10,157,33,85,4,59
"COG4303",41,10,14,8,13,13,34,5,31,51,39,10,49,21,29,232,51,118,2,95
"COG4310",0,37,0,0,7,0,0,0,7,46,0,0,0,3,18,1,4,80,0,0
"COG4314",0,1,6,2,7,0,1,0,3,0,1,2,2,7,0,4,8,6,0,0
"COG4316",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,23,0,0
"COG4320",2,0,1,3,0,0,0,154,0,0,0,0,3,2,193,0,0,6,0,15
"COG4325",0,1,0,1,1,0,2,2,2,5,3,0,0,0,0,2,6,0,1,0
"COG4330",0,0,0,0,0,0,1,27,1,0,0,0,0,0,1,2,0,0,0,1
"COG4332",34,4,23,1,30,0,57,0,9,7,5,17,4,9,1,18,27,17,0,0
"COG4333",2,23,26,16,17,4,19,16,29,13,85,17,36,33,3,15,5,19,15,5
"COG4335",47,7,10,1,31,2,79,2,19,2,21,15,6,16,2,15,32,14,1,0
"COG4336",2,7,11,4,3,6,2,7,15,6,18,12,54,13,117,126,2,9,7,4
"COG4354",182,486,449,15,102,8,197,12,414,59,191,96,210,318,58,96,181,84,85,2
"COG4357",13,0,1,0,1,0,2,2,0,0,3,1,2,1,0,1,0,2,3,0
"COG4359",1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG4372",1,14,33,58,2,9,5,110,8,14,3,2,5,3,8,76,8,21,116,61
"COG4373",0,4,0,2,0,0,0,0,9,0,1,0,1,3,0,0,0,6,0,0
"COG4377",20,41,27,23,64,9,25,57,27,24,12,92,88,17,35,13,8,22,11,5
"COG4379",3,2,5,0,27,0,5,9,0,51,0,0,9,12,0,1,3,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,4,0,76,0,0
"COG4381",0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0
"COG4383",20,27,320,9,64,15,245,0,34,520,4,24,51,147,1,28,23,28,430,0
"COG4384",0,4,5,1,8,0,3,3,0,46,0,0,4,2,0,6,4,2,0,0
"COG4385",6,15,12,0,85,10,32,2,12,10,174,33,12,6,34,6,18,62,0,58
"COG4386",9,4,8,0,27,2,7,0,4,98,1,1,6,5,0,1,1,6,0,0
"COG4387",0,0,1,0,0,0,30,0,4,1,2,0,0,1,0,0,3,2,0,0
"COG4388",0,9,3,3,10,0,36,0,1,3,4,2,10,3,14,4,5,3,0,0
"COG4389",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",5,2,1,0,0,0,1,0,1,0,0,1,0,4,1,7,0,0,0,0
"COG4393",16,0,0,4,0,4,15,59,0,0,7,2,2,7,465,4,0,3,2,69
"COG4394",0,45,7,0,21,0,7,12,4,40,1,5,1,10,0,1,29,17,1,0
"COG4395",0,5,8,1,12,1,2,5,5,4,7,0,6,14,0,5,15,6,2,0
"COG4396",0,2,0,3,1,0,0,0,2,0,3,3,6,0,0,0,0,2,0,0
"COG4397",1,47,2,4,6,1,20,0,10,5,3,6,2,8,12,3,15,8,1,0
"COG4399",7,27,2,5,1,246,1,0,0,1,5,3,5,0,0,4,12,10,2,0
"COG4401",10,1,0,12,2,0,0,1,0,0,5,0,1,0,0,1,0,1,45,27
"COG4403",163,8,52,49,21,3,17,21,14,3,70,236,24,3,76,25,33,6,14,338
"COG4405",18,3,9,0,9,6,1,39,6,3,2,5,4,5,130,4,6,25,1,5
"COG4408",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0
