"","DLM019","DOF012","NOM014","NOF005","NOM028","NOF006","NOM022","NOM015","DLM020","NOM002","DLM016","NOM020","NLM010","DOM001","NLM004","NOM007","DOM022","DOM023","DOF008","DLM021"
"COG3785",1,19,1,0,8,4,0,1,1,1,0,5,1,2,1,0,0,1,6,2
"COG3786",13,2,14,7,16,0,1,5,4,5,5,11,68,6,11,33,8,1,39,3
"COG3787",2,15,0,5,8,9,1,8,1,0,12,13,4,22,1,0,1,7,5,11
"COG3788",1,19,4,1,14,10,1,3,4,0,2,11,0,6,0,0,2,0,4,2
"COG3789",0,30,2,1,15,10,1,3,2,0,0,0,1,5,0,0,0,2,1,0
"COG3790",1,11,1,0,6,6,0,0,0,1,2,4,3,5,3,4,0,0,3,1
"COG3791",0,0,0,0,0,0,2,0,0,1,3,12,0,0,0,1,1,1,6,0
"COG3793",0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,0,3,0,0
"COG3794",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG3797",0,22,1,3,16,1,4,0,0,5,2,0,1,1,5,1,0,1,5,2
"COG3799",20,0,7,2,0,11,19,1,6,5,5,6,0,19,1,5,1,5,1,2
"COG3804",122,36,70,20,60,1,13,10,12,38,12,9,7,30,36,57,21,5,35,8
"COG3808",331,177,695,478,570,623,760,568,774,161,750,244,575,446,357,565,701,442,229,711
"COG3811",0,7,1,0,0,0,0,2,3,0,2,8,0,2,0,0,2,0,2,2
"COG3815",3,0,10,3,1,0,0,4,4,18,6,1,6,4,4,1,0,1,5,1
"COG3817",1,162,46,19,21,4,25,17,8,55,2,23,2,8,35,4,20,28,55,19
"COG3819",1,110,36,11,19,8,18,0,4,31,3,16,3,5,17,5,6,7,44,12
"COG3822",150,64,29,39,17,41,17,31,42,12,63,17,55,44,21,4,32,7,11,35
"COG3823",18,0,1,10,1,0,7,21,0,0,30,15,19,49,2,4,3,17,0,22
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3825",21,1,7,30,3,9,5,34,1,5,39,1,7,20,2,9,21,1,0,8
"COG3828",16,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1
"COG3829",247,187,416,346,532,139,201,403,130,269,364,135,227,506,164,85,562,210,289,217
"COG3830",205,183,429,283,271,344,317,353,328,177,347,226,251,283,152,203,230,380,155,404
"COG3831",23,16,31,27,63,156,13,40,133,14,18,39,35,46,3,2,45,14,3,54
"COG3832",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3833",168,305,56,151,142,97,126,70,105,426,60,104,119,66,195,206,58,45,386,107
"COG3835",106,40,37,40,90,18,29,35,33,24,44,35,80,39,58,19,54,18,167,24
"COG3836",63,20,22,37,37,25,18,23,9,15,56,36,32,87,9,11,42,17,103,12
"COG3837",3,3,0,3,0,9,4,3,2,2,3,4,9,5,0,2,3,0,4,3
"COG3839",1024,979,342,460,459,163,223,321,184,559,397,355,322,412,437,435,297,120,1203,295
"COG3840",1,16,0,0,9,4,1,1,4,2,0,11,0,4,3,2,1,0,7,0
"COG3842",799,613,690,673,602,491,608,662,603,600,648,729,604,608,550,466,515,698,812,649
"COG3843",2131,370,523,937,561,291,385,558,163,1365,626,290,950,726,813,973,304,111,965,473
"COG3845",1264,255,314,312,397,133,119,304,126,410,204,60,163,276,156,164,201,47,310,187
"COG3846",0,4,0,0,0,1,1,1,0,5,13,18,13,0,4,0,33,4,0,1
"COG3848",77,306,34,147,27,51,71,180,120,242,91,86,120,115,87,84,97,27,206,152
"COG3850",8,63,18,10,40,49,8,21,19,2,10,32,13,42,18,15,33,17,39,15
"COG3851",7,14,14,7,17,39,37,8,44,7,9,39,2,13,12,9,25,3,12,20
"COG3852",17,45,20,16,23,39,2,18,34,4,14,67,29,21,1,5,42,11,14,47
"COG3853",224,119,58,138,180,23,45,106,61,292,139,50,105,128,160,100,61,39,414,111
"COG3854",321,99,98,156,112,65,49,129,49,280,133,55,149,130,151,226,76,43,260,95
"COG3855",411,152,695,630,594,616,748,800,607,664,663,753,558,549,631,818,783,833,512,757
"COG3856",1,79,6,1,11,2,5,2,2,20,4,7,2,6,12,20,19,8,53,5
"COG3857",1142,923,287,610,413,148,164,429,220,970,379,163,628,519,650,735,390,203,1021,304
"COG3858",151,277,129,337,249,101,83,162,104,602,227,72,181,200,351,302,178,105,315,127
"COG3859",266,152,35,106,98,39,49,83,56,144,90,31,100,74,75,135,39,25,168,85
"COG3860",1,16,0,1,1,1,3,4,7,0,4,0,0,3,0,1,2,0,2,1
"COG3862",99,25,63,79,62,50,53,52,73,123,49,30,63,67,53,67,47,19,78,78
"COG3863",0,1,0,0,1,0,2,0,0,6,0,1,0,0,13,2,0,0,12,1
"COG3864",16,120,14,10,8,28,11,2,10,4,13,3,6,7,17,7,23,4,39,4
"COG3866",93,0,26,41,14,41,341,17,87,323,23,11,119,187,770,32,28,361,52,41
"COG3867",99,88,219,164,312,300,275,110,288,751,214,374,141,220,419,380,235,256,98,90
"COG3868",4,0,0,6,0,15,11,4,2,30,4,4,8,8,12,21,8,0,0,2
"COG3869",122,119,65,62,46,17,19,35,15,74,20,25,51,34,42,109,58,40,42,36
"COG3870",97,157,37,21,31,8,6,23,2,20,18,7,15,19,21,8,14,4,62,8
"COG3871",19,51,107,167,142,180,94,188,137,46,101,58,127,139,5,18,84,122,8,99
"COG3872",391,188,123,226,165,73,86,153,83,366,166,93,222,165,209,196,145,79,300,168
"COG3874",211,37,11,26,19,9,6,28,20,14,25,9,48,40,47,55,17,15,40,37
"COG3875",349,31,180,114,134,82,85,108,132,92,94,37,56,153,54,37,112,71,26,62
"COG3876",154,58,414,181,205,419,247,277,371,41,324,130,221,218,23,152,222,239,17,494
"COG3877",3,10,21,4,26,32,9,6,24,2,16,3,17,18,8,3,15,22,0,17
"COG3878",111,1,6,10,1,3,29,3,0,6,15,2,18,15,8,6,2,7,0,6
"COG3879",23,333,19,4,52,10,14,9,22,44,14,12,15,42,31,85,31,21,199,13
"COG3880",68,82,39,46,30,16,16,24,12,32,15,12,52,21,32,62,36,18,26,15
"COG3881",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,5,1,0
"COG3882",71,53,164,90,39,119,4,110,126,24,42,84,132,187,24,75,58,15,6,29
"COG3883",66,27,4,18,19,1,4,10,3,71,32,5,13,22,47,107,26,5,83,25
"COG3884",205,324,255,335,274,231,332,329,230,332,174,167,185,218,206,235,219,197,237,166
"COG3885",38,13,2,3,12,0,5,3,1,3,2,2,2,12,13,4,21,11,31,7
"COG3886",171,617,50,222,241,11,319,97,114,274,146,629,123,262,455,136,223,353,612,122
"COG3887",810,660,255,495,415,155,163,375,189,778,323,164,381,335,480,469,290,189,878,272
"COG3892",2,0,0,2,0,0,3,3,0,1,12,19,1,8,7,11,0,4,8,3
"COG3893",15,30,13,32,23,28,17,47,65,7,65,19,46,123,2,12,17,33,1,35
"COG3894",352,133,38,121,257,46,40,52,47,294,46,26,77,39,92,81,31,4,152,20
"COG3895",0,10,2,0,4,7,2,0,3,0,2,4,0,0,0,2,1,0,4,0
"COG3896",8,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,2
"COG3899",6,3,9,12,6,8,3,6,1,10,24,0,7,40,2,10,39,0,1,18
"COG3901",65,38,1,4,3,16,0,3,0,1,4,1,4,0,11,3,2,2,28,2
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3906",15,98,0,2,3,0,0,2,3,2,0,0,0,2,16,2,7,0,51,0
"COG3907",5,0,5,6,0,2,0,6,0,0,1,1,2,0,0,0,0,0,1,0
"COG3910",170,46,21,97,30,60,45,50,56,117,62,20,70,110,64,353,153,17,222,77
"COG3911",3,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,3,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,1,5,0,3,0,1,0,1,3,0
"COG3919",94,256,17,96,25,74,50,77,35,9,50,12,53,97,321,70,100,61,207,64
"COG3920",54,213,42,14,75,12,35,15,23,73,10,15,6,30,20,11,56,50,135,29
"COG3921",0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,6,0
"COG3923",0,19,4,5,10,9,0,0,3,0,2,4,1,4,7,2,0,0,1,4
"COG3924",0,14,1,0,6,4,2,0,4,0,0,2,2,5,1,1,0,0,4,0
"COG3925",1,20,3,3,13,10,5,4,5,0,0,7,0,9,1,0,1,2,6,0
"COG3926",19,16,488,24,28,171,64,30,22,8,6,14,16,8,24,25,51,16,1,21
"COG3933",60,145,143,108,305,10,43,42,45,450,77,42,14,103,126,46,192,233,282,62
"COG3934",2,0,0,0,2,5,0,0,0,0,0,0,96,19,6,2,2,0,0,4
"COG3935",200,293,113,163,247,55,77,108,89,340,155,71,178,149,209,249,96,38,368,105
"COG3936",5,22,4,2,8,0,9,0,1,0,17,1,3,59,69,65,7,10,19,8
"COG3937",4,54,4,29,19,2,4,9,0,15,13,1,4,6,10,8,6,1,53,2
"COG3938",14,4,0,24,15,5,21,18,1,13,26,7,4,30,4,2,7,9,6,6
"COG3940",142,164,140,321,285,484,58,299,555,344,165,67,202,235,60,115,182,167,285,288
"COG3941",15,0,0,5,6,30,10,5,0,4,28,0,0,13,5,6,46,1,1,20
"COG3942",17,167,3,6,53,2,2,4,12,21,1,1,7,0,77,21,38,0,253,7
"COG3943",474,222,425,818,505,485,1086,787,1021,370,803,1077,719,843,800,913,933,1080,364,487
"COG3944",512,550,104,262,169,47,51,150,36,328,155,51,173,147,196,267,93,42,606,90
"COG3945",1,6,0,5,0,0,1,0,11,15,2,1,0,0,1,0,11,10,6,1
"COG3947",26,1,9,13,13,36,15,16,16,18,14,25,47,12,39,22,15,22,28,32
"COG3948",10,2,36,9,3,16,9,17,36,0,14,25,120,12,4,32,65,9,3,45
"COG3949",81,71,38,40,60,12,18,26,14,129,50,16,13,30,50,72,96,8,216,30
"COG3950",77,105,398,412,338,432,813,362,545,252,284,606,275,350,829,173,315,471,443,440
"COG3951",5,50,8,4,19,13,2,14,22,1,3,52,20,13,6,3,5,10,3,16
"COG3952",1,0,13,4,26,12,20,3,13,0,10,0,16,6,1,2,24,52,0,15
"COG3953",0,32,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4
"COG3954",2,29,4,5,27,19,4,7,3,3,0,15,3,20,0,1,4,2,8,1
"COG3955",13,43,17,31,5,26,3,24,0,9,32,5,24,41,34,45,17,5,10,5
"COG3956",285,80,146,126,76,181,204,180,146,80,204,242,106,177,163,116,132,224,106,215
"COG3957",202,460,68,148,91,29,86,50,44,397,64,43,124,131,148,191,71,42,305,68
"COG3958",584,300,208,363,382,239,185,371,127,587,397,148,298,262,262,299,178,71,441,290
"COG3959",541,265,251,379,344,196,193,358,115,603,386,163,322,257,263,282,214,109,431,289
"COG3960",0,10,1,2,19,15,1,1,3,0,1,3,1,15,0,3,3,4,0,2
"COG3961",0,0,0,0,0,0,1,0,0,0,1,5,2,2,0,8,0,0,4,0
"COG3962",8,1,3,25,13,19,8,31,3,94,17,22,6,30,26,35,42,37,47,13
"COG3963",5,9,0,1,0,0,1,1,0,1,4,0,0,6,0,0,0,0,0,2
"COG3964",26,3,70,63,23,100,7,49,73,27,32,22,50,70,11,17,107,37,9,15
"COG3965",10,118,6,40,15,4,8,24,2,12,27,2,22,9,31,9,18,3,23,13
"COG3966",11,196,3,5,0,7,1,3,2,0,30,1,2,13,25,8,16,0,136,5
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3968",1241,447,1438,1248,1157,1336,1555,1321,1433,991,1344,1455,1280,1140,1685,1228,1132,1407,694,1587
"COG3969",95,127,510,373,306,575,250,430,407,148,442,189,344,331,28,148,257,293,32,509
"COG3971",4,41,1,19,35,14,1,12,12,0,7,24,3,7,1,1,3,4,12,4
"COG3972",94,14,32,15,151,0,53,1,2,53,99,47,82,21,15,12,39,1,15,38
"COG3973",104,799,177,282,287,304,224,241,274,354,292,58,199,131,221,342,300,50,772,124
"COG3975",8,0,25,5,0,2,4,15,5,0,6,0,22,6,5,0,5,9,0,11
"COG3976",53,168,56,54,41,18,32,39,17,27,53,29,55,16,52,27,109,38,149,37
"COG3977",9,33,6,5,32,23,2,3,9,2,1,27,7,18,3,3,2,2,14,4
"COG3978",0,8,1,0,7,2,2,1,1,0,0,3,1,4,1,0,0,2,2,1
"COG3979",228,11,13,4,2,1,2,2,4,59,6,7,1,6,73,10,33,3,22,5
"COG3980",34,46,24,56,41,84,43,81,34,94,152,54,84,98,57,155,51,20,11,36
"COG3981",118,56,31,40,27,24,37,44,27,17,46,34,16,44,34,34,27,2,108,44
"COG4001",491,304,453,811,558,615,504,650,669,873,478,981,670,527,325,590,456,368,295,565
"COG4012",7,0,1,1,0,1,0,2,0,0,3,4,0,2,1,0,3,0,0,3
"COG4021",6,0,9,0,11,1,10,0,0,0,9,11,5,2,4,2,2,0,4,2
"COG4032",9,52,7,32,30,175,73,29,52,21,28,66,7,3,10,18,41,19,17,54
"COG4034",0,0,0,4,0,18,0,5,0,0,0,3,0,0,0,0,0,1,0,0
"COG4043",9,0,3,1,0,0,0,1,0,0,2,0,15,1,3,23,0,0,5,2
"COG4085",6,0,6,23,0,11,5,13,69,0,0,1,0,0,1,6,56,1,1,0
"COG4086",44,125,12,45,56,16,26,11,30,119,26,27,40,42,87,49,13,17,229,16
"COG4087",19,1,1,5,11,0,0,2,0,6,1,1,0,2,2,1,10,1,2,2
"COG4091",3,1,0,2,10,2,1,6,1,47,15,2,2,7,5,2,20,6,0,13
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1
"COG4096",370,260,532,603,336,305,432,638,485,584,470,331,423,398,381,1142,976,249,1420,582
"COG4097",0,193,0,0,2,1,0,0,7,1,5,0,10,0,10,1,34,3,4,9
"COG4098",1,210,1,8,18,0,2,3,6,7,2,0,2,3,32,1,10,2,103,1
"COG4099",94,73,98,69,137,235,94,124,129,44,174,175,122,127,230,231,151,271,77,46
"COG4100",474,536,113,231,177,74,83,182,97,376,104,64,169,140,166,184,107,64,248,89
"COG4104",1,37,2,4,18,12,4,5,19,0,14,4,8,16,3,1,4,4,1,1
"COG4105",12,27,9,11,15,11,12,8,7,5,4,40,9,16,9,6,34,13,10,13
"COG4106",9,14,6,6,7,6,1,4,2,1,5,9,6,8,2,6,2,2,17,10
"COG4107",6,7,15,12,11,13,2,6,17,2,16,8,7,20,1,2,3,2,7,3
"COG4108",510,677,461,519,533,451,625,533,509,494,559,701,654,546,662,512,587,705,648,503
"COG4109",0,14,0,1,4,1,1,0,2,2,4,1,0,0,9,1,8,0,3,1
"COG4110",0,0,0,0,0,0,196,1,0,4,4,2,1,26,38,201,1,3,0,0
"COG4112",15,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0
"COG4114",2,15,1,1,9,10,3,1,3,0,0,11,2,10,0,4,1,1,8,0
"COG4115",58,79,57,209,56,238,42,218,107,87,272,15,28,117,27,70,105,83,49,335
"COG4116",7,116,2,0,15,0,2,1,4,9,0,0,3,4,20,0,7,0,64,1
"COG4117",0,28,0,3,15,7,1,6,1,1,0,1,0,4,0,1,2,2,0,2
"COG4120",514,281,197,366,241,105,180,283,155,457,156,92,160,138,188,167,122,70,268,157
"COG4121",25,102,219,78,172,176,114,114,196,32,130,98,84,113,11,68,116,177,35,191
"COG4122",122,251,381,283,301,302,393,303,269,291,301,120,244,212,336,356,319,261,228,261
"COG4123",332,383,356,317,291,260,375,265,248,399,287,239,293,294,348,410,306,240,358,280
"COG4124",243,248,26,94,225,121,73,85,357,222,197,455,272,268,764,149,189,549,59,53
"COG4125",0,34,0,0,0,0,1,0,0,0,7,2,0,0,5,2,9,0,6,0
"COG4126",7,4,4,4,0,2,4,5,0,3,23,12,3,27,4,2,7,7,11,1
"COG4127",39,0,5,1,0,2,3,1,26,34,0,0,0,7,10,14,4,1,1,2
"COG4128",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",121,29,15,16,33,22,16,8,2,21,37,9,5,46,54,34,26,2,98,2
"COG4130",0,0,0,0,0,0,1,0,0,0,4,11,3,2,0,0,0,0,3,0
"COG4132",9,54,9,1,1,1,13,0,11,11,2,2,11,0,7,4,3,10,116,8
"COG4133",2,14,6,2,3,9,1,4,5,2,1,6,3,4,4,5,17,4,2,5
"COG4134",5,20,3,6,20,8,3,11,2,13,7,19,3,13,20,7,5,0,38,4
"COG4135",2,21,2,2,19,9,2,3,8,0,0,13,4,11,0,0,1,2,7,2
"COG4136",0,9,1,3,4,5,1,3,2,0,0,6,1,5,0,0,0,2,1,0
"COG4137",0,32,1,1,25,14,8,11,9,0,5,17,18,16,11,3,30,7,11,9
"COG4138",1,23,2,1,13,15,2,5,1,3,2,5,0,3,0,0,1,3,8,1
"COG4139",2,11,1,1,5,7,2,1,1,1,1,4,0,5,0,0,0,1,8,1
"COG4143",1,30,7,1,14,18,11,3,4,1,0,11,1,6,1,4,0,5,6,2
"COG4145",35,28,38,113,96,37,59,132,19,63,78,38,59,76,64,46,88,49,55,31
"COG4146",118,181,478,509,476,564,545,522,565,198,283,679,442,402,343,152,347,509,44,283
"COG4147",0,22,4,3,24,14,2,10,2,0,3,18,1,7,0,0,1,3,18,0
"COG4148",17,25,20,7,14,11,3,17,6,1,10,26,17,23,15,3,40,18,13,12
"COG4149",66,135,72,105,87,34,65,103,52,219,50,70,93,70,85,51,129,39,183,85
"COG4150",0,11,3,0,11,10,8,5,1,0,3,13,3,9,0,3,0,3,5,3
"COG4152",90,215,54,48,60,15,66,80,43,64,91,72,138,170,58,117,35,105,35,60
"COG4154",85,40,22,27,51,11,20,16,7,50,16,21,20,21,32,30,21,14,70,12
"COG4158",26,10,45,47,91,14,34,25,9,195,16,55,27,39,56,34,21,10,38,6
"COG4160",0,31,2,3,24,25,3,4,1,3,5,17,4,9,5,5,4,4,20,1
"COG4161",1,26,2,0,14,16,1,5,1,4,4,12,0,7,8,0,3,1,5,2
"COG4166",1010,1255,110,583,433,187,173,741,210,477,343,277,378,396,445,410,285,106,1702,513
"COG4167",2,27,1,2,14,12,2,5,3,2,1,11,2,10,7,4,1,0,10,0
"COG4168",2,24,0,1,16,19,2,3,3,0,4,7,1,7,5,5,1,1,8,0
"COG4170",3,24,1,4,16,9,4,2,6,2,0,12,2,5,6,4,0,2,4,1
"COG4171",2,12,1,1,12,5,3,3,4,0,1,7,1,2,8,8,3,0,3,1
"COG4172",25,177,25,14,39,24,42,12,29,9,22,38,7,21,24,42,29,12,164,32
"COG4174",9,15,1,2,12,8,3,1,2,2,1,16,2,13,2,5,2,0,8,3
"COG4175",35,132,369,186,223,380,161,214,371,71,196,93,181,233,13,38,150,152,33,250
"COG4176",20,75,279,149,154,264,123,143,273,64,163,83,133,141,8,17,103,115,19,196
"COG4177",689,195,213,177,159,75,86,177,116,328,223,192,226,260,174,129,222,72,306,252
"COG4178",3,42,35,26,25,39,29,20,35,72,27,79,41,56,45,18,60,41,6,26
"COG4181",11,21,3,5,22,5,2,3,4,9,9,6,1,4,3,5,4,0,48,5
"COG4185",90,29,97,74,61,40,97,62,57,51,112,274,66,244,210,226,150,317,10,49
"COG4186",86,115,75,98,42,49,47,75,48,79,79,41,51,60,32,56,49,36,73,43
"COG4187",47,4,46,19,25,7,8,10,0,25,24,71,12,49,8,6,22,6,4,11
"COG4188",7,0,1,0,0,0,2,3,0,0,6,3,2,2,1,1,12,0,0,6
"COG4189",7,3,9,39,105,14,17,8,9,129,19,6,32,21,54,48,27,10,59,38
"COG4191",16,0,119,110,20,107,21,104,99,4,90,9,24,20,81,19,31,5,1,150
"COG4192",0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,3,0
"COG4193",32,36,33,58,79,36,38,22,43,123,61,36,98,20,235,159,50,15,119,56
"COG4194",0,11,0,1,5,1,0,0,0,2,2,0,2,2,3,0,0,0,16,0
"COG4197",0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4198",230,81,445,343,299,393,451,312,381,335,349,412,372,387,333,445,376,447,90,411
"COG4199",1,22,0,15,10,0,2,12,0,0,1,0,2,0,8,5,9,0,2,1
"COG4200",21,11,9,10,12,17,16,3,29,32,8,26,21,10,24,41,7,10,20,37
"COG4206",617,774,1897,1770,1583,2871,2464,2237,2845,722,2758,2749,1568,2374,1596,1222,2023,2857,192,2696
"COG4208",45,27,26,71,98,10,19,24,19,179,26,23,102,40,68,41,16,10,67,23
"COG4209",498,882,238,383,389,180,306,231,177,1006,385,173,399,135,450,713,142,87,1334,366
"COG4211",331,139,74,189,126,66,61,205,62,193,132,55,141,62,187,181,78,41,203,115
"COG4213",17,53,37,44,93,37,17,40,43,62,55,180,57,78,38,27,65,11,194,27
"COG4214",20,46,23,23,51,24,13,16,19,53,16,84,16,38,26,17,35,6,146,13
"COG4215",1,29,1,2,20,20,6,5,9,1,4,15,3,17,3,2,0,0,23,4
"COG4219",932,136,178,233,301,124,190,113,185,561,256,149,345,256,349,380,191,48,519,177
"COG4220",0,6,3,0,10,21,2,1,1,1,0,1,0,7,0,0,4,0,0,6
"COG4221",105,123,248,158,151,205,261,235,181,53,236,235,109,204,122,197,270,257,38,180
"COG4222",7,1,8,1,0,4,116,6,9,54,1,101,0,43,192,2,37,188,12,0
"COG4224",39,81,30,66,27,21,29,42,19,74,28,24,54,44,50,43,24,15,108,36
"COG4225",344,197,1229,830,737,1398,780,1040,1282,518,1134,1404,1554,961,975,555,1108,874,238,1543
"COG4226",16,19,11,13,26,41,9,10,5,5,15,67,32,35,6,20,17,76,28,13
"COG4227",289,113,161,407,222,305,1772,495,262,76,386,1224,283,493,493,151,190,759,40,301
"COG4228",3,4,15,1,5,1,0,7,4,1,0,73,22,0,6,0,0,0,0,8
"COG4229",0,0,0,0,0,0,3,0,2,1,3,6,1,1,0,0,0,1,6,0
"COG4230",6,28,2,7,28,15,3,5,9,4,3,28,4,11,31,21,0,1,18,4
"COG4231",593,78,426,451,315,424,220,596,473,261,567,255,542,430,172,242,305,207,117,523
"COG4232",140,110,297,219,232,357,545,309,354,54,334,433,342,324,321,515,548,598,30,328
"COG4233",4,1,11,0,0,0,0,5,4,0,8,17,29,13,1,13,54,6,7,10
"COG4235",6,43,17,8,28,30,4,14,14,1,11,25,35,23,17,13,82,24,9,33
"COG4237",29,9,12,6,8,10,12,9,20,0,31,9,10,36,6,14,5,6,2,9
"COG4238",0,16,2,1,9,13,0,3,1,2,0,4,1,1,0,1,1,0,1,0
"COG4239",13,15,1,2,13,8,4,3,6,3,2,5,4,15,2,3,1,1,16,7
"COG4241",24,0,27,12,1,11,6,8,25,42,18,11,7,37,10,11,9,14,0,8
"COG4242",20,11,0,0,1,0,1,0,1,4,3,0,1,0,0,0,1,0,6,0
"COG4243",5,48,1,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,71,6
"COG4245",2,9,22,4,8,45,612,3,0,3,1,6,23,42,161,330,54,3,0,6
"COG4248",11,34,3,14,26,37,1,10,4,1,0,9,3,12,9,19,36,2,2,4
"COG4249",94,38,72,23,61,38,158,25,75,16,127,13,29,16,189,442,343,52,26,15
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,23,0,6,0,0,0,0,0
"COG4252",103,0,5,0,6,1,0,0,39,2,2,1,1,1,0,19,14,1,0,0
"COG4253",3,1,0,0,1,0,0,1,6,0,3,9,0,4,3,6,0,2,4,0
"COG4256",0,5,2,0,1,3,0,0,1,0,1,2,1,0,0,1,1,0,3,0
"COG4258",14,0,18,4,2,1,1,18,5,1,6,1,35,7,5,9,32,15,17,15
"COG4260",630,165,181,192,128,84,55,166,59,376,145,77,207,162,159,226,56,52,304,136
"COG4261",22,10,120,135,123,102,39,125,60,53,62,49,143,72,5,17,85,43,12,54
"COG4262",0,20,0,0,7,0,0,0,0,1,0,0,3,3,0,0,20,0,0,3
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0
"COG4264",10,1,3,1,0,50,1,4,23,2,0,3,1,38,2,5,8,2,13,3
"COG4267",39,134,63,34,141,12,75,43,24,109,33,41,31,25,51,92,11,2,226,22
"COG4268",202,211,27,60,72,140,24,32,54,53,40,224,173,51,169,330,59,314,108,48
"COG4269",1,53,4,3,24,23,3,7,8,2,0,3,4,10,0,0,1,0,1,1
"COG4271",20,2,0,3,4,2,13,3,0,32,23,369,53,42,11,11,155,17,74,15
"COG4277",230,138,368,390,186,330,202,405,336,369,500,185,412,249,186,245,210,212,299,414
"COG4279",9,0,4,2,0,3,201,6,9,0,14,1,33,12,12,0,77,19,0,22
"COG4282",2,0,65,1,0,0,2,0,0,0,0,1,1,66,0,0,2,0,0,1
"COG4283",56,8,9,93,84,42,27,32,20,175,32,12,79,42,46,87,28,20,109,24
"COG4284",77,83,23,97,16,41,40,53,71,281,33,11,77,40,86,154,28,16,93,29
"COG4286",26,82,31,84,7,21,46,77,57,139,38,95,84,38,84,86,36,10,154,55
"COG4288",11,8,1,5,9,1,2,4,3,4,1,1,0,6,1,1,2,3,3,2
"COG4289",220,98,459,428,433,1007,285,513,660,123,355,501,719,265,375,181,296,266,69,394
"COG4290",2,0,7,2,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",5,127,21,2,9,1,5,5,88,4,15,10,8,13,21,0,16,0,6,5
"COG4294",0,4,1,1,6,1,4,0,0,1,1,1,0,2,7,32,0,1,33,0
"COG4295",15,239,45,12,27,19,205,3,0,49,19,8,27,49,52,30,22,127,159,6
"COG4296",14,26,15,22,14,14,20,20,16,15,44,3,64,88,38,11,24,18,29,23
"COG4299",113,128,602,362,446,714,423,497,579,99,511,222,435,334,79,268,317,392,22,742
"COG4300",0,18,2,0,3,0,1,0,4,4,0,1,1,1,17,6,9,0,34,0
"COG4302",83,16,21,12,38,21,9,25,21,6,16,16,15,40,4,3,19,11,7,19
"COG4303",138,28,27,18,52,44,6,22,25,7,42,37,17,47,10,6,28,12,13,11
"COG4310",0,0,0,0,0,0,0,0,1,0,2,49,8,3,8,73,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,2,0,1,1,7,3,0,3,3,6,4,5
"COG4316",0,1,0,0,0,0,0,0,1,0,0,4,1,0,3,3,1,0,2,0
"COG4319",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG4320",4,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,106,1
"COG4325",0,16,0,3,0,7,3,2,2,1,5,4,3,4,0,0,0,0,7,0
"COG4330",0,16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",2,5,16,24,20,45,5,17,40,8,13,9,23,12,3,3,45,6,5,15
"COG4333",38,0,4,36,2,11,5,33,22,13,38,18,12,33,12,32,6,7,32,25
"COG4335",3,2,14,23,45,48,6,23,78,14,22,3,34,9,1,0,39,4,0,24
"COG4336",45,26,10,16,4,14,4,7,2,5,19,4,10,17,16,14,8,3,7,10
"COG4354",47,57,214,192,163,389,101,245,185,68,448,59,111,320,35,167,106,143,7,320
"COG4357",0,19,2,3,20,0,0,1,5,0,0,0,1,0,2,1,1,0,6,0
"COG4359",0,4,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG4372",44,119,2,8,1,4,13,6,8,58,5,12,4,30,10,9,50,38,4,9
"COG4373",9,1,3,0,0,1,1,1,0,0,17,0,0,6,0,1,1,0,0,8
"COG4377",50,12,17,53,32,5,19,47,33,60,25,16,63,51,62,51,13,14,46,21
