"","NOF007","NOF014","DOM026","NLM024","DOM008","DLM019","DLM017","NLM010","NOM026","DOM018","DOM001","DLM021","NLM026","DLF003","DLF004","DLM022","NOM014","NOM001","NOF011","NOM025"
"COG3662",0,0,0,0,0,1,0,2,22,0,2,1,0,0,0,0,0,0,0,0
"COG3663",180,194,182,235,184,157,213,205,209,184,211,172,166,282,211,167,163,170,209,193
"COG3664",63,99,195,1,8,128,59,229,119,97,181,53,110,27,49,151,20,37,81,110
"COG3665",16,4,0,0,3,13,2,9,0,0,8,5,4,0,2,29,3,3,6,5
"COG3666",1777,1303,1017,1170,933,1829,1492,2002,1236,1608,1006,3851,1606,3032,2174,1459,1773,924,882,1348
"COG3667",0,0,0,0,0,0,0,1,67,0,2,0,0,0,0,0,0,0,0,0
"COG3668",6,3,0,2,0,3,2,7,13,18,17,1,7,4,4,33,0,4,18,16
"COG3669",1940,804,2156,1532,2053,664,1382,2152,1025,1834,1267,1428,1166,855,1785,1596,1882,881,1712,2371
"COG3671",6,2,0,8,2,0,1,7,2,1,3,4,2,1,3,2,0,1,0,0
"COG3672",0,0,0,3,0,3,0,2,0,0,1,3,0,0,0,2,1,0,0,0
"COG3675",0,0,0,15,24,0,14,0,25,0,0,0,0,0,0,0,7,18,0,0
"COG3676",32,50,106,24,179,7,79,90,9,19,44,134,50,50,79,46,45,4,140,150
"COG3677",14,34,5,63,379,61,96,23,200,15,58,72,41,36,10,400,56,14,16,190
"COG3678",2,0,0,12,21,1,1,0,140,2,12,3,0,0,3,22,3,2,0,33
"COG3679",0,0,0,0,0,0,0,1,23,0,0,0,0,1,0,12,0,6,1,0
"COG3680",0,36,1,2,0,11,2,17,36,0,4,4,1,4,5,1,0,0,1,1
"COG3681",450,285,476,711,525,326,455,383,493,447,286,350,197,290,332,284,410,326,308,315
"COG3682",157,260,139,19,60,344,110,149,162,138,169,102,235,139,74,223,102,70,122,100
"COG3683",1,0,0,3,1,0,0,0,71,0,0,1,0,0,4,0,0,1,0,2
"COG3684",1,4,0,7,17,3,0,0,2,1,6,3,0,0,0,25,2,0,1,2
"COG3685",1,0,0,14,3,1,3,7,90,3,9,1,1,0,0,23,2,0,0,34
"COG3688",273,434,433,37,94,646,239,440,351,465,232,239,498,375,155,343,129,203,229,352
"COG3689",47,134,35,12,38,44,30,74,66,30,40,29,106,33,55,73,66,47,27,55
"COG3691",3,0,0,2,11,1,2,1,88,2,7,1,1,0,1,13,2,2,0,24
"COG3692",1,0,0,10,1,0,0,1,0,0,3,1,0,0,2,0,1,0,0,16
"COG3693",203,160,153,163,178,200,166,165,15,242,191,425,160,237,298,89,206,416,219,68
"COG3694",1,14,157,5,2,15,3,6,13,13,18,5,40,45,2,107,8,48,6,1
"COG3695",138,71,124,46,154,111,63,94,54,113,120,145,46,33,75,75,191,18,125,120
"COG3696",1098,561,832,1142,2140,224,768,1135,339,1111,919,1166,656,569,1111,648,939,735,1102,1091
"COG3697",23,11,20,21,23,18,0,7,46,12,61,19,9,30,35,35,84,21,18,55
"COG3698",5,0,0,7,0,2,0,0,31,0,3,1,0,0,0,17,0,0,2,38
"COG3700",0,0,1,8,9,3,0,0,76,6,8,2,1,1,0,18,0,4,1,16
"COG3701",1,0,0,4,0,0,4,6,3,0,0,0,0,3,1,0,0,2,9,0
"COG3703",0,0,0,8,12,0,0,1,6,1,4,1,0,0,2,10,4,0,1,20
"COG3704",0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",166,307,252,37,87,185,71,213,176,224,152,95,187,176,89,159,135,132,113,106
"COG3706",1627,1121,1918,2648,3295,909,2141,2427,908,1342,2909,3793,1659,1773,4845,1342,2866,3677,4263,2434
"COG3707",53,43,89,16,30,134,52,62,39,84,74,56,97,62,19,109,67,41,53,67
"COG3708",11,95,157,6,19,128,11,72,89,42,56,35,65,37,19,155,12,14,31,12
"COG3709",1,1,0,3,7,0,0,0,31,7,5,2,0,1,1,11,3,1,2,18
"COG3710",3,0,1,27,33,4,1,3,234,5,16,4,1,0,3,32,10,2,5,19
"COG3711",463,273,753,221,411,303,280,229,992,309,143,198,247,119,96,247,169,259,171,217
"COG3712",3298,1599,3767,3273,5051,949,2308,3162,1205,1511,3849,3167,1195,868,2981,3018,3363,1173,4543,3574
"COG3713",1,0,1,31,11,3,2,0,78,3,24,3,0,0,16,24,14,2,1,17
"COG3714",0,0,0,11,13,13,0,3,36,0,10,1,2,1,0,20,2,2,8,28
"COG3715",128,61,190,132,153,168,79,98,386,78,80,84,113,106,71,151,127,156,58,267
"COG3716",114,48,181,112,140,185,65,119,410,85,110,76,73,93,74,179,126,157,91,247
"COG3717",349,211,241,543,405,111,289,350,240,364,249,425,193,244,505,115,411,453,434,409
"COG3718",8,50,3,20,7,42,67,42,109,23,40,32,61,22,9,45,29,31,23,13
"COG3719",1,0,0,12,10,1,1,1,60,1,9,0,0,0,0,24,6,2,0,27
"COG3720",0,0,0,0,13,0,0,1,22,0,2,0,0,0,0,20,2,0,0,0
"COG3721",9,2,0,2,9,2,1,6,27,14,4,9,2,0,6,12,6,0,1,0
"COG3722",1,0,0,19,18,3,2,4,53,2,9,1,0,0,0,15,2,1,2,36
"COG3723",222,153,11,26,161,50,60,16,50,53,57,73,68,51,74,38,18,22,37,52
"COG3724",1,0,1,6,11,2,1,1,61,3,10,1,0,0,0,21,3,0,1,25
"COG3725",1,0,0,6,12,0,0,2,36,3,6,1,0,0,0,8,2,0,1,19
"COG3726",1,0,0,6,10,1,0,2,54,1,1,1,0,0,1,8,0,2,0,17
"COG3727",118,239,76,163,25,145,174,95,66,113,134,202,130,146,96,69,300,149,149,214
"COG3728",53,41,49,0,13,31,33,27,21,50,57,5,30,21,12,84,15,5,25,61
"COG3729",0,0,0,4,3,1,0,0,26,0,2,0,0,0,0,1,0,0,1,5
"COG3730",3,0,0,10,11,4,21,1,51,5,5,3,7,1,1,12,4,24,3,23
"COG3731",5,1,0,13,12,3,10,4,59,4,4,2,6,2,2,5,9,11,4,5
"COG3732",6,2,2,28,21,3,29,5,88,4,7,0,6,4,1,12,4,34,2,27
"COG3733",2,0,0,15,5,1,2,6,56,3,16,3,0,1,0,0,0,0,0,63
"COG3734",3,69,20,17,51,8,2,5,105,10,25,6,75,11,5,48,15,4,4,59
"COG3735",43,81,88,49,75,26,71,78,41,31,59,71,23,36,48,44,62,4,115,55
"COG3736",0,8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1
"COG3738",3,32,13,12,12,22,48,15,36,22,13,20,16,38,13,20,6,16,10,31
"COG3740",15,16,3,5,34,103,34,42,25,25,29,21,42,22,28,123,64,26,37,152
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1
"COG3744",0,1,7,0,3,0,2,0,0,0,0,0,0,1,22,0,0,2,12,0
"COG3745",6,2,0,1,0,3,0,0,0,3,0,0,19,5,14,4,0,0,2,0
"COG3746",171,74,111,61,202,29,42,104,62,119,115,196,176,97,110,51,249,15,191,172
"COG3747",11,6,8,9,12,10,1,14,28,10,19,5,6,8,7,15,12,10,6,9
"COG3753",0,0,0,3,5,1,0,1,0,0,5,0,0,0,0,11,0,1,0,14
"COG3754",265,234,303,408,434,329,172,341,280,83,286,109,223,192,103,54,190,524,267,142
"COG3755",3,0,0,3,1,0,0,2,13,2,13,1,0,0,0,0,0,0,0,14
"COG3756",0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3757",305,1022,503,694,152,791,619,614,568,624,521,287,913,1068,777,652,169,1016,399,455
"COG3758",1,4,0,5,20,26,3,4,21,2,21,2,7,2,3,31,5,2,9,15
"COG3759",0,1,0,0,0,0,0,0,17,1,1,0,0,1,0,0,0,3,2,0
"COG3760",40,195,175,21,48,177,94,166,99,125,128,122,207,136,52,143,85,73,78,68
"COG3762",0,1,1,0,0,2,1,2,41,3,4,2,0,0,0,1,0,2,4,0
"COG3763",0,4,4,0,1,1,0,0,6,0,1,0,2,8,1,3,1,2,4,0
"COG3764",124,324,271,10,65,536,177,209,168,182,108,170,558,222,57,748,65,201,168,169
"COG3765",2,0,0,31,36,0,2,3,82,5,31,9,0,0,1,90,5,1,1,81
"COG3766",0,0,0,5,6,1,0,0,0,1,5,1,0,0,0,19,2,0,0,9
"COG3767",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,11,15,0,2,1,61,2,8,6,0,0,0,8,1,1,0,29
"COG3769",1,0,0,4,1,3,0,1,0,0,1,2,0,0,0,5,1,0,0,20
"COG3770",0,0,0,7,12,1,0,1,49,0,4,1,0,0,0,17,1,1,0,28
"COG3771",0,0,1,1,7,1,1,2,38,0,8,1,0,0,0,2,2,0,1,5
"COG3772",31,14,14,29,55,205,6,28,156,51,19,20,8,152,18,107,53,3,32,38
"COG3773",234,522,185,13,64,238,148,248,286,186,114,85,412,241,133,403,117,122,143,173
"COG3774",434,265,260,84,441,115,199,299,266,353,230,201,253,486,116,177,353,47,350,350
"COG3775",380,128,235,591,400,155,394,115,107,305,209,347,158,234,449,61,406,535,264,232
"COG3776",0,0,0,4,3,0,0,0,24,2,2,0,0,0,0,4,0,1,0,7
"COG3778",0,3,0,3,4,2,0,8,0,13,0,3,4,0,0,0,7,0,2,0
"COG3779",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,10,0,0,1,11
"COG3781",1,0,0,9,6,0,1,0,33,2,4,2,0,0,0,12,1,0,0,10
"COG3783",0,0,0,0,12,1,0,2,39,0,6,0,0,0,1,15,1,2,1,11
"COG3784",0,0,0,3,6,0,1,1,20,1,2,1,0,0,0,8,1,0,0,13
"COG3785",1,0,0,3,8,0,0,0,18,1,4,1,0,0,3,12,2,1,1,17
"COG3786",7,27,8,3,6,7,32,45,93,7,5,10,8,15,20,17,26,7,12,3
"COG3787",0,5,0,10,3,3,1,4,27,6,25,6,2,1,2,13,1,0,5,21
"COG3788",1,0,0,5,7,0,1,0,25,1,1,2,1,0,1,16,1,1,1,20
"COG3789",0,0,0,5,7,0,1,4,2,1,6,2,0,0,0,16,3,0,0,14
"COG3790",1,0,0,4,5,0,0,2,32,1,5,1,0,0,0,7,0,4,2,6
"COG3791",0,0,0,0,3,0,0,1,67,1,1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,47,0,4,0,0,0,0,3,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,39,0,0,0,0,0,0,0,0,3,0,0
"COG3797",0,7,3,1,2,0,0,1,23,1,1,2,10,2,1,40,0,1,1,1
"COG3799",0,8,1,22,1,25,4,0,39,0,27,3,2,6,13,36,5,4,1,5
"COG3804",14,71,15,8,13,89,18,7,31,4,15,5,75,44,2,175,39,14,21,6
"COG3808",557,324,369,251,605,340,342,569,196,610,404,801,375,250,334,538,745,107,537,385
"COG3811",0,1,0,0,1,0,0,1,8,1,2,2,0,0,0,3,2,0,1,0
"COG3815",1,2,4,1,2,2,0,15,7,0,9,0,3,1,0,11,3,0,4,0
"COG3817",1,6,7,18,8,0,4,3,115,23,8,10,10,3,8,2,41,9,10,16
"COG3819",6,5,2,15,4,1,3,3,81,10,2,11,13,3,7,4,43,10,13,20
"COG3822",12,40,26,29,34,162,49,69,22,23,58,34,85,13,32,117,24,8,12,17
"COG3823",6,21,0,7,7,14,16,15,0,5,67,24,9,9,6,10,1,1,15,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0
"COG3825",19,23,31,5,14,29,6,1,1,6,16,8,20,7,8,11,3,2,13,5
"COG3828",0,0,0,0,0,18,0,0,0,0,1,1,5,0,1,17,0,0,0,0
"COG3829",172,159,187,263,456,258,128,217,539,239,534,212,126,148,246,424,433,138,183,250
"COG3830",328,246,281,227,330,229,269,253,179,259,304,342,248,303,233,199,403,138,339,234
"COG3831",23,20,74,29,111,16,8,32,6,8,41,47,10,4,43,68,32,4,37,89
"COG3832",0,0,0,0,1,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0
"COG3833",157,379,213,13,35,166,141,105,299,303,53,107,451,113,130,138,55,130,97,170
"COG3835",22,70,57,21,75,99,23,74,210,32,51,27,68,18,69,72,29,20,15,51
"COG3836",9,7,11,19,47,58,16,45,142,50,92,29,22,30,28,42,27,19,31,50
"COG3837",0,3,1,4,0,4,20,13,24,2,1,2,0,5,1,4,0,0,6,0
"COG3839",333,721,412,227,219,984,294,353,928,447,398,288,884,448,327,612,358,300,333,442
"COG3840",0,0,0,2,8,1,1,0,57,1,3,2,1,0,0,21,0,2,1,13
"COG3842",541,603,516,769,550,762,595,573,947,608,540,594,727,594,641,584,761,647,636,657
"COG3843",621,1112,1428,110,247,2139,568,943,359,662,740,441,1631,540,309,1336,489,559,731,740
"COG3845",270,535,170,83,167,1238,268,256,233,322,464,303,662,315,191,751,325,200,346,245
"COG3846",0,0,0,10,0,0,10,16,2,0,0,2,5,0,3,34,0,7,10,0
"COG3848",142,76,18,13,41,82,124,119,91,108,125,135,177,213,71,58,52,66,102,160
"COG3850",29,12,0,70,53,8,12,22,119,33,34,12,2,8,13,64,26,7,7,101
"COG3851",52,40,0,15,28,7,9,8,65,13,21,36,29,0,27,61,14,0,5,70
"COG3852",18,7,2,19,60,11,3,19,38,5,17,37,7,5,9,32,20,1,13,83
"COG3853",149,232,110,35,49,227,97,102,142,171,122,102,241,137,63,229,49,126,81,131
"COG3854",101,146,120,7,20,192,90,118,126,127,130,97,318,261,92,255,95,112,129,150
"COG3855",628,543,628,825,565,432,650,582,370,863,573,698,488,573,591,516,751,963,565,544
"COG3856",4,21,2,3,5,2,14,4,22,6,8,3,37,17,0,64,8,7,9,0
"COG3857",364,884,609,119,216,1115,416,656,643,579,469,335,903,652,270,1056,289,466,427,434
"COG3858",257,440,279,30,166,149,121,169,275,213,200,125,424,179,152,383,134,161,122,181
"COG3859",94,149,145,6,38,287,115,77,132,99,82,73,197,83,48,162,28,56,78,107
"COG3860",0,0,1,1,1,1,0,0,1,0,4,1,0,0,1,10,1,0,1,0
"COG3862",45,77,37,11,19,106,60,64,98,66,63,64,98,56,45,69,60,59,63,63
"COG3863",9,0,0,0,0,0,0,0,17,1,0,2,0,1,0,0,0,2,1,0
"COG3864",23,4,21,6,19,27,3,10,69,11,6,10,3,215,6,39,13,6,36,3
"COG3866",34,61,67,665,16,77,33,99,23,70,184,38,35,503,465,12,30,627,88,23
"COG3867",440,469,252,207,201,103,320,136,190,419,186,103,536,288,299,94,222,374,328,203
"COG3868",4,71,14,1,0,8,13,8,7,38,7,2,31,7,18,5,3,9,8,7
"COG3869",16,91,92,15,24,114,128,68,52,54,27,44,100,58,48,138,72,42,36,40
"COG3870",6,35,15,4,10,101,15,19,28,17,20,15,46,32,10,39,45,16,11,20
"COG3871",133,58,199,63,172,23,34,123,67,32,124,113,31,27,133,76,113,9,139,128
"COG3872",105,278,182,14,55,268,108,149,199,171,155,167,325,222,105,293,151,152,169,173
"COG3874",19,63,60,2,13,199,58,35,46,45,44,41,87,59,11,113,12,33,49,45
"COG3875",84,51,19,41,90,221,45,47,41,85,228,122,135,91,91,164,197,108,103,76
"COG3876",447,250,178,125,462,185,192,221,72,422,213,444,193,89,165,138,452,29,368,223
"COG3877",4,13,3,2,14,6,16,18,12,11,24,16,10,2,8,25,19,1,22,67
"COG3878",2,65,25,16,2,121,15,11,60,16,15,9,52,27,7,16,11,1,25,4
"COG3879",22,60,6,12,16,26,34,5,46,29,33,16,110,76,4,224,21,29,30,1
"COG3880",9,40,70,10,13,63,73,46,30,39,28,19,42,46,22,137,30,19,25,14
"COG3881",0,0,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,7,0,0
"COG3882",121,206,76,23,1,71,49,129,37,47,195,34,143,53,53,54,162,67,22,80
"COG3883",56,135,41,4,2,106,47,13,59,11,30,32,127,137,38,291,4,32,61,12
"COG3884",289,255,311,243,250,237,301,301,295,251,302,244,361,368,247,259,284,256,324,253
"COG3885",0,0,5,1,43,38,1,6,39,7,12,7,0,9,1,4,5,22,2,3
"COG3886",176,106,499,171,107,172,99,125,245,147,258,131,73,354,124,172,63,142,175,89
"COG3887",191,434,297,59,111,534,236,282,380,279,369,268,731,597,233,762,255,396,323,388
"COG3892",0,0,0,3,2,1,0,4,84,9,6,3,0,4,1,37,0,2,0,0
"COG3893",20,38,9,33,67,26,28,37,0,7,124,34,77,12,24,101,12,0,12,3
"COG3894",114,159,136,9,107,372,66,112,133,153,72,28,360,185,65,172,47,96,81,53
"COG3895",0,0,0,3,5,0,0,0,14,0,1,0,0,0,0,10,1,0,0,12
"COG3896",0,1,0,0,0,5,20,0,0,0,3,3,8,4,1,1,0,0,0,0
"COG3899",1,11,2,3,66,9,9,9,4,9,32,16,7,8,7,2,8,9,7,6
"COG3901",3,12,6,0,0,60,1,6,1,18,0,1,9,17,2,57,1,8,17,2
"COG3903",0,0,0,1,1,0,0,0,119,5,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,6,1,0,11,0,1,20,1,1,0,2,1,3,3,2,1,4,2
"COG3907",0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,1,4,1,3,0
"COG3910",138,130,178,13,40,152,47,74,66,142,109,65,126,83,22,191,23,103,81,69
"COG3911",1,0,0,0,0,3,3,4,0,0,1,2,1,0,0,17,1,0,4,0
"COG3915",0,0,0,0,1,0,0,0,41,0,2,0,0,0,2,0,0,0,0,0
"COG3919",5,44,29,10,121,55,81,51,14,40,122,60,154,194,73,105,24,36,302,76
"COG3920",11,3,16,32,30,49,23,11,39,34,28,11,9,17,10,16,32,31,7,5
"COG3921",0,0,0,0,0,0,0,1,31,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,11,3,0,3,3,42,2,1,2,0,0,0,11,2,0,1,22
"COG3924",1,0,0,3,5,0,2,1,30,0,4,2,0,0,0,4,1,1,0,7
"COG3925",1,0,1,12,21,4,1,0,25,1,4,1,1,0,1,28,0,0,0,41
"COG3926",1085,78,446,2,46,22,179,15,16,37,4,10,24,122,133,15,291,2,68,57
"COG3933",77,133,144,120,75,73,106,16,287,110,93,75,27,29,27,37,117,130,29,120
"COG3934",2,8,2,0,0,13,6,77,2,17,26,1,4,10,11,20,0,11,6,3
"COG3935",175,309,207,12,56,214,110,161,321,150,149,113,235,259,125,298,116,123,147,130
"COG3936",10,38,33,27,24,2,27,0,24,9,66,1,33,36,7,75,1,3,19,112
"COG3937",10,5,9,1,7,6,2,7,24,1,9,6,6,4,2,37,7,13,5,6
"COG3938",32,4,8,7,19,14,5,6,18,15,21,4,11,8,6,41,2,16,10,6
"COG3940",324,157,382,72,377,140,125,211,124,153,225,296,148,78,145,160,177,107,522,392
"COG3941",9,0,0,0,0,12,2,0,0,40,14,24,19,4,4,11,0,4,2,1
"COG3942",0,6,12,1,1,10,0,8,60,12,0,7,16,22,3,1,2,35,7,0
"COG3943",648,559,748,732,1068,477,978,738,352,488,813,474,705,866,1177,602,427,663,445,420
"COG3944",137,262,485,26,49,521,181,144,311,313,143,110,358,250,111,270,113,201,173,136
"COG3945",0,0,0,6,6,0,5,0,27,0,1,0,0,0,1,0,0,3,0,0
"COG3947",10,22,2,1,5,26,35,58,35,39,22,35,12,18,17,48,9,14,30,23
"COG3948",111,44,10,34,31,4,27,97,30,25,5,44,27,43,33,132,34,15,15,134
"COG3949",35,39,64,3,77,84,20,19,107,117,43,34,70,114,14,179,37,20,54,38
"COG3950",622,218,588,272,293,73,443,294,305,642,224,267,148,254,140,60,258,157,193,351
"COG3951",8,14,4,14,9,7,11,16,4,6,27,11,3,1,1,40,17,1,15,39
"COG3952",9,5,5,2,35,1,2,22,23,12,5,10,3,4,13,3,30,3,7,13
"COG3953",0,0,0,0,0,1,0,0,1,15,0,6,0,2,0,0,0,1,1,0
"COG3954",1,0,0,10,13,3,0,0,32,4,7,3,0,0,2,37,5,1,2,27
"COG3955",0,14,31,0,18,21,10,13,51,2,40,4,5,123,12,20,16,12,45,1
"COG3956",151,161,58,132,139,269,211,122,126,182,173,192,170,175,178,109,179,211,234,127
"COG3957",35,108,78,13,24,139,48,75,135,160,151,65,81,215,92,159,54,67,175,89
"COG3958",345,420,549,143,233,571,272,308,332,379,271,302,564,383,164,523,193,313,322,260
"COG3959",352,431,550,152,198,527,245,314,347,270,246,281,512,387,158,426,268,290,367,329
"COG3960",0,0,0,8,33,2,2,1,0,0,13,2,0,0,1,41,0,0,3,31
"COG3961",0,0,0,0,1,1,0,1,24,1,3,0,0,0,0,0,0,1,0,0
"COG3962",15,22,15,25,6,12,27,10,117,27,21,21,23,35,6,74,2,48,22,23
"COG3963",0,0,0,0,0,3,1,0,0,1,4,3,0,1,0,0,0,0,1,0
"COG3964",32,12,21,32,43,24,12,49,63,30,60,15,12,9,35,10,54,9,32,12
"COG3965",18,29,39,4,21,7,6,16,34,4,8,12,39,81,6,30,4,14,13,5
"COG3966",14,12,42,0,0,3,1,3,7,3,9,6,14,5,2,4,0,5,12,2
"COG3967",0,1,0,0,3,0,0,2,0,7,0,0,0,1,0,0,0,1,0,0
"COG3968",1249,1281,1100,1888,1144,1180,1422,1341,681,1498,1235,1583,1203,1150,1478,1151,1471,1693,1219,1134
"COG3969",552,224,368,225,587,102,466,304,343,346,339,523,185,78,220,499,513,27,388,363
"COG3971",2,2,0,25,0,1,2,2,45,1,9,5,0,2,1,9,3,1,1,104
"COG3972",281,4,18,6,3,95,16,76,57,25,14,37,18,237,11,15,31,769,14,3
"COG3973",609,295,634,82,310,85,168,198,241,486,177,100,229,373,163,397,174,141,234,217
"COG3975",32,6,0,28,0,5,3,28,14,12,10,6,0,7,5,2,16,1,8,0
"COG3976",91,38,45,14,24,59,23,61,62,115,14,26,32,21,20,32,29,32,29,21
"COG3977",0,0,0,14,15,7,43,5,48,3,17,4,0,4,10,40,5,1,0,60
"COG3978",0,0,0,4,7,0,0,1,17,2,2,0,0,0,0,6,0,0,0,5
"COG3979",7,248,4,0,1,216,4,1,9,17,5,5,74,8,16,0,17,13,4,16
"COG3980",170,122,73,10,115,29,54,75,42,16,100,52,92,29,44,82,30,13,78,38
"COG3981",73,75,28,5,10,102,20,10,63,17,33,41,66,56,17,187,17,26,27,57
"COG4001",480,539,707,451,645,508,973,654,607,641,574,527,596,2,0,564,442,271,503,462
"COG4012",0,0,0,0,0,7,2,0,0,5,3,1,8,3,0,30,3,0,2,0
"COG4021",0,13,3,1,0,12,6,5,3,1,3,1,5,9,2,66,5,1,1,10
"COG4032",26,66,2,5,59,11,8,9,15,11,7,71,18,16,47,40,4,6,68,21
"COG4034",0,12,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,2,9,0
"COG4043",4,6,0,0,0,3,3,8,13,2,1,2,21,24,4,81,0,0,8,0
"COG4085",1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,13,4,2,0,0
"COG4086",44,43,84,4,15,65,29,37,150,65,39,12,38,47,24,77,25,68,43,32
"COG4087",1,2,7,0,2,17,0,1,9,0,1,1,3,3,0,40,1,7,1,4
"COG4091",2,1,2,3,10,6,28,5,24,4,4,11,3,2,3,3,1,22,2,2
"COG4095",1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,1,2,0
"COG4096",361,462,377,464,448,404,480,436,296,933,410,566,396,460,298,500,487,1133,493,668
"COG4097",15,0,0,0,14,0,2,13,12,0,0,13,1,3,0,1,0,2,2,0
"COG4098",0,2,14,1,0,3,0,3,23,1,2,1,7,4,2,4,1,9,2,5
"COG4099",81,46,90,184,120,75,177,130,135,49,143,48,100,135,198,64,95,278,126,88
"COG4100",182,401,213,31,85,418,177,234,204,265,197,153,429,388,128,455,135,174,212,231
"COG4104",9,7,3,1,12,2,8,5,31,2,10,1,1,0,1,7,3,0,2,4
"COG4105",9,2,0,19,26,13,0,11,78,15,9,5,1,4,4,18,8,2,4,19
"COG4106",2,3,84,8,5,9,3,2,36,4,14,7,17,2,2,8,14,2,4,15
"COG4107",10,5,3,10,9,3,1,8,38,5,12,9,2,4,4,73,13,1,8,25
"COG4108",433,504,503,679,476,511,618,656,536,618,532,531,685,673,560,442,453,795,475,490
"COG4109",0,0,1,0,0,1,0,1,13,0,0,1,0,3,8,0,0,3,0,0
"COG4110",0,1,0,2,4,0,0,3,84,1,26,0,13,0,168,2,1,0,0,0
"COG4112",0,1,0,0,0,14,17,0,0,0,1,0,1,0,2,3,0,0,0,0
"COG4114",1,0,0,15,17,1,0,3,34,0,11,1,0,1,0,21,3,1,1,27
"COG4115",105,97,70,32,314,64,62,25,43,17,105,328,125,53,154,113,81,51,69,21
"COG4116",1,9,79,0,2,8,0,3,8,1,1,0,6,4,0,5,4,11,1,2
"COG4117",2,0,0,5,8,2,3,0,0,1,4,2,0,0,1,17,0,1,0,27
"COG4120",265,420,357,91,75,510,237,296,299,369,234,229,414,241,209,277,177,271,244,315
"COG4121",126,73,55,80,204,28,68,102,105,173,98,179,68,31,86,128,226,14,96,128
"COG4122",306,304,286,165,312,133,181,260,292,310,218,264,242,296,208,226,383,121,282,246
"COG4123",287,331,306,201,274,366,268,308,447,343,301,258,318,388,257,332,347,245,251,269
"COG4124",58,326,420,667,102,254,204,259,68,273,285,61,327,508,482,77,22,581,262,151
"COG4125",0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,8,0,4,3,3,17,5,24,2,31,4,11,19,10,36,3,7,10,2
"COG4127",3,13,10,6,0,29,1,2,2,17,14,2,20,6,1,12,6,0,19,1
"COG4128",0,0,0,0,0,0,0,1,14,0,0,0,0,1,0,0,0,1,0,2
"COG4129",41,148,24,15,19,113,21,5,146,12,42,4,95,24,26,9,9,21,8,10
"COG4130",0,0,0,1,1,0,0,0,32,0,3,0,0,0,0,0,0,0,0,0
"COG4132",15,0,0,1,0,11,2,16,30,7,0,6,4,7,14,1,7,8,2,0
"COG4133",8,2,0,12,9,5,1,13,35,9,14,12,0,3,2,12,8,3,2,19
"COG4134",1,2,1,7,6,10,4,6,195,1,6,8,4,0,2,24,4,6,5,28
"COG4135",1,0,0,15,10,4,0,2,23,1,7,1,0,0,0,11,3,1,0,51
"COG4136",0,0,0,7,8,0,1,0,11,0,8,0,0,0,2,14,0,0,1,12
"COG4137",15,7,0,27,18,0,2,13,83,8,13,12,2,6,4,18,1,2,0,28
"COG4138",0,0,0,7,6,1,0,1,21,1,4,1,1,0,3,18,1,1,0,25
"COG4139",0,0,0,6,15,2,1,2,17,0,4,0,0,0,0,12,0,0,1,23
"COG4143",1,0,0,10,15,0,1,2,67,1,7,0,0,0,2,20,5,1,1,36
"COG4145",29,20,55,92,16,41,43,74,168,29,77,40,72,23,58,55,34,30,38,45
"COG4146",346,206,622,846,518,104,473,432,260,281,412,348,130,277,558,145,498,562,656,580
"COG4147",2,0,0,21,24,5,1,3,48,2,13,0,0,0,1,41,5,1,0,36
"COG4148",21,8,0,34,22,8,5,18,77,31,21,17,1,3,8,20,17,4,8,45
"COG4149",122,74,79,44,47,56,52,78,201,135,70,83,93,54,37,98,57,79,57,118
"COG4150",1,0,0,9,7,1,0,2,35,1,2,2,0,0,2,15,2,2,0,13
"COG4152",28,116,30,34,32,105,65,132,90,54,138,61,131,166,52,203,62,8,56,21
"COG4154",19,35,26,12,22,67,49,19,100,19,27,14,36,33,21,54,17,20,29,26
"COG4158",43,71,55,11,39,23,27,49,44,15,29,6,70,29,49,14,42,31,30,6
"COG4160",1,0,0,16,31,4,3,2,87,6,12,2,2,2,1,32,2,1,2,47
"COG4161",1,0,0,10,13,0,0,1,42,1,7,2,0,2,1,15,2,0,0,25
"COG4166",238,268,226,118,114,687,372,260,510,368,381,551,513,429,236,612,117,406,408,781
