"","DLM008","DOF008","NLM028","NOM002","NLM021","NOF012","DOM024","NLM023","DLF001","NOF009","DOM016","DLM027","DLM020","NOM028","NOM014","DLF012","DLM009","DOM001","NLM022","NLM025"
"COG3517",3,19,3,0,3,5,1,5,2,5,20,1,6,53,1,37,5,6,14,12
"COG3518",2,3,0,1,0,0,0,0,0,1,1,0,2,0,0,4,1,0,1,0
"COG3519",4,30,5,1,4,2,2,8,3,10,21,0,9,22,2,29,14,7,9,10
"COG3520",3,12,1,2,2,0,1,2,1,1,16,0,3,26,2,17,1,5,3,4
"COG3521",0,4,0,0,0,0,1,1,0,0,5,1,1,0,1,15,5,5,4,2
"COG3522",0,8,1,1,0,1,1,2,1,4,19,0,4,30,2,23,6,7,13,10
"COG3523",3,47,4,1,0,0,1,8,0,3,32,5,9,5,4,22,10,13,15,15
"COG3524",2,0,4,0,3,0,3,2,4,9,21,1,7,0,2,7,10,13,0,1
"COG3525",1629,665,2527,1162,3022,1993,3133,4213,4914,4312,3137,702,4663,3398,3248,668,411,2635,2089,2038
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3527",1,14,0,4,0,2,11,3,0,1,0,69,1,1,0,23,2,4,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4
"COG3529",0,7,0,0,0,1,0,7,1,3,3,1,0,3,0,5,1,3,8,1
"COG3530",0,5,0,0,0,0,1,3,2,2,3,0,1,4,1,4,0,3,4,3
"COG3533",1115,592,1189,878,1170,838,1416,1784,1715,1840,1929,1172,3124,2460,2059,1257,364,1865,1096,1470
"COG3534",1044,869,931,1015,1002,732,975,1332,1259,1303,918,1040,1394,1384,905,1175,264,1044,650,1383
"COG3535",24,100,10,5,13,3,7,12,5,2,5,50,0,7,8,12,78,22,10,12
"COG3536",0,1,0,0,10,2,3,17,0,7,4,0,0,0,0,0,57,4,5,3
"COG3537",1270,322,1674,859,2689,1736,2491,3893,4430,4080,3941,1169,6793,3288,3204,390,416,3329,2567,2018
"COG3538",488,166,180,239,373,284,393,722,873,564,345,136,606,338,341,88,104,538,158,294
"COG3539",9,101,28,16,6,1,16,94,65,34,134,13,51,281,30,227,82,97,294,57
"COG3541",20,95,27,5,20,11,4,23,26,40,11,135,3,39,11,3,24,21,13,36
"COG3542",16,56,1,1,6,11,2,14,1,5,7,8,1,2,1,3,0,7,1,1
"COG3543",52,68,82,45,35,10,48,22,2,11,12,32,2,41,16,170,2,22,53,21
"COG3544",23,7,1,21,2,4,1,5,19,5,12,0,0,7,0,13,2,6,2,0
"COG3545",3,1,0,0,0,51,3,3,0,0,1,3,0,0,0,0,0,0,2,0
"COG3546",150,169,103,164,235,286,105,99,56,55,46,54,40,110,64,171,93,115,108,69
"COG3547",1562,2114,1458,950,1075,1392,1425,1099,1025,1490,1251,817,1199,1898,502,3200,946,1275,1548,1721
"COG3548",2,71,1,0,0,0,0,1,1,33,2,130,20,2,2,5,0,6,1,0
"COG3549",3,1,1,2,5,0,3,5,0,0,23,0,0,0,0,0,12,0,2,11
"COG3550",756,265,421,274,530,529,1216,549,1579,581,581,504,1640,502,612,633,920,664,578,858
"COG3552",5,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,5
"COG3557",3,4,4,4,3,98,2,5,2,1,1,3,3,15,0,28,93,0,1,4
"COG3558",1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2
"COG3560",135,14,103,65,139,99,197,159,184,215,161,115,238,145,235,10,90,133,48,8
"COG3561",17,1,202,0,57,31,59,25,1,3,2,38,16,56,4,16,37,5,3,250
"COG3562",3,0,0,0,5,3,0,3,2,3,19,0,3,0,2,4,7,11,1,0
"COG3563",3,0,6,0,0,4,0,1,1,6,10,0,8,0,5,3,9,24,1,1
"COG3566",1,1,8,6,8,2,16,8,7,15,2,0,0,0,354,0,0,29,3,1
"COG3567",4,3,6,12,7,4,16,4,10,16,4,0,0,0,428,0,0,48,4,2
"COG3568",362,210,479,250,577,551,734,919,1144,948,637,269,858,754,898,54,418,699,325,188
"COG3570",2,4,0,0,0,96,0,14,0,0,4,7,2,19,16,9,3,7,10,3
"COG3572",19,115,9,10,2,18,6,32,1,1,2,40,3,58,4,52,17,9,5,5
"COG3575",1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,93,0,0,0
"COG3576",0,82,6,20,2,2,9,0,0,1,6,128,4,11,22,7,0,1,1,3
"COG3579",427,786,371,243,413,994,588,510,517,777,554,931,713,455,663,104,473,376,298,417
"COG3580",527,1127,1522,1342,707,1093,550,398,196,221,580,1075,342,613,378,848,1476,727,1016,602
"COG3581",532,912,985,1274,622,1012,506,361,140,257,614,900,343,532,388,632,1444,706,939,639
"COG3583",115,131,125,126,108,203,54,70,28,24,40,115,26,29,32,205,49,85,107,77
"COG3584",148,202,182,183,146,195,107,76,205,49,58,178,58,88,69,217,232,123,125,75
"COG3585",5,15,5,8,5,3,2,10,0,2,2,1,2,10,2,55,32,2,0,3
"COG3586",27,18,53,25,20,5,6,45,159,46,81,1,66,23,10,146,34,49,7,7
"COG3587",80,217,99,415,685,403,327,252,284,618,199,660,129,76,315,71,882,217,96,370
"COG3588",0,0,1,2,3,13,0,5,3,11,0,1,0,8,1,31,3,1,0,0
"COG3589",53,136,6,55,18,9,14,27,28,14,36,316,2,28,6,52,2,61,21,11
"COG3590",387,711,239,223,444,282,509,461,336,562,440,1251,526,463,549,69,361,507,297,805
"COG3591",39,111,40,28,19,9,21,11,3,9,14,20,10,7,1,16,5,50,58,7
"COG3592",0,5,1,3,0,0,5,3,7,4,2,0,3,6,5,11,2,10,7,0
"COG3593",237,212,100,228,74,243,173,112,173,122,143,246,300,173,594,250,156,187,138,352
"COG3594",380,330,239,382,278,160,311,519,531,213,247,110,401,224,120,450,35,448,277,266
"COG3595",3,0,10,0,19,4,0,18,11,2,10,0,0,0,4,150,0,0,22,5
"COG3596",59,3,57,157,55,4,19,12,2,10,27,3,9,61,6,29,9,10,70,15
"COG3597",23,1,2,43,15,0,2,2,0,0,4,1,0,0,2,1,0,0,27,5
"COG3598",22,48,15,9,69,42,85,0,39,2,12,37,27,16,15,30,235,26,20,18
"COG3599",135,155,77,37,81,275,60,29,5,15,6,245,13,55,19,49,192,66,60,58
"COG3600",78,76,104,89,43,28,31,48,8,18,36,25,20,91,26,2,9,187,38,24
"COG3601",209,326,223,259,151,99,125,61,51,49,68,197,51,145,86,287,252,93,189,76
"COG3602",2,2,0,3,0,9,3,9,16,4,2,0,55,18,1,0,0,11,3,0
"COG3603",33,33,3,16,8,10,14,3,7,18,15,2,7,9,35,14,7,16,5,4
"COG3604",165,35,368,111,203,145,239,370,105,253,348,54,236,357,419,76,32,349,247,152
"COG3605",1,25,5,2,0,1,0,22,6,4,15,3,12,28,3,27,3,13,39,252
"COG3608",146,147,144,176,137,81,122,95,37,68,101,53,61,179,160,507,355,93,165,133
"COG3609",5,0,0,0,0,8,0,8,0,1,4,0,1,9,0,1,0,3,11,2
"COG3610",139,235,208,148,101,68,71,172,175,109,106,99,101,123,80,96,123,101,81,70
"COG3611",28,89,2,8,6,154,2,2,8,0,0,184,3,18,2,52,170,4,2,18
"COG3613",2,175,5,2,0,3,2,4,2,4,7,102,3,3,29,48,189,0,1,2
"COG3615",1,3,1,0,0,2,0,5,0,2,3,0,6,10,1,7,6,6,13,4
"COG3616",18,11,6,30,24,23,15,90,28,74,49,19,39,27,34,0,70,34,12,8
"COG3617",220,151,134,80,246,102,329,118,135,137,224,178,233,261,712,111,186,227,134,412
"COG3618",2,17,0,1,1,8,1,2,3,6,5,1,1,2,2,20,11,4,0,4
"COG3619",143,225,141,194,106,79,143,60,32,32,108,189,62,136,95,247,196,104,219,107
"COG3621",0,22,1,0,2,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0
"COG3622",11,5,7,15,19,22,11,39,24,41,40,26,27,60,10,22,4,80,31,8
"COG3623",29,50,25,50,1,7,6,25,17,16,25,5,7,65,38,34,32,16,44,10
"COG3624",1,4,5,0,0,1,0,2,2,2,15,3,2,8,4,13,0,3,13,0
"COG3625",9,2,5,2,4,1,7,21,4,10,34,2,16,10,17,10,2,21,7,2
"COG3626",9,8,7,7,7,7,12,33,6,26,49,2,18,10,16,13,2,45,23,3
"COG3627",10,5,9,9,4,1,11,41,8,15,63,4,14,13,13,23,4,39,23,10
"COG3628",10,0,3,0,3,10,1,34,3,17,10,4,12,8,2,9,4,25,12,0
"COG3629",16,0,8,11,15,19,18,5,17,12,4,0,0,5,27,43,19,36,14,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3633",93,244,264,202,151,120,101,115,27,40,142,234,53,139,98,342,342,100,196,320
"COG3634",236,34,183,89,304,211,304,340,355,341,293,62,356,261,381,53,37,248,236,40
"COG3635",352,52,179,120,239,171,321,262,202,321,305,191,357,319,358,205,39,239,205,230
"COG3636",0,28,4,0,3,7,1,1,0,7,11,0,0,0,0,0,7,1,4,1
"COG3637",6,14,5,1,0,0,0,14,4,13,12,2,7,50,7,35,24,15,45,7
"COG3638",42,74,21,79,23,23,25,42,23,22,48,99,29,18,14,28,149,71,71,16
"COG3639",83,196,33,148,55,38,23,52,36,27,78,188,29,33,27,34,218,90,116,25
"COG3640",103,272,138,164,61,57,40,35,20,24,30,46,33,138,19,409,236,74,97,37
"COG3641",133,333,258,138,104,82,86,82,36,48,80,229,38,125,73,198,397,116,178,53
"COG3643",164,8,53,49,169,100,182,212,188,241,147,10,219,124,276,23,23,126,52,18
"COG3645",209,99,86,119,321,99,160,101,129,214,153,208,211,273,72,102,137,191,164,340
"COG3646",32,39,7,37,74,6,78,33,11,242,97,10,12,41,25,101,18,30,27,13
"COG3647",1,16,0,1,1,2,1,0,0,2,3,4,2,3,9,3,0,0,1,0
"COG3649",90,293,127,115,130,67,156,79,40,68,27,116,70,190,53,17,55,67,78,58
"COG3650",4,0,1,64,4,2,3,0,0,0,21,0,0,0,0,0,0,5,21,0
"COG3653",116,122,228,49,97,51,44,116,48,84,147,68,25,31,82,3,15,104,84,33
"COG3654",69,45,26,27,51,45,14,82,83,42,55,26,30,95,65,197,76,63,41,48
"COG3655",213,166,115,85,127,91,105,134,118,102,89,115,63,119,142,220,69,109,126,78
"COG3657",0,10,0,0,2,0,1,0,0,4,3,0,0,0,0,0,4,0,0,0
"COG3659",1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,10
"COG3660",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3661",239,6,79,38,94,59,229,143,442,190,141,179,184,269,265,17,3,174,63,349
"COG3662",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3663",258,117,227,142,291,112,279,165,190,179,240,176,198,161,178,107,142,212,199,247
"COG3664",82,108,20,599,97,65,92,142,30,73,69,26,26,117,13,519,129,171,63,25
"COG3665",9,1,2,0,7,1,3,2,2,1,10,0,1,1,1,0,1,10,23,2
"COG3666",1055,844,1690,670,1087,1025,1090,380,3185,1846,1449,5763,1624,826,1722,1340,354,964,540,4077
"COG3667",2,12,0,2,0,0,0,4,0,0,0,0,1,0,0,3,0,1,2,0
"COG3668",4,0,1,7,6,13,2,5,0,2,6,4,12,1,0,1,0,14,7,1
"COG3669",1169,854,1807,993,2040,994,1707,1847,2420,2506,2390,390,2339,1993,1840,898,432,1275,1272,1151
"COG3671",0,3,1,0,8,2,1,5,0,8,6,0,1,0,0,0,48,3,0,6
"COG3672",2,0,0,0,0,3,4,2,2,3,4,1,0,0,3,0,0,3,1,0
"COG3675",0,0,0,52,0,0,0,0,19,1,33,0,0,0,3,5,0,0,0,0
"COG3676",90,3,86,4,138,14,185,155,61,128,117,9,149,150,37,0,20,33,19,3
"COG3677",30,114,14,71,21,30,250,135,2699,88,161,27,67,44,50,79,47,73,84,35
"COG3678",3,30,1,2,1,0,0,15,5,4,6,0,7,21,4,10,5,6,32,11
"COG3679",1,45,0,1,0,0,0,2,0,0,0,52,0,8,0,5,71,0,0,0
"COG3680",1,0,0,0,11,0,21,5,0,12,0,1,2,0,0,1,0,7,12,3
"COG3681",454,598,570,299,447,322,478,510,517,633,581,465,405,452,656,533,293,503,420,398
"COG3682",225,250,153,229,195,138,118,169,138,52,76,110,98,190,109,499,176,170,185,91
"COG3683",0,6,0,1,0,0,0,5,0,10,4,1,0,0,1,0,4,2,3,1
"COG3684",1,6,4,1,1,0,1,12,3,9,13,0,7,11,1,22,168,10,14,1
"COG3685",1,21,4,0,0,0,3,7,3,7,9,2,6,13,2,27,12,9,25,6
"COG3688",263,613,618,537,369,182,263,123,45,82,163,334,127,330,127,509,536,209,482,146
"COG3689",100,126,45,50,54,53,36,18,31,21,36,48,9,79,71,64,122,38,37,46
"COG3691",0,4,3,0,1,0,0,5,2,4,6,6,4,14,1,14,6,4,22,4
"COG3692",0,1,0,0,3,0,0,8,2,2,2,1,0,7,0,9,0,2,8,0
"COG3693",533,104,82,483,272,109,403,145,198,223,199,171,195,210,163,123,15,220,219,293
"COG3694",29,11,8,10,6,2,7,4,5,5,2,0,0,10,6,2,3,9,3,6
"COG3695",109,41,86,84,101,86,144,126,133,178,165,44,109,133,192,42,24,112,51,23
"COG3696",585,93,867,261,829,482,1032,1263,1717,2040,1709,604,2260,961,935,59,108,890,666,384
"COG3697",18,178,113,26,24,14,25,38,12,26,47,85,3,30,61,33,64,57,41,20
"COG3698",1,0,1,1,1,0,0,8,5,1,13,2,7,18,2,12,6,2,25,1
"COG3700",1,16,2,2,0,1,2,23,7,4,7,5,2,25,1,22,8,7,29,3
"COG3701",3,0,4,0,3,1,5,8,3,0,0,0,0,0,0,0,0,2,0,74
"COG3703",2,5,0,0,2,0,0,7,8,4,6,0,4,12,4,10,3,3,25,3
"COG3704",0,3,0,0,0,6,4,1,0,0,0,0,0,0,0,7,9,0,10,0
"COG3705",234,209,173,304,171,107,172,81,38,61,134,150,68,181,121,289,461,130,238,129
"COG3706",3224,419,2325,1530,2788,2381,3963,4313,5525,3544,2709,1373,5725,3303,2896,287,545,2854,1810,2491
"COG3707",53,101,73,50,61,53,57,45,29,36,27,64,30,28,45,82,43,56,50,30
"COG3708",32,105,49,118,34,33,26,84,58,19,4,4,20,26,15,195,161,54,49,63
"COG3709",1,8,1,1,0,0,0,3,3,4,7,0,4,13,1,11,3,2,13,2
"COG3710",4,23,6,7,0,2,4,31,21,15,55,5,27,63,10,109,55,19,86,20
"COG3711",462,1430,502,938,253,270,262,603,412,348,343,664,252,1256,248,1884,404,198,358,163
"COG3712",1661,296,2239,1221,2905,2618,3285,5009,8155,5429,3107,923,5276,3001,3384,300,471,3714,1472,950
"COG3713",1,14,2,2,7,0,0,33,7,24,29,2,7,26,12,22,43,21,38,9
"COG3714",3,12,3,1,1,3,1,8,4,1,8,2,5,12,1,14,6,9,20,5
"COG3715",265,441,344,290,67,72,96,146,101,82,163,315,115,352,130,366,567,98,175,58
"COG3716",274,356,299,272,71,88,96,134,112,98,153,368,111,421,125,377,666,96,188,52
"COG3717",369,132,360,243,337,176,417,398,304,355,329,198,471,467,417,66,147,252,373,187
"COG3718",6,42,11,115,19,31,9,7,24,25,58,0,9,22,30,10,137,41,38,34
"COG3719",2,14,3,2,0,0,0,6,4,6,15,2,6,18,2,24,10,11,19,4
"COG3720",2,4,0,1,0,0,0,0,0,3,10,0,8,0,2,1,7,5,1,4
"COG3721",2,1,2,0,7,8,1,25,2,14,11,4,10,1,5,2,62,4,7,25
"COG3722",0,24,2,4,0,0,3,10,4,10,12,5,7,28,7,35,7,13,43,8
"COG3723",40,22,150,48,26,16,55,9,12,129,71,41,71,94,19,3,16,61,48,27
"COG3724",2,11,2,4,1,0,1,5,0,2,8,3,5,9,3,10,3,5,22,2
"COG3725",1,19,1,1,1,0,0,6,3,0,5,2,3,8,0,14,1,4,15,4
"COG3726",0,13,1,0,0,1,1,3,0,2,4,1,6,5,1,9,4,3,10,7
"COG3727",113,143,160,83,86,131,67,80,84,66,159,149,136,225,297,106,149,134,122,159
"COG3728",31,18,10,38,25,26,46,11,11,14,46,3,7,34,18,155,148,38,41,14
"COG3729",0,1,1,0,0,0,0,4,1,2,0,0,0,8,0,3,2,3,9,4
"COG3730",2,16,4,76,2,6,5,13,30,4,39,3,6,23,9,20,2,8,18,4
"COG3731",2,30,11,36,2,7,7,12,26,5,19,2,1,32,7,25,96,5,11,4
"COG3732",5,21,14,104,6,10,10,16,21,7,44,2,3,45,5,40,1,13,18,5
"COG3733",0,14,2,6,1,1,0,11,1,5,1,1,2,29,1,26,0,16,43,2
"COG3734",14,14,3,5,5,31,3,10,18,43,25,10,17,51,12,27,47,33,27,15
"COG3735",34,13,21,28,54,49,46,127,129,63,56,4,130,66,58,29,8,68,30,25
"COG3736",0,6,0,0,0,6,4,1,0,1,0,0,0,0,0,22,12,3,16,0
"COG3738",32,69,23,8,25,78,34,14,6,20,22,37,9,35,4,21,39,15,53,16
"COG3740",18,78,149,21,79,43,34,47,118,29,20,142,32,26,49,5,82,24,29,44
"COG3741",1,1,2,1,0,1,0,0,1,0,0,0,1,0,0,11,0,0,0,17
"COG3744",3,0,0,0,0,8,3,3,7,0,0,0,0,4,0,0,14,0,0,1
"COG3745",6,0,0,0,0,0,1,1,1,0,0,15,1,0,0,0,0,2,4,11
"COG3746",164,21,174,57,90,95,238,204,435,307,202,24,268,153,236,23,17,121,74,53
"COG3747",29,3,35,32,13,24,7,35,1,18,11,25,12,50,13,0,6,23,23,5
"COG3753",0,1,1,0,1,0,2,3,3,2,4,2,3,14,2,5,2,6,17,1
"COG3754",129,96,173,146,378,133,328,418,203,405,147,72,209,242,264,100,22,397,83,576
"COG3755",2,3,2,1,0,0,0,9,3,2,3,0,0,10,0,12,0,9,17,4
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,6,0
"COG3757",605,749,898,581,584,795,597,197,206,115,184,993,238,323,185,555,743,484,761,660
"COG3758",0,8,0,7,10,2,3,19,11,20,8,0,5,11,8,20,15,13,21,5
"COG3759",1,28,0,1,0,0,0,0,0,1,0,23,1,3,0,2,1,1,2,0
"COG3760",115,127,77,96,74,87,46,95,22,36,73,118,35,73,85,177,214,142,112,129
"COG3762",2,1,0,0,1,5,8,1,0,16,7,1,0,0,1,0,3,1,3,0
"COG3763",3,13,0,0,0,33,1,2,1,1,0,29,1,4,0,8,22,2,0,2
"COG3764",240,656,149,203,178,266,186,203,82,26,64,346,66,160,61,289,355,98,158,103
"COG3765",1,35,2,0,1,1,2,42,16,10,30,5,9,39,14,59,14,33,66,7
"COG3766",0,1,0,0,0,0,0,2,4,2,4,2,5,7,3,8,5,2,8,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3768",1,7,3,1,1,1,0,8,3,4,8,1,1,15,2,18,5,5,23,3
"COG3769",0,7,0,0,0,0,1,2,0,1,5,1,0,5,1,6,1,1,7,0
"COG3770",0,12,0,0,1,0,1,7,3,3,7,2,3,14,0,6,3,6,19,48
"COG3771",0,4,0,0,0,0,1,5,1,2,3,2,4,2,2,3,3,8,7,2
"COG3772",45,19,12,13,24,43,9,26,9,39,21,6,6,33,41,13,54,12,34,7
"COG3773",299,199,310,494,244,335,163,65,34,43,136,85,117,167,133,250,344,125,363,148
"COG3774",266,299,169,110,293,183,342,509,594,444,194,288,284,258,329,116,223,255,232,317
"COG3775",144,76,160,257,164,156,241,244,332,367,274,226,300,402,411,126,313,252,187,136
"COG3776",0,3,0,1,0,0,0,0,1,0,4,0,0,3,2,6,1,3,13,2
"COG3778",1,1,0,1,9,4,1,3,0,2,1,4,1,3,8,1,86,0,2,1
"COG3779",0,1,0,0,0,0,0,4,3,3,3,0,0,1,0,1,0,0,7,0
"COG3781",2,7,0,3,1,0,1,7,5,4,5,1,6,9,1,6,3,4,10,1
"COG3783",0,8,1,2,0,0,0,7,4,2,3,1,3,7,0,8,2,2,8,4
"COG3784",0,4,0,0,0,0,0,8,4,1,2,0,1,10,0,9,2,2,12,2
"COG3785",0,2,0,0,0,1,0,0,1,0,2,1,2,8,0,9,2,3,9,3
"COG3786",8,32,82,15,14,19,10,6,5,4,14,2,8,16,33,0,67,5,66,10
"COG3787",3,7,2,1,9,7,0,16,1,3,5,1,1,9,3,15,4,27,7,4
"COG3788",2,4,1,0,0,0,0,8,2,5,6,1,3,12,2,17,1,6,26,2
"COG3789",0,0,0,0,0,0,0,6,4,1,2,0,2,9,2,13,4,7,9,2
"COG3790",1,4,1,1,0,0,1,2,1,0,3,1,2,8,3,6,1,5,7,2
"COG3791",1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,5
"COG3793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0
"COG3797",3,7,3,5,0,4,0,5,12,2,5,0,1,14,1,12,11,1,0,0
"COG3799",2,0,4,3,3,4,1,25,5,16,44,1,9,2,6,25,3,27,0,2
"COG3804",49,34,24,29,49,213,4,25,19,19,32,16,4,53,53,27,16,41,36,11
"COG3808",458,219,334,175,483,341,575,494,442,678,542,190,751,590,700,22,487,415,400,320
"COG3811",1,0,2,1,0,1,0,2,0,2,4,0,0,0,0,3,0,2,3,3
"COG3815",0,3,1,14,4,44,16,4,1,10,7,2,3,3,8,4,12,7,3,1
"COG3817",31,47,12,41,16,10,13,23,10,15,30,20,7,27,54,15,67,4,24,8
"COG3819",22,44,15,35,6,16,14,19,11,11,21,5,2,20,44,14,58,12,11,10
"COG3822",17,17,13,24,26,50,27,88,38,44,49,13,50,19,32,13,13,58,14,22
"COG3823",19,0,0,0,30,20,0,24,0,11,11,0,0,0,0,0,0,56,6,5
"COG3824",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",27,1,7,7,18,19,9,3,15,4,8,1,2,7,3,1,3,18,2,8
"COG3828",1,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,1,0,1
"COG3829",252,310,271,250,200,244,190,405,246,590,344,334,75,376,283,47,151,332,156,50
"COG3830",350,141,231,205,299,235,371,333,346,376,262,197,355,251,391,144,155,310,250,205
"COG3831",9,5,46,12,18,23,22,77,158,41,72,3,89,65,22,45,8,32,32,1
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG3833",139,357,185,430,152,57,90,99,27,38,95,188,124,129,34,398,406,54,345,85
"COG3835",37,174,131,23,31,41,43,48,37,53,28,115,37,83,38,309,281,41,115,35
"COG3836",32,81,8,9,28,40,18,22,31,56,32,33,9,56,28,28,6,70,53,40
"COG3837",0,7,0,1,2,5,1,5,2,0,3,1,1,0,0,4,1,3,1,9
"COG3839",556,1145,611,583,409,261,332,284,214,224,388,482,191,458,360,615,793,421,558,380
"COG3840",1,10,2,2,1,0,1,4,2,2,3,0,1,10,0,17,5,11,14,7
"COG3842",705,766,677,598,597,303,648,579,555,610,604,668,613,630,734,473,775,564,699,708
"COG3843",856,979,1493,1327,785,869,944,658,216,211,804,600,190,511,504,2004,447,756,1447,345
"COG3845",472,496,362,395,379,327,377,221,163,133,196,160,160,411,323,360,417,441,297,162
"COG3846",0,1,1,7,1,1,0,4,4,0,0,12,0,0,0,0,0,0,3,59
"COG3848",66,146,190,131,110,42,50,45,24,34,65,315,124,18,41,11,289,118,110,21
"COG3850",2,38,4,5,20,18,14,59,11,40,34,21,14,51,16,42,148,49,91,17
"COG3851",2,16,46,6,13,12,10,23,5,6,17,2,53,27,26,207,6,15,33,9
"COG3852",4,17,70,1,18,9,2,66,44,60,92,14,43,30,24,14,105,15,28,154
"COG3853",156,375,210,347,106,134,90,115,62,37,72,203,56,167,67,430,63,117,147,53
"COG3854",220,239,246,242,193,225,139,82,37,33,73,123,51,116,109,247,224,137,232,116
"COG3855",633,527,567,626,521,375,618,537,643,695,569,582,604,572,714,631,392,535,611,698
"COG3856",4,49,4,13,3,81,4,16,4,0,8,12,4,21,5,10,16,8,2,2
"COG3857",638,1024,805,989,652,801,491,248,150,119,356,966,217,434,310,868,1584,523,781,408
"COG3858",243,300,373,669,218,421,130,118,93,73,135,120,60,175,105,302,325,121,208,68
"COG3859",114,171,177,112,98,63,91,55,22,28,42,88,54,84,33,263,159,77,96,58
"COG3860",0,2,1,0,1,0,0,0,0,2,0,0,5,4,0,7,2,1,0,0
"COG3862",83,78,58,110,62,38,43,57,33,25,62,63,73,61,67,27,29,54,56,34
"COG3863",2,22,0,7,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,50,5,11,19,151,10,13,3,3,21,138,3,14,10,2,92,11,2,4
"COG3866",100,44,66,300,55,52,100,80,24,24,84,114,68,6,39,1,223,168,110,180
"COG3867",277,95,185,671,198,142,174,285,359,242,269,92,320,304,219,48,64,204,419,249
"COG3868",18,0,3,21,13,3,5,1,0,0,7,0,2,1,0,0,0,3,30,3
"COG3869",80,47,52,78,67,222,64,29,21,9,47,81,17,53,58,130,232,28,81,78
"COG3870",53,60,8,21,31,15,28,26,16,1,12,57,3,28,34,25,85,19,8,27
"COG3871",33,12,134,44,120,95,108,155,305,314,122,10,159,139,105,43,19,124,48,10
"COG3872",275,318,304,360,238,131,218,131,55,81,119,141,96,185,135,364,290,168,272,157
"COG3874",81,29,47,16,52,65,52,26,4,9,4,45,13,16,4,59,28,41,44,42
"COG3875",98,38,80,104,117,136,103,102,79,118,135,256,142,127,168,408,163,239,53,95
"COG3876",382,17,186,56,247,212,418,309,364,484,280,51,331,197,454,9,21,212,219,61
"COG3877",12,0,0,1,27,9,19,30,1,61,6,0,22,25,25,5,0,25,7,9
"COG3878",46,2,51,12,15,153,27,33,3,6,10,4,0,0,11,33,8,19,30,5
"COG3879",4,208,9,40,9,336,11,36,13,10,19,70,32,32,18,67,35,34,8,9
"COG3880",53,27,27,51,32,103,31,20,11,12,19,44,14,30,33,68,121,22,39,27
"COG3881",0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",177,7,68,26,135,64,98,392,39,40,60,6,152,29,146,0,4,185,89,186
"COG3883",125,93,15,118,45,268,27,18,38,11,13,26,11,27,8,113,147,30,33,44
"COG3884",368,335,384,299,327,333,364,264,304,278,292,330,232,269,251,273,367,277,279,376
"COG3885",1,19,1,2,7,21,0,2,2,20,14,82,1,19,7,6,4,10,3,23
"COG3886",186,567,155,238,132,89,167,164,51,114,275,686,119,272,63,466,186,261,327,592
"COG3887",461,860,695,792,515,736,348,209,140,124,302,706,187,419,228,731,777,327,531,235
"COG3892",5,3,0,5,2,0,0,3,0,4,12,0,1,0,0,3,7,3,2,5
"COG3893",26,1,1,5,63,38,47,77,18,70,77,23,63,28,12,0,6,117,15,56
"COG3894",115,154,69,193,84,60,34,32,31,18,71,145,38,269,29,774,112,63,138,55
"COG3895",1,4,0,0,0,0,0,2,1,0,0,0,0,6,1,6,1,1,13,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG3899",19,0,8,9,5,24,14,4,66,4,5,1,0,5,13,59,23,38,12,7
"COG3901",23,31,2,1,5,4,8,0,0,0,1,5,0,4,1,0,30,0,10,7
"COG3903",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG3906",14,40,2,0,2,3,1,1,0,0,0,46,1,11,0,25,57,0,1,1
"COG3907",1,9,0,1,1,1,0,1,0,2,0,15,0,0,4,0,0,0,1,0
