"","DLM013","NOF011","NLM031","NOF005","DOM024","NOF009","NOM022","DLF010","NOF010","DLM022","DLM012","NOM025","NLF012","NOM019","DLM019","DOF014","NLF015","DLM010","DOF003","NLM032"
"COG3879",37,38,5,11,9,17,4,188,5,225,739,4,4,9,28,142,15,18,8,102
"COG3880",86,20,41,22,14,7,8,81,10,93,10,11,16,83,53,74,27,6,37,80
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",58,24,374,69,80,44,5,113,59,57,11,70,134,60,72,248,213,22,61,34
"COG3883",148,53,43,24,21,10,5,319,30,309,43,14,31,132,121,19,9,33,23,106
"COG3884",175,273,326,377,316,264,341,336,330,256,150,277,295,253,217,234,223,227,294,333
"COG3885",48,2,2,0,0,27,6,16,2,3,0,3,2,42,46,17,1,2,22,0
"COG3886",219,202,251,199,174,119,331,216,263,189,1047,95,51,284,185,290,154,131,70,360
"COG3887",608,356,464,515,332,109,189,700,205,723,346,419,420,477,725,381,210,218,316,804
"COG3892",23,1,0,1,2,3,6,30,2,38,0,1,0,0,1,0,2,95,1,0
"COG3893",14,17,9,36,52,63,16,35,33,115,3,2,31,85,25,23,8,6,120,16
"COG3894",120,91,121,107,47,25,39,211,70,176,121,60,95,135,330,64,37,65,108,193
"COG3895",4,0,0,0,1,0,5,4,0,8,8,5,1,0,0,0,1,25,0,0
"COG3896",0,0,0,0,0,0,0,0,0,4,0,0,0,8,6,1,0,0,0,8
"COG3899",67,1,1,11,11,8,2,56,11,5,0,5,1,32,3,8,7,3,28,8
"COG3901",118,17,7,9,10,0,1,82,0,55,0,3,2,4,73,23,0,6,10,33
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",6,1,3,0,4,0,0,2,3,3,37,1,1,0,14,0,1,5,4,12
"COG3907",0,4,0,5,0,0,1,0,0,0,0,0,0,0,4,8,0,0,17,0
"COG3910",95,81,73,78,84,22,48,84,78,160,55,66,95,66,162,72,24,28,50,215
"COG3911",1,0,2,0,10,3,1,0,2,13,0,0,0,1,0,2,0,44,2,0
"COG3915",6,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,28,0,0
"COG3919",259,295,214,102,29,113,36,101,40,99,100,72,101,203,89,158,47,48,194,38
"COG3920",68,8,10,16,13,44,36,25,28,21,547,7,9,53,47,103,44,41,12,33
"COG3921",9,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,29,0,0
"COG3923",5,0,2,0,0,3,0,2,4,10,12,16,1,0,1,0,0,16,0,3
"COG3924",7,0,0,1,2,0,1,8,3,6,7,8,0,0,0,0,0,14,2,1
"COG3925",2,1,2,1,0,8,1,7,1,20,29,44,2,2,4,0,4,22,0,3
"COG3926",15,93,40,25,94,72,46,10,35,32,13,91,6,23,15,92,28,9,71,70
"COG3933",180,34,55,107,52,26,50,121,111,56,128,108,48,50,68,56,47,345,60,178
"COG3934",26,1,1,0,76,0,1,31,2,20,49,4,125,3,13,61,2,2,66,2
"COG3935",207,144,227,174,98,52,84,332,96,294,158,121,134,241,195,145,65,75,208,336
"COG3936",5,13,99,2,49,2,16,144,18,66,0,93,22,24,4,9,1,10,2,19
"COG3937",6,5,10,34,4,4,5,1,2,24,72,5,10,1,4,14,1,6,5,17
"COG3938",40,9,16,27,27,11,14,15,7,44,14,4,5,15,14,8,4,65,8,11
"COG3940",107,351,222,212,86,228,46,95,132,106,870,397,134,156,129,191,376,202,366,232
"COG3941",1,2,13,7,1,35,7,24,21,5,0,3,56,16,18,0,9,8,41,7
"COG3942",14,11,13,5,3,2,6,14,0,3,753,0,3,47,12,62,0,9,9,73
"COG3943",304,408,756,797,760,541,1108,539,742,588,150,440,788,639,490,483,525,806,636,584
"COG3944",387,137,191,256,169,37,59,367,116,287,717,160,197,218,505,289,45,106,188,560
"COG3945",4,0,0,1,3,3,1,1,0,0,2,0,0,2,1,1,4,0,0,0
"COG3947",144,25,33,15,22,24,19,19,25,57,7,21,35,43,26,19,4,15,39,19
"COG3948",31,12,50,8,31,25,8,54,48,128,28,109,113,42,6,8,17,81,94,20
"COG3949",54,69,41,33,36,27,19,176,31,161,2,35,55,32,99,19,37,19,61,133
"COG3950",179,306,251,458,380,430,867,172,531,106,98,477,338,283,79,313,320,662,248,351
"COG3951",7,17,12,6,5,3,6,8,80,38,13,30,6,13,5,5,10,6,7,5
"COG3952",2,6,12,5,22,21,28,6,31,5,7,11,29,20,1,2,3,13,6,5
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",15,2,1,3,0,7,3,17,10,19,13,31,2,1,1,0,6,59,1,2
"COG3955",4,56,45,38,51,4,9,18,3,25,11,1,38,14,17,5,12,4,1,60
"COG3956",329,197,186,122,159,157,225,204,190,106,15,127,156,231,274,192,156,172,123,124
"COG3957",168,159,63,120,176,25,66,186,58,177,818,70,134,161,220,205,58,53,106,131
"COG3958",532,357,388,382,234,227,185,564,237,536,201,298,314,478,581,248,357,251,197,514
"COG3959",548,373,358,445,260,332,200,609,208,430,192,283,265,404,514,274,238,250,185,513
"COG3960",15,4,1,3,0,1,2,2,5,41,26,23,1,2,1,1,4,0,0,4
"COG3961",6,0,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,46,17,0
"COG3962",254,33,38,17,13,7,5,97,7,56,5,16,22,54,8,19,7,69,18,17
"COG3963",17,1,0,2,0,3,0,0,1,1,0,0,0,2,5,0,0,0,0,0
"COG3964",101,21,16,58,38,74,7,36,27,10,1,10,19,10,19,13,49,73,114,29
"COG3965",9,14,21,41,19,1,8,23,4,36,48,7,7,20,7,15,4,6,17,50
"COG3966",63,11,0,3,6,2,0,54,7,0,92,1,4,4,7,18,1,4,6,16
"COG3967",0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,7,3,52,6,0
"COG3968",1106,1202,1339,1240,1299,1477,1516,884,1336,1143,360,1177,1221,1197,1236,1084,1402,923,1175,980
"COG3969",220,389,339,344,531,785,215,173,324,508,91,380,393,211,88,474,439,456,389,151
"COG3971",34,1,1,23,2,6,3,38,23,12,28,127,0,11,2,3,7,64,5,4
"COG3972",286,7,12,11,27,11,66,32,10,11,11,4,25,57,98,3,30,4,389,48
"COG3973",257,245,296,304,267,386,243,295,185,380,1055,227,199,123,105,390,284,168,286,328
"COG3975",1,10,0,6,1,1,6,2,6,3,0,0,0,14,11,2,0,17,0,3
"COG3976",37,58,56,38,37,139,33,9,77,51,13,30,59,92,62,67,46,60,79,138
"COG3977",9,2,3,2,0,8,4,24,9,37,28,59,4,23,14,3,5,91,0,6
"COG3978",7,0,0,0,0,2,3,5,1,6,5,7,0,0,0,0,0,22,1,1
"COG3979",5,2,0,3,22,5,4,20,5,1,0,11,34,3,221,11,1,1,13,0
"COG3980",65,79,97,94,117,67,43,100,79,88,14,49,58,82,34,109,116,22,60,19
"COG3981",4,31,11,46,28,13,24,130,30,175,30,55,43,63,91,26,26,24,32,139
"COG4001",584,475,421,895,725,509,549,674,503,552,210,525,726,880,519,358,781,340,598,754
"COG4012",3,5,2,1,0,0,0,7,5,24,0,0,0,0,4,0,4,1,0,0
"COG4021",13,1,25,0,3,0,10,2,0,69,0,5,6,1,8,2,2,8,4,6
"COG4032",8,90,45,42,75,8,60,13,17,38,15,22,45,6,15,9,12,16,42,22
"COG4034",130,8,0,3,0,0,0,23,0,0,0,0,0,7,0,16,0,0,0,0
"COG4043",0,13,0,1,22,0,0,54,1,80,0,0,7,14,1,1,0,0,0,12
"COG4085",5,0,0,22,1,13,2,2,0,9,0,0,2,0,5,5,0,0,1,1
"COG4086",24,35,59,64,49,10,39,41,13,84,97,35,50,38,65,44,15,18,27,64
"COG4087",4,4,8,7,5,3,3,1,0,29,6,4,1,2,27,1,1,4,5,4
"COG4091",7,3,3,6,6,9,1,1,5,0,1,1,2,4,5,7,8,4,17,10
"COG4095",3,2,0,0,3,0,0,5,0,0,0,0,0,1,1,11,2,2,9,4
"COG4096",316,489,346,661,588,624,419,421,99,430,289,743,705,510,413,382,488,507,294,189
"COG4097",0,1,0,0,0,3,0,2,2,0,11,1,0,1,0,3,5,13,0,27
"COG4098",2,4,7,10,6,0,1,2,3,9,58,3,6,4,0,1,1,10,4,36
"COG4099",94,120,148,86,145,109,102,93,122,57,9,62,54,92,74,68,123,65,76,99
"COG4100",338,211,254,208,170,62,93,471,121,432,207,196,225,289,446,197,108,99,159,393
"COG4104",10,3,24,8,3,18,8,5,8,4,6,21,0,1,1,20,2,5,20,2
"COG4105",15,4,0,7,5,20,7,18,19,29,18,27,0,14,16,15,6,70,23,4
"COG4106",11,7,6,6,5,5,0,21,2,10,95,13,1,8,11,3,3,37,2,2
"COG4107",47,7,0,6,6,12,2,13,5,77,7,23,18,8,5,1,7,40,6,2
"COG4108",478,501,458,488,550,417,618,522,620,424,279,476,509,652,516,507,554,525,522,670
"COG4109",2,0,0,0,10,1,1,5,0,2,17,0,1,1,4,0,0,1,0,11
"COG4110",20,0,3,2,1,3,183,23,5,0,0,0,1,57,0,1,1,93,4,1
"COG4112",0,0,1,0,0,0,0,0,0,7,0,0,0,4,12,0,0,0,0,0
"COG4114",14,1,0,2,0,5,1,20,6,20,22,27,1,2,1,2,5,61,0,2
"COG4115",108,93,156,206,874,9,33,77,201,118,175,24,364,38,73,99,61,184,118,112
"COG4116",1,0,4,1,1,4,3,8,3,14,36,3,0,2,7,16,2,3,2,9
"COG4117",0,1,1,4,2,8,1,2,4,15,10,20,1,3,0,0,3,0,0,0
"COG4120",470,255,278,340,245,115,132,411,185,275,218,324,284,383,539,249,200,179,233,461
"COG4121",84,98,124,68,162,177,97,87,114,123,42,139,133,62,26,144,125,178,102,52
"COG4122",168,271,245,276,294,316,378,269,239,238,401,234,284,198,122,267,264,245,255,271
"COG4123",373,236,343,305,309,304,381,426,266,329,190,268,333,349,334,303,191,276,279,381
"COG4124",105,255,133,103,292,120,65,198,338,81,6,134,280,219,241,414,374,55,147,93
"COG4125",2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,8,0,15
"COG4126",55,6,9,5,8,4,7,31,10,38,3,0,5,21,5,10,3,43,19,4
"COG4127",13,23,19,1,2,0,2,7,0,11,2,2,5,15,31,7,4,1,2,16
"COG4128",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4129",19,17,27,12,10,30,19,26,48,25,16,6,11,7,82,10,15,18,18,13
"COG4130",13,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,52,1,0
"COG4132",2,3,3,2,0,26,15,2,2,0,171,0,0,0,12,42,14,31,6,3
"COG4133",7,1,0,2,3,10,0,5,3,7,16,21,0,8,5,3,3,22,8,6
"COG4134",32,12,11,11,3,4,3,28,7,37,15,34,1,8,9,6,12,120,11,16
"COG4135",9,1,3,1,0,6,1,13,1,18,12,32,0,2,1,1,1,36,0,2
"COG4136",4,0,0,1,0,1,0,3,1,9,9,21,1,3,0,0,2,29,1,1
"COG4137",16,1,0,2,2,20,1,20,9,21,25,37,1,15,0,5,6,65,7,10
"COG4138",9,0,1,1,0,4,2,9,2,16,12,30,2,3,4,0,0,19,0,3
"COG4139",9,0,0,0,0,2,1,9,2,15,8,25,0,2,0,0,3,42,3,2
"COG4143",16,0,1,2,2,19,11,17,3,22,16,25,1,6,1,0,3,60,1,7
"COG4145",71,39,78,115,59,45,72,124,40,58,34,34,28,37,34,27,62,140,45,48
"COG4146",190,640,369,543,455,678,526,173,480,149,74,541,353,320,95,232,684,436,344,176
"COG4147",21,1,0,7,0,4,2,20,7,45,32,36,1,6,2,0,6,80,1,2
"COG4148",12,7,0,6,14,26,1,18,22,18,22,46,2,16,10,14,14,76,15,9
"COG4149",106,46,66,105,52,44,64,43,59,86,62,115,81,68,56,46,76,103,79,171
"COG4150",14,0,1,1,1,1,4,22,10,18,9,18,0,11,1,1,1,57,3,1
"COG4152",35,54,78,47,85,44,52,116,94,229,70,22,90,152,105,46,9,133,128,65
"COG4154",75,24,34,32,13,31,21,71,23,59,50,21,15,73,62,47,16,38,21,34
"COG4158",19,38,86,37,29,19,40,105,49,25,42,11,46,13,23,27,23,31,38,52
"COG4160",16,1,0,4,3,12,3,21,7,25,35,49,1,8,1,0,6,68,1,5
"COG4161",6,0,0,1,1,1,0,8,4,24,16,32,1,3,2,1,3,24,1,8
"COG4166",965,396,413,571,420,179,193,568,335,626,2370,817,519,656,1015,455,310,612,350,805
"COG4167",9,2,0,2,1,4,4,10,2,21,17,33,1,2,5,0,2,37,1,1
"COG4168",7,2,0,1,2,5,4,9,3,17,19,32,0,1,1,0,4,24,0,1
"COG4170",12,1,0,1,0,2,4,15,6,16,18,28,1,4,1,0,1,34,0,5
"COG4171",12,1,0,1,0,6,0,15,1,14,20,19,5,1,2,0,2,45,2,8
"COG4172",19,16,11,18,14,26,36,78,22,52,247,72,23,38,28,81,34,67,68,106
"COG4174",11,2,3,0,2,5,3,15,2,32,16,30,3,30,9,0,2,58,22,3
"COG4175",136,159,116,222,320,309,182,27,181,116,61,220,175,111,29,170,229,134,118,88
"COG4176",114,118,59,149,189,263,116,28,113,74,41,161,136,79,25,139,209,126,85,58
"COG4177",402,194,223,178,174,103,69,423,117,402,524,168,144,301,652,233,124,314,194,167
"COG4178",30,14,12,19,14,21,17,32,50,13,20,40,8,29,3,3,34,29,39,24
"COG4181",30,0,2,3,3,7,0,11,11,17,209,42,1,6,18,5,6,11,0,6
"COG4185",27,96,153,105,119,122,147,79,236,76,14,114,90,192,86,164,39,75,69,58
"COG4186",123,63,36,104,125,183,39,50,26,100,236,81,36,83,98,66,21,36,91,46
"COG4187",65,34,17,11,20,27,5,24,11,5,0,6,13,10,59,7,11,7,33,9
"COG4188",4,2,1,1,4,5,3,3,2,5,0,0,0,4,5,1,1,69,0,1
"COG4189",15,26,38,46,19,22,24,12,19,32,19,16,18,8,10,14,17,13,34,121
"COG4191",55,52,45,106,47,134,23,22,43,60,2,32,40,84,20,97,65,219,224,22
"COG4192",17,0,0,0,0,0,0,25,0,0,0,1,0,0,1,0,0,63,1,0
"COG4193",41,115,113,47,49,17,25,384,76,341,8,89,64,107,41,64,20,29,26,173
"COG4194",4,0,0,1,0,1,3,0,0,0,6,1,0,1,0,2,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",456,386,380,328,372,386,478,341,376,295,85,240,391,401,225,333,329,292,371,240
"COG4199",4,9,1,12,0,42,3,5,1,1,4,46,3,0,0,7,0,0,32,15
"COG4200",24,15,21,13,17,8,14,17,2,10,21,44,37,23,29,20,10,7,11,116
"COG4206",1141,2309,1542,1905,1897,2751,2420,885,2240,927,211,1691,1943,1212,624,1738,2891,1998,2431,668
"COG4208",35,38,78,55,50,14,39,30,26,77,34,47,68,77,29,50,17,65,46,127
"COG4209",190,277,388,375,292,87,299,647,379,1145,148,510,442,321,504,425,135,188,362,1026
"COG4211",101,131,140,178,74,45,62,195,108,197,59,184,110,206,362,100,70,136,105,289
"COG4213",80,39,24,46,19,42,25,78,45,32,290,50,40,29,21,21,33,92,63,51
"COG4214",55,13,14,23,7,23,10,55,30,38,278,63,19,21,15,22,21,77,13,23
"COG4215",21,0,1,4,1,3,4,31,8,24,28,49,1,5,3,1,6,95,1,3
"COG4219",154,227,391,234,205,69,177,766,235,442,220,192,335,444,931,269,108,115,311,643
"COG4220",0,3,0,1,1,0,0,0,5,15,18,0,1,4,0,0,1,2,1,1
"COG4221",96,235,153,144,209,278,292,115,204,93,155,189,163,163,155,172,230,229,126,83
"COG4222",1,12,2,6,0,1,126,19,96,0,4,1,1,34,4,6,0,0,0,6
"COG4224",30,40,55,71,41,11,22,70,49,36,36,51,49,44,34,34,18,21,47,92
"COG4225",994,1514,1092,1310,1318,1899,1125,372,958,557,240,1730,1215,680,513,1346,2089,1301,1812,598
"COG4226",19,46,12,15,10,8,10,89,49,26,45,9,2,19,8,6,8,32,31,39
"COG4227",116,66,80,307,257,92,1224,77,184,110,16,116,528,88,310,309,53,327,56,54
"COG4228",3,3,1,2,3,1,0,2,4,1,0,1,0,0,10,5,0,2,0,1
"COG4229",9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,33,1,0
"COG4230",34,1,3,2,2,7,3,64,8,27,22,24,2,4,4,0,8,138,2,31
"COG4231",520,424,388,489,390,504,217,381,336,446,83,408,485,488,644,392,559,327,480,235
"COG4232",215,428,307,204,334,365,553,186,455,218,69,222,275,312,126,242,318,467,472,112
"COG4233",14,4,0,0,10,19,0,18,6,0,0,0,0,23,6,4,7,93,105,7
"COG4235",6,4,0,6,10,28,2,22,20,28,36,54,2,26,6,15,17,45,12,18
"COG4237",7,12,9,9,6,12,10,13,19,7,5,11,14,13,30,6,18,6,10,6
"COG4238",1,0,0,0,0,0,0,5,4,10,7,16,0,0,0,0,0,5,0,0
"COG4239",5,0,0,0,0,3,1,12,1,5,13,25,1,23,12,0,6,46,15,3
"COG4241",57,9,8,6,8,13,10,22,6,4,0,2,6,43,25,7,7,10,17,9
"COG4242",0,0,0,0,0,0,3,0,0,9,0,0,0,0,15,4,0,2,0,0
"COG4243",4,1,0,0,0,0,0,0,0,0,265,0,0,3,8,24,0,1,0,2
"COG4245",55,6,0,3,175,2,605,67,1,14,9,14,14,202,5,15,125,213,30,3
"COG4248",0,8,2,8,15,4,3,6,6,69,26,54,21,53,5,7,5,0,38,9
"COG4249",13,121,45,16,20,22,149,45,113,24,4,1,24,27,82,112,4,6,113,22
"COG4251",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0
"COG4252",2,0,0,0,1,2,1,0,2,1,0,1,1,0,117,1,2,1,37,0
"COG4253",38,0,0,0,0,0,1,37,1,2,3,0,0,0,1,0,0,215,7,0
"COG4256",3,0,0,0,0,1,0,3,1,5,5,5,0,0,0,0,0,16,0,0
"COG4258",3,7,0,3,3,2,0,3,17,11,0,0,0,15,12,7,4,19,31,0
"COG4260",261,170,242,196,181,35,43,363,114,371,240,200,286,201,580,159,64,91,174,320
"COG4261",30,65,31,110,94,138,44,27,61,28,10,153,58,29,22,71,77,65,89,52
"COG4262",2,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,12,6,1,13,0
"COG4264",54,0,3,2,0,0,4,69,1,73,24,1,1,0,5,0,1,1,2,0
"COG4267",59,20,75,35,52,12,58,23,23,16,246,45,54,43,40,46,7,21,63,139
"COG4268",38,65,57,59,75,17,24,158,43,69,107,31,29,87,166,154,11,37,101,95
"COG4269",0,1,1,2,0,10,2,0,3,36,39,36,1,5,3,0,3,0,0,6
"COG4271",17,43,13,4,92,20,16,97,9,79,8,28,23,178,22,2,1,7,7,6
"COG4277",206,430,464,348,344,357,189,246,310,258,111,315,383,320,233,417,322,323,333,334
"COG4279",2,5,0,2,4,0,228,9,12,16,0,0,7,7,4,8,0,13,0,9
"COG4282",0,0,5,0,1,0,2,1,2,2,0,5,0,0,2,0,0,0,0,0
"COG4283",143,30,61,83,24,22,22,86,21,111,15,33,23,40,46,68,20,74,68,93
"COG4284",24,77,132,92,41,7,37,428,37,349,479,76,97,130,74,164,18,21,61,348
"COG4286",25,41,58,56,31,8,31,35,27,14,0,128,80,53,24,35,33,33,39,209
"COG4288",1,3,1,10,0,3,5,1,3,8,14,3,0,8,13,0,1,2,1,0
"COG4289",304,438,234,391,673,622,294,164,282,378,38,582,405,278,227,566,890,356,465,183
"COG4290",0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4292",16,40,8,5,1,26,13,8,7,10,27,23,27,0,2,18,19,77,27,5
"COG4294",1,16,2,1,1,1,3,25,2,5,0,2,0,5,1,4,1,0,0,7
"COG4295",102,33,9,12,27,9,175,7,93,8,5,9,36,42,12,26,10,19,45,53
"COG4296",33,20,21,30,13,12,26,17,13,27,4,59,33,51,24,19,45,25,78,38
"COG4299",282,485,371,348,451,726,451,96,333,199,32,376,413,224,116,412,571,353,487,134
"COG4300",0,1,0,0,2,0,1,4,2,0,5,1,1,0,0,0,3,1,1,13
"COG4302",129,15,5,13,4,32,7,43,17,41,18,28,15,10,69,9,15,89,8,4
"COG4303",251,27,11,14,16,54,12,67,28,62,19,51,9,24,132,25,28,131,15,6
"COG4310",3,76,0,0,3,5,0,0,4,5,20,0,0,0,0,0,5,86,90,0
"COG4314",4,0,0,0,5,8,0,2,0,0,0,0,0,3,0,2,1,6,7,2
"COG4316",4,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4319",10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,23,0,0
"COG4320",1,2,0,0,0,0,0,1,0,1,176,0,0,3,1,42,0,5,1,4
"COG4325",3,1,2,5,1,8,3,2,5,0,1,0,1,1,0,1,7,0,0,0
"COG4330",4,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG4332",31,38,7,13,3,30,5,10,5,16,1,21,13,0,6,20,48,20,68,4
"COG4333",20,23,25,34,52,15,4,36,12,25,0,19,20,21,35,49,8,13,23,19
"COG4335",22,30,14,20,7,32,3,3,14,5,0,17,7,1,4,19,45,13,18,4
"COG4336",116,18,11,20,9,3,6,28,3,12,131,11,13,32,59,23,8,7,31,21
"COG4354",87,512,644,183,246,184,119,219,244,136,72,158,310,128,52,422,333,66,444,64
"COG4357",0,4,5,0,1,0,0,2,1,0,0,0,3,0,1,2,0,2,2,9
"COG4359",0,0,0,2,0,1,0,0,2,3,0,0,0,9,0,0,0,1,11,0
"COG4372",71,7,9,8,4,3,11,39,12,5,10,5,3,55,46,19,11,15,9,24
"COG4373",0,0,0,1,0,0,1,0,3,1,0,0,0,0,7,0,0,0,0,0
"COG4377",17,39,38,44,30,10,14,40,50,41,30,59,48,62,45,48,19,20,57,34
"COG4379",3,2,3,7,2,4,1,1,11,14,0,0,2,1,4,3,0,5,0,1
"COG4380",3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,87,0,13
"COG4381",3,0,0,0,0,3,1,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG4382",2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG4383",43,22,85,35,9,28,64,46,85,44,1,313,46,17,40,40,136,29,0,18
"COG4384",5,2,0,2,5,3,1,0,5,0,0,1,0,0,4,1,0,1,0,0
"COG4385",6,3,50,10,24,25,1,53,21,57,34,65,66,21,315,7,4,55,44,4
"COG4386",4,2,1,5,8,6,1,3,19,2,0,3,2,5,7,5,3,9,3,1
"COG4387",0,1,0,1,0,3,0,1,18,0,0,0,0,2,0,0,1,5,0,0
"COG4388",1,6,27,0,33,1,0,32,36,3,16,0,1,1,21,1,2,4,2,26
"COG4389",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG4392",11,4,2,1,1,1,0,1,0,0,4,0,4,1,3,0,0,0,0,5
"COG4393",2,4,0,1,0,0,0,0,14,4,432,5,0,0,9,50,1,4,0,8
"COG4394",4,4,0,4,4,28,17,0,6,1,0,0,0,9,2,10,18,12,5,3
"COG4395",2,7,0,4,10,9,2,1,12,3,0,0,0,23,6,6,3,7,22,3
"COG4396",0,3,35,3,0,0,0,30,1,7,0,0,1,2,16,1,1,1,4,4
"COG4397",3,8,20,3,28,9,2,14,45,3,12,0,1,4,12,3,1,6,3,21
"COG4399",6,0,0,2,1,17,15,1,0,6,0,2,0,2,0,1,11,9,0,1
"COG4401",2,0,1,1,3,0,0,3,1,2,0,2,0,0,0,1,5,0,4,0
"COG4403",28,24,13,27,7,45,18,47,4,28,74,7,9,7,16,20,5,10,80,136
"COG4405",2,17,4,1,2,3,1,18,6,42,131,6,3,4,12,7,8,27,10,18
"COG4408",0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,12,4,0,0
"COG4409",149,184,302,291,309,449,448,151,424,400,177,317,337,205,122,323,603,366,279,191
"COG4412",38,75,85,27,7,22,1026,180,538,65,9,66,49,65,66,40,50,4,157,29
"COG4413",56,52,76,46,160,103,74,42,100,10,9,5,90,29,20,103,200,40,111,43
"COG4420",58,17,7,6,15,0,1,62,1,54,4,10,8,32,84,15,0,0,6,17
"COG4421",0,13,0,3,0,2,0,1,2,18,0,47,20,4,33,0,14,2,7,2
"COG4422",260,433,604,634,742,610,417,282,355,311,124,426,613,305,351,457,514,317,492,425
"COG4430",36,128,67,58,61,70,13,40,42,21,4,23,16,55,20,78,87,100,81,24
"COG4443",51,23,46,41,35,8,25,38,12,31,38,43,45,56,33,31,10,13,27,73
"COG4445",15,0,0,0,1,0,3,19,0,0,2,0,0,0,0,0,0,46,2,0
"COG4448",1,18,1,10,2,3,1,23,4,26,1,4,1,17,33,2,7,3,18,3
"COG4452",49,122,22,51,32,92,30,48,52,96,48,84,22,27,25,25,142,113,102,8
"COG4453",22,0,2,0,0,1,1,23,1,0,10,0,0,1,1,0,0,82,3,0
"COG4456",5,1,3,13,1,0,0,110,5,15,0,0,3,1,4,10,1,2,8,0
"COG4457",7,13,1,4,27,9,5,9,43,8,1,5,1,20,15,1,13,25,1,1
"COG4458",2,10,1,3,3,18,3,17,59,8,1,1,0,8,11,0,7,7,1,0
"COG4460",4,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,25,1,0
"COG4463",69,23,16,16,10,2,6,93,9,66,16,11,14,64,50,32,18,8,16,75
"COG4464",259,196,208,231,288,319,213,244,163,256,147,239,250,260,328,215,169,251,210,358
"COG4465",86,59,140,105,65,30,58,64,63,68,46,33,58,20,17,57,26,27,54,109
"COG4466",32,5,0,2,0,0,4,53,0,42,30,1,0,1,6,0,1,2,0,32
"COG4467",2,0,0,0,1,0,1,1,0,0,17,0,0,0,0,0,0,0,2,5
"COG4468",380,198,223,309,182,88,164,371,152,257,449,264,280,311,472,320,155,137,162,480
"COG4469",1,0,0,0,1,0,1,2,0,1,49,0,4,0,0,0,0,0,1,9
"COG4470",0,6,0,0,0,0,2,11,0,11,36,0,1,1,1,0,1,1,0,6
"COG4471",0,0,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,0,6
"COG4472",109,89,91,95,83,14,30,185,46,122,50,64,76,94,135,87,36,37,56,128
"COG4473",2,0,0,0,0,0,0,5,0,0,68,0,1,0,0,0,0,0,0,6
"COG4474",73,41,70,90,86,35,17,82,110,124,33,138,184,89,199,113,126,91,79,38
"COG4475",66,50,55,78,42,19,11,87,48,118,18,76,61,98,160,51,43,19,48,133
"COG4476",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5
"COG4477",12,29,9,13,2,0,3,71,10,66,88,3,5,21,4,1,1,8,8,69
"COG4478",11,6,6,14,7,5,2,7,7,19,41,8,8,8,6,8,4,9,13,27
"COG4479",0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,4
"COG4481",49,25,43,33,40,9,18,60,19,53,33,25,33,42,79,30,13,20,40,79
"COG4483",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4
"COG4485",688,353,706,488,603,63,184,663,236,410,287,316,641,409,867,677,138,179,355,887
"COG4487",127,3,5,10,26,2,3,86,4,9,10,23,27,17,25,21,1,19,6,9
"COG4492",51,48,83,80,60,30,59,86,44,61,34,96,112,122,152,97,52,51,103,163
"COG4495",1,36,11,19,1,0,5,29,1,44,7,3,6,10,4,2,1,2,10,35
"COG4496",126,64,101,79,116,28,48,156,63,97,42,85,108,141,175,98,42,44,69,181
