"","DLM003","NLM010","DLM022","NLF007","DLM020","DOF003","NLM031","NLM023","NLM001","DLF007","DLF013","NOF009","DOM026","DLM012","NOM002","NLM024","NOF007","DOM013","DLF010","DLF005"
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",17,5,2,6,1,36,6,3,21,16,10,5,1,1,11,4,1,26,34,4
"COG3901",0,7,70,33,2,7,3,0,3,4,7,0,5,0,2,0,2,81,84,7
"COG3903",0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,2,0,0,0,0
"COG3906",7,1,2,2,2,3,3,1,2,1,2,1,1,28,2,1,0,0,5,7
"COG3907",0,1,1,0,0,20,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3910",88,73,165,119,58,50,80,48,42,25,90,29,156,60,110,15,121,57,86,117
"COG3911",52,4,10,5,0,1,1,1,0,0,9,3,0,0,0,3,2,3,0,1
"COG3915",1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,9,0
"COG3919",76,67,95,40,34,197,193,100,238,5,112,109,39,102,9,19,3,185,95,33
"COG3920",36,9,20,5,26,11,11,37,23,51,35,46,11,562,62,29,6,58,37,30
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,16,0
"COG3923",0,2,12,0,3,1,0,5,8,1,2,3,0,13,1,7,0,1,3,0
"COG3924",1,1,3,0,1,1,0,1,2,0,2,0,0,4,0,6,0,0,3,0
"COG3925",2,0,25,0,4,0,1,6,10,3,2,6,0,16,0,19,1,2,5,1
"COG3926",6,25,28,27,24,76,36,363,22,2,25,78,471,8,6,1,1030,161,16,5
"COG3933",98,11,45,23,52,65,48,34,77,39,118,31,137,129,488,106,70,217,128,349
"COG3934",5,93,7,42,0,62,1,0,18,1,18,0,7,48,0,0,4,26,20,144
"COG3935",73,202,301,260,79,166,214,59,177,138,219,55,230,172,335,16,192,297,354,410
"COG3936",50,2,71,26,4,0,98,25,31,1,63,1,55,0,0,43,33,38,140,28
"COG3937",13,6,26,5,1,7,6,11,4,2,26,4,20,72,16,2,10,9,4,27
"COG3938",6,5,48,21,1,14,13,22,6,3,16,7,1,3,4,1,17,32,9,6
"COG3940",205,225,155,147,555,328,337,501,91,675,290,330,421,844,373,64,314,127,139,184
"COG3941",10,0,8,5,0,42,5,12,16,45,5,26,1,0,4,0,4,10,35,4
"COG3942",97,11,2,6,11,10,22,5,3,0,48,1,10,752,18,1,3,0,25,13
"COG3943",832,672,637,699,1113,657,703,676,773,736,503,368,473,117,288,501,408,470,326,457
"COG3944",89,144,263,234,38,149,147,129,147,126,315,44,425,669,342,30,155,299,356,316
"COG3945",8,0,0,0,15,0,0,1,4,0,1,2,2,5,14,2,0,26,0,13
"COG3947",18,45,51,32,25,49,41,57,28,2,33,25,3,7,19,2,9,35,18,35
"COG3948",7,134,112,58,44,120,42,14,18,8,18,26,15,42,2,24,108,36,50,26
"COG3949",79,10,151,28,12,50,43,33,51,92,43,29,73,5,147,6,33,152,179,112
"COG3950",227,289,90,203,589,232,251,330,614,508,299,426,551,102,234,301,597,246,152,297
"COG3951",0,20,32,5,24,10,10,25,80,7,37,5,4,23,0,13,4,6,5,16
"COG3952",63,23,5,19,18,3,12,23,3,60,5,21,5,7,1,2,8,8,3,4
"COG3953",7,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,1
"COG3954",0,1,20,0,9,1,1,10,7,13,5,6,0,16,1,12,0,0,23,0
"COG3955",58,15,19,31,0,5,40,93,14,37,10,5,18,12,12,0,0,6,19,13
"COG3956",148,116,96,120,131,136,195,119,260,102,200,166,66,17,76,129,161,225,174,200
"COG3957",52,108,161,190,45,96,71,59,77,25,170,19,120,786,382,13,35,124,215,185
"COG3958",174,318,575,406,145,194,364,400,318,156,448,212,514,239,620,157,347,445,605,348
"COG3959",167,284,496,410,101,183,379,369,288,278,430,341,569,195,503,136,371,504,624,310
"COG3960",1,1,53,0,4,0,0,5,14,7,0,2,0,29,0,9,0,2,5,0
"COG3961",1,0,0,0,1,17,1,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3962",23,8,62,27,1,29,37,6,14,2,142,8,11,6,87,21,21,96,88,53
"COG3963",3,0,2,0,0,0,0,2,0,1,1,4,0,0,0,0,1,0,0,0
"COG3964",24,38,11,17,62,98,13,29,17,34,41,70,14,5,32,39,32,71,42,49
"COG3965",11,22,33,37,5,16,28,11,39,1,29,2,41,51,15,3,20,13,24,34
"COG3966",20,6,2,4,5,3,0,4,34,2,15,0,50,71,2,1,25,8,48,2
"COG3967",0,0,0,0,0,5,0,0,2,0,0,3,0,0,0,0,0,4,0,0
"COG3968",1205,1315,1134,1268,1415,1134,1323,1170,1470,935,1189,1473,1129,376,978,1929,1304,985,978,1033
"COG3969",391,324,462,168,437,394,328,467,168,664,222,530,209,62,69,161,352,186,110,103
"COG3971",0,6,17,0,15,5,0,18,19,7,10,6,0,22,2,22,4,4,18,0
"COG3972",9,73,15,6,4,370,18,23,19,24,7,8,19,18,56,10,311,15,38,127
"COG3973",211,223,365,228,279,337,296,252,220,380,325,391,661,1046,363,69,616,156,256,222
"COG3975",5,27,1,0,3,0,0,28,1,14,1,3,1,0,0,28,34,0,4,11
"COG3976",18,61,42,60,19,93,51,79,38,35,45,122,43,24,29,10,99,72,9,99
"COG3977",2,8,34,0,7,2,0,15,21,14,5,6,0,49,5,17,1,2,22,2
"COG3978",0,1,9,0,1,1,0,3,3,2,1,3,0,9,0,2,0,0,10,0
"COG3979",3,2,1,5,1,7,1,25,9,8,6,6,4,1,42,1,16,12,23,10
"COG3980",52,84,85,71,27,67,91,185,102,95,26,74,90,18,104,11,170,17,80,38
"COG3981",44,22,160,39,25,32,18,15,21,28,24,14,39,36,17,6,93,93,164,63
"COG4001",480,634,516,524,660,567,452,525,308,947,384,363,465,118,623,284,283,340,437,485
"COG4012",1,0,22,1,0,0,1,0,0,0,0,2,0,0,0,1,0,6,5,0
"COG4021",4,3,91,10,0,5,26,1,2,0,2,0,6,0,0,2,1,6,2,1
"COG4032",146,7,35,6,62,55,47,16,27,16,11,5,4,17,30,5,31,106,14,7
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,79,30,0
"COG4043",0,11,83,15,0,1,1,1,8,10,0,0,0,0,0,0,3,27,74,25
"COG4085",11,0,7,0,81,2,0,0,19,0,1,9,0,0,0,1,0,10,1,1
"COG4086",20,41,92,41,44,26,61,25,14,10,63,8,71,95,164,2,52,28,41,49
"COG4087",2,0,31,2,0,4,3,2,1,5,7,2,4,4,3,0,0,3,6,5
"COG4091",4,3,2,4,1,7,2,1,6,18,28,8,0,0,82,4,3,12,1,1
"COG4095",3,0,0,14,0,17,0,4,1,0,0,0,1,0,0,0,3,0,2,1
"COG4096",464,394,505,462,442,299,394,408,587,596,226,621,414,317,636,497,380,771,429,759
"COG4097",9,17,1,0,3,0,0,17,5,19,2,1,0,9,0,3,19,1,0,7
"COG4098",30,3,7,5,3,1,17,1,5,2,8,0,14,64,2,1,2,2,3,3
"COG4099",168,120,64,42,125,97,121,166,40,88,54,116,86,25,69,179,108,61,74,124
"COG4100",106,222,454,294,105,167,265,105,216,88,273,64,230,183,385,40,179,428,502,406
"COG4104",24,11,6,10,12,23,24,8,4,6,3,21,1,4,0,0,4,4,8,0
"COG4105",2,9,23,5,5,20,3,17,10,11,2,21,0,13,3,20,9,8,14,9
"COG4106",7,1,8,1,3,1,8,8,2,5,4,3,70,76,4,5,0,9,10,0
"COG4107",5,11,46,0,13,5,2,33,12,1,5,11,1,3,6,10,9,5,13,0
"COG4108",467,639,412,659,465,541,483,484,740,329,556,391,527,293,491,642,450,439,485,572
"COG4109",30,1,4,1,1,4,0,1,1,0,2,0,1,11,3,0,0,10,11,0
"COG4110",18,3,2,0,0,6,4,0,3,2,1,6,0,0,1,3,0,2,29,0
"COG4112",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,30,0,2,2,1,8,8,4,2,4,0,12,3,10,0,1,12,0
"COG4115",174,31,124,122,91,132,163,141,40,217,75,9,82,197,88,39,100,253,68,297
"COG4116",17,4,7,11,3,1,10,1,4,1,6,4,71,37,6,1,1,1,4,5
"COG4117",0,0,8,0,3,0,1,12,8,8,3,8,0,15,1,7,1,0,1,0
"COG4120",143,255,266,433,141,229,238,193,219,69,259,96,200,143,288,69,201,224,283,184
"COG4121",190,94,125,63,218,86,123,150,55,91,107,185,58,41,42,69,167,103,83,136
"COG4122",308,234,275,226,260,247,245,289,333,300,254,308,293,334,260,162,314,300,264,314
"COG4123",302,286,355,357,248,286,323,238,301,268,287,290,333,183,371,203,319,425,429,337
"COG4124",178,267,65,514,349,131,146,220,203,151,86,122,410,7,200,661,54,142,192,533
"COG4125",0,1,0,1,0,0,0,5,1,1,0,1,0,5,0,0,0,0,5,0
"COG4126",14,5,29,5,2,20,11,7,13,7,3,3,2,6,10,2,2,2,42,9
"COG4127",3,1,13,3,31,3,17,3,9,0,8,0,7,2,42,7,1,34,6,15
"COG4128",0,1,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0
"COG4129",37,6,20,71,4,23,32,32,58,16,13,26,21,19,24,15,35,3,33,44
"COG4130",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,9,0
"COG4132",5,9,0,4,6,8,0,26,1,3,29,28,0,195,6,1,16,0,3,3
"COG4133",2,8,11,1,7,5,0,15,13,10,3,6,0,15,3,13,10,8,11,3
"COG4134",5,3,39,3,3,9,10,14,14,12,20,7,1,21,19,12,2,8,30,2
"COG4135",1,2,16,0,5,2,0,6,9,5,2,3,0,22,2,17,1,1,7,1
"COG4136",0,0,15,0,0,0,1,5,3,1,2,3,0,8,2,4,1,1,7,0
"COG4137",2,14,21,0,13,9,0,29,7,13,7,19,1,20,2,38,6,4,13,6
"COG4138",0,1,12,0,5,0,0,7,9,2,0,2,0,19,0,9,1,0,11,0
"COG4139",0,2,12,0,2,1,0,4,6,1,3,2,1,4,0,8,0,0,8,0
"COG4143",3,3,22,0,2,2,2,22,5,11,4,23,0,13,0,15,1,0,10,0
"COG4145",33,85,58,45,26,45,83,57,85,37,28,40,53,20,36,65,20,46,75,42
"COG4146",388,438,170,238,568,373,345,447,370,465,256,711,592,89,210,848,356,250,186,210
"COG4147",2,4,36,0,14,3,2,18,12,11,6,5,0,29,2,13,1,2,20,0
"COG4148",4,26,18,0,9,17,4,43,27,16,3,25,0,24,2,31,9,11,11,8
"COG4149",34,100,88,82,48,79,72,66,39,34,87,52,86,59,209,38,119,58,43,88
"COG4150",1,4,19,0,2,3,2,4,10,5,4,0,0,7,0,12,1,1,13,0
"COG4152",219,137,204,199,42,119,87,83,103,46,98,58,34,60,52,42,36,244,118,216
"COG4154",24,20,62,35,4,13,36,31,18,39,49,27,34,44,46,17,25,52,84,40
"COG4158",24,27,20,110,8,40,78,22,79,32,25,18,50,32,191,8,48,9,97,17
"COG4160",1,2,30,0,6,2,0,19,11,16,5,14,0,33,3,17,0,2,22,0
"COG4161",1,2,14,0,3,1,1,4,9,6,3,1,0,22,0,9,1,1,11,1
"COG4166",167,286,380,387,107,192,292,249,208,116,557,176,299,2413,460,172,345,488,599,431
"COG4167",1,1,19,0,3,2,2,12,15,10,4,5,0,18,0,9,2,0,12,0
"COG4168",1,0,18,1,5,0,0,4,9,6,3,5,0,12,0,7,2,0,4,0
"COG4170",1,1,18,0,6,1,0,8,13,6,5,3,0,14,3,12,1,1,10,1
"COG4171",0,2,12,0,6,1,3,4,7,4,2,4,0,16,1,6,1,2,14,0
"COG4172",13,4,43,29,36,56,13,34,44,21,37,28,30,254,6,40,25,12,70,17
"COG4174",0,2,27,10,2,21,1,5,11,7,4,4,0,11,3,11,2,1,20,0
"COG4175",184,198,142,81,350,120,99,212,57,336,183,310,228,55,77,141,277,155,31,17
"COG4176",92,159,72,56,286,88,58,175,45,260,134,242,162,32,70,113,178,122,34,22
"COG4177",154,223,387,180,126,161,226,112,134,161,222,115,58,484,302,65,142,281,386,270
"COG4178",27,29,12,9,30,38,12,24,38,44,8,23,0,20,87,77,43,55,25,27
"COG4181",1,4,22,3,4,3,4,13,7,4,13,5,0,212,12,16,1,3,10,3
"COG4185",85,81,67,139,83,60,136,119,205,300,63,121,163,14,81,233,166,64,76,52
"COG4186",122,52,102,79,61,95,44,97,45,140,62,174,141,222,72,23,27,100,54,25
"COG4187",11,11,9,13,0,38,16,6,29,21,23,30,2,0,21,4,2,60,20,4
"COG4188",7,2,4,6,0,0,2,2,1,0,0,4,0,0,0,2,0,6,3,0
"COG4189",39,25,35,35,12,32,46,30,8,32,19,25,119,20,197,1,37,29,11,87
"COG4191",25,37,80,29,84,223,40,61,20,1,49,131,17,5,5,5,126,109,25,78
"COG4192",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4193",12,87,337,144,52,40,121,9,210,4,122,15,149,5,103,2,95,162,378,255
"COG4194",0,0,1,0,0,1,0,0,0,0,4,0,0,7,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4198",436,356,271,446,373,394,386,318,394,336,431,415,316,77,356,391,302,343,317,288
"COG4199",13,0,3,0,1,19,0,4,5,2,1,42,2,7,1,6,0,0,6,0
"COG4200",9,13,9,21,29,17,10,20,7,9,15,6,36,21,33,2,41,8,28,10
"COG4206",2775,1533,906,911,2845,2317,1507,2290,1759,2354,2110,2742,1406,186,722,2617,1735,1652,894,1434
"COG4208",14,93,76,86,25,47,53,17,52,34,77,14,152,31,157,9,37,43,32,73
"COG4209",877,382,1094,1049,194,366,369,271,431,211,211,75,479,160,967,69,618,192,684,590
"COG4211",78,145,183,245,54,89,124,109,171,71,127,53,142,52,173,41,167,119,169,172
"COG4213",18,55,49,89,40,50,23,73,80,77,95,48,73,301,81,14,53,39,74,26
"COG4214",15,17,44,46,17,26,9,28,40,51,75,22,27,280,47,21,22,13,41,15
"COG4215",1,1,23,1,8,0,2,15,25,9,2,6,0,32,5,21,1,2,39,1
"COG4219",231,302,505,427,200,298,394,138,477,150,336,72,463,180,581,27,431,268,771,396
"COG4220",0,0,29,0,3,1,0,5,5,3,1,3,0,14,0,9,4,0,0,0
"COG4221",215,124,94,95,203,154,157,231,215,272,182,271,173,152,64,219,183,139,117,115
"COG4222",38,0,0,4,10,0,1,5,57,2,1,0,0,3,60,127,2,36,11,57
"COG4224",18,38,31,69,17,26,49,13,46,16,38,14,52,50,77,7,67,38,68,54
"COG4225",1099,1551,558,910,1968,1825,1053,1667,586,1546,1252,1870,1382,270,788,816,1472,825,413,870
"COG4226",8,33,30,40,12,33,11,62,16,31,27,6,7,37,6,22,39,9,84,34
"COG4227",470,285,171,208,283,76,129,138,90,1004,178,140,187,11,76,105,147,295,115,153
"COG4228",0,23,1,0,5,0,0,5,1,15,0,1,0,0,1,2,0,0,3,1
"COG4229",0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,8,0
"COG4230",1,6,28,0,9,5,0,10,20,10,2,6,0,24,3,12,1,1,54,0
"COG4231",416,550,432,540,455,433,371,390,300,457,365,507,373,83,274,202,310,416,380,447
"COG4232",551,287,209,338,377,455,297,335,400,384,260,376,197,66,56,449,250,289,183,275
"COG4233",3,27,0,2,7,95,0,19,8,11,3,17,0,0,1,22,16,15,17,5
"COG4235",5,31,38,2,22,28,0,57,33,28,9,22,0,31,3,34,54,16,13,6
"COG4237",14,17,8,4,16,16,15,12,7,5,21,11,0,9,3,12,5,13,12,4
"COG4238",1,0,2,0,2,1,0,4,8,4,2,0,0,6,1,5,1,1,2,0
"COG4239",2,2,10,8,5,25,3,11,7,6,1,4,0,12,1,10,0,0,8,0
"COG4241",13,8,12,6,25,12,7,12,11,11,6,14,0,0,37,11,8,28,16,11
"COG4242",0,2,10,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG4243",0,1,0,0,3,0,0,1,0,0,12,0,0,281,8,1,0,0,0,2
"COG4245",54,21,17,19,2,28,0,16,10,5,3,2,0,17,2,7,2,1,62,6
"COG4248",18,1,76,25,5,35,1,19,18,7,3,4,0,30,0,14,1,1,5,18
"COG4249",48,17,35,51,74,126,40,146,173,4,121,26,0,5,7,12,190,14,57,70
"COG4251",1,16,0,3,0,0,0,0,0,5,0,0,0,2,1,0,0,0,6,0
"COG4252",11,0,3,0,38,16,0,0,0,16,0,1,1,0,1,0,1,0,0,0
"COG4253",2,1,5,0,1,9,2,2,3,8,0,0,0,1,0,0,0,1,40,0
"COG4256",1,1,5,0,0,1,0,2,3,0,0,0,0,5,1,1,1,0,6,0
"COG4258",3,22,15,17,5,37,0,29,6,14,0,3,0,0,0,9,22,0,2,14
"COG4260",85,202,354,321,72,168,247,75,154,51,149,25,126,232,381,10,118,287,368,300
"COG4261",28,128,29,39,58,102,29,83,35,116,56,139,180,8,67,82,137,50,31,14
"COG4262",9,1,0,0,0,1,0,2,0,29,1,6,0,0,3,0,0,0,0,0
"COG4263",0,1,0,0,0,19,0,0,11,0,0,31,0,0,0,0,0,0,0,3
"COG4264",2,1,76,0,18,8,0,0,3,13,0,0,0,45,5,0,0,1,41,0
"COG4267",28,28,19,51,35,72,81,56,18,22,72,15,77,220,118,2,73,22,14,72
"COG4268",22,179,53,150,58,95,45,27,29,63,141,18,83,71,49,17,159,121,116,150
"COG4269",0,1,32,0,6,0,1,16,19,12,6,6,0,36,1,11,4,2,1,0
"COG4271",41,49,75,54,0,6,21,3,17,4,94,15,15,3,31,3,27,7,108,52
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",313,382,229,377,309,361,497,271,235,321,292,361,340,100,380,113,413,309,225,310
"COG4279",8,39,11,1,10,0,3,49,6,16,1,1,23,1,0,77,41,1,8,2
"COG4282",1,0,0,0,0,0,5,0,0,0,6,0,1,0,0,1,0,2,3,0
"COG4283",57,71,113,62,17,62,64,19,43,35,45,21,71,14,173,3,42,42,86,77
"COG4284",4,157,367,166,56,60,125,22,190,43,38,6,110,452,281,0,121,419,447,277
"COG4286",6,62,19,62,60,48,67,29,40,7,64,13,78,2,176,1,120,113,47,68
"COG4287",1,1,1,0,0,0,1,0,0,0,7,2,0,0,0,1,0,0,1,0
"COG4288",0,1,5,0,2,1,3,1,0,3,5,4,1,15,5,3,2,1,4,0
"COG4289",446,739,365,476,644,509,230,473,210,425,465,594,358,56,131,205,280,162,159,210
"COG4290",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1
"COG4292",36,4,8,0,84,25,4,47,6,44,18,33,52,21,1,0,10,7,7,5
"COG4294",0,2,6,3,0,0,1,1,6,3,0,0,2,5,3,0,0,11,31,33
"COG4295",3,28,9,60,0,47,8,1,38,47,65,8,55,3,49,1,71,29,16,57
"COG4296",19,92,23,51,22,85,22,20,66,8,96,15,11,3,16,6,129,29,17,49
"COG4299",534,453,207,201,559,520,405,612,328,557,372,703,376,34,112,294,545,368,102,205
"COG4300",7,0,1,0,1,0,1,0,1,19,3,1,0,3,0,0,0,0,1,3
"COG4302",10,8,44,4,13,11,7,14,14,13,44,28,9,13,6,19,12,49,44,6
"COG4303",7,18,54,4,24,25,11,32,19,22,57,53,9,21,9,28,9,92,101,11
"COG4310",0,7,5,3,1,101,0,0,8,0,0,6,0,25,0,0,44,2,0,0
"COG4314",2,14,0,0,4,5,0,12,0,5,0,6,0,0,0,9,14,2,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,8,0
"COG4320",0,2,0,0,0,0,0,0,0,0,18,0,3,174,0,0,0,0,1,0
"COG4325",0,1,0,0,0,0,1,6,10,2,3,6,0,0,0,10,1,0,3,0
"COG4330",9,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG4332",26,34,10,5,47,60,10,52,2,61,16,30,28,0,7,1,3,13,5,4
"COG4333",25,14,36,30,26,24,40,8,30,9,72,12,5,0,7,2,47,22,43,26
"COG4335",44,33,10,4,62,11,8,32,0,88,29,38,73,0,7,2,5,12,3,5
"COG4336",9,8,12,16,2,24,12,12,17,2,57,4,9,131,5,3,5,48,27,15
"COG4354",100,101,145,171,193,410,620,404,282,125,203,193,183,67,89,59,424,65,235,83
"COG4357",0,1,0,0,3,2,9,1,0,3,1,0,5,0,2,0,3,0,0,3
"COG4359",3,1,0,2,0,8,0,2,0,0,0,2,0,0,0,1,1,4,0,0
"COG4372",23,8,7,4,6,6,17,13,19,17,0,4,0,5,49,14,0,46,31,24
"COG4373",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG4377",9,66,27,96,31,58,37,14,48,46,44,7,27,31,54,4,41,7,41,36
"COG4379",1,24,21,1,8,0,1,7,2,7,1,4,0,0,1,5,0,0,6,2
"COG4380",6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,57
"COG4381",2,1,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4383",175,60,30,68,258,1,77,37,8,12,72,26,14,0,2,18,142,23,55,77
"COG4384",2,12,0,0,4,0,1,0,4,4,2,3,0,0,3,6,0,0,0,0
"COG4385",1,71,64,25,26,52,52,10,4,3,6,25,0,30,0,13,48,22,43,30
"COG4386",1,24,1,2,10,4,2,5,4,14,15,5,0,0,3,15,1,3,3,4
"COG4387",3,0,0,15,20,0,1,1,1,0,0,5,0,0,0,0,0,4,0,0
"COG4388",4,12,7,21,34,3,39,11,0,6,23,4,1,12,0,3,0,1,24,14
"COG4389",0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4392",10,0,1,2,0,0,0,1,0,1,3,1,0,3,2,0,0,0,0,0
"COG4393",0,0,0,0,7,1,0,2,1,1,32,0,1,426,10,1,0,0,0,2
"COG4394",12,23,1,0,1,6,0,34,5,6,1,30,0,0,3,29,13,5,1,1
"COG4395",2,17,8,8,2,25,0,19,0,8,3,8,0,0,2,10,14,13,1,15
"COG4396",4,0,6,2,0,5,21,2,2,0,21,0,0,0,0,0,0,9,26,2
"COG4397",1,2,3,31,21,2,21,7,0,9,13,11,5,11,1,1,0,4,9,4
"COG4399",7,1,3,1,3,3,1,13,2,3,5,17,0,0,11,8,0,2,0,4
"COG4401",1,1,1,5,0,1,0,0,3,0,0,0,0,1,22,4,4,8,0,10
"COG4403",35,21,45,71,12,83,24,56,6,7,130,42,463,74,201,6,35,234,50,76
"COG4405",15,9,42,10,0,1,3,23,1,4,6,8,3,133,4,0,0,12,23,6
"COG4408",0,0,0,0,1,0,0,4,0,0,0,17,0,0,2,17,1,0,0,0
"COG4409",429,404,380,175,537,256,325,511,632,602,441,462,360,156,153,274,251,264,160,317
"COG4412",94,24,62,317,0,167,83,34,368,4,196,20,26,13,83,220,13,166,190,195
"COG4413",137,120,9,88,179,101,95,198,23,91,85,90,59,8,16,6,86,61,33,16
"COG4420",8,5,34,11,0,5,4,1,7,0,10,0,2,2,0,0,0,29,60,19
"COG4421",0,0,13,0,21,7,0,17,0,0,0,1,6,0,8,0,67,2,0,0
"COG4422",380,403,321,510,601,475,587,452,233,340,293,406,353,86,229,191,394,308,175,316
"COG4430",37,54,31,6,77,85,69,77,41,141,31,69,88,4,31,9,2,15,30,66
"COG4443",13,70,31,54,19,20,71,29,34,40,55,6,43,14,70,4,36,21,37,39
"COG4445",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,10,0
"COG4448",9,1,24,13,0,15,6,4,11,1,5,1,0,0,53,21,1,38,23,32
"COG4452",157,73,111,23,164,109,23,134,24,116,96,78,58,40,14,52,13,26,45,18
"COG4453",1,1,1,0,1,0,0,3,3,6,2,1,0,10,1,2,0,0,22,0
"COG4456",0,2,13,5,0,4,2,0,2,2,1,0,1,1,2,1,1,0,105,13
"COG4457",6,12,15,2,0,1,2,8,5,1,0,7,0,3,1,26,0,13,12,67
"COG4458",3,6,5,1,0,0,0,4,8,1,3,17,0,0,2,15,3,12,9,1
"COG4460",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,10,0
"COG4463",22,8,70,17,4,13,22,17,13,10,84,6,40,16,36,10,9,141,106,41
"COG4464",188,231,244,277,173,180,194,225,236,218,243,307,260,138,273,135,280,244,229,326
"COG4465",71,80,64,142,48,96,129,59,99,85,70,30,90,91,218,11,89,54,92,102
"COG4466",9,0,30,0,0,3,0,6,12,0,5,0,0,21,1,1,3,57,61,41
"COG4467",4,1,0,0,0,1,0,1,0,0,0,0,1,25,0,1,0,0,0,1
"COG4468",119,320,217,442,90,156,275,163,237,73,407,84,377,420,536,64,257,277,347,436
"COG4469",17,1,5,0,0,0,0,6,0,0,0,0,1,39,0,0,0,0,1,1
"COG4470",3,1,11,0,0,1,0,2,0,0,0,0,0,23,0,0,0,6,3,10
"COG4471",9,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0
"COG4472",46,80,114,115,29,58,73,45,82,40,85,14,69,56,134,14,73,148,192,163
"COG4473",23,2,1,0,1,1,0,1,1,1,0,1,1,63,0,0,0,0,3,2
"COG4474",88,56,129,80,62,86,57,123,45,46,42,45,37,42,49,30,78,43,99,97
"COG4475",26,45,113,87,20,45,53,37,49,28,81,16,105,24,31,11,65,62,90,71
"COG4476",4,1,0,1,1,1,1,0,0,0,3,0,1,6,3,0,0,0,2,3
"COG4477",36,3,67,10,2,8,6,3,4,4,8,0,12,83,2,2,2,32,74,39
"COG4478",15,0,22,5,1,13,5,1,2,3,13,6,5,42,8,2,7,3,5,21
"COG4479",5,1,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG4481",17,31,54,36,14,39,39,23,46,34,47,10,58,38,94,5,37,63,74,75
"COG4483",8,0,0,0,2,1,0,0,0,1,0,0,0,13,0,0,0,0,2,0
"COG4485",209,590,440,847,136,329,737,119,652,330,736,58,659,283,1086,26,383,659,679,904
"COG4487",18,34,8,31,0,10,3,5,9,0,10,2,1,12,7,4,6,7,73,56
"COG4492",63,117,84,130,40,100,111,76,94,75,89,45,82,25,205,29,80,86,139,120
"COG4495",7,20,33,28,2,12,14,1,4,10,1,1,29,9,5,1,5,94,36,31
"COG4496",51,86,127,116,47,75,101,48,88,36,124,37,113,44,153,14,89,96,127,123
"COG4499",3,1,0,2,0,0,0,9,1,2,1,1,9,0,5,0,0,0,5,2
"COG4502",0,1,21,4,7,19,8,1,0,0,3,0,0,0,0,0,0,3,1,0
"COG4506",70,124,97,157,48,97,146,128,103,79,169,31,159,67,188,19,88,126,149,151
"COG4508",3,0,5,1,1,0,0,0,2,0,0,0,0,3,3,0,0,0,0,0
"COG4509",168,276,826,488,102,221,373,239,351,145,457,79,714,187,478,24,302,451,569,439
"COG4512",1,16,36,10,0,4,2,2,7,7,2,0,2,16,35,0,5,58,93,78
"COG4521",7,6,40,6,8,16,3,24,16,16,14,17,10,21,7,16,29,8,16,17
"COG4525",2,4,9,0,3,0,0,6,5,2,0,0,0,5,1,4,0,1,17,1
"COG4529",1,0,26,1,7,2,3,9,15,14,2,4,0,26,1,7,2,0,21,0
"COG4531",0,0,18,0,4,3,1,5,5,6,0,2,0,20,1,6,1,2,28,1
"COG4533",3,5,54,1,6,3,3,27,21,14,7,11,1,51,5,23,3,1,50,1
"COG4535",2,11,26,1,10,9,0,29,23,16,7,21,0,14,2,22,13,14,29,10
