"","DLM006","DOF014","NLM001","NLM021","NOF014","NOM026","NLM016","NLF008","NOF007","NLM024","DLM027","NLM004","DOM008","DLM017","DLF004","DLM011","NOM014","DOF012","NLF007","DOM026"
"COG3819",4,6,8,12,6,76,6,0,4,17,8,23,3,2,7,15,39,112,4,1
"COG3822",24,15,22,19,41,22,10,61,22,23,9,13,41,57,24,27,33,75,23,24
"COG3823",2,8,8,27,12,0,1,21,3,7,0,3,2,26,5,3,0,0,7,0
"COG3824",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",14,14,30,17,7,0,1,10,19,1,0,9,21,7,5,3,10,1,17,30
"COG3828",1,2,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,2,0
"COG3829",164,196,101,205,150,575,57,423,160,258,475,161,456,109,236,150,432,203,139,201
"COG3830",299,382,276,278,228,177,202,364,362,187,204,150,303,287,219,393,398,193,335,277
"COG3831",22,21,26,16,13,4,23,59,19,29,5,2,109,5,52,84,22,24,5,61
"COG3832",0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",190,138,147,142,413,288,23,9,130,17,162,197,38,142,151,25,40,311,258,222
"COG3835",41,42,29,22,49,136,9,10,12,14,111,55,63,25,74,24,49,57,35,58
"COG3836",6,9,26,33,7,119,16,29,11,32,41,9,45,15,28,29,24,26,17,13
"COG3837",3,0,0,2,0,22,3,31,0,4,0,1,2,14,0,0,0,2,2,0
"COG3839",422,388,467,405,746,975,119,171,327,204,493,427,211,290,334,286,339,987,664,395
"COG3840",0,0,9,0,0,60,0,7,0,3,2,3,6,1,0,6,2,18,0,0
"COG3842",380,556,671,598,646,977,547,547,516,749,696,540,495,611,638,649,743,582,676,559
"COG3843",541,697,620,773,1106,324,221,263,583,128,607,854,257,577,285,569,428,380,1166,1426
"COG3845",273,362,278,379,529,256,61,149,247,76,157,284,179,313,202,196,314,217,528,193
"COG3846",2,1,1,1,0,5,0,0,0,12,10,3,0,6,6,2,0,5,0,0
"COG3848",134,72,52,156,80,104,25,76,156,15,329,86,37,118,70,137,37,283,173,23
"COG3850",13,10,39,24,11,120,18,52,34,70,31,23,46,13,14,39,20,69,0,0
"COG3851",5,13,34,11,31,55,7,9,25,13,4,24,21,7,24,23,23,18,1,3
"COG3852",6,19,16,17,8,51,5,26,27,27,15,1,85,1,7,19,27,32,0,3
"COG3853",87,82,99,107,236,147,23,123,150,44,214,127,42,108,53,103,50,121,171,108
"COG3854",143,125,144,202,282,196,28,54,143,13,137,134,46,109,92,92,93,81,262,168
"COG3855",675,661,601,532,571,362,741,661,663,800,619,628,569,654,586,725,697,178,672,673
"COG3856",2,34,8,4,25,22,5,15,3,2,11,10,12,8,0,1,8,94,2,2
"COG3857",629,515,522,650,926,647,120,317,369,128,898,591,231,456,281,235,316,852,714,611
"COG3858",191,172,228,242,397,288,31,64,228,43,211,360,165,103,141,41,141,276,303,318
"COG3859",79,120,89,79,146,138,34,39,110,7,65,77,38,100,43,82,32,142,145,160
"COG3860",0,1,0,1,0,1,0,2,0,1,0,0,2,0,1,1,1,21,0,3
"COG3862",31,50,55,59,98,120,18,10,48,21,68,54,30,78,46,31,73,22,74,28
"COG3863",2,1,0,0,0,12,0,0,5,0,0,17,0,0,0,0,1,1,1,0
"COG3864",3,2,2,11,6,42,1,18,10,4,143,23,22,4,11,5,13,100,8,22
"COG3866",408,151,51,56,65,29,480,19,15,670,131,752,28,32,430,46,26,0,116,65
"COG3867",238,317,391,189,487,196,478,306,483,191,106,400,218,318,281,155,231,120,595,225
"COG3868",7,10,9,10,74,9,1,0,18,0,0,16,0,17,26,1,1,0,33,18
"COG3869",47,69,37,54,66,36,20,27,10,10,91,42,27,115,45,17,66,109,83,85
"COG3870",31,35,20,40,41,27,7,4,9,5,58,18,7,15,11,10,40,147,18,13
"COG3871",69,110,36,115,51,76,8,96,143,73,15,6,152,32,134,130,99,65,56,174
"COG3872",148,184,220,240,367,258,52,93,150,43,169,209,85,178,121,111,110,192,306,273
"COG3874",14,36,22,34,46,30,8,12,20,3,61,30,7,49,11,23,10,50,55,59
"COG3875",89,108,77,122,78,64,19,138,129,69,295,77,126,49,75,138,204,38,58,29
"COG3876",94,358,123,220,242,65,25,442,455,139,38,24,455,195,137,382,411,65,262,155
"COG3877",13,5,1,28,12,14,2,19,1,3,0,5,20,12,7,13,21,9,8,2
"COG3878",3,40,10,23,77,54,1,19,2,13,1,9,3,13,11,9,10,0,36,30
"COG3879",10,145,44,13,61,62,12,34,14,15,66,43,12,25,8,10,18,319,4,3
"COG3880",36,65,27,44,42,30,14,31,14,7,59,24,20,55,14,18,31,87,32,65
"COG3881",0,0,0,0,0,10,0,0,0,5,0,1,0,0,0,0,0,4,0,0
"COG3882",141,235,39,150,229,42,10,62,96,26,3,30,1,51,54,34,152,36,145,77
"COG3883",45,17,48,42,128,33,32,3,48,2,23,42,2,46,40,12,6,30,26,36
"COG3884",421,234,424,338,285,278,251,281,301,250,341,276,234,288,287,339,258,329,295,297
"COG3885",2,8,8,13,0,42,1,3,4,0,90,15,41,0,2,3,3,15,0,2
"COG3886",817,299,161,151,100,226,222,136,190,192,679,490,104,74,122,51,58,601,116,451
"COG3887",384,328,425,498,674,505,83,311,287,99,729,504,159,359,216,183,239,714,580,475
"COG3892",3,0,7,0,0,123,0,4,0,2,1,6,1,1,2,0,0,1,0,0
"COG3893",29,26,6,58,34,4,25,185,19,35,27,5,74,28,16,9,17,38,234,5
"COG3894",65,71,70,141,173,151,16,39,117,14,142,146,100,72,62,26,39,148,146,125
"COG3895",0,0,4,0,0,10,4,2,0,3,1,0,2,1,0,0,0,5,0,0
"COG3896",0,1,1,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0
"COG3899",4,7,21,7,12,2,6,10,1,5,0,6,72,16,6,2,15,3,4,1
"COG3901",5,16,5,3,11,2,6,2,4,1,1,15,0,0,2,3,0,44,32,10
"COG3903",0,0,0,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",3,0,1,1,5,17,0,0,1,2,33,23,0,0,2,0,0,86,1,4
"COG3907",0,7,0,1,1,1,0,0,0,0,14,0,0,0,0,0,7,0,0,0
"COG3910",125,68,56,66,125,62,24,30,114,12,116,64,56,37,35,81,33,53,139,158
"COG3911",0,3,0,2,1,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0
"COG3915",0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,156,277,47,55,18,203,77,8,10,332,363,197,140,72,89,11,278,42,25
"COG3920",5,52,19,9,4,28,5,33,7,16,150,15,31,19,19,15,71,222,3,6
"COG3921",0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,5,0,0,44,0,9,0,4,1,5,1,1,0,3,1,12,0,0
"COG3924",1,0,0,1,0,38,4,2,1,3,1,0,4,0,1,5,1,13,0,0
"COG3925",1,0,9,0,0,28,2,6,0,13,5,1,14,1,0,17,1,12,0,0
"COG3926",100,96,24,8,70,13,6,49,1043,1,0,27,45,190,191,25,461,10,23,444
"COG3933",102,53,95,17,144,269,54,448,77,103,37,140,62,114,28,29,135,115,21,141
"COG3934",169,79,16,34,16,0,8,0,4,0,8,5,0,5,12,20,0,0,42,4
"COG3935",165,149,173,192,285,327,41,25,180,11,196,214,47,121,98,55,112,289,257,200
"COG3936",18,7,21,3,51,28,6,14,16,47,18,73,42,28,6,21,2,41,26,57
"COG3937",6,15,5,8,6,24,0,1,8,2,6,11,10,3,2,5,3,36,10,11
"COG3938",8,8,7,27,6,20,1,9,21,3,97,2,16,1,9,9,1,3,11,5
"COG3940",153,234,110,232,139,146,40,226,302,64,138,67,378,129,144,264,154,168,156,357
"COG3941",14,0,12,0,2,0,4,24,6,0,61,2,0,0,4,45,0,0,5,0
"COG3942",7,82,1,0,3,64,25,0,2,0,67,79,0,1,1,3,9,166,5,13
"COG3943",1106,490,848,563,665,327,1113,584,585,740,661,832,1110,961,1215,842,450,228,782,704
"COG3944",131,290,148,203,269,308,42,22,140,23,273,200,44,183,106,56,118,541,275,442
"COG3945",0,0,6,0,0,19,0,28,0,5,51,0,8,6,0,3,0,9,0,1
"COG3947",3,16,24,17,28,25,7,6,9,0,9,23,4,31,18,25,8,5,28,4
"COG3948",48,9,11,28,26,28,12,20,97,29,54,14,22,32,27,44,39,0,32,13
"COG3949",21,44,53,54,24,113,6,14,27,7,15,43,80,18,16,47,31,66,44,61
"COG3950",874,290,616,337,283,323,461,311,585,274,390,777,298,407,190,464,375,107,211,541
"COG3951",3,4,93,24,10,5,13,16,4,19,3,10,7,11,1,23,11,32,10,1
"COG3952",3,2,3,44,2,27,1,2,10,4,0,1,39,0,14,34,30,0,18,4
"COG3953",0,0,0,0,0,0,0,1,0,0,129,2,0,0,0,0,0,26,1,0
"COG3954",0,1,12,1,0,44,7,15,0,13,3,0,19,0,2,24,5,29,0,0
"COG3955",3,3,5,36,17,40,21,2,1,1,7,50,18,5,11,48,19,37,30,37
"COG3956",143,114,161,83,109,85,151,112,91,68,212,159,119,203,161,223,169,73,149,69
"COG3957",97,197,79,230,142,180,3,28,37,9,404,165,28,77,68,22,57,425,184,128
"COG3958",275,251,326,399,405,328,84,275,343,151,443,280,254,263,165,286,192,287,429,544
"COG3959",226,256,296,479,403,406,76,174,401,157,346,282,202,259,176,341,275,284,398,563
"COG3960",2,0,14,0,0,4,6,12,0,11,4,0,35,0,2,12,1,8,0,0
"COG3961",0,0,0,0,0,32,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG3962",9,25,20,26,23,128,26,114,16,29,2,22,7,23,10,10,2,0,29,7
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,1,0
"COG3964",168,11,19,24,14,67,2,80,34,35,111,11,49,17,29,24,71,4,13,13
"COG3965",5,8,35,25,15,39,1,4,24,4,5,42,21,3,7,3,6,129,36,46
"COG3966",0,10,31,1,10,11,2,2,19,0,182,14,1,1,1,1,2,248,0,44
"COG3967",1,6,3,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3968",1499,1108,1422,1296,1282,639,1683,1224,1286,1896,809,1694,1203,1432,1465,1208,1476,459,1277,1120
"COG3969",179,460,165,307,209,343,24,414,545,203,41,26,575,498,208,556,514,130,174,365
"COG3971",0,4,28,5,1,47,2,27,4,24,56,2,6,2,3,13,4,52,0,0
"COG3972",90,7,16,27,3,48,21,17,309,12,70,7,3,20,6,7,24,14,11,26
"COG3973",121,251,128,146,191,159,10,115,409,56,491,228,318,159,183,234,206,789,203,622
"COG3975",1,9,1,21,3,16,0,21,45,28,14,5,0,3,3,4,14,0,0,3
"COG3976",21,59,38,73,64,80,6,10,68,13,71,51,18,19,23,28,52,170,67,45
"COG3977",0,0,26,7,0,58,13,28,4,16,4,1,26,49,9,21,7,32,0,0
"COG3978",0,0,4,0,0,19,4,4,0,6,1,0,4,0,0,5,0,10,0,0
"COG3979",0,19,10,5,225,8,0,2,10,1,3,79,2,7,8,4,13,12,8,2
"COG3980",33,75,90,78,108,49,8,31,180,7,35,60,96,58,42,40,38,47,81,78
"COG3981",55,31,12,42,70,78,13,70,75,2,58,48,14,21,13,67,22,60,40,33
"COG4001",910,374,295,452,594,609,525,878,440,442,482,340,632,963,0,377,478,279,521,745
"COG4012",0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0
"COG4021",1,1,2,8,5,1,4,4,1,1,0,7,1,9,4,4,5,0,19,6
"COG4032",14,9,36,19,74,24,4,9,20,5,6,12,63,6,38,6,5,65,10,4
"COG4034",0,9,0,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",18,2,16,11,11,21,0,0,1,0,0,1,0,0,8,0,3,0,16,1
"COG4085",6,6,14,0,1,0,0,0,0,2,0,0,0,3,0,27,2,0,0,0
"COG4086",39,34,19,53,45,141,6,11,53,2,171,84,10,22,25,8,23,183,52,76
"COG4087",0,2,1,3,3,9,0,2,0,1,3,2,2,0,0,1,0,2,0,7
"COG4091",5,6,10,4,0,19,0,81,4,3,0,2,6,18,1,7,4,4,4,1
"COG4095",0,14,1,1,0,3,2,0,0,0,0,3,0,0,0,0,0,0,21,0
"COG4096",629,344,619,694,462,290,250,405,348,447,409,363,447,447,294,800,501,258,465,415
"COG4097",1,11,0,14,0,7,0,19,17,0,1,12,17,0,0,1,0,158,0,0
"COG4098",6,0,6,1,4,26,1,1,2,0,104,26,1,1,1,2,3,207,2,15
"COG4099",150,95,50,82,40,118,200,57,85,194,201,266,128,189,191,77,97,88,51,112
"COG4100",217,207,191,242,396,205,46,107,198,40,367,270,96,187,126,132,117,510,287,243
"COG4104",0,13,3,3,10,23,1,3,5,1,5,0,16,3,4,11,3,34,13,0
"COG4105",3,8,23,32,2,95,10,19,13,22,11,15,12,2,4,17,10,36,7,0
"COG4106",2,2,5,3,3,22,3,7,4,4,6,1,2,2,1,4,7,14,0,86
"COG4107",8,0,14,2,2,30,0,8,3,9,2,2,13,1,5,14,11,9,2,2
"COG4108",659,521,789,668,508,516,733,595,447,640,764,602,491,620,565,541,429,717,669,476
"COG4109",2,0,0,16,0,13,0,0,0,0,2,11,0,0,7,0,0,11,2,2
"COG4110",26,1,1,0,0,86,167,1,0,2,1,36,9,0,180,0,0,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0
"COG4114",0,2,4,1,0,31,4,5,0,7,0,0,9,0,0,10,2,6,0,0
"COG4115",70,97,35,66,95,39,21,238,118,35,53,23,332,83,175,85,51,80,125,63
"COG4116",1,14,6,1,8,13,2,2,2,0,70,32,0,1,1,1,1,109,9,86
"COG4117",0,0,8,0,0,0,9,2,0,8,1,0,5,2,1,11,3,25,0,0
"COG4120",176,234,227,319,404,310,81,112,269,103,362,292,66,227,214,199,160,318,385,307
"COG4121",26,104,40,78,57,56,19,145,119,51,42,7,215,77,75,237,198,82,67,58
"COG4122",323,288,363,255,288,291,221,305,325,157,185,356,276,197,223,275,379,246,274,258
"COG4123",380,310,305,339,346,418,284,262,310,215,358,325,277,268,284,279,338,408,364,320
"COG4124",374,426,214,273,316,81,633,181,58,672,456,746,111,198,476,176,24,264,518,446
"COG4125",1,0,1,0,0,29,1,0,0,0,0,7,1,0,0,0,0,35,0,0
"COG4126",9,7,18,13,4,24,10,5,2,3,0,7,1,19,7,4,2,1,4,1
"COG4127",0,13,6,8,13,1,4,2,3,3,5,2,2,3,1,0,7,0,0,5
"COG4128",0,0,0,1,0,22,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4129",14,26,58,27,123,146,2,1,36,17,39,40,20,18,33,13,7,29,79,31
"COG4130",0,0,0,0,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4132",0,40,4,14,1,38,0,17,13,1,45,5,0,2,12,3,7,65,2,1
"COG4133",1,3,3,8,3,31,3,16,5,12,6,8,5,4,2,13,7,11,1,0
"COG4134",3,7,11,2,2,199,1,13,1,12,2,16,15,3,1,3,3,22,3,2
"COG4135",0,1,15,0,0,19,1,13,2,24,6,0,12,0,2,11,1,29,1,0
"COG4136",0,0,8,0,0,18,0,4,0,7,2,0,9,0,2,2,1,7,0,0
"COG4137",8,4,14,10,6,91,9,23,17,27,4,9,19,4,1,19,3,30,1,1
"COG4138",0,0,6,0,0,18,4,7,1,7,0,0,8,0,1,9,0,27,0,0
"COG4139",0,0,3,0,0,21,0,4,0,10,0,0,13,0,2,4,1,10,0,0
"COG4143",0,0,5,0,0,62,0,6,1,10,3,7,16,1,8,8,8,19,0,0
"COG4145",31,34,67,64,23,168,21,100,27,86,16,54,11,45,55,38,46,28,51,67
"COG4146",213,254,432,427,200,254,582,523,366,851,194,344,518,445,586,519,489,165,232,584
"COG4147",0,1,19,1,0,55,9,15,3,20,0,0,28,0,2,20,2,29,0,0
"COG4148",4,13,24,25,7,94,10,15,16,22,23,9,22,3,8,19,15,19,0,0
"COG4149",46,37,45,80,60,170,15,88,119,33,122,99,45,68,46,89,54,141,83,83
"COG4150",1,0,7,0,0,44,2,8,2,14,0,0,12,0,5,13,2,15,0,0
"COG4152",136,52,109,156,115,101,35,134,37,38,127,60,49,86,47,80,56,194,224,27
"COG4154",7,26,13,15,19,58,15,16,8,8,34,14,21,38,16,14,23,42,25,31
"COG4158",23,38,82,54,81,60,8,14,49,13,8,55,26,27,68,15,53,19,98,49
"COG4160",0,2,12,0,0,105,7,12,1,12,3,1,21,4,2,20,5,37,0,0
"COG4161",2,0,8,0,0,62,4,12,2,12,3,6,9,0,0,11,3,20,0,0
"COG4166",389,466,339,438,394,782,126,448,395,159,1206,477,187,508,225,633,95,1309,612,296
"COG4167",0,0,13,1,0,69,7,15,0,7,1,10,11,0,0,8,0,35,0,0
"COG4168",0,0,8,1,0,55,7,7,1,17,1,3,15,1,1,14,4,27,0,0
"COG4170",1,0,22,0,0,56,8,6,1,4,1,4,13,0,2,8,1,14,1,0
"COG4171",0,0,5,0,0,62,1,4,1,4,1,5,15,0,2,4,3,18,0,0
"COG4172",13,92,27,33,28,68,20,16,52,29,26,28,15,9,35,27,27,178,32,27
"COG4174",0,0,12,5,0,24,7,11,0,6,0,1,18,54,15,7,1,15,8,0
"COG4175",95,177,54,143,70,88,20,238,288,143,53,10,333,85,154,359,371,123,82,249
"COG4176",90,117,44,136,71,70,16,176,174,101,24,9,167,35,79,168,169,43,33,118
"COG4177",187,272,121,218,271,278,38,129,157,73,150,193,106,278,121,161,191,189,214,55
"COG4178",32,1,33,8,17,143,13,113,35,59,8,34,12,33,22,31,35,47,8,0
"COG4181",0,9,9,5,3,6,0,14,1,12,18,4,10,3,2,10,6,20,2,0
"COG4185",111,191,184,121,94,77,287,76,141,203,199,203,74,227,50,116,132,42,116,177
"COG4186",50,63,40,181,214,27,5,272,34,23,50,37,32,42,88,178,81,123,72,149
"COG4187",8,6,33,11,16,15,0,4,2,4,122,10,32,4,7,25,49,2,15,2
"COG4188",3,0,0,1,1,0,0,2,0,0,0,0,0,5,3,0,1,0,2,0
"COG4189",36,22,11,29,21,44,4,23,50,5,30,41,29,37,18,7,15,1,45,112
"COG4191",27,83,15,35,77,10,148,91,121,6,2,130,100,54,29,48,136,4,29,15
"COG4192",0,0,0,0,0,30,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",39,63,204,146,154,146,13,2,89,2,14,218,14,88,138,10,41,35,155,183
"COG4194",0,0,0,0,0,28,1,1,1,0,0,8,0,1,0,0,0,11,0,1
"COG4197",0,0,0,0,1,0,1,0,0,5,0,0,4,0,0,2,0,0,0,0
"COG4198",452,327,440,347,418,251,424,406,286,403,220,350,424,397,410,327,475,100,442,341
"COG4199",4,9,4,0,1,10,5,37,1,3,96,18,0,0,0,0,0,38,2,2
"COG4200",17,16,12,15,36,22,9,2,32,3,3,25,11,17,11,23,6,14,23,31
"COG4206",1751,1789,1787,1782,1211,542,2885,2855,1751,2414,1050,1535,2648,2105,2295,2278,1912,751,929,1459
"COG4208",68,55,58,54,48,99,8,11,44,7,70,63,26,41,30,18,20,13,88,134
"COG4209",356,436,408,385,1076,521,91,119,648,50,275,457,66,405,278,284,243,825,951,487
"COG4211",78,94,169,148,203,224,31,38,170,44,94,188,80,104,94,117,77,113,292,139
"COG4213",45,38,86,18,113,126,21,55,50,23,49,29,67,24,33,39,27,46,85,69
"COG4214",22,19,39,6,66,123,16,31,18,19,48,29,49,12,11,29,8,49,38,25
"COG4215",0,1,19,0,0,78,10,18,0,15,1,3,15,1,0,25,4,34,0,0
"COG4219",356,250,451,392,753,280,65,47,465,24,55,369,78,218,256,74,191,163,410,451
"COG4220",0,0,1,3,0,0,7,4,5,4,1,0,35,4,4,13,3,7,0,0
"COG4221",191,164,246,220,99,209,280,255,163,215,99,138,224,186,153,234,232,107,103,177
"COG4222",137,4,72,0,7,19,155,87,1,146,149,173,4,99,139,7,8,2,2,0
"COG4224",73,52,43,38,90,85,8,15,66,4,44,33,16,24,31,35,16,73,47,28
"COG4225",1263,1315,655,1084,908,664,562,1404,1485,760,149,992,1401,910,1186,1793,1916,251,872,1345
"COG4226",11,9,18,25,41,71,71,12,45,24,86,15,22,54,47,79,7,19,29,7
"COG4227",56,302,88,211,129,110,813,213,147,116,69,486,190,203,351,257,143,103,208,193
"COG4228",1,3,1,14,7,0,0,18,0,5,11,6,8,1,0,3,19,2,0,0
"COG4229",0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,23,3,0,193,3,9,1,7,5,36,24,1,0,13,3,20,0,0
"COG4231",282,281,181,358,332,149,32,284,254,171,221,148,436,323,261,320,431,83,501,373
"COG4232",444,237,436,398,175,202,652,331,225,418,232,300,372,300,479,357,301,100,320,221
"COG4233",5,2,9,16,12,35,0,29,24,31,10,2,9,3,1,2,7,0,4,0
"COG4235",8,22,32,41,11,92,6,57,50,37,22,20,25,12,5,38,13,52,1,0
"COG4237",19,2,5,19,10,27,5,11,2,10,6,11,0,10,9,5,9,5,6,0
"COG4238",0,0,5,0,0,1,4,7,0,6,1,1,5,0,0,9,0,15,0,0
"COG4239",0,0,9,3,0,31,5,7,2,8,3,0,5,27,1,7,1,9,3,2
"COG4241",13,11,12,10,16,10,6,28,10,9,81,11,15,6,13,14,14,0,5,0
"COG4242",1,2,2,1,2,17,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4243",0,43,0,0,0,0,0,0,2,0,16,0,0,0,0,0,3,61,0,0
"COG4245",82,17,5,10,24,144,378,8,0,6,1,177,18,3,488,10,13,11,15,0
"COG4248",1,2,17,28,8,6,11,16,1,16,2,9,12,2,21,17,6,30,28,0
"COG4249",119,121,177,23,87,28,389,23,209,14,1,199,37,159,11,14,73,40,39,0
"COG4251",0,0,0,3,0,0,0,0,0,0,1,7,10,1,1,0,0,0,3,0
"COG4252",8,1,0,0,64,1,0,2,1,4,1,1,6,0,1,2,4,0,1,0
"COG4253",0,0,1,0,0,39,0,1,0,1,0,6,41,0,1,4,0,1,0,0
"COG4256",0,0,2,0,0,7,1,0,0,0,1,0,3,0,0,3,1,3,0,0
"COG4258",0,3,2,74,2,91,318,30,28,14,21,4,0,6,4,3,15,0,17,0
"COG4260",296,126,152,247,341,181,172,54,118,9,246,159,28,131,103,163,167,161,318,141
"COG4261",65,61,32,128,29,99,98,110,129,99,7,13,88,49,57,121,99,25,45,186
"COG4262",0,0,0,0,7,0,0,1,0,0,0,0,14,0,0,5,1,22,0,0
"COG4263",1,10,16,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4264",0,0,2,2,0,168,11,1,2,0,0,0,70,0,0,23,2,0,1,0
"COG4267",25,41,21,32,49,58,5,9,85,3,37,35,8,24,22,12,43,114,55,81
"COG4268",54,153,34,45,141,173,398,40,158,18,272,200,49,146,65,106,17,192,145,86
"COG4269",0,1,21,0,0,2,12,14,3,15,4,0,25,2,0,19,1,48,0,0
"COG4271",26,4,15,9,63,106,35,0,16,1,26,11,9,6,4,4,0,2,44,19
"COG4275",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",240,416,251,379,371,235,30,262,419,116,241,178,305,275,194,366,386,137,340,313
"COG4279",1,7,9,53,5,19,0,37,40,68,10,11,3,38,8,6,5,0,0,23
"COG4282",0,1,0,1,9,4,14,0,2,1,0,0,0,0,0,0,69,0,0,0
"COG4283",23,63,41,27,46,41,19,1,63,5,51,34,15,33,29,18,15,3,67,72
"COG4284",123,135,206,110,211,103,24,0,124,0,108,127,0,115,78,8,17,89,160,138
"COG4286",60,48,43,65,50,83,10,20,103,5,61,92,0,54,32,61,34,59,82,73
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,11,0,2,0,2,1,0,1,6,0,1,2,4,0,2
"COG4289",283,601,199,390,315,178,374,494,234,224,21,411,548,439,481,430,451,78,456,360
"COG4290",0,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0
"COG4292",14,20,3,6,8,6,0,60,14,0,64,27,51,0,12,4,16,113,2,57
"COG4294",8,1,4,2,5,42,0,0,0,0,1,12,2,4,11,0,0,10,1,7
"COG4295",124,19,41,24,107,12,8,90,70,3,109,43,9,100,110,7,46,209,35,66
"COG4296",14,21,71,44,56,19,8,22,127,10,39,29,7,12,9,5,14,21,49,12
"COG4299",183,413,364,452,254,161,330,532,530,289,69,67,572,348,292,554,598,131,207,400
"COG4300",0,0,3,1,0,53,0,0,0,0,76,16,6,0,0,0,0,25,0,0
"COG4302",4,20,8,8,7,53,7,17,14,13,0,6,14,7,3,8,9,23,6,7
"COG4303",2,28,19,8,31,76,11,33,12,21,4,10,17,3,5,14,26,22,5,10
"COG4310",0,0,3,1,0,0,0,0,39,0,0,6,1,5,2,46,0,0,3,0
"COG4314",3,3,1,9,3,9,0,15,11,17,0,1,2,2,1,3,0,0,0,0
"COG4316",0,0,2,0,0,76,0,0,0,0,2,9,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,11,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,51,0,0,0,2,0,0,0,0,159,0,0,0,0,1,0,187,0,6
"COG4325",0,2,14,0,0,0,0,9,0,14,2,0,0,0,19,4,0,26,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,15,0,7
"COG4332",24,14,2,3,11,6,1,24,4,0,1,0,24,3,17,12,13,7,8,37
"COG4333",22,74,28,53,50,24,1,9,48,4,21,11,45,22,15,37,2,0,25,10
"COG4335",19,19,3,16,5,1,1,32,6,1,2,2,48,1,6,32,14,1,7,83
"COG4336",8,21,13,23,16,5,5,5,7,2,10,10,14,25,5,9,7,18,11,8
"COG4354",71,422,304,306,274,50,14,195,493,49,5,27,172,421,119,205,234,59,142,216
"COG4357",2,1,0,0,0,8,0,4,3,0,2,1,0,0,0,0,1,11,0,3
"COG4359",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG4372",7,15,18,11,1,16,7,61,3,24,79,4,32,18,3,7,6,116,1,0
"COG4373",0,0,1,6,0,10,0,0,0,0,0,0,0,0,0,8,7,1,1,0
"COG4377",90,49,55,56,73,90,3,3,37,6,43,53,7,19,53,1,15,26,90,30
"COG4379",0,3,0,12,3,0,0,17,0,6,7,8,11,0,0,6,23,5,0,0
"COG4380",64,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,1,6,3,0,0,13,0,4,0,0,6,0,0,2,1,1,0,0
"COG4382",3,0,0,3,0,4,0,0,0,0,0,2,0,1,1,3,2,1,0,0
"COG4383",18,47,11,50,52,13,8,272,111,25,0,16,36,441,94,110,8,3,55,14
"COG4384",0,3,1,8,0,1,0,9,0,3,9,0,3,3,0,5,10,2,0,0
"COG4385",39,12,5,13,18,11,15,15,47,13,0,4,24,11,10,19,14,1,26,1
"COG4386",2,6,6,30,10,0,0,49,1,9,0,4,12,5,0,8,27,4,1,1
"COG4387",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,13,0
"COG4388",2,4,4,30,8,0,0,0,0,2,1,6,0,2,2,1,0,0,17,0
"COG4389",0,0,5,0,0,68,0,0,0,2,3,22,0,3,0,0,0,1,1,0
"COG4390",0,0,1,1,0,38,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4392",1,0,0,10,0,7,0,0,0,0,2,11,0,2,0,0,0,9,2,0
"COG4393",2,39,1,1,0,55,4,1,0,2,49,7,0,0,0,7,7,68,0,0
