"","DLF013","DOF014","NOM002","DOF003","NOF009","NLM009","NOM016","NLM007","DLM018","DLF008","NOM012","DOM015","NLM023","DOM024","DLF003","DLM023","DLM017","DLM011","NLF012","NLM025"
"COG3925",6,0,0,1,8,1,0,13,0,12,0,3,9,0,0,3,2,12,2,4
"COG3926",16,65,2,45,69,0,31,3,6,5,28,48,349,100,206,24,190,22,12,25
"COG3933",127,57,459,60,40,26,31,72,151,132,58,121,33,48,19,86,100,32,56,33
"COG3934",14,79,0,68,1,1,41,0,14,0,11,5,0,80,9,16,2,17,92,5
"COG3935",210,150,363,180,77,85,185,108,184,47,221,196,77,132,276,272,110,47,127,102
"COG3936",67,7,0,1,1,5,0,117,42,0,3,2,35,46,57,6,17,14,17,21
"COG3937",24,19,15,8,4,1,4,6,11,11,7,2,11,2,6,17,3,1,10,2
"COG3938",20,8,16,8,12,2,2,6,19,3,6,3,22,18,8,17,3,6,2,9
"COG3940",308,219,349,293,301,40,199,126,218,358,161,278,505,126,85,124,131,283,137,37
"COG3941",6,0,4,44,21,2,27,0,5,0,7,1,14,2,1,2,0,38,40,7
"COG3942",61,65,15,5,1,1,0,3,101,7,0,31,6,1,8,1,1,3,0,5
"COG3943",714,507,426,638,527,1385,535,584,595,509,583,815,607,782,786,571,971,822,797,734
"COG3944",302,268,311,173,32,146,132,97,280,109,223,211,111,176,254,291,185,43,204,133
"COG3945",1,1,18,0,5,0,0,0,17,24,0,3,0,1,0,2,6,7,0,0
"COG3947",16,18,17,48,20,20,16,0,20,9,25,5,30,13,17,39,30,20,38,13
"COG3948",13,8,2,97,29,3,32,9,28,30,8,11,21,41,37,164,39,27,132,29
"COG3949",43,19,129,46,21,20,40,60,32,110,46,25,45,57,93,75,12,44,53,25
"COG3950",328,323,218,253,446,706,375,742,338,307,197,277,304,368,404,537,448,462,336,71
"COG3951",32,8,1,9,8,0,12,6,1,20,28,1,25,11,0,6,10,29,9,131
"COG3952",7,2,0,6,25,1,0,2,0,29,10,50,17,21,6,2,3,35,28,7
"COG3953",13,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3954",2,1,4,0,3,1,0,7,0,20,0,3,10,1,0,6,1,21,4,8
"COG3955",12,3,10,2,5,16,6,11,19,0,30,58,83,49,140,3,12,64,44,8
"COG3956",183,180,92,148,155,182,155,195,241,125,125,135,86,107,111,134,145,128,98,131
"COG3957",183,186,389,104,20,69,119,121,258,5,69,96,38,100,129,51,47,17,87,50
"COG3958",485,243,585,201,248,128,339,431,415,240,332,463,431,237,386,429,251,276,277,299
"COG3959",436,238,523,182,293,122,304,440,349,305,368,434,380,259,325,403,239,343,283,270
"COG3960",3,1,0,0,4,1,1,1,0,18,0,1,5,1,0,4,0,10,3,1
"COG3961",0,0,2,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
"COG3962",140,22,80,25,6,6,7,16,34,1,53,177,5,16,23,32,17,18,40,33
"COG3963",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",41,18,26,107,74,7,31,20,46,176,60,46,37,54,9,19,10,17,19,7
"COG3965",40,13,14,15,5,4,26,2,15,4,22,4,4,5,74,8,5,7,7,18
"COG3966",25,14,0,9,2,2,17,3,6,8,2,1,4,3,4,1,1,1,2,13
"COG3967",0,3,0,5,6,0,1,6,0,1,3,0,0,2,0,4,0,1,0,0
"COG3968",1249,1092,1031,1170,1511,1571,1312,1204,1033,791,1341,1159,1118,1270,1222,1119,1381,1267,1214,1204
"COG3969",203,299,94,286,507,20,231,268,74,340,164,506,474,550,63,281,433,595,364,31
"COG3971",12,3,5,6,6,1,0,2,1,8,0,10,13,0,2,11,5,10,0,3
"COG3972",10,3,56,377,2,7,11,59,24,0,12,22,26,24,252,14,17,14,32,47
"COG3973",352,393,343,319,358,41,193,250,177,225,395,202,243,238,362,280,135,234,193,38
"COG3975",1,7,1,0,2,5,0,5,7,0,0,0,21,3,13,0,7,3,0,7
"COG3976",28,51,33,92,151,23,33,57,51,157,82,18,89,48,27,99,28,15,53,12
"COG3977",8,2,2,1,11,0,1,5,1,33,0,2,19,0,7,12,48,20,5,10
"COG3978",3,0,0,2,0,0,0,1,0,9,0,1,4,0,1,1,0,2,2,2
"COG3979",1,8,61,15,13,2,4,114,13,0,0,57,29,23,8,21,9,5,49,29
"COG3980",29,75,98,66,61,1,127,61,14,81,50,13,101,71,14,16,39,24,33,107
"COG3981",32,35,16,32,12,27,37,86,32,39,27,46,10,31,60,130,20,73,50,28
"COG4001",564,367,980,538,538,1423,469,631,701,285,808,659,574,713,0,433,961,391,723,295
"COG4012",0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,4,1,0,0,0
"COG4021",3,1,0,7,1,1,0,0,5,0,7,0,1,0,7,6,10,3,4,22
"COG4032",5,12,21,31,2,10,4,23,1,9,25,109,17,86,12,26,8,8,39,3
"COG4034",0,15,0,0,0,0,0,0,3,0,20,0,0,2,11,0,0,0,0,1
"COG4043",0,1,0,3,0,0,13,0,10,0,12,1,4,22,26,0,1,0,4,1
"COG4085",2,3,0,0,13,36,1,0,0,3,1,0,1,2,0,12,3,24,6,3
"COG4086",49,35,197,30,17,33,48,36,32,6,31,26,32,37,33,49,26,7,48,19
"COG4087",10,3,3,3,3,1,0,0,2,15,3,0,3,4,3,4,0,4,1,1
"COG4091",32,5,47,11,11,1,2,3,3,54,9,3,0,3,1,5,26,10,4,1
"COG4095",0,12,0,13,0,0,0,0,2,1,0,0,2,3,1,0,2,0,0,1
"COG4096",223,380,607,314,601,512,429,658,862,687,261,350,394,626,468,912,445,766,730,738
"COG4097",0,5,0,0,3,0,0,1,0,5,0,0,23,1,2,0,0,1,0,1
"COG4098",5,1,5,7,2,2,2,3,6,15,2,2,5,5,7,2,0,2,3,3
"COG4099",45,109,80,119,125,376,111,65,147,76,137,78,149,133,127,79,180,81,77,105
"COG4100",249,215,399,181,62,118,198,239,254,84,294,246,99,181,350,292,176,124,210,172
"COG4104",3,9,1,27,27,60,1,4,0,12,1,2,7,1,0,9,1,10,0,1
"COG4105",5,6,3,30,15,10,0,13,2,19,13,6,34,2,8,7,2,17,2,106
"COG4106",15,5,1,4,2,1,0,0,20,5,1,4,1,8,3,13,2,6,1,4
"COG4107",6,0,3,10,12,1,4,10,1,19,13,7,37,13,4,11,2,6,21,5
"COG4108",581,509,526,533,336,684,556,581,695,368,662,554,509,536,642,636,647,559,506,755
"COG4109",2,0,1,0,2,0,0,2,2,2,0,3,0,18,2,0,0,0,5,3
"COG4110",0,0,2,9,4,0,1,0,0,0,1,0,1,1,0,4,0,2,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,16,0,0,2
"COG4114",4,2,1,1,2,3,0,1,1,9,0,5,13,1,1,2,1,25,0,3
"COG4115",80,98,76,125,10,55,233,164,105,24,134,189,155,894,43,128,91,103,382,30
"COG4116",2,10,7,1,4,2,10,1,19,1,6,3,4,3,4,8,0,1,2,2
"COG4117",2,0,1,0,2,0,0,1,1,16,0,3,10,0,1,4,0,9,0,0
"COG4120",332,242,481,207,125,141,270,392,222,196,356,355,190,294,258,605,242,214,282,189
"COG4121",80,88,16,81,125,13,95,111,78,73,52,170,163,153,19,81,66,263,134,22
"COG4122",239,280,263,250,314,167,319,322,264,242,174,259,287,292,314,190,182,300,273,235
"COG4123",291,275,374,277,259,287,334,278,348,259,317,311,248,320,368,330,263,292,311,277
"COG4124",91,387,184,139,141,700,370,68,267,225,308,117,237,281,497,96,223,147,268,296
"COG4125",0,0,0,0,0,1,1,4,0,0,0,2,2,0,1,0,0,0,0,1
"COG4126",3,12,6,23,3,3,13,2,7,6,10,36,6,8,12,5,21,7,7,24
"COG4127",13,4,26,2,1,3,3,6,24,7,19,2,5,1,7,4,0,0,3,5
"COG4128",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",13,15,22,19,27,11,36,15,29,73,104,20,27,12,25,20,13,7,13,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4132",28,35,9,4,15,0,0,3,26,4,0,1,30,0,3,0,2,2,1,0
"COG4133",1,4,1,9,8,3,1,11,2,11,4,3,17,2,4,5,2,11,1,3
"COG4134",20,1,18,5,4,9,5,9,3,15,2,8,14,2,1,5,1,10,3,7
"COG4135",3,0,4,2,3,0,0,3,0,13,0,1,8,0,0,3,1,12,0,1
"COG4136",2,0,0,0,0,0,0,0,0,5,0,1,4,0,0,1,0,7,0,1
"COG4137",7,5,4,11,13,6,0,11,0,12,6,1,27,2,4,7,6,17,0,12
"COG4138",1,0,2,1,3,1,0,3,0,15,0,3,10,1,0,3,2,12,2,1
"COG4139",2,0,1,1,2,1,0,4,0,5,0,4,4,1,1,3,1,7,0,0
"COG4143",2,0,0,2,17,3,2,9,0,55,0,5,15,0,0,3,3,4,0,5
"COG4145",40,31,67,15,43,14,70,43,50,107,84,32,66,60,29,76,42,37,20,23
"COG4146",280,267,185,360,691,457,465,534,326,743,344,457,457,435,261,209,450,508,336,584
"COG4147",8,2,1,1,7,1,1,2,0,13,0,3,10,0,0,3,0,25,2,6
"COG4148",6,14,3,18,21,7,1,30,6,18,9,5,35,10,8,31,3,18,1,9
"COG4149",79,45,228,73,41,55,63,140,90,73,56,66,63,64,69,178,50,83,89,20
"COG4150",1,0,2,3,2,1,0,3,0,7,0,2,3,1,0,1,0,11,1,3
"COG4152",99,63,58,112,46,42,66,30,236,4,106,90,93,73,192,34,93,62,107,89
"COG4154",48,49,50,18,27,14,9,19,28,45,30,70,35,12,37,22,48,18,22,31
"COG4158",24,30,162,44,16,10,72,51,8,39,81,40,21,36,37,45,28,12,50,102
"COG4160",3,0,1,0,11,3,1,9,0,24,0,7,15,0,1,2,3,24,4,11
"COG4161",2,1,2,0,5,1,0,8,0,8,0,2,11,1,0,3,1,9,2,0
"COG4166",521,461,526,332,145,197,292,947,497,417,462,543,340,419,381,1412,521,678,554,221
"COG4167",3,0,0,1,6,5,0,4,0,15,0,1,9,1,0,2,2,8,2,1
"COG4168",3,1,0,0,2,4,0,3,0,8,1,3,12,0,0,2,2,11,0,3
"COG4170",3,1,2,0,4,7,0,4,1,9,0,4,9,1,0,6,3,7,2,2
"COG4171",3,0,2,0,4,1,2,7,1,12,3,2,2,0,0,4,0,9,1,5
"COG4172",47,74,23,61,29,18,29,43,39,55,29,11,34,19,19,22,10,23,25,11
"COG4174",3,0,2,21,8,1,2,0,3,11,5,2,9,2,8,4,42,9,3,4
"COG4175",198,196,77,117,321,17,142,273,26,351,90,214,226,282,25,177,72,366,180,20
"COG4176",121,116,50,82,264,6,85,214,15,249,61,177,166,206,19,113,38,242,129,8
"COG4177",200,237,291,200,127,85,190,202,205,283,246,144,134,186,238,470,279,146,173,372
"COG4178",19,4,72,35,33,15,8,43,21,59,22,24,23,18,28,37,45,31,16,154
"COG4181",5,6,8,1,4,1,5,2,25,19,1,1,6,1,3,9,7,13,0,5
"COG4185",54,208,74,79,123,487,153,117,50,109,69,132,128,135,168,65,185,118,98,32
"COG4186",83,71,69,77,179,8,34,32,62,38,71,18,94,152,31,26,43,154,14,82
"COG4187",29,6,22,40,24,8,14,41,31,37,22,5,7,14,12,27,7,13,11,175
"COG4188",0,1,0,0,7,0,0,0,1,0,4,0,4,2,4,2,3,2,0,0
"COG4189",18,16,184,33,19,15,34,26,29,41,15,26,24,14,25,23,36,4,25,3
"COG4191",36,64,1,154,76,2,27,32,6,0,7,56,48,60,11,78,36,48,52,3
"COG4192",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4193",130,70,107,20,13,40,105,7,60,0,229,36,3,41,360,43,87,4,77,55
"COG4194",2,0,1,0,1,1,0,0,10,0,0,2,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,3,0,5,5,0,2,2,0,0,0,2,0,0
"COG4198",384,320,365,359,391,482,385,310,407,276,438,407,339,369,517,263,389,365,384,327
"COG4199",0,13,0,14,51,7,0,4,1,6,1,0,6,2,1,1,0,0,4,6
"COG4200",17,15,31,14,4,20,20,3,17,0,33,20,30,9,15,117,20,19,33,7
"COG4206",2150,1771,669,2343,2753,2309,1722,1729,2051,2393,1399,1741,2328,1854,1400,1261,2139,2258,1916,1446
"COG4208",85,66,171,49,12,36,40,43,77,4,25,43,28,60,31,35,29,14,79,57
"COG4209",197,463,937,373,71,287,388,372,373,60,1142,408,248,308,379,504,407,297,446,190
"COG4211",144,99,183,107,62,62,135,149,147,129,182,184,154,83,260,290,120,95,118,121
"COG4213",89,32,97,58,43,12,42,53,68,127,91,32,69,11,38,87,30,45,45,405
"COG4214",63,24,38,15,21,2,26,28,39,86,29,13,33,6,32,35,18,30,19,149
"COG4215",4,2,4,2,6,0,1,6,0,15,1,6,11,1,2,3,1,21,1,4
"COG4219",343,275,587,303,95,157,377,184,205,125,635,480,128,210,271,263,203,87,360,216
"COG4220",1,1,0,0,1,0,1,2,0,16,0,2,8,1,2,4,5,10,1,0
"COG4221",163,172,60,139,258,208,217,163,153,204,154,182,231,207,173,115,160,219,193,308
"COG4222",4,4,88,1,2,186,12,8,100,0,111,2,7,1,76,10,103,7,1,81
"COG4224",47,40,68,38,12,24,46,75,48,27,58,51,18,35,48,63,25,51,50,40
"COG4225",1316,1342,778,1809,1835,250,1263,1735,939,1828,664,1248,1670,1365,487,956,912,1793,1304,399
"COG4226",26,13,1,27,7,106,10,0,10,7,87,11,63,14,44,69,50,79,5,9
"COG4227",180,304,65,53,163,7,295,496,114,173,189,557,131,374,56,378,196,287,488,2119
"COG4228",0,1,3,0,4,0,1,1,2,0,0,0,6,2,0,0,1,2,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3
"COG4230",1,0,0,6,4,12,6,15,0,13,2,13,8,1,0,4,2,18,3,6
"COG4231",386,400,276,448,511,46,370,378,449,397,355,360,412,389,548,279,330,338,511,310
"COG4232",252,267,55,491,339,447,378,251,332,363,283,353,352,401,415,190,290,314,275,500
"COG4233",3,2,1,92,22,2,2,22,3,4,16,3,10,10,6,12,4,2,0,11
"COG4235",7,23,1,15,30,5,2,41,3,33,22,6,60,14,13,26,3,35,1,6
"COG4237",19,5,4,9,10,4,10,12,4,22,22,8,10,8,3,19,6,15,9,0
"COG4238",1,0,0,0,0,0,0,1,0,11,0,0,8,0,0,1,0,5,0,1
"COG4239",3,0,2,21,2,0,0,5,0,8,8,2,6,1,3,2,51,5,2,12
"COG4241",4,14,37,16,16,16,4,16,39,23,14,16,10,10,16,17,9,16,10,20
"COG4242",2,5,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1
"COG4243",20,27,3,0,0,1,0,0,24,0,0,1,0,0,2,0,0,0,0,0
"COG4245",4,19,2,26,3,148,25,13,3,12,7,1,20,200,43,1,0,9,7,10
"COG4248",3,4,0,31,9,0,23,6,2,11,13,3,11,19,118,5,2,18,22,14
"COG4249",113,107,11,115,19,93,137,0,79,1,29,11,145,16,298,22,118,16,26,276
"COG4251",0,0,0,1,0,0,5,1,0,0,0,0,1,1,3,0,0,1,0,7
"COG4252",2,0,1,26,4,0,1,1,3,30,1,1,0,0,17,1,1,3,1,13
"COG4253",0,0,1,6,0,0,2,2,2,0,1,6,2,0,0,2,0,6,0,16
"COG4256",1,0,0,0,2,0,1,0,0,1,0,0,4,0,0,1,0,5,0,0
"COG4258",1,8,1,36,3,7,0,7,3,7,0,2,31,3,9,5,6,3,0,222
"COG4260",148,134,382,161,33,54,186,164,335,79,258,247,80,193,256,245,135,195,252,346
"COG4261",50,59,53,100,136,38,78,137,5,128,21,95,89,87,12,69,34,102,70,107
"COG4262",0,0,3,2,6,0,0,2,0,39,1,2,0,0,6,3,0,3,0,0
"COG4263",0,11,0,21,30,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0
"COG4264",0,1,5,6,1,0,1,6,0,93,0,1,0,0,0,1,1,30,4,0
"COG4267",89,40,108,56,12,27,38,30,66,110,46,41,57,48,49,244,22,13,64,7
"COG4268",149,147,67,100,12,91,95,27,53,18,241,160,28,70,83,50,118,101,41,827
"COG4269",4,0,1,0,5,0,0,4,0,24,0,1,12,1,0,8,3,24,1,1
"COG4271",59,0,28,2,22,365,21,10,12,0,14,2,4,91,8,5,3,7,21,40
"COG4277",276,396,371,355,376,98,441,366,378,229,240,327,273,354,206,507,288,400,379,110
"COG4279",2,8,0,0,0,5,0,2,11,0,2,2,45,6,78,0,38,3,11,19
"COG4282",3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG4283",50,66,140,60,13,60,34,18,90,2,62,19,21,26,61,81,25,10,26,42
"COG4284",41,153,255,60,9,36,128,4,157,2,94,45,28,43,253,20,123,6,90,79
"COG4286",56,37,160,58,20,52,60,112,43,0,37,65,28,57,93,146,48,71,75,105
"COG4288",3,0,4,1,0,0,0,9,2,4,1,4,3,0,1,5,8,0,0,0
"COG4289",451,537,102,491,639,49,417,430,178,904,342,693,471,713,188,527,451,410,393,217
"COG4290",0,2,1,0,0,3,0,3,1,0,0,0,0,2,2,0,0,0,0,0
"COG4292",22,13,3,22,39,5,7,5,1,18,7,7,43,1,1,22,1,4,22,2
"COG4294",0,1,5,1,1,1,0,0,1,0,9,6,1,1,45,0,0,0,0,6
"COG4295",67,27,47,44,5,63,63,12,65,16,62,4,3,32,197,10,112,6,32,69
"COG4296",83,13,12,65,12,14,21,59,3,10,23,32,37,9,17,219,15,2,29,9
"COG4299",392,393,98,501,672,36,399,473,171,487,145,419,590,444,109,230,357,549,415,271
"COG4300",3,1,0,1,2,5,0,3,2,14,1,2,1,3,0,2,1,2,1,0
"COG4302",42,17,5,15,40,4,15,3,4,21,25,9,14,6,21,29,3,10,14,7
"COG4303",66,39,6,13,64,8,17,13,16,18,65,4,25,13,35,37,10,9,12,7
"COG4310",2,0,0,80,5,0,0,4,0,0,0,63,0,2,0,0,2,48,0,0
"COG4314",0,6,0,4,7,0,0,3,2,0,3,0,14,5,2,3,4,1,0,6
"COG4316",1,0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG4320",18,62,2,0,0,0,0,0,22,0,0,0,0,0,1,0,0,1,0,0
"COG4325",2,0,0,0,3,2,0,3,0,0,0,4,5,0,0,1,1,3,0,1
"COG4330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",13,9,10,55,32,1,13,6,2,159,9,18,42,7,2,17,4,17,9,1
"COG4333",64,83,9,35,14,13,15,127,23,61,39,22,14,57,19,122,26,39,20,13
"COG4335",37,20,13,16,27,5,19,6,1,185,5,37,31,6,4,18,1,24,10,1
"COG4336",57,20,7,27,6,2,13,3,50,2,31,53,16,9,28,10,29,11,13,17
"COG4354",203,425,77,446,188,12,412,83,25,52,150,186,275,181,42,120,296,142,219,17
"COG4357",2,1,1,2,0,1,0,1,0,0,1,1,2,0,0,2,3,0,1,0
"COG4359",0,0,0,7,2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0
"COG4372",1,22,64,3,8,16,5,25,68,10,1,6,9,4,20,5,23,8,2,30
"COG4373",0,0,0,0,0,0,2,7,0,0,1,0,3,1,2,1,0,3,0,0
"COG4377",41,51,70,61,7,11,37,57,70,5,74,47,22,44,31,18,30,7,46,20
"COG4379",0,5,1,0,2,0,2,1,0,0,0,0,3,4,1,0,0,3,1,0
"COG4380",0,0,0,0,0,0,12,0,74,0,0,0,0,1,0,0,0,0,0,21
"COG4381",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,3,0,0
"COG4383",54,39,1,0,40,18,8,19,27,23,29,88,34,13,10,3,426,114,45,12
"COG4384",1,2,1,0,2,0,0,3,0,0,0,0,1,1,1,0,0,1,1,0
"COG4385",13,8,0,50,17,0,15,6,7,6,1,12,3,18,15,118,7,11,44,6
"COG4386",10,7,0,2,7,0,0,4,2,2,0,0,6,3,1,2,2,3,3,1
"COG4387",0,0,0,0,5,0,0,4,3,6,0,0,1,0,1,1,0,4,0,0
"COG4388",23,3,0,2,4,13,2,0,2,4,3,3,8,29,3,6,0,3,5,1
"COG4389",1,0,1,0,0,6,3,13,0,0,0,2,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,2,0,2,0,0,0,2,0,1,4,0,2,1,0,0,3,0
"COG4393",21,38,12,0,0,1,0,8,27,24,1,5,2,0,0,9,0,8,1,1
"COG4394",1,10,1,7,19,7,0,10,2,47,15,0,29,4,2,4,6,3,0,167
"COG4395",3,7,1,25,13,1,0,8,2,3,20,2,14,4,14,6,0,0,0,1
"COG4396",17,2,0,8,0,0,4,1,0,0,2,4,0,0,1,4,3,2,2,2
"COG4397",7,4,0,1,12,6,3,4,1,22,1,1,9,31,3,5,2,6,0,0
"COG4399",2,1,6,2,11,1,2,2,0,34,1,2,12,4,2,4,1,0,0,5
"COG4401",1,1,28,11,0,0,3,0,8,0,1,0,1,3,1,4,4,1,0,0
"COG4403",136,26,166,82,39,19,66,37,18,64,35,10,69,3,4,62,9,39,8,14
"COG4405",11,4,2,6,5,1,14,1,25,13,3,4,41,0,6,4,4,12,2,8
"COG4408",0,0,4,0,17,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0
"COG4409",477,320,153,247,414,482,349,308,164,670,146,529,522,285,250,227,539,371,349,362
"COG4412",118,21,44,116,10,410,36,9,428,1,465,25,29,6,929,12,202,5,54,340
"COG4413",76,107,18,106,93,3,81,51,8,109,22,151,176,166,15,33,76,116,107,6
"COG4420",11,12,0,7,0,2,8,0,6,0,35,14,0,14,22,4,6,1,2,5
"COG4421",0,1,5,5,2,1,5,0,12,0,5,0,31,0,5,7,0,0,18,0
"COG4422",497,488,334,496,596,123,360,564,234,412,364,456,446,687,238,393,377,616,592,197
"COG4430",33,64,44,85,84,1,76,6,65,103,40,81,75,68,35,17,92,88,28,24
"COG4443",50,33,52,23,14,24,52,40,48,45,48,40,26,41,39,35,16,40,45,24
"COG4445",0,0,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7
"COG4448",3,0,62,8,0,0,18,1,21,0,33,0,2,3,106,0,20,1,0,0
"COG4452",85,28,10,106,88,6,50,19,10,244,43,32,132,31,8,29,15,58,27,13
"COG4453",0,0,2,0,1,0,1,1,0,14,0,2,3,0,0,1,0,4,0,6
"COG4456",0,8,1,5,2,2,0,1,4,0,3,0,0,0,6,1,4,2,1,3
"COG4457",0,1,2,1,19,12,35,14,3,0,7,88,7,24,6,6,8,5,2,423
"COG4458",1,0,1,0,14,15,1,21,4,0,4,6,10,1,1,10,2,2,1,174
"COG4460",0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4463",49,20,21,15,7,15,9,8,27,10,39,46,33,13,41,16,32,12,13,40
"COG4464",168,139,184,115,199,237,117,99,122,120,194,240,211,258,320,291,244,317,273,179
"COG4465",55,71,233,84,35,42,102,59,102,47,122,62,59,69,111,71,48,29,84,39
"COG4466",8,0,2,1,2,2,1,2,10,1,2,1,5,3,22,0,1,0,0,15
"COG4467",0,0,0,1,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0
"COG4468",384,294,551,160,67,169,263,263,355,153,361,317,179,201,314,367,244,173,308,194
"COG4469",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0
"COG4470",0,0,0,0,1,0,0,1,1,5,5,0,2,0,24,0,2,0,1,0
"COG4471",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4472",102,74,127,65,27,66,61,78,113,50,129,64,27,69,126,103,64,58,74,66
"COG4473",0,0,1,1,0,0,0,1,3,6,0,0,0,1,1,1,0,0,1,0
"COG4474",33,104,46,80,37,4,65,123,48,6,77,135,113,85,27,75,68,86,174,27
"COG4475",59,29,19,29,13,29,32,74,35,27,71,45,33,45,118,162,74,81,67,42
"COG4476",1,0,1,1,1,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0
"COG4477",8,1,12,3,1,0,2,6,13,17,33,3,3,9,89,3,4,0,4,20
"COG4478",21,6,14,15,6,4,2,3,3,9,3,2,7,4,5,5,2,0,9,6
"COG4479",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG4481",54,32,92,35,14,20,30,20,35,18,50,26,16,32,56,23,23,9,29,29
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4485",768,654,1009,327,59,271,468,239,699,97,709,855,134,615,772,266,287,131,592,388
"COG4487",16,13,3,5,0,1,20,6,116,4,27,3,4,28,31,4,11,8,21,15
"COG4492",81,93,195,109,48,57,71,75,132,77,137,105,72,100,94,180,69,66,119,62
"COG4495",3,5,8,11,3,4,1,7,11,17,2,3,1,2,17,3,6,0,0,6
"COG4496",130,100,166,96,27,60,93,108,105,45,147,108,51,95,98,162,73,88,124,69
"COG4499",1,0,8,1,0,0,0,6,4,7,8,5,19,0,0,8,3,0,0,4
"COG4502",4,0,0,27,0,0,1,0,14,32,14,0,5,23,2,0,2,1,5,2
"COG4506",147,125,221,85,43,87,113,89,154,36,178,139,133,117,176,156,103,84,96,79
"COG4508",0,2,5,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4509",506,320,424,235,88,141,332,270,421,176,581,395,244,228,437,241,205,81,284,240
"COG4512",3,0,23,4,0,0,5,2,49,0,12,2,5,2,55,5,11,0,1,18
"COG4521",15,22,12,13,16,1,12,29,1,18,40,53,24,8,14,12,5,19,34,12
"COG4525",2,0,1,2,1,2,0,6,0,9,0,4,3,1,31,1,1,8,0,5
"COG4529",11,1,1,1,5,0,0,6,0,26,0,8,18,1,0,2,0,21,0,4
"COG4531",2,0,0,1,3,3,0,5,0,11,0,2,9,0,0,0,1,12,2,4
"COG4533",7,2,5,4,12,2,0,5,3,31,0,12,19,2,1,16,2,24,4,11
"COG4535",8,5,2,9,27,5,2,31,4,16,11,5,36,11,5,7,6,15,6,109
"COG4536",37,100,75,36,191,496,47,157,167,106,98,56,45,63,192,32,112,143,36,209
"COG4537",3,0,1,0,0,0,0,0,5,5,0,1,1,3,4,1,0,0,1,4
"COG4540",10,2,0,10,7,1,4,1,1,3,0,5,1,2,10,7,10,30,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4542",3,21,29,1,2,17,0,11,14,3,0,8,2,1,4,0,10,0,0,19
"COG4545",0,0,0,0,0,1,3,6,1,15,1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,12,25,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4548",61,36,134,57,28,10,50,110,38,21,163,65,45,46,36,67,43,18,37,32
"COG4550",0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0
"COG4552",173,159,192,265,183,41,280,161,157,293,137,124,244,249,100,307,126,167,177,87
"COG4555",5,0,15,0,5,0,0,10,0,7,9,0,11,3,29,2,6,0,3,14
"COG4558",1,2,1,2,2,0,0,0,0,19,0,4,0,0,0,4,0,10,0,2
"COG4559",0,0,1,0,2,0,0,0,0,19,0,5,0,1,0,3,0,10,0,1
"COG4564",35,68,0,50,11,1,141,0,155,0,46,1,46,112,20,1,55,71,143,42
"COG4565",14,7,7,29,27,1,9,6,6,70,12,12,32,6,8,19,2,32,3,14
