"","DLM022","NLF012","DOM013","NLM006","DLM002","NOM027","DOM005","NLF009","NOM015","NOM007","DLF014","NOM020","NOM013","DLM028","DOM008","DOM015","NLF005","NLF002","NOM019","DOM022"
"COG3883",197,17,110,4,48,12,1,16,9,69,49,1,90,27,4,167,96,4,143,24
"COG3884",314,289,326,270,301,111,222,303,324,337,165,249,329,269,231,267,319,323,271,332
"COG3885",3,3,29,2,3,4,21,1,4,5,101,2,19,0,48,1,3,1,45,20
"COG3886",156,55,133,295,268,712,289,215,92,115,493,632,258,88,130,106,161,406,296,204
"COG3887",747,387,726,314,529,989,56,380,386,445,379,120,328,294,97,208,323,401,322,215
"COG3892",41,0,1,14,0,0,1,2,5,5,1,18,2,26,2,6,4,0,0,2
"COG3893",99,32,51,75,24,1,44,22,49,9,0,29,72,27,74,8,26,9,84,15
"COG3894",179,87,123,34,149,33,63,83,53,139,262,45,143,187,92,88,174,64,123,44
"COG3895",8,0,0,2,0,0,4,0,0,0,0,5,0,14,2,4,2,1,1,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0
"COG3899",2,1,26,11,18,0,4,13,8,8,9,2,4,1,72,1,1,2,41,36
"COG3901",36,3,42,7,15,0,0,1,2,4,26,2,2,5,0,1,2,3,4,1
"COG3903",0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG3906",3,2,1,1,3,4,1,0,1,0,19,1,2,0,1,0,5,1,0,3
"COG3907",0,0,1,2,0,0,13,0,4,0,0,2,0,1,0,0,6,0,1,0
"COG3910",175,83,64,56,128,55,33,124,54,421,89,20,110,38,45,112,207,57,76,179
"COG3911",17,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1
"COG3915",0,0,0,8,0,0,26,1,0,2,0,3,0,7,3,2,2,0,0,0
"COG3919",115,105,202,82,98,0,335,86,89,49,70,10,99,40,192,18,36,23,210,89
"COG3920",21,6,45,90,51,485,49,8,14,12,397,14,61,7,36,13,7,46,59,58
"COG3921",0,0,0,7,0,0,20,0,0,0,0,6,0,13,2,1,0,0,1,0
"COG3923",13,0,1,8,0,0,6,0,1,1,0,4,0,30,6,2,2,1,2,0
"COG3924",5,2,0,3,1,0,11,0,2,2,0,5,0,13,0,2,0,1,3,1
"COG3925",17,0,0,8,0,1,19,0,5,3,1,9,0,27,17,3,1,1,4,2
"COG3926",19,15,155,29,22,3,81,27,23,20,0,12,70,15,47,37,38,36,17,51
"COG3933",40,50,205,532,367,2078,27,59,40,43,220,54,272,85,72,115,27,335,46,181
"COG3934",10,109,30,0,4,0,20,1,0,11,240,2,0,20,0,3,40,0,3,1
"COG3935",303,140,331,63,235,119,78,159,101,288,280,79,248,204,45,167,214,215,224,88
"COG3936",87,25,27,5,153,0,36,45,2,81,1,1,1,19,50,5,46,13,30,7
"COG3937",20,7,2,7,2,10,2,5,16,11,58,1,10,12,9,8,3,7,2,7
"COG3938",34,4,46,9,8,18,8,6,13,3,80,9,6,22,14,1,0,3,15,7
"COG3940",106,99,87,252,144,407,802,187,219,75,130,62,86,148,369,298,122,271,151,181
"COG3941",10,46,9,0,8,0,2,6,4,8,0,0,18,8,0,0,3,1,26,47
"COG3942",4,2,1,2,10,217,0,1,2,10,285,2,2,3,0,33,6,2,37,62
"COG3943",626,811,697,661,663,104,368,796,846,885,136,1024,971,640,1081,823,739,518,627,900
"COG3944",311,196,320,78,248,495,53,173,137,236,517,57,206,146,48,217,186,228,234,72
"COG3945",0,0,21,32,22,107,0,0,3,1,65,1,19,0,3,3,0,20,1,7
"COG3947",54,33,28,13,21,3,12,57,12,30,0,10,30,37,7,1,24,4,38,22
"COG3948",106,130,33,29,66,10,25,51,14,36,0,31,11,69,25,14,59,22,46,66
"COG3949",152,39,178,21,42,71,64,29,33,88,148,14,47,20,41,24,22,14,22,65
"COG3950",112,332,261,526,417,143,266,350,411,171,208,596,489,167,289,269,218,268,322,307
"COG3951",25,10,8,25,10,3,28,3,13,1,1,46,19,27,11,2,4,1,29,4
"COG3952",2,33,13,0,5,4,52,14,4,7,0,2,10,1,33,43,1,26,20,20
"COG3953",0,0,0,0,0,0,0,2,0,0,192,0,0,0,0,0,0,0,0,0
"COG3954",34,3,3,14,0,2,7,2,6,0,0,11,0,49,14,5,2,0,3,2
"COG3955",25,44,18,16,15,11,21,10,26,34,16,14,15,9,14,56,34,15,8,22
"COG3956",73,108,168,183,102,232,138,102,112,105,152,235,143,136,135,173,86,168,231,130
"COG3957",171,107,132,14,131,347,3,115,70,176,671,43,202,97,29,112,275,269,168,63
"COG3958",554,259,482,171,281,189,250,354,405,337,504,147,313,383,252,503,315,293,460,173
"COG3959",459,267,477,171,277,150,279,334,346,283,480,132,349,337,202,432,284,270,424,216
"COG3960",47,1,2,7,0,0,1,2,1,2,0,7,0,42,41,1,3,0,3,3
"COG3961",0,0,0,7,0,0,33,1,0,12,0,8,0,19,1,1,4,0,0,0
"COG3962",70,21,117,58,60,423,1,10,15,31,50,21,53,48,3,172,13,94,80,51
"COG3963",0,0,2,2,0,1,1,0,0,0,0,1,2,2,0,0,0,0,1,2
"COG3964",16,9,68,57,62,276,58,30,58,12,44,18,35,77,48,32,15,26,11,93
"COG3965",43,4,15,5,62,2,0,9,30,17,4,2,54,19,15,3,3,12,24,13
"COG3966",2,3,12,2,8,0,0,2,2,4,36,2,20,3,0,0,1,1,1,18
"COG3967",0,0,1,2,0,0,0,4,0,0,0,2,2,0,3,0,3,0,1,0
"COG3968",1128,1268,1008,1053,1161,321,1076,1191,1394,1243,471,1455,1158,1253,1230,1166,1235,1057,1197,1189
"COG3969",495,347,252,266,158,25,346,364,415,166,79,208,279,319,551,488,231,356,234,268
"COG3971",15,0,3,10,1,1,26,4,10,0,13,19,3,48,1,5,1,1,6,3
"COG3972",12,24,22,171,22,610,0,38,2,9,9,60,10,11,2,14,20,13,63,44
"COG3973",378,218,153,231,330,335,217,316,243,350,649,49,264,315,311,241,245,246,119,227
"COG3975",3,0,1,0,7,1,0,0,12,0,0,3,0,0,0,0,1,12,17,15
"COG3976",39,58,71,22,45,5,31,33,35,41,72,27,52,182,23,18,73,45,94,132
"COG3977",34,3,1,26,3,1,43,8,6,1,0,27,0,106,20,8,1,2,12,2
"COG3978",7,2,0,8,0,1,4,2,0,0,0,3,0,8,4,0,0,0,1,0
"COG3979",1,37,13,3,5,0,83,13,1,13,67,8,15,1,3,52,10,6,5,31
"COG3980",76,44,19,26,27,5,90,107,84,156,0,70,111,105,104,16,95,43,89,52
"COG3981",167,54,85,7,34,85,16,45,54,24,53,20,40,49,7,44,24,86,60,19
"COG4001",617,715,592,524,968,1099,155,639,667,589,912,935,665,740,669,656,603,976,855,431
"COG4012",35,0,5,4,0,0,2,0,3,0,0,3,2,2,0,0,0,0,0,5
"COG4021",73,5,3,18,120,25,1,10,1,1,25,8,23,2,1,1,1,158,0,2
"COG4032",44,37,86,3,8,10,71,44,38,23,0,64,11,10,69,102,19,39,8,90
"COG4034",0,0,48,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG4043",79,6,39,0,13,0,0,3,1,19,0,1,25,4,0,2,12,18,23,0
"COG4085",10,2,19,7,1,0,1,1,14,12,0,1,0,2,0,0,4,20,0,50
"COG4086",81,49,34,17,34,55,6,22,31,41,91,33,67,39,18,32,48,69,23,20
"COG4087",35,1,4,0,0,0,11,1,3,0,5,1,6,4,3,0,2,1,5,11
"COG4091",2,1,9,12,0,391,26,3,3,3,0,1,47,3,6,3,4,65,6,18
"COG4095",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,3,1
"COG4096",486,727,870,783,523,1032,482,860,630,1131,35,370,1049,676,448,350,937,523,532,926
"COG4097",0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,1,3,9,0,47
"COG4098",5,4,1,5,4,6,0,4,4,2,39,0,4,0,1,1,6,2,2,17
"COG4099",55,87,52,136,113,23,206,96,92,245,169,168,106,53,128,90,102,71,130,136
"COG4100",477,238,403,155,300,382,23,224,168,289,286,104,344,220,78,259,307,247,321,154
"COG4104",8,0,2,11,5,1,39,7,4,0,0,3,4,1,10,4,2,2,3,3
"COG4105",30,2,10,19,6,1,36,5,12,9,0,51,7,34,23,5,12,5,22,36
"COG4106",7,1,5,9,1,1,21,1,9,11,128,15,1,27,3,2,3,0,7,2
"COG4107",61,15,5,9,6,0,22,1,6,1,0,15,15,28,14,8,1,2,2,6
"COG4108",441,513,484,648,619,560,413,571,578,514,464,740,516,609,472,539,597,600,648,612
"COG4109",1,3,8,0,0,3,0,0,1,0,12,1,0,1,0,4,0,2,1,12
"COG4110",2,1,1,12,1,0,0,0,1,192,0,2,11,0,6,0,94,0,53,0
"COG4112",13,0,0,8,2,0,0,0,0,0,0,0,0,15,0,1,0,2,7,0
"COG4114",16,0,0,27,1,0,35,1,3,0,0,12,0,37,11,3,1,0,0,0
"COG4115",141,347,249,74,64,77,28,109,239,89,137,23,259,64,304,193,67,199,46,116
"COG4116",5,3,0,13,7,6,1,0,0,0,5,1,0,0,0,1,4,2,4,1
"COG4117",14,0,0,6,0,0,2,0,1,0,0,5,0,22,10,0,0,0,1,1
"COG4120",293,253,285,112,278,255,83,254,309,242,234,141,265,318,74,358,326,210,394,181
"COG4121",132,127,108,168,72,12,127,86,128,60,9,81,63,101,236,171,75,103,79,104
"COG4122",268,261,326,308,261,271,292,256,310,357,307,124,280,202,306,271,305,261,215,301
"COG4123",344,304,424,301,371,361,224,277,283,444,268,245,374,293,296,315,342,351,323,319
"COG4124",87,294,170,238,370,25,367,193,117,180,103,505,213,300,112,113,273,155,212,189
"COG4125",0,0,1,6,1,0,18,0,0,2,0,1,0,8,7,2,2,2,0,8
"COG4126",27,3,1,9,5,0,0,5,7,3,0,9,17,32,3,33,3,4,14,7
"COG4127",5,4,26,0,3,8,0,5,2,14,135,2,5,14,1,1,19,0,17,0
"COG4129",18,16,9,15,26,9,35,44,10,32,13,12,9,63,15,17,56,27,10,21
"COG4130",0,0,0,7,0,0,0,0,0,0,0,3,0,21,1,1,1,0,1,0
"COG4132",1,1,0,7,1,2,33,0,1,6,91,1,0,2,0,0,0,4,2,3
"COG4133",12,1,6,3,2,0,0,4,11,4,0,10,1,33,15,2,2,7,7,20
"COG4134",23,1,3,27,7,3,19,10,5,4,0,12,2,64,9,6,9,7,11,5
"COG4135",16,1,0,13,1,0,18,2,5,1,0,6,0,44,7,3,2,3,3,1
"COG4136",15,1,0,8,0,1,11,1,5,0,0,9,0,26,8,1,0,0,2,0
"COG4137",18,2,11,26,4,1,22,10,5,10,1,10,3,46,14,5,6,8,15,40
"COG4138",9,2,1,8,0,1,16,2,5,0,0,8,0,24,9,0,1,0,3,2
"COG4139",13,0,1,11,0,1,16,1,5,0,0,8,0,32,9,2,1,1,0,1
"COG4143",16,0,0,23,0,1,39,0,3,7,1,6,0,27,14,3,1,0,4,0
"COG4145",61,30,58,95,149,315,91,35,110,37,42,42,97,115,14,32,23,58,27,88
"COG4146",138,347,217,314,294,27,494,467,532,117,102,625,335,392,518,422,253,417,309,372
"COG4147",37,2,3,42,0,1,24,4,4,2,0,13,1,65,21,6,3,1,7,2
"COG4148",14,1,18,20,8,2,36,15,21,2,0,22,15,54,13,3,12,8,21,43
"COG4149",103,86,65,83,90,236,38,95,101,59,124,54,72,85,53,67,74,88,74,120
"COG4150",15,0,3,23,5,0,20,0,3,3,0,8,0,44,14,5,1,0,6,2
"COG4152",239,97,226,123,121,2,40,85,65,95,0,87,157,105,42,87,110,62,126,50
"COG4154",57,25,37,35,40,110,34,12,11,29,53,8,29,66,27,92,9,34,68,25
"COG4158",16,59,18,11,42,78,33,59,18,32,73,57,47,92,27,45,104,93,14,20
"COG4160",31,0,4,17,1,0,34,1,0,2,0,23,0,70,20,5,5,2,8,2
"COG4161",23,3,0,11,1,1,15,3,4,6,0,8,0,31,11,5,4,2,2,2
"COG4166",591,550,465,247,444,1586,274,478,718,409,1107,286,207,867,168,553,480,401,634,276
"COG4167",20,2,2,14,0,0,26,1,4,2,1,12,0,45,15,1,4,2,1,2
"COG4168",12,0,0,8,0,1,21,0,1,3,0,6,0,41,17,3,3,4,0,1
"COG4170",14,0,1,10,0,0,15,2,4,6,1,11,0,40,13,5,4,2,2,0
"COG4171",13,1,0,8,0,0,22,2,3,4,0,11,0,30,10,2,3,2,1,3
"COG4172",49,25,17,36,27,70,67,33,11,51,284,38,23,107,15,17,31,30,41,40
"COG4174",29,3,1,20,3,0,23,1,6,2,0,13,0,81,21,4,7,0,24,2
"COG4175",112,157,170,162,99,11,361,233,199,43,42,111,168,147,307,239,72,190,113,148
"COG4176",80,145,128,86,68,6,241,135,148,22,23,93,110,112,274,170,59,155,71,104
"COG4177",393,148,249,162,191,497,204,158,221,137,434,217,264,294,107,168,166,91,247,194
"COG4178",7,12,71,113,89,301,3,14,16,22,15,73,97,39,13,29,11,102,28,54
"COG4181",19,2,2,28,2,130,18,2,2,4,0,10,1,28,10,3,10,1,4,4
"COG4185",56,87,48,137,134,2,41,135,93,218,50,297,141,34,73,115,131,84,163,157
"COG4186",111,34,91,252,162,101,24,45,68,69,147,45,61,49,25,26,64,144,86,44
"COG4187",8,10,58,8,9,57,23,31,9,7,222,60,21,3,40,3,4,4,9,17
"COG4188",2,0,2,1,0,1,2,1,3,0,0,1,4,2,0,1,2,0,3,4
"COG4189",29,20,23,52,38,315,27,41,13,56,54,3,21,39,35,37,67,28,10,22
"COG4191",69,41,86,37,18,0,74,24,125,33,0,14,18,109,85,60,25,35,75,49
"COG4192",0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0
"COG4193",235,51,91,7,120,16,0,43,18,100,100,36,245,204,9,37,135,55,97,42
"COG4194",0,1,0,0,0,1,1,0,0,0,21,0,0,0,1,3,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,3,0,1,0
"COG4198",281,384,362,305,391,71,299,319,318,458,179,385,437,335,403,410,467,347,413,412
"COG4199",5,0,1,1,2,4,142,0,12,9,48,0,1,0,1,0,2,2,1,16
"COG4200",8,36,16,2,27,21,0,60,7,32,4,18,11,26,3,20,19,3,32,17
"COG4206",932,2020,1694,2049,1638,1059,1956,1883,2179,1123,299,2720,1664,1211,2716,1790,1206,1580,1316,2207
"COG4208",66,75,49,26,103,41,28,29,17,37,121,22,75,73,9,43,73,74,67,14
"COG4209",1146,463,203,119,619,195,99,656,256,700,859,188,401,761,76,439,919,392,328,149
"COG4211",183,105,115,61,212,85,132,178,173,199,163,61,183,218,80,210,144,98,200,75
"COG4213",31,43,39,57,39,173,82,45,32,25,20,203,72,102,60,42,58,41,41,75
"COG4214",33,18,13,22,31,159,62,15,23,18,26,71,13,85,53,22,32,16,24,24
"COG4215",25,2,1,35,0,0,47,1,4,3,1,20,0,56,15,5,3,3,5,1
"COG4219",497,349,246,176,463,235,62,402,99,388,375,127,404,574,77,437,450,189,459,192
"COG4220",28,2,0,21,3,1,1,1,4,0,0,1,0,20,35,1,3,0,4,2
"COG4221",91,211,125,146,130,84,285,166,247,189,48,233,167,155,220,179,170,170,178,272
"COG4222",1,0,31,25,35,0,35,1,4,8,16,96,83,13,6,1,2,0,32,42
"COG4224",39,52,29,18,58,34,8,84,41,51,35,21,46,61,9,71,72,65,53,16
"COG4225",624,1294,745,1563,970,176,1464,1641,1571,503,374,1411,766,1071,1444,1222,844,1419,638,1188
"COG4226",19,5,7,9,34,9,34,19,12,10,0,80,19,22,24,8,31,5,22,21
"COG4227",172,506,258,626,655,122,136,307,488,143,133,1209,478,91,176,534,160,195,89,214
"COG4228",1,0,1,0,3,0,0,0,8,2,0,56,1,0,13,0,0,0,1,2
"COG4229",0,0,0,3,0,0,15,0,0,1,0,4,0,11,0,1,0,0,0,0
"COG4230",25,0,2,27,0,0,50,2,12,13,1,24,0,101,20,13,19,4,2,3
"COG4231",426,479,398,298,407,43,372,378,619,199,291,175,277,246,330,236,209,273,348,225
"COG4232",215,311,286,397,245,10,327,264,296,495,19,420,235,301,378,344,413,188,320,607
"COG4233",0,0,23,12,8,0,0,14,2,8,0,20,7,25,9,1,29,12,30,66
"COG4235",34,1,26,30,6,5,2,28,11,13,1,22,3,58,31,2,12,22,15,75
"COG4237",7,14,14,6,12,3,1,8,10,9,0,5,24,23,1,14,13,10,14,7
"COG4238",1,0,1,5,0,0,2,0,0,0,0,3,0,8,8,0,0,0,1,0
"COG4239",16,1,0,14,0,1,20,0,2,7,0,5,0,83,8,3,9,0,32,1
"COG4241",9,4,35,28,24,77,1,4,5,12,104,2,65,0,11,15,10,24,53,14
"COG4242",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4243",0,0,0,0,0,98,0,0,0,0,123,0,0,0,0,0,0,0,2,0
"COG4245",10,8,1,7,5,0,13,4,4,222,21,5,8,50,15,0,256,0,251,63
"COG4248",58,19,2,23,13,0,17,4,9,14,59,8,7,109,14,6,42,0,39,48
"COG4249",21,27,15,24,38,1,66,17,16,428,7,8,92,44,26,5,184,9,27,214
"COG4251",0,0,0,0,0,1,0,1,0,1,0,0,21,0,7,0,0,0,1,0
"COG4252",0,2,0,0,0,2,10,0,0,17,0,0,0,1,15,0,11,3,0,11
"COG4253",5,0,0,40,0,0,4,1,3,5,0,13,0,0,27,5,1,0,1,2
"COG4256",8,0,1,2,0,0,7,0,0,0,0,1,0,6,2,0,1,0,0,0
"COG4258",11,0,0,13,4,2,21,1,15,7,0,3,0,1,0,1,3,17,8,37
"COG4260",371,217,285,72,247,132,129,167,144,242,401,77,169,242,24,230,267,299,221,47
"COG4261",30,77,72,114,43,9,32,126,160,21,36,42,77,48,86,80,46,119,36,63
"COG4262",0,0,0,2,0,2,18,0,0,0,0,1,0,0,15,4,0,0,0,13
"COG4263",0,0,0,4,0,0,0,1,0,0,0,4,10,0,11,0,0,0,8,0
"COG4264",70,4,1,35,0,3,55,0,5,5,0,3,0,0,68,1,6,2,2,7
"COG4267",11,61,23,14,30,290,14,62,26,85,328,26,40,26,14,50,105,38,36,4
"COG4268",58,24,122,102,137,225,1,37,33,361,15,217,95,111,58,139,231,82,88,60
"COG4269",11,0,3,12,0,0,3,3,5,0,0,5,0,42,23,3,2,5,8,2
"COG4271",72,19,12,43,10,0,123,92,1,7,0,367,48,13,6,1,18,20,206,157
"COG4275",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0
"COG4277",221,408,317,290,323,112,324,329,398,217,297,173,252,301,353,322,340,357,305,220
"COG4279",13,17,0,2,0,3,0,2,7,0,32,0,3,39,2,0,1,26,12,57
"COG4282",1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG4283",110,25,44,53,96,21,13,61,36,112,3,11,58,15,16,18,134,31,33,30
"COG4284",328,92,399,11,205,212,9,92,53,249,305,29,134,151,0,42,214,170,119,45
"COG4286",19,62,112,18,94,35,1,75,72,89,57,71,55,66,2,66,113,38,55,33
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4288",1,0,0,1,0,1,0,4,6,0,3,0,0,4,4,3,0,1,9,1
"COG4289",343,397,147,661,287,100,670,543,486,178,111,474,195,425,567,676,247,465,270,274
"COG4290",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4292",19,22,13,3,18,6,24,16,3,1,16,5,1,1,43,2,2,52,0,12
"COG4294",5,0,14,1,0,0,1,0,0,21,0,1,26,4,1,5,31,1,8,0
"COG4295",10,41,30,82,101,17,37,32,5,35,57,5,59,52,8,10,68,12,58,18
"COG4296",22,36,41,8,59,25,3,50,16,13,20,6,37,58,10,46,22,9,50,39
"COG4299",219,430,390,262,254,11,985,377,515,267,40,204,263,317,606,386,328,382,218,329
"COG4300",1,0,0,1,0,5,9,0,0,7,14,0,0,0,9,2,3,2,1,14
"COG4302",40,10,40,22,8,2,7,7,14,3,0,17,9,36,12,10,1,0,20,15
"COG4303",73,24,96,26,11,7,4,14,16,4,5,26,26,56,24,8,7,3,27,28
"COG4310",5,0,5,2,0,0,0,1,0,71,0,54,0,0,0,52,27,0,2,0
"COG4314",1,0,4,1,0,2,0,4,0,2,0,1,4,0,1,0,2,5,0,3
"COG4316",0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,2,6,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,240,0,1,1,0,0,1,0,4,3
"COG4325",1,2,2,0,1,0,1,1,3,0,0,5,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3
"COG4332",10,6,11,1,17,0,55,19,12,1,0,4,3,10,27,29,3,22,4,25
"COG4333",23,25,30,10,35,13,10,41,28,24,4,21,15,37,34,23,24,23,35,4
"COG4335",7,9,14,6,14,0,42,24,15,3,0,6,8,5,47,29,1,22,5,34
"COG4336",9,13,42,9,31,6,1,15,7,22,13,5,22,15,20,55,5,8,39,6
"COG4354",131,323,61,83,100,3,469,380,221,168,1,58,77,160,193,290,252,188,126,117
"COG4357",0,1,0,2,0,0,2,0,2,1,8,1,3,2,0,1,0,3,2,0
"COG4359",1,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,5,1
"COG4372",6,1,49,86,42,345,0,4,7,8,127,15,58,0,35,4,6,66,57,57
"COG4373",1,0,0,3,0,0,0,1,2,2,0,1,1,2,0,0,2,0,0,1
"COG4377",35,45,11,9,79,6,15,35,34,46,14,21,37,69,1,49,110,102,62,18
"COG4379",19,1,1,1,8,1,1,0,7,3,0,34,3,0,10,1,3,0,0,4
"COG4380",0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,1,0,0,0,0,3,0,0,7,0,1,0,0,2
"COG4382",2,0,2,8,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,2
"COG4383",22,21,14,12,12,3,12,25,44,6,0,562,64,36,37,94,22,39,27,26
"COG4384",0,0,3,0,3,0,0,0,4,0,0,53,2,1,14,0,2,0,0,2
"COG4385",55,66,17,12,31,5,22,46,25,12,0,9,4,25,17,17,28,18,20,23
"COG4386",0,0,2,3,9,2,4,2,10,6,1,103,3,0,12,4,1,1,3,5
"COG4387",1,0,2,0,0,2,0,1,1,0,0,2,1,1,0,0,0,0,2,0
"COG4388",7,3,2,0,1,3,4,11,2,8,0,4,31,0,1,4,4,1,3,20
"COG4389",0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,5,6,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,4,3,0,0,2,0,1,0,2,3,0,5,0,0,1,1,0,0,3
"COG4393",1,2,0,1,1,225,1,0,3,4,227,5,0,0,0,10,2,4,5,1
"COG4394",1,0,13,12,3,3,31,11,12,1,0,41,4,0,1,0,2,13,6,25
"COG4395",1,0,4,3,9,1,2,7,4,4,0,7,38,5,1,1,8,8,26,24
"COG4396",4,4,4,1,7,0,0,4,1,5,0,1,30,0,0,2,1,0,3,0
"COG4397",1,1,6,4,0,4,3,3,3,5,0,5,15,6,1,4,4,0,2,21
"COG4399",1,0,4,8,2,1,27,1,0,2,0,0,1,1,1,0,5,2,1,0
"COG4401",0,0,8,40,17,131,0,0,0,1,6,1,10,1,2,1,2,15,0,16
"COG4403",22,9,168,18,4,68,3,17,3,5,19,1,35,8,15,18,3,17,7,35
"COG4405",36,4,14,6,3,1,27,3,1,14,6,4,2,12,2,2,10,7,5,7
"COG4408",0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4409",400,338,231,352,393,28,472,378,293,527,435,535,329,279,624,553,464,367,199,553
"COG4412",66,45,163,281,185,8,41,107,49,809,29,853,75,78,4,19,500,20,65,811
"COG4413",8,83,50,49,45,7,6,141,78,41,4,11,32,82,218,168,61,135,22,65
"COG4420",48,3,27,4,6,4,0,7,4,6,2,1,6,15,0,12,4,2,23,5
"COG4421",23,15,1,53,3,29,0,3,1,0,0,16,0,0,5,1,0,1,2,3
"COG4422",301,604,447,289,345,193,204,671,814,294,145,413,446,383,666,459,360,413,317,340
"COG4430",27,37,26,145,60,28,107,73,62,19,0,10,64,85,66,75,20,53,66,33
"COG4443",23,44,25,20,39,19,20,25,19,50,45,17,58,39,21,32,56,45,65,26
"COG4445",0,0,0,11,0,0,26,1,0,1,0,4,0,11,2,1,1,0,0,0
"COG4448",31,1,39,94,114,325,0,8,5,14,0,1,60,7,0,0,6,74,11,43
"COG4452",93,29,39,97,50,6,193,79,60,13,1,30,26,88,73,32,24,47,18,28
"COG4453",2,0,0,5,0,0,6,1,0,2,0,4,0,1,9,3,3,0,1,5
"COG4456",20,0,2,4,11,15,0,6,6,5,14,1,0,9,5,1,6,5,0,0
"COG4457",12,1,19,18,1,2,41,23,19,6,1,122,8,8,0,75,13,3,16,6
"COG4458",8,0,16,7,2,2,43,4,12,6,0,73,11,7,0,6,1,1,5,16
"COG4460",0,0,0,3,0,0,8,0,0,0,0,2,0,4,2,1,0,0,0,0
"COG4463",106,13,132,39,51,129,1,9,8,76,98,8,67,29,20,57,22,48,55,28
"COG4464",235,293,243,185,329,140,125,292,182,218,169,136,282,156,241,178,169,192,184,85
"COG4465",69,69,65,74,158,235,33,110,44,97,89,40,128,101,49,52,119,161,37,57
"COG4466",31,0,59,1,10,4,0,2,0,19,25,0,7,1,1,1,7,1,3,10
"COG4467",0,0,0,0,1,1,0,0,0,0,14,0,0,0,1,0,0,2,0,4
"COG4468",259,271,291,233,369,717,95,234,220,343,571,89,279,259,70,293,374,369,345,162
"COG4469",7,2,0,0,1,6,0,0,0,0,20,0,0,0,0,0,1,1,0,6
"COG4470",14,1,7,0,0,0,0,1,0,14,14,0,17,3,0,0,11,0,4,9
"COG4471",0,0,0,0,0,1,0,1,0,1,10,0,0,0,0,0,2,0,0,4
"COG4472",142,74,147,36,101,123,9,90,46,115,113,29,132,84,14,69,120,123,91,54
"COG4473",0,1,0,3,0,5,0,0,0,0,30,0,1,0,2,0,1,0,0,7
"COG4474",76,116,15,36,57,5,57,47,51,63,38,38,110,116,70,140,105,83,101,31
"COG4475",97,73,53,27,96,65,4,84,87,98,73,22,54,85,20,56,71,61,87,36
"COG4476",0,0,0,0,0,2,0,1,1,0,5,0,2,0,0,0,0,0,0,3
"COG4477",63,2,26,5,2,7,0,4,3,68,38,1,45,13,1,3,49,2,30,7
"COG4478",26,14,6,1,5,21,1,2,3,1,40,1,11,4,1,1,3,7,9,10
"COG4479",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG4481",27,24,41,19,37,70,3,26,11,50,121,17,68,37,15,21,37,61,42,30
"COG4483",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4485",422,616,676,98,986,268,140,474,277,589,490,150,478,490,113,888,857,750,396,191
"COG4487",12,21,15,26,4,1,1,15,2,19,47,3,0,21,0,0,12,48,21,7
"COG4492",75,96,88,55,138,191,57,101,75,83,162,38,114,93,44,89,135,140,123,88
"COG4495",37,6,96,12,24,2,0,1,2,29,0,0,12,3,11,9,7,1,10,4
"COG4496",118,89,101,71,140,151,12,150,63,94,131,40,125,88,32,105,113,149,116,59
"COG4499",0,0,0,2,1,8,0,3,4,3,0,0,8,9,2,2,2,0,3,5
"COG4502",55,6,5,3,10,0,0,17,2,1,0,0,0,0,0,0,6,0,10,5
"COG4506",112,93,123,95,187,210,19,105,93,130,148,40,126,106,51,128,124,142,138,44
