"","NOM012","NLM017","NLF012","NOM010","NOF006","DLM002","DLM005","NLF007","DOM026","DLM010","DLM013","NLF002","NOF007","DLM017","DLF014","NOM019","DLM003","NOM028","NOM005","NLF015"
"COG3457",29,11,19,6,20,25,22,12,24,10,45,6,2,11,48,57,12,27,82,10
"COG3458",190,361,248,246,508,237,193,147,435,193,212,327,360,399,81,290,274,302,101,520
"COG3459",902,529,608,1051,209,834,361,1164,554,162,205,348,710,753,715,766,175,227,482,264
"COG3460",0,1,1,0,9,0,5,0,0,19,7,0,0,2,0,1,1,6,24,0
"COG3463",52,6,32,8,8,30,12,67,90,17,42,161,40,12,99,25,17,20,32,20
"COG3464",616,1166,2274,1119,619,664,1202,1376,2214,563,1339,1512,918,988,1487,1232,591,1464,811,1192
"COG3467",202,299,253,189,360,204,226,180,269,187,335,277,227,272,237,263,218,224,108,218
"COG3468",429,371,239,232,630,419,866,163,3,123,113,85,193,65,67,166,259,437,1353,420
"COG3469",0,0,3,4,7,8,8,25,1,1,5,0,12,0,0,0,0,0,0,0
"COG3470",0,7,1,0,8,2,12,1,0,2,2,3,0,0,136,1,0,3,1,0
"COG3471",0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3472",60,10,105,218,50,29,76,73,23,37,101,59,46,20,71,225,39,34,56,29
"COG3473",0,3,0,0,1,1,0,1,0,0,6,0,0,0,0,3,8,0,0,1
"COG3475",417,351,336,775,288,592,332,523,691,251,217,727,738,608,320,389,421,419,398,367
"COG3476",55,45,58,39,52,52,50,62,90,45,22,132,90,43,43,43,26,76,62,55
"COG3477",0,1,1,2,6,0,24,0,0,0,0,0,0,0,1,0,0,21,36,1
"COG3478",0,2,0,0,1,0,0,0,1,5,9,1,0,0,0,3,9,1,3,5
"COG3479",0,0,2,0,0,0,0,0,0,51,9,0,0,0,26,0,0,1,4,0
"COG3480",10,1,3,3,0,4,18,6,0,6,3,1,0,0,195,17,13,7,0,0
"COG3481",303,164,191,256,85,333,199,469,238,127,250,313,256,204,196,281,128,197,233,131
"COG3484",0,0,0,0,0,0,0,0,0,49,6,0,0,0,0,2,0,0,4,0
"COG3485",0,0,0,0,0,0,0,0,0,88,23,0,0,1,0,1,1,0,12,0
"COG3486",0,10,1,2,31,0,66,0,0,8,20,0,0,1,0,0,0,0,98,13
"COG3487",63,187,134,115,151,67,99,107,74,138,98,103,241,105,1,36,168,82,19,166
"COG3488",163,243,219,198,219,153,237,208,128,245,136,99,261,308,0,166,219,200,72,270
"COG3491",1,0,0,0,0,0,0,0,0,134,31,0,0,0,0,1,0,0,17,0
"COG3493",10,11,41,11,4,21,18,42,46,166,138,55,14,3,125,25,15,62,67,170
"COG3494",30,12,6,13,8,46,69,7,0,18,64,43,8,58,109,34,15,2,0,29
"COG3496",0,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,4,0
"COG3497",26,53,158,30,83,53,237,112,19,103,41,34,143,57,0,47,194,35,71,69
"COG3498",10,9,79,13,10,13,150,27,8,49,9,20,50,24,0,19,4,4,40,7
"COG3499",0,5,0,1,0,0,27,0,0,39,0,0,0,0,0,2,0,0,21,2
"COG3500",16,36,135,20,108,48,234,76,19,119,32,55,123,49,0,44,168,34,61,42
"COG3501",82,169,242,105,132,75,172,63,289,371,275,91,768,42,1,55,150,86,268,66
"COG3503",40,5,36,27,10,40,39,50,29,12,73,71,27,53,20,83,16,2,41,19
"COG3504",17,0,0,0,0,5,47,0,0,50,43,7,0,11,67,7,3,0,79,2
"COG3505",2614,1816,3761,1975,2149,1894,2569,2162,2925,2671,1975,1632,1607,1886,870,2632,1924,1961,1530,2489
"COG3506",48,96,38,35,97,65,39,70,87,128,45,126,56,30,2,107,64,74,55,46
"COG3507",1223,2141,1329,1231,2830,1257,965,1095,1759,2000,2118,2761,2903,2074,773,1220,1968,3140,1275,4711
"COG3509",17,0,94,27,2,49,10,17,0,12,6,36,1,278,0,126,8,11,58,4
"COG3512",53,40,81,75,26,45,38,46,65,60,35,26,60,36,23,36,79,12,47,34
"COG3513",351,477,542,732,236,301,279,275,578,441,287,274,476,779,235,331,347,107,259,346
"COG3514",0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,23,1
"COG3515",1,12,4,4,33,0,71,0,0,90,29,7,1,3,0,3,2,75,162,8
"COG3516",1,6,0,4,16,1,24,0,0,35,18,1,0,2,0,3,2,22,31,2
"COG3517",2,12,0,4,29,2,52,0,0,61,17,2,1,1,0,5,1,61,79,12
"COG3518",1,5,0,0,3,0,7,0,0,22,2,0,0,0,0,0,1,0,5,5
"COG3519",5,8,3,3,32,1,54,0,0,103,24,3,3,2,0,2,1,29,75,16
"COG3520",1,8,0,1,14,3,22,1,0,90,21,2,2,2,0,5,1,20,41,2
"COG3521",0,5,1,0,12,0,19,0,0,44,6,3,0,2,0,1,2,0,28,5
"COG3522",1,4,0,2,15,0,17,0,0,76,30,5,2,2,1,1,5,40,62,4
"COG3523",0,10,0,2,8,1,50,2,0,236,60,8,2,6,0,2,1,2,126,6
"COG3524",2,4,0,4,36,0,1,0,0,1,1,2,6,1,0,2,3,1,67,11
"COG3525",1619,3327,2650,2327,5072,1584,2025,1466,3140,2067,2549,2744,3315,2846,961,1898,3206,3442,1445,4382
"COG3526",0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,3,0
"COG3527",3,0,1,0,0,4,58,1,0,64,10,2,0,0,236,17,12,2,6,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,17,0,0,0,0
"COG3529",0,1,0,0,3,1,6,0,0,15,4,0,0,0,0,0,0,3,27,0
"COG3530",0,2,0,3,4,0,2,0,0,16,4,1,1,4,0,2,0,4,30,2
"COG3533",977,2154,1686,1452,2644,1203,1173,1212,2175,2189,1627,2144,1555,1848,690,1358,1581,2499,768,3122
"COG3534",1198,1256,747,883,1487,986,770,821,1168,907,871,931,838,1415,432,833,875,1383,424,1774
"COG3535",7,1,8,7,0,25,22,5,8,7,40,0,0,11,1,32,15,3,10,4
"COG3536",7,0,0,0,0,3,2,0,0,4,2,3,12,1,0,6,4,0,1,2
"COG3537",1588,5598,2780,3126,6187,2408,2016,1928,3703,4094,1753,4054,3198,2872,693,1612,4097,3381,1051,6433
"COG3538",258,698,385,340,750,194,204,123,375,185,217,375,549,649,220,125,500,337,92,839
"COG3539",0,64,12,9,251,5,301,1,0,507,105,10,15,11,0,32,5,289,1094,33
"COG3541",50,14,6,32,31,28,37,30,38,16,60,3,11,16,18,19,32,43,48,15
"COG3542",23,18,2,3,20,6,23,23,0,7,12,2,3,2,21,5,7,3,2,6
"COG3543",33,16,56,10,19,44,7,36,85,14,80,48,49,27,8,30,6,46,33,27
"COG3544",1,3,6,2,0,13,8,13,1,1,19,30,3,10,2,1,26,11,4,5
"COG3545",1,0,0,0,0,2,0,3,0,0,0,4,0,0,15,8,0,0,1,0
"COG3546",150,147,94,77,78,113,123,125,135,91,209,137,77,57,82,107,59,116,88,74
"COG3547",1785,2566,1223,905,2661,1175,1772,1212,1115,1216,1341,977,2998,704,550,1969,1686,2014,814,1018
"COG3548",0,1,2,0,17,9,1,0,2,0,8,1,2,1,26,2,17,1,1,0
"COG3549",11,1,3,2,0,4,7,0,0,2,12,0,0,1,0,6,1,1,2,0
"COG3550",749,1072,745,1119,486,770,827,909,721,812,251,763,784,437,114,512,900,520,463,737
"COG3552",16,0,3,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,2,0
"COG3555",0,0,0,0,1,0,0,0,0,43,14,0,0,0,0,0,1,0,4,0
"COG3557",4,1,2,0,1,2,1,5,9,8,4,0,1,2,11,2,13,10,3,0
"COG3558",0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,3,0
"COG3560",74,179,169,150,255,87,135,84,114,84,69,128,189,70,140,75,201,150,67,201
"COG3561",40,5,52,12,30,46,91,29,5,32,23,32,5,26,0,18,75,63,131,11
"COG3562",0,9,0,1,11,2,1,2,0,4,2,9,23,0,0,3,2,1,38,7
"COG3563",0,9,2,1,14,2,0,1,0,3,3,13,13,2,0,3,0,2,48,12
"COG3566",60,2,20,3,17,69,20,52,1,0,4,3,229,29,0,6,25,0,8,28
"COG3567",78,3,2,2,24,54,14,37,1,1,0,0,143,30,2,3,8,0,9,24
"COG3568",430,946,681,550,1015,371,482,317,840,568,720,569,696,716,126,476,694,738,327,1029
"COG3570",1,0,9,4,0,6,1,0,0,94,5,0,0,0,0,0,7,16,80,10
"COG3572",12,0,6,19,6,14,26,28,6,10,35,2,0,20,252,22,17,50,17,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,5,0,0
"COG3576",0,0,9,0,0,1,11,2,1,29,20,0,6,0,87,1,0,14,5,2
"COG3579",277,505,479,537,709,302,496,262,499,339,291,381,602,521,750,259,541,461,145,742
"COG3580",757,506,555,668,226,979,544,835,710,407,665,1067,586,1054,1438,779,269,599,664,378
"COG3581",727,509,552,644,220,987,574,729,642,323,508,909,514,962,1486,726,229,620,546,327
"COG3583",92,22,54,103,29,139,102,101,147,28,328,137,66,139,328,202,23,32,96,53
"COG3584",169,38,134,109,45,143,139,162,177,53,246,100,74,118,140,186,46,68,105,49
"COG3585",3,2,1,0,0,2,2,1,4,1,1,4,9,2,5,2,0,9,13,0
"COG3586",19,77,9,170,75,67,49,5,61,60,26,53,21,9,76,34,7,11,12,4
"COG3587",276,264,137,214,250,460,105,404,785,422,172,454,325,407,246,178,116,82,163,322
"COG3588",0,1,0,0,1,14,4,0,10,0,4,0,9,1,0,0,15,3,0,0
"COG3589",17,6,33,5,1,34,56,8,50,16,120,35,4,22,127,28,16,24,45,6
"COG3590",714,390,402,395,619,425,704,409,294,424,321,264,469,791,712,409,581,473,139,541
"COG3591",28,8,43,28,24,32,52,53,10,50,15,23,61,30,0,42,0,7,72,12
"COG3592",5,3,2,4,3,3,6,0,0,20,5,2,5,0,0,1,5,4,34,1
"COG3593",108,538,107,210,73,286,285,172,190,128,198,64,98,132,369,276,219,171,334,57
"COG3594",146,424,263,326,394,281,238,215,248,280,266,402,369,316,102,335,209,247,237,286
"COG3595",3,1,6,37,4,15,5,15,1,1,0,42,0,1,0,0,1,0,4,3
"COG3596",12,10,34,3,38,6,29,46,16,6,43,2,6,5,4,127,10,67,78,16
"COG3597",3,1,9,4,2,1,0,22,3,2,43,4,5,11,9,1,0,0,3,1
"COG3598",17,3,80,21,1,12,43,29,12,7,56,74,27,96,48,18,0,20,69,6
"COG3599",87,22,54,81,19,88,60,79,59,23,121,14,39,58,156,136,52,52,30,25
"COG3600",20,38,40,40,111,93,45,41,82,2,44,46,2,168,67,56,36,99,27,83
"COG3601",181,174,128,141,49,161,119,182,171,63,158,171,140,129,270,187,65,146,147,54
"COG3602",1,48,0,3,28,11,4,5,3,4,4,1,2,0,0,0,0,22,4,26
"COG3603",18,8,2,7,8,19,7,12,2,4,19,0,10,2,19,3,11,9,9,9
"COG3604",152,96,296,133,325,215,198,213,100,273,118,222,223,249,30,221,156,387,486,461
"COG3605",12,1,2,4,19,0,23,12,0,113,28,0,2,3,0,20,3,15,145,9
"COG3608",199,303,97,121,37,174,77,159,98,81,54,102,103,80,97,111,42,193,173,60
"COG3609",3,1,8,2,0,0,18,0,0,3,0,0,0,0,0,13,6,9,27,3
"COG3610",112,129,139,99,123,115,168,139,100,132,142,139,113,126,98,106,118,168,205,120
"COG3611",19,3,1,3,0,0,9,8,13,8,2,4,2,2,32,14,23,13,8,1
"COG3613",8,2,1,3,1,10,11,2,21,4,1,18,3,2,20,7,6,4,7,0
"COG3615",0,1,0,0,6,0,7,1,0,53,13,2,0,1,8,1,7,8,54,2
"COG3616",23,17,6,13,27,17,12,19,7,90,43,14,16,19,0,32,75,27,21,9
"COG3617",420,121,290,43,178,301,236,280,100,61,180,73,325,505,99,196,104,289,66,69
"COG3618",1,6,3,1,2,0,0,1,0,1,15,1,0,0,220,2,4,2,33,1
"COG3619",151,84,154,167,61,241,127,245,194,100,170,109,119,89,117,133,57,83,124,42
"COG3621",0,0,12,0,0,78,1,0,62,76,3,2,0,0,0,1,0,3,5,0
"COG3622",9,15,11,5,42,16,36,16,6,38,40,17,25,10,1,30,35,55,180,15
"COG3623",34,13,16,6,39,8,19,4,41,103,15,12,9,4,55,12,11,56,139,9
"COG3624",0,7,3,0,9,1,2,0,0,25,7,0,0,1,0,4,1,12,40,3
"COG3625",9,8,10,4,11,3,4,4,1,13,17,4,7,4,0,6,6,8,37,13
"COG3626",12,14,21,15,29,10,14,5,1,47,46,1,3,1,0,4,13,7,55,7
"COG3627",5,23,20,12,26,8,26,5,0,51,50,3,4,2,0,7,8,15,74,12
"COG3628",6,16,11,9,22,2,62,8,3,32,0,4,1,2,0,1,19,4,5,7
"COG3629",13,8,2,10,11,19,66,7,0,1,90,3,2,38,0,71,30,5,4,5
"COG3630",0,0,0,0,0,0,0,0,0,11,2,0,0,0,1,0,0,0,0,0
"COG3633",113,151,130,90,31,225,176,116,71,205,100,188,127,136,230,231,52,138,241,135
"COG3634",97,339,312,322,346,124,172,198,278,230,165,219,311,209,105,152,325,263,238,412
"COG3635",299,257,298,242,330,193,223,170,248,187,339,202,290,327,111,279,271,308,121,415
"COG3636",11,0,0,1,0,0,3,0,0,2,0,0,0,0,10,4,0,0,1,0
"COG3637",19,7,7,0,42,1,63,7,0,111,16,1,1,2,1,14,2,36,154,7
"COG3638",42,21,33,28,21,50,41,37,20,54,71,8,36,23,13,12,21,19,70,21
"COG3639",61,16,52,60,28,70,57,65,26,92,156,22,65,40,18,38,40,25,82,35
"COG3640",152,21,53,22,22,62,28,63,82,45,135,94,49,46,77,116,23,155,145,19
"COG3641",85,41,116,87,22,146,59,101,70,110,85,113,100,75,90,114,57,134,165,95
"COG3643",56,208,160,155,203,90,71,55,149,81,148,127,165,108,35,109,199,155,59,253
"COG3645",356,94,219,117,225,343,380,316,86,53,137,87,258,501,77,229,177,255,169,66
"COG3646",22,14,4,96,37,62,106,97,21,9,18,14,110,137,135,59,105,55,71,54
"COG3647",1,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0
"COG3649",95,138,89,140,95,181,220,96,62,24,138,72,101,72,41,94,57,187,69,152
"COG3650",0,0,0,3,3,3,0,2,0,0,0,4,21,3,0,0,0,0,1,2
"COG3653",52,31,8,25,27,38,60,41,17,133,100,25,19,59,95,139,88,23,56,89
"COG3654",61,16,87,48,75,78,130,102,23,173,51,21,49,31,3,89,55,92,88,18
"COG3655",265,127,125,135,87,176,149,130,122,84,188,72,166,77,132,136,117,110,138,49
"COG3657",0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,69,14,0,0,0,0,0,0,0,2,0
"COG3660",7,0,0,0,0,0,0,12,0,0,0,0,0,18,0,10,0,0,0,0
"COG3661",247,370,287,292,232,178,107,177,362,219,182,129,273,293,16,146,206,248,52,387
"COG3662",0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,5,0
"COG3663",179,202,167,249,176,228,210,232,167,157,148,183,182,218,197,239,205,163,194,142
"COG3664",140,38,66,67,141,62,102,95,205,110,166,86,52,58,107,75,105,117,170,58
"COG3665",5,3,1,1,0,0,0,22,0,0,3,8,28,1,0,1,5,0,2,4
"COG3666",1496,1547,991,773,1526,3308,1170,1150,986,1789,1489,1184,1807,1506,2253,1491,1094,845,490,935
"COG3667",0,0,1,0,0,0,0,0,0,0,11,0,1,1,0,0,1,0,16,0
"COG3668",6,2,27,8,16,8,24,5,2,1,1,5,6,3,0,9,2,2,53,0
"COG3669",962,1935,2034,1703,1995,900,1309,1184,2189,1909,1431,1558,1959,1358,755,1308,1974,2001,1216,2378
"COG3671",2,0,0,0,0,1,5,0,0,6,0,6,7,0,0,4,2,0,0,5
"COG3672",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2
"COG3675",0,0,0,0,0,37,17,0,0,0,64,63,0,15,0,0,7,0,0,5
"COG3676",31,109,116,23,243,34,37,98,115,14,85,110,37,92,4,37,119,143,50,111
"COG3677",42,109,39,49,78,35,117,40,4,75,84,57,16,103,4,22,221,55,501,51
"COG3678",0,6,0,2,18,1,18,1,0,146,41,1,3,2,0,2,4,30,117,8
"COG3679",0,0,1,0,1,0,1,0,0,0,0,2,0,0,13,1,14,6,1,0
"COG3680",3,0,11,0,0,0,12,6,0,101,5,1,2,1,21,0,10,0,47,0
"COG3681",415,334,469,349,407,416,500,332,471,560,289,270,306,337,406,259,342,308,256,256
"COG3682",193,406,155,149,78,178,162,197,142,67,78,127,141,113,89,269,161,187,197,47
"COG3683",0,1,0,0,0,0,0,0,0,40,9,3,1,0,0,0,2,0,4,6
"COG3684",1,2,1,1,11,0,5,2,0,0,2,0,1,0,0,0,18,19,74,6
"COG3685",2,7,4,2,31,1,29,1,0,106,18,0,2,4,0,1,1,13,114,1
"COG3688",302,211,347,306,71,390,166,442,398,161,194,395,267,230,275,348,108,301,373,146
"COG3689",88,93,42,97,19,55,36,112,33,32,47,33,32,27,185,94,39,106,85,38
"COG3691",1,6,0,2,10,0,19,0,0,28,7,3,1,0,0,1,2,18,50,2
"COG3692",0,0,1,2,7,0,10,0,0,0,0,0,3,0,0,0,0,12,55,0
"COG3693",244,190,245,278,201,123,73,324,239,206,176,107,355,235,4,133,263,217,71,275
"COG3694",12,7,13,33,0,7,11,13,149,7,6,4,1,4,3,6,36,10,12,0
"COG3695",71,110,106,125,140,63,108,53,102,86,121,101,148,70,61,80,125,125,81,116
"COG3696",607,1183,849,781,1772,562,539,668,799,1228,738,887,1134,810,80,463,1771,961,430,1548
"COG3697",26,10,27,13,13,38,14,15,36,56,60,29,31,7,77,28,14,31,90,45
"COG3698",1,4,0,0,15,0,15,0,0,6,5,0,2,0,1,1,0,15,88,1
"COG3700",1,7,1,0,11,0,21,1,0,38,11,1,0,1,0,3,0,23,135,3
"COG3701",3,0,0,1,0,18,28,0,0,2,25,9,1,5,65,3,13,0,5,1
"COG3703",0,2,1,2,7,0,10,1,0,18,4,1,1,0,0,2,1,10,68,4
"COG3704",6,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,9,0
"COG3705",200,173,156,170,71,218,111,230,232,78,293,176,165,91,332,231,60,170,144,68
"COG3706",2293,3921,2923,3420,5819,2181,2321,2378,2889,4061,2394,3561,2491,3189,463,1828,2547,3288,1689,5654
"COG3707",79,29,62,60,28,78,92,69,91,18,69,84,50,43,228,90,35,36,33,27
"COG3708",72,25,32,15,13,88,34,79,152,20,79,65,7,9,15,88,111,28,41,12
"COG3709",1,2,1,1,12,0,1,0,0,31,7,0,0,2,0,1,0,6,50,4
"COG3710",0,12,4,0,124,2,76,0,1,133,11,1,7,2,0,5,2,64,281,12
"COG3711",298,183,440,283,178,491,415,346,788,576,429,567,482,245,1104,302,517,1225,748,212
"COG3712",2002,4300,2493,2779,5332,2389,2903,1455,3851,2734,1464,3520,3388,2330,661,1856,4132,3051,1146,4227
"COG3713",0,3,1,2,5,0,20,0,0,76,11,0,1,3,0,10,11,22,114,15
"COG3714",0,6,2,0,8,0,11,0,0,48,8,2,1,0,0,4,4,14,89,8
"COG3715",129,84,114,53,59,199,199,104,181,307,556,265,125,83,415,80,141,397,335,173
"COG3716",100,80,105,71,67,172,246,62,186,334,560,263,123,66,381,90,139,417,446,138
"COG3717",286,350,410,351,470,259,255,248,239,274,199,366,338,298,76,262,232,455,346,600
"COG3718",54,3,25,29,19,64,40,18,8,48,166,136,5,49,36,58,35,26,25,9
"COG3719",0,3,0,1,14,0,18,1,0,38,14,3,1,1,0,2,0,19,100,6
"COG3720",0,5,1,0,14,0,1,1,0,45,9,0,0,0,0,0,0,0,3,3
"COG3721",2,8,0,3,17,2,2,2,0,9,3,5,11,1,0,5,1,0,1,11
"COG3722",0,9,1,1,27,0,26,0,0,48,8,3,1,1,0,4,0,25,161,2
"COG3723",53,4,48,158,31,97,48,138,8,23,27,5,226,42,33,59,100,69,49,41
"COG3724",0,1,0,0,6,0,9,0,0,99,13,0,0,0,0,2,1,7,102,1
"COG3725",0,1,0,0,9,0,7,0,0,57,12,0,2,1,0,0,1,8,69,5
"COG3726",0,2,1,0,2,1,2,0,0,30,16,1,0,0,2,2,0,7,63,1
"COG3727",165,110,74,31,53,168,162,114,45,112,140,139,127,167,203,94,206,219,122,201
"COG3728",65,13,48,17,20,43,59,47,49,1,57,36,54,29,139,12,13,44,49,37
"COG3729",0,0,1,1,4,0,6,0,0,15,5,0,0,0,0,1,1,2,35,1
"COG3730",0,7,3,2,7,15,23,1,0,32,33,92,6,17,53,1,5,23,76,10
"COG3731",1,5,7,0,2,16,26,3,0,42,30,44,5,12,63,0,5,31,50,4
"COG3732",3,7,7,2,9,22,24,1,2,126,65,90,4,34,105,3,7,41,75,9
"COG3733",0,2,5,2,24,0,29,0,0,82,22,0,2,2,0,4,0,22,76,0
"COG3734",81,23,6,3,27,3,49,7,14,156,46,3,3,3,36,2,5,41,171,18
"COG3735",35,175,42,77,289,82,77,25,87,72,54,53,55,54,0,20,94,90,118,176
"COG3736",26,0,0,1,0,1,2,0,0,55,0,0,0,0,0,0,1,0,57,0
"COG3738",37,4,28,28,15,31,23,32,8,15,34,14,5,54,96,43,54,38,100,6
"COG3740",30,37,50,11,91,16,70,96,4,8,24,6,35,42,93,13,25,38,43,18
"COG3741",9,0,1,0,0,0,0,11,1,0,0,1,1,0,0,8,17,3,0,0
"COG3744",4,2,2,9,0,0,4,3,5,6,0,1,1,5,0,1,3,1,0,0
"COG3745",0,2,2,1,4,9,4,12,0,0,0,1,1,0,3,49,2,0,0,0
"COG3746",98,82,206,192,290,82,126,205,168,110,53,238,279,51,26,85,225,183,76,193
"COG3747",20,15,28,10,5,2,24,53,5,7,11,0,2,0,16,10,28,36,14,10
"COG3753",0,3,0,1,5,0,11,0,0,0,0,1,0,0,0,2,0,18,69,2
"COG3754",250,155,240,396,522,214,245,158,326,91,109,103,270,159,507,235,299,218,183,183
"COG3755",0,0,2,1,0,0,20,0,0,23,2,0,1,1,0,4,0,11,60,0
"COG3756",0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3757",1004,630,573,540,364,916,483,800,455,260,1241,567,319,711,550,744,261,328,470,211
"COG3758",1,11,1,1,7,3,12,6,0,41,40,1,1,2,0,11,1,14,53,5
"COG3759",0,0,1,0,0,0,0,0,1,20,4,0,0,0,26,0,10,4,4,0
"COG3760",145,106,93,111,113,185,108,181,161,46,105,149,43,99,123,156,126,89,100,91
"COG3762",7,1,0,0,2,0,2,1,0,3,0,1,0,1,0,2,31,0,0,2
"COG3763",0,0,1,0,0,1,2,2,2,1,0,1,0,0,9,6,9,2,1,0
"COG3764",219,77,153,159,56,177,140,278,243,100,223,170,108,147,786,209,105,150,258,48
"COG3765",1,12,3,13,42,1,44,0,0,76,23,4,5,2,0,9,1,36,234,9
"COG3766",0,0,0,1,9,0,10,0,0,1,0,0,1,0,0,1,0,14,49,1
"COG3768",0,4,0,1,7,0,13,0,0,48,10,2,1,2,0,0,1,16,83,1
"COG3769",0,2,0,0,5,0,8,0,0,0,0,1,0,0,0,1,0,11,36,0
"COG3770",0,4,0,0,12,1,11,0,0,40,6,0,1,2,0,1,0,14,76,7
"COG3771",0,2,1,0,8,1,3,0,0,27,2,0,0,0,0,2,1,3,29,2
"COG3772",26,5,26,4,52,17,91,33,17,56,20,1,32,5,38,37,10,37,117,10
"COG3773",276,423,171,280,80,261,121,321,196,72,176,252,242,140,121,184,76,178,186,63
"COG3774",189,182,300,262,387,231,247,236,252,200,196,248,420,205,162,329,253,252,226,293
"COG3775",197,265,217,239,375,244,235,104,232,604,258,247,393,422,184,159,248,394,205,291
"COG3776",0,0,0,1,1,0,6,0,0,23,4,0,0,0,0,3,0,7,25,1
"COG3778",0,0,0,4,0,5,0,0,0,3,4,0,0,2,0,1,0,1,27,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,12,0
"COG3781",0,4,0,1,8,0,11,0,0,37,10,0,1,0,0,1,0,6,49,2
"COG3783",0,2,1,0,2,0,0,0,0,25,9,0,0,0,0,3,2,9,36,2
"COG3784",0,2,0,0,14,1,16,0,0,16,5,0,0,0,0,4,0,11,54,3
"COG3785",0,1,1,1,5,0,11,0,0,21,7,2,1,1,0,0,1,6,48,4
"COG3786",9,2,13,29,0,17,5,17,18,4,15,7,16,27,21,36,11,16,19,3
"COG3787",4,6,4,5,8,5,27,4,0,38,12,0,2,3,0,15,12,12,46,2
"COG3788",1,1,0,0,7,0,13,0,0,40,4,1,1,2,0,3,0,13,46,4
"COG3789",1,5,1,1,10,0,10,0,0,0,0,0,1,0,0,3,0,11,74,3
"COG3790",0,0,0,1,6,0,8,0,0,25,0,0,1,0,0,1,0,12,31,1
"COG3791",0,2,0,0,0,1,0,0,0,16,7,0,0,0,0,1,3,0,6,0
"COG3793",0,0,0,0,0,0,5,0,0,41,11,0,0,0,0,0,0,0,13,0
"COG3794",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",1,8,6,0,3,2,2,0,1,1,2,5,4,0,11,0,21,18,1,0
"COG3799",4,1,1,1,13,1,11,1,0,15,4,0,0,5,0,27,2,3,4,39
"COG3804",12,18,23,31,2,31,21,14,11,18,26,30,7,14,24,20,19,54,24,9
"COG3808",314,406,584,461,633,317,311,374,366,465,364,341,518,313,96,288,611,604,303,841
"COG3811",1,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,4,0
"COG3815",1,6,7,8,0,0,18,4,5,1,6,2,2,7,10,1,4,2,1,0
"COG3817",15,10,7,1,5,6,14,5,8,76,21,4,4,9,30,5,8,32,30,24
"COG3819",6,9,1,3,6,3,19,10,2,52,19,12,6,4,17,5,15,25,20,12
"COG3822",35,69,24,30,38,24,63,35,26,16,26,75,20,59,8,34,89,12,25,56
"COG3823",8,1,21,19,1,10,46,9,0,4,7,1,1,14,0,44,106,1,3,8
"COG3824",0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG3825",5,2,7,10,10,18,24,20,27,6,43,11,12,7,4,18,17,4,6,13
"COG3828",3,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,14,0,0,0
"COG3829",171,263,238,210,153,272,488,151,198,209,666,268,186,123,961,233,379,561,371,325
"COG3830",212,293,353,361,346,237,318,352,290,273,262,276,319,285,213,244,266,257,121,373
"COG3831",14,127,16,26,166,15,48,5,68,36,16,63,25,8,0,11,22,83,165,106
"COG3832",0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,1,0
"COG3833",221,281,136,129,98,307,91,272,200,157,77,162,131,116,366,68,42,146,273,33
"COG3835",75,38,37,34,14,58,96,39,65,138,53,20,27,22,296,25,60,87,192,13
"COG3836",26,27,42,13,24,19,45,27,8,135,97,6,9,17,54,82,72,52,110,33
"COG3837",6,7,0,1,10,7,17,1,1,30,18,0,0,11,0,5,14,0,3,3
"COG3839",603,647,350,397,160,534,410,691,406,603,479,375,314,319,615,480,289,467,696,283
"COG3840",0,5,3,1,5,0,3,0,0,40,13,0,0,0,0,1,1,10,59,0
"COG3842",684,573,604,615,533,633,617,629,537,778,698,661,539,623,694,548,482,639,602,643
"COG3843",1017,599,984,767,238,970,653,1118,1538,361,1045,623,612,619,804,1109,376,547,742,278
"COG3845",578,548,303,265,121,331,336,485,179,131,628,194,224,287,318,540,262,389,222,209
"COG3846",1,0,0,1,3,14,19,1,0,0,43,7,0,8,102,1,0,0,12,0
"COG3848",151,6,150,142,51,167,122,160,21,47,123,71,141,116,171,133,21,20,90,83
