"","DLM024","NOF009","NLM027","DOM016","NLM016","DOM005","NOM029","DLF006","NOM019","NOM017","NOM013","DOF012","DOM001","NOF013","DLM004","DLM020","NLM024","DLM002","DOM021","NOF007"
"COG3950",8,481,115,512,487,262,571,288,311,655,494,111,332,361,691,569,307,398,345,612
"COG3951",134,8,11,26,12,24,18,18,21,22,12,45,22,8,20,21,14,6,7,7
"COG3952",0,22,1,31,0,60,47,7,17,0,11,0,6,8,36,12,2,6,95,11
"COG3953",0,0,474,0,0,0,0,16,0,1,0,27,0,0,0,0,0,0,0,0
"COG3954",225,8,15,10,7,5,32,22,4,0,0,27,8,0,6,7,13,0,10,0
"COG3955",0,5,28,8,25,37,40,12,11,4,8,48,35,3,41,0,0,16,6,1
"COG3956",23,158,52,104,239,225,188,206,222,330,152,82,192,148,121,146,116,183,156,140
"COG3957",3,19,581,98,2,2,124,114,183,85,211,435,139,142,31,34,5,132,29,49
"COG3958",394,238,420,249,71,265,256,405,506,333,320,289,273,304,126,153,127,306,169,311
"COG3959",376,278,394,230,77,296,264,492,411,274,357,286,257,248,211,127,154,277,196,363
"COG3960",107,6,0,4,7,1,21,15,2,1,0,13,19,1,4,6,15,0,0,0
"COG3961",0,0,16,2,0,25,1,4,0,0,0,0,1,0,0,0,0,0,6,0
"COG3962",0,4,58,36,26,1,34,49,79,53,51,1,29,24,11,5,29,63,35,12
"COG3963",0,3,0,4,0,1,3,3,3,0,0,13,4,1,1,0,0,0,0,0
"COG3964",94,67,19,33,0,79,23,66,7,49,48,6,58,36,38,80,39,75,54,38
"COG3965",0,5,78,7,2,1,12,18,20,15,46,116,5,22,3,7,2,59,3,21
"COG3966",2,2,315,0,2,0,12,58,5,5,21,260,10,10,2,1,0,6,1,22
"COG3967",0,7,0,7,0,0,0,1,3,0,1,0,0,0,7,0,0,0,1,0
"COG3968",309,1489,566,1308,1791,1091,1005,910,1164,1422,1167,450,1196,1103,1155,1496,1848,1168,1489,1300
"COG3969",341,722,21,399,35,357,325,352,247,34,263,125,320,401,660,429,225,141,481,552
"COG3971",147,14,15,27,2,19,80,6,7,1,1,32,5,2,2,8,18,0,4,1
"COG3972",0,7,20,6,16,3,28,14,78,53,11,20,17,3,369,3,7,19,4,311
"COG3973",267,343,686,231,10,214,164,280,115,110,266,760,156,182,380,254,71,320,296,599
"COG3975",0,0,0,0,0,0,0,6,16,4,0,0,14,0,0,5,31,4,0,38
"COG3976",1,113,54,109,7,29,20,35,87,25,75,157,16,21,88,15,19,45,20,85
"COG3977",294,5,28,24,17,43,46,32,15,0,0,36,17,2,8,9,15,3,4,1
"COG3978",49,0,11,6,6,9,10,4,1,0,0,5,0,0,0,2,6,0,5,0
"COG3979",0,11,105,14,0,87,2,2,5,16,14,9,7,0,3,8,0,4,2,9
"COG3980",0,66,4,30,10,83,35,143,91,7,106,57,108,46,28,39,7,28,75,152
"COG3981",53,11,146,14,15,15,25,35,56,61,23,46,26,75,2,32,5,34,13,74
"COG4001",63,522,217,562,523,171,0,610,920,474,703,276,511,529,859,639,416,919,593,473
"COG4012",0,3,1,6,0,1,3,5,1,0,1,0,2,1,1,0,2,0,0,0
"COG4021",0,0,20,4,5,1,2,97,1,2,23,0,2,0,12,0,0,124,3,0
"COG4032",40,2,103,74,4,84,40,27,7,25,14,53,1,29,5,65,4,19,18,35
"COG4034",0,0,0,0,5,0,0,37,6,0,0,0,0,0,0,0,1,0,2,0
"COG4043",0,0,0,0,0,0,0,19,14,2,16,0,0,0,0,0,0,11,1,1
"COG4085",0,5,0,15,0,0,15,0,0,0,0,0,0,0,0,75,1,0,0,0
"COG4086",1,11,324,42,6,8,81,47,35,52,57,170,37,51,24,41,2,49,32,43
"COG4087",25,0,10,2,1,12,0,5,1,1,6,2,2,0,2,0,0,2,1,1
"COG4091",35,9,12,34,2,23,9,14,10,3,33,5,7,5,3,1,1,2,4,0
"COG4095",0,0,5,0,1,0,0,0,4,1,0,0,1,1,0,0,0,1,0,1
"COG4096",11,632,120,660,258,483,472,570,544,380,1077,269,370,541,344,480,456,496,445,332
"COG4097",2,2,37,1,0,0,58,4,0,0,0,205,1,0,1,1,2,0,1,20
"COG4098",1,0,314,2,1,0,14,13,3,2,0,129,1,3,0,1,2,1,1,1
"COG4099",9,108,91,91,205,206,187,109,132,188,92,82,111,90,89,120,197,117,70,93
"COG4100",100,64,283,151,51,20,145,261,321,168,337,474,215,185,51,103,53,277,79,182
"COG4104",0,23,5,45,1,39,41,54,3,1,2,54,16,21,10,15,4,14,18,9
"COG4105",121,9,12,10,5,20,18,18,17,0,4,30,17,5,16,2,19,6,4,15
"COG4106",62,5,10,6,1,17,19,13,9,1,2,6,11,1,2,3,2,4,7,2
"COG4107",92,14,16,36,0,9,16,32,2,0,21,8,17,4,1,15,14,5,11,8
"COG4108",389,418,690,457,705,357,590,457,641,815,569,675,537,532,414,540,673,634,520,416
"COG4109",0,0,115,0,0,0,6,2,0,1,0,9,0,0,0,1,0,1,10,0
"COG4110",0,5,0,18,172,0,0,1,55,1,8,0,25,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG4114",126,3,16,7,2,34,16,15,2,0,0,11,4,3,2,4,10,1,5,0
"COG4115",53,11,78,114,23,17,331,626,47,36,259,80,139,126,186,104,33,50,49,99
"COG4116",1,2,101,0,2,0,14,4,2,3,4,133,1,2,2,2,1,4,1,0
"COG4117",118,5,4,4,5,4,15,17,1,0,0,23,4,0,2,4,8,0,5,1
"COG4120",107,113,686,207,76,93,196,354,380,222,276,290,228,275,101,134,114,267,137,275
"COG4121",214,193,29,218,17,106,289,121,72,17,64,95,128,119,187,225,83,48,240,159
"COG4122",77,324,308,308,222,263,319,255,217,165,285,224,218,285,325,256,178,228,352,345
"COG4123",272,271,426,351,283,235,240,329,317,262,357,413,303,269,258,267,222,345,307,299
"COG4124",97,126,65,99,579,344,406,105,197,663,180,243,272,178,178,324,657,355,96,65
"COG4125",0,0,29,1,0,15,1,0,0,0,0,22,1,0,0,0,0,0,4,0
"COG4126",19,3,10,10,8,0,2,45,11,2,18,1,27,5,2,0,5,19,9,2
"COG4127",0,0,4,1,3,1,0,0,16,0,7,0,8,7,3,35,2,4,2,2
"COG4128",0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",93,22,206,24,5,47,15,33,16,8,11,29,55,12,0,4,18,27,3,45
"COG4130",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0
"COG4132",13,15,23,14,0,33,1,9,2,2,0,36,0,2,1,4,1,0,2,13
"COG4133",75,12,10,13,2,0,20,11,5,0,4,20,5,1,18,12,21,0,2,7
"COG4134",357,6,20,10,0,21,25,18,9,3,3,24,11,1,2,10,5,4,12,3
"COG4135",127,3,3,6,1,13,15,15,3,0,0,27,8,0,7,5,22,0,7,0
"COG4136",94,3,15,5,2,14,15,10,3,1,0,8,6,1,2,2,5,0,3,2
"COG4137",182,17,21,13,10,35,27,28,13,2,2,22,15,2,16,9,24,3,11,17
"COG4138",116,2,8,10,4,14,11,15,2,0,0,21,4,0,1,4,12,0,3,1
"COG4139",65,3,6,6,0,11,8,7,1,0,0,15,5,1,3,2,7,0,2,0
"COG4143",142,18,26,14,3,60,17,18,3,0,0,25,9,0,3,4,14,0,5,2
"COG4145",200,53,65,116,24,93,58,82,44,64,108,32,65,55,27,19,85,156,40,36
"COG4146",275,674,42,461,565,493,218,327,301,451,327,197,393,582,790,612,848,311,507,371
"COG4147",220,6,27,16,7,33,39,26,8,0,0,24,14,1,5,10,15,0,15,0
"COG4148",163,23,16,22,10,32,22,25,23,0,15,24,15,4,45,8,28,7,12,18
"COG4149",189,42,162,74,14,58,68,73,81,99,78,137,63,72,45,40,50,70,48,117
"COG4150",98,2,21,8,5,25,10,17,8,0,0,15,3,0,0,1,8,5,8,0
"COG4152",3,29,76,33,23,24,15,90,115,17,148,207,148,81,55,48,36,122,165,41
"COG4154",101,36,66,28,18,25,34,53,67,25,38,54,21,11,3,5,18,36,22,15
"COG4158",62,15,135,43,11,30,27,27,12,39,41,9,35,48,24,5,14,45,20,46
"COG4160",193,8,25,20,13,34,38,40,6,1,0,30,16,1,5,8,18,1,11,0
"COG4161",149,3,15,8,6,21,22,18,3,0,0,17,5,2,0,2,10,0,2,1
"COG4166",1260,148,2147,214,125,281,399,559,639,468,221,1325,379,597,61,176,174,464,201,372
"COG4167",128,2,15,4,5,22,28,16,1,0,0,28,5,0,4,6,15,0,5,1
"COG4168",122,6,23,9,6,23,20,22,0,1,0,25,16,0,5,7,10,0,4,0
"COG4170",146,8,17,12,4,27,16,17,1,0,0,15,3,1,1,11,16,1,4,1
"COG4171",92,2,19,6,3,25,18,7,2,0,0,16,3,1,4,6,8,0,4,1
"COG4172",198,26,32,33,17,73,45,32,46,8,16,180,17,16,8,42,25,28,15,35
"COG4174",115,6,11,14,5,29,22,14,19,0,0,20,12,1,3,4,11,1,4,0
"COG4175",70,342,26,240,18,364,132,184,111,7,166,132,226,139,368,384,143,90,382,289
"COG4176",99,269,16,188,16,236,98,162,67,6,94,84,147,125,259,313,95,76,295,198
"COG4177",550,144,414,235,46,207,160,305,280,158,272,223,248,161,72,165,87,213,144,149
"COG4178",171,20,22,97,15,7,43,87,30,56,93,40,73,16,31,33,61,61,53,43
"COG4181",135,6,12,17,0,19,14,21,3,5,2,19,4,1,9,4,13,3,5,0
"COG4185",2,132,168,153,272,46,25,141,178,290,69,30,162,52,99,50,138,95,104,88
"COG4186",17,195,82,89,8,25,90,205,88,19,92,120,59,88,193,50,26,177,228,30
"COG4187",47,35,51,35,2,16,11,58,14,7,20,0,54,7,47,0,4,7,8,3
"COG4188",0,5,0,4,0,2,1,10,3,0,4,0,4,0,6,0,3,1,2,0
"COG4189",75,28,244,48,7,29,38,29,11,77,29,1,15,20,11,9,2,35,34,48
"COG4191",9,132,47,36,145,86,73,127,80,9,25,2,37,44,131,107,13,17,112,142
"COG4192",0,0,0,2,0,0,2,2,0,0,0,0,4,0,1,1,0,0,2,0
"COG4193",8,12,42,18,15,0,59,53,115,81,212,37,23,113,11,57,3,191,34,117
"COG4194",0,1,0,1,1,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,0,0,0
"COG4198",68,420,104,391,433,314,306,416,402,455,429,92,394,328,370,370,390,405,467,304
"COG4199",1,43,328,0,5,133,7,3,1,1,3,34,0,10,1,2,3,2,0,0
"COG4200",0,6,57,3,8,2,29,17,34,10,21,14,12,15,1,26,3,29,7,39
"COG4206",330,2827,95,1797,2832,1960,1571,1779,1305,2246,1691,752,2269,1931,2474,2866,2541,1647,2156,1706
"COG4208",50,10,103,52,5,31,66,31,67,30,68,24,28,18,25,24,11,96,12,43
"COG4209",197,50,360,179,52,69,211,179,223,201,379,873,163,374,83,182,63,596,116,659
"COG4211",245,49,110,85,26,112,124,141,200,138,194,141,87,136,20,48,36,210,71,155
"COG4213",298,60,339,34,18,101,68,118,42,56,57,42,90,27,17,39,13,43,29,60
"COG4214",318,30,210,26,10,46,51,61,17,19,14,43,36,10,8,17,18,33,14,17
"COG4215",195,9,24,15,13,46,36,33,2,1,0,28,10,2,6,12,12,1,16,1
"COG4219",279,90,537,132,75,81,323,352,433,210,422,163,240,212,89,179,33,446,130,444
"COG4220",182,1,0,6,9,2,9,43,5,3,0,13,6,0,0,2,10,1,1,7
"COG4221",131,316,180,216,291,281,221,193,166,190,197,106,204,145,254,210,189,120,280,158
"COG4222",15,1,2,25,107,25,0,6,34,162,85,9,36,1,0,11,147,44,4,2
"COG4224",32,13,75,36,12,11,35,44,44,35,38,100,49,64,12,20,7,55,22,68
"COG4225",191,1823,88,1262,559,1525,1286,775,679,506,703,280,968,2074,2872,1947,797,992,1342,1514
"COG4226",2,10,5,6,90,62,9,52,16,29,23,16,35,73,4,6,12,58,10,42
"COG4227",13,153,110,206,833,103,480,201,77,134,501,109,494,250,549,276,110,681,382,134
"COG4228",0,3,3,0,0,0,2,0,1,0,1,1,0,0,0,6,5,3,1,0
"COG4229",0,0,13,1,0,13,0,1,0,0,0,0,3,0,0,0,0,0,6,0
"COG4230",329,4,45,14,5,45,17,19,3,1,0,30,13,5,3,5,19,0,12,0
"COG4231",154,557,53,410,41,359,232,441,477,125,265,54,309,308,290,316,136,245,275,202
"COG4232",301,380,45,454,647,320,363,256,325,432,143,57,200,226,227,246,282,198,324,146
"COG4233",0,16,20,20,0,1,3,5,23,0,5,0,8,2,19,9,40,4,5,26
"COG4235",184,29,16,20,2,1,42,38,13,5,12,58,19,3,31,14,35,8,8,46
"COG4237",45,8,7,25,6,2,13,25,14,3,24,5,27,4,1,16,7,13,15,7
"COG4238",72,3,2,2,4,2,6,11,1,0,0,14,1,0,2,0,3,0,0,3
"COG4239",111,5,17,4,3,30,15,8,25,0,0,17,6,0,1,6,11,0,3,0
"COG4241",0,14,0,31,12,0,6,53,46,16,49,0,43,5,0,29,10,24,10,9
"COG4242",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,1,0
"COG4243",0,0,9,1,0,0,2,0,0,5,0,63,0,0,1,0,0,0,0,1
"COG4245",70,2,1,57,592,13,7,12,220,3,10,10,35,17,0,1,13,9,7,2
"COG4248",222,4,3,14,10,16,34,27,50,0,5,30,10,15,0,7,17,10,2,0
"COG4249",0,23,2,75,377,83,191,33,38,22,140,32,19,322,28,65,11,41,16,233
"COG4251",0,0,0,0,0,0,14,1,2,0,14,0,0,0,0,0,0,0,0,0
"COG4252",23,4,0,2,0,12,0,0,0,0,3,0,0,2,0,34,0,0,1,3
"COG4253",17,0,38,0,0,0,3,38,0,1,0,0,2,0,0,3,1,0,5,1
"COG4256",19,2,5,0,2,1,5,6,0,0,0,5,3,0,1,2,3,0,1,0
"COG4258",0,1,33,59,258,34,9,12,14,14,0,0,8,0,0,6,10,4,2,20
"COG4260",29,32,185,105,201,113,107,169,222,140,178,167,174,150,54,57,11,229,50,131
"COG4261",0,158,22,151,111,41,48,76,32,8,83,27,71,74,204,62,85,32,56,128
"COG4262",64,10,1,1,0,17,1,2,0,0,0,32,0,0,1,0,0,0,1,0
"COG4263",0,33,0,22,0,0,0,0,4,1,16,0,0,0,38,0,0,1,4,0
"COG4264",1361,2,0,5,18,60,0,13,1,0,0,0,35,1,5,29,2,0,3,0
"COG4267",0,12,102,47,6,16,20,26,44,38,21,93,28,77,16,21,2,29,11,84
"COG4268",27,16,140,26,361,3,33,58,82,155,56,135,32,94,13,34,16,79,27,102
"COG4269",262,9,2,19,11,6,48,28,3,0,0,57,9,2,7,8,13,0,3,2
"COG4271",27,20,2,4,24,72,0,16,119,7,50,4,40,4,20,0,1,21,18,14
"COG4277",122,370,84,263,27,341,331,261,312,134,236,124,264,324,338,330,98,337,342,417
"COG4279",1,2,0,0,1,0,12,13,14,2,9,0,15,0,3,6,63,0,1,37
"COG4282",6,0,0,0,5,0,0,1,0,3,0,0,66,1,0,0,1,0,1,1
"COG4283",14,14,85,23,18,20,43,195,31,52,45,1,36,27,4,9,4,59,16,35
"COG4284",1,9,23,74,21,4,53,57,130,61,134,88,74,72,10,84,0,190,24,119
"COG4286",0,11,21,45,16,3,36,25,55,79,55,78,33,86,10,51,3,93,16,97
"COG4288",1,3,2,0,0,0,8,1,4,0,2,5,4,0,2,2,1,0,0,1
"COG4289",67,590,35,325,358,658,505,202,276,116,219,82,266,672,617,624,199,248,593,289
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,34,112,2,0,21,39,0,3,5,0,117,12,4,135,84,1,27,9,14
"COG4294",0,2,0,0,0,0,0,1,5,0,14,13,0,0,0,1,0,0,0,1
"COG4295",34,4,97,14,12,27,23,50,48,243,52,196,48,18,6,0,1,98,9,73
"COG4296",90,19,10,12,5,1,15,51,45,8,35,25,82,25,13,26,11,59,15,110
"COG4299",4,731,5,453,301,889,260,230,196,64,296,134,333,597,762,595,301,286,808,575
"COG4300",27,4,146,0,0,6,10,0,1,0,0,22,0,1,0,0,1,0,2,0
"COG4302",108,37,2,18,10,2,32,65,24,8,11,17,47,6,6,19,22,8,10,3
"COG4303",176,60,8,29,20,9,33,92,25,11,27,17,53,13,14,26,22,9,27,10
"COG4310",0,5,0,0,0,0,1,32,0,0,0,0,4,0,0,1,0,0,45,40
"COG4314",0,4,0,10,0,0,0,1,0,1,3,0,5,0,8,2,9,0,3,12
"COG4316",0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,4,2,0,0,0,0,3,2,0,208,0,0,0,0,0,1,1,0
"COG4325",0,10,16,3,0,1,8,0,1,1,0,32,7,1,0,2,12,1,4,3
"COG4330",1,1,68,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0
"COG4332",45,39,0,2,0,82,10,19,0,1,4,4,8,69,68,52,2,31,23,4
"COG4333",0,21,24,4,3,8,3,20,26,18,24,1,23,28,37,17,3,31,3,43
"COG4335",57,35,0,4,4,43,22,9,4,1,3,3,8,7,89,72,0,11,15,5
"COG4336",17,6,2,6,4,0,13,57,34,8,16,22,20,14,4,3,1,16,16,3
"COG4354",21,177,33,92,15,465,63,199,133,19,74,75,301,158,314,166,42,117,499,468
"COG4357",0,0,30,1,0,0,4,1,2,2,3,14,3,0,1,2,0,1,0,3
"COG4359",0,2,0,2,0,0,3,2,6,0,3,5,2,0,1,0,3,0,0,0
"COG4372",0,9,26,32,7,1,4,38,48,64,52,120,19,2,1,7,14,63,24,2
"COG4373",0,0,1,33,0,2,0,3,0,0,1,0,8,0,0,0,0,0,0,0
"COG4377",21,7,116,40,7,15,30,19,73,38,40,25,45,75,1,25,4,80,8,34
"COG4379",2,3,1,3,0,1,1,1,0,1,1,1,0,1,0,6,7,9,0,0
"COG4380",0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0
"COG4381",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,0
"COG4382",0,0,4,8,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4383",10,32,2,121,13,21,23,33,23,12,77,3,65,53,80,245,26,30,13,127
"COG4384",1,2,0,0,0,1,0,2,1,1,1,0,2,0,0,3,5,3,0,0
"COG4385",44,20,13,19,11,18,17,55,21,4,5,5,11,13,2,37,16,35,17,53
"COG4386",5,9,5,4,0,3,3,4,3,0,5,4,8,3,0,11,18,10,1,0
"COG4387",2,8,0,15,0,1,3,1,3,0,4,0,0,2,2,15,0,0,0,1
"COG4388",10,3,0,34,0,2,4,20,0,2,34,0,20,1,2,39,3,1,0,0
"COG4389",0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",7,1,107,1,0,0,2,5,5,4,3,5,2,0,0,1,0,0,0,0
"COG4393",17,0,31,22,9,4,2,36,3,4,0,78,0,1,5,9,2,2,1,1
"COG4394",0,15,2,21,0,33,0,2,6,0,5,0,6,0,9,4,19,2,1,11
"COG4395",0,15,0,15,0,4,4,9,25,0,37,0,2,0,12,4,8,6,3,18
"COG4396",8,0,1,17,0,0,0,31,1,0,30,0,10,2,0,0,0,7,0,0
"COG4397",24,14,0,38,0,3,7,12,1,1,17,0,7,4,7,14,3,1,2,0
"COG4399",0,18,10,14,264,38,0,0,4,1,2,5,0,1,0,1,8,3,0,0
"COG4401",0,0,0,9,0,0,0,1,0,19,10,1,0,2,0,0,12,22,9,0
"COG4403",141,39,184,8,5,6,38,34,6,48,29,40,102,18,9,8,7,7,84,25
"COG4405",2,4,120,7,5,17,4,10,5,0,4,81,6,23,0,1,0,3,5,1
"COG4408",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3
"COG4409",80,432,104,377,299,503,407,274,206,103,342,212,420,422,772,548,277,382,494,224
"COG4412",7,8,15,164,751,44,6,30,65,341,80,0,62,140,25,2,230,186,14,17
"COG4413",0,103,1,192,4,4,125,125,35,5,34,45,76,95,128,189,5,45,118,103
"COG4420",0,0,68,0,4,0,2,22,29,1,7,7,37,2,0,0,0,3,7,0
"COG4421",32,0,0,0,0,0,227,7,3,0,0,0,5,15,14,35,1,0,6,56
"COG4422",133,620,161,336,160,192,217,487,306,195,434,169,333,492,415,607,247,355,708,632
"COG4430",29,74,0,19,4,122,60,73,67,9,55,6,39,91,73,71,13,56,42,4
"COG4443",47,7,82,28,3,25,39,38,61,35,52,59,22,14,0,25,3,34,13,38
"COG4445",0,0,12,3,0,21,2,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG4448",0,2,0,27,1,0,0,12,13,68,70,1,8,0,0,0,15,124,24,0
"COG4452",220,85,28,64,12,205,59,48,12,6,17,24,41,69,92,121,30,33,44,8
"COG4453",3,2,5,3,2,7,6,4,0,0,0,0,8,0,1,0,2,0,7,0
"COG4456",0,0,1,5,3,0,0,5,0,0,1,0,3,6,6,0,1,9,4,1
"COG4457",0,7,4,24,0,36,12,23,15,513,13,0,17,3,8,0,23,3,73,3
"COG4458",0,15,6,27,0,36,9,20,7,0,11,0,8,5,9,0,9,2,5,1
"COG4460",0,0,9,0,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4463",1,10,202,18,16,0,22,101,66,27,59,108,47,11,8,7,10,40,24,9
"COG4464",167,307,396,216,152,159,277,229,261,143,435,485,316,279,116,142,132,328,249,269
"COG4465",89,35,316,81,14,29,105,101,40,64,113,92,75,69,18,45,16,155,65,82
"COG4466",0,1,155,0,0,0,4,7,0,3,8,80,0,0,1,0,0,18,0,2
"COG4467",0,0,92,0,0,0,0,7,0,0,0,103,0,0,0,0,0,1,0,0
"COG4468",137,96,599,205,56,116,205,232,313,291,262,475,114,241,109,85,74,336,129,253
"COG4469",0,0,189,0,0,0,3,13,0,0,0,189,0,1,0,1,0,1,1,0
"COG4470",1,0,144,0,0,0,7,7,2,1,11,144,0,0,1,0,0,1,0,0
"COG4471",1,0,95,0,0,0,3,1,0,0,0,9,1,0,0,1,0,2,1,0
"COG4472",28,22,153,54,34,15,48,109,99,58,122,171,87,75,19,26,16,126,35,62
"COG4473",1,1,236,0,0,0,8,9,0,1,1,159,0,1,3,2,0,1,0,0
"COG4474",0,47,137,37,34,64,52,190,122,36,96,148,109,54,123,68,36,74,125,66
"COG4475",49,23,167,38,11,6,40,93,96,53,63,157,74,75,24,25,12,93,34,59
"COG4476",1,0,52,0,2,0,0,4,0,1,0,15,1,1,1,0,0,0,0,0
"COG4477",2,2,455,3,4,1,15,9,17,6,48,257,2,5,2,2,11,2,0,2
"COG4478",2,0,115,2,2,0,7,9,3,1,5,105,9,7,5,7,2,6,0,12
"COG4479",0,0,77,0,0,0,2,2,0,0,0,61,0,1,0,0,0,1,0,0
"COG4481",19,9,114,36,16,10,43,55,37,29,77,117,30,42,10,11,5,38,17,33
"COG4483",1,0,56,0,0,0,0,3,0,0,0,59,0,0,0,2,0,1,0,0
"COG4485",228,69,1344,319,105,141,579,271,408,323,460,701,344,511,114,152,32,933,128,387
"COG4487",0,1,62,2,2,1,10,8,20,90,5,6,27,19,0,0,3,3,11,3
"COG4492",46,41,131,75,27,67,83,135,130,84,63,99,62,39,17,27,20,76,27,54
"COG4495",43,2,27,5,3,0,3,24,12,1,9,0,1,0,0,1,1,38,0,7
"COG4496",48,33,74,71,19,11,59,122,124,81,110,80,98,91,19,42,17,139,46,103
"COG4499",29,0,64,7,0,0,3,6,2,1,8,1,17,0,3,0,0,1,2,1
"COG4502",0,0,0,0,0,0,0,37,15,2,0,0,10,16,2,8,0,8,2,0
"COG4506",65,38,179,64,22,28,105,160,169,111,124,160,103,69,38,41,23,191,69,110
"COG4508",0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0
"COG4509",400,92,735,115,78,82,251,423,462,182,510,227,244,286,124,109,36,507,150,290
"COG4512",37,0,3,4,1,10,16,3,7,6,24,0,24,0,0,0,0,27,1,3
"COG4521",162,11,46,33,6,17,26,27,10,8,6,29,4,10,7,10,16,3,21,42
"COG4525",75,4,15,7,1,9,8,9,3,0,0,10,2,0,2,1,4,0,4,0
"COG4529",237,4,6,14,5,39,41,44,4,1,0,40,20,0,8,5,16,0,16,1
"COG4531",127,6,18,7,2,15,23,16,1,1,0,22,10,1,3,2,9,0,6,1
"COG4533",511,12,57,41,25,78,59,33,8,0,0,44,22,6,3,17,34,1,15,3
"COG4535",159,22,18,25,11,37,39,23,17,2,6,24,18,3,22,6,19,10,10,6
"COG4536",166,194,31,155,397,38,248,145,109,391,215,52,130,82,224,30,324,179,99,133
"COG4537",1,0,101,0,0,0,4,1,1,0,2,6,1,3,0,1,1,1,1,0
"COG4540",4,11,8,13,9,13,10,17,14,12,4,3,5,7,3,29,6,25,4,45
"COG4541",0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,9
"COG4542",0,2,15,19,0,1,2,5,34,31,34,91,2,0,1,1,10,22,10,0
"COG4545",0,0,5,4,0,2,2,1,1,0,0,0,3,0,0,0,6,0,0,0
"COG4547",0,17,0,1,0,2,0,0,1,0,0,0,12,0,0,0,1,2,0,0
"COG4548",253,33,402,23,10,11,44,78,84,37,60,157,46,19,11,20,11,62,35,41
"COG4550",0,0,52,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4552",107,190,142,236,19,356,150,200,168,71,170,395,178,221,151,282,44,180,145,215
"COG4555",38,4,75,9,1,1,4,2,42,0,45,25,1,0,3,4,9,0,0,5
"COG4558",2,0,13,5,2,4,1,15,0,0,0,1,2,0,5,4,0,0,1,0
"COG4559",5,1,11,5,3,13,0,16,0,0,0,0,5,0,4,6,0,0,1,0
"COG4564",0,9,0,5,9,6,265,79,26,5,73,0,166,35,7,0,43,32,67,2
"COG4565",471,9,41,57,30,61,70,53,17,2,8,61,23,7,9,16,32,6,20,4
"COG4566",0,168,1,125,7,73,14,50,115,20,44,26,71,3,245,53,97,63,36,125
"COG4568",75,3,6,5,4,10,14,4,0,1,0,9,2,1,3,1,2,0,3,0
"COG4569",187,8,4,8,9,3,35,1,6,0,0,30,11,1,5,3,10,0,2,2
"COG4570",84,4,34,13,6,1,20,71,19,7,12,58,7,13,4,5,5,12,14,39
"COG4571",13,8,0,7,0,0,0,53,0,0,0,0,9,0,0,3,0,0,1,0
"COG4572",53,0,7,3,1,1,13,5,1,0,0,13,1,0,3,1,3,0,2,0
"COG4573",308,19,32,24,24,49,58,49,74,55,14,48,37,35,7,11,15,21,8,21
"COG4574",87,1,5,8,4,13,10,13,1,0,1,19,8,0,4,2,5,2,3,0
"COG4575",220,8,11,23,9,30,40,33,4,0,1,38,17,1,12,6,18,2,12,3
"COG4576",65,22,37,13,6,13,13,11,30,12,9,23,12,5,6,10,9,12,11,6
"COG4577",212,90,239,51,4,22,89,47,49,43,35,88,55,13,13,63,37,36,45,26
"COG4578",69,2,2,22,2,7,15,13,3,17,22,21,5,0,4,6,15,16,9,0
"COG4579",337,5,29,18,9,22,32,12,6,0,0,34,13,1,8,9,15,0,14,2
"COG4580",804,16,77,20,39,106,110,109,9,1,0,107,40,7,26,17,36,1,48,3
"COG4581",0,1,55,3,0,0,4,4,8,15,12,247,2,0,11,19,0,0,0,0
"COG4582",161,12,15,25,6,23,23,12,21,3,0,22,9,0,13,7,14,6,3,2
"COG4584",1652,2952,278,1544,96,410,650,553,644,3710,384,610,749,502,1860,662,816,1044,3384,1537
