"","DLM028","DLM011","DLM015","DLF009","DOF004","DOM019","DLF001","NLM007","DLF013","DLM019","DOM018","DOM023","NOM002","DLF005","NLM009","DOM010","NLF012","NOM020","NLF009","DOM005"
"COG3599",74,50,24,40,59,57,10,77,72,217,60,23,50,129,57,15,50,14,75,1
"COG3600",39,7,15,31,10,33,3,11,10,13,15,146,88,90,44,137,33,306,45,9
"COG3601",137,94,99,99,119,129,48,130,180,271,175,38,272,209,77,88,156,49,154,24
"COG3602",1,5,0,6,1,9,23,0,13,0,0,2,6,0,2,3,0,1,3,4
"COG3603",5,7,5,8,6,6,13,12,4,2,4,3,22,10,3,10,6,6,8,7
"COG3604",474,166,253,604,361,232,94,195,163,140,362,129,84,76,103,316,277,286,212,177
"COG3605",63,12,7,108,19,1,7,4,2,2,2,3,2,1,1,0,1,123,2,32
"COG3608",126,34,105,19,122,95,42,134,110,54,71,42,158,161,31,111,100,66,106,28
"COG3609",3,1,0,3,1,0,0,0,9,8,0,5,0,2,1,9,8,1,3,0
"COG3610",171,90,111,192,138,79,163,104,211,136,95,52,140,101,58,142,128,115,149,265
"COG3611",10,2,2,9,1,0,3,3,6,16,1,2,7,27,1,2,2,1,4,0
"COG3613",3,2,1,17,1,1,3,9,14,0,13,0,1,2,0,7,0,4,9,1
"COG3615",32,4,1,47,3,0,3,7,2,0,0,1,0,1,2,1,0,5,2,19
"COG3616",24,26,22,9,43,17,28,51,26,19,33,19,30,3,5,56,10,21,41,95
"COG3617",91,191,114,184,308,178,120,39,56,340,60,403,81,351,478,405,265,476,102,158
"COG3618",21,5,3,0,0,0,2,5,10,16,4,1,2,11,0,1,3,4,0,12
"COG3619",166,111,117,112,170,128,54,169,224,140,176,36,291,227,101,131,170,50,148,36
"COG3621",0,1,2,0,4,0,0,1,2,5,2,0,0,48,1,0,12,0,0,0
"COG3622",64,43,20,193,57,15,21,50,33,12,8,12,16,4,4,22,9,13,24,42
"COG3623",82,35,11,138,23,19,22,25,26,24,6,4,43,15,4,20,13,23,7,39
"COG3624",22,4,7,204,5,0,0,0,2,1,1,2,0,0,0,1,1,6,0,7
"COG3625",24,13,15,167,14,7,6,4,6,4,6,3,1,0,1,9,11,11,7,12
"COG3626",30,22,7,374,25,11,8,5,4,11,7,3,7,2,0,23,26,22,8,26
"COG3627",29,17,9,350,29,18,6,7,8,13,12,2,10,0,0,16,21,18,4,20
"COG3628",33,8,7,152,11,6,4,14,4,1,1,3,0,1,1,2,13,5,18,97
"COG3629",3,9,15,12,12,40,30,4,18,12,16,3,12,1,3,18,3,1,16,2
"COG3630",15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3633",119,189,58,172,185,87,32,348,126,161,228,90,221,128,92,111,135,191,139,46
"COG3634",215,399,373,236,340,249,360,315,192,96,279,208,110,125,23,302,305,128,251,396
"COG3635",98,221,215,57,185,252,154,180,234,211,327,382,139,193,268,311,322,362,188,253
"COG3636",0,5,2,8,5,0,0,8,6,0,10,0,0,1,0,0,0,1,7,0
"COG3637",28,31,6,439,7,1,3,3,6,2,3,4,3,1,3,6,2,30,3,27
"COG3638",36,30,21,72,58,49,39,10,26,64,15,9,71,18,9,27,42,17,31,28
"COG3639",56,26,27,80,115,84,39,18,55,120,46,10,158,30,4,33,50,33,54,30
"COG3640",26,11,53,9,80,51,28,65,74,212,89,28,149,59,20,25,46,20,42,11
"COG3641",75,77,40,24,110,40,27,101,79,175,136,41,144,148,43,106,130,56,138,20
"COG3643",99,145,180,20,133,163,214,178,108,90,220,71,52,30,9,144,151,52,121,153
"COG3645",85,306,103,160,166,152,132,49,90,408,60,429,108,226,870,409,213,456,117,54
"COG3646",17,280,25,399,141,15,7,14,11,11,25,46,33,88,491,7,3,13,16,43
"COG3647",17,4,0,21,3,0,0,2,1,3,3,0,0,0,2,0,1,4,0,26
"COG3649",99,66,111,41,34,94,42,85,66,217,90,98,103,83,11,45,90,239,99,35
"COG3650",3,0,0,0,1,6,0,0,0,1,11,3,44,0,7,0,1,0,4,1
"COG3653",51,17,58,37,47,66,48,29,51,300,62,29,46,39,5,126,10,26,97,124
"COG3654",40,65,28,214,42,78,69,38,53,48,73,100,35,113,45,56,93,44,51,78
"COG3655",82,88,62,79,63,75,77,45,72,143,140,90,103,181,31,102,122,36,147,53
"COG3657",0,1,2,0,1,0,0,0,2,0,3,1,0,2,2,0,0,1,0,0
"COG3659",19,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,8,0,0
"COG3660",32,0,0,46,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3661",120,213,280,32,153,165,580,344,221,215,326,334,38,104,442,186,263,511,148,97
"COG3662",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG3663",190,207,175,201,208,201,180,173,124,174,176,229,163,187,236,140,177,242,188,151
"COG3664",146,20,30,13,55,95,42,33,132,134,104,44,582,64,68,15,72,20,261,64
"COG3665",15,0,1,0,1,2,2,0,2,17,1,1,0,1,6,2,0,0,4,1
"COG3666",913,1988,1546,673,1869,3689,3059,1483,930,1809,1779,5846,701,2251,4271,1164,951,6424,983,760
"COG3667",0,0,0,1,0,0,0,0,5,1,0,1,2,0,1,0,0,7,0,0
"COG3668",36,14,0,74,6,6,0,0,11,13,19,1,6,11,4,7,26,4,7,1
"COG3669",1333,2678,1740,1004,1810,1896,2517,1618,1971,621,1821,2001,1022,1771,564,1562,2014,1138,1745,2322
"COG3671",0,2,1,0,6,2,0,1,2,0,3,6,0,0,1,2,0,1,1,0
"COG3672",3,0,1,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,2
"COG3675",0,0,11,1,0,0,13,0,0,2,1,27,54,30,0,4,0,0,0,0
"COG3676",27,252,92,116,31,61,47,97,61,7,16,85,2,20,0,23,120,38,101,275
"COG3677",385,45,53,670,183,134,2734,48,25,48,12,58,82,12,54,88,39,37,69,45
"COG3678",97,12,9,111,10,0,1,4,8,0,7,4,5,0,0,1,1,31,1,42
"COG3679",0,0,0,6,0,0,0,1,0,1,0,0,1,1,0,0,3,0,0,0
"COG3680",0,14,0,1,4,26,0,0,0,11,0,2,0,79,59,19,9,7,4,1
"COG3681",364,710,464,355,467,335,525,687,407,335,437,559,290,341,480,555,488,544,423,461
"COG3682",182,101,110,114,135,142,100,116,169,282,146,103,233,231,68,88,186,56,178,131
"COG3683",3,0,2,0,0,0,6,4,0,0,1,0,0,1,1,5,0,4,0,28
"COG3684",23,20,4,103,10,0,4,6,11,3,0,3,0,1,2,1,2,6,0,27
"COG3685",61,14,1,130,9,0,11,1,7,0,2,2,1,0,0,3,3,14,2,51
"COG3688",292,182,210,61,267,231,52,322,295,656,447,80,508,387,167,197,371,155,277,41
"COG3689",87,14,52,33,61,49,32,51,79,43,36,9,74,70,21,27,43,9,59,35
"COG3691",22,12,3,52,11,0,3,4,0,2,1,0,1,0,5,0,0,7,1,8
"COG3692",13,1,0,45,16,0,4,2,3,0,0,0,0,0,0,0,0,2,0,4
"COG3693",250,182,265,20,141,211,173,135,155,271,329,231,464,336,325,124,203,288,141,86
"COG3694",34,4,5,2,10,9,9,3,9,21,15,1,12,22,1,36,11,1,5,2
"COG3695",87,159,129,104,135,142,162,121,69,109,72,43,67,18,12,61,56,24,73,60
"COG3696",620,1057,1589,755,1120,1008,1650,1178,818,261,1152,1225,248,581,210,1058,869,432,860,1991
"COG3697",37,39,25,55,37,26,11,121,24,37,23,8,43,15,22,66,27,13,32,33
"COG3698",29,16,5,85,17,0,1,5,3,1,1,0,0,0,2,1,1,11,0,2
"COG3700",36,15,4,114,13,0,3,4,2,2,2,3,0,0,5,1,1,14,3,15
"COG3701",0,3,7,0,1,0,3,3,1,0,0,3,3,0,0,11,0,32,1,2
"COG3703",27,9,2,62,6,0,4,1,4,0,1,1,3,0,1,0,1,4,0,9
"COG3704",0,1,1,0,1,3,0,5,0,0,0,0,0,1,0,0,0,1,10,0
"COG3705",159,38,126,67,140,119,50,104,236,224,146,42,215,140,61,88,124,39,96,12
"COG3706",2827,2851,4207,974,2453,3133,5614,2153,2931,1284,2099,2437,1551,2025,3393,3041,2856,4309,4060,4727
"COG3707",42,63,31,53,57,54,33,100,94,128,96,34,47,89,54,50,58,38,47,42
"COG3708",46,6,42,32,28,36,46,35,86,128,40,25,101,38,17,32,25,10,82,19
"COG3709",28,7,0,57,14,1,1,1,3,4,4,1,0,0,0,1,0,11,0,7
"COG3710",134,79,15,495,26,0,19,9,21,5,3,1,3,1,8,2,3,20,5,32
"COG3711",383,352,279,825,430,154,426,330,582,281,179,141,625,671,126,205,274,109,194,216
"COG3712",1511,3550,3953,1278,2900,2356,8193,2987,3482,893,1498,2911,1252,1787,903,2675,2472,1942,3653,6558
"COG3713",51,10,20,152,24,4,12,4,6,3,3,6,5,1,1,28,0,12,1,58
"COG3714",42,18,4,81,15,0,3,5,3,21,3,1,1,1,1,0,2,8,1,15
"COG3715",200,113,119,515,116,49,92,262,263,147,75,80,322,178,30,176,111,86,122,89
"COG3716",186,92,114,633,127,57,110,194,265,147,80,88,257,202,35,189,119,86,153,120
"COG3717",154,298,281,99,213,188,224,288,158,71,381,440,218,188,332,411,385,394,364,402
"COG3718",23,10,46,6,53,28,30,18,78,30,21,33,116,63,5,24,29,18,19,20
"COG3719",48,13,3,111,17,0,3,2,3,0,1,1,1,2,3,0,1,8,0,11
"COG3720",17,14,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,21
"COG3721",4,7,8,0,3,3,4,8,3,2,15,4,2,2,0,7,1,19,4,6
"COG3722",60,21,7,177,16,0,7,3,5,2,1,3,3,1,3,1,3,13,4,41
"COG3723",23,58,105,11,17,18,9,3,123,58,52,32,46,430,4,38,59,82,126,46
"COG3724",52,10,2,82,9,0,2,5,5,2,2,2,2,0,0,0,1,16,1,24
"COG3725",20,7,2,54,5,0,1,1,2,0,4,0,2,0,1,0,0,5,1,18
"COG3726",23,6,1,46,6,0,1,5,1,0,1,0,1,0,1,0,2,9,0,17
"COG3727",189,294,55,140,88,71,98,125,103,169,112,158,89,191,126,100,89,54,229,46
"COG3728",41,15,32,319,8,36,9,11,32,29,38,9,46,83,6,22,36,21,29,0
"COG3729",15,5,2,36,5,0,0,0,3,0,0,0,0,0,0,0,0,2,1,4
"COG3730",45,9,12,79,16,2,29,8,4,3,4,13,79,11,3,4,4,2,1,10
"COG3731",45,6,9,56,12,0,6,5,7,2,4,22,45,23,1,4,9,10,0,13
"COG3732",77,9,14,75,11,0,18,10,16,2,7,13,91,28,2,5,11,12,3,15
"COG3733",32,12,0,3,18,0,5,3,5,3,1,1,0,0,1,0,2,8,3,37
"COG3734",81,24,26,95,29,9,18,8,11,11,2,0,3,2,3,4,3,22,9,41
"COG3735",67,52,97,110,64,105,109,12,77,21,32,7,26,61,8,91,50,24,73,175
"COG3736",0,6,2,2,0,0,0,6,0,0,0,6,1,0,0,0,0,1,15,0
"COG3738",61,18,6,116,30,17,7,81,20,16,23,3,14,63,10,13,25,20,38,1
"COG3740",12,144,77,117,43,41,95,7,39,171,44,14,23,44,11,13,41,49,63,141
"COG3741",1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3744",3,10,3,0,3,3,5,6,0,0,0,4,0,1,0,8,0,0,1,8
"COG3745",6,0,10,0,0,3,0,0,1,2,1,0,0,4,1,1,1,0,0,0
"COG3746",75,263,214,61,150,127,417,181,194,31,172,162,50,134,47,161,183,65,197,178
"COG3747",6,6,28,36,4,3,0,10,17,13,9,5,48,54,2,10,33,26,9,1
"COG3753",7,7,3,62,3,0,0,2,5,1,0,1,0,1,0,1,1,2,1,2
"COG3754",117,270,257,175,192,290,252,214,217,342,72,351,140,120,140,222,229,221,265,497
"COG3755",22,1,0,36,10,0,3,0,1,0,2,1,2,0,1,0,1,2,0,12
"COG3756",0,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",518,299,376,195,578,329,206,231,439,764,646,738,592,1220,1159,242,565,688,554,214
"COG3758",28,7,10,61,5,4,12,5,10,18,1,1,3,0,1,2,0,6,4,46
"COG3759",5,1,0,5,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG3760",151,31,82,73,75,77,36,55,159,194,98,52,162,180,111,66,89,52,158,39
"COG3762",0,2,3,2,0,1,0,8,2,3,5,4,0,1,6,1,0,4,5,0
"COG3763",3,0,0,1,0,0,1,2,1,1,0,0,2,4,0,0,0,0,0,0
"COG3764",190,74,89,361,189,100,100,63,356,545,185,29,183,394,97,62,150,39,122,5
"COG3765",38,24,4,213,16,0,6,0,9,1,3,0,2,1,4,2,0,38,0,147
"COG3766",11,8,1,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2
"COG3767",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",34,8,5,94,12,0,7,6,3,0,2,1,1,1,4,0,0,6,0,16
"COG3769",10,2,0,18,5,0,3,1,2,2,0,0,1,0,0,0,1,0,0,21
"COG3770",29,12,4,90,9,0,3,11,4,0,2,2,1,0,2,0,2,32,2,16
"COG3771",13,8,3,35,7,0,3,4,2,0,1,0,1,0,2,0,0,2,1,10
"COG3772",48,16,20,652,154,29,12,27,29,166,53,11,18,23,3,15,25,31,42,88
"COG3773",197,12,106,43,110,95,20,68,96,139,173,44,492,482,95,148,207,73,239,48
"COG3774",149,502,281,117,252,146,620,83,82,103,362,244,94,389,121,234,332,411,313,452
"COG3775",144,418,354,61,258,247,316,291,218,169,311,546,255,340,468,331,216,449,167,334
"COG3776",10,3,2,21,1,0,0,1,2,0,0,0,1,0,0,0,1,2,1,15
"COG3778",0,2,1,1,0,0,0,4,1,3,6,0,1,0,2,3,0,32,0,0
"COG3779",16,2,0,1,7,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",37,7,4,67,9,0,4,2,1,0,1,0,3,0,0,1,0,5,2,25
"COG3783",14,5,0,41,11,0,2,0,2,2,2,3,0,0,2,0,3,9,1,11
"COG3784",13,3,3,55,14,0,3,0,1,1,0,1,0,0,1,1,0,4,0,5
"COG3785",18,10,3,57,5,0,2,0,4,1,0,0,0,0,1,2,2,4,0,11
"COG3786",47,3,17,69,8,16,5,12,9,11,5,1,10,19,4,7,7,11,7,5
"COG3787",39,18,0,68,11,5,4,2,11,3,2,7,0,1,0,7,3,10,6,19
"COG3788",29,8,0,57,7,0,2,1,1,1,0,0,0,0,1,0,0,5,1,11
"COG3789",13,17,0,0,3,0,5,3,3,0,0,4,0,0,0,1,0,0,0,1
"COG3790",10,10,2,42,7,0,1,5,0,0,0,0,0,0,4,0,0,4,0,5
"COG3791",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,11
"COG3793",0,0,0,33,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,24
"COG3794",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,9,1,2,9,10,3,0,1,1,3,11,0,0,1,0,2,2
"COG3799",3,5,11,4,3,1,3,6,2,28,1,9,6,13,0,58,0,6,1,61
"COG3804",5,3,13,58,37,11,16,29,19,105,2,3,29,115,2,30,22,6,16,18
"COG3808",376,572,664,334,628,642,450,473,607,342,617,401,159,420,192,674,514,234,414,568
"COG3811",1,3,1,0,1,0,2,2,0,0,3,0,1,0,0,0,0,5,1,3
"COG3815",0,2,7,5,1,1,6,13,4,4,0,1,19,10,0,7,8,1,1,0
"COG3817",11,16,14,17,22,6,13,23,34,0,20,16,39,10,6,43,9,19,34,27
"COG3819",4,12,18,11,11,7,13,13,14,1,19,14,42,16,3,61,4,14,30,30
"COG3822",43,23,47,16,40,58,45,35,46,149,13,20,17,11,3,34,28,21,38,25
"COG3823",26,4,1,44,13,7,0,0,27,12,8,20,0,6,0,38,15,21,30,0
"COG3824",0,0,2,7,2,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
"COG3825",14,3,16,4,10,18,9,1,17,33,7,0,6,9,2,6,10,3,14,0
"COG3828",3,1,0,3,1,1,0,0,3,10,0,0,0,1,0,1,0,0,4,1
"COG3829",264,160,342,214,251,146,266,359,374,233,242,186,265,297,48,494,211,167,169,536
"COG3830",215,434,359,114,314,393,340,276,357,210,323,366,188,314,146,373,350,212,300,286
"COG3831",69,70,23,328,76,10,160,16,73,23,10,20,14,11,4,40,15,35,38,75
"COG3832",12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,16
"COG3833",266,35,157,159,125,93,29,47,127,183,307,51,445,107,80,114,134,118,200,40
"COG3835",59,25,50,145,94,15,36,16,50,101,30,15,22,59,6,52,39,47,41,116
"COG3836",111,18,25,103,35,26,35,12,34,58,39,16,13,11,3,63,41,34,26,69
"COG3837",28,0,1,15,0,10,5,0,1,6,4,5,0,0,6,0,1,4,14,21
"COG3839",631,294,334,527,360,423,225,544,526,943,465,137,511,468,212,472,386,327,409,358
"COG3840",18,6,5,66,1,0,3,4,1,3,2,0,1,0,4,0,0,11,0,25
"COG3842",628,652,582,632,644,540,573,726,687,772,615,745,651,462,205,632,576,712,524,675
"COG3843",971,527,442,276,546,753,241,1011,1265,2149,626,117,1354,775,366,628,1053,268,737,219
"COG3845",339,229,314,290,304,403,135,374,404,1265,317,80,365,412,100,264,316,115,370,174
"COG3846",0,4,1,1,0,1,5,8,1,0,0,3,8,0,0,12,0,19,0,2
"COG3848",130,151,38,39,59,138,40,207,45,68,139,20,216,132,83,100,180,94,97,3
"COG3850",124,43,16,323,63,12,12,47,10,10,27,22,2,6,15,16,2,34,17,66
"COG3851",70,22,31,102,27,1,6,4,16,4,11,5,8,0,3,0,21,46,11,21
"COG3852",32,14,53,144,63,20,56,13,11,13,11,5,3,8,8,13,0,55,23,144
"COG3853",182,109,80,80,160,118,63,243,121,229,159,51,321,171,36,55,126,46,148,9
"COG3854",207,100,103,46,161,137,42,172,197,291,179,45,258,259,93,110,160,66,153,20
"COG3855",476,760,631,207,668,634,628,727,664,453,779,835,668,547,909,761,755,762,609,611
"COG3856",5,1,3,21,12,3,3,3,8,1,5,10,20,44,1,5,0,6,2,0
"COG3857",657,223,441,220,542,437,147,494,590,1058,587,226,916,983,251,342,491,175,463,33
"COG3858",232,38,184,83,205,149,97,201,140,142,221,90,649,331,58,196,179,78,218,82
"COG3859",118,70,68,35,109,100,30,125,123,272,69,20,80,83,49,40,44,21,62,4
"COG3860",0,0,1,10,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",55,29,46,49,50,64,25,20,85,124,67,24,110,56,44,67,54,32,51,41
"COG3863",0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3864",4,4,2,4,30,35,5,6,12,24,11,9,4,6,3,7,2,5,5,0
"COG3866",15,29,61,13,217,184,8,130,4,93,65,382,322,335,2,81,112,14,70,130
"COG3867",263,153,351,18,152,339,331,138,240,104,405,258,717,162,458,307,317,333,281,253
"COG3868",36,0,24,0,4,6,0,1,1,5,34,1,40,5,13,1,25,1,18,1
"COG3869",48,15,45,46,55,37,8,31,72,78,50,33,67,101,59,66,54,20,42,26
"COG3870",28,6,13,16,25,23,11,12,30,102,19,8,32,34,8,19,29,7,14,8
"COG3871",57,106,139,34,111,75,301,189,98,23,25,123,31,21,7,105,73,39,138,304
"COG3872",210,121,143,48,232,177,48,163,260,409,270,78,330,270,120,212,215,78,205,78
"COG3874",55,30,15,24,28,42,5,34,71,217,59,8,16,97,25,12,32,5,28,0
"COG3875",30,120,88,69,120,101,64,154,107,332,135,93,113,82,73,205,82,49,78,82
"COG3876",145,369,391,120,406,377,374,307,265,180,415,247,75,150,38,285,372,109,250,494
"COG3877",15,20,28,18,13,7,0,60,11,6,16,19,2,6,3,10,10,3,42,52
"COG3878",32,7,3,3,20,26,4,3,13,118,16,11,11,45,0,76,4,2,5,0
"COG3879",6,11,13,117,38,7,15,6,46,30,30,13,47,142,2,14,3,14,10,0
"COG3880",43,16,25,59,41,35,7,19,87,70,31,22,30,70,41,27,31,9,18,20
"COG3881",0,0,0,0,8,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
"COG3882",65,43,89,27,34,162,34,10,36,70,55,13,19,183,3,36,119,66,242,204
"COG3883",48,8,14,70,58,54,33,7,147,123,19,3,109,176,12,31,38,6,20,0
"COG3884",283,336,260,181,318,313,288,286,286,238,248,252,314,373,258,303,315,244,337,234
"COG3885",2,9,1,8,7,2,2,12,3,36,7,10,4,0,10,5,1,4,2,11
"COG3886",79,42,126,115,272,68,72,328,155,178,161,363,296,207,860,323,59,703,192,279
"COG3887",404,189,310,151,423,350,139,434,386,811,412,177,733,611,212,311,444,154,412,61
"COG3892",22,0,3,0,2,0,0,6,0,1,11,4,3,0,3,0,0,21,0,1
"COG3893",37,10,13,30,38,155,18,36,69,26,6,35,6,11,40,66,26,35,29,49
"COG3894",170,19,71,54,83,89,45,55,119,354,121,6,214,82,17,42,56,32,51,46
"COG3895",15,6,3,31,4,0,1,0,2,0,1,0,1,0,0,0,0,5,1,7
"COG3896",27,0,1,30,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3899",1,7,14,13,17,22,58,0,11,6,7,1,11,4,0,13,2,2,12,2
"COG3901",2,0,1,0,6,2,0,13,5,36,15,2,1,10,0,10,2,3,2,0
"COG3903",0,0,0,0,0,0,0,8,0,1,3,0,3,0,0,0,0,2,0,0
"COG3906",1,0,0,6,0,1,0,2,4,17,2,0,2,7,2,2,1,0,3,0
"COG3907",0,0,1,0,0,0,0,1,0,2,9,0,0,1,3,0,0,0,0,12
"COG3910",35,80,46,32,78,66,38,102,91,145,125,20,123,119,141,65,103,18,136,27
"COG3911",1,0,1,3,0,21,0,0,9,0,0,0,0,2,0,2,1,0,0,3
"COG3915",13,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,24
"COG3919",19,57,27,21,81,153,24,65,74,53,50,71,14,38,11,25,91,13,100,319
"COG3920",9,15,24,57,26,22,24,37,42,48,40,46,72,35,17,42,6,16,15,70
"COG3921",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20
"COG3923",24,8,1,52,8,0,1,3,1,0,1,0,1,0,1,0,2,4,0,15
"COG3924",14,3,4,32,7,0,0,0,1,0,2,0,0,0,1,0,1,4,2,21
"COG3925",26,19,12,126,11,0,3,14,7,2,1,6,1,0,4,1,0,11,1,38
"COG3926",20,25,69,7,55,94,18,9,25,21,31,14,9,5,3,30,15,11,18,70
"COG3933",82,25,127,168,39,48,138,61,106,70,98,236,462,339,26,68,49,39,47,28
"COG3934",9,25,0,3,11,67,0,0,15,13,28,0,0,149,0,0,97,0,1,17
"COG3935",123,25,131,42,133,67,34,58,131,146,149,39,330,432,82,107,127,72,183,83
"COG3936",25,16,9,24,15,10,21,79,77,5,16,1,0,30,2,1,23,1,30,45
"COG3937",6,2,2,9,4,7,7,6,13,2,0,5,15,30,4,3,11,0,8,3
"COG3938",26,8,15,6,11,5,10,3,34,11,22,9,13,10,1,3,5,10,10,6
"COG3940",151,264,282,340,349,276,731,135,290,146,116,112,230,117,29,200,85,32,225,779
"COG3941",4,37,0,0,0,17,1,0,6,23,35,1,5,3,1,24,34,1,6,0
"COG3942",4,3,3,101,11,0,0,4,56,16,21,1,19,14,1,0,3,1,1,1
"COG3943",701,860,426,351,442,606,751,629,751,506,473,1042,408,676,1387,572,798,988,824,399
"COG3944",150,54,125,164,164,140,52,81,280,497,280,65,336,330,135,127,185,60,154,72
"COG3945",0,10,6,4,9,0,3,0,1,0,0,13,11,13,0,3,0,0,0,0
"COG3947",30,37,15,37,18,31,4,0,15,21,33,14,10,40,14,34,34,16,46,11
"COG3948",78,42,18,316,58,24,8,13,28,7,27,16,1,33,4,18,131,17,54,16
"COG3949",32,42,32,35,118,163,16,43,42,84,134,15,154,98,14,34,53,20,28,43
"COG3950",175,451,346,80,402,225,292,746,320,69,641,437,235,260,706,282,305,619,374,245
"COG3951",23,28,6,95,24,5,3,2,24,5,9,9,2,14,0,15,7,45,6,20
"COG3952",1,29,21,25,32,3,44,5,13,0,11,30,2,2,0,12,38,0,13,66
"COG3953",0,0,0,0,1,0,0,0,15,0,13,0,2,3,0,0,0,0,4,0
"COG3954",43,21,6,117,17,0,7,2,6,4,2,1,4,0,0,0,4,7,2,10
"COG3955",14,74,90,3,10,2,21,7,17,14,3,4,11,22,15,30,45,16,5,24
"COG3956",137,210,155,52,179,156,168,189,184,244,200,183,71,223,207,190,164,246,120,186
"COG3957",92,25,95,163,102,93,11,137,166,199,265,30,374,178,44,64,128,33,115,5
"COG3958",422,278,382,191,171,370,119,457,486,565,354,75,619,373,100,405,270,149,388,271
"COG3959",332,344,324,194,192,356,185,455,422,509,313,97,573,338,116,346,279,151,389,252
"COG3960",52,19,7,82,10,0,4,2,2,0,0,1,2,0,1,2,1,6,0,4
"COG3961",20,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,7,0,28
"COG3962",51,10,24,12,23,17,16,15,127,13,27,40,87,53,8,22,28,14,11,1
"COG3963",1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3964",70,24,21,30,46,42,57,18,47,23,48,47,21,37,6,48,22,18,44,83
"COG3965",23,3,10,11,13,4,13,2,35,10,1,6,14,29,3,10,6,2,6,1
"COG3966",8,1,8,11,6,3,1,4,23,11,2,1,3,3,1,8,3,1,1,0
"COG3967",0,1,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,3,0
"COG3968",1310,1284,1522,694,1286,1430,1033,1285,1221,1224,1451,1420,1018,1036,1589,1339,1170,1424,1174,1070
"COG3969",293,586,462,529,362,539,661,417,313,82,325,254,119,162,29,388,362,179,364,342
"COG3971",40,11,8,106,34,2,3,1,9,3,3,5,3,2,1,1,0,14,4,19
"COG3972",7,10,8,8,16,208,389,53,8,90,27,0,52,112,3,59,29,62,35,0
"COG3973",281,221,248,217,311,283,319,282,282,108,527,57,358,229,51,201,220,55,292,228
"COG3975",0,2,2,0,30,6,0,5,2,9,14,16,2,7,4,8,0,1,0,0
"COG3976",169,23,38,1,49,19,9,56,35,58,113,34,34,96,25,63,60,30,33,35
"COG3977",73,16,5,177,13,9,3,2,4,5,0,4,6,0,2,0,3,24,7,48
"COG3978",12,9,0,26,5,0,1,1,4,1,2,0,0,0,0,0,0,3,0,8
"COG3979",2,4,1,0,41,15,0,111,5,217,22,0,51,8,0,71,36,4,11,105
"COG3980",118,43,130,45,74,186,153,67,38,32,14,15,109,32,1,158,53,56,116,80
"COG3981",55,61,19,25,23,15,11,115,20,108,26,4,18,61,15,32,35,30,42,21
"COG4001",721,397,661,452,283,461,0,622,588,516,639,431,871,730,1437,389,682,955,614,170
"COG4012",1,0,2,0,3,1,1,1,0,4,4,0,0,0,0,3,0,3,1,1
"COG4021",1,2,3,0,0,1,0,2,5,6,0,0,0,1,1,1,5,9,5,1
"COG4032",7,10,37,39,27,114,34,20,8,15,9,14,23,10,6,27,45,57,47,79
"COG4034",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,6,0,0,0,1,5,0,0,28,0,4,3,0,5,0
"COG4085",1,19,4,0,1,1,0,0,1,4,0,0,0,2,30,7,2,1,4,0
"COG4086",32,13,29,9,63,40,7,39,47,75,92,5,181,70,37,39,55,29,21,3
"COG4087",2,3,0,0,3,0,2,0,4,20,1,0,4,3,3,1,3,0,2,7
"COG4091",4,6,16,18,0,1,20,4,31,6,4,4,56,1,1,7,5,1,3,23
"COG4095",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
