"","DLM015","DLM023","DOF011","DOM023","DLM020","NLM008","DLF014","DLF001","DLM014","NOF008","NLM004","NOM026","NLM002","NOF006","DLF006","DLM016","DOF006","NLF012","DLF009","DLF008"
"COG3741",0,0,0,0,2,0,0,0,2,0,1,1,0,1,1,1,0,0,2,5
"COG3744",1,0,0,6,0,8,0,3,17,5,1,1,0,0,2,10,0,2,0,0
"COG3745",7,0,0,1,0,0,1,0,6,1,5,2,0,4,2,0,0,1,0,3
"COG3746",229,90,104,174,237,98,30,418,291,171,5,63,8,171,66,81,216,129,49,119
"COG3747",19,19,6,3,12,84,14,0,9,25,10,43,9,10,34,6,16,24,47,34
"COG3753",3,2,0,1,2,2,0,0,1,0,0,1,2,11,7,0,4,2,64,6
"COG3754",272,76,260,346,214,211,567,225,369,258,135,271,60,573,161,107,317,232,160,462
"COG3755",0,0,0,0,0,7,0,7,1,0,0,23,0,0,4,1,1,1,81,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,75,8
"COG3757",408,432,591,769,239,1097,506,174,364,574,971,568,711,348,440,536,139,542,176,300
"COG3758",8,1,0,2,5,4,0,14,1,11,4,22,14,6,30,10,10,2,59,36
"COG3759",0,0,0,1,1,0,14,1,0,0,15,17,3,1,6,0,0,1,4,4
"COG3760",87,107,57,56,37,145,151,29,101,154,86,99,105,115,144,99,58,86,63,154
"COG3762",2,4,0,1,0,1,0,0,0,1,6,54,0,0,2,2,0,0,3,0
"COG3763",1,0,2,0,0,1,6,1,2,1,15,3,1,0,2,0,1,0,3,8
"COG3764",71,163,46,20,67,309,808,95,73,251,222,187,69,45,221,150,53,154,362,84
"COG3765",5,14,0,3,15,2,0,15,0,0,1,76,28,42,57,5,23,5,339,58
"COG3766",5,0,0,0,2,2,0,2,0,0,0,0,4,8,10,0,7,1,0,7
"COG3767",0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG3768",7,1,0,0,6,4,0,3,0,0,3,59,7,6,2,1,9,1,75,11
"COG3769",1,0,0,0,2,2,0,2,0,0,0,0,2,4,8,0,2,1,23,2
"COG3770",5,5,1,2,4,2,0,1,0,0,7,56,4,11,13,2,5,1,69,6
"COG3771",2,0,0,1,3,3,0,1,0,0,0,32,3,5,9,0,6,1,37,8
"COG3772",24,18,1,27,4,12,46,16,10,19,4,160,29,40,93,17,11,34,652,81
"COG3773",172,156,80,47,99,206,149,39,131,230,189,273,13,116,136,126,57,194,63,86
"COG3774",278,228,329,247,296,381,138,636,348,231,802,285,58,382,291,389,341,324,119,297
"COG3775",340,209,385,535,287,168,192,311,157,231,422,106,449,348,245,311,324,228,61,435
"COG3776",4,1,0,0,1,1,0,2,0,0,0,23,4,3,5,1,2,2,21,3
"COG3778",2,0,0,1,2,0,1,0,8,2,3,1,8,0,2,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0,0,2,0,0,7,0,1,0,0,0
"COG3781",0,0,0,1,1,2,0,7,0,1,0,29,9,8,22,2,6,0,73,6
"COG3783",0,1,0,2,2,5,1,0,0,0,0,34,7,8,14,2,3,0,52,5
"COG3784",2,1,1,2,2,1,0,3,0,0,0,18,3,7,3,1,1,0,50,17
"COG3785",3,1,0,1,3,2,0,1,1,0,0,14,5,4,14,1,4,1,54,5
"COG3786",28,7,7,2,7,6,24,4,4,29,21,110,8,0,23,5,17,15,54,27
"COG3787",2,5,2,9,2,0,1,1,16,7,0,24,8,9,27,10,5,4,57,11
"COG3788",3,3,0,0,2,3,0,3,0,0,0,28,5,10,14,2,8,1,64,12
"COG3789",1,2,0,1,1,4,0,3,0,0,1,2,4,9,17,0,0,0,0,14
"COG3790",1,2,1,0,0,0,0,0,0,0,2,31,3,8,7,2,5,0,37,10
"COG3791",0,0,0,0,0,0,0,0,0,0,1,67,1,0,0,1,0,0,0,0
"COG3793",0,0,0,3,0,0,0,0,0,0,0,68,0,0,0,0,3,0,36,0
"COG3794",1,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0
"COG3797",2,2,3,3,0,1,6,12,1,13,10,29,2,1,1,4,2,2,14,21
"COG3799",14,7,3,7,8,3,1,4,31,16,3,21,9,8,4,6,26,0,1,35
"COG3804",6,21,6,6,6,31,41,11,9,102,48,33,15,4,17,19,14,23,45,34
"COG3808",651,362,701,401,741,245,84,425,632,489,392,207,1129,617,311,775,565,554,342,530
"COG3811",0,2,0,0,1,0,0,3,0,0,0,26,6,0,3,2,4,0,0,3
"COG3815",3,9,1,2,2,1,8,7,0,10,2,8,5,1,0,4,9,6,3,9
"COG3817",17,0,8,13,5,8,32,17,14,11,39,132,9,5,9,8,35,6,12,43
"COG3819",10,3,11,14,1,10,22,8,5,10,29,90,4,5,5,9,34,3,5,32
"COG3822",57,21,86,25,48,30,9,48,29,75,20,25,14,38,72,79,8,16,19,33
"COG3823",1,0,1,10,0,1,0,0,17,28,1,0,0,1,42,34,0,33,40,0
"COG3824",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0
"COG3825",12,11,0,4,0,5,4,10,5,21,7,1,4,9,32,28,0,10,3,3
"COG3828",3,3,0,0,0,0,0,1,0,4,0,0,0,0,5,4,0,0,1,2
"COG3829",346,637,329,218,107,387,987,244,229,245,144,568,96,146,347,423,655,233,211,1579
"COG3830",331,281,274,358,339,315,191,369,357,347,153,172,218,335,326,372,317,306,110,237
"COG3831",30,19,5,9,127,25,0,165,37,12,1,6,34,171,64,23,144,14,306,341
"COG3832",0,0,0,0,1,0,0,0,0,0,0,19,0,0,1,3,0,0,0,0
"COG3833",144,62,64,59,107,463,377,22,85,80,199,308,31,101,131,78,22,137,156,32
"COG3835",54,45,14,9,30,28,307,45,49,38,56,199,17,20,62,54,48,43,146,209
"COG3836",17,27,3,11,8,3,33,27,21,61,8,133,18,26,48,58,51,35,122,141
"COG3837",2,0,0,2,1,0,0,0,11,4,0,28,1,5,7,6,0,0,17,3
"COG3839",357,469,167,127,192,534,649,213,315,450,418,946,173,148,429,398,266,344,581,495
"COG3840",5,1,3,1,5,0,0,1,0,0,3,45,7,3,11,1,6,0,65,3
"COG3842",548,630,679,727,605,536,717,570,627,596,544,894,216,509,573,606,618,602,626,897
"COG3843",420,1276,365,118,195,1261,870,233,461,1115,871,348,212,234,725,648,188,1003,300,339
"COG3845",346,630,96,76,133,227,332,132,187,520,262,263,62,127,450,372,167,279,282,296
"COG3846",0,0,81,0,0,2,88,9,0,0,4,6,11,1,50,21,0,0,1,0
"COG3848",39,382,65,26,117,92,168,36,47,147,86,97,19,48,113,72,1,185,33,43
"COG3850",19,24,6,15,15,8,2,11,20,0,32,139,48,41,57,16,26,5,330,41
"COG3851",22,24,15,1,54,75,1,6,4,8,24,54,24,36,40,11,17,21,115,14
"COG3852",41,13,6,10,46,3,0,45,13,3,2,50,25,32,28,8,89,1,145,38
"COG3853",84,284,120,44,48,86,178,44,73,153,141,153,25,28,91,121,47,91,63,29
"COG3854",113,256,41,37,41,172,129,41,95,251,135,198,29,66,139,118,49,180,52,49
"COG3855",661,718,826,850,611,651,527,611,721,602,630,329,836,548,470,725,668,717,212,503
"COG3856",3,3,36,5,7,4,81,3,2,29,15,14,6,4,11,2,0,1,29,6
"COG3857",437,721,427,229,243,674,855,150,342,777,656,641,107,163,546,400,151,521,176,141
"COG3858",219,179,98,94,107,532,236,81,143,249,326,279,32,86,198,206,150,175,83,144
"COG3859",40,83,34,15,40,56,46,23,33,64,69,151,4,38,113,104,21,60,22,23
"COG3860",2,1,0,0,5,1,0,2,0,2,0,0,0,0,0,1,0,0,8,1
"COG3862",37,97,10,17,49,94,97,32,44,54,51,95,24,40,150,49,37,57,49,74
"COG3863",0,4,1,0,0,2,21,1,0,0,21,23,0,0,0,0,0,0,2,0
"COG3864",2,1,7,6,6,11,210,6,14,14,23,78,0,30,55,23,0,3,5,2
"COG3866",51,126,15,405,78,142,258,11,114,75,798,30,1297,39,8,25,2,112,8,137
"COG3867",341,139,443,241,298,1318,718,344,212,137,408,203,580,292,145,222,130,293,22,238
"COG3868",14,3,3,0,1,5,19,0,8,10,20,12,0,9,12,7,0,20,1,0
"COG3869",37,13,42,21,13,28,122,14,27,68,31,54,14,20,72,26,27,44,77,33
"COG3870",12,20,1,5,0,14,51,19,9,24,24,17,3,4,32,15,14,15,14,14
"COG3871",140,90,95,99,157,101,34,324,126,83,6,81,8,195,104,102,269,69,39,277
"COG3872",152,322,130,76,75,213,239,44,147,260,200,275,31,72,236,188,77,195,58,101
"COG3874",12,99,11,12,12,18,79,2,14,81,42,44,0,3,27,27,0,36,28,2
"COG3875",109,188,139,90,127,126,398,74,70,148,80,73,87,64,227,137,71,70,66,255
"COG3876",411,195,107,232,363,125,13,361,359,252,19,67,43,439,186,335,403,381,141,230
"COG3877",20,8,17,19,18,8,0,0,28,11,5,9,1,35,40,14,1,14,14,10
"COG3878",0,6,3,7,1,12,0,2,14,11,10,45,9,6,18,19,0,3,1,7
"COG3879",10,22,44,18,33,14,508,12,12,105,41,45,20,9,46,31,4,5,138,24
"COG3880",24,11,48,26,11,22,108,8,14,75,19,28,2,23,44,23,10,23,66,19
"COG3881",0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3882",95,46,9,16,139,26,4,43,126,48,28,40,223,102,51,37,35,139,33,8
"COG3883",19,31,12,7,16,7,63,30,16,122,52,51,15,5,54,30,10,26,74,15
"COG3884",277,274,355,282,254,376,163,286,360,307,251,276,336,225,252,329,245,314,133,201
"COG3885",4,3,4,7,1,6,100,8,1,2,10,30,1,0,16,2,2,1,13,36
"COG3886",111,75,374,343,98,400,466,65,141,78,477,264,168,23,171,144,58,50,146,227
"COG3887",303,548,373,163,178,624,588,138,215,558,534,531,88,148,423,360,109,432,155,132
"COG3892",3,3,3,1,0,0,0,0,0,0,5,112,2,2,7,16,6,0,0,0
"COG3893",8,18,3,34,60,14,0,19,125,56,2,0,5,28,72,77,30,39,37,6
"COG3894",82,151,40,15,44,152,300,32,38,163,161,160,22,34,141,78,34,68,47,7
"COG3895",2,2,0,0,3,1,0,1,0,0,0,16,3,6,7,1,2,0,39,6
"COG3896",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,32,0
"COG3899",14,9,0,1,0,18,9,47,6,4,2,2,0,5,57,24,1,1,12,118
"COG3901",1,0,1,2,2,3,19,0,6,2,21,4,0,14,53,5,0,5,0,1
"COG3903",0,0,1,0,1,0,0,0,0,0,0,125,0,0,0,0,1,0,1,0
"COG3906",3,2,1,1,1,1,12,3,2,1,17,20,3,0,6,1,0,0,4,2
"COG3907",5,0,0,0,0,4,0,0,2,0,0,2,4,1,0,0,0,0,0,0
"COG3910",49,188,49,22,63,401,87,43,48,61,73,76,107,63,70,67,11,80,55,17
"COG3911",0,0,0,1,0,1,0,0,2,2,1,0,0,1,2,0,0,0,2,1
"COG3915",0,0,0,2,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,1
"COG3919",45,70,12,62,21,20,46,40,103,120,369,29,10,64,191,49,237,103,39,40
"COG3920",17,25,75,33,29,18,404,23,21,24,10,36,23,11,30,22,11,6,61,98
"COG3921",0,1,0,1,0,0,0,0,0,0,0,27,1,0,0,1,0,0,0,0
"COG3923",3,1,0,0,2,1,0,1,0,0,12,45,12,6,10,1,5,0,54,6
"COG3924",4,1,0,0,2,1,0,1,0,0,0,35,3,1,3,0,0,1,34,6
"COG3925",3,2,2,0,5,3,1,1,0,0,4,29,11,15,16,1,8,2,148,11
"COG3926",64,27,1,15,35,39,0,16,60,18,31,18,11,178,94,12,47,9,7,6
"COG3933",142,74,607,220,42,55,231,133,36,49,90,198,31,5,46,40,52,24,99,105
"COG3934",1,9,0,0,0,3,236,0,7,10,2,0,0,9,0,0,0,111,4,0
"COG3935",195,290,48,41,91,204,275,46,109,238,220,299,57,56,218,158,68,113,76,31
"COG3936",8,8,6,5,5,25,0,20,37,18,63,35,11,0,40,31,0,17,17,0
"COG3937",6,13,2,1,1,30,58,5,0,8,20,27,4,0,7,15,8,6,13,15
"COG3938",13,10,1,12,3,11,106,14,8,10,3,16,1,7,47,27,30,1,15,5
"COG3940",309,137,42,155,646,172,119,713,149,134,58,143,26,561,213,154,477,126,350,363
"COG3941",0,1,0,0,0,9,0,0,42,4,5,0,632,21,2,16,23,28,0,0
"COG3942",3,2,0,1,10,2,291,0,1,3,79,70,21,2,5,4,1,3,109,12
"COG3943",377,591,963,1034,1036,558,133,739,895,1282,831,330,1148,517,959,818,668,773,344,480
"COG3944",124,287,57,48,37,358,535,54,116,294,206,321,36,60,252,164,37,199,160,107
"COG3945",9,1,28,5,8,0,53,5,0,0,0,31,0,1,3,0,0,0,3,21
"COG3947",15,35,4,19,16,10,1,7,25,35,27,28,3,31,16,12,4,35,34,7
"COG3948",19,193,1,12,32,116,0,8,32,41,7,21,20,14,79,29,59,123,281,12
"COG3949",34,69,7,13,7,13,236,15,18,110,51,116,22,13,62,42,19,37,42,115
"COG3950",362,537,465,480,563,284,183,355,325,224,819,326,75,442,302,298,661,298,76,291
"COG3951",0,6,5,7,18,13,0,5,11,6,6,4,13,22,18,2,11,7,105,29
"COG3952",25,1,13,41,16,19,0,38,49,19,0,31,1,7,8,13,50,40,22,29
"COG3953",0,0,0,0,0,0,165,0,4,0,2,2,0,0,27,0,0,0,0,0
"COG3954",6,4,0,0,6,4,0,5,1,0,0,33,18,20,23,1,12,3,120,18
"COG3955",59,5,4,3,0,1,16,16,27,13,49,57,102,23,18,19,0,45,6,0
"COG3956",154,216,298,235,124,95,150,162,162,166,139,131,334,157,186,173,107,157,79,104
"COG3957",88,66,30,33,39,84,588,11,62,196,149,164,15,25,109,79,11,137,164,4
"COG3958",395,396,202,66,148,443,471,96,239,469,253,328,52,253,416,398,121,290,178,263
"COG3959",233,246,171,66,78,258,295,135,110,295,256,358,50,212,459,396,251,265,204,287
"COG3960",3,4,0,0,8,1,0,4,0,1,0,1,15,21,23,0,12,1,75,21
"COG3961",0,0,0,0,0,0,0,0,0,0,0,23,6,0,2,2,0,0,0,1
"COG3962",15,42,140,50,1,15,51,18,13,22,22,120,11,13,55,21,3,35,10,1
"COG3963",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,0,0,0
"COG3964",19,29,2,46,72,15,40,47,68,28,11,65,25,106,73,20,63,15,28,169
"COG3965",13,14,4,4,7,19,5,9,3,24,27,34,2,11,18,30,7,6,15,3
"COG3966",10,2,0,1,2,1,34,3,1,2,14,11,6,11,63,36,0,1,11,4
"COG3967",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3968",1598,1116,1248,1402,1435,1017,500,1092,1476,1146,1723,661,2109,1351,920,1337,1452,1187,691,842
"COG3969",451,271,258,305,431,146,82,623,376,368,25,349,81,565,353,434,502,384,535,464
"COG3971",6,6,0,2,10,5,18,2,2,1,1,63,9,19,8,5,19,1,103,5
"COG3972",3,13,9,1,3,125,11,380,1,23,16,50,9,3,10,95,26,24,9,0
"COG3973",239,283,98,52,247,281,607,331,169,334,211,237,40,322,271,280,426,175,245,214
"COG3975",1,0,1,12,3,2,0,0,5,0,4,13,11,0,6,10,0,0,0,0
"COG3976",34,115,14,29,17,12,91,18,37,19,58,73,23,9,30,53,74,55,3,183
"COG3977",6,9,0,2,10,8,0,6,2,9,0,39,27,23,39,7,17,6,235,35
"COG3978",0,1,0,1,1,1,0,1,0,0,0,17,4,3,8,1,4,1,22,10
"COG3979",2,19,1,0,4,0,68,0,52,0,74,19,11,0,1,1,0,40,1,0
"COG3980",142,37,16,14,32,15,1,167,74,123,57,47,10,72,148,149,47,44,54,92
"COG3981",11,87,18,2,16,41,33,4,22,31,41,70,8,33,40,30,20,36,17,60
"COG4001",625,401,641,412,609,843,925,0,483,554,224,405,66,390,439,274,541,465,335,188
"COG4012",2,1,0,1,0,1,0,2,0,1,0,0,0,1,3,6,10,0,0,0
"COG4021",1,6,0,2,0,0,20,0,27,2,4,4,0,1,96,12,0,3,1,0
"COG4032",35,26,4,19,71,27,0,39,43,9,15,19,1,132,19,33,0,36,36,10
"COG4034",0,0,0,3,0,12,0,0,3,5,1,0,0,16,43,0,0,0,0,0
"COG4043",1,0,0,0,0,7,0,0,1,11,3,5,0,1,15,0,0,3,0,0
"COG4085",6,13,1,1,86,7,1,0,9,7,0,0,0,9,0,2,0,2,0,1
"COG4086",36,55,20,5,44,112,78,6,23,42,94,143,21,20,32,20,8,51,18,6
"COG4087",3,1,0,0,0,3,4,1,2,2,1,14,0,0,1,4,7,3,1,13
"COG4091",23,4,148,1,1,14,0,14,6,5,7,18,2,3,8,12,11,3,9,45
"COG4095",0,0,0,0,0,0,0,0,5,1,5,5,0,0,1,1,0,0,1,2
"COG4096",439,933,826,271,481,700,38,1145,482,575,357,297,617,328,563,487,818,691,171,681
"COG4097",6,0,0,1,6,3,1,0,1,0,5,11,1,1,4,12,2,0,0,3
"COG4098",1,4,1,1,3,5,52,2,2,0,39,25,10,0,13,0,1,1,11,8
"COG4099",144,73,52,272,114,125,171,182,85,75,224,138,310,232,133,162,143,79,35,75
"COG4100",162,292,172,74,104,264,296,62,91,353,227,193,52,73,270,168,54,216,67,91
"COG4104",16,8,0,5,14,2,0,83,7,0,0,25,1,20,52,8,15,1,26,13
"COG4105",11,3,7,13,4,5,1,9,5,3,12,46,15,15,13,5,9,2,74,14
"COG4106",4,7,0,5,0,3,135,16,3,1,0,40,6,5,8,7,15,2,51,9
"COG4107",3,7,0,1,14,1,0,7,6,5,1,28,16,27,31,15,10,23,302,9
"COG4108",493,656,730,669,471,575,493,363,549,565,640,563,799,466,455,519,322,509,346,346
"COG4109",0,0,0,0,1,0,11,0,0,1,17,17,4,1,1,1,0,1,9,3
"COG4110",2,1,0,1,0,0,0,0,0,1,34,88,0,0,0,2,0,2,0,0
"COG4112",6,0,0,0,0,1,0,0,1,3,0,0,0,0,0,51,0,0,33,0
"COG4114",2,1,0,0,1,1,0,3,0,0,0,34,12,11,18,2,8,1,60,9
"COG4115",167,112,83,88,96,242,144,367,102,213,28,35,69,220,600,237,7,365,76,14
"COG4116",8,6,1,0,3,3,4,0,1,2,17,7,3,0,6,0,0,3,8,4
"COG4117",2,0,0,1,2,6,0,6,0,0,0,1,8,12,19,0,7,1,92,10
"COG4120",167,562,100,75,132,457,249,80,187,255,260,362,72,115,370,242,99,267,89,163
"COG4121",155,75,55,168,196,68,8,84,166,110,7,99,31,206,126,143,119,132,234,102
"COG4122",286,159,404,254,287,259,290,230,315,286,352,282,482,275,242,308,314,272,128,257
"COG4123",279,339,356,253,245,299,241,291,301,368,307,433,341,264,287,311,250,299,198,267
"COG4124",109,91,177,520,338,173,83,316,165,116,793,75,15,119,123,189,228,264,46,223
"COG4125",1,0,0,1,0,0,0,0,0,0,6,29,2,0,0,8,0,0,0,3
"COG4126",15,8,0,13,0,2,0,3,15,15,10,24,1,7,45,32,1,8,10,1
"COG4127",0,3,0,2,37,23,139,0,12,0,5,0,0,0,1,4,0,3,25,5
"COG4128",0,0,0,0,0,0,0,0,0,0,1,33,0,4,0,0,0,0,0,0
"COG4129",52,16,21,1,2,13,6,21,33,7,63,140,5,23,24,32,39,19,22,70
"COG4130",0,0,1,0,1,0,0,0,0,0,0,17,1,0,2,6,0,0,0,1
"COG4132",6,0,0,7,6,1,154,3,14,5,4,34,7,0,3,9,0,2,58,3
"COG4133",4,4,0,5,8,1,0,2,5,0,4,48,18,8,6,1,7,1,71,12
"COG4134",9,5,3,3,7,3,0,11,2,7,12,207,14,3,28,10,8,1,85,12
"COG4135",6,6,0,1,3,2,0,2,0,0,0,29,5,10,17,0,7,1,133,15
"COG4136",2,0,0,2,1,1,0,5,0,0,0,18,6,5,16,1,7,0,43,5
"COG4137",9,8,1,15,6,5,0,1,5,0,7,76,10,13,30,11,16,2,107,14
"COG4138",3,5,0,1,0,0,0,3,0,0,0,14,5,17,16,3,12,0,74,9
"COG4139",3,1,0,1,4,3,0,0,0,0,0,21,3,7,10,2,9,0,75,7
"COG4143",8,2,0,4,4,2,0,5,0,0,5,106,12,15,18,0,22,1,79,45
"COG4145",56,57,113,48,29,12,41,28,44,69,83,172,66,55,89,99,48,36,120,95
"COG4146",487,254,471,562,586,661,119,648,504,285,386,260,103,566,314,258,796,362,253,750
"COG4147",9,4,1,3,5,2,0,6,2,0,1,36,15,13,14,2,9,2,96,10
"COG4148",19,14,2,6,7,3,0,5,8,0,12,62,25,16,15,11,15,2,133,23
"COG4149",54,183,80,34,49,101,135,16,50,34,100,160,42,38,89,54,59,86,115,78
"COG4150",1,4,0,1,2,2,0,0,0,1,0,40,3,9,26,5,5,0,60,11
"COG4152",45,35,27,130,28,43,0,17,227,193,46,96,38,20,115,95,16,101,126,5
"COG4154",24,20,42,11,1,35,60,22,17,31,28,86,9,12,56,17,19,24,53,36
"COG4158",46,42,6,14,4,29,78,11,31,44,52,49,12,15,28,19,13,56,12,31
"COG4160",7,7,1,2,9,0,0,7,1,0,3,91,18,18,31,5,9,1,144,30
"COG4161",7,4,1,1,2,3,1,2,0,0,5,53,9,10,15,1,9,0,98,11
"COG4166",176,1318,324,99,165,418,1141,143,268,331,440,838,100,186,550,346,152,549,1409,427
"COG4167",3,3,3,0,3,4,0,6,0,0,1,47,4,13,10,2,3,0,59,6
"COG4168",0,1,0,0,1,0,1,2,0,0,8,45,13,19,20,1,9,0,97,18
"COG4170",2,3,1,0,8,2,0,1,0,0,6,68,15,12,7,2,4,2,75,9
"COG4171",3,3,6,1,9,0,0,2,1,0,10,44,8,9,10,1,5,3,48,8
"COG4172",37,30,9,8,40,30,339,12,34,30,29,55,21,25,32,23,18,22,170,53
"COG4174",5,3,0,0,4,3,0,4,4,6,1,31,3,9,20,1,4,1,158,15
"COG4175",254,187,124,137,388,113,70,418,211,148,6,91,47,369,216,178,305,172,146,322
"COG4176",196,109,67,134,292,80,33,253,181,116,9,79,20,262,154,155,264,142,79,240
"COG4177",133,466,114,71,137,148,467,99,155,296,183,295,94,89,347,231,138,150,251,289
"COG4178",28,34,133,40,21,6,17,42,19,20,49,153,38,42,89,23,8,14,176,68
"COG4181",5,8,1,0,7,1,0,1,2,11,2,20,8,14,14,2,24,3,110,9
"COG4185",50,58,240,291,66,259,33,118,119,167,182,82,7,51,142,96,171,98,49,110
"COG4186",25,23,62,53,51,37,136,152,54,136,30,13,10,43,220,95,57,38,90,40
"COG4187",21,24,0,3,0,14,214,3,7,3,18,11,5,5,29,21,15,8,15,38
"COG4188",2,2,0,1,0,0,0,3,3,12,1,0,0,1,4,12,6,0,1,0
"COG4189",15,27,10,12,7,126,52,19,9,9,37,55,7,12,20,14,28,24,15,36
"COG4191",152,81,10,8,93,25,0,56,59,72,98,9,7,108,137,126,63,33,7,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,37,4,0,2,2,0,0,0,1
"COG4193",104,34,43,13,63,208,107,6,52,167,229,150,6,28,34,55,1,81,42,0
"COG4194",1,0,1,0,0,0,29,0,0,0,5,26,0,1,0,0,0,0,21,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13
"COG4198",407,232,379,470,386,234,181,373,499,393,333,231,543,397,402,388,301,407,206,252
"COG4199",64,1,0,0,2,0,42,71,19,1,8,7,6,1,6,0,139,1,1,10
"COG4200",12,112,5,10,25,36,6,2,9,24,26,11,4,8,25,10,3,30,2,1
"COG4206",2242,1230,2285,2832,2869,1142,365,2527,2145,1773,1591,573,2770,2815,1803,2724,2061,1950,991,2413
"COG4208",56,39,14,20,22,90,118,3,24,25,82,131,16,12,38,22,7,76,92,5
"COG4209",407,479,201,87,195,747,869,470,242,276,437,500,44,196,257,383,45,449,244,58
"COG4211",88,252,45,36,70,334,173,51,94,125,152,213,28,63,146,120,68,122,146,111
"COG4213",66,90,97,11,42,67,26,26,22,55,41,136,38,33,132,55,62,37,155,133
"COG4214",20,40,72,6,10,33,24,16,6,16,14,79,21,14,35,14,34,12,129,55
"COG4215",8,4,2,2,5,2,0,6,0,0,2,89,14,17,35,4,15,0,142,22
"COG4219",228,253,89,55,171,897,423,125,195,533,383,288,61,144,351,239,75,341,244,108
"COG4220",4,4,0,0,3,8,0,1,1,4,0,2,12,15,48,0,4,2,306,19
"COG4221",189,88,339,241,181,115,38,259,230,199,116,232,373,222,213,214,265,196,221,225
"COG4222",1,11,183,199,5,22,13,20,21,2,163,21,328,3,8,2,17,1,1,0
"COG4224",32,63,25,9,19,80,51,11,29,34,56,90,2,15,44,40,9,52,15,34
"COG4225",1560,981,606,854,1939,739,397,1956,1376,1087,947,712,2616,2269,807,1101,1858,1257,404,1806
"COG4226",15,70,11,71,13,13,0,18,11,12,12,66,5,38,59,19,3,3,38,18
"COG4227",43,427,227,746,264,156,134,992,211,204,514,114,82,344,218,367,378,503,196,160
"COG4228",2,0,0,1,3,1,0,0,6,0,1,0,15,0,3,0,0,0,0,0
"COG4229",0,0,0,1,2,0,0,0,0,0,0,37,0,0,4,1,0,0,0,0
"COG4230",8,3,3,1,8,4,0,4,1,0,22,134,17,8,12,3,8,1,141,11
"COG4231",472,294,177,192,469,193,378,474,481,625,159,226,83,422,466,604,619,515,163,370
"COG4232",186,224,505,557,351,212,9,426,536,252,309,217,950,385,228,351,344,293,467,344
"COG4233",0,14,0,8,3,1,0,0,7,0,2,30,11,3,1,6,0,0,0,1
"COG4235",17,22,5,18,17,3,1,7,10,0,16,107,32,21,55,9,16,1,177,25
"COG4237",13,14,1,10,12,2,1,12,9,13,5,44,15,11,36,22,9,11,51,18
"COG4238",0,1,0,0,2,4,0,0,0,1,0,5,4,10,6,0,1,1,49,8
"COG4239",1,1,0,1,5,1,0,5,6,11,0,26,10,8,8,4,13,3,160,9
"COG4241",11,19,36,21,20,13,112,10,7,14,12,15,16,12,50,16,1,9,3,31
"COG4242",1,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,130,0,0,0,2,0,2,0,0,0,0,0,28,2
"COG4245",2,1,3,3,2,10,19,6,3,27,177,228,3,47,7,2,70,18,110,7
"COG4248",6,2,4,1,6,9,58,5,9,18,12,3,13,32,33,0,48,11,230,12
"COG4249",60,22,15,43,57,19,15,29,105,17,175,12,131,48,29,121,4,38,12,1
"COG4251",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG4252",4,0,0,0,41,1,0,2,0,4,0,0,0,0,0,1,6,1,0,23
"COG4253",0,1,0,1,6,0,0,0,0,0,4,33,0,0,41,5,0,0,0,1
"COG4256",0,1,1,0,2,1,0,1,0,0,0,18,1,4,4,0,1,0,17,3
"COG4258",0,3,5,10,6,0,0,0,8,0,5,72,14,3,9,8,7,0,0,3
"COG4260",125,284,122,44,62,183,448,34,118,215,169,160,38,80,172,134,20,273,129,75
"COG4261",73,73,66,40,59,40,40,158,78,69,6,115,14,117,87,65,264,67,31,125
"COG4262",2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,4,0,0,39
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,1,1,1,22,1,0,2,0,2,1,172,6,48,4,0,0,4,502,109
"COG4267",9,245,25,6,18,28,333,1,22,24,24,60,28,6,19,27,33,69,25,106
"COG4268",41,52,299,318,46,550,11,50,59,65,166,184,4,140,74,51,55,22,141,22
"COG4269",5,5,0,3,4,1,0,2,0,0,0,4,13,31,22,1,4,0,204,36
"COG4271",4,4,0,16,0,20,0,1,19,14,20,102,2,2,24,19,1,12,6,0
"COG4277",382,438,149,235,321,367,255,275,309,423,218,232,88,305,254,450,303,376,119,226
