"","NOF006","DLM019","NLM008","DOF007","DLM013","NOF011","NOF010","DLF014","DLM017","DOM026","NLF013","DOM001","DLF005","DOF004","NOM019","NLF012","NLM009","NOF002","DLF006","NLM032"
"COG3949",11,88,14,22,58,70,22,201,22,76,29,32,99,114,40,47,16,181,68,126
"COG3950",413,64,271,255,172,276,549,181,407,544,266,368,253,391,277,323,759,454,292,375
"COG3951",23,11,4,7,5,22,84,0,13,2,5,21,11,24,15,13,0,11,12,5
"COG3952",13,0,21,80,0,7,34,0,4,4,4,8,4,29,21,32,0,127,4,7
"COG3953",0,1,0,0,0,1,2,168,1,0,3,0,1,0,0,0,0,0,15,0
"COG3954",22,3,6,12,16,1,5,0,0,0,2,9,0,27,3,1,1,9,16,2
"COG3955",27,19,3,15,7,53,7,32,7,24,14,44,13,13,9,46,8,19,11,46
"COG3956",171,262,96,123,367,217,179,161,215,52,175,169,225,186,216,158,228,127,186,114
"COG3957",27,188,106,14,171,178,58,611,72,104,191,106,187,117,170,138,64,195,121,160
"COG3958",221,543,431,165,563,331,223,465,256,544,282,263,369,187,474,253,145,365,400,507
"COG3959",215,518,396,193,564,371,214,526,267,601,299,280,329,182,424,324,123,291,474,509
"COG3960",19,3,2,12,13,1,5,1,0,1,0,15,0,10,0,0,0,13,26,6
"COG3961",0,0,0,1,11,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0
"COG3962",16,15,19,1,257,41,13,58,33,8,7,18,56,11,57,31,6,0,36,15
"COG3963",0,2,0,2,2,2,5,0,0,0,3,5,0,0,0,0,0,1,2,0
"COG3964",89,44,3,28,109,21,33,46,13,14,50,58,59,47,7,14,13,10,77,24
"COG3965",6,5,16,1,13,13,8,4,6,41,23,5,32,14,25,8,3,14,22,49
"COG3966",7,9,1,1,67,12,1,30,5,44,1,14,2,10,2,2,0,23,54,22
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,1,0
"COG3968",1323,1170,1078,1147,1001,1158,1401,453,1515,1068,1276,1211,1058,1245,1193,1220,1510,951,933,1030
"COG3969",593,99,167,540,227,374,304,85,539,307,265,356,168,377,201,359,33,388,353,136
"COG3971",14,3,4,11,31,1,19,24,5,0,1,5,0,32,6,0,2,20,7,1
"COG3972",3,95,119,20,257,10,4,11,17,28,85,23,108,11,71,23,1,6,17,49
"COG3973",338,85,301,303,282,273,171,636,145,651,168,128,159,226,80,124,35,221,196,226
"COG3975",2,9,0,0,3,7,10,0,5,1,9,18,6,32,13,0,5,0,8,2
"COG3976",13,61,17,10,29,60,79,86,23,44,120,17,81,39,75,46,29,41,37,144
"COG3977",19,9,7,24,10,0,12,0,34,0,0,18,1,25,22,2,2,15,33,5
"COG3978",2,1,3,5,5,0,0,0,0,0,0,4,0,2,0,0,0,0,5,1
"COG3979",0,238,2,1,8,6,12,60,7,3,8,2,7,50,5,35,0,0,3,0
"COG3980",77,32,16,82,65,72,67,1,58,76,53,105,26,88,111,62,1,106,141,16
"COG3981",24,91,63,14,6,20,39,55,24,40,100,37,60,32,54,53,20,13,38,140
"COG4001",586,532,870,561,634,496,558,903,984,736,464,514,769,282,884,686,1426,536,599,718
"COG4012",0,7,2,1,1,1,0,0,2,0,1,2,1,1,1,0,0,7,4,0
"COG4021",0,6,1,15,20,0,2,28,8,8,1,2,0,0,2,1,1,2,102,7
"COG4032",150,13,23,29,16,78,17,0,8,3,51,4,11,29,5,49,11,106,18,22
"COG4034",17,0,7,0,148,12,0,0,0,0,0,0,0,0,7,0,0,0,43,0
"COG4043",1,4,3,0,0,16,2,0,1,1,24,0,29,0,12,9,0,1,15,5
"COG4085",17,2,6,85,9,2,0,1,1,0,6,0,1,3,0,1,33,1,0,0
"COG4086",23,62,99,9,30,38,24,69,22,78,61,46,46,56,28,65,27,63,36,69
"COG4087",0,22,7,3,6,2,1,2,0,1,1,2,1,0,1,1,3,1,1,2
"COG4091",1,8,11,14,6,3,5,0,18,0,1,6,2,0,7,6,1,16,10,11
"COG4095",0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4096",284,401,702,77,325,465,121,27,457,409,790,392,750,493,554,773,550,180,567,182
"COG4097",3,0,0,3,2,0,1,0,0,0,0,2,6,26,0,0,0,8,3,32
"COG4098",0,2,2,1,2,0,1,52,1,8,1,2,6,3,2,4,0,6,14,40
"COG4099",226,82,150,112,101,123,154,152,174,93,46,113,86,105,131,88,399,126,117,147
"COG4100",81,438,271,47,335,225,142,310,173,218,300,183,395,214,336,217,129,203,260,423
"COG4104",13,0,1,12,5,4,3,0,4,3,0,22,0,32,1,2,55,80,54,2
"COG4105",17,19,11,17,11,7,20,0,2,0,18,17,5,18,19,7,10,13,35,7
"COG4106",5,14,1,6,15,0,8,153,2,74,10,14,0,11,5,2,1,9,9,3
"COG4107",22,3,1,17,49,3,4,0,3,0,0,19,0,18,7,13,2,4,33,5
"COG4108",480,502,597,438,483,493,629,467,667,517,620,495,553,554,569,492,712,506,464,660
"COG4109",0,1,0,0,4,0,3,8,0,1,0,0,0,2,0,2,0,3,2,11
"COG4110",0,1,0,0,26,0,3,0,0,0,1,24,0,0,44,2,0,0,0,0
"COG4112",0,11,0,4,0,0,0,0,19,0,3,1,1,0,6,0,0,0,0,0
"COG4114",14,1,3,7,12,0,0,0,0,0,4,3,0,15,1,3,2,5,18,5
"COG4115",266,73,240,428,121,75,199,162,81,79,114,77,194,63,36,227,42,32,428,69
"COG4116",0,12,2,0,2,2,6,6,1,70,1,2,2,3,1,1,2,2,2,10
"COG4117",10,0,3,13,0,0,2,0,1,0,0,5,0,12,2,0,0,9,32,0
"COG4120",115,531,491,56,462,246,178,232,233,338,316,235,256,203,384,274,160,245,387,447
"COG4121",177,20,79,168,80,114,98,8,75,53,93,114,112,173,64,139,15,159,112,58
"COG4122",282,108,309,257,185,275,234,319,180,302,283,222,304,259,196,259,154,255,229,261
"COG4123",253,354,313,246,348,258,265,210,285,328,315,299,334,326,327,322,286,244,285,357
"COG4124",118,252,170,298,98,252,376,80,205,390,131,268,515,131,206,253,742,282,94,97
"COG4125",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,1,13
"COG4126",5,7,4,3,57,11,9,0,16,0,8,21,11,8,14,5,1,6,50,5
"COG4127",1,34,32,0,8,24,1,122,1,7,1,15,20,3,16,5,3,5,3,15
"COG4128",4,0,0,0,0,0,0,1,0,0,2,0,0,17,0,0,1,0,0,3
"COG4129",19,131,8,18,9,14,55,10,16,21,90,42,46,26,16,13,6,17,40,24
"COG4130",0,0,0,1,11,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG4132",2,18,0,0,2,1,1,162,4,1,3,0,11,9,0,0,0,9,4,3
"COG4133",6,7,5,11,7,2,7,0,0,0,10,4,1,15,6,1,6,5,13,5
"COG4134",9,12,4,17,28,4,9,0,3,0,3,9,2,21,8,2,12,12,21,13
"COG4135",14,3,2,13,11,0,10,0,0,0,0,11,0,18,7,0,0,15,15,4
"COG4136",2,0,1,6,3,0,2,0,0,0,0,6,0,5,2,0,0,3,16,0
"COG4137",13,0,5,19,15,1,10,1,3,0,12,17,7,25,18,0,3,11,31,9
"COG4138",13,1,2,4,7,0,1,0,0,0,0,7,0,7,2,0,1,5,13,0
"COG4139",7,0,3,2,4,0,5,0,2,0,1,4,0,5,1,0,0,4,7,0
"COG4143",9,1,1,7,18,0,2,1,0,0,5,9,0,13,5,0,2,17,20,5
"COG4145",50,42,21,51,64,35,34,27,40,50,53,81,70,59,31,29,14,35,81,41
"COG4146",552,103,679,526,169,680,449,137,469,596,310,433,220,258,297,342,423,373,324,161
"COG4147",14,2,4,16,23,0,7,0,3,0,2,7,0,17,5,4,0,9,20,2
"COG4148",14,12,5,17,16,6,19,0,2,0,25,24,6,33,20,0,6,17,23,7
"COG4149",24,52,79,32,95,44,64,147,51,86,75,69,60,76,72,93,41,96,85,158
"COG4150",8,0,1,9,20,0,10,0,0,0,0,5,0,12,11,1,1,7,21,1
"COG4152",14,92,65,106,37,73,92,0,76,43,97,92,156,78,92,68,27,8,72,37
"COG4154",15,89,39,20,84,25,16,72,44,22,13,19,34,30,71,22,11,20,43,23
"COG4158",13,37,43,16,23,29,30,65,32,51,68,36,11,38,15,48,16,78,21,60
"COG4160",19,3,4,25,16,3,5,0,3,0,1,4,1,19,5,2,4,13,26,2
"COG4161",8,0,1,11,7,1,3,0,0,0,5,3,0,12,2,2,2,6,17,3
"COG4166",209,1015,406,144,947,418,328,1089,563,298,394,381,442,479,602,538,214,462,548,858
"COG4167",10,1,1,12,7,0,7,1,0,0,1,7,0,10,2,1,4,9,13,7
"COG4168",20,1,5,11,4,1,1,0,0,0,0,7,2,14,1,0,4,6,21,10
"COG4170",9,1,0,8,8,1,6,0,0,1,2,2,1,18,4,2,7,5,14,5
"COG4171",11,0,5,8,16,0,2,0,0,0,1,5,0,5,1,1,1,6,2,3
"COG4172",35,27,37,15,19,23,24,308,8,44,38,33,7,35,51,23,20,38,34,89
"COG4174",9,10,6,4,10,1,5,0,46,0,1,9,0,10,27,0,1,12,12,1
"COG4175",361,34,101,344,133,186,180,57,73,227,89,235,26,325,126,156,22,337,222,81
"COG4176",241,27,62,278,110,105,105,41,59,158,63,152,20,238,77,146,10,257,153,64
"COG4177",81,659,139,137,428,190,109,429,284,58,134,243,282,155,257,131,99,196,337,187
"COG4178",36,3,7,45,42,18,49,23,36,0,33,61,24,86,30,8,14,14,95,28
"COG4181",14,6,0,8,31,0,5,0,1,0,2,9,3,11,4,2,0,16,20,5
"COG4185",45,118,276,133,40,74,210,54,230,170,110,210,43,72,166,99,513,20,131,61
"COG4186",35,93,41,10,121,55,28,165,43,150,30,49,29,24,102,30,20,20,216,52
"COG4187",9,62,13,15,59,25,8,220,4,1,28,53,6,8,11,8,5,24,36,7
"COG4188",1,4,0,4,1,2,1,0,3,0,0,4,0,2,4,0,0,12,8,0
"COG4189",14,10,135,24,15,21,21,42,29,97,30,11,79,44,6,27,20,70,35,109
"COG4191",125,21,31,31,44,45,47,0,48,18,86,33,76,75,76,44,2,44,117,27
"COG4192",0,0,0,1,21,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4193",33,29,178,10,44,124,73,92,76,184,150,20,254,30,117,93,32,112,29,162
"COG4194",0,0,0,0,5,1,0,21,1,0,0,1,0,3,0,0,2,0,2,0
"COG4197",9,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,0
"COG4198",350,201,243,391,484,370,413,173,415,327,348,377,288,373,379,381,491,273,386,185
"COG4199",0,0,0,59,2,8,0,47,0,2,0,0,3,2,1,1,11,3,3,8
"COG4200",9,29,54,10,20,17,2,5,17,35,14,11,10,30,32,34,18,27,22,93
"COG4206",2810,662,1152,2795,1146,2212,2187,336,2183,1452,1490,2288,1514,2011,1270,1952,2247,1372,1819,717
"COG4208",10,46,94,10,30,46,26,124,38,147,80,36,79,73,71,72,49,88,36,105
"COG4209",187,556,686,58,168,310,419,857,383,458,737,153,619,371,322,440,288,386,264,1078
"COG4211",39,237,229,42,56,70,73,98,84,112,218,77,153,72,202,133,56,156,143,255
"COG4213",37,20,56,50,72,42,54,23,29,57,39,58,15,50,22,25,6,41,70,34
"COG4214",21,18,28,36,64,6,36,25,15,26,18,45,14,48,20,20,7,42,60,17
"COG4215",24,1,3,18,19,3,12,0,3,0,7,10,0,20,7,2,3,18,35,7
"COG4219",124,945,938,64,143,281,278,406,228,449,520,251,403,221,417,323,148,609,392,621
"COG4220",15,1,7,3,1,3,3,0,5,0,1,5,0,5,3,1,0,3,31,1
"COG4221",256,125,107,243,102,217,251,44,185,163,64,193,99,180,149,180,236,219,194,93
"COG4222",2,5,28,0,0,10,81,21,95,0,7,25,31,7,24,1,154,2,3,0
"COG4224",25,27,88,15,15,35,32,46,29,68,64,43,48,52,46,39,15,43,36,107
"COG4225",2203,490,743,2698,1018,1521,913,351,883,1342,1403,931,927,888,711,1244,227,1048,797,625
"COG4226",37,14,11,39,18,38,50,0,41,5,17,26,31,11,15,6,127,46,68,26
"COG4227",355,293,147,379,142,109,312,130,216,192,181,480,178,319,70,509,4,39,233,61
"COG4228",0,3,1,0,3,2,5,0,0,0,0,0,1,1,0,0,3,4,0,0
"COG4229",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4230",20,6,6,13,42,1,6,0,3,0,6,5,0,18,7,4,20,11,19,27
"COG4231",446,591,206,461,531,419,330,421,337,356,557,413,432,445,452,479,41,381,449,243
"COG4232",370,107,205,497,234,434,457,14,293,201,179,244,161,200,193,205,310,239,155,71
"COG4233",2,0,0,8,16,1,13,0,5,0,35,21,5,24,25,0,0,0,8,6
"COG4235",22,4,7,35,7,3,29,1,4,0,32,18,8,31,38,1,5,22,49,13
"COG4237",10,27,5,7,3,13,15,0,4,0,4,38,3,17,22,11,5,7,37,7
"COG4238",8,0,1,5,1,0,3,0,0,0,0,4,0,6,1,0,1,4,8,0
"COG4239",6,8,2,1,8,0,4,0,41,0,2,2,0,9,20,2,0,9,8,0
"COG4241",11,29,8,21,56,15,9,116,9,0,5,43,11,17,44,12,12,2,69,9
"COG4242",0,25,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4243",0,6,0,0,2,0,0,134,0,0,0,0,1,4,0,0,0,2,0,1
"COG4245",40,2,9,5,62,12,1,27,2,0,2,37,7,13,227,7,139,6,9,2
"COG4248",41,10,13,11,2,7,7,69,4,0,3,12,15,16,44,31,0,15,26,5
"COG4249",32,66,10,0,9,91,77,8,106,0,7,21,83,85,37,36,97,18,30,14
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4252",0,77,0,4,1,0,2,0,0,0,49,0,1,3,0,0,0,3,0,0
"COG4253",0,0,0,0,38,0,1,0,0,0,1,6,1,0,0,0,2,0,37,2
"COG4256",2,0,0,4,4,0,2,0,0,0,0,3,0,1,0,0,0,3,7,0
"COG4258",2,12,0,8,2,4,11,0,2,0,15,10,6,17,17,0,2,0,8,2
"COG4260",76,591,243,24,276,147,139,421,140,146,251,157,273,139,191,244,62,166,178,332
"COG4261",116,17,29,92,27,50,67,42,36,143,39,63,10,54,44,68,32,65,77,55
"COG4262",0,0,0,9,7,1,2,0,0,0,0,2,0,1,0,0,0,5,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,27,0,2,0,6,0,0,0,0,0
"COG4264",42,5,0,11,46,0,3,0,0,0,0,36,0,2,1,3,0,5,9,0
"COG4267",9,28,22,9,26,12,32,251,16,55,69,22,53,57,25,66,19,43,19,135
"COG4268",136,195,574,108,42,52,37,13,120,73,89,42,167,34,75,27,102,49,69,88
"COG4269",30,3,2,18,0,3,6,0,3,0,1,11,0,18,2,1,0,21,21,4
"COG4271",1,25,24,6,18,43,8,0,7,24,5,27,39,8,211,11,352,56,15,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4277",313,214,422,341,193,415,264,263,295,314,469,241,305,486,326,386,93,411,267,339
"COG4279",7,8,3,5,2,5,15,29,41,22,4,9,11,30,12,8,0,1,9,13
"COG4282",0,2,0,0,0,0,1,0,1,2,1,76,1,0,0,0,0,0,2,0
"COG4283",34,41,126,3,163,25,16,4,28,73,53,48,97,69,36,24,61,30,180,75
"COG4284",33,64,281,2,29,80,36,280,102,131,228,56,313,47,139,86,38,107,44,321
"COG4286",29,34,233,1,31,48,37,52,48,70,44,31,90,52,66,69,68,65,34,221
"COG4287",2,1,0,0,0,1,1,0,1,0,0,1,2,0,3,2,0,0,3,0
"COG4288",0,6,3,4,0,1,2,6,8,2,1,5,2,1,0,0,0,4,2,0
"COG4289",1039,209,189,601,306,420,274,87,481,390,756,256,236,280,285,365,47,283,250,199
"COG4290",0,5,1,0,1,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4292",0,8,10,142,11,47,5,19,0,78,10,8,11,4,2,23,3,4,3,4
"COG4294",0,0,0,0,0,9,2,0,3,8,3,0,26,13,6,0,3,3,0,6
"COG4295",22,13,160,3,98,31,75,57,96,56,8,54,67,62,46,25,68,15,43,57
"COG4296",10,34,27,6,39,20,20,18,10,17,84,91,39,22,50,25,13,30,46,47
"COG4299",731,127,159,701,307,470,372,49,331,438,254,326,205,441,194,425,28,548,219,145
"COG4300",0,0,0,0,0,0,1,14,0,0,0,1,4,0,0,0,5,4,0,5
"COG4302",29,71,11,9,130,15,16,0,2,7,17,37,6,26,20,13,2,43,53,9
"COG4303",46,159,16,18,257,21,34,4,7,9,39,49,10,34,24,25,5,74,97,6
"COG4310",0,0,0,19,6,92,5,0,1,0,0,1,0,0,2,0,0,0,34,1
"COG4314",0,0,0,1,3,0,0,0,2,0,9,4,2,8,1,0,0,0,2,1
"COG4316",0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,4,1,0,3
"COG4319",0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4320",1,2,1,0,0,3,0,230,0,4,0,0,0,8,3,0,0,1,0,1
"COG4325",7,0,7,1,3,1,7,0,2,0,0,2,0,12,2,2,1,0,0,1
"COG4330",0,0,0,1,1,0,1,12,1,8,0,0,0,1,0,0,0,0,4,0
"COG4332",34,4,15,75,18,26,5,0,0,28,6,14,0,2,2,6,1,12,12,3
"COG4333",5,41,23,0,29,21,12,3,27,6,26,26,29,28,29,41,13,8,20,38
"COG4335",45,2,11,115,8,17,11,1,1,66,9,8,3,6,2,8,2,1,13,5
"COG4336",9,55,11,9,98,16,5,8,29,4,4,11,11,12,31,19,3,5,53,26
"COG4354",371,40,115,138,87,439,251,1,473,217,117,313,76,306,126,326,18,424,199,80
"COG4357",0,0,1,1,0,3,0,7,3,12,2,1,2,0,0,0,0,1,0,8
"COG4359",3,0,0,1,0,2,1,0,0,0,0,2,0,0,8,0,0,1,1,0
"COG4372",5,41,8,5,59,7,8,135,22,0,3,23,25,7,50,2,11,15,34,21
"COG4373",0,8,1,37,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG4377",4,33,68,9,18,31,56,14,16,41,96,62,44,106,60,56,9,18,16,37
"COG4379",1,4,0,0,4,2,7,0,0,0,0,0,1,4,1,2,0,7,0,1
"COG4380",0,0,0,0,3,10,0,0,0,2,0,0,69,1,0,0,0,0,4,17
"COG4381",0,0,0,0,1,0,9,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG4382",1,1,0,0,3,0,5,0,1,0,0,3,0,0,0,1,1,0,0,0
"COG4383",172,37,141,18,32,16,79,0,440,10,81,45,70,27,13,42,17,10,25,11
"COG4384",2,3,1,0,0,1,6,0,1,0,2,0,1,2,0,0,0,5,2,1
"COG4385",3,358,7,14,4,2,25,0,7,1,20,6,14,21,17,45,0,20,42,3
"COG4386",4,15,2,0,4,3,23,0,2,2,0,8,2,1,5,4,1,12,5,2
"COG4387",0,1,0,3,0,0,15,0,0,0,0,0,0,0,3,0,0,3,3,0
"COG4388",2,19,2,0,9,4,38,0,1,0,2,22,13,2,0,6,13,6,25,37
"COG4389",0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,7,1,0,5
"COG4390",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,3
"COG4392",0,1,1,0,7,1,0,3,1,0,2,4,4,2,3,1,0,2,0,6
"COG4393",24,10,2,10,5,2,13,197,1,0,1,0,5,9,3,1,4,19,39,6
"COG4394",2,5,2,2,1,2,5,0,1,0,13,2,2,4,6,0,3,6,1,5
"COG4395",1,8,1,2,2,6,12,0,0,0,18,8,22,5,26,0,2,3,13,5
"COG4396",0,20,0,0,0,3,0,0,4,0,1,15,0,0,1,1,0,10,28,7
"COG4397",0,15,1,13,2,3,36,0,2,0,3,4,6,1,1,0,5,10,7,11
"COG4399",0,0,2,0,5,3,0,0,1,1,4,0,4,2,0,0,0,6,1,5
"COG4401",0,2,0,0,1,1,2,12,5,1,4,0,9,1,1,0,1,0,0,2
"COG4403",3,15,388,21,33,26,1,25,9,419,5,93,72,34,5,9,23,65,26,132
"COG4405",34,14,1,38,5,14,9,5,2,3,2,4,8,7,5,4,3,11,9,17
"COG4408",2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG4409",422,96,251,884,116,216,358,439,516,396,212,409,320,360,224,337,499,520,294,188
"COG4412",35,55,75,20,48,73,517,28,209,25,20,53,197,9,57,38,583,10,42,35
"COG4413",240,21,25,59,50,54,96,5,64,75,42,65,16,46,23,104,3,155,124,38
"COG4420",12,122,4,0,57,17,0,3,3,1,10,28,17,8,23,4,2,1,26,15
"COG4421",0,53,0,0,2,20,0,0,0,2,3,3,0,1,2,17,0,7,9,1
"COG4422",387,333,227,364,226,412,345,133,347,578,422,346,442,367,292,596,122,263,525,454
"COG4430",122,30,28,103,48,106,42,0,81,86,86,39,73,29,68,31,0,84,65,32
"COG4443",19,37,69,17,38,26,17,42,26,56,57,22,46,27,68,51,20,48,32,70
"COG4445",0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4448",1,19,1,0,1,12,1,0,14,0,14,6,41,6,23,1,0,3,16,12
"COG4452",162,31,25,209,46,110,67,0,8,80,20,64,19,29,27,31,4,123,51,10
"COG4453",4,0,0,1,12,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1
"COG4456",0,3,11,0,3,2,5,10,2,1,0,4,12,0,0,0,2,4,6,0
"COG4457",83,10,8,4,3,4,40,0,1,0,19,8,80,6,15,2,14,22,46,1
"COG4458",7,13,2,3,2,9,51,0,4,0,9,14,2,3,8,0,12,11,18,0
"COG4460",0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",14,51,15,13,115,32,14,98,35,47,24,46,48,22,53,16,23,22,84,62
"COG4464",229,331,280,265,259,169,191,287,301,236,200,326,354,269,269,258,306,235,215,350
"COG4465",33,27,200,44,78,52,58,96,57,87,130,75,104,121,45,81,33,67,98,169
"COG4466",0,7,1,0,21,3,0,18,3,0,9,0,28,3,1,0,0,1,4,17
"COG4467",0,0,0,1,4,0,0,10,0,0,0,0,1,0,0,0,0,0,4,3
"COG4468",78,482,352,59,370,193,150,579,248,352,290,138,377,186,316,265,158,259,200,436
"COG4469",0,0,1,1,1,0,0,23,0,1,0,0,3,1,0,2,0,0,10,7
"COG4470",0,2,0,0,0,9,1,20,3,0,0,0,8,0,5,0,0,0,4,5
"COG4471",0,0,0,1,0,0,0,14,0,0,0,1,1,0,0,1,1,1,1,2
"COG4472",31,132,145,28,104,72,40,115,80,73,83,72,172,72,103,62,72,73,129,155
"COG4473",0,0,0,0,3,0,0,18,0,3,0,0,1,0,0,1,0,3,9,11
"COG4474",81,214,37,50,55,43,126,34,68,34,42,107,110,119,102,181,8,5,215,47
"COG4475",23,165,27,28,65,58,39,66,69,100,62,72,68,55,97,77,42,66,94,137
"COG4476",0,0,0,1,0,0,0,7,0,0,0,2,2,1,0,0,0,0,5,10
"COG4477",2,8,7,4,4,20,13,30,7,6,6,7,53,9,32,6,3,7,13,65
"COG4478",3,6,3,1,12,4,2,27,3,6,2,15,16,11,8,12,3,11,19,31
"COG4479",0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,1,2,2
"COG4481",19,78,52,19,46,32,28,104,23,66,59,29,72,43,42,25,25,47,58,82
"COG4483",0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,1,3
"COG4485",149,853,588,71,724,316,204,521,280,625,696,352,874,709,436,574,267,408,281,806
"COG4487",18,25,3,0,97,3,8,34,6,4,7,16,51,9,19,22,3,6,7,10
"COG4492",27,178,186,26,81,83,58,167,63,92,127,82,123,108,112,108,56,120,127,132
"COG4495",0,5,162,2,2,19,2,0,6,35,0,4,37,5,9,5,6,5,28,22
"COG4496",34,178,122,36,144,87,70,130,80,104,77,107,132,98,130,112,68,91,120,173
"COG4499",3,1,1,6,0,10,0,3,5,3,5,15,2,1,3,0,1,0,6,0
"COG4502",9,10,0,7,0,0,14,0,2,0,2,4,1,0,13,9,0,0,23,0
"COG4506",48,234,178,38,180,82,75,169,101,137,138,107,139,109,163,113,89,128,155,183
"COG4508",1,0,5,0,0,0,0,2,0,0,0,0,3,10,0,0,0,0,0,11
"COG4509",143,1044,414,109,791,252,172,305,197,720,436,235,476,273,474,295,139,297,403,552
"COG4512",0,3,11,0,8,19,0,9,9,0,13,12,32,22,8,1,0,1,2,20
"COG4521",12,5,10,11,19,4,30,5,3,7,35,10,20,50,12,26,2,17,27,14
"COG4525",10,1,2,6,13,1,4,2,1,0,2,1,0,9,4,0,8,7,10,2
"COG4529",25,2,5,23,26,1,8,0,2,0,0,15,0,14,8,1,0,15,29,1
"COG4531",13,1,3,13,11,1,6,0,1,0,3,3,2,11,0,0,6,11,22,2
"COG4533",37,2,10,35,30,3,18,0,2,0,0,16,0,41,9,4,1,14,44,1
"COG4535",18,10,6,23,21,8,17,0,6,0,12,15,4,23,17,2,8,25,40,15
"COG4536",105,16,161,89,43,71,240,65,179,155,134,122,169,65,111,80,495,10,137,82
"COG4537",0,0,4,3,0,1,1,3,0,3,1,2,2,1,0,0,1,1,1,11
"COG4540",0,0,0,11,0,2,2,1,17,0,3,5,1,18,17,1,0,9,19,3
"COG4541",0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,1,2
"COG4542",0,21,11,0,25,2,8,82,7,0,2,4,11,1,32,0,10,10,6,17
"COG4545",0,1,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,2
"COG4548",36,244,62,21,57,59,23,93,47,122,35,56,60,54,73,54,6,82,91,133
"COG4550",0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,2,1,4
"COG4552",211,244,253,243,165,289,119,316,110,249,174,167,151,292,153,184,45,382,192,249
"COG4555",0,2,1,8,3,2,1,12,6,4,34,0,18,2,50,1,0,0,5,5
"COG4558",23,0,0,12,12,1,1,0,0,0,1,5,0,0,0,0,0,0,17,0
"COG4559",20,0,0,19,8,0,1,0,0,0,0,3,0,0,0,0,0,1,14,0
"COG4564",1,34,55,0,38,99,7,0,58,8,278,178,172,15,38,121,1,1,72,26
"COG4565",50,79,9,24,21,5,14,0,5,19,22,27,6,42,16,8,2,28,48,9
"COG4566",26,26,9,44,14,33,117,0,18,0,169,56,35,107,131,4,32,0,52,17
"COG4568",3,0,5,5,5,0,1,0,0,0,0,4,0,4,0,0,0,5,7,0
"COG4569",14,1,0,8,9,0,8,0,1,1,0,9,0,29,2,0,0,30,4,2
"COG4570",8,49,12,15,14,19,15,28,23,27,18,16,41,20,16,26,6,24,67,59
"COG4571",5,0,0,7,0,0,0,0,1,1,0,7,1,0,0,0,0,10,66,0
"COG4572",8,0,1,5,3,0,1,0,0,0,0,3,0,6,0,0,0,5,9,0
"COG4573",32,7,18,20,29,44,48,0,25,31,16,45,24,41,69,35,2,25,40,59
"COG4574",7,0,0,5,7,0,3,0,2,0,0,3,0,6,2,0,1,2,7,1
"COG4575",19,2,3,19,7,2,8,0,0,0,1,11,0,15,4,0,1,9,33,3
"COG4576",6,29,27,5,29,10,13,11,18,10,7,15,16,20,25,7,13,32,18,16
"COG4577",71,56,106,40,88,33,53,60,39,50,25,50,36,48,42,20,44,104,47,69
"COG4578",9,1,2,3,22,0,3,2,20,0,0,3,8,4,3,1,1,3,11,1
"COG4579",23,2,3,12,20,1,14,0,0,0,0,13,0,27,8,1,2,10,13,2
"COG4580",53,14,16,57,129,3,23,0,2,0,1,43,3,38,16,2,4,33,102,6
"COG4581",2,81,0,1,98,2,5,868,3,5,7,1,6,24,18,0,6,10,8,15
