"","NOM018","DLF001","DOM018","NLM009","NOF006","NOM007","DOM003","DOF008","DLM013","DLM027","DLM028","NOF011","DLM011","NOM017","NLM008","DOF014","DLF003","DOF006","DOM022","DOM023"
"COG3866",42,13,72,0,35,27,312,58,37,121,25,75,34,334,132,129,499,0,31,382
"COG3867",226,340,359,433,299,406,323,87,192,75,298,309,168,418,1271,332,308,118,261,225
"COG3868",8,0,32,17,17,16,0,0,6,0,35,7,2,8,2,12,7,0,8,0
"COG3869",80,16,62,51,23,110,41,46,157,93,83,41,15,47,37,88,54,25,49,32
"COG3870",21,8,19,4,9,14,27,70,104,71,33,16,9,5,10,31,26,16,17,7
"COG3871",44,304,30,14,219,19,3,8,45,18,51,144,122,11,94,116,26,305,88,105
"COG3872",241,54,281,121,94,202,90,308,343,148,185,163,108,150,206,191,196,93,154,67
"COG3874",28,5,49,33,4,57,4,31,50,46,38,35,21,11,13,27,44,0,11,9
"COG3875",92,81,124,76,108,54,87,40,271,290,51,89,122,112,130,126,102,89,202,88
"COG3876",227,381,409,29,413,170,10,21,232,42,142,412,394,37,137,337,83,381,226,224
"COG3877",2,1,22,1,48,4,0,1,0,0,11,25,21,1,27,3,2,0,10,36
"COG3878",17,3,16,1,4,7,5,2,7,5,49,27,7,10,5,50,22,0,1,10
"COG3879",5,7,22,5,7,54,122,115,16,48,5,30,11,41,18,148,84,3,36,20
"COG3880",44,7,44,29,20,53,22,30,117,50,38,18,7,29,18,62,24,13,40,16
"COG3881",0,0,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,20,4
"COG3882",19,50,56,7,102,64,3,1,43,6,59,31,48,28,26,254,61,45,52,18
"COG3883",48,31,18,8,6,105,23,77,145,31,43,64,11,15,6,23,123,11,24,6
"COG3884",352,282,243,271,203,367,189,398,214,353,311,301,326,315,381,242,374,241,348,294
"COG3885",2,6,5,22,0,4,0,24,60,89,1,5,4,12,9,7,17,2,28,13
"COG3886",222,74,155,804,21,128,407,586,225,652,87,184,45,451,400,313,344,47,188,378
"COG3887",511,108,421,209,141,481,316,907,585,756,437,343,195,399,590,339,551,113,326,155
"COG3892",30,0,8,3,0,5,0,3,24,2,24,2,0,0,0,0,5,5,2,2
"COG3893",7,24,9,41,41,12,4,1,21,20,20,13,11,7,3,19,8,12,6,24
"COG3894",170,43,161,30,44,126,35,247,119,139,191,102,29,93,155,67,168,46,46,15
"COG3895",2,1,1,0,4,0,16,2,6,1,8,0,4,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,29,1,0,3,0,5,3,0,0,0
"COG3899",7,64,11,3,9,8,0,2,93,1,4,5,4,3,10,7,7,1,34,0
"COG3901",1,0,13,1,19,2,1,38,103,2,8,20,4,5,5,13,13,0,3,3
"COG3903",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,1,2,0,2,8,42,4,44,0,0,0,2,1,0,3,0,4,1
"COG3907",3,0,7,4,1,1,0,6,0,12,0,1,0,0,1,5,4,0,0,0
"COG3910",134,32,134,149,83,387,42,226,98,91,33,60,86,66,419,67,64,14,172,19
"COG3911",0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,5,0,0,1,0
"COG3915",0,0,0,0,0,0,0,5,11,0,13,0,0,0,0,0,0,0,0,0
"COG3919",18,53,55,7,66,49,62,206,273,312,38,269,101,21,22,148,193,244,94,68
"COG3920",10,11,24,7,5,5,95,80,29,100,4,14,7,54,12,89,24,3,69,54
"COG3921",0,0,0,0,0,0,0,1,6,0,10,0,0,0,0,0,0,0,1,1
"COG3923",6,2,1,2,3,4,27,3,4,2,21,0,4,0,0,0,0,1,2,1
"COG3924",6,1,1,0,6,1,19,4,4,1,15,0,3,0,1,0,1,2,0,0
"COG3925",17,4,1,3,14,4,48,5,6,3,31,0,12,0,1,0,0,5,2,1
"COG3926",39,26,33,2,199,20,1,0,10,0,16,92,35,1,44,93,193,55,59,15
"COG3933",70,137,89,21,18,44,564,271,174,45,90,21,32,185,55,71,22,73,209,213
"COG3934",5,0,16,0,5,2,5,0,24,15,13,4,16,1,4,87,2,0,0,1
"COG3935",247,48,188,75,56,241,112,386,221,190,212,149,31,90,207,163,292,54,97,35
"COG3936",15,16,11,1,0,76,21,22,4,18,28,8,13,8,24,6,48,0,12,10
"COG3937",7,11,3,1,0,5,6,44,5,7,6,3,1,2,20,13,3,6,5,2
"COG3938",18,14,12,0,3,4,14,5,45,100,20,10,6,5,13,6,8,23,15,7
"COG3940",188,691,163,39,499,120,198,275,166,153,157,546,263,81,155,213,76,457,211,180
"COG3941",0,0,24,0,24,8,0,1,2,61,14,2,46,0,5,0,3,26,53,0
"COG3942",24,0,20,3,0,11,109,247,22,73,4,10,2,11,0,63,16,0,67,0
"COG3943",504,717,467,1386,506,902,804,375,304,735,426,247,569,470,371,321,502,455,590,668
"COG3944",208,68,278,162,63,253,142,613,376,280,150,164,51,216,381,321,229,55,83,43
"COG3945",0,3,0,0,0,0,15,2,6,39,0,0,3,9,0,1,0,0,9,3
"COG3947",30,11,40,25,23,22,8,14,157,10,36,31,35,14,7,14,19,3,17,15
"COG3948",11,13,31,3,21,31,82,0,39,49,76,10,39,16,107,4,31,58,67,15
"COG3949",53,14,118,14,14,90,10,176,49,8,22,62,45,29,25,24,78,21,93,10
"COG3950",312,309,687,770,449,147,45,491,181,370,154,296,441,711,286,299,398,661,340,479
"COG3951",2,4,9,2,14,4,45,6,6,3,31,19,25,21,15,8,0,12,5,6
"COG3952",20,42,12,1,8,1,0,0,1,1,0,7,45,3,14,5,3,42,10,34
"COG3953",0,0,13,0,0,0,83,0,0,134,0,1,0,0,0,0,1,0,0,0
"COG3954",10,1,2,0,19,2,77,5,10,2,48,1,19,0,6,0,0,14,2,1
"COG3955",18,28,5,15,19,35,2,4,7,8,14,46,49,9,5,9,130,0,14,4
"COG3956",96,136,185,192,168,114,185,114,366,192,82,135,158,238,72,130,107,82,88,113
"COG3957",199,15,234,58,23,176,120,354,189,390,102,174,33,92,73,199,211,11,59,33
"COG3958",297,100,367,126,227,348,162,501,501,421,390,344,309,336,406,245,368,117,187,83
"COG3959",268,207,292,128,185,295,143,449,540,344,333,376,348,306,399,242,349,245,207,108
"COG3960",2,3,0,0,23,7,43,0,16,2,45,0,16,0,1,0,0,12,3,3
"COG3961",0,0,2,0,0,6,0,6,14,0,22,0,0,0,0,0,0,0,0,0
"COG3962",47,21,20,4,13,32,85,65,246,1,30,18,5,44,8,19,23,2,35,24
"COG3963",0,2,2,0,1,0,0,0,4,0,0,2,1,0,0,0,2,2,2,0
"COG3964",20,31,26,9,74,7,1,17,72,82,88,27,21,48,16,12,8,71,95,34
"COG3965",11,9,3,4,11,6,37,11,7,7,30,14,3,15,20,15,90,4,26,0
"COG3966",14,2,1,1,5,7,6,128,67,189,4,7,4,11,2,12,4,0,13,0
"COG3967",1,0,1,1,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0
"COG3968",1145,1053,1489,1593,1381,1194,1149,659,1035,815,1270,1161,1230,1467,1117,1094,1235,1431,1121,1385
"COG3969",246,653,328,32,585,147,67,42,262,41,278,355,566,33,149,433,60,497,269,276
"COG3971",2,3,6,1,22,3,166,11,25,42,56,2,15,3,4,1,2,23,2,3
"COG3972",61,338,28,3,2,7,12,12,273,66,6,11,9,61,129,8,260,26,37,1
"COG3973",274,362,497,43,281,361,208,764,274,524,310,275,237,117,269,426,344,350,252,63
"COG3975",27,0,17,8,0,0,0,0,2,26,0,5,6,3,2,5,3,0,6,6
"COG3976",47,22,101,30,11,43,21,164,34,40,189,54,24,31,14,70,34,73,116,42
"COG3977",7,4,2,3,25,2,143,13,15,3,99,1,17,0,8,1,3,22,3,3
"COG3978",1,2,0,0,2,0,13,6,8,1,29,0,4,0,1,0,0,4,0,2
"COG3979",61,0,21,1,0,13,0,23,10,5,1,2,7,13,1,11,9,1,33,0
"COG3980",59,160,14,0,86,128,25,6,58,21,109,87,32,6,25,82,33,58,63,20
"COG3981",47,15,20,11,16,31,83,101,8,42,57,23,71,37,58,25,63,27,29,1
"COG4001",523,0,617,1414,608,550,271,301,628,466,741,481,377,495,908,353,1,839,436,385
"COG4012",0,1,3,0,0,1,0,0,2,0,2,3,1,0,0,0,3,4,6,0
"COG4021",2,0,0,1,0,3,13,3,15,0,3,0,8,6,1,2,5,0,2,1
"COG4032",46,46,10,13,152,28,2,21,12,4,11,68,9,17,22,6,13,0,74,16
"COG4034",0,0,6,0,7,0,0,0,149,0,0,11,0,0,10,21,14,0,1,1
"COG4043",3,0,7,0,0,21,0,6,0,0,3,7,1,3,4,2,30,0,0,0
"COG4085",0,0,0,39,19,6,0,2,5,0,5,2,20,1,10,3,0,0,52,0
"COG4086",111,9,81,25,21,40,41,236,27,163,29,37,10,32,60,31,27,6,11,12
"COG4087",4,1,0,2,0,2,4,0,7,3,0,2,3,2,7,3,1,8,3,0
"COG4091",10,27,7,1,5,3,75,1,7,0,4,7,2,6,17,10,4,12,17,5
"COG4095",0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,5,0,0,0,0
"COG4096",628,1195,895,513,277,1049,931,1450,325,405,722,426,753,377,707,345,445,800,980,293
"COG4097",27,0,1,0,1,2,4,3,2,2,0,2,1,0,1,6,3,4,47,4
"COG4098",4,2,1,2,1,2,22,87,0,122,0,1,2,4,4,1,4,1,13,1
"COG4099",86,185,54,373,209,224,58,104,103,214,42,148,89,193,148,88,143,124,133,255
"COG4100",275,55,231,135,87,285,133,423,338,408,265,221,126,193,258,207,357,51,137,60
"COG4104",2,127,2,59,18,3,0,2,2,5,2,1,11,0,2,22,0,27,7,3
"COG4105",42,9,17,9,21,11,87,17,21,15,28,6,12,2,2,10,8,17,30,12
"COG4106",4,9,3,0,7,12,34,22,10,4,24,6,4,2,5,4,3,9,5,1
"COG4107",1,8,8,2,25,5,34,6,47,3,34,5,12,3,3,0,4,5,5,1
"COG4108",628,323,616,766,454,492,532,623,485,767,604,533,566,818,614,480,633,325,608,624
"COG4109",3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,0
"COG4110",1,0,0,0,0,201,101,0,27,0,0,0,1,2,0,1,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,1,0,16,0,0,0,2,0,3,0,0,0
"COG4114",3,3,1,2,8,0,55,9,11,2,31,0,10,1,3,1,1,9,3,0
"COG4115",101,328,24,57,225,85,49,50,124,68,77,83,107,45,235,108,57,16,124,81
"COG4116",5,1,2,0,0,0,18,57,4,44,3,0,1,6,3,16,3,0,8,0
"COG4117",3,2,0,0,10,0,55,0,0,2,23,2,13,1,5,1,1,10,1,0
"COG4120",367,81,343,154,102,286,99,408,478,364,355,242,214,220,474,258,259,103,206,57
"COG4121",154,105,213,18,172,61,126,46,92,44,113,88,223,14,85,137,21,127,108,195
"COG4122",273,236,284,162,302,355,251,225,161,197,190,312,317,169,343,253,316,315,319,257
"COG4123",294,275,318,278,255,416,275,330,359,325,278,260,289,301,290,280,374,225,311,264
"COG4124",122,284,281,751,122,159,343,62,102,471,308,244,171,669,152,422,509,190,226,514
"COG4125",6,0,0,1,0,1,2,9,1,0,7,0,0,1,0,0,2,0,10,2
"COG4126",2,1,3,2,4,5,3,10,52,0,17,9,3,2,7,8,6,1,4,1
"COG4127",9,0,21,1,1,10,4,0,11,8,5,20,1,0,34,12,12,0,4,2
"COG4128",0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4129",58,23,15,2,10,30,52,82,17,43,56,13,9,12,15,18,21,29,18,2
"COG4130",0,0,2,0,0,0,0,3,7,0,13,0,0,0,0,0,0,0,1,0
"COG4132",19,4,5,1,2,2,11,124,1,42,2,1,3,3,1,43,5,0,4,7
"COG4133",23,1,6,2,12,3,40,3,5,5,34,3,6,1,3,6,6,3,21,9
"COG4134",32,8,6,10,7,7,58,40,27,3,67,5,5,3,6,2,1,11,6,2
"COG4135",1,4,2,0,13,2,63,9,15,2,38,2,12,1,1,0,0,14,1,2
"COG4136",1,1,0,0,6,0,19,3,7,1,25,2,6,1,1,0,1,6,2,3
"COG4137",25,1,12,3,9,3,65,12,19,3,55,1,16,1,6,3,5,8,40,7
"COG4138",2,1,1,1,12,0,46,5,9,0,29,0,14,0,3,0,0,11,3,1
"COG4139",1,1,1,1,3,0,30,3,9,1,27,0,9,0,4,0,0,5,2,3
"COG4143",17,6,2,3,18,2,33,12,16,1,31,1,14,0,0,0,0,21,0,2
"COG4145",50,30,27,16,50,25,117,41,66,20,121,43,53,77,18,28,23,54,91,49
"COG4146",203,425,216,256,386,93,263,37,104,141,424,645,507,468,681,272,260,772,309,524
"COG4147",3,3,1,0,11,0,62,13,22,3,69,0,24,1,5,1,0,10,3,1
"COG4148",48,7,21,8,16,9,72,21,19,18,43,7,18,1,1,20,4,18,38,13
"COG4149",112,16,119,49,32,52,135,177,105,115,81,55,83,88,106,53,52,63,127,40
"COG4150",3,1,2,1,2,0,43,10,13,0,48,0,14,1,2,0,0,6,1,2
"COG4152",87,25,61,33,20,82,5,38,38,121,93,69,75,40,48,53,178,8,45,111
"COG4154",26,30,20,12,8,32,35,66,85,34,43,20,11,24,37,30,20,21,9,12
"COG4158",76,9,17,12,16,24,27,44,36,9,69,38,12,32,28,33,27,23,31,7
"COG4160",21,7,1,6,20,5,83,16,14,4,78,0,21,0,5,1,2,11,2,1
"COG4161",12,5,0,2,9,2,50,4,7,3,38,0,11,0,2,0,1,7,1,1
"COG4166",443,142,546,201,180,422,764,1657,948,1210,879,423,682,473,411,470,409,159,294,99
"COG4167",12,4,2,1,8,4,58,5,7,1,49,1,12,1,1,0,0,5,2,0
"COG4168",15,0,0,8,15,2,58,6,7,1,31,1,8,1,5,0,1,11,1,1
"COG4170",22,2,2,5,11,3,48,11,8,2,46,1,7,0,3,1,1,8,0,0
"COG4171",15,2,1,2,10,2,34,3,12,1,26,0,7,0,1,0,0,6,2,1
"COG4172",88,12,27,18,35,43,94,136,27,30,99,19,19,8,29,73,16,27,49,17
"COG4174",2,4,0,0,5,1,46,4,13,2,95,1,10,1,4,0,4,6,4,0
"COG4175",127,368,77,12,354,35,53,42,145,45,142,170,347,12,102,199,16,316,157,157
"COG4176",88,264,64,10,237,23,26,19,129,36,98,107,258,16,66,115,15,247,112,115
"COG4177",170,124,215,90,79,137,265,313,422,141,288,175,169,175,138,261,219,142,203,74
"COG4178",79,40,19,18,40,22,127,5,30,11,31,18,24,56,9,5,34,9,52,46
"COG4181",7,5,14,1,16,4,103,68,30,15,23,0,7,4,0,8,1,15,3,0
"COG4185",47,123,54,524,49,215,82,9,32,184,35,112,112,298,270,145,201,156,155,322
"COG4186",68,134,110,15,52,45,15,78,112,41,45,51,178,16,47,60,37,60,45,51
"COG4187",12,2,35,9,5,6,3,7,73,111,7,25,11,4,13,8,7,16,28,1
"COG4188",0,3,7,0,1,0,0,0,5,0,3,3,2,0,1,0,4,7,4,1
"COG4189",47,9,59,12,7,37,19,36,9,21,43,19,6,71,152,7,28,24,23,13
"COG4191",53,45,198,2,99,32,9,3,57,1,111,46,43,6,32,100,9,57,47,16
"COG4192",0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0
"COG4193",131,12,85,43,38,129,56,106,24,19,208,115,3,78,177,60,347,2,37,18
"COG4194",3,1,0,1,1,0,4,12,2,0,0,2,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG4198",317,373,390,464,340,456,255,97,476,221,311,375,322,399,232,359,466,328,409,445
"COG4199",4,74,0,6,0,6,9,4,3,71,0,7,0,3,2,5,1,113,9,1
"COG4200",46,6,26,21,11,51,0,12,24,4,43,13,17,9,43,15,16,4,17,6
"COG4206",1111,2610,1659,2274,2801,1191,1802,182,1099,1060,1151,2215,2256,2180,1128,1713,1423,2078,2122,2849
"COG4208",91,3,90,47,9,38,47,71,28,67,74,48,17,35,82,69,39,12,12,16
"COG4209",718,446,511,288,203,685,173,1395,155,283,809,308,293,356,731,460,346,45,140,79
"COG4211",206,58,153,57,76,167,116,237,82,82,205,127,99,131,380,87,304,84,58,34
"COG4213",24,30,37,10,49,25,92,178,84,41,125,34,40,43,71,38,41,63,74,7
"COG4214",13,16,18,7,17,19,134,114,53,40,91,9,42,24,38,23,24,46,28,2
"COG4215",21,4,3,1,19,0,69,12,18,3,54,1,23,0,3,3,0,6,2,3
"COG4219",321,140,472,155,135,392,113,534,139,49,593,258,71,208,885,295,290,84,171,64
"COG4220",1,1,6,0,23,0,54,0,1,2,22,3,11,6,5,1,1,5,4,1
"COG4221",172,278,191,213,215,201,218,51,103,90,99,134,137,121,85,106,104,174,171,185
"COG4222",2,21,3,211,3,2,183,12,1,146,17,10,5,214,25,4,91,11,49,172
"COG4224",65,11,50,17,14,51,15,97,25,61,64,37,45,37,106,39,68,8,26,15
"COG4225",1162,1948,1112,240,2184,477,68,231,1013,128,1110,1528,1805,499,749,1312,427,1900,1159,883
"COG4226",11,16,18,136,37,17,3,29,15,96,27,32,66,20,4,14,53,7,16,80
"COG4227",255,989,26,5,331,138,2938,44,118,66,70,109,269,120,140,313,41,394,175,772
"COG4228",0,0,7,1,2,0,0,0,5,10,1,4,3,0,3,1,0,0,0,0
"COG4229",1,0,0,0,0,0,0,8,7,0,8,0,0,0,0,0,0,0,0,1
"COG4230",35,3,4,16,16,19,133,15,45,6,98,1,9,1,10,0,1,12,0,1
"COG4231",304,441,323,34,389,201,23,122,539,232,396,460,330,100,207,409,548,646,360,181
"COG4232",324,441,207,450,398,554,380,40,226,226,329,418,396,426,189,252,383,341,548,547
"COG4233",25,0,19,4,1,8,0,4,23,14,14,2,2,0,1,2,4,0,40,5
"COG4235",79,9,42,11,26,10,133,10,17,16,50,3,28,1,6,14,9,12,79,20
"COG4237",20,6,2,6,17,8,27,2,3,4,14,11,12,2,1,3,3,10,7,13
"COG4238",1,2,0,1,11,0,43,0,0,0,16,0,7,0,1,0,0,4,0,0
"COG4239",3,5,2,0,7,2,60,5,10,1,83,0,7,1,1,0,1,6,0,1
"COG4241",0,12,8,16,11,8,22,0,54,98,0,8,21,8,6,12,8,0,9,12
"COG4242",0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,2,1,0,0
"COG4243",0,0,5,1,0,0,42,62,1,27,0,1,0,4,0,29,3,0,0,0
"COG4245",0,4,25,136,31,366,458,1,46,1,42,5,11,0,16,20,41,58,48,3
"COG4248",3,3,1,1,46,17,83,2,0,3,106,7,20,0,13,1,128,57,37,0
"COG4249",20,32,16,82,47,462,19,24,20,1,63,122,19,30,9,114,293,2,305,51
"COG4251",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG4252",0,1,0,0,0,14,0,0,2,0,0,0,5,2,0,0,25,6,11,0
"COG4253",4,0,3,0,0,2,0,3,30,0,0,0,9,1,0,0,0,0,1,2
"COG4256",0,0,0,1,2,0,13,5,2,0,2,0,5,0,0,0,0,0,0,1
"COG4258",36,0,18,4,2,5,0,20,3,10,0,13,0,11,0,6,8,13,38,9
"COG4260",146,47,202,60,73,219,230,335,255,263,230,179,166,123,189,140,259,23,43,41
"COG4261",64,172,42,33,117,13,0,15,28,8,53,45,115,10,40,50,11,240,89,46
"COG4262",0,3,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,16,0
"COG4263",1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,16,0,0,0,0
"COG4264",1,2,0,0,52,3,0,10,46,0,0,0,22,0,1,0,0,1,5,2
"COG4267",62,2,59,20,6,86,87,208,53,45,25,30,9,54,24,41,60,36,6,3
"COG4268",155,51,32,108,138,344,232,113,45,296,116,55,120,138,617,157,91,46,56,342
"COG4269",5,7,1,1,16,0,55,0,0,3,48,2,27,0,4,2,0,6,2,3
"COG4271",1,4,33,390,2,15,1,87,20,38,13,37,5,13,29,4,10,0,182,8
"COG4277",342,310,371,78,345,245,58,282,188,259,267,458,376,127,405,421,184,304,196,215
"COG4279",44,0,37,1,6,0,6,0,4,3,36,4,5,6,4,6,89,0,70,18
"COG4282",2,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4283",65,26,31,52,25,98,20,127,150,35,23,28,8,52,167,80,50,2,27,21
"COG4284",168,2,114,47,28,273,122,127,22,88,169,82,6,57,260,162,229,0,47,28
"COG4286",106,8,115,58,30,82,39,153,22,50,56,52,54,82,261,46,75,1,43,13
"COG4288",0,1,0,0,1,0,0,3,0,1,3,2,1,0,1,0,0,1,2,2
"COG4289",217,316,206,28,662,102,8,35,217,14,415,439,442,113,199,539,179,571,249,243
"COG4290",0,0,3,5,2,0,0,0,0,7,1,4,0,0,1,1,0,0,0,0
"COG4292",2,191,4,6,0,1,0,4,17,59,1,47,0,1,7,21,0,4,12,0
"COG4294",3,2,0,0,0,28,0,28,3,0,2,16,0,0,0,3,33,0,1,0
"COG4295",79,19,16,56,14,35,20,176,90,140,52,38,6,209,155,20,152,29,24,120
"COG4296",61,7,101,16,15,10,11,35,55,40,52,20,7,13,32,18,15,7,30,16
"COG4299",538,758,492,39,735,266,116,17,274,82,288,464,543,80,171,426,115,572,301,394
"COG4300",10,0,0,9,0,3,1,20,0,66,0,0,0,1,1,0,0,3,14,1
"COG4302",11,10,11,2,33,5,49,9,142,0,39,7,9,7,6,21,15,22,18,5
"COG4303",8,15,34,4,32,6,72,6,249,5,53,39,19,11,21,35,40,30,32,12
"COG4310",0,0,0,0,0,57,0,0,6,0,0,90,49,0,0,0,0,0,0,0
"COG4314",30,0,2,0,0,1,0,2,1,0,0,0,1,1,0,3,2,0,2,4
"COG4316",15,0,0,2,0,3,0,2,3,1,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,3,0,1,6,0,8,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,16,94,0,151,1,3,0,3,0,48,1,0,3,0
"COG4325",0,7,0,1,4,0,0,6,2,0,0,0,11,1,8,0,2,1,0,0
"COG4330",1,0,0,0,0,0,1,2,1,32,0,0,0,0,0,0,0,0,4,0
"COG4332",4,118,1,1,51,2,0,5,31,2,6,34,14,2,15,10,3,56,32,11
"COG4333",20,44,39,10,7,24,4,32,21,17,45,27,40,22,20,78,18,0,1,4
"COG4335",4,141,0,3,55,5,0,4,11,1,4,26,29,1,7,20,2,73,33,7
"COG4336",24,2,11,5,10,12,8,3,131,8,19,17,7,8,8,16,42,0,10,5
"COG4354",299,299,159,14,401,188,2,14,82,13,172,504,203,10,109,424,52,148,92,112
"COG4357",1,0,1,0,0,1,0,4,0,4,1,1,0,3,2,0,1,0,1,0
"COG4359",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4372",7,13,10,15,4,6,70,2,66,96,0,3,11,70,10,19,14,0,61,44
"COG4373",1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4377",82,9,43,13,6,52,12,45,18,50,64,20,6,28,76,67,32,3,21,11
"COG4379",1,0,15,0,2,5,0,3,3,16,0,5,3,0,3,1,0,0,7,1
"COG4380",0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,3,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0
"COG4383",61,20,22,26,181,11,0,0,34,1,26,27,109,10,178,45,15,13,24,51
"COG4384",1,0,12,0,2,1,0,0,3,7,1,0,3,1,2,2,0,0,0,2
"COG4385",4,7,3,0,0,5,33,0,0,0,24,4,19,3,1,6,24,37,26,4
"COG4386",2,0,15,1,2,5,0,2,4,0,1,8,4,1,5,8,1,0,7,0
"COG4387",8,0,4,0,1,1,1,0,0,0,0,0,3,0,1,0,0,3,3,1
"COG4388",52,0,2,9,1,7,0,0,6,0,0,3,1,3,0,2,2,2,20,0
"COG4389",41,0,0,8,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",16,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",3,1,1,1,0,2,0,2,2,0,0,3,0,1,0,0,1,0,4,1
"COG4393",13,1,10,4,21,2,63,116,5,39,0,1,3,4,1,48,2,6,4,0
"COG4394",19,5,14,4,3,2,0,1,4,16,0,6,1,1,1,5,6,9,28,14
"COG4395",17,2,20,3,2,5,1,5,3,8,3,8,0,1,1,3,16,4,35,17
"COG4396",0,1,0,0,0,3,0,0,0,0,1,6,2,2,1,3,4,0,1,0
"COG4397",35,5,6,13,1,8,0,0,3,0,3,6,3,6,0,2,3,14,13,2
"COG4399",6,7,1,0,1,0,0,16,2,1,3,2,1,2,2,4,1,11,0,5
"COG4401",5,10,0,1,0,2,28,8,1,0,0,0,1,24,2,3,0,0,10,13
"COG4403",47,7,155,28,6,8,343,53,36,26,12,33,44,40,400,24,6,9,38,6
"COG4405",4,2,8,0,30,14,7,45,11,47,17,18,11,3,0,7,13,3,8,4
"COG4408",0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4409",474,472,174,466,404,507,150,57,165,163,259,223,384,94,259,322,318,605,546,383
"COG4412",21,2,8,599,32,786,228,3,57,99,84,78,9,376,70,31,998,1,879,225
"COG4413",25,158,112,1,223,26,0,3,52,6,102,58,91,9,29,124,19,78,65,80
"COG4420",5,0,7,0,7,13,0,3,60,2,12,19,0,2,7,12,16,0,2,2
"COG4421",0,155,5,1,0,1,2,0,1,0,3,8,0,0,0,1,4,0,4,2
"COG4422",292,712,516,121,373,310,204,242,239,174,358,414,577,161,254,462,238,504,338,295
"COG4430",35,163,13,0,99,25,6,8,48,12,64,105,85,9,20,63,38,164,42,20
"COG4443",74,16,68,25,16,53,9,41,52,52,39,30,45,29,51,34,42,4,38,7
"COG4445",0,0,0,0,0,0,0,7,13,0,9,0,0,0,0,0,0,0,0,0
"COG4448",0,20,0,0,3,14,52,0,1,0,13,10,1,56,2,7,122,0,48,37
"COG4452",11,157,16,3,156,15,101,7,55,0,101,110,58,4,38,31,12,86,33,31
"COG4453",1,0,1,0,4,0,0,3,15,0,0,1,9,0,0,0,0,3,1,2
"COG4456",5,0,0,1,0,3,0,2,6,3,5,2,5,2,10,7,9,4,0,0
"COG4457",29,1,23,15,129,8,4,10,12,3,7,10,3,776,6,0,3,29,7,11
"COG4458",29,2,12,11,8,4,1,8,7,0,9,14,1,1,2,0,7,20,9,5
"COG4460",0,0,1,0,0,0,0,10,3,0,7,0,0,0,0,0,0,0,0,0
"COG4463",27,6,21,22,24,59,18,24,106,59,34,36,17,33,15,41,33,2,30,17
"COG4464",199,120,416,294,224,259,142,352,261,295,205,190,345,149,278,215,329,347,173,116
"COG4465",122,40,84,36,33,101,69,220,71,83,94,64,27,80,179,79,112,32,65,36
"COG4466",4,2,1,1,0,13,2,38,24,34,2,3,0,3,4,0,29,0,10,0
"COG4467",1,0,0,0,0,0,4,36,2,58,0,2,0,0,0,0,0,0,4,0
"COG4468",348,72,303,192,85,297,205,628,409,376,308,183,132,258,384,323,329,91,156,87
"COG4469",2,0,0,1,0,0,2,74,0,108,0,0,0,0,1,0,3,0,5,0
"COG4470",0,0,0,0,0,13,3,45,0,94,5,8,0,0,0,0,26,0,7,0
"COG4471",3,0,0,0,0,0,2,0,0,21,0,1,0,0,1,0,0,0,5,0
"COG4472",103,28,71,65,37,131,36,126,120,104,94,78,62,52,148,88,145,20,43,28
"COG4473",1,1,1,0,1,1,1,117,1,137,0,0,0,1,0,0,0,0,4,0
"COG4474",127,404,98,6,92,86,17,31,69,85,129,44,79,30,37,95,37,11,31,33
