"","NOM008","DLF001","NLF005","DOF003","NLF007","DOM024","DOM015","NLM028","NOM029","NOM019","NLM016","NLM017","NOM028","NLM026","NOM018","DOM010","DOM008","DLF008","NOF010","NOM014"
"COG3641",33,33,101,110,134,90,84,238,70,127,9,35,131,128,82,117,61,82,62,73
"COG3643",234,221,64,163,53,172,217,70,57,109,8,190,157,85,67,145,234,166,141,239
"COG3645",552,132,327,165,303,187,135,62,96,223,350,109,276,227,103,426,260,201,365,72
"COG3646",870,8,27,55,111,85,25,9,20,52,10,21,43,25,42,15,149,14,3,22
"COG3647",0,1,0,0,0,0,1,0,8,1,1,2,5,0,0,0,6,4,0,8
"COG3649",91,35,98,72,94,160,88,121,53,99,21,146,216,69,76,44,139,139,72,52
"COG3650",1,0,22,6,4,2,13,0,3,0,0,0,0,2,10,2,0,0,1,0
"COG3653",20,23,19,69,28,25,24,160,6,74,7,43,39,94,16,124,57,359,74,74
"COG3654",8,68,45,63,117,18,122,29,47,83,24,16,95,88,33,56,26,55,76,63
"COG3655",108,117,146,103,126,112,78,132,135,143,19,149,105,159,130,87,117,60,88,131
"COG3657",9,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,4,0,4,0
"COG3659",0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,7,10,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3661",209,636,100,149,160,330,161,116,376,140,378,245,170,72,49,122,258,338,215,166
"COG3662",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3663",127,209,242,200,216,277,239,215,172,246,247,211,176,199,230,158,193,183,237,173
"COG3664",10,43,98,275,98,87,48,20,220,76,2,47,117,122,123,21,14,6,63,20
"COG3665",5,2,5,5,29,2,10,4,6,0,0,5,0,3,14,5,2,27,0,0
"COG3666",1945,3029,909,2250,1149,1047,1604,1648,1774,1549,4963,1501,810,1419,944,1166,1028,608,4800,1754
"COG3667",0,0,2,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3668",3,0,9,8,7,2,1,0,0,9,9,0,0,6,15,5,1,8,4,0
"COG3669",2398,2422,1832,1768,1182,1773,2841,1836,2425,1369,1758,1967,2016,1079,2243,1525,2103,1885,1682,1884
"COG3671",2,0,0,10,0,1,0,3,1,4,2,0,0,1,9,2,2,1,4,0
"COG3672",2,0,1,0,0,5,0,0,1,0,0,1,0,3,0,2,0,0,5,2
"COG3675",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,6
"COG3676",105,55,44,64,93,170,104,102,65,38,20,95,132,38,37,22,174,199,84,46
"COG3677",30,2811,148,221,38,245,181,19,122,29,28,105,59,41,56,89,399,57,98,41
"COG3678",7,1,2,3,0,0,8,3,28,4,11,8,24,0,7,1,11,15,6,4
"COG3679",0,1,0,6,0,1,0,0,9,1,0,1,5,2,2,0,1,6,1,0
"COG3680",0,0,14,0,4,25,0,0,2,0,13,0,0,4,0,28,0,0,2,0
"COG3681",530,481,409,422,353,487,426,551,430,387,634,304,453,285,387,580,529,470,490,622
"COG3682",43,118,164,186,195,108,215,148,167,250,20,283,131,180,113,63,53,55,87,59
"COG3683",1,0,4,1,0,0,2,0,1,1,0,0,0,0,12,3,2,0,0,1
"COG3684",6,5,0,0,0,1,2,6,8,1,2,6,24,0,4,2,16,39,3,1
"COG3685",7,4,2,3,0,4,4,1,44,3,11,5,19,0,3,1,3,23,20,1
"COG3688",130,51,385,223,452,257,266,610,184,340,30,188,318,503,361,207,81,112,190,151
"COG3689",23,22,95,63,108,43,33,45,46,92,10,93,98,104,38,38,39,76,56,59
"COG3691",2,6,5,0,0,0,2,2,23,3,3,1,14,0,21,0,10,11,8,2
"COG3692",0,2,0,0,0,2,0,1,18,0,5,0,7,0,1,0,0,12,4,1
"COG3693",139,174,344,187,322,398,235,86,288,129,236,200,224,151,158,124,247,235,203,173
"COG3694",6,9,13,4,4,4,2,9,15,4,6,16,11,37,6,20,2,37,6,7
"COG3695",149,150,60,129,52,142,109,77,73,73,4,105,120,60,64,101,154,126,104,178
"COG3696",1204,1734,817,1002,730,984,1237,871,1425,457,905,1212,912,621,880,1092,2124,1447,1056,987
"COG3697",18,10,62,61,15,21,27,109,17,32,2,21,26,17,43,73,48,92,60,62
"COG3698",2,0,6,0,0,1,4,1,25,1,2,7,10,0,7,1,0,13,7,3
"COG3700",1,5,4,2,1,1,10,2,25,4,6,3,22,0,13,0,13,12,7,0
"COG3701",0,3,1,14,0,6,0,5,0,3,6,0,0,4,0,10,0,0,0,0
"COG3703",3,2,2,0,1,0,3,1,15,4,2,4,12,0,1,1,16,5,2,1
"COG3704",12,0,8,3,0,2,4,0,0,0,8,0,0,0,0,0,7,0,0,0
"COG3705",65,50,238,139,245,166,203,185,98,227,47,165,160,177,236,103,92,93,103,100
"COG3706",3455,5540,2030,5153,2309,4062,3763,2371,3295,1826,3345,3911,3275,1666,1580,2958,4996,5968,3220,2917
"COG3707",45,37,61,50,63,48,62,82,40,72,15,19,43,75,28,43,24,55,37,55
"COG3708",18,51,33,80,79,33,7,48,39,83,35,34,35,73,35,20,9,90,18,12
"COG3709",0,1,0,0,0,0,4,0,8,3,0,3,14,0,0,0,8,8,3,0
"COG3710",16,21,5,2,1,4,10,4,61,5,42,14,58,0,16,2,35,159,18,9
"COG3711",355,440,214,249,357,231,167,521,453,257,117,195,1257,418,454,309,440,1348,242,245
"COG3712",3177,8230,1226,3557,1377,3303,2940,2235,3696,1894,1403,4089,3118,1198,1649,2729,4945,6148,2954,3337
"COG3713",6,9,1,1,0,2,6,6,54,6,12,14,30,0,4,39,11,54,6,9
"COG3714",10,1,1,2,1,1,0,5,22,4,6,4,13,1,5,0,8,15,6,2
"COG3715",168,115,59,96,85,91,70,319,151,88,52,77,409,88,151,156,144,289,109,135
"COG3716",149,97,57,85,84,101,116,288,209,91,56,79,423,86,161,158,147,305,139,135
"COG3717",340,319,274,251,304,415,575,332,363,236,527,389,460,224,317,369,429,330,388,403
"COG3718",26,56,15,27,18,14,82,18,39,70,14,9,23,50,63,30,15,26,27,23
"COG3719",5,5,6,1,1,0,2,1,32,2,8,3,18,1,12,0,9,18,4,2
"COG3720",0,0,2,0,0,0,4,0,1,1,4,3,0,0,3,1,13,17,1,1
"COG3721",1,5,0,4,3,1,2,1,2,5,3,3,1,2,11,10,5,42,12,11
"COG3722",3,5,0,1,0,0,4,6,47,3,11,5,27,1,6,2,29,20,9,8
"COG3723",239,18,39,46,158,52,84,150,27,57,12,6,80,68,57,44,191,78,76,14
"COG3724",4,0,1,1,0,1,7,1,17,3,1,1,11,0,0,1,8,4,1,3
"COG3725",2,1,1,0,1,0,1,2,19,1,6,3,14,0,1,0,12,5,3,0
"COG3726",2,2,2,1,0,0,5,0,19,0,2,3,6,0,9,0,6,8,3,1
"COG3727",184,87,178,185,99,93,134,166,176,123,142,131,193,137,132,104,15,103,173,284
"COG3728",25,12,19,6,31,63,46,11,19,15,6,16,46,24,57,18,11,15,5,17
"COG3729",2,1,0,1,0,1,0,0,4,0,5,1,7,0,0,0,4,5,4,0
"COG3730",4,22,1,2,1,5,7,6,17,1,8,8,28,6,4,3,17,12,1,5
"COG3731",1,25,3,2,2,6,5,11,14,2,0,5,41,4,3,3,13,6,5,5
"COG3732",1,19,4,8,0,10,11,17,32,4,1,4,33,9,6,9,27,13,4,5
"COG3733",8,6,1,0,0,2,7,1,43,2,13,4,18,0,3,3,1,20,8,1
"COG3734",15,15,3,9,13,6,10,14,46,6,8,17,49,64,16,3,63,43,18,9
"COG3735",60,77,20,85,14,33,46,13,24,11,99,176,72,30,35,91,80,209,91,75
"COG3736",11,0,4,11,0,4,9,0,1,3,4,0,0,0,3,0,2,0,0,0
"COG3738",20,12,31,13,52,40,22,25,29,61,26,14,25,16,39,12,12,8,16,3
"COG3740",817,112,15,23,73,39,12,139,19,6,6,34,24,27,32,11,55,35,77,60
"COG3741",1,1,5,11,1,0,0,2,0,2,0,0,2,0,0,0,0,3,0,2
"COG3744",7,2,1,0,5,1,0,0,0,1,1,1,5,0,2,10,6,0,4,0
"COG3745",5,0,2,7,11,4,51,0,10,44,12,1,0,13,10,0,0,4,13,0
"COG3746",160,464,125,83,183,211,136,164,506,71,87,85,167,203,153,144,294,191,129,215
"COG3747",13,2,17,78,54,12,3,28,14,11,0,16,44,12,13,12,18,33,14,16
"COG3753",1,1,0,0,0,1,1,1,18,2,5,4,10,0,0,1,6,6,1,0
"COG3754",234,239,103,308,165,323,271,187,506,248,567,141,223,290,225,177,424,497,334,293
"COG3755",0,2,1,0,0,0,0,2,22,3,4,2,8,0,3,0,2,0,6,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,24,0,0
"COG3757",197,174,690,420,828,573,613,875,465,779,742,665,293,971,869,277,149,325,584,180
"COG3758",3,14,1,8,1,5,5,3,13,6,3,15,11,7,2,3,23,45,2,7
"COG3759",0,0,0,1,0,0,0,2,3,0,0,0,3,0,1,0,0,4,0,0
"COG3760",41,26,174,137,152,75,91,125,128,183,27,88,84,184,90,69,37,154,70,86
"COG3762",2,0,1,5,4,4,2,1,0,2,0,1,0,0,9,0,1,0,4,0
"COG3763",1,0,5,0,0,1,1,0,3,0,1,0,2,3,1,0,0,1,1,0
"COG3764",82,99,213,105,284,187,45,141,104,209,27,60,165,586,155,68,75,84,89,64
"COG3765",5,10,3,1,0,2,9,9,64,13,22,12,36,0,4,0,29,56,17,11
"COG3766",1,2,0,0,0,1,0,0,1,1,2,1,11,0,0,1,9,12,7,1
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
"COG3768",2,3,1,0,0,0,3,1,24,2,0,2,10,0,16,0,7,11,1,0
"COG3769",1,1,1,0,0,0,0,1,5,1,2,1,2,0,1,1,0,2,1,3
"COG3770",7,1,2,0,0,1,2,2,21,3,3,2,6,0,11,1,10,6,1,1
"COG3771",2,1,1,0,1,0,2,2,5,0,1,2,7,1,3,3,5,7,1,0
"COG3772",17,15,37,17,33,13,6,7,15,48,14,14,39,11,6,11,61,92,13,69
"COG3773",46,46,384,170,315,181,227,304,122,207,47,415,157,395,297,129,70,48,131,129
"COG3774",292,633,240,158,235,271,338,140,653,305,382,166,277,220,133,221,409,284,165,343
"COG3775",363,321,163,157,105,243,247,142,460,156,624,280,363,160,258,312,413,450,348,409
"COG3776",1,0,0,0,0,0,3,0,6,1,1,0,3,1,2,0,6,5,0,1
"COG3778",0,0,0,0,1,1,0,0,0,2,0,0,2,4,2,4,8,0,5,6
"COG3779",0,0,0,0,0,0,0,1,17,3,0,0,0,0,0,0,0,0,0,1
"COG3781",3,5,1,2,1,0,2,0,17,0,5,2,5,1,3,0,4,9,4,2
"COG3783",2,1,3,2,0,0,2,0,13,0,7,0,9,0,0,0,18,7,3,0
"COG3784",2,1,1,0,0,0,2,1,14,1,3,0,11,0,3,0,5,13,1,1
"COG3785",4,2,0,1,0,1,1,0,11,1,5,2,13,0,1,1,6,7,1,0
"COG3786",3,11,6,18,16,11,8,107,2,38,2,3,12,9,7,11,7,25,7,37
"COG3787",6,2,6,13,2,0,3,4,17,13,4,1,7,0,1,8,10,9,14,2
"COG3788",6,2,1,1,0,0,1,2,17,2,6,3,12,0,1,0,7,16,2,1
"COG3789",0,6,3,0,0,0,0,1,23,2,6,5,10,0,2,0,10,18,4,1
"COG3790",2,0,1,0,0,2,3,0,12,1,1,1,8,0,12,0,10,5,1,1
"COG3791",0,0,1,3,0,0,7,0,4,0,0,4,0,0,2,0,0,0,0,0
"COG3793",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,4,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0,1,0
"COG3797",1,11,1,4,2,0,0,4,10,0,0,3,14,7,2,0,3,8,3,1
"COG3799",2,3,4,0,2,4,8,5,0,22,4,5,3,3,2,52,1,50,1,6
"COG3804",10,16,41,19,12,9,37,18,26,16,5,23,58,120,14,28,16,36,22,53
"COG3808",556,428,509,530,419,557,563,325,518,271,30,277,392,266,277,444,434,355,316,521
"COG3811",0,0,0,1,0,1,0,1,3,1,2,3,0,0,0,0,3,7,2,0
"COG3815",4,3,6,3,3,11,0,2,5,2,1,10,1,1,6,7,1,5,3,9
"COG3817",10,12,10,15,12,8,14,11,7,7,10,6,32,18,17,57,13,31,4,52
"COG3819",1,8,5,10,4,7,8,14,8,5,6,7,30,15,10,54,5,19,6,29
"COG3822",64,50,9,92,24,25,8,15,19,35,11,49,12,87,6,29,41,35,31,32
"COG3823",0,0,4,38,9,5,2,1,1,60,0,0,0,13,0,37,7,0,18,1
"COG3824",0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3825",16,9,10,21,21,16,9,4,0,10,2,0,2,14,5,9,13,2,13,2
"COG3828",0,0,1,0,4,0,0,0,10,3,0,2,0,2,0,0,0,1,0,0
"COG3829",261,249,114,343,166,161,129,259,298,232,58,243,577,141,147,486,466,1624,362,412
"COG3830",358,381,245,300,347,377,331,220,337,277,210,302,239,244,271,394,312,230,341,417
"COG3831",31,173,6,30,3,13,37,41,137,6,28,113,67,9,19,41,104,356,25,20
"COG3832",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3833",34,32,230,88,253,84,128,186,160,78,33,278,156,444,239,112,44,29,105,51
"COG3835",45,39,20,40,42,48,23,125,36,33,9,46,100,59,79,53,79,230,45,37
"COG3836",23,34,14,43,21,17,88,3,60,102,26,27,39,13,17,80,46,164,42,26
"COG3837",2,2,1,28,4,0,1,0,0,7,4,5,1,0,0,2,2,6,7,0
"COG3839",315,237,556,349,652,353,447,597,335,501,98,661,482,910,459,474,245,458,421,384
"COG3840",6,1,1,0,0,0,1,2,11,1,0,2,14,1,13,0,8,5,4,2
"COG3842",648,579,512,585,629,626,606,757,625,523,547,560,648,724,742,704,558,893,611,713
"COG3843",424,216,820,875,1129,975,876,1437,356,1103,193,615,526,1551,682,681,264,344,470,449
"COG3845",278,154,323,382,452,308,372,365,199,567,82,567,402,717,287,290,165,284,234,322
"COG3846",0,4,0,8,0,0,0,0,15,4,0,0,0,1,0,13,0,1,5,0
"COG3848",130,50,156,74,178,93,107,269,66,132,23,8,19,178,104,107,49,41,52,36
"COG3850",27,6,11,20,0,8,6,12,72,33,17,13,56,3,66,14,47,36,52,16
"COG3851",7,5,15,5,3,10,9,58,46,22,12,134,18,26,62,1,25,16,10,21
"COG3852",34,56,2,29,0,6,0,60,110,9,4,30,10,8,19,6,48,21,12,14
"COG3853",76,47,159,109,167,92,104,197,88,160,21,166,183,260,108,49,49,35,96,60
"COG3854",72,32,236,147,258,157,183,275,118,236,33,138,132,286,202,106,42,35,100,107
"COG3855",778,644,722,634,658,591,498,603,566,486,724,632,559,494,665,761,532,491,776,677
"COG3856",4,5,5,3,3,6,5,2,3,4,5,1,15,36,5,5,8,4,2,4
"COG3857",187,169,646,455,786,480,586,818,359,795,114,400,415,935,596,347,226,114,312,308
"COG3858",55,93,363,219,286,122,172,331,211,150,20,410,261,415,304,165,178,164,158,144
"COG3859",70,33,126,62,126,63,72,154,71,135,41,29,89,223,119,48,45,19,54,32
"COG3860",0,4,0,1,0,0,0,2,2,0,0,1,1,0,0,1,2,2,6,0
"COG3862",54,38,47,37,59,42,32,67,53,71,14,91,54,94,75,49,28,61,26,63
"COG3863",0,0,2,0,0,2,0,0,2,0,0,0,0,4,11,0,0,0,0,1
"COG3864",0,3,46,16,6,9,26,8,2,31,1,1,5,7,38,10,36,4,8,16
"COG3866",47,13,70,71,114,107,79,73,5,95,477,41,12,33,53,82,18,126,194,22
"COG3867",161,339,510,293,563,169,258,200,123,117,482,379,276,551,237,302,207,246,422,222
"COG3868",3,0,45,6,19,3,7,2,14,3,1,121,0,29,15,1,0,0,15,0
"COG3869",29,22,58,69,78,53,117,41,42,130,26,15,48,85,77,75,34,35,22,64
"COG3870",15,9,23,31,20,22,60,7,24,36,4,9,31,34,15,11,6,15,12,26
"COG3871",265,319,44,145,58,104,90,141,82,58,3,214,140,40,56,94,180,249,123,114
"COG3872",132,54,215,168,292,218,214,257,133,295,55,196,191,330,246,177,70,92,127,132
"COG3874",24,4,53,36,54,32,47,32,25,102,9,10,14,93,29,20,13,2,20,4
"COG3875",119,68,43,114,62,109,96,102,76,195,17,82,127,117,99,220,125,277,84,194
"COG3876",282,252,114,189,177,280,162,98,231,89,36,252,208,198,250,326,461,231,258,442
"COG3877",5,1,3,3,7,6,39,5,9,16,3,15,19,3,5,12,19,10,26,18
"COG3878",3,0,12,11,28,22,7,40,4,25,6,4,2,40,19,72,2,4,13,3
"COG3879",12,9,23,10,4,8,22,9,9,5,12,8,36,110,6,12,18,21,4,29
"COG3880",22,11,34,28,26,25,58,32,22,86,12,5,21,28,30,17,17,16,9,30
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",162,35,117,45,132,79,28,52,204,44,9,251,35,153,22,32,4,11,66,140
"COG3883",20,23,83,21,36,27,164,17,42,137,24,61,38,117,51,36,7,15,40,6
"COG3884",255,282,337,306,289,348,219,334,347,259,230,424,296,340,325,262,233,188,320,253
"COG3885",12,6,2,11,0,1,0,2,2,43,2,6,18,1,3,7,48,36,2,4
"COG3886",63,55,162,71,128,176,110,188,83,277,225,58,245,89,217,321,111,244,273,75
"COG3887",149,121,482,289,581,350,294,684,291,506,82,304,443,742,464,291,160,115,241,249
"COG3892",0,0,5,1,0,0,7,0,8,1,0,0,0,2,20,0,3,0,3,0
"COG3893",30,23,24,111,237,63,6,6,12,86,26,17,21,78,9,72,67,3,16,12
"COG3894",8,33,175,114,127,52,94,121,85,140,19,133,259,349,159,68,105,9,68,45
"COG3895",2,0,1,1,0,0,4,0,10,1,3,1,2,0,1,0,7,4,0,0
"COG3896",0,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0
"COG3899",3,43,0,23,9,9,1,2,3,38,4,7,5,6,3,8,73,114,12,15
"COG3901",7,0,2,9,30,11,1,1,3,7,2,0,2,4,1,11,0,0,3,2
"COG3903",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,2,3,3,1,3,4,0,0,2,4,1,6,0,0,1,4,2
"COG3907",0,0,3,16,1,3,0,0,0,0,0,3,1,0,2,0,0,0,0,11
"COG3910",81,38,195,40,113,92,87,137,73,85,24,127,32,128,127,67,42,7,85,20
"COG3911",0,0,0,2,2,13,1,0,0,5,0,1,0,1,0,1,0,0,0,0
"COG3915",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3919",44,56,30,198,42,26,29,5,22,202,194,101,27,112,19,26,194,48,43,9
"COG3920",12,29,3,10,6,22,18,12,7,47,9,23,78,15,15,38,27,116,25,58
"COG3921",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",2,1,1,0,0,0,1,0,10,1,0,3,13,0,13,0,2,5,1,2
"COG3924",3,1,1,0,0,2,1,1,13,0,1,0,6,0,8,0,4,9,0,0
"COG3925",4,2,2,0,0,0,1,2,18,2,5,3,17,0,11,1,12,9,6,1
"COG3926",15,15,42,69,21,116,46,15,27,24,2,100,28,34,32,31,34,8,30,471
"COG3933",37,141,26,64,31,32,108,75,72,45,34,267,343,20,83,83,58,125,112,141
"COG3934",38,0,42,63,44,69,8,0,0,5,12,1,1,9,2,0,0,0,3,0
"COG3935",63,44,207,196,273,114,170,262,122,251,28,207,272,282,254,122,61,36,92,122
"COG3936",20,21,38,2,22,54,3,4,15,25,12,13,20,33,10,5,66,0,10,3
"COG3937",2,8,5,6,6,3,5,15,9,3,0,9,33,2,13,3,17,11,3,2
"COG3938",3,16,2,9,17,22,1,9,9,19,0,11,23,6,17,2,12,8,10,3
"COG3940",396,714,125,324,172,121,299,253,377,163,41,365,299,172,205,303,393,351,198,154
"COG3941",47,0,11,40,8,2,0,6,0,23,6,0,4,11,0,37,1,0,15,0
"COG3942",0,0,6,10,2,3,40,5,17,42,24,3,42,11,15,0,0,8,4,9
"COG3943",676,735,751,608,709,839,815,475,471,720,1099,1020,487,683,507,552,1034,492,758,472
"COG3944",46,32,123,108,159,143,138,177,125,177,59,124,176,395,241,107,44,111,103,116
"COG3945",0,9,0,0,0,1,2,2,0,1,0,0,0,0,0,4,3,23,0,0
"COG3947",28,8,18,52,26,14,1,8,4,46,6,9,7,24,35,27,3,13,24,10
"COG3948",25,9,73,100,50,40,16,5,20,40,16,5,1,25,16,20,20,21,51,43
"COG3949",29,9,33,43,36,51,30,23,44,50,4,9,65,64,37,32,69,88,23,39
"COG3950",429,364,220,226,212,364,278,644,562,297,448,528,353,220,268,280,285,301,545,414
"COG3951",5,3,2,10,4,7,1,6,16,22,13,11,24,7,3,12,9,28,69,6
"COG3952",16,32,2,7,14,11,36,16,29,15,0,12,35,3,15,15,36,24,30,37
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",3,5,4,1,0,0,7,1,26,4,11,5,20,0,4,1,18,20,10,2
"COG3955",21,21,35,6,26,61,50,2,38,15,17,0,5,3,11,23,7,0,4,16
"COG3956",159,138,82,147,122,157,193,132,201,212,258,98,90,163,111,177,134,117,178,147
"COG3957",17,12,268,112,197,178,115,203,149,158,4,36,104,95,188,72,40,2,49,56
"COG3958",229,83,222,130,261,162,334,208,194,324,82,706,362,593,313,407,251,238,242,203
"COG3959",364,193,327,174,372,249,394,291,259,417,81,696,336,522,306,346,188,307,196,250
"COG3960",2,4,1,1,0,2,1,3,25,1,5,3,22,1,1,2,30,16,5,1
"COG3961",0,0,3,26,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3962",17,14,9,24,21,19,171,17,33,76,15,3,15,14,71,25,1,3,11,2
"COG3963",0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,2,0
"COG3964",61,49,12,113,20,47,50,22,16,8,2,47,25,8,32,45,49,156,24,69
"COG3965",7,11,3,12,30,15,3,7,19,18,3,4,16,42,12,7,23,4,4,2
"COG3966",0,2,2,8,1,3,0,0,17,3,0,0,8,16,14,11,1,10,3,1
"COG3967",7,0,2,10,0,4,0,1,0,0,0,0,0,0,3,0,3,0,0,0
"COG3968",1280,1086,1226,1176,1270,1320,1172,1256,1073,1186,1733,1290,1179,1182,1190,1382,1196,808,1350,1443
"COG3969",581,625,203,398,163,555,500,243,335,216,39,373,313,177,270,391,549,472,323,490
"COG3971",8,4,3,9,0,3,5,3,59,12,4,2,26,0,5,5,6,9,22,7
"COG3972",1,387,12,384,6,26,13,42,21,65,18,11,147,21,49,58,1,0,4,24
"COG3973",247,373,219,328,205,228,224,209,167,123,20,287,287,277,269,196,317,217,170,200
"COG3975",0,0,1,0,0,2,0,0,0,17,0,1,0,3,31,9,0,0,6,20
"COG3976",35,12,63,67,41,32,15,32,17,47,9,16,31,34,56,66,20,174,64,55
"COG3977",4,10,2,1,0,1,6,4,46,25,15,14,27,0,7,2,25,17,10,5
"COG3978",3,1,1,0,0,0,0,0,8,0,7,2,5,0,0,1,3,6,0,0
"COG3979",3,0,9,9,11,19,60,5,0,2,0,19,0,81,89,66,0,0,11,19
"COG3980",96,159,104,49,76,124,25,19,26,90,7,242,36,71,56,149,101,100,72,38
"COG3981",57,17,30,37,62,39,38,130,29,56,21,7,18,85,38,33,12,61,29,25
"COG4001",366,0,614,553,525,756,644,586,0,877,536,370,545,537,525,317,634,287,509,454
"COG4012",0,1,0,0,1,1,0,0,5,1,0,0,0,3,0,2,0,0,3,1
"COG4021",1,1,2,4,19,1,1,3,0,2,3,1,11,6,0,2,0,2,2,10
"COG4032",93,37,15,45,12,82,87,86,44,3,3,23,48,14,38,31,61,20,16,11
"COG4034",15,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG4043",1,0,16,0,16,18,1,8,0,17,0,0,0,26,2,5,0,0,0,1
"COG4085",0,0,6,0,0,2,0,0,11,0,1,24,0,1,2,15,0,2,0,5
"COG4086",2,10,54,33,36,40,24,89,62,24,7,16,114,43,98,37,10,6,14,27
"COG4087",6,4,2,4,0,8,2,1,0,2,0,1,13,4,5,1,2,8,0,1
"COG4091",7,22,2,14,2,7,4,4,7,4,0,7,10,0,6,7,7,48,5,1
"COG4095",0,0,2,10,17,2,0,0,1,3,1,0,0,0,0,0,0,1,0,0
"COG4096",506,1134,911,277,425,589,314,660,499,572,234,108,343,416,688,651,450,720,110,488
"COG4097",1,0,3,0,0,0,1,0,61,0,0,0,3,0,28,3,6,1,0,0
"COG4098",0,2,4,4,5,5,2,1,14,0,2,1,15,2,2,2,5,14,6,0
"COG4099",134,163,100,112,43,133,86,42,207,144,190,168,124,83,88,107,128,72,153,124
"COG4100",88,56,261,179,311,172,240,316,161,317,46,145,158,428,257,197,75,83,124,114
"COG4104",18,136,1,17,10,2,4,0,50,4,2,17,17,0,5,4,15,11,5,5
"COG4105",8,1,10,25,6,3,1,2,25,13,8,6,22,1,36,7,15,19,20,9
"COG4106",4,9,0,1,1,12,3,0,9,10,2,4,4,12,3,2,3,5,9,8
"COG4107",13,3,5,3,2,7,11,6,12,3,0,21,6,2,3,16,12,18,7,15
"COG4108",503,346,606,510,659,579,545,631,541,634,693,389,523,658,604,576,441,349,615,456
"COG4109",0,0,0,0,0,13,2,0,8,0,0,0,8,0,2,0,1,9,0,0
"COG4110",0,0,117,10,1,3,0,1,1,43,150,0,0,14,1,1,3,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4114",5,5,0,0,0,0,2,3,9,2,5,5,17,0,3,0,12,10,4,3
"COG4115",420,369,84,140,137,942,199,32,385,55,26,108,59,133,101,201,290,17,202,41
"COG4116",0,3,3,1,3,1,0,4,5,2,1,10,21,5,7,2,0,4,6,2
"COG4117",5,5,0,0,0,0,2,3,20,1,6,8,11,0,1,1,7,16,3,1
"COG4120",178,70,329,234,408,282,368,467,220,376,64,217,221,397,340,272,72,192,190,187
"COG4121",188,97,89,118,55,167,157,97,256,68,27,93,150,56,145,104,224,104,123,230
"COG4122",346,241,297,273,269,282,255,285,309,194,242,362,274,197,265,308,289,220,265,394
"COG4123",241,273,357,308,357,315,306,319,214,332,294,177,264,334,292,338,276,257,259,377
"COG4124",79,291,273,153,469,314,134,53,407,181,596,455,212,328,142,56,105,217,341,29
"COG4125",1,0,1,0,0,1,1,0,2,0,0,0,0,0,10,0,4,3,1,0
"COG4126",8,2,2,23,7,12,34,2,2,17,3,1,0,19,5,7,2,1,12,6
"COG4127",1,0,24,2,1,1,0,1,0,19,1,8,0,33,11,4,0,13,2,9
"COG4128",0,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4129",8,12,54,23,59,8,24,72,19,16,4,140,37,103,42,23,17,81,49,8
"COG4130",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4132",3,5,0,4,0,1,0,3,2,0,0,2,1,3,19,26,0,2,5,3
"COG4133",12,2,2,6,0,1,3,3,20,8,8,2,12,1,16,5,8,14,13,6
"COG4134",11,10,4,7,2,6,9,7,23,6,3,4,13,3,25,8,9,14,4,2
"COG4135",5,4,1,0,0,0,6,3,20,3,2,4,14,0,2,1,11,12,3,4
"COG4136",2,1,0,0,0,0,1,0,12,1,4,3,6,0,2,0,7,10,2,1
"COG4137",16,5,5,7,1,2,5,3,19,15,7,3,25,0,27,11,21,27,13,3
"COG4138",4,2,1,0,0,1,2,1,10,6,4,6,14,0,3,1,10,12,1,1
