"","NLM032","NOM008","NLF009","DLM019","DOF008","NLM016","NOM004","DOM018","DLF004","DLM012","DOF014","DLF003","NLM022","NOF012","NLM026","DOM005","DLM020","NLM017","NLF005","NOM005"
"COG3457",13,12,48,73,5,8,34,26,27,36,22,7,32,20,31,4,21,17,18,80
"COG3458",190,433,392,92,37,444,506,247,301,61,379,384,131,199,119,333,511,360,167,107
"COG3459",1098,273,514,1047,565,866,101,777,753,158,467,1475,747,1256,1478,40,403,487,1004,466
"COG3460",3,2,0,1,2,4,1,0,0,3,0,0,11,0,0,8,1,0,0,20
"COG3463",18,14,18,20,11,6,17,12,6,1,23,24,86,13,34,15,5,8,61,37
"COG3464",904,1776,1001,775,479,248,2724,1467,982,541,1926,1954,1668,1675,843,1033,1178,1186,656,818
"COG3467",246,270,209,300,103,162,165,249,158,324,310,265,165,189,166,380,235,262,227,105
"COG3468",99,378,214,65,60,164,535,216,452,373,51,19,342,132,80,214,608,364,160,1332
"COG3469",9,8,1,20,0,0,0,0,0,0,0,1,1,0,4,0,3,0,0,0
"COG3470",2,1,0,2,47,3,0,4,0,213,31,0,0,0,2,2,5,6,2,1
"COG3471",7,0,1,0,0,0,2,0,6,1,0,0,3,0,0,0,0,0,2,0
"COG3472",191,24,159,250,23,78,3,36,41,30,72,90,39,58,27,74,0,9,58,55
"COG3473",0,1,0,0,0,1,0,0,0,0,0,18,0,15,1,0,0,1,1,0
"COG3475",614,286,586,298,599,603,596,498,426,125,533,389,571,394,259,488,477,402,631,444
"COG3476",38,48,98,24,16,1,92,48,57,19,37,43,69,120,48,12,43,58,109,67
"COG3477",3,6,0,0,11,3,7,1,1,12,0,0,5,0,0,0,1,0,0,26
"COG3478",3,0,2,2,0,0,2,2,2,1,0,2,1,0,4,10,0,2,2,2
"COG3479",0,0,1,0,68,0,1,1,0,0,0,0,3,0,0,10,3,0,0,6
"COG3480",12,0,2,12,138,0,0,12,6,338,36,66,0,57,18,0,3,0,23,0
"COG3481",447,129,208,386,371,81,109,234,136,144,140,212,195,171,174,49,45,116,200,172
"COG3484",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3
"COG3485",0,0,1,1,4,1,3,3,0,1,0,0,3,0,0,0,2,0,2,11
"COG3486",0,0,0,2,5,4,7,2,12,22,0,0,14,0,0,30,5,11,2,98
"COG3487",21,207,111,35,4,31,110,164,51,10,223,21,22,88,44,215,166,195,113,14
"COG3488",51,236,172,60,13,611,109,272,345,12,192,186,179,112,194,188,223,207,184,68
"COG3491",1,0,0,0,7,0,2,0,1,1,0,0,2,0,0,0,1,0,2,11
"COG3493",11,58,113,4,194,14,105,15,37,10,5,9,20,26,8,103,3,10,12,57
"COG3494",14,14,7,24,0,2,10,5,22,2,10,20,3,26,1,30,16,10,5,7
"COG3496",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,10,0,0,0,5
"COG3497",26,63,116,308,4,23,141,32,48,52,20,57,88,50,24,250,58,64,105,73
"COG3498",10,16,26,7,0,14,24,7,22,36,5,16,30,16,17,23,32,8,33,36
"COG3499",0,0,0,0,0,9,6,1,0,17,0,0,9,0,0,8,1,3,0,15
"COG3500",11,66,127,216,8,23,146,29,35,39,7,36,57,45,12,271,77,37,53,57
"COG3501",16,398,304,4,65,21,159,661,34,92,19,18,138,611,209,291,258,172,135,289
"COG3503",58,19,47,92,52,10,3,60,24,3,14,11,40,14,74,0,10,6,48,26
"COG3504",8,19,14,0,6,14,5,1,0,73,2,0,20,11,0,6,0,0,4,81
"COG3505",1829,2730,2404,3867,1344,2833,781,2605,1742,743,1982,1398,2275,2935,3027,806,1844,1861,2544,1412
"COG3506",29,111,33,19,18,7,77,26,23,9,66,23,131,36,67,194,102,103,69,57
"COG3507",1337,2638,3173,1095,1370,3572,3224,3353,2428,3978,2698,2057,2185,1747,1321,3045,3742,3242,2152,1283
"COG3509",34,0,17,32,44,163,0,47,136,4,27,185,6,16,48,0,65,0,3,54
"COG3512",85,37,33,38,45,67,49,20,26,15,73,107,52,77,56,35,28,31,71,42
"COG3513",799,264,175,245,295,692,367,190,142,178,560,667,379,348,372,135,239,428,587,287
"COG3514",1,5,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,19
"COG3515",3,17,2,7,26,12,24,7,2,64,0,1,27,1,0,49,8,14,1,187
"COG3516",1,2,2,5,10,1,13,6,4,13,0,0,7,4,0,20,3,4,0,37
"COG3517",3,11,6,4,13,11,20,4,4,39,0,0,10,2,0,41,3,12,6,78
"COG3518",0,0,0,0,11,0,6,0,0,5,0,0,0,0,0,26,0,7,2,11
"COG3519",5,7,3,3,27,14,27,6,2,33,0,1,9,4,1,25,11,7,8,79
"COG3520",1,3,5,0,19,10,8,6,0,15,0,0,3,1,0,24,2,3,1,32
"COG3521",2,4,1,0,10,2,14,1,1,7,0,0,5,0,0,14,8,5,0,33
"COG3522",3,6,1,1,16,5,13,12,1,31,0,2,9,2,0,43,11,4,3,60
"COG3523",6,10,1,3,38,6,17,9,2,30,1,0,17,0,0,55,8,9,5,122
"COG3524",1,1,2,5,0,13,15,4,2,33,1,2,1,1,1,3,4,7,0,61
"COG3525",1456,3794,3157,1066,611,2412,4250,2695,2318,826,2732,1656,2108,1969,1614,5115,4649,3398,2467,1486
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3527",6,0,0,16,14,0,0,5,2,0,36,19,4,3,0,20,2,0,1,6
"COG3528",0,0,0,12,0,0,0,0,8,0,0,4,0,1,0,0,0,0,0,0
"COG3529",1,1,1,1,4,3,3,0,0,7,0,0,6,0,0,8,2,0,0,15
"COG3530",1,4,0,0,1,2,3,0,9,4,0,0,7,0,0,4,3,2,1,24
"COG3533",1028,2207,2476,857,841,1583,3398,1728,1187,1895,1268,1165,1122,1347,984,2666,3103,2126,1176,719
"COG3534",595,896,1188,532,838,2912,1172,896,1771,1716,610,748,458,542,424,964,926,823,490,261
"COG3535",11,2,8,39,112,14,0,9,14,396,11,9,1,2,17,0,0,2,4,10
"COG3536",3,0,6,0,0,0,10,4,1,0,2,5,5,5,0,0,1,0,1,0
"COG3537",1417,4229,4616,1100,486,3853,7045,2596,2171,607,3435,1570,2589,2630,2300,8026,6785,5539,2468,1106
"COG3538",242,586,506,147,175,644,375,330,361,529,697,191,205,257,280,573,685,683,303,91
"COG3539",34,41,10,16,108,95,169,18,14,226,4,8,324,4,1,390,52,61,20,1141
"COG3541",51,16,15,28,74,85,137,20,9,7,14,123,13,11,20,24,6,17,17,43
"COG3542",4,1,15,2,45,0,5,4,9,87,7,8,2,9,49,13,0,14,16,3
"COG3543",50,48,19,31,62,6,4,28,15,13,51,37,51,14,63,5,0,15,52,38
"COG3544",5,12,2,1,3,0,4,2,3,2,3,1,4,1,2,12,0,3,13,7
"COG3545",40,0,0,7,0,0,0,0,0,0,0,21,3,58,0,0,0,0,4,1
"COG3546",152,163,104,211,149,17,84,93,70,63,84,173,92,251,199,144,59,165,147,83
"COG3547",1337,1348,1195,1449,1972,6363,496,2250,3817,919,1433,1287,1477,1362,1185,561,1203,2527,1598,820
"COG3548",5,2,0,2,71,0,11,2,2,47,0,1,0,1,1,4,21,2,0,1
"COG3549",7,0,0,5,4,0,9,0,6,8,1,9,1,2,0,0,1,1,4,4
"COG3550",546,557,1069,385,268,1372,496,475,1265,143,296,675,380,331,177,385,1060,728,458,315
"COG3552",2,0,0,24,0,1,0,4,0,0,0,3,0,0,45,0,0,0,0,2
"COG3555",0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,1,0,0,3
"COG3557",34,0,2,8,2,1,4,2,3,9,0,28,0,123,9,0,1,2,15,1
"COG3558",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG3560",70,173,164,41,14,5,150,130,95,45,140,17,66,111,43,195,227,170,76,71
"COG3561",24,54,51,71,4,26,19,9,239,44,80,89,3,36,14,15,13,4,42,109
"COG3562",1,0,3,1,0,8,7,4,1,24,0,0,0,3,0,0,5,7,0,19
"COG3563",2,1,0,2,0,5,18,4,1,23,0,2,1,3,0,3,9,7,0,49
"COG3566",30,1,2,52,1,8,3,22,19,0,1,5,1,3,0,2,0,1,14,10
"COG3567",26,3,1,118,4,10,0,94,18,1,63,8,8,9,17,0,0,3,18,8
"COG3568",370,856,686,398,178,69,929,385,507,93,495,133,220,409,233,728,537,626,272,240
"COG3570",0,14,10,0,1,1,10,6,1,11,0,0,11,95,7,0,1,0,1,74
"COG3572",47,2,7,19,111,0,0,24,5,463,76,15,6,9,39,0,4,2,6,21
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,4,75,0,0,10,2,153,31,7,1,4,2,0,2,0,1,3
"COG3579",330,748,457,168,772,560,549,608,470,1319,741,409,303,992,310,466,696,488,450,133
"COG3580",1241,237,631,820,1101,288,333,684,636,1111,546,857,1028,1031,979,453,357,446,798,670
"COG3581",1184,192,522,673,877,322,273,623,673,1052,511,823,906,1061,808,433,312,482,656,523
"COG3583",220,80,91,306,131,48,1,111,24,51,139,153,94,205,241,1,44,20,95,106
"COG3584",243,138,135,364,136,57,26,126,47,59,134,123,115,220,275,43,57,35,103,166
"COG3585",10,3,4,1,7,1,9,4,1,6,4,3,0,1,2,1,1,4,1,10
"COG3586",46,25,52,21,23,1,68,15,33,42,17,5,12,7,29,149,79,70,18,16
"COG3587",300,551,234,244,194,691,731,384,524,93,444,722,113,395,296,353,122,255,201,172
"COG3588",4,5,0,0,0,2,5,0,0,4,1,14,2,18,35,13,2,2,5,0
"COG3589",44,15,47,19,146,4,7,39,8,152,4,12,13,8,23,17,1,4,19,48
"COG3590",202,687,421,175,695,1525,464,437,1138,935,522,687,295,280,315,437,518,391,416,145
"COG3591",48,24,22,15,70,6,7,29,1,9,5,28,66,11,11,22,4,8,31,72
"COG3592",1,5,2,0,6,8,6,4,1,14,0,0,6,1,0,4,4,4,0,43
"COG3593",202,74,254,205,207,59,78,55,246,109,156,556,126,267,244,810,291,484,168,329
"COG3594",349,301,339,233,329,535,264,312,226,67,366,200,241,171,254,508,440,636,340,251
"COG3595",0,0,11,5,0,2,9,18,2,14,6,4,20,1,8,0,0,0,17,5
"COG3596",3,86,5,9,1,301,20,15,13,49,0,71,46,6,4,15,12,4,14,41
"COG3597",2,22,4,3,0,10,0,6,9,0,3,8,27,0,0,0,0,0,13,2
"COG3598",151,13,28,27,46,7,39,9,31,199,34,8,28,60,19,2,40,3,58,75
"COG3599",133,30,71,197,147,16,9,71,28,65,92,159,60,264,174,1,16,10,87,39
"COG3600",79,341,37,17,81,9,149,13,152,8,23,149,31,17,40,5,15,22,87,19
"COG3601",270,110,164,265,368,59,54,179,87,341,144,74,167,89,235,29,57,161,184,165
"COG3602",1,10,2,1,0,0,18,0,2,0,5,1,2,9,1,6,45,45,3,5
"COG3603",6,10,11,6,33,1,6,5,7,0,5,3,4,7,1,9,6,7,3,8
"COG3604",99,261,226,107,40,110,318,412,136,92,82,56,270,164,229,156,201,106,275,505
"COG3605",5,5,0,1,27,5,14,6,1,25,0,0,32,1,0,40,8,4,12,158
"COG3608",108,68,122,52,150,14,73,78,101,35,102,209,154,58,196,25,54,284,155,163
"COG3609",0,0,3,7,0,0,1,1,1,12,0,0,2,5,1,0,0,0,0,13
"COG3610",176,93,131,109,289,28,154,90,90,82,89,97,130,85,121,245,153,118,106,205
"COG3611",36,1,3,21,103,6,5,1,18,109,1,70,2,136,26,1,2,2,28,5
"COG3613",2,22,5,0,155,0,0,8,0,140,4,40,2,3,11,1,5,1,2,3
"COG3615",6,3,2,1,12,6,5,0,0,6,0,0,10,1,0,22,5,2,4,51
"COG3616",12,35,33,19,9,2,41,39,16,6,11,20,11,15,23,82,43,19,10,24
"COG3617",174,223,99,348,127,471,91,67,252,58,231,617,144,98,219,165,221,140,346,75
"COG3618",6,4,1,16,16,0,10,4,0,0,30,0,1,8,6,15,1,2,0,43
"COG3619",274,111,154,167,322,34,61,169,95,320,161,165,237,124,182,45,48,102,195,214
"COG3621",0,0,0,4,9,0,0,3,0,0,0,0,2,0,0,0,0,0,0,6
"COG3622",15,27,18,15,7,16,40,3,19,27,14,5,45,18,10,41,28,23,11,172
"COG3623",10,15,10,31,49,7,38,2,4,65,38,4,29,8,16,26,3,12,4,139
"COG3624",2,0,1,5,4,0,5,3,0,7,0,0,11,2,3,6,2,9,0,50
"COG3625",1,11,3,4,4,0,10,6,4,13,1,0,6,3,3,15,17,15,2,26
"COG3626",4,24,8,11,5,1,17,11,11,13,1,3,16,6,6,21,17,15,9,63
"COG3627",2,20,3,8,8,1,23,21,6,20,1,4,28,2,4,32,26,23,8,80
"COG3628",1,5,17,2,0,1,35,0,2,17,3,0,11,13,2,69,8,11,7,14
"COG3629",9,6,11,9,0,2,24,8,1,0,6,11,15,23,12,3,0,9,6,6
"COG3630",1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,4
"COG3633",209,121,140,161,244,27,50,243,98,329,135,152,192,112,111,48,54,180,91,274
"COG3634",147,503,250,116,43,18,278,255,150,66,298,70,206,189,144,406,326,342,191,226
"COG3635",154,361,195,307,63,477,278,276,308,86,297,256,202,149,230,233,326,263,156,111
"COG3636",2,8,6,0,29,0,0,13,0,26,16,0,7,3,0,0,0,0,2,0
"COG3637",5,12,6,6,17,20,26,4,2,71,0,3,55,0,0,25,2,4,14,185
"COG3638",31,19,29,54,80,1,20,17,28,54,42,21,83,19,42,26,43,16,33,61
"COG3639",31,27,47,135,165,5,16,37,36,114,67,40,141,29,74,41,25,22,87,79
"COG3640",122,17,42,227,231,16,27,75,40,91,71,61,93,30,208,13,29,26,53,113
"COG3641",188,42,136,251,355,11,52,133,77,45,102,81,194,70,150,43,37,35,101,144
"COG3643",40,161,112,61,3,5,125,134,55,9,115,28,49,90,91,144,199,165,76,47
"COG3645",112,587,115,400,108,347,88,61,840,121,225,636,167,96,218,48,230,85,325,178
"COG3646",64,853,16,16,47,14,59,22,364,21,42,115,51,11,21,47,13,18,26,64
"COG3647",1,1,0,5,9,1,3,2,8,6,0,1,2,1,0,22,2,0,0,14
"COG3649",155,85,120,188,294,23,64,79,60,46,123,128,68,56,76,27,65,149,95,59
"COG3650",0,1,2,1,0,0,0,2,0,0,6,2,34,2,3,0,0,0,20,0
"COG3653",17,29,95,294,101,8,94,52,76,7,43,76,58,61,61,98,27,25,22,62
"COG3654",87,7,45,41,45,23,89,55,27,60,29,79,42,42,91,95,28,14,49,112
"COG3655",181,96,150,172,134,18,134,133,60,110,207,123,122,90,192,68,52,153,124,137
"COG3657",0,6,0,0,10,0,0,4,0,3,12,0,3,0,1,0,0,0,3,0
"COG3659",0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,10
"COG3660",0,0,0,5,0,0,0,0,7,0,2,3,0,0,0,0,0,0,7,0
"COG3661",52,211,145,254,6,565,111,306,308,4,200,291,81,90,98,111,177,355,103,53
"COG3662",0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,1,4
"COG3663",180,153,222,177,135,275,204,182,201,65,177,269,201,119,170,168,214,188,210,182
"COG3664",250,7,230,143,103,14,243,92,32,106,59,34,67,66,112,68,30,59,80,199
"COG3665",0,6,2,6,1,1,13,0,1,0,7,2,34,1,4,1,0,2,4,0
"COG3666",837,1863,959,1753,847,4979,793,1705,2201,418,1450,2983,565,1035,1522,764,1719,1519,894,486
"COG3667",0,0,1,0,16,0,3,0,1,0,0,0,0,0,0,0,1,1,0,17
"COG3668",4,3,12,11,0,15,2,20,5,10,5,2,6,6,4,0,19,0,2,61
"COG3669",1123,2333,1814,615,821,1760,2511,1768,1721,590,1534,884,1256,989,1181,2259,2334,1923,1831,1220
"COG3671",1,4,0,0,2,1,3,1,2,0,6,2,0,1,1,0,0,0,0,1
"COG3672",0,5,0,4,0,0,0,1,0,0,0,1,1,1,2,2,0,0,1,0
"COG3675",3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3676",23,105,116,7,0,16,86,12,104,24,72,58,22,12,56,289,157,93,39,58
"COG3677",22,25,49,61,134,33,64,9,10,78,24,43,85,43,42,34,64,88,116,504
"COG3678",5,5,2,4,17,17,27,7,3,24,0,1,31,1,0,50,9,3,3,113
"COG3679",6,0,0,0,42,0,0,0,1,28,0,1,0,0,2,0,0,0,0,0
"COG3680",2,0,2,6,1,12,0,0,0,0,21,4,10,1,2,3,1,0,16,36
"COG3681",444,573,431,339,541,654,561,482,519,192,427,411,381,323,291,442,402,326,415,422
"COG3682",211,48,191,331,269,21,81,141,80,106,124,121,170,120,277,112,117,392,167,173
"COG3683",2,0,0,1,12,0,0,1,3,0,0,0,1,0,0,33,2,0,0,0
"COG3684",3,6,2,4,9,7,15,1,0,22,0,0,22,0,0,23,2,5,2,75
"COG3685",0,6,1,1,11,8,22,1,1,27,0,0,32,1,0,29,5,6,4,117
"COG3688",593,130,276,653,595,30,60,429,139,146,280,372,486,170,536,48,150,198,413,413
"COG3689",110,30,61,57,132,5,35,27,40,74,30,22,15,40,74,26,6,57,59,48
"COG3691",6,2,0,1,5,5,8,1,0,13,0,0,14,0,1,8,1,6,5,76
"COG3692",0,0,0,0,1,5,1,0,0,12,0,0,10,0,0,1,0,0,0,57
"COG3693",108,135,139,298,84,267,108,338,281,14,190,231,215,105,173,78,183,228,343,75
"COG3694",13,7,4,14,7,2,9,13,4,29,14,30,0,3,30,1,1,11,7,7
"COG3695",52,169,94,117,42,4,181,94,65,107,76,33,41,57,45,51,77,78,47,50
"COG3696",267,1087,846,255,119,906,1509,1039,1092,158,931,595,666,447,614,2033,2278,1271,810,440
"COG3697",90,18,37,41,171,0,31,25,30,21,13,23,32,15,16,31,5,9,53,91
"COG3698",6,8,2,1,2,9,8,2,0,15,1,1,30,0,0,2,3,4,1,86
"COG3700",4,1,0,2,11,5,16,5,0,20,0,0,32,1,0,23,3,3,7,118
"COG3701",0,0,0,0,0,2,8,0,0,0,0,0,1,0,2,1,0,0,0,9
"COG3703",0,2,1,0,5,2,8,1,2,16,0,0,19,1,0,14,1,2,0,60
"COG3704",0,5,8,0,6,10,0,0,0,0,0,0,10,5,0,0,0,0,4,7
"COG3705",308,76,143,200,234,32,73,171,104,109,181,163,239,124,189,21,71,189,206,138
"COG3706",1391,3567,3974,1411,437,3334,4930,2061,4763,311,2416,1754,1826,2369,1625,4891,5712,3893,2011,1637
"COG3707",115,53,54,101,102,5,34,72,20,250,103,66,61,55,86,41,37,25,57,44
"COG3708",63,19,89,98,113,34,25,35,11,35,37,26,32,40,66,17,23,32,46,43
"COG3709",0,0,0,1,3,0,10,1,2,11,1,0,7,0,1,17,4,1,0,38
"COG3710",9,14,1,4,23,34,92,7,2,141,2,0,68,1,0,39,29,14,5,282
"COG3711",866,342,312,297,1419,104,443,320,132,911,379,197,371,246,411,308,271,213,235,759
"COG3712",1020,3255,3613,897,332,1381,6007,1505,3074,487,2747,877,1424,2737,1291,6344,5217,4247,1231,1112
"COG3713",3,10,1,4,10,10,25,2,11,18,1,0,47,0,0,70,3,6,2,96
"COG3714",1,3,0,17,8,7,23,0,3,21,0,0,20,0,0,14,4,4,2,75
"COG3715",279,144,129,154,459,43,163,83,71,352,74,98,167,69,99,125,150,87,71,382
"COG3716",252,153,141,170,381,51,151,76,51,466,79,82,196,64,104,123,101,86,65,415
"COG3717",210,355,375,124,134,568,293,369,473,76,263,261,357,161,215,470,482,385,326,357
"COG3718",32,30,21,37,36,16,9,22,23,2,50,22,34,31,47,20,10,7,15,22
"COG3719",9,5,1,0,17,10,15,0,1,21,1,0,14,0,0,13,4,2,4,96
"COG3720",1,0,0,2,2,4,17,1,1,17,0,0,3,0,1,27,9,7,4,9
"COG3721",2,3,3,3,1,2,16,9,6,3,3,4,7,9,1,3,8,4,0,0
"COG3722",5,6,1,4,21,18,29,1,1,22,0,1,43,0,0,32,7,7,4,171
"COG3723",23,217,121,45,26,10,18,39,62,9,70,41,43,16,77,55,90,6,38,59
"COG3724",2,5,0,0,12,1,11,3,0,11,0,0,19,0,0,28,4,0,1,91
"COG3725",1,4,2,0,14,6,9,0,1,16,0,0,20,0,0,21,1,4,2,70
"COG3726",5,1,0,0,2,2,3,0,0,2,0,0,13,0,0,16,7,0,1,45
"COG3727",227,196,221,162,151,163,198,109,112,200,207,139,121,98,145,57,132,110,187,118
"COG3728",58,32,29,29,22,13,17,43,8,30,13,12,54,23,20,0,6,14,26,61
"COG3729",3,4,1,0,2,6,6,0,0,5,1,0,14,0,0,5,0,1,0,29
"COG3730",16,0,3,0,19,5,6,5,1,15,4,6,10,3,11,15,7,5,4,72
"COG3731",19,4,0,2,20,1,3,3,0,19,0,2,13,9,1,9,2,5,1,37
"COG3732",17,4,1,2,23,5,7,6,1,26,11,5,20,3,8,11,8,3,5,65
"COG3733",5,6,4,4,12,11,5,2,0,21,1,0,38,3,0,55,1,4,2,80
"COG3734",11,12,5,3,9,2,36,5,6,30,0,9,29,31,80,82,12,18,3,156
"COG3735",30,89,76,27,7,99,56,21,44,35,94,43,35,45,31,173,125,168,38,107
"COG3736",8,8,9,0,6,4,0,1,0,60,0,0,26,6,0,0,0,0,11,49
"COG3738",58,22,35,15,54,16,16,22,19,21,34,49,63,80,18,2,18,12,41,123
"COG3740",36,797,43,175,67,5,57,47,38,16,49,26,39,47,34,133,44,33,25,45
"COG3741",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,0
"COG3744",2,6,1,0,0,1,1,0,13,1,0,1,0,7,0,11,0,0,1,0
"COG3745",0,6,1,4,0,11,0,1,4,0,0,1,2,0,19,0,1,0,3,0
"COG3746",64,164,175,48,19,81,363,169,93,19,130,91,56,78,181,196,284,94,112,73
"COG3747",22,6,12,11,5,0,12,16,8,31,22,6,32,29,6,1,16,10,22,20
"COG3753",1,3,3,1,1,3,6,0,0,3,1,0,16,0,0,2,3,3,0,50
"COG3754",237,224,255,327,89,644,644,78,130,34,298,308,87,152,275,503,215,143,108,161
"COG3755",3,3,1,0,4,4,3,2,0,1,0,0,12,0,0,16,1,3,0,60
"COG3756",0,0,0,0,0,2,9,0,0,0,0,0,8,0,1,1,0,0,0,2
"COG3757",745,192,530,722,716,716,137,607,727,371,1234,1062,770,839,1000,214,242,603,667,514
"COG3758",4,1,4,25,7,2,28,4,1,16,2,4,14,3,4,43,6,4,3,51
"COG3759",8,0,0,0,31,1,2,0,1,4,0,1,0,0,0,0,0,0,1,2
"COG3760",173,46,153,175,184,28,69,111,56,66,104,171,117,125,181,51,46,85,140,94
"COG3762",8,5,12,2,1,0,0,5,1,0,4,0,2,6,1,0,0,1,3,1
"COG3763",7,0,0,2,16,1,0,0,2,3,0,6,0,19,3,0,1,0,3,3
"COG3764",384,74,134,593,689,36,58,197,55,1707,396,231,162,248,548,2,74,46,222,205
"COG3765",8,5,2,2,29,17,40,5,2,47,1,1,71,0,0,128,16,11,7,251
"COG3766",1,0,0,0,0,0,3,2,0,4,0,0,12,0,0,4,1,4,1,50
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",12,3,0,1,6,1,7,5,0,13,0,1,26,0,0,26,3,4,2,77
"COG3769",0,1,0,0,6,2,1,1,0,10,0,0,6,0,0,17,1,2,1,33
"COG3770",4,6,4,1,8,1,13,3,2,17,0,0,14,1,0,18,3,3,0,60
"COG3771",1,2,0,1,4,4,5,2,1,2,0,0,14,0,1,9,3,3,3,35
"COG3772",2,12,32,194,21,13,28,50,16,36,18,136,36,39,15,92,8,13,31,128
"COG3773",326,39,233,232,203,47,63,165,156,101,121,250,368,289,468,40,120,434,365,174
"COG3774",310,299,308,124,269,380,393,352,154,115,249,436,215,172,238,426,261,180,237,238
"COG3775",162,371,168,164,76,644,238,285,445,121,381,257,177,159,162,350,261,271,171,202
"COG3776",0,0,1,0,4,1,4,2,0,6,0,0,7,1,0,12,0,0,0,30
"COG3778",0,0,0,3,1,0,11,16,0,0,2,0,0,4,5,2,2,0,2,22
"COG3779",1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,13
"COG3781",0,0,1,0,10,5,8,1,2,13,0,0,10,0,0,26,3,4,1,57
"COG3783",1,2,4,2,3,3,6,1,0,8,0,0,10,1,0,8,3,1,0,43
"COG3784",1,1,1,1,2,2,7,0,0,9,0,0,11,0,0,7,4,2,1,55
"COG3785",1,6,0,2,3,1,4,2,0,2,0,0,12,0,0,9,3,1,1,42
"COG3786",33,6,9,17,29,2,13,10,13,0,18,10,70,18,9,7,5,3,3,19
"COG3787",7,2,10,3,11,4,9,4,1,16,4,1,18,9,1,27,2,2,5,63
"COG3788",1,6,2,0,6,6,8,0,0,18,0,0,20,0,0,16,2,3,2,45
"COG3789",2,2,0,1,1,4,8,0,0,15,0,0,18,0,0,3,1,4,1,67
"COG3790",3,2,0,0,6,1,8,1,1,14,0,0,10,0,0,4,3,3,2,37
"COG3791",0,0,0,0,6,0,1,1,0,1,0,1,2,0,0,10,1,2,0,5
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,16
"COG3794",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",7,2,0,2,2,1,5,2,1,14,0,3,0,1,14,1,0,5,1,1
"COG3799",0,3,1,16,0,11,16,0,23,24,2,4,0,2,4,45,8,2,4,2
"COG3804",47,15,11,91,42,6,55,0,9,201,11,49,31,163,67,6,8,13,23,11
"COG3808",293,623,442,349,219,51,418,639,317,132,454,256,415,320,408,533,735,426,493,263
"COG3811",1,0,0,0,3,2,3,0,0,1,1,0,3,2,0,1,3,2,0,1
"COG3815",0,1,2,2,6,1,0,0,0,6,5,4,3,64,3,0,2,6,5,0
"COG3817",31,6,30,1,74,19,14,16,18,32,3,9,20,14,19,51,6,10,14,31
"COG3819",27,5,23,1,37,3,10,13,12,18,4,5,20,8,7,23,1,9,7,21
"COG3822",13,78,44,156,13,12,38,18,32,21,14,21,14,45,99,28,38,66,8,29
"COG3823",8,0,20,15,1,1,0,5,11,0,8,5,9,24,12,0,0,1,5,3
"COG3824",1,0,0,1,14,0,0,1,0,48,5,2,0,0,1,0,0,0,1,0
"COG3825",18,11,13,28,0,3,0,3,9,1,10,6,5,13,22,0,2,1,6,3
"COG3828",0,1,4,16,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0
"COG3829",183,199,130,164,202,43,404,157,161,75,189,159,195,227,128,510,124,245,125,368
"COG3830",179,366,296,203,139,201,292,302,219,163,390,302,235,284,254,272,361,267,233,126
"COG3831",7,28,44,20,6,15,124,4,53,126,18,5,38,12,10,63,113,126,4,172
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,1
"COG3833",285,42,207,156,377,26,49,349,143,403,135,105,322,59,435,50,108,289,254,262
"COG3835",50,38,42,108,162,9,62,41,61,51,51,20,102,37,56,116,27,42,14,185
"COG3836",29,20,34,55,120,21,53,45,37,30,20,24,51,53,15,69,9,22,13,127
"COG3837",0,0,9,6,6,1,14,3,0,3,0,2,1,0,1,17,0,7,0,3
"COG3839",507,322,436,1068,1160,107,312,487,315,882,365,430,543,269,867,366,202,742,558,690
"COG3840",5,1,1,2,9,0,8,0,1,5,0,0,16,0,0,16,3,1,5,49
"COG3842",554,630,565,786,747,572,729,555,628,498,538,638,682,346,749,691,650,570,541,634
"COG3843",1193,455,778,2094,1002,197,140,634,284,463,745,539,1442,870,1566,215,183,623,832,787
"COG3845",408,315,367,1293,476,83,199,275,208,311,361,330,279,314,692,160,150,610,343,258
"COG3846",3,0,0,0,0,0,10,1,10,1,1,0,2,0,2,3,0,0,0,17
