"","DLF013","DOM010","NOM020","DLM012","DOM023","NLM025","DOF006","NOF002","NLF001","NLM007","DLM004","NLF009","NOF005","NOF009","NOM017","DOF011","DLM001","NLF007","DLM009","NOM018"
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3899",7,12,2,0,0,14,4,4,1,0,1,15,12,8,2,1,6,5,20,2
"COG3901",4,6,0,0,0,7,0,5,4,27,1,6,6,0,13,3,7,27,35,2
"COG3903",0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,26,0,1,0,3,1,0,1,1,2,0,2,0,4,3,55,11
"COG3907",0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,2
"COG3910",75,70,24,50,17,41,16,64,50,93,39,122,80,21,53,51,73,125,31,116
"COG3911",9,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,5,1,0,0
"COG3915",0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",117,21,13,115,58,153,220,236,40,67,260,92,112,100,19,10,82,36,7,16
"COG3920",34,41,14,557,53,30,10,62,52,28,18,14,13,61,56,97,48,2,72,11
"COG3921",0,0,8,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",2,0,6,10,0,1,6,7,0,4,1,1,2,8,0,1,2,0,8,12
"COG3924",2,0,2,7,0,2,3,2,1,1,0,0,0,1,0,1,1,0,1,4
"COG3925",4,1,3,11,1,3,6,10,0,8,3,2,4,4,0,0,7,0,4,16
"COG3926",29,22,12,10,8,22,34,53,23,11,86,14,21,89,2,5,89,23,3,45
"COG3933",63,56,32,87,124,31,43,34,184,34,102,44,111,40,178,580,46,24,537,84
"COG3934",10,0,2,41,1,6,0,20,5,1,1,5,0,0,2,0,27,40,0,3
"COG3935",201,120,63,162,43,106,61,141,167,96,49,139,170,72,95,53,85,293,341,273
"COG3936",73,6,1,0,6,17,0,0,6,107,6,52,2,1,6,2,24,21,4,12
"COG3937",27,4,1,72,0,3,4,4,5,14,2,2,19,3,3,0,14,7,6,10
"COG3938",24,5,6,6,10,9,31,16,6,2,8,14,15,10,10,2,4,23,18,10
"COG3940",299,289,58,821,166,46,459,861,289,151,315,331,279,340,104,43,270,158,156,177
"COG3941",1,28,0,0,0,10,20,8,21,0,0,5,2,27,0,0,9,5,3,0
"COG3942",56,1,0,784,0,6,0,19,6,5,3,0,3,1,10,0,54,6,5,20
"COG3943",757,571,1069,159,1058,793,687,475,894,566,631,835,825,530,669,963,698,785,393,506
"COG3944",224,91,40,467,30,98,29,157,125,60,101,163,241,41,206,72,110,226,421,227
"COG3945",1,2,1,4,9,0,1,0,13,0,0,0,1,4,10,38,6,0,2,1
"COG3947",27,27,17,12,20,16,6,32,17,0,0,64,21,22,17,8,40,26,2,28
"COG3948",15,32,22,32,8,32,39,52,25,14,5,44,8,31,22,7,21,57,13,7
"COG3949",54,38,16,3,9,23,22,198,26,56,18,36,45,29,35,14,82,36,36,52
"COG3950",298,269,606,91,480,74,677,464,495,754,692,382,436,438,716,462,226,197,293,264
"COG3951",43,5,54,33,11,122,8,15,4,4,12,9,5,9,19,1,22,7,8,3
"COG3952",3,17,0,8,41,14,40,133,10,1,26,12,4,21,2,9,12,10,1,9
"COG3953",6,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0
"COG3954",6,1,12,21,3,7,13,9,0,4,7,1,3,5,0,0,4,0,12,5
"COG3955",12,31,11,15,8,16,0,28,27,7,37,5,43,7,8,4,27,35,7,13
"COG3956",200,161,218,20,201,181,111,145,117,175,123,124,137,149,348,288,246,108,39,111
"COG3957",100,36,23,472,24,46,8,126,71,77,29,111,145,19,108,30,115,201,379,208
"COG3958",450,369,143,226,86,281,135,298,422,465,81,234,248,158,229,139,179,241,107,192
"COG3959",431,348,151,224,111,268,238,282,380,433,196,337,414,306,285,226,207,361,211,310
"COG3960",3,1,6,31,1,2,6,7,1,0,10,1,2,4,0,0,4,0,6,2
"COG3961",0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",153,23,25,5,46,45,7,2,80,21,15,10,34,5,67,119,21,26,7,75
"COG3963",1,0,0,0,0,0,2,5,0,0,1,1,2,2,0,0,0,0,0,0
"COG3964",49,46,9,3,42,4,71,13,33,19,28,55,53,65,62,1,38,15,11,26
"COG3965",29,6,2,52,2,12,7,17,5,3,1,13,34,2,18,5,4,27,71,10
"COG3966",28,9,1,96,0,9,0,18,2,4,1,1,4,1,5,0,4,1,235,7
"COG3967",0,0,1,0,0,0,0,0,0,13,9,3,0,7,0,0,0,0,2,0
"COG3968",1136,1392,1374,328,1369,1244,1444,1005,1202,1251,1150,1158,1214,1452,1412,1317,1451,1285,644,1139
"COG3969",301,388,203,113,266,36,509,420,395,410,696,368,374,718,22,240,259,151,46,284
"COG3971",8,3,18,19,2,4,24,17,1,5,3,3,14,9,2,1,0,0,5,3
"COG3972",8,56,56,16,0,39,22,6,79,63,370,33,13,8,63,2,24,6,5,42
"COG3973",362,217,67,1072,50,42,396,378,229,288,398,273,256,367,107,120,144,216,955,279
"COG3975",3,5,3,0,10,12,0,0,15,7,0,0,8,1,6,0,11,0,146,26
"COG3976",41,66,37,24,37,12,50,28,57,54,78,27,65,120,30,14,77,60,342,47
"COG3977",9,1,19,24,2,15,23,16,0,9,10,5,3,6,0,1,8,0,7,8
"COG3978",2,0,3,9,0,2,4,2,0,1,0,1,0,1,0,0,0,0,2,2
"COG3979",4,63,9,1,0,27,0,1,13,95,2,8,4,5,12,3,5,12,1,53
"COG3980",32,160,57,22,20,126,39,126,80,69,34,107,71,72,3,13,35,74,4,42
"COG3981",32,31,22,32,1,21,23,30,17,94,2,48,54,12,52,31,9,47,29,39
"COG4001",573,368,918,179,376,262,777,554,1084,625,847,600,843,540,513,683,410,521,566,488
"COG4012",0,5,5,0,2,0,8,5,2,0,5,0,3,4,0,0,0,1,0,0
"COG4021",2,0,4,0,1,20,0,1,2,0,13,14,1,3,3,2,5,17,1,0
"COG4032",5,27,79,12,21,4,0,89,22,20,3,40,25,3,17,4,17,6,9,31
"COG4034",0,0,2,0,6,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4043",0,2,1,0,0,1,0,3,4,0,0,2,3,0,3,0,9,8,15,6
"COG4085",2,8,1,0,0,3,0,0,9,0,1,2,16,5,0,0,30,0,0,0
"COG4086",60,30,20,98,13,23,10,76,76,44,27,20,67,11,58,18,26,53,37,95
"COG4087",7,3,0,6,0,0,11,4,1,1,0,0,8,4,2,0,0,2,21,1
"COG4091",31,6,1,4,5,2,9,18,58,2,4,5,1,9,4,127,1,5,2,7
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0
"COG4096",221,661,361,288,301,747,835,178,563,700,376,805,651,664,350,815,492,467,207,647
"COG4097",2,1,0,12,5,2,3,12,14,5,1,0,0,3,1,0,10,0,112,22
"COG4098",6,1,1,47,1,2,0,6,1,2,1,3,6,2,6,6,1,2,207,7
"COG4099",61,100,190,27,260,81,148,112,114,67,107,76,79,101,222,50,126,52,87,110
"COG4100",292,168,105,203,79,137,60,192,219,235,52,210,220,61,152,157,144,328,423,246
"COG4104",1,2,3,4,3,2,17,75,11,3,10,6,5,12,0,1,6,5,0,2
"COG4105",7,12,52,27,13,104,15,15,10,15,20,5,6,21,3,7,13,6,57,35
"COG4106",10,3,15,68,1,7,8,7,3,2,7,1,5,2,1,0,20,1,2,2
"COG4107",8,10,13,5,0,1,4,2,3,7,1,1,14,11,2,3,15,4,3,1
"COG4108",577,551,700,269,666,742,308,477,553,503,463,539,551,390,855,670,619,665,789,627
"COG4109",3,0,0,10,0,1,0,3,5,2,0,0,0,1,2,0,0,0,0,4
"COG4110",0,2,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4112",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4114",2,0,11,13,0,3,5,5,0,2,3,1,1,4,1,0,2,0,3,2
"COG4115",76,210,16,207,80,24,10,57,51,177,204,95,236,11,43,62,46,110,6,78
"COG4116",3,2,0,28,0,3,0,0,3,0,1,1,8,2,3,2,1,10,4,7
"COG4117",2,1,3,13,0,1,7,14,0,1,4,0,1,6,0,0,2,0,6,2
"COG4120",377,302,132,225,70,190,95,269,270,409,94,285,332,127,217,111,212,395,259,371
"COG4121",130,108,103,54,187,14,137,154,107,167,207,84,94,171,12,52,159,55,20,150
"COG4122",242,284,143,386,278,230,319,264,296,305,329,253,270,328,163,387,250,280,160,337
"COG4123",299,340,237,184,260,313,294,271,271,290,271,271,276,275,267,337,268,378,408,279
"COG4124",92,80,511,10,520,294,201,287,120,74,195,182,107,122,688,190,235,523,22,128
"COG4125",0,0,0,5,0,2,0,5,0,4,0,1,0,0,0,0,0,0,12,8
"COG4126",2,5,16,5,8,14,1,3,5,4,2,6,1,3,5,1,20,4,0,1
"COG4127",11,3,0,0,3,4,0,3,22,5,1,3,2,0,0,0,1,0,175,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",10,15,17,21,3,9,28,15,8,9,2,38,16,31,23,27,7,62,12,37
"COG4130",0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",29,33,3,175,20,0,0,8,17,2,6,0,0,15,0,0,20,3,51,17
"COG4133",2,9,8,9,7,4,6,6,6,11,9,2,1,8,0,1,10,1,51,29
"COG4134",20,12,24,9,4,9,5,11,4,5,4,5,4,9,1,4,9,3,10,35
"COG4135",0,1,9,23,2,1,8,16,0,1,3,2,4,4,0,0,2,0,2,1
"COG4136",3,0,10,12,1,1,4,2,0,3,1,1,1,2,1,0,3,0,0,1
"COG4137",2,7,14,13,6,7,9,11,10,7,18,12,5,12,0,3,13,0,83,28
"COG4138",2,1,4,12,0,0,4,5,0,1,3,0,1,0,0,0,2,0,2,0
"COG4139",2,0,5,13,2,2,2,4,0,1,0,0,5,3,0,0,2,0,0,1
"COG4143",0,21,7,18,2,6,19,14,1,10,1,2,1,19,1,0,3,1,7,17
"COG4145",44,106,41,32,34,17,40,38,66,51,15,26,117,42,74,121,62,46,14,62
"COG4146",262,474,685,102,492,618,685,346,629,529,860,484,512,682,444,466,325,229,63,290
"COG4147",8,0,25,31,2,8,10,11,0,4,3,4,2,7,0,2,10,0,6,3
"COG4148",5,14,16,25,14,12,13,20,8,24,43,18,6,25,2,1,12,0,120,44
"COG4149",84,87,55,62,28,36,54,97,103,124,44,80,97,39,78,64,54,71,107,135
"COG4150",5,0,6,9,2,3,6,7,0,2,2,2,3,0,0,0,2,0,1,4
"COG4152",103,107,74,50,93,103,11,12,44,32,69,63,43,52,33,38,123,222,256,63
"COG4154",57,37,10,45,15,21,23,28,32,16,2,11,22,17,29,38,32,29,13,24
"COG4158",28,15,54,28,8,107,28,58,39,47,31,63,41,19,38,6,27,102,5,60
"COG4160",1,2,23,40,2,9,11,18,0,6,4,4,2,8,1,4,7,0,13,15
"COG4161",2,2,2,21,0,1,14,7,1,13,4,3,1,0,0,2,2,0,3,9
"COG4166",531,233,267,2396,111,222,144,442,310,968,62,474,592,178,468,319,353,601,2220,451
"COG4167",3,0,4,29,0,3,12,8,1,5,7,1,2,3,1,0,2,1,10,14
"COG4168",3,0,6,14,2,4,3,4,0,6,3,2,2,6,0,2,2,0,10,16
"COG4170",2,0,9,10,1,3,4,8,0,9,3,3,3,4,1,4,1,0,3,10
"COG4171",7,0,9,17,2,6,10,5,0,11,2,2,1,4,0,0,3,0,1,28
"COG4172",41,65,36,278,18,11,31,45,17,29,7,39,13,27,12,7,36,26,57,94
"COG4174",4,0,5,20,0,4,11,14,1,4,3,1,3,7,0,0,12,11,6,1
"COG4175",182,155,103,51,154,12,309,360,221,310,331,238,209,327,9,116,102,85,30,138
"COG4176",147,108,80,51,132,11,261,220,149,209,249,166,166,245,11,77,93,60,21,91
"COG4177",168,189,211,529,77,406,131,233,174,165,71,151,170,113,154,95,240,198,190,177
"COG4178",15,31,75,15,37,165,13,17,107,43,23,11,19,24,51,140,41,8,28,77
"COG4181",9,2,12,219,0,3,15,7,3,2,3,3,2,6,2,0,5,0,4,4
"COG4185",70,83,297,13,341,28,182,24,102,115,171,145,107,113,301,240,57,118,34,49
"COG4186",78,67,36,246,50,83,49,16,28,37,117,40,64,115,13,35,44,49,99,52
"COG4187",18,5,72,0,2,155,11,24,6,38,36,25,9,20,6,0,23,11,248,12
"COG4188",0,6,6,0,0,1,10,9,4,0,5,2,1,3,0,0,1,0,0,0
"COG4189",17,16,2,25,9,7,24,58,107,33,7,42,55,19,82,8,4,40,4,91
"COG4191",59,80,17,6,13,1,66,51,60,42,113,24,91,121,2,16,29,32,2,46
"COG4192",0,0,2,0,0,7,0,1,0,0,1,0,0,0,0,1,11,0,0,2
"COG4193",127,68,33,8,13,58,3,82,64,8,19,76,67,14,82,29,29,126,2,134
"COG4194",3,0,0,8,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,2
"COG4197",0,0,1,0,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,1
"COG4198",416,430,375,64,493,334,345,241,280,335,421,338,341,426,435,344,456,429,142,330
"COG4199",1,1,0,5,1,10,125,3,0,1,1,0,8,55,5,0,1,0,306,4
"COG4200",15,24,10,12,10,12,2,29,17,2,2,54,9,3,8,4,8,20,0,30
"COG4206",2180,2047,2813,195,2802,1440,2103,1307,1954,1702,2416,1883,1790,2712,2298,2249,2418,958,314,1048
"COG4208",82,25,27,36,14,49,10,89,53,52,34,36,68,11,30,12,11,74,93,101
"COG4209",229,290,162,149,85,167,60,393,434,379,81,641,376,63,320,198,188,1027,963,742
"COG4211",146,154,73,48,47,115,75,156,143,151,19,198,166,60,137,55,72,278,159,187
"COG4213",86,33,164,309,11,370,57,60,18,50,18,56,36,49,53,74,39,82,10,23
"COG4214",73,19,69,278,2,145,42,40,7,22,11,17,21,26,16,73,40,35,19,20
"COG4215",4,1,20,33,3,9,7,21,0,6,3,1,3,8,0,0,5,0,5,9
"COG4219",347,159,113,200,60,181,78,602,178,182,87,413,248,86,194,81,173,421,519,303
"COG4220",2,0,1,19,0,0,2,3,0,6,0,1,3,3,4,0,2,0,3,0
"COG4221",162,201,217,147,233,278,257,216,211,161,300,180,195,256,202,378,228,72,59,164
"COG4222",1,71,110,4,169,88,15,3,95,4,1,0,4,3,248,187,15,5,0,2
"COG4224",42,35,19,46,13,42,14,61,54,62,10,55,56,17,32,28,25,86,118,79
"COG4225",1267,1191,1421,265,844,361,1925,1068,1492,1661,2846,1623,1280,1776,492,639,1060,889,515,1131
"COG4226",26,6,66,38,61,9,6,63,8,1,5,34,15,8,27,9,9,34,9,11
"COG4227",208,354,1210,13,729,2041,348,47,213,459,532,331,456,165,131,208,495,210,23,251
"COG4228",0,1,63,0,0,0,0,1,3,1,0,0,4,1,0,0,12,0,147,1
"COG4229",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,28,29,0,5,11,10,2,9,6,1,5,2,0,7,4,0,21,36
"COG4231",399,513,290,78,181,273,631,394,349,401,454,386,464,494,126,168,401,524,391,286
"COG4232",270,327,416,80,571,530,368,378,154,217,346,260,235,357,423,485,471,322,143,308
"COG4233",2,20,16,2,12,12,0,0,14,13,20,12,2,19,2,0,10,1,107,25
"COG4235",9,25,30,38,22,8,19,20,29,45,42,22,4,28,6,11,31,3,201,94
"COG4237",16,27,15,9,6,0,4,6,12,8,2,5,5,11,2,2,31,7,2,16
"COG4238",1,0,1,8,0,0,2,7,0,2,2,1,0,0,0,0,2,0,1,3
"COG4239",1,0,6,11,1,8,9,6,0,5,2,3,1,4,0,0,7,10,7,3
"COG4241",5,22,6,0,15,16,2,3,13,21,1,6,8,15,16,45,21,4,3,0
"COG4242",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4243",18,0,0,252,0,0,0,0,0,0,4,0,0,0,3,0,12,0,0,0
"COG4245",6,2,6,18,4,13,60,4,4,5,0,7,1,7,2,5,15,20,3,5
"COG4248",4,0,7,24,2,18,60,20,4,3,5,7,14,6,1,7,24,20,7,7
"COG4249",140,8,20,6,53,284,9,20,3,0,30,18,19,28,38,24,86,52,1,15
"COG4251",0,0,0,1,0,4,0,16,2,1,0,2,0,0,0,0,2,2,0,0
"COG4252",0,2,0,0,0,16,3,4,0,2,0,4,0,1,0,0,1,0,1,0
"COG4253",0,0,16,2,1,11,0,0,0,0,0,0,0,0,0,0,6,0,0,7
"COG4256",1,0,0,4,0,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4258",0,13,1,1,20,191,11,1,10,11,0,2,3,2,13,7,87,11,151,45
"COG4260",134,63,69,240,47,341,18,168,194,158,74,183,187,35,121,117,186,331,318,143
"COG4261",52,54,42,9,40,119,246,90,122,148,164,102,103,136,5,73,83,27,103,64
"COG4262",0,5,0,0,0,0,6,3,0,1,0,0,1,11,0,0,0,0,3,0
"COG4263",0,0,9,0,0,0,0,0,0,0,45,3,0,38,0,0,2,0,0,1
"COG4264",0,0,2,40,3,0,1,1,0,5,6,0,4,1,0,0,17,0,25,2
"COG4267",87,25,33,221,6,10,31,41,62,31,23,60,39,16,45,22,12,52,90,93
"COG4268",149,50,232,78,332,866,49,36,74,39,30,43,58,19,148,274,131,152,7,167
"COG4269",7,1,3,32,1,1,9,13,0,3,10,6,3,13,0,0,0,1,14,4
"COG4271",76,10,376,12,15,43,0,36,23,14,23,79,4,16,7,0,28,55,1,5
"COG4277",270,316,185,113,265,126,314,441,252,369,302,338,346,368,118,127,318,352,401,332
"COG4279",1,18,1,0,18,27,0,2,30,6,2,3,3,0,3,0,19,0,222,66
"COG4282",7,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0
"COG4283",51,35,15,16,14,32,9,36,26,22,5,70,83,14,53,16,17,77,283,50
"COG4284",47,30,35,474,28,78,1,111,94,2,7,110,109,12,59,23,40,166,194,154
"COG4286",59,40,78,2,13,114,1,55,89,106,8,62,93,10,86,46,38,73,39,112
"COG4288",3,1,0,12,3,1,0,5,0,3,1,4,7,2,0,0,0,0,16,0
"COG4289",439,390,503,45,285,192,556,274,659,381,648,539,429,600,112,172,246,508,28,351
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4292",20,0,11,15,0,3,5,1,25,3,121,13,1,38,1,1,21,0,0,0
"COG4294",0,0,1,3,1,3,0,2,0,2,1,1,0,1,0,2,0,4,1,6
"COG4295",75,39,10,2,121,74,26,10,37,10,7,32,14,7,215,6,5,50,260,83
"COG4296",99,31,2,5,27,8,7,34,34,46,10,57,17,14,8,32,18,52,19,52
"COG4299",368,352,211,47,392,244,588,572,401,464,814,326,383,669,72,454,367,220,39,502
"COG4300",0,2,0,2,0,0,0,5,1,2,0,0,0,2,0,1,0,0,4,6
"COG4302",43,10,21,21,13,7,18,42,7,3,7,5,22,33,5,2,5,5,5,7
"COG4303",65,8,30,26,13,5,28,54,16,4,19,15,23,51,11,3,15,11,7,23
"COG4310",0,56,51,27,0,0,0,1,3,2,0,0,0,3,0,0,0,2,0,0
"COG4314",0,5,1,0,2,4,0,0,7,6,7,4,0,1,1,0,2,0,44,7
"COG4316",1,0,5,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,2,19
"COG4319",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",20,1,0,187,0,0,0,1,0,0,3,0,0,0,2,0,20,0,0,0
"COG4325",4,1,9,1,0,1,0,4,0,4,1,2,6,6,1,0,0,0,0,0
"COG4330",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,73,0
"COG4332",13,6,7,1,4,0,48,19,25,5,86,23,21,38,0,0,6,4,2,4
"COG4333",66,21,18,4,4,15,0,6,33,109,33,38,36,16,16,23,23,24,0,17
"COG4335",40,8,1,0,6,0,86,8,18,4,82,18,18,32,1,1,23,6,2,5
"COG4336",58,10,4,127,5,16,1,5,13,5,6,19,17,8,7,4,7,12,0,19
"COG4354",234,501,47,51,142,29,135,467,263,80,258,386,208,181,19,66,62,176,23,309
"COG4357",1,1,0,1,0,0,0,1,0,1,1,1,4,1,3,2,0,1,0,0
"COG4359",0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4372",1,10,17,8,31,24,0,15,51,33,0,2,11,10,62,111,26,2,48,6
"COG4373",0,5,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1
"COG4377",28,30,14,29,16,28,3,19,26,42,0,46,36,8,31,17,11,87,175,93
"COG4379",1,4,67,0,2,0,0,6,12,1,0,0,3,6,0,0,10,0,137,0
"COG4380",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,5,0,1,0,0,1,5,1,2,0,0,5,1,0,7,0,25,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4383",55,22,563,0,58,10,12,13,10,21,93,51,48,30,15,421,190,53,0,66
"COG4384",3,1,51,0,2,0,0,5,13,0,0,0,1,2,3,0,1,0,59,1
"COG4385",11,11,3,32,2,8,36,27,12,8,3,36,16,14,2,0,33,19,9,2
"COG4386",16,4,108,1,1,2,0,14,3,4,0,4,6,9,1,0,17,2,149,3
"COG4387",0,0,0,0,0,0,6,6,1,6,0,1,2,3,0,0,0,14,0,6
"COG4388",18,13,3,20,2,1,0,10,2,0,3,16,1,4,3,0,3,28,0,48
"COG4389",1,0,0,1,0,0,0,0,0,20,0,1,0,0,0,4,0,0,10,40
"COG4390",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10
"COG4392",2,2,0,5,0,0,0,0,5,1,0,2,1,0,2,0,0,3,91,3
"COG4393",26,1,2,449,0,0,3,12,0,18,4,0,0,0,2,1,19,0,11,16
"COG4394",0,27,25,0,6,73,8,3,3,8,10,7,1,23,1,1,7,0,56,17
"COG4395",1,8,6,0,3,0,3,2,5,5,14,12,2,14,0,1,12,9,104,20
"COG4396",25,3,0,0,1,1,0,9,0,2,0,5,2,0,2,0,3,2,0,0
"COG4397",10,20,7,6,3,0,13,10,1,4,6,3,2,13,2,0,4,32,0,44
"COG4399",3,35,1,0,4,2,18,3,6,1,0,2,3,13,2,0,35,1,7,6
"COG4401",0,2,0,1,4,1,0,0,21,2,1,0,0,1,16,55,0,4,0,3
"COG4403",163,4,0,62,3,13,20,81,108,34,11,18,34,36,47,19,5,52,0,44
"COG4405",7,4,4,93,1,4,1,8,3,0,2,7,2,4,5,1,11,6,0,4
"COG4408",0,11,0,0,1,0,0,3,1,3,0,0,0,14,0,0,0,0,4,0
"COG4409",412,323,518,139,392,346,637,518,294,321,769,377,295,444,95,425,354,183,130,468
"COG4412",211,82,870,8,227,395,1,11,19,14,25,105,33,14,362,358,114,314,4,18
"COG4413",65,92,10,9,68,4,55,164,207,54,121,151,55,91,8,24,61,96,9,23
"COG4420",15,1,1,3,0,10,0,0,3,0,1,5,1,0,1,0,6,14,0,2
"COG4421",0,0,19,0,2,0,0,5,0,3,8,4,5,0,0,0,1,0,0,0
"COG4422",471,461,432,122,290,194,460,290,670,578,393,682,625,601,182,277,287,538,129,305
"COG4430",24,91,15,5,23,25,137,79,61,7,54,67,59,81,5,49,14,9,51,21
"COG4443",51,17,13,28,13,28,7,40,23,35,3,28,36,8,27,9,32,58,180,79
"COG4445",0,0,8,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,9,2,2,30,1,0,11,58,0,0,12,7,2,47,121,3,19,0,0
"COG4452",99,88,40,40,27,17,97,134,48,10,85,45,24,65,1,4,42,17,11,10
"COG4453",0,0,7,11,0,3,5,0,2,0,0,0,0,3,0,0,0,0,1,0
"COG4456",3,0,0,0,0,1,3,2,20,0,4,6,14,0,2,1,1,4,0,9
"COG4457",1,11,118,0,11,455,34,18,5,17,4,22,5,16,771,1,0,4,17,40
"COG4458",0,8,79,1,3,158,24,14,6,13,12,4,6,13,0,5,5,0,12,34
"COG4460",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",91,35,9,18,16,42,3,18,34,15,14,4,20,18,20,56,39,36,141,21
"COG4464",240,201,266,145,121,215,333,237,246,149,114,290,217,304,142,203,186,315,442,200
"COG4465",61,76,38,99,34,37,35,80,125,73,27,103,128,32,89,92,27,140,244,140
"COG4466",1,0,0,22,0,6,0,2,1,1,0,0,3,0,7,0,3,0,49,2
"COG4467",0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,1,0,1,60,0
"COG4468",421,286,102,401,93,156,85,285,276,259,112,280,309,66,264,244,170,416,621,330
"COG4469",0,0,0,50,0,0,0,2,1,2,0,0,0,1,3,0,0,0,159,3
"COG4470",0,0,0,39,0,3,0,0,0,1,1,0,0,0,0,0,1,0,100,1
"COG4471",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,66,1
"COG4472",112,53,29,47,30,60,14,81,74,72,20,72,96,25,58,61,47,138,154,93
"COG4473",0,0,0,53,0,0,0,0,0,1,1,0,0,1,1,0,0,0,61,3
"COG4474",44,42,43,19,29,30,11,4,18,146,128,66,53,28,27,8,85,86,90,152
"COG4475",69,44,31,14,14,27,12,61,36,104,28,85,69,14,50,36,68,84,131,23
"COG4476",2,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1,2,63,1
"COG4477",9,4,1,73,1,15,1,4,1,2,2,8,9,2,1,3,3,11,262,8
"COG4478",17,3,0,32,3,2,0,8,7,6,6,2,3,3,4,5,4,5,104,7
"COG4479",0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,2
"COG4481",59,44,12,35,16,23,11,42,40,12,22,37,37,13,27,47,31,37,102,54
"COG4483",0,0,0,14,0,0,0,1,0,2,0,0,0,0,1,0,0,2,42,1
"COG4485",789,323,131,293,139,422,113,403,330,208,109,460,518,76,373,135,177,832,2604,820
"COG4487",10,2,9,9,19,13,0,7,6,4,0,19,5,1,90,3,13,31,1,27
"COG4492",105,84,37,27,43,74,34,105,142,66,23,103,119,49,66,71,79,130,169,158
"COG4495",5,0,0,4,0,9,2,5,21,10,0,6,26,2,1,0,2,16,43,11
"COG4496",134,74,26,43,36,64,18,96,91,116,31,116,111,27,85,56,49,110,74,94
"COG4499",1,1,0,0,0,10,3,0,0,10,6,1,8,1,0,0,0,2,37,3
"COG4502",3,0,0,0,0,0,10,0,13,0,2,19,2,0,3,0,3,6,0,0
"COG4506",131,84,40,74,56,80,32,131,125,78,40,124,140,29,104,71,70,156,147,154
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,2,2
"COG4509",467,305,102,190,53,233,99,328,209,268,117,273,432,103,188,98,259,483,536,337
"COG4512",1,2,0,14,5,16,0,1,2,0,0,3,5,1,7,9,0,18,2,15
"COG4521",5,22,7,19,1,6,3,7,16,16,8,14,17,9,4,6,9,2,8,6
"COG4525",2,0,5,10,2,7,4,10,1,5,4,0,1,1,1,1,2,0,3,14
"COG4529",6,0,18,26,0,7,11,15,0,1,6,2,5,5,0,0,5,0,11,2
"COG4531",2,1,10,22,3,6,4,12,0,9,3,1,4,3,0,0,4,0,3,19
"COG4533",4,0,31,40,2,10,42,23,2,3,9,1,10,17,0,0,8,0,12,10
"COG4535",9,8,70,28,16,110,29,27,6,22,21,13,5,12,1,2,8,1,95,36
"COG4536",54,117,280,36,399,392,193,10,144,134,185,116,196,196,432,453,108,46,32,126
