"","DOM005","NOM029","NLM004","DOF009","DOF003","DLM024","NOM004","NLM021","DOM013","DLM011","DLF007","NOF006","DLF001","NOM001","DLF010","NOM008","DLM017","DOM021","DLM027","NLM017"
"COG3840",16,17,0,2,0,111,10,1,1,8,4,9,2,1,8,5,1,6,3,0
"COG3842",725,564,560,561,543,846,698,634,507,642,638,505,544,611,616,652,638,595,653,569
"COG3843",212,359,827,615,877,233,129,761,784,550,314,234,190,566,1253,432,593,417,645,668
"COG3845",161,238,260,288,417,479,178,394,338,220,215,144,144,192,745,282,289,207,153,582
"COG3846",1,10,2,0,10,0,5,1,11,4,0,3,3,4,18,0,11,8,9,0
"COG3848",5,65,91,138,68,2,13,153,85,144,12,41,36,70,67,124,140,47,308,11
"COG3850",39,49,16,24,17,311,37,18,12,31,27,43,4,5,28,22,6,21,22,18
"COG3851",18,46,24,5,6,201,17,10,3,15,5,40,6,0,53,3,5,24,2,128
"COG3852",124,113,1,14,31,176,74,13,5,16,131,25,45,4,14,30,4,5,11,34
"COG3853",15,94,142,141,115,89,43,124,124,102,38,35,56,108,158,85,113,47,203,172
"COG3854",13,137,150,82,131,100,72,191,281,102,34,35,27,68,197,40,71,43,84,81
"COG3855",613,561,627,671,623,214,609,561,629,732,529,574,597,935,457,730,689,794,625,664
"COG3856",0,2,11,26,0,0,4,5,101,0,5,2,8,9,48,4,11,10,13,5
"COG3857",30,370,662,308,456,232,229,628,924,196,166,175,129,458,1144,188,447,225,946,416
"COG3858",56,183,376,106,185,375,168,245,312,36,188,106,90,188,324,53,116,104,188,388
"COG3859",7,71,60,63,90,36,45,82,87,66,36,42,24,42,189,98,112,27,86,36
"COG3860",0,2,1,0,1,1,1,1,0,0,2,2,3,0,0,1,1,0,0,2
"COG3862",35,45,59,41,39,59,51,60,101,33,27,41,30,40,97,57,64,42,65,87
"COG3863",0,0,10,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1
"COG3864",0,3,25,29,20,0,7,20,135,9,15,25,3,10,44,2,5,13,158,0
"COG3866",142,9,802,35,81,0,32,55,43,42,72,57,16,607,56,43,34,35,124,32
"COG3867",229,136,406,111,264,2,119,205,204,151,75,343,334,402,319,175,324,257,89,369
"COG3868",0,19,17,6,5,0,0,15,2,1,0,13,0,6,28,1,17,3,0,145
"COG3869",19,28,34,25,53,50,41,65,225,21,72,19,22,52,201,38,134,36,92,29
"COG3870",5,35,15,25,35,16,21,32,51,8,10,8,7,18,52,17,20,20,62,6
"COG3871",208,43,2,58,95,28,120,64,41,81,423,216,318,6,29,263,42,67,12,185
"COG3872",78,125,191,148,162,114,104,217,231,132,89,78,63,141,300,118,214,100,152,180
"COG3874",0,27,48,40,25,0,3,63,111,28,13,10,7,26,138,26,51,15,59,5
"COG3875",39,43,53,66,83,182,87,93,123,94,173,99,86,85,173,121,52,102,266,92
"COG3876",521,335,21,272,302,3,278,260,263,394,314,440,367,34,90,401,186,557,46,251
"COG3877",71,15,4,3,7,0,8,22,6,21,65,47,1,2,53,8,13,33,0,9
"COG3878",1,2,12,10,14,0,35,23,5,9,1,1,4,2,17,4,15,1,3,3
"COG3879",1,12,35,113,7,0,12,13,234,8,2,9,15,21,172,10,29,14,72,7
"COG3880",20,24,33,14,43,34,26,37,126,11,48,21,12,27,142,22,72,31,39,8
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG3882",199,201,37,66,48,31,11,163,59,61,192,124,39,41,111,156,48,75,6,201
"COG3883",1,31,56,37,25,1,5,40,177,7,3,4,28,29,342,17,46,7,38,60
"COG3884",247,342,308,300,318,77,417,319,332,332,323,198,306,253,329,267,315,280,341,360
"COG3885",16,0,15,12,14,57,1,13,30,9,27,1,7,23,20,19,1,0,94,2
"COG3886",282,71,452,344,84,155,147,166,138,51,164,15,78,130,209,83,65,69,639,47
"COG3887",63,302,511,245,329,241,162,529,699,197,163,145,121,372,745,145,321,193,749,311
"COG3892",3,8,5,8,2,0,2,4,3,0,0,0,0,1,26,1,2,4,0,2
"COG3893",29,7,3,35,74,0,29,38,27,10,22,41,22,2,41,20,40,46,21,21
"COG3894",63,98,143,171,118,3,18,122,92,22,41,37,48,96,199,24,78,31,147,142
"COG3895",9,9,0,0,0,40,4,1,0,2,0,3,0,0,8,3,0,6,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0
"COG3899",4,3,8,26,29,183,3,4,41,3,17,7,53,4,47,6,6,6,3,7
"COG3901",0,1,15,14,13,0,0,6,87,2,8,21,0,9,77,16,2,8,8,0
"COG3903",0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3906",0,6,21,3,3,0,1,0,0,1,3,0,0,5,1,0,1,0,44,1
"COG3907",16,0,0,3,16,0,0,4,0,0,2,1,0,0,0,0,0,0,6,2
"COG3910",30,80,68,93,54,26,46,77,55,93,27,80,33,89,85,80,45,27,126,148
"COG3911",1,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4
"COG3915",25,0,0,2,1,0,1,0,0,0,1,0,0,0,16,0,0,3,0,0
"COG3919",332,14,383,153,206,6,88,33,193,99,9,57,56,30,103,45,156,97,297,89
"COG3920",70,14,18,88,16,30,28,16,48,18,75,8,14,35,38,10,26,21,147,29
"COG3921",10,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,0,2,0,0
"COG3923",13,15,4,1,0,67,7,1,2,5,3,4,4,2,4,4,1,1,0,1
"COG3924",8,8,0,1,0,42,7,0,1,6,0,3,2,0,3,3,0,3,2,1
"COG3925",31,13,7,5,0,149,6,1,0,13,3,7,1,2,7,10,2,4,5,2
"COG3926",84,27,27,17,83,1,11,7,134,25,1,176,16,1,10,13,177,40,3,135
"COG3933",31,48,131,47,54,124,78,20,199,39,54,8,132,114,124,32,84,166,44,282
"COG3934",29,1,4,17,68,0,0,31,22,21,0,8,0,3,29,21,5,0,11,3
"COG3935",94,144,232,100,178,143,83,167,320,40,111,51,48,130,329,64,98,70,199,225
"COG3936",48,7,65,53,1,0,28,6,30,9,4,1,24,5,141,16,30,8,26,9
"COG3937",1,6,16,8,8,12,10,10,3,2,1,2,11,8,2,1,2,2,6,5
"COG3938",7,10,2,30,11,33,12,28,49,2,2,1,9,8,8,4,5,7,89,14
"COG3940",1151,381,65,259,317,25,463,252,126,267,670,457,727,108,132,466,117,243,131,358
"COG3941",1,0,2,61,52,0,0,0,7,39,50,21,1,1,36,38,1,0,60,2
"COG3942",0,16,51,59,5,0,4,0,1,1,1,3,0,37,24,0,3,4,58,1
"COG3943",286,341,514,515,389,54,383,379,450,549,737,478,732,714,509,725,948,984,658,1033
"COG3944",53,173,173,205,196,182,62,211,305,63,84,49,49,198,366,61,192,77,275,151
"COG3945",0,1,0,12,0,1,0,0,21,7,0,0,6,4,0,0,5,5,37,0
"COG3947",5,9,25,14,59,42,19,25,30,21,2,27,10,6,18,24,33,5,6,15
"COG3948",20,19,6,12,100,48,37,29,31,36,5,10,11,9,51,16,40,50,61,4
"COG3949",44,47,50,16,43,122,56,48,153,43,106,13,8,28,173,37,18,50,9,13
"COG3950",260,539,807,254,229,4,518,348,265,451,526,454,307,265,164,423,409,332,387,533
"COG3951",20,19,5,15,4,138,14,23,10,28,5,16,4,3,5,7,11,9,1,12
"COG3952",60,59,2,3,8,1,27,56,7,43,75,8,49,1,2,28,3,104,2,13
"COG3953",0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,148,0
"COG3954",12,33,1,8,0,239,20,2,1,20,12,22,3,2,22,10,0,8,4,10
"COG3955",30,40,34,11,9,0,0,34,9,64,32,29,32,8,10,17,9,3,3,0
"COG3956",218,182,163,156,127,24,74,112,236,209,92,165,142,214,205,154,219,147,187,106
"COG3957",2,123,186,194,109,5,40,256,121,26,28,26,11,59,215,24,76,33,433,45
"COG3958",252,282,273,261,189,386,94,412,472,289,165,229,120,281,579,332,259,163,439,675
"COG3959",295,289,274,270,175,403,281,452,487,392,191,141,133,165,399,262,157,131,242,498
"COG3960",1,22,0,7,0,133,8,0,0,18,8,25,4,0,1,1,0,1,4,1
"COG3961",25,1,0,0,17,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0
"COG3962",1,37,25,7,35,0,4,19,96,10,5,18,23,45,96,21,21,68,0,8
"COG3963",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2
"COG3964",87,18,9,26,112,115,95,36,62,21,28,118,48,5,31,59,10,50,128,47
"COG3965",1,9,34,5,20,1,22,30,15,3,2,11,10,11,29,4,3,6,2,2
"COG3966",0,17,19,4,8,3,0,0,12,2,1,8,0,6,49,0,3,0,183,0
"COG3967",0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0
"COG3968",1136,1037,1744,1147,1167,303,1121,1336,994,1186,935,1291,1049,1757,947,1254,1479,1391,835,1235
"COG3969",353,319,26,344,415,330,573,292,267,567,680,573,683,28,193,549,502,448,44,359
"COG3971",17,61,1,12,8,145,11,1,1,18,8,21,7,0,22,7,3,11,51,3
"COG3972",1,24,13,190,395,0,32,15,18,10,11,2,401,763,26,2,17,4,47,18
"COG3973",198,166,224,245,302,260,351,257,143,229,404,330,356,118,308,269,160,265,543,251
"COG3975",0,1,7,15,0,0,16,24,0,3,12,2,0,2,4,0,2,0,13,2
"COG3976",34,28,53,32,94,1,36,55,69,19,36,12,18,40,15,48,23,19,60,12
"COG3977",38,33,2,15,1,312,24,2,2,23,13,26,0,1,30,8,48,13,3,8
"COG3978",10,2,0,2,1,48,2,1,0,4,1,1,2,0,10,1,1,5,1,2
"COG3979",98,2,86,13,7,0,25,10,4,5,9,0,0,15,13,6,3,5,5,22
"COG3980",69,26,71,25,59,2,52,60,23,34,81,77,176,10,84,109,69,59,27,220
"COG3981",20,23,54,30,30,66,17,54,88,63,21,26,10,26,134,58,19,17,46,1
"COG4001",180,0,339,364,593,62,542,466,553,370,988,583,0,273,640,371,968,564,491,390
"COG4012",1,3,1,3,0,0,1,2,3,0,0,0,0,0,5,0,2,0,0,2
"COG4021",1,0,8,0,8,0,13,19,2,6,0,1,1,2,2,3,8,1,0,2
"COG4032",78,40,21,13,43,43,27,31,91,12,24,158,36,6,15,110,9,22,1,19
"COG4034",0,0,0,0,0,1,0,0,60,0,0,12,0,2,29,12,0,3,0,0
"COG4043",0,0,3,14,3,0,0,14,24,0,9,1,0,0,57,1,2,1,0,1
"COG4085",0,12,0,0,1,0,65,0,9,24,0,10,0,1,3,0,1,0,0,34
"COG4086",5,70,81,23,25,1,12,63,37,5,11,23,9,66,44,1,23,26,165,9
"COG4087",9,1,2,3,3,19,2,1,2,0,7,0,2,4,4,4,0,3,8,3
"COG4091",20,7,1,4,6,52,3,3,10,5,29,1,21,15,1,4,27,4,0,6
"COG4095",0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",466,452,382,534,317,19,678,691,827,761,550,330,1148,1124,402,515,473,461,391,99
"COG4097",0,51,10,0,0,2,20,13,0,4,11,3,0,0,3,0,6,2,0,1
"COG4098",0,13,30,0,5,2,9,1,2,0,2,0,2,11,7,0,2,1,127,0
"COG4099",191,190,247,79,107,5,65,100,56,71,65,242,181,257,94,123,164,78,207,168
"COG4100",19,155,220,164,162,97,79,246,382,129,67,73,55,158,475,83,190,92,410,162
"COG4104",35,48,0,4,19,1,20,0,5,11,9,16,135,0,12,9,0,11,3,12
"COG4105",32,31,14,22,28,133,30,30,11,15,17,15,10,3,23,15,2,6,7,8
"COG4106",12,12,0,9,1,56,3,2,8,4,4,7,10,2,17,8,0,5,6,3
"COG4107",18,8,2,5,8,99,15,2,4,14,2,23,11,3,15,8,2,11,1,13
"COG4108",372,554,628,566,521,375,364,680,475,535,332,485,366,802,490,465,657,543,772,407
"COG4109",0,16,7,8,0,1,2,15,4,0,1,0,0,3,8,0,0,6,0,1
"COG4110",0,1,33,2,4,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0
"COG4114",18,18,0,9,1,142,12,0,2,17,5,11,2,1,18,3,1,3,2,3
"COG4115",22,344,19,217,108,54,59,88,296,106,179,208,377,47,75,424,92,39,58,104
"COG4116",1,4,17,1,2,4,3,1,0,1,2,0,0,11,4,0,0,0,57,4
"COG4117",2,23,0,3,0,127,12,0,1,9,1,12,4,0,2,5,0,0,4,7
"COG4120",87,213,293,203,217,124,121,337,274,199,86,128,73,308,398,188,208,161,372,232
"COG4121",111,267,15,136,112,208,129,115,95,212,111,186,96,22,86,223,77,232,43,62
"COG4122",179,265,233,219,151,45,215,184,196,201,287,277,223,124,268,321,188,348,207,387
"COG4123",234,272,335,227,294,268,252,332,416,270,290,229,278,249,394,230,269,314,357,221
"COG4124",387,406,770,413,142,97,189,264,167,162,143,107,259,548,190,69,220,98,464,483
"COG4125",16,1,4,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,0,0
"COG4126",0,2,9,11,31,18,11,8,0,5,3,6,1,2,48,2,19,7,0,0
"COG4127",0,0,6,1,3,0,0,10,33,0,0,2,0,4,8,1,2,4,8,8
"COG4128",0,0,3,0,0,0,0,1,0,0,11,3,1,0,0,0,0,0,0,0
"COG4129",31,8,28,15,14,55,14,19,5,3,16,32,17,29,34,12,12,1,48,156
"COG4130",0,0,0,1,1,0,0,0,0,1,3,0,0,0,6,0,0,1,0,0
"COG4132",32,1,1,32,4,20,8,14,1,2,8,1,3,7,0,2,2,1,41,2
"COG4133",0,16,7,8,6,98,23,7,9,12,5,8,0,1,8,7,2,5,8,3
"COG4134",28,21,13,16,4,365,12,1,4,5,14,9,14,5,31,7,0,11,3,9
"COG4135",10,22,0,2,0,201,12,0,0,8,7,12,7,0,6,11,3,5,5,4
"COG4136",20,15,0,2,1,73,2,0,0,2,2,3,1,0,6,3,0,3,0,2
"COG4137",43,19,8,15,10,184,37,13,8,17,15,13,4,4,23,10,2,8,5,6
"COG4138",16,12,0,3,0,114,14,0,0,13,1,15,3,0,9,2,1,9,0,0
"COG4139",19,11,0,2,1,76,10,0,1,5,2,7,1,1,16,0,0,1,1,1
"COG4143",36,16,3,5,1,84,14,2,2,9,10,7,3,3,19,5,3,4,2,6
"COG4145",79,59,69,36,24,192,56,61,59,50,38,39,27,22,100,41,46,46,11,29
"COG4146",497,260,352,466,358,285,878,454,226,514,425,578,666,589,166,474,449,521,220,405
"COG4147",28,31,0,10,0,206,19,2,2,21,10,17,2,0,30,5,0,15,1,10
"COG4148",39,25,10,21,15,182,51,24,8,21,3,16,8,4,18,15,6,8,22,6
"COG4149",54,72,104,58,69,187,61,80,72,64,43,40,29,78,62,61,57,44,114,25
"COG4150",19,18,0,6,2,84,8,0,0,16,6,9,2,0,21,4,1,5,0,2
"COG4152",34,27,53,171,106,4,40,139,232,69,35,26,20,12,123,35,77,150,154,15
"COG4154",22,31,26,21,15,88,19,15,47,14,31,10,19,22,84,29,48,17,35,15
"COG4158",27,33,55,17,36,86,17,69,15,10,23,9,6,34,83,19,38,16,4,118
"COG4160",28,32,4,6,0,236,26,0,2,18,8,17,6,2,27,6,1,8,3,4
"COG4161",27,23,10,3,1,146,10,2,1,13,10,12,1,0,8,3,0,3,1,5
"COG4166",249,431,449,509,351,1313,225,444,527,687,184,176,145,397,612,629,536,219,1248,233
"COG4167",19,23,5,2,3,125,20,0,1,6,11,11,2,1,7,3,2,3,0,4
"COG4168",26,15,8,1,0,126,14,0,0,10,8,22,3,2,12,5,2,3,2,5
"COG4170",10,13,4,3,0,84,8,1,1,14,7,11,3,2,16,9,2,5,2,1
"COG4171",25,11,7,1,1,96,9,0,0,3,8,11,0,2,15,3,1,5,1,6
"COG4172",75,47,26,72,59,197,46,36,17,26,18,31,6,7,70,28,10,23,22,12
"COG4174",18,17,0,4,18,139,12,4,2,8,1,14,4,0,24,7,54,4,1,3
"COG4175",364,125,4,87,134,78,340,151,163,311,343,363,384,17,42,175,76,378,53,210
"COG4176",251,106,4,65,85,83,277,134,110,257,246,238,255,7,24,143,45,230,32,160
"COG4177",189,145,197,205,204,573,87,215,226,128,153,76,124,130,453,265,275,132,183,124
"COG4178",8,43,30,16,40,196,26,6,41,28,42,31,40,23,25,26,43,56,10,12
"COG4181",20,17,2,37,0,137,11,6,5,16,3,13,3,0,14,2,5,5,17,3
"COG4185",46,26,198,59,64,4,147,129,65,107,269,52,113,205,96,229,226,129,196,142
"COG4186",28,81,34,206,78,7,80,163,97,174,140,44,136,17,55,108,50,228,45,18
"COG4187",15,3,8,25,20,29,4,13,38,17,21,1,2,5,20,19,9,10,110,4
"COG4188",4,8,3,4,0,0,0,3,4,0,0,0,2,0,4,1,2,2,0,1
"COG4189",38,51,33,15,33,113,21,29,29,11,33,22,17,43,15,14,40,25,29,19
"COG4191",68,81,96,32,223,15,9,32,104,45,1,59,33,3,15,46,26,76,0,37
"COG4192",0,2,0,1,1,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0
"COG4193",1,60,210,20,31,7,10,135,153,4,2,31,9,108,362,7,86,29,14,205
"COG4194",0,0,6,9,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG4197",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG4198",280,310,323,352,359,73,306,355,353,338,308,386,420,336,323,318,393,441,205,333
"COG4199",143,5,11,2,19,3,6,0,1,0,1,0,81,2,4,0,0,0,98,1
"COG4200",2,32,24,14,14,0,5,22,20,24,7,13,5,15,18,5,18,9,2,7
"COG4206",1997,1593,1518,2296,2374,331,1969,1755,1630,2346,2288,2863,2610,1800,826,2412,2145,2152,1089,2098
"COG4208",29,53,66,27,55,59,23,70,44,18,42,13,3,34,36,9,44,16,74,19
"COG4209",92,317,434,448,352,305,127,382,235,279,122,151,315,271,443,166,262,64,211,697
"COG4211",108,128,177,94,95,254,71,174,123,110,41,45,34,113,110,58,70,44,67,51
"COG4213",97,61,31,52,54,319,35,30,27,39,94,44,23,56,76,43,28,36,47,134
"COG4214",54,62,24,42,16,314,34,7,12,35,34,13,15,14,26,15,16,9,34,72
"COG4215",54,49,4,11,3,208,21,0,0,27,11,19,9,2,35,5,2,10,1,10
"COG4219",37,223,251,120,189,184,49,289,176,56,158,152,131,232,711,75,204,150,49,1238
"COG4220",0,13,0,4,0,178,7,0,3,10,3,19,0,0,0,0,6,0,0,7
"COG4221",283,259,122,247,153,130,264,210,155,207,174,141,188,103,79,193,104,170,57,126
"COG4222",26,0,184,1,0,8,3,0,41,7,1,2,16,123,19,17,120,1,116,0
"COG4224",16,24,60,25,41,28,17,41,37,41,31,19,9,42,61,33,38,23,85,64
"COG4225",1490,1313,943,1299,1785,204,2245,1108,733,1783,1545,2285,1905,621,388,1994,928,1321,147,1980
"COG4226",44,11,9,12,33,1,30,20,12,71,40,38,19,115,62,24,58,5,96,84
"COG4227",109,489,518,145,63,16,27,215,294,249,1041,335,967,32,106,228,197,350,64,283
"COG4228",1,2,9,5,0,1,15,11,0,5,13,1,0,0,1,0,1,2,12,0
"COG4229",13,1,0,1,3,0,3,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG4230",37,6,19,3,2,229,7,0,0,9,6,9,2,12,47,6,3,15,8,3
"COG4231",389,226,173,510,461,153,457,525,395,332,442,413,448,92,408,490,349,423,252,327
"COG4232",250,219,191,284,314,207,211,230,200,245,387,366,465,381,226,356,313,475,234,305
"COG4233",0,2,4,6,106,0,22,22,21,1,5,2,0,1,22,9,2,8,6,0
"COG4235",10,59,14,30,26,289,61,33,27,31,35,28,7,7,16,22,6,14,19,6
"COG4237",4,16,7,6,7,53,7,27,17,15,1,13,4,0,12,10,8,15,3,4
"COG4238",0,5,0,2,0,73,3,1,0,9,4,6,3,1,5,1,1,0,0,1
"COG4239",22,20,0,1,16,143,7,4,0,7,10,6,2,0,15,3,38,2,3,0
"COG4241",0,7,11,23,7,0,6,7,26,18,9,6,11,26,26,12,9,12,98,9
"COG4242",0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4243",0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0
"COG4245",15,14,152,15,32,57,122,16,2,6,6,37,4,14,82,1,1,3,0,1
"COG4248",14,33,6,5,27,210,105,29,2,17,7,38,4,6,8,6,3,0,3,13
"COG4249",76,173,172,58,115,0,3,20,13,16,6,40,25,42,48,29,151,14,2,242
"COG4251",0,8,7,0,0,0,7,0,0,0,6,0,0,0,2,4,0,0,0,0
"COG4252",14,0,1,0,24,31,2,0,0,4,27,0,0,1,0,2,0,2,0,4
"COG4253",1,3,3,6,5,28,2,0,0,7,6,0,0,2,39,0,1,1,0,0
"COG4256",2,6,0,0,0,36,1,0,1,1,2,2,0,0,4,1,0,1,0,1
"COG4258",30,8,4,13,34,0,21,64,1,3,12,3,0,3,0,0,6,5,16,0
"COG4260",106,114,175,154,159,36,6,243,292,180,55,70,38,101,348,38,133,58,268,147
"COG4261",43,47,8,50,91,0,232,133,61,127,129,90,171,16,31,89,47,48,6,82
"COG4262",19,0,0,0,1,59,2,0,0,6,24,0,1,0,0,10,0,0,0,2
"COG4263",0,0,0,0,18,0,0,2,0,0,0,0,0,2,0,10,0,4,0,0
"COG4264",53,1,1,2,3,1296,17,0,1,20,8,48,0,2,60,1,0,5,0,3
"COG4267",15,34,38,82,52,0,11,44,15,12,23,10,1,43,15,19,27,12,31,18
"COG4268",2,34,154,209,102,31,42,49,117,116,78,145,41,401,107,56,120,27,274,118
"COG4269",4,46,0,9,0,251,18,2,4,25,4,26,3,1,2,2,1,4,6,8
"COG4271",94,0,11,4,2,23,2,6,16,8,1,1,2,2,105,4,6,13,22,106
"COG4275",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",321,366,211,384,365,124,229,368,273,385,331,318,303,153,264,319,301,379,241,298
"COG4279",0,14,12,30,0,1,25,52,0,6,25,13,0,1,8,4,30,0,8,1
"COG4282",0,0,0,0,0,8,0,0,2,3,0,0,2,0,2,2,1,0,0,0
"COG4283",22,35,47,32,56,19,8,38,51,20,34,34,24,20,98,13,33,33,32,9
"COG4284",10,60,135,79,68,0,2,131,428,6,45,38,1,106,454,14,104,30,107,124
"COG4286",3,34,89,42,51,0,0,76,111,51,4,26,11,76,37,19,38,10,48,1
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,8,0,3,1,1,1,0,2,0,5,0,1,0,3,3,5,0,0,0
"COG4289",578,474,415,368,439,62,609,419,161,402,411,1005,458,364,173,752,453,544,19,479
"COG4290",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0
"COG4292",23,39,20,31,25,1,0,7,6,1,48,0,180,9,8,1,1,5,74,2
"COG4294",0,0,7,0,0,5,0,1,7,0,1,0,3,0,22,1,2,0,0,1
"COG4295",42,20,37,9,47,35,2,20,38,6,25,15,8,84,9,7,69,6,118,44
"COG4296",3,11,45,31,61,121,28,36,36,2,4,12,5,20,17,62,11,14,44,11
"COG4299",960,287,90,573,505,5,369,409,354,538,575,711,768,41,101,628,367,832,70,412
"COG4300",12,6,4,0,1,13,1,0,0,1,12,0,0,4,2,4,0,2,79,2
"COG4302",3,18,7,21,14,114,21,6,38,9,14,34,6,5,53,19,6,7,3,19
"COG4303",6,29,8,18,7,135,27,10,67,10,15,45,17,10,84,25,5,22,4,35
"COG4310",0,0,9,1,100,0,6,3,2,44,1,0,0,0,0,0,0,30,0,0
"COG4314",0,0,0,8,4,0,13,16,4,1,5,0,0,1,2,7,3,0,1,0
"COG4316",0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0
"COG4319",0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0
"COG4320",0,1,0,11,0,0,0,0,0,0,0,1,0,4,0,0,1,0,150,0
"COG4325",2,6,0,3,0,0,16,0,0,11,2,4,4,0,4,9,1,3,3,2
"COG4330",0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,1,0,25,0
"COG4332",68,13,1,18,65,36,55,4,18,12,75,57,85,2,6,18,1,20,3,69
"COG4333",17,3,15,35,35,0,1,35,25,46,5,5,40,13,43,24,24,7,19,56
"COG4335",53,20,1,27,23,41,49,16,21,29,113,44,128,0,4,10,3,14,1,56
"COG4336",0,24,17,11,29,11,3,26,39,6,1,15,1,31,31,14,23,13,13,6
"COG4354",456,72,46,288,417,18,86,276,54,220,139,384,275,34,199,528,431,515,6,1006
"COG4357",1,6,2,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,3,2
"COG4359",0,2,0,0,14,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1
"COG4372",1,7,8,38,3,0,3,7,60,13,24,2,11,39,30,2,16,21,86,7
"COG4373",0,0,0,10,0,0,2,6,0,1,0,3,0,0,0,0,0,0,0,0
"COG4377",18,35,66,38,53,14,34,57,18,5,39,3,11,25,33,13,29,12,53,232
"COG4379",1,2,6,14,0,4,19,10,2,7,8,1,0,0,1,2,0,1,8,0
"COG4381",0,0,0,0,0,2,5,6,0,7,4,2,0,0,2,1,0,0,0,0
"COG4382",0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0
"COG4383",16,26,14,32,0,12,88,25,20,115,9,178,21,4,54,89,414,22,0,214
"COG4384",2,0,0,1,0,2,2,11,2,2,4,4,0,0,0,0,2,0,5,0
"COG4385",19,22,13,9,37,39,40,16,15,26,4,1,9,1,42,15,7,18,0,4
"COG4386",1,2,2,11,2,2,26,29,4,6,11,7,0,0,3,2,0,3,0,2
"COG4387",1,4,0,1,0,2,1,4,1,1,0,2,3,1,1,0,2,0,0,1
"COG4388",3,4,9,0,3,12,0,34,3,1,4,1,1,0,31,1,0,2,0,2
"COG4389",0,4,12,1,0,0,1,0,0,0,0,0,0,7,0,0,0,4,0,0
"COG4390",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,2,3,2,10,2,3,5,2,1,0,2,2,0,3,0,0,0,0
"COG4393",2,5,5,37,0,21,0,1,2,3,0,21,0,7,0,0,2,2,37,10
"COG4394",28,1,1,8,5,0,19,15,13,2,7,2,7,1,1,1,0,0,11,7
"COG4395",0,0,3,13,29,0,22,15,16,0,4,1,0,0,0,0,0,1,4,0
"COG4396",0,0,6,5,7,6,1,16,8,2,0,0,0,6,36,3,4,0,0,0
"COG4397",0,3,4,5,5,10,1,17,5,6,4,2,5,0,10,6,1,1,0,6
"COG4399",21,4,145,1,0,0,14,2,1,0,3,1,5,1,0,31,1,0,1,2
"COG4401",0,1,4,0,8,0,0,1,5,0,0,0,1,4,4,0,5,7,0,1
"COG4403",4,46,57,30,97,130,31,7,251,46,4,3,4,9,22,0,4,62,21,40
"COG4405",12,9,14,17,5,0,18,3,8,8,1,27,1,6,22,6,2,8,39,12
"COG4408",0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,1,0,0,4
"COG4409",463,412,177,547,258,82,514,375,236,351,633,430,472,64,135,706,577,467,173,648
"COG4412",30,6,978,20,100,9,15,30,120,8,9,36,3,1140,186,139,208,10,93,25
"COG4413",10,127,3,45,120,2,90,61,73,89,84,240,154,8,46,117,65,102,7,135
"COG4420",0,5,18,1,3,0,2,7,29,0,0,10,0,4,58,8,4,13,3,1
"COG4421",0,228,0,24,10,42,0,16,8,0,0,0,154,0,1,0,1,4,0,1
"COG4422",199,219,149,451,468,139,398,424,475,587,410,381,707,142,258,581,327,727,175,531
"COG4430",116,64,2,84,87,25,35,34,18,79,107,88,107,9,12,88,79,24,8,61
