"","NLF002","NLM022","DLM023","DOF006","DOF004","NLM017","NOF013","DOM026","DOM021","DOF014","NLM026","DOM018","NOM012","NLM028","DOF008","NLM001","DLM016","NOM004","NOM008","DLM024"
"COG3610",164,132,171,170,145,118,137,124,92,73,99,97,113,200,263,71,109,138,77,243
"COG3611",3,2,2,0,6,2,4,15,1,1,29,1,22,2,93,12,2,5,0,2
"COG3613",16,2,2,6,0,1,1,23,1,7,11,9,9,0,193,0,1,1,22,7
"COG3615",4,12,1,5,5,4,0,0,5,0,0,0,0,1,9,6,2,4,2,64
"COG3616",14,19,9,41,26,21,14,4,27,8,25,35,20,7,13,14,28,38,35,81
"COG3617",78,147,260,119,299,124,227,108,133,234,188,64,403,142,118,393,276,96,221,83
"COG3618",2,0,7,16,1,4,1,0,0,40,4,6,0,0,22,0,7,19,9,0
"COG3619",230,241,250,66,178,114,190,203,51,157,194,176,170,249,342,139,94,63,106,131
"COG3621",0,3,0,0,2,0,0,78,0,0,0,2,0,0,14,1,0,0,0,0
"COG3622",20,41,18,19,65,19,25,5,12,24,13,7,5,6,2,23,20,37,28,252
"COG3623",10,31,21,54,24,16,15,37,11,26,25,4,33,22,43,15,17,37,7,278
"COG3624",0,14,2,3,4,4,0,0,3,1,4,2,0,4,6,6,6,11,0,76
"COG3625",2,6,18,3,9,14,5,0,8,0,1,4,14,5,7,9,13,14,4,50
"COG3626",2,19,19,8,24,29,5,1,6,0,2,5,17,10,9,13,27,13,24,110
"COG3627",3,28,22,15,12,25,10,1,14,2,1,14,17,10,17,23,21,14,25,146
"COG3628",3,6,0,41,3,16,31,0,7,1,3,0,7,2,0,7,9,39,5,4
"COG3629",2,10,8,3,8,9,10,0,3,4,7,12,14,7,1,36,29,23,8,239
"COG3630",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,2,0,0,0
"COG3633",181,161,364,28,190,171,105,82,94,106,74,152,88,186,166,57,53,41,79,103
"COG3634",231,221,201,461,323,363,290,266,344,307,129,275,107,183,42,96,383,261,501,228
"COG3635",178,170,198,319,295,265,268,260,361,269,232,314,314,180,60,277,355,285,333,123
"COG3636",0,3,2,1,7,0,0,0,1,17,0,11,7,0,25,2,0,0,11,0
"COG3637",1,44,5,20,16,4,1,0,15,0,2,9,14,4,10,27,4,27,5,679
"COG3638",8,80,42,6,80,21,24,22,20,47,46,30,57,22,82,36,67,15,20,88
"COG3639",15,127,62,8,104,20,40,32,34,65,80,42,65,31,200,55,75,10,28,111
"COG3640",101,70,75,17,91,27,45,95,28,68,205,83,160,120,254,32,48,22,16,37
"COG3641",115,201,221,66,159,41,103,73,42,94,128,124,113,255,328,49,103,57,45,74
"COG3643",116,74,98,178,132,185,141,136,250,135,113,196,64,63,8,51,220,163,271,64
"COG3645",84,149,112,100,153,107,197,86,230,251,204,54,334,76,79,246,361,94,590,71
"COG3646",9,33,86,27,109,12,36,14,90,35,22,15,22,12,38,12,137,55,823,26
"COG3647",1,2,2,2,0,0,0,0,1,1,1,4,0,0,9,3,0,3,1,23
"COG3649",86,85,239,4,31,139,93,53,125,125,81,77,81,131,307,50,70,64,89,135
"COG3650",6,28,0,0,0,0,9,0,1,10,4,6,0,2,0,0,1,0,3,0
"COG3653",26,79,54,162,48,36,24,13,20,43,82,62,47,203,128,29,77,84,40,96
"COG3654",20,35,23,113,52,8,51,15,58,39,84,57,58,17,57,102,45,71,7,49
"COG3655",81,126,123,70,92,150,62,116,130,173,114,75,162,77,83,87,79,77,62,21
"COG3657",0,0,0,1,1,1,0,0,0,16,0,4,0,0,10,0,0,0,8,0
"COG3659",0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0
"COG3661",131,74,177,264,168,384,339,353,245,207,78,306,256,100,10,276,101,109,210,14
"COG3662",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3663",125,135,122,122,142,116,123,128,136,108,148,178,181,241,130,225,160,192,166,181
"COG3664",88,70,85,101,76,44,127,206,31,71,110,89,130,15,96,29,36,225,10,33
"COG3665",8,22,1,0,1,1,7,0,1,6,4,0,6,3,0,0,6,13,7,9
"COG3666",1221,476,860,1819,1899,1488,511,963,1649,1454,1480,1669,1518,1705,819,2966,1312,799,1991,585
"COG3667",0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,5,2,4,0,0
"COG3668",6,6,61,1,5,1,1,0,2,6,2,11,9,0,0,7,11,5,2,105
"COG3669",1661,1229,1043,3172,1718,1947,2394,2121,2767,1485,1116,1784,1009,1862,832,1409,1671,2454,2435,214
"COG3671",3,0,1,0,10,0,0,0,0,2,0,0,4,1,1,1,4,8,5,0
"COG3672",0,1,1,5,3,1,1,0,0,0,2,2,2,0,0,0,3,0,1,0
"COG3675",73,0,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0
"COG3676",120,22,237,18,40,95,81,107,36,69,56,22,42,97,1,34,279,96,116,0
"COG3677",60,77,36,39,147,88,181,2,219,23,41,11,46,22,143,102,30,93,21,643
"COG3678",0,37,7,9,13,5,1,0,19,0,0,7,0,0,23,11,16,26,9,179
"COG3679",0,0,0,0,0,1,0,1,3,0,1,0,1,1,33,0,0,0,0,0
"COG3680",0,4,1,3,1,0,0,0,52,16,1,0,0,0,3,28,0,0,0,334
"COG3681",312,270,346,392,318,198,255,291,428,292,297,429,420,539,529,446,427,562,560,427
"COG3682",111,173,190,81,135,363,151,142,181,121,267,162,203,166,255,118,114,73,60,145
"COG3683",1,0,0,0,0,1,0,0,4,0,0,0,1,2,7,0,9,0,0,0
"COG3684",3,25,6,21,7,6,2,0,4,0,1,1,2,4,9,15,0,16,7,128
"COG3685",3,22,10,9,7,4,2,0,7,0,0,2,1,1,17,12,3,18,8,164
"COG3688",397,497,571,93,259,195,299,403,80,251,467,455,298,680,653,253,214,69,131,211
"COG3689",30,38,47,40,39,93,48,43,32,44,115,38,82,36,147,83,62,39,26,145
"COG3691",2,17,0,7,13,1,2,0,8,1,0,3,0,1,3,10,5,8,2,106
"COG3692",0,13,0,5,12,0,0,0,2,0,0,0,0,0,0,4,0,2,1,84
"COG3693",132,201,98,115,113,184,185,238,240,204,164,369,229,82,98,208,94,99,137,30
"COG3694",5,0,28,36,11,13,10,139,2,12,39,17,12,10,3,4,4,8,4,18
"COG3695",104,59,108,151,128,113,88,125,185,130,59,105,49,91,42,46,127,181,153,83
"COG3696",876,645,716,2078,1096,1166,1760,821,1784,976,656,1069,603,866,108,787,1207,1470,1113,158
"COG3697",31,46,31,22,35,13,63,33,24,17,9,23,13,126,187,28,29,42,15,99
"COG3698",1,27,4,6,12,5,2,0,4,0,1,1,0,0,0,15,0,18,4,207
"COG3700",2,24,0,9,14,2,1,0,5,0,0,0,0,4,14,10,1,15,1,210
"COG3701",12,0,0,9,1,0,0,0,5,0,2,0,3,3,1,0,15,10,0,0
"COG3703",0,18,2,5,14,0,1,0,4,0,0,1,0,0,3,8,0,3,3,86
"COG3704",0,12,3,0,1,0,0,0,0,0,0,0,6,1,2,0,0,0,7,26
"COG3705",162,236,149,24,173,170,141,281,66,181,171,185,194,195,201,165,118,77,74,72
"COG3706",3706,1840,1763,4867,2586,3884,6216,2916,3139,2413,1657,1994,2287,2333,435,1637,3089,5029,3592,239
"COG3707",70,46,140,30,66,39,51,77,40,104,95,94,79,70,116,32,45,30,42,32
"COG3708",75,34,60,29,29,23,29,165,5,33,59,43,71,59,101,52,37,22,25,90
"COG3709",0,10,1,2,11,2,1,0,2,0,1,3,0,1,4,4,2,2,1,70
"COG3710",1,77,25,46,20,14,3,1,16,3,0,7,0,7,21,27,3,92,12,691
"COG3711",588,384,821,350,460,219,458,767,267,354,411,339,323,509,1479,428,397,444,351,1744
"COG3712",2372,945,1322,3843,1876,2827,2786,2571,2510,1792,1171,1550,2041,2258,283,1429,3164,6114,3162,21
"COG3713",2,33,4,19,24,16,4,1,10,0,0,1,0,6,6,21,6,28,14,280
"COG3714",1,24,7,7,12,5,0,0,8,0,1,0,0,0,12,12,1,14,6,121
"COG3715",242,179,485,99,120,94,170,145,113,77,102,74,113,333,405,116,127,135,142,670
"COG3716",281,193,474,105,144,70,189,158,107,85,84,85,124,282,384,91,110,178,141,762
"COG3717",391,367,307,386,338,382,528,265,465,284,232,347,289,345,161,180,301,288,344,261
"COG3718",124,38,16,7,45,3,18,2,60,42,48,25,37,18,38,58,31,9,30,31
"COG3719",1,17,6,4,10,4,2,0,5,0,2,3,0,0,12,14,2,10,6,177
"COG3720",0,0,2,3,0,4,0,0,6,0,0,0,0,1,4,0,1,17,0,15
"COG3721",4,4,7,15,0,6,0,0,2,3,1,14,6,0,3,0,6,33,1,7
"COG3722",2,42,1,16,16,5,0,0,11,0,0,1,0,6,9,12,3,19,5,189
"COG3723",6,53,85,32,6,3,23,10,142,76,73,42,46,144,35,21,132,19,237,167
"COG3724",0,13,4,4,15,0,1,0,9,0,1,1,0,0,6,11,0,10,4,128
"COG3725",0,20,4,4,6,2,0,0,5,0,0,4,0,4,11,10,3,6,4,100
"COG3726",0,15,0,3,6,3,0,0,4,1,0,1,0,1,6,2,8,3,4,71
"COG3727",86,75,38,58,54,81,67,38,40,151,120,110,159,169,166,111,114,191,191,91
"COG3728",42,42,71,14,17,16,6,53,51,12,24,38,65,11,21,8,16,9,18,59
"COG3729",0,11,1,3,4,2,0,0,2,1,0,0,0,1,2,3,3,3,3,46
"COG3730",96,15,10,4,6,6,7,0,8,3,9,1,0,9,19,9,2,11,4,82
"COG3731",48,10,9,6,15,3,7,1,15,5,8,3,4,10,29,8,2,6,2,72
"COG3732",103,14,20,8,15,9,5,0,24,6,6,9,1,15,23,14,4,9,3,87
"COG3733",0,30,1,4,20,1,0,0,6,1,1,2,0,3,19,17,0,7,5,269
"COG3734",2,33,6,61,21,15,7,22,21,4,76,9,80,11,9,10,8,41,11,417
"COG3735",41,31,42,88,55,167,81,95,70,97,20,30,54,26,5,66,72,76,100,160
"COG3736",0,23,10,1,0,0,0,0,1,0,0,2,15,0,1,0,0,0,8,12
"COG3738",11,45,24,11,24,8,43,6,6,31,18,19,32,24,59,21,7,19,28,106
"COG3740",17,41,129,44,31,32,29,9,12,47,31,49,35,132,56,35,50,77,800,61
"COG3741",0,0,1,0,2,0,0,1,0,0,2,0,7,1,0,2,0,2,1,4
"COG3744",0,0,0,0,4,1,9,4,3,0,0,0,1,0,0,0,9,1,7,0
"COG3745",4,2,0,0,3,2,24,0,1,0,23,3,0,0,0,18,0,0,2,15
"COG3746",175,48,56,198,121,58,68,105,101,102,163,170,85,188,18,40,129,356,158,1
"COG3747",1,29,28,11,2,15,6,6,14,27,13,15,20,35,5,8,7,14,10,16
"COG3753",0,14,2,4,16,6,0,0,1,2,0,0,0,1,0,1,0,5,1,100
"COG3754",111,93,96,342,197,172,583,311,309,271,289,69,264,167,96,209,101,647,213,4
"COG3755",0,24,0,3,11,2,1,0,7,0,0,3,0,3,3,9,0,2,7,100
"COG3756",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3757",535,707,399,141,606,620,382,515,217,1204,1017,624,1066,920,784,608,537,167,209,367
"COG3758",1,19,2,13,3,7,1,1,2,3,8,1,1,6,4,10,4,20,2,104
"COG3759",1,0,1,0,0,0,0,1,1,0,0,1,0,2,29,0,0,0,1,0
"COG3760",141,121,78,69,82,96,71,150,63,107,194,105,131,109,196,76,102,76,37,59
"COG3762",3,3,6,0,0,0,1,0,5,2,0,7,7,0,3,3,2,0,2,0
"COG3763",0,0,0,0,0,0,0,2,0,0,5,0,1,2,14,1,0,1,0,1
"COG3764",93,127,117,38,135,42,32,176,46,281,589,194,208,147,665,142,141,70,79,84
"COG3765",4,66,8,24,23,13,8,0,20,0,3,4,0,5,43,34,4,40,5,385
"COG3766",0,8,1,5,3,5,3,0,0,1,2,0,0,0,3,3,0,6,1,48
"COG3767",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",1,25,4,11,7,4,3,0,2,0,0,1,0,5,4,3,1,10,2,105
"COG3769",0,14,0,0,4,1,1,0,0,0,0,0,0,0,5,1,0,3,1,47
"COG3770",1,15,2,9,5,0,3,0,4,0,0,1,0,2,11,9,1,8,2,108
"COG3771",1,15,1,4,9,2,0,0,4,0,0,0,0,0,3,2,0,7,1,59
"COG3772",2,26,25,20,171,15,14,22,9,20,16,55,32,14,16,17,18,32,17,168
"COG3773",240,381,155,66,169,454,203,188,106,107,390,179,293,327,217,256,126,58,49,137
"COG3774",256,177,212,314,221,172,332,282,405,212,237,313,213,158,272,210,360,387,293,36
"COG3775",221,174,207,359,276,316,267,252,462,414,163,291,237,146,78,176,319,276,376,324
"COG3776",0,5,1,1,2,1,0,0,3,0,0,1,0,1,2,0,2,8,0,35
"COG3778",0,0,0,0,1,0,1,0,0,5,4,10,1,0,1,2,0,7,0,2
"COG3779",0,7,1,5,7,0,0,0,1,0,0,0,0,0,1,5,0,1,0,80
"COG3781",0,12,0,2,3,1,0,0,3,0,0,1,0,0,8,8,0,11,8,108
"COG3783",1,8,2,4,6,0,1,0,5,0,0,0,0,2,5,2,5,6,4,71
"COG3784",1,9,1,0,8,2,0,0,3,0,0,0,0,1,1,5,1,10,4,89
"COG3785",0,13,0,6,7,1,0,0,2,0,0,0,0,1,4,6,2,2,1,76
"COG3786",6,75,5,17,14,1,8,10,7,18,6,7,10,88,34,23,6,11,6,40
"COG3787",0,12,3,2,8,5,4,0,10,8,1,4,4,0,9,6,9,4,5,87
"COG3788",1,20,3,8,5,4,1,0,3,0,0,1,1,2,8,8,4,12,3,91
"COG3789",0,16,2,5,14,4,2,0,2,0,0,1,0,0,0,7,0,19,4,93
"COG3790",0,11,1,1,4,3,0,0,1,0,0,0,0,0,3,13,0,12,2,50
"COG3791",0,1,0,0,0,3,0,0,3,0,0,1,0,0,4,1,1,1,0,1
"COG3793",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3794",0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0
"COG3797",4,0,2,3,0,4,0,6,1,3,16,1,0,5,5,1,1,5,2,34
"COG3799",2,0,4,33,2,4,1,0,0,0,4,0,0,1,0,6,3,20,1,2
"COG3804",27,23,18,9,27,24,7,8,14,15,102,6,13,23,49,29,9,46,10,97
"COG3808",364,415,436,535,652,404,542,357,750,458,356,620,325,359,250,613,775,437,535,200
"COG3811",0,3,1,3,3,1,0,0,1,1,0,0,2,1,3,0,1,1,0,0
"COG3815",4,6,4,9,1,5,0,0,1,8,3,0,0,1,3,2,6,0,2,1
"COG3817",2,24,1,28,35,6,5,9,8,5,20,17,7,10,74,15,7,12,9,12
"COG3819",6,17,5,32,13,5,6,1,7,3,5,13,7,13,53,8,2,8,4,10
"COG3822",73,12,17,4,42,68,46,21,15,16,73,14,39,12,6,17,57,29,72,29
"COG3823",0,5,6,0,11,2,3,0,16,6,15,6,23,0,1,3,24,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,1,0,0,0
"COG3825",15,2,10,0,11,2,45,15,9,10,30,9,14,6,0,34,25,0,17,24
"COG3828",0,0,2,0,0,1,0,1,0,0,3,1,4,0,0,0,0,0,0,3
"COG3829",240,219,670,640,248,212,324,200,171,211,134,253,153,248,293,97,403,622,259,1456
"COG3830",281,241,259,337,286,340,250,275,404,397,260,277,217,239,151,322,354,331,326,30
"COG3831",41,51,37,142,72,104,34,59,15,20,12,7,18,42,5,25,18,132,21,223
"COG3832",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3833",193,332,56,17,128,274,87,226,53,163,460,358,210,164,354,152,76,54,45,211
"COG3835",10,110,35,47,110,29,48,42,34,61,62,42,84,113,160,41,39,58,47,415
"COG3836",2,50,22,62,33,28,19,12,29,13,14,46,23,4,102,24,60,51,28,224
"COG3837",1,1,1,1,1,5,14,0,4,0,1,0,4,0,9,0,4,7,2,15
"COG3839",398,542,437,242,369,720,312,396,218,375,900,497,654,612,1111,466,393,302,267,998
"COG3840",0,13,1,8,13,2,1,0,6,0,0,0,0,2,7,11,0,9,4,94
"COG3842",675,715,577,588,641,578,562,507,561,574,750,583,626,711,764,671,590,688,645,880
"COG3843",648,1468,1305,200,514,650,511,1526,392,744,1690,669,989,1452,991,581,623,142,402,263
"COG3845",199,285,657,164,260,581,261,184,190,349,672,271,569,380,473,284,300,181,295,502
"COG3846",8,0,0,0,2,0,0,1,6,1,2,0,0,1,3,1,22,13,0,0
"COG3848",65,113,356,3,66,8,98,29,41,63,166,107,155,273,219,37,78,11,100,3
"COG3850",13,92,28,35,68,11,4,0,18,11,1,19,30,12,29,43,8,69,18,483
"COG3851",1,34,19,14,22,139,17,0,16,15,33,9,1,56,15,46,5,8,9,182
"COG3852",30,32,9,76,78,38,8,2,4,16,9,18,2,79,17,17,14,74,35,165
"COG3853",115,137,277,37,173,144,85,112,34,70,232,157,178,195,392,103,127,36,82,108
"COG3854",212,207,258,47,176,127,139,179,61,150,303,188,162,284,281,176,111,56,67,95
"COG3855",551,612,690,688,662,621,588,649,750,636,531,757,584,595,532,578,698,599,799,197
"COG3856",26,2,2,1,6,5,1,3,5,22,30,2,5,2,35,12,7,3,0,0
"COG3857",696,794,748,131,539,367,390,586,230,485,850,515,645,873,1044,528,397,212,152,235
"COG3858",387,360,176,119,240,368,226,320,106,143,385,249,200,344,339,232,197,156,68,382
"COG3859",125,96,132,22,111,35,76,163,35,100,218,97,142,136,172,83,108,32,66,42
"COG3860",0,1,1,0,13,2,0,1,0,1,0,0,0,0,1,0,3,0,0,2
"COG3862",36,63,112,27,47,96,50,33,47,37,94,46,113,67,78,60,56,57,55,60
"COG3863",0,0,7,0,0,1,0,0,0,1,1,1,1,0,18,0,0,0,0,0
"COG3864",13,0,2,0,24,2,2,28,10,4,2,9,77,1,43,6,20,11,4,0
"COG3866",39,104,118,3,229,41,150,66,34,138,31,57,348,65,52,51,23,41,34,0
"COG3867",280,385,142,115,131,352,200,232,242,348,572,399,350,154,90,426,192,104,172,0
"COG3868",11,30,3,0,1,121,9,11,2,6,34,28,59,5,0,9,7,0,3,0
"COG3869",106,76,19,17,92,23,19,84,44,91,80,61,71,46,29,48,33,37,29,43
"COG3870",8,20,30,14,20,5,12,14,11,44,51,17,23,11,58,9,22,29,19,24
"COG3871",139,59,101,262,119,182,169,181,73,110,37,23,41,141,14,53,98,224,274,35
"COG3872",208,265,355,90,226,172,180,258,97,198,364,260,263,284,309,247,168,93,111,99
"COG3874",29,37,104,0,33,8,21,55,20,52,89,42,53,45,39,29,26,3,21,0
"COG3875",94,69,160,98,134,83,71,40,98,108,126,130,162,77,34,70,139,134,119,267
"COG3876",190,174,224,405,397,267,295,161,521,357,204,413,169,193,7,113,326,277,416,0
"COG3877",18,11,12,0,16,13,45,6,37,9,5,15,20,5,0,4,12,14,8,0
"COG3878",0,19,9,0,30,6,6,24,0,50,53,9,27,45,1,10,14,23,6,1
"COG3879",45,9,21,1,29,11,3,7,12,143,101,31,27,14,190,48,21,14,12,1
"COG3880",46,45,19,8,49,13,16,69,26,61,46,31,46,17,22,41,31,12,28,41
"COG3881",0,0,0,0,1,0,0,0,9,2,0,0,0,0,2,2,0,0,0,0
"COG3882",104,87,42,33,27,208,143,72,77,248,145,50,97,55,1,36,45,17,179,35
"COG3883",5,38,41,7,41,52,11,39,5,17,132,25,44,24,84,56,25,3,21,4
"COG3884",212,187,210,182,244,236,202,214,167,153,323,222,294,370,341,364,309,465,317,75
"COG3885",0,4,4,6,10,7,0,6,0,11,3,1,1,2,28,5,5,6,14,70
"COG3886",398,346,85,41,279,46,237,471,67,289,93,139,296,179,617,140,130,176,75,142
"COG3887",551,537,632,111,407,304,338,466,199,374,719,433,476,658,858,437,349,172,171,262
"COG3892",0,3,4,10,4,0,1,0,6,0,0,9,1,0,6,3,10,0,1,0
"COG3893",6,9,16,23,46,15,19,1,56,20,74,14,62,7,0,12,54,58,25,0
"COG3894",64,140,123,49,98,107,62,152,32,77,339,176,215,118,228,79,70,18,18,4
"COG3895",0,11,2,1,7,0,0,0,4,0,0,0,0,0,1,5,0,3,0,53
"COG3896",0,0,0,0,0,0,2,0,0,4,12,0,0,0,0,2,0,0,0,0
"COG3899",2,12,10,2,21,11,12,4,7,6,3,13,6,4,2,24,28,3,5,187
"COG3901",0,8,5,0,5,0,3,7,10,14,11,8,46,3,37,2,3,0,11,0
"COG3903",0,0,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0
"COG3906",2,1,2,0,2,0,1,4,1,0,1,0,0,1,50,4,1,0,0,2
"COG3907",0,0,0,0,0,3,1,0,2,9,1,11,0,0,4,0,0,0,0,0
"COG3910",54,122,179,7,71,144,57,180,25,60,152,139,138,166,201,47,65,50,76,25
"COG3911",1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,5,0,0,1,0,0,3,2,2,1,0,0
"COG3919",23,67,79,211,129,98,139,54,93,146,150,39,102,4,183,277,51,96,32,2
"COG3920",54,8,19,11,24,32,11,12,19,94,10,28,6,4,94,17,6,23,6,18
"COG3921",0,2,1,0,0,0,0,0,2,0,0,1,0,0,3,0,2,2,0,0
"COG3923",0,10,2,3,5,2,1,0,4,0,0,0,0,1,5,5,3,6,5,76
"COG3924",2,8,3,2,8,1,0,0,4,0,0,1,0,0,4,5,0,5,3,59
"COG3925",1,25,5,3,9,2,1,0,4,0,2,0,0,3,7,9,0,11,5,137
"COG3926",35,3,26,45,60,124,42,462,38,81,27,31,35,10,0,19,9,9,12,0
"COG3933",339,69,81,69,22,275,56,149,170,56,28,104,49,75,287,83,78,85,27,117
"COG3934",0,23,8,0,9,4,5,5,0,73,2,15,2,0,0,13,0,0,19,0
"COG3935",215,267,251,63,236,219,162,198,73,154,279,157,202,274,361,163,162,78,51,132
"COG3936",17,9,4,0,28,12,45,68,5,7,19,3,3,9,15,11,11,18,9,0
"COG3937",12,7,15,7,12,6,4,18,2,19,10,1,7,21,47,4,9,8,1,18
"COG3938",3,2,18,26,16,8,8,3,7,6,9,11,11,5,5,2,18,3,5,29
"COG3940",292,195,138,519,361,346,483,364,244,213,166,165,150,236,285,108,187,577,420,15
"COG3941",2,149,2,23,0,2,6,2,0,0,11,34,2,8,3,20,31,0,39,0
"COG3942",6,3,4,0,12,0,2,7,2,71,16,15,0,6,224,3,6,2,0,0
"COG3943",520,631,653,672,460,1011,1056,740,966,516,687,497,561,498,384,822,784,531,690,77
"COG3944",233,244,282,40,149,139,150,416,77,266,351,269,211,240,609,166,132,60,70,208
"COG3945",23,1,0,1,14,0,0,1,8,0,0,0,0,1,8,3,0,2,0,3
"COG3947",6,24,41,4,27,16,46,4,11,19,20,43,24,11,25,21,12,22,25,44
"COG3948",29,60,178,51,46,7,26,14,41,4,27,43,11,4,2,20,14,33,35,44
"COG3949",29,18,70,15,116,14,24,62,38,27,77,108,46,25,183,58,38,62,29,113
"COG3950",313,349,542,707,383,512,403,584,314,257,135,480,107,451,313,412,211,358,282,6
"COG3951",3,48,9,20,24,10,13,2,5,9,4,3,26,11,4,81,4,14,10,134
"COG3952",17,25,4,48,30,13,8,5,92,4,7,15,9,27,0,7,14,22,39,1
"COG3953",1,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG3954",1,24,8,13,9,7,1,0,8,0,1,6,0,0,8,11,5,17,9,207
"COG3955",13,26,5,0,12,1,4,19,1,4,5,3,37,1,9,9,23,0,16,0
"COG3956",143,120,254,119,189,109,131,65,164,209,141,197,196,116,111,245,183,78,161,31
"COG3957",252,260,78,19,120,35,122,131,30,217,78,222,114,171,318,79,69,49,21,3
"COG3958",299,325,384,132,164,753,316,557,166,232,602,373,365,339,501,368,410,114,287,387
"COG3959",273,313,397,259,172,720,253,593,176,229,525,285,384,316,476,271,402,247,411,390
"COG3960",0,24,6,9,12,2,2,0,3,0,0,0,0,1,0,8,0,12,3,115
"COG3961",0,1,1,0,0,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0
"COG3962",91,19,42,4,29,7,29,12,56,23,13,26,45,16,41,26,30,4,18,0
"COG3963",0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0
"COG3964",19,23,30,70,45,36,27,15,35,16,10,42,62,14,19,27,29,108,42,104
"COG3965",9,6,8,6,10,2,11,27,7,5,40,1,30,6,13,59,41,33,5,1
"COG3966",0,1,0,0,9,1,9,47,2,9,22,2,5,4,110,32,24,2,0,3
"COG3967",0,3,2,0,0,0,0,0,1,4,0,5,5,2,3,0,0,0,2,0
"COG3968",1026,1132,1084,1412,1216,1290,1115,1076,1345,1091,1128,1512,1289,1206,672,1414,1297,1074,1275,290
"COG3969",372,197,280,497,349,376,378,328,464,437,193,334,186,233,44,180,445,579,589,308
"COG3971",1,34,9,33,34,4,2,0,6,1,0,3,0,4,20,20,9,16,6,142
"COG3972",15,29,24,23,12,9,1,23,2,6,15,22,20,44,7,17,109,17,0,0
"COG3973",258,177,296,398,316,317,172,619,275,407,255,515,379,225,817,181,288,374,266,266
"COG3975",16,2,0,0,26,3,0,1,0,3,1,14,0,0,0,2,8,16,0,0
"COG3976",47,29,101,66,42,15,16,27,18,55,48,93,69,41,176,48,56,54,40,0
"COG3977",0,48,4,11,22,7,1,0,12,1,0,1,0,4,17,16,4,30,11,315
"COG3978",0,7,0,3,3,1,1,0,1,0,0,0,0,1,9,5,1,1,1,41
"COG3979",4,26,20,0,38,17,0,5,1,12,67,14,1,9,30,11,7,27,1,0
"COG3980",47,68,32,42,66,241,58,85,80,78,86,17,87,12,10,101,154,58,84,0
"COG3981",84,32,127,20,33,4,78,40,21,32,78,17,27,116,78,27,45,30,43,50
"COG4001",965,465,410,790,314,384,510,765,583,363,513,651,820,543,278,343,439,551,357,52
"COG4012",0,0,4,10,0,1,1,0,0,0,0,3,1,2,0,0,4,1,0,0
"COG4021",166,3,6,0,1,0,0,4,1,1,6,0,4,0,2,2,10,14,0,0
"COG4032",22,6,22,0,15,20,23,1,3,7,13,10,32,76,18,26,32,20,92,43
"COG4034",0,0,0,0,0,0,0,0,1,21,1,3,39,0,0,3,0,0,12,0
"COG4043",18,3,0,0,1,0,0,0,3,3,24,10,12,4,6,13,1,0,2,0
"COG4085",14,0,16,0,2,30,0,0,0,4,3,0,1,0,2,21,0,50,0,0
"COG4086",40,54,31,5,43,5,48,42,19,27,49,84,39,75,205,12,23,7,0,2
"COG4087",5,1,4,7,3,0,0,3,2,4,3,1,3,1,0,1,10,0,10,23
"COG4091",71,2,7,7,1,4,5,1,7,3,6,7,4,6,2,8,9,0,10,47
"COG4095",0,0,0,0,0,0,0,0,0,10,0,0,0,1,2,1,0,0,0,0
"COG4096",527,291,871,779,505,86,589,385,450,368,427,906,274,673,1432,614,515,642,506,13
"COG4097",9,1,0,4,27,2,0,0,1,12,0,0,0,0,1,2,2,22,0,1
"COG4098",2,0,1,0,2,0,3,12,0,1,2,0,1,1,67,4,0,8,0,2
"COG4099",69,119,44,136,92,150,98,115,80,101,84,41,146,32,91,54,170,69,133,5
"COG4100",269,295,297,46,184,129,198,208,90,206,398,234,303,357,431,214,156,80,97,86
"COG4104",3,0,9,7,31,14,27,1,8,18,0,0,3,1,2,3,9,13,7,1
"COG4105",10,33,6,18,18,7,2,0,8,7,1,15,6,3,12,21,10,35,9,158
"COG4106",0,5,10,9,10,4,3,92,6,4,9,4,0,0,20,3,13,4,4,57
"COG4107",1,16,22,9,18,15,3,1,9,0,1,9,9,2,3,13,20,11,6,70
