"","DLM005","NOM027","NOM015","DLF008","DOF004","NLM021","NOF006","NOM004","DOM023","DOM019","DOM024","DLF001","NOF007","DOM001","NLM028","NOM016","NLM024","NOM005","DLM013","DLM014"
"COG3627",21,4,9,29,25,3,32,19,2,11,11,7,7,31,5,5,8,91,48,13
"COG3628",45,0,6,11,8,3,18,31,4,7,3,6,1,19,2,5,4,19,0,12
"COG3629",69,1,13,41,20,8,6,18,2,43,18,20,1,38,4,6,6,2,88,7
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",184,726,172,46,165,159,35,50,96,79,92,29,157,129,232,74,93,255,119,104
"COG3634",171,20,434,209,351,317,363,255,222,254,316,353,336,279,180,374,178,230,175,389
"COG3635",231,70,271,315,274,247,343,294,380,403,325,229,276,243,177,307,453,110,361,311
"COG3636",0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,0,5,1,0,0
"COG3637",68,3,3,32,18,1,49,38,2,1,2,7,1,4,7,1,27,179,16,2
"COG3638",46,9,32,39,72,24,13,17,9,36,18,34,37,62,22,25,15,59,63,26
"COG3639",74,11,39,35,101,53,19,20,7,77,36,35,88,82,44,63,17,99,147,46
"COG3640",36,43,46,14,74,62,18,21,19,52,31,18,31,46,79,30,3,87,118,27
"COG3641",78,113,148,78,140,110,22,66,26,93,102,35,92,95,257,75,39,182,75,109
"COG3643",66,8,179,175,147,162,235,188,69,168,173,197,161,119,62,195,40,40,132,182
"COG3645",365,117,52,228,152,301,258,81,411,147,166,118,274,199,92,116,368,174,145,148
"COG3646",108,102,5,13,140,65,28,67,36,14,92,9,103,23,16,5,25,59,12,22
"COG3647",0,0,7,4,0,2,4,2,0,0,0,0,0,2,0,0,1,12,0,0
"COG3649",230,48,70,135,44,124,91,52,82,97,168,25,101,69,128,69,79,56,125,71
"COG3650",0,4,2,0,0,4,3,0,3,11,9,0,36,3,0,6,0,0,0,1
"COG3653",54,41,36,348,54,90,25,87,31,80,38,37,8,115,222,22,72,51,108,93
"COG3654",132,12,25,52,44,59,64,72,101,87,19,69,42,55,22,20,16,102,61,135
"COG3655",167,42,89,58,83,102,99,114,85,123,105,124,194,115,116,116,48,150,205,89
"COG3657",4,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,5,1,0,0
"COG3659",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,8,13,0
"COG3660",0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,4
"COG3661",113,4,240,494,159,168,215,107,310,153,310,606,301,186,123,372,614,54,176,293
"COG3662",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,8,0
"COG3663",188,103,215,180,222,297,186,191,228,183,272,210,189,210,223,218,218,197,149,234
"COG3664",89,19,47,6,69,102,100,249,48,109,99,32,50,163,15,100,2,197,132,67
"COG3665",0,2,5,29,0,11,1,8,0,0,7,1,27,10,4,11,1,0,4,1
"COG3666",1250,298,1017,606,1927,1132,1583,784,5822,3702,1112,3067,1752,1027,1696,1375,1159,506,1534,1213
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,17,17,0
"COG3668",25,15,2,4,3,10,15,5,0,7,1,0,4,19,2,1,9,56,0,4
"COG3669",1349,203,2087,1959,1789,1969,2061,2389,2037,1923,1751,2423,1972,1234,1817,2154,1535,1241,1319,2801
"COG3671",3,0,0,0,9,9,0,7,1,1,0,0,8,5,0,0,8,0,0,4
"COG3672",0,0,2,0,2,1,1,1,0,0,3,1,1,2,0,0,2,0,0,1
"COG3675",18,294,0,0,0,0,0,0,32,0,0,20,0,1,0,0,23,0,42,0
"COG3676",36,4,79,200,40,135,214,90,102,75,154,46,36,40,101,90,25,64,69,70
"COG3677",93,50,87,44,190,18,53,56,63,133,250,2853,15,65,24,207,58,554,78,64
"COG3678",19,0,8,15,10,1,19,26,5,0,0,1,1,12,1,5,11,122,32,0
"COG3679",0,3,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3680",13,0,0,0,1,12,0,0,3,19,22,0,0,5,0,0,6,48,3,1
"COG3681",516,458,513,439,473,460,405,569,574,346,477,509,477,496,548,422,652,446,436,605
"COG3682",164,67,70,78,110,229,67,66,123,121,113,102,171,175,148,126,24,185,89,151
"COG3683",0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,1,6,4,6,1
"COG3684",6,2,1,31,7,0,21,21,1,0,0,5,0,3,8,0,8,93,6,0
"COG3685",33,0,4,23,13,0,30,12,7,2,2,8,1,8,7,0,14,110,17,1
"COG3688",146,298,310,117,267,364,87,87,72,241,303,54,287,230,625,308,29,377,188,166
"COG3689",51,68,36,92,60,43,19,32,13,46,25,18,31,20,28,38,9,63,26,21
"COG3691",16,0,1,10,13,0,9,8,3,0,2,3,1,4,1,0,7,65,8,0
"COG3692",11,0,0,12,10,1,5,1,1,0,1,3,1,2,0,0,5,61,0,0
"COG3693",73,36,101,218,144,308,216,81,247,206,375,146,330,169,85,337,218,64,172,150
"COG3694",14,16,1,45,12,3,1,16,1,9,6,10,2,18,7,0,2,15,1,3
"COG3695",106,83,119,124,116,105,144,184,84,119,155,145,128,117,104,98,78,88,157,135
"COG3696",554,40,999,1457,1032,889,1761,1504,1245,1071,1013,1650,1076,874,849,1057,1121,410,737,1240
"COG3697",14,98,56,71,30,22,7,39,9,26,28,9,22,45,112,28,29,81,59,45
"COG3698",12,1,3,16,16,1,22,10,1,0,1,5,0,4,2,0,11,97,3,0
"COG3700",14,1,3,23,16,2,14,18,3,0,2,5,1,8,2,0,11,119,11,0
"COG3701",25,118,1,0,2,1,3,9,0,0,6,4,0,1,2,0,3,7,23,8
"COG3703",5,0,5,12,12,0,7,6,0,1,0,5,1,5,0,1,10,56,6,0
"COG3704",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,0,0
"COG3705",119,277,106,93,158,173,74,75,76,142,144,51,176,150,183,183,38,147,326,86
"COG3706",2282,274,3440,6056,2510,2763,5719,4848,2411,3143,3975,5512,2405,2864,2334,4011,3862,1730,2295,3681
"COG3707",91,253,62,50,71,62,23,43,32,43,51,42,63,77,69,53,14,41,57,21
"COG3708",37,2,23,107,38,27,9,28,28,37,32,61,9,47,44,17,8,43,95,25
"COG3709",3,1,4,14,8,1,10,4,1,1,0,0,1,6,0,0,4,60,10,0
"COG3710",97,1,10,168,28,1,124,62,4,0,3,19,6,27,7,1,29,270,12,2
"COG3711",390,2364,340,1292,435,215,205,425,211,168,263,414,464,201,522,284,234,737,405,155
"COG3712",2970,124,3437,6120,2878,2840,5212,6141,2970,2349,3201,8198,3462,3768,2240,3152,3120,1139,1484,3032
"COG3713",37,2,7,42,26,10,11,25,4,3,2,6,3,15,7,2,30,105,12,23
"COG3714",12,0,8,11,11,0,15,19,0,0,1,2,0,11,3,6,16,88,9,1
"COG3715",149,651,106,177,78,53,39,111,46,43,89,103,120,100,344,95,143,387,526,58
"COG3716",232,1027,132,303,98,75,56,170,90,60,101,120,124,91,266,61,118,408,598,49
"COG3717",235,99,329,354,335,325,469,301,466,246,477,316,331,256,382,394,596,355,198,406
"COG3718",44,368,15,25,46,15,15,5,33,28,7,37,6,28,12,9,18,21,163,21
"COG3719",22,1,1,27,11,1,18,17,3,0,1,2,0,7,3,2,15,107,6,0
"COG3720",0,0,0,24,0,1,22,18,2,0,0,0,0,4,1,0,0,7,17,0
"COG3721",0,2,8,39,1,7,9,33,6,2,2,5,9,1,0,0,3,0,0,9
"COG3722",22,0,6,24,25,0,23,38,1,0,1,3,2,7,10,0,28,169,13,0
"COG3723",52,28,30,81,15,33,36,15,39,15,60,11,212,64,164,31,22,48,32,40
"COG3724",12,0,3,5,10,0,11,5,2,0,1,1,1,6,1,1,5,102,23,0
"COG3725",13,0,6,10,5,0,8,15,1,0,2,2,1,10,5,0,5,59,13,0
"COG3726",4,1,7,14,7,0,3,4,0,0,0,2,0,5,3,0,5,49,8,0
"COG3727",153,146,77,128,88,90,65,219,165,53,80,83,125,141,150,88,160,119,132,137
"COG3728",74,32,19,12,10,30,26,14,5,26,43,14,62,44,15,8,0,39,50,4
"COG3729",13,0,0,6,1,0,5,6,0,0,0,1,0,4,1,0,4,26,11,0
"COG3730",24,399,3,5,12,5,6,6,13,2,7,34,1,8,8,0,15,65,33,0
"COG3731",15,234,6,11,12,1,5,4,19,1,9,17,7,8,10,1,6,42,34,0
"COG3732",28,476,8,11,14,3,14,7,20,1,10,18,6,9,15,0,17,54,75,0
"COG3733",22,0,2,21,13,1,8,3,1,0,1,5,3,7,3,0,30,69,23,0
"COG3734",56,7,15,40,27,5,29,48,4,5,4,11,2,21,10,5,23,179,41,4
"COG3735",96,6,106,203,78,48,249,61,6,107,57,122,52,62,15,97,46,101,52,83
"COG3736",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,37,0,0
"COG3738",15,6,25,8,24,25,14,24,2,33,38,12,8,17,20,9,6,118,25,14
"COG3740",60,307,11,39,39,92,93,69,13,54,27,105,31,18,114,33,12,39,23,88
"COG3741",0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG3744",4,0,0,0,3,0,0,1,3,6,3,6,0,0,0,9,0,0,0,25
"COG3745",9,0,23,6,6,3,3,0,0,0,6,1,8,3,0,1,0,1,0,5
"COG3746",127,6,178,187,150,112,273,341,166,147,268,424,252,97,181,221,102,75,75,248
"COG3747",20,3,4,30,8,16,1,13,1,3,11,2,11,21,36,13,3,21,14,5
"COG3753",14,0,3,5,6,0,11,5,0,0,0,1,1,3,1,0,2,51,0,1
"COG3754",239,33,350,462,200,349,539,643,358,313,283,258,310,400,159,217,384,179,112,362
"COG3755",10,0,1,0,5,0,0,3,0,1,0,7,0,6,2,0,3,63,8,0
"COG3756",0,0,1,19,0,0,9,4,0,0,0,0,0,8,1,0,5,1,0,0
"COG3757",522,379,384,305,658,565,333,146,742,308,619,220,302,515,917,484,614,508,1282,398
"COG3758",13,2,3,46,7,3,7,23,2,7,3,20,2,10,1,10,8,40,48,0
"COG3759",0,1,0,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,4,0
"COG3760",132,156,86,132,67,90,95,63,57,79,68,41,45,141,111,67,27,105,120,114
"COG3762",0,0,0,0,0,3,1,0,3,1,4,0,0,4,0,1,2,0,0,0
"COG3763",3,1,1,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG3764",161,796,118,78,205,163,64,50,27,96,206,105,126,86,140,122,11,223,269,77
"COG3765",30,1,12,47,19,3,40,43,2,0,2,17,1,29,5,0,21,248,16,0
"COG3766",4,0,3,14,2,0,16,12,1,0,0,5,0,2,1,0,1,50,1,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",10,1,6,19,11,0,4,8,0,0,0,4,1,2,2,1,8,74,7,0
"COG3769",9,0,3,4,5,1,3,6,1,0,0,1,0,4,0,1,4,42,0,0
"COG3770",11,1,1,7,13,0,10,9,1,0,0,3,1,7,2,1,8,64,6,0
"COG3771",2,0,0,7,3,0,2,5,0,0,0,1,0,5,2,0,4,28,2,0
"COG3772",97,24,17,89,168,24,52,23,18,30,10,18,27,22,20,49,28,131,13,23
"COG3773",117,75,90,56,179,236,105,69,38,193,124,40,265,122,305,198,21,196,189,137
"COG3774",240,20,194,292,259,319,394,413,212,176,293,627,371,238,163,283,74,210,214,344
"COG3775",231,860,271,438,296,169,383,282,550,278,261,316,373,223,149,225,599,176,236,145
"COG3776",3,0,1,2,3,0,2,3,0,0,0,0,0,4,0,0,4,28,6,1
"COG3778",1,1,2,0,3,6,2,7,1,4,1,0,0,0,0,1,5,22,5,2
"COG3779",1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,3,13,0,0
"COG3781",6,0,3,2,7,0,8,8,2,0,1,4,0,3,2,0,9,53,11,0
"COG3783",7,0,1,4,10,0,5,8,1,0,1,1,0,6,2,0,5,46,7,0
"COG3784",16,1,1,11,6,0,8,4,2,0,0,5,0,4,2,0,7,39,5,0
"COG3785",15,0,3,10,5,0,4,5,0,0,0,1,1,5,2,1,6,45,2,0
"COG3786",15,26,5,27,9,22,0,13,2,29,9,2,8,10,87,14,3,22,18,7
"COG3787",31,0,8,11,12,13,12,4,8,3,0,0,6,33,3,6,6,55,16,16
"COG3788",11,2,3,8,14,0,11,6,0,0,1,5,2,2,0,0,8,43,9,0
"COG3789",19,0,1,19,9,0,13,13,2,0,0,2,1,1,1,0,4,78,0,0
"COG3790",8,0,1,10,3,0,4,4,0,0,1,0,1,3,2,0,0,36,3,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,0
"COG3793",9,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,10,10,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",1,3,6,7,0,2,1,3,2,0,1,20,2,2,2,1,4,0,3,0
"COG3799",8,1,1,59,1,4,12,21,6,2,3,3,0,23,2,3,23,3,14,22
"COG3804",25,35,6,36,36,44,2,47,5,13,3,9,11,27,15,8,10,10,14,3
"COG3808",268,87,626,539,643,489,619,434,414,609,547,459,522,448,314,624,252,311,390,686
"COG3811",1,1,1,6,0,0,1,4,0,0,1,2,0,2,1,0,1,5,7,0
"COG3815",16,3,4,4,1,5,1,0,1,1,9,5,1,4,2,8,5,0,5,1
"COG3817",12,38,15,36,26,12,3,11,14,5,10,16,3,8,11,10,15,34,23,13
"COG3819",20,31,4,28,16,11,4,8,10,9,5,12,5,5,17,6,11,26,11,18
"COG3822",54,2,24,48,41,27,42,30,16,59,27,43,25,54,12,46,18,21,22,38
"COG3823",42,0,28,0,11,27,0,0,20,14,7,0,1,61,2,16,3,0,7,30
"COG3824",10,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",31,3,38,1,7,15,12,1,4,23,21,6,14,19,5,31,1,4,50,9
"COG3828",1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,1
"COG3829",433,1147,343,1606,263,224,134,620,208,161,190,235,185,522,234,126,272,386,706,240
"COG3830",303,181,348,257,315,311,370,328,383,390,389,314,337,310,227,350,204,165,278,361
"COG3831",67,4,41,337,87,19,163,132,7,8,21,167,22,38,54,35,30,157,9,28
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG3833",110,253,75,36,119,145,105,41,44,103,85,38,129,64,193,171,18,244,83,115
"COG3835",108,40,31,212,108,35,21,62,13,15,40,35,31,38,123,53,17,169,81,52
"COG3836",63,3,22,121,36,26,19,46,13,22,19,23,7,39,1,6,19,70,52,15
"COG3837",17,0,6,4,1,2,8,8,1,13,0,4,0,6,0,0,1,4,17,11
"COG3839",465,455,317,453,328,408,178,305,119,422,340,216,338,398,620,362,192,673,490,328
"COG3840",3,0,4,10,7,1,6,14,0,0,0,4,0,4,0,1,6,75,4,0
"COG3842",622,500,685,865,626,620,502,730,730,574,678,557,562,605,720,600,761,671,684,564
"COG3843",611,693,521,323,522,770,259,127,129,722,1030,220,627,758,1430,643,103,790,989,444
"COG3845",295,261,335,322,298,381,141,194,78,415,324,159,228,412,366,279,93,232,636,204
"COG3846",29,128,0,0,0,1,1,8,2,1,0,3,0,0,0,0,14,12,37,4
"COG3848",108,68,149,41,64,158,43,12,19,119,89,39,140,113,262,101,11,101,115,54
"COG3850",77,2,19,47,57,26,35,61,22,10,13,7,26,33,14,1,84,280,15,17
"COG3851",14,0,7,13,21,15,41,14,5,3,12,4,29,15,62,38,15,128,28,5
"COG3852",15,3,18,44,60,12,33,59,18,17,5,38,18,19,48,0,21,66,12,6
"COG3853",139,287,109,20,175,105,29,39,40,95,81,58,156,128,190,105,33,156,69,71
"COG3854",88,97,126,48,151,201,63,71,43,143,151,25,151,140,250,162,21,144,218,91
"COG3855",656,735,773,503,635,603,561,588,850,629,424,420,450,368,416,446,523,308,349,444
"COG3856",21,146,1,8,17,2,2,4,8,1,3,4,6,7,1,1,1,3,15,1
"COG3857",601,1350,409,133,510,671,145,211,199,482,502,154,387,501,761,494,111,561,800,326
"COG3858",102,152,87,110,152,154,57,80,57,105,128,92,248,184,366,206,43,247,163,143
"COG3859",62,63,69,30,107,99,45,40,22,86,89,23,104,81,122,89,8,72,129,48
"COG3860",0,0,1,0,19,1,0,2,0,0,0,4,2,6,2,0,0,0,4,1
"COG3862",91,57,42,77,45,59,47,37,23,68,38,31,36,67,76,69,11,62,224,31
"COG3863",0,0,0,0,3,1,0,0,0,0,2,1,9,0,0,0,0,0,0,0
"COG3864",71,11,2,3,22,12,26,7,2,39,6,1,27,9,1,22,9,17,37,5
"COG3866",76,1,26,112,203,44,46,32,360,201,113,14,26,184,54,90,673,58,27,127
"COG3867",179,587,111,278,138,200,296,98,231,321,155,347,443,211,207,404,217,150,198,220
"COG3868",8,0,2,0,3,14,19,0,0,5,7,0,15,8,3,33,1,14,4,9
"COG3869",84,296,29,34,110,54,18,43,33,47,36,15,8,16,33,12,11,32,129,24
"COG3870",27,27,13,17,25,39,9,21,2,28,21,6,14,14,9,14,9,19,91,11
"COG3871",114,7,200,271,114,97,194,215,123,85,96,319,114,124,132,101,73,44,32,131
"COG3872",204,332,151,105,217,250,68,108,65,175,195,52,147,175,256,178,49,215,324,149
"COG3874",48,22,35,2,28,51,7,2,10,52,33,4,31,43,33,30,3,20,38,18
"COG3875",275,419,106,268,95,122,86,148,76,105,103,72,116,243,97,64,78,75,263,71
"COG3876",170,8,290,233,409,248,430,255,243,342,431,374,464,225,165,430,115,89,212,358
"COG3877",8,1,7,9,14,26,56,11,23,5,16,2,5,30,3,14,2,13,3,35
"COG3878",14,3,2,4,25,20,4,26,8,26,30,3,1,16,43,21,16,2,9,12
"COG3879",68,448,6,29,32,9,9,13,18,6,10,8,17,28,7,5,11,8,37,7
"COG3880",48,175,19,25,38,40,19,20,23,28,32,12,9,18,18,8,12,26,118,19
"COG3881",1,86,0,0,7,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0
"COG3882",62,1,110,21,22,157,131,18,12,154,101,40,111,195,57,131,22,32,48,109
"COG3883",54,14,23,15,73,53,6,14,1,51,25,29,52,33,18,27,2,3,125,16
"COG3884",267,91,338,213,322,352,221,479,267,330,366,317,285,294,350,312,235,227,189,372
"COG3885",19,3,4,42,10,13,0,4,13,1,0,3,0,9,4,1,0,5,41,1
"COG3886",462,787,93,216,243,143,15,170,380,64,181,57,162,239,170,91,173,119,192,110
"COG3887",377,1046,390,138,438,513,132,175,160,345,330,135,320,350,694,353,115,424,621,215
"COG3892",0,2,5,0,1,1,0,0,1,0,0,0,0,2,0,1,4,11,27,1
"COG3893",118,0,42,4,53,58,28,67,40,156,39,12,12,71,4,9,28,5,9,84
"COG3894",127,37,60,11,93,116,36,24,14,107,52,38,119,72,114,165,5,162,121,32
"COG3895",3,1,0,5,6,0,6,3,0,0,0,2,0,2,0,0,2,21,4,0
"COG3896",2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,18,0,0,0,0
"COG3899",28,0,9,138,13,9,8,4,0,18,6,60,1,37,2,5,2,5,75,7
"COG3901",2,0,4,0,4,3,17,0,1,3,6,0,4,0,5,4,0,5,104,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,2,3,5,1,0,0,0,4,4,1,1,0,2,4,0,5,7,0
"COG3907",0,0,6,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3910",79,46,41,14,91,74,64,60,22,62,81,34,138,110,172,68,13,111,69,50
"COG3911",5,0,0,0,0,2,1,0,2,18,14,0,1,0,0,2,1,0,0,1
"COG3915",0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,15,0
"COG3919",113,0,84,47,117,49,73,81,52,226,36,57,4,108,3,105,11,30,271,88
"COG3920",108,505,16,104,17,18,10,36,35,12,10,16,11,34,10,5,16,5,43,12
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,0
"COG3923",5,0,1,5,4,1,10,6,0,0,0,2,0,2,3,0,5,37,4,0
"COG3924",6,1,1,9,6,0,4,7,0,0,1,0,1,1,0,0,3,35,5,0
"COG3925",11,0,1,12,9,1,14,9,1,0,0,2,0,7,2,0,12,91,5,1
"COG3926",9,2,24,6,57,5,147,14,16,105,122,10,1038,12,14,60,3,4,14,44
"COG3933",225,2080,43,123,30,22,7,90,211,40,52,115,63,102,61,28,93,167,167,34
"COG3934",3,0,0,0,15,38,3,0,0,67,82,0,7,25,0,38,0,0,25,9
"COG3935",101,122,116,32,245,169,61,67,32,117,121,44,190,158,293,189,17,191,221,97
"COG3936",46,1,2,0,32,8,0,29,8,9,63,28,21,63,9,4,33,26,2,35
"COG3937",8,17,6,15,5,7,0,8,2,6,4,8,12,4,19,1,1,14,1,6
"COG3938",25,19,15,5,12,17,5,12,11,4,24,12,20,22,8,3,8,12,50,3
"COG3940",225,586,310,319,345,257,539,538,153,258,130,722,313,198,269,173,67,87,163,141
"COG3941",8,0,5,0,1,0,40,1,1,12,3,1,7,16,7,19,0,38,4,46
"COG3942",48,254,2,6,11,2,2,2,1,3,2,0,3,0,7,1,1,2,23,1
"COG3943",884,118,782,465,452,593,557,515,1086,597,778,740,580,829,467,513,795,406,300,970
"COG3944",184,454,152,118,141,192,50,56,60,147,193,70,153,140,236,135,23,224,396,103
"COG3945",46,96,3,27,5,0,1,3,15,0,1,5,0,1,1,0,4,0,13,0
"COG3947",52,0,16,10,22,29,29,15,22,36,21,15,6,20,12,12,2,48,134,26
"COG3948",212,8,14,15,53,21,15,54,16,14,48,14,103,14,4,29,21,34,42,34
"COG3949",33,83,36,92,126,55,10,60,5,167,42,7,13,31,30,51,9,52,64,21
"COG3950",471,148,383,307,375,315,435,511,474,247,334,285,631,353,675,379,261,184,183,322
"COG3951",40,2,7,23,27,39,14,12,9,7,9,5,5,18,5,13,24,78,3,10
"COG3952",9,2,3,28,24,41,8,18,34,5,11,21,2,6,14,1,1,29,1,32
"COG3953",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",26,1,5,19,18,0,17,21,1,0,0,4,0,15,2,0,9,131,14,1
"COG3955",29,9,26,1,12,30,15,0,7,4,54,24,0,36,0,6,0,6,4,18
"COG3956",195,323,184,135,178,116,163,85,234,168,171,147,140,197,125,150,118,70,332,185
"COG3957",129,313,65,4,119,275,24,41,44,99,150,15,24,140,174,126,10,150,152,85
"COG3958",309,169,355,271,178,385,240,119,77,413,232,108,361,241,324,357,139,300,555,241
"COG3959",361,146,367,313,175,495,204,247,111,308,239,201,381,289,328,339,145,277,549,199
"COG3960",11,0,6,17,9,0,23,22,3,0,1,5,0,9,2,0,13,83,16,0
"COG3961",0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,13,0
"COG3962",39,408,21,2,21,19,15,4,41,19,20,10,22,18,12,7,26,41,276,12
"COG3963",1,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,7,1
"COG3964",49,297,55,190,45,31,114,117,45,46,56,47,37,49,21,33,31,24,99,73
"COG3965",15,0,30,4,15,18,11,25,4,13,14,11,32,9,11,29,2,15,14,4
"COG3966",7,4,3,7,12,0,5,2,0,4,6,0,13,16,2,29,1,0,68,0
"COG3967",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3968",1069,306,1314,832,1340,1321,1277,1117,1448,1415,1292,1076,1284,1189,1232,1351,1846,770,1022,1494
"COG3969",313,22,424,503,361,287,578,543,285,497,568,671,541,352,239,350,202,224,264,404
"COG3971",28,0,6,13,28,3,16,9,4,0,0,6,4,12,3,0,33,119,25,3
"COG3972",13,585,4,1,8,17,0,21,0,214,25,237,188,18,27,8,6,65,165,2
"COG3973",193,373,230,218,317,236,326,359,53,276,266,367,576,170,204,213,84,235,272,171
"COG3975",16,0,18,0,30,20,0,28,10,9,5,0,34,9,1,0,24,2,3,4
"COG3976",48,11,31,167,38,75,13,49,48,29,50,19,86,13,38,41,8,53,33,30
"COG3977",19,1,7,34,29,6,15,18,0,24,1,7,1,20,4,1,15,155,15,2
"COG3978",4,0,2,8,1,0,1,1,3,0,0,1,0,3,1,0,3,26,5,0
"COG3979",6,0,1,0,53,12,0,31,0,25,21,0,14,6,9,3,0,32,7,43
"COG3980",44,1,79,99,69,53,82,51,18,152,111,187,150,108,18,140,8,14,60,75
"COG3981",44,95,50,52,19,46,17,25,1,24,36,9,81,36,95,35,4,41,6,27
"COG4001",797,1074,640,301,262,437,634,495,362,521,682,0,494,547,562,445,416,478,595,510
"COG4012",4,0,1,0,1,3,0,0,1,1,2,0,0,3,0,0,0,0,2,1
"COG4021",4,22,1,0,1,12,3,16,0,0,2,0,1,2,4,0,2,29,15,29
"COG4032",9,4,32,11,27,24,150,18,15,87,69,46,35,6,94,16,10,11,8,43
"COG4034",0,0,1,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,130,2
"COG4043",2,0,1,0,1,11,0,0,0,4,23,0,2,1,12,16,0,0,0,0
"COG4085",0,1,17,6,2,0,15,42,1,3,0,0,1,0,0,1,1,0,8,6
"COG4086",26,60,25,7,44,54,17,7,11,35,37,9,56,32,81,49,1,53,32,20
"COG4087",7,0,5,15,2,2,2,2,1,0,5,1,1,4,0,0,1,3,8,2
"COG4091",13,230,6,30,1,1,0,1,5,0,4,16,4,4,7,3,3,3,7,8
"COG4095",0,0,0,3,0,3,0,0,0,1,1,0,0,2,0,0,0,0,2,4
"COG4096",591,1033,640,683,475,741,315,669,280,301,598,1147,349,422,685,434,487,480,320,515
"COG4097",3,1,0,2,21,5,2,10,5,4,0,0,14,1,0,0,2,2,2,4
"COG4098",3,4,0,19,4,0,1,14,1,2,1,2,1,3,5,2,0,15,0,0
"COG4099",132,26,114,84,103,109,217,79,259,87,155,164,69,129,33,105,199,63,78,81
"COG4100",181,399,134,89,204,249,89,81,80,175,172,53,200,198,313,195,47,203,322,112
"COG4104",0,0,7,10,24,2,10,21,0,4,3,144,10,25,4,0,2,5,3,12
"COG4105",17,0,13,28,21,37,17,22,14,3,6,9,13,18,0,3,14,96,11,6
"COG4106",2,2,6,6,8,3,3,6,4,2,5,6,2,12,0,0,3,37,7,1
"COG4107",21,3,8,16,18,1,24,8,3,5,8,3,5,16,6,1,6,50,43,12
"COG4108",555,567,506,361,528,636,494,371,693,583,567,355,458,528,620,591,636,597,489,626
"COG4109",1,4,0,4,0,17,0,1,0,3,9,0,0,0,2,0,0,0,4,0
"COG4110",2,0,1,0,0,2,1,0,8,0,0,0,0,13,0,1,0,7,15,0
"COG4112",0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4114",12,0,1,20,9,0,7,15,0,0,0,3,1,9,2,0,8,99,10,2
"COG4115",148,74,231,11,84,94,241,60,87,523,882,379,105,112,29,248,39,105,108,98
"COG4116",2,17,0,7,4,2,0,8,0,3,2,4,1,4,4,4,0,7,4,0
"COG4117",13,0,2,18,11,0,13,12,0,0,0,5,4,6,2,0,4,66,0,0
"COG4120",204,273,288,201,201,352,100,139,71,286,266,79,306,201,429,262,88,295,481,178
"COG4121",123,6,117,107,159,123,171,118,189,126,114,56,115,62,61,112,50,151,63,118
"COG4122",241,249,289,231,264,282,277,288,281,272,297,217,345,193,284,292,164,179,161,310
"COG4123",269,387,234,285,359,306,259,272,263,255,296,280,309,313,340,368,212,287,368,287
"COG4124",202,25,115,247,134,263,101,195,529,172,308,263,59,262,55,355,668,42,113,158
"COG4125",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0
